"","DLM004","NLM002","DLF008","NOF011","DLM021","NLM007","NLF013","DLF003","DLM005","NOF006"
"COG1263",28,36,119,51,95,71,54,36,75,21
"COG1264",25,29,100,56,81,66,59,28,82,24
"COG1266",45,93,31,39,47,42,55,51,45,45
"COG1267",13,17,8,14,12,9,0,10,6,21
"COG1268",1,3,9,10,8,10,13,23,18,4
"COG1269",71,13,46,58,51,38,38,41,46,51
"COG1270",15,8,27,18,35,28,26,7,13,20
"COG1271",34,23,27,38,37,25,34,20,35,43
"COG1272",21,28,28,21,15,24,15,19,31,24
"COG1273",0,3,3,0,0,0,2,0,0,0
"COG1274",1,0,0,5,5,1,3,9,7,2
"COG1275",2,3,7,0,1,1,0,1,3,2
"COG1276",0,2,1,0,0,0,0,0,1,0
"COG1277",22,1,12,23,21,5,11,9,15,11
"COG1278",5,4,11,6,5,2,9,13,13,4
"COG1279",0,5,2,0,5,0,0,0,4,3
"COG1280",11,10,15,16,21,20,6,4,41,18
"COG1281",5,4,17,18,10,24,24,24,14,7
"COG1282",1,2,5,0,1,1,0,0,3,3
"COG1283",93,104,77,100,101,115,94,147,93,73
"COG1284",98,108,79,107,98,100,119,134,95,63
"COG1285",6,19,16,8,15,11,10,18,28,17
"COG1286",2,2,2,1,3,2,0,0,4,0
"COG1287",1,0,0,0,0,0,0,0,0,0
"COG1288",20,15,53,14,5,44,8,20,14,14
"COG1289",3,7,25,0,2,3,2,1,21,6
"COG1290",0,0,0,0,1,0,0,0,0,0
"COG1291",0,0,3,2,1,6,17,5,5,3
"COG1292",9,6,38,5,7,6,6,7,19,23
"COG1293",7,4,17,30,28,28,44,40,24,8
"COG1294",24,15,14,12,13,30,31,30,32,39
"COG1295",37,30,42,42,42,33,43,46,37,35
"COG1296",5,5,22,21,12,13,22,28,21,13
"COG1297",32,94,19,40,47,36,49,43,53,34
"COG1298",2,3,10,9,8,5,32,6,13,7
"COG1299",11,21,44,26,26,35,39,34,28,9
"COG1300",11,0,8,12,8,1,1,16,1,9
"COG1301",50,47,96,54,67,83,56,62,80,49
"COG1302",2,1,9,23,17,14,24,35,22,4
"COG1304",1,7,17,11,7,8,5,5,12,4
"COG1305",34,65,15,56,55,42,45,41,31,30
"COG1306",0,0,9,1,1,1,5,9,2,1
"COG1307",14,7,26,59,60,83,93,69,79,22
"COG1309",51,29,103,59,65,49,93,97,103,81
"COG1310",2,1,1,1,0,2,3,2,0,4
"COG1312",52,56,40,47,82,60,50,28,24,54
"COG1313",2,5,2,15,7,10,18,21,10,3
"COG1314",1,0,3,1,0,1,0,0,2,0
"COG1315",1,1,7,10,4,6,31,7,8,2
"COG1316",9,16,35,37,25,25,72,57,48,23
"COG1317",0,2,0,3,2,0,0,0,2,1
"COG1319",5,4,28,14,17,15,10,10,14,4
"COG1320",0,1,1,0,0,2,0,0,0,1
"COG1321",5,2,8,12,9,9,13,16,14,5
"COG1322",30,62,33,33,33,44,27,44,39,30
"COG1323",8,3,13,16,23,16,37,23,13,7
"COG1324",1,1,0,0,1,0,0,2,0,3
"COG1327",9,3,7,9,8,8,16,19,12,5
"COG1328",89,132,115,131,113,140,142,160,112,99
"COG1329",1,0,0,2,0,0,2,2,4,2
"COG1330",1,2,2,0,0,6,1,0,6,6
"COG1331",0,0,7,2,0,0,0,0,1,0
"COG1332",0,1,0,1,0,0,6,0,4,0
"COG1333",8,1,27,3,11,7,3,3,4,15
"COG1335",9,10,29,15,5,18,31,19,20,20
"COG1336",0,0,4,0,0,0,0,0,0,0
"COG1337",0,2,2,3,3,0,5,1,2,0
"COG1338",1,3,12,3,4,1,10,2,3,0
"COG1342",18,2,4,6,5,6,8,9,7,15
"COG1343",3,6,9,4,4,5,7,9,11,9
"COG1344",2,5,19,13,13,19,92,26,25,12
"COG1345",2,1,7,5,3,5,22,5,4,5
"COG1346",24,31,22,25,26,28,26,38,27,26
"COG1347",26,42,12,25,17,13,6,12,29,16
"COG1348",1,3,12,3,1,1,4,1,18,2
"COG1349",23,10,37,13,19,41,36,30,76,44
"COG1350",35,48,25,34,33,30,29,37,30,42
"COG1351",2,39,1,10,8,9,12,30,10,6
"COG1352",1,1,10,1,0,9,10,7,4,4
"COG1353",1,0,4,2,4,0,13,1,5,2
"COG1354",7,6,9,12,11,15,30,28,16,5
"COG1355",0,1,0,0,0,0,0,25,2,0
"COG1357",18,6,42,17,31,3,3,4,13,23
"COG1358",2,1,6,4,4,5,11,5,9,4
"COG1359",7,1,9,6,6,8,1,5,1,14
"COG1360",15,29,14,5,0,9,21,22,20,17
"COG1361",0,0,0,1,2,2,0,0,2,0
"COG1362",18,65,23,34,33,58,58,93,51,14
"COG1363",9,27,26,14,14,9,18,32,17,9
"COG1364",9,10,7,14,14,28,33,45,15,16
"COG1366",4,3,5,6,11,5,8,11,10,3
"COG1368",88,168,65,101,79,77,119,190,129,94
"COG1372",3,0,0,5,0,0,3,0,0,10
"COG1373",269,719,208,208,199,127,252,806,433,276
"COG1376",15,13,12,25,14,37,41,38,40,12
"COG1377",0,0,5,4,0,5,12,6,8,8
"COG1378",0,1,4,2,2,1,3,1,5,4
"COG1379",2,0,12,4,2,3,7,3,4,0
"COG1380",19,8,12,16,15,11,16,27,21,17
"COG1381",4,4,9,12,13,11,27,36,15,4
"COG1384",0,1,0,0,0,0,0,1,0,1
"COG1385",25,43,26,17,23,28,18,37,40,20
"COG1386",4,2,4,12,11,5,15,21,13,9
"COG1387",39,15,52,42,55,60,61,44,44,57
"COG1388",31,8,7,25,32,27,62,38,25,20
"COG1390",0,0,3,0,1,0,1,5,0,1
"COG1391",5,9,8,1,0,5,5,1,5,4
"COG1392",21,7,23,4,6,13,10,3,19,14
"COG1393",6,2,29,9,13,12,10,10,17,16
"COG1394",14,4,20,15,13,8,22,23,16,12
"COG1396",60,49,80,74,58,73,101,109,100,58
"COG1397",17,63,13,20,10,22,8,36,46,8
"COG1399",3,3,2,13,14,12,18,14,24,6
"COG1401",19,1,8,23,49,30,12,71,55,17
"COG1402",10,3,14,14,6,14,4,11,11,12
"COG1403",10,0,3,0,4,3,6,9,6,8
"COG1404",128,554,92,140,144,137,144,126,111,138
"COG1406",0,0,0,2,1,2,1,2,1,0
"COG1408",88,51,51,54,92,58,41,102,59,71
"COG1409",118,77,80,129,119,97,88,76,112,126
"COG1410",113,161,86,111,135,116,107,121,74,100
"COG1413",0,0,1,0,0,0,0,0,2,0
"COG1414",14,7,42,16,4,16,16,10,41,12
"COG1415",0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,1,1,0,0,0,0
"COG1418",71,131,68,56,102,93,113,131,91,74
"COG1419",0,1,0,2,4,2,18,5,1,2
"COG1420",6,5,16,19,21,33,27,26,19,8
"COG1424",0,3,4,1,0,0,0,0,0,0
"COG1426",0,4,1,3,0,1,3,0,6,2
"COG1427",0,0,0,1,3,0,0,0,10,0
"COG1428",1,38,0,1,4,0,1,29,15,0
"COG1429",46,18,84,47,63,50,31,25,46,61
"COG1430",0,1,0,1,1,0,2,2,0,0
"COG1431",1,0,0,0,0,0,0,0,0,0
"COG1432",9,2,5,7,4,7,6,24,14,9
"COG1433",14,7,7,5,4,7,9,1,4,9
"COG1434",6,8,16,9,13,9,15,7,9,8
"COG1435",31,18,18,30,27,18,8,16,14,24
"COG1436",1,0,4,0,0,0,1,3,5,1
"COG1437",0,0,0,0,1,0,0,0,0,0
"COG1438",18,32,14,23,26,28,30,46,24,20
"COG1440",3,1,15,2,0,0,5,1,5,5
"COG1441",0,1,1,0,0,2,0,0,2,3
"COG1442",37,16,35,49,22,25,83,16,62,27
"COG1443",12,1,18,17,7,4,3,13,13,8
"COG1444",0,2,0,0,0,0,0,0,1,2
"COG1445",13,6,28,25,24,25,26,34,24,11
"COG1446",11,3,22,0,1,14,4,1,9,13
"COG1447",2,4,12,3,3,2,3,1,2,1
"COG1448",1,8,11,2,4,10,6,0,23,2
"COG1449",31,48,15,35,33,12,16,25,24,26
"COG1450",4,2,5,0,0,0,0,1,4,6
"COG1451",29,15,24,25,18,29,34,24,46,21
"COG1452",5,1,7,0,3,4,5,0,6,2
"COG1453",28,14,42,50,44,29,35,24,28,52
"COG1454",105,57,117,109,93,132,117,101,114,69
"COG1455",8,9,50,10,11,6,18,12,21,14
"COG1456",1,0,0,2,1,2,1,1,0,0
"COG1457",10,6,14,5,13,6,6,5,24,7
"COG1459",2,11,24,20,12,16,26,46,29,8
"COG1461",4,4,25,23,23,35,30,38,18,11
"COG1462",0,1,1,0,1,0,0,0,1,0
"COG1463",2,6,6,4,3,5,1,4,7,3
"COG1464",3,8,19,13,22,11,22,27,34,9
"COG1465",0,0,0,0,0,0,0,1,1,1
"COG1466",50,54,23,54,28,32,45,45,38,50
"COG1468",0,3,11,7,5,3,1,13,10,3
"COG1469",1,1,1,0,2,1,2,0,2,2
"COG1470",8,1,16,10,3,2,2,1,6,14
"COG1472",609,382,635,630,540,338,512,410,376,643
"COG1473",52,36,165,32,47,60,46,26,93,28
"COG1475",116,58,106,155,113,140,148,147,150,109
"COG1476",4,1,9,5,5,8,10,10,11,5
"COG1477",60,62,59,47,35,44,58,65,50,46
"COG1479",98,98,29,31,79,77,57,130,116,100
"COG1480",80,94,61,51,51,60,43,54,42,64
"COG1481",3,2,9,5,7,16,24,23,20,2
"COG1482",67,46,50,57,48,35,67,33,47,51
"COG1483",0,12,0,8,0,0,27,5,2,0
"COG1484",125,26,76,63,86,181,95,101,156,67
"COG1485",0,2,3,0,1,2,0,0,0,2
"COG1486",11,24,38,8,18,10,11,7,16,7
"COG1487",2,0,3,7,4,0,3,3,4,3
"COG1488",20,13,34,52,34,42,51,42,42,36
"COG1489",0,2,7,3,3,10,10,4,11,6
"COG1490",27,28,24,22,26,34,20,28,28,26
"COG1492",31,10,31,40,79,50,46,20,27,42
"COG1493",12,4,14,22,9,10,16,18,16,2
"COG1494",0,6,12,0,4,4,1,3,9,3
"COG1495",5,4,4,0,3,2,3,4,1,3
"COG1496",32,56,16,20,26,36,36,34,16,27
"COG1501",266,229,232,279,240,172,203,190,150,279
"COG1502",60,59,42,56,63,134,138,120,104,111
"COG1505",12,10,23,15,7,1,2,4,14,13
"COG1506",349,341,218,211,258,263,256,209,231,281
"COG1507",0,0,1,0,0,0,0,0,2,0
"COG1508",67,85,51,38,50,47,37,34,71,47
"COG1509",38,3,52,34,29,25,15,6,29,43
"COG1511",20,17,10,49,36,34,76,64,52,13
"COG1512",28,42,27,24,29,36,33,35,24,18
"COG1513",0,0,0,2,0,0,0,1,1,0
"COG1514",0,0,0,0,3,1,0,2,0,1
"COG1515",0,3,3,0,0,0,0,0,2,0
"COG1516",0,1,0,2,1,2,9,4,7,2
"COG1518",10,34,34,44,11,18,50,46,39,24
"COG1519",40,45,48,45,42,44,27,21,38,27
"COG1520",75,7,79,110,58,36,25,15,31,83
"COG1521",24,5,20,26,31,29,30,35,30,30
"COG1522",29,32,30,15,25,53,56,66,53,62
"COG1523",64,81,67,75,79,68,83,63,64,76
"COG1524",76,140,53,58,102,66,64,51,44,67
"COG1525",3,2,1,4,0,3,5,1,2,2
"COG1526",0,5,4,1,0,4,3,1,10,5
"COG1527",12,1,9,6,5,13,4,17,9,2
"COG1528",64,29,34,20,37,46,22,11,49,34
"COG1529",30,22,87,23,39,66,44,28,57,16
"COG1530",45,80,36,41,55,43,54,36,45,35
"COG1533",86,83,46,43,42,55,46,44,45,18
"COG1534",1,2,7,6,9,4,5,8,9,7
"COG1535",1,2,0,0,0,0,0,0,0,2
"COG1536",0,0,9,3,1,3,18,4,4,7
"COG1538",510,371,340,396,439,360,229,225,292,495
"COG1539",23,24,18,18,23,24,32,29,27,24
"COG1540",1,2,1,0,5,3,1,5,3,3
"COG1541",70,13,92,70,69,59,47,47,51,74
"COG1543",0,0,0,2,0,0,4,4,0,0
"COG1544",17,6,13,8,12,7,31,29,21,9
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",16,31,24,26,20,27,22,27,30,20
"COG1550",0,0,2,0,0,0,1,0,0,1
"COG1551",1,0,3,0,2,2,3,2,1,0
"COG1553",0,2,3,0,0,0,1,0,0,1
"COG1554",13,1,14,53,32,10,39,8,26,35
"COG1555",25,57,36,30,25,18,26,41,19,26
"COG1556",13,6,1,3,5,10,10,3,8,2
"COG1558",1,1,2,4,7,2,4,1,5,1
"COG1559",17,44,26,28,41,16,11,19,26,14
"COG1560",23,45,28,22,21,27,30,19,39,17
"COG1561",33,55,29,39,36,37,48,40,46,50
"COG1562",0,0,0,0,0,0,0,2,0,0
"COG1564",27,49,21,24,24,29,16,20,11,21
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",45,39,49,45,51,20,34,25,39,67
"COG1567",0,0,0,4,2,0,2,0,0,0
"COG1568",6,0,19,6,0,0,0,0,0,9
"COG1569",0,0,1,0,0,0,0,0,0,1
"COG1570",52,65,41,43,77,57,63,65,50,58
"COG1573",16,6,30,23,22,21,28,17,22,25
"COG1574",7,7,40,20,7,9,10,12,10,11
"COG1575",8,14,10,12,17,20,16,26,18,33
"COG1576",30,34,27,26,27,28,31,36,33,22
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",1,1,0,0,0,0,0,1,1,0
"COG1579",19,32,14,32,20,12,13,19,30,22
"COG1580",0,0,0,0,0,0,0,0,3,0
"COG1582",0,0,0,0,0,2,0,0,0,2
"COG1583",0,14,0,0,1,0,2,1,2,0
"COG1584",1,1,2,1,1,0,0,0,4,3
"COG1585",1,3,2,6,4,12,9,11,6,4
"COG1586",3,9,8,3,1,1,0,3,2,3
"COG1587",5,4,12,1,1,22,8,4,10,3
"COG1589",3,4,0,8,2,1,12,16,5,1
"COG1592",61,66,55,65,48,61,51,85,76,42
"COG1593",29,27,127,34,51,127,37,23,50,23
"COG1595",590,279,518,494,343,315,273,319,360,532
"COG1596",83,106,91,112,113,59,45,60,58,130
"COG1597",60,104,55,55,66,57,71,96,65,65
"COG1598",1,3,2,1,2,10,11,4,2,4
"COG1600",6,21,16,14,4,9,5,6,22,12
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",9,7,5,15,15,20,11,19,26,9
"COG1606",2,6,7,6,3,5,6,4,10,0
"COG1607",3,0,5,3,3,2,7,8,3,3
"COG1609",210,215,331,246,194,177,281,234,255,236
"COG1610",38,4,18,23,19,28,29,21,21,21
"COG1611",40,33,30,25,32,51,33,21,28,34
"COG1613",2,0,1,6,2,5,5,2,3,3
"COG1614",1,2,0,2,1,2,2,3,2,2
"COG1615",0,0,0,7,2,0,9,9,3,0
"COG1618",0,0,0,0,1,1,1,1,0,0
"COG1619",22,3,49,22,31,8,33,25,29,26
"COG1620",19,43,39,14,5,7,8,11,34,19
"COG1621",98,88,84,67,75,86,84,77,63,104
"COG1622",0,2,3,0,0,0,0,0,1,0
"COG1623",0,0,8,0,0,0,7,6,0,0
"COG1624",22,49,11,29,30,37,41,59,36,27
"COG1625",4,0,12,22,15,20,13,24,12,2
"COG1626",25,20,17,51,19,10,8,16,14,48
"COG1629",229,387,307,242,223,212,159,141,192,277
"COG1633",0,0,5,1,1,3,1,4,4,0
"COG1635",2,51,0,1,0,7,0,6,4,3
"COG1636",13,28,8,28,14,21,29,31,21,19
"COG1637",0,0,1,0,0,0,0,0,0,0
"COG1638",38,20,132,31,46,96,30,16,36,24
"COG1640",77,149,43,81,79,103,118,103,89,75
"COG1641",2,4,9,10,6,2,14,7,11,3
"COG1643",4,80,7,1,10,8,7,37,23,4
"COG1647",1,2,0,0,1,0,3,4,2,0
"COG1648",4,7,7,1,1,9,8,11,6,2
"COG1649",55,75,63,47,63,132,105,99,74,128
"COG1651",15,5,12,11,6,1,3,0,6,12
"COG1652",2,2,7,3,1,7,2,0,4,4
"COG1653",53,53,188,148,171,202,316,129,207,95
"COG1654",7,9,9,16,11,19,24,25,13,7
"COG1655",1,0,0,1,1,2,19,5,1,0
"COG1657",0,0,0,0,0,0,0,0,1,0
"COG1658",0,1,5,4,6,11,7,5,6,1
"COG1659",0,0,3,1,0,1,0,0,4,2
"COG1660",33,71,45,39,54,34,59,35,41,33
"COG1661",2,1,1,1,2,2,4,6,7,2
"COG1662",3,12,24,0,2,2,1,0,11,9
"COG1663",40,54,42,27,20,28,20,34,46,36
"COG1664",0,1,12,4,6,5,3,0,8,4
"COG1666",0,2,1,0,0,0,1,2,4,0
"COG1668",2,3,3,12,8,3,42,49,10,1
"COG1669",33,25,18,17,6,9,8,19,13,13
"COG1670",112,58,111,88,86,79,69,61,95,130
"COG1671",2,3,6,7,4,9,12,21,8,6
"COG1672",86,159,130,64,76,72,48,379,161,162
"COG1674",47,120,43,124,86,79,100,149,93,53
"COG1677",1,0,5,3,4,2,4,1,0,4
"COG1678",17,5,12,11,10,6,2,1,8,26
"COG1679",0,0,0,1,0,0,3,3,3,0
"COG1680",86,71,60,87,107,71,101,64,61,97
"COG1682",17,3,16,16,18,31,37,33,35,20
"COG1683",2,2,5,6,0,6,7,7,4,2
"COG1684",2,1,8,3,4,5,9,3,6,3
"COG1686",30,21,36,78,47,107,108,99,71,34
"COG1687",2,3,3,8,2,2,1,1,1,0
"COG1688",0,6,0,0,0,0,0,0,8,0
"COG1690",22,4,46,18,23,8,11,17,22,30
"COG1691",1,2,9,6,2,7,7,7,9,1
"COG1692",3,0,8,6,1,0,8,4,2,2
"COG1694",47,29,23,35,17,27,19,15,30,31
"COG1695",26,8,14,22,30,34,40,29,27,30
"COG1696",50,35,48,97,75,81,94,115,80,74
"COG1699",0,0,3,3,3,3,5,2,1,3
"COG1700",4,73,5,0,0,1,5,22,10,4
"COG1702",24,66,22,50,34,37,39,44,40,35
"COG1703",30,9,24,24,28,26,19,8,28,32
"COG1704",29,22,32,31,36,22,28,39,29,28
"COG1705",48,104,55,30,52,41,16,39,49,51
"COG1706",0,0,1,0,0,2,0,0,3,1
"COG1708",15,4,16,10,4,4,2,5,17,14
"COG1712",17,2,15,6,9,18,5,1,6,12
"COG1713",3,1,6,7,10,13,17,19,16,6
"COG1714",15,0,11,9,6,0,2,5,6,18
"COG1715",3,0,5,0,2,0,7,6,9,3
"COG1716",0,4,1,8,0,0,11,37,18,1
"COG1719",0,0,3,0,0,0,0,0,0,0
"COG1720",0,26,2,10,6,6,12,27,8,10
"COG1721",47,48,45,54,43,17,26,46,34,49
"COG1722",0,0,1,2,1,2,0,9,0,1
"COG1724",0,0,2,0,0,0,1,2,0,0
"COG1725",15,17,24,20,26,46,56,31,36,17
"COG1726",31,63,22,35,21,23,18,29,28,29
"COG1728",1,0,0,2,2,2,8,4,0,2
"COG1729",1,1,1,0,1,1,0,0,1,3
"COG1732",1,1,19,5,5,1,0,1,9,1
"COG1733",29,33,40,34,25,29,31,30,38,30
"COG1734",5,0,1,2,8,3,2,3,6,3
"COG1735",0,2,0,0,2,0,4,0,3,3
"COG1737",8,15,98,34,28,24,39,29,50,22
"COG1738",19,23,19,14,17,16,12,16,14,24
"COG1739",35,27,22,24,27,34,27,30,38,24
"COG1740",3,6,4,3,4,8,3,0,5,4
"COG1741",15,4,16,7,11,17,5,0,24,36
"COG1742",0,0,2,0,0,0,0,0,2,0
"COG1743",0,7,0,8,0,0,18,1,0,0
"COG1744",13,8,28,42,50,48,46,49,35,11
"COG1747",0,0,0,0,0,0,0,2,0,0
"COG1748",51,61,31,51,50,50,34,31,33,41
"COG1749",2,0,0,3,6,5,24,3,2,1
"COG1751",0,0,0,0,1,0,0,0,0,0
"COG1752",135,15,142,113,77,67,38,52,91,103
"COG1754",78,131,36,41,48,42,41,59,54,58
"COG1755",0,0,4,1,1,0,0,0,0,0
"COG1757",106,94,170,115,125,126,108,148,88,81
"COG1758",0,3,1,0,1,0,2,0,1,1
"COG1760",38,60,47,55,59,69,41,61,64,43
"COG1762",27,26,139,26,42,49,36,49,47,32
"COG1763",6,3,3,2,5,15,2,3,3,2
"COG1764",0,1,0,0,1,0,0,0,0,1
"COG1765",4,0,2,0,2,2,0,0,5,3
"COG1766",4,3,5,4,4,3,15,4,2,5
"COG1767",3,3,12,3,2,18,1,0,5,3
"COG1768",3,3,4,13,6,7,7,6,13,2
"COG1770",0,4,4,0,0,0,0,1,2,1
"COG1773",8,8,10,16,8,18,15,10,10,13
"COG1774",39,65,21,48,34,52,38,35,22,15
"COG1775",11,10,15,6,14,13,7,10,29,5
"COG1776",6,0,8,2,2,3,11,9,5,5
"COG1778",32,45,18,27,21,22,9,14,19,44
"COG1780",0,2,0,0,0,0,0,1,2,1
"COG1781",20,21,20,19,28,16,19,21,19,28
"COG1782",0,0,0,0,0,3,0,3,3,0
"COG1783",17,1,50,21,36,6,17,18,122,10
"COG1785",62,25,45,40,46,49,29,13,29,58
"COG1786",0,0,0,1,0,0,0,1,0,0
"COG1787",0,1,2,0,0,0,2,1,2,0
"COG1788",1,5,4,0,2,0,0,4,11,3
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",40,74,23,51,33,19,19,23,11,22
"COG1793",1,1,11,2,0,1,0,3,1,2
"COG1794",4,5,10,6,5,3,3,7,8,3
"COG1797",17,5,18,16,29,27,36,15,19,24
"COG1799",1,4,9,14,8,9,17,15,16,2
"COG1801",1,2,2,0,1,0,0,0,2,1
"COG1802",14,9,90,35,40,54,56,28,58,19
"COG1803",48,4,16,23,37,21,17,22,28,24
"COG1804",11,10,31,22,6,11,7,3,45,8
"COG1805",32,39,17,22,21,36,10,22,19,22
"COG1806",1,1,1,1,3,3,0,0,5,2
"COG1807",50,4,41,35,48,50,22,29,58,41
"COG1808",42,5,30,34,25,31,19,12,18,23
"COG1811",2,15,21,7,7,5,9,12,12,5
"COG1814",1,1,9,9,3,0,1,1,1,6
"COG1815",0,0,0,1,0,1,3,2,3,1
"COG1816",6,5,3,6,5,4,9,3,7,0
"COG1817",0,0,0,1,5,4,2,0,0,12
"COG1819",44,30,25,21,11,11,23,8,12,16
"COG1820",79,55,65,62,86,85,75,33,50,66
"COG1823",1,2,1,0,0,2,0,0,8,2
"COG1825",10,23,5,15,13,16,15,18,20,36
"COG1826",2,1,6,0,2,2,8,1,2,2
"COG1827",3,2,5,4,6,6,13,14,15,2
"COG1830",57,9,38,20,18,36,13,4,30,24
"COG1832",0,0,1,0,0,0,0,0,0,0
"COG1834",5,0,2,1,0,1,2,1,1,1
"COG1835",38,23,38,40,44,21,28,18,38,84
"COG1837",1,0,1,7,1,11,9,10,10,1
"COG1838",48,95,33,39,23,59,50,42,40,39
"COG1840",14,14,59,12,17,48,11,20,24,8
"COG1841",2,2,5,2,5,8,6,4,10,1
"COG1842",0,3,2,1,2,2,6,8,9,3
"COG1843",1,3,2,1,3,0,8,2,4,1
"COG1845",1,1,0,0,0,0,0,0,2,1
"COG1846",59,37,89,43,53,74,70,34,89,48
"COG1847",7,4,13,9,15,17,26,18,14,13
"COG1850",1,0,4,0,0,4,0,0,0,0
"COG1852",0,1,2,2,5,0,0,0,3,1
"COG1853",46,31,36,50,38,59,72,78,63,46
"COG1854",13,17,5,16,18,22,22,28,23,13
"COG1857",0,0,0,0,0,2,2,1,1,0
"COG1858",12,7,9,12,7,12,17,3,10,16
"COG1859",1,0,0,2,0,1,1,0,4,0
"COG1861",2,0,1,17,5,4,2,1,1,15
"COG1862",24,16,7,14,18,17,18,23,32,22
"COG1863",0,0,2,0,1,2,1,1,2,1
"COG1864",30,55,23,30,46,23,25,30,29,33
"COG1865",1,0,6,4,3,1,0,1,5,0
"COG1866",87,84,35,47,77,88,77,86,66,68
"COG1868",1,1,9,8,5,5,13,4,7,1
"COG1869",1,0,6,1,0,2,0,2,3,0
"COG1871",3,1,3,3,0,1,11,1,2,3
"COG1872",0,0,0,0,0,0,1,0,3,3
"COG1873",0,0,3,4,4,4,8,7,4,5
"COG1874",190,53,150,149,101,99,183,84,72,147
"COG1875",20,4,27,32,31,13,9,6,15,32
"COG1876",2,1,3,18,10,31,14,33,9,3
"COG1877",50,3,24,7,16,12,8,2,18,54
"COG1878",4,2,9,5,4,9,4,7,13,1
"COG1879",114,195,172,85,106,137,122,174,119,123
"COG1881",2,2,8,0,2,3,1,0,5,1
"COG1882",149,126,108,111,143,152,127,99,121,96
"COG1883",79,56,79,103,114,73,78,71,62,92
"COG1884",87,31,73,93,116,69,67,29,68,99
"COG1886",2,2,7,1,0,1,4,6,6,5
"COG1887",27,49,25,40,26,8,34,21,43,29
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",35,10,27,39,53,40,22,17,12,9
"COG1894",23,5,48,21,16,32,38,15,28,16
"COG1895",17,16,7,11,6,3,4,7,19,20
"COG1896",6,5,8,20,16,18,27,27,26,12
"COG1897",31,54,35,29,39,31,45,53,34,25
"COG1898",28,31,31,24,19,33,36,60,52,71
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,0,0,0,0,0,0,0
"COG1902",53,18,55,46,63,62,50,33,73,48
"COG1903",21,7,44,18,58,19,7,5,5,17
"COG1904",57,56,32,41,61,56,61,47,53,47
"COG1905",15,2,31,11,2,11,12,6,17,14
"COG1906",4,5,14,1,4,2,1,0,2,0
"COG1908",0,1,8,4,2,2,3,0,0,3
"COG1910",1,0,0,2,0,3,2,1,3,2
"COG1912",0,0,1,0,0,0,0,2,0,2
"COG1913",0,7,0,0,0,0,1,0,1,3
"COG1914",43,13,19,36,18,25,17,4,16,34
"COG1915",0,0,1,0,3,0,0,1,5,0
"COG1917",57,35,37,57,74,47,35,33,42,40
"COG1918",39,124,9,50,73,57,81,67,53,34
"COG1921",2,1,14,5,1,7,5,1,17,5
"COG1922",44,21,28,29,29,29,32,32,14,28
"COG1923",1,0,5,1,5,1,2,2,3,0
"COG1924",24,20,47,68,50,119,114,108,63,17
"COG1925",9,9,20,16,18,5,7,16,16,7
"COG1928",0,0,0,3,1,1,14,8,3,0
"COG1929",20,38,37,51,26,29,31,20,30,36
"COG1930",0,0,0,0,1,0,0,0,0,0
"COG1932",48,53,34,45,43,44,51,60,49,37
"COG1934",1,1,0,0,0,0,1,0,0,0
"COG1937",5,7,5,2,7,5,5,8,5,6
"COG1939",3,4,7,12,10,13,10,11,14,2
"COG1940",150,72,161,145,140,95,114,132,131,141
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,0,1,0,0,0,0,2
"COG1943",19,7,21,34,25,9,10,8,26,7
"COG1944",32,3,0,0,0,3,0,0,0,1
"COG1945",1,0,0,0,0,0,0,0,0,0
"COG1946",0,3,0,0,1,0,0,0,1,2
"COG1947",22,34,20,30,40,35,35,33,44,25
"COG1949",0,4,2,0,0,0,4,1,2,1
"COG1950",0,1,0,0,0,0,0,0,1,0
"COG1951",47,82,52,38,43,64,58,56,48,53
"COG1952",2,2,2,0,3,3,1,3,1,3
"COG1953",3,1,8,0,2,0,0,0,0,1
"COG1954",1,2,8,2,2,0,3,3,6,3
"COG1956",17,4,8,10,8,8,6,5,7,8
"COG1957",4,1,35,7,6,10,11,6,20,4
"COG1959",13,9,35,23,22,36,34,34,31,10
"COG1960",66,97,50,73,83,74,61,80,92,47
"COG1961",169,96,185,426,376,522,363,377,384,203
"COG1963",0,0,6,3,2,3,2,2,3,4
"COG1964",0,0,0,1,1,1,2,0,1,1
"COG1965",1,2,1,0,2,1,1,0,1,2
"COG1966",42,82,51,55,69,99,78,95,91,43
"COG1968",29,50,33,36,36,32,42,73,50,45
"COG1969",1,2,2,1,1,2,2,0,0,1
"COG1970",15,25,11,17,15,19,14,29,20,14
"COG1971",35,7,15,22,29,30,47,21,24,17
"COG1972",4,4,20,0,4,7,2,0,11,7
"COG1974",10,18,9,19,23,21,22,48,35,21
"COG1975",8,6,14,11,14,31,10,12,21,9
"COG1977",1,0,2,0,1,0,0,0,0,0
"COG1979",62,25,73,59,65,66,45,35,37,67
