"","NLF002","NLM023","DOM005","DOM003","DLM018","DOM013","NLM025","NOM022","DLM024","DLF006"
"COG1263",48,35,42,69,24,102,32,47,347,62
"COG1264",48,69,58,168,59,74,19,51,340,51
"COG1266",51,33,37,37,60,30,52,65,20,33
"COG1267",4,13,3,25,9,5,13,9,9,10
"COG1268",16,9,1,14,25,12,13,8,13,15
"COG1269",48,63,48,16,52,73,10,27,38,72
"COG1270",33,21,7,8,25,19,23,18,9,20
"COG1271",23,30,40,34,33,39,32,46,21,27
"COG1272",37,30,19,22,19,23,12,30,13,25
"COG1273",0,0,0,1,0,0,2,1,4,0
"COG1274",0,1,0,0,1,18,6,1,0,12
"COG1275",7,4,6,12,3,9,1,2,12,7
"COG1276",0,0,0,4,0,0,0,0,15,0
"COG1277",23,35,11,2,13,9,3,6,21,19
"COG1278",7,4,10,27,4,5,2,6,44,7
"COG1279",2,6,4,10,2,4,9,4,12,6
"COG1280",9,12,23,10,6,6,9,7,36,11
"COG1281",23,15,7,13,27,28,18,14,31,22
"COG1282",0,0,4,7,1,0,13,0,12,2
"COG1283",128,75,65,146,105,72,128,119,59,89
"COG1284",115,98,67,133,98,114,111,146,61,134
"COG1285",12,9,30,19,18,28,16,19,41,22
"COG1286",1,1,3,9,0,0,6,1,18,3
"COG1287",0,1,0,0,0,0,0,0,0,0
"COG1288",7,39,55,21,4,23,12,14,139,30
"COG1289",0,21,19,53,0,2,4,5,144,16
"COG1290",0,0,0,0,0,0,0,0,1,0
"COG1291",10,4,9,9,3,0,9,2,19,5
"COG1292",5,19,18,24,18,8,15,8,107,23
"COG1293",32,18,7,28,33,58,26,11,11,31
"COG1294",27,31,31,42,21,25,23,30,20,36
"COG1295",36,52,57,41,46,30,66,56,46,30
"COG1296",26,8,8,20,22,12,11,6,31,31
"COG1297",24,38,33,35,59,44,51,35,9,21
"COG1298",21,4,14,12,11,2,24,5,46,12
"COG1299",48,45,21,72,39,34,29,22,109,28
"COG1300",6,11,16,0,1,11,0,5,0,10
"COG1301",83,84,85,92,64,54,56,60,121,93
"COG1302",17,12,9,8,22,35,12,4,11,28
"COG1304",5,12,4,8,9,7,4,5,19,25
"COG1305",38,27,34,47,52,14,20,5,13,10
"COG1306",0,3,1,1,1,6,0,2,7,4
"COG1307",82,32,23,31,86,23,12,26,10,40
"COG1309",99,66,77,94,57,108,76,32,217,145
"COG1310",8,0,2,0,7,2,0,2,5,11
"COG1312",44,34,66,44,47,34,29,68,33,36
"COG1313",17,6,3,7,19,20,18,13,7,25
"COG1314",2,0,2,8,1,1,8,3,8,1
"COG1315",34,3,2,2,15,2,9,2,12,3
"COG1316",59,24,12,61,49,84,26,21,89,49
"COG1317",0,1,1,6,1,0,1,1,14,0
"COG1319",12,10,24,17,21,17,7,16,70,10
"COG1320",0,0,0,0,0,0,0,0,0,3
"COG1321",10,10,6,12,15,5,8,1,11,6
"COG1322",11,9,21,18,18,40,23,41,32,29
"COG1323",28,14,4,10,22,36,15,8,9,15
"COG1324",0,0,1,8,0,0,0,0,9,2
"COG1327",13,9,6,8,14,9,12,3,13,13
"COG1328",151,132,70,99,108,161,477,120,108,127
"COG1329",0,0,0,1,3,9,2,1,0,6
"COG1330",0,2,4,11,0,0,21,0,39,2
"COG1331",0,0,2,0,0,1,0,0,12,1
"COG1332",7,1,5,0,2,4,0,2,0,0
"COG1333",6,15,16,1,0,2,1,1,0,3
"COG1335",23,26,18,29,9,22,22,7,50,28
"COG1336",0,0,7,0,0,0,0,0,0,2
"COG1337",2,2,4,0,3,0,1,6,1,1
"COG1338",10,3,5,8,10,3,12,3,18,5
"COG1342",7,11,7,7,5,10,7,15,1,11
"COG1343",9,8,3,9,9,9,9,11,4,8
"COG1344",79,8,24,23,54,17,92,29,42,18
"COG1345",17,1,8,13,13,2,14,6,11,6
"COG1346",28,17,22,20,24,23,42,36,17,30
"COG1347",11,28,21,4,18,16,14,13,0,15
"COG1348",4,4,5,7,2,8,1,4,6,12
"COG1349",87,41,36,119,58,44,16,26,221,56
"COG1350",19,33,22,27,24,27,41,35,1,31
"COG1351",10,2,0,27,9,32,21,22,0,16
"COG1352",4,5,2,14,4,1,6,4,17,4
"COG1353",4,3,6,0,12,3,3,9,0,6
"COG1354",26,18,8,10,24,30,11,6,13,26
"COG1355",0,0,0,21,13,0,1,0,0,0
"COG1357",11,20,14,20,8,20,7,8,64,20
"COG1358",12,8,6,8,9,12,7,3,9,12
"COG1359",5,12,7,7,1,8,2,6,18,7
"COG1360",11,19,33,41,26,11,45,23,23,15
"COG1361",1,2,0,0,0,2,4,1,2,0
"COG1362",64,31,21,62,72,65,60,61,41,43
"COG1363",15,14,13,27,19,13,5,3,17,13
"COG1364",37,12,3,24,24,20,12,11,14,20
"COG1366",15,8,5,1,9,18,7,8,9,7
"COG1368",112,83,100,125,149,113,146,153,56,143
"COG1372",0,0,0,0,0,0,1,0,0,0
"COG1373",177,220,186,779,233,228,770,1057,23,307
"COG1376",14,11,2,13,21,58,29,15,73,30
"COG1377",19,6,3,12,7,3,18,6,49,8
"COG1378",2,0,0,1,2,2,0,1,2,5
"COG1379",4,5,4,0,1,17,0,0,11,1
"COG1380",18,12,12,30,22,13,18,18,14,18
"COG1381",15,13,3,17,20,34,20,7,16,9
"COG1384",0,0,0,1,0,0,0,0,0,1
"COG1385",31,32,28,33,25,39,36,14,18,25
"COG1386",16,10,7,7,17,19,12,6,6,11
"COG1387",81,65,40,61,39,50,49,47,40,53
"COG1388",26,15,2,3,33,52,13,28,17,36
"COG1390",1,0,1,1,1,2,2,1,3,7
"COG1391",0,7,9,20,10,1,27,1,38,0
"COG1392",10,11,15,6,5,6,6,9,9,13
"COG1393",5,13,17,12,8,11,9,8,40,22
"COG1394",19,14,17,3,24,22,7,8,21,30
"COG1396",69,75,67,74,83,123,77,88,137,148
"COG1397",28,27,25,31,54,15,33,48,26,22
"COG1399",18,5,12,15,22,15,17,6,15,21
"COG1401",19,18,1,102,22,21,203,41,4,9
"COG1402",15,16,17,6,3,5,2,30,10,16
"COG1403",5,4,0,2,3,24,4,3,9,10
"COG1404",120,71,82,89,103,138,139,146,59,94
"COG1406",10,0,2,0,7,0,2,0,0,1
"COG1408",60,80,68,68,62,57,77,89,27,56
"COG1409",133,113,107,44,102,138,99,80,49,142
"COG1410",132,79,76,105,97,86,76,126,76,83
"COG1413",0,1,0,5,0,0,0,0,33,0
"COG1414",6,17,24,29,24,16,20,19,97,33
"COG1415",0,0,2,0,0,0,0,0,0,0
"COG1416",1,0,1,0,0,0,0,0,0,1
"COG1418",78,70,62,84,88,117,78,86,36,86
"COG1419",12,2,1,0,17,4,30,2,0,4
"COG1420",29,14,8,9,28,46,16,7,10,25
"COG1424",2,0,0,3,1,2,1,1,0,1
"COG1426",2,3,4,6,2,1,19,1,8,2
"COG1427",8,5,0,5,0,2,0,0,0,3
"COG1428",0,1,0,47,5,1,43,29,1,4
"COG1429",37,33,34,59,6,48,58,64,0,70
"COG1430",0,1,0,0,0,10,3,0,7,1
"COG1431",0,0,0,0,4,1,0,0,0,0
"COG1432",13,6,4,3,12,11,9,2,6,16
"COG1433",1,1,1,1,0,4,4,12,1,9
"COG1434",25,11,16,27,19,14,3,9,30,14
"COG1435",10,25,29,19,10,28,12,39,16,29
"COG1436",1,0,0,0,2,5,2,2,1,3
"COG1437",0,4,0,1,0,2,1,0,0,0
"COG1438",26,24,24,30,30,24,36,34,30,48
"COG1440",2,4,8,10,5,3,6,2,9,7
"COG1441",0,2,4,5,0,0,1,0,13,1
"COG1442",57,30,51,72,61,54,54,54,68,46
"COG1443",5,8,18,14,3,6,8,14,8,2
"COG1444",0,2,6,8,0,0,1,0,25,0
"COG1445",46,30,18,64,36,33,36,18,99,27
"COG1446",8,10,13,14,1,10,0,6,28,5
"COG1447",5,2,4,10,11,5,3,2,22,7
"COG1448",3,11,10,18,11,12,19,4,37,10
"COG1449",15,32,33,33,34,20,22,16,0,32
"COG1450",1,7,8,14,0,1,0,7,65,9
"COG1451",37,28,24,23,27,29,29,18,14,19
"COG1452",4,5,9,18,2,2,31,0,42,3
"COG1453",40,52,34,13,42,38,12,12,16,32
"COG1454",150,114,59,102,184,166,88,93,169,130
"COG1455",13,26,31,24,17,15,14,13,73,15
"COG1456",2,1,1,0,2,3,1,0,0,3
"COG1457",18,11,3,23,24,10,6,3,28,15
"COG1459",22,20,16,40,16,38,12,9,77,34
"COG1461",43,13,13,16,36,28,18,13,16,37
"COG1462",0,1,7,1,11,0,6,1,3,0
"COG1463",6,3,2,9,5,7,8,0,14,10
"COG1464",16,16,14,29,35,20,80,13,31,35
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",58,38,29,44,56,62,41,49,27,47
"COG1468",11,10,1,3,4,5,7,2,5,12
"COG1469",0,1,0,4,1,3,0,2,0,4
"COG1470",3,4,16,0,1,1,0,1,6,5
"COG1472",430,626,708,433,507,373,367,490,167,405
"COG1473",27,57,72,35,59,56,47,31,137,67
"COG1475",136,144,106,87,138,167,114,106,97,198
"COG1476",4,14,6,0,13,11,5,5,3,7
"COG1477",63,47,46,49,42,48,49,68,19,46
"COG1479",79,63,64,144,123,92,106,126,8,123
"COG1480",43,59,59,44,50,48,41,61,1,39
"COG1481",9,5,3,8,6,20,13,9,6,19
"COG1482",70,69,68,52,81,53,56,48,29,43
"COG1483",3,7,8,0,6,0,4,0,0,7
"COG1484",81,70,41,46,85,105,35,174,138,95
"COG1485",0,2,3,6,0,0,0,0,22,0
"COG1486",10,18,14,34,9,12,9,2,50,13
"COG1487",7,8,5,4,1,0,0,1,10,6
"COG1488",84,51,51,38,56,31,106,8,24,29
"COG1489",3,8,9,9,8,7,4,1,25,7
"COG1490",19,22,18,26,23,21,23,17,28,29
"COG1492",41,39,22,20,38,39,14,28,7,29
"COG1493",24,8,8,6,27,10,16,14,7,18
"COG1494",0,4,7,13,2,2,17,5,27,10
"COG1495",3,5,1,4,1,0,9,1,14,7
"COG1496",34,15,29,41,37,27,41,51,26,24
"COG1501",220,260,279,178,190,72,81,98,57,100
"COG1502",152,77,116,128,141,106,140,125,96,108
"COG1505",11,9,33,0,3,9,9,3,0,5
"COG1506",175,257,207,236,233,174,289,315,2,157
"COG1507",0,0,0,2,1,0,0,0,0,0
"COG1508",35,56,52,87,34,44,67,81,42,51
"COG1509",25,32,73,10,5,13,3,12,25,27
"COG1511",71,16,9,43,99,57,31,29,25,37
"COG1512",30,20,27,16,32,35,23,22,18,30
"COG1513",0,1,0,3,0,0,0,0,4,0
"COG1514",0,1,0,2,7,1,0,5,11,3
"COG1515",0,1,1,5,0,0,0,0,11,0
"COG1516",9,0,3,3,2,2,16,2,15,3
"COG1518",14,38,22,35,41,27,71,66,27,32
"COG1519",30,50,34,31,32,54,41,43,31,35
"COG1520",46,67,88,5,14,25,38,27,8,28
"COG1521",37,14,10,13,37,28,17,22,16,32
"COG1522",60,50,56,80,43,46,83,78,52,44
"COG1523",121,67,67,123,73,57,97,103,83,54
"COG1524",57,92,81,36,61,52,46,93,13,57
"COG1525",1,2,2,0,0,2,1,0,4,1
"COG1526",0,6,5,10,4,4,1,1,20,3
"COG1527",15,9,5,7,4,3,5,4,20,17
"COG1528",16,32,17,5,15,31,13,16,15,47
"COG1529",49,41,45,72,44,34,27,27,227,38
"COG1530",35,56,45,61,41,44,64,58,62,42
"COG1533",46,55,17,30,33,68,50,57,20,55
"COG1534",6,7,1,6,6,8,7,5,18,5
"COG1535",0,0,1,2,0,0,0,0,13,1
"COG1536",10,5,5,7,8,2,17,2,31,4
"COG1538",266,448,387,208,289,241,193,323,86,248
"COG1539",16,24,24,41,17,18,48,25,22,24
"COG1540",0,0,1,3,0,6,2,0,10,5
"COG1541",31,36,37,7,7,52,54,37,29,67
"COG1543",0,1,0,0,1,14,1,0,0,0
"COG1544",17,7,10,20,27,19,13,16,22,19
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",15,9,17,11,14,18,27,20,25,20
"COG1550",0,1,1,0,0,0,0,1,2,1
"COG1551",2,2,2,6,3,0,0,0,5,1
"COG1553",0,0,3,3,0,0,0,0,5,0
"COG1554",24,32,29,15,20,18,4,13,41,33
"COG1555",23,24,33,40,26,36,47,58,9,17
"COG1556",10,4,3,5,3,7,5,7,9,4
"COG1558",5,1,2,3,6,0,10,1,15,1
"COG1559",11,12,15,18,23,33,67,43,15,35
"COG1560",17,18,20,39,27,31,37,42,51,30
"COG1561",42,42,34,30,43,23,21,23,8,23
"COG1562",0,0,0,0,0,0,7,0,0,0
"COG1564",21,21,14,10,27,21,20,20,0,18
"COG1565",0,0,0,0,0,0,1,0,0,0
"COG1566",27,49,74,54,78,25,31,47,99,24
"COG1567",2,1,4,0,10,2,0,2,0,2
"COG1568",7,0,2,0,0,0,0,10,0,3
"COG1569",0,1,0,0,0,1,0,0,0,2
"COG1570",46,48,25,40,58,57,57,58,21,54
"COG1573",12,21,18,1,18,27,10,13,1,31
"COG1574",9,14,13,18,18,17,6,12,16,28
"COG1575",21,31,28,26,19,14,42,19,19,15
"COG1576",19,17,16,24,21,38,30,25,9,26
"COG1577",0,1,0,2,0,0,0,0,0,3
"COG1578",0,0,0,1,0,0,0,0,0,0
"COG1579",10,13,13,17,21,18,20,15,0,22
"COG1580",0,1,0,7,0,0,9,0,4,2
"COG1582",0,0,0,0,0,0,1,1,7,2
"COG1583",0,0,1,16,5,1,1,0,0,1
"COG1584",1,5,0,6,0,1,0,0,13,2
"COG1585",10,10,4,3,8,11,3,8,12,17
"COG1586",3,4,4,13,0,4,1,1,14,8
"COG1587",8,10,8,8,6,6,5,7,18,12
"COG1589",4,9,4,10,8,29,10,0,14,8
"COG1592",69,67,51,34,53,72,62,59,35,64
"COG1593",34,50,84,43,45,52,18,38,210,48
"COG1595",439,533,585,243,247,296,246,363,57,393
"COG1596",62,101,157,99,64,27,51,58,20,26
"COG1597",60,45,45,72,68,85,58,72,33,52
"COG1598",6,0,1,3,5,15,5,1,7,6
"COG1600",1,14,33,9,7,3,3,1,13,5
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",11,10,9,25,14,21,30,3,27,29
"COG1606",9,1,2,8,5,7,5,6,10,8
"COG1607",0,8,1,4,2,6,7,1,8,10
"COG1609",215,256,270,379,214,193,180,238,589,204
"COG1610",48,21,21,3,22,42,6,11,10,35
"COG1611",32,52,25,20,30,31,31,26,24,29
"COG1613",13,4,4,6,14,5,3,2,22,7
"COG1614",0,1,0,1,2,3,2,1,0,4
"COG1615",0,3,0,14,3,26,4,0,0,0
"COG1618",0,0,0,0,1,0,0,0,0,1
"COG1619",23,24,26,9,14,25,10,11,18,8
"COG1620",14,9,36,49,9,11,20,20,37,16
"COG1621",59,78,85,92,93,62,68,91,114,57
"COG1622",0,1,3,8,0,1,1,0,23,1
"COG1623",0,3,2,0,2,19,1,1,0,2
"COG1624",39,23,32,33,38,49,51,48,8,28
"COG1625",22,7,1,7,19,16,6,4,16,18
"COG1626",32,42,16,9,19,16,6,17,43,19
"COG1629",82,100,190,96,76,162,186,219,254,237
"COG1633",0,3,3,0,0,3,2,0,14,3
"COG1635",0,4,2,0,2,0,2,0,0,4
"COG1636",14,18,6,15,25,27,28,15,5,24
"COG1637",0,0,0,4,3,0,0,0,0,0
"COG1638",40,33,93,37,46,29,21,32,200,52
"COG1640",115,82,71,103,119,86,116,127,61,70
"COG1641",18,5,0,7,16,8,5,3,6,12
"COG1643",4,7,8,76,18,6,61,24,81,10
"COG1647",1,1,1,4,1,2,1,0,0,6
"COG1648",14,6,10,15,8,3,10,6,19,6
"COG1649",80,110,118,47,82,97,82,133,20,69
"COG1651",9,1,18,22,4,3,11,0,19,12
"COG1652",2,2,12,2,9,3,0,3,4,7
"COG1653",181,165,90,192,169,146,76,102,374,151
"COG1654",16,9,6,14,27,25,23,10,22,24
"COG1655",11,2,0,1,7,3,0,3,0,1
"COG1657",0,0,0,0,0,0,24,0,0,0
"COG1658",5,4,2,3,6,12,1,2,0,10
"COG1659",0,0,0,0,0,0,0,0,0,5
"COG1660",38,36,24,50,46,53,57,76,37,43
"COG1661",6,6,1,2,3,11,1,1,0,10
"COG1662",0,21,6,17,0,1,2,3,195,26
"COG1663",30,24,31,44,33,34,52,42,15,33
"COG1664",0,4,4,0,0,2,0,0,1,7
"COG1666",3,3,1,5,3,2,3,0,7,1
"COG1668",4,9,4,1,21,41,14,10,5,9
"COG1669",10,16,21,15,6,5,37,20,0,8
"COG1670",89,109,105,44,60,65,49,65,119,84
"COG1671",15,7,7,4,24,14,7,8,15,9
"COG1672",57,83,76,289,59,22,175,251,3,57
"COG1674",77,80,53,104,92,189,102,70,68,71
"COG1677",5,1,1,3,1,4,8,1,4,2
"COG1678",12,18,14,4,4,6,0,6,9,5
"COG1679",4,0,0,0,2,12,3,0,2,10
"COG1680",100,114,147,55,72,31,28,39,28,36
"COG1682",25,20,9,16,28,23,18,17,30,17
"COG1683",2,3,2,5,2,8,3,3,1,10
"COG1684",9,2,4,6,5,0,16,1,19,7
"COG1686",123,49,20,64,75,130,81,44,110,89
"COG1687",3,0,2,10,4,4,7,2,5,3
"COG1688",3,0,0,6,6,0,0,0,0,0
"COG1690",11,23,23,25,24,11,5,13,47,15
"COG1691",8,4,1,7,8,5,3,3,6,6
"COG1692",7,2,2,3,4,26,4,0,1,4
"COG1694",22,31,34,17,25,24,18,42,10,34
"COG1695",21,23,20,5,28,30,21,29,46,37
"COG1696",73,89,63,22,105,107,97,56,35,86
"COG1699",7,2,1,0,4,0,1,1,4,3
"COG1700",1,6,1,2,19,2,1,8,0,2
"COG1702",31,33,35,62,43,34,44,37,25,44
"COG1703",35,35,25,21,32,25,8,23,20,25
"COG1704",15,29,49,17,25,50,32,35,2,16
"COG1705",26,30,24,97,16,17,97,77,21,42
"COG1706",0,1,5,10,0,0,11,0,13,2
"COG1708",10,20,20,0,6,5,0,2,2,5
"COG1712",14,24,8,0,0,4,2,2,1,3
"COG1713",22,15,5,10,17,24,10,7,3,12
"COG1714",5,4,10,0,1,0,0,5,0,3
"COG1715",1,4,2,7,8,7,26,2,5,12
"COG1716",16,3,2,7,19,5,3,0,1,8
"COG1719",0,0,2,0,0,0,0,0,1,0
"COG1720",2,3,2,27,9,12,41,23,13,9
"COG1721",17,16,29,6,20,18,33,60,0,22
"COG1722",0,1,3,4,0,6,0,1,5,1
"COG1724",1,0,0,0,2,0,0,1,0,1
"COG1725",44,37,18,33,36,22,23,34,40,30
"COG1726",6,14,18,17,10,24,44,35,0,14
"COG1728",3,0,0,2,2,3,5,1,0,2
"COG1729",1,0,1,12,0,0,8,0,15,5
"COG1732",4,9,7,8,3,4,2,3,23,8
"COG1733",37,42,20,18,41,33,25,29,21,31
"COG1734",0,5,3,8,1,4,14,6,19,9
"COG1735",0,0,1,5,0,3,1,1,47,7
"COG1737",40,33,47,58,33,65,27,28,133,51
"COG1738",12,16,29,17,20,14,26,37,4,12
"COG1739",31,26,18,39,36,39,23,34,18,33
"COG1740",8,2,4,13,5,2,0,1,22,9
"COG1741",27,35,42,12,5,10,1,13,28,18
"COG1742",0,0,3,2,0,0,0,0,5,1
"COG1743",4,2,4,1,7,0,4,0,0,6
"COG1744",44,23,16,13,42,37,26,21,53,40
"COG1747",0,0,0,0,0,0,2,0,0,0
"COG1748",52,35,41,36,48,29,32,31,9,42
"COG1749",13,1,2,5,9,3,4,4,19,6
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",62,130,169,16,57,72,23,53,19,92
"COG1754",25,39,52,82,58,38,74,87,0,26
"COG1755",2,0,1,0,0,0,0,0,0,0
"COG1757",84,118,129,136,86,98,151,139,58,117
"COG1758",3,1,3,11,4,3,0,0,9,4
"COG1760",52,51,65,62,62,49,33,55,64,61
"COG1762",79,71,50,138,52,61,56,33,237,40
"COG1763",5,3,3,11,2,3,2,1,15,2
"COG1764",0,0,2,2,0,0,0,0,7,0
"COG1765",0,3,3,4,4,2,1,1,10,2
"COG1766",12,4,7,8,2,1,19,4,24,3
"COG1767",2,4,15,6,2,2,6,2,16,1
"COG1768",12,9,1,1,6,24,1,3,0,18
"COG1770",0,1,0,10,2,0,0,0,19,2
"COG1773",5,12,17,18,9,12,4,12,28,14
"COG1774",58,26,26,18,57,39,33,34,7,40
"COG1775",16,13,1,15,26,21,6,9,41,30
"COG1776",10,6,5,4,7,11,10,2,12,6
"COG1778",17,32,21,21,20,17,34,30,22,28
"COG1780",0,1,1,5,1,0,0,0,3,0
"COG1781",19,17,15,25,21,15,26,25,10,19
"COG1782",0,0,0,0,2,1,1,0,0,0
"COG1783",8,20,18,7,21,45,8,5,1,49
"COG1785",45,48,47,18,27,40,25,34,23,43
"COG1786",0,0,0,0,0,0,0,0,2,2
"COG1787",0,1,0,0,1,13,0,1,0,0
"COG1788",2,7,3,2,1,7,3,2,18,14
"COG1791",0,0,4,0,0,0,0,1,0,0
"COG1792",38,39,33,52,49,60,64,39,18,49
"COG1793",0,0,0,0,4,15,1,0,11,2
"COG1794",2,17,7,8,3,11,2,3,35,13
"COG1797",20,11,11,6,21,21,11,29,3,26
"COG1799",16,5,3,11,15,20,7,8,9,15
"COG1801",0,1,1,6,1,0,0,0,12,0
"COG1802",72,32,37,40,38,38,44,21,142,41
"COG1803",34,29,26,5,10,32,11,23,16,29
"COG1804",5,6,7,30,7,18,3,7,58,26
"COG1805",20,21,28,17,19,13,31,22,0,24
"COG1806",1,3,2,2,4,4,3,0,8,5
"COG1807",29,24,35,25,11,38,43,52,18,44
"COG1808",12,22,34,8,31,34,6,25,0,20
"COG1811",6,2,11,6,9,10,4,7,17,20
"COG1814",2,6,16,0,1,2,0,0,0,6
"COG1815",6,4,5,8,1,0,9,2,12,3
"COG1816",13,10,4,5,7,2,2,4,21,10
"COG1817",0,0,0,0,1,5,0,3,0,1
"COG1819",17,16,37,0,20,15,6,13,3,17
"COG1820",26,29,49,16,30,63,49,40,71,50
"COG1823",1,4,12,14,4,3,1,2,18,4
"COG1825",26,18,18,16,21,15,25,30,2,23
"COG1826",6,5,1,13,2,0,0,2,36,4
"COG1827",11,4,3,8,8,7,4,9,9,7
"COG1830",30,32,31,10,3,24,3,12,26,28
"COG1832",0,0,2,3,0,0,0,0,5,2
"COG1834",0,8,0,0,0,1,0,2,0,3
"COG1835",28,40,60,16,35,24,47,42,24,20
"COG1837",13,4,0,3,3,7,3,2,5,9
"COG1838",51,42,44,54,47,33,53,64,44,29
"COG1840",22,18,29,17,23,24,16,14,45,35
"COG1841",4,2,6,4,6,5,7,5,5,12
"COG1842",8,2,2,8,5,2,2,0,11,0
"COG1843",11,0,3,2,4,1,13,2,11,5
"COG1845",0,2,6,5,0,0,0,0,9,3
"COG1846",113,67,48,37,69,74,39,61,100,85
"COG1847",17,8,9,18,33,22,18,10,15,21
"COG1850",0,0,2,0,2,1,0,0,6,0
"COG1852",4,4,3,2,3,0,0,2,0,1
"COG1853",51,40,49,35,57,49,41,51,37,67
"COG1854",21,10,4,22,31,16,22,24,14,14
"COG1857",3,2,0,9,10,0,1,2,0,0
"COG1858",4,15,34,7,23,6,4,4,27,5
"COG1859",0,2,2,8,3,3,0,1,18,7
"COG1861",2,9,10,0,3,1,0,3,0,4
"COG1862",16,21,12,13,17,13,10,8,5,8
"COG1863",0,2,1,1,0,1,0,0,2,4
"COG1864",20,30,31,26,36,19,12,32,0,18
"COG1865",0,3,0,1,0,1,1,0,0,3
"COG1866",84,60,42,74,80,58,79,79,33,49
"COG1868",16,1,7,8,5,1,21,1,21,7
"COG1869",1,3,10,7,0,2,4,3,15,2
"COG1871",8,2,0,0,4,0,4,1,5,1
"COG1872",1,2,1,2,1,0,0,0,9,1
"COG1873",6,2,1,4,10,3,3,3,3,2
"COG1874",109,122,164,54,87,50,51,84,17,71
"COG1875",10,27,29,2,8,26,3,15,7,19
"COG1876",15,4,4,6,18,19,23,3,12,16
"COG1877",29,31,17,5,0,10,2,15,11,13
"COG1878",15,8,2,3,10,18,2,4,4,5
"COG1879",108,138,162,186,109,104,171,224,295,128
"COG1881",0,4,1,17,3,0,2,0,13,4
"COG1882",154,118,121,139,113,119,102,107,212,111
"COG1883",61,75,83,37,59,79,55,64,29,75
"COG1884",83,93,94,36,98,64,20,60,18,79
"COG1886",2,0,3,0,4,4,9,2,32,3
"COG1887",31,29,20,29,34,33,57,13,5,36
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",46,37,36,22,34,44,11,24,21,36
"COG1894",49,48,37,20,31,45,15,24,39,37
"COG1895",15,21,4,22,3,8,24,37,1,12
"COG1896",21,10,3,15,24,13,13,7,46,29
"COG1897",43,33,30,36,65,44,50,36,21,31
"COG1898",54,62,69,27,40,43,45,65,16,59
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,1,0,0,0,0,0,0,0,2
"COG1902",59,62,52,69,64,62,25,24,103,71
"COG1903",31,28,21,12,27,36,11,25,4,34
"COG1904",49,37,48,40,37,32,39,39,17,31
"COG1905",12,23,26,4,2,14,4,6,22,17
"COG1906",0,4,7,2,0,2,2,0,6,5
"COG1908",2,1,2,0,0,1,1,0,0,0
"COG1910",6,0,1,0,1,1,1,0,0,0
"COG1912",0,0,0,0,0,0,0,0,1,4
"COG1913",0,0,0,12,3,0,0,8,0,0
"COG1914",27,27,34,21,20,20,7,12,45,26
"COG1915",2,0,6,0,4,1,0,1,3,3
"COG1917",38,62,52,23,50,66,22,30,6,41
"COG1918",64,51,32,58,82,54,92,75,25,48
"COG1921",0,14,11,12,2,1,2,4,16,3
"COG1922",19,26,19,23,16,35,24,13,19,19
"COG1923",0,1,2,6,3,3,7,3,11,5
"COG1924",105,42,38,90,121,96,64,31,44,74
"COG1925",30,18,12,50,13,16,14,16,119,38
"COG1928",4,3,0,0,5,3,3,0,0,2
"COG1929",18,28,21,31,26,20,24,23,48,27
"COG1930",0,1,0,0,0,0,0,0,0,0
"COG1932",45,29,24,40,52,47,35,37,24,47
"COG1934",1,2,1,4,1,0,13,1,7,2
"COG1937",21,8,3,14,8,21,8,10,13,16
"COG1939",22,7,9,4,14,25,6,9,6,14
"COG1940",55,86,78,101,87,140,124,173,185,132
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,1,2,0,0,1,0,3,2
"COG1943",58,40,16,39,38,51,14,18,52,52
"COG1944",0,1,2,6,0,0,7,1,22,5
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,2,12,0,0,0,1,11,0
"COG1947",24,11,17,28,21,37,55,32,25,37
"COG1949",0,1,3,17,2,1,0,0,13,2
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",50,43,42,64,57,46,44,59,71,46
"COG1952",0,1,1,6,0,9,21,1,22,1
"COG1953",0,1,6,10,0,0,0,0,27,4
"COG1954",6,8,6,8,3,8,0,2,17,4
"COG1956",4,14,11,9,9,7,6,11,16,14
"COG1957",1,9,13,29,23,0,4,5,91,17
"COG1959",42,21,13,31,33,42,26,17,63,39
"COG1960",48,59,62,51,79,45,51,60,88,79
"COG1961",303,303,163,133,309,486,267,226,226,565
"COG1963",1,2,2,5,3,14,1,2,2,4
"COG1964",0,3,0,0,0,0,0,0,0,0
"COG1965",0,1,4,7,0,1,0,0,2,1
"COG1966",87,43,52,74,99,63,103,65,70,50
"COG1968",31,36,22,53,49,65,63,60,31,42
"COG1969",6,2,2,9,3,3,0,0,18,3
"COG1970",11,7,23,4,10,29,24,24,5,16
"COG1971",33,17,26,18,30,30,9,21,11,25
"COG1972",3,9,12,26,2,4,3,4,39,15
"COG1974",21,16,8,38,40,68,42,18,91,35
"COG1975",33,20,9,29,24,27,12,14,49,23
"COG1977",0,0,1,1,0,1,0,0,2,0
"COG1979",47,56,65,29,31,50,34,53,51,50
