"","DLM017","DLF009","DLM009","NOF007","NLM022","DLM019","NOM018","NOM028","DLM003","DLF014"
"COG1263",61,170,200,59,93,59,101,153,44,178
"COG1264",50,157,187,50,82,48,103,160,49,206
"COG1266",56,37,18,59,50,50,62,31,40,28
"COG1267",12,8,10,9,6,4,8,4,11,0
"COG1268",8,7,41,11,16,33,16,17,4,38
"COG1269",35,32,40,57,27,66,39,59,72,22
"COG1270",27,13,21,25,18,23,15,21,21,16
"COG1271",46,36,19,21,23,10,18,21,34,5
"COG1272",18,25,43,25,15,9,21,47,14,26
"COG1273",0,1,1,0,0,0,0,0,1,0
"COG1274",10,16,2,0,0,33,1,4,0,0
"COG1275",0,14,9,2,1,0,2,5,2,4
"COG1276",0,5,0,0,0,0,1,0,0,0
"COG1277",19,11,18,16,7,21,7,21,23,14
"COG1278",0,16,20,3,6,3,5,10,12,18
"COG1279",0,5,25,1,3,0,0,1,2,24
"COG1280",4,38,14,20,6,7,12,12,15,2
"COG1281",16,14,38,17,20,32,22,24,10,24
"COG1282",0,8,0,0,2,0,1,2,0,16
"COG1283",69,26,53,59,63,131,103,105,84,73
"COG1284",109,51,131,119,99,94,119,100,105,93
"COG1285",13,18,6,12,21,32,19,13,18,32
"COG1286",1,11,5,2,3,1,1,1,6,0
"COG1287",0,0,0,0,0,1,0,0,0,0
"COG1288",11,47,15,9,11,23,19,22,34,35
"COG1289",2,97,4,0,11,2,8,15,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",2,11,24,7,8,0,3,1,0,1
"COG1292",6,51,37,14,26,13,6,18,6,46
"COG1293",30,19,67,30,59,66,20,30,17,49
"COG1294",44,42,16,29,18,15,25,27,38,9
"COG1295",41,44,53,35,50,22,42,34,50,16
"COG1296",22,22,49,15,27,26,25,18,9,23
"COG1297",45,29,63,30,44,26,32,40,40,48
"COG1298",10,14,59,11,30,0,28,9,7,3
"COG1299",26,76,79,31,47,20,34,43,22,49
"COG1300",3,6,0,5,1,1,0,2,2,0
"COG1301",75,62,71,49,51,32,59,96,54,77
"COG1302",11,13,43,6,21,34,20,15,8,17
"COG1304",6,19,21,6,8,13,15,4,7,24
"COG1305",30,35,50,40,44,89,40,24,36,93
"COG1306",2,6,0,1,2,6,2,0,4,0
"COG1307",74,44,165,75,121,151,101,59,43,57
"COG1309",53,163,129,55,70,134,61,78,105,122
"COG1310",1,2,4,10,7,1,3,0,0,4
"COG1312",35,18,30,46,46,33,43,41,45,33
"COG1313",16,1,15,13,29,24,16,7,8,22
"COG1314",0,17,4,1,3,2,2,2,2,1
"COG1315",9,0,42,14,35,0,16,2,0,0
"COG1316",21,15,63,23,37,92,51,54,50,125
"COG1317",0,10,2,2,2,1,3,4,0,0
"COG1319",4,27,23,8,26,16,13,22,6,31
"COG1320",0,0,1,0,0,1,0,0,1,0
"COG1321",15,21,26,15,16,30,14,19,7,16
"COG1322",50,43,9,23,23,31,29,24,30,44
"COG1323",18,10,40,10,29,30,13,13,13,33
"COG1324",1,5,0,0,5,0,1,1,1,0
"COG1327",8,18,33,14,16,23,23,9,6,25
"COG1328",115,112,109,109,113,155,126,147,92,132
"COG1329",2,4,0,0,2,5,1,2,2,17
"COG1330",2,32,1,0,7,1,3,0,1,0
"COG1331",2,1,0,0,0,2,1,2,13,0
"COG1332",0,0,6,1,3,2,2,0,1,19
"COG1333",1,3,0,4,2,2,3,5,15,0
"COG1335",13,38,50,18,20,41,18,22,14,22
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,1,2,3,3,2,1,1,3,5
"COG1338",2,8,22,5,11,3,10,3,1,0
"COG1342",10,2,7,4,8,20,6,9,8,14
"COG1343",0,3,12,10,8,8,8,14,4,6
"COG1344",22,8,103,37,110,7,106,11,9,11
"COG1345",8,16,60,14,28,4,23,7,6,2
"COG1346",26,19,23,31,43,14,24,15,28,12
"COG1347",18,7,0,9,11,3,15,15,26,2
"COG1348",4,0,4,2,2,8,0,9,4,24
"COG1349",45,134,82,62,53,53,44,96,42,119
"COG1350",39,10,3,21,33,12,21,31,44,7
"COG1351",19,5,7,10,13,23,15,3,6,10
"COG1352",5,7,23,4,19,4,8,10,4,2
"COG1353",1,1,9,4,5,3,6,1,2,38
"COG1354",15,9,34,14,19,27,18,13,9,37
"COG1355",0,2,0,0,0,0,0,0,0,27
"COG1357",16,63,6,21,8,13,7,13,11,1
"COG1358",5,5,15,5,13,14,4,5,3,8
"COG1359",4,12,3,12,2,7,4,4,11,0
"COG1360",20,11,27,3,19,5,8,11,13,9
"COG1361",0,1,5,0,3,0,0,0,0,0
"COG1362",57,24,57,41,88,111,71,58,33,76
"COG1363",14,33,6,18,17,79,19,27,14,21
"COG1364",38,22,50,23,36,38,24,15,9,37
"COG1366",6,5,17,10,8,17,23,12,4,7
"COG1368",101,90,136,95,138,54,56,55,67,88
"COG1372",0,0,0,0,0,1,0,0,868,0
"COG1373",316,119,207,286,130,250,209,202,220,410
"COG1376",29,74,75,33,47,38,36,53,21,68
"COG1377",8,22,42,3,20,5,15,6,1,1
"COG1378",0,2,2,5,7,1,2,3,2,1
"COG1379",3,7,1,4,2,2,2,11,6,4
"COG1380",19,9,19,17,17,4,14,8,6,2
"COG1381",10,13,32,22,13,30,20,10,14,23
"COG1384",0,0,0,0,0,2,0,0,0,0
"COG1385",25,30,34,20,34,38,41,20,19,38
"COG1386",15,5,34,5,13,25,24,9,3,33
"COG1387",57,40,55,47,53,51,54,73,52,35
"COG1388",32,23,106,31,57,62,78,51,13,42
"COG1390",0,1,0,0,0,2,0,0,0,0
"COG1391",1,44,26,3,6,2,4,7,0,30
"COG1392",13,6,7,11,2,9,11,9,9,24
"COG1393",9,39,40,17,15,22,11,18,15,20
"COG1394",10,9,11,10,7,23,9,17,13,8
"COG1396",67,112,141,76,90,151,91,84,94,94
"COG1397",24,25,14,22,14,18,5,5,33,13
"COG1399",14,17,32,6,17,23,18,13,3,41
"COG1401",54,28,56,80,38,40,38,14,25,42
"COG1402",16,10,2,16,4,13,10,8,9,16
"COG1403",10,19,12,1,8,6,4,11,15,0
"COG1404",119,65,154,158,130,181,154,128,269,125
"COG1406",3,0,18,0,6,0,3,0,0,0
"COG1408",105,52,44,61,57,61,48,65,77,39
"COG1409",123,61,41,121,59,94,93,72,99,110
"COG1410",119,92,69,90,106,61,108,92,75,54
"COG1413",0,20,0,1,2,1,0,2,0,0
"COG1414",4,27,13,8,13,21,15,27,12,36
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,2,0
"COG1418",47,22,40,43,42,94,79,72,96,104
"COG1419",4,0,20,8,17,1,17,0,1,3
"COG1420",15,7,49,28,28,43,25,22,14,39
"COG1424",0,0,4,0,0,4,1,1,1,2
"COG1426",1,5,19,0,1,1,2,3,1,11
"COG1427",1,6,0,0,2,0,1,0,8,0
"COG1428",15,4,31,1,2,2,1,2,11,2
"COG1429",49,25,22,57,8,34,35,30,54,11
"COG1430",0,0,3,3,0,3,1,0,2,0
"COG1431",0,0,11,3,0,0,0,1,0,0
"COG1432",1,6,2,6,4,16,14,7,4,20
"COG1433",6,1,16,5,8,5,7,5,3,3
"COG1434",10,28,11,15,25,24,25,22,11,20
"COG1435",11,20,11,29,17,22,18,15,22,9
"COG1436",3,6,2,1,2,5,2,2,2,0
"COG1437",0,0,4,0,0,0,0,1,0,0
"COG1438",32,26,38,39,24,34,26,17,28,33
"COG1440",4,13,23,1,4,1,2,11,4,6
"COG1441",0,8,0,0,2,0,2,1,0,0
"COG1442",53,73,62,62,47,40,38,31,53,46
"COG1443",7,10,1,5,7,5,3,4,8,0
"COG1444",0,20,0,0,5,0,2,4,0,0
"COG1445",27,68,54,23,49,16,53,35,14,56
"COG1446",3,8,3,11,3,1,8,7,2,3
"COG1447",3,8,7,0,6,3,2,6,3,6
"COG1448",0,24,14,4,8,4,10,7,6,22
"COG1449",47,24,4,26,14,11,20,21,49,1
"COG1450",2,23,2,0,11,1,0,2,4,0
"COG1451",27,25,28,20,32,30,30,30,23,30
"COG1452",1,27,22,2,7,3,9,6,1,0
"COG1453",32,24,7,31,25,69,54,44,41,21
"COG1454",116,125,175,107,172,135,149,189,111,264
"COG1455",5,48,80,8,15,11,16,42,29,30
"COG1456",3,0,5,1,2,12,1,9,1,6
"COG1457",9,14,17,12,7,21,17,13,5,28
"COG1459",13,101,48,10,23,12,10,7,11,15
"COG1461",27,11,45,24,29,77,32,36,14,43
"COG1462",0,0,0,0,2,0,0,1,1,0
"COG1463",14,16,19,4,6,4,1,2,0,10
"COG1464",20,25,52,8,16,34,16,19,9,81
"COG1465",0,0,0,1,0,0,0,0,0,0
"COG1466",33,30,58,39,44,43,53,29,28,36
"COG1468",5,5,22,7,8,19,13,14,8,5
"COG1469",5,7,5,2,1,1,2,0,1,0
"COG1470",2,2,0,3,2,1,1,2,4,0
"COG1472",611,210,223,508,461,210,263,284,219,152
"COG1473",30,42,108,30,63,36,23,42,29,110
"COG1475",157,152,130,172,160,249,128,133,104,145
"COG1476",2,12,9,6,9,21,11,9,4,8
"COG1477",54,18,61,60,52,44,49,58,36,31
"COG1479",86,67,18,108,56,75,49,57,82,52
"COG1480",71,11,2,51,39,19,59,49,38,18
"COG1481",12,13,51,15,25,51,25,21,11,55
"COG1482",57,53,88,49,65,46,66,49,78,23
"COG1483",2,0,0,0,1,5,1,0,2,0
"COG1484",96,125,72,172,85,151,116,92,91,206
"COG1485",0,19,2,0,3,0,0,4,0,0
"COG1486",17,55,8,8,26,27,13,33,15,25
"COG1487",4,6,1,4,3,1,0,7,5,12
"COG1488",32,33,90,34,48,77,53,40,35,73
"COG1489",5,13,6,5,4,11,8,8,6,16
"COG1490",25,26,22,31,24,24,31,25,20,20
"COG1492",43,27,15,49,24,18,16,27,23,19
"COG1493",17,11,37,15,23,30,27,11,6,25
"COG1494",1,18,6,0,5,1,3,6,2,10
"COG1495",1,8,20,4,1,0,9,0,0,0
"COG1496",7,10,13,15,12,34,30,26,34,39
"COG1501",230,149,92,175,163,223,177,231,147,95
"COG1502",102,83,178,126,142,102,157,128,107,62
"COG1505",8,8,0,1,5,3,2,9,16,0
"COG1506",285,73,30,238,131,70,162,230,266,91
"COG1507",0,6,0,0,0,0,0,0,0,12
"COG1508",65,23,49,47,38,14,44,51,81,33
"COG1509",20,26,4,24,15,15,14,26,34,2
"COG1511",42,83,159,49,113,87,92,50,21,206
"COG1512",14,9,10,24,15,26,42,26,23,17
"COG1513",0,3,0,0,0,0,0,0,0,1
"COG1514",0,9,0,0,3,4,1,3,0,0
"COG1515",0,6,0,0,0,3,0,1,1,0
"COG1516",3,9,13,1,10,2,6,3,2,0
"COG1518",40,34,52,35,43,41,44,33,25,26
"COG1519",56,29,18,53,26,11,33,42,50,29
"COG1520",42,25,11,43,35,49,30,61,48,15
"COG1521",31,25,27,33,39,37,29,25,43,42
"COG1522",62,54,43,48,49,6,33,21,24,17
"COG1523",68,66,38,81,84,37,92,75,57,199
"COG1524",113,41,8,78,23,17,37,46,79,35
"COG1525",4,23,1,0,2,8,1,1,1,0
"COG1526",2,8,8,3,3,2,1,11,1,7
"COG1527",8,6,23,11,9,21,10,22,5,14
"COG1528",34,36,8,45,20,15,18,18,33,13
"COG1529",31,56,64,35,60,82,59,115,32,96
"COG1530",53,70,36,47,39,38,46,45,47,38
"COG1533",64,30,33,55,57,38,53,53,30,19
"COG1534",10,12,22,2,11,9,4,2,3,8
"COG1535",0,4,0,0,3,0,0,3,0,0
"COG1536",4,8,18,7,17,2,11,9,3,0
"COG1538",316,142,69,343,248,104,253,314,435,84
"COG1539",12,22,10,27,13,9,12,16,11,34
"COG1540",3,5,2,4,6,8,8,8,1,3
"COG1541",45,34,14,57,26,74,46,84,80,11
"COG1543",1,2,0,0,1,0,0,0,0,0
"COG1544",14,26,44,14,32,21,17,12,9,35
"COG1545",0,0,0,0,0,1,0,0,0,0
"COG1546",33,28,28,23,25,24,11,26,40,51
"COG1550",1,1,1,0,0,0,0,1,0,1
"COG1551",2,1,0,1,3,0,4,0,0,2
"COG1553",0,4,1,0,3,0,3,2,0,1
"COG1554",26,28,42,28,39,47,34,17,44,4
"COG1555",9,13,19,15,13,12,26,21,24,38
"COG1556",6,10,4,3,8,0,6,10,4,9
"COG1558",0,6,15,6,9,0,6,5,1,2
"COG1559",40,37,47,23,25,65,35,15,40,41
"COG1560",27,39,20,22,27,15,23,24,37,26
"COG1561",48,32,23,28,47,45,51,43,40,24
"COG1562",11,9,0,0,0,1,0,0,0,0
"COG1564",18,8,28,34,24,22,28,25,29,32
"COG1565",1,6,0,0,0,1,0,0,0,0
"COG1566",29,75,4,32,52,7,47,30,38,0
"COG1567",0,0,5,0,0,3,3,0,0,21
"COG1568",7,6,0,0,2,0,7,0,2,0
"COG1569",0,1,5,0,0,2,0,1,0,0
"COG1570",52,41,56,57,62,64,42,60,50,78
"COG1573",20,24,9,27,23,31,9,8,25,29
"COG1574",6,22,36,7,8,35,9,15,13,31
"COG1575",30,23,18,19,15,12,30,20,43,32
"COG1576",37,21,25,24,28,24,20,24,21,32
"COG1577",0,1,21,0,0,0,0,0,2,3
"COG1578",1,0,0,0,0,2,0,3,0,1
"COG1579",37,6,2,18,5,6,16,10,10,3
"COG1580",1,2,3,0,0,0,0,0,0,0
"COG1582",0,1,2,4,0,0,3,0,0,0
"COG1583",1,1,11,0,3,1,3,1,5,5
"COG1584",0,8,1,0,7,0,0,1,0,0
"COG1585",6,6,5,8,15,18,8,7,5,14
"COG1586",1,10,5,0,5,2,4,7,1,8
"COG1587",21,26,9,5,12,4,16,26,10,35
"COG1589",6,13,9,1,1,30,8,10,2,9
"COG1592",64,37,60,80,50,73,52,49,67,46
"COG1593",49,57,67,42,52,26,90,62,39,68
"COG1595",337,209,117,392,236,266,222,395,750,140
"COG1596",82,42,8,81,29,24,67,54,77,12
"COG1597",68,52,56,68,66,97,53,66,82,58
"COG1598",8,6,3,4,5,6,7,4,2,6
"COG1600",6,23,9,1,3,4,1,4,18,12
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",16,31,4,6,24,35,4,5,12,12
"COG1606",10,15,9,6,7,12,13,11,3,15
"COG1607",3,9,17,1,4,3,4,5,3,10
"COG1609",185,396,353,278,285,312,237,342,239,660
"COG1610",22,8,34,22,19,20,21,26,13,15
"COG1611",37,39,21,41,33,13,9,16,12,15
"COG1613",6,12,12,4,19,2,8,17,1,24
"COG1614",1,2,7,0,1,39,0,6,2,9
"COG1615",1,19,0,1,0,4,0,5,1,22
"COG1618",3,0,0,0,0,4,0,2,1,0
"COG1619",12,15,36,26,30,19,20,21,27,52
"COG1620",15,36,6,7,15,3,6,27,16,43
"COG1621",94,31,88,70,56,22,74,115,54,143
"COG1622",0,17,2,0,9,0,0,2,0,0
"COG1623",1,5,0,1,0,1,2,0,3,4
"COG1624",17,9,27,20,9,36,34,17,42,33
"COG1625",11,7,8,9,12,28,6,14,8,15
"COG1626",26,39,7,43,29,9,9,34,31,2
"COG1629",86,114,34,89,46,77,149,177,225,34
"COG1633",3,8,3,0,1,2,0,3,5,0
"COG1635",0,1,0,1,1,0,0,1,3,0
"COG1636",25,12,45,28,26,17,23,23,17,31
"COG1637",1,5,0,0,0,1,0,1,0,16
"COG1638",27,48,35,35,50,29,86,65,32,54
"COG1640",102,113,42,91,108,78,102,75,49,154
"COG1641",8,16,10,9,14,29,14,8,5,24
"COG1643",38,103,17,1,16,16,8,8,3,48
"COG1647",0,0,1,0,1,0,1,0,2,0
"COG1648",5,10,18,9,18,9,14,4,6,15
"COG1649",119,34,15,118,79,69,104,93,112,31
"COG1651",1,33,3,1,8,3,4,13,1,18
"COG1652",2,7,1,2,4,3,12,8,5,11
"COG1653",164,248,299,254,263,431,257,302,319,581
"COG1654",16,10,19,17,31,37,28,21,6,45
"COG1655",1,1,4,4,13,1,9,0,0,1
"COG1657",0,0,0,0,0,0,0,0,2,0
"COG1658",1,5,18,1,7,15,5,3,3,9
"COG1659",0,4,0,0,0,0,0,0,1,0
"COG1660",31,26,46,45,47,41,48,47,39,39
"COG1661",2,3,1,5,4,9,2,3,6,11
"COG1662",0,269,10,1,32,1,1,5,0,0
"COG1663",37,24,6,36,18,14,23,25,35,10
"COG1664",4,5,0,3,2,16,2,2,11,0
"COG1666",0,9,3,0,0,0,1,0,2,1
"COG1668",5,3,18,2,10,21,20,7,18,1
"COG1669",10,2,3,7,2,4,9,19,14,4
"COG1670",77,88,46,104,85,60,96,70,104,70
"COG1671",8,11,19,2,12,13,13,5,1,5
"COG1672",215,44,113,113,37,31,65,118,116,64
"COG1674",105,67,179,98,93,159,106,106,74,155
"COG1677",0,2,3,1,6,1,4,1,0,2
"COG1678",17,14,1,11,14,1,18,9,14,0
"COG1679",2,6,7,7,2,23,7,0,0,4
"COG1680",95,64,81,95,91,85,96,86,131,38
"COG1682",16,26,23,36,35,32,49,23,16,36
"COG1683",2,8,2,2,5,12,8,2,2,23
"COG1684",6,12,21,4,10,1,13,2,7,2
"COG1686",71,86,117,78,126,149,113,111,44,101
"COG1687",3,3,11,6,9,8,8,6,0,6
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",14,33,22,36,13,14,11,12,10,31
"COG1691",3,5,8,6,4,10,7,6,1,18
"COG1692",9,5,12,3,1,25,1,6,7,4
"COG1694",33,25,16,28,15,19,39,22,262,29
"COG1695",21,35,56,46,34,44,29,32,20,46
"COG1696",93,27,95,92,117,125,101,62,81,17
"COG1699",3,0,2,6,4,0,8,2,3,3
"COG1700",11,0,1,0,4,4,4,13,9,6
"COG1702",24,16,14,17,21,61,34,27,38,51
"COG1703",21,27,9,22,16,14,21,28,31,4
"COG1704",24,18,19,37,11,15,22,20,31,14
"COG1705",34,23,49,32,20,13,39,34,40,20
"COG1706",0,9,0,0,2,0,0,1,0,0
"COG1708",0,14,1,1,4,1,5,10,18,3
"COG1712",8,1,2,12,5,3,3,11,5,7
"COG1713",9,9,33,23,24,41,17,15,5,21
"COG1714",9,1,2,4,0,4,5,10,4,0
"COG1715",9,5,4,1,1,4,3,0,5,7
"COG1716",11,14,0,3,6,20,9,4,2,23
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",27,13,10,1,14,21,10,2,11,2
"COG1721",49,25,25,24,36,16,28,24,36,10
"COG1722",2,4,4,0,1,4,2,2,2,2
"COG1724",0,0,0,1,0,0,1,0,0,2
"COG1725",35,22,83,47,44,31,41,34,22,44
"COG1726",30,12,1,18,12,8,13,7,13,2
"COG1728",3,0,2,2,11,0,11,0,1,0
"COG1729",0,9,8,0,3,0,1,1,0,0
"COG1732",2,11,4,1,1,1,0,4,12,35
"COG1733",19,27,45,32,27,21,38,30,33,31
"COG1734",6,26,5,1,5,2,3,1,11,0
"COG1735",0,16,0,2,1,2,3,10,1,1
"COG1737",23,89,62,39,42,63,40,89,35,93
"COG1738",20,8,1,13,11,8,15,16,27,2
"COG1739",23,19,31,32,22,33,22,25,29,39
"COG1740",3,30,9,1,5,3,2,4,6,0
"COG1741",11,37,6,27,18,9,11,19,36,0
"COG1742",0,4,1,0,0,0,0,1,0,0
"COG1743",3,0,0,0,1,0,7,0,3,0
"COG1744",33,23,51,27,60,114,60,40,22,45
"COG1747",7,5,0,0,0,0,0,0,0,0
"COG1748",63,16,33,62,42,33,48,35,37,12
"COG1749",0,8,37,3,28,0,11,1,1,1
"COG1751",0,0,0,0,0,0,0,1,0,0
"COG1752",72,65,27,77,54,41,61,75,92,15
"COG1754",83,48,7,39,28,15,30,39,58,39
"COG1755",0,4,0,0,0,0,0,0,0,0
"COG1757",95,57,96,100,110,93,119,106,100,84
"COG1758",0,7,5,1,2,4,3,2,0,5
"COG1760",34,25,34,21,21,59,61,53,48,60
"COG1762",39,125,112,44,61,58,68,111,61,128
"COG1763",4,9,5,9,3,1,4,8,0,2
"COG1764",0,11,0,0,1,1,3,1,0,0
"COG1765",1,13,1,0,4,1,1,3,5,12
"COG1766",2,24,26,5,14,4,5,6,2,3
"COG1767",0,17,6,6,8,6,3,5,1,13
"COG1768",18,4,3,3,5,40,4,6,2,11
"COG1770",1,12,1,1,1,0,0,4,0,48
"COG1773",5,24,7,9,5,10,8,5,11,7
"COG1774",39,13,38,33,36,56,60,42,39,38
"COG1775",4,18,42,10,21,45,14,26,8,42
"COG1776",4,3,37,12,20,1,13,6,10,2
"COG1778",26,24,4,20,12,3,20,18,30,9
"COG1780",1,5,9,0,0,0,4,2,1,13
"COG1781",22,11,4,26,16,11,28,15,28,18
"COG1782",0,0,1,0,1,4,0,0,0,1
"COG1783",21,50,31,37,17,21,10,9,13,15
"COG1785",32,39,8,47,35,15,34,51,53,15
"COG1786",0,2,0,2,0,0,0,0,0,0
"COG1787",1,0,0,3,3,0,2,2,1,7
"COG1788",1,17,2,2,6,5,3,5,6,12
"COG1791",0,0,0,0,1,0,0,0,0,0
"COG1792",56,18,32,37,44,33,36,36,40,29
"COG1793",0,1,0,0,1,3,1,3,10,0
"COG1794",4,8,6,0,8,15,4,8,7,4
"COG1797",18,12,16,32,34,26,29,34,15,25
"COG1799",7,4,24,10,10,22,10,9,6,24
"COG1801",1,14,8,4,2,0,1,2,0,2
"COG1802",29,50,76,43,61,23,57,49,29,52
"COG1803",19,15,16,35,33,27,23,21,41,15
"COG1804",4,52,6,8,6,12,2,9,9,22
"COG1805",31,4,1,15,10,9,18,15,27,5
"COG1806",1,10,19,1,2,1,1,2,0,8
"COG1807",55,45,26,41,18,17,38,36,53,56
"COG1808",21,14,9,33,24,11,20,17,43,17
"COG1811",3,9,17,7,4,17,7,6,8,30
"COG1814",1,5,1,2,0,0,0,4,16,3
"COG1815",6,7,13,5,9,0,3,0,3,1
"COG1816",4,12,8,5,13,1,18,9,5,13
"COG1817",0,0,0,13,0,0,8,0,7,0
"COG1819",15,8,2,19,17,8,16,10,15,0
"COG1820",31,58,41,82,58,54,71,80,48,85
"COG1823",3,21,11,0,1,0,2,4,2,12
"COG1825",29,14,7,25,18,15,18,20,25,19
"COG1826",1,26,9,6,5,1,3,3,0,1
"COG1827",5,5,29,4,18,5,13,10,4,13
"COG1830",12,18,1,38,11,9,13,23,16,9
"COG1832",0,4,2,0,1,0,0,1,0,0
"COG1834",0,5,10,1,2,10,1,4,0,4
"COG1835",52,73,39,65,37,33,39,28,53,47
"COG1837",5,2,9,5,8,16,9,2,4,11
"COG1838",68,48,43,57,45,6,26,10,19,16
"COG1840",13,18,34,14,19,36,24,21,27,56
"COG1841",2,6,9,3,5,9,5,5,6,9
"COG1842",2,10,19,0,11,2,10,5,1,1
"COG1843",3,11,24,3,15,0,7,4,0,0
"COG1845",0,6,0,0,2,0,2,2,0,0
"COG1846",35,50,106,78,83,57,85,78,79,90
"COG1847",20,13,28,14,22,31,9,17,14,48
"COG1850",0,1,3,1,0,3,0,2,1,0
"COG1852",0,0,2,0,0,0,1,1,2,1
"COG1853",57,25,34,34,45,64,42,42,59,39
"COG1854",19,13,19,31,26,19,28,21,13,18
"COG1857",0,0,18,3,11,1,3,1,3,1
"COG1858",9,25,8,5,13,2,19,10,17,0
"COG1859",0,7,5,0,2,0,4,1,2,3
"COG1861",0,14,0,10,0,1,0,2,15,0
"COG1862",14,14,11,14,15,15,17,7,17,12
"COG1863",1,1,0,1,0,2,0,0,2,0
"COG1864",30,15,1,43,15,10,25,22,50,4
"COG1865",0,0,2,0,1,2,0,2,0,1
"COG1866",65,41,68,89,76,70,76,56,54,40
"COG1868",3,12,31,9,18,0,16,6,3,2
"COG1869",1,15,2,1,1,1,2,7,1,1
"COG1871",3,0,11,3,6,2,6,2,3,0
"COG1872",1,4,3,2,0,0,0,0,0,0
"COG1873",6,1,8,4,9,16,8,5,4,4
"COG1874",97,95,76,112,72,61,110,131,96,104
"COG1875",11,10,13,19,5,11,9,10,33,14
"COG1876",21,7,11,9,21,42,18,7,21,7
"COG1877",11,11,10,21,15,1,2,11,8,3
"COG1878",9,3,8,5,8,8,4,5,6,9
"COG1879",110,131,130,136,155,55,62,94,43,64
"COG1881",0,12,6,1,1,0,6,4,1,7
"COG1882",86,159,110,123,121,90,131,152,122,153
"COG1883",73,30,38,77,54,80,78,51,77,27
"COG1884",78,63,32,73,48,65,63,72,97,9
"COG1886",4,3,9,3,5,1,3,7,4,2
"COG1887",56,41,10,72,39,26,44,50,47,35
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",30,29,42,47,56,30,41,39,26,26
"COG1894",23,27,50,15,36,53,33,42,40,25
"COG1895",21,5,3,14,7,2,5,11,14,4
"COG1896",13,30,31,13,28,34,15,18,12,17
"COG1897",31,23,63,32,41,30,30,24,35,48
"COG1898",57,46,42,73,35,61,35,36,46,60
"COG1899",0,0,0,0,0,0,0,0,5,0
"COG1900",0,0,0,0,0,0,0,0,11,0
"COG1902",46,94,57,70,61,99,73,102,59,105
"COG1903",30,12,10,32,27,19,25,49,22,23
"COG1904",46,21,20,47,50,34,36,40,21,35
"COG1905",12,15,9,7,8,23,9,27,17,5
"COG1906",0,0,6,3,1,2,4,5,2,2
"COG1908",0,1,3,2,0,5,1,2,0,2
"COG1910",3,0,0,1,1,4,3,3,0,2
"COG1912",0,0,0,0,0,10,0,3,3,0
"COG1913",11,0,0,0,0,0,1,0,0,0
"COG1914",14,44,39,23,18,19,36,36,33,53
"COG1915",0,3,0,0,2,10,1,1,1,7
"COG1917",43,44,46,54,42,51,28,46,44,46
"COG1918",67,29,62,49,64,49,103,41,65,34
"COG1921",1,13,8,0,6,15,6,5,2,10
"COG1922",44,11,23,32,14,8,16,17,36,19
"COG1923",0,8,4,2,3,14,2,2,1,0
"COG1924",93,33,179,59,121,88,106,81,25,180
"COG1925",17,65,30,20,36,22,46,25,9,20
"COG1928",5,1,0,2,4,9,4,3,0,0
"COG1929",30,41,29,17,36,38,44,36,29,47
"COG1930",0,0,0,0,1,0,0,1,0,1
"COG1932",53,43,35,37,38,61,52,45,56,50
"COG1934",1,5,2,2,3,0,3,2,0,0
"COG1937",7,16,9,12,20,19,11,7,9,24
"COG1939",11,6,23,9,31,20,22,10,2,15
"COG1940",159,204,141,168,123,144,130,145,182,249
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",1,0,2,1,0,0,1,0,1,0
"COG1943",40,65,136,30,24,44,52,53,45,62
"COG1944",0,10,2,0,3,2,7,2,21,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,11,0,0,1,2,4,2,1,12
"COG1947",35,32,41,21,28,47,31,30,34,33
"COG1949",0,10,5,1,4,1,3,2,0,9
"COG1950",0,2,5,0,0,1,0,0,0,1
"COG1951",59,51,55,71,56,24,61,60,36,28
"COG1952",0,10,3,0,10,1,2,1,0,0
"COG1953",2,13,3,0,3,0,1,4,3,8
"COG1954",7,7,4,5,5,0,5,3,3,1
"COG1956",13,7,11,11,8,1,3,11,16,6
"COG1957",3,43,48,6,9,33,4,28,4,50
"COG1959",32,48,61,30,44,49,38,35,15,54
"COG1960",63,101,11,51,67,21,27,32,38,58
"COG1961",351,243,206,414,473,1063,362,351,236,246
"COG1963",7,0,3,3,5,7,3,1,1,0
"COG1964",0,0,0,0,0,3,0,7,0,0
"COG1965",0,4,6,1,0,0,2,1,0,0
"COG1966",85,73,72,59,77,67,85,44,47,88
"COG1968",50,25,37,54,51,53,41,29,28,53
"COG1969",2,15,8,0,1,2,2,0,2,0
"COG1970",11,17,15,15,14,23,9,16,16,19
"COG1971",16,20,20,37,32,17,26,5,12,17
"COG1972",0,12,18,1,3,1,3,7,20,3
"COG1974",27,88,57,29,43,66,31,21,11,46
"COG1975",15,31,20,20,25,42,23,24,19,38
"COG1977",0,0,2,0,3,0,2,0,0,0
"COG1979",33,40,26,50,52,68,36,73,50,46
