"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG2054",35,31,3,29,12,4,2,3,2,12,21,15,18,12,8,10,0,8,6,13,44,1,9,5,7,8,4,5,22,4,0,3,3,23,27,20,32,9,4,1,15,7,10,12,12,105,8,2,6,11,39,82,53,46,20,43,30,19,51,54,38,53,12,37,27,8,6,51,47,38,25,27,23,89,24,38,62,50,28,26,37,20,59,19,52,14,30,80,20,36,1,28,22,6,15,31,23,9,26,64
"COG2055",4280,6543,5555,5489,6232,4772,3901,3836,1936,5176,5064,7666,6958,5915,5592,6443,701,6407,6159,6080,7680,544,9527,6918,7407,5121,5868,5478,7059,5810,1034,5591,5675,7322,6915,6035,5806,5737,5442,7538,2527,5671,7531,6338,7495,5754,5530,543,6639,5571,6600,3499,5383,6147,3975,7293,7042,5873,5973,6149,7150,4338,5393,5782,6174,3800,6273,5646,7358,1402,6970,6327,5704,4271,6060,8154,8512,6161,5537,7611,6493,6621,3818,7175,3981,3800,5335,4877,5994,6962,65,6088,6504,1636,7203,5501,6737,3957,6187,4111
"COG2056",247,8,8,38,137,256,56,24,282,2,35,502,2,3,27,17,107,4,0,16,10,511,18,9,71,9,44,99,16,1,461,3,205,62,3,5,26,12,22,29,555,6,18,5,81,3,121,190,2,3,4,20,15,150,63,8,56,8,18,12,10,13,4,17,2,329,11,1,43,218,15,40,1,49,326,46,49,26,13,10,9,3,41,26,141,472,186,22,32,8,2387,10,12,458,7,76,53,125,9,6
"COG2057",1087,736,1050,670,1608,1177,1651,1369,616,721,956,1915,752,756,691,814,1713,949,710,586,784,1314,913,563,967,725,323,1401,438,551,603,629,998,575,810,699,655,702,630,983,1764,624,413,711,1750,1529,864,851,646,666,768,1124,781,1359,704,817,1228,818,755,390,934,661,1932,763,771,2080,917,592,1084,1421,939,1525,679,1025,1410,1130,1373,1167,339,919,763,728,1167,1053,1062,2052,697,822,616,771,2664,710,1117,753,501,1140,1062,1516,706,952
"COG2058",282,220,139,48,265,593,17,480,39,61,43,161,388,78,146,47,20,441,270,218,764,148,21,102,579,156,21,51,210,133,17,130,422,422,39,124,53,262,205,52,0,148,27,339,189,47,730,12,81,173,120,201,78,222,244,292,678,91,30,35,30,61,9,36,40,111,44,118,268,0,76,632,171,301,653,605,474,236,156,440,247,195,64,734,48,228,60,133,99,289,0,66,708,38,141,582,515,109,211,116
"COG2059",429,921,1387,1093,1109,917,1363,2025,899,2781,1766,1552,786,483,709,2054,2362,543,669,333,314,3057,1071,355,540,801,1009,1384,490,522,1350,823,725,386,734,1200,908,1836,670,1205,2966,1742,845,755,1426,502,538,1394,1662,926,598,123,2800,1405,764,640,888,550,794,366,1082,595,1230,862,648,2129,902,1110,925,2027,2693,884,1191,327,1123,565,466,1639,494,338,869,347,3583,586,2701,1948,1530,114,423,1151,3123,682,783,1224,427,805,568,841,714,92
"COG2060",21,2,27,18,6,40,0,288,97,1,16,14,2,26,1,0,107,0,7,10,2,348,14,1,9,17,51,0,0,0,310,1,22,7,0,0,27,12,1,16,143,7,10,2,34,1,104,285,0,0,5,1,1,64,2,12,43,0,4,2,2,3,6,4,0,22,5,0,6,219,1,37,9,14,77,67,1,2,10,2,0,1,16,31,53,263,1,5,4,0,1192,9,62,137,5,25,31,30,0,4
"COG2061",3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,5,5,0,0,8,0,0,0,1,0,0,0,8,0,1,0,0,0,3,0,1,0,0,0,5
"COG2062",1309,1212,1336,876,1471,970,1811,921,797,1192,1136,1371,2486,980,1022,1710,924,1487,1302,890,738,1150,2511,1017,709,1399,1164,1428,1030,963,770,1220,959,1162,1276,1332,944,2596,1058,2370,1199,2494,994,2067,1311,1481,904,772,2904,1369,1360,869,1079,1324,1229,1228,873,1093,1434,711,2148,1065,1983,1461,1381,1948,1144,1001,1028,1275,2354,1005,1947,1048,973,1063,1161,1205,1367,874,1960,1090,1106,780,1172,1349,1164,931,1068,2648,815,1346,845,629,1352,991,918,1145,1288,780
"COG2063",484,495,840,575,1239,776,499,612,643,481,622,1002,278,363,364,590,830,235,280,306,124,2049,908,351,761,520,159,596,176,279,1020,491,873,407,637,478,486,371,378,625,1728,311,229,235,656,513,680,992,374,320,481,308,610,777,310,420,703,504,545,90,942,509,663,512,467,1953,523,381,432,1515,519,711,515,510,960,275,398,519,236,258,452,188,803,540,720,1418,536,348,364,372,742,450,641,773,152,664,843,1068,235,287
"COG2064",681,1035,545,539,608,471,50,771,105,324,244,979,686,644,276,228,1191,533,320,380,230,1709,173,528,490,932,151,145,373,500,241,307,298,588,418,465,537,1163,363,485,2222,839,128,755,1043,23,527,655,436,290,496,1112,272,978,696,613,552,396,177,22,228,295,99,562,345,583,226,701,771,2713,262,511,804,849,569,845,1065,851,806,165,815,369,427,530,348,1114,445,420,507,954,687,494,603,318,589,702,409,370,297,650
"COG2065",1445,1308,1216,1550,1233,1171,2618,1285,630,1690,1391,1195,1134,1822,1523,1358,364,1078,1700,1746,1174,660,756,1439,1101,1438,1128,1680,1518,1669,453,1542,1007,1062,841,1390,1321,1792,1514,873,552,1772,1102,1359,1407,1904,1156,544,1560,1407,363,458,497,398,679,368,353,567,521,503,413,332,598,557,485,254,518,537,390,124,347,504,554,432,365,422,443,501,457,371,419,405,735,353,580,358,484,441,445,476,191,511,386,165,443,427,376,307,565,379
"COG2066",155,60,690,146,308,538,176,568,485,1727,1191,573,189,915,428,794,304,149,369,67,89,1109,763,188,157,189,1058,231,444,208,881,88,478,498,65,61,160,280,349,604,773,404,783,204,625,409,131,499,1002,266,78,50,220,769,374,172,214,95,85,491,490,91,56,119,46,1138,369,137,447,1044,626,665,611,305,291,210,117,490,54,91,381,193,833,194,1056,931,432,36,268,267,1757,48,222,739,310,279,220,224,319,55
"COG2067",945,167,1222,352,960,1162,582,1105,1222,313,374,2019,368,342,387,274,2173,158,224,167,227,3867,438,316,324,604,404,655,270,170,2028,261,887,652,230,190,283,316,321,574,2770,218,244,238,640,1025,554,1311,202,285,397,319,251,741,315,238,369,649,409,383,698,225,893,381,406,3012,434,170,428,1862,244,994,524,645,1102,372,234,381,199,282,287,211,470,385,655,2227,429,254,273,261,6433,599,509,1548,267,579,580,573,257,241
"COG2068",2256,1943,1249,1381,1482,1689,1125,1586,653,895,983,1637,1505,1270,996,893,785,1394,1173,1956,1607,1245,1267,1404,1882,1162,835,1069,1423,1209,456,1511,1456,1088,1472,1720,1479,1561,961,1202,886,1651,1152,1579,1666,942,1630,570,1107,1302,861,2351,1250,1441,914,1516,1999,1264,629,1680,1170,937,1326,1135,1019,1788,850,1343,1571,802,1253,1815,1117,2296,1869,2073,1969,1267,913,1253,1463,1256,954,1933,939,1708,1202,2296,1328,1496,485,967,2049,801,1125,1557,1919,1497,1138,2350
"COG2070",4467,5871,5492,4665,6180,5997,8204,5831,1343,6390,6058,4696,5263,4901,4630,7196,4746,7038,6742,5268,3613,5192,7390,5671,6460,6875,5058,7438,4153,4845,1928,4126,6305,7400,6864,5972,5503,5084,4680,9306,7638,4682,5675,5395,4987,8412,6317,3641,6331,6977,7040,5140,5913,4769,5113,6225,5836,6473,7447,4099,7823,6821,8758,7227,7557,5351,7587,4804,5365,10705,6040,6037,4812,4292,6644,5486,4646,5210,6870,5622,6359,7318,5654,6041,5309,6721,5061,4347,6504,5426,2472,7312,6030,1776,6813,6920,6079,5116,6609,4787
"COG2071",2251,1989,1625,1725,2525,1724,1451,1391,800,1513,1474,2451,2064,1628,1304,1612,931,2267,1990,2332,2401,1100,1496,1824,1709,1754,1506,1519,1694,1498,982,1773,1675,1708,1542,1840,1834,2042,1237,1580,718,1990,1706,2274,2209,1485,1968,555,1506,2077,2025,2032,1483,1595,1449,2087,1722,1993,1891,2033,1585,1558,1706,1727,1560,1110,1569,1528,1923,690,1452,1659,1440,2205,1678,2363,2851,1753,2108,2590,1993,1898,1300,1952,1388,1419,1386,2159,1656,1936,775,1552,1687,961,1774,1902,1814,1299,1920,1840
"COG2072",6454,9171,9765,8923,13988,9462,11324,10127,3625,10884,10823,12485,11508,8417,9422,11449,11024,12072,10513,10135,10323,9458,11465,9217,11182,9705,9621,12552,9061,9550,5451,8614,9655,9579,11978,9313,9544,9783,9097,11887,15377,9912,10404,10778,12648,11591,10266,5065,10699,10814,9844,3198,10125,12031,8004,11492,9725,9492,8817,8470,10384,9112,10162,8989,10003,10162,10882,8193,11997,12815,12339,10219,9188,5110,11659,9625,10928,11367,8702,11190,10785,11927,9682,10155,9540,11399,9138,4097,10242,10724,7308,10251,9727,4710,10720,10005,10942,8010,10495,3529
"COG2073",1612,1589,1516,2807,1719,3018,860,3007,1425,3033,2585,646,1550,2659,3725,2162,183,1302,1487,1581,2927,163,711,1975,2895,1801,1179,1055,1360,2838,566,2930,2055,882,987,2194,2201,1647,3715,1099,710,1919,898,1036,2272,609,3489,575,2245,1351,1695,1007,3910,1513,4357,1260,3624,1175,1591,305,694,4778,1527,1881,1276,726,1671,2197,2318,619,3073,3118,1735,1554,3384,2184,1619,3334,905,1848,1176,721,4731,3561,3893,1452,2419,1281,2384,1508,109,1448,3482,292,208,3054,2649,1362,1576,1035
"COG2074",585,459,155,126,369,715,22,377,60,124,108,592,363,268,142,85,48,175,166,334,170,19,86,233,1021,271,33,47,102,262,63,175,690,150,193,298,143,485,163,155,0,399,55,381,369,72,912,38,104,178,178,504,197,351,272,394,955,99,59,11,34,128,28,134,77,423,74,260,297,0,244,788,252,626,919,948,718,318,253,71,347,152,108,996,120,405,155,663,225,407,0,149,943,30,173,755,1026,480,151,554
"COG2075",134,126,73,34,175,362,22,333,32,33,82,134,191,68,187,27,11,296,144,149,529,47,25,75,357,89,26,45,150,78,14,90,221,225,39,86,54,142,201,62,0,128,13,220,115,50,454,10,60,81,70,79,58,150,172,146,403,66,18,30,28,48,29,41,35,44,27,99,157,0,56,342,108,126,341,374,282,117,104,267,160,160,16,386,27,124,52,60,59,142,0,62,385,25,73,325,280,61,122,70
"COG2076",580,2442,2165,2168,1008,1077,880,1356,1234,2149,1960,944,2321,1885,2026,2203,820,2235,2350,2041,2046,1191,2378,2695,1141,2178,3269,1434,3086,2315,979,1746,1299,2455,2539,2314,2423,2218,1991,2201,1322,2302,3230,2402,1292,1560,872,741,2338,2195,2470,649,1677,1389,1482,2053,1049,2282,2178,3017,2707,1871,1233,2118,2562,1468,2289,2174,2065,665,1695,920,2156,621,901,1307,1431,1572,2951,2264,2208,2519,1238,1144,1597,1079,2139,890,2462,2351,1008,2591,1027,1002,3057,1154,1047,1254,2250,988
"COG2077",184,64,377,105,604,490,359,321,232,73,120,692,138,201,174,120,168,219,213,124,332,1114,251,85,312,175,201,311,240,104,454,144,409,394,99,112,107,121,191,299,237,113,132,154,225,412,275,297,177,325,176,72,93,237,164,93,272,171,157,434,324,102,291,71,97,734,152,74,155,136,109,454,233,153,394,319,266,173,434,274,221,153,109,251,178,532,109,88,118,138,629,108,277,409,287,257,384,202,192,96
"COG2078",878,94,14,26,198,652,64,611,92,50,83,180,92,61,51,29,13,85,42,57,76,925,41,32,568,53,16,94,25,29,17,36,530,23,23,63,36,50,50,17,230,48,15,47,67,15,775,22,26,21,10,755,92,94,44,64,818,15,14,18,11,9,30,10,8,194,15,33,52,162,149,764,22,805,832,624,209,40,2,38,78,21,37,775,63,334,57,700,22,48,23,8,781,101,10,623,605,172,35,746
"COG2079",4451,8786,6362,8391,7607,4560,4170,5204,2465,8698,8646,6056,7407,6931,5969,8610,899,7290,6522,6350,5710,1094,11198,7721,6477,7100,9326,5069,7553,7331,1366,6772,4535,8134,9045,8349,9164,7604,5807,9532,2838,7696,9828,7394,9800,4364,4726,1145,7911,6928,7947,4712,7654,7945,4956,8472,6903,7159,7784,8314,10108,7448,5880,8181,8341,4131,7409,8457,7997,2903,7527,6789,6750,4803,7064,5857,7431,7184,7565,7548,7085,7219,5764,6690,6388,4856,7871,5157,8061,8093,1052,8256,6164,1858,8339,5570,6088,4319,6914,5395
"COG2080",7736,4162,3317,2005,4470,6438,2031,4678,901,1794,2255,4929,3509,2725,2088,1924,1346,3075,2464,4861,4337,2247,3028,2531,7260,1781,1107,2281,2310,2040,788,3045,6207,2930,3454,3220,2247,3038,2308,2298,3095,2824,1426,2937,4826,1342,6651,1450,2116,2414,1165,9270,2961,3968,2757,3565,7256,2255,1037,610,2047,1400,2440,1445,1335,5461,1975,2384,3808,3064,3964,7151,2526,7812,6835,6672,5752,3671,929,3164,3908,2155,2562,7849,2207,5916,2079,8598,1904,3374,669,1416,7068,1288,1503,6275,6919,5874,2220,8656
"COG2081",661,1410,3240,3332,2019,1248,6804,1640,1553,2948,2514,1959,761,1998,3390,3179,2781,3024,2321,1169,321,3759,1905,1569,550,1808,1302,6272,1012,2836,1425,3008,835,897,1711,1970,2400,1642,3156,2564,4166,1530,1160,955,2541,8963,552,1915,2476,2098,1687,407,3815,2002,3884,1239,573,2167,1922,4800,1761,3118,8660,2274,2259,2430,4519,2396,1888,3892,3393,1285,2058,616,1122,749,762,3277,749,455,2399,1850,5501,663,4147,2295,2550,421,1638,1013,3439,2002,626,1554,582,1050,737,2476,2655,232
"COG2082",859,620,662,1220,840,1325,494,1375,318,1252,1082,385,723,1120,1459,989,57,683,719,799,1556,198,349,935,1350,697,408,528,587,1031,123,1154,947,438,374,770,950,585,1680,484,470,622,399,438,952,327,1674,253,1087,712,683,685,1678,674,1738,478,1653,653,710,154,340,1344,811,743,594,389,610,930,1020,252,1341,1592,790,859,1581,1018,827,1320,336,1160,659,360,1978,1539,1588,704,1001,702,914,615,38,606,1556,121,118,1475,1157,502,795,686
"COG2084",8036,13300,11125,10925,11178,10633,9609,9786,4697,10058,11494,12159,12792,10311,11375,12770,3224,12935,12484,11498,12819,4989,14925,12136,13218,9749,9531,12007,12485,10593,2819,12553,10554,12272,15056,13874,11186,10447,11104,14215,6712,10678,12767,11992,12260,9466,11194,2562,10778,11551,11882,6620,10949,10202,9207,13678,12927,10667,10550,11978,12550,9150,10703,11873,11361,9294,12300,10848,13432,6345,12863,11246,10703,8084,12525,12037,13108,11585,9225,13445,12147,13433,9721,13065,9048,9843,9833,8371,11611,12477,4557,12492,12857,3337,12231,10918,12713,9951,12507,7355
"COG2085",1154,406,249,241,970,2329,314,1806,134,243,362,1059,930,449,490,191,853,976,541,440,2148,317,380,434,1834,406,184,347,650,254,174,293,1386,932,257,385,261,401,525,372,368,396,176,609,1149,155,2215,333,359,426,348,831,341,870,436,504,2159,368,234,235,293,330,135,310,305,751,244,258,874,313,656,2285,383,1227,2199,2093,1587,749,188,1563,625,529,298,2230,323,1451,338,663,341,556,487,362,2192,170,327,1840,1870,729,495,752
"COG2086",2099,1766,1593,1483,1359,1930,1558,1655,555,1409,1524,1406,1720,1628,1310,1657,580,1769,1848,1837,1753,753,2027,1742,1806,1692,1981,1534,1895,1600,627,1392,1846,2163,1717,1558,1526,1706,1336,1983,962,1710,1911,1846,1591,1663,2075,547,1647,1760,5276,7551,3988,4249,3993,5452,6038,5198,5323,5158,6120,4115,4780,5050,5345,3843,4739,4574,4884,2281,4106,5612,4970,6637,5506,5569,5463,4380,5901,5550,5553,5938,3419,5987,3588,4362,4098,6049,5107,5271,1601,5451,6024,1971,6312,5930,5506,5125,5486,7273
"COG2087",399,620,567,1148,630,366,354,474,475,974,847,442,269,687,1201,898,398,237,526,361,197,680,463,584,355,634,370,482,252,910,168,744,259,113,494,822,820,553,1084,506,675,584,321,271,875,486,304,338,728,540,574,552,1310,687,1452,391,398,425,647,56,456,1194,849,681,474,324,811,805,683,849,1209,379,499,426,456,294,323,1045,322,332,345,226,1667,337,1242,466,838,539,587,397,472,554,376,193,104,432,305,380,591,463
"COG2088",259,8,32,0,159,6,10,8,150,11,3,47,35,36,13,0,19,29,21,18,39,33,27,15,32,25,2,7,21,22,11,26,13,58,0,5,0,33,21,27,27,25,3,27,122,0,24,15,6,11,16,251,1,73,18,25,13,6,3,1,7,15,0,2,2,25,6,16,69,4,10,10,22,176,22,57,86,73,21,46,37,25,12,28,2,12,6,241,25,25,475,5,21,271,45,17,22,10,10,204
"COG2089",7665,4956,3578,6238,5988,5999,3120,6695,12184,5971,6233,5434,7640,6147,6225,5817,5977,5085,6262,5781,12199,7380,4850,7356,5501,5542,8619,3555,8489,6291,9061,5043,5549,5597,6436,5254,6228,6798,6080,3881,5069,7136,8357,6708,5380,8570,6198,5961,6365,6025,6702,9769,6051,4788,5039,5976,6525,5501,6701,6624,4947,5674,6872,4797,5804,3143,5726,6310,6598,4545,4923,5634,6230,7606,6097,6753,7421,5678,7071,9673,5337,5886,4779,6579,5631,3450,6259,8023,6467,7092,6067,5221,6497,14241,7295,6336,5602,3630,6178,9699
"COG2090",247,29,7,1,179,623,24,678,27,0,0,59,199,0,79,1,0,193,95,22,809,33,8,1,483,18,0,27,171,5,0,16,329,235,0,12,2,18,117,11,0,22,1,107,62,0,790,0,7,25,0,122,0,27,60,46,639,1,0,50,4,0,0,0,0,54,0,1,132,0,65,568,24,287,679,432,349,59,0,580,98,70,1,627,0,205,0,62,0,87,0,0,697,27,11,510,408,59,76,124
"COG2091",371,91,119,35,350,329,152,181,70,22,58,360,185,83,267,30,408,238,122,99,120,111,158,65,268,160,39,131,86,104,83,91,255,170,42,63,21,147,228,132,369,121,41,172,245,75,240,34,97,81,62,252,51,270,285,194,246,78,54,15,41,29,129,83,73,408,74,82,193,562,229,270,149,277,369,191,186,146,10,87,114,117,107,206,74,272,58,335,98,148,480,39,213,177,83,207,264,182,164,264
"COG2092",234,23,2,4,58,631,19,606,13,15,17,47,173,12,80,4,3,177,83,11,291,74,17,32,574,21,2,32,161,21,0,18,394,203,2,17,25,53,69,37,0,29,3,80,76,10,746,3,36,32,18,121,14,40,62,45,722,15,2,45,4,3,6,5,2,72,6,8,143,0,72,622,31,281,590,446,242,66,28,173,98,76,12,671,5,216,8,85,9,95,0,7,702,18,21,497,451,87,74,124
"COG2093",114,83,46,22,150,355,20,310,11,19,25,106,79,23,42,10,12,197,102,71,295,57,17,52,342,62,22,14,60,56,10,25,197,119,28,34,27,55,45,38,0,48,16,98,63,0,411,10,30,54,26,43,22,44,92,79,368,52,15,23,27,16,0,45,30,53,3,40,59,0,49,352,47,153,349,282,229,61,74,286,106,107,31,349,27,124,15,21,50,56,0,29,402,22,43,327,291,57,69,53
"COG2094",656,648,634,1181,624,709,368,1108,722,996,833,283,643,915,1341,790,150,492,616,766,1310,593,258,791,661,704,487,333,684,1043,329,1023,486,550,403,848,927,659,1366,639,369,726,517,501,704,0,840,413,936,714,601,466,1279,595,1446,577,844,825,586,946,409,1362,3,773,489,612,572,883,747,77,1305,739,797,712,874,899,853,1129,435,844,640,264,1446,739,1217,605,940,389,800,601,68,619,798,380,318,801,581,343,612,400
"COG2095",1532,646,1142,302,887,1628,3189,1732,645,325,444,1538,608,572,471,458,722,1555,873,647,787,2318,686,565,1500,647,413,2683,852,463,808,450,1908,854,803,538,294,775,518,602,1230,738,352,672,789,4119,1579,700,527,793,560,1410,336,847,704,645,1389,995,661,2130,903,339,3333,657,1020,1720,1107,485,529,1249,473,1859,503,1515,1283,1008,962,619,778,646,1031,1082,579,1355,465,1619,465,1875,436,567,184,798,1280,918,786,1374,1515,1775,849,1594
"COG2096",1877,1972,1649,1268,2312,1717,2141,1430,608,1141,1234,2179,2279,1720,1355,1219,1110,2347,1892,2074,2813,947,1417,1550,2056,1778,951,1920,1667,1564,697,1442,1695,2288,1480,1744,1292,2041,1536,1369,1327,1859,1190,2255,2368,1462,1964,738,1409,1922,1725,1715,1208,1952,1787,2123,2025,1815,1453,1941,1442,1420,1611,1632,1569,1661,1360,1527,2034,1089,1297,1891,1584,1890,1938,2839,2938,2006,2100,2444,2172,2000,1278,2042,1160,1764,1226,1805,1682,1952,1033,1569,1939,615,1785,1911,2133,1684,1777,1514
"COG2097",362,266,158,63,308,656,17,629,49,53,46,170,481,117,219,52,31,484,284,239,930,195,27,109,636,174,30,66,356,140,29,117,369,467,78,154,65,241,247,95,1,188,22,396,221,39,871,30,76,186,26,86,28,58,100,74,238,34,10,11,12,23,4,33,23,38,12,35,133,0,41,221,70,110,250,212,213,94,62,194,94,93,16,251,20,73,16,47,38,91,0,35,257,14,63,204,173,36,77,67
"COG2098",21,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,26,1,3,4,2,0,8,0,0,0,0,0,0,0,11,0,0,0,0,0,6,0,0,0,0,0,7
"COG2099",598,838,639,1590,565,351,529,473,523,1500,1313,211,321,1335,1850,1327,62,259,717,532,106,193,407,964,344,850,588,532,457,1398,169,1206,283,96,694,1129,1261,769,1669,560,511,702,440,317,873,413,333,291,1142,726,863,736,1892,637,2104,517,374,623,960,76,511,1735,706,972,743,180,1024,1184,799,354,1635,337,823,533,368,296,282,1478,392,163,574,268,2470,386,1919,296,1346,591,960,526,41,783,390,103,111,451,345,473,855,695
"COG2101",932,553,418,168,859,2354,166,2086,326,170,186,602,1182,277,585,91,133,1547,797,551,2443,407,100,351,2089,473,123,303,739,419,243,350,1431,1173,163,341,232,744,650,237,107,606,159,1039,698,132,2778,75,251,423,291,491,221,686,755,732,2534,337,137,369,112,185,40,198,190,361,104,319,856,50,356,2085,492,1033,2238,2156,1767,687,479,1475,831,712,180,2549,155,823,226,335,382,773,0,273,2527,218,413,2108,1789,367,576,418
"COG2102",665,546,338,116,646,1540,75,1714,157,168,183,639,898,311,414,109,116,1030,576,523,1739,333,79,345,1383,499,93,136,643,373,235,281,1000,761,130,349,189,711,508,149,14,691,61,909,575,105,1776,167,190,372,229,601,180,478,643,664,1672,225,95,101,104,168,178,173,175,287,74,271,705,28,233,1677,405,755,1472,1534,1226,541,445,983,545,576,137,1616,143,532,190,268,352,615,0,248,1704,142,331,1408,1228,286,489,394
"COG2103",1848,1111,1317,553,1505,1125,2036,878,999,734,804,1487,1222,1510,1494,801,259,1205,1334,745,829,880,878,1805,928,1248,497,1355,940,892,627,1121,1200,1095,1100,1347,504,1185,1601,969,1074,1173,548,1266,1369,1259,1010,545,893,1320,1169,1833,645,1260,1846,1214,1034,1536,1313,503,1081,687,1382,1337,1475,1585,1000,922,1107,169,1637,1117,1213,2082,785,1136,1049,1434,1130,790,1159,1127,1110,979,841,1023,676,1693,1039,1257,132,1423,1022,614,1111,1082,1034,1560,1443,1579
"COG2104",81,38,27,48,59,132,44,159,35,55,84,97,46,85,87,63,39,33,39,26,48,133,55,84,113,47,57,41,29,29,59,28,81,49,63,41,47,57,60,72,225,71,49,34,80,26,74,96,53,56,104,341,129,193,170,93,305,148,102,239,198,89,56,123,115,269,125,79,157,918,335,332,103,208,338,161,215,204,130,150,170,124,177,327,194,521,137,283,174,136,291,128,314,136,115,348,303,276,118,362
"COG2105",113,169,172,113,138,106,61,47,1586,80,90,183,88,123,56,32,1607,32,48,64,41,288,133,70,68,120,47,56,43,37,1589,222,150,52,113,132,62,143,58,109,373,141,37,96,141,14,54,1574,26,25,55,65,84,203,97,119,63,107,71,28,99,134,36,121,89,240,55,83,85,792,89,74,98,23,117,68,105,100,60,54,49,35,60,46,73,108,201,29,78,139,862,94,65,1838,60,55,121,48,47,46
"COG2106",395,32,9,2,317,1175,59,1522,68,1,59,105,521,4,219,1,0,424,171,43,1781,29,10,14,1018,40,1,74,397,17,2,2,676,413,1,25,0,55,224,30,0,45,6,266,137,60,1304,0,29,76,5,74,15,78,124,91,1237,6,5,121,8,1,41,3,5,104,1,10,365,0,146,1059,46,412,1178,976,743,177,0,1181,207,124,2,1264,1,387,3,73,2,213,0,11,1340,79,28,1014,834,102,121,96
"COG2107",607,493,461,189,1211,1675,371,1722,155,155,190,799,1069,365,447,139,118,1251,818,604,2015,27,182,335,1703,608,120,320,583,474,210,278,1204,891,180,431,205,770,577,342,17,725,109,1041,719,453,2040,55,308,469,370,146,248,612,753,666,1902,388,123,149,133,274,174,227,270,388,190,355,808,12,351,1579,517,680,1784,1880,1564,760,511,1522,744,754,222,1936,222,654,243,364,497,757,1,328,1977,110,432,1611,1429,349,685,218
"COG2108",102,522,422,172,529,258,12,179,67,151,159,407,449,220,232,101,52,778,643,585,169,221,40,302,295,531,134,61,246,400,78,296,261,514,163,347,205,662,327,137,0,570,71,744,417,2,343,78,157,422,258,79,230,514,670,595,245,291,128,12,97,244,0,266,207,89,143,345,357,0,97,179,498,93,148,881,654,482,431,146,534,580,194,288,136,79,203,122,484,484,0,322,257,143,484,271,341,124,584,53
