"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG2240",118,144,126,189,80,142,276,192,132,88,129,105,155,37,68,624,215,12,273,93,57,84,97,56,167,481,151,483,160,31,34,87,146,44,61,238,189,19,275,16,93,89,57,68,290,165,92,64,97,103,18,110,124,91,263,163,63,305,142,32,70,136,7,245,31,97,185,392,216,49,21,108,106,41,95,129,208,130,114,87,54,33,202,39,42,84,37,124,161,42,47,364,114,59,78,643,143,239,327,133
"COG2241",1337,856,1515,1823,1078,531,454,1291,1303,490,1327,868,1232,1609,1102,612,1367,466,1364,2333,1301,1145,1406,1196,1842,627,149,809,2128,136,513,1116,1534,729,673,1198,488,661,1088,1510,993,1085,1333,714,843,258,959,1240,1014,459,96,802,529,937,745,825,1410,1251,1940,1127,150,741,1019,1914,471,184,283,615,1640,1285,672,1779,1544,1040,548,2159,1398,949,1282,156,775,1487,1136,200,1326,613,83,811,843,820,293,291,1545,824,1082,1114,1963,1995,1600,1317
"COG2242",2048,848,1555,1756,1133,535,420,1276,1224,485,1262,900,1083,3081,1019,834,1419,896,1328,2345,1883,1090,1335,1918,1810,665,158,780,2000,111,440,1218,1464,637,1125,1207,517,584,1093,1822,1089,1398,2179,698,785,256,941,1270,1017,473,116,768,509,1111,736,880,1378,1071,1921,1643,144,680,1524,1876,566,191,271,612,1573,1280,494,1690,1396,2147,533,2164,1376,836,1289,159,962,1537,1046,177,1231,895,74,842,755,844,264,276,1601,816,1072,1030,1933,1914,1570,1183
"COG2243",1972,884,1219,1611,902,507,341,1075,1168,538,1167,865,1014,2961,979,778,1174,661,1295,1918,1882,940,1196,2033,1587,533,301,603,1755,100,701,1124,1246,597,1023,883,416,518,1255,1877,1024,1231,2081,801,766,380,868,879,1156,448,116,732,471,1115,636,893,1021,947,1656,1503,165,763,1309,1638,583,240,221,614,1462,1000,486,1523,1366,2232,423,1819,1215,677,1264,170,971,1504,961,175,1609,941,77,779,763,788,237,303,1288,1009,1001,881,1699,1695,1262,1174
"COG2244",1586,988,770,722,1205,532,2727,1099,1117,1089,1529,913,1589,926,1049,1127,587,3544,1099,1379,1571,906,1288,1163,490,459,846,611,790,444,832,1275,789,660,1821,803,2248,2054,1003,1166,1624,1425,1476,1012,394,823,968,2216,1275,1178,11106,6159,9188,3921,4122,2156,4538,2482,1782,4671,4089,4052,5080,2165,2693,2775,6916,2535,2713,2906,7115,3362,2580,4949,2875,1523,3569,3137,2734,3513,5186,4506,2725,937,4786,6570,8085,3161,3261,7375,5236,7827,2307,5157,3051,1279,2492,1472,2637,4364
"COG2246",302,64,54,195,109,39,146,183,32,82,60,210,45,475,55,228,38,221,59,360,282,156,86,351,18,29,59,9,273,7,310,122,18,57,152,19,31,239,29,262,109,180,388,49,95,215,36,24,344,66,107,470,36,168,24,86,15,71,34,308,7,48,298,31,189,12,589,34,84,61,217,321,39,468,23,17,73,45,57,50,482,425,144,2,65,277,40,158,151,135,62,68,43,8,163,46,237,137,143,157
"COG2247",34,38,22,4,38,1,473,14,0,19,230,30,16,78,38,1,62,42,0,31,37,22,0,31,0,5,0,1,29,1,60,247,8,70,19,5,0,9,0,469,166,38,50,52,9,2,59,0,163,19,56,50,0,235,0,8,0,1,2,58,12,11,31,0,23,13,2895,0,146,290,20,54,2,26,15,0,0,6,70,9,46,160,13,8,1,30,5,38,8,21,329,10,3,0,30,0,28,6,0,19
"COG2249",639,1625,1667,1617,1688,2228,1304,1779,3275,2178,1038,1954,1885,1303,2554,2946,1279,866,2181,1145,674,1810,3407,930,1388,2147,2676,1725,1564,2118,1372,1347,1904,1915,816,1717,2193,392,4183,1533,1545,1106,630,1906,1742,2630,1723,2030,951,2201,924,1575,1800,1329,2308,1596,1997,2054,1900,524,3991,2206,642,1852,1816,1244,1047,1966,1911,2790,346,1409,2813,1273,1827,1091,2284,1858,1453,2433,564,1062,1936,877,740,1363,2387,1875,1764,385,2747,2818,1726,1774,2114,2194,1562,1648,2914,2765
"COG2250",71,39,20,7,56,1,0,13,1,14,206,21,14,27,18,0,30,51,1,10,68,16,2,88,6,34,1,23,8,0,38,88,24,9,41,28,0,52,0,80,141,17,60,86,33,1,23,0,102,11,17,29,0,97,11,7,0,9,13,39,12,6,60,3,17,9,0,11,2,70,48,20,11,10,29,1,3,8,54,11,94,99,22,1,0,32,12,3,2,29,40,0,9,0,15,84,18,59,0,2
"COG2251",1425,937,3903,3460,2403,2014,2151,2908,2089,1147,2702,1865,2282,1465,2681,67,2124,570,2106,3876,1334,2320,2519,1807,3839,1038,418,2105,3525,61,2782,1478,3053,2378,811,2797,810,1402,1763,1456,1701,1267,1298,1786,1360,371,1787,884,1562,1123,664,3637,1167,1287,1253,1214,1265,1842,3585,1159,1478,1477,950,3106,1011,435,3785,969,3007,1514,1133,3211,2877,1335,1726,4028,2486,1646,2309,1437,916,1183,2779,695,156,1312,3050,1918,2392,1101,2063,267,3247,293,1863,1804,3616,3601,2755,2280
"COG2252",2549,5745,3312,4272,5503,6045,784,4874,5155,5368,3083,5023,4016,3279,5512,1422,5744,2974,4431,3483,3045,5020,5451,2787,3701,7803,3429,4310,4004,6626,3665,3809,4951,6137,2615,4358,1143,4371,6116,3782,3204,3634,3098,4697,6106,3667,5510,3320,4022,5132,1059,812,499,1330,1744,1715,1010,1909,1520,1061,1771,1578,723,1614,2268,723,99,2161,1472,1415,1243,1385,1774,537,1772,1413,1578,1737,1350,1873,781,1329,1722,531,375,836,1068,1571,1437,1059,1424,920,1549,648,1542,2023,1360,1461,1510,1551
"COG2253",0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,24,0,10,0,0,1,0,0,2,1,0,9,0,0,0,1,2,0,0,1,0,6,3,0,3,0,0,0,0,0,5,2,0,0,0,53,7,9,3,0,1,2,0,0,0,1,0,5,1,0,4,31,15,1,0,21,0,5,3,1,0,1,0,0,0,1,0,0,0,4,2,1,0,0,6,0,17,1,154,1,0,0,0,1,3
"COG2255",3592,2947,3941,3669,3391,1953,5265,4212,3349,2908,4520,3469,4024,2810,3556,2857,3423,4221,3606,5045,3795,3185,3784,3671,3235,2756,10433,2524,3890,3789,4217,3628,3314,2172,3147,3462,3640,4225,3196,3098,3867,4137,3673,2852,2603,7230,3076,4004,3631,2905,3588,3974,2964,3452,2839,3662,3952,3341,3487,4129,3105,3438,4667,3706,2970,6023,4041,2996,3508,3154,4381,4478,3326,3432,2746,3516,3534,3564,3671,2665,4821,3644,3689,11724,3536,3452,2758,3757,3622,4570,3926,3091,3564,3714,3553,2722,4229,3962,3218,3652
"COG2256",3866,1837,3104,2822,2076,964,3531,2971,1846,1455,3857,2690,2928,2712,3179,3051,2433,3339,2282,4455,3765,2103,1965,3362,2818,1614,1290,1695,3800,4246,2218,2772,2206,1107,3569,2284,3317,4383,1853,2006,2948,3276,3778,1168,2274,1330,1777,4516,2944,1432,2601,3903,3750,2726,2350,2997,4403,2469,2820,3953,353,2059,4512,2690,1316,1323,4062,1770,2571,1271,4703,4215,2475,3843,1238,2718,2128,2568,2966,606,4661,3065,2649,484,4210,3644,2787,2491,2590,4543,1717,2610,2611,3474,2150,2199,4176,4890,2054,2168
"COG2257",68,21,38,61,40,18,202,79,23,11,117,44,84,98,34,59,31,313,41,45,41,16,27,99,54,145,247,26,45,725,37,104,16,17,500,53,173,20,82,27,208,47,59,12,72,255,32,139,49,17,202,372,291,101,152,204,31,78,35,52,10,68,58,47,93,259,82,94,79,74,49,40,32,258,22,16,21,60,74,21,102,36,63,54,508,376,803,34,35,78,88,467,57,372,15,127,46,82,45,69
"COG2258",1335,1082,799,516,746,694,825,507,610,912,925,908,778,926,678,308,904,1180,773,680,1409,707,608,1367,565,434,792,914,590,260,917,1317,651,657,1202,666,607,1407,573,1217,1381,962,1281,778,566,563,718,606,1320,872,876,1101,1611,1315,998,937,769,812,628,1139,713,1079,1353,375,799,675,1335,551,558,827,1270,880,373,683,861,302,693,837,819,886,1392,1273,561,321,185,1445,1728,728,861,1180,927,1192,544,844,758,484,655,559,356,770
"COG2259",1104,578,688,694,791,903,837,608,1388,771,934,850,1149,1233,1632,844,535,1306,1224,1370,1114,910,1244,1132,510,624,1239,906,1389,1742,783,1000,708,1140,1731,621,1345,430,1267,1171,1182,734,1112,886,597,958,868,335,838,769,867,1722,1840,1075,1295,808,283,688,798,591,1200,1038,857,649,1008,1105,680,448,763,1120,382,1328,947,1096,770,692,1084,670,865,1030,1012,952,644,375,1581,1861,2474,924,1241,455,1247,2325,756,2026,870,548,1457,918,717,1307
"COG2260",32,58,12,9,2,1,0,0,0,26,20,30,4,44,1,0,9,61,0,33,28,16,2,33,0,0,0,0,46,0,13,31,0,1,17,1,0,12,1,28,16,21,41,103,6,0,27,11,34,31,26,0,0,18,0,0,2,0,0,18,2,5,13,0,82,1,0,0,11,30,6,36,0,43,8,0,1,1,63,6,8,54,4,3,1,9,0,12,2,9,0,3,1,0,26,0,55,39,0,0
"COG2261",35,0,1,9,3,3,380,0,0,0,30,0,15,13,2,44,4,12,2,4,90,3,3,31,5,1,72,0,1,93,4,14,1,5,8,5,60,5,11,2,20,4,45,3,4,75,2,0,25,0,14,46,139,8,6,6,1,6,2,10,0,2,15,1,1,48,409,1,5,3,11,3,6,49,0,2,1,17,17,3,19,22,1,11,152,76,20,1,4,17,4,57,6,204,2,3,1,8,1,26
"COG2262",6547,5850,4626,3425,4492,3851,3731,4788,4509,5679,4508,5629,5018,8088,3926,3358,4114,4764,5077,4640,6732,4443,4691,6088,3690,4321,2149,4694,3865,5076,4383,5676,4095,3444,5477,5616,3425,4647,4464,6478,5883,5706,6609,5356,5297,2047,4744,6680,5657,5650,3174,4812,4023,5148,4801,4882,6286,5107,3402,6379,6196,5153,6950,3581,5406,2085,4667,4863,3397,6132,4922,4563,3458,7307,4590,3308,5065,5419,4660,5086,6104,6170,4474,1816,4228,5090,3835,5630,5271,5354,5031,3416,3228,3607,5686,4152,4006,4092,4080,4879
"COG2263",144,549,238,46,422,54,38,188,246,354,330,254,494,108,244,7,715,575,134,475,128,315,303,89,113,36,65,101,207,2,387,244,206,77,77,84,12,142,11,146,225,230,124,225,126,63,375,146,448,366,537,67,0,247,5,225,40,88,172,187,115,511,217,127,368,56,24,61,121,104,227,507,137,36,368,65,165,280,294,318,276,477,151,185,1,78,65,238,192,151,166,79,149,18,318,4,270,77,76,340
"COG2264",1768,1937,2562,2909,2263,1320,2838,2617,2178,1665,3318,1825,2518,1207,2096,1928,2273,1343,2463,3439,1827,2139,2227,1933,2735,1663,1476,2121,3089,2212,1436,2167,2389,1300,2575,2268,1971,1594,2304,2136,2663,1861,1623,1789,1497,1414,1905,3324,2170,1714,1142,2561,2927,2313,2180,2041,3626,2387,2873,1533,1039,1925,2469,2427,1284,1196,2352,1680,2819,1665,1607,2966,2356,2453,1796,2928,2186,2038,2453,1209,2148,1785,2370,695,2812,2425,2815,1938,2096,1544,1804,1897,2656,2452,1841,2353,3021,2779,2152,2380
"COG2265",3224,4141,3002,2035,2460,1304,3325,2617,2281,3375,4039,3002,2878,2481,1939,2124,2927,4820,2437,3246,3191,2311,2149,2727,1345,2669,2432,2476,2887,6764,2249,3287,1827,1524,5203,2743,2462,4264,2364,2619,4295,3295,2908,2563,2705,2732,2519,6356,3112,3455,3690,4376,4235,3213,4294,3463,6960,3412,1565,3326,2414,2926,3787,1501,2887,2468,5245,2460,2192,2771,4232,2922,1660,4985,2735,1187,2149,3343,2539,2380,4184,3252,2343,921,4595,4953,6422,2875,2707,4121,3465,5466,2014,3586,3005,3097,2954,2218,1765,2496
"COG2266",685,290,19,3,42,1,0,0,0,96,110,157,12,1480,0,0,25,385,0,101,643,48,0,675,0,4,0,0,161,3,31,377,4,2,392,1,1,65,0,892,392,372,761,431,24,0,159,1,488,96,30,69,0,333,0,3,1,0,2,511,6,3,304,0,263,36,0,5,0,753,28,143,0,940,40,0,0,0,306,17,239,665,7,10,2,319,8,72,1,187,2,11,0,0,90,2,153,100,0,18
"COG2267",758,1793,1472,1851,1908,1744,4637,1657,1987,1894,1569,1895,2259,1198,1587,3840,1397,2713,2708,1473,887,1698,1927,719,1916,1626,2540,1902,1693,3624,1629,1514,1679,1512,3064,2257,4676,689,1858,926,2318,1247,684,1519,2038,2689,1465,2643,1152,1976,640,1385,1562,519,731,829,951,697,507,237,876,722,382,513,727,763,1527,741,620,555,265,524,495,1373,624,629,749,674,507,724,300,300,524,267,2039,1152,2473,718,795,360,724,1452,647,1799,610,520,542,503,511,916
"COG2268",2536,1873,1592,635,1366,713,1705,681,983,1550,1816,1169,2033,1552,1339,1097,2339,1493,1146,2137,2147,1328,1267,2347,894,931,1287,1359,2003,277,1092,1787,902,730,3182,861,1124,513,750,1025,2039,1691,2467,1089,1257,1288,1519,1106,1702,1519,1421,2856,1027,2209,1200,1940,1050,813,749,2088,588,2128,1650,626,2161,1395,2376,1058,873,845,448,2131,521,967,1239,731,1076,1376,1598,1220,2264,2578,685,385,343,2595,4740,1267,1612,1176,1081,1974,830,776,2072,1001,2019,675,365,1762
"COG2269",744,451,177,259,239,101,666,261,182,309,606,467,390,506,238,235,303,897,193,236,939,148,167,606,220,557,549,226,226,2993,131,410,169,77,1790,285,952,531,255,129,690,660,694,104,336,560,183,954,381,348,745,1397,1181,474,616,909,814,283,200,755,93,281,1375,172,442,693,274,326,315,284,496,214,165,2091,151,112,128,372,330,181,880,420,255,83,1449,1513,2449,348,261,678,321,1540,319,1066,229,531,177,549,188,337
"COG2270",5916,6356,4546,3850,6875,5016,2761,5801,6010,6096,5779,6397,6078,4043,6057,2497,6276,3151,5935,5166,6296,5363,6421,5132,4619,5220,1711,4829,3634,3461,5950,6805,5544,5047,2774,6093,3056,5500,4554,6309,5954,5650,6321,6663,6188,1499,6487,5317,7570,5997,2568,3156,2675,6574,3764,4470,4674,5113,4690,5632,7402,7301,5319,4874,6904,1537,3746,5874,4119,5567,5470,5700,4822,2363,6269,4523,6413,6013,5167,6908,6481,7711,5664,2452,2700,3119,994,6597,6414,5444,6542,303,4043,1140,6254,4604,4124,4237,4932,6543
"COG2271",638,599,335,106,224,36,42,19,186,425,475,229,98,163,171,2,457,270,124,293,485,228,183,739,31,26,37,130,292,2,361,469,114,17,418,73,827,597,86,396,519,347,558,262,29,305,241,127,709,359,299,362,1361,711,177,157,99,78,90,470,261,245,1174,68,407,64,6,30,140,320,536,262,70,276,415,18,147,260,322,299,1004,715,21,63,7,509,188,200,149,646,310,140,159,0,187,30,368,51,23,292
"COG2272",2586,3968,2814,3697,2837,4334,7403,4867,5279,4692,2890,3837,4327,2545,3760,4381,3612,719,4819,3216,2950,3613,5255,2392,3001,5088,2355,4340,3178,1405,2759,2320,3164,3961,1641,3497,7067,976,4140,1660,2397,3194,2823,3332,5860,1720,3604,4333,2711,4296,1061,5242,3123,2406,2758,2866,4021,5148,3215,2731,4285,4101,3642,4098,4493,1912,7070,4439,4449,3286,1464,3482,3819,1754,3682,4369,3798,3836,3183,4553,3311,2907,4692,1147,4167,3342,3089,4484,3757,2004,4051,2723,3552,8017,3925,3747,3082,4325,4870,4727
"COG2273",2073,2877,2731,2000,3068,2513,1474,3013,2843,2823,2471,2850,3286,1677,1948,1678,2433,6431,3216,2955,2033,2696,3362,1117,1691,2663,2049,2687,2081,141,2804,1042,2576,2771,3283,3788,1886,4139,2092,1137,1514,2902,2146,3649,2369,1642,2670,5851,1422,2676,5543,3753,794,1390,3904,3424,5590,2832,2169,2265,4967,3931,1947,2457,4205,1940,1624,3502,2518,1877,4481,2682,2212,2519,3363,1481,2864,2813,1911,4033,2030,2190,2498,946,497,2918,5765,3107,2511,5549,2741,2525,2378,769,3121,2048,2134,1156,2698,3350
"COG2274",2342,1835,5233,3691,3773,1625,5344,2457,3229,1718,3842,2282,4264,1764,3889,8160,2919,5162,2802,4428,1896,2608,3083,2387,3345,2544,2940,2419,4795,798,1735,1817,3292,1654,4501,2404,8292,3885,2959,849,2992,3210,2033,1146,2539,2523,2590,2020,2386,1600,3688,5014,8747,2081,3455,4812,1480,3031,3134,2692,1314,2643,2665,2318,1696,2711,2846,2919,3009,1603,4273,3567,2449,2894,2290,2782,2510,2743,2958,1319,2038,1952,2403,1038,4081,5300,9898,2571,3103,3446,1827,10821,3206,3756,2389,4465,4703,3698,2068,3131
"COG2301",4486,3695,2238,3568,3094,3831,3284,3575,3994,3277,3580,3380,3412,4561,3017,3966,3423,1121,4051,2383,4489,3424,3299,4811,3039,4184,1053,3300,3097,925,2642,4267,2889,3712,2299,2805,3520,1675,4743,5101,3846,3020,4582,4104,3901,994,3627,2610,3955,3256,373,2730,2920,4329,2625,2844,2119,3850,3066,3579,3310,3192,3216,3606,4105,876,2734,3684,3997,4904,1611,2864,4076,2327,3095,3641,3708,3247,4104,3953,4234,4054,3919,772,2935,2432,423,3180,3542,2621,3043,800,3330,2607,3581,3629,3027,3681,4201,3074
"COG2302",12,194,1289,1528,784,503,0,1224,729,147,872,409,729,42,956,3,1037,3,785,2174,1,880,943,146,1564,170,21,353,1765,0,723,36,1223,624,6,896,0,1,497,0,68,182,2,125,463,42,456,33,99,111,5,303,0,0,246,564,0,571,1776,5,8,469,2,1531,70,16,2,235,1272,21,2,1572,1387,5,349,1750,948,358,778,55,20,5,1037,87,0,15,6,595,532,2,104,5,1362,2,589,457,1640,1398,989,811
"COG2303",19852,19337,17954,20802,17590,21009,14558,19923,23492,20776,19353,19696,19655,13742,21244,14445,19513,10596,22086,16632,18825,19457,21138,22712,20261,24887,8321,21522,18672,12117,15791,18211,19122,20099,15636,19408,11143,13316,24503,13880,17305,16797,18825,18741,23296,7720,18540,22380,17218,20122,8116,20419,11888,19055,20270,20380,21359,22240,19908,16706,17425,18330,18947,21082,16939,7602,10760,22791,19826,18499,12570,17650,21246,12886,18594,21002,21529,20062,20094,19856,23403,16235,20623,6625,23738,18128,17029,20093,20257,14989,17624,12111,18457,19386,21669,22400,17665,23026,24518,20238
"COG2304",6201,4789,2583,2508,3670,1833,6024,3438,3831,4503,5714,3989,5270,5099,3305,4023,3583,9887,4336,4560,5968,3277,3847,5127,1863,2928,3735,2441,3108,1159,2743,6135,2638,2374,7749,3310,7910,8993,4204,5078,6865,6936,5992,3969,2494,3719,3884,7567,6266,4487,8496,8018,12592,6266,6089,3955,8972,4393,2278,7853,3842,4396,9513,2728,4640,3963,5965,3567,3445,4419,9775,4045,3015,7536,3650,1516,3453,5207,4253,4298,7516,5924,3095,1123,3019,8868,11862,4146,4488,10447,4494,8282,2900,6166,4793,2536,3266,2949,3163,4735
"COG2306",27,3,3,0,4,0,0,0,0,3,27,0,3,21,0,0,22,0,0,5,51,1,1,35,0,0,0,0,5,0,4,37,0,0,17,1,0,3,0,24,20,11,29,19,2,1,3,0,35,1,0,27,0,56,0,0,0,0,0,37,0,0,48,0,0,0,0,0,0,18,1,3,0,10,6,0,0,0,20,3,63,61,0,1,0,18,2,0,0,10,10,0,0,0,1,0,2,0,0,0
"COG2307",546,618,1631,3569,2136,2217,2277,3518,392,742,2689,1304,1475,524,1032,1803,2153,1132,252,2781,392,1995,169,652,3608,2578,1915,750,2505,9504,723,238,2588,2469,1964,1844,2904,404,1661,115,683,337,360,1347,2432,1691,1669,61,377,736,1009,1201,2656,385,736,1672,80,1976,3244,268,44,161,111,4399,891,1355,3177,2339,4026,182,508,2283,4283,748,1319,4393,578,665,1975,734,450,565,3283,693,1862,1420,3646,1567,222,593,312,3950,3425,3893,1163,2949,2457,3195,4349,503
"COG2308",749,1268,2311,7861,5090,7821,3528,8659,617,2109,4726,3290,2901,800,1914,2526,3913,1275,412,4882,654,5456,621,1227,6583,8057,2472,1180,5050,11283,1532,378,4791,9937,2449,2769,4163,666,3232,255,1004,505,668,4741,6657,2159,4321,70,677,1813,1389,1824,3659,601,1107,3637,126,3849,6725,352,431,187,197,10588,2651,1719,5041,7055,9113,523,736,4518,10712,1516,3334,8665,1154,1145,4510,2654,528,1062,8490,1161,2640,1903,4689,3228,278,975,768,6126,6622,5293,3136,7810,4968,6686,10171,838
"COG2309",1828,2060,1287,883,1870,511,252,1175,1668,1949,2034,1913,2192,1183,1515,941,2739,2718,1750,1892,1887,1436,1579,1670,1003,1210,232,1270,1175,52,1857,1773,1259,476,1021,1211,806,1349,1162,992,1511,1649,1836,1069,1487,238,1677,600,2568,1914,2577,1252,652,1873,805,1528,351,1201,1246,1798,1061,2351,2476,1169,1282,149,396,1220,866,1336,1812,2090,1016,607,1780,993,1373,1509,1828,1308,2371,2512,1039,366,304,947,276,1587,1471,1581,1642,330,981,1804,2108,960,1237,1036,1031,1835
"COG2310",11,13,26,105,28,9,14,15,32,13,66,13,33,166,16,13,57,27,38,14,945,20,24,77,61,8,1147,25,64,1245,10,30,10,18,251,29,89,15,9,41,184,29,44,4,15,1243,22,91,29,18,46,84,11,46,30,16,90,26,11,17,0,37,51,10,12,943,79,46,47,25,48,19,7,26,15,26,31,30,149,5,107,106,9,17,25,222,237,18,16,65,87,626,183,162,66,21,95,22,15,35
"COG2311",452,506,853,452,738,673,2554,868,811,845,1232,1279,843,388,565,1330,716,792,789,688,521,779,1009,338,514,728,710,445,472,306,1695,806,710,558,378,999,1301,275,564,858,872,492,458,1181,1077,454,736,514,1165,876,199,610,417,314,239,285,145,204,226,125,645,283,132,113,291,293,1103,334,126,411,112,204,202,127,310,133,287,240,267,292,165,230,263,147,162,342,805,322,199,101,435,288,173,405,335,173,140,313,144,312
"COG2312",82,20,20,30,28,23,364,11,63,21,30,6,26,61,13,187,6,302,28,13,194,35,18,156,23,8,33,10,12,105,10,79,8,55,39,32,367,356,29,73,72,65,213,9,18,28,25,25,77,25,468,147,79,77,79,4,19,29,10,71,10,21,165,10,12,137,177,3,31,52,382,13,23,167,35,26,9,101,23,35,120,127,8,29,401,97,43,25,34,119,62,146,25,156,59,16,4,4,6,75
"COG2313",1521,893,843,475,751,396,402,514,856,981,728,1039,725,1172,663,1216,732,318,811,613,1516,656,677,1185,535,634,43,937,499,59,1253,717,579,413,793,658,562,1489,621,858,569,1332,1512,851,596,51,790,1288,907,1038,478,1209,586,693,570,640,886,430,596,1691,928,869,1673,585,797,64,1014,532,509,888,1533,703,473,833,800,485,633,784,619,798,1779,1047,495,159,874,823,38,903,734,1999,1084,76,547,697,725,552,579,472,567,649
"COG2314",36,18,43,66,184,13,436,41,49,16,139,33,65,52,42,113,140,51,76,50,47,22,86,54,46,29,303,20,44,100,96,86,60,41,70,64,330,37,58,48,121,37,51,40,78,308,44,48,86,10,126,69,785,62,70,26,8,28,58,20,38,56,24,39,59,175,541,38,55,53,38,49,22,191,57,34,42,35,42,40,79,82,37,104,477,198,80,27,36,44,52,279,99,362,23,80,29,58,18,131
"COG2315",151,119,76,56,131,36,379,77,65,111,233,80,153,180,87,370,122,250,62,103,174,101,61,105,44,38,281,38,134,109,140,193,46,34,220,37,459,33,80,165,289,103,185,102,67,229,139,142,113,116,248,477,492,231,295,52,152,63,30,178,56,84,182,42,162,315,355,55,73,121,36,114,39,259,128,18,33,47,131,78,182,233,73,21,436,400,764,115,62,77,154,380,60,549,122,31,132,90,26,124
"COG2316",420,81,8,8,44,19,37,26,55,60,172,71,37,208,29,5,78,609,27,100,358,42,101,337,11,18,48,7,65,0,30,266,46,32,188,41,1,789,20,211,197,303,386,67,6,13,62,0,302,75,687,260,71,355,16,9,2,9,22,441,251,65,460,23,57,8,120,25,24,113,902,88,30,177,53,19,61,22,120,72,568,407,28,10,39,224,35,48,25,811,80,45,24,5,27,9,81,12,27,135
"COG2317",1265,2845,3943,4165,3666,1693,462,3675,3638,2562,3870,2678,4166,1030,3354,1622,4833,697,3449,6115,1627,3439,3837,1317,5110,1987,295,2314,4775,100,3351,2248,4305,2282,679,3168,1886,1269,2794,993,2297,2082,1427,1439,2824,324,2821,1331,2889,2607,847,1444,2329,1725,2178,2643,1467,2901,5226,1438,1106,3329,1420,4773,1545,167,284,2126,3818,1505,1171,5364,3849,395,2801,5505,3594,2463,3387,1840,1715,2450,3341,662,1576,739,449,2947,2856,1746,1744,1166,4190,1354,3363,2570,4794,4284,4030,3571
"COG2318",191,67,24,65,101,32,390,60,29,36,163,75,119,109,13,633,92,206,36,73,182,33,23,178,40,105,191,26,70,117,32,46,28,28,193,64,578,59,112,28,115,87,173,18,221,360,39,129,79,41,125,291,1015,98,117,165,60,94,27,99,7,32,170,41,18,224,293,58,66,27,65,65,32,212,41,22,16,64,72,14,157,111,71,38,666,460,283,37,61,91,34,218,41,1150,44,129,88,178,72,125
"COG2319",3669,17693,7944,8248,6063,3122,856,3601,4946,7818,10936,5593,5146,1487,5672,1214,21493,3827,4608,11366,3022,9554,5266,3798,3719,2545,1918,1971,18204,137,6084,5345,5537,3443,5598,2690,8410,3186,3050,1260,5365,4290,3485,2967,3317,3266,9279,6656,8510,7069,2861,3989,986,7086,2049,5647,5194,3945,4711,3547,1073,7018,7282,5498,2576,2298,317,1982,9866,876,3764,9558,5355,2179,8359,3415,3831,5851,11775,1250,5486,5086,2937,2814,525,3733,5639,5787,4381,5014,1654,2114,4851,1271,7068,2241,19761,4073,3460,7111
