"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG2263",89,36,278,529,136,213,272,127,390,311,181,61,574,148,217,145,447,426,516,106,59,19,85,0,62,249,490,127,489,67,57,131,267,366,1,174,213,151,322,69,54,287,174,63,407,132,302,197,116,141,124,112,77,254,234,288,102,499,22,137,170,243,754,373,13,123,124,359,294,178,253,223,187,52,531,119,129,225,3,379,225,131,124,177,396,165,76,62,4,83,200,8,9,182,557,182,126,231,79,234
"COG2264",2163,2822,2122,2538,1354,1635,3116,2204,1811,2225,707,1294,1934,2380,1994,1622,2720,2177,1361,2487,2861,4010,2881,2814,2465,2110,1946,1615,2213,4043,1413,2683,1299,1274,2864,1788,2540,2607,1944,1291,2847,2197,1940,1732,1485,1668,2415,2455,1173,2355,3467,4509,2688,3850,2496,2406,2754,2916,3146,2908,1744,2073,2456,3334,2298,4196,3418,1690,2226,2017,2274,1716,1887,1228,2666,2120,3328,2394,2424,1909,1661,1617,2348,2795,2150,2186,2818,2492,2326,1439,1777,2360,2026,2485,1932,2130,1769,1963,2507,2215
"COG2265",901,1107,634,935,793,1130,2024,928,988,996,303,437,1337,791,1206,951,1453,1017,1590,902,2132,2026,410,1387,1565,1088,815,871,853,2039,909,673,1510,938,1588,1112,983,411,976,499,702,981,1014,1493,733,944,857,593,800,707,1879,3573,5431,3718,2378,2459,2147,2742,6719,1536,2966,2015,2273,2973,4700,2429,2263,3245,2141,2312,3199,2566,3112,2510,3300,3332,6354,1864,2606,2947,4287,4183,2367,1563,2409,2149,2201,5110,3090,2378,3192,2425,2451,3791,2832,2389,3164,3391,4433,2270
"COG2266",0,0,0,11,4,555,0,859,125,1,10,2,275,0,640,718,6,520,412,321,8,0,0,0,276,455,7,14,47,5,0,0,116,269,2,2,7,0,93,0,2,409,585,0,30,745,271,2,1451,1,0,3,44,1,1,16,0,162,40,2,636,0,5,127,104,0,0,99,0,3,328,410,567,33,189,624,0,1,0,236,28,70,12,1,35,0,111,79,1,0,788,0,1,326,7,5,698,0,78,0
"COG2267",2237,4686,2093,2315,2456,700,2599,954,1777,2241,774,1766,1818,2652,762,712,2556,1176,2752,1944,7287,3626,1852,4631,3048,1498,1734,1961,1754,3634,2696,1930,977,2207,6220,2170,2189,1908,1767,1508,1883,1808,1285,4945,1587,1692,1410,1750,1204,1317,2022,2124,2631,2774,1712,1999,1939,1493,2879,1689,675,1648,1722,1486,4605,2176,1966,2017,2012,1771,1488,1467,833,2360,1190,1060,2727,1612,4910,1657,796,671,1649,1506,1975,2265,1442,4090,1698,2534,993,1808,4681,1079,2178,2395,595,2243,4064,2111
"COG2268",846,1693,978,2036,969,2146,1582,1068,2114,1608,406,757,1841,1205,2054,2423,1622,1709,1456,1730,4741,1334,784,1007,2787,1798,1323,1391,1601,811,1288,801,599,2193,352,997,1177,930,2146,707,657,1425,1992,89,1172,785,1576,884,1599,1081,748,1622,1060,1934,1576,950,859,2137,706,635,2492,1349,2597,1514,1948,804,882,1597,1256,1405,2203,1040,2471,1451,1656,2841,1020,942,1194,1584,419,457,671,722,1138,1076,627,3396,985,1483,1568,837,1106,1717,2069,2031,3056,1462,2872,987
"COG2269",311,695,122,373,177,780,962,153,200,624,88,92,457,168,658,641,360,368,890,705,2394,1482,116,1220,898,401,143,242,185,1767,559,346,362,479,1467,307,305,181,226,100,246,461,613,754,104,268,336,246,493,169,112,445,949,946,199,196,337,200,948,145,670,230,313,384,1197,464,387,321,158,275,453,126,989,719,491,618,948,174,467,316,502,529,253,166,251,128,532,1480,538,472,830,250,943,1379,280,364,711,363,1366,181
"COG2270",6140,2746,5847,6151,7066,5739,5017,6387,6382,5316,2464,4933,6345,6078,5723,6328,6273,7428,3234,4002,1052,2885,4610,2687,4133,6823,6673,5994,7067,3275,1491,4111,5727,6975,2667,6495,5968,4805,6223,4858,3860,6088,5507,230,5898,5586,5168,5288,4145,5964,4919,3972,5706,3751,4938,5704,4205,5636,6824,5024,6485,5951,5599,5248,989,3547,3552,6087,6550,4844,6711,6684,5700,1571,6911,5523,5071,5455,3012,6479,5471,5413,5695,4758,6427,6413,4125,2671,4536,1116,5380,4455,3052,5419,7335,5411,6413,5953,3112,6064
"COG2271",67,35,138,110,273,517,103,392,185,156,60,40,551,106,768,570,669,735,285,338,186,56,26,1408,499,513,169,188,136,280,302,133,631,424,8,319,221,36,165,15,105,417,456,2,361,297,314,142,178,159,89,192,329,224,110,178,146,236,195,64,650,185,174,322,23,92,76,380,183,117,710,265,631,63,676,790,131,119,8,376,539,629,16,75,370,147,54,494,21,9,544,79,821,1152,235,165,738,248,379,157
"COG2272",3502,7446,3885,4173,6474,2675,4212,1686,3976,3157,1162,4367,4078,4828,3314,2869,4009,2670,706,2652,3061,4405,4352,3163,3382,2304,3277,3790,3028,3867,1720,3589,1916,4396,4129,3834,4712,2937,3856,4069,3644,3804,4606,188,2764,3322,3247,3109,2592,3126,4919,3803,3404,4182,2648,3641,4454,3516,3581,3161,2608,3718,3733,3087,3003,4007,3578,4628,5154,4114,2361,3349,2588,1914,3418,3152,4361,3140,7294,3708,1472,941,4663,3327,3309,3798,4439,2449,3812,3424,3218,4169,7076,3571,4002,3917,2377,3741,5348,5042
"COG2273",3810,1466,2008,3280,4370,2278,5272,1080,3018,1899,955,2471,2860,3167,2209,2195,4864,1419,6438,2717,5668,5155,1495,788,2292,1083,3500,2358,3283,5054,1642,2363,6906,4254,504,2783,2642,1712,3241,2781,2068,2052,2192,247,2825,1857,2036,2218,1570,1588,2538,2982,4424,2727,2551,2411,2550,2687,5537,2166,2487,1971,2630,2565,2609,3175,2857,2807,3389,2793,1430,3539,1488,1962,1748,2979,5858,2522,2092,2954,4480,4101,2713,2102,2514,2864,1175,3743,2013,1410,2260,2094,1918,1958,4007,2316,2101,2842,3743,2858
"COG2274",2434,5452,3792,4241,2283,2619,2075,902,2289,3565,1011,1644,1829,2679,2117,2033,4015,2401,5182,3799,10130,454,2702,8757,4039,1834,2030,2567,3346,837,2521,3321,3513,1723,4132,1881,4980,3267,2549,1593,3572,2430,2605,2843,1670,1609,2984,3203,1680,3383,4730,8067,3186,8015,3415,3390,2952,3505,3019,3524,2043,3802,3915,4120,5896,5157,3856,1761,3172,2489,2007,1226,2064,2709,2569,2439,2124,3153,3790,2002,4299,3879,2300,3128,2697,2510,3605,7190,4457,4369,2183,2865,8287,2700,2621,4400,1943,2666,5013,3163
"COG2301",927,1098,1095,1125,1204,1212,703,1762,1162,951,275,1249,1282,1362,1446,1551,950,1354,377,996,139,327,1164,947,1051,1454,1081,1250,1017,384,325,1118,670,1294,1065,1007,1123,945,1126,1273,1164,1593,1442,604,933,1620,1358,927,1584,1202,2882,2010,3659,1812,2295,3121,3878,2953,3158,2510,4549,3115,3269,3302,1514,2862,2949,3352,3293,2699,4274,4087,4508,884,4498,3834,2633,2886,3859,3832,1660,1647,4081,3102,3201,3708,3691,2331,3596,961,3970,4690,3505,3245,3146,3091,4656,3232,2623,3900
"COG2302",962,0,1022,809,176,3,41,0,498,539,89,538,188,818,5,3,547,90,5,804,13,0,1783,0,4,42,633,338,677,0,48,1333,1,83,0,109,1102,1636,612,582,1545,147,176,0,688,10,673,1317,33,1188,2113,2515,82,2035,1028,1090,1235,1503,55,1907,2,889,1039,1573,6,2603,2168,157,938,424,2,124,3,16,191,12,22,1267,1,230,1,0,968,1830,751,948,1406,39,450,262,6,494,0,2,483,792,1,389,308,745
"COG2303",19149,14490,21431,19479,20426,17010,23149,13931,21017,19656,6598,21153,19482,22145,20915,18920,16732,17074,10648,17150,16959,24007,20916,11795,20272,17884,19488,18945,17070,26323,7696,18266,11999,16853,23616,17686,20807,20187,21533,20037,20524,21678,17235,6294,15739,18253,20056,19650,13647,20198,23003,20814,20984,18302,18686,19406,19935,17460,19859,18207,20499,21033,19092,18464,13193,19427,18608,20458,21049,19955,19314,18367,20866,7581,22598,21579,22483,19006,13602,19684,12667,13605,20918,19946,19124,21529,22818,21567,22420,7219,16585,24520,11199,18901,18351,21058,21266,20416,19940,23905
"COG2304",3277,6058,2591,5326,4234,7776,6766,5028,4886,4767,1113,1842,4845,4488,6519,6166,6083,6196,10136,5367,11775,6886,1443,12522,7985,6005,3808,4473,4089,7420,3719,2849,11492,4618,2945,4437,3932,1907,4737,2309,2425,5523,6960,3033,2702,4493,4288,2937,5248,3270,2218,6162,6921,6152,2683,2314,3484,4112,8966,1774,6239,3307,3969,4150,6356,3817,3983,4476,3851,2898,6092,3925,6531,3959,5533,6892,7685,2527,3801,4595,9739,9198,3094,2267,2401,3453,2951,9063,2581,4343,7792,4123,7861,9585,4467,4190,6186,5317,8310,3745
"COG2306",1,0,0,1,2,44,0,24,0,7,1,0,4,0,42,34,0,32,2,21,2,0,0,0,15,40,0,2,3,0,1,0,2,0,0,16,1,0,2,1,0,25,51,0,1,27,24,0,14,3,0,1,0,7,0,0,0,6,0,0,47,0,2,14,5,1,0,2,0,0,73,17,44,1,30,25,0,0,0,9,0,5,1,1,0,0,0,24,0,0,21,0,0,44,0,0,43,0,27,1
"COG2307",1784,2280,2038,1498,71,250,48,122,1117,459,731,2243,579,218,448,423,390,365,1098,2144,3661,27,4381,2604,3008,200,1761,996,2041,25,1721,3348,400,850,1894,348,226,3587,1211,2478,3527,170,765,266,728,177,2002,2540,513,2635,3080,1111,633,1985,1699,2146,3910,2344,421,4017,338,1081,1411,3050,4430,5018,5087,759,158,885,384,1345,280,1369,1081,952,51,2572,2366,1034,450,403,3208,3401,1412,578,3205,3636,2835,2305,596,1685,2873,115,114,1184,124,660,1196,411
"COG2308",2644,3526,4622,2888,444,343,48,280,2914,1047,1166,7807,1216,397,771,712,810,668,1209,3681,4634,28,8704,3646,3807,378,5167,2718,4917,40,2152,6410,609,2574,2621,783,800,6725,3070,10056,8060,497,1183,1471,1512,552,4625,4874,802,5845,5926,1772,1011,2842,2529,4234,9313,4440,533,7601,555,1883,2831,5353,5527,8138,9339,2035,639,1335,565,4827,357,1765,2970,1772,73,4848,3797,3304,732,615,8593,6888,2890,1154,6461,4287,7674,3059,842,3345,4136,179,217,2073,197,1163,1836,643
"COG2309",1093,250,1559,2219,1282,1884,797,1006,2182,1758,348,471,2070,1781,1980,1821,2048,2704,2834,1119,282,80,994,644,1060,1780,1787,1287,2115,71,221,1021,2019,1293,311,1595,1591,995,2051,465,878,2131,1852,7,1796,1403,1810,1392,1183,1170,1215,1350,970,1555,1369,1639,888,2108,768,1002,1960,1370,2459,1974,143,1187,864,1941,1637,1277,1858,1018,2061,141,3008,1563,596,1281,413,2198,1800,1322,1076,1277,1903,1373,1096,942,1037,351,1975,1233,806,2495,2468,1232,1886,1523,1223,1725
"COG2310",28,11,17,48,1,14,84,37,45,78,14,5,7,39,24,68,44,30,23,300,200,24,27,9,262,30,32,23,19,71,1235,216,7,10,29,65,41,48,77,23,105,7,87,2812,8,26,164,24,165,13,21,76,18,830,32,1,45,26,19,6,20,17,363,17,856,35,65,7,33,31,47,3,21,964,7,30,91,9,27,55,51,13,9,13,10,31,17,75,19,173,139,8,95,33,39,69,21,32,82,28
"COG2311",1044,2588,609,868,1313,474,619,914,993,988,464,641,473,729,467,459,886,1176,797,521,2428,509,334,1312,1252,811,950,885,768,411,441,456,443,880,489,1232,940,555,969,556,433,1222,995,107,1677,1275,723,856,458,771,593,596,472,1001,757,693,387,631,550,510,404,590,633,812,1048,461,471,828,987,600,1008,1150,353,762,1085,590,507,686,1543,926,318,253,901,606,868,868,1020,1429,513,1225,404,549,1312,387,849,638,300,744,1617,783
"COG2312",33,386,11,19,11,75,60,87,65,119,28,27,35,33,250,213,24,51,342,55,49,9,29,68,142,64,65,22,73,9,24,36,498,8,419,47,23,24,50,47,24,46,238,1279,16,50,34,22,89,12,3,39,30,40,12,3,6,1,31,1,58,4,3,9,94,7,10,8,8,0,37,4,24,59,13,67,7,2,23,13,149,137,3,1,2,3,1,28,10,30,17,9,140,60,12,41,26,37,41,18
"COG2313",638,402,691,754,957,1771,1287,865,832,754,167,425,893,786,1545,1574,900,881,286,765,41,665,483,598,1121,700,601,763,747,948,52,500,1231,802,870,1156,707,583,800,376,448,800,1316,15,1233,810,601,604,1127,602,660,362,1095,469,722,851,514,730,1081,636,1792,727,634,664,174,425,430,1015,745,703,681,810,1573,59,904,1051,1273,602,562,974,1478,1507,480,590,1009,633,525,633,572,74,1689,627,556,1709,820,519,1516,780,1232,836
"COG2314",53,444,70,78,62,10,57,46,14,81,94,21,20,66,68,58,123,75,55,34,83,2,26,767,266,72,33,42,162,5,320,89,81,40,493,58,82,44,16,39,62,76,72,539,95,47,58,48,47,38,67,199,96,196,30,62,61,44,63,14,34,39,78,55,428,73,113,12,91,42,62,48,29,177,97,73,75,68,319,30,28,41,38,58,76,42,40,192,86,199,80,38,334,32,52,67,31,29,62,42
"COG2315",32,400,89,158,106,190,138,130,102,189,22,34,127,64,198,201,108,112,278,152,761,355,30,493,412,177,59,159,110,326,248,80,91,146,433,159,98,37,121,36,49,125,177,378,96,135,147,56,158,111,54,218,150,302,30,56,86,132,226,34,171,91,58,182,485,94,150,123,74,40,230,121,154,333,141,305,117,42,534,102,39,34,63,34,52,33,87,528,31,288,133,78,459,158,84,170,174,48,437,59
"COG2316",55,32,18,35,113,486,0,277,37,80,11,26,86,23,412,394,156,330,629,208,21,1,17,70,229,259,33,56,63,0,15,22,854,53,31,66,72,7,41,23,5,141,312,2,27,102,117,20,223,52,15,76,13,58,6,14,31,87,9,8,448,30,47,138,10,10,15,70,80,23,340,58,357,7,198,357,0,44,26,109,913,771,25,27,20,61,10,207,6,53,415,17,1,424,88,27,460,18,295,55
"COG2317",3058,446,3959,4141,1988,1367,1547,928,3230,2676,629,1698,2894,3561,1337,1480,3261,2716,689,2699,429,327,5652,2319,764,2258,3173,2190,4012,996,317,4157,1449,1494,1606,1663,3974,5065,3349,2220,4150,2664,1803,31,3381,1567,3321,4170,986,3484,6029,6383,1599,4875,4017,4063,3944,5365,1491,5598,1717,3374,5151,4868,312,6143,5327,2592,3923,2441,1753,1423,1265,183,3684,1134,1344,4132,558,2579,1140,1246,3398,5232,3728,3594,4291,807,2628,766,1240,2761,1826,1375,3395,3026,1316,2518,1494,3743
"COG2318",44,394,49,111,50,133,127,28,49,78,33,32,70,34,227,173,87,86,275,147,309,4,26,1009,461,62,41,49,70,18,361,40,93,19,636,21,70,53,47,23,62,110,163,462,21,28,79,62,83,28,31,285,88,134,19,50,75,70,64,41,157,20,62,129,289,138,112,47,29,10,128,15,160,231,235,333,142,23,390,68,64,57,70,17,64,16,135,573,147,227,290,118,587,173,43,134,140,60,268,29
"COG2319",2671,869,3618,5234,1093,3406,6231,1225,6321,5897,2832,3139,17463,4487,3748,3495,17570,8640,3950,4774,5614,2175,3425,965,3370,5531,6453,3819,6758,9877,3262,4837,4232,2526,508,1711,7773,3668,7024,3451,8177,6450,3751,152,5983,876,11679,5252,1488,6210,5224,7530,6905,8681,3780,5851,9997,9611,2270,6911,3969,5675,22112,10992,2485,7970,6652,7789,5207,3084,7109,2930,4429,2319,10370,3592,6569,5601,906,8997,3733,3223,2957,4831,10503,3831,4080,5074,2302,1951,3464,3156,8400,7370,7028,4208,3630,5688,4014,4943
"COG2320",22,3,29,64,30,44,40,75,17,84,11,10,30,13,64,45,124,43,89,33,69,4,18,209,51,69,8,60,90,3,105,47,73,22,58,67,51,9,12,19,26,65,80,1,29,29,50,15,23,81,18,134,5,109,22,10,87,55,2,27,45,36,50,40,28,31,80,38,51,19,49,16,64,94,74,99,47,22,12,19,54,64,21,17,10,11,56,58,7,74,49,16,123,54,39,45,35,10,50,23
"COG2321",50,1248,111,90,8,32,42,14,44,138,51,56,0,37,126,158,24,86,46,111,81,0,86,1351,721,77,33,43,83,3,268,130,30,35,1258,47,59,113,37,88,140,34,294,1398,98,5,95,86,124,95,105,164,29,506,63,31,118,68,40,94,118,32,47,111,656,201,234,7,67,6,51,11,24,212,32,182,21,62,1252,33,25,23,23,105,22,51,36,184,9,492,96,39,1180,35,35,81,42,14,181,30
"COG2322",561,131,333,721,703,837,893,403,723,411,197,274,507,597,775,724,956,576,691,456,71,861,234,215,380,434,642,451,657,1038,101,360,1196,395,84,502,466,270,711,379,264,466,705,13,398,384,417,413,437,465,295,706,850,345,347,394,401,517,1310,315,760,470,435,459,64,542,457,531,577,428,472,464,652,122,525,788,1010,430,93,612,841,835,431,308,390,573,293,312,307,121,740,528,374,1050,671,479,777,611,527,543
"COG2323",23,914,12,73,1,65,9,13,17,95,22,4,1,5,276,243,13,65,73,204,84,0,6,616,540,69,12,32,100,4,47,41,22,134,707,22,3,21,15,21,66,18,336,693,12,15,105,2,49,11,4,50,1,210,4,8,36,7,2,3,215,18,30,39,424,39,69,5,7,1,60,7,42,161,14,581,8,1,641,39,59,32,6,1,11,4,13,170,15,342,62,28,331,44,82,75,47,25,157,4
"COG2324",71,14,130,130,170,37,191,135,155,145,23,88,115,109,23,24,116,158,20,73,18,527,53,6,22,151,202,176,146,271,15,110,144,231,38,294,91,53,160,123,92,147,45,1,226,142,122,103,21,150,111,79,240,111,100,64,77,121,341,100,33,168,106,140,7,160,100,176,137,112,114,232,25,19,167,41,178,87,23,179,19,54,151,82,79,146,117,9,31,11,32,99,1,85,150,134,31,187,27,84
"COG2326",2302,2530,1661,2088,1888,1494,1960,1408,1666,1452,2056,1615,1710,1834,1244,1120,3143,1669,1482,1587,2991,2328,1225,3720,2413,1213,2246,1532,2661,1570,3256,2169,1216,2076,2162,1845,2064,1363,1769,1890,1651,1380,1484,3967,1718,1112,1452,1403,974,1477,1551,2900,2566,2165,2035,2136,1981,1831,3095,1652,1275,1596,1854,1613,3105,1943,1877,1786,1929,2147,1443,1756,874,2607,1718,1286,2091,1485,2909,1947,892,790,2268,1303,2027,1793,2323,1889,2070,3387,1336,1673,3973,1104,2223,1683,1020,2856,2427,1706
"COG2327",420,795,51,180,41,117,115,85,280,286,117,38,166,129,284,183,379,202,546,219,230,15,34,18,819,117,74,180,252,11,395,141,293,204,105,173,587,86,302,110,271,118,365,994,187,89,92,121,198,77,84,799,109,305,509,593,250,309,95,82,177,63,165,84,589,201,180,76,81,358,124,34,108,267,115,286,104,147,471,87,407,324,49,50,384,174,127,164,448,217,218,174,174,116,104,125,83,158,273,64
"COG2329",539,162,702,774,1603,756,698,541,385,928,121,468,437,1196,1156,1010,1191,461,150,774,512,745,715,987,724,608,349,577,364,600,584,707,380,388,246,1146,1262,489,423,798,553,1160,973,19,578,1225,477,512,901,720,818,683,513,515,510,331,923,404,407,258,1111,878,807,464,387,358,530,525,1244,461,531,452,1119,287,499,1222,654,447,267,444,361,351,356,692,350,1012,376,672,441,138,1025,1986,668,1373,1002,803,1215,548,1129,1450
"COG2331",412,178,318,296,442,698,509,482,412,440,317,371,477,416,771,685,280,566,894,429,53,749,313,478,526,668,280,365,290,751,102,268,815,458,187,450,347,243,401,355,297,484,620,414,300,459,445,264,456,312,331,253,465,229,302,374,340,374,644,294,718,319,274,399,410,284,251,490,313,415,461,398,821,504,462,636,523,245,159,414,815,724,421,289,317,303,446,377,451,106,819,357,391,1016,310,266,746,405,525,352
"COG2332",2364,930,2525,2058,2817,1805,2044,2126,2264,2279,706,3314,2119,2291,1462,1797,1611,1829,1156,1648,1110,1830,2461,1191,1354,1942,2357,2659,2114,1585,615,2096,1466,1919,1176,2400,2130,2283,2233,3349,2400,1943,1630,473,2046,2332,2143,2277,1540,2429,2021,901,2055,1108,2252,2285,2199,1668,1805,1909,1706,2343,1809,1708,893,1454,1775,2684,2333,2604,1905,2621,1676,885,1807,1398,1910,2391,866,2222,1620,1944,2448,2327,2414,2365,2063,1384,2968,568,1587,2560,871,1552,1980,2367,1631,2108,1360,2468
"COG2333",201,1970,105,516,208,1030,375,109,138,1058,323,48,147,256,1223,724,415,838,4305,1774,4276,921,16,2910,2647,752,48,489,231,708,1005,234,4733,573,3453,449,240,98,106,179,92,567,934,3678,127,156,441,130,647,155,46,773,533,1693,97,68,339,271,495,61,791,114,411,518,3080,231,578,64,121,153,1215,77,1240,1407,484,1102,393,38,1542,206,4434,3743,156,30,70,55,416,3405,488,1278,1065,300,2469,1745,359,668,900,254,2141,108
"COG2334",4840,3026,6187,5976,6966,7288,7741,5644,6702,6197,1657,6299,6153,5901,6198,6340,7137,5822,4319,4670,2846,8229,5155,3466,4425,5283,5473,6607,6608,7352,1952,4986,5325,4413,3812,6731,5368,5302,6543,5854,5311,5985,5867,3308,5906,6010,5759,5473,5104,6179,4552,3742,5924,3659,5539,5756,5011,5251,5771,4205,6525,6381,4927,4581,3212,3642,4374,7124,5607,6477,4954,6339,6602,2275,5766,4819,7987,5742,2782,6022,5228,5420,5346,5222,5911,5789,4520,4304,6841,2020,6638,6432,2287,6784,6163,5709,6810,5615,4951,6636
"COG2335",1073,3277,1034,3289,1668,249,4191,196,2199,904,418,520,2052,2200,1593,813,4448,736,681,837,859,4314,1111,3977,1565,647,2622,942,1968,3601,716,1177,168,1631,1811,657,2221,1048,2097,798,822,1821,1222,384,749,932,1855,1060,330,864,1226,2405,2586,1062,1695,1275,1499,2323,3249,957,657,1407,4198,1935,1213,1336,1354,2165,2763,1393,414,1024,422,619,1897,1787,4127,1243,3330,2210,83,80,1220,1155,1757,1921,1035,1345,1027,1415,276,1994,3283,1073,2803,1307,224,2252,615,2224
"COG2336",2,10,2,1,0,2,0,0,0,15,3,0,0,0,3,1,0,3,9,19,211,0,0,37,15,4,0,1,2,0,10,1,17,30,13,7,1,2,0,1,0,1,14,5,0,7,1,0,2,1,1,13,0,33,0,2,3,0,0,0,1,0,0,1,160,0,2,2,1,0,2,0,6,20,2,3,0,0,32,1,28,17,1,0,5,0,2,18,0,12,3,2,6,8,0,4,1,0,13,0
"COG2337",18,105,6,6,6,92,148,5,12,19,8,3,48,5,130,90,22,13,63,49,299,29,7,323,63,51,6,5,12,61,38,15,136,4,353,6,27,14,27,5,4,8,147,12,2,8,19,5,137,2,5,46,95,46,7,7,17,9,101,5,89,1,12,9,255,10,17,46,5,10,17,0,148,126,15,134,135,11,115,10,165,147,5,3,11,7,12,117,39,46,160,11,239,189,10,37,65,37,65,5
"COG2339",365,10,404,453,592,943,590,539,518,491,117,563,494,524,705,842,331,629,430,525,40,882,373,7,312,470,532,520,660,856,81,450,702,475,20,504,440,332,510,549,435,415,673,8,368,460,437,475,571,576,339,254,233,262,365,496,429,363,271,353,875,735,368,345,12,319,350,542,575,470,493,591,800,99,398,593,504,433,10,599,811,965,357,425,553,453,393,247,463,33,875,574,1,957,498,559,770,506,443,592
"COG2340",1019,1676,707,446,687,152,234,684,665,530,749,738,255,1053,308,267,457,406,410,427,104,236,665,1021,579,537,1012,758,582,406,807,522,184,641,505,497,723,820,714,598,537,763,386,1203,852,800,467,783,275,730,425,482,848,335,823,509,373,210,1048,665,231,668,402,315,528,434,306,467,714,592,585,770,157,567,390,503,264,717,1979,719,147,88,594,554,769,1209,382,301,146,380,222,461,1404,244,644,541,254,785,202,603
"COG2342",6,280,25,14,76,24,0,12,10,35,7,4,22,1,49,53,24,13,7,30,4,2,4,474,61,38,0,63,22,1,34,17,56,11,148,19,49,5,9,8,9,39,55,2,24,19,23,5,5,49,0,224,20,51,3,3,46,20,23,6,43,21,12,35,22,4,21,8,3,0,12,3,26,12,38,177,1,4,247,20,26,26,24,6,11,7,25,31,10,119,30,1,188,29,13,58,57,33,20,16
"COG2343",70,105,22,57,33,49,28,239,98,69,13,12,118,36,93,67,83,144,21,31,11,5,21,54,135,154,25,26,80,25,68,40,65,88,153,23,101,48,89,18,60,194,91,3,25,206,115,50,20,34,100,406,302,173,160,262,256,319,263,125,247,105,210,305,187,216,150,173,77,161,442,266,229,89,518,297,105,161,340,288,130,98,158,123,249,142,429,186,351,279,170,114,358,183,106,94,166,173,153,95
"COG2344",665,0,457,238,445,399,0,528,411,489,237,583,268,530,575,485,247,661,100,334,82,0,332,6,339,602,491,609,367,0,126,289,388,601,0,361,401,519,359,399,315,477,485,0,841,463,441,574,494,494,282,178,283,166,449,372,131,245,277,491,542,373,228,323,13,104,97,344,318,325,557,613,609,197,565,538,0,448,3,508,434,347,412,366,487,626,335,376,131,18,496,201,2,631,339,349,564,419,423,310
"COG2345",243,30,36,105,50,58,1,83,157,153,77,5,126,126,134,102,280,196,54,52,72,1,5,130,139,119,33,79,147,0,21,29,85,16,39,38,491,54,146,13,83,167,85,75,19,43,129,89,14,77,40,739,131,206,364,437,49,183,109,53,110,42,147,121,61,132,48,46,40,311,135,41,85,29,170,139,3,113,62,57,70,56,35,31,277,112,196,91,217,110,82,107,372,165,57,69,63,152,70,34
"COG2346",129,721,58,180,71,151,141,226,49,308,83,35,78,76,323,228,203,259,640,349,1652,74,35,2364,908,273,43,155,133,163,470,107,135,186,386,218,97,83,51,90,49,186,290,993,146,187,135,67,370,72,27,311,245,628,74,89,155,107,227,44,242,49,117,199,1196,87,211,83,66,56,356,110,265,557,228,382,173,41,746,96,77,134,60,57,105,31,83,826,78,566,263,122,1468,304,119,209,193,114,1161,29
