"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG1692",428,964,2251,3194,3004,2656,2178,2638,3628,879,2643,3592,2502,2830,2519,2017,2568,2690,637,3131,2752,1985,2820,3051,3129,2284,939,2175,2360,2645,1385,2651,2979,2480,2683,3253,2395,1485,2439,1476,1757,1509,105,1928,1538,2095,2959,738,2335,2470,1431,3021,2433,2828,2560,868,2799,2433,1326,2753,2760,3205,1923,1087,2219,739,2753,2883,3189,1881,1199,2700,2962,1735,3120,48,1099,2383,3152,3363,1412,2497,2634,1583,3058,2649,3136,2248,2878,573,2938,2779,1369,1545,1570,3186,1860,1469,3057,2839
"COG1694",20303,2460,8015,4078,4379,2585,3673,5281,2798,5148,4286,3253,6419,5357,5004,4525,2988,3099,17148,6447,3292,5035,4091,5738,3441,2966,2858,5528,5140,7153,2256,4605,5786,4090,5038,8030,5822,3283,4024,2194,4731,5421,2541,2957,2186,5118,3197,5428,2770,9622,3250,2351,4191,5320,3697,4101,2731,4620,3274,4472,4861,4565,6926,7668,5925,6116,4768,5756,5921,8699,4874,5283,3953,2210,6333,11407,2518,4793,3702,4205,2411,2705,4199,2084,4204,2100,3355,3013,3815,3234,5914,5073,2737,2372,2197,2836,3220,5281,5037,3277
"COG1695",230,672,140,613,144,259,318,144,540,138,291,174,316,191,140,198,399,596,234,162,205,250,163,118,310,381,326,95,137,121,1256,105,106,263,67,263,151,455,537,704,596,173,203,658,1475,333,231,2145,460,82,724,232,340,349,308,229,226,180,947,129,159,175,209,1643,103,1441,133,122,168,149,1285,179,127,946,262,918,1150,211,196,259,1361,600,373,1125,177,572,157,581,129,352,121,205,600,1200,1152,364,792,301,327,243
"COG1696",3676,2030,908,1338,1002,1245,830,1034,1044,1228,1037,616,1223,921,1186,1319,947,1560,738,695,1155,1227,984,639,1130,1418,2007,717,812,859,2203,736,790,1747,1618,803,895,2120,1540,1896,1390,1266,1186,1974,2225,1189,2022,1020,1071,940,3030,1383,1140,743,1031,624,1425,1401,496,1086,933,807,611,2145,1105,1558,1105,717,774,1138,1027,1426,1025,1332,1013,1189,1790,1067,1024,748,2522,2151,1375,2168,759,2060,1033,1543,923,1095,1067,1057,2039,2153,2105,1173,1697,1141,1381,1057
"COG1697",140,1181,351,13,519,981,1439,343,1055,640,339,61,659,326,440,1090,1448,1538,151,442,1133,1428,550,388,1202,1463,428,315,343,329,2510,134,348,1225,162,293,404,1393,92,1360,1115,265,211,1429,2625,995,936,3,1954,914,66,879,956,454,1110,1713,831,750,11,722,543,308,768,211,1303,21,360,275,540,1474,2,315,318,2569,395,0,892,668,958,51,2299,1631,518,2128,203,1685,674,1934,272,296,403,375,1381,2676,2240,1066,5,1216,210,1109
"COG1698",14,255,48,1,74,71,336,36,295,111,50,5,66,48,35,197,337,335,43,56,164,267,106,64,210,254,95,56,57,35,529,9,38,110,28,27,55,254,1,373,263,41,31,430,608,174,154,0,361,140,1,68,191,61,217,143,72,103,2,110,73,38,95,0,190,0,38,30,75,283,0,21,58,612,42,0,188,116,163,1,516,400,64,506,17,404,127,366,36,25,67,14,278,537,557,192,0,236,26,196
"COG1699",103,297,47,35,20,209,90,56,33,83,61,29,51,35,15,109,72,128,21,62,24,52,72,68,82,133,174,42,57,51,269,52,65,69,16,46,30,217,58,286,139,33,31,186,320,28,100,74,48,25,7,243,38,60,106,47,225,59,32,24,81,61,62,264,25,39,35,29,54,133,38,26,32,259,57,13,134,26,68,33,253,208,64,344,28,160,56,192,73,136,40,42,351,259,360,43,1,83,61,30
"COG1700",11,123,0,253,13,7,4,24,6,6,2,7,3,0,3,116,7,1,20,2,0,19,6,1,2,0,13,3,5,0,46,3,7,1,9,1,0,73,159,58,39,27,294,34,1,53,11,12,1,2,80,4,6,0,7,315,29,43,245,1,10,4,14,8,5,104,4,4,1,7,12,3,0,1,2,4,394,4,2,3,28,2,0,1,64,36,1,7,3,160,2,3,7,1,0,7,58,13,7,5
"COG1701",89,408,145,0,293,249,1068,254,605,326,167,34,380,202,236,563,767,1042,78,281,585,787,393,253,694,897,189,179,186,196,746,85,213,668,107,163,281,849,2,611,471,182,125,1002,984,427,645,0,1059,571,11,201,556,276,676,152,247,532,2,468,278,169,426,0,749,0,227,162,311,1020,0,179,221,1666,248,0,325,410,492,13,825,1062,287,1059,84,1066,405,1262,174,31,237,206,625,978,1008,646,0,643,113,602
"COG1702",37406,3759,15065,9083,9060,6022,8459,10923,8078,6380,10006,8785,15319,10146,9805,7430,6896,6688,37919,13259,9115,6801,8253,11690,8265,5831,4486,9906,10349,14996,4066,9790,12400,8581,9353,17973,9958,5156,7275,5053,9030,8028,2857,5374,4641,7756,7585,11259,6776,18216,7331,6238,9042,10560,8247,10015,6323,8623,4140,9645,9208,9969,12728,14229,11219,14887,10606,12584,12873,14125,7493,10931,8920,5080,14684,20919,3916,9847,11073,9438,4023,6085,8365,4488,9163,5840,8688,6744,9137,6506,12231,9895,4895,4523,4641,7425,7263,7144,10586,8834
"COG1703",1575,4059,2484,1990,2994,5410,4884,2431,3061,2909,2707,1416,3017,2226,2586,3896,4138,4449,817,2248,3591,4067,3124,2341,4109,5525,3650,2265,2587,2149,6457,1627,2027,4649,2805,2120,2488,4560,2445,5264,3612,3160,670,3970,6739,2701,4288,1607,5045,4146,5661,4941,3382,2473,3919,2509,4817,4129,2116,3713,3137,2078,2413,1938,4541,1559,2890,1731,2749,5827,1296,2481,2872,7013,2294,334,3702,3215,3448,1635,7574,4631,3063,6918,2086,4658,3201,6123,1973,896,2958,2416,6568,7451,6463,3858,6171,3934,2276,3628
"COG1704",756,755,233,321,282,602,734,339,358,895,356,246,470,294,375,760,365,756,610,418,302,508,701,307,713,779,421,272,320,437,836,290,321,1071,367,340,370,1788,575,425,729,547,339,670,452,347,573,2386,302,365,392,469,296,414,452,1357,699,503,2098,301,539,308,537,1877,514,2167,335,349,310,550,2161,413,295,465,394,1780,1359,348,426,244,756,456,523,444,337,430,322,574,256,1969,450,491,498,501,647,554,621,501,464,299
"COG1705",2480,1122,251,1431,648,57,335,441,156,878,530,451,1062,520,790,493,374,244,4238,340,602,402,540,294,377,148,726,258,215,639,416,289,334,694,958,537,578,664,1759,520,668,765,1738,451,218,414,357,490,413,244,1224,45,857,364,446,768,108,680,1488,385,425,399,776,2155,787,966,645,305,428,620,2023,907,436,226,574,5139,880,650,367,633,451,215,428,127,691,249,798,276,466,1320,426,709,222,202,145,531,1210,594,832,569
"COG1706",1565,2037,642,900,843,562,932,872,255,1508,957,861,720,592,827,924,434,1019,984,841,316,549,933,787,839,931,1682,834,978,878,1599,864,739,1184,944,1081,726,2178,1797,1254,1172,1363,2412,1255,1111,469,672,2028,411,519,1008,517,456,682,782,826,553,819,3493,412,673,742,1334,3405,735,2607,723,903,671,590,2405,867,604,808,798,1131,1818,562,597,854,1075,974,852,1102,1445,975,318,885,865,2775,746,850,1162,1078,1097,675,1349,571,925,322
"COG1707",0,16,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,27,0,0,0,0,0,0,0,0,28,6,0,0,2,14,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,11,0,0,0,19,1,0,17,0,47,0,5,0,0,1,0,18,33,24,0,0,0,0,0
"COG1708",505,377,11,53,0,199,35,7,140,207,69,23,16,3,6,93,16,30,257,14,2,46,135,7,98,69,238,11,18,21,282,37,45,27,5,9,4,99,79,115,67,110,183,165,635,12,42,3183,2,34,2,130,14,6,4,246,65,19,276,21,44,33,0,485,12,2380,2,66,10,43,1620,1,10,171,11,72,1203,3,6,8,206,104,12,233,7,72,8,123,13,779,29,12,243,273,252,8,0,33,19,8
"COG1709",3,54,6,0,46,91,26,25,70,50,8,2,53,33,8,68,63,41,4,24,15,66,74,16,28,123,36,7,10,36,81,20,50,13,3,2,52,31,0,23,35,6,8,64,98,23,70,0,50,11,0,70,8,9,46,63,86,19,0,70,81,28,1,0,37,0,8,6,15,148,0,2,18,132,5,0,57,8,21,8,61,61,22,78,0,123,18,188,21,3,9,1,123,114,80,28,0,51,0,21
"COG1711",2,279,3,0,0,114,27,0,465,1,0,0,1,13,0,145,266,571,44,1,137,147,39,4,68,224,89,0,0,0,724,0,0,12,0,0,0,281,2,421,335,1,15,527,812,174,21,0,325,34,4,116,118,10,190,213,67,27,4,0,0,0,7,0,2,0,0,0,10,88,0,0,8,732,4,0,243,61,37,0,670,549,9,733,4,546,27,507,0,43,20,0,269,739,720,178,0,84,0,144
"COG1712",16,745,177,110,248,495,360,187,907,222,289,236,227,214,156,539,482,1190,88,183,285,365,278,214,343,994,442,237,318,218,1369,278,264,229,176,306,202,968,141,603,625,323,57,1228,1180,373,220,53,678,193,104,472,236,174,402,162,499,179,82,86,223,211,175,296,135,112,155,226,178,247,183,143,192,1317,196,327,664,185,302,199,1259,1349,266,1271,228,1211,110,1087,223,81,260,149,1168,1421,1119,508,52,319,254,288
"COG1713",2,140,5,0,8,35,78,9,274,56,0,0,3,8,0,175,61,145,26,12,47,80,183,5,56,380,108,2,3,7,232,0,1,17,0,0,5,160,1,64,74,0,56,369,170,54,26,0,87,34,0,36,30,6,13,11,71,15,0,1,79,13,3,0,20,0,3,0,1,25,0,4,5,366,2,0,147,9,33,10,242,325,16,247,3,349,12,314,2,0,86,0,280,197,198,72,0,61,1,44
"COG1714",981,1353,372,733,512,663,342,423,411,890,563,565,581,462,558,466,544,613,885,356,577,378,704,326,447,553,1156,506,386,432,1016,433,474,522,706,446,521,1060,923,1163,688,440,2131,802,704,375,414,2421,597,361,1366,679,322,358,517,619,753,541,2070,583,446,509,613,1502,507,1846,410,406,311,481,1939,508,670,667,416,1679,1452,483,441,480,958,508,552,654,432,749,537,694,422,1103,469,562,927,790,696,377,1240,389,583,541
"COG1715",192,521,157,131,116,402,82,256,60,690,137,34,119,47,118,129,68,95,288,128,16,135,168,179,69,51,162,190,157,188,257,183,129,61,129,37,49,245,167,138,322,163,785,227,105,175,88,235,22,56,49,424,39,107,34,394,216,95,1743,61,160,109,92,478,292,567,128,157,106,128,467,39,41,77,31,77,286,74,49,53,170,78,144,94,64,67,25,82,107,861,81,89,87,122,139,44,15,178,80,26
"COG1716",566,1189,344,111,196,863,340,576,250,591,350,57,339,278,203,499,522,631,341,441,263,378,535,289,381,606,747,153,299,267,1216,209,348,776,284,241,271,1253,177,588,529,155,390,611,990,322,570,1794,211,801,94,785,320,347,555,412,619,721,52,182,381,225,305,1960,244,348,310,275,340,357,510,195,289,852,323,1351,1285,287,294,196,1013,778,431,984,195,735,545,927,257,782,352,358,1200,1009,1084,446,28,294,194,221
"COG1717",61,424,123,0,208,281,678,154,442,198,120,30,250,130,165,461,625,565,60,144,461,603,274,180,473,745,167,136,184,134,988,68,133,455,69,121,161,467,2,654,448,121,95,620,1045,343,456,0,765,372,11,74,154,47,133,323,54,90,5,124,70,29,98,0,149,0,61,28,75,213,0,38,45,354,58,0,114,97,127,2,285,241,64,294,17,237,100,303,21,43,47,65,195,355,313,159,5,198,22,139
"COG1718",285,558,256,406,288,337,1366,220,760,399,250,62,422,206,281,770,888,1061,252,290,763,1110,522,264,823,1157,265,212,258,298,781,96,218,787,105,218,291,841,713,570,476,215,164,1136,875,756,643,145,1293,648,906,270,657,293,747,447,301,548,1069,465,317,188,581,666,914,366,253,215,371,1105,273,196,202,1671,293,871,488,519,682,14,572,1147,349,911,118,1230,506,1481,168,227,280,266,830,933,775,870,1071,915,182,791
"COG1719",9,6,14,0,1,50,42,1,6,16,2,0,15,2,12,32,8,14,8,24,34,4,11,36,19,18,6,21,11,5,14,0,9,189,0,10,2,14,0,6,5,4,4,15,10,0,36,0,6,5,1,50,6,18,13,37,77,11,0,10,15,0,58,0,53,0,11,35,18,4,0,10,1,46,13,0,5,32,18,0,6,10,26,15,0,13,49,6,0,3,1,9,4,6,15,59,0,7,19,21
"COG1720",568,1089,40,316,45,168,210,62,70,573,177,19,83,75,85,146,328,105,546,54,79,192,364,36,131,183,704,35,31,167,336,28,40,247,65,17,66,435,603,332,367,72,1585,348,114,246,61,81,213,111,417,90,63,66,57,497,103,93,324,16,80,35,417,77,182,269,28,49,42,106,106,35,52,136,31,1132,602,36,115,32,100,106,106,54,114,224,83,138,59,1394,117,44,126,40,235,74,247,189,62,75
"COG1721",2292,5557,1819,3144,2970,5974,4669,2441,2814,4548,2299,1769,3440,2316,2845,4413,3916,5046,2391,2635,4255,4497,3867,2228,4026,6270,4808,2002,1993,2361,4954,1465,1794,4583,2924,2021,2793,7605,3985,4475,3380,2471,5094,6142,4865,2913,3796,5785,4924,3308,3672,5266,3905,2482,3756,5453,5721,4239,4482,4215,3677,2278,3683,6492,4686,3747,2757,1835,2667,5760,4317,2975,2964,7040,2481,3564,5649,3065,3566,1798,6053,6087,3236,5401,2182,6086,3746,6840,1985,4400,3265,2873,6688,5621,4774,3925,4017,4301,2924,4252
"COG1722",619,618,279,508,451,553,261,298,261,492,403,537,439,396,427,370,432,389,307,272,542,426,414,286,348,341,656,390,297,292,396,252,291,325,446,441,395,487,453,431,397,410,737,404,420,338,317,510,385,256,434,544,396,243,403,374,537,438,591,435,318,299,459,508,417,478,329,289,259,303,584,464,439,269,405,286,692,465,359,392,382,288,400,354,428,332,366,327,318,940,421,385,527,427,349,350,376,333,587,520
"COG1723",62,453,42,58,11,15,133,23,15,300,184,38,38,11,18,52,220,22,166,14,55,64,61,10,67,45,538,11,27,34,55,1,5,112,36,3,8,145,12,33,310,22,1064,152,70,212,10,31,139,59,70,21,46,38,50,169,9,19,77,1,27,9,285,67,133,31,3,12,15,46,13,9,4,30,14,39,61,37,67,7,67,80,43,17,24,132,40,8,18,374,42,5,6,24,25,43,25,60,15,67
"COG1724",2,3,0,2,1,54,0,0,1,4,0,2,0,0,1,1,0,2,8,0,0,0,0,0,2,2,5,0,0,1,3,1,0,0,1,0,0,4,0,1,1,1,0,0,2,0,0,12,0,1,0,27,0,0,0,190,23,1,7,11,2,12,1,67,0,5,0,2,1,0,11,0,0,0,2,0,5,0,0,0,14,2,0,0,2,2,0,7,0,24,0,3,0,2,1,0,0,0,0,0
"COG1725",117,180,1780,406,859,268,923,1601,229,2407,1101,741,533,1544,744,1594,182,258,80,1302,190,1977,721,1407,454,355,546,2524,2068,1106,315,1839,994,390,894,342,1773,419,232,259,808,2608,73,217,387,2069,883,1819,207,1199,16,225,723,1724,482,112,279,1127,95,579,1636,1413,1012,344,687,668,1085,1483,1025,702,534,647,347,214,416,19,640,839,309,1010,300,188,1273,264,391,162,115,356,1610,116,581,931,290,398,267,550,2,2096,828,242
"COG1726",1647,2016,1778,3295,3208,660,1583,2352,1510,2729,2461,3555,2925,2844,3532,2062,2890,2304,1359,1839,2951,2300,2321,1866,2107,1530,2502,2646,1719,2035,1017,2018,2059,2904,4210,2538,3152,2792,3896,1429,1794,2654,3653,2026,842,1844,2227,421,2459,1752,4297,638,3250,1992,2487,1445,1131,3489,2430,4459,2273,2361,2443,1579,3377,1151,3030,1704,2124,2668,689,3538,4426,1612,2481,1480,1370,3142,2346,3329,1297,1525,2844,782,3590,1877,3523,1547,2527,2968,2542,3279,1312,1241,1087,2221,4254,2644,3370,2901
"COG1727",33,291,86,1,164,231,694,96,339,156,77,13,198,110,118,267,431,483,42,143,277,442,225,148,440,463,130,107,130,95,655,33,95,336,43,70,131,345,1,483,338,83,58,516,773,295,289,0,533,266,52,161,308,135,327,1017,133,277,3,194,140,80,189,0,370,0,120,74,152,471,0,88,104,713,131,0,247,194,270,1,645,501,168,625,34,542,181,589,74,187,103,118,423,765,661,389,10,347,31,314
"COG1729",1122,2640,2826,4284,3887,5379,2785,3491,4161,2245,3737,4513,3665,3775,3713,2795,3410,3619,1376,3563,4233,2788,4238,3692,3691,2919,2601,3114,2842,3420,3008,3377,3842,3240,3785,3930,3366,2716,3437,3606,2923,2506,1809,3468,3262,3047,3970,980,3447,3253,3536,5813,3331,3433,3539,3428,4905,3429,2580,4218,3675,3970,2857,1990,3368,1497,3642,3354,3907,3134,1677,3497,4250,3257,4084,1324,2487,3404,4297,4675,2621,4000,3701,3293,4244,3775,4655,3455,3713,1843,4244,3253,3459,3048,3397,3931,3735,2421,4175,3982
"COG1730",1,5,13,1,6,72,45,8,37,38,29,0,45,13,10,56,34,27,2,24,37,59,38,16,31,82,5,2,9,4,6,8,24,26,1,1,20,24,0,6,7,7,5,44,9,102,64,0,80,17,14,43,17,27,34,126,34,19,0,5,36,10,6,0,13,0,4,5,23,78,0,1,0,31,18,0,4,12,27,2,15,44,14,8,0,41,5,102,1,17,7,5,27,13,4,39,6,65,3,45
"COG1732",54,118,19,17,44,60,41,79,28,59,75,37,55,60,25,59,7,57,58,44,12,18,81,38,35,90,143,29,47,96,195,29,25,44,31,15,75,102,36,155,53,60,30,77,170,10,48,859,24,14,7,125,52,78,129,94,141,156,1371,74,111,126,232,226,41,1644,77,101,103,82,788,89,113,299,77,111,977,39,62,169,543,236,123,380,140,231,46,260,123,399,92,105,330,406,489,53,6,69,196,40
"COG1733",889,2199,315,2235,530,558,833,387,421,1259,414,211,1652,505,716,767,805,555,1055,546,1122,708,708,434,781,696,927,393,411,412,1162,312,399,842,524,1337,594,1117,2205,1046,718,724,1964,812,1026,542,561,3458,1900,659,2372,473,973,519,1413,1159,387,628,2272,657,550,342,1536,3229,951,2988,626,489,551,909,3280,810,530,913,1624,1019,3100,883,583,384,1457,471,498,743,942,553,643,737,298,3843,497,601,732,877,730,524,2954,651,1143,1024
"COG1734",1112,2347,2236,3017,2802,2639,1990,2511,2718,1783,2417,3357,2540,2724,2857,1931,2823,2629,1330,2625,3020,2001,2698,2605,2842,2143,2088,2391,2167,2440,2341,2427,2752,2403,2720,2913,2616,2180,2634,2203,2500,1744,2046,2526,2156,2019,2601,1676,2505,2513,1966,2743,2525,2505,2662,1617,2716,2361,2430,2846,2387,2640,2308,1724,2592,1954,2774,2477,2708,2180,1486,2739,3139,2181,2963,1774,2273,2595,2934,2868,1964,2667,2511,2240,2919,2533,3068,2357,2497,2736,2801,2693,2202,2144,2547,2591,2113,1736,2889,2918
"COG1735",21,683,64,32,116,678,233,87,1246,154,189,45,71,246,57,697,308,833,155,114,94,184,539,100,227,2082,667,65,124,96,1387,71,66,96,80,53,202,710,30,433,456,70,434,2503,1291,109,132,112,240,422,61,627,104,115,245,166,687,64,9,145,376,247,91,26,58,154,55,63,91,194,38,68,169,2285,63,34,936,77,249,71,1349,2118,147,1403,64,2159,99,1994,90,34,255,65,1698,1436,1249,230,51,91,143,118
"COG1736",119,925,274,1,397,638,1411,282,675,470,241,50,495,259,367,801,1049,1358,113,351,940,1218,502,326,1015,1358,408,286,300,270,2219,120,295,1007,143,230,309,1047,4,1475,1046,234,154,1250,2532,922,766,0,1818,722,120,480,851,355,932,2435,380,613,10,636,359,280,560,0,1065,0,325,241,472,1211,0,208,296,2445,365,0,778,622,810,10,2051,1376,495,2307,135,1240,562,1814,193,459,322,282,1187,2273,2328,965,26,1034,159,885
"COG1737",1681,2251,469,1329,746,764,429,398,215,1501,973,576,1278,560,847,526,849,440,1700,411,1046,531,1088,443,550,374,2657,601,592,803,1012,438,482,492,983,896,533,1008,1292,1184,1106,844,5256,834,680,523,297,1280,1099,181,4311,721,806,572,902,1341,778,526,3438,450,345,369,2026,2302,891,1507,601,474,435,261,2021,786,634,284,816,1871,1936,1069,468,682,595,214,572,468,1295,620,535,259,478,3021,375,780,643,567,466,266,3911,507,1302,1010
"COG1738",1488,1566,2474,4095,3721,2793,2482,3223,3400,1920,3072,4315,3531,3807,3848,2599,2868,2957,1615,3280,3900,2695,3262,3078,3520,2513,2178,2686,2382,2903,1853,2796,3188,3247,3722,3747,3629,1922,3347,2221,2244,2414,1333,2509,2171,2760,3418,2079,3156,2787,2143,2757,4041,3618,3362,2067,2659,3537,1398,4080,3288,3664,2864,1322,3502,1822,3919,3052,3427,2965,1027,4372,4145,2708,4045,198,1947,3748,3515,4020,2099,2850,3632,2323,4040,2924,4394,2837,3325,947,3620,3641,2260,2182,2397,3590,2366,2630,3829,3823
"COG1739",463,867,109,504,146,100,240,103,169,708,339,42,245,58,147,315,283,178,637,76,210,279,447,68,184,200,775,83,60,180,398,80,70,301,246,70,84,460,888,433,468,145,1637,385,283,273,188,460,388,200,1441,116,133,94,169,564,322,199,1209,95,285,98,383,462,249,580,129,73,78,326,347,136,119,255,88,983,740,192,197,47,504,121,162,207,120,227,74,179,29,1194,224,140,319,325,321,191,1283,315,187,236
"COG1740",152,901,35,189,25,419,46,69,53,692,182,51,48,3,120,122,111,48,225,43,2,32,143,28,46,42,1914,12,77,68,153,25,28,91,81,4,3,432,31,330,301,111,3834,315,121,53,45,599,13,9,6,378,27,26,19,733,199,50,1066,53,31,57,437,847,168,503,9,40,27,44,781,12,21,53,16,82,670,14,17,12,132,37,40,70,38,365,13,38,100,564,83,14,52,59,88,17,29,55,32,15
"COG1741",2729,4087,5095,3902,4303,3193,4479,5335,4505,2720,5436,4640,3534,4303,4394,3903,4496,3362,2502,5427,3946,3849,3774,5758,4380,3104,3526,3231,5304,5026,3891,5530,5344,4540,4049,3966,4382,2678,4440,3626,4324,5190,3901,2544,3553,3679,5126,4897,3522,3656,4486,3685,3868,5260,3673,3035,2797,4252,4446,5025,4040,5325,3847,4003,4195,4653,4154,5596,5705,3235,3949,4024,4580,3332,3909,4062,4564,3716,4575,4836,4152,2713,3984,3457,4940,2871,4609,2598,5546,4926,3676,4171,3509,3691,4490,4589,4250,3681,3983,3951
"COG1742",364,546,5,104,14,250,55,27,44,432,59,22,34,9,51,71,39,32,318,13,72,51,179,1,36,41,925,25,13,95,382,17,21,47,46,3,9,282,126,245,170,65,1592,276,199,78,56,629,225,13,37,231,31,9,130,219,171,42,893,9,48,16,52,607,89,832,7,28,4,50,703,13,9,149,13,370,610,28,14,3,277,123,30,155,41,177,3,64,6,646,53,33,222,356,219,28,15,75,29,55
"COG1743",61,1172,40,122,33,169,55,173,78,264,235,64,10,27,31,46,38,125,193,56,17,56,177,66,85,26,298,79,62,103,257,89,61,74,37,21,36,227,9,219,147,96,1223,399,336,43,76,651,94,36,7,150,55,53,25,152,57,118,423,82,85,61,240,325,47,1024,42,69,47,43,259,14,45,118,37,125,383,26,40,13,261,323,87,175,27,543,10,87,57,587,65,45,110,186,107,40,20,81,16,24
"COG1744",5514,4146,4745,2278,5095,5306,4930,4605,5217,2314,3926,4876,3817,3321,5420,3266,4914,4785,2915,4966,4145,3099,3449,4423,5375,4701,4347,3830,4645,4356,5038,4214,5978,4959,4686,5971,3045,2918,3091,6011,4023,3137,645,2851,4383,2735,4164,4353,3352,5911,4675,5353,4674,4647,4731,2026,5064,4386,3884,3963,3785,3885,4736,2563,4674,2344,5904,5491,4749,3937,2479,5293,4766,3237,5346,4284,4815,4942,4428,3890,4019,3390,4890,4849,4572,2997,4210,3541,4211,2528,4366,5820,5225,4597,4103,3970,3295,2620,2865,4296
"COG1745",0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,2,0,12,2,0,0,0,23,0,1,19,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,9,1,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,4,0,4,0,3,0,0,2,0,0,1,0,0,0,0,0,0
"COG1746",11,1121,23,0,86,756,124,39,1125,95,16,9,66,114,16,421,795,1331,132,69,330,528,119,38,232,895,298,9,29,54,2606,20,61,59,4,5,112,772,0,1520,1180,35,68,1612,2976,462,209,0,971,117,5,590,308,31,562,3532,351,107,9,140,146,84,18,0,71,0,24,13,32,460,6,17,45,2279,39,2,987,173,164,3,2653,1693,70,2560,22,1800,121,1710,40,668,77,9,1038,2641,2607,478,0,339,1,341
"COG1747",472,56,3,37,51,4,45,43,3,91,3,5,73,32,55,75,0,81,12,41,54,118,60,29,55,57,73,21,8,16,89,3,0,66,106,34,44,197,65,95,40,12,14,73,84,90,189,0,32,13,0,3,38,47,36,3,139,81,0,5,40,34,48,0,44,0,42,3,30,63,0,84,18,78,39,0,72,8,21,13,110,57,42,77,1,80,1,114,5,0,75,158,121,65,62,66,0,96,101,66
"COG1748",3371,2583,2415,3140,4819,2456,2844,3047,1824,3261,2647,3453,3587,2789,4748,2726,3329,3346,4315,2424,4633,3525,2361,2555,3214,2546,2759,3836,2174,2647,1841,2277,2454,5301,5176,3367,2985,3525,3339,2182,2471,2745,2953,2043,1941,2944,3259,3906,4003,2647,5915,2367,3981,2760,3586,2596,2327,4983,2705,5131,2596,2621,3143,4018,5007,3383,4457,2255,2792,3616,3812,4805,5271,2345,2944,1683,2966,4209,3244,2652,2126,1628,4306,1915,3377,2232,3969,2412,2645,3132,2838,4470,2460,2361,2054,2939,4520,3725,3399,4531
