"","X72_MES_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X133_MES_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X137_MES_0d2.3","X66_DCM_0.0d2","X128_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X102_MES_0d2.3"
"COG2071",19,14,5,17,25,17,19,5,7,17,10,16,23,13,21,15,16,14,20,22
"COG2072",105,90,202,104,122,82,131,55,39,72,46,57,20,31,48,56,49,60,47,59
"COG2073",23,9,9,42,22,29,11,10,0,17,67,25,22,2,17,7,4,1,18,28
"COG2074",7,2,0,7,8,4,0,1,2,2,1,3,6,0,1,4,1,0,1,6
"COG2075",1,1,0,3,3,0,0,0,0,0,0,5,2,0,0,1,1,0,0,7
"COG2076",10,21,16,5,20,12,6,2,17,24,8,16,7,8,17,14,27,10,16,12
"COG2077",4,1,2,4,3,1,3,2,7,1,7,2,0,1,0,4,2,0,1,0
"COG2078",2,0,3,6,1,0,0,0,0,0,0,2,1,2,1,1,0,0,1,9
"COG2079",46,97,8,46,66,75,46,14,10,89,46,58,48,12,79,45,99,3,74,32
"COG2080",35,19,41,65,43,20,21,17,26,10,13,51,79,11,14,49,21,13,26,57
"COG2081",25,5,34,5,11,28,70,23,28,21,42,5,7,44,27,22,21,33,32,2
"COG2082",11,2,3,22,9,17,4,4,1,10,14,16,4,0,7,3,0,0,3,18
"COG2084",98,131,69,115,135,125,96,15,57,117,58,125,87,31,82,88,155,31,116,96
"COG2085",8,4,11,22,19,5,6,1,3,3,3,25,12,2,7,9,3,15,1,26
"COG2086",45,52,34,57,56,54,54,13,42,49,27,36,63,20,58,51,52,14,47,65
"COG2087",9,4,6,5,2,5,3,3,2,12,16,4,4,5,5,3,1,5,7,1
"COG2088",0,0,1,0,1,0,0,1,0,0,0,3,4,0,0,1,0,0,0,0
"COG2089",56,65,20,60,98,59,28,56,40,59,52,127,68,59,57,32,41,58,52,74
"COG2090",2,0,0,9,1,0,0,0,0,0,0,11,2,0,0,0,0,0,0,10
"COG2091",2,4,1,2,1,0,2,0,0,0,3,0,1,4,2,3,0,7,1,1
"COG2092",5,0,0,8,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,8
"COG2093",3,1,0,6,1,0,0,0,0,0,1,2,1,0,3,0,0,0,0,5
"COG2094",9,3,0,13,3,7,2,4,4,8,20,13,9,11,5,8,5,1,7,10
"COG2095",7,5,18,16,8,5,40,5,22,6,5,6,18,11,6,21,5,4,7,19
"COG2096",14,19,16,17,26,11,23,11,14,10,14,23,20,7,20,10,10,14,18,18
"COG2097",2,1,0,6,8,1,0,0,0,4,0,6,3,0,3,4,0,0,2,10
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",6,1,1,3,1,16,6,4,0,5,16,1,8,3,6,0,4,0,7,3
"COG2101",17,6,0,25,7,4,1,2,2,5,0,22,11,2,5,3,2,2,3,42
"COG2102",14,8,5,12,14,2,2,2,0,11,2,16,8,0,3,3,1,2,1,21
"COG2103",12,8,8,11,5,13,23,5,20,13,15,9,23,11,17,17,6,3,18,10
"COG2104",1,3,4,2,1,1,2,1,5,2,3,1,0,2,1,1,1,0,0,4
"COG2105",1,2,2,0,0,0,0,16,2,1,0,0,0,6,0,0,1,14,1,2
"COG2106",1,0,0,16,6,0,1,0,0,1,0,13,6,0,0,2,0,0,0,17
"COG2107",10,8,3,20,20,5,8,1,2,5,5,19,4,0,4,7,3,1,0,23
"COG2108",0,5,0,5,3,1,0,0,0,3,1,2,1,0,5,1,0,1,0,3
"COG2109",41,12,13,23,7,33,6,11,2,42,79,14,8,7,28,4,8,6,24,24
"COG2110",5,7,1,6,11,1,1,1,13,5,5,3,8,3,3,12,2,8,5,3
"COG2111",12,1,24,20,7,7,7,15,4,1,12,3,15,34,3,27,10,8,8,14
"COG2112",7,0,0,25,21,0,1,0,0,0,0,36,6,0,0,3,0,0,0,13
"COG2113",53,75,12,67,70,56,64,10,6,60,27,59,45,16,47,42,106,12,53,79
"COG2114",140,126,168,166,122,127,92,375,61,105,78,49,70,150,85,45,64,254,54,57
"COG2115",5,16,8,6,13,12,17,4,20,12,7,4,4,25,14,6,16,1,19,3
"COG2116",5,0,2,5,1,3,1,10,56,0,12,1,22,9,2,21,1,11,3,3
"COG2118",0,0,0,4,2,1,0,0,0,1,0,8,2,0,0,0,0,0,0,3
"COG2119",2,3,9,1,1,8,0,6,3,4,13,0,0,1,7,4,0,8,5,3
"COG2120",37,17,27,31,52,14,37,23,6,29,24,39,34,24,26,27,14,42,25,32
"COG2121",5,10,8,11,11,6,5,1,1,12,6,6,20,0,6,6,12,4,6,7
"COG2122",0,1,2,0,2,1,2,0,0,0,0,0,2,0,1,0,1,0,3,1
"COG2123",8,6,0,20,15,1,1,1,2,1,1,24,6,0,6,1,0,1,0,20
"COG2124",49,94,185,123,56,76,126,32,7,60,71,70,47,69,67,75,60,146,92,81
"COG2125",3,1,0,8,2,0,0,0,1,0,0,16,7,0,1,3,1,0,0,13
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",14,7,7,8,7,13,9,28,7,19,21,3,6,9,9,8,20,14,20,13
"COG2128",39,18,36,30,29,24,21,13,26,11,5,11,24,10,10,19,13,11,10,11
"COG2129",0,0,2,1,2,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0
"COG2130",20,33,29,26,33,16,49,14,17,28,31,23,20,18,37,26,31,14,37,22
"COG2131",15,15,11,17,15,8,18,30,4,7,3,3,8,13,4,3,2,12,6,10
"COG2132",54,3,154,71,39,9,13,60,53,4,15,67,28,141,15,74,24,58,10,81
"COG2133",99,128,93,117,134,87,79,36,107,93,79,148,97,162,104,96,117,43,118,112
"COG2135",26,26,23,21,22,30,14,15,10,29,25,18,21,30,22,16,30,16,28,15
"COG2136",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",9,6,10,4,8,2,18,8,13,8,3,6,16,18,7,17,11,4,7,9
"COG2138",24,7,7,24,10,20,9,3,1,14,26,23,12,4,19,7,11,1,16,27
"COG2139",7,1,0,3,5,2,0,0,1,5,0,7,4,0,4,1,0,0,0,6
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2141",220,171,148,354,417,118,132,42,69,87,92,354,216,67,125,352,167,101,136,278
"COG2142",5,4,6,1,3,10,9,9,9,2,3,4,1,2,5,9,9,5,4,1
"COG2143",3,3,2,2,2,1,11,1,0,3,3,0,5,13,2,0,2,2,3,6
"COG2144",2,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,8,0,1
"COG2145",2,0,2,1,1,3,1,1,0,2,0,0,0,0,1,1,4,1,0,1
"COG2146",7,6,10,23,19,8,4,7,8,11,6,12,11,4,10,12,7,7,13,23
"COG2147",6,4,0,10,8,0,2,0,0,2,0,8,6,0,2,1,0,0,0,11
"COG2148",46,34,87,30,32,31,50,21,61,34,62,27,58,44,40,59,18,23,49,33
"COG2149",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2151",24,22,19,32,33,16,21,32,11,29,13,39,23,24,20,17,21,31,12,29
"COG2152",1,0,7,2,2,0,1,0,0,1,3,1,1,0,0,1,1,2,0,5
"COG2153",9,8,9,2,5,7,17,3,10,10,6,1,2,6,5,2,6,1,8,4
"COG2154",16,27,11,19,18,20,22,16,10,27,20,22,11,13,26,17,26,17,21,22
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",56,42,95,76,73,14,42,11,17,12,30,77,50,21,20,66,26,16,14,78
"COG2160",3,1,1,2,4,1,0,5,17,2,4,3,0,26,2,2,0,4,0,0
"COG2161",5,0,5,0,0,0,0,0,16,0,2,0,3,14,1,2,0,1,0,1
"COG2162",0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2
"COG2163",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",3,1,0,1,16,3,0,0,0,1,2,6,4,0,1,1,0,0,0,6
"COG2165",6,7,9,7,7,3,2,8,49,4,16,3,4,13,14,30,8,14,7,6
"COG2166",18,14,12,10,11,20,21,31,14,20,17,6,13,17,18,19,16,22,16,10
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2168",1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2
"COG2169",9,1,12,5,2,0,1,9,42,1,5,0,2,7,3,28,1,4,3,7
"COG2170",14,11,3,22,14,28,2,7,2,14,28,12,35,0,17,4,5,2,17,28
"COG2171",36,43,24,25,41,35,58,13,27,57,20,43,31,28,44,21,83,10,59,27
"COG2172",6,1,3,2,0,3,0,5,0,4,14,2,2,8,9,1,0,4,8,4
"COG2173",11,2,7,13,6,11,7,3,1,4,21,4,13,1,14,6,9,1,9,4
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2175",93,158,42,122,174,111,68,26,14,104,72,129,65,13,87,69,139,13,128,108
"COG2176",7,3,0,8,10,1,3,6,3,6,2,7,17,5,4,6,2,3,8,4
"COG2177",15,16,33,23,12,15,27,13,25,18,19,11,18,19,25,23,12,12,31,16
"COG2178",8,5,0,13,10,3,0,0,1,3,0,14,8,0,3,1,0,0,4,33
"COG2179",3,0,0,0,1,2,0,0,0,6,18,0,0,0,2,1,3,1,1,1
"COG2180",0,0,0,1,0,0,2,0,9,0,0,0,21,3,1,5,0,0,0,9
"COG2181",2,1,2,10,4,1,7,0,6,1,0,1,38,2,1,3,7,1,0,20
"COG2182",4,6,1,5,2,10,0,5,2,7,1,2,4,3,11,2,7,0,7,3
"COG2183",14,4,53,6,4,3,11,14,69,3,3,0,1,23,4,21,2,14,0,3
"COG2184",0,0,2,0,0,0,0,2,9,0,0,0,0,7,3,0,0,3,0,3
"COG2185",29,36,82,57,47,49,83,21,7,58,33,28,25,55,33,19,15,22,19,33
"COG2186",10,4,46,23,16,4,21,18,53,2,10,2,13,35,6,35,14,11,10,15
"COG2187",2,1,6,3,0,0,0,4,4,1,3,2,3,6,4,6,1,5,2,7
"COG2188",10,2,21,8,6,3,27,7,17,4,11,0,8,37,6,22,14,16,2,19
"COG2189",13,6,9,6,5,6,9,27,18,8,15,10,20,46,16,9,6,22,8,5
"COG2190",1,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2192",100,94,72,57,104,80,43,428,17,109,63,138,64,249,52,24,53,374,142,85
"COG2193",8,9,12,7,10,9,12,7,20,7,10,9,6,13,11,17,6,11,14,4
"COG2194",11,1,30,10,2,0,11,15,55,1,1,0,6,4,0,24,0,21,3,9
"COG2195",8,0,28,6,18,6,35,2,4,6,11,7,11,4,10,10,2,3,2,3
"COG2197",43,3,87,28,36,25,30,58,167,21,73,6,40,123,28,110,17,83,23,34
"COG2198",14,0,58,6,21,1,1,32,133,2,5,2,11,11,3,71,1,34,1,16
"COG2199",166,8,369,78,96,7,21,235,931,16,57,17,50,121,28,329,8,104,17,53
"COG2200",73,4,213,32,38,3,12,106,346,4,58,8,44,111,22,250,11,98,15,31
"COG2201",20,0,14,14,10,2,5,20,73,3,7,2,7,35,6,24,1,14,2,7
"COG2202",193,12,554,91,122,9,28,314,935,19,187,25,142,809,95,590,24,363,46,104
"COG2203",37,5,109,25,20,23,8,80,161,13,44,4,25,202,29,170,18,57,27,19
"COG2204",161,107,316,160,105,102,173,140,282,111,128,82,179,224,137,221,143,151,125,127
"COG2205",4,2,6,9,4,8,0,9,37,0,9,0,6,4,3,10,0,12,3,9
"COG2206",27,12,49,23,23,5,6,31,116,5,26,13,65,54,14,61,1,16,8,20
"COG2207",30,4,209,30,27,10,42,54,147,7,117,16,31,202,68,172,20,299,31,51
"COG2208",62,39,61,34,34,70,29,26,61,55,110,32,34,213,94,40,34,51,60,38
"COG2209",9,11,10,4,5,14,18,4,18,10,11,9,17,5,20,12,13,6,17,8
"COG2210",2,1,0,8,1,0,3,1,2,1,0,0,12,11,1,2,0,1,2,12
"COG2211",57,53,39,25,41,61,110,34,71,78,87,27,15,29,84,35,80,17,77,31
"COG2212",1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2
"COG2213",3,9,0,3,4,6,6,1,2,5,1,3,1,0,14,0,2,2,13,0
"COG2214",42,40,41,24,24,68,34,44,21,48,70,30,31,17,40,25,45,23,60,30
"COG2215",2,0,9,3,1,1,2,2,1,4,2,2,0,3,5,0,0,1,0,1
"COG2216",0,0,0,1,0,0,0,6,1,0,0,0,1,1,0,0,0,0,0,0
"COG2217",140,44,310,101,93,78,27,179,247,76,135,30,141,367,114,247,33,115,56,84
"COG2218",3,0,0,4,5,1,0,0,0,2,1,0,1,1,2,3,2,0,3,2
"COG2219",17,11,0,33,24,4,1,3,1,4,4,22,7,0,11,4,1,1,3,28
"COG2220",79,67,36,45,59,80,42,39,94,80,73,63,48,60,53,76,60,25,75,54
"COG2221",3,4,0,17,7,1,3,5,0,0,2,1,20,3,3,1,6,1,1,8
"COG2222",0,3,0,4,3,0,6,4,16,2,2,3,4,0,3,12,3,1,2,1
"COG2223",16,5,17,11,17,9,7,6,41,3,25,0,89,12,2,15,0,9,10,37
"COG2224",50,55,25,51,45,37,42,19,31,42,28,59,68,9,51,34,61,29,50,40
"COG2225",66,113,48,62,87,92,71,29,55,92,38,89,78,16,86,50,122,33,95,72
"COG2226",71,70,64,86,61,64,75,21,35,87,85,62,71,69,96,35,58,25,63,91
"COG2227",44,46,35,31,38,51,51,40,39,65,49,30,29,32,53,34,46,21,51,43
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2230",63,106,52,45,84,78,64,27,38,84,47,107,41,25,86,45,111,36,93,48
"COG2231",0,0,0,0,4,1,0,0,0,0,0,1,4,0,0,2,0,0,0,0
"COG2232",2,0,0,1,3,2,0,0,0,0,0,2,1,0,2,0,2,0,2,1
"COG2233",31,29,7,43,30,14,17,7,33,13,13,19,37,9,17,27,4,12,14,32
"COG2234",92,60,146,113,102,47,126,64,183,72,80,68,134,190,90,151,52,19,42,116
"COG2235",0,1,3,0,3,0,2,2,2,1,1,3,1,21,1,2,0,1,0,2
"COG2236",34,34,14,17,25,34,23,35,19,36,12,23,11,17,25,13,33,26,28,18
"COG2237",9,4,0,14,14,2,0,1,4,3,1,33,12,0,13,3,0,0,3,18
"COG2238",3,4,0,11,8,2,0,0,0,3,0,12,4,0,3,1,0,0,2,13
"COG2239",51,88,59,57,58,79,96,40,82,118,79,66,73,50,84,59,99,34,79,68
"COG2240",0,1,0,0,2,5,0,1,0,1,1,1,0,3,1,0,3,0,1,0
"COG2241",10,6,2,15,17,21,7,3,0,17,29,13,7,4,5,5,9,1,21,13
"COG2242",16,7,7,15,9,12,3,3,0,11,36,18,8,4,19,4,8,2,9,19
"COG2243",10,1,2,12,4,6,4,0,0,2,21,22,9,2,11,2,7,1,9,21
"COG2244",33,29,90,56,49,19,82,33,95,39,60,33,81,139,40,65,12,21,29,35
"COG2246",0,0,1,4,0,0,0,0,0,0,2,5,1,0,0,4,1,1,0,2
"COG2247",0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2
"COG2249",13,22,20,10,13,16,17,12,24,27,13,13,4,6,27,27,19,25,24,14
"COG2250",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG2251",22,30,14,12,20,38,11,16,40,31,50,9,9,3,31,11,9,1,20,13
"COG2252",38,55,17,25,49,58,29,36,30,56,26,39,32,16,45,34,81,21,36,16
"COG2253",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",54,32,31,39,36,35,52,35,36,42,56,33,52,42,35,35,24,60,31,34
"COG2256",35,8,41,39,37,34,45,21,27,13,60,20,43,38,21,34,20,14,23,40
"COG2257",0,0,2,1,0,0,1,2,11,0,0,2,0,1,0,3,0,2,0,0
"COG2258",1,5,9,3,12,2,2,3,8,4,5,15,9,4,3,22,7,5,11,11
"COG2259",11,9,11,8,10,9,2,10,32,13,19,7,9,9,11,14,8,8,3,7
"COG2260",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2261",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2262",53,36,35,73,55,50,71,20,47,55,42,63,53,28,57,39,42,18,58,70
"COG2263",0,4,0,1,6,1,0,1,1,1,4,1,2,0,3,0,0,1,0,2
"COG2264",26,15,32,12,31,26,31,21,30,16,46,19,25,24,23,28,21,11,14,18
"COG2265",21,25,42,26,33,23,74,20,55,22,33,33,40,47,19,37,20,28,25,30
"COG2266",0,1,0,7,2,0,0,0,0,0,0,13,2,0,0,2,0,0,0,9
"COG2267",22,15,46,8,16,22,31,37,67,12,23,10,15,40,33,54,19,26,22,14
"COG2268",15,4,4,7,14,2,2,8,26,10,15,7,13,1,13,32,9,6,6,23
"COG2269",5,3,13,8,6,1,13,5,21,3,6,2,4,9,6,9,3,11,4,9
"COG2270",51,68,28,57,80,45,58,11,7,75,43,66,50,18,53,39,49,7,60,41
"COG2271",2,4,8,4,8,1,1,0,2,0,2,3,8,0,4,7,0,1,2,2
"COG2272",32,40,32,38,28,39,28,24,32,60,43,12,17,33,50,33,65,40,33,29
"COG2273",28,34,10,20,20,27,51,13,51,26,29,13,62,31,31,33,24,8,32,16
"COG2274",26,13,39,20,12,14,19,22,50,19,81,5,26,20,32,84,22,35,30,31
"COG2301",28,24,24,38,52,24,35,8,4,28,13,47,21,13,26,16,45,13,26,39
"COG2302",15,1,0,0,0,17,2,4,0,11,31,0,0,0,5,0,1,0,7,0
"COG2303",143,178,116,153,190,206,200,71,173,205,217,132,163,156,192,200,271,98,196,145
"COG2304",57,52,120,93,70,38,90,36,137,41,59,57,104,50,46,95,30,38,34,69
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2307",15,14,25,11,7,27,6,21,47,0,14,2,5,17,7,35,25,39,18,8
"COG2308",28,38,26,6,5,53,7,29,49,8,15,7,8,20,8,49,67,46,26,15
"COG2309",11,12,4,20,21,14,4,1,2,16,16,11,7,14,12,10,14,1,9,10
"COG2310",3,0,0,2,1,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0
"COG2311",9,5,13,2,9,7,6,14,22,14,8,7,5,0,10,19,6,2,5,4
"COG2312",0,0,0,0,1,0,3,0,1,0,3,0,1,5,1,1,0,0,0,2
"COG2313",10,7,3,16,11,3,16,1,0,12,3,12,20,5,9,8,5,4,8,13
"COG2314",0,0,5,0,0,0,0,1,0,0,2,1,0,1,0,3,0,0,1,0
"COG2315",3,1,6,0,1,0,3,4,4,0,3,4,1,6,1,6,0,2,0,2
"COG2316",0,0,1,5,5,0,2,2,1,0,0,0,3,11,1,3,0,0,0,6
"COG2317",8,20,14,11,11,21,4,5,3,21,51,11,14,4,31,11,16,1,29,14
"COG2318",0,1,8,0,1,1,1,1,3,0,2,0,1,3,2,7,0,1,0,2
"COG2319",51,75,6,32,72,74,21,14,64,53,77,9,53,85,71,46,30,20,20,15
"COG2320",0,0,3,1,0,1,0,1,0,1,1,3,1,0,0,0,0,0,0,1
"COG2321",0,0,11,2,1,0,1,7,2,1,1,0,0,8,2,2,0,3,0,1
"COG2322",6,2,1,3,1,2,12,3,1,6,7,7,12,13,12,1,2,0,5,4
"COG2323",2,0,8,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1
"COG2324",2,1,0,0,0,0,4,0,0,1,3,1,6,0,0,1,0,0,2,0
"COG2326",10,13,16,4,8,11,15,12,19,9,29,8,14,27,15,11,17,43,26,15
"COG2327",2,1,0,4,2,4,0,0,3,0,7,0,1,0,1,1,2,6,2,0
"COG2329",5,7,9,5,6,8,5,0,8,15,7,6,7,3,7,8,3,1,5,5
"COG2331",0,4,5,8,6,1,9,0,1,2,2,3,6,0,1,2,3,5,6,6
"COG2332",14,29,11,17,17,19,19,3,14,28,12,16,19,4,21,13,24,4,21,15
"COG2333",15,0,22,12,11,1,7,13,49,3,12,1,43,41,6,39,3,19,1,10
"COG2334",28,32,17,21,29,21,24,3,10,21,50,66,59,29,45,29,36,16,49,64
"COG2335",6,12,54,2,0,12,32,10,7,29,29,1,1,50,14,20,17,9,10,5
"COG2336",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,2,0,0,1,0,3,0,1,0,3,4,0,3,0,1,0,2
"COG2339",6,5,0,8,7,8,4,0,1,16,1,2,9,0,6,3,4,3,3,5
"COG2340",8,5,12,3,6,8,11,4,0,6,4,7,2,8,12,2,6,4,9,2
"COG2342",0,0,3,0,0,0,0,0,0,0,3,0,0,15,0,1,0,0,0,0
"COG2343",1,0,1,1,1,2,3,1,0,1,6,8,2,11,1,3,2,0,2,4
"COG2344",4,4,0,4,8,3,1,0,0,4,3,3,6,0,3,6,5,0,11,4
"COG2345",0,2,0,2,3,6,2,0,1,0,10,1,2,3,2,0,2,1,4,0
"COG2346",2,1,31,2,3,1,0,10,30,1,1,3,3,4,0,6,0,14,0,4
"COG2348",0,1,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2
"COG2350",6,4,11,3,2,4,2,3,3,3,18,0,0,0,4,6,1,2,8,2
"COG2351",11,11,2,12,14,11,6,4,10,9,6,13,12,5,7,7,4,1,7,6
"COG2352",101,95,40,60,33,113,59,30,71,122,127,42,46,47,86,67,67,39,101,35
"COG2353",7,4,25,14,8,5,22,16,13,11,18,7,4,23,14,22,4,20,6,7
"COG2354",5,0,21,2,6,1,3,9,23,3,1,0,2,7,0,16,0,5,0,2
"COG2355",46,58,16,57,59,47,59,20,56,53,16,56,66,27,52,51,73,15,67,51
"COG2356",11,6,8,7,9,4,21,10,83,4,9,2,13,63,11,41,8,2,7,11
"COG2357",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1
"COG2358",31,40,69,33,44,35,32,8,8,31,20,25,31,33,26,39,37,16,36,25
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",4,2,15,5,0,2,9,4,6,4,10,2,13,14,10,23,11,7,7,22
"COG2361",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG2362",3,3,0,10,7,0,1,0,1,2,1,3,18,0,0,5,2,0,0,4
"COG2363",3,3,10,5,3,1,3,4,8,2,2,1,4,10,2,8,1,6,0,2
"COG2364",17,36,0,14,20,16,8,3,1,20,8,14,4,2,26,6,16,2,22,14
"COG2365",6,8,33,5,9,6,13,8,1,5,8,4,11,5,7,6,13,7,5,6
"COG2366",50,48,100,84,80,43,89,41,80,55,51,84,119,92,69,82,47,48,49,94
"COG2367",3,3,7,4,12,11,1,12,5,1,9,9,13,3,2,6,2,1,4,5
"COG2368",23,15,18,46,35,10,15,0,1,5,4,38,24,4,8,23,9,0,12,38
"COG2369",2,0,20,0,1,0,0,3,4,1,0,0,0,4,1,8,0,0,0,2
"COG2370",2,3,2,1,7,4,2,2,10,3,3,3,1,1,5,3,2,2,2,3
"COG2371",5,2,3,2,3,10,0,4,4,3,10,0,2,1,4,4,8,5,8,7
"COG2372",0,0,1,2,1,1,0,1,0,0,0,2,2,0,1,2,1,0,0,1
"COG2373",12,9,57,17,11,4,14,13,6,12,40,2,6,37,20,17,1,23,7,12
"COG2374",33,18,4,15,16,21,37,14,77,14,20,13,42,57,18,71,17,15,42,17
"COG2375",6,1,8,0,2,3,1,9,19,8,5,6,3,11,6,10,0,7,4,2
"COG2376",9,12,0,11,21,20,5,1,0,6,6,19,9,0,10,5,10,0,9,15
"COG2377",32,62,33,28,30,48,45,8,23,54,32,41,44,33,57,32,53,14,58,30
"COG2378",20,1,26,11,12,3,6,23,83,4,15,6,22,34,8,44,4,20,5,14
"COG2379",15,5,10,37,23,7,11,1,3,12,5,30,26,26,8,7,16,6,10,27
"COG2380",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,3,3,4,3,1,0,12,0,4,1,0,10,2,2,2,0,2,4
"COG2384",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2385",27,21,0,3,9,47,9,6,0,26,97,7,11,0,32,3,8,0,38,6
"COG2386",15,11,18,16,19,8,7,7,14,14,9,14,20,6,7,24,10,5,12,9
"COG2388",1,0,1,0,0,0,0,2,0,0,0,0,1,3,0,1,0,0,0,2
"COG2389",0,0,0,0,0,12,0,0,0,0,5,0,0,0,1,0,1,0,0,0
"COG2390",1,0,10,5,1,3,6,11,9,2,1,0,3,3,3,6,1,1,2,6
"COG2391",20,5,28,15,6,8,24,8,6,2,6,11,22,16,4,15,21,16,20,15
"COG2401",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0
"COG2403",1,0,0,3,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,1
"COG2404",0,0,0,0,1,0,0,1,0,0,1,3,1,7,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2406",4,1,0,11,9,0,0,0,0,0,0,10,2,0,1,1,0,0,0,7
"COG2407",1,6,2,6,6,7,10,1,0,1,2,4,3,0,2,4,11,0,9,5
"COG2409",9,20,1,12,32,8,0,25,12,17,4,24,4,0,12,3,1,4,10,3
"COG2410",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2412",1,0,0,2,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",8,6,0,23,31,4,1,0,2,0,3,9,51,1,4,9,2,10,3,16
"COG2421",14,6,13,15,19,4,3,2,6,6,6,14,24,28,5,16,2,5,3,9
"COG2423",16,15,12,36,29,7,19,5,7,4,5,30,38,12,11,32,7,4,11,19
"COG2425",0,1,3,1,2,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0
"COG2426",0,2,1,0,4,5,1,0,0,2,2,1,2,0,1,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",10,0,0,16,6,0,1,0,0,0,0,20,4,0,0,1,0,0,0,13
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,3,0,0,0,0
"COG2433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,0,2,0,1,0,0,0,0,0,0,0,6,3,0,0,0,0,2
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0
"COG2443",1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2
