"","X76_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X142_MES_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG2186",10,4,21,15,1,10,4,4,3,1,4,10,4,23,30,20,2,5,6,15
"COG2187",6,5,7,21,0,5,0,0,0,1,1,1,0,0,10,0,1,1,0,1
"COG2188",8,12,9,10,18,9,8,54,6,2,2,9,5,35,10,17,1,3,3,24
"COG2189",5,4,7,9,2,3,4,0,4,1,12,4,7,3,5,9,10,8,11,0
"COG2190",0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",82,91,45,194,81,58,282,102,71,88,115,68,78,46,39,62,87,104,228,57
"COG2193",12,3,14,26,8,5,13,16,7,13,15,18,6,13,11,11,9,7,11,9
"COG2194",7,15,34,16,1,7,0,21,2,0,0,0,0,21,22,10,2,0,1,13
"COG2195",7,7,5,10,9,9,7,38,20,4,9,14,2,35,9,11,6,10,8,18
"COG2197",19,10,64,36,10,28,5,14,11,3,22,18,19,33,105,45,14,14,12,45
"COG2198",22,14,45,29,0,8,0,1,5,1,7,1,1,3,79,7,3,1,0,6
"COG2199",173,121,461,331,5,178,6,20,55,3,39,13,10,22,448,169,26,2,6,286
"COG2200",69,47,232,101,3,85,1,0,19,3,29,9,5,3,214,92,14,3,5,158
"COG2201",20,10,53,31,3,16,1,2,5,1,7,4,0,1,36,12,2,2,0,9
"COG2202",157,130,542,550,12,191,10,58,72,7,61,31,20,20,512,185,35,15,14,274
"COG2203",39,25,113,140,17,48,11,15,30,12,27,16,39,3,73,36,5,24,17,87
"COG2204",155,91,240,236,118,139,131,185,130,125,140,108,84,180,206,171,94,93,128,204
"COG2205",7,3,13,19,1,16,9,0,12,0,7,5,0,0,7,2,0,0,8,4
"COG2206",21,23,55,16,6,36,6,6,19,9,6,2,3,3,23,11,10,4,3,21
"COG2207",56,54,179,355,14,139,19,144,55,11,16,24,14,111,242,122,17,15,22,94
"COG2208",43,31,35,51,38,35,18,31,84,49,38,53,93,33,40,30,38,61,43,32
"COG2209",10,5,5,8,11,8,11,21,15,12,7,8,8,23,18,31,10,13,8,17
"COG2210",0,7,1,0,1,4,0,8,1,0,0,0,1,1,1,1,1,0,2,1
"COG2211",44,30,51,11,84,30,68,69,50,64,26,75,81,79,51,55,42,60,78,58
"COG2212",1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2213",9,0,1,0,5,1,5,0,3,8,3,11,7,0,1,0,5,14,7,1
"COG2214",30,25,19,19,56,19,35,20,43,50,32,36,61,28,32,52,33,36,47,29
"COG2215",1,0,2,11,1,0,1,0,0,2,2,0,0,3,1,0,0,3,3,2
"COG2216",0,0,2,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2217",196,76,232,132,39,141,36,12,93,50,81,66,62,27,160,47,39,70,42,79
"COG2218",3,6,0,0,2,5,1,1,6,2,3,6,1,1,2,1,0,6,5,0
"COG2219",18,45,12,0,0,23,3,0,11,7,13,8,3,0,19,0,18,11,6,0
"COG2220",52,57,49,10,67,61,73,60,54,74,54,53,117,40,53,67,67,60,64,45
"COG2221",1,7,2,2,9,2,2,0,2,1,5,1,1,0,6,2,6,5,6,2
"COG2222",4,5,5,0,2,0,2,1,0,2,1,4,2,2,2,4,4,0,0,10
"COG2223",16,6,13,37,7,10,8,1,10,2,4,8,15,1,13,6,2,2,17,8
"COG2224",23,45,41,26,71,42,66,44,29,51,37,60,41,48,39,52,39,72,51,47
"COG2225",80,58,64,52,101,74,105,91,75,106,80,106,95,108,54,107,81,110,96,99
"COG2226",58,91,46,20,68,75,58,76,74,82,65,67,87,61,56,80,69,66,77,50
"COG2227",30,21,33,23,52,36,56,75,42,39,41,40,57,72,35,54,54,46,62,34
"COG2229",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2230",86,49,45,32,114,56,115,111,87,107,101,84,87,51,45,91,95,77,110,79
"COG2231",0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2232",1,1,0,0,2,0,1,1,1,2,5,2,0,1,0,2,0,0,3,0
"COG2233",21,35,39,93,3,26,27,13,8,20,24,28,11,9,48,23,14,13,27,23
"COG2234",89,75,121,24,46,106,48,137,95,65,60,74,22,118,114,93,41,85,56,126
"COG2235",5,4,4,11,1,2,0,0,0,1,0,0,0,0,1,2,1,0,0,2
"COG2236",19,14,22,15,25,16,28,9,22,31,24,35,27,19,16,24,21,20,36,20
"COG2237",5,37,11,0,0,25,3,0,8,6,8,8,0,0,4,0,8,2,0,0
"COG2238",2,15,1,0,0,6,0,0,6,3,9,8,0,0,3,0,2,1,1,0
"COG2239",67,51,59,34,91,57,82,69,72,71,61,76,89,88,61,109,74,99,78,81
"COG2240",3,1,0,0,1,2,5,1,2,0,0,0,1,0,2,0,1,0,5,1
"COG2241",13,21,3,0,10,12,12,8,12,4,4,3,22,10,8,9,16,8,6,2
"COG2242",7,27,9,1,11,19,6,2,19,4,11,11,23,16,7,4,12,10,6,8
"COG2243",9,16,8,1,10,19,6,4,10,3,8,3,9,6,5,5,6,4,5,2
"COG2244",36,27,50,11,14,47,12,42,88,25,47,22,13,49,52,41,27,44,22,50
"COG2246",2,9,2,0,0,3,0,0,4,1,1,0,0,0,0,0,0,1,0,0
"COG2247",6,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0
"COG2249",9,9,19,12,12,6,22,17,30,20,13,21,16,15,7,33,40,21,20,16
"COG2250",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2251",32,14,15,0,16,13,20,24,15,9,16,25,47,17,7,14,24,15,12,6
"COG2252",22,28,28,26,64,23,46,41,38,49,46,54,32,48,36,73,41,55,54,53
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",46,24,29,32,22,34,20,25,38,22,40,29,32,43,31,34,34,32,23,35
"COG2256",37,32,38,26,18,34,13,61,22,18,18,26,35,36,43,29,10,15,17,24
"COG2257",2,2,5,1,0,0,1,0,1,0,1,0,0,0,2,1,0,0,1,2
"COG2258",14,8,14,18,3,11,10,10,7,6,14,7,6,9,12,8,13,3,10,16
"COG2259",10,17,23,17,5,14,14,3,11,12,15,9,9,4,21,18,14,3,9,15
"COG2260",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2261",0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2262",42,87,51,31,38,75,50,61,59,35,63,49,30,64,48,61,67,43,47,53
"COG2263",0,1,0,1,0,3,2,0,5,9,0,2,1,0,0,0,1,6,2,0
"COG2264",20,11,23,15,20,23,20,40,23,9,23,16,40,27,23,23,21,22,14,19
"COG2265",38,19,50,35,21,50,29,51,44,26,32,26,11,74,58,42,32,28,25,41
"COG2266",0,10,4,0,0,7,0,0,0,1,5,1,0,0,1,0,13,0,0,0
"COG2267",25,15,41,40,12,11,14,36,27,18,20,23,15,27,28,23,18,17,23,22
"COG2268",13,8,9,0,5,17,9,9,9,9,19,14,4,9,34,16,4,15,21,8
"COG2269",5,4,16,5,3,10,2,18,3,2,8,1,1,10,23,9,3,0,3,8
"COG2270",55,38,25,3,64,46,42,24,56,65,73,73,45,40,23,45,52,74,54,37
"COG2271",2,1,7,0,0,5,1,1,8,6,5,3,0,3,1,2,1,2,0,0
"COG2272",27,25,31,0,45,27,32,39,39,48,20,43,40,41,9,34,32,32,40,24
"COG2273",35,7,32,4,21,28,25,57,53,36,10,35,18,44,38,29,18,34,35,55
"COG2274",27,12,52,32,33,26,29,1,47,27,18,28,26,11,47,25,10,19,24,30
"COG2301",22,47,27,19,43,34,36,10,30,25,48,38,33,28,23,23,45,36,27,21
"COG2302",4,0,0,0,7,0,4,0,5,4,0,6,29,0,0,0,0,5,3,2
"COG2303",184,125,171,70,225,186,223,234,162,182,169,180,225,212,130,209,192,205,224,247
"COG2304",66,46,97,26,24,78,19,79,59,28,49,40,25,95,62,92,52,32,30,60
"COG2306",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",21,3,16,2,26,9,14,0,1,11,2,11,53,3,14,9,0,16,12,5
"COG2308",61,5,14,9,96,18,17,0,8,33,1,15,42,1,15,5,4,18,12,9
"COG2309",13,13,10,0,13,15,12,0,18,14,20,30,12,2,9,11,7,19,9,14
"COG2310",1,1,2,26,0,0,0,0,1,0,1,0,0,1,3,1,1,0,0,0
"COG2311",16,4,10,1,11,5,4,5,10,9,10,4,7,2,2,9,13,7,7,13
"COG2312",0,0,0,8,0,0,1,0,0,2,1,0,0,0,0,1,1,1,1,0
"COG2313",14,16,6,0,3,19,8,7,5,12,7,8,9,11,8,8,6,7,7,8
"COG2314",2,1,4,8,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG2315",2,2,5,2,0,5,1,5,1,3,2,3,0,1,4,3,1,0,0,4
"COG2316",1,2,2,0,0,2,0,0,1,1,3,0,0,0,0,1,2,0,0,0
"COG2317",21,17,9,0,26,10,26,1,33,32,25,31,61,10,9,18,21,34,34,20
"COG2318",0,0,1,2,1,2,0,0,1,0,0,0,2,1,2,1,1,1,0,2
"COG2319",147,8,37,2,37,38,19,32,184,107,58,99,31,41,61,17,8,72,25,29
"COG2320",0,0,3,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2321",4,3,7,10,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,2
"COG2322",5,7,4,0,3,6,2,7,12,8,4,3,2,11,4,9,6,8,3,8
"COG2323",4,0,3,4,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG2324",2,0,0,0,0,0,0,1,1,1,0,2,0,3,0,0,2,0,0,1
"COG2326",24,7,15,44,23,14,22,23,37,24,9,13,13,17,15,19,12,25,14,15
"COG2327",7,1,1,9,1,1,2,0,4,0,2,1,1,1,7,1,0,0,4,1
"COG2329",6,9,9,0,3,6,8,7,10,11,5,3,7,9,4,8,12,3,7,3
"COG2331",7,6,5,0,5,7,2,11,3,6,6,1,2,10,4,4,2,7,6,1
"COG2332",12,13,12,6,36,21,27,25,17,35,15,24,22,24,19,27,21,23,34,26
"COG2333",13,5,21,37,1,10,0,10,3,0,4,5,0,5,35,8,0,0,1,21
"COG2334",38,59,45,39,67,69,57,77,81,64,57,65,48,81,52,64,49,66,61,76
"COG2335",21,3,10,2,11,15,17,49,46,16,11,18,9,31,6,11,13,22,13,33
"COG2336",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",5,6,7,0,4,4,2,10,3,3,6,6,2,9,6,3,5,8,5,5
"COG2340",7,1,3,13,7,4,6,0,5,4,5,5,8,3,0,4,4,7,11,2
"COG2342",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2343",3,0,0,0,0,4,1,0,2,2,6,6,0,2,0,5,2,5,1,2
"COG2344",1,3,3,0,3,3,1,0,4,3,2,4,6,0,2,0,4,5,5,1
"COG2345",2,1,0,1,1,0,4,0,1,0,2,1,0,0,1,3,0,1,2,1
"COG2346",8,3,6,10,0,3,0,0,4,0,3,1,0,1,10,2,7,0,1,1
"COG2348",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG2350",2,2,8,6,2,3,2,4,4,4,0,4,3,4,13,2,1,0,3,2
"COG2351",6,6,9,14,5,5,12,5,1,12,7,10,13,10,3,7,13,11,13,8
"COG2352",61,61,58,61,116,63,103,76,68,90,28,74,98,63,71,99,84,81,115,109
"COG2353",9,11,17,14,4,14,11,14,21,11,10,4,9,17,6,12,3,7,9,20
"COG2354",8,3,10,14,0,7,0,0,3,0,2,2,1,3,18,4,2,1,0,10
"COG2355",40,63,56,7,52,51,66,62,39,56,75,60,57,66,53,53,68,54,59,73
"COG2356",10,6,28,15,10,19,2,51,19,7,9,8,1,33,12,20,3,14,12,36
"COG2357",3,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,5
"COG2358",23,20,35,23,39,26,46,35,25,32,35,38,13,44,15,36,25,27,55,36
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",8,8,18,16,6,7,12,29,8,8,8,7,7,19,21,13,6,5,7,11
"COG2361",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",8,4,3,0,1,4,2,0,2,1,6,4,0,0,4,0,3,1,0,0
"COG2363",8,1,6,6,2,7,1,6,4,4,2,3,2,6,11,3,1,1,0,9
"COG2364",12,28,14,1,35,13,22,16,17,39,15,15,24,24,5,22,20,24,26,18
"COG2365",8,11,9,1,8,10,10,4,6,7,8,5,4,6,2,2,6,1,3,6
"COG2366",61,75,102,18,43,78,71,72,52,57,38,20,11,44,39,20,33,30,26,42
"COG2367",3,0,2,8,0,3,2,0,4,1,3,13,0,0,4,2,2,1,10,0
"COG2368",14,61,31,0,16,60,10,3,7,13,14,11,7,5,10,0,13,3,9,6
"COG2369",0,0,3,7,0,2,0,0,3,0,0,0,0,0,10,2,0,0,0,1
"COG2370",6,2,0,5,1,2,2,0,1,0,7,4,0,1,3,1,4,1,3,3
"COG2371",3,4,3,4,8,2,3,0,6,5,2,3,10,0,7,2,1,5,3,2
"COG2372",0,1,1,0,0,0,1,0,0,0,5,1,0,0,0,0,4,0,0,0
"COG2373",15,5,11,7,1,19,1,0,10,2,9,14,3,2,19,16,1,4,6,9
"COG2374",53,10,40,26,19,26,27,6,34,29,21,34,15,11,61,22,20,26,39,52
"COG2375",5,2,11,3,0,6,2,1,2,2,6,1,3,9,4,2,5,3,5,6
"COG2376",11,16,10,1,15,10,13,8,12,18,16,22,15,3,6,10,24,18,5,10
"COG2377",30,25,36,10,55,29,61,71,64,64,29,50,55,64,25,67,42,51,57,55
"COG2378",18,19,41,15,1,17,2,1,9,3,4,4,4,2,42,8,7,1,5,4
"COG2379",14,28,14,11,10,19,14,5,13,10,16,6,11,11,16,7,30,9,8,5
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,0,1,0,0,7,0,3,0,1,1,3,0,1,0,0,0,0,2,0
"COG2384",1,0,3,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,3
"COG2385",33,3,6,0,28,5,17,2,16,17,4,18,65,3,5,15,6,24,19,3
"COG2386",14,12,19,7,15,14,13,15,8,17,18,14,7,21,16,14,16,10,10,13
"COG2388",1,2,2,11,0,2,0,0,0,0,0,1,0,1,2,1,1,0,0,1
"COG2389",0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,2,0,1,7,1
"COG2390",8,1,5,4,1,6,10,4,3,0,2,3,1,9,12,8,0,6,3,8
"COG2391",10,20,20,29,2,28,17,11,6,2,13,15,10,20,25,17,3,7,21,24
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2404",1,0,2,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,20,1,0,0,11,0,0,0,1,8,0,0,0,3,0,4,0,0,0
"COG2407",4,3,4,0,7,6,8,1,4,2,3,8,4,4,2,7,2,1,4,4
"COG2409",31,2,4,2,0,14,3,0,11,16,16,17,5,2,3,0,22,15,9,0
"COG2410",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2412",0,11,4,0,0,3,1,0,0,0,6,1,0,0,3,0,1,0,0,0
"COG2413",0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2414",6,5,12,0,1,14,6,0,5,9,10,3,1,0,3,0,2,0,5,0
"COG2421",17,11,28,9,6,21,5,5,5,3,13,9,11,16,20,2,14,1,5,3
"COG2423",25,23,23,7,8,27,16,8,14,22,27,20,8,44,31,11,27,12,11,7
"COG2425",1,0,0,4,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,3,1,3,0,1,0,1,0,0,0,1,2,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2429",0,25,2,0,0,9,0,0,0,3,11,1,0,0,6,0,5,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,4,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,3,1,0
"COG2445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2453",3,16,9,5,1,14,7,3,7,3,13,5,1,8,5,3,10,6,4,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2457",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",2,0,0,0,1,0,1,0,1,3,1,0,2,0,0,0,0,1,2,4
"COG2502",0,0,2,0,0,4,0,0,0,0,0,0,0,0,2,4,0,0,0,3
"COG2503",5,4,8,2,6,3,10,1,8,11,5,8,11,0,13,10,3,4,6,15
"COG2508",10,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2509",2,1,9,5,2,6,8,34,5,6,1,11,2,22,5,17,1,1,16,19
"COG2510",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2511",13,35,11,0,0,25,2,0,9,13,23,26,2,0,14,0,42,16,8,0
"COG2512",1,25,9,0,0,19,0,0,0,0,7,1,0,0,12,0,17,0,0,0
"COG2513",50,79,36,50,41,72,47,41,48,57,30,33,21,29,29,25,49,27,33,18
"COG2514",4,2,2,0,0,5,0,0,0,0,6,0,2,0,4,0,0,1,1,0
"COG2515",11,20,26,11,4,28,5,38,10,14,6,8,2,17,20,8,9,3,2,11
"COG2516",2,3,0,0,0,3,2,0,1,1,2,0,9,0,1,0,0,0,2,0
"COG2518",20,39,25,5,28,37,17,29,29,23,17,14,9,21,25,14,11,15,11,17
"COG2519",18,17,11,3,1,10,2,0,13,13,13,7,5,0,11,0,18,12,2,0
"COG2520",14,48,12,0,0,28,6,0,11,23,10,15,4,0,14,0,10,13,7,0
"COG2521",0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0
"COG2522",1,1,0,0,0,0,0,0,4,0,3,1,2,0,0,0,1,3,3,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,3,7,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG2603",17,7,7,11,20,14,15,23,20,15,8,16,32,12,11,12,10,22,14,10
"COG2604",7,8,36,1,1,11,1,1,8,3,3,2,0,0,44,5,4,2,2,11
"COG2605",20,23,20,24,21,18,29,12,6,30,20,12,9,19,5,12,10,22,26,7
"COG2606",29,17,17,20,22,19,15,9,16,20,20,27,13,9,16,17,21,13,20,10
"COG2607",5,3,10,24,10,4,9,0,4,4,3,11,4,7,2,7,10,4,6,9
"COG2608",0,3,3,4,0,5,0,0,1,1,4,0,0,0,4,0,0,0,0,1
"COG2609",129,91,77,41,127,109,138,188,97,140,119,138,125,163,78,124,143,136,153,103
"COG2610",21,9,50,39,7,20,5,0,11,4,9,10,1,2,34,12,11,5,6,26
"COG2703",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2706",19,3,8,14,0,8,3,1,4,2,13,14,2,1,7,4,7,3,0,2
"COG2710",17,3,3,0,30,1,26,1,33,15,3,21,94,1,2,32,0,34,36,18
"COG2715",2,1,5,5,0,3,0,2,0,0,3,1,0,0,7,0,2,0,0,2
"COG2716",4,3,21,9,1,12,0,2,4,2,4,2,0,3,10,5,3,0,0,9
"COG2717",5,9,11,3,4,6,16,14,4,12,6,9,10,13,16,16,13,6,12,16
"COG2718",5,3,9,6,1,1,0,0,2,0,2,0,0,0,11,10,6,0,1,10
"COG2719",9,6,27,13,1,6,2,0,3,0,0,0,1,1,24,4,2,0,2,7
"COG2720",3,0,0,0,0,0,1,0,4,2,2,2,0,3,0,1,2,0,3,0
"COG2721",48,27,19,19,62,22,75,46,30,58,47,66,54,39,25,69,40,67,70,45
"COG2723",30,17,21,1,23,21,22,6,24,22,12,25,21,3,28,12,9,32,16,19
"COG2730",18,3,10,17,14,7,3,10,15,4,11,8,11,24,3,13,9,26,7,13
"COG2731",1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",5,2,11,28,0,4,0,0,0,0,0,1,1,0,6,1,1,0,0,1
"COG2738",5,3,1,1,10,8,6,6,9,7,3,10,7,12,2,11,8,8,5,8
"COG2740",1,0,1,1,1,1,5,3,4,2,1,4,1,4,0,2,0,1,7,2
"COG2746",2,8,4,0,2,7,2,6,1,4,6,2,1,7,1,5,10,4,4,6
"COG2747",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",45,27,39,15,55,43,46,30,37,35,35,55,45,42,32,48,24,47,54,42
"COG2759",50,75,32,1,66,56,67,83,45,84,73,74,54,64,40,73,78,80,85,54
"COG2761",11,6,9,5,2,8,13,28,10,9,9,7,7,16,22,20,13,4,4,12
"COG2764",0,4,3,6,0,10,0,0,0,0,1,0,0,0,5,1,0,0,0,0
"COG2766",8,8,26,28,2,10,2,0,6,0,3,0,2,2,26,10,4,0,2,15
"COG2768",3,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,3,0,0,0
"COG2770",3,4,6,0,2,9,0,2,0,1,5,0,3,2,8,3,0,0,0,13
"COG2771",14,5,19,23,2,9,3,17,8,0,5,3,6,13,22,10,0,3,4,24
"COG2801",89,53,241,112,13,123,2,62,20,5,58,13,5,169,196,67,5,7,21,71
"COG2802",28,22,11,4,49,19,48,31,39,57,25,28,34,32,20,45,33,43,37,33
"COG2804",88,63,107,89,31,75,30,64,40,53,65,51,46,80,115,55,44,33,39,76
"COG2805",26,13,31,19,11,22,8,20,14,21,26,27,17,23,23,28,14,18,12,16
"COG2807",2,0,1,15,0,2,1,0,0,0,0,0,1,0,13,2,0,0,0,4
"COG2808",4,3,5,4,1,3,0,0,0,0,3,2,3,4,4,4,3,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",99,70,75,25,142,65,131,77,106,120,100,119,120,85,69,132,116,140,129,104
"COG2813",15,8,32,19,6,11,5,24,8,0,2,3,1,17,44,13,3,2,2,29
"COG2814",18,7,35,56,0,20,0,0,0,0,3,3,0,0,26,5,5,0,0,20
"COG2815",9,4,5,0,13,3,6,0,8,15,6,7,5,0,3,0,16,10,5,0
"COG2816",30,7,28,11,17,13,18,18,20,19,15,17,12,17,16,13,7,12,11,28
"COG2818",8,12,27,16,9,11,2,21,7,3,10,2,4,20,29,10,2,8,6,16
"COG2819",8,0,27,12,8,12,2,6,7,5,1,8,2,13,12,17,6,11,1,29
"COG2820",5,4,3,1,2,6,7,16,5,11,2,5,4,7,1,1,1,6,5,5
"COG2821",3,2,8,1,2,5,1,3,2,1,6,1,4,3,3,3,3,1,1,3
"COG2822",1,1,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2823",12,19,22,17,17,9,22,37,15,28,21,16,22,27,21,24,28,22,35,20
"COG2824",2,1,8,8,0,5,0,22,1,0,0,0,0,17,5,9,0,0,0,6
"COG2825",3,7,5,4,4,4,3,10,1,4,3,3,3,3,8,11,3,4,4,6
"COG2826",14,12,26,68,1,23,1,5,3,0,8,0,3,55,13,7,2,2,1,5
"COG2827",12,5,11,8,3,7,3,6,3,4,3,2,3,2,7,3,2,8,6,7
"COG2828",12,6,19,23,9,8,10,4,9,0,6,2,4,10,20,12,6,4,7,10
"COG2829",5,1,12,10,0,5,0,0,0,0,3,0,2,0,16,11,0,1,0,10
"COG2831",4,7,12,26,5,8,7,2,9,2,18,5,8,1,16,7,5,3,10,7
"COG2832",2,7,8,7,5,2,7,2,10,5,7,3,4,0,3,2,11,2,5,2
"COG2833",5,0,6,0,2,0,0,8,3,1,3,1,1,6,2,1,1,2,1,1
"COG2834",7,5,12,12,6,9,3,5,6,5,12,7,9,9,17,9,6,3,10,14
"COG2835",3,8,3,0,1,5,2,4,2,0,6,2,0,2,4,1,8,2,1,3
"COG2836",1,5,7,7,0,4,1,0,1,0,6,2,0,0,12,5,0,0,0,3
"COG2837",9,4,13,11,0,2,0,0,0,0,2,1,0,1,15,8,2,0,1,4
"COG2838",25,13,35,38,13,24,25,40,33,7,22,16,6,65,49,35,16,18,14,50
"COG2839",1,0,1,0,1,1,0,0,0,1,1,1,2,5,1,3,0,1,1,4
"COG2840",2,1,9,3,1,8,1,7,1,4,5,11,5,11,17,6,5,3,4,12
"COG2841",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2842",1,1,2,7,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2843",27,13,12,6,4,10,1,2,14,6,11,6,2,3,11,3,8,10,5,1
"COG2844",40,39,56,52,35,47,67,47,52,48,49,55,34,73,48,71,36,36,44,57
"COG2845",1,7,4,0,0,5,0,0,0,0,1,3,0,0,0,0,3,0,1,0
"COG2846",1,2,1,9,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2
"COG2847",8,2,11,7,4,7,4,6,4,5,4,2,6,6,7,6,4,8,9,6
"COG2848",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2849",61,42,31,5,27,41,46,33,56,46,42,40,10,27,36,14,44,41,35,15
"COG2850",7,7,17,15,0,4,6,11,4,2,1,4,1,7,15,11,0,1,3,13
"COG2851",0,1,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2852",2,2,1,1,0,4,0,24,0,0,1,0,0,12,3,3,0,0,0,1
"COG2853",16,25,22,28,42,20,46,31,25,33,26,50,39,32,30,30,47,27,39,29
