"","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d45.0d8","X78_MES_0d2.3","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X151_DCM_0d2.3"
"COG2333",10,2,42,8,16,34,1,17,1,37,4,2,5,2,3,2,1,2,3,5
"COG2334",56,70,68,63,65,39,51,55,60,54,55,65,83,60,59,47,62,49,72,53
"COG2335",29,4,9,9,5,0,11,5,17,0,17,23,5,18,17,14,24,7,22,23
"COG2336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2339",2,4,1,13,6,6,4,3,2,6,5,9,5,6,2,4,3,2,6,5
"COG2340",12,7,2,6,1,3,6,1,13,0,4,7,0,9,2,4,9,9,7,9
"COG2342",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2343",3,1,2,6,4,3,2,1,2,0,2,2,5,0,1,4,0,2,1,2
"COG2344",5,1,4,4,4,2,2,5,2,6,2,6,1,2,1,0,8,9,7,10
"COG2345",2,1,1,0,1,0,0,0,0,0,1,5,0,1,2,2,3,0,1,1
"COG2346",4,1,5,1,2,0,0,7,0,12,1,3,0,2,0,0,2,3,3,1
"COG2348",1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,2,0
"COG2350",5,5,6,3,1,0,5,3,2,7,1,2,2,4,3,0,4,2,2,1
"COG2351",8,13,8,11,9,5,12,9,9,7,7,8,3,12,10,4,10,18,14,11
"COG2352",88,100,53,69,49,46,116,43,100,73,95,90,71,107,90,97,96,77,56,74
"COG2353",23,7,13,10,6,4,2,14,11,11,15,10,5,9,10,20,11,8,8,4
"COG2354",2,1,17,3,1,1,0,8,0,14,1,3,1,1,0,1,0,0,0,0
"COG2355",56,47,59,53,70,55,42,64,43,44,52,47,47,62,51,68,52,47,58,79
"COG2356",24,3,48,4,1,14,6,6,13,7,8,11,5,11,3,18,8,8,9,7
"COG2357",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2358",34,43,29,37,27,24,31,26,29,31,34,35,27,26,42,25,32,34,27,29
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",14,2,16,21,16,9,13,13,6,18,3,8,13,9,3,15,5,9,11,6
"COG2361",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2362",0,3,3,5,8,14,1,5,0,4,1,0,0,1,0,0,0,4,2,0
"COG2363",8,1,6,2,2,8,3,9,2,7,4,2,4,2,3,5,0,5,1,1
"COG2364",24,32,4,15,24,4,25,13,29,7,22,29,17,36,15,25,28,26,25,32
"COG2365",13,4,5,13,8,5,9,9,11,2,8,9,14,10,9,14,9,10,9,7
"COG2366",108,55,83,58,74,124,32,73,47,97,47,71,29,64,49,49,67,51,79,76
"COG2367",3,10,6,7,1,6,1,8,5,4,9,7,6,6,4,2,0,2,7,8
"COG2368",6,14,26,71,69,17,17,62,15,35,12,11,8,2,6,8,4,16,15,19
"COG2369",1,0,3,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG2370",4,0,3,1,1,2,0,0,3,1,1,0,2,2,2,1,4,5,3,5
"COG2371",2,6,2,3,1,1,8,1,5,7,6,4,9,0,12,6,3,3,7,5
"COG2372",0,0,3,2,1,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0
"COG2373",13,6,27,12,6,2,4,20,9,24,15,11,3,17,5,7,8,1,6,5
"COG2374",33,26,52,8,16,38,22,23,10,62,29,23,12,25,15,19,22,23,36,28
"COG2375",2,6,17,0,3,0,0,3,3,4,5,3,0,6,1,0,4,2,0,5
"COG2376",8,16,2,16,12,5,16,13,4,7,20,16,11,21,16,17,15,15,10,16
"COG2377",62,69,25,24,35,34,54,32,57,34,55,61,60,47,56,55,64,40,34,63
"COG2378",6,7,58,15,18,19,4,37,0,41,7,3,3,3,2,5,1,8,7,6
"COG2379",10,6,4,41,18,20,6,30,10,16,6,10,9,13,11,17,11,7,9,21
"COG2380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,2,3,4,2,0,1,2,0,2,6,3,1,2,0,0,0,0,1,3
"COG2384",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2385",12,57,3,11,4,18,38,2,24,3,38,23,17,23,37,11,19,35,37,18
"COG2386",10,7,5,7,7,12,8,10,8,10,10,16,12,12,6,13,14,18,14,13
"COG2388",0,0,2,0,1,2,0,2,0,3,0,1,0,2,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2390",7,1,10,4,4,3,4,3,3,11,1,1,3,6,4,5,2,0,1,2
"COG2391",23,3,12,36,13,18,10,32,4,21,9,16,24,6,5,10,5,8,11,8
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,1,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,1,1,1,1,1,2,2,0,0,1,0,0,0,0,0,0,2,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,2,4,8,3,0,5,0,1,0,1,0,0,0,0,0,1,0,0
"COG2407",10,5,3,6,6,5,2,3,8,2,8,9,9,3,13,7,4,9,7,10
"COG2409",3,14,3,9,9,6,6,18,18,3,9,8,0,5,5,2,8,14,19,20
"COG2410",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,3,5,3,0,3,0,3,0,0,0,0,0,0,0,0,1,0
"COG2413",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2414",1,1,5,9,10,34,3,14,2,4,4,1,4,3,2,2,6,2,3,5
"COG2421",3,5,15,18,32,20,2,32,4,24,6,8,6,4,7,4,4,6,2,6
"COG2423",19,11,33,26,34,30,5,25,15,17,11,12,6,8,5,6,13,15,14,25
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2426",1,0,0,0,1,1,1,0,0,1,2,4,0,1,0,0,1,2,5,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,7,5,12,2,0,10,2,8,0,0,0,0,0,0,0,1,0,3
"COG2430",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2431",0,0,2,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,0,0,0,1,1,0,3,1,0,1,0,1,1,0,1,0,3,2
"COG2445",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2452",3,0,0,1,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG2453",10,4,2,12,9,2,5,16,11,7,4,7,4,5,5,7,1,4,7,9
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",2,4,0,2,0,0,2,0,3,0,2,2,2,1,0,0,2,0,3,0
"COG2502",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",5,5,10,0,2,2,6,2,11,4,10,7,6,6,5,14,12,2,5,4
"COG2508",0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0
"COG2509",25,4,4,2,2,2,1,3,3,1,2,9,7,7,4,2,6,2,2,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",3,7,3,35,24,13,1,28,20,10,8,11,0,9,2,0,2,18,23,21
"COG2512",1,0,0,19,15,2,0,17,2,13,0,0,0,0,0,0,0,0,0,2
"COG2513",25,48,40,72,53,45,64,76,46,44,43,42,46,59,56,52,45,39,37,61
"COG2514",0,0,4,6,5,2,0,6,1,1,1,0,1,1,0,0,0,0,0,0
"COG2515",25,9,28,30,43,21,9,29,13,20,16,14,13,11,6,11,15,4,9,12
"COG2516",0,0,2,1,5,16,8,0,0,0,3,1,7,1,5,6,0,1,3,0
"COG2518",48,25,33,44,40,60,24,48,22,25,20,26,28,27,29,43,25,22,17,37
"COG2519",4,4,4,15,16,10,10,12,7,8,9,2,0,4,9,3,5,10,13,10
"COG2520",0,8,5,23,22,12,8,14,12,12,4,9,0,4,3,1,6,17,31,24
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2522",0,1,0,0,0,2,1,0,0,2,0,1,0,2,0,1,0,0,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2603",7,18,4,7,12,2,28,10,22,7,12,12,15,14,27,17,17,7,14,10
"COG2604",0,0,40,6,11,5,0,10,0,40,3,3,1,2,5,5,1,3,1,3
"COG2605",6,24,13,17,18,26,18,16,17,13,29,18,5,10,12,9,17,40,30,23
"COG2606",4,20,24,29,24,19,24,18,17,20,19,10,16,16,11,13,11,19,25,28
"COG2607",10,3,5,3,1,0,7,7,0,1,1,2,8,1,3,1,4,3,0,3
"COG2608",0,0,2,3,1,5,0,7,0,0,0,1,0,0,0,0,0,0,0,1
"COG2609",84,127,79,123,103,55,144,97,105,113,42,47,62,63,70,58,60,51,72,67
"COG2610",11,9,43,12,6,4,6,15,10,33,8,10,5,10,3,14,11,5,14,14
"COG2703",0,0,0,0,0,6,0,3,0,0,0,1,0,2,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,5,5,20,19,5,2,19,3,7,8,6,3,1,2,0,2,0,7,5
"COG2710",20,56,0,14,1,0,49,1,38,0,53,22,40,43,45,25,34,23,38,10
"COG2715",3,2,2,2,2,4,3,6,1,3,3,1,0,1,1,3,0,1,0,2
"COG2716",3,0,21,3,3,0,0,4,3,10,2,2,2,0,0,2,0,2,1,2
"COG2717",8,8,16,6,8,5,12,4,11,15,4,13,7,5,11,3,9,6,6,9
"COG2718",3,0,21,3,1,2,1,7,0,23,1,1,0,0,1,0,1,3,1,0
"COG2719",5,2,20,0,4,3,1,9,0,16,1,5,1,1,1,1,1,3,0,0
"COG2720",2,2,0,0,1,2,0,0,0,0,0,2,0,0,1,0,1,4,2,2
"COG2721",27,41,27,26,28,27,53,35,41,29,41,60,70,56,60,72,49,39,46,51
"COG2723",19,19,40,5,6,28,27,5,8,20,20,17,14,19,22,15,20,30,19,34
"COG2730",29,17,5,0,6,37,2,7,15,1,11,15,6,15,14,18,11,16,24,21
"COG2731",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,17,2,2,2,0,2,0,10,3,0,0,1,1,1,0,0,0,0
"COG2738",21,6,1,1,2,1,9,3,11,4,4,9,13,12,11,21,6,8,3,9
"COG2740",4,1,4,0,0,0,2,0,0,0,2,4,4,3,4,3,2,0,2,2
"COG2746",2,6,1,7,8,8,1,2,0,3,2,4,2,2,2,2,2,5,2,4
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",35,44,28,39,36,16,54,34,55,40,41,46,68,48,55,65,37,27,39,42
"COG2759",55,65,24,65,73,49,72,59,80,28,57,74,73,75,62,70,59,75,65,84
"COG2761",13,3,19,5,3,2,8,13,9,9,2,22,10,10,7,11,9,7,9,9
"COG2764",0,0,2,1,1,0,0,3,0,4,3,0,2,0,1,0,0,0,0,0
"COG2766",1,1,21,6,4,6,1,7,1,20,1,2,4,1,2,3,1,9,4,1
"COG2768",0,3,0,2,2,6,0,0,0,0,4,0,0,0,0,0,0,0,0,2
"COG2770",1,2,3,3,1,4,1,4,0,3,3,1,0,0,0,0,0,0,2,0
"COG2771",10,4,25,6,4,3,5,17,5,27,4,5,9,4,5,7,3,2,5,4
"COG2801",32,6,127,59,30,273,6,94,8,98,30,30,30,14,12,22,1,4,22,9
"COG2802",38,42,24,26,24,26,29,17,43,12,42,29,51,29,47,36,34,32,31,37
"COG2804",48,64,88,80,55,66,48,85,33,108,55,37,41,41,54,48,39,41,60,38
"COG2805",12,24,28,23,13,19,18,18,17,31,25,20,11,19,17,10,24,22,20,16
"COG2807",1,0,0,1,1,2,0,2,0,7,0,0,0,0,0,0,0,0,0,0
"COG2808",1,0,8,5,9,1,0,7,1,12,1,1,1,0,1,1,0,0,0,1
"COG2810",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",110,128,74,107,95,125,126,74,120,68,133,123,122,121,139,124,117,116,101,104
"COG2813",16,1,29,1,7,7,4,11,3,38,3,4,4,11,1,1,4,4,3,3
"COG2814",3,0,41,9,9,8,0,14,0,13,3,0,2,4,0,3,0,2,1,0
"COG2815",13,13,3,2,0,4,11,2,9,5,4,9,2,16,6,4,6,22,16,8
"COG2816",20,11,22,12,20,9,16,22,14,18,15,14,19,11,19,19,14,8,7,18
"COG2818",19,5,28,12,14,30,1,13,5,23,2,8,10,2,6,8,3,6,4,6
"COG2819",18,5,33,3,4,4,11,4,10,6,10,8,4,13,14,10,10,0,5,6
"COG2820",21,4,4,2,7,7,8,4,15,2,11,6,0,9,8,3,6,12,15,6
"COG2821",5,2,9,4,3,8,1,7,3,5,2,1,9,0,2,7,3,2,1,1
"COG2822",0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,0
"COG2823",10,27,26,24,22,16,18,9,18,17,17,18,21,23,18,25,20,18,7,20
"COG2824",5,0,5,3,1,0,0,4,0,9,1,0,1,0,0,0,0,0,0,0
"COG2825",3,1,12,4,2,11,3,6,3,9,1,1,6,2,5,5,0,5,3,3
"COG2826",3,0,54,18,11,47,0,34,3,18,0,0,1,2,0,4,0,0,7,1
"COG2827",3,4,14,5,8,12,4,4,2,8,3,2,3,2,6,3,3,0,2,2
"COG2828",6,1,18,5,16,3,11,10,2,10,4,2,23,5,9,9,3,1,5,6
"COG2829",1,0,13,3,1,1,0,3,0,18,0,1,0,0,0,2,0,1,0,0
"COG2831",13,4,8,7,12,6,14,7,4,12,7,4,12,9,8,25,7,2,5,8
"COG2832",6,2,7,2,9,4,5,4,4,5,7,7,6,3,3,5,4,17,6,7
"COG2833",6,1,0,1,3,4,3,2,1,0,0,0,5,1,0,2,1,0,0,2
"COG2834",13,8,17,6,9,8,7,17,9,19,2,6,11,6,6,6,9,5,8,7
"COG2835",5,4,2,6,2,9,4,6,2,2,1,2,5,4,7,5,1,2,1,8
"COG2836",2,0,11,1,4,9,0,8,0,6,2,0,0,0,0,0,0,1,4,1
"COG2837",1,1,14,1,1,1,0,6,0,8,2,0,0,0,0,0,0,1,2,1
"COG2838",39,7,43,28,17,8,10,28,15,34,14,23,18,20,20,12,21,5,17,14
"COG2839",8,1,0,0,2,5,2,0,5,0,2,1,4,3,2,5,2,2,2,0
"COG2840",15,2,22,9,3,5,8,13,6,21,5,9,10,12,9,12,6,3,6,4
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0
"COG2843",8,5,8,17,13,16,4,8,4,6,7,4,2,6,0,7,3,29,12,9
"COG2844",80,29,75,58,69,49,32,64,56,60,36,50,67,48,49,52,46,46,30,61
"COG2845",1,1,3,2,13,5,0,0,0,3,0,0,0,0,0,1,0,4,0,1
"COG2846",3,0,1,0,1,7,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG2847",9,4,12,5,6,4,5,9,4,14,2,3,10,3,13,12,5,2,2,8
"COG2848",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1
"COG2849",35,50,30,42,57,104,16,53,35,32,60,36,11,26,27,31,47,62,81,52
"COG2850",7,1,11,4,5,1,2,6,5,17,3,3,7,1,1,0,1,8,6,2
"COG2851",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,6,0,1,0,0,4,0,0,0,0,0,0,0,0,1
"COG2853",19,38,21,23,23,19,38,21,34,22,33,36,42,40,31,34,43,26,26,31
"COG2854",14,23,17,22,26,24,23,15,25,22,13,23,40,24,18,19,27,15,22,25
"COG2855",37,14,15,9,7,3,26,3,34,10,19,42,48,34,40,30,41,27,16,27
"COG2856",0,0,10,1,3,0,1,5,0,11,2,0,0,0,0,1,0,0,0,0
"COG2857",38,48,34,41,32,27,65,21,49,25,43,44,50,41,59,41,46,41,43,48
"COG2859",2,3,11,0,2,0,3,5,1,2,12,2,3,6,1,1,1,2,1,0
"COG2860",6,1,18,7,8,2,0,11,0,22,2,0,2,0,1,2,0,0,1,4
"COG2861",0,8,14,10,10,16,2,4,2,17,6,5,4,2,1,4,2,9,7,7
"COG2862",4,2,6,3,5,2,2,0,5,4,2,3,2,2,1,4,2,4,1,3
"COG2863",21,4,16,12,10,22,8,20,9,23,6,5,9,7,9,11,9,3,5,10
"COG2864",6,0,5,2,1,1,5,3,0,1,1,0,3,1,4,5,3,0,1,3
"COG2865",2,1,7,3,1,5,0,2,1,7,1,0,0,0,0,0,0,0,0,0
"COG2866",48,42,31,32,41,56,17,23,48,31,41,48,12,46,17,30,36,44,82,68
"COG2867",19,14,10,11,11,7,6,9,9,12,11,14,16,18,16,16,18,13,7,11
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",21,11,11,3,7,2,9,4,17,14,13,16,9,18,10,23,22,10,13,9
"COG2870",45,49,27,50,58,64,74,33,35,44,49,85,47,53,60,34,71,153,124,62
"COG2871",30,19,26,10,13,23,13,11,35,25,25,37,27,36,20,37,35,20,22,15
"COG2872",5,7,8,8,10,7,11,6,11,6,8,8,3,13,12,1,11,9,13,9
"COG2873",78,130,59,62,76,36,114,51,94,45,96,97,107,98,106,107,110,92,95,86
"COG2874",0,3,2,1,1,2,2,2,3,1,2,1,0,2,0,0,0,3,2,2
"COG2875",1,11,3,21,20,13,20,16,10,9,15,4,7,9,6,5,6,5,7,7
"COG2876",27,11,10,12,17,16,9,13,15,9,17,18,5,21,7,21,18,9,15,14
"COG2877",48,42,33,31,38,33,42,30,49,29,36,57,69,42,65,52,44,45,43,43
"COG2878",13,1,14,4,6,5,2,2,5,10,0,1,2,2,3,2,0,0,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2884",31,13,17,11,10,24,12,8,19,15,15,16,7,12,10,19,15,19,12,9
"COG2885",145,59,104,46,47,29,49,46,59,105,66,82,64,76,62,92,77,38,60,62
"COG2887",27,20,20,26,20,53,19,26,17,8,19,21,16,19,15,15,19,25,17,13
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",82,66,50,66,63,63,59,63,59,56,60,53,69,48,60,52,49,66,64,60
"COG2891",2,2,9,3,4,1,4,4,1,9,2,1,3,3,4,1,4,1,3,2
"COG2893",5,2,0,1,2,2,2,0,0,1,1,2,2,1,2,3,2,3,3,4
"COG2894",1,9,14,5,1,2,11,4,8,12,9,5,2,8,12,5,4,3,6,3
"COG2895",26,11,25,11,8,25,15,14,24,26,8,25,28,16,21,34,19,9,14,16
"COG2896",30,32,36,47,63,51,36,59,40,30,30,42,45,35,28,23,33,40,41,44
"COG2897",20,46,39,92,70,31,40,91,27,41,33,27,61,44,42,41,35,32,29,42
"COG2898",0,0,6,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG2899",2,0,0,1,0,0,3,0,5,1,0,3,1,3,0,0,2,2,1,3
"COG2900",0,0,4,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG2901",5,3,5,0,2,1,1,5,3,6,6,2,6,4,2,3,0,3,3,3
"COG2902",8,3,96,18,25,25,6,43,1,79,4,4,8,2,6,6,0,3,5,10
"COG2904",7,6,18,1,4,0,5,5,6,12,5,8,5,13,12,9,2,6,1,5
"COG2905",1,2,40,2,4,8,2,8,0,34,4,1,5,6,0,0,0,1,1,3
"COG2906",0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0
"COG2907",37,68,21,23,20,4,59,12,54,26,55,60,73,57,57,62,53,53,39,75
"COG2908",49,16,42,10,17,24,20,12,25,20,12,9,36,16,17,43,18,3,14,8
"COG2909",0,0,30,3,1,2,1,17,1,22,0,1,0,1,1,0,1,1,3,1
"COG2910",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG2911",1,1,36,9,5,31,1,10,0,20,6,2,3,4,3,2,1,2,4,2
"COG2912",10,4,5,31,34,6,2,28,2,11,4,7,3,4,0,4,6,1,4,9
"COG2913",6,4,8,4,5,5,5,3,6,7,3,6,9,9,12,11,10,2,2,4
"COG2914",1,0,8,0,3,2,0,3,0,8,1,0,1,0,2,1,1,0,1,2
"COG2915",3,2,4,2,1,1,1,3,1,3,1,2,4,1,2,2,3,0,0,3
"COG2916",0,0,5,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0
"COG2917",17,22,8,13,20,8,31,15,18,7,31,28,30,21,29,27,24,22,9,25
"COG2918",21,10,37,12,18,14,14,17,16,33,10,24,27,31,20,30,30,12,12,21
"COG2919",1,2,2,1,1,0,0,2,0,5,0,5,0,1,1,3,1,3,2,1
"COG2920",1,1,6,4,3,4,1,2,5,8,1,2,0,5,6,2,1,0,1,4
"COG2921",5,0,3,1,5,0,1,0,0,6,1,0,1,0,0,2,0,0,1,1
"COG2922",3,0,5,3,4,4,0,3,4,3,0,1,0,0,0,2,3,0,1,1
"COG2923",0,0,3,0,1,4,1,1,0,4,0,0,3,2,3,2,0,0,3,1
"COG2924",6,2,3,7,6,2,3,6,3,7,2,1,4,4,4,5,6,4,1,5
"COG2925",50,51,29,39,44,20,84,27,52,32,57,57,80,64,68,78,61,59,38,64
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,1,9,3,2,1,4,3,1,8,3,5,2,2,3,7,2,2,7,3
"COG2928",14,39,11,23,24,28,36,13,21,13,36,26,37,38,29,28,31,25,20,23
"COG2929",0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1
"COG2930",7,1,2,1,3,8,1,3,3,1,1,5,1,1,0,5,2,0,1,3
"COG2931",57,70,159,52,89,97,46,61,71,62,85,77,59,51,69,67,84,69,123,72
"COG2932",0,0,2,3,4,4,0,3,1,4,0,2,2,0,1,1,0,1,0,0
"COG2933",1,0,9,2,1,3,0,1,1,22,1,0,2,2,0,1,0,0,1,1
"COG2935",7,1,9,9,2,8,6,9,9,17,3,5,11,7,4,10,7,6,3,3
"COG2936",21,39,49,69,73,64,32,53,49,58,53,38,23,43,41,24,28,56,66,54
"COG2937",11,6,47,5,7,14,14,10,11,42,6,4,3,8,9,8,4,5,4,4
"COG2938",3,2,8,3,4,0,1,3,1,4,2,2,4,1,2,3,3,0,1,2
"COG2939",14,9,25,4,4,13,1,11,9,10,12,7,7,15,14,6,6,9,9,9
"COG2940",5,19,3,10,7,6,15,5,21,1,10,18,22,19,21,9,19,27,16,19
"COG2941",21,17,14,14,15,7,31,17,26,11,21,32,43,24,29,32,30,24,25,33
"COG2942",6,4,11,4,4,3,1,9,3,7,2,4,5,1,3,3,2,1,2,7
"COG2943",0,2,23,2,2,3,2,14,0,24,1,2,0,0,2,1,0,2,0,0
"COG2944",0,0,4,2,1,3,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG2945",8,21,10,10,21,3,19,16,22,8,13,11,13,6,9,18,18,10,8,16
"COG2946",0,0,4,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0
"COG2947",5,19,20,21,15,13,23,26,20,18,23,18,22,16,21,21,14,18,21,22
"COG2948",1,0,7,3,0,1,0,8,0,3,3,1,0,0,0,0,0,1,1,0
"COG2949",0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2951",42,59,48,35,24,41,36,28,44,49,41,46,59,50,47,48,43,30,25,40
"COG2954",3,16,1,6,4,3,6,1,7,3,13,4,4,8,7,4,4,6,8,5
"COG2956",11,3,25,9,15,18,4,9,4,23,13,7,3,6,5,5,7,10,11,11
"COG2957",7,34,34,22,22,33,26,29,21,18,35,16,25,19,31,26,17,13,17,23
"COG2958",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",4,0,21,7,8,4,1,8,0,19,5,1,7,1,2,3,0,1,1,2
"COG2960",3,1,4,0,1,2,1,3,1,6,1,2,0,3,1,3,2,1,1,0
"COG2961",1,2,14,0,1,0,5,6,1,13,2,1,2,2,8,0,4,1,2,1
"COG2962",27,19,20,24,23,16,39,19,31,19,25,19,36,25,26,31,26,30,23,27
"COG2963",16,3,28,11,4,75,2,20,1,22,5,3,3,2,1,4,1,1,0,0
"COG2964",0,0,2,4,1,3,0,2,0,1,0,0,0,0,0,0,0,0,2,1
"COG2965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,12,1,5,3,1,2,0,10,2,0,0,1,1,0,0,0,0,0
"COG2967",12,5,8,11,7,10,1,11,4,12,3,11,4,5,4,8,3,4,12,10
"COG2968",6,4,17,10,9,6,1,5,1,15,1,0,2,0,0,0,0,1,3,6
"COG2969",3,0,7,5,1,3,1,1,1,9,0,2,2,0,4,0,1,2,0,0
"COG2971",3,9,24,6,1,13,1,4,3,13,8,0,8,1,0,4,6,3,5,5
"COG2972",2,0,9,2,1,0,2,2,0,6,4,4,2,2,0,3,1,0,2,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,0,21,6,2,1,2,6,0,19,0,3,5,2,0,2,2,1,0,1
"COG2975",3,1,2,2,1,0,1,1,2,1,2,3,2,3,4,2,1,1,0,2
"COG2976",5,1,11,3,2,3,1,5,3,4,2,3,3,2,4,1,4,1,2,3
"COG2977",0,1,3,2,5,1,1,2,0,2,0,1,3,1,0,1,1,4,3,0
"COG2978",4,3,23,8,9,3,0,9,0,19,4,1,0,2,3,5,2,2,5,2
