"","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X68_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d45.0d8"
"COG2056",0,0,0,1,2,4,0,0,0,0,0,0,1,1,5,1,0,0,5,0
"COG2057",4,6,11,9,18,12,17,13,4,5,10,6,4,15,20,14,6,11,6,7
"COG2058",6,0,1,0,3,0,7,0,3,2,3,1,4,6,0,0,1,0,1,1
"COG2059",2,9,29,21,11,23,2,6,7,3,5,2,13,4,9,27,4,19,12,10
"COG2060",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",5,15,16,14,9,17,11,13,15,14,10,9,13,8,9,6,15,40,6,9
"COG2063",4,1,11,12,10,3,2,7,4,2,1,3,5,2,24,9,3,11,5,8
"COG2064",4,1,2,4,4,0,11,0,6,2,5,4,15,7,7,8,3,0,2,7
"COG2065",17,11,23,14,13,17,16,19,8,14,20,10,19,8,3,7,10,9,6,12
"COG2066",1,1,9,4,4,7,1,11,2,1,0,0,2,2,6,0,0,5,5,0
"COG2067",1,3,4,12,8,26,2,8,4,3,4,3,5,4,31,26,9,1,13,2
"COG2068",21,8,12,9,11,9,15,20,21,12,10,8,10,16,15,5,5,17,10,22
"COG2070",48,64,53,47,47,53,43,77,53,68,81,79,65,68,18,54,72,51,18,75
"COG2071",21,17,13,11,14,14,21,11,19,22,18,28,24,18,1,11,21,10,9,20
"COG2072",108,102,103,82,114,80,116,115,88,107,49,59,41,53,14,55,51,46,21,59
"COG2073",14,19,63,32,16,3,21,4,15,14,18,5,35,26,1,3,14,13,6,16
"COG2074",1,1,2,3,2,0,15,0,3,3,2,3,2,10,0,1,8,0,0,11
"COG2075",1,0,0,2,1,0,4,0,0,1,5,0,4,2,0,0,2,0,0,3
"COG2076",17,19,10,10,19,24,15,13,24,28,17,23,22,11,19,14,18,16,10,10
"COG2077",0,1,2,6,14,5,1,7,1,0,3,2,0,4,5,2,0,0,5,4
"COG2078",2,0,0,1,2,0,2,0,0,0,0,0,0,7,0,0,0,0,2,4
"COG2079",59,74,63,38,70,54,75,50,66,66,77,85,50,65,15,11,99,107,20,59
"COG2080",40,16,34,21,33,21,50,15,33,30,32,16,29,76,41,19,22,27,15,75
"COG2081",13,16,55,46,17,51,10,83,9,9,34,7,34,9,39,39,10,22,8,12
"COG2082",9,3,27,11,8,3,8,1,7,11,7,2,16,15,2,1,11,4,3,3
"COG2084",99,123,105,76,116,98,130,70,102,124,128,116,85,132,55,23,99,165,28,117
"COG2085",4,1,3,3,13,4,22,0,3,2,12,3,4,24,0,10,2,3,2,18
"COG2086",28,28,15,7,28,11,27,20,40,24,40,60,51,47,28,13,62,45,12,52
"COG2087",3,7,12,23,4,5,1,10,4,3,3,3,13,2,0,4,6,3,3,2
"COG2088",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2089",65,48,50,42,94,62,72,90,82,65,45,57,52,62,44,66,74,56,115,30
"COG2090",0,0,0,0,2,0,3,0,0,0,2,0,1,3,0,0,0,0,0,2
"COG2091",0,0,0,1,2,6,0,0,0,2,3,1,4,4,2,1,0,0,3,4
"COG2092",0,0,0,0,1,0,2,0,0,0,4,0,0,2,0,0,0,0,0,1
"COG2093",2,1,0,3,2,0,2,0,1,1,1,0,1,5,0,0,1,0,0,1
"COG2094",11,9,11,14,3,1,13,0,5,5,4,5,5,5,5,1,4,3,3,2
"COG2095",9,8,8,10,12,29,8,35,11,6,16,13,4,15,24,7,8,7,12,18
"COG2096",23,18,13,9,19,13,24,12,21,24,27,15,21,17,9,17,18,12,9,22
"COG2097",4,1,1,1,2,0,9,1,4,2,7,0,4,11,0,0,1,0,0,6
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",2,4,10,12,1,3,0,2,0,4,2,4,17,2,0,0,5,8,0,4
"COG2101",1,1,2,1,5,0,7,1,1,3,19,1,3,18,3,1,5,0,3,12
"COG2102",5,3,1,1,8,0,14,0,10,1,9,1,8,18,2,2,4,0,2,8
"COG2103",6,21,14,21,12,17,10,11,7,11,12,11,8,11,25,1,9,11,13,11
"COG2104",3,1,2,7,1,2,7,0,0,0,2,1,2,3,1,2,1,4,0,4
"COG2105",0,1,0,1,2,1,1,0,2,1,2,1,1,0,8,16,1,4,19,0
"COG2106",0,0,0,1,3,0,6,0,0,2,7,0,2,6,0,0,1,0,2,5
"COG2107",4,2,3,2,8,3,14,0,6,6,11,3,8,25,1,2,10,0,1,13
"COG2108",5,0,0,2,3,0,6,0,13,3,8,2,8,3,1,0,2,0,1,4
"COG2109",32,23,71,47,9,11,16,7,17,20,6,8,36,24,1,11,25,23,1,15
"COG2110",4,3,2,11,10,0,3,1,11,4,6,5,1,5,11,3,6,0,4,3
"COG2111",4,2,8,23,4,19,11,4,5,8,4,2,4,24,6,11,4,18,17,24
"COG2112",2,0,0,0,15,0,11,0,0,2,10,0,4,9,1,0,0,0,2,5
"COG2113",96,70,46,26,45,64,75,77,83,69,83,59,58,95,3,10,82,82,32,86
"COG2114",126,117,175,115,101,64,151,11,149,75,102,153,111,129,55,515,116,167,135,149
"COG2115",15,19,14,17,5,17,15,5,11,13,13,18,11,5,21,4,10,14,7,8
"COG2116",0,4,4,11,8,6,3,1,1,3,2,0,10,4,30,7,2,6,9,0
"COG2118",1,0,0,0,2,0,3,0,0,0,2,0,3,0,0,1,0,0,1,0
"COG2119",5,4,10,7,1,4,0,0,5,4,3,2,10,0,5,4,1,2,5,1
"COG2120",21,33,30,11,33,31,46,52,25,24,28,31,25,49,6,30,32,18,42,41
"COG2121",11,7,4,10,13,4,7,1,9,13,10,20,8,11,0,7,7,11,1,16
"COG2122",0,0,3,1,4,3,1,0,2,0,2,0,0,1,0,0,0,1,0,3
"COG2123",8,1,0,4,9,0,9,0,3,3,10,1,4,13,0,0,7,0,2,8
"COG2124",142,62,60,41,45,69,81,41,126,123,87,101,73,96,11,132,79,56,23,97
"COG2125",3,0,0,2,10,0,12,0,11,2,4,1,7,11,1,0,2,0,0,2
"COG2126",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2127",11,17,13,22,10,12,9,6,13,17,4,4,7,6,4,13,3,16,9,4
"COG2128",15,15,20,13,24,14,20,14,20,17,29,21,24,55,33,10,25,18,8,48
"COG2129",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2130",24,42,32,29,39,37,34,23,29,40,26,15,23,17,14,9,22,18,10,15
"COG2131",11,13,8,6,12,7,19,12,20,12,7,9,10,18,4,21,11,10,61,13
"COG2132",4,8,18,41,32,35,32,10,8,4,24,3,15,49,59,62,9,12,40,44
"COG2133",85,83,56,105,128,115,124,65,95,118,107,121,103,105,108,51,93,115,60,124
"COG2135",35,20,36,34,28,13,15,1,32,25,24,37,25,24,16,14,30,40,8,20
"COG2136",4,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2137",2,7,8,9,10,4,7,5,12,5,9,7,8,9,13,7,8,15,1,13
"COG2138",15,12,34,32,11,5,16,8,4,9,11,5,18,25,0,0,10,11,4,11
"COG2139",0,0,0,0,1,0,3,0,0,1,1,0,2,4,1,0,0,0,2,3
"COG2140",0,1,1,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG2141",124,55,40,46,164,49,220,25,72,80,178,162,157,484,66,98,142,98,67,599
"COG2142",8,9,3,3,2,7,5,2,8,4,3,7,4,2,11,2,6,3,5,3
"COG2143",1,5,3,1,1,8,4,4,0,2,0,3,3,2,0,1,3,4,0,2
"COG2144",0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,2
"COG2145",1,3,3,2,0,3,0,1,1,0,0,0,0,1,1,1,1,7,1,0
"COG2146",12,7,6,6,24,10,14,5,11,9,17,6,11,33,13,4,11,4,11,14
"COG2147",3,0,0,3,9,0,10,0,2,0,8,0,5,15,0,1,2,0,0,4
"COG2148",31,28,31,54,52,28,25,45,36,44,11,32,26,39,79,23,39,21,27,38
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",26,17,15,20,15,11,30,19,16,34,20,25,22,27,15,34,17,26,31,32
"COG2152",0,0,1,3,3,0,3,10,0,0,0,0,0,0,1,2,1,1,2,1
"COG2153",2,15,7,1,5,9,2,14,4,11,6,7,11,1,19,0,8,4,3,4
"COG2154",30,24,25,14,12,21,28,18,24,34,23,22,24,21,7,15,20,23,9,11
"COG2155",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2157",1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",59,6,24,34,84,24,90,18,34,26,41,26,34,99,16,21,19,18,6,120
"COG2160",1,0,1,7,1,3,0,0,0,0,1,0,0,0,22,5,0,0,3,0
"COG2161",0,0,1,3,2,1,0,2,0,0,0,1,0,2,17,1,0,1,3,1
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2
"COG2163",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2164",4,0,1,2,12,0,3,0,3,0,2,1,0,3,2,0,2,2,0,2
"COG2165",7,10,5,20,14,12,4,10,6,8,3,6,6,4,59,15,8,9,13,10
"COG2166",8,23,22,23,10,17,13,10,20,11,14,14,17,7,13,22,18,10,26,5
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,3,2
"COG2169",0,3,3,13,2,11,3,0,0,1,1,0,1,7,38,8,1,5,11,3
"COG2170",17,3,33,31,9,3,14,0,12,17,8,6,17,11,2,1,12,5,2,13
"COG2171",39,57,31,18,27,49,26,49,48,43,47,55,40,45,17,10,65,65,15,34
"COG2172",7,3,16,10,2,0,3,0,5,3,3,6,10,2,0,0,6,4,0,5
"COG2173",8,11,26,9,3,7,6,10,6,8,3,2,11,3,1,0,2,3,2,7
"COG2174",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2175",106,118,73,68,125,97,157,67,125,133,145,128,109,146,7,12,124,141,25,130
"COG2176",6,6,0,12,16,9,16,0,12,5,5,6,10,8,5,2,7,4,7,14
"COG2177",19,23,24,16,17,26,14,33,21,22,14,17,12,19,26,7,15,13,18,15
"COG2178",5,1,1,0,7,0,5,0,4,3,6,2,3,18,0,0,5,1,3,4
"COG2179",3,9,13,8,2,1,0,0,2,2,0,0,8,0,0,0,0,3,0,2
"COG2180",0,0,0,2,0,1,1,0,0,0,0,0,0,0,6,1,0,0,0,0
"COG2181",0,0,1,1,1,1,1,4,1,3,0,0,1,2,10,0,1,0,2,2
"COG2182",8,9,1,6,6,2,1,1,8,4,2,6,2,4,4,2,9,10,2,7
"COG2183",5,2,3,24,17,22,6,28,7,3,9,0,6,11,71,32,5,5,28,7
"COG2184",0,0,0,1,1,1,0,0,0,0,0,0,0,0,11,3,1,0,1,0
"COG2185",56,37,45,29,44,40,58,66,50,50,61,43,41,63,11,63,67,36,11,68
"COG2186",4,4,11,19,10,12,7,14,4,3,1,2,3,16,49,15,3,12,22,15
"COG2187",0,0,0,1,3,0,1,0,0,0,1,0,1,7,6,3,1,3,6,3
"COG2188",0,7,8,7,8,16,1,63,4,6,14,1,4,8,28,22,3,44,9,8
"COG2189",23,4,1,11,16,4,4,2,13,3,2,11,1,2,17,13,8,2,73,10
"COG2190",0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",138,48,34,28,49,27,71,36,118,58,57,62,76,73,10,353,70,83,455,56
"COG2193",3,4,5,4,16,8,5,7,4,6,7,12,10,5,24,12,9,8,18,6
"COG2194",1,1,2,8,1,11,0,8,0,1,3,0,5,3,54,24,0,0,23,11
"COG2195",3,7,10,8,13,14,9,42,3,5,4,5,2,14,6,1,10,3,1,11
"COG2197",21,19,39,79,31,47,17,37,16,22,7,12,28,21,200,83,25,26,65,16
"COG2198",3,4,7,40,27,8,2,0,6,1,2,1,1,8,128,36,1,0,23,11
"COG2199",17,35,44,308,154,285,54,20,26,6,4,6,38,81,951,230,21,15,354,81
"COG2200",7,18,20,141,96,149,12,2,7,1,3,4,16,36,318,112,6,11,122,47
"COG2201",3,7,5,32,21,18,13,3,5,2,0,4,1,11,75,31,4,9,14,10
"COG2202",26,36,47,362,184,250,48,67,25,9,19,32,35,71,927,400,36,37,367,80
"COG2203",7,28,58,81,44,70,11,15,9,16,4,11,34,22,168,43,21,30,68,26
"COG2204",74,114,99,158,169,194,114,174,91,127,98,133,105,134,272,120,112,159,124,170
"COG2205",0,1,4,6,6,6,2,0,1,0,0,0,0,7,28,14,0,1,8,10
"COG2206",17,1,6,53,41,33,26,2,12,3,9,6,10,15,130,8,11,4,46,24
"COG2207",10,38,37,163,69,109,20,135,12,13,17,15,20,35,337,260,24,19,137,37
"COG2208",67,43,74,75,28,26,37,21,60,42,35,54,75,24,65,58,76,44,28,20
"COG2209",8,17,9,13,11,17,2,19,14,26,11,16,13,4,21,2,10,8,8,6
"COG2210",0,0,0,0,2,0,1,8,0,4,3,0,0,8,0,2,1,0,0,10
"COG2211",52,72,84,77,35,48,31,59,57,91,73,63,59,27,74,20,58,75,19,21
"COG2212",0,0,0,1,0,3,0,0,0,0,0,0,1,2,1,0,1,0,1,1
"COG2213",10,11,0,0,3,4,2,0,15,3,3,9,1,1,0,3,19,1,4,1
"COG2214",41,45,79,60,39,41,26,36,49,49,36,42,74,31,26,21,39,59,23,30
"COG2215",2,0,2,6,4,2,2,0,3,2,0,3,1,2,0,2,0,0,1,1
"COG2216",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2217",74,54,94,175,105,68,69,13,90,50,56,32,110,74,243,133,78,28,110,74
"COG2218",0,1,4,0,2,1,7,4,6,3,3,3,8,4,1,0,4,1,1,3
"COG2219",11,4,4,4,16,1,24,0,20,3,21,3,20,27,3,1,5,0,3,15
"COG2220",54,53,61,65,52,64,75,56,51,56,50,66,77,49,79,52,63,60,25,45
"COG2221",4,3,0,0,2,2,10,0,3,6,1,7,2,9,0,3,3,1,4,14
"COG2222",4,2,4,6,4,12,3,0,5,3,2,2,3,4,14,4,4,2,3,2
"COG2223",1,1,10,16,9,6,7,0,1,4,1,0,10,4,47,10,2,6,12,5
"COG2224",53,51,24,26,31,45,38,46,57,54,47,69,33,60,48,20,49,59,37,43
"COG2225",90,100,70,39,84,86,80,102,82,108,82,95,73,65,44,37,96,103,39,51
"COG2226",59,89,76,51,52,59,78,69,61,68,74,82,69,61,31,24,85,77,11,59
"COG2227",42,49,40,41,42,52,39,88,41,49,45,37,50,30,43,15,43,46,67,29
"COG2229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2230",107,105,50,46,83,107,101,124,92,100,101,114,73,53,29,41,103,135,34,65
"COG2231",0,0,0,0,1,0,1,0,0,0,0,0,1,3,1,1,0,0,0,6
"COG2232",1,0,0,1,1,1,0,5,0,2,0,1,1,0,0,0,0,4,0,0
"COG2233",13,10,4,10,10,6,6,8,6,6,14,5,18,45,37,4,15,8,20,39
"COG2234",55,80,51,100,80,116,93,140,75,70,39,45,35,49,85,15,40,23,24,50
"COG2235",1,0,1,7,4,2,6,0,0,0,1,3,0,2,4,1,1,0,2,4
"COG2236",35,31,18,10,15,20,18,13,32,26,21,29,15,20,24,26,42,34,25,20
"COG2237",9,3,3,6,25,0,19,0,15,5,11,3,20,23,3,1,11,0,2,9
"COG2238",3,1,0,0,5,0,2,0,3,1,5,2,4,5,1,0,4,0,0,6
"COG2239",68,87,65,74,63,87,48,94,64,86,56,89,78,49,69,25,82,87,37,65
"COG2240",1,5,2,3,1,4,0,0,1,2,0,1,1,0,0,0,0,7,1,1
"COG2241",4,13,31,21,11,4,12,2,3,6,9,3,22,12,2,1,10,17,2,8
"COG2242",5,13,27,17,9,7,16,7,6,11,11,0,21,12,1,1,9,5,1,8
"COG2243",13,11,21,31,12,12,14,4,5,6,8,4,23,13,1,4,9,7,2,15
"COG2244",27,23,46,80,46,54,42,41,34,37,38,42,38,36,71,24,44,10,25,41
"COG2246",5,0,0,3,3,1,7,2,1,1,1,0,0,4,0,1,0,0,0,7
"COG2247",0,0,0,0,5,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2249",15,23,11,12,11,14,12,24,12,24,12,43,12,3,31,26,38,24,10,5
"COG2250",2,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG2251",27,18,52,51,19,10,12,16,20,19,8,6,37,14,29,3,17,28,8,6
"COG2252",25,53,35,29,26,29,42,47,43,40,36,30,27,11,14,11,28,28,10,12
"COG2253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",37,37,68,50,34,28,35,38,32,38,34,42,45,40,27,45,32,30,76,43
"COG2256",23,24,41,48,39,23,36,56,11,22,18,5,35,36,29,23,27,22,14,48
"COG2257",0,1,0,0,1,6,1,0,0,1,0,1,2,1,8,2,3,0,2,1
"COG2258",12,6,3,6,9,7,8,15,15,4,11,9,7,12,14,10,10,3,7,21
"COG2259",5,11,7,18,6,8,10,2,6,6,2,13,9,8,27,20,13,4,9,8
"COG2260",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2261",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG2262",27,28,14,15,27,30,34,40,24,27,60,70,52,64,40,13,50,43,22,64
"COG2263",2,1,1,1,3,0,3,0,5,3,9,2,2,1,1,0,2,0,0,2
"COG2264",17,16,42,41,19,23,18,34,9,19,15,17,30,18,29,16,18,22,17,17
"COG2265",14,33,19,36,36,50,27,67,23,25,59,34,33,43,73,30,9,36,20,44
"COG2266",0,0,0,0,1,0,6,0,2,0,2,0,2,7,0,0,1,0,1,4
"COG2267",8,16,7,19,11,15,4,11,9,10,20,21,10,10,70,14,24,8,19,9
"COG2268",15,15,12,23,33,9,13,16,10,12,15,15,19,28,43,3,13,10,13,30
"COG2269",0,1,7,10,6,14,1,8,0,1,10,4,2,11,18,7,5,3,4,10
"COG2270",47,67,28,32,53,30,74,33,80,65,51,70,48,54,10,8,81,43,14,67
"COG2271",2,4,1,2,10,1,7,0,9,3,9,3,2,4,5,1,2,0,0,5
"COG2272",25,50,50,49,28,20,27,45,26,45,39,66,32,21,36,36,42,40,20,32
"COG2273",28,32,29,20,12,58,19,46,35,27,31,44,20,12,50,12,31,21,22,18
"COG2274",23,34,45,71,18,23,35,6,18,30,24,25,33,19,103,30,31,46,34,24
"COG2301",19,31,34,15,44,26,39,9,29,30,22,27,9,26,1,13,9,24,8,16
"COG2302",3,3,27,20,0,0,2,0,6,14,4,4,17,0,0,0,8,5,1,0
"COG2303",149,224,179,184,168,234,158,253,148,202,94,95,107,105,78,48,90,115,45,119
"COG2304",33,43,43,73,75,93,51,73,27,46,41,44,43,65,111,27,33,23,48,59
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2307",11,3,60,17,10,14,6,0,5,12,12,1,20,3,24,37,2,26,10,4
"COG2308",15,2,61,22,14,5,9,0,8,38,8,2,56,6,37,48,5,66,16,4
"COG2309",16,16,13,19,8,12,24,0,20,15,21,16,17,21,0,3,20,9,1,20
"COG2310",0,0,0,8,6,2,0,0,0,0,0,0,2,0,3,3,0,1,9,2
"COG2311",9,10,8,9,12,9,7,3,19,9,3,16,6,3,13,5,10,0,6,2
"COG2312",0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG2313",10,4,6,6,3,5,4,11,11,8,7,3,5,19,2,2,11,3,0,23
"COG2314",1,1,1,2,2,1,0,0,1,0,0,1,0,0,1,3,0,1,2,1
"COG2315",2,0,1,3,2,3,0,1,0,3,2,0,3,4,12,0,3,1,2,0
"COG2316",0,0,0,2,6,0,3,0,0,1,1,2,1,4,0,0,3,0,0,8
"COG2317",30,32,63,64,14,18,26,1,36,19,25,24,42,10,5,3,24,17,1,14
"COG2318",0,0,1,2,0,3,0,0,0,0,0,0,0,2,2,0,1,1,3,2
"COG2319",64,45,93,112,52,43,86,18,109,63,179,10,109,46,46,21,40,23,16,67
"COG2320",0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2321",1,1,2,3,2,1,0,0,1,0,0,0,1,0,3,0,2,0,3,1
"COG2322",2,10,4,3,3,15,5,6,4,6,3,3,4,9,0,2,3,3,0,7
"COG2323",0,0,2,4,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1
"COG2324",1,0,3,1,3,2,3,5,0,1,0,0,3,1,0,0,1,1,0,0
"COG2326",17,17,21,17,15,21,20,36,17,22,16,17,20,8,28,42,13,28,36,17
"COG2327",0,0,3,4,1,4,0,0,3,0,4,1,2,3,2,3,1,2,3,1
"COG2329",8,16,4,6,10,2,6,17,5,5,4,14,3,10,5,1,18,8,6,12
"COG2331",2,5,1,4,8,3,3,12,6,5,2,4,5,8,1,6,2,5,2,8
"COG2332",21,27,16,17,17,25,15,18,24,22,22,29,18,12,12,4,29,28,8,16
"COG2333",0,1,3,17,12,21,12,14,2,0,2,3,2,10,59,34,1,7,13,14
"COG2334",58,68,21,37,38,98,62,81,49,67,56,57,54,65,28,17,51,67,24,64
"COG2335",6,17,20,6,12,35,3,43,13,21,19,26,23,6,4,12,23,10,6,7
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",0,0,0,0,1,1,0,0,0,0,2,0,0,1,3,2,0,0,2,0
"COG2339",2,4,5,1,3,3,8,11,2,8,8,9,2,11,0,2,7,8,1,6
"COG2340",6,8,2,2,2,4,3,2,5,7,4,10,4,0,1,6,15,0,5,1
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2343",0,0,2,4,1,0,1,0,2,1,3,1,1,1,0,0,2,3,1,4
"COG2344",6,0,1,4,8,1,8,0,9,3,1,3,1,6,0,0,5,0,1,4
"COG2345",0,0,2,0,3,3,1,0,0,0,0,0,2,0,0,1,1,4,0,1
"COG2346",4,0,1,7,2,5,2,0,2,0,1,2,0,5,20,10,1,1,5,1
"COG2348",1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG2350",4,4,11,11,2,7,1,7,3,2,3,2,8,3,11,5,3,5,0,5
"COG2351",14,14,2,4,7,11,17,6,6,12,6,5,9,9,4,0,3,2,2,2
"COG2352",113,99,107,97,34,94,40,76,83,73,65,95,86,62,58,40,119,74,31,55
"COG2353",11,17,3,12,5,23,9,25,10,11,13,12,6,11,16,11,5,4,10,9
"COG2354",0,1,2,6,5,12,1,0,1,0,1,0,2,4,36,1,0,0,5,0
"COG2355",44,57,26,40,64,65,54,70,47,46,56,72,38,93,44,12,58,60,67,81
"COG2356",5,13,19,26,20,27,8,32,10,7,11,5,9,4,79,2,4,8,24,5
"COG2357",0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1
"COG2358",39,32,19,18,21,37,26,35,25,32,29,22,27,40,6,16,20,34,18,43
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,1,5,7,6,6,3,10,1,2,3,5,6,23,13,11,5,14,5,14
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2362",1,1,0,2,3,0,5,0,2,2,1,2,3,10,1,0,1,0,0,12
"COG2363",2,4,1,5,6,4,4,6,1,2,1,2,2,4,10,3,0,3,1,5
"COG2364",31,22,10,7,13,12,19,15,33,28,31,19,13,16,3,3,33,21,2,16
"COG2365",13,11,5,6,9,13,6,11,9,5,13,8,10,3,0,4,3,13,4,11
"COG2366",85,44,28,62,68,79,69,87,52,72,61,84,53,81,85,54,46,29,43,113
"COG2367",2,1,3,21,8,2,9,0,2,6,3,1,5,5,1,4,7,4,1,6
"COG2368",17,6,5,2,23,8,27,5,20,19,16,8,14,64,2,1,5,9,4,51
"COG2369",0,0,2,1,2,0,1,0,0,0,0,0,0,0,3,0,1,0,3,0
"COG2370",2,3,8,2,9,0,2,0,4,1,3,4,3,1,7,1,2,8,1,0
"COG2371",3,3,12,15,5,0,3,0,5,8,3,1,11,1,3,4,1,3,2,1
"COG2372",0,0,1,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2373",1,14,8,23,16,10,5,2,5,3,4,8,6,15,10,17,13,3,14,9
"COG2374",16,10,15,19,9,12,17,4,16,18,24,17,19,12,86,12,27,19,20,13
"COG2375",0,7,0,11,2,12,1,3,0,2,0,4,0,2,13,3,4,0,3,1
"COG2376",12,13,7,3,14,8,16,15,15,7,18,16,10,14,1,2,6,14,13,8
"COG2377",52,58,56,56,35,61,31,60,40,60,18,37,22,17,16,4,28,36,6,16
"COG2378",6,0,4,22,12,6,13,1,11,4,0,5,6,12,85,12,4,3,19,12
"COG2379",6,8,10,3,18,9,11,3,13,4,17,12,7,25,1,5,6,19,5,18
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,3,2,1,2,3,2,0,0,0,2,1,2,15,1,0,0,2,4
"COG2384",0,0,0,0,1,6,0,2,0,0,2,0,0,1,0,0,0,0,0,1
"COG2385",35,18,75,61,4,13,14,2,33,28,7,7,61,6,0,0,32,22,4,7
"COG2386",9,11,14,13,19,13,17,15,16,7,16,16,14,20,14,8,17,19,8,22
"COG2388",0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,3,0,0,1,0
"COG2389",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2390",0,4,0,4,1,4,0,3,1,5,0,0,1,3,9,0,2,9,2,3
"COG2391",5,1,9,11,11,19,11,5,8,5,9,5,6,17,1,19,5,11,8,17
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2404",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,1,0,5,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,3,0,5,0,1,1,1,0,0,4,0,0,0,0,1,2
"COG2407",3,5,5,8,1,6,5,1,2,9,9,1,5,6,1,0,3,9,1,6
"COG2409",18,7,8,6,23,0,30,0,22,6,21,8,23,12,1,6,18,0,0,12
"COG2410",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,3,0,4,0,0,0,2,0,0,8,0,0,0,0,0,1
