"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG2863",6,14,7,7,13,9,15,13,15,6,13,21,18,13,14,21,16,15,4,11
"COG2864",0,4,0,0,3,0,3,1,1,3,0,2,3,3,2,3,1,1,1,1
"COG2865",1,1,0,0,1,8,7,6,3,0,3,7,13,0,0,4,0,3,3,1
"COG2866",55,37,38,48,63,51,24,22,51,40,31,38,16,28,69,60,45,42,53,54
"COG2867",12,11,21,19,6,9,3,5,9,15,7,3,10,12,19,6,11,11,10,11
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",25,6,19,14,7,8,4,5,13,10,6,7,13,8,19,5,18,6,27,9
"COG2870",47,64,60,42,27,49,171,227,43,47,42,42,303,81,52,63,47,62,32,68
"COG2871",31,6,39,31,14,10,25,17,27,17,14,5,14,20,46,23,18,25,42,15
"COG2872",13,11,7,5,8,11,1,3,4,9,11,2,1,13,3,8,12,7,9,21
"COG2873",107,54,126,97,106,47,24,42,78,106,63,33,25,127,87,45,92,85,87,83
"COG2874",0,2,2,2,2,1,0,1,0,2,2,0,0,1,2,1,2,2,2,0
"COG2875",9,17,9,3,14,20,1,3,14,12,21,14,1,11,10,12,6,9,6,13
"COG2876",19,17,27,23,22,25,8,2,16,23,13,7,19,11,21,19,19,13,18,19
"COG2877",47,34,45,63,46,30,32,41,29,33,26,30,43,54,44,47,45,36,50,29
"COG2878",3,1,2,1,4,4,2,4,6,3,5,0,9,2,0,4,4,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2884",25,7,22,11,15,12,12,18,23,13,5,9,2,5,7,6,11,9,9,4
"COG2885",67,34,63,60,49,92,122,78,74,69,48,67,51,54,110,41,74,50,84,43
"COG2887",21,25,21,19,16,20,45,29,21,13,25,41,55,21,16,35,25,23,13,32
"COG2888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2890",60,57,73,70,53,50,31,34,56,54,57,57,38,70,69,61,57,76,46,56
"COG2891",1,2,0,2,0,3,6,2,2,0,2,1,2,2,1,0,2,2,2,2
"COG2893",2,1,1,0,1,2,5,2,1,5,1,3,1,0,3,1,3,1,1,3
"COG2894",4,1,8,1,15,2,2,4,5,8,3,5,9,11,8,2,4,2,6,4
"COG2895",16,12,18,9,11,15,29,18,34,21,18,27,19,16,21,18,21,15,24,15
"COG2896",39,56,42,36,49,42,21,25,38,37,51,32,18,43,26,49,35,54,28,55
"COG2897",27,77,30,49,33,63,14,2,38,45,56,64,10,33,38,35,39,63,32,46
"COG2898",0,0,0,0,0,5,12,5,2,1,0,5,1,0,0,1,0,0,0,0
"COG2899",1,0,5,2,0,1,5,2,3,1,0,5,0,0,3,0,1,0,0,3
"COG2900",0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG2901",4,3,3,3,5,0,2,2,4,1,1,2,1,6,0,1,2,3,5,5
"COG2902",3,31,0,1,7,31,84,44,41,8,28,23,29,2,4,19,4,24,15,20
"COG2904",4,5,5,6,3,0,11,6,11,1,3,3,9,4,5,4,9,5,4,2
"COG2905",0,2,0,1,1,15,22,10,10,3,2,4,27,0,1,7,0,2,4,0
"COG2906",0,0,0,0,1,0,3,1,1,0,0,0,4,0,0,2,0,0,1,2
"COG2907",48,14,58,67,41,8,42,12,40,58,22,11,17,61,39,6,50,49,39,55
"COG2908",27,17,41,31,12,20,58,23,22,13,20,17,29,20,21,16,49,18,30,14
"COG2909",0,0,0,1,0,7,31,23,11,1,0,9,29,0,1,3,0,6,2,4
"COG2910",0,0,0,1,1,1,1,2,0,0,1,4,2,0,0,1,1,1,1,0
"COG2911",2,11,2,4,1,13,75,39,13,3,7,13,11,2,2,25,3,6,2,5
"COG2912",6,36,3,0,6,22,9,2,25,7,22,19,0,3,2,7,4,20,6,15
"COG2913",11,5,4,6,4,5,12,3,6,7,2,7,2,8,6,5,6,2,5,3
"COG2914",1,2,0,0,2,1,5,3,2,1,1,1,0,0,0,1,0,0,1,0
"COG2915",4,0,2,0,1,0,1,1,3,1,0,0,3,6,0,1,0,1,3,1
"COG2916",0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0
"COG2917",16,20,23,23,9,10,16,4,7,18,22,17,3,34,16,10,29,17,21,16
"COG2918",27,7,25,25,14,9,9,15,26,14,9,8,20,9,23,12,15,7,19,21
"COG2919",0,0,1,0,2,1,5,1,2,1,2,1,6,0,1,1,0,2,1,2
"COG2920",3,6,2,1,0,3,3,1,2,1,4,1,1,1,1,4,2,1,4,3
"COG2921",0,1,0,0,0,2,4,3,1,1,0,2,1,0,0,1,0,2,0,0
"COG2922",1,5,0,1,0,3,0,2,2,0,5,1,1,1,0,2,2,3,1,1
"COG2923",1,0,1,0,2,0,1,1,0,2,2,1,4,1,1,3,2,0,2,1
"COG2924",1,3,7,5,4,5,2,3,3,5,7,6,3,2,2,3,8,1,3,4
"COG2925",62,36,76,67,44,26,11,20,28,52,41,25,21,61,48,27,67,49,46,33
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,3,5,4,1,3,6,4,6,1,5,3,6,1,1,7,9,5,4,5
"COG2928",22,19,29,33,23,12,25,4,19,31,17,16,7,37,37,20,21,29,27,21
"COG2929",0,1,0,0,0,0,7,0,1,0,0,2,0,0,0,3,0,0,0,0
"COG2930",3,4,4,0,2,4,10,1,9,3,3,3,0,3,3,5,2,3,5,2
"COG2931",68,62,56,87,88,66,169,71,183,83,73,57,54,68,90,122,73,107,66,101
"COG2932",1,2,0,0,1,3,7,3,3,1,5,3,11,1,0,4,1,0,5,1
"COG2933",0,3,1,0,0,0,3,3,8,0,0,0,7,1,0,3,1,4,2,2
"COG2935",3,7,8,1,4,9,16,7,13,4,3,7,8,5,4,8,8,10,7,5
"COG2936",64,63,31,38,97,72,24,12,87,69,62,49,15,58,63,59,68,59,79,78
"COG2937",6,9,13,6,5,11,26,19,15,5,8,2,28,7,7,9,7,7,8,7
"COG2938",8,1,2,1,2,6,6,5,5,6,1,2,3,1,2,3,1,1,3,7
"COG2939",9,8,12,8,12,4,29,17,13,7,5,13,8,3,12,7,12,12,11,7
"COG2940",14,7,16,20,34,4,7,18,1,16,4,5,8,20,16,13,14,6,14,7
"COG2941",28,8,27,40,19,10,3,11,7,25,8,20,8,30,32,4,18,17,20,13
"COG2942",2,7,0,1,1,9,12,3,7,3,4,10,2,0,6,1,4,0,1,8
"COG2943",1,3,0,0,0,1,28,17,12,0,2,7,7,0,0,2,0,2,2,0
"COG2944",0,0,0,0,0,0,0,2,3,0,0,0,2,0,2,0,0,0,3,0
"COG2945",11,12,21,23,16,13,12,3,13,22,13,11,7,25,17,9,7,18,15,20
"COG2946",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,2,0
"COG2947",24,28,18,19,25,22,10,13,14,24,23,23,9,22,19,20,23,23,21,30
"COG2948",0,2,0,1,0,3,50,13,3,3,1,11,4,0,0,3,0,0,1,4
"COG2949",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2951",37,28,42,61,41,30,36,17,37,38,36,24,35,50,37,47,54,30,51,35
"COG2954",4,4,3,6,9,9,2,1,7,6,3,7,1,8,11,6,7,4,11,4
"COG2956",6,17,2,11,2,6,12,7,19,8,10,9,6,11,4,30,10,13,5,7
"COG2957",14,24,10,38,17,16,20,5,17,22,15,22,10,9,21,40,23,24,17,16
"COG2958",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2959",0,3,1,0,1,0,5,5,6,0,0,1,13,4,1,12,0,1,0,8
"COG2960",2,5,2,0,2,1,5,2,4,2,0,0,3,1,3,1,0,3,2,0
"COG2961",0,0,0,2,1,0,15,2,5,2,2,1,6,0,1,2,0,0,4,2
"COG2962",28,22,22,40,9,8,12,15,7,25,16,21,20,28,20,23,23,10,25,17
"COG2963",0,7,1,0,0,10,29,18,10,1,4,12,7,0,0,33,1,3,3,2
"COG2964",0,2,0,0,0,2,0,0,0,0,4,1,0,0,1,0,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2966",0,0,0,1,0,1,0,9,4,0,1,6,5,0,1,2,0,0,4,1
"COG2967",9,10,6,1,12,15,5,4,14,6,9,16,3,2,2,11,8,7,4,9
"COG2968",2,8,0,0,1,6,15,7,3,3,8,7,3,1,1,3,1,9,1,9
"COG2969",4,2,2,0,1,2,3,3,2,1,2,0,5,2,1,1,2,0,1,1
"COG2971",3,12,5,2,7,8,4,3,7,5,10,4,4,5,0,10,2,5,2,3
"COG2972",0,0,3,0,1,15,13,31,6,2,6,23,17,1,4,8,2,1,5,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,2,0,2,1,6,6,2,0,0,0,9,0,0,9,0,0,0,1
"COG2975",1,0,3,1,0,1,0,0,0,0,1,2,1,3,4,2,2,0,4,0
"COG2976",3,2,2,2,4,2,7,4,4,1,3,2,2,3,8,5,1,3,7,3
"COG2977",0,2,1,2,0,0,5,0,2,1,1,4,2,2,0,1,1,1,1,0
"COG2978",0,6,1,1,5,6,31,6,9,2,4,4,6,0,4,2,3,7,3,6
"COG2979",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2980",3,7,1,1,5,2,1,6,3,0,1,2,3,1,1,1,1,0,2,3
"COG2981",1,1,0,2,2,4,9,5,7,1,2,1,7,0,0,4,1,1,1,1
"COG2982",1,3,0,1,3,11,54,4,11,6,6,10,17,1,4,10,5,11,6,2
"COG2983",2,1,3,2,1,2,10,4,4,2,1,8,3,4,3,5,3,2,6,3
"COG2984",0,1,0,0,0,2,3,5,1,1,1,0,7,1,1,4,0,0,2,2
"COG2985",0,0,0,0,0,1,6,1,0,0,0,5,0,0,0,1,0,1,3,0
"COG2986",22,37,16,19,19,38,22,9,24,25,29,27,13,12,33,46,15,21,30,33
"COG2987",22,28,18,22,20,27,22,20,23,21,29,29,11,17,23,30,16,19,25,33
"COG2988",7,1,6,2,12,3,0,10,7,7,0,4,12,10,15,2,6,1,11,2
"COG2989",1,2,6,0,5,2,28,4,6,2,3,6,3,2,1,3,4,1,1,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,2,1,1,0,4,0,0,0,1,1,0,1,0,0,0,0
"COG2992",27,22,35,46,16,12,48,83,19,18,11,12,64,48,23,15,36,23,21,29
"COG2993",0,1,1,5,0,9,19,11,5,2,7,12,6,1,5,9,0,6,8,1
"COG2994",1,0,1,0,0,0,5,30,0,0,0,0,11,0,0,0,0,0,0,0
"COG2995",0,1,0,1,1,3,8,9,3,0,0,1,5,0,0,1,0,4,2,0
"COG2996",1,2,3,3,0,2,6,4,3,0,0,3,4,0,0,2,0,0,4,0
"COG2998",9,9,6,7,4,4,4,3,5,7,8,4,0,11,11,7,6,9,5,6
"COG2999",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3000",89,33,75,73,48,48,35,41,66,50,29,41,36,53,65,31,57,42,80,46
"COG3001",10,10,6,2,15,7,5,13,12,16,9,18,7,13,12,9,11,7,14,10
"COG3002",0,4,2,0,1,5,14,2,7,1,3,3,3,0,0,1,0,2,2,4
"COG3004",30,28,30,38,18,26,10,13,14,30,17,40,16,29,29,15,23,34,19,20
"COG3005",0,1,0,0,1,0,3,0,3,0,0,1,0,0,0,6,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",3,3,1,0,3,1,8,2,6,3,6,2,2,3,2,4,2,4,3,6
"COG3008",0,3,0,0,1,5,14,6,3,0,1,0,8,1,0,0,2,1,3,1
"COG3009",0,1,0,0,0,1,3,0,2,0,0,1,6,1,0,0,0,0,0,0
"COG3010",0,1,4,0,3,0,2,3,0,1,0,0,0,1,2,0,1,0,2,0
"COG3011",11,8,8,6,17,7,7,8,6,9,5,6,13,9,11,1,8,1,11,6
"COG3012",1,1,0,0,3,3,3,3,4,1,0,3,1,3,0,3,0,3,1,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,2,2,2,1,1,2,2,0,1,0,2,1,0,0,0,0,4
"COG3015",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3016",1,1,1,0,1,3,7,2,8,2,2,1,4,0,1,10,1,8,2,1
"COG3017",0,2,0,0,3,1,4,0,4,2,3,1,1,0,0,2,0,2,1,1
"COG3018",2,2,5,2,4,1,0,1,5,2,2,0,1,8,2,4,4,1,2,2
"COG3019",4,0,7,10,4,4,12,15,19,7,5,8,14,8,8,3,14,1,5,6
"COG3021",5,2,3,4,2,9,29,5,9,2,5,10,5,3,6,5,2,4,6,3
"COG3022",21,16,21,31,21,8,12,7,22,24,21,13,12,12,30,7,26,18,22,11
"COG3023",25,21,33,44,24,15,44,88,29,28,10,17,20,22,12,7,15,12,12,15
"COG3024",1,0,0,0,2,0,2,3,1,1,1,0,2,2,1,1,0,1,1,0
"COG3025",0,0,1,0,0,4,11,12,8,4,0,1,9,1,0,5,1,1,2,0
"COG3026",1,1,0,0,2,4,6,4,6,1,0,0,5,2,0,4,0,0,0,1
"COG3027",10,12,18,14,6,8,2,0,4,16,8,4,5,18,15,10,8,10,10,11
"COG3028",0,1,3,1,2,2,2,3,3,0,0,0,0,0,0,0,2,2,1,1
"COG3029",0,1,0,0,0,4,1,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG3030",14,13,12,17,12,17,11,1,9,17,18,14,3,12,16,11,15,30,11,12
"COG3031",0,5,2,1,2,4,8,4,5,1,4,1,6,0,3,1,0,1,3,0
"COG3033",8,2,10,16,10,0,4,0,2,2,1,2,5,7,8,14,9,8,5,8
"COG3034",3,12,3,2,3,5,6,3,2,3,2,8,8,3,4,5,9,6,3,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3038",19,3,13,18,5,4,23,14,10,13,0,7,18,29,5,2,8,4,5,6
"COG3039",1,24,1,0,6,50,24,30,16,8,5,10,23,2,0,27,1,1,3,6
"COG3040",4,0,5,4,1,1,2,1,9,6,3,0,8,5,1,3,4,9,4,5
"COG3041",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3044",0,3,0,0,2,4,0,0,0,0,8,4,0,0,0,7,0,1,1,1
"COG3045",0,0,0,0,0,2,4,0,2,0,0,0,2,0,0,2,1,0,0,2
"COG3046",98,2,115,131,91,6,31,31,61,95,4,45,34,125,120,5,111,32,101,44
"COG3047",1,0,2,1,2,4,22,18,8,0,1,6,8,1,2,2,2,1,5,3
"COG3048",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,1,0,0,3,0,2,2,0,3,6,1,0,0,1,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3055",4,5,4,0,3,8,0,0,7,0,5,6,0,1,2,4,0,1,2,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,2,1,1,0,5,4,6,5,0,0,1,6,2,0,6,1,1,2,2
"COG3064",0,0,0,0,1,1,0,5,2,0,0,0,3,0,0,2,0,0,0,0
"COG3065",0,0,0,0,0,1,1,1,7,0,1,0,0,0,0,1,0,0,0,0
"COG3066",0,0,0,0,0,0,1,2,4,0,0,0,3,0,0,1,0,0,1,0
"COG3067",14,3,15,16,4,3,1,14,13,3,4,4,11,6,11,1,15,5,15,1
"COG3068",0,1,0,0,0,0,0,1,2,0,0,0,6,0,0,0,0,0,0,1
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3070",0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0
"COG3071",1,3,0,2,1,7,4,8,3,6,6,4,13,1,1,4,4,5,2,7
"COG3072",0,0,0,0,0,1,3,7,7,0,1,3,18,0,0,3,0,3,4,1
"COG3073",0,0,0,0,0,0,3,3,2,1,0,0,2,0,0,4,0,2,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG3076",0,0,0,0,0,1,0,1,5,0,0,0,2,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,2,0,0,4,1,4,3,5,1,2,2,5,0,1,8,0,1,0,1
"COG3080",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG3081",0,0,0,0,0,0,1,4,4,0,0,1,14,0,0,4,0,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3083",2,1,1,0,2,5,2,2,5,2,3,2,2,1,0,14,4,10,1,11
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,2,4,0,0,0,2,1,0,1,0,0,3,1
"COG3086",0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0
"COG3087",0,1,0,0,1,4,3,9,2,2,2,2,8,2,2,1,1,2,0,1
"COG3088",18,18,13,21,13,26,6,8,16,21,21,14,15,23,8,8,22,15,21,22
"COG3089",1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0
"COG3090",13,7,17,19,13,12,20,12,8,8,6,11,7,8,13,3,9,4,11,5
"COG3091",0,0,0,0,1,0,6,1,3,1,0,0,12,0,1,2,1,2,0,0
"COG3092",0,1,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0
"COG3093",0,4,0,1,1,2,8,3,3,1,0,4,12,1,2,3,0,0,6,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,0,1,4,1,0,0,0,5,0,0,1,0,1,0,1
"COG3101",0,0,0,0,1,1,4,1,1,2,0,0,1,1,0,0,0,1,1,1
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3103",1,1,0,0,2,2,0,0,5,1,0,1,8,0,0,2,0,0,0,1
"COG3104",39,17,40,24,15,34,46,14,26,29,12,33,20,26,38,15,28,16,34,13
"COG3105",1,0,0,1,0,0,3,0,4,2,0,0,0,0,0,0,0,1,1,0
"COG3106",0,1,0,0,0,2,12,4,11,0,0,2,6,1,0,2,1,1,1,0
"COG3107",3,6,5,1,2,3,15,11,16,0,3,3,7,0,2,7,0,9,1,3
"COG3108",1,1,4,0,1,1,6,16,2,1,0,2,3,2,3,1,2,0,2,1
"COG3109",0,0,0,0,0,0,0,4,1,0,0,0,2,1,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",3,4,0,0,0,4,9,7,9,2,7,2,3,0,0,3,0,3,2,2
"COG3116",0,0,0,0,1,0,2,1,2,0,0,0,1,0,0,1,1,1,0,1
"COG3117",0,3,0,0,0,0,4,1,3,2,0,1,1,2,1,3,0,0,1,3
"COG3118",9,5,10,5,7,6,18,7,12,6,7,10,8,8,9,9,9,10,9,9
"COG3119",411,383,356,241,447,360,386,41,956,466,427,293,43,303,351,315,388,350,334,444
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,0,1,0,2,1,5,0,0,3,3,1,0,0,0,0,0,0,0
"COG3122",0,0,1,1,0,0,2,3,1,0,1,0,4,0,0,1,0,0,1,0
"COG3123",1,0,0,0,1,1,0,3,6,1,0,0,1,0,2,1,1,1,2,0
"COG3124",2,0,0,1,3,5,3,2,4,0,1,2,5,1,0,1,4,1,1,2
"COG3125",0,0,0,0,0,2,1,4,1,1,0,1,3,0,0,0,0,0,0,1
"COG3126",0,1,0,0,0,1,6,2,1,0,1,1,1,0,0,0,0,0,0,0
"COG3127",45,40,46,54,25,39,30,13,45,37,51,37,36,33,36,18,35,42,44,25
"COG3128",8,2,15,2,9,3,130,277,7,13,2,10,160,41,11,4,8,5,7,6
"COG3129",1,0,0,0,4,0,1,2,3,1,0,0,7,0,0,1,0,0,1,0
"COG3130",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG3131",0,0,0,0,1,3,32,11,6,1,2,3,17,2,0,7,2,2,4,2
"COG3132",0,0,0,0,1,1,3,1,2,0,0,0,1,2,0,2,0,1,0,0
"COG3133",1,0,1,0,0,0,0,2,0,0,0,1,2,1,3,0,1,0,2,0
"COG3134",0,0,0,0,1,0,3,0,1,0,0,0,2,0,0,2,2,1,2,0
"COG3135",1,3,0,0,1,2,4,14,9,2,3,0,12,1,1,4,2,2,0,2
"COG3136",0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0
"COG3137",1,1,0,1,2,5,8,7,2,1,1,2,11,1,0,2,1,1,2,3
"COG3138",4,3,3,4,1,1,13,11,10,0,1,2,10,5,6,6,0,3,3,4
"COG3139",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0
"COG3141",0,0,0,0,0,0,0,3,0,1,0,0,5,2,0,1,0,0,0,0
"COG3142",11,3,8,4,5,1,2,2,5,4,2,3,3,2,8,1,13,5,4,5
"COG3143",0,0,0,1,0,2,3,9,3,0,0,0,5,0,0,0,0,0,1,0
"COG3144",0,1,4,1,0,2,6,15,7,1,0,0,9,0,0,3,2,2,2,1
"COG3145",6,9,7,6,11,13,12,11,5,4,9,5,11,11,4,2,5,4,4,5
"COG3146",34,12,38,20,26,15,19,12,28,26,20,16,4,31,32,7,26,15,42,24
"COG3147",0,0,0,0,1,2,0,3,1,0,1,0,6,0,0,3,0,3,0,0
"COG3148",0,1,0,2,1,1,1,4,2,0,0,1,12,4,0,7,0,0,0,0
"COG3149",0,0,0,0,1,0,1,7,3,0,0,1,4,0,0,0,0,0,3,0
"COG3150",4,1,8,5,3,4,0,5,4,3,0,0,5,6,6,2,6,0,5,3
"COG3151",2,7,3,1,2,2,4,3,1,3,2,1,0,0,0,0,2,0,3,0
"COG3152",13,5,7,8,10,8,15,2,6,7,6,12,3,4,8,6,7,16,9,15
"COG3153",0,6,4,1,6,4,12,6,2,0,6,7,3,2,4,6,2,3,3,6
"COG3154",0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG3155",0,7,2,3,0,7,0,1,6,0,5,1,4,1,1,12,1,1,1,1
"COG3156",10,6,11,5,5,6,20,10,7,5,1,6,4,5,7,2,5,4,8,3
"COG3157",0,1,0,0,0,0,2,2,1,0,0,0,4,0,1,0,0,2,0,1
"COG3158",0,1,0,0,0,4,0,3,1,0,2,12,1,0,0,2,0,2,0,3
"COG3159",6,7,12,11,5,5,5,3,9,6,4,1,2,4,5,4,2,3,6,1
"COG3160",0,2,0,1,0,1,3,4,2,0,0,0,8,1,1,2,0,2,1,1
"COG3161",7,2,3,3,2,1,2,3,7,2,1,2,5,1,4,0,3,3,6,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3164",23,10,4,12,9,8,25,20,28,13,8,7,30,16,3,16,14,15,11,11
"COG3165",1,2,2,2,0,1,2,0,1,0,2,1,4,1,0,3,3,4,1,1
"COG3166",0,2,0,0,2,0,2,0,3,0,1,0,4,0,0,1,1,0,3,0
"COG3167",0,1,0,0,2,2,9,2,1,2,0,0,3,0,1,2,2,0,1,3
"COG3168",1,1,0,0,1,3,5,1,1,0,0,0,5,0,0,3,0,4,2,0
"COG3169",0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0
"COG3170",0,0,4,0,0,4,8,11,9,2,0,1,17,5,1,13,0,2,2,3
"COG3171",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",5,4,5,2,1,3,1,3,4,3,1,2,5,4,6,1,0,1,4,0
"COG3173",48,46,64,57,49,27,45,20,42,48,42,45,21,38,52,19,58,30,57,30
"COG3174",0,0,0,0,0,2,13,1,1,1,3,1,3,0,0,0,0,1,2,0
"COG3175",17,7,25,23,21,6,12,12,15,20,9,14,10,30,24,3,32,12,17,9
"COG3176",12,9,33,12,17,16,39,18,18,12,8,3,5,6,8,3,15,11,8,8
"COG3177",0,5,0,2,1,12,40,14,16,2,2,11,15,1,3,11,1,0,9,4
"COG3178",35,24,33,64,20,20,18,7,16,44,26,30,9,47,42,22,35,21,35,32
"COG3179",0,0,5,0,4,0,9,49,4,1,1,1,57,19,4,0,4,0,1,0
"COG3180",22,8,24,19,13,10,6,3,7,13,9,6,11,28,14,12,18,22,11,9
