"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",76,103,119,107,144,132,50,129,136,129,88,127,132,72,117,43,78,72,121,119
"COG2813",6,3,2,5,2,3,22,3,6,4,10,4,12,13,0,8,0,13,6,3
"COG2814",13,0,1,0,0,0,19,0,1,0,10,2,6,7,2,27,3,23,2,4
"COG2815",4,5,10,4,19,10,0,12,7,7,4,10,5,5,9,0,14,0,10,4
"COG2816",19,9,7,13,13,18,16,16,28,28,16,12,17,10,13,19,14,9,13,11
"COG2818",17,7,2,4,5,1,11,8,6,5,11,13,7,4,2,19,3,24,2,4
"COG2819",6,4,1,9,9,8,6,23,8,5,11,13,18,1,4,21,3,20,9,10
"COG2820",2,1,4,7,4,3,1,2,2,3,5,10,4,7,7,2,5,3,9,4
"COG2821",5,6,3,2,6,0,32,3,2,2,3,3,4,2,2,15,2,6,1,2
"COG2822",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2823",12,16,14,23,26,26,9,24,21,20,21,18,13,18,31,21,12,11,14,15
"COG2824",1,0,0,1,0,0,8,0,0,0,3,0,1,1,0,1,0,4,0,3
"COG2825",1,3,2,4,2,1,5,3,2,4,2,4,4,1,1,1,3,4,3,2
"COG2826",13,2,2,3,3,0,7,2,0,1,10,2,6,9,0,4,4,23,0,4
"COG2827",2,3,2,1,2,9,15,0,4,4,3,3,2,4,3,11,2,10,2,4
"COG2828",9,4,3,12,6,2,17,2,7,4,6,5,7,3,1,17,10,11,3,8
"COG2829",2,0,2,0,0,2,8,0,0,0,1,1,3,3,0,2,2,5,1,1
"COG2831",4,4,9,12,4,9,36,12,5,5,7,4,3,1,7,11,6,2,9,9
"COG2832",4,3,6,1,11,6,3,0,2,3,7,6,2,8,7,13,6,5,7,2
"COG2833",3,1,0,0,0,1,4,2,0,0,0,1,0,0,0,10,0,0,2,2
"COG2834",7,5,8,10,4,5,21,3,5,5,6,11,8,4,12,16,4,9,12,5
"COG2835",8,4,2,8,1,3,3,4,3,1,2,3,5,6,2,3,4,6,4,1
"COG2836",3,1,1,0,0,0,3,0,0,0,2,2,2,5,0,5,0,6,0,0
"COG2837",2,1,0,0,1,2,13,0,0,0,2,0,3,2,1,3,2,9,1,0
"COG2838",33,21,6,10,19,1,16,9,13,19,37,11,28,16,7,16,19,18,19,16
"COG2839",0,0,2,1,1,1,1,1,2,2,0,2,2,0,3,2,1,0,1,3
"COG2840",11,9,2,4,4,5,12,4,12,7,9,6,8,6,8,7,7,11,5,9
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2842",0,0,0,0,0,0,15,0,0,0,4,0,1,0,0,4,0,0,0,0
"COG2843",15,7,5,3,10,8,1,5,9,6,21,16,7,9,8,0,4,5,9,4
"COG2844",45,55,36,53,47,36,82,32,53,51,60,47,50,32,39,41,28,43,58,45
"COG2845",5,0,0,0,1,0,2,1,0,0,2,1,2,9,1,0,0,1,0,2
"COG2846",0,0,0,1,0,0,1,1,1,0,0,0,2,1,0,6,0,1,0,0
"COG2847",5,5,4,8,7,4,10,5,5,6,5,7,5,5,4,17,0,9,2,8
"COG2848",1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2849",58,50,40,19,37,26,6,34,34,54,61,30,36,23,46,8,32,56,29,43
"COG2850",4,12,17,4,4,0,9,0,2,4,4,5,1,4,1,19,9,8,2,3
"COG2851",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2852",2,1,0,0,0,1,14,0,0,0,3,0,0,2,0,4,0,4,0,0
"COG2853",25,34,28,35,32,46,12,30,47,35,23,27,25,20,34,15,23,14,31,22
"COG2854",17,22,10,29,30,22,11,29,35,32,21,26,24,19,32,18,23,23,38,20
"COG2855",4,24,27,18,13,29,4,23,43,41,6,19,14,8,13,3,8,7,15,8
"COG2856",3,0,0,1,0,0,9,0,0,0,4,1,1,5,0,12,0,4,1,0
"COG2857",31,39,37,45,57,69,26,54,51,43,50,54,38,37,57,23,54,21,62,29
"COG2859",5,1,5,3,2,1,8,2,6,0,2,2,10,2,8,1,5,9,4,4
"COG2860",13,7,2,0,1,0,13,0,0,1,3,1,2,12,0,10,2,18,0,5
"COG2861",1,5,6,1,5,2,17,7,4,2,6,1,4,2,4,20,5,9,1,1
"COG2862",5,3,2,3,1,1,1,1,6,1,0,3,3,2,1,1,3,2,2,2
"COG2863",4,13,4,10,11,6,21,12,8,13,16,15,6,5,12,12,9,13,10,10
"COG2864",8,0,2,5,2,2,5,1,0,0,2,0,2,1,2,9,2,0,1,1
"COG2865",5,0,0,0,2,0,11,0,0,0,2,0,1,2,0,10,0,5,0,0
"COG2866",30,63,24,19,59,15,37,46,36,62,50,44,70,37,33,46,48,42,25,53
"COG2867",15,11,15,20,8,13,7,10,20,19,15,18,17,9,14,10,4,9,16,10
"COG2868",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",5,19,9,4,10,20,2,16,20,11,3,5,9,4,6,2,9,7,16,3
"COG2870",39,47,87,42,28,37,130,53,42,42,41,36,67,46,60,132,31,92,61,41
"COG2871",6,29,29,24,21,29,18,34,30,37,13,19,34,9,20,11,11,31,43,24
"COG2872",9,12,6,13,7,7,0,9,10,8,15,6,9,6,6,1,7,0,4,7
"COG2873",48,94,92,111,94,120,38,112,111,91,68,90,81,66,106,39,99,42,133,105
"COG2874",1,3,0,0,3,0,0,0,2,0,1,3,1,0,0,0,2,0,0,1
"COG2875",22,3,14,16,10,6,4,9,16,5,13,10,9,20,8,6,11,16,8,25
"COG2876",9,2,14,6,10,10,2,8,14,10,7,19,17,7,14,7,18,13,19,9
"COG2877",31,39,49,42,39,58,24,55,46,51,28,49,44,31,45,36,41,29,54,41
"COG2878",3,5,1,2,1,2,10,1,0,4,0,2,3,5,1,2,4,0,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,5,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2884",5,4,4,0,6,3,11,6,4,11,11,9,14,18,16,16,6,23,19,10
"COG2885",47,51,40,55,64,64,124,64,70,74,47,62,80,51,57,88,37,48,78,59
"COG2887",31,15,20,6,11,7,83,15,21,13,28,21,22,27,5,36,10,57,23,14
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2890",67,64,55,78,75,70,30,80,54,73,67,55,74,64,76,28,47,58,57,64
"COG2891",0,1,2,2,1,2,1,2,4,0,1,0,1,3,1,0,1,8,1,1
"COG2893",1,1,1,1,3,3,4,1,1,1,1,2,4,1,2,7,0,1,2,2
"COG2894",4,2,17,22,10,5,4,12,7,2,9,3,6,1,12,0,15,7,5,30
"COG2895",17,30,17,7,11,7,42,16,21,26,29,24,13,17,17,45,12,22,24,17
"COG2896",50,50,48,24,46,21,26,33,47,48,52,37,32,47,40,13,57,42,26,24
"COG2897",85,46,38,42,33,50,18,38,42,42,36,50,31,77,40,20,33,35,31,19
"COG2898",1,0,1,0,2,0,6,0,1,0,0,0,0,0,1,2,0,0,2,0
"COG2899",0,1,1,3,0,0,4,1,1,0,0,2,4,0,1,0,1,1,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2901",2,1,2,2,2,2,0,2,1,2,3,2,7,3,4,0,1,6,1,4
"COG2902",11,1,2,1,1,0,53,2,2,1,26,11,11,17,4,85,4,37,4,12
"COG2904",2,5,7,3,2,5,16,11,8,4,5,3,8,6,3,13,2,13,12,4
"COG2905",5,0,1,5,3,0,28,0,0,3,6,1,2,15,0,28,2,23,0,0
"COG2906",0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,4,0,0
"COG2907",18,54,53,58,63,87,19,62,48,55,44,47,52,15,65,16,39,9,56,44
"COG2908",17,25,14,19,58,25,25,68,20,24,15,34,23,23,18,137,13,29,31,9
"COG2909",4,0,0,0,2,0,24,0,1,0,8,0,4,4,0,9,1,11,3,3
"COG2910",1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,1,0,0
"COG2911",10,2,5,1,7,1,109,0,1,0,18,4,6,19,4,41,3,85,5,9
"COG2912",23,9,2,4,9,0,1,0,2,3,5,5,2,32,1,10,9,9,3,8
"COG2913",4,11,3,7,2,4,11,6,11,6,11,2,3,1,7,8,5,2,6,5
"COG2914",0,3,1,1,1,0,2,0,0,1,1,0,0,2,0,1,0,1,2,2
"COG2915",1,3,2,0,0,1,1,2,0,1,2,0,1,2,0,0,1,8,2,0
"COG2916",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG2917",24,28,20,23,19,31,9,17,27,23,17,18,14,12,22,9,10,7,16,14
"COG2918",9,28,15,17,6,19,8,22,24,28,13,14,19,20,5,2,13,12,23,11
"COG2919",1,3,1,3,0,2,2,1,3,1,2,2,1,0,2,4,0,1,0,0
"COG2920",3,2,1,1,3,0,0,0,0,3,0,4,1,5,2,3,5,2,1,1
"COG2921",1,3,0,0,0,0,3,2,0,0,0,0,0,1,0,1,2,1,0,0
"COG2922",3,1,0,0,1,0,1,0,0,1,0,3,1,2,0,1,0,5,0,3
"COG2923",2,2,0,1,1,0,0,0,0,0,4,0,1,0,1,0,1,2,0,1
"COG2924",2,3,4,2,5,2,0,4,5,6,0,3,4,4,3,0,4,2,6,3
"COG2925",38,64,45,85,57,107,7,61,72,72,35,55,50,42,65,3,34,22,69,35
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,4,7,3,2,0,9,2,2,3,6,3,4,2,0,12,1,3,4,2
"COG2928",12,23,32,37,32,37,11,29,34,24,27,29,24,18,25,15,21,12,24,32
"COG2929",1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0
"COG2930",1,4,1,2,1,0,5,1,5,2,2,3,4,3,2,6,1,0,2,2
"COG2931",75,61,63,60,99,41,61,106,100,68,106,83,66,34,87,291,85,109,104,69
"COG2932",2,0,0,1,2,1,25,0,1,1,0,1,2,0,0,11,0,1,1,1
"COG2933",3,1,0,0,0,0,7,0,0,0,2,0,6,4,1,4,0,7,0,3
"COG2935",9,4,4,6,7,0,15,3,3,5,11,6,6,5,5,12,8,8,7,9
"COG2936",53,81,50,36,73,19,13,39,41,58,76,45,60,36,50,20,85,39,44,77
"COG2937",9,9,9,4,7,18,21,21,7,9,15,9,10,8,5,6,5,24,13,6
"COG2938",2,4,1,4,1,1,3,2,1,3,1,1,3,0,0,2,0,4,0,0
"COG2939",14,9,10,8,10,11,19,8,8,17,5,17,10,9,9,13,17,26,19,7
"COG2940",3,18,17,5,7,8,5,5,6,9,15,17,15,9,18,19,35,6,14,23
"COG2941",12,24,20,31,24,37,8,31,33,32,14,21,28,12,26,1,18,7,18,16
"COG2942",2,4,1,2,3,1,20,1,2,5,5,7,4,1,5,4,6,1,2,3
"COG2943",3,0,1,0,1,1,22,1,0,0,15,1,7,3,1,27,3,13,0,1
"COG2944",0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,3,0,3,0,0
"COG2945",19,22,17,18,21,27,13,17,20,25,10,9,11,7,18,9,10,2,12,5
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2947",20,19,22,20,24,17,11,23,21,13,16,9,19,31,27,4,19,18,10,22
"COG2948",3,0,0,0,1,0,43,0,0,1,2,0,0,1,0,47,0,1,0,0
"COG2949",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG2951",30,32,46,52,36,68,41,53,49,46,34,49,41,27,34,29,29,45,40,26
"COG2954",3,2,9,4,2,3,0,9,7,2,6,4,8,1,9,1,5,2,5,14
"COG2956",3,3,3,0,1,3,1,3,3,5,13,12,2,9,5,3,2,29,1,3
"COG2957",24,23,16,31,18,33,18,23,20,28,26,24,14,11,23,16,13,26,12,17
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2959",2,0,1,5,0,2,5,2,1,2,10,0,4,3,1,5,0,7,4,2
"COG2960",2,0,1,0,0,1,1,0,2,2,2,0,1,2,0,3,2,5,0,2
"COG2961",2,0,1,3,1,0,15,1,1,2,1,0,2,0,0,7,1,1,0,1
"COG2962",13,26,22,24,34,34,17,22,28,31,14,23,26,24,27,15,13,19,26,17
"COG2963",12,0,2,2,0,2,33,2,0,0,4,2,7,3,0,18,1,54,2,5
"COG2964",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2966",3,0,0,0,0,0,0,1,0,0,3,0,2,3,0,4,0,14,0,1
"COG2967",7,10,3,5,1,5,6,7,9,5,5,9,7,7,11,9,5,8,3,3
"COG2968",7,5,1,0,0,0,19,0,1,4,8,3,1,10,1,11,0,11,0,4
"COG2969",0,1,0,0,0,1,0,1,0,2,0,2,1,2,0,0,3,3,1,1
"COG2971",7,4,12,1,3,1,3,6,1,1,8,0,2,6,1,2,5,20,3,4
"COG2972",6,1,2,2,4,0,36,0,0,1,5,2,5,6,0,7,1,9,4,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,2,1,1,0,9,2,0,0,6,0,0,1,0,2,0,6,0,2
"COG2975",0,1,0,2,1,2,0,3,2,2,3,2,1,1,0,2,1,0,2,0
"COG2976",1,6,2,1,0,5,2,2,2,3,3,3,3,5,4,0,4,1,3,3
"COG2977",5,0,3,0,0,0,3,1,0,0,3,1,0,1,1,1,2,1,0,0
"COG2978",7,1,2,1,0,2,30,6,4,2,7,1,5,5,2,20,12,17,3,7
"COG2979",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,1
"COG2980",2,0,0,1,0,2,1,0,0,0,3,1,0,2,2,0,1,6,1,2
"COG2981",2,0,3,3,1,0,6,3,3,1,3,4,3,0,3,14,1,5,1,2
"COG2982",8,3,2,2,6,1,31,2,0,2,5,2,2,3,2,48,3,1,0,2
"COG2983",4,5,2,1,3,0,11,0,6,2,2,5,6,2,0,3,2,2,3,4
"COG2984",1,0,1,1,0,0,2,1,0,0,1,0,2,3,0,17,0,12,0,0
"COG2985",2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0
"COG2986",33,31,16,9,26,10,31,22,21,27,28,25,39,16,16,41,25,53,8,24
"COG2987",33,25,14,10,33,9,21,14,23,22,23,25,29,15,17,19,27,29,23,33
"COG2988",0,2,13,11,7,4,2,21,14,2,13,2,10,4,7,4,15,12,12,20
"COG2989",2,2,2,5,1,2,34,0,7,0,2,3,7,4,2,17,2,5,13,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,3,0,5,1,0,0,1,0,3,1,0,0,0,2,1,0
"COG2992",14,32,39,25,30,58,19,29,41,36,20,30,24,21,36,72,16,24,25,12
"COG2993",1,1,0,1,0,0,14,1,2,1,2,1,4,4,1,24,2,2,4,2
"COG2994",0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,5,0,1,0,0
"COG2995",1,0,1,0,0,0,7,0,0,0,0,0,1,1,0,6,0,4,0,0
"COG2996",0,1,2,2,2,1,1,0,2,3,1,1,1,3,0,3,0,6,1,1
"COG2998",7,1,8,8,5,9,4,10,13,3,13,4,9,7,5,7,7,2,9,2
"COG2999",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3000",43,77,48,53,50,47,53,42,75,80,59,63,62,39,56,16,33,25,79,68
"COG3001",12,4,14,16,11,3,4,16,14,5,16,15,16,4,18,11,18,8,7,25
"COG3002",3,2,0,2,2,0,15,1,1,1,5,0,0,3,0,14,1,0,0,2
"COG3004",24,19,26,22,28,48,35,21,22,29,9,15,11,12,12,13,12,11,9,8
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,4,5,3,0,0,6,3,3,0,5,1,5,1,0,1,3,10,4,0
"COG3008",3,0,1,0,1,0,15,0,1,0,4,1,2,5,2,11,2,8,2,0
"COG3009",1,0,0,0,0,0,3,0,0,0,1,0,3,0,0,1,0,1,0,0
"COG3010",0,2,8,2,2,0,1,1,1,5,0,4,1,2,0,0,3,0,3,6
"COG3011",9,8,9,8,6,5,6,14,8,6,7,3,10,2,6,3,5,0,3,5
"COG3012",1,3,2,1,1,0,3,0,1,0,0,0,1,0,0,0,2,2,0,1
"COG3013",0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3014",0,0,1,0,1,0,8,0,1,1,2,0,1,0,0,0,0,1,0,0
"COG3015",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3016",1,3,0,3,0,0,3,0,0,2,3,0,3,0,1,21,2,1,0,3
"COG3017",0,0,0,3,0,1,3,0,0,0,3,0,3,0,0,2,0,0,0,1
"COG3018",3,3,1,3,1,2,0,4,3,0,5,3,4,1,2,0,2,11,2,3
"COG3019",4,7,6,9,8,5,23,15,8,4,15,7,7,4,5,9,3,14,10,2
"COG3021",6,7,1,2,6,2,14,1,3,8,4,3,6,4,2,23,0,11,7,2
"COG3022",23,16,16,13,16,22,11,14,27,31,22,27,24,17,21,6,16,9,32,20
"COG3023",19,28,43,49,30,41,54,30,38,36,34,32,21,23,32,67,21,22,38,24
"COG3024",0,1,0,1,0,0,0,0,2,3,2,1,1,1,2,0,0,1,1,1
"COG3025",1,1,0,2,1,0,8,0,0,1,3,0,3,4,0,22,2,12,0,0
"COG3026",1,2,0,0,0,2,6,1,3,0,1,1,1,4,1,2,1,11,0,0
"COG3027",7,15,11,11,12,27,2,9,13,16,8,18,7,2,11,2,6,4,5,7
"COG3028",1,0,0,1,0,0,0,0,2,0,4,0,2,2,0,2,3,5,1,0
"COG3029",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3030",11,13,15,20,12,16,5,13,15,14,8,16,16,13,24,9,9,12,18,6
"COG3031",3,0,2,0,1,1,5,3,3,0,2,6,2,3,2,1,2,12,2,0
"COG3033",0,2,11,6,8,17,6,12,9,10,6,5,3,2,11,8,7,3,13,4
"COG3034",6,0,3,1,6,1,5,2,2,1,3,2,2,10,3,5,1,1,4,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",5,17,23,12,13,16,32,14,1,9,7,13,8,1,3,14,2,8,17,8
"COG3039",23,1,5,3,5,2,6,0,0,0,13,1,5,21,0,7,6,34,4,3
"COG3040",0,4,1,4,5,4,11,2,5,2,7,5,3,2,4,5,4,5,0,2
"COG3041",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3044",1,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,3,1,0
"COG3045",1,0,0,0,0,0,3,0,0,0,1,0,1,2,1,4,1,4,0,1
"COG3046",11,93,126,122,93,122,43,131,124,101,93,125,88,26,112,24,71,10,105,104
"COG3047",0,0,1,2,1,0,8,0,0,2,4,6,3,4,1,10,5,15,0,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3049",1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3055",1,0,1,0,0,1,0,0,0,1,5,0,3,1,3,1,1,0,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,6,0,2
"COG3060",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,1,0,0,0,0,3,0,1,0,2,0,2,4,2,1,0,11,1,1
"COG3064",1,0,0,0,0,0,3,0,0,0,1,0,3,1,0,1,0,4,0,0
"COG3065",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5,0,0
"COG3066",2,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,6,0,0
"COG3067",4,13,6,15,6,14,7,13,18,15,4,7,16,4,11,0,12,10,27,12
"COG3068",0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,3,0,10,0,0
"COG3069",0,0,0,2,0,0,0,1,0,0,0,1,2,0,2,0,0,0,1,3
"COG3070",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,1,0
"COG3071",4,6,4,2,3,0,10,2,2,4,7,5,2,4,0,5,3,9,5,2
"COG3072",1,1,2,0,0,0,7,0,0,0,4,0,2,6,0,1,1,6,0,1
"COG3073",0,1,2,0,1,0,1,0,0,0,1,0,0,2,0,1,0,8,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,8,0,0
"COG3077",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3078",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",4,4,0,2,1,0,2,1,2,0,2,4,1,2,2,0,1,4,3,1
"COG3080",4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0
"COG3081",1,0,0,0,0,0,4,0,0,0,4,0,3,4,0,2,1,6,0,2
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3083",5,5,2,1,3,1,3,2,0,5,5,2,1,3,5,0,1,13,2,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,1,0,0,0,2,0,2,2,0,0,0,8,2,1
"COG3086",0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,5,0,0
"COG3087",0,2,1,1,1,0,5,0,0,0,4,2,3,2,0,1,2,6,0,0
"COG3088",12,15,24,25,26,43,9,26,18,23,20,21,9,10,30,4,12,7,14,13
"COG3089",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,2,0,1
"COG3090",6,10,7,8,8,19,33,16,11,8,7,0,6,2,5,16,6,0,11,4
"COG3091",0,1,0,0,0,0,1,0,0,0,3,0,1,1,1,0,1,2,0,1
"COG3092",2,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,1
"COG3093",2,0,0,0,2,0,8,0,0,0,0,0,3,0,1,6,1,6,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,2,1,2
"COG3101",3,0,1,1,0,1,3,2,1,0,5,0,1,1,0,0,1,3,1,2
"COG3102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,0,0,3,0,0,1,0,0,0,0,2,1,1,0,1,6,1,1
"COG3104",12,29,24,27,25,14,51,25,46,31,9,17,18,7,11,13,12,13,25,15
"COG3105",0,1,0,1,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3106",3,0,0,0,0,0,5,0,0,0,4,0,1,4,0,8,1,9,3,2
"COG3107",5,4,0,5,2,3,17,3,2,4,1,1,10,6,1,2,5,17,2,7
"COG3108",0,5,5,4,0,1,8,1,2,0,0,3,6,1,5,4,0,4,1,1
"COG3109",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,8,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",5,0,1,0,2,0,10,0,4,2,4,1,8,3,1,1,4,15,1,3
"COG3116",1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,4,1,0
"COG3117",2,2,0,0,0,0,2,1,0,1,5,0,3,0,0,0,1,5,0,0
"COG3118",8,10,7,4,12,7,19,11,8,8,10,6,10,12,11,16,4,12,13,10
"COG3119",336,265,194,251,233,192,45,400,283,320,517,410,475,216,253,66,428,148,445,367
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,1,0,8,0,1,0,1,0,0,2,0,0,0,1,0,1
"COG3122",1,0,0,1,0,0,1,0,0,0,1,1,2,1,1,0,1,5,0,0
"COG3123",0,0,1,0,0,0,0,3,5,4,2,2,3,4,2,0,1,3,3,1
"COG3124",3,1,1,1,2,0,6,0,3,2,2,1,0,3,0,3,0,5,4,3
"COG3125",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0
"COG3126",0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,8,0,2,0,0
"COG3127",43,51,43,46,35,56,55,50,48,66,38,39,59,24,29,30,33,32,39,34
"COG3128",2,4,36,18,2,9,149,6,6,2,13,5,6,3,12,242,8,20,13,17
"COG3129",1,0,0,0,0,0,0,0,0,1,4,0,0,2,0,1,2,8,0,2
