"","X65_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8"
"COG2144",0,0,1,0,0,0,8,7,0,0,5,2,0,0,0,3,0,11,0,1
"COG2145",1,9,1,0,0,2,1,2,0,4,2,0,1,1,2,5,0,1,0,0
"COG2146",20,23,6,15,13,14,4,10,5,11,6,27,9,9,8,5,8,6,18,11
"COG2147",13,0,4,10,5,2,0,0,0,2,2,13,2,2,1,0,0,0,4,1
"COG2148",42,33,55,25,33,33,30,36,45,35,32,40,19,36,22,32,28,30,29,63
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2150",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2151",21,0,23,42,22,20,20,12,22,24,21,24,34,22,29,16,17,22,31,16
"COG2152",2,0,0,0,1,0,0,2,10,0,2,0,0,0,1,0,0,0,0,0
"COG2153",4,2,5,1,3,6,3,9,10,3,7,2,4,3,9,9,6,3,4,11
"COG2154",22,2,19,27,34,19,19,18,17,32,22,28,19,24,25,34,23,30,25,18
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",89,2,31,64,65,18,18,22,20,19,18,95,4,35,23,14,39,9,56,76
"COG2160",4,0,0,2,3,0,0,2,0,0,4,4,3,0,0,0,0,7,0,19
"COG2161",1,0,1,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,4
"COG2162",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2163",0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG2164",5,0,0,12,6,0,1,1,0,0,2,2,0,0,0,2,0,1,1,1
"COG2165",5,15,12,5,7,4,4,6,8,5,12,15,11,6,9,4,7,7,3,22
"COG2166",11,19,29,8,10,16,20,19,8,33,12,11,19,20,13,17,29,12,18,14
"COG2167",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2168",1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,2
"COG2169",8,12,3,0,2,2,2,5,0,0,4,3,8,2,0,2,3,1,0,24
"COG2170",10,0,50,8,4,14,31,21,0,13,23,8,4,17,2,2,24,17,10,15
"COG2171",29,11,17,43,40,58,24,39,56,51,41,32,20,56,51,60,40,58,51,31
"COG2172",6,11,21,3,4,3,17,13,0,12,8,3,1,5,1,1,6,5,3,9
"COG2173",9,0,28,7,7,4,19,22,4,14,8,8,3,8,3,7,6,11,6,8
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2175",106,12,67,112,202,148,89,108,63,121,144,102,16,158,146,122,127,140,152,80
"COG2176",9,6,2,20,6,12,0,3,0,7,1,9,11,17,13,2,6,10,11,6
"COG2177",20,8,15,14,25,17,13,12,32,21,12,20,12,18,28,13,13,11,21,25
"COG2178",12,0,0,12,4,2,0,1,0,5,0,18,3,3,2,0,4,1,11,2
"COG2179",3,0,13,0,0,0,12,14,0,8,1,1,0,1,1,2,4,7,0,2
"COG2180",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG2181",4,7,0,2,0,1,2,2,5,0,1,1,0,1,1,1,0,1,3,7
"COG2182",4,31,3,2,7,6,1,5,0,11,2,4,2,4,6,5,6,4,6,4
"COG2183",8,42,2,1,4,2,4,10,26,1,7,11,20,1,3,3,5,5,1,34
"COG2184",0,1,2,0,0,0,0,3,0,0,0,1,1,0,1,1,0,0,0,4
"COG2185",61,0,59,40,47,42,53,33,65,33,36,51,14,38,35,45,41,37,47,47
"COG2186",17,35,7,1,10,0,7,11,10,7,10,21,20,6,3,9,11,4,1,28
"COG2187",7,9,5,2,0,0,1,3,0,1,1,5,6,0,1,3,0,0,0,7
"COG2188",12,5,6,0,7,1,3,4,58,4,6,11,15,3,1,13,5,8,1,8
"COG2189",5,4,7,13,11,8,7,12,1,10,15,8,37,10,5,5,4,11,2,2
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",61,202,68,147,84,69,77,89,79,122,78,76,446,156,83,82,174,102,83,32
"COG2193",3,31,6,7,15,5,9,12,14,11,11,3,9,7,19,13,12,10,15,9
"COG2194",5,18,1,1,3,0,3,5,24,1,1,5,10,2,0,4,2,0,0,23
"COG2195",11,16,3,5,14,9,21,5,48,10,4,13,4,6,8,13,2,7,3,8
"COG2197",31,77,56,12,13,8,45,38,40,20,29,32,44,23,9,27,42,27,3,106
"COG2198",5,29,9,2,2,2,0,10,0,2,5,4,43,1,0,1,1,1,1,43
"COG2199",77,348,96,24,24,11,34,107,18,12,31,52,305,32,4,17,26,9,6,401
"COG2200",26,102,53,5,14,5,20,66,2,4,17,31,168,13,5,11,8,5,1,109
"COG2201",16,19,9,3,3,4,8,8,2,0,3,8,27,4,2,3,1,1,2,23
"COG2202",68,558,140,17,41,25,48,106,68,21,59,70,386,53,25,57,32,37,7,383
"COG2203",25,148,58,2,16,14,62,68,19,20,36,29,65,18,14,29,22,30,3,55
"COG2204",146,233,116,87,106,122,103,103,156,87,113,143,130,100,126,132,87,105,124,186
"COG2205",10,15,4,0,0,0,1,4,0,1,0,7,3,1,0,2,9,2,0,28
"COG2206",28,33,23,22,13,17,6,11,9,11,2,5,26,6,2,3,9,5,3,35
"COG2207",41,300,68,6,15,13,23,40,123,13,29,44,150,22,26,37,25,33,11,155
"COG2208",32,42,107,30,44,70,57,56,19,51,78,18,33,63,56,42,45,76,47,61
"COG2209",2,7,18,7,13,15,13,12,16,10,12,7,3,12,17,22,7,7,10,8
"COG2210",6,0,0,0,2,0,0,1,6,0,1,4,0,0,0,0,0,1,1,1
"COG2211",39,13,71,22,50,57,109,75,59,74,56,13,20,57,77,84,61,81,56,58
"COG2212",1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2213",3,0,1,1,5,6,4,3,0,14,5,0,5,6,7,1,4,2,7,1
"COG2214",17,15,63,27,23,36,76,67,32,49,59,33,35,60,37,45,49,50,41,37
"COG2215",2,8,3,2,2,0,2,0,0,2,0,0,5,0,4,0,1,3,4,0
"COG2216",1,9,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0
"COG2217",118,121,156,38,48,46,82,121,6,81,89,96,136,53,40,33,71,74,36,128
"COG2218",1,0,4,1,2,5,3,1,5,5,2,4,1,3,0,2,0,3,5,0
"COG2219",39,0,9,31,21,6,6,2,0,4,3,41,1,8,5,1,5,4,11,3
"COG2220",63,16,62,66,47,61,91,78,59,73,84,37,36,69,50,60,70,69,59,63
"COG2221",4,5,2,1,3,7,1,1,0,0,6,7,3,3,8,3,4,1,1,8
"COG2222",3,0,3,2,6,6,3,7,1,2,1,2,0,1,0,3,0,1,0,4
"COG2223",3,48,8,0,1,0,15,22,0,2,13,6,7,4,0,8,15,11,0,47
"COG2224",39,31,13,53,32,88,18,36,52,52,42,35,24,58,59,63,44,44,51,45
"COG2225",69,53,26,79,95,124,49,82,103,133,118,65,35,99,109,103,78,95,93,57
"COG2226",76,25,80,82,51,77,80,82,77,78,66,81,26,76,93,66,50,81,83,49
"COG2227",33,23,51,34,51,29,42,58,82,59,61,37,35,49,45,49,53,60,33,41
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",47,33,43,102,97,135,53,77,100,111,88,47,30,111,95,104,90,123,117,44
"COG2231",0,0,2,3,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG2232",1,0,2,8,1,1,0,1,3,1,0,0,1,0,0,1,1,1,0,1
"COG2233",29,84,13,28,17,3,10,14,21,14,14,31,18,16,17,6,25,2,14,26
"COG2234",103,11,75,71,73,62,53,48,148,56,44,93,29,77,109,49,55,39,49,126
"COG2235",1,6,3,2,4,0,0,0,0,0,0,2,2,4,2,0,2,0,1,8
"COG2236",17,11,6,23,29,37,16,20,24,25,14,18,33,26,32,30,40,37,37,21
"COG2237",26,0,7,25,13,3,5,0,0,5,1,33,1,2,2,0,5,1,13,4
"COG2238",7,0,1,6,2,2,1,0,0,5,1,8,0,2,3,0,4,1,7,1
"COG2239",52,20,90,51,70,96,95,74,80,92,77,60,31,81,98,97,71,82,101,67
"COG2240",1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,2,0,2,0,0
"COG2241",12,0,29,22,9,1,20,22,4,11,10,20,4,7,2,8,20,15,3,6
"COG2242",23,0,26,11,13,2,27,20,3,3,13,21,1,8,2,8,20,13,5,9
"COG2243",23,1,26,16,6,2,26,15,2,12,16,17,1,3,6,12,5,16,7,3
"COG2244",54,8,71,28,42,46,39,29,34,11,34,44,20,45,41,33,27,36,31,62
"COG2246",0,0,4,5,0,0,1,1,1,1,3,5,0,2,0,3,0,0,2,6
"COG2247",0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2249",5,16,11,11,20,30,8,19,23,23,22,11,25,26,34,17,21,26,16,16
"COG2250",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG2251",15,1,48,16,6,12,38,38,27,33,29,15,2,17,11,12,35,36,14,37
"COG2252",28,20,22,41,31,53,26,38,44,53,58,34,36,64,54,45,35,56,40,22
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2255",46,34,67,40,36,26,68,43,36,35,42,44,94,31,26,31,32,30,21,44
"COG2256",46,32,47,22,14,12,53,37,57,21,20,46,12,23,7,11,38,33,13,36
"COG2257",0,2,0,1,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,3
"COG2258",25,13,9,10,8,8,3,4,12,6,10,13,4,4,6,5,8,5,6,10
"COG2259",8,11,21,10,12,13,3,9,0,10,5,13,10,10,12,4,5,7,10,17
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",62,29,34,57,60,55,37,33,67,38,30,54,18,44,49,56,45,42,47,60
"COG2263",1,1,3,1,2,5,3,2,0,1,1,1,3,1,1,0,1,1,2,1
"COG2264",14,20,40,29,15,10,40,38,43,16,27,17,20,15,15,19,28,19,18,27
"COG2265",30,42,35,32,24,24,16,20,56,19,21,22,21,26,22,22,25,15,27,37
"COG2266",12,0,0,9,4,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0
"COG2267",9,51,15,8,26,13,28,19,31,16,15,9,20,22,18,13,23,8,16,34
"COG2268",28,0,19,27,12,16,8,3,8,9,7,21,6,19,12,7,12,3,11,30
"COG2269",5,5,2,4,3,0,3,0,18,2,2,9,5,6,1,1,1,1,2,13
"COG2270",56,2,44,53,54,71,36,28,34,55,43,52,13,59,62,56,40,49,69,23
"COG2271",5,0,4,4,6,3,1,2,0,3,0,11,0,1,1,2,7,0,4,6
"COG2272",28,2,29,22,40,50,54,25,40,32,47,28,28,45,57,44,35,42,32,44
"COG2273",22,4,21,7,18,44,31,23,51,22,21,20,22,25,44,35,31,23,36,42
"COG2274",22,31,75,7,26,18,71,38,2,26,31,33,35,30,28,29,49,23,11,42
"COG2301",34,22,19,45,50,42,37,30,8,42,52,48,7,35,43,43,24,34,33,28
"COG2302",0,0,30,0,0,1,29,16,0,12,11,0,1,3,2,4,17,16,0,2
"COG2303",76,25,113,70,101,89,105,86,113,107,192,205,91,199,214,233,191,201,185,196
"COG2304",26,18,27,30,23,21,22,14,32,18,28,73,41,37,47,29,30,30,48,80
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",5,4,7,0,3,7,34,63,0,15,23,0,8,4,0,12,3,26,9,3
"COG2308",15,13,13,2,3,29,83,96,0,51,81,6,23,24,5,75,22,85,33,18
"COG2309",20,0,13,15,22,11,10,7,2,15,10,15,4,16,22,5,16,10,12,10
"COG2310",0,20,2,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0
"COG2311",9,0,4,5,8,10,5,4,6,6,5,5,6,6,16,11,5,10,8,10
"COG2312",0,11,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4
"COG2313",19,1,5,4,8,9,7,5,9,7,2,21,0,1,8,7,9,3,7,17
"COG2314",0,1,3,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,2
"COG2315",4,0,1,4,1,0,0,1,4,0,1,0,2,0,1,0,0,2,3,7
"COG2316",3,0,0,2,2,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0
"COG2317",14,0,53,12,29,22,63,58,6,47,42,7,1,17,22,23,43,44,16,13
"COG2318",3,4,3,0,0,0,2,2,0,0,1,2,6,0,1,1,0,0,1,5
"COG2319",34,2,79,5,82,10,77,73,29,39,113,44,19,36,9,22,63,53,32,41
"COG2320",3,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,2
"COG2321",1,18,0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,2,0,3
"COG2322",7,0,11,4,6,6,3,2,10,4,5,2,1,5,16,4,5,5,6,7
"COG2323",2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2324",0,0,1,2,1,0,5,2,4,1,1,0,0,6,1,0,0,1,5,0
"COG2326",19,41,27,13,16,17,21,22,14,19,21,12,20,7,16,21,19,16,12,22
"COG2327",4,12,5,2,1,0,1,0,1,0,4,5,5,0,2,3,7,0,1,1
"COG2329",11,0,6,3,13,13,2,2,5,8,8,12,6,8,19,12,2,14,1,14
"COG2331",7,3,1,4,2,1,1,0,1,1,6,8,4,3,6,2,3,2,5,6
"COG2332",18,6,10,19,20,22,12,19,11,25,21,19,8,19,27,39,24,19,23,14
"COG2333",10,38,3,0,4,2,1,2,11,1,6,10,12,4,1,0,1,2,0,14
"COG2334",59,28,32,55,58,94,43,58,78,61,44,53,24,67,63,59,62,46,81,48
"COG2335",6,7,29,2,13,21,10,8,32,5,21,6,11,10,16,16,12,22,10,5
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2
"COG2339",4,0,2,8,3,6,3,7,9,3,1,5,1,6,6,2,2,5,6,3
"COG2340",1,7,9,2,6,11,2,6,0,8,3,3,4,9,9,3,6,3,9,3
"COG2342",0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2343",3,0,4,5,6,0,0,3,1,0,4,1,0,0,2,1,3,0,2,2
"COG2344",6,0,1,2,3,9,0,1,0,6,2,6,3,6,4,1,4,1,3,5
"COG2345",0,1,1,0,0,0,2,1,0,1,0,0,0,0,1,2,4,1,0,0
"COG2346",3,10,3,1,1,0,0,2,1,0,0,4,5,2,1,0,0,0,0,13
"COG2348",1,0,1,1,2,2,0,1,0,0,1,2,0,1,0,0,3,2,1,2
"COG2350",4,12,10,0,1,2,7,10,2,3,2,1,3,3,2,1,4,4,2,7
"COG2351",7,18,2,8,3,5,14,3,5,9,3,9,7,9,7,5,13,7,10,7
"COG2352",60,42,128,38,59,118,139,110,66,100,104,61,56,83,97,71,131,92,72,79
"COG2353",3,10,6,3,6,7,9,6,8,4,7,7,9,4,10,13,8,7,4,9
"COG2354",4,20,4,1,1,1,4,2,0,0,2,0,13,3,0,1,0,0,0,8
"COG2355",52,17,28,57,47,70,27,31,76,57,49,79,33,50,62,62,46,47,62,78
"COG2356",3,4,2,3,6,5,4,3,18,1,2,4,17,12,12,8,8,4,2,39
"COG2357",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2358",42,24,11,28,34,22,31,21,32,25,21,31,19,38,20,24,31,25,30,20
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",14,16,4,6,3,4,10,13,22,6,11,10,5,3,10,19,4,5,0,14
"COG2361",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2362",11,0,2,7,4,5,1,0,0,0,0,5,0,0,0,0,3,1,4,4
"COG2363",2,8,2,6,3,0,2,3,3,4,3,9,5,4,4,4,2,1,3,5
"COG2364",8,1,7,17,31,39,8,11,32,30,22,14,4,29,25,21,29,17,40,13
"COG2365",9,1,4,11,7,18,14,10,15,8,11,9,3,6,16,8,9,7,6,12
"COG2366",91,17,33,80,58,73,37,51,76,42,32,92,44,54,79,50,44,51,77,109
"COG2367",8,20,4,6,4,3,4,4,0,2,3,11,1,4,3,2,9,1,6,10
"COG2368",57,1,2,44,16,9,6,6,1,16,7,70,0,8,5,7,10,9,33,23
"COG2369",0,7,0,0,0,0,1,1,0,0,1,1,4,0,0,0,0,0,0,7
"COG2370",1,3,1,4,4,0,1,2,1,0,2,3,1,2,1,8,2,0,4,0
"COG2371",0,10,8,2,0,3,16,13,0,7,9,2,4,4,0,9,10,7,4,4
"COG2372",0,0,0,2,0,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0
"COG2373",17,4,22,3,15,2,6,9,1,6,7,11,11,8,4,5,6,10,2,15
"COG2374",23,12,31,17,16,23,26,30,5,10,31,16,10,26,9,11,20,19,20,39
"COG2375",5,0,10,0,3,4,2,4,1,7,1,4,6,2,9,2,1,3,2,8
"COG2376",28,1,7,16,17,23,11,9,6,11,18,14,3,23,10,12,14,12,14,8
"COG2377",30,15,35,51,47,69,31,54,58,49,28,14,11,22,30,35,18,30,25,28
"COG2378",22,13,4,8,11,4,3,7,2,1,5,13,14,6,5,9,4,4,5,45
"COG2379",39,14,11,34,15,4,21,8,1,2,8,29,2,3,6,16,7,5,9,9
"COG2380",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2382",1,1,3,2,5,1,0,0,3,0,1,3,0,1,2,3,0,3,0,2
"COG2384",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2385",6,0,108,15,19,14,81,68,2,38,36,5,2,23,8,21,61,40,14,10
"COG2386",14,6,12,20,14,8,12,9,8,10,13,12,8,15,16,11,11,7,18,19
"COG2388",0,12,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1
"COG2389",0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2390",4,1,2,1,1,2,3,4,4,1,3,2,1,0,2,3,2,2,0,5
"COG2391",17,21,6,13,8,4,7,4,13,4,8,22,7,4,9,14,13,4,3,10
"COG2401",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2403",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG2404",1,2,1,2,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",4,0,0,9,1,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0
"COG2407",7,0,1,3,6,5,7,5,2,8,2,6,1,6,4,10,3,10,1,5
"COG2409",7,1,15,19,26,14,4,11,1,7,14,18,2,12,7,2,8,10,19,2
"COG2410",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2412",7,0,0,6,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG2413",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",17,0,3,10,18,0,5,5,0,0,6,19,1,3,1,1,1,1,5,9
"COG2421",31,8,6,14,7,8,5,6,5,6,5,17,4,2,1,6,4,3,0,14
"COG2423",26,2,10,24,31,20,7,11,22,14,7,34,12,21,17,8,16,7,28,23
"COG2425",0,9,0,0,0,0,1,0,0,0,0,0,18,0,0,0,3,1,0,0
"COG2426",0,0,0,0,0,4,0,0,0,0,0,0,0,3,1,0,0,0,2,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",10,0,0,15,6,0,0,0,0,0,0,16,0,0,0,0,0,0,4,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,4,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2440",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG2443",0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2453",22,3,1,20,6,1,8,1,5,5,5,15,6,2,3,7,3,5,13,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,6,0,0,0,2,2,1,2,1,0,0,1,0,1,1,1,0,2
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2503",3,0,3,3,4,13,12,8,2,5,14,1,7,8,10,17,4,8,8,4
"COG2508",2,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1
"COG2509",1,10,11,1,5,1,9,9,21,4,9,3,44,1,1,1,14,3,0,17
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",38,0,15,38,27,6,9,4,0,8,6,37,3,9,6,1,12,3,18,2
"COG2512",21,0,0,19,8,1,0,0,0,0,0,18,0,0,0,0,1,0,9,1
"COG2513",65,28,18,85,74,49,29,30,49,53,53,59,23,52,39,40,26,42,65,35
"COG2514",1,0,0,0,1,0,0,0,0,0,1,7,1,2,0,1,0,1,1,4
"COG2515",10,12,14,12,16,8,17,11,26,6,15,35,7,9,12,10,8,12,8,33
"COG2516",8,0,1,0,0,0,5,9,0,2,5,4,2,0,0,4,0,6,0,2
"COG2518",31,7,15,23,31,16,18,20,32,22,29,44,11,24,21,36,23,12,20,28
"COG2519",11,0,6,22,19,7,2,4,0,9,10,17,5,5,9,1,10,6,19,8
"COG2520",30,0,8,14,14,7,4,2,1,9,5,31,2,8,5,0,3,3,14,8
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2603",5,3,14,2,5,3,14,16,9,7,22,10,8,10,10,18,14,28,7,16
"COG2604",6,1,5,3,3,0,2,3,0,1,2,10,6,4,1,6,3,0,1,27
"COG2605",15,33,21,23,17,15,6,13,13,15,7,14,36,13,10,4,12,6,11,10
"COG2606",14,21,9,21,21,13,3,10,14,21,9,17,13,20,21,16,22,12,28,16
"COG2607",4,16,3,4,3,2,6,13,1,3,5,5,1,6,9,4,2,10,3,1
"COG2608",2,8,0,0,0,0,0,0,0,1,2,4,3,1,0,0,1,0,0,2
"COG2609",108,32,55,130,108,157,75,91,194,113,120,107,53,134,125,103,106,134,125,95
"COG2610",13,40,7,1,10,11,7,7,1,4,3,15,25,12,11,13,6,12,6,31
"COG2703",2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2704",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",8,8,8,8,10,1,1,2,2,5,2,5,0,1,1,1,4,3,2,6
"COG2710",3,1,107,1,10,5,116,86,0,53,50,1,0,22,19,18,35,40,4,20
"COG2715",1,22,3,1,0,1,2,1,5,0,1,2,4,0,1,2,1,1,1,18
"COG2716",6,4,1,2,3,1,2,2,8,1,2,4,4,1,1,1,1,1,1,3
"COG2717",2,4,1,7,14,8,6,5,21,5,4,7,9,5,11,7,18,0,6,4
"COG2718",1,12,7,0,2,0,0,1,0,1,4,1,38,1,0,2,2,0,0,16
"COG2719",6,23,4,2,1,3,5,3,0,4,1,3,42,3,2,3,4,2,0,11
"COG2720",1,0,0,3,2,3,1,0,0,1,0,0,0,0,2,0,6,0,3,0
"COG2721",32,19,27,29,45,72,21,47,48,70,47,27,14,39,51,76,50,49,59,35
"COG2723",13,0,22,10,11,20,19,28,9,28,17,6,14,24,17,18,21,18,26,23
"COG2730",9,30,13,11,18,21,11,11,18,8,19,12,2,22,28,16,12,15,30,11
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",7,18,0,0,1,0,0,2,0,1,0,1,4,1,0,0,0,0,0,7
"COG2738",4,0,5,1,6,8,6,11,13,8,12,2,2,6,15,11,4,12,6,4
"COG2740",1,0,0,1,1,1,4,0,1,1,2,2,0,2,3,3,2,2,0,0
"COG2746",4,0,1,12,1,1,3,1,8,3,6,7,2,3,3,4,3,5,7,1
"COG2747",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2755",31,7,43,27,41,48,51,41,34,40,62,27,17,31,41,59,36,53,45,41
"COG2759",48,5,39,74,78,95,41,50,79,74,67,71,10,83,80,58,69,72,100,42
"COG2761",12,4,4,8,7,6,5,2,12,4,5,8,6,4,8,4,6,3,3,7
"COG2764",4,9,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3
"COG2766",1,25,10,7,6,4,2,6,0,3,4,4,67,2,0,3,0,2,1,14
"COG2768",3,0,0,1,8,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1
"COG2770",6,0,2,3,1,0,3,1,1,2,1,3,4,1,2,1,0,3,0,2
"COG2771",12,28,13,0,7,0,9,17,9,4,5,10,4,3,2,5,8,8,2,21
"COG2801",104,133,43,4,37,16,29,39,34,5,64,111,150,15,6,28,7,19,3,226
"COG2802",19,1,46,43,39,40,37,34,33,33,39,25,18,34,36,38,47,42,46,25
"COG2804",53,89,79,43,57,58,54,59,60,63,67,64,68,57,57,36,53,50,48,103
"COG2805",17,20,38,19,16,29,32,17,20,16,24,13,9,19,10,9,32,26,20,20
"COG2807",2,9,0,0,0,0,1,0,0,0,0,3,5,0,0,0,0,0,0,2
"COG2808",6,3,0,0,2,0,0,0,0,0,1,10,5,1,0,3,1,0,0,9
