"","DLF009","DOM015","NLM021","DLM028","NLM023","NOM002","NOM015","DLM016","NOM027","NLF002","DOF012","DLF006","DLM003","DLF005","DLM005","NOM009","DOF003","DOF009","DOM003","DLF012"
"COG2122",0,1,0,3,1,0,4,4,1,0,0,4,31,2,1,0,2,7,0,0
"COG2127",32,6,10,19,17,3,7,21,3,6,11,23,7,14,17,17,24,20,65,1
"COG2128",41,2,1,27,4,1,2,6,2,3,20,23,11,3,5,1,8,7,21,9
"COG2129",31,16,49,31,14,52,18,22,46,54,3,15,52,47,10,53,39,30,11,6
"COG2130",24,1,0,16,3,0,2,1,0,0,7,1,3,0,6,1,1,4,23,4
"COG2131",99,106,147,110,136,114,125,140,102,156,150,144,130,206,108,158,114,115,184,118
"COG2132",183,16,1,89,22,4,9,4,0,0,78,21,7,1,13,1,4,11,54,15
"COG2133",15,0,0,4,1,0,0,0,0,0,5,10,2,1,5,0,0,9,31,0
"COG2134",44,5,0,11,7,0,0,0,0,1,14,9,2,0,8,1,1,1,40,11
"COG2135",54,4,14,29,38,14,15,9,13,4,89,9,16,5,20,6,13,13,11,59
"COG2137",40,36,42,32,32,23,23,27,11,25,121,43,25,38,34,16,28,23,27,62
"COG2140",12,35,29,38,82,13,58,69,8,32,23,15,42,24,13,17,65,21,10,9
"COG2141",49,3,3,39,3,2,2,4,0,1,56,31,3,1,25,2,4,5,78,23
"COG2142",31,2,0,4,5,0,3,4,0,0,11,6,0,0,7,0,1,2,16,5
"COG2143",1,0,4,0,0,0,0,0,0,0,0,3,0,2,3,0,0,5,0,0
"COG2145",85,56,98,59,49,139,70,45,297,100,76,72,46,75,113,163,46,81,222,96
"COG2146",54,0,0,27,3,0,3,1,0,0,12,8,0,0,9,0,0,2,36,10
"COG2148",462,639,582,560,645,673,581,542,523,599,494,743,668,548,604,607,565,572,399,524
"COG2149",30,0,0,11,3,1,0,2,0,0,10,7,0,0,4,0,0,2,20,5
"COG2151",48,48,46,37,44,13,46,53,57,26,226,46,83,46,65,27,44,82,113,11
"COG2152",88,337,368,277,443,285,433,418,16,346,157,222,244,241,189,138,330,371,88,18
"COG2153",23,1,2,10,4,3,2,3,2,3,57,33,27,7,28,3,14,22,12,31
"COG2155",12,19,17,30,9,29,6,18,8,10,11,22,6,36,10,22,7,14,7,35
"COG2156",106,48,24,39,69,45,62,64,116,48,25,68,100,35,47,8,53,74,42,44
"COG2158",8,17,24,10,6,41,7,6,2,4,0,16,6,15,7,14,11,7,2,26
"COG2159",60,60,77,28,74,58,45,66,114,62,56,95,70,61,100,82,52,56,22,117
"COG2160",46,70,70,58,80,96,85,66,146,58,145,194,168,157,201,260,223,178,285,356
"COG2161",125,9,6,24,6,9,3,14,25,18,19,8,6,9,22,6,2,7,32,27
"COG2162",3,5,0,24,7,1,7,11,5,0,13,23,2,4,12,7,5,11,27,4
"COG2163",1,1,1,5,0,0,0,1,0,0,0,2,0,3,2,0,0,2,0,0
"COG2165",116,5,2,53,24,4,6,14,7,3,36,63,11,3,30,5,6,5,72,17
"COG2166",92,87,81,75,110,35,101,98,6,74,42,84,111,57,70,34,84,109,101,11
"COG2168",21,2,0,13,4,0,3,0,0,1,8,8,0,0,1,2,1,0,23,4
"COG2169",61,21,31,13,80,14,43,39,2,26,44,63,83,6,44,1,42,28,14,7
"COG2170",35,0,0,18,4,0,0,1,0,0,6,11,0,0,8,1,0,1,26,6
"COG2171",25,1,10,15,6,0,4,7,21,1,114,39,18,5,42,11,22,47,39,27
"COG2172",45,77,75,68,76,124,52,67,46,100,39,93,81,101,66,100,85,63,13,121
"COG2173",76,65,76,84,109,41,131,92,1,79,19,80,66,17,60,14,113,37,28,17
"COG2175",34,1,0,19,1,1,3,0,0,0,10,3,1,0,3,0,0,1,16,5
"COG2176",182,392,389,421,212,694,302,295,849,435,547,372,224,634,342,669,290,261,279,459
"COG2177",152,214,225,190,210,179,203,239,178,202,199,260,227,261,231,254,236,233,234,212
"COG2179",31,42,55,57,37,71,40,41,25,48,96,66,30,85,41,102,45,31,19,65
"COG2180",47,2,2,25,11,1,7,1,2,2,54,10,1,1,3,1,9,6,28,14
"COG2181",44,4,3,26,5,1,10,9,3,1,46,20,2,3,10,2,4,11,36,11
"COG2182",124,103,131,178,67,369,60,52,91,228,170,88,50,126,96,251,86,89,82,215
"COG2183",326,402,393,357,304,409,317,414,468,409,205,332,320,464,296,463,350,274,450,487
"COG2184",60,56,46,95,58,109,46,28,29,81,171,48,58,89,130,127,72,44,204,158
"COG2185",291,252,316,215,314,115,415,433,526,277,73,93,140,96,96,26,103,149,56,14
"COG2186",527,104,149,263,147,167,134,134,388,120,173,194,141,143,212,171,123,135,370,192
"COG2188",497,106,129,233,175,195,147,149,657,200,818,210,234,193,251,223,128,160,271,193
"COG2189",66,107,168,165,115,94,205,78,157,270,186,251,173,133,88,253,105,107,213,206
"COG2190",99,22,42,55,49,107,42,62,120,51,1019,160,172,228,183,605,113,132,371,796
"COG2191",4,0,7,2,2,0,4,13,1,0,2,11,8,5,8,1,4,8,1,9
"COG2192",14,1,3,4,25,15,0,2,0,3,12,18,14,4,9,0,9,0,0,0
"COG2193",77,49,33,57,46,17,53,24,1,37,21,83,63,7,65,4,22,33,29,15
"COG2194",745,162,205,249,296,109,194,198,254,176,173,270,360,82,551,152,187,217,643,97
"COG2195",165,183,225,178,223,187,207,224,106,191,632,780,739,573,741,595,716,684,711,318
"COG2197",868,876,749,755,1603,449,957,934,928,1091,201,226,313,233,234,91,487,407,264,114
"COG2198",469,22,19,196,58,8,35,13,2,8,20,35,3,1,23,1,2,8,84,30
"COG2199",1816,382,707,1385,347,1667,373,315,547,670,478,807,401,873,587,1111,475,387,1117,1072
"COG2200",1316,163,321,739,188,658,177,101,376,357,360,430,178,366,346,396,194,196,726,546
"COG2201",37,44,53,56,13,81,16,9,2,60,13,24,16,53,25,49,22,25,23,6
"COG2202",627,71,122,254,251,58,129,85,34,104,163,143,197,26,145,34,205,75,305,249
"COG2203",60,4,4,26,9,11,2,5,1,1,18,11,3,48,10,2,8,10,35,16
"COG2204",664,1271,1098,941,1619,518,1387,1292,76,900,218,331,397,180,378,126,466,364,261,44
"COG2205",335,363,311,365,248,415,312,357,452,422,214,280,282,276,266,271,347,320,229,343
"COG2206",29,224,375,331,70,949,148,112,88,449,133,197,72,266,159,565,260,98,152,211
"COG2207",2672,4571,4173,4220,6265,3872,5081,4771,2013,5072,3245,4140,4668,4267,3994,3199,5429,5240,2348,2860
"COG2208",142,159,167,161,132,280,100,108,152,160,83,110,244,197,76,233,136,76,37,548
"COG2209",15,42,60,43,36,16,62,47,16,19,10,34,93,62,62,30,62,71,77,0
"COG2210",33,232,199,93,206,81,255,161,11,167,50,123,168,138,117,48,172,194,9,67
"COG2211",702,1291,704,821,534,1217,561,505,1507,812,793,952,406,608,658,1080,426,667,1024,722
"COG2212",0,1,0,7,0,0,0,0,0,0,3,0,1,3,1,0,2,0,0,0
"COG2213",147,4,19,63,50,80,12,10,345,99,86,48,8,60,53,83,26,13,176,55
"COG2214",118,100,126,101,131,128,140,131,49,147,95,104,90,150,87,156,131,151,99,124
"COG2215",22,0,0,18,3,0,0,2,0,0,4,8,1,0,3,0,0,1,5,6
"COG2216",224,168,170,167,262,151,233,285,377,215,92,167,261,154,121,38,195,213,121,149
"COG2217",794,1090,1089,1089,897,1309,1005,1003,1416,1131,1447,829,718,1058,857,1243,909,880,718,1294
"COG2220",194,296,276,238,387,206,488,406,285,329,185,374,400,435,426,129,374,434,327,58
"COG2221",21,38,46,26,26,167,28,36,77,54,40,52,34,59,36,100,53,33,15,318
"COG2222",243,61,71,97,67,113,67,78,76,53,40,35,13,18,25,56,11,14,47,58
"COG2223",87,2,4,40,9,3,7,1,1,1,59,19,0,0,18,1,3,4,56,24
"COG2224",27,2,0,14,2,0,3,1,0,0,14,12,0,0,9,0,0,3,31,12
"COG2225",185,2,0,82,16,6,6,1,2,1,33,33,1,0,21,0,0,8,144,30
"COG2226",106,102,112,119,105,44,121,119,10,121,147,121,133,79,136,52,72,129,102,76
"COG2227",34,19,18,21,49,10,15,35,0,31,12,35,50,9,14,0,70,13,69,1
"COG2230",121,15,41,41,31,49,16,22,156,55,237,47,36,62,60,60,45,38,68,161
"COG2231",0,0,0,0,15,0,0,0,2,0,39,0,1,1,0,2,0,2,2,6
"COG2233",589,359,373,405,384,533,345,317,781,441,634,387,277,388,467,631,248,421,642,468
"COG2234",120,455,334,219,227,250,379,260,70,257,189,328,295,173,241,251,195,219,100,368
"COG2235",162,4,15,27,8,0,14,20,5,3,64,44,74,15,34,17,36,65,5,11
"COG2236",0,0,3,0,2,0,0,0,0,0,0,1,0,1,2,2,3,1,0,0
"COG2239",120,337,350,229,277,295,321,374,118,320,110,274,245,301,197,344,249,283,79,299
"COG2240",157,163,171,186,153,148,192,141,264,195,239,198,133,146,189,160,131,167,188,167
"COG2241",50,137,122,161,111,217,157,141,162,164,91,134,99,102,115,150,152,98,54,201
"COG2242",25,144,102,121,101,216,145,153,173,171,96,131,84,85,107,167,121,84,56,195
"COG2243",33,119,51,74,89,171,92,92,147,166,100,98,76,50,59,102,106,46,39,101
"COG2244",844,879,869,759,1285,1004,899,974,635,1141,1145,916,1016,1099,978,952,953,1012,616,904
"COG2246",57,37,56,57,22,43,42,22,39,16,81,38,7,90,47,68,29,22,19,31
"COG2247",0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,90,0
"COG2249",144,40,38,80,95,13,43,58,3,29,116,65,82,20,41,14,83,54,93,59
"COG2250",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",406,117,217,241,130,276,133,149,381,193,684,248,142,277,236,305,122,313,419,368
"COG2253",3,0,0,1,2,0,0,0,0,0,0,2,0,0,11,0,0,0,6,0
"COG2255",211,225,210,224,194,196,252,250,256,245,257,210,223,254,206,222,223,270,171,184
"COG2256",261,262,281,282,210,228,268,259,310,205,387,254,214,337,279,245,265,244,318,254
"COG2257",2,6,10,8,2,23,3,1,7,31,3,6,5,7,3,18,7,4,6,0
"COG2258",48,29,41,55,23,97,46,24,121,47,64,43,17,37,50,101,36,29,64,75
"COG2259",70,67,37,65,55,12,61,35,6,47,10,17,10,4,24,1,12,14,13,4
"COG2261",23,1,0,8,5,0,1,0,2,2,75,8,5,1,4,3,0,6,12,8
"COG2262",268,311,324,257,231,253,261,278,192,204,85,80,76,84,81,104,82,87,99,106
"COG2264",145,186,239,198,205,214,209,213,172,210,194,222,192,201,180,174,202,208,143,167
"COG2265",448,302,424,493,377,531,318,341,362,388,532,411,326,413,339,526,325,305,393,401
"COG2267",180,124,113,172,105,198,86,109,119,169,176,148,61,135,123,229,141,107,151,346
"COG2268",452,64,102,171,100,106,77,87,30,190,70,44,105,71,72,69,112,87,64,58
"COG2269",86,4,2,20,11,0,4,0,0,1,20,15,1,1,12,3,1,2,54,13
"COG2270",68,40,51,35,42,101,61,33,138,57,32,10,7,12,16,24,11,18,10,19
"COG2271",299,71,160,102,140,32,108,100,5,69,137,145,214,84,178,13,83,184,252,57
"COG2272",37,113,55,93,88,51,145,164,152,62,188,100,63,91,107,112,97,136,336,12
"COG2273",157,178,194,154,215,300,347,156,130,186,35,153,192,217,236,67,128,305,155,46
"COG2274",355,653,361,390,521,252,496,317,71,390,378,328,488,241,179,355,389,160,689,425
"COG2301",29,21,12,32,27,46,34,41,41,44,99,43,33,20,45,51,43,22,26,159
"COG2302",23,86,78,71,43,121,49,50,151,100,147,89,35,111,68,119,67,65,41,149
"COG2303",102,4,0,38,5,0,3,6,0,0,16,11,1,0,10,1,2,17,41,6
"COG2304",237,252,370,215,384,165,275,335,91,224,41,263,356,322,286,142,310,366,195,17
"COG2306",1,2,1,1,0,0,0,2,0,0,0,0,3,29,0,0,0,0,0,0
"COG2307",17,2,0,6,1,0,0,2,2,0,78,1,0,0,6,0,0,24,19,22
"COG2308",18,3,9,10,7,1,2,3,0,5,76,28,0,1,17,1,4,14,17,29
"COG2309",78,89,115,146,71,247,105,140,235,197,178,124,78,184,102,280,183,90,98,208
"COG2310",2,25,35,52,48,116,10,33,14,21,70,17,32,27,9,103,39,11,160,306
"COG2311",227,237,135,199,236,53,165,147,7,215,83,136,257,113,173,72,161,280,152,31
"COG2312",10,16,28,4,10,33,1,0,1,14,0,15,1,1,57,24,5,1,9,0
"COG2313",60,5,22,17,6,4,4,11,0,5,10,25,4,7,14,0,16,13,31,12
"COG2314",9,1,5,5,0,14,6,1,66,0,9,1,7,7,31,1,0,20,5,2
"COG2315",114,133,125,108,216,130,129,146,29,149,86,174,150,131,164,130,168,102,126,139
"COG2316",30,22,31,34,13,52,14,41,116,28,25,63,21,31,60,49,22,25,21,36
"COG2317",41,64,30,59,36,48,39,23,19,32,12,36,21,10,26,52,20,60,39,18
"COG2318",0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2319",35,6,1,2,33,0,13,1,2,34,0,31,24,26,11,3,92,3,184,0
"COG2320",12,17,10,18,5,4,6,5,5,12,0,16,9,8,15,8,42,6,3,14
"COG2321",54,4,0,19,7,1,3,2,0,0,12,9,1,2,6,1,1,8,26,9
"COG2323",82,80,58,63,41,19,47,40,22,49,100,60,31,120,43,43,42,46,34,149
"COG2326",124,62,103,104,72,145,51,50,98,121,127,72,59,82,92,145,59,74,49,132
"COG2327",65,67,52,97,24,49,134,27,234,106,44,38,17,5,21,5,37,23,22,23
"COG2329",0,1,3,2,1,1,0,3,0,4,7,0,1,0,1,1,1,1,0,0
"COG2331",4,0,0,0,0,1,1,0,19,0,13,0,0,1,8,1,2,9,6,0
"COG2332",27,1,10,12,11,2,6,1,2,4,5,4,0,0,2,1,4,0,15,4
"COG2333",168,177,180,271,102,392,151,167,478,220,335,249,123,349,231,295,165,117,172,414
"COG2334",87,5,12,40,19,18,13,12,61,5,27,16,20,4,13,0,14,5,49,12
"COG2335",0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2336",9,0,0,0,1,0,1,0,2,0,18,5,0,0,6,1,0,1,15,5
"COG2337",62,637,151,202,65,162,205,115,223,131,116,262,58,242,140,167,130,155,74,126
"COG2339",9,24,32,15,3,1,4,11,0,1,3,28,6,41,26,14,6,7,0,20
"COG2340",7,63,44,26,43,116,14,13,0,10,4,29,19,40,18,31,18,12,8,4
"COG2342",0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,9,12,0,0
"COG2344",60,173,197,105,147,169,169,142,113,167,118,205,139,150,166,144,132,163,38,99
"COG2346",0,0,3,0,1,0,0,1,0,0,0,2,0,0,2,1,0,1,0,0
"COG2348",101,89,25,26,5,10,6,12,233,6,5,15,60,117,60,51,15,40,38,16
"COG2350",21,2,0,12,5,1,1,2,0,6,3,2,17,0,4,1,1,2,6,4
"COG2351",14,1,3,4,2,0,1,1,0,0,12,3,2,28,15,3,1,47,21,2
"COG2352",178,9,2,31,14,18,6,7,262,9,170,21,25,2,40,15,2,53,137,38
"COG2353",49,1,1,12,1,0,6,0,0,1,7,7,0,0,8,0,0,0,23,11
"COG2354",28,1,0,19,2,2,2,0,0,0,7,7,0,1,3,0,0,0,21,3
"COG2355",58,244,204,142,193,132,200,217,46,129,173,217,181,203,167,195,110,194,317,113
"COG2356",34,1,7,14,12,0,7,8,1,4,8,8,20,35,111,0,10,7,95,6
"COG2357",86,119,151,153,76,446,94,84,296,180,274,127,92,209,155,318,113,124,94,283
"COG2358",26,58,86,60,46,122,78,79,55,48,6,27,12,26,9,33,30,19,10,38
"COG2359",12,2,5,5,0,5,0,1,36,4,0,5,0,28,5,3,0,2,5,5
"COG2360",14,21,7,14,13,2,11,11,2,12,31,38,10,12,34,35,42,12,105,3
"COG2361",15,35,41,24,39,23,22,30,5,8,59,41,77,39,32,11,50,57,104,2
"COG2362",15,3,4,3,7,3,2,8,2,1,25,19,8,9,8,20,14,21,6,7
"COG2363",35,2,0,15,2,0,0,0,0,1,6,3,0,1,7,1,4,1,28,3
"COG2364",75,118,102,91,115,196,55,93,160,158,113,109,87,233,119,186,97,140,74,168
"COG2365",73,100,96,80,110,50,119,147,49,109,94,25,25,14,22,29,41,19,4,44
"COG2366",0,0,4,0,108,0,0,0,0,1,3,0,1,5,32,0,0,1,0,1
"COG2367",82,117,112,115,178,125,134,135,128,170,218,130,132,149,162,238,168,142,230,392
"COG2368",17,6,10,15,33,13,25,24,8,1,9,33,59,1,81,2,20,66,60,6
"COG2369",159,49,8,9,2,6,8,5,3,0,0,9,58,10,29,3,0,11,0,0
"COG2371",2,4,8,9,9,13,2,5,1,2,2,7,31,10,2,10,7,7,1,79
"COG2372",26,0,0,14,6,1,0,0,0,0,9,9,0,0,5,0,2,0,11,4
"COG2373",608,430,419,435,637,155,583,497,25,367,166,312,738,364,370,146,811,589,395,49
"COG2374",2,47,24,13,3,1,0,5,0,0,0,45,12,12,12,15,34,2,0,0
"COG2375",35,4,0,16,3,1,0,1,0,0,15,12,1,0,10,0,1,0,15,6
"COG2376",136,36,26,83,128,145,40,67,630,87,72,100,99,73,123,52,115,40,143,214
"COG2377",41,21,28,32,34,7,39,59,1,15,28,31,9,4,24,4,55,22,26,7
"COG2378",97,171,98,134,108,33,40,70,25,62,51,171,84,56,109,50,118,97,63,53
"COG2379",25,34,45,56,10,8,65,34,39,39,3,37,10,25,17,30,36,44,8,5
"COG2382",122,153,195,220,156,161,290,228,10,184,110,263,191,151,119,164,224,145,326,110
"COG2384",23,32,71,62,37,119,36,32,152,67,110,82,27,80,64,122,39,45,50,150
"COG2385",76,207,373,194,180,399,348,226,252,329,113,224,187,323,188,330,243,218,71,181
"COG2386",15,2,4,5,6,0,2,1,0,4,2,2,2,0,3,5,2,8,11,2
"COG2388",44,40,36,38,46,18,38,32,4,39,22,57,74,23,56,10,48,43,11,10
"COG2390",126,29,11,59,36,90,18,41,357,103,229,83,18,37,95,29,27,47,111,48
"COG2391",122,6,2,40,11,2,5,1,2,2,41,10,19,1,11,8,1,5,78,17
"COG2404",1,0,0,11,4,0,1,13,0,0,9,4,3,1,0,0,18,0,1,0
"COG2405",1,1,1,0,0,0,1,2,0,1,0,9,2,6,2,7,2,1,2,0
"COG2406",6,9,7,2,22,2,12,17,2,25,10,7,42,10,13,0,19,22,0,0
"COG2407",103,208,188,136,184,150,155,182,181,157,226,390,246,375,339,483,376,396,422,620
"COG2409",0,0,0,0,0,0,0,0,0,0,203,2,0,0,0,0,0,0,0,0
"COG2414",111,32,38,49,35,9,71,21,58,37,35,23,5,17,36,39,44,36,63,28
"COG2421",16,6,1,9,12,8,12,18,7,41,2,10,4,0,4,0,7,4,16,0
"COG2423",10,21,48,35,31,21,21,26,3,10,2,44,46,53,37,35,31,25,22,6
"COG2425",94,131,74,87,140,18,89,98,5,76,33,86,48,81,94,52,94,92,163,21
"COG2426",6,18,8,8,3,0,4,14,1,0,4,22,5,19,10,5,16,3,0,0
"COG2431",111,191,121,116,207,57,157,169,42,147,84,147,159,150,131,53,137,222,135,24
"COG2440",47,1,2,16,3,0,0,0,3,0,34,13,0,0,22,1,0,7,23,5
"COG2452",9,15,12,11,29,18,10,23,79,17,113,30,14,28,31,79,40,22,21,424
"COG2453",50,1,1,17,9,2,3,0,1,0,11,8,0,0,13,0,0,1,31,5
"COG2454",3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0
"COG2461",5,7,13,42,27,56,45,12,28,68,366,26,19,25,13,84,21,27,7,118
"COG2501",26,40,38,49,23,53,22,23,23,39,45,55,26,43,34,47,27,37,23,45
"COG2502",111,167,164,172,138,147,172,142,69,86,184,134,190,144,163,214,152,137,224,124
"COG2503",0,0,0,0,11,0,3,2,0,1,39,3,3,0,0,2,0,0,0,0
"COG2508",135,234,264,225,148,640,176,212,322,336,225,263,157,313,206,571,216,181,132,702
"COG2509",197,498,468,431,308,390,407,413,410,402,196,344,288,451,337,445,439,331,258,445
"COG2510",17,42,43,30,22,63,28,28,5,16,2,14,7,24,12,27,13,6,3,32
"COG2513",48,114,62,36,15,73,35,17,12,55,29,45,78,16,25,16,139,7,10,5
"COG2514",4,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,3
"COG2515",57,4,6,44,3,7,10,17,25,6,39,29,28,6,47,32,19,18,18,18
"COG2516",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",3,0,2,4,0,1,2,2,0,0,3,5,1,0,5,0,0,0,16,3
"COG2519",15,1,0,1,1,5,1,4,66,0,38,1,2,2,16,0,0,14,34,4
"COG2602",9,28,30,60,39,90,16,23,67,17,31,50,59,42,54,71,35,15,23,101
"COG2603",38,2,0,21,11,1,4,1,0,0,10,8,0,1,9,4,0,1,27,7
"COG2604",1,29,36,11,8,161,0,2,0,25,0,24,1,12,4,17,14,7,11,0
"COG2605",53,204,265,133,126,147,216,169,54,163,61,97,197,182,146,175,229,218,30,36
"COG2606",180,136,159,173,111,146,117,146,179,141,66,70,41,62,53,45,49,55,43,36
"COG2607",28,126,119,123,63,194,112,88,278,152,60,102,41,151,99,188,87,60,68,225
"COG2608",12,72,58,72,34,167,54,37,91,135,61,63,18,80,35,248,71,24,46,248
"COG2609",25,1,0,22,2,0,2,7,1,0,10,8,2,0,12,6,3,5,58,15
"COG2610",483,106,148,172,107,270,130,139,473,216,47,81,50,36,54,47,38,44,101,103
"COG2703",1,9,9,11,3,24,1,2,3,18,0,22,16,33,7,65,44,8,7,0
"COG2704",218,209,136,124,210,108,181,220,188,169,180,151,156,91,117,41,142,188,170,45
"COG2706",117,149,101,140,100,177,134,99,125,190,215,104,79,108,134,129,150,121,133,151
"COG2707",26,0,0,9,3,7,2,1,51,13,14,13,3,2,10,0,1,4,19,3
"COG2710",17,52,56,65,52,128,42,37,29,30,3,168,33,47,121,141,52,59,42,1
"COG2715",47,176,143,108,186,130,125,179,48,179,72,96,174,166,116,136,146,115,208,65
"COG2716",33,1,0,17,5,0,2,1,0,0,7,5,1,0,2,0,0,1,19,7
"COG2717",48,21,48,10,4,40,79,10,0,19,9,12,0,10,28,18,8,4,27,28
"COG2718",63,10,0,16,5,3,2,1,1,1,22,13,0,1,9,0,1,7,39,9
"COG2719",46,3,1,19,1,3,0,1,2,1,18,14,2,0,8,1,0,1,24,5
"COG2720",37,58,106,144,44,143,56,68,59,78,111,64,37,209,84,89,92,50,28,158
"COG2721",202,208,178,242,179,205,285,261,302,230,89,183,111,164,251,291,240,208,216,52
"COG2723",543,163,189,383,290,470,276,169,356,117,1057,237,299,347,208,612,146,181,310,1177
"COG2730",86,160,410,311,237,175,291,289,276,149,102,275,139,524,240,329,310,213,377,67
"COG2731",186,121,98,138,134,87,97,114,213,161,104,146,186,128,151,88,109,164,193,16
"COG2732",24,3,1,8,4,0,2,1,0,0,7,4,1,0,6,0,0,0,14,6
"COG2733",46,2,8,27,5,28,2,5,270,34,99,26,13,31,74,10,0,29,89,14
"COG2738",69,144,132,103,116,111,118,127,28,121,95,125,131,116,102,112,100,109,11,146
"COG2739",21,31,53,49,36,71,39,42,41,57,23,15,7,26,29,23,14,14,10,17
"COG2740",10,47,40,42,34,47,26,32,56,41,76,47,24,76,33,63,35,21,20,70
"COG2746",89,10,18,7,17,26,6,11,0,62,29,6,0,4,5,9,5,8,0,4
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2755",298,834,703,605,666,739,634,732,533,833,404,541,664,761,617,550,777,703,478,239
"COG2759",194,332,345,308,269,357,349,338,446,344,307,301,298,345,343,382,297,350,375,390
"COG2761",48,0,3,9,3,0,1,0,0,0,34,1,1,4,4,0,0,1,15,6
"COG2764",26,1,0,7,3,1,2,1,0,0,19,7,1,0,3,4,9,2,6,4
"COG2766",62,12,0,24,17,5,2,3,2,0,22,15,0,0,11,1,0,4,49,10
"COG2768",96,99,119,153,144,143,101,151,309,128,66,187,113,84,154,155,144,116,184,184
"COG2770",0,13,0,12,1,0,1,0,0,0,0,0,0,0,0,7,3,2,0,0
"COG2771",434,14,6,96,31,10,16,15,23,3,112,96,14,4,84,15,6,27,202,93
"COG2801",3787,353,478,500,787,765,669,717,1162,743,1141,953,810,1280,1721,681,672,916,1659,1268
"COG2804",564,32,100,402,95,106,61,69,198,71,237,124,113,203,101,79,102,91,158,253
"COG2805",342,42,101,266,45,143,37,53,204,117,104,60,51,124,77,119,97,81,81,143
"COG2807",127,3,1,59,13,4,6,1,2,0,46,29,8,1,26,8,2,13,94,20
"COG2812",133,134,178,161,164,213,178,206,246,179,505,427,392,557,456,620,482,485,565,563
"COG2813",145,3,3,52,10,1,6,2,25,1,116,22,10,14,15,16,3,16,101,46
"COG2814",335,80,85,224,134,76,141,137,458,125,224,160,154,113,156,45,155,182,375,69
"COG2815",100,51,93,111,78,149,48,89,138,90,253,74,46,145,102,141,86,62,59,334
"COG2816",122,105,116,86,88,136,108,95,104,128,90,98,102,134,118,168,133,121,139,115
"COG2818",123,82,71,90,81,40,97,124,12,77,167,111,99,61,98,50,111,77,52,38
"COG2819",23,74,84,102,64,68,91,51,154,113,33,45,39,127,70,117,103,57,34,139
"COG2820",129,113,145,111,157,112,132,209,73,92,95,168,184,111,131,132,160,148,119,105
"COG2821",93,4,6,24,15,3,14,4,3,6,20,8,3,3,16,2,21,17,38,9
"COG2822",46,2,0,18,3,2,1,2,1,0,15,7,8,0,8,0,0,5,36,12
"COG2823",84,3,10,35,20,3,8,4,0,6,24,19,3,2,13,4,4,8,59,17
"COG2824",42,1,0,12,12,2,1,3,0,3,7,3,1,0,4,2,1,0,8,2
"COG2825",42,11,7,25,23,1,13,14,2,17,13,18,7,3,20,2,10,14,32,8
"COG2826",186,75,169,352,338,618,264,343,215,357,822,229,166,268,493,395,290,217,311,1703
"COG2827",30,15,15,25,20,20,21,26,38,15,94,43,26,29,25,62,24,13,33,50
"COG2828",51,6,15,25,21,31,3,7,41,5,21,26,3,2,16,14,11,5,39,10
"COG2829",42,3,5,18,19,8,7,17,0,1,35,27,56,2,31,2,12,9,17,5
"COG2830",7,36,29,12,26,11,16,34,1,32,18,56,81,40,55,12,101,87,2,9
"COG2831",3,23,3,11,46,4,14,29,6,4,91,67,32,3,33,5,38,6,8,0
"COG2832",34,9,14,33,21,53,2,5,59,53,46,14,28,28,13,42,11,20,27,43
"COG2834",40,1,7,27,17,4,9,5,0,2,18,8,3,16,8,5,8,9,29,24
"COG2835",12,0,0,5,0,1,1,2,0,0,3,2,0,1,2,0,2,2,9,2
"COG2836",0,18,8,2,1,2,3,4,22,8,1,2,0,1,6,20,8,1,0,1
"COG2837",89,14,6,50,58,8,17,21,5,29,77,20,25,0,25,4,38,20,59,16
"COG2839",2,10,16,1,28,5,21,33,2,10,1,10,16,6,12,2,12,19,0,0
"COG2840",67,4,3,27,6,1,5,1,0,2,18,13,2,2,11,5,5,5,29,15
"COG2841",19,0,0,4,2,0,1,0,0,0,10,1,0,0,5,0,0,0,11,3
"COG2842",3,3,40,2,10,1,15,17,13,8,0,4,6,7,1,0,3,14,0,0
"COG2843",159,210,242,299,216,288,210,193,180,249,145,199,164,272,163,263,249,240,87,219
"COG2844",200,4,10,50,25,11,12,8,177,11,66,13,3,4,40,11,10,46,119,30
"COG2845",0,0,2,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0
"COG2846",29,42,20,39,51,22,61,66,5,43,25,66,19,48,45,4,42,65,54,14
"COG2848",84,159,162,141,80,223,120,100,284,126,171,143,109,249,159,258,103,145,240,231
"COG2849",15,16,42,18,77,14,50,80,1,6,5,26,124,36,21,17,108,107,0,0
"COG2850",47,1,0,31,4,2,7,2,0,3,13,9,1,1,12,0,0,3,28,9
