"","DOF003","NLM021","DOM018","DLM027","DLM010","DOM026","DOF004","NOF012","DOM024","DLM013","DLF007","DOF014","NLM024","NLF008","NLM017","DLM002","DLM009","NLM008","DLM020","NOM020"
"COG2011",37,69,56,155,99,40,61,34,36,144,35,64,32,42,93,60,183,52,31,99
"COG2013",30,36,44,29,17,47,49,41,61,38,17,28,12,10,9,44,58,42,15,6
"COG2014",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2015",19,45,12,30,14,65,37,31,23,26,20,46,14,38,24,38,12,23,14,16
"COG2017",646,603,655,591,465,679,558,573,745,565,654,684,699,606,662,608,541,622,659,665
"COG2020",2,1,0,23,0,2,2,7,2,14,0,1,1,1,0,4,0,4,0,0
"COG2021",24,16,1,0,1,0,2,14,0,0,0,0,2,4,0,7,1,1,0,4
"COG2022",96,98,93,115,137,109,121,78,92,77,103,105,111,114,72,81,69,118,118,119
"COG2025",70,80,63,65,43,67,58,56,87,69,133,153,308,192,210,233,76,220,184,258
"COG2026",0,3,12,2,29,22,2,1,3,6,2,1,2,10,3,2,11,12,4,7
"COG2027",93,120,92,71,182,133,97,73,112,40,182,92,124,191,122,47,66,59,212,109
"COG2030",75,57,99,165,117,76,103,58,106,87,132,220,140,74,81,42,50,59,102,87
"COG2031",9,1,6,1,12,5,21,5,11,10,6,7,26,8,26,20,16,12,9,5
"COG2032",1,6,2,1,13,2,5,2,5,6,11,4,8,4,6,2,16,3,5,2
"COG2033",22,23,22,64,19,13,20,24,22,13,11,14,74,35,9,56,17,69,13,68
"COG2035",73,73,21,12,84,21,44,198,66,57,23,77,20,28,58,57,76,64,28,25
"COG2038",164,153,192,149,182,181,224,118,160,132,63,50,31,68,43,64,35,35,44,28
"COG2039",10,7,2,21,3,1,5,6,5,13,3,27,6,34,3,7,79,9,0,18
"COG2040",35,11,6,38,24,8,11,16,6,19,31,12,9,9,25,5,37,7,28,6
"COG2041",1,1,0,0,23,0,6,3,0,9,4,2,2,6,1,1,1,0,3,7
"COG2043",0,1,0,0,3,0,0,3,2,3,2,1,1,7,0,2,35,1,0,3
"COG2045",3,2,0,0,6,0,5,3,3,3,5,2,4,8,3,5,2,1,3,0
"COG2046",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",26,24,15,4,15,10,8,26,16,18,2,4,3,1,4,10,12,2,0,2
"COG2049",15,25,14,12,17,4,13,4,21,73,2,11,0,1,2,4,11,3,2,5
"COG2050",134,131,171,110,179,78,170,70,173,120,146,166,156,166,127,139,43,93,195,116
"COG2052",19,17,24,22,10,16,16,53,24,52,8,23,6,14,41,24,23,19,9,3
"COG2055",42,10,20,19,92,19,43,37,22,47,47,10,19,53,17,34,40,17,24,30
"COG2056",11,12,0,1,7,0,17,2,5,14,5,2,5,8,8,6,46,1,4,3
"COG2057",14,0,3,9,7,0,5,7,6,15,10,3,12,12,21,12,2,4,11,7
"COG2059",336,237,279,346,198,319,308,177,333,214,276,337,451,371,277,366,204,282,263,368
"COG2060",191,155,184,27,226,184,233,144,226,163,258,196,176,280,214,91,61,126,241,290
"COG2062",1,1,4,33,22,2,6,4,0,7,6,21,2,2,0,0,6,2,2,11
"COG2063",11,0,0,1,0,0,5,0,0,0,1,0,2,7,0,0,2,2,2,15
"COG2064",2,0,0,2,0,0,0,8,2,7,0,3,0,0,0,2,0,0,0,0
"COG2065",8,6,1,46,2,0,2,3,5,28,0,19,7,26,3,34,59,8,5,9
"COG2066",167,180,121,35,115,131,140,80,196,102,142,90,120,177,151,86,26,45,178,74
"COG2067",74,59,20,42,142,44,58,64,33,46,17,41,83,52,52,63,64,27,52,201
"COG2068",15,12,7,14,2,12,11,8,5,12,24,16,19,23,17,28,40,50,12,14
"COG2069",15,11,13,2,4,16,8,6,6,21,5,6,1,1,0,7,35,8,0,4
"COG2070",333,288,305,256,267,334,333,242,268,232,112,92,56,104,89,86,160,86,68,44
"COG2071",159,172,124,196,188,144,132,173,148,132,35,30,164,67,33,62,51,49,57,108
"COG2072",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3
"COG2073",88,122,169,118,106,156,171,80,114,104,122,113,75,172,139,107,60,113,95,56
"COG2076",41,28,11,55,118,23,42,22,37,39,29,13,31,22,16,16,9,9,11,7
"COG2077",66,63,50,28,107,79,74,60,82,47,137,77,60,71,84,45,32,47,67,49
"COG2078",26,5,1,182,3,5,8,17,4,29,11,21,0,2,1,71,7,3,0,192
"COG2079",29,11,21,15,8,5,23,30,16,20,2,5,3,3,6,6,3,0,4,6
"COG2080",94,73,79,246,104,101,92,76,65,99,122,43,68,71,57,91,104,121,32,43
"COG2081",182,217,224,261,137,239,213,279,170,287,57,177,96,112,121,300,215,223,80,145
"COG2082",87,61,111,81,57,68,109,60,60,85,81,68,28,82,103,84,57,98,88,31
"COG2084",32,40,35,54,115,46,77,18,25,115,52,20,43,70,19,77,95,125,18,26
"COG2085",0,8,3,17,0,0,2,15,0,0,11,17,0,1,1,2,0,9,1,2
"COG2086",149,207,200,184,140,140,176,137,195,153,116,142,276,192,184,206,60,193,146,203
"COG2087",22,29,27,21,32,31,29,29,18,25,94,44,56,81,74,67,39,98,63,34
"COG2088",80,66,84,30,26,123,54,68,56,49,36,71,16,13,62,69,46,135,32,22
"COG2089",40,26,53,9,35,30,25,43,50,26,103,120,16,165,257,54,18,53,86,48
"COG2091",28,36,49,39,37,71,46,25,30,37,40,38,15,14,19,66,78,81,19,18
"COG2094",0,10,7,84,5,0,5,10,1,11,3,10,4,0,1,0,1,3,0,1
"COG2095",54,28,58,11,74,55,59,36,70,27,294,186,104,214,151,75,89,118,239,84
"COG2096",134,88,104,64,144,133,132,89,109,88,201,110,64,142,142,70,39,50,128,59
"COG2099",143,138,237,103,140,201,241,108,169,148,148,175,84,151,168,126,79,188,177,74
"COG2102",20,16,3,4,5,0,7,20,1,7,0,8,2,12,2,16,0,0,5,14
"COG2103",100,80,110,101,55,48,74,45,84,123,35,80,67,139,100,54,6,25,115,66
"COG2104",1,0,4,11,8,0,5,1,1,2,3,2,2,4,0,0,3,0,0,7
"COG2105",0,1,0,1,17,0,7,0,3,10,0,0,2,3,1,0,4,1,1,4
"COG2107",10,9,7,0,1,0,3,7,1,4,0,4,2,3,0,4,0,0,0,12
"COG2108",4,3,2,1,1,0,6,0,4,0,0,1,2,1,4,8,0,3,8,0
"COG2109",64,43,67,57,29,84,54,62,59,81,21,41,21,89,51,78,56,81,35,30
"COG2110",86,130,95,138,78,156,80,81,121,116,126,89,32,59,74,155,197,278,54,73
"COG2111",16,1,5,3,8,1,14,7,3,10,5,0,2,3,1,2,1,1,1,1
"COG2113",8,12,12,8,18,12,43,5,27,13,109,60,33,70,40,30,10,29,108,40
"COG2114",0,41,0,0,2,0,7,10,3,2,12,4,0,0,1,3,0,4,13,0
"COG2115",79,92,153,45,223,66,109,68,125,173,79,150,97,117,80,61,14,46,158,58
"COG2116",55,42,33,102,92,50,94,46,39,62,50,51,35,37,105,77,121,55,14,37
"COG2119",11,13,10,8,4,8,11,6,8,4,6,10,12,19,29,21,25,3,2,3
"COG2120",12,8,4,12,24,3,31,17,22,13,58,19,5,27,42,29,6,47,51,7
"COG2121",10,0,0,0,10,4,0,0,0,1,6,0,7,0,6,0,5,1,0,0
"COG2122",1,3,1,0,2,0,0,4,1,2,0,2,1,2,0,1,0,0,0,5
"COG2127",6,2,5,5,14,1,3,2,2,4,5,4,52,6,10,20,3,13,4,49
"COG2128",9,1,2,1,118,0,7,1,1,23,7,2,5,4,8,0,5,3,4,20
"COG2129",44,47,27,32,22,15,50,35,63,36,12,15,6,11,14,113,27,32,9,11
"COG2130",2,0,0,0,21,0,2,0,0,6,6,0,3,4,0,1,3,1,1,6
"COG2131",109,162,124,132,96,171,118,190,150,157,91,138,190,110,104,173,111,151,99,150
"COG2132",7,5,3,80,80,0,10,0,0,36,8,0,13,15,4,0,3,1,6,33
"COG2133",0,1,5,1,25,0,5,1,0,5,2,0,5,7,2,0,5,2,2,4
"COG2134",1,0,0,2,25,0,3,0,1,7,2,0,6,5,1,0,4,0,5,8
"COG2135",5,12,5,39,22,12,5,12,6,25,26,12,6,7,19,25,2,11,12,7
"COG2137",20,34,27,58,31,34,24,92,39,88,5,20,19,13,12,45,93,6,13,25
"COG2140",60,33,12,16,7,37,15,52,46,16,8,75,6,20,87,8,2,6,44,4
"COG2141",4,1,7,4,197,0,15,0,3,54,6,0,20,18,5,0,9,1,7,37
"COG2142",2,0,0,1,12,0,8,0,0,4,3,0,2,5,1,0,1,2,0,3
"COG2143",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",59,86,83,163,60,83,55,51,70,153,23,98,156,63,30,105,69,91,41,85
"COG2146",0,1,0,1,13,0,8,0,0,2,3,0,7,4,1,0,5,4,1,5
"COG2148",575,524,693,482,478,763,640,571,728,553,747,615,534,605,920,637,623,715,733,443
"COG2149",0,0,0,0,14,0,5,0,0,3,3,0,5,6,4,0,0,1,3,2
"COG2151",43,47,55,99,69,31,46,31,52,28,36,61,82,48,49,40,34,38,56,86
"COG2152",357,392,289,107,248,516,242,190,298,128,545,353,293,338,581,388,100,157,623,345
"COG2153",13,10,9,22,19,4,7,14,3,8,0,5,10,9,8,11,4,7,4,11
"COG2155",17,19,29,5,8,13,14,51,17,31,5,15,1,2,10,16,8,22,6,8
"COG2156",60,34,57,18,60,47,90,40,52,57,95,83,49,75,47,39,14,28,87,112
"COG2158",4,16,18,1,4,24,9,10,11,14,1,9,4,2,1,8,0,15,8,2
"COG2159",56,71,40,97,95,50,84,54,67,92,37,55,15,71,44,121,42,26,32,42
"COG2160",240,173,247,210,184,220,171,145,133,164,180,153,347,257,395,183,74,146,198,327
"COG2161",5,9,4,9,28,7,6,5,3,13,2,9,5,2,2,5,0,5,14,2
"COG2162",5,1,2,8,23,0,10,3,3,15,3,3,9,5,3,4,1,0,6,12
"COG2163",2,5,3,0,0,0,0,0,5,4,0,2,0,0,0,8,0,1,0,0
"COG2165",6,3,3,4,47,1,20,2,8,10,6,1,9,13,5,2,7,0,5,6
"COG2166",87,59,71,45,126,97,89,61,109,48,108,65,129,93,87,62,15,53,74,104
"COG2168",0,1,0,1,2,0,3,0,0,0,1,0,4,2,1,0,0,1,2,4
"COG2169",33,25,6,27,45,32,68,25,10,46,30,19,27,63,40,44,7,26,62,15
"COG2170",0,0,0,0,32,0,7,0,0,10,3,0,9,2,0,0,1,1,4,8
"COG2171",28,21,14,60,31,2,18,24,2,28,4,23,13,13,9,15,51,6,12,24
"COG2172",68,70,73,44,40,81,61,81,62,120,57,68,13,31,65,81,58,83,70,29
"COG2173",103,75,31,4,63,97,75,69,66,47,154,66,55,93,141,38,88,21,103,41
"COG2175",0,0,0,1,25,0,8,0,0,6,1,0,3,1,1,0,0,1,0,5
"COG2176",318,429,447,743,238,379,345,1114,346,692,213,401,103,209,365,495,612,403,156,172
"COG2177",240,242,184,193,202,154,218,271,194,211,49,70,63,58,67,77,84,68,45,69
"COG2179",35,50,57,55,36,55,59,135,56,82,14,43,6,16,50,79,123,62,30,15
"COG2180",5,4,8,2,31,0,8,4,3,5,3,3,6,7,4,0,24,2,2,8
"COG2181",2,5,16,2,31,0,9,3,9,14,8,6,3,6,3,1,18,2,1,11
"COG2182",104,130,302,220,113,151,157,47,108,60,70,161,6,7,265,179,396,348,74,291
"COG2183",323,382,382,365,352,368,407,602,355,344,262,300,668,474,312,437,501,319,382,435
"COG2184",52,64,48,124,63,102,59,97,87,43,106,79,54,43,103,108,45,173,112,91
"COG2185",331,307,359,82,340,245,362,206,272,176,356,423,246,534,355,237,97,165,439,181
"COG2186",123,142,121,78,268,77,189,126,92,196,240,141,176,155,111,143,152,185,87,103
"COG2188",123,127,140,332,243,192,162,121,136,325,226,123,119,243,279,195,599,116,87,73
"COG2189",95,170,157,294,86,235,98,195,207,85,170,215,101,91,63,188,673,101,155,251
"COG2190",101,107,141,690,169,259,192,97,120,151,105,156,49,97,194,142,1006,220,80,80
"COG2191",4,10,5,1,4,2,5,4,4,26,3,3,2,6,1,3,2,0,1,2
"COG2192",4,4,90,2,4,35,37,28,6,19,0,0,2,8,3,16,0,5,9,3
"COG2193",34,25,29,2,34,39,20,43,38,11,49,25,23,33,26,19,6,28,27,16
"COG2194",181,195,205,197,265,144,283,225,210,224,116,79,94,125,54,93,51,43,79,139
"COG2195",733,647,615,740,680,503,714,487,659,738,640,586,1059,654,602,693,798,557,678,844
"COG2197",1416,807,588,457,827,885,733,793,898,668,1931,752,632,1042,1442,788,339,656,1597,530
"COG2198",7,20,7,8,183,1,65,5,5,46,31,4,38,40,25,4,36,15,26,48
"COG2199",500,703,732,615,805,757,878,390,560,398,600,541,166,239,909,1015,948,1924,520,495
"COG2200",206,330,383,325,554,376,425,192,219,233,395,313,101,135,253,396,514,836,226,236
"COG2201",36,53,34,18,15,34,64,18,32,12,53,40,3,16,97,51,136,96,31,53
"COG2202",230,102,47,35,198,90,126,92,80,84,244,48,112,164,150,42,205,65,152,82
"COG2203",12,6,4,3,74,2,11,101,6,54,5,3,6,5,9,11,5,14,4,14
"COG2204",1406,1133,961,510,1095,1247,1272,1034,998,766,1272,968,1776,2284,1208,928,269,647,1735,1591
"COG2205",87,102,96,51,98,99,119,91,120,99,287,266,103,253,314,301,307,206,246,275
"COG2206",223,365,288,265,119,304,205,167,241,127,212,166,6,13,360,425,402,793,177,134
"COG2207",5408,4174,3764,2502,5873,5629,4050,3759,5552,3711,6896,5077,3464,5845,5862,4005,2486,4336,7286,3869
"COG2208",127,153,153,86,66,291,142,286,127,253,95,100,42,44,91,142,86,195,118,77
"COG2209",63,42,87,60,44,27,55,31,52,41,35,52,165,83,35,70,5,52,88,140
"COG2210",153,225,121,31,221,207,171,94,196,73,275,110,150,188,162,95,31,112,266,104
"COG2211",387,672,627,898,715,688,591,366,562,2034,443,730,500,501,481,748,1010,1081,452,479
"COG2212",0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG2213",20,12,32,101,43,3,44,11,8,26,13,15,32,129,7,48,11,12,13,31
"COG2214",147,119,123,93,147,152,134,127,116,137,57,44,34,39,40,43,23,40,60,30
"COG2215",1,1,3,2,63,0,1,0,0,13,7,0,5,3,1,0,1,1,1,7
"COG2216",208,167,171,50,227,153,200,155,183,190,192,200,162,318,202,108,72,84,261,295
"COG2217",892,1122,1267,1329,696,1084,986,1080,975,1186,642,1015,624,837,784,950,1533,968,881,809
"COG2220",381,289,325,165,436,263,264,411,456,276,367,347,350,464,393,235,179,317,481,375
"COG2221",42,47,60,48,38,104,59,14,56,43,32,41,19,27,25,74,45,82,22,21
"COG2222",33,56,64,42,145,87,53,38,51,231,60,28,55,44,46,49,48,64,28,45
"COG2223",2,2,13,4,49,0,17,4,4,14,6,4,6,6,5,0,37,2,3,10
"COG2224",1,0,0,2,32,0,4,1,0,8,4,0,10,5,2,0,5,3,1,3
"COG2225",1,0,2,2,25,0,21,1,0,9,10,1,18,17,8,1,17,8,8,12
"COG2226",71,102,130,137,149,86,105,76,114,102,156,76,195,149,68,98,70,78,145,116
"COG2227",64,28,9,0,33,11,48,23,24,13,31,28,7,25,68,20,6,8,33,6
"COG2230",35,33,34,99,65,23,59,34,57,28,57,62,12,45,19,53,42,24,12,22
"COG2231",1,0,0,38,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG2233",252,365,398,746,452,397,395,214,296,485,387,333,505,396,315,477,424,533,343,476
"COG2234",221,309,231,132,253,392,302,210,288,396,387,234,225,243,360,138,105,190,316,122
"COG2235",16,9,2,24,3,0,3,7,7,37,0,6,3,8,3,17,0,2,0,16
"COG2236",1,2,2,0,3,0,2,1,0,0,2,1,6,6,0,2,23,0,0,1
"COG2239",272,328,394,175,289,347,278,190,305,394,159,303,99,250,259,261,367,248,258,143
"COG2240",110,179,166,195,145,211,147,114,169,195,154,156,219,172,135,173,269,158,163,173
"COG2241",131,104,199,111,102,161,156,84,147,108,112,118,61,106,139,118,62,184,158,54
"COG2242",141,103,153,97,105,171,183,84,130,114,121,126,82,111,133,128,44,153,123,65
"COG2243",93,50,113,87,69,84,143,68,85,96,75,82,27,115,80,90,49,99,96,22
"COG2244",975,986,906,877,753,1104,1122,1411,1139,897,1725,1081,831,901,1207,978,953,918,1009,789
"COG2246",22,57,31,36,11,43,27,51,35,61,25,54,2,17,51,82,78,82,16,16
"COG2247",0,0,0,29,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",57,30,72,18,123,30,63,73,95,66,51,74,15,81,40,14,58,23,78,34
"COG2250",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2252",107,198,221,403,289,129,212,147,171,184,146,201,302,127,144,247,369,318,103,256
"COG2253",0,0,0,2,0,0,1,10,1,1,14,0,2,29,9,10,1,14,2,40
"COG2255",219,251,236,225,181,240,194,338,210,245,133,241,239,267,225,213,218,200,207,229
"COG2256",241,268,283,488,257,211,294,366,209,329,171,256,290,267,189,302,323,254,221,264
"COG2257",9,14,8,10,5,13,15,8,6,5,13,9,1,0,30,16,37,59,11,17
"COG2258",36,46,88,69,60,42,34,21,46,33,11,29,16,54,14,51,41,81,29,30
"COG2259",25,45,30,4,62,63,40,28,64,36,115,36,31,45,53,25,14,29,43,28
"COG2261",1,1,1,25,13,4,4,0,0,1,2,0,2,1,1,0,37,0,1,2
"COG2262",250,310,263,276,245,285,273,199,294,293,226,258,327,191,224,243,302,248,216,316
"COG2264",215,229,231,208,151,219,237,161,212,233,174,229,146,176,239,204,198,176,159,163
"COG2265",349,407,381,534,337,403,404,432,367,480,247,419,350,351,335,413,536,419,322,442
"COG2267",120,105,133,101,132,93,157,90,87,247,63,133,32,75,94,151,223,136,68,70
"COG2268",94,103,99,41,33,81,102,66,61,59,114,77,24,79,158,156,224,107,108,34
"COG2269",0,1,1,2,17,0,5,0,0,5,3,0,5,12,3,0,3,1,2,8
"COG2270",24,50,75,112,30,61,55,33,29,76,3,17,3,9,3,10,50,35,3,10
"COG2271",105,151,224,120,197,50,140,83,235,177,75,140,299,250,71,96,38,95,180,253
"COG2272",28,12,25,78,17,51,34,33,33,44,22,128,349,32,200,112,125,156,66,317
"COG2273",146,183,112,74,269,232,145,169,151,88,412,167,167,209,289,257,24,187,325,156
"COG2274",374,341,636,334,314,489,267,520,229,264,215,206,294,508,307,410,72,580,762,1508
"COG2301",48,18,29,20,97,34,39,20,30,42,14,8,11,21,34,30,44,19,16,9
"COG2302",61,82,79,128,31,91,70,91,60,101,25,73,20,42,57,110,184,59,31,23
"COG2303",0,1,4,0,71,1,12,4,1,16,2,1,8,6,4,0,2,2,4,20
"COG2304",314,372,292,149,206,237,322,215,323,145,400,425,405,269,308,269,18,138,360,321
"COG2306",0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,3,11,25,0,6,0,0,4,0,35,0,1,0,0,0,0,1,0
"COG2308",7,8,11,12,57,1,4,5,4,88,1,45,1,7,0,0,26,4,2,1
"COG2309",141,117,141,154,63,162,120,185,92,136,64,70,31,69,40,169,388,221,59,50
"COG2310",46,22,17,4,176,62,29,13,137,47,26,4,12,205,10,29,4,9,11,7
"COG2311",141,155,97,97,260,168,148,126,166,96,410,94,98,221,210,144,26,108,339,189
"COG2312",5,24,0,0,9,2,11,3,79,0,16,0,0,0,4,0,5,2,3,0
"COG2313",8,15,4,1,2,1,3,12,12,20,13,6,2,14,1,11,11,6,6,3
"COG2314",1,6,4,50,3,0,0,3,6,1,3,13,0,1,10,1,0,0,1,9
"COG2315",135,128,114,92,110,159,143,169,139,120,201,141,61,136,169,105,89,130,161,69
"COG2316",30,38,32,39,5,27,28,30,21,85,23,21,12,28,14,45,74,26,22,17
"COG2317",20,28,17,27,63,19,39,25,34,86,21,19,16,17,7,37,5,31,22,25
"COG2318",0,0,0,0,48,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG2319",36,1,0,1,0,2,12,5,2,6,76,6,4,6,35,12,10,6,38,11
"COG2320",33,12,1,0,30,12,18,5,10,18,18,7,1,2,31,10,34,20,6,6
"COG2321",3,1,14,7,14,0,5,4,3,5,3,5,3,3,2,0,5,4,0,5
"COG2323",35,72,55,58,55,67,46,220,60,64,9,70,11,24,11,55,25,28,12,16
"COG2326",20,36,16,63,15,21,21,10,19,28,103,87,23,41,101,100,58,160,74,31
"COG2327",104,50,54,101,16,66,51,195,65,101,107,92,51,42,54,73,57,44,99,22
"COG2329",2,0,3,3,6,0,0,2,1,10,2,7,0,1,1,3,0,0,0,1
"COG2331",6,0,11,5,0,0,3,1,2,1,0,1,2,0,0,1,0,0,0,0
"COG2332",1,8,7,5,16,0,7,3,3,1,13,4,6,9,0,2,26,1,2,4
"COG2333",152,189,170,298,132,245,245,505,168,264,66,152,44,134,126,300,372,267,92,94
"COG2334",7,8,10,12,45,11,21,3,7,18,10,21,7,15,7,14,43,1,6,11
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0
"COG2336",0,2,2,0,0,0,3,0,2,0,2,0,3,2,1,0,4,3,1,1
"COG2337",140,141,166,106,126,247,244,170,494,97,11,55,7,27,63,75,40,80,72,20
"COG2339",6,29,10,0,2,8,2,62,7,2,0,9,5,1,29,13,71,5,0,0
"COG2340",7,11,21,0,8,6,33,12,4,6,25,65,3,1,29,69,139,7,3,8
"COG2342",2,0,0,0,0,0,0,1,2,8,0,0,0,0,0,0,0,0,0,0
"COG2344",128,187,158,100,116,181,150,124,153,206,184,178,62,123,125,137,138,148,143,73
"COG2346",0,2,0,0,0,0,3,0,0,0,0,0,4,2,0,0,17,0,0,0
"COG2348",12,19,14,54,7,75,68,421,98,57,0,82,3,15,4,21,8,4,6,4
"COG2350",4,1,2,0,24,0,8,0,1,7,17,0,0,3,6,0,3,5,7,2
"COG2351",0,7,2,2,37,0,3,0,2,10,1,15,10,3,1,0,2,6,1,3
"COG2352",2,0,16,114,86,2,17,0,1,100,6,36,13,6,3,4,6,7,2,14
"COG2353",1,0,1,1,27,0,8,0,0,5,1,0,1,12,0,0,2,2,5,10
"COG2354",1,0,1,0,22,0,7,0,0,6,1,0,2,2,1,0,2,1,1,6
"COG2355",114,203,160,216,214,170,138,153,157,152,201,126,447,200,125,135,61,151,182,310
"COG2356",5,8,6,7,25,0,14,4,57,6,10,1,20,101,2,31,29,6,8,13
"COG2357",124,145,135,252,80,190,138,228,114,106,118,124,30,41,138,230,300,263,54,45
"COG2358",79,99,111,46,46,94,74,75,78,85,38,73,31,27,38,84,106,76,32,43
"COG2359",4,3,7,0,4,2,1,63,7,8,0,7,1,8,0,4,0,1,0,0
"COG2360",50,18,25,61,54,9,19,17,39,31,10,25,105,47,36,37,8,18,30,107
"COG2361",40,26,16,25,41,32,50,19,27,21,17,7,18,4,19,16,1,19,11,1
"COG2362",5,4,4,5,2,3,4,8,6,12,21,4,3,4,2,8,11,1,3,2
"COG2363",2,1,2,1,23,0,3,1,0,4,4,0,1,1,0,0,3,3,3,6
"COG2364",107,112,122,87,142,114,139,92,86,164,92,86,138,118,66,129,194,164,77,86
"COG2365",137,96,135,175,101,108,159,52,103,85,191,112,19,102,195,74,149,54,195,38
"COG2366",0,2,0,7,0,0,8,0,5,3,0,0,0,2,0,0,0,1,0,4
"COG2367",166,89,146,107,129,155,186,128,118,181,150,159,210,127,106,121,104,158,210,170
"COG2368",21,16,10,50,49,6,12,19,11,84,4,7,21,10,17,7,5,4,5,17
"COG2369",3,18,9,27,13,0,1,44,71,2,3,1,12,30,2,29,0,0,77,24
"COG2371",5,9,10,3,21,10,9,4,17,8,2,6,0,1,3,4,45,5,0,5
"COG2372",2,0,0,0,16,0,1,0,0,10,1,0,3,5,1,0,1,0,0,3
"COG2373",789,427,416,367,579,316,545,305,490,360,640,397,1205,732,594,487,55,252,1010,660
"COG2374",35,36,11,4,1,41,19,4,69,14,0,0,0,0,0,2,0,8,0,23
"COG2375",1,0,0,0,18,0,5,0,0,3,2,0,3,2,0,0,3,4,0,2
"COG2376",113,25,19,150,95,21,66,78,42,89,62,21,66,150,49,93,218,26,52,41
"COG2377",76,30,20,4,27,20,36,38,21,21,10,29,14,58,21,4,31,3,6,28
"COG2378",122,121,113,54,61,73,199,68,61,169,88,36,38,55,85,64,128,85,93,54
"COG2379",28,57,53,56,45,23,42,32,37,34,15,38,5,23,4,42,60,6,14,30
"COG2382",225,199,241,252,263,209,197,162,184,179,33,81,217,68,85,35,29,77,72,131
"COG2384",31,73,50,93,23,74,46,71,47,78,34,49,17,29,35,104,140,104,22,25
"COG2385",261,366,237,195,207,278,281,341,240,283,225,252,127,205,233,267,230,238,185,135
"COG2386",4,1,9,2,12,0,4,4,3,26,6,2,9,7,0,0,16,0,0,2
"COG2388",42,32,16,42,48,40,24,21,39,17,78,31,19,29,38,40,35,26,52,28
"COG2390",30,13,11,139,196,12,37,31,20,54,17,27,27,73,22,55,105,10,35,37
"COG2391",1,1,1,2,22,0,18,5,5,3,6,4,14,6,5,6,6,6,15,8
"COG2404",30,0,1,28,0,11,1,0,3,4,0,0,0,4,0,0,25,1,0,0
"COG2405",1,9,0,4,1,10,5,0,1,1,1,0,2,2,0,2,0,48,0,0
"COG2406",8,8,4,6,11,20,13,3,2,6,55,4,9,22,39,9,0,10,40,6
"COG2407",129,183,148,102,166,172,124,109,151,137,461,381,520,453,657,347,247,606,434,431
"COG2409",0,0,0,163,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2414",37,41,47,52,15,21,33,18,37,62,8,25,18,75,4,37,82,6,10,30
"COG2421",16,3,5,4,7,0,10,8,5,9,3,2,12,13,5,0,1,2,10,2
"COG2423",34,50,36,6,11,53,43,30,11,16,90,40,13,11,10,57,102,14,32,5
"COG2425",112,63,45,106,144,90,47,61,99,59,144,70,208,110,106,58,10,83,130,165
"COG2426",18,17,4,0,2,2,3,8,7,46,1,14,0,3,0,12,2,5,0,4
"COG2431",163,126,121,65,210,156,141,91,161,107,191,114,201,187,174,102,35,89,209,159
"COG2440",0,0,0,12,0,0,7,0,0,2,6,0,5,5,2,4,4,2,1,3
"COG2452",22,23,53,65,32,27,28,18,40,43,15,27,4,94,10,22,138,22,12,19
"COG2453",0,0,1,0,0,0,7,0,0,0,2,1,5,1,1,0,1,3,2,2
"COG2454",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",23,7,35,191,19,67,28,23,17,10,22,25,3,3,47,50,85,42,30,10
"COG2501",30,34,36,53,13,33,23,19,45,35,18,34,9,9,40,42,78,59,9,11
"COG2502",113,148,179,211,169,149,167,102,156,91,110,166,306,159,151,145,58,249,147,235
"COG2503",0,0,0,1,7,0,0,0,0,0,1,0,5,0,1,1,12,0,1,0
"COG2508",219,235,261,346,182,394,204,204,285,256,136,228,38,59,209,322,505,487,91,63
"COG2509",419,471,498,356,283,430,397,593,349,526,185,338,315,336,238,395,282,388,289,305
"COG2510",32,50,50,24,6,56,28,106,28,94,15,33,7,15,8,84,5,165,13,75
"COG2513",152,46,50,10,46,20,44,16,125,22,88,28,4,0,104,26,0,46,66,54
"COG2514",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2515",12,11,19,51,15,6,15,14,5,22,10,6,7,12,9,22,8,7,34,8
"COG2516",0,0,0,0,0,0,0,118,2,9,0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,2,0,4,0,2,2,1,2,1,0,3,2,3,0,1,1,0,5
"COG2519",0,0,4,15,1,0,0,2,1,2,0,13,1,2,2,0,0,3,2,0
