"","DLF013","NLM016","DLM011","DLM021","NOM018","DOF007"
"COG1902",5,0,7,12,6,2
"COG1903",2,0,2,5,6,3
"COG1904",3,4,7,2,1,4
"COG1905",2,0,0,0,1,3
"COG1906",0,0,1,0,0,0
"COG1908",0,1,0,0,0,0
"COG1910",0,0,0,0,1,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",5,1,3,1,3,8
"COG1915",0,0,0,0,0,1
"COG1917",4,1,5,7,4,4
"COG1918",10,8,5,11,7,2
"COG1921",0,0,0,1,0,0
"COG1922",2,2,2,2,2,4
"COG1923",0,0,0,0,1,0
"COG1924",5,7,2,4,11,4
"COG1925",3,3,1,1,0,0
"COG1928",0,0,0,0,1,0
"COG1929",8,6,4,6,2,2
"COG1930",0,0,0,0,0,0
"COG1932",4,4,8,3,7,0
"COG1934",0,0,0,0,0,0
"COG1937",1,0,1,0,1,2
"COG1939",1,1,0,1,1,0
"COG1940",14,13,15,10,16,19
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",3,3,3,3,6,0
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",1,0,0,0,0,0
"COG1947",4,1,2,4,6,3
"COG1949",0,0,0,0,0,0
"COG1950",1,0,0,0,0,0
"COG1951",5,7,8,6,8,5
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,1,0
"COG1954",0,0,0,0,0,1
"COG1956",1,3,0,0,1,1
"COG1957",0,0,1,0,1,1
"COG1959",2,2,3,3,2,3
"COG1960",6,4,9,7,6,7
"COG1961",49,26,22,36,42,26
"COG1963",0,0,0,2,0,0
"COG1964",0,0,1,0,0,0
"COG1965",0,0,0,0,1,0
"COG1966",9,11,6,15,13,3
"COG1968",2,1,1,6,1,0
"COG1969",0,0,0,0,0,0
"COG1970",1,1,3,3,0,1
"COG1971",0,1,5,1,3,2
"COG1972",0,0,0,0,1,2
"COG1974",2,2,1,0,3,1
"COG1975",1,0,0,4,1,2
"COG1977",0,0,0,0,0,0
"COG1979",4,0,6,3,3,1
"COG1982",3,2,5,4,13,6
"COG1983",2,0,2,3,0,2
"COG1984",0,0,0,0,1,0
"COG1985",2,3,4,8,5,2
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,1,0,0,1
"COG1989",1,0,0,0,0,3
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,0,0,0,0
"COG1995",6,3,4,6,2,3
"COG2000",0,0,0,0,0,0
"COG2001",5,2,0,1,3,4
"COG2002",0,1,0,2,3,0
"COG2003",0,4,3,5,8,5
"COG2005",0,0,0,1,0,1
"COG2006",1,0,1,1,1,2
"COG2008",4,1,3,8,3,2
"COG2009",0,0,0,0,1,1
"COG2010",0,0,0,0,0,0
"COG2011",0,0,1,0,0,0
"COG2013",1,0,1,0,3,1
"COG2014",0,0,0,0,0,0
"COG2015",1,0,1,1,0,0
"COG2017",18,16,10,7,10,12
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,1,0,0
"COG2022",2,1,3,0,1,0
"COG2025",2,6,11,6,5,6
"COG2026",1,0,2,0,0,1
"COG2027",3,0,3,0,2,3
"COG2030",5,3,2,1,0,1
"COG2031",0,0,0,0,0,0
"COG2032",1,0,0,0,0,0
"COG2033",0,2,0,0,0,0
"COG2035",2,0,0,0,1,0
"COG2038",3,0,3,3,4,0
"COG2039",0,0,0,0,0,1
"COG2040",1,0,0,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,0,0
"COG2049",1,0,0,0,0,0
"COG2050",0,1,0,11,3,4
"COG2052",1,0,0,1,1,0
"COG2055",3,0,0,0,0,0
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,0,0,0
"COG2059",4,10,8,6,9,8
"COG2060",6,0,6,3,2,7
"COG2062",0,0,1,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,1,0,1,0,0
"COG2066",4,1,4,3,0,3
"COG2067",2,5,1,2,0,0
"COG2068",1,0,1,0,1,0
"COG2069",0,0,0,0,0,0
"COG2070",5,1,7,6,10,7
"COG2071",0,5,3,2,1,3
"COG2072",0,0,0,0,0,0
"COG2073",2,0,3,1,1,0
"COG2076",1,1,0,0,0,3
"COG2077",0,0,2,1,3,1
"COG2078",1,8,0,0,0,0
"COG2079",0,0,0,0,0,0
"COG2080",3,0,2,0,2,0
"COG2081",5,1,2,1,3,0
"COG2082",3,1,2,4,4,0
"COG2084",4,0,2,0,0,0
"COG2085",0,0,0,0,0,0
"COG2086",5,2,3,2,4,3
"COG2087",0,0,2,1,1,4
"COG2088",0,0,0,1,1,0
"COG2089",1,3,1,0,2,0
"COG2091",1,0,0,4,0,1
"COG2094",0,0,0,0,0,0
"COG2095",0,1,4,1,1,4
"COG2096",2,0,4,0,0,1
"COG2099",1,0,4,1,0,1
"COG2102",0,0,0,2,0,0
"COG2103",1,0,1,3,1,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,1
"COG2109",2,1,1,1,0,1
"COG2110",2,2,2,3,1,0
"COG2111",0,0,1,0,0,1
"COG2113",0,0,3,2,1,3
"COG2114",0,0,0,0,0,0
"COG2115",2,0,2,1,0,0
"COG2116",5,1,1,1,0,1
"COG2119",0,0,0,0,0,0
"COG2120",1,0,0,0,0,1
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,1,0,0,0,0
"COG2128",2,0,0,1,0,0
"COG2129",0,0,0,1,0,0
"COG2130",0,0,0,0,0,0
"COG2131",2,3,3,4,2,1
"COG2132",0,0,1,1,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,1,0,0,0
"COG2137",1,0,0,0,2,0
"COG2140",2,0,0,0,0,1
"COG2141",0,0,0,0,0,1
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",3,3,3,0,2,0
"COG2146",0,0,0,0,0,0
"COG2148",17,14,8,11,15,27
"COG2149",0,0,0,0,0,0
"COG2151",1,0,0,0,1,1
"COG2152",4,4,12,9,6,17
"COG2153",0,0,0,0,0,0
"COG2155",0,0,0,1,0,0
"COG2156",1,0,1,0,1,1
"COG2158",0,0,0,0,0,0
"COG2159",2,2,0,0,0,1
"COG2160",3,3,4,3,2,5
"COG2161",1,0,2,1,1,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,0,0,0,0,0
"COG2166",1,6,2,3,2,0
"COG2168",0,0,0,0,0,0
"COG2169",1,0,1,0,1,1
"COG2170",0,0,0,0,0,0
"COG2171",0,0,1,0,0,0
"COG2172",3,0,1,1,4,0
"COG2173",2,0,4,1,0,1
"COG2175",0,0,0,0,0,1
"COG2176",12,3,6,5,13,1
"COG2177",3,5,3,4,5,2
"COG2179",0,0,1,0,3,1
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",0,0,0,3,5,0
"COG2183",9,12,6,10,12,8
"COG2184",1,0,1,3,2,0
"COG2185",5,0,12,6,2,9
"COG2186",5,2,4,3,5,3
"COG2188",6,0,4,1,4,4
"COG2189",1,7,6,6,5,0
"COG2190",5,1,1,3,2,2
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",0,0,0,0,1,2
"COG2194",4,9,10,6,3,8
"COG2195",10,19,13,19,6,16
"COG2197",21,7,21,17,12,37
"COG2198",0,0,1,1,0,2
"COG2199",3,2,5,5,15,11
"COG2200",2,1,1,2,9,7
"COG2201",0,1,2,1,1,0
"COG2202",1,2,3,1,2,7
"COG2203",0,0,0,0,1,0
"COG2204",19,26,29,24,17,29
"COG2205",4,12,8,13,1,1
"COG2206",0,4,1,0,10,0
"COG2207",84,76,104,91,74,140
"COG2208",4,1,2,0,2,0
"COG2209",1,2,4,0,0,1
"COG2210",0,0,4,1,4,5
"COG2211",22,16,11,10,16,4
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,0,0,0
"COG2214",7,2,2,2,2,1
"COG2215",0,0,0,0,1,0
"COG2216",5,0,4,1,6,3
"COG2217",24,13,15,18,26,12
"COG2220",5,4,10,9,3,8
"COG2221",2,0,0,0,1,0
"COG2222",2,1,0,0,2,1
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,1,0
"COG2225",0,1,1,0,0,0
"COG2226",1,2,3,3,2,2
"COG2227",0,1,0,0,0,0
"COG2230",0,0,0,1,2,0
"COG2231",0,0,0,0,0,0
"COG2233",11,15,10,4,7,3
"COG2234",4,1,7,7,5,5
"COG2235",2,0,0,0,1,0
"COG2236",0,0,0,0,0,0
"COG2239",5,1,9,9,7,1
"COG2240",5,3,0,0,7,1
"COG2241",2,0,3,3,4,3
"COG2242",2,0,4,1,1,0
"COG2243",0,0,0,1,0,1
"COG2244",11,14,30,10,7,6
"COG2246",0,0,0,0,1,0
"COG2247",0,0,0,0,0,0
"COG2249",1,0,2,5,1,2
"COG2250",0,0,0,0,0,0
"COG2252",3,6,3,3,1,1
"COG2253",0,7,0,0,0,0
"COG2255",1,3,1,4,5,3
"COG2256",5,8,2,6,3,6
"COG2257",0,0,0,0,0,0
"COG2258",1,0,0,1,1,0
"COG2259",0,0,2,2,2,1
"COG2261",0,0,0,0,0,0
"COG2262",8,10,5,5,8,4
"COG2264",4,4,4,1,1,2
"COG2265",2,2,2,9,13,9
"COG2267",4,1,2,4,6,2
"COG2268",3,0,1,2,0,3
"COG2269",0,0,0,0,0,0
"COG2270",3,0,2,2,1,2
"COG2271",3,5,3,8,1,4
"COG2272",0,10,3,1,3,0
"COG2273",6,6,6,1,4,6
"COG2274",9,39,11,5,6,7
"COG2301",0,0,0,0,2,0
"COG2302",1,0,0,4,0,1
"COG2303",0,0,0,0,0,1
"COG2304",8,9,11,7,3,13
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",3,1,2,4,3,1
"COG2310",0,4,0,0,1,0
"COG2311",2,7,4,4,5,8
"COG2312",0,0,0,0,0,0
"COG2313",0,0,1,1,0,1
"COG2314",0,0,0,0,0,0
"COG2315",1,2,0,0,1,2
"COG2316",1,0,0,0,1,0
"COG2317",0,0,0,0,1,1
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,0,0
"COG2320",0,0,0,0,1,0
"COG2321",0,0,1,0,0,0
"COG2323",3,0,0,2,1,0
"COG2326",0,0,0,0,3,2
"COG2327",1,1,0,1,5,2
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",5,0,0,1,9,1
"COG2334",0,0,0,1,0,0
"COG2335",0,2,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",7,0,1,1,2,2
"COG2339",0,0,0,0,0,0
"COG2340",0,0,0,1,1,0
"COG2342",0,0,0,0,0,0
"COG2344",1,0,1,2,2,2
"COG2346",0,0,0,0,0,0
"COG2348",2,0,0,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,1,0
"COG2352",1,0,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",3,7,9,1,5,4
"COG2356",0,0,0,0,1,0
"COG2357",2,4,2,3,3,3
"COG2358",2,1,1,1,2,0
"COG2359",0,0,0,0,0,0
"COG2360",0,2,0,1,0,0
"COG2361",0,1,0,0,0,1
"COG2362",0,0,0,0,0,0
"COG2363",0,1,0,0,0,0
"COG2364",1,1,2,1,6,2
"COG2365",3,0,3,5,1,2
"COG2366",0,0,0,0,0,0
"COG2367",2,7,4,3,1,2
"COG2368",0,0,0,1,1,0
"COG2369",3,0,0,0,0,0
"COG2371",0,0,1,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",7,7,10,11,9,25
"COG2374",1,0,2,0,1,5
"COG2375",0,0,0,0,0,0
"COG2376",2,0,2,0,2,1
"COG2377",1,0,1,1,0,0
"COG2378",1,1,6,6,0,3
"COG2379",0,0,0,2,2,0
"COG2382",1,7,5,4,4,3
"COG2384",5,0,0,0,0,0
"COG2385",0,0,2,3,10,4
"COG2386",0,0,0,0,0,0
"COG2388",0,0,0,1,0,1
"COG2390",1,0,0,0,3,1
"COG2391",0,0,0,0,0,1
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,1,0,4
"COG2407",11,17,7,10,5,12
"COG2409",0,0,0,0,0,0
"COG2414",0,0,1,1,2,0
"COG2421",0,0,0,0,0,0
"COG2423",0,0,0,2,1,0
"COG2425",0,8,5,4,2,2
"COG2426",0,0,0,0,0,0
"COG2431",1,1,7,3,2,2
"COG2440",0,0,0,0,0,0
"COG2452",0,0,0,1,2,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,0,3,2
"COG2501",0,0,0,1,1,0
"COG2502",2,11,4,4,4,5
"COG2503",0,0,0,0,0,0
"COG2508",3,2,3,2,4,2
"COG2509",7,8,8,6,12,1
"COG2510",0,1,0,0,0,0
"COG2513",0,1,0,3,2,0
"COG2514",0,0,0,0,0,0
"COG2515",0,2,1,0,0,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,0,0,1,0,0
"COG2603",0,1,0,0,0,0
"COG2604",0,0,0,1,3,0
"COG2605",2,1,2,3,4,3
"COG2606",3,2,2,1,4,3
"COG2607",2,0,1,3,2,0
"COG2608",3,0,1,1,0,0
"COG2609",0,0,0,0,0,0
"COG2610",0,2,2,2,2,5
"COG2703",0,0,0,0,1,0
"COG2704",3,0,2,5,3,5
"COG2706",0,0,1,4,1,2
"COG2707",0,0,0,0,0,0
"COG2710",0,1,0,0,0,2
"COG2715",0,6,5,3,3,8
"COG2716",0,0,0,0,0,0
"COG2717",0,0,2,0,0,0
"COG2718",0,0,1,0,0,0
"COG2719",1,0,0,0,0,0
"COG2720",1,0,1,2,1,0
"COG2721",9,3,6,4,5,3
"COG2723",6,2,7,3,9,3
"COG2730",3,9,5,4,5,3
"COG2731",3,4,4,1,3,1
"COG2732",0,0,0,0,0,0
"COG2733",0,0,1,0,0,0
"COG2738",1,0,5,3,1,1
"COG2739",1,0,0,1,0,0
"COG2740",1,0,0,1,1,0
"COG2746",0,0,2,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",14,13,15,5,1,5
"COG2759",8,6,7,10,3,5
"COG2761",0,0,0,0,0,0
"COG2764",0,0,2,0,0,1
"COG2766",0,0,0,0,0,0
"COG2768",2,0,3,6,1,2
"COG2770",0,0,0,0,0,0
"COG2771",1,0,4,2,0,0
"COG2801",13,52,16,15,16,14
"COG2804",1,0,0,1,0,1
"COG2805",1,0,1,0,0,0
"COG2807",0,0,1,0,0,1
"COG2812",18,14,5,8,9,10
"COG2813",1,1,1,0,1,1
"COG2814",5,3,2,6,3,2
"COG2815",3,0,0,1,2,0
"COG2816",3,3,4,1,2,2
"COG2818",2,1,1,1,3,1
"COG2819",2,3,3,1,2,0
"COG2820",4,0,5,2,5,3
"COG2821",0,0,0,0,0,0
"COG2822",1,0,0,0,0,0
"COG2823",0,0,0,0,0,1
"COG2824",0,0,0,0,1,1
"COG2825",1,0,0,1,0,4
"COG2826",4,6,0,3,6,2
"COG2827",0,0,0,0,3,0
"COG2828",0,0,0,0,0,0
"COG2829",1,0,0,0,0,0
"COG2830",0,0,2,3,2,0
"COG2831",0,1,0,0,1,0
"COG2832",0,0,0,0,0,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",1,0,0,0,1,0
"COG2837",0,0,1,0,0,4
"COG2839",1,0,0,1,1,1
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,2,1
"COG2843",6,2,4,4,4,3
"COG2844",0,0,2,1,2,0
"COG2845",0,0,0,0,0,0
"COG2846",1,0,3,2,1,1
"COG2848",3,8,1,0,0,1
"COG2849",1,0,1,5,0,0
"COG2850",0,0,0,0,1,0
"COG2851",1,1,0,4,1,0
"COG2852",0,0,0,0,1,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",4,2,2,6,0,3
"COG2856",3,2,2,2,1,2
"COG2859",0,2,0,5,1,0
"COG2860",1,3,2,0,0,1
"COG2861",1,1,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",12,37,10,9,11,3
"COG2866",0,0,0,0,0,0
"COG2867",0,0,0,0,0,0
"COG2868",1,0,1,1,1,0
"COG2869",2,3,0,1,0,2
"COG2870",1,1,0,1,0,0
"COG2871",1,4,2,6,3,3
"COG2872",3,0,1,2,0,0
"COG2873",16,8,10,8,6,10
"COG2875",1,0,4,3,5,1
"COG2876",5,6,11,5,4,3
"COG2877",3,4,5,2,2,3
"COG2878",2,1,3,0,1,3
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,6,2,4,1,5
"COG2885",3,25,11,9,2,14
"COG2887",0,0,0,0,0,0
"COG2890",4,5,4,4,3,2
"COG2891",0,0,0,0,0,0
"COG2893",4,0,1,0,0,1
"COG2894",0,0,0,2,3,2
"COG2895",4,2,3,7,2,0
"COG2896",1,0,0,2,0,0
"COG2897",1,0,0,1,0,0
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,1,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",2,4,2,5,2,8
"COG2909",0,2,0,0,1,1
"COG2910",0,0,0,0,0,3
"COG2911",0,0,1,2,1,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,1,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,1,0
"COG2916",0,0,1,0,0,1
"COG2917",0,0,1,0,0,0
"COG2918",0,0,0,0,2,0
"COG2919",0,0,0,0,1,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,1
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,1,0,0,0,0
"COG2927",0,0,0,0,1,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",1,0,0,0,0,6
"COG2932",0,0,1,2,5,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,0,5,1,3,2
"COG2937",0,1,1,0,0,0
"COG2938",0,0,0,0,1,0
"COG2939",0,0,0,0,0,0
"COG2942",0,5,8,8,1,9
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,1,1,0
"COG2946",1,0,1,0,2,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,1,0
"COG2949",0,0,0,0,1,1
"COG2951",1,0,0,0,0,0
"COG2954",0,10,5,4,1,3
"COG2956",0,0,0,0,1,0
"COG2957",3,1,2,4,2,5
"COG2958",0,0,0,0,0,0
"COG2959",0,0,1,0,0,0
"COG2960",0,1,0,0,0,0
"COG2961",0,0,1,0,0,4
"COG2962",0,0,0,0,0,0
"COG2963",1,4,5,4,1,1
"COG2964",0,0,1,0,1,0
"COG2965",0,0,0,0,0,0
"COG2966",2,0,4,4,5,1
"COG2967",0,0,0,0,0,0
"COG2968",0,0,0,0,0,0
"COG2969",0,0,0,0,0,0
"COG2971",1,0,0,0,0,0
"COG2972",25,8,9,11,27,15
"COG2973",0,0,0,0,0,0
"COG2974",0,0,1,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,1
"COG2977",0,1,0,0,0,0
"COG2978",2,0,4,2,4,1
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",1,0,0,0,2,0
"COG2983",0,0,0,0,0,0
"COG2984",2,0,5,1,5,1
"COG2985",15,25,26,19,16,23
"COG2986",3,0,4,6,3,7
"COG2987",4,0,9,6,1,2
"COG2988",0,0,0,0,0,0
"COG2989",0,6,1,0,0,2
"COG2990",0,0,0,1,1,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,1
"COG2995",0,0,1,0,0,1
"COG2996",0,5,8,5,2,3
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",3,0,5,1,0,1
"COG3005",0,0,0,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,1,0
"COG3008",1,1,0,0,0,1
"COG3009",0,0,0,0,0,0
"COG3010",1,0,0,1,3,1
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,1
"COG3014",0,0,0,0,0,0
"COG3015",0,2,1,1,1,2
"COG3016",1,0,1,0,0,0
"COG3017",0,1,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",2,7,3,3,2,2
"COG3022",3,5,1,2,4,2
"COG3023",3,9,4,6,4,6
"COG3024",0,0,0,0,1,0
"COG3025",0,0,2,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",1,0,1,0,1,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",2,0,0,4,0,1
"COG3034",1,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,0,0,1
"COG3038",0,0,0,0,0,0
"COG3039",0,0,0,8,10,3
"COG3040",1,0,0,0,1,0
"COG3041",0,1,0,0,2,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,0,2,0,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,1,0,0,0,0
"COG3049",1,0,2,2,5,6
"COG3050",0,0,1,0,0,0
"COG3051",0,0,0,1,0,0
"COG3052",0,0,0,0,0,1
"COG3053",0,0,2,1,3,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,1,0,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,1,0
"COG3058",0,0,0,0,0,1
"COG3059",1,0,2,2,0,1
"COG3060",0,0,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,1,0
"COG3069",0,0,0,1,0,1
"COG3070",0,0,0,0,0,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,1,0,3,2
"COG3073",0,0,0,0,0,0
"COG3074",0,0,1,0,0,0
"COG3075",1,1,1,1,0,0
"COG3076",0,0,0,0,0,1
"COG3077",1,0,0,1,2,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,1,1,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,0,0,0
"COG3084",0,0,0,0,1,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,1,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",3,2,3,1,2,1
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,2,0,2,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,3,0
"COG3097",0,1,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,2,0,0,0
"COG3103",0,0,1,0,4,1
"COG3104",3,3,6,7,1,3
"COG3105",0,1,1,0,0,0
"COG3106",0,0,1,0,0,0
"COG3107",0,0,0,0,0,1
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,0,1,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,1,0
"COG3118",0,0,0,0,0,0
"COG3119",52,12,53,41,37,77
"COG3120",0,0,1,0,0,0
"COG3121",1,1,0,0,1,0
"COG3122",1,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,1,0,0,0,0
"COG3128",0,1,0,0,0,0
"COG3129",0,0,1,0,0,3
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,1
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,1
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,0,0,5,2,3
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,1,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,1,0,0,0
"COG3150",0,0,1,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,1,0,0,1,1
"COG3153",1,0,2,0,1,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,1
"COG3157",0,0,0,0,0,1
"COG3158",2,4,1,0,1,1
"COG3159",0,0,1,1,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,1,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,0,2,1,0,1
"COG3171",0,0,1,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,1,1,0
"COG3174",2,0,3,4,0,1
"COG3176",7,16,7,5,7,3
"COG3177",5,17,10,9,15,3
"COG3178",3,6,3,6,2,0
"COG3179",0,1,1,4,0,0
"COG3180",0,0,0,1,0,1
"COG3181",1,0,2,1,2,2
"COG3182",1,0,3,3,2,3
"COG3183",0,0,1,0,0,1
"COG3185",0,0,0,0,0,0
"COG3187",2,0,3,1,1,3
"COG3188",2,1,6,0,0,3
"COG3189",1,0,0,1,0,3
"COG3190",0,0,0,0,0,0
"COG3191",0,0,1,0,0,0
"COG3192",0,0,0,0,0,0
"COG3193",0,0,0,1,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",3,3,3,2,3,3
"COG3203",0,0,1,1,4,2
"COG3204",0,0,0,0,0,0
"COG3206",5,10,4,5,2,5
"COG3208",0,0,0,0,0,0
"COG3209",10,45,13,8,12,3
"COG3210",0,4,0,2,1,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,1,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
