"","DOF007","NLM029","DOM013","NLM023","DLM022","DOM023"
"COG1902",5,6,7,3,10,3
"COG1903",0,4,1,4,3,1
"COG1904",3,6,7,8,2,6
"COG1905",2,0,1,4,4,0
"COG1906",1,0,1,0,0,0
"COG1908",1,0,0,1,1,0
"COG1910",0,0,4,1,1,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",3,1,1,2,2,0
"COG1915",0,0,0,0,0,0
"COG1917",8,5,7,6,3,1
"COG1918",2,6,8,7,5,6
"COG1921",0,0,1,2,4,0
"COG1922",2,0,3,2,4,0
"COG1923",0,0,0,0,0,0
"COG1924",5,13,12,0,1,1
"COG1925",1,2,3,3,1,0
"COG1928",0,0,0,0,2,0
"COG1929",8,4,2,3,1,0
"COG1930",0,0,0,0,0,0
"COG1932",5,5,1,2,8,5
"COG1934",0,0,0,0,0,0
"COG1937",0,1,0,2,2,0
"COG1939",2,4,1,1,3,0
"COG1940",3,1,4,16,12,11
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",3,4,5,2,5,1
"COG1944",0,1,0,0,1,0
"COG1945",0,0,0,0,0,0
"COG1946",1,0,0,0,0,0
"COG1947",0,6,1,1,5,2
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",9,5,5,7,5,8
"COG1952",0,0,1,0,0,1
"COG1953",1,0,0,0,1,0
"COG1954",0,0,0,0,0,0
"COG1956",2,3,3,2,2,4
"COG1957",1,1,0,1,3,0
"COG1959",0,2,4,1,3,2
"COG1960",4,8,5,6,7,8
"COG1961",16,37,59,32,65,19
"COG1963",0,0,0,1,0,0
"COG1964",1,0,0,0,1,0
"COG1965",0,0,0,0,1,0
"COG1966",6,4,3,7,3,7
"COG1968",2,6,5,5,7,5
"COG1969",0,0,0,1,0,0
"COG1970",3,2,5,1,0,1
"COG1971",2,1,5,2,3,2
"COG1972",0,0,0,3,0,0
"COG1974",1,6,2,2,4,1
"COG1975",0,0,4,1,2,0
"COG1977",0,0,0,0,0,0
"COG1979",7,4,2,4,5,0
"COG1982",3,5,4,7,8,5
"COG1983",0,1,0,1,0,2
"COG1984",0,1,1,0,1,0
"COG1985",0,2,0,5,3,5
"COG1986",0,0,0,0,1,0
"COG1987",0,0,0,0,0,0
"COG1988",2,0,0,0,0,0
"COG1989",0,3,2,1,0,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,1,0,4,0
"COG1995",1,1,0,2,0,8
"COG2000",1,0,4,0,3,0
"COG2001",1,2,2,1,3,1
"COG2002",1,5,4,1,2,0
"COG2003",3,4,2,5,2,2
"COG2005",0,0,0,0,1,0
"COG2006",1,0,0,1,1,2
"COG2008",2,5,4,2,6,3
"COG2009",0,0,0,1,0,1
"COG2010",0,0,0,0,0,0
"COG2011",0,1,1,1,2,0
"COG2013",1,2,1,0,2,0
"COG2014",0,0,0,0,0,0
"COG2015",1,1,0,0,1,0
"COG2017",10,18,6,17,8,23
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,2,0
"COG2022",5,3,0,3,0,2
"COG2025",6,2,7,7,2,1
"COG2026",0,0,1,0,0,0
"COG2027",0,0,1,6,1,4
"COG2030",0,0,1,1,1,6
"COG2031",0,1,0,1,1,0
"COG2032",0,0,0,0,0,0
"COG2033",0,0,1,0,0,0
"COG2035",0,1,3,1,4,3
"COG2038",3,5,1,2,0,3
"COG2039",0,0,0,0,0,0
"COG2040",1,0,0,1,1,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,1,1,0
"COG2046",0,0,0,0,0,0
"COG2048",0,1,0,1,2,0
"COG2049",0,0,0,0,0,0
"COG2050",6,0,4,2,2,2
"COG2052",0,0,0,0,2,1
"COG2055",2,1,3,0,3,1
"COG2056",0,0,0,1,0,0
"COG2057",0,0,0,0,1,0
"COG2059",4,1,2,7,5,13
"COG2060",6,2,6,7,3,5
"COG2062",0,0,2,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",1,0,0,0,1,0
"COG2066",2,1,2,3,2,2
"COG2067",0,0,2,0,0,3
"COG2068",2,0,2,1,0,1
"COG2069",0,0,0,0,0,0
"COG2070",5,9,7,10,3,4
"COG2071",6,0,2,5,1,3
"COG2072",0,0,0,0,0,0
"COG2073",0,1,3,1,1,3
"COG2076",1,0,1,1,3,1
"COG2077",1,0,1,4,0,2
"COG2078",0,0,0,0,0,2
"COG2079",0,0,0,0,2,0
"COG2080",1,2,4,0,8,1
"COG2081",1,3,6,3,7,3
"COG2082",2,2,2,0,2,0
"COG2084",1,2,0,2,5,1
"COG2085",0,0,0,1,0,0
"COG2086",2,3,0,3,5,4
"COG2087",2,3,2,2,1,2
"COG2088",1,3,3,3,3,0
"COG2089",3,0,0,8,1,0
"COG2091",1,0,1,0,0,1
"COG2094",0,0,0,0,0,1
"COG2095",4,2,2,7,4,2
"COG2096",5,0,2,4,1,1
"COG2099",1,2,5,4,0,1
"COG2102",0,0,1,1,0,0
"COG2103",0,4,0,0,2,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,3,1,1,0,0
"COG2110",0,1,3,3,6,7
"COG2111",0,0,0,0,0,0
"COG2113",2,2,2,2,2,0
"COG2114",0,0,1,0,0,0
"COG2115",2,2,0,0,1,0
"COG2116",0,3,1,1,0,0
"COG2119",1,0,0,0,0,0
"COG2120",1,1,0,1,2,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,0,1
"COG2128",0,0,0,0,1,0
"COG2129",0,0,2,0,1,1
"COG2130",0,0,0,0,0,0
"COG2131",1,2,0,4,1,4
"COG2132",0,0,0,0,0,0
"COG2133",0,0,1,1,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,2,0,0
"COG2137",0,2,1,0,1,0
"COG2140",1,1,0,3,0,0
"COG2141",0,0,0,0,0,1
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,1,5,0,1,4
"COG2146",0,0,0,0,0,0
"COG2148",14,13,14,11,5,16
"COG2149",0,0,0,0,0,0
"COG2151",0,0,1,2,0,3
"COG2152",14,4,9,6,1,10
"COG2153",0,0,0,0,0,0
"COG2155",0,0,1,0,1,1
"COG2156",0,1,2,0,0,0
"COG2158",0,0,0,0,0,0
"COG2159",1,2,1,2,3,3
"COG2160",4,0,1,0,2,3
"COG2161",1,0,0,0,0,0
"COG2162",0,1,0,0,1,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,1,0,1,0
"COG2166",2,2,0,0,0,2
"COG2168",0,0,0,0,1,0
"COG2169",1,0,1,1,2,1
"COG2170",0,0,0,1,0,0
"COG2171",0,0,0,0,0,1
"COG2172",3,1,4,3,2,0
"COG2173",1,2,0,0,1,0
"COG2175",0,0,0,0,0,0
"COG2176",2,11,14,4,15,3
"COG2177",4,4,4,2,13,5
"COG2179",1,3,4,0,0,0
"COG2180",0,1,1,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",0,5,1,2,4,1
"COG2183",7,9,12,10,13,9
"COG2184",0,0,0,0,1,1
"COG2185",6,6,7,3,3,3
"COG2186",7,2,1,2,4,2
"COG2188",10,2,3,1,3,5
"COG2189",0,2,3,3,1,3
"COG2190",2,1,0,4,5,0
"COG2191",0,0,0,0,2,0
"COG2192",0,0,0,0,1,0
"COG2193",1,0,0,1,2,0
"COG2194",7,2,6,6,6,4
"COG2195",12,15,13,11,3,21
"COG2197",43,8,8,34,12,18
"COG2198",0,1,0,0,3,0
"COG2199",4,30,10,7,13,7
"COG2200",4,12,5,1,9,3
"COG2201",0,3,0,0,0,0
"COG2202",7,1,3,0,5,0
"COG2203",0,0,0,0,0,0
"COG2204",34,26,18,34,12,31
"COG2205",7,2,4,8,12,3
"COG2206",2,12,2,0,0,0
"COG2207",127,71,75,130,83,87
"COG2208",0,6,5,2,8,0
"COG2209",3,1,0,0,0,1
"COG2210",8,1,2,3,1,4
"COG2211",7,18,16,9,7,7
"COG2212",0,0,0,0,0,0
"COG2213",1,0,1,0,2,0
"COG2214",3,5,5,4,2,1
"COG2215",1,0,0,0,0,0
"COG2216",12,2,1,3,0,1
"COG2217",5,20,17,22,19,15
"COG2220",10,8,5,12,5,4
"COG2221",1,3,0,2,0,1
"COG2222",1,2,0,0,0,0
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,1,0,0
"COG2226",2,0,4,5,1,4
"COG2227",0,1,0,0,1,1
"COG2230",1,0,1,0,1,0
"COG2231",0,0,0,0,0,0
"COG2233",5,13,7,6,10,7
"COG2234",5,1,9,4,7,3
"COG2235",0,0,0,0,1,0
"COG2236",0,0,0,0,0,0
"COG2239",2,6,3,8,1,3
"COG2240",1,4,2,3,7,2
"COG2241",1,4,2,4,6,0
"COG2242",0,5,2,3,2,1
"COG2243",1,2,1,2,0,1
"COG2244",29,25,20,23,17,17
"COG2246",0,2,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,0,2,1,2,1
"COG2250",0,0,0,0,0,0
"COG2252",2,10,5,0,5,2
"COG2253",0,1,0,0,0,1
"COG2255",2,3,3,5,5,6
"COG2256",4,8,5,0,2,3
"COG2257",1,2,0,0,0,0
"COG2258",0,1,1,0,0,0
"COG2259",2,0,0,2,1,1
"COG2261",0,0,0,0,0,0
"COG2262",3,6,2,4,4,8
"COG2264",4,4,2,2,1,2
"COG2265",6,12,7,1,1,4
"COG2267",2,3,1,4,4,0
"COG2268",6,1,2,2,3,0
"COG2269",1,0,0,0,0,0
"COG2270",0,3,0,0,1,0
"COG2271",3,0,1,0,1,0
"COG2272",1,4,0,1,2,11
"COG2273",3,4,2,5,3,9
"COG2274",5,5,4,10,11,2
"COG2301",0,2,0,0,0,0
"COG2302",0,1,2,2,1,1
"COG2303",0,0,0,0,0,0
"COG2304",6,6,3,11,2,10
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,2,0,0,0
"COG2309",1,1,1,1,5,2
"COG2310",0,0,0,0,0,0
"COG2311",3,3,3,4,3,8
"COG2312",0,0,1,0,0,0
"COG2313",0,0,0,0,1,0
"COG2314",0,1,0,0,0,0
"COG2315",4,4,4,9,2,2
"COG2316",1,1,1,1,2,0
"COG2317",0,0,0,1,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,1,0,1
"COG2320",1,1,0,0,1,0
"COG2321",0,0,0,0,0,0
"COG2323",0,2,1,0,5,0
"COG2326",3,0,0,2,0,2
"COG2327",2,2,0,4,1,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",3,6,4,2,6,3
"COG2334",0,0,1,2,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,1,0
"COG2337",10,5,2,1,5,1
"COG2339",0,1,0,0,0,0
"COG2340",0,1,0,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",1,0,5,4,1,6
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,2,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",1,4,3,6,1,7
"COG2356",0,1,0,0,0,0
"COG2357",0,6,1,1,2,0
"COG2358",0,2,1,2,0,0
"COG2359",0,0,0,1,0,0
"COG2360",0,2,0,1,0,1
"COG2361",2,1,0,0,1,4
"COG2362",0,0,0,1,2,0
"COG2363",0,0,0,0,0,0
"COG2364",1,3,1,2,1,2
"COG2365",5,2,2,4,2,0
"COG2366",0,0,0,1,0,0
"COG2367",3,0,1,2,0,7
"COG2368",0,0,1,1,0,0
"COG2369",0,0,0,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",15,8,7,15,7,8
"COG2374",3,1,2,0,0,1
"COG2375",0,0,0,0,0,0
"COG2376",3,0,2,4,2,4
"COG2377",0,1,1,1,0,0
"COG2378",4,2,3,1,3,2
"COG2379",0,0,0,0,2,0
"COG2382",4,4,2,9,2,2
"COG2384",2,3,2,0,4,0
"COG2385",4,7,4,3,7,3
"COG2386",0,0,0,0,0,0
"COG2388",2,0,1,0,0,0
"COG2390",1,1,2,1,0,1
"COG2391",0,0,0,0,1,0
"COG2404",0,0,0,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,1,1,0
"COG2407",9,6,11,10,6,7
"COG2409",0,0,0,0,0,0
"COG2414",0,1,0,0,1,0
"COG2421",0,0,0,0,0,0
"COG2423",0,1,0,1,0,0
"COG2425",3,1,2,4,2,2
"COG2426",0,0,1,0,1,0
"COG2431",2,0,5,7,1,4
"COG2440",0,0,0,0,0,0
"COG2452",0,1,3,0,1,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,1,1,0,1,0
"COG2502",2,1,4,3,5,4
"COG2503",0,0,0,0,0,0
"COG2508",2,2,6,0,2,0
"COG2509",3,10,10,4,6,3
"COG2510",0,0,0,1,0,1
"COG2513",0,1,3,0,0,0
"COG2514",0,0,0,0,0,0
"COG2515",0,1,1,0,1,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,4,0,1,1,0
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,0,0,0
"COG2605",8,0,4,1,4,8
"COG2606",2,2,3,3,1,1
"COG2607",2,7,3,2,1,0
"COG2608",1,1,2,1,1,2
"COG2609",0,0,0,1,0,0
"COG2610",0,1,0,5,6,1
"COG2703",0,4,0,0,0,0
"COG2704",2,2,2,3,2,1
"COG2706",4,1,0,4,5,6
"COG2707",0,0,0,0,0,0
"COG2710",1,2,1,0,1,0
"COG2715",6,5,5,5,4,4
"COG2716",0,0,0,0,2,0
"COG2717",0,0,1,0,0,0
"COG2718",1,0,0,0,0,0
"COG2719",0,0,0,0,1,0
"COG2720",2,3,6,2,2,0
"COG2721",7,3,4,2,5,7
"COG2723",7,9,7,2,9,1
"COG2730",4,9,4,7,3,11
"COG2731",2,0,3,4,0,2
"COG2732",0,0,0,0,0,0
"COG2733",1,0,5,0,1,0
"COG2738",0,1,1,0,2,2
"COG2739",0,3,1,0,3,0
"COG2740",0,3,1,0,2,0
"COG2746",2,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",13,17,13,17,5,20
"COG2759",9,4,7,4,6,4
"COG2761",0,0,0,2,0,0
"COG2764",0,0,0,1,0,0
"COG2766",0,0,0,0,0,0
"COG2768",0,6,5,4,5,2
"COG2770",0,0,0,0,0,0
"COG2771",2,0,1,0,0,0
"COG2801",8,14,14,19,25,25
"COG2804",0,6,2,1,4,1
"COG2805",0,2,0,1,0,0
"COG2807",0,0,0,0,1,0
"COG2812",6,15,17,10,11,9
"COG2813",0,0,0,0,0,0
"COG2814",2,2,5,1,3,1
"COG2815",0,3,4,2,2,0
"COG2816",1,1,1,1,1,1
"COG2818",1,3,2,3,1,0
"COG2819",1,2,0,3,1,1
"COG2820",1,1,3,4,7,0
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,2,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,1
"COG2826",2,6,5,5,4,3
"COG2827",0,0,1,0,1,0
"COG2828",0,0,0,0,0,1
"COG2829",0,0,0,0,2,0
"COG2830",4,0,2,2,0,3
"COG2831",1,3,1,0,0,0
"COG2832",0,1,1,1,1,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,1
"COG2837",2,0,0,1,1,0
"COG2839",0,0,0,1,0,0
"COG2840",0,0,0,0,1,0
"COG2841",0,0,0,0,0,0
"COG2842",0,2,0,0,1,0
"COG2843",3,5,7,2,3,4
"COG2844",0,1,0,1,0,0
"COG2845",0,0,0,0,0,0
"COG2846",1,1,0,2,0,2
"COG2848",0,3,0,3,1,9
"COG2849",0,1,2,1,0,1
"COG2850",0,0,0,0,0,0
"COG2851",0,1,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",0,0,1,1,0,0
"COG2854",0,0,0,0,0,0
"COG2855",5,2,0,5,4,13
"COG2856",1,4,6,1,3,5
"COG2859",2,1,1,2,0,2
"COG2860",1,3,4,1,5,0
"COG2861",0,0,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,1,0
"COG2865",6,9,6,7,7,5
"COG2866",0,0,0,2,6,0
"COG2867",0,0,0,0,0,0
"COG2868",0,1,2,0,0,0
"COG2869",1,1,0,0,1,0
"COG2870",0,2,2,0,0,0
"COG2871",4,3,3,0,1,2
"COG2872",0,0,2,1,1,0
"COG2873",10,14,7,13,9,9
"COG2875",0,2,4,2,2,2
"COG2876",2,5,8,5,7,6
"COG2877",3,0,2,4,1,3
"COG2878",2,1,1,2,0,6
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,3,2,0,2,0
"COG2885",12,2,8,4,5,12
"COG2887",0,0,0,0,0,0
"COG2890",2,6,3,5,3,1
"COG2891",0,0,0,1,1,0
"COG2893",0,0,1,0,1,1
"COG2894",1,7,5,1,6,1
"COG2895",4,5,0,7,5,1
"COG2896",0,0,0,2,1,1
"COG2897",1,0,0,1,0,0
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,1,0,0
"COG2904",0,0,0,1,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",6,3,2,4,0,9
"COG2909",0,1,3,1,2,0
"COG2910",0,0,0,0,2,0
"COG2911",1,2,2,3,1,2
"COG2912",0,0,0,0,1,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,1,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,0,2,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,1,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,1,0,0
"COG2926",0,0,0,0,0,0
"COG2927",1,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",2,2,1,1,0,0
"COG2932",0,1,0,0,4,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,0,0,0,0,2
"COG2937",1,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",7,3,6,7,6,5
"COG2943",1,0,0,0,0,0
"COG2944",1,0,0,0,1,0
"COG2945",0,0,0,0,0,0
"COG2946",0,0,0,3,0,1
"COG2947",0,0,0,1,0,0
"COG2948",0,0,1,0,0,0
"COG2949",1,1,0,1,1,0
"COG2951",0,0,0,0,1,0
"COG2954",2,1,4,3,3,2
"COG2956",0,0,1,0,0,0
"COG2957",0,1,6,3,0,5
"COG2958",0,1,0,0,0,0
"COG2959",0,0,0,0,1,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,0,0
"COG2962",0,2,0,0,0,0
"COG2963",5,3,2,2,3,3
"COG2964",0,0,0,1,3,0
"COG2965",0,0,0,0,0,0
"COG2966",4,6,1,1,2,9
"COG2967",0,0,0,0,0,0
"COG2968",0,0,0,0,1,1
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,3,0
"COG2972",17,37,12,14,21,4
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,1,0
"COG2977",0,0,0,1,0,0
"COG2978",2,2,2,1,0,2
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,1,0
"COG2983",0,0,0,1,0,0
"COG2984",1,5,4,0,4,0
"COG2985",25,8,17,14,7,30
"COG2986",6,3,3,3,1,2
"COG2987",5,2,4,3,3,3
"COG2988",0,0,0,0,0,0
"COG2989",1,0,0,0,1,3
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",4,2,3,3,2,6
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,1,0
"COG3004",2,2,2,3,2,3
"COG3005",1,0,0,2,0,0
"COG3006",0,0,0,0,1,0
"COG3007",0,0,0,0,0,0
"COG3008",0,0,0,0,1,0
"COG3009",0,0,0,0,0,0
"COG3010",0,0,0,1,2,1
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,1,0
"COG3014",0,0,0,0,0,0
"COG3015",4,0,0,2,1,0
"COG3016",1,1,0,1,0,0
"COG3017",0,0,0,1,1,0
"COG3019",0,0,0,0,0,0
"COG3021",4,0,2,3,0,7
"COG3022",2,3,3,3,1,4
"COG3023",15,7,2,8,3,7
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,1,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,1,0,0,1
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,0,0,1,1,1
"COG3034",0,0,0,0,0,0
"COG3036",0,0,1,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",0,0,0,0,0,0
"COG3039",0,1,6,6,1,0
"COG3040",3,0,0,2,0,0
"COG3041",2,0,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,0,0,0,1
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",15,5,4,10,4,5
"COG3050",0,0,0,0,0,0
"COG3051",1,0,2,1,2,0
"COG3052",1,0,0,0,0,0
"COG3053",0,0,0,0,1,0
"COG3054",0,0,0,0,0,0
"COG3055",3,1,2,1,0,1
"COG3056",0,0,0,1,2,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",2,0,0,4,2,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",1,0,0,0,0,0
"COG3068",0,0,0,0,1,0
"COG3069",1,1,3,3,1,0
"COG3070",0,1,1,0,1,0
"COG3071",0,0,0,0,1,0
"COG3072",2,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,0,0
"COG3076",0,0,0,0,1,0
"COG3077",1,1,0,0,3,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,3,1,0,0,0
"COG3084",0,0,0,0,1,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,1,0
"COG3090",3,2,0,2,2,1
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",2,1,8,2,1,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,3,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,1,0,0
"COG3101",0,0,0,0,1,0
"COG3102",0,0,0,0,0,0
"COG3103",1,3,1,0,5,0
"COG3104",8,1,3,7,1,7
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",1,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",19,6,9,59,33,29
"COG3120",0,0,0,0,0,0
"COG3121",3,0,0,1,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,1,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,1,0
"COG3128",1,0,0,0,0,1
"COG3129",2,0,0,0,0,0
"COG3130",1,0,0,0,0,0
"COG3131",1,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,1,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",3,1,2,0,1,0
"COG3143",0,0,0,0,1,0
"COG3144",1,1,0,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,0,0,1,0,0
"COG3153",3,1,0,0,0,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,1,0
"COG3157",0,0,0,0,1,0
"COG3158",0,1,1,0,2,2
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",1,2,1,1,0,2
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,1,1,1,0
"COG3174",3,2,2,1,0,0
"COG3176",2,1,5,4,4,4
"COG3177",9,7,7,5,10,7
"COG3178",1,1,4,3,0,2
"COG3179",0,0,0,0,0,0
"COG3180",1,0,0,0,0,0
"COG3181",0,1,1,1,0,0
"COG3182",1,1,0,1,1,3
"COG3183",2,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",6,1,4,2,0,3
"COG3188",3,0,0,2,4,0
"COG3189",1,1,0,1,0,0
"COG3190",0,0,0,0,0,0
"COG3191",1,2,0,0,0,0
"COG3192",0,0,0,0,2,0
"COG3193",1,0,1,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,1,0
"COG3199",0,0,0,0,0,0
"COG3201",2,2,1,3,0,4
"COG3203",1,1,1,4,1,1
"COG3204",0,0,0,0,0,0
"COG3206",3,2,5,2,2,8
"COG3208",0,0,0,0,1,0
"COG3209",2,16,10,12,5,9
"COG3210",1,2,1,0,2,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,1,0,1,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,2,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,1,0,0,0
