"","NOM012","DOM008","DOM018","DLM028","DOM023","NLM009"
"COG1902",7,2,12,7,1,0
"COG1903",1,5,6,5,4,1
"COG1904",2,9,6,4,4,7
"COG1905",0,0,1,3,1,0
"COG1906",2,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,1,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,4
"COG1914",0,2,2,4,1,1
"COG1915",0,1,0,0,0,0
"COG1917",1,3,8,7,2,3
"COG1918",6,9,8,3,11,5
"COG1921",1,1,1,1,0,0
"COG1922",2,4,2,1,4,3
"COG1923",0,0,0,0,0,0
"COG1924",3,0,3,3,3,7
"COG1925",4,1,4,5,1,2
"COG1928",1,0,0,2,0,0
"COG1929",2,1,4,6,2,2
"COG1930",0,0,0,0,0,0
"COG1932",5,1,8,4,7,10
"COG1934",0,0,0,0,0,0
"COG1937",2,0,2,1,0,1
"COG1939",2,1,2,1,1,0
"COG1940",9,9,16,12,10,7
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",6,2,3,2,0,1
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,1
"COG1947",3,3,3,5,3,5
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",1,3,5,5,13,13
"COG1952",0,0,0,0,1,0
"COG1953",0,0,1,1,0,0
"COG1954",0,0,0,1,0,0
"COG1956",0,2,3,1,4,2
"COG1957",1,3,0,1,0,0
"COG1959",6,1,3,4,4,1
"COG1960",6,8,7,9,4,4
"COG1961",55,19,45,37,20,29
"COG1963",2,1,0,0,1,0
"COG1964",0,0,1,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",7,5,8,8,7,8
"COG1968",4,4,7,1,6,5
"COG1969",0,0,1,1,0,0
"COG1970",2,1,1,0,2,0
"COG1971",3,3,1,0,4,0
"COG1972",1,1,0,1,0,0
"COG1974",5,1,2,5,2,3
"COG1975",3,3,1,1,1,1
"COG1977",0,0,1,0,0,0
"COG1979",4,3,4,5,1,5
"COG1982",3,2,6,3,4,4
"COG1983",0,1,0,0,0,0
"COG1984",0,0,0,1,0,0
"COG1985",5,3,4,6,4,7
"COG1986",0,0,0,2,0,0
"COG1987",1,0,0,0,0,1
"COG1988",0,1,0,1,0,0
"COG1989",0,0,0,4,0,1
"COG1990",0,0,0,0,0,1
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,2,2,1,0
"COG1995",1,5,5,2,1,6
"COG2000",1,0,1,0,1,0
"COG2001",3,0,1,0,1,0
"COG2002",5,0,1,2,0,1
"COG2003",13,5,4,4,5,6
"COG2005",0,1,1,1,1,0
"COG2006",2,0,1,1,0,0
"COG2008",2,4,3,4,7,6
"COG2009",0,1,1,1,2,0
"COG2010",0,0,0,0,0,0
"COG2011",0,3,2,3,0,1
"COG2013",0,0,1,0,1,0
"COG2014",0,0,0,0,0,0
"COG2015",1,0,0,1,1,0
"COG2017",6,9,11,9,22,14
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,1,0,0
"COG2022",3,1,4,3,1,3
"COG2025",11,4,7,1,1,0
"COG2026",0,0,0,0,0,0
"COG2027",1,3,4,0,3,0
"COG2030",0,0,2,2,2,1
"COG2031",0,0,0,0,1,0
"COG2032",0,0,0,1,0,0
"COG2033",1,0,1,1,0,2
"COG2035",0,0,1,2,1,1
"COG2038",3,3,3,1,3,1
"COG2039",0,0,0,0,0,0
"COG2040",0,0,0,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,1,0,0,0
"COG2049",0,2,0,0,0,0
"COG2050",3,6,3,2,0,1
"COG2052",1,0,1,1,0,0
"COG2055",0,3,0,2,1,0
"COG2056",0,0,0,0,0,0
"COG2057",1,0,0,1,0,0
"COG2059",6,4,2,1,9,8
"COG2060",1,3,5,7,2,0
"COG2062",0,0,0,1,0,1
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,0,1,0
"COG2066",1,4,4,1,0,0
"COG2067",0,0,0,0,1,3
"COG2068",0,2,2,0,0,0
"COG2069",1,0,0,1,0,0
"COG2070",5,5,6,5,3,0
"COG2071",3,2,1,1,10,10
"COG2072",0,0,0,0,0,0
"COG2073",2,4,3,5,0,1
"COG2076",1,0,1,0,1,1
"COG2077",0,2,1,0,2,0
"COG2078",0,1,0,0,6,7
"COG2079",1,0,0,0,0,0
"COG2080",2,4,1,1,1,0
"COG2081",7,0,8,3,0,2
"COG2082",2,1,2,0,1,0
"COG2084",3,1,0,4,1,0
"COG2085",0,0,0,0,0,1
"COG2086",7,3,3,3,4,9
"COG2087",1,2,1,0,0,1
"COG2088",1,1,1,2,0,0
"COG2089",1,3,4,1,0,9
"COG2091",1,0,0,0,0,1
"COG2094",0,0,0,0,0,0
"COG2095",3,4,3,7,5,0
"COG2096",2,2,1,1,0,0
"COG2099",0,9,3,2,0,3
"COG2102",0,0,0,0,0,0
"COG2103",2,4,2,1,1,3
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",1,0,0,0,1,0
"COG2108",0,0,0,0,0,0
"COG2109",0,0,2,2,0,1
"COG2110",8,2,2,2,3,2
"COG2111",0,0,0,0,0,0
"COG2113",0,1,1,1,0,0
"COG2114",0,0,0,1,0,0
"COG2115",0,3,1,1,3,1
"COG2116",1,3,2,3,2,0
"COG2119",0,0,1,0,0,0
"COG2120",2,3,0,0,0,0
"COG2121",0,1,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",1,1,0,0,2,0
"COG2128",0,0,0,1,0,0
"COG2129",2,0,2,0,0,0
"COG2130",0,0,0,1,0,0
"COG2131",9,2,3,5,5,3
"COG2132",0,0,0,1,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,1,0,0,0,0
"COG2135",2,0,0,0,0,0
"COG2137",2,1,0,1,0,0
"COG2140",0,1,0,2,0,0
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,0,4,2,3,2
"COG2146",0,0,0,1,0,0
"COG2148",12,21,13,8,7,13
"COG2149",0,0,0,0,0,0
"COG2151",0,0,1,2,2,2
"COG2152",5,4,5,7,5,8
"COG2153",0,0,0,1,0,0
"COG2155",0,0,0,0,0,0
"COG2156",0,4,2,0,2,0
"COG2158",1,0,1,1,0,1
"COG2159",1,2,0,1,1,0
"COG2160",4,8,6,4,3,2
"COG2161",0,0,0,0,0,0
"COG2162",1,0,0,0,1,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",0,4,1,1,1,2
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,0,1
"COG2170",0,0,0,0,0,0
"COG2171",1,0,0,0,0,0
"COG2172",5,0,0,2,0,0
"COG2173",3,0,1,1,3,0
"COG2175",0,0,0,0,0,0
"COG2176",11,1,6,12,2,0
"COG2177",3,4,4,4,3,6
"COG2179",3,0,0,1,0,1
"COG2180",0,0,0,1,0,0
"COG2181",0,0,0,0,0,0
"COG2182",3,0,4,0,1,0
"COG2183",9,5,10,14,13,12
"COG2184",2,0,1,1,1,2
"COG2185",6,5,3,7,8,0
"COG2186",2,4,3,5,2,6
"COG2188",6,0,3,3,3,2
"COG2189",5,2,2,5,3,9
"COG2190",4,1,2,5,1,0
"COG2191",0,0,0,0,0,0
"COG2192",0,0,3,0,0,0
"COG2193",0,0,0,0,1,0
"COG2194",3,2,5,4,4,4
"COG2195",13,14,8,0,5,6
"COG2197",14,31,10,12,18,5
"COG2198",0,6,1,4,0,0
"COG2199",11,10,20,23,3,10
"COG2200",5,5,7,17,2,3
"COG2201",0,2,0,0,0,0
"COG2202",0,3,0,6,0,0
"COG2203",0,2,1,1,0,0
"COG2204",11,35,19,20,31,26
"COG2205",7,10,9,8,2,8
"COG2206",5,0,4,7,1,3
"COG2207",53,137,76,97,107,53
"COG2208",2,3,3,2,0,0
"COG2209",1,0,0,0,2,3
"COG2210",1,4,1,1,2,2
"COG2211",16,10,11,13,16,6
"COG2212",0,0,0,0,0,0
"COG2213",1,1,1,2,1,0
"COG2214",4,1,5,1,2,4
"COG2215",0,0,0,0,0,0
"COG2216",1,7,3,3,4,0
"COG2217",16,14,26,18,16,16
"COG2220",7,10,7,6,5,5
"COG2221",0,0,2,1,0,0
"COG2222",2,1,0,1,1,1
"COG2223",0,0,0,2,0,0
"COG2224",0,0,0,1,0,0
"COG2225",0,0,0,0,0,0
"COG2226",1,4,1,2,4,1
"COG2227",0,0,0,1,0,0
"COG2230",0,1,1,1,1,0
"COG2231",0,0,0,0,0,0
"COG2233",12,5,10,6,6,13
"COG2234",6,4,6,3,4,2
"COG2235",0,0,0,1,0,0
"COG2236",0,0,0,0,0,0
"COG2239",7,1,8,6,4,3
"COG2240",2,3,4,3,2,4
"COG2241",0,1,5,4,0,0
"COG2242",2,3,5,6,0,0
"COG2243",1,1,1,0,0,0
"COG2244",20,25,15,22,30,29
"COG2246",3,0,2,0,0,1
"COG2247",0,0,0,0,0,0
"COG2249",0,1,1,1,0,1
"COG2250",0,0,0,0,0,0
"COG2252",2,1,6,7,3,4
"COG2253",0,0,0,0,1,4
"COG2255",2,3,4,2,2,0
"COG2256",2,5,8,8,6,4
"COG2257",0,0,0,0,1,0
"COG2258",2,1,1,0,0,1
"COG2259",0,1,0,0,1,0
"COG2261",0,0,0,0,0,0
"COG2262",6,9,1,7,4,8
"COG2264",3,0,5,5,3,3
"COG2265",10,5,8,10,4,9
"COG2267",2,1,1,4,1,1
"COG2268",1,3,0,5,1,1
"COG2269",0,0,0,0,0,0
"COG2270",1,1,1,1,0,0
"COG2271",7,5,4,3,0,0
"COG2272",5,1,0,1,7,11
"COG2273",4,4,2,6,2,5
"COG2274",5,14,10,10,5,15
"COG2301",0,0,2,0,0,0
"COG2302",3,1,0,3,1,0
"COG2303",0,0,0,2,0,0
"COG2304",1,0,4,4,3,6
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,1,0,0
"COG2308",0,0,0,0,0,1
"COG2309",2,0,2,1,0,1
"COG2310",2,1,2,0,2,2
"COG2311",3,11,3,0,2,6
"COG2312",1,4,0,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,1,0,0
"COG2315",2,1,0,2,3,1
"COG2316",0,0,1,0,0,0
"COG2317",0,0,1,0,0,1
"COG2318",0,0,0,0,0,0
"COG2319",1,0,0,0,0,0
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2323",4,0,1,1,0,0
"COG2326",2,2,1,1,1,0
"COG2327",2,0,0,0,0,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",5,1,4,10,4,2
"COG2334",0,1,2,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",3,12,5,5,0,1
"COG2339",1,0,0,1,0,1
"COG2340",2,0,3,2,0,2
"COG2342",0,0,0,0,0,0
"COG2344",1,4,2,0,2,1
"COG2346",0,0,0,0,0,0
"COG2348",1,0,0,0,1,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,2,1,0,0
"COG2353",0,0,0,2,0,0
"COG2354",0,0,0,1,0,0
"COG2355",1,4,4,4,8,9
"COG2356",1,0,0,0,0,1
"COG2357",3,1,3,4,0,2
"COG2358",1,1,0,0,1,1
"COG2359",0,0,0,0,0,0
"COG2360",1,0,1,3,1,2
"COG2361",3,0,0,2,1,2
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",4,2,2,0,4,2
"COG2365",1,2,0,0,1,0
"COG2366",0,0,0,0,0,0
"COG2367",2,4,2,1,2,8
"COG2368",0,0,0,0,0,0
"COG2369",0,0,0,0,1,0
"COG2371",0,0,1,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",5,18,7,11,14,11
"COG2374",0,0,0,0,1,0
"COG2375",0,0,0,0,0,0
"COG2376",0,1,0,0,2,0
"COG2377",1,0,0,0,0,0
"COG2378",0,1,2,1,1,0
"COG2379",1,1,1,0,1,0
"COG2382",5,7,7,4,8,7
"COG2384",0,0,1,5,0,0
"COG2385",3,3,4,4,2,3
"COG2386",0,0,0,0,0,0
"COG2388",0,2,0,0,2,0
"COG2390",0,0,0,3,0,0
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,0,0,0,0
"COG2407",7,7,7,9,9,2
"COG2409",0,0,0,0,0,0
"COG2414",0,0,1,1,1,0
"COG2421",0,1,0,0,1,0
"COG2423",0,0,3,0,0,0
"COG2425",1,4,0,4,6,1
"COG2426",0,0,0,1,0,0
"COG2431",1,10,2,3,5,8
"COG2440",0,0,0,0,0,0
"COG2452",2,1,1,0,0,7
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,1,0,0,1,2
"COG2501",2,1,0,3,0,1
"COG2502",4,5,6,3,5,4
"COG2503",0,0,0,0,0,0
"COG2508",3,0,1,2,3,2
"COG2509",8,5,8,5,10,8
"COG2510",2,0,2,0,0,0
"COG2513",0,2,1,0,0,3
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,1,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,1,0,0,0
"COG2603",0,0,0,0,0,0
"COG2604",0,0,1,0,0,0
"COG2605",0,3,2,1,2,4
"COG2606",1,0,2,1,1,0
"COG2607",3,1,2,4,0,2
"COG2608",5,0,2,0,0,2
"COG2609",0,0,0,2,0,0
"COG2610",4,4,2,4,0,0
"COG2703",1,0,0,1,0,2
"COG2704",2,4,6,3,3,2
"COG2706",2,1,1,1,4,0
"COG2707",0,0,0,0,0,0
"COG2710",2,1,3,0,1,1
"COG2715",2,4,2,0,5,8
"COG2716",0,0,0,0,0,0
"COG2717",0,0,1,1,0,0
"COG2718",0,1,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",1,1,1,0,0,1
"COG2721",5,5,8,7,7,5
"COG2723",5,1,4,7,1,1
"COG2730",6,0,3,7,16,21
"COG2731",0,7,2,0,7,2
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",7,7,3,2,2,1
"COG2739",1,1,0,0,1,2
"COG2740",0,1,1,3,0,0
"COG2746",0,0,0,0,1,0
"COG2747",0,0,0,0,0,0
"COG2755",12,23,14,18,18,9
"COG2759",6,1,4,4,4,12
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,2,0,0
"COG2768",2,3,4,4,3,0
"COG2770",0,0,0,0,0,0
"COG2771",0,2,0,2,0,0
"COG2801",10,17,17,12,29,25
"COG2804",3,1,1,3,0,0
"COG2805",3,1,1,4,1,0
"COG2807",0,1,0,3,0,0
"COG2812",10,10,5,11,12,11
"COG2813",0,1,1,3,0,0
"COG2814",5,2,0,3,1,5
"COG2815",0,0,1,2,0,0
"COG2816",1,4,2,5,4,0
"COG2818",1,3,2,0,2,0
"COG2819",1,2,3,2,0,1
"COG2820",2,5,2,1,5,6
"COG2821",0,0,0,0,0,0
"COG2822",0,1,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,1,0,0,0
"COG2825",0,0,0,1,0,0
"COG2826",9,0,11,6,6,68
"COG2827",0,0,0,1,0,0
"COG2828",0,0,0,0,0,0
"COG2829",0,0,0,2,1,1
"COG2830",0,3,1,2,1,0
"COG2831",2,0,0,0,1,0
"COG2832",0,0,0,0,0,1
"COG2834",0,0,0,1,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,2,0,0
"COG2839",0,1,0,0,0,0
"COG2840",0,0,0,3,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,1,1,0,1,0
"COG2843",5,8,6,4,2,1
"COG2844",0,1,1,0,1,0
"COG2845",0,0,0,0,0,0
"COG2846",1,1,0,0,1,0
"COG2848",6,0,7,1,5,5
"COG2849",0,1,6,0,2,0
"COG2850",0,1,0,0,0,0
"COG2851",1,0,0,0,0,0
"COG2852",0,0,3,0,0,0
"COG2853",0,0,0,1,0,0
"COG2854",0,0,1,0,0,1
"COG2855",2,7,9,4,3,12
"COG2856",3,1,5,1,8,4
"COG2859",0,2,1,0,1,0
"COG2860",1,6,0,3,2,0
"COG2861",0,0,0,1,0,1
"COG2862",0,1,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,1,0,0
"COG2865",22,5,11,2,2,4
"COG2866",0,0,3,0,0,0
"COG2867",0,0,0,0,0,0
"COG2868",2,1,0,0,1,1
"COG2869",0,0,0,1,2,1
"COG2870",0,0,2,0,3,0
"COG2871",1,5,3,1,8,2
"COG2872",4,1,0,1,0,1
"COG2873",6,16,6,3,6,14
"COG2875",0,2,1,0,2,2
"COG2876",1,0,0,4,7,1
"COG2877",2,6,3,3,1,2
"COG2878",1,5,8,4,3,1
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",4,1,4,3,5,6
"COG2885",10,5,4,6,18,12
"COG2887",0,0,2,0,0,0
"COG2890",7,1,4,4,4,4
"COG2891",0,1,1,1,0,0
"COG2893",0,1,1,1,0,0
"COG2894",1,0,2,1,0,1
"COG2895",0,2,2,5,0,3
"COG2896",1,1,2,0,0,1
"COG2897",0,0,0,4,0,0
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",4,3,0,3,4,5
"COG2909",0,1,0,0,1,1
"COG2910",0,1,0,0,0,0
"COG2911",0,1,0,1,0,1
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,2,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,1,0,0
"COG2919",0,0,0,2,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,1
"COG2924",0,0,0,0,0,0
"COG2925",0,1,1,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",1,0,0,1,0,0
"COG2931",1,2,1,0,0,0
"COG2932",0,0,2,0,0,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",2,1,1,0,0,0
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,1,0,0
"COG2939",0,0,0,0,0,0
"COG2942",8,4,5,1,6,9
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,1,0,0
"COG2945",0,0,0,0,0,0
"COG2946",1,2,1,2,0,0
"COG2947",0,0,0,0,0,0
"COG2948",1,0,0,0,0,0
"COG2949",2,0,0,0,0,0
"COG2951",0,0,0,0,0,0
"COG2954",2,2,4,2,2,6
"COG2956",1,0,0,1,0,0
"COG2957",2,5,2,0,7,1
"COG2958",0,0,0,1,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,2,0,0,0,0
"COG2962",0,0,1,0,0,1
"COG2963",0,2,1,3,2,0
"COG2964",1,1,3,1,1,0
"COG2965",0,0,0,0,0,0
"COG2966",4,3,3,4,7,12
"COG2967",0,0,0,1,0,0
"COG2968",0,0,0,0,0,0
"COG2969",0,0,0,0,0,0
"COG2971",2,0,0,0,1,0
"COG2972",17,4,6,34,3,11
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,2,0,0
"COG2977",0,0,0,0,0,0
"COG2978",1,1,0,3,1,0
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,1,0,0,0,0
"COG2982",0,3,0,2,0,0
"COG2983",0,0,0,0,0,0
"COG2984",6,1,3,1,1,3
"COG2985",11,21,12,10,30,18
"COG2986",1,7,4,3,5,1
"COG2987",3,5,8,3,1,2
"COG2988",0,0,0,0,0,0
"COG2989",2,2,0,3,2,8
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,2,0,0
"COG2996",4,2,1,1,3,5
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",0,4,1,1,1,1
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,2,0,0
"COG3007",0,0,0,1,0,0
"COG3008",2,0,0,2,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,0,2,1,0,2
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,1,0,0
"COG3014",0,0,0,0,0,0
"COG3015",2,1,0,1,2,7
"COG3016",0,1,0,0,1,1
"COG3017",0,0,0,0,0,1
"COG3019",0,0,0,0,0,0
"COG3021",3,4,1,3,1,5
"COG3022",4,3,1,1,1,7
"COG3023",3,6,4,5,3,3
"COG3024",0,0,0,0,0,0
"COG3025",1,0,0,1,0,0
"COG3026",0,1,0,0,0,0
"COG3027",0,2,0,3,0,0
"COG3028",0,0,0,1,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,1,0,0,0,0
"COG3033",2,0,0,7,0,0
"COG3034",0,0,0,1,0,0
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,1,0,0
"COG3038",0,0,0,0,0,0
"COG3039",3,10,5,11,1,1
"COG3040",0,1,0,1,0,0
"COG3041",0,0,1,2,4,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,0,1,0,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,1,0,0
"COG3049",5,10,7,2,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,1,0,2
"COG3052",0,0,0,1,0,0
"COG3053",3,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,2,1,2,1,0
"COG3056",0,0,0,1,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,1,0,0,0
"COG3059",0,2,1,0,1,0
"COG3060",0,0,0,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,1
"COG3065",0,0,0,1,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,1,0,0,0,0
"COG3069",2,2,2,1,1,1
"COG3070",1,0,1,0,1,2
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,1,0,1
"COG3073",0,0,0,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,2,1,1,0,0
"COG3076",0,0,0,0,0,0
"COG3077",1,0,0,3,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,1,0,0,0,0
"COG3081",0,0,0,1,0,0
"COG3082",1,0,0,0,0,0
"COG3083",1,1,0,1,1,0
"COG3084",0,0,0,1,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,1,0,0
"COG3088",0,0,0,0,1,0
"COG3089",0,0,0,0,0,1
"COG3090",5,5,3,1,1,3
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,2,0,4,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,1,0,0
"COG3096",0,0,0,2,1,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,1,0,0
"COG3103",8,0,3,8,0,0
"COG3104",1,4,4,8,13,3
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,1,0,0,1,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,1
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",23,59,34,24,32,7
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,3,0,0
"COG3122",0,0,0,0,1,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,1,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,1,0,0
"COG3127",0,0,0,1,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,1,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",1,0,0,0,0,0
"COG3132",0,0,0,1,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,1,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,1,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,3,0,0,0,2
"COG3143",0,0,0,0,0,0
"COG3144",1,0,0,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,1,0,0,0,0
"COG3149",0,0,0,1,1,0
"COG3150",0,0,0,1,1,0
"COG3151",0,0,0,0,0,0
"COG3152",0,1,0,0,0,0
"COG3153",0,2,3,0,1,0
"COG3154",0,0,0,1,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",1,2,0,0,0,0
"COG3158",0,1,0,2,1,3
"COG3159",0,0,0,1,0,0
"COG3160",0,0,0,1,0,0
"COG3161",0,0,0,1,0,0
"COG3162",0,1,0,0,0,0
"COG3164",0,0,2,3,0,0
"COG3165",0,1,0,1,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,3,1,1,2,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",1,8,2,0,2,0
"COG3176",4,6,6,2,10,10
"COG3177",13,5,4,4,9,8
"COG3178",2,7,3,3,3,4
"COG3179",0,0,0,1,0,0
"COG3180",0,0,0,0,0,0
"COG3181",1,2,1,0,0,1
"COG3182",1,2,1,0,1,0
"COG3183",2,0,0,2,0,0
"COG3185",0,0,0,0,0,0
"COG3187",1,2,4,0,0,1
"COG3188",0,1,0,7,0,0
"COG3189",1,2,1,0,1,0
"COG3190",0,0,0,0,0,0
"COG3191",2,0,1,0,1,0
"COG3192",0,0,1,0,0,0
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,2,0,0
"COG3199",0,0,0,0,0,0
"COG3201",1,2,2,2,4,3
"COG3203",0,3,1,2,0,0
"COG3204",0,0,0,0,0,0
"COG3206",4,7,4,1,7,4
"COG3208",0,0,0,0,0,0
"COG3209",12,6,13,24,15,31
"COG3210",1,2,0,0,1,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,1,0,0
"COG3217",0,0,0,0,0,0
