"","DOF006","NOF009","DOF007","DOM015","DLM008","DLF008"
"COG1902",3,2,3,9,6,3
"COG1903",1,3,0,2,1,4
"COG1904",1,4,5,5,6,0
"COG1905",3,3,4,2,1,4
"COG1906",1,1,0,0,0,4
"COG1908",1,0,0,0,0,0
"COG1910",0,0,1,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",1,0,10,4,1,1
"COG1915",0,0,0,0,1,0
"COG1917",4,2,3,6,8,7
"COG1918",2,5,1,10,8,1
"COG1921",0,2,1,0,0,0
"COG1922",4,3,3,3,0,3
"COG1923",0,0,0,0,0,1
"COG1924",2,2,4,6,13,3
"COG1925",1,2,2,1,2,2
"COG1928",0,0,0,0,2,0
"COG1929",3,2,3,3,2,3
"COG1930",0,0,0,0,0,0
"COG1932",3,5,1,3,1,3
"COG1934",1,0,0,0,0,0
"COG1937",0,1,0,2,1,1
"COG1939",0,1,1,1,0,0
"COG1940",14,13,12,8,15,14
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",4,3,1,4,2,1
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",1,2,1,2,4,3
"COG1949",0,0,1,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",5,11,4,4,6,3
"COG1952",0,0,0,0,0,0
"COG1953",0,0,1,0,0,0
"COG1954",0,0,0,0,0,1
"COG1956",0,1,2,2,0,0
"COG1957",3,0,0,1,2,0
"COG1959",0,1,1,3,4,2
"COG1960",12,11,4,2,3,0
"COG1961",14,16,21,58,62,16
"COG1963",0,0,0,0,0,0
"COG1964",0,0,0,1,0,0
"COG1965",0,0,0,0,0,0
"COG1966",6,9,7,5,5,6
"COG1968",1,5,5,5,6,2
"COG1969",0,0,0,0,0,0
"COG1970",5,3,4,0,3,0
"COG1971",4,2,2,0,4,2
"COG1972",0,2,1,0,0,1
"COG1974",1,0,1,1,0,0
"COG1975",2,0,0,0,2,1
"COG1977",0,0,0,0,0,0
"COG1979",4,12,4,5,4,9
"COG1982",5,1,2,4,4,4
"COG1983",0,0,0,0,0,0
"COG1984",0,0,0,1,0,1
"COG1985",2,5,5,1,0,3
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,1,0
"COG1988",1,1,0,0,0,0
"COG1989",0,0,3,1,4,0
"COG1990",0,0,0,0,1,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,1,0,1,0,1
"COG1995",3,4,0,1,1,3
"COG2000",2,1,0,0,2,0
"COG2001",2,0,5,3,4,3
"COG2002",0,0,1,0,2,1
"COG2003",2,7,4,2,4,6
"COG2005",0,0,0,0,0,0
"COG2006",2,6,0,0,0,2
"COG2008",9,5,4,2,4,3
"COG2009",1,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",2,0,1,1,3,2
"COG2013",0,2,0,0,1,1
"COG2014",0,0,0,0,0,0
"COG2015",0,1,1,1,1,2
"COG2017",6,17,17,11,13,18
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",4,4,2,2,3,1
"COG2025",3,6,4,1,4,0
"COG2026",0,0,0,0,0,0
"COG2027",4,1,2,2,0,2
"COG2030",1,2,2,2,1,3
"COG2031",0,1,1,1,0,0
"COG2032",0,0,0,0,0,1
"COG2033",1,0,0,0,0,0
"COG2035",2,1,1,1,1,1
"COG2038",4,6,3,5,4,3
"COG2039",1,0,0,0,2,0
"COG2040",1,0,1,0,2,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",1,0,0,0,0,1
"COG2049",0,0,0,2,1,0
"COG2050",6,1,3,2,5,3
"COG2052",0,0,0,0,1,0
"COG2055",1,1,1,4,2,4
"COG2056",0,0,0,0,0,0
"COG2057",2,0,0,1,0,0
"COG2059",4,10,8,6,13,4
"COG2060",3,9,5,4,4,5
"COG2062",1,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,1,0,0,0,0
"COG2066",10,1,1,4,3,2
"COG2067",2,2,0,1,0,2
"COG2068",1,0,2,1,0,0
"COG2069",0,0,0,0,1,0
"COG2070",6,8,3,0,2,1
"COG2071",4,6,6,4,2,3
"COG2072",0,0,0,0,0,0
"COG2073",1,6,3,2,2,1
"COG2076",0,1,0,0,0,3
"COG2077",1,2,5,3,0,0
"COG2078",0,0,0,0,0,0
"COG2079",0,0,0,0,0,0
"COG2080",3,3,3,2,2,6
"COG2081",2,1,2,4,8,0
"COG2082",1,2,1,1,0,2
"COG2084",3,0,0,0,0,0
"COG2085",0,0,0,0,0,0
"COG2086",6,1,3,2,3,2
"COG2087",2,4,4,0,1,2
"COG2088",0,0,0,2,3,2
"COG2089",0,1,5,1,7,2
"COG2091",0,2,0,0,1,0
"COG2094",0,0,0,0,0,0
"COG2095",7,5,3,2,1,4
"COG2096",2,2,0,1,0,3
"COG2099",10,10,4,4,1,5
"COG2102",0,0,0,0,0,0
"COG2103",1,3,5,1,1,3
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,1
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,1,1,0,2,3
"COG2110",1,3,0,1,1,4
"COG2111",0,0,0,0,0,0
"COG2113",2,0,1,0,1,1
"COG2114",0,0,2,0,0,0
"COG2115",2,6,2,1,1,3
"COG2116",0,1,3,0,2,0
"COG2119",0,1,0,0,1,0
"COG2120",2,0,1,0,2,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",1,1,0,0,0,0
"COG2128",0,0,1,0,0,1
"COG2129",0,0,0,1,1,0
"COG2130",0,0,0,0,0,0
"COG2131",2,4,3,4,3,1
"COG2132",0,0,0,0,0,0
"COG2133",1,1,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,1,0
"COG2137",1,1,0,1,0,1
"COG2140",1,0,0,0,0,0
"COG2141",0,1,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,0,0,1,1,0
"COG2146",0,0,0,0,0,0
"COG2148",12,11,18,14,21,19
"COG2149",0,0,0,0,0,0
"COG2151",1,1,0,0,2,1
"COG2152",15,10,13,8,6,12
"COG2153",0,0,0,0,1,0
"COG2155",0,0,0,0,2,0
"COG2156",1,3,3,1,4,0
"COG2158",0,0,0,1,0,1
"COG2159",0,0,2,2,3,2
"COG2160",4,4,5,3,4,3
"COG2161",0,0,1,0,0,0
"COG2162",0,0,0,0,0,1
"COG2163",0,0,0,0,1,0
"COG2165",0,0,1,0,0,0
"COG2166",3,5,4,2,1,5
"COG2168",0,0,0,0,0,0
"COG2169",0,0,2,0,0,1
"COG2170",0,0,1,0,0,0
"COG2171",0,1,0,0,0,0
"COG2172",0,0,3,0,1,0
"COG2173",2,0,2,1,0,3
"COG2175",0,0,0,0,0,0
"COG2176",0,2,5,12,6,3
"COG2177",3,0,0,4,8,3
"COG2179",0,1,0,0,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",0,1,1,5,2,2
"COG2183",8,7,5,7,8,10
"COG2184",0,2,1,0,0,0
"COG2185",7,10,5,4,6,12
"COG2186",5,4,5,2,2,8
"COG2188",7,1,2,0,4,14
"COG2189",0,3,0,1,2,0
"COG2190",1,1,1,2,3,8
"COG2191",2,0,0,0,1,0
"COG2192",0,0,0,0,0,0
"COG2193",0,1,1,0,0,1
"COG2194",5,8,9,3,0,6
"COG2195",3,4,3,17,15,9
"COG2197",25,20,41,11,16,27
"COG2198",2,0,1,2,1,0
"COG2199",8,5,6,10,14,25
"COG2200",5,4,2,5,7,10
"COG2201",0,0,0,1,0,1
"COG2202",8,1,9,1,2,6
"COG2203",0,0,0,0,0,1
"COG2204",10,16,16,29,10,28
"COG2205",4,5,9,11,8,5
"COG2206",0,3,1,4,9,4
"COG2207",126,121,128,106,90,139
"COG2208",1,2,1,1,3,2
"COG2209",2,3,4,0,2,0
"COG2210",7,8,8,4,5,2
"COG2211",8,8,9,31,17,11
"COG2212",0,0,0,0,0,0
"COG2213",1,0,0,1,1,0
"COG2214",6,3,1,3,1,0
"COG2215",0,0,0,0,0,0
"COG2216",7,9,6,3,4,8
"COG2217",14,11,12,21,20,10
"COG2220",9,6,7,8,6,7
"COG2221",2,0,0,1,2,0
"COG2222",0,0,1,1,1,3
"COG2223",0,0,0,1,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,1,1,0,0
"COG2226",3,4,3,1,2,4
"COG2227",0,0,0,1,0,0
"COG2230",1,0,2,0,2,2
"COG2231",0,0,0,0,0,0
"COG2233",9,9,10,3,1,4
"COG2234",12,16,8,10,1,9
"COG2235",0,0,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",5,6,3,6,4,4
"COG2240",3,5,3,4,3,2
"COG2241",6,3,0,3,1,4
"COG2242",5,3,2,0,0,1
"COG2243",3,1,1,2,4,3
"COG2244",25,21,24,21,21,17
"COG2246",0,0,0,0,2,0
"COG2247",0,0,0,0,0,0
"COG2249",1,2,1,1,0,1
"COG2250",0,0,0,0,0,0
"COG2252",0,2,2,3,4,5
"COG2253",0,0,0,0,0,0
"COG2255",4,2,3,1,2,2
"COG2256",1,4,10,5,1,6
"COG2257",0,1,0,0,0,0
"COG2258",0,1,1,0,1,0
"COG2259",1,1,2,2,1,2
"COG2261",0,0,0,0,0,0
"COG2262",5,9,5,6,4,5
"COG2264",4,5,3,2,4,1
"COG2265",3,3,5,4,11,7
"COG2267",2,1,0,1,0,1
"COG2268",2,1,3,0,0,0
"COG2269",0,0,1,0,0,0
"COG2270",0,0,1,0,1,0
"COG2271",1,2,4,1,4,5
"COG2272",0,2,0,2,2,0
"COG2273",5,0,3,5,1,11
"COG2274",5,6,2,16,6,2
"COG2301",0,0,1,0,2,0
"COG2302",0,2,0,2,0,0
"COG2303",0,0,0,0,0,0
"COG2304",3,4,6,8,5,7
"COG2306",0,0,0,0,1,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",3,1,0,0,2,0
"COG2310",0,0,0,0,1,0
"COG2311",10,12,5,3,0,5
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,1,0,0
"COG2315",1,5,1,3,4,5
"COG2316",0,1,0,0,1,0
"COG2317",0,0,0,1,0,2
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,0,1
"COG2320",0,0,0,0,0,1
"COG2321",0,0,1,0,0,0
"COG2323",0,0,0,2,2,0
"COG2326",1,0,0,3,1,3
"COG2327",1,2,0,1,0,0
"COG2329",0,0,0,0,1,0
"COG2331",0,0,0,0,0,0
"COG2332",1,0,0,0,0,0
"COG2333",4,0,1,1,4,2
"COG2334",1,0,0,0,0,1
"COG2335",0,0,0,0,0,0
"COG2336",0,1,0,0,0,0
"COG2337",1,0,8,10,4,1
"COG2339",0,0,0,0,0,0
"COG2340",0,0,0,0,1,2
"COG2342",0,0,0,0,0,1
"COG2344",4,3,1,5,2,2
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,3,3,0
"COG2350",0,0,0,0,0,0
"COG2351",2,0,0,0,0,0
"COG2352",0,0,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",4,4,1,4,3,5
"COG2356",0,0,0,0,0,0
"COG2357",4,1,3,4,2,3
"COG2358",1,0,1,2,1,0
"COG2359",0,0,0,0,1,0
"COG2360",0,0,0,2,0,0
"COG2361",0,0,0,0,0,1
"COG2362",0,0,1,0,1,0
"COG2363",0,0,0,0,0,0
"COG2364",2,1,4,3,7,0
"COG2365",1,1,3,3,2,1
"COG2366",0,0,0,0,0,0
"COG2367",3,2,1,3,1,3
"COG2368",0,0,1,0,0,0
"COG2369",0,0,0,3,0,4
"COG2371",0,1,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",15,14,14,4,10,10
"COG2374",2,0,0,1,0,0
"COG2375",0,0,0,0,0,1
"COG2376",0,1,0,0,0,8
"COG2377",0,0,0,0,0,0
"COG2378",1,1,5,2,0,2
"COG2379",0,0,0,0,2,1
"COG2382",5,4,2,4,3,6
"COG2384",0,0,0,0,3,0
"COG2385",10,2,9,8,3,4
"COG2386",0,0,0,0,0,0
"COG2388",2,3,0,0,2,2
"COG2390",0,0,0,0,0,1
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,1,0
"COG2406",1,0,0,0,0,0
"COG2407",9,6,7,15,4,7
"COG2409",0,0,0,0,0,0
"COG2414",0,0,1,2,3,1
"COG2421",0,1,0,0,2,2
"COG2423",0,0,0,0,3,0
"COG2425",2,6,4,4,3,1
"COG2426",0,0,0,0,1,0
"COG2431",3,2,8,4,1,6
"COG2440",0,0,0,0,0,1
"COG2452",1,0,0,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,1,0,4
"COG2501",0,0,0,1,2,0
"COG2502",1,7,3,2,5,6
"COG2503",0,0,0,0,0,1
"COG2508",0,2,1,9,7,5
"COG2509",4,5,2,9,8,8
"COG2510",0,0,0,2,1,0
"COG2513",0,0,1,2,0,0
"COG2514",0,0,0,0,0,0
"COG2515",2,0,0,0,3,2
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,0,0,1,0
"COG2603",0,0,0,0,0,2
"COG2604",0,0,0,2,0,0
"COG2605",10,6,7,5,0,4
"COG2606",2,2,3,2,4,2
"COG2607",1,0,2,4,2,3
"COG2608",0,0,0,2,2,0
"COG2609",0,0,0,1,0,0
"COG2610",5,3,0,0,4,10
"COG2703",0,0,0,1,1,0
"COG2704",4,6,4,6,2,1
"COG2706",1,1,0,0,7,4
"COG2707",0,0,0,0,0,0
"COG2710",3,1,1,0,1,3
"COG2715",2,4,2,2,3,2
"COG2716",0,0,0,0,0,0
"COG2717",0,4,0,0,0,3
"COG2718",0,0,0,1,0,0
"COG2719",0,0,0,0,0,0
"COG2720",0,1,0,1,0,0
"COG2721",3,5,4,6,7,6
"COG2723",5,5,4,2,7,6
"COG2730",6,4,9,8,7,4
"COG2731",3,0,4,1,3,5
"COG2732",0,0,0,0,1,0
"COG2733",0,0,1,0,0,0
"COG2738",1,3,2,1,2,0
"COG2739",1,0,1,0,0,1
"COG2740",1,1,0,4,4,0
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",15,19,16,13,14,13
"COG2759",3,1,4,4,4,2
"COG2761",0,0,0,0,0,0
"COG2764",0,0,1,1,0,0
"COG2766",0,0,0,0,0,1
"COG2768",2,2,1,3,2,1
"COG2770",0,0,0,0,0,0
"COG2771",1,0,1,0,0,0
"COG2801",3,9,14,7,16,10
"COG2804",0,3,0,0,1,0
"COG2805",0,0,0,0,1,0
"COG2807",1,0,0,0,0,1
"COG2812",13,12,10,16,6,9
"COG2813",0,0,0,1,1,1
"COG2814",3,1,4,3,2,6
"COG2815",0,0,0,0,3,1
"COG2816",1,0,1,2,1,1
"COG2818",1,5,1,2,1,1
"COG2819",0,0,0,1,0,2
"COG2820",4,2,8,0,2,5
"COG2821",0,0,1,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,1,0,0,0,3
"COG2826",4,3,2,0,4,0
"COG2827",0,0,1,0,1,0
"COG2828",0,0,1,0,0,0
"COG2829",1,0,0,0,0,0
"COG2830",1,4,1,1,2,1
"COG2831",1,0,0,1,0,3
"COG2832",0,0,0,1,1,0
"COG2834",0,0,0,0,1,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",1,3,4,2,0,0
"COG2839",1,0,1,0,0,1
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,1,1
"COG2843",2,1,7,5,3,3
"COG2844",0,0,2,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",1,1,1,0,1,0
"COG2848",0,2,1,1,5,2
"COG2849",4,1,1,0,0,5
"COG2850",1,0,0,1,0,0
"COG2851",0,1,0,0,2,2
"COG2852",0,0,0,0,1,0
"COG2853",0,1,0,0,0,1
"COG2854",1,0,0,0,0,1
"COG2855",4,4,5,1,1,4
"COG2856",4,0,0,1,8,0
"COG2859",0,2,0,1,1,0
"COG2860",2,3,1,2,5,3
"COG2861",0,1,0,0,0,0
"COG2862",0,0,0,0,0,1
"COG2863",0,0,0,0,0,0
"COG2864",1,1,0,0,0,0
"COG2865",5,9,4,16,7,7
"COG2866",3,2,0,0,2,1
"COG2867",0,0,0,0,0,0
"COG2868",0,0,0,0,1,0
"COG2869",1,0,3,2,0,0
"COG2870",0,1,0,0,0,1
"COG2871",1,3,2,1,1,0
"COG2872",0,1,0,0,1,1
"COG2873",7,6,11,12,8,5
"COG2875",1,3,2,1,1,0
"COG2876",3,0,1,4,6,5
"COG2877",3,4,6,3,2,1
"COG2878",3,2,1,4,5,5
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,4,7,3,6,3
"COG2885",5,5,10,0,2,7
"COG2887",0,0,0,0,0,0
"COG2890",6,8,2,5,2,6
"COG2891",0,1,0,0,0,0
"COG2893",0,0,1,0,0,1
"COG2894",0,1,0,1,1,1
"COG2895",3,3,3,2,2,2
"COG2896",1,1,1,0,1,3
"COG2897",0,0,0,0,0,0
"COG2898",0,0,2,0,0,1
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,1
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",2,1,8,3,0,0
"COG2909",0,0,0,2,0,1
"COG2910",1,0,0,0,0,1
"COG2911",1,0,2,0,0,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,1,0,0,1
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,1,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,0,0,1
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,1,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,1,0,0
"COG2931",1,1,4,0,0,4
"COG2932",0,0,0,0,0,4
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",5,2,4,3,1,1
"COG2937",0,0,1,0,0,1
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",6,3,5,6,3,8
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",3,0,0,2,2,6
"COG2947",0,1,0,0,0,0
"COG2948",0,0,1,0,0,0
"COG2949",1,2,0,0,0,2
"COG2951",0,0,0,0,0,0
"COG2954",2,3,4,2,5,0
"COG2956",0,1,1,0,0,0
"COG2957",2,2,4,1,3,2
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,1
"COG2960",0,0,0,0,0,0
"COG2961",0,0,2,1,0,0
"COG2962",0,0,0,0,0,1
"COG2963",3,1,0,1,3,3
"COG2964",1,0,1,1,3,0
"COG2965",0,0,0,0,0,0
"COG2966",1,7,2,0,0,0
"COG2967",0,0,0,0,0,0
"COG2968",0,1,0,0,0,1
"COG2969",0,0,1,1,0,0
"COG2971",0,1,0,1,0,0
"COG2972",15,10,13,20,21,22
"COG2973",0,0,0,0,0,0
"COG2974",0,1,0,0,0,0
"COG2975",0,0,0,0,0,1
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",3,2,5,4,3,8
"COG2979",1,0,1,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,1,0,0,0,2
"COG2983",0,0,0,0,0,0
"COG2984",1,1,0,3,1,2
"COG2985",25,22,20,17,10,25
"COG2986",6,6,3,9,3,6
"COG2987",7,11,4,2,7,2
"COG2988",0,0,0,0,0,0
"COG2989",1,0,0,0,0,3
"COG2990",0,0,0,1,0,1
"COG2991",0,0,0,0,0,0
"COG2992",0,1,0,0,0,2
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,1,0,0
"COG2996",2,4,3,3,1,2
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",4,0,2,2,2,3
"COG3005",4,1,3,0,1,1
"COG3006",1,0,0,1,0,0
"COG3007",0,0,0,1,0,0
"COG3008",0,0,0,0,0,0
"COG3009",0,0,0,1,0,0
"COG3010",0,2,0,0,0,1
"COG3012",0,0,1,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,1,0,1,0,0
"COG3016",3,2,3,0,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",4,1,4,3,3,2
"COG3022",2,2,3,1,1,3
"COG3023",12,6,12,5,3,7
"COG3024",0,0,0,0,0,0
"COG3025",0,0,1,1,0,1
"COG3026",1,0,1,0,0,0
"COG3027",0,0,0,0,0,1
"COG3028",0,1,1,0,0,0
"COG3029",0,0,0,0,0,1
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",2,1,1,2,1,3
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",2,1,1,0,0,1
"COG3038",0,0,0,0,0,0
"COG3039",23,27,5,0,1,3
"COG3040",2,1,4,0,2,1
"COG3041",0,0,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,0,0,2,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,1,0,2,2
"COG3049",4,4,9,8,3,4
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,1,0,4
"COG3052",1,1,0,0,0,0
"COG3053",0,0,1,0,2,1
"COG3054",0,0,0,0,1,0
"COG3055",3,1,0,1,0,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,1,0,0,0
"COG3059",0,0,3,2,2,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,1,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",2,3,3,0,1,2
"COG3070",0,0,0,0,0,1
"COG3071",0,0,0,0,0,1
"COG3072",0,0,1,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,1,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,2,1,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",1,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,1,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,1,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",4,2,1,1,1,10
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",3,1,0,2,1,0
"COG3094",0,0,0,0,1,0
"COG3095",0,0,0,0,0,1
"COG3096",1,0,0,1,0,1
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,0,1,0,3,1
"COG3104",9,6,4,2,4,5
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",1,0,0,0,0,0
"COG3119",64,57,79,65,50,75
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,0,0,1
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,1,0,1
"COG3128",1,0,0,0,0,0
"COG3129",0,0,2,0,0,4
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,1
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,2,2,0,1,4
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,2,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,0,0,0,3,0
"COG3151",0,0,0,0,0,0
"COG3152",0,1,1,3,0,2
"COG3153",0,0,1,0,5,0
"COG3154",0,0,0,1,0,0
"COG3155",1,0,0,0,0,0
"COG3156",0,0,0,0,0,1
"COG3157",0,0,0,0,0,2
"COG3158",0,0,0,0,0,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,1,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,1
"COG3164",1,0,0,0,0,1
"COG3165",0,0,0,0,0,0
"COG3166",0,0,1,0,0,0
"COG3169",1,0,2,1,2,0
"COG3171",0,0,1,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",2,6,3,2,3,7
"COG3176",2,2,2,5,5,1
"COG3177",13,2,4,9,8,10
"COG3178",6,4,0,4,5,3
"COG3179",0,0,1,0,0,0
"COG3180",1,0,1,0,0,2
"COG3181",0,0,0,0,1,3
"COG3182",1,1,1,2,1,0
"COG3183",0,0,1,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,3,3,5,1,2
"COG3188",3,0,6,2,0,6
"COG3189",0,2,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,0,1,3,0
"COG3192",0,0,0,0,0,0
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,0,1,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",4,4,1,2,5,0
"COG3203",0,2,2,0,0,0
"COG3204",0,0,0,0,0,0
"COG3206",6,4,1,2,2,1
"COG3208",0,0,0,0,0,1
"COG3209",6,3,2,9,10,5
"COG3210",4,4,1,1,1,3
"COG3211",0,0,0,0,0,0
"COG3212",0,1,0,1,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,1
