"","NOM025","NLM024","DLF006","NOM014","NOM015","NLM022"
"COG1902",4,1,10,8,5,6
"COG1903",5,1,0,5,7,3
"COG1904",6,9,5,2,6,5
"COG1905",1,1,2,0,3,0
"COG1906",0,0,1,2,1,0
"COG1908",0,1,0,0,0,0
"COG1910",0,0,0,0,1,1
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",3,1,2,2,3,0
"COG1915",0,0,0,1,0,0
"COG1917",1,4,3,8,3,1
"COG1918",3,5,8,9,6,7
"COG1921",0,0,1,0,0,0
"COG1922",0,2,0,5,1,1
"COG1923",1,0,1,0,0,0
"COG1924",7,10,15,1,8,9
"COG1925",4,0,4,3,0,4
"COG1928",1,0,1,0,0,2
"COG1929",3,2,3,0,2,4
"COG1930",0,0,0,0,0,0
"COG1932",5,5,2,8,4,3
"COG1934",0,0,0,0,0,1
"COG1937",0,1,2,0,0,3
"COG1939",0,0,2,3,0,0
"COG1940",10,10,13,18,11,8
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",2,1,5,2,0,0
"COG1944",1,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",0,5,2,0,0,0
"COG1949",0,0,1,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",8,5,4,6,10,10
"COG1952",1,0,0,0,0,0
"COG1953",0,0,1,0,0,2
"COG1954",0,0,0,0,0,0
"COG1956",1,1,0,0,0,0
"COG1957",1,0,0,1,3,0
"COG1959",2,5,2,2,3,3
"COG1960",12,3,8,2,5,2
"COG1961",45,12,58,16,33,51
"COG1963",1,1,0,0,0,1
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",5,4,2,6,6,12
"COG1968",0,9,3,4,0,3
"COG1969",0,0,0,0,0,0
"COG1970",0,0,2,1,2,0
"COG1971",1,1,4,3,1,3
"COG1972",1,0,2,0,1,0
"COG1974",0,0,9,2,7,5
"COG1975",1,3,2,2,4,1
"COG1977",0,0,0,0,1,0
"COG1979",2,6,6,4,8,4
"COG1982",6,2,4,5,5,6
"COG1983",0,2,1,0,1,0
"COG1984",0,0,0,0,0,2
"COG1985",4,1,2,6,5,2
"COG1986",2,0,0,0,0,0
"COG1987",0,0,0,0,0,1
"COG1988",1,0,0,0,0,0
"COG1989",1,0,0,0,0,2
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,1,0,0,0
"COG1994",0,0,0,1,1,0
"COG1995",1,3,0,2,6,8
"COG2000",0,0,2,0,1,0
"COG2001",1,1,3,4,3,0
"COG2002",1,0,4,3,2,2
"COG2003",3,6,4,6,0,4
"COG2005",1,1,1,1,0,2
"COG2006",1,2,0,0,0,1
"COG2008",3,5,4,4,1,3
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",1,1,3,0,1,3
"COG2013",0,0,0,1,0,1
"COG2014",0,0,0,0,0,0
"COG2015",1,1,3,1,1,1
"COG2017",12,18,6,13,16,15
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",2,1,5,2,4,4
"COG2025",7,9,3,5,3,7
"COG2026",0,0,0,0,0,0
"COG2027",2,4,1,1,2,6
"COG2030",1,5,2,3,5,3
"COG2031",0,1,2,1,0,2
"COG2032",0,0,0,0,0,1
"COG2033",2,1,1,0,1,0
"COG2035",1,1,0,0,1,1
"COG2038",3,0,3,3,3,2
"COG2039",1,0,0,0,0,0
"COG2040",0,0,0,0,1,0
"COG2041",0,1,1,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,1,0,0,1
"COG2049",0,1,1,0,0,3
"COG2050",4,8,3,7,0,0
"COG2052",0,0,0,0,1,0
"COG2055",2,0,2,1,2,0
"COG2056",0,0,0,0,0,0
"COG2057",1,1,2,0,1,1
"COG2059",5,11,3,8,12,4
"COG2060",7,4,1,3,9,3
"COG2062",0,0,0,0,0,0
"COG2063",1,0,0,0,0,0
"COG2064",0,0,0,0,0,1
"COG2065",0,0,3,0,2,0
"COG2066",4,3,1,6,4,0
"COG2067",0,2,2,0,0,0
"COG2068",2,2,0,2,0,0
"COG2069",0,0,0,0,0,0
"COG2070",8,2,4,2,3,3
"COG2071",6,8,5,4,4,0
"COG2072",0,0,0,0,0,0
"COG2073",3,0,4,0,1,0
"COG2076",1,0,1,0,2,1
"COG2077",1,1,1,2,2,5
"COG2078",0,0,0,0,0,0
"COG2079",0,0,2,0,0,1
"COG2080",0,1,3,3,3,1
"COG2081",4,0,4,3,6,7
"COG2082",1,0,0,3,0,1
"COG2084",2,1,1,0,1,0
"COG2085",0,0,0,0,0,0
"COG2086",3,4,3,6,2,3
"COG2087",0,0,1,0,2,1
"COG2088",0,1,2,0,1,2
"COG2089",4,1,3,0,3,1
"COG2091",2,0,2,1,1,3
"COG2094",0,0,0,0,0,0
"COG2095",2,3,3,6,4,3
"COG2096",3,1,2,4,3,0
"COG2099",2,0,4,8,5,5
"COG2102",0,0,1,0,0,0
"COG2103",3,1,0,3,2,1
"COG2104",0,1,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",2,0,0,1,0,1
"COG2110",1,0,1,2,3,3
"COG2111",0,0,0,0,0,0
"COG2113",0,1,0,1,3,1
"COG2114",0,0,0,0,0,0
"COG2115",1,1,2,1,5,0
"COG2116",4,0,0,0,1,1
"COG2119",0,0,0,0,0,0
"COG2120",1,0,3,0,1,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,2,0,0,0,0
"COG2128",0,0,0,0,0,0
"COG2129",1,0,0,0,1,1
"COG2130",0,1,0,0,0,0
"COG2131",4,0,1,5,2,6
"COG2132",4,0,1,0,0,0
"COG2133",1,1,0,0,0,0
"COG2134",0,0,0,0,0,1
"COG2135",1,0,1,0,0,0
"COG2137",1,1,2,1,0,0
"COG2140",0,0,1,1,1,0
"COG2141",1,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,2,4,0,1,2
"COG2146",0,0,0,0,0,0
"COG2148",12,13,22,13,12,7
"COG2149",0,0,0,0,0,0
"COG2151",0,4,3,0,0,1
"COG2152",8,7,2,14,7,5
"COG2153",0,0,0,0,1,0
"COG2155",0,0,1,0,0,0
"COG2156",1,0,1,0,2,4
"COG2158",0,0,2,0,0,0
"COG2159",0,1,2,1,0,1
"COG2160",3,5,5,8,5,2
"COG2161",0,0,0,1,0,0
"COG2162",1,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,0,0,0,0,0
"COG2166",0,3,1,0,1,1
"COG2168",0,0,0,0,0,1
"COG2169",0,1,2,1,1,1
"COG2170",0,0,0,0,0,0
"COG2171",0,0,1,0,0,0
"COG2172",0,0,2,1,1,0
"COG2173",1,2,0,1,1,2
"COG2175",1,0,0,0,0,0
"COG2176",9,2,8,2,7,12
"COG2177",4,7,5,3,5,5
"COG2179",0,0,2,0,1,1
"COG2180",0,0,0,0,0,1
"COG2181",0,0,0,0,0,1
"COG2182",5,0,4,1,2,5
"COG2183",5,14,3,2,9,5
"COG2184",0,1,0,0,2,2
"COG2185",9,6,4,6,9,5
"COG2186",4,6,7,8,6,6
"COG2188",5,3,4,4,3,4
"COG2189",5,3,6,1,0,0
"COG2190",3,0,3,3,1,4
"COG2191",0,0,0,0,2,0
"COG2192",0,0,0,0,0,0
"COG2193",1,0,2,1,0,0
"COG2194",6,3,6,6,6,4
"COG2195",7,15,20,15,14,9
"COG2197",15,22,8,19,28,8
"COG2198",0,0,5,0,0,0
"COG2199",16,3,12,5,6,30
"COG2200",6,2,7,4,7,12
"COG2201",0,0,0,1,1,2
"COG2202",3,1,6,3,3,3
"COG2203",0,0,0,0,0,0
"COG2204",28,24,24,33,38,18
"COG2205",7,3,4,7,8,6
"COG2206",11,0,7,1,5,17
"COG2207",75,66,91,89,106,70
"COG2208",1,1,2,2,1,5
"COG2209",0,4,0,0,1,1
"COG2210",4,3,3,0,5,4
"COG2211",9,13,16,5,14,18
"COG2212",0,0,0,0,0,0
"COG2213",1,0,0,1,0,0
"COG2214",2,3,1,4,2,1
"COG2215",1,1,0,0,0,0
"COG2216",6,1,1,6,5,3
"COG2217",21,18,14,23,19,29
"COG2220",6,5,15,9,12,8
"COG2221",0,1,0,0,1,0
"COG2222",1,2,2,0,0,3
"COG2223",0,0,3,0,1,1
"COG2224",0,2,1,0,0,1
"COG2225",0,0,1,0,0,1
"COG2226",4,4,4,3,2,1
"COG2227",0,0,0,2,1,2
"COG2230",1,0,2,0,0,1
"COG2231",0,0,0,0,0,0
"COG2233",5,7,10,6,8,11
"COG2234",9,7,6,8,10,2
"COG2235",0,0,1,0,0,0
"COG2236",0,0,0,0,1,0
"COG2239",2,1,7,8,6,5
"COG2240",3,2,4,4,5,4
"COG2241",3,2,1,6,3,3
"COG2242",6,2,4,2,5,1
"COG2243",1,2,4,3,3,0
"COG2244",17,17,20,21,14,13
"COG2246",0,0,0,0,0,2
"COG2247",0,0,0,0,0,0
"COG2249",0,0,1,2,0,1
"COG2250",0,0,0,0,0,0
"COG2252",4,11,6,2,4,4
"COG2253",0,0,0,0,0,0
"COG2255",4,6,6,5,4,5
"COG2256",8,5,4,3,11,4
"COG2257",1,0,0,0,0,0
"COG2258",1,0,1,0,0,0
"COG2259",1,1,2,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",10,6,2,2,2,7
"COG2264",3,5,1,3,4,5
"COG2265",7,7,8,6,8,5
"COG2267",3,0,1,0,2,4
"COG2268",3,0,1,3,1,2
"COG2269",0,0,0,0,0,1
"COG2270",1,0,1,1,2,2
"COG2271",2,7,1,4,1,1
"COG2272",2,5,3,1,3,0
"COG2273",5,6,6,4,7,6
"COG2274",10,2,7,1,13,4
"COG2301",0,0,1,0,1,0
"COG2302",1,0,1,1,0,1
"COG2303",0,0,0,0,0,0
"COG2304",7,10,7,6,5,5
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,1
"COG2309",3,0,1,1,2,3
"COG2310",0,0,0,0,0,0
"COG2311",1,3,3,2,6,4
"COG2312",0,0,1,0,0,0
"COG2313",0,0,1,1,1,0
"COG2314",0,0,0,0,0,1
"COG2315",1,0,4,3,3,0
"COG2316",1,0,1,0,1,0
"COG2317",1,0,0,0,1,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,0,0
"COG2320",0,0,1,1,0,0
"COG2321",0,0,1,0,0,0
"COG2323",1,0,1,0,0,3
"COG2326",1,1,2,1,0,0
"COG2327",2,0,3,1,3,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,1,0,0,0,0
"COG2333",2,0,2,4,1,3
"COG2334",0,0,1,1,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",4,0,6,3,0,3
"COG2339",0,1,0,0,0,0
"COG2340",0,0,1,0,0,2
"COG2342",0,0,0,0,0,0
"COG2344",4,0,0,3,1,3
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,2,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",1,0,0,0,0,0
"COG2353",0,0,0,1,0,0
"COG2354",0,0,0,0,0,0
"COG2355",9,10,3,5,13,5
"COG2356",0,0,0,0,0,0
"COG2357",2,0,2,3,3,5
"COG2358",0,0,2,2,2,2
"COG2359",0,0,0,0,0,0
"COG2360",1,2,0,2,0,2
"COG2361",0,0,2,0,0,1
"COG2362",0,0,0,1,0,0
"COG2363",2,0,0,0,0,0
"COG2364",3,2,3,3,2,2
"COG2365",4,0,3,5,4,3
"COG2366",0,0,0,0,0,0
"COG2367",2,7,3,1,2,2
"COG2368",1,1,0,0,0,0
"COG2369",1,1,0,3,1,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",9,21,6,10,11,5
"COG2374",2,0,0,1,0,2
"COG2375",1,0,0,0,0,0
"COG2376",0,1,3,0,3,0
"COG2377",1,0,0,1,0,4
"COG2378",1,0,5,4,0,0
"COG2379",2,0,1,1,1,1
"COG2382",1,6,1,10,6,5
"COG2384",2,0,0,0,0,0
"COG2385",2,4,1,5,4,10
"COG2386",0,0,0,0,0,1
"COG2388",0,0,2,1,1,0
"COG2390",0,1,4,1,0,1
"COG2391",1,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",9,11,5,9,12,7
"COG2409",0,0,0,0,0,0
"COG2414",1,1,2,0,1,0
"COG2421",0,0,0,0,0,0
"COG2423",0,0,1,0,0,2
"COG2425",1,5,0,2,1,2
"COG2426",0,0,0,1,0,0
"COG2431",1,0,1,4,3,2
"COG2440",0,0,0,0,0,0
"COG2452",0,0,0,3,1,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",2,0,0,0,0,1
"COG2501",0,0,0,1,1,0
"COG2502",4,10,5,3,2,5
"COG2503",0,0,0,0,0,0
"COG2508",2,1,5,3,1,4
"COG2509",4,4,10,10,9,13
"COG2510",0,0,1,0,2,3
"COG2513",1,0,0,2,2,3
"COG2514",0,0,0,0,0,0
"COG2515",0,0,1,0,1,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,1,0,0,0
"COG2602",1,0,3,1,0,1
"COG2603",0,1,0,0,0,0
"COG2604",0,0,3,0,0,0
"COG2605",6,4,3,2,3,3
"COG2606",2,1,6,2,3,1
"COG2607",4,0,0,1,1,2
"COG2608",1,0,4,2,2,3
"COG2609",1,0,1,0,0,1
"COG2610",4,4,3,4,7,6
"COG2703",1,0,0,1,0,4
"COG2704",1,2,3,5,4,1
"COG2706",4,2,3,2,2,3
"COG2707",0,0,0,0,0,0
"COG2710",0,1,3,0,0,1
"COG2715",1,1,1,5,2,3
"COG2716",0,0,0,0,1,1
"COG2717",2,0,0,1,3,1
"COG2718",1,1,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",2,0,0,2,0,2
"COG2721",7,5,2,5,9,4
"COG2723",5,2,4,3,3,6
"COG2730",1,8,6,4,6,5
"COG2731",1,3,3,3,1,2
"COG2732",0,0,0,0,0,0
"COG2733",0,1,0,0,0,0
"COG2738",3,1,0,7,5,2
"COG2739",0,2,1,1,1,2
"COG2740",0,0,1,0,0,1
"COG2746",0,0,1,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",17,14,6,20,12,17
"COG2759",9,4,8,3,8,8
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",0,1,1,6,1,3
"COG2770",0,0,0,0,0,1
"COG2771",1,1,1,0,0,0
"COG2801",27,33,16,7,11,15
"COG2804",0,0,2,1,0,3
"COG2805",1,0,2,0,2,4
"COG2807",1,0,1,0,0,2
"COG2812",8,14,10,7,3,4
"COG2813",0,1,0,0,0,0
"COG2814",4,6,1,6,1,7
"COG2815",2,0,0,0,1,4
"COG2816",0,2,2,2,3,6
"COG2818",2,0,1,3,1,0
"COG2819",3,1,0,0,2,0
"COG2820",3,3,1,2,3,1
"COG2821",0,0,0,0,0,1
"COG2822",0,0,1,0,0,0
"COG2823",1,0,1,0,0,1
"COG2824",0,0,1,0,0,1
"COG2825",1,0,0,1,2,0
"COG2826",1,1,0,18,3,5
"COG2827",0,0,2,0,1,1
"COG2828",0,0,0,0,0,0
"COG2829",0,0,0,0,0,0
"COG2830",0,3,2,3,2,1
"COG2831",0,0,0,0,0,0
"COG2832",0,0,0,0,0,0
"COG2834",1,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,1,0,0,0
"COG2837",1,0,0,0,1,1
"COG2839",0,1,0,0,0,0
"COG2840",0,0,0,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,1,1,0
"COG2843",2,3,2,6,1,2
"COG2844",0,1,0,0,0,0
"COG2845",0,0,1,0,0,0
"COG2846",0,1,1,0,1,1
"COG2848",2,3,2,2,1,2
"COG2849",0,0,2,1,3,0
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,0,0,1
"COG2852",0,0,0,0,0,0
"COG2853",0,0,0,0,0,0
"COG2854",1,0,0,0,0,0
"COG2855",1,3,5,3,2,2
"COG2856",1,0,2,0,0,2
"COG2859",1,3,2,0,1,1
"COG2860",3,0,3,2,0,4
"COG2861",2,0,3,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",2,0,0,0,0,0
"COG2865",8,9,14,11,8,9
"COG2866",0,0,6,2,1,0
"COG2867",0,0,0,0,0,1
"COG2868",1,0,0,1,0,1
"COG2869",2,0,0,0,2,0
"COG2870",1,1,0,0,1,0
"COG2871",1,5,1,0,0,2
"COG2872",1,0,0,2,0,1
"COG2873",6,16,8,18,14,14
"COG2875",2,1,0,1,1,1
"COG2876",3,10,11,5,3,2
"COG2877",2,1,2,0,2,1
"COG2878",2,3,4,3,3,6
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,1,5,3,1,1
"COG2885",1,16,6,6,3,4
"COG2887",0,0,0,0,0,0
"COG2890",4,12,3,5,2,3
"COG2891",1,0,1,0,0,0
"COG2893",1,0,0,1,0,1
"COG2894",2,1,1,2,2,2
"COG2895",1,2,2,1,2,3
"COG2896",1,1,1,1,1,2
"COG2897",1,0,0,0,0,0
"COG2898",1,1,0,1,0,1
"COG2900",0,0,0,0,0,0
"COG2901",0,1,0,0,1,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",4,3,2,5,5,5
"COG2909",3,0,3,2,1,5
"COG2910",0,0,1,2,0,0
"COG2911",0,2,5,0,1,1
"COG2912",0,0,0,0,0,1
"COG2913",1,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",1,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",1,0,0,0,0,0
"COG2918",0,1,0,1,1,0
"COG2919",0,0,0,1,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,1,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,1,0,1,1
"COG2924",0,0,0,0,0,0
"COG2925",0,1,3,0,0,1
"COG2926",0,0,0,0,0,0
"COG2927",0,1,0,0,0,1
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,0,0,0,0,0
"COG2932",1,0,1,0,1,1
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",2,1,0,4,1,3
"COG2937",3,0,0,0,0,1
"COG2938",1,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",2,3,2,5,3,3
"COG2943",1,0,1,0,0,0
"COG2944",1,0,0,1,0,0
"COG2945",0,0,0,0,0,0
"COG2946",0,1,0,0,2,1
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,2,0,0,0
"COG2951",0,0,0,0,0,0
"COG2954",0,3,0,3,0,1
"COG2956",0,1,0,0,0,0
"COG2957",0,5,3,7,3,4
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,1,0,0,0
"COG2961",0,0,0,2,0,0
"COG2962",0,0,2,0,0,0
"COG2963",8,1,5,0,1,4
"COG2964",0,0,2,0,0,0
"COG2965",0,0,1,0,1,1
"COG2966",5,10,2,5,5,9
"COG2967",0,1,1,0,0,0
"COG2968",3,0,0,0,0,1
"COG2969",1,0,0,0,0,0
"COG2971",0,0,2,0,1,0
"COG2972",25,2,22,23,10,26
"COG2973",0,0,0,0,0,1
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",2,0,1,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",1,5,4,8,1,2
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",1,0,0,0,0,1
"COG2983",0,0,0,0,0,0
"COG2984",2,3,3,2,2,1
"COG2985",17,23,11,25,24,7
"COG2986",2,3,5,6,5,6
"COG2987",3,1,5,5,2,1
"COG2988",0,0,0,0,0,0
"COG2989",0,1,1,0,0,1
"COG2990",0,0,0,1,0,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",1,0,0,0,0,0
"COG2996",2,1,3,5,4,2
"COG2998",0,0,0,0,0,0
"COG2999",1,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",5,2,0,2,2,1
"COG3005",2,0,1,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,0,1,0,0,1
"COG3009",0,0,0,0,0,0
"COG3010",0,0,0,0,2,1
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,2,0,0,2,0
"COG3016",3,2,3,0,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",1,5,4,1,1,3
"COG3022",0,0,0,5,2,2
"COG3023",2,4,5,5,2,0
"COG3024",0,0,0,0,0,0
"COG3025",0,0,1,1,0,0
"COG3026",1,0,0,0,0,0
"COG3027",0,0,0,0,1,1
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,0,2,2,2,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",1,0,0,0,0,0
"COG3039",7,2,16,0,24,0
"COG3040",1,3,0,0,0,2
"COG3041",1,0,2,0,1,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,1
"COG3044",0,0,1,1,1,2
"COG3045",0,1,0,0,0,0
"COG3047",0,0,0,0,1,0
"COG3048",1,0,0,1,0,1
"COG3049",4,4,2,1,1,2
"COG3050",0,0,0,0,0,0
"COG3051",2,0,0,2,3,2
"COG3052",1,1,0,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,0,0,1
"COG3055",1,2,0,4,2,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,1,0
"COG3058",1,0,1,0,0,0
"COG3059",6,2,0,2,1,0
"COG3060",0,0,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,0,0,0
"COG3065",0,0,0,0,0,1
"COG3066",1,0,0,0,0,0
"COG3067",0,0,0,0,0,1
"COG3068",0,0,0,0,0,0
"COG3069",0,3,1,1,1,0
"COG3070",0,0,0,0,0,0
"COG3071",0,0,0,0,0,0
"COG3072",1,0,1,0,0,1
"COG3073",0,0,0,0,0,2
"COG3074",0,0,1,0,0,0
"COG3075",0,0,0,1,3,0
"COG3076",0,0,0,0,0,0
"COG3077",0,1,0,0,0,3
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,1,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,1,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,1,0,0,0,0
"COG3087",0,0,0,0,0,2
"COG3088",0,0,2,0,1,1
"COG3089",1,1,0,0,0,0
"COG3090",2,1,0,2,0,3
"COG3091",0,0,0,0,0,1
"COG3092",0,0,0,0,0,0
"COG3093",0,1,2,3,0,0
"COG3094",0,1,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",3,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,1
"COG3103",1,0,2,5,1,0
"COG3104",3,9,4,6,4,3
"COG3105",2,0,1,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",1,1,0,0,0,1
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,0,0,1
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,1
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",14,10,9,38,57,20
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,1,0,2
"COG3122",0,0,0,0,0,0
"COG3123",0,1,0,0,0,1
"COG3124",0,0,0,0,0,0
"COG3125",0,0,1,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,1,0,1,0
"COG3128",1,0,0,0,0,1
"COG3129",0,0,0,0,1,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,1
"COG3133",1,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,1,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,1
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,1,3,2,2,5
"COG3143",0,0,0,0,0,0
"COG3144",1,0,0,0,0,0
"COG3145",0,0,0,0,0,1
"COG3147",0,1,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",1,1,0,0,0,0
"COG3150",0,0,2,0,0,1
"COG3151",0,0,0,0,0,1
"COG3152",0,0,1,3,0,0
"COG3153",0,0,0,0,3,0
"COG3154",0,0,2,0,0,1
"COG3155",0,0,0,0,0,0
"COG3156",2,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",0,5,0,1,0,0
"COG3159",0,0,0,0,0,1
"COG3160",0,0,0,0,0,2
"COG3161",0,0,0,0,0,0
"COG3162",0,0,1,1,0,0
"COG3164",0,0,1,0,0,1
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,1,0,1
"COG3169",0,0,2,5,2,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,1,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",0,0,0,3,7,0
"COG3176",5,6,5,8,8,0
"COG3177",6,19,5,13,11,7
"COG3178",2,1,4,4,1,2
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",1,2,0,1,4,2
"COG3182",1,0,1,1,0,2
"COG3183",0,0,0,0,0,1
"COG3185",0,0,0,0,0,0
"COG3187",1,1,0,3,1,0
"COG3188",1,0,6,0,0,8
"COG3189",0,1,2,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,1,2,0,1
"COG3192",1,0,0,0,0,0
"COG3193",0,0,1,0,0,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",1,4,3,2,4,0
"COG3203",2,1,1,2,0,4
"COG3204",0,0,1,0,0,0
"COG3206",7,5,3,9,6,2
"COG3208",0,0,1,0,0,0
"COG3209",31,18,13,16,15,11
"COG3210",1,0,2,1,0,0
"COG3211",0,0,0,0,0,0
"COG3212",2,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",1,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,1
