"","NLM028","DLM023","NLM017","NOM019","NLM026","NLM006"
"COG1902",7,11,4,2,1,1
"COG1903",3,4,5,2,2,5
"COG1904",0,15,5,10,2,2
"COG1905",1,1,0,3,0,0
"COG1906",0,1,2,1,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,1
"COG1913",0,0,0,1,0,0
"COG1914",1,2,2,3,2,3
"COG1915",0,0,0,1,0,0
"COG1917",4,2,2,6,5,7
"COG1918",0,1,2,9,14,5
"COG1921",0,0,0,0,0,0
"COG1922",2,3,0,2,0,5
"COG1923",0,0,0,0,1,0
"COG1924",15,8,4,11,12,5
"COG1925",0,6,3,0,4,4
"COG1928",0,5,2,1,0,0
"COG1929",3,2,2,2,3,4
"COG1930",0,0,0,0,0,0
"COG1932",3,4,2,5,7,2
"COG1934",0,0,0,0,0,0
"COG1937",1,2,2,0,0,1
"COG1939",1,0,0,2,2,0
"COG1940",16,12,17,10,23,12
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",1,4,3,0,3,5
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",2,5,2,3,9,7
"COG1949",0,0,1,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",6,3,10,4,6,2
"COG1952",0,0,1,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",0,1,0,0,1,0
"COG1956",2,1,2,0,1,4
"COG1957",1,1,2,0,1,1
"COG1959",7,6,3,6,3,1
"COG1960",4,8,3,7,4,6
"COG1961",59,67,31,65,68,29
"COG1963",0,1,1,3,3,0
"COG1964",0,0,0,0,0,0
"COG1965",0,1,0,0,0,0
"COG1966",10,11,7,10,7,8
"COG1968",1,2,6,2,4,1
"COG1969",0,0,0,0,0,0
"COG1970",2,2,0,3,3,0
"COG1971",3,4,3,4,3,4
"COG1972",2,0,0,1,0,3
"COG1974",2,2,3,3,2,2
"COG1975",1,5,0,2,0,4
"COG1977",0,0,0,0,0,0
"COG1979",2,4,1,2,5,5
"COG1982",5,9,1,8,4,7
"COG1983",1,1,4,0,2,0
"COG1984",0,0,0,1,0,0
"COG1985",2,3,4,2,1,0
"COG1986",0,0,0,0,0,0
"COG1987",1,0,1,0,0,0
"COG1988",0,0,0,0,0,0
"COG1989",1,1,0,1,2,3
"COG1990",0,1,0,0,1,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,2,0,0,0,1
"COG1995",2,1,2,5,2,4
"COG2000",0,1,1,0,0,0
"COG2001",2,1,2,3,0,3
"COG2002",4,2,1,0,0,0
"COG2003",4,4,1,7,2,5
"COG2005",0,0,0,0,1,0
"COG2006",1,1,5,2,0,5
"COG2008",8,7,4,3,4,1
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",0,1,0,2,3,0
"COG2013",0,0,0,4,5,0
"COG2014",0,0,0,0,0,0
"COG2015",5,1,0,3,2,1
"COG2017",8,11,17,12,7,11
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,1,0,0
"COG2022",2,2,2,1,2,3
"COG2025",9,7,1,2,4,2
"COG2026",0,0,0,0,0,0
"COG2027",2,3,0,2,0,2
"COG2030",1,2,2,0,0,0
"COG2031",1,0,1,0,0,0
"COG2032",0,1,0,0,0,0
"COG2033",1,1,2,1,0,1
"COG2035",1,2,0,1,3,0
"COG2038",0,1,0,2,2,4
"COG2039",0,0,0,0,0,0
"COG2040",2,0,2,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,1,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,1,0,0,2,1
"COG2049",0,1,0,0,1,0
"COG2050",1,4,3,4,2,3
"COG2052",0,2,1,0,2,0
"COG2055",1,1,2,3,1,0
"COG2056",0,0,0,0,0,0
"COG2057",0,1,0,1,0,0
"COG2059",4,6,6,6,3,5
"COG2060",5,1,4,0,0,1
"COG2062",0,0,0,1,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,1,0
"COG2065",0,0,0,0,1,0
"COG2066",6,1,2,2,2,3
"COG2067",0,0,1,2,0,0
"COG2068",0,1,0,2,0,1
"COG2069",0,0,0,1,0,0
"COG2070",10,10,9,3,4,8
"COG2071",2,3,2,4,5,2
"COG2072",0,0,0,0,0,0
"COG2073",3,4,0,4,2,3
"COG2076",0,0,1,2,1,2
"COG2077",0,3,1,0,1,0
"COG2078",0,0,0,0,0,1
"COG2079",0,4,0,2,1,0
"COG2080",2,2,2,6,2,3
"COG2081",9,1,2,4,7,2
"COG2082",2,3,5,3,2,1
"COG2084",0,3,0,0,0,1
"COG2085",0,0,0,0,0,1
"COG2086",1,4,0,1,6,3
"COG2087",3,3,0,1,2,1
"COG2088",4,2,0,1,1,1
"COG2089",2,3,1,0,3,3
"COG2091",3,0,0,1,0,1
"COG2094",0,0,0,1,1,0
"COG2095",1,0,3,2,1,1
"COG2096",3,3,3,1,1,1
"COG2099",2,5,4,2,2,2
"COG2102",0,0,0,2,0,0
"COG2103",0,0,2,2,1,3
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",4,1,3,0,0,5
"COG2110",1,4,2,4,2,3
"COG2111",0,0,0,0,0,0
"COG2113",1,0,2,0,2,0
"COG2114",0,0,0,0,0,0
"COG2115",3,1,0,0,1,2
"COG2116",1,0,4,2,1,3
"COG2119",0,0,0,0,0,1
"COG2120",0,1,0,0,1,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,1,0,1,0
"COG2128",0,0,0,0,0,0
"COG2129",0,1,0,2,2,0
"COG2130",0,0,0,0,0,0
"COG2131",3,4,1,2,6,3
"COG2132",0,0,0,1,0,1
"COG2133",0,1,0,0,0,1
"COG2134",0,0,0,0,0,0
"COG2135",1,0,0,0,0,1
"COG2137",0,0,1,3,2,2
"COG2140",0,1,1,0,1,0
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,1,1,1,1,0
"COG2146",0,0,0,0,0,1
"COG2148",5,14,23,19,15,3
"COG2149",0,0,0,0,0,0
"COG2151",1,1,1,2,0,0
"COG2152",7,3,14,6,9,2
"COG2153",0,0,0,0,0,1
"COG2155",0,0,0,0,2,0
"COG2156",0,1,1,3,1,0
"COG2158",0,0,0,0,0,0
"COG2159",3,0,1,3,1,2
"COG2160",2,4,12,3,9,6
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,0,0,0,0,0
"COG2166",1,2,4,1,0,3
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,1,4
"COG2170",0,0,0,1,0,0
"COG2171",0,1,0,0,1,0
"COG2172",2,1,1,2,3,0
"COG2173",1,1,2,0,3,1
"COG2175",0,0,0,0,0,0
"COG2176",10,9,9,11,19,5
"COG2177",3,4,2,2,4,4
"COG2179",2,2,1,1,2,1
"COG2180",0,0,0,0,0,0
"COG2181",0,1,0,0,0,0
"COG2182",0,0,4,1,5,0
"COG2183",6,3,7,8,8,9
"COG2184",0,0,1,2,1,4
"COG2185",4,4,7,4,4,11
"COG2186",3,6,4,2,4,4
"COG2188",2,3,8,5,6,2
"COG2189",0,0,1,4,7,4
"COG2190",3,7,4,4,4,1
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",0,0,0,2,0,0
"COG2194",1,3,3,6,3,9
"COG2195",13,7,10,5,3,2
"COG2197",13,10,31,6,8,26
"COG2198",0,0,0,0,0,0
"COG2199",26,7,17,5,12,3
"COG2200",5,1,6,12,7,2
"COG2201",0,0,3,0,0,0
"COG2202",3,3,8,2,0,4
"COG2203",0,0,0,0,0,1
"COG2204",2,8,7,22,20,20
"COG2205",9,8,3,0,12,3
"COG2206",9,2,7,3,7,1
"COG2207",79,75,117,47,53,118
"COG2208",3,3,3,2,5,4
"COG2209",3,2,1,2,0,0
"COG2210",3,0,3,0,0,0
"COG2211",18,26,5,21,11,9
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,1,0,2
"COG2214",2,0,2,4,1,2
"COG2215",0,0,0,0,0,0
"COG2216",3,2,4,2,2,7
"COG2217",26,18,19,19,29,13
"COG2220",2,6,10,3,4,16
"COG2221",0,1,1,1,0,1
"COG2222",3,1,0,0,2,0
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",1,2,3,3,2,3
"COG2227",0,0,3,1,0,0
"COG2230",0,0,0,0,1,2
"COG2231",0,0,0,0,0,0
"COG2233",5,10,5,8,9,6
"COG2234",8,2,6,2,4,2
"COG2235",0,0,0,2,0,0
"COG2236",0,0,0,0,0,0
"COG2239",5,9,5,6,8,3
"COG2240",1,5,2,4,3,3
"COG2241",6,5,1,3,2,1
"COG2242",0,4,1,1,5,0
"COG2243",1,1,2,1,1,2
"COG2244",6,5,5,18,22,10
"COG2246",2,1,0,0,1,0
"COG2247",0,0,0,0,0,0
"COG2249",0,0,1,0,0,0
"COG2250",0,0,0,0,0,0
"COG2252",4,5,4,5,3,3
"COG2253",0,0,0,0,0,2
"COG2255",5,7,5,8,7,6
"COG2256",6,8,3,6,11,6
"COG2257",0,0,1,0,0,0
"COG2258",4,1,1,0,1,1
"COG2259",2,0,2,1,0,1
"COG2261",0,0,0,0,0,0
"COG2262",7,4,4,6,6,4
"COG2264",7,4,4,2,5,5
"COG2265",2,2,2,12,3,2
"COG2267",5,2,4,3,4,0
"COG2268",3,0,2,2,0,4
"COG2269",0,0,0,0,0,0
"COG2270",1,1,1,0,2,1
"COG2271",0,1,0,4,4,5
"COG2272",0,0,4,2,4,2
"COG2273",5,0,7,2,5,5
"COG2274",12,5,8,13,2,5
"COG2301",2,1,1,2,0,0
"COG2302",2,3,0,1,3,0
"COG2303",0,0,0,0,0,0
"COG2304",2,3,6,4,5,7
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",4,1,0,4,2,0
"COG2310",1,0,0,2,1,1
"COG2311",5,4,1,3,0,2
"COG2312",0,0,0,0,0,1
"COG2313",0,2,0,1,0,0
"COG2314",0,0,1,0,0,1
"COG2315",3,1,5,4,0,3
"COG2316",0,1,1,0,0,0
"COG2317",0,2,0,0,3,1
"COG2318",0,0,0,0,0,0
"COG2319",1,0,0,0,0,0
"COG2320",0,0,1,0,0,0
"COG2321",0,0,0,0,0,2
"COG2323",1,0,0,4,4,1
"COG2326",0,1,0,1,1,1
"COG2327",0,0,1,1,1,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",9,4,5,7,11,4
"COG2334",0,0,1,0,0,2
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",6,15,4,4,3,1
"COG2339",0,0,3,0,1,0
"COG2340",0,0,1,2,0,0
"COG2342",0,0,0,0,0,0
"COG2344",3,3,3,6,2,6
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,2,2,0
"COG2350",0,0,1,0,0,0
"COG2351",0,0,0,0,0,1
"COG2352",0,0,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",2,5,0,8,5,3
"COG2356",0,0,0,1,0,1
"COG2357",5,4,4,3,1,2
"COG2358",4,4,0,2,3,0
"COG2359",0,0,0,0,1,0
"COG2360",0,0,1,0,0,1
"COG2361",1,0,3,0,0,0
"COG2362",0,0,0,1,0,0
"COG2363",0,0,0,0,0,0
"COG2364",3,4,2,2,7,5
"COG2365",0,3,1,1,4,2
"COG2366",0,0,0,0,0,0
"COG2367",6,4,2,1,1,2
"COG2368",0,0,0,1,0,0
"COG2369",0,0,0,0,0,0
"COG2371",0,0,0,0,1,1
"COG2372",0,0,0,0,0,0
"COG2373",6,4,11,6,3,11
"COG2374",0,0,0,1,0,0
"COG2375",0,0,0,0,0,0
"COG2376",1,1,1,1,0,2
"COG2377",0,0,0,0,2,0
"COG2378",2,0,1,3,1,4
"COG2379",3,2,0,1,2,1
"COG2382",4,2,7,1,2,5
"COG2384",1,2,0,0,2,1
"COG2385",3,11,6,2,8,2
"COG2386",0,0,0,0,0,0
"COG2388",0,0,1,0,0,4
"COG2390",1,2,0,0,0,0
"COG2391",0,0,1,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",8,5,17,7,9,9
"COG2409",0,0,0,0,0,0
"COG2414",4,3,1,1,0,0
"COG2421",0,0,0,0,0,0
"COG2423",0,0,0,0,1,0
"COG2425",1,1,1,1,3,2
"COG2426",0,2,0,0,0,0
"COG2431",3,1,1,3,1,5
"COG2440",0,0,0,0,0,0
"COG2452",0,0,0,1,0,1
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,0,2,1
"COG2501",0,1,0,0,2,0
"COG2502",6,1,3,1,1,5
"COG2503",0,0,0,0,0,0
"COG2508",5,7,3,6,12,4
"COG2509",15,9,8,11,10,5
"COG2510",0,0,0,0,1,0
"COG2513",2,0,3,1,0,1
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,0,0
"COG2516",0,0,0,0,1,0
"COG2518",0,0,0,0,0,0
"COG2519",0,1,0,0,0,0
"COG2602",0,0,0,1,0,1
"COG2603",0,0,0,0,0,0
"COG2604",1,0,0,1,1,0
"COG2605",0,2,2,4,4,2
"COG2606",2,3,2,1,2,3
"COG2607",1,1,3,1,2,3
"COG2608",1,2,0,1,2,0
"COG2609",0,1,0,0,0,0
"COG2610",5,6,3,5,0,5
"COG2703",3,0,2,0,1,0
"COG2704",0,1,2,2,0,1
"COG2706",3,5,8,3,0,2
"COG2707",0,0,0,0,0,0
"COG2710",0,1,0,3,1,1
"COG2715",0,1,5,2,2,2
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,0,1,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",0,1,4,0,4,0
"COG2721",5,12,2,4,5,5
"COG2723",12,15,7,4,7,5
"COG2730",1,4,6,9,9,4
"COG2731",1,3,3,2,2,6
"COG2732",0,0,1,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",3,2,2,1,1,2
"COG2739",3,2,0,1,1,0
"COG2740",0,1,2,2,2,1
"COG2746",0,0,2,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",19,14,12,16,17,16
"COG2759",10,7,5,6,4,5
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,1
"COG2768",2,6,2,4,4,4
"COG2770",0,0,0,0,0,2
"COG2771",0,0,0,0,0,1
"COG2801",10,13,7,27,15,34
"COG2804",1,1,2,4,6,4
"COG2805",0,1,2,4,4,3
"COG2807",0,0,0,1,0,0
"COG2812",14,13,9,11,11,8
"COG2813",0,0,0,0,0,0
"COG2814",0,3,3,3,1,5
"COG2815",4,2,3,1,5,0
"COG2816",5,3,2,1,0,3
"COG2818",1,0,1,1,1,1
"COG2819",1,0,0,2,3,1
"COG2820",3,2,4,1,0,1
"COG2821",0,1,1,1,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,1,0,0
"COG2825",0,1,1,0,0,0
"COG2826",5,20,25,11,12,65
"COG2827",1,1,0,3,0,1
"COG2828",0,0,0,1,0,1
"COG2829",0,0,1,0,1,1
"COG2830",1,2,0,1,0,2
"COG2831",0,0,0,1,2,0
"COG2832",0,0,0,0,1,0
"COG2834",0,0,1,0,1,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,1,0,0
"COG2837",2,1,0,0,0,1
"COG2839",0,1,1,0,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,1,0,0,0,0
"COG2842",0,1,0,0,0,0
"COG2843",12,1,8,6,8,0
"COG2844",0,0,0,2,0,2
"COG2845",0,0,0,0,0,0
"COG2846",0,0,1,0,1,2
"COG2848",3,7,2,5,3,2
"COG2849",1,0,2,0,0,5
"COG2850",0,1,0,0,0,0
"COG2851",6,0,1,0,0,1
"COG2852",0,1,0,2,0,2
"COG2853",0,0,0,0,1,0
"COG2854",0,0,0,0,0,0
"COG2855",3,1,4,5,3,4
"COG2856",2,2,3,1,1,2
"COG2859",1,0,0,0,1,1
"COG2860",0,0,0,1,0,1
"COG2861",0,0,1,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",8,7,3,16,22,13
"COG2866",0,0,0,2,0,1
"COG2867",0,0,0,0,0,0
"COG2868",0,0,0,1,1,1
"COG2869",0,1,4,1,1,2
"COG2870",0,0,1,0,0,1
"COG2871",3,0,4,1,0,1
"COG2872",1,2,1,1,2,1
"COG2873",4,11,2,18,6,7
"COG2875",7,2,6,2,5,5
"COG2876",1,4,1,2,4,3
"COG2877",1,3,2,3,1,2
"COG2878",3,8,3,3,8,1
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,2,7,6,2,3
"COG2885",2,3,7,10,2,5
"COG2887",0,0,0,0,0,0
"COG2890",6,5,4,4,4,3
"COG2891",0,0,0,0,0,0
"COG2893",4,4,1,0,0,2
"COG2894",5,2,2,1,3,2
"COG2895",2,0,0,2,0,2
"COG2896",1,4,0,0,0,1
"COG2897",0,0,0,0,0,0
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",2,1,8,2,3,5
"COG2909",3,1,1,3,0,1
"COG2910",0,1,0,0,0,0
"COG2911",1,0,0,1,0,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,2,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,1,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,1,0,1
"COG2929",0,0,0,0,0,0
"COG2931",0,1,2,1,0,1
"COG2932",0,1,2,2,0,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,1,1,2,1,1
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",7,1,5,3,4,6
"COG2943",1,0,0,2,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",4,2,1,2,0,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,2,0,0
"COG2949",0,0,1,0,0,0
"COG2951",0,0,0,0,0,0
"COG2954",0,0,2,2,3,0
"COG2956",0,0,0,0,0,0
"COG2957",0,1,3,2,1,7
"COG2958",0,2,0,0,0,0
"COG2959",0,0,1,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",1,1,0,0,0,0
"COG2962",0,0,0,0,0,0
"COG2963",4,3,2,2,4,12
"COG2964",1,0,0,1,0,0
"COG2965",0,0,0,0,0,0
"COG2966",4,9,0,5,3,8
"COG2967",0,0,0,0,0,0
"COG2968",0,1,0,1,0,1
"COG2969",0,0,0,0,0,0
"COG2971",1,0,0,0,1,2
"COG2972",16,14,13,25,48,13
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,1
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,1
"COG2977",0,0,0,0,0,0
"COG2978",1,2,1,0,1,2
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",2,6,2,1,9,2
"COG2985",13,7,12,16,8,10
"COG2986",6,2,3,4,3,5
"COG2987",0,5,4,4,2,0
"COG2988",0,0,0,0,0,0
"COG2989",0,0,0,1,0,3
"COG2990",0,0,0,0,0,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,1,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,2
"COG2996",3,4,2,3,1,4
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",1,1,1,2,1,3
"COG3005",1,0,0,0,1,0
"COG3006",0,1,0,0,0,0
"COG3007",0,0,0,0,0,1
"COG3008",0,1,0,1,0,0
"COG3009",0,0,0,0,0,1
"COG3010",0,1,0,0,0,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,1,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",2,0,2,1,0,0
"COG3016",1,0,0,1,0,3
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",2,1,0,3,1,0
"COG3022",3,0,2,2,1,4
"COG3023",1,2,9,4,2,5
"COG3024",0,0,0,0,0,0
"COG3025",0,2,1,0,0,3
"COG3026",0,0,0,0,0,1
"COG3027",0,0,0,0,1,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,1
"COG3033",1,3,1,2,1,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,3
"COG3038",0,0,0,0,0,0
"COG3039",1,2,0,0,6,2
"COG3040",0,0,1,0,1,1
"COG3041",1,1,1,0,3,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,1,0,0,1,2
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",3,1,0,0,0,0
"COG3049",1,5,4,2,6,2
"COG3050",0,0,0,0,0,0
"COG3051",3,0,1,2,0,1
"COG3052",1,0,0,0,0,0
"COG3053",2,1,0,2,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,2,0,0,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,1,0,0,1
"COG3059",0,1,3,1,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,1
"COG3068",0,0,0,0,0,0
"COG3069",0,2,0,3,0,1
"COG3070",0,0,0,0,0,0
"COG3071",0,0,0,0,0,1
"COG3072",0,0,0,0,0,1
"COG3073",0,0,0,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,2,0,0,3,0
"COG3076",0,0,0,0,0,0
"COG3077",1,2,0,0,3,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,1
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,0,0,2
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",0,0,2,0,0,2
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,0,0,0,1,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",3,1,1,0,2,0
"COG3104",1,4,4,1,0,3
"COG3105",0,0,0,0,0,0
"COG3106",0,1,1,0,0,1
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,1,1,0,0,1
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",27,26,115,18,19,39
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,1,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,1,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,1,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,1
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,1
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",4,2,4,0,2,0
"COG3143",0,0,0,0,0,0
"COG3144",2,0,1,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,3
"COG3151",0,0,0,0,0,0
"COG3152",0,0,1,0,1,1
"COG3153",0,1,2,0,2,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,1,0,0,0
"COG3157",0,0,0,0,0,2
"COG3158",0,0,0,1,0,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,0,1,1,0,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,1
"COG3173",0,0,0,0,1,0
"COG3174",1,1,2,1,0,2
"COG3176",4,4,6,3,1,8
"COG3177",8,4,13,8,7,13
"COG3178",2,1,1,1,3,3
"COG3179",0,0,0,0,0,0
"COG3180",0,1,0,0,0,0
"COG3181",0,5,1,1,0,0
"COG3182",1,0,1,0,0,2
"COG3183",0,1,0,0,1,0
"COG3185",0,0,0,0,0,0
"COG3187",2,1,2,1,0,0
"COG3188",0,1,0,1,0,2
"COG3189",1,0,2,1,1,2
"COG3190",0,0,0,0,0,0
"COG3191",3,1,0,3,0,0
"COG3192",0,1,0,0,0,0
"COG3193",1,0,0,0,0,1
"COG3194",0,0,0,0,0,1
"COG3195",0,0,0,0,0,0
"COG3196",0,1,1,2,0,0
"COG3199",0,0,1,0,0,0
"COG3201",0,0,2,3,0,1
"COG3203",0,2,2,0,0,1
"COG3204",0,0,0,0,0,0
"COG3206",4,2,2,2,2,7
"COG3208",0,1,0,0,0,0
"COG3209",5,6,26,9,18,8
"COG3210",1,1,2,1,0,2
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,1,0,0,0,1
