"","NLM021","NOM009","DLM017","DOF004","DLF012","NLF015"
"COG3217",0,0,0,1,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,0,0,1,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",4,1,4,0,3,0
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,1
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,1,0,1,4,0
"COG3237",0,0,0,0,0,0
"COG3238",2,1,0,1,1,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,0,2,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",83,36,99,75,20,145
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,1,0,0,0,2
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,1,0
"COG3261",0,0,0,0,0,0
"COG3262",0,0,0,0,0,1
"COG3263",8,2,3,4,1,5
"COG3264",1,0,0,2,1,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,1,0,0,2,0
"COG3268",2,0,0,0,0,0
"COG3270",0,1,0,1,3,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",5,3,2,3,2,7
"COG3275",7,2,4,8,1,6
"COG3276",0,1,0,0,1,0
"COG3279",32,23,25,14,28,17
"COG3283",0,0,0,0,0,0
"COG3284",0,0,0,0,0,0
"COG3287",0,0,0,0,0,0
"COG3288",0,0,0,0,0,0
"COG3290",1,1,0,0,0,0
"COG3291",0,0,0,1,0,2
"COG3292",82,36,102,50,11,147
"COG3293",1,2,0,0,1,0
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",1,0,0,0,0,0
"COG3301",1,1,0,0,0,0
"COG3302",0,1,0,0,0,0
"COG3303",1,0,1,1,0,3
"COG3304",0,0,0,0,1,2
"COG3306",0,0,0,0,0,0
"COG3307",0,0,2,0,0,3
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",1,3,0,0,2,0
"COG3315",0,0,3,3,1,3
"COG3316",0,0,0,3,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,3,0
"COG3320",0,1,1,0,19,0
"COG3321",0,0,0,0,1,0
"COG3323",0,1,2,1,0,2
"COG3324",0,0,0,0,0,0
"COG3325",3,0,1,0,0,2
"COG3326",0,0,0,0,3,0
"COG3327",0,0,0,0,0,0
"COG3328",15,15,22,5,12,2
"COG3330",0,0,0,0,0,0
"COG3331",2,1,1,0,1,1
"COG3333",1,2,0,0,1,2
"COG3335",0,2,1,0,2,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,1,0,0
"COG3340",2,1,0,3,0,0
"COG3341",0,2,3,2,7,3
"COG3343",0,0,0,0,0,0
"COG3344",30,18,47,17,23,19
"COG3345",5,8,12,9,18,15
"COG3347",1,0,2,0,2,1
"COG3350",0,0,0,0,0,0
"COG3359",1,4,0,0,3,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",4,3,7,3,7,1
"COG3379",0,0,0,0,0,0
"COG3381",0,1,0,0,0,0
"COG3382",3,1,2,1,0,2
"COG3383",0,1,1,1,6,0
"COG3384",0,0,0,1,0,0
"COG3385",5,4,36,3,8,1
"COG3386",0,0,0,0,0,0
"COG3387",1,0,1,1,0,4
"COG3391",4,0,2,2,1,3
"COG3392",0,0,1,0,3,1
"COG3393",0,0,0,0,0,0
"COG3394",2,1,0,2,1,1
"COG3395",1,3,2,1,0,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,1
"COG3402",0,0,0,2,0,0
"COG3404",2,1,1,2,1,6
"COG3405",1,1,3,1,1,0
"COG3407",0,0,0,0,1,0
"COG3408",3,6,6,7,1,10
"COG3409",1,2,1,2,0,1
"COG3410",0,0,0,0,1,1
"COG3411",0,0,0,0,1,0
"COG3412",0,1,0,0,0,0
"COG3414",0,0,0,0,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",1,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",1,0,0,3,1,4
"COG3428",0,0,0,1,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,1
"COG3434",0,0,0,0,0,1
"COG3436",19,21,38,10,23,13
"COG3437",6,14,4,5,0,5
"COG3439",0,0,0,1,0,0
"COG3440",0,0,0,1,0,0
"COG3442",1,1,0,3,6,0
"COG3443",0,0,0,1,0,0
"COG3444",0,7,0,0,1,0
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,1
"COG3449",2,0,0,1,0,1
"COG3450",0,0,0,0,0,0
"COG3451",30,12,28,21,20,17
"COG3452",2,2,1,1,1,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",0,0,3,0,1,9
"COG3459",6,6,8,6,3,1
"COG3460",0,0,0,0,0,0
"COG3463",0,1,0,0,0,0
"COG3464",22,5,8,4,9,11
"COG3467",1,0,2,2,1,3
"COG3468",3,0,0,2,0,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,1,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,3,0,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",3,8,7,8,12,2
"COG3476",2,0,0,0,0,0
"COG3477",0,0,0,0,1,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",3,11,0,0,5,2
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,1
"COG3487",1,0,2,2,0,2
"COG3488",5,0,1,2,0,2
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,1,0,2
"COG3494",0,0,1,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",1,0,2,3,1,0
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,1,0,0
"COG3500",0,0,0,0,0,1
"COG3501",6,0,1,4,1,0
"COG3503",0,0,0,1,3,0
"COG3504",0,0,0,0,0,0
"COG3505",27,10,18,22,29,22
"COG3506",0,2,0,0,1,0
"COG3507",21,16,19,19,4,51
"COG3509",0,1,3,0,0,0
"COG3512",0,1,0,1,0,0
"COG3513",5,5,11,1,10,3
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,1,0,1
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",32,8,26,33,4,45
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,1,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",12,4,15,14,13,31
"COG3534",15,5,15,5,10,15
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",45,7,33,29,1,45
"COG3538",2,0,9,7,0,13
"COG3539",0,0,0,2,2,0
"COG3541",0,1,0,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,0,3,1
"COG3544",0,0,1,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",2,3,0,0,1,0
"COG3547",11,31,13,14,30,11
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",9,2,4,6,8,5
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",2,0,1,2,0,5
"COG3561",1,0,0,1,0,0
"COG3562",1,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,1,0,0,1
"COG3567",0,0,0,0,0,0
"COG3568",6,4,5,7,0,10
"COG3570",0,0,0,0,0,1
"COG3572",0,1,1,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",6,3,3,6,0,6
"COG3580",7,8,7,9,5,2
"COG3581",6,13,10,3,4,5
"COG3583",1,2,3,0,1,0
"COG3584",1,0,0,3,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,1,0,1,0,0
"COG3587",6,3,6,1,1,0
"COG3588",0,0,0,0,3,0
"COG3589",0,0,0,0,3,1
"COG3590",2,1,10,4,0,7
"COG3591",0,1,1,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,1,1,1,2,0
"COG3594",2,1,6,2,1,1
"COG3595",0,0,0,1,1,0
"COG3596",0,0,0,1,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,1,0,0,0
"COG3599",0,0,0,0,0,0
"COG3600",1,1,0,0,0,0
"COG3601",1,4,0,2,10,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",3,0,2,5,0,5
"COG3605",0,0,0,0,0,0
"COG3608",2,4,1,1,4,0
"COG3609",0,0,0,0,0,0
"COG3610",1,3,2,0,0,4
"COG3611",0,0,0,0,2,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,0,0
"COG3617",2,3,5,4,0,0
"COG3618",0,0,0,0,0,0
"COG3619",3,5,2,3,2,2
"COG3621",0,0,0,0,0,0
"COG3622",1,1,0,1,0,0
"COG3623",0,0,0,0,1,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",1,0,0,2,0,0
"COG3628",1,0,0,0,0,0
"COG3629",0,0,0,0,1,0
"COG3630",0,0,0,0,0,0
"COG3633",2,3,2,3,5,0
"COG3634",6,1,1,4,0,5
"COG3635",3,2,7,3,4,2
"COG3636",1,0,0,0,0,0
"COG3637",0,0,0,0,2,0
"COG3638",0,0,1,1,0,0
"COG3639",1,0,0,2,0,0
"COG3640",0,3,0,1,4,1
"COG3641",0,2,1,1,5,0
"COG3643",1,0,1,0,0,2
"COG3645",2,0,5,1,4,2
"COG3646",2,0,4,3,1,0
"COG3647",0,0,0,1,0,0
"COG3649",0,0,2,0,0,1
"COG3650",0,0,0,0,0,0
"COG3653",2,1,1,0,0,1
"COG3654",0,1,1,0,4,0
"COG3655",0,1,2,0,3,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,1,3,2,0,9
"COG3662",0,0,0,0,0,0
"COG3663",5,4,2,2,1,2
"COG3664",1,0,1,0,6,1
"COG3665",0,0,0,0,0,0
"COG3666",12,37,19,24,12,8
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",16,11,17,18,9,24
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",1,0,2,1,0,0
"COG3677",0,0,1,0,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",8,3,3,3,7,4
"COG3682",3,3,2,0,7,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",3,2,0,0,3,0
"COG3689",0,1,0,0,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,1,4,1,0,3
"COG3694",0,0,0,0,0,0
"COG3695",2,0,0,1,0,2
"COG3696",9,1,9,7,2,16
"COG3697",0,1,0,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,3,2,0,2,0
"COG3706",28,11,43,27,3,62
"COG3707",0,2,1,0,0,0
"COG3708",0,0,0,0,1,0
"COG3709",0,0,0,2,0,0
"COG3710",1,0,0,0,0,0
"COG3711",2,5,4,6,14,4
"COG3712",23,2,20,29,4,44
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",1,1,0,0,2,2
"COG3716",0,6,1,0,2,3
"COG3717",1,0,1,3,0,8
"COG3718",0,2,0,1,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,1,0
"COG3723",0,0,0,0,0,1
"COG3724",0,0,0,0,1,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,0,0,2,0,1
"COG3728",0,0,0,0,3,0
"COG3729",0,0,0,0,0,0
"COG3730",0,1,0,0,0,0
"COG3731",0,0,0,0,1,0
"COG3732",0,0,0,0,1,0
"COG3733",0,0,1,0,0,0
"COG3734",0,0,0,0,0,2
"COG3735",0,0,2,0,0,1
"COG3736",0,0,0,0,0,0
"COG3738",1,0,0,0,0,0
"COG3740",0,0,0,0,0,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",1,0,1,2,1,2
"COG3747",1,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",1,1,1,3,2,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",2,6,11,7,5,3
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,1,0,1,2,2
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",3,4,0,4,6,0
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,1,0,1,0,0
"COG3773",1,2,0,4,1,0
"COG3774",3,2,0,2,1,4
"COG3775",1,1,5,3,1,1
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",2,0,2,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",1,1,0,0,0,1
"COG3808",1,2,5,1,0,4
"COG3811",0,0,0,0,0,0
"COG3815",1,0,0,0,0,0
"COG3817",0,0,0,0,0,1
"COG3819",1,2,0,0,0,0
"COG3822",0,0,0,1,0,0
"COG3823",1,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",2,5,2,0,0,2
"COG3830",3,3,1,2,0,2
"COG3831",1,0,0,0,1,0
"COG3832",0,0,0,0,0,0
"COG3833",0,4,1,0,7,0
"COG3835",1,0,0,0,2,1
"COG3836",1,0,0,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",4,6,0,0,3,6
"COG3840",0,0,0,0,0,0
"COG3842",5,3,6,3,4,5
"COG3843",10,5,4,5,23,1
"COG3845",3,6,2,3,6,4
"COG3846",0,0,0,0,0,0
"COG3848",2,0,1,2,0,1
"COG3850",0,1,1,2,0,0
"COG3851",0,0,1,0,1,0
"COG3852",0,0,0,1,0,1
"COG3853",0,6,0,1,4,2
"COG3854",2,1,1,2,4,1
"COG3855",8,5,3,9,7,6
"COG3856",0,0,0,0,0,0
"COG3857",7,10,6,6,5,3
"COG3858",6,2,0,3,4,0
"COG3859",0,2,2,3,3,1
"COG3860",0,0,0,0,0,0
"COG3862",1,0,0,0,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,0,1,3,0,0
"COG3867",5,4,4,1,1,0
"COG3868",0,1,0,0,0,0
"COG3869",1,1,2,0,2,1
"COG3870",1,0,0,0,0,0
"COG3871",1,1,0,1,0,0
"COG3872",0,0,2,1,3,0
"COG3874",0,0,0,0,0,0
"COG3875",0,1,0,0,7,2
"COG3876",4,0,2,4,0,2
"COG3877",0,0,0,0,0,1
"COG3878",0,0,1,1,0,0
"COG3879",0,0,0,0,2,0
"COG3880",1,0,1,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",1,0,0,1,0,0
"COG3883",0,0,0,0,1,0
"COG3884",4,5,3,2,1,1
"COG3885",0,0,0,0,1,0
"COG3886",1,5,1,0,2,0
"COG3887",2,12,2,3,7,4
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,1,0,0
"COG3894",0,2,1,1,10,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,1,0,1,1
"COG3901",0,0,0,1,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,1,1,0,3,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,1,4,1,0,0
"COG3920",0,0,1,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,1,7,0,0,0
"COG3933",0,4,1,1,9,0
"COG3934",0,0,0,0,0,0
"COG3935",0,2,1,4,5,0
"COG3936",0,1,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",1,0,0,0,1,0
"COG3940",10,1,2,3,0,3
"COG3941",0,1,0,0,0,0
"COG3942",0,0,0,0,1,0
"COG3943",6,3,10,1,5,7
"COG3944",1,6,0,2,3,0
"COG3945",0,0,0,0,1,0
"COG3947",0,2,1,1,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,4,0,0,0,0
"COG3950",1,0,1,1,0,3
"COG3951",0,1,0,0,0,0
"COG3952",1,0,0,0,0,0
"COG3953",0,1,0,0,0,0
"COG3954",0,0,0,0,1,0
"COG3955",0,0,0,0,0,1
"COG3956",2,1,1,2,0,3
"COG3957",3,2,0,3,0,0
"COG3958",4,5,1,2,9,3
"COG3959",5,5,2,2,5,0
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",1,0,0,1,0,1
"COG3965",0,0,0,0,2,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",16,7,19,5,1,4
"COG3969",2,1,6,5,3,2
"COG3971",0,0,0,1,0,0
"COG3972",0,0,0,0,2,0
"COG3973",4,3,0,1,6,2
"COG3975",0,0,0,0,0,0
"COG3976",1,0,0,0,0,1
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,1,0,0,0,0
"COG3980",0,1,1,1,0,2
"COG3981",0,1,0,0,1,0
"COG4001",3,6,10,1,8,6
"COG4012",0,0,1,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,1,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,0,2,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,0,0,3,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,1,0
"COG4095",0,0,0,0,0,0
"COG4096",5,3,3,1,0,5
"COG4097",1,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",2,1,2,0,0,0
"COG4100",0,1,1,3,2,1
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",7,7,7,5,4,2
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",3,2,1,6,3,1
"COG4121",0,0,2,1,0,4
"COG4122",1,5,3,3,0,0
"COG4123",3,5,1,3,2,1
"COG4124",3,0,1,0,0,5
"COG4125",0,0,0,0,0,0
"COG4126",0,0,1,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,1,0,0
"COG4129",0,1,0,0,1,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",1,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,1,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,1,0,0
"COG4145",0,0,0,1,1,0
"COG4146",5,2,4,2,0,11
"COG4147",1,0,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",0,1,0,0,0,0
"COG4150",0,0,0,0,0,0
"COG4152",3,3,1,1,1,0
"COG4154",0,0,0,0,0,0
"COG4158",0,2,0,0,3,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",8,4,10,7,3,5
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,1,0,0,0,0
"COG4174",0,0,2,0,0,0
"COG4175",0,0,0,6,0,3
"COG4176",1,1,1,3,0,1
"COG4177",1,3,2,1,0,1
"COG4178",0,0,0,1,0,0
"COG4181",0,0,0,0,0,0
"COG4185",0,0,3,2,0,0
"COG4186",3,3,1,0,3,0
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",1,0,1,0,2,0
"COG4191",0,0,0,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",2,0,0,0,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",4,6,4,3,1,3
"COG4199",0,0,0,0,1,0
"COG4200",0,0,0,0,0,0
"COG4206",12,9,17,21,1,29
"COG4208",1,4,1,1,4,1
"COG4209",4,3,2,3,7,0
"COG4211",1,2,1,1,4,0
"COG4213",0,3,0,0,6,0
"COG4214",0,1,0,1,5,0
"COG4215",0,0,0,0,1,0
"COG4219",5,3,1,1,11,1
"COG4220",0,0,0,0,0,0
"COG4221",2,0,3,3,0,2
"COG4222",0,0,0,0,0,0
"COG4224",0,0,0,1,1,1
"COG4225",5,4,8,6,3,29
"COG4226",0,0,0,0,0,0
"COG4227",8,0,1,3,0,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",4,1,1,5,3,5
"COG4232",4,1,5,2,1,0
"COG4233",1,0,0,0,0,0
"COG4235",0,0,0,0,1,0
"COG4237",0,0,0,1,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,1,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,1,0,1
"COG4248",0,0,0,0,0,0
"COG4249",0,0,1,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4258",1,0,0,0,0,0
"COG4260",0,3,3,2,2,0
"COG4261",3,0,1,1,0,1
"COG4262",0,0,0,0,1,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,3,0,3,2,0
"COG4268",0,1,0,0,0,0
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,2,0
"COG4277",7,4,4,6,1,4
"COG4279",1,0,0,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,1,2,1
"COG4284",1,0,0,2,0,0
"COG4286",1,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",7,1,4,1,1,6
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,1,0,1,0,1
"COG4296",0,0,0,1,0,1
"COG4299",1,1,0,4,2,7
"COG4300",0,0,0,1,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",1,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,1,0
"COG4332",0,0,0,0,0,0
"COG4333",1,1,0,1,1,0
"COG4335",0,0,0,0,0,0
"COG4336",1,0,1,0,2,0
"COG4354",2,0,5,1,0,1
"COG4357",0,0,0,0,1,0
"COG4359",0,0,0,0,0,1
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",1,2,1,2,3,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,5,2,0,2
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,0,0,0
"COG4386",1,0,0,0,1,1
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,1,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,2,0,0,5,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",9,1,4,5,0,8
"COG4412",2,2,4,0,0,1
"COG4413",0,1,1,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",6,1,6,3,4,4
"COG4430",1,0,1,0,0,1
"COG4443",0,3,0,0,1,0
"COG4445",0,0,0,0,0,0
"COG4448",1,0,0,0,0,0
"COG4452",0,0,0,0,0,2
"COG4453",0,0,0,0,0,0
"COG4456",1,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,1,0
"COG4464",3,2,1,7,1,1
"COG4465",0,2,0,1,4,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",2,4,1,1,9,2
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,0,0,0,2,0
"COG4473",0,0,0,0,0,0
"COG4474",3,1,1,0,1,0
"COG4475",0,0,0,2,1,0
"COG4476",0,0,0,0,0,0
"COG4477",0,1,0,0,1,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
