"","DLM014","DLM004","NOM026","DLM015","DOM008","NLM028"
"COG1902",6,10,7,5,4,10
"COG1903",0,5,2,5,5,4
"COG1904",3,12,2,6,3,2
"COG1905",1,2,1,0,0,0
"COG1906",0,0,0,0,1,0
"COG1908",1,0,0,0,0,0
"COG1910",1,0,0,0,0,0
"COG1912",0,0,0,0,1,0
"COG1913",0,0,0,0,0,0
"COG1914",1,3,2,0,1,2
"COG1915",0,0,1,1,1,0
"COG1917",6,4,5,6,4,7
"COG1918",8,2,4,3,4,3
"COG1921",1,0,2,0,1,0
"COG1922",3,5,2,3,1,1
"COG1923",0,1,0,0,0,0
"COG1924",3,2,8,12,4,9
"COG1925",0,1,3,1,4,5
"COG1928",0,0,0,0,0,0
"COG1929",3,2,2,7,7,2
"COG1930",0,0,1,0,0,0
"COG1932",9,4,0,2,1,4
"COG1934",0,0,0,0,0,0
"COG1937",0,0,2,1,0,1
"COG1939",0,0,4,2,0,4
"COG1940",16,15,13,13,15,10
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",0,1,7,1,1,1
"COG1944",0,4,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",1,3,5,5,2,3
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",10,5,6,3,6,7
"COG1952",0,0,3,0,1,0
"COG1953",0,0,0,0,0,1
"COG1954",1,0,1,0,0,0
"COG1956",2,1,0,1,0,2
"COG1957",0,0,0,1,0,0
"COG1959",2,2,4,0,2,8
"COG1960",8,5,5,3,4,2
"COG1961",27,20,33,8,8,28
"COG1963",0,0,1,1,0,3
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",10,9,10,4,5,6
"COG1968",4,1,1,2,4,8
"COG1969",0,0,0,1,0,0
"COG1970",2,3,1,1,1,2
"COG1971",3,4,5,3,1,3
"COG1972",0,0,6,0,0,0
"COG1974",1,0,0,2,1,1
"COG1975",2,0,6,0,1,2
"COG1977",0,0,1,0,0,0
"COG1979",5,4,9,5,5,5
"COG1982",6,2,9,4,3,8
"COG1983",2,2,1,2,1,0
"COG1984",0,0,2,0,0,1
"COG1985",6,2,4,1,0,0
"COG1986",0,0,0,0,0,0
"COG1987",0,0,1,0,0,0
"COG1988",0,0,0,0,0,1
"COG1989",0,1,3,0,0,2
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,1,1,0,1,0
"COG1995",4,2,2,7,2,5
"COG2000",1,0,0,0,0,2
"COG2001",2,0,2,2,1,3
"COG2002",0,0,1,0,0,5
"COG2003",5,4,7,7,1,6
"COG2005",0,0,2,1,1,0
"COG2006",0,1,1,3,2,0
"COG2008",3,3,4,4,5,5
"COG2009",0,0,1,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",1,0,3,0,0,1
"COG2013",0,0,0,0,0,2
"COG2014",0,0,0,0,0,0
"COG2015",0,1,0,0,1,5
"COG2017",3,6,1,20,16,16
"COG2020",0,0,0,0,0,0
"COG2021",1,0,0,0,0,0
"COG2022",1,0,2,4,1,1
"COG2025",7,5,1,2,5,5
"COG2026",0,1,1,0,1,0
"COG2027",3,3,4,1,5,2
"COG2030",3,2,1,2,1,1
"COG2031",0,0,1,1,0,0
"COG2032",0,0,1,0,0,1
"COG2033",1,0,0,0,0,0
"COG2035",0,0,0,2,1,0
"COG2038",3,3,1,1,0,1
"COG2039",0,0,0,1,1,0
"COG2040",0,0,1,0,0,1
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,1,1,0,0,0
"COG2049",0,0,0,0,1,0
"COG2050",2,0,2,2,6,3
"COG2052",0,0,0,0,0,0
"COG2055",0,0,0,0,1,0
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,0,2,0
"COG2059",4,5,4,6,4,7
"COG2060",5,4,2,4,8,3
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,1,0,0,0
"COG2066",2,2,1,1,2,3
"COG2067",2,1,1,0,1,0
"COG2068",2,1,0,1,0,2
"COG2069",0,0,0,0,0,0
"COG2070",7,8,7,5,7,6
"COG2071",1,1,1,3,8,2
"COG2072",0,0,0,0,0,0
"COG2073",0,1,1,6,4,8
"COG2076",0,2,1,0,0,0
"COG2077",3,1,1,0,2,2
"COG2078",0,0,1,0,0,0
"COG2079",0,0,0,0,0,0
"COG2080",1,1,5,0,2,0
"COG2081",3,2,6,2,0,8
"COG2082",0,0,1,3,4,3
"COG2084",0,2,4,0,2,0
"COG2085",0,0,0,0,0,0
"COG2086",6,5,6,3,4,4
"COG2087",2,0,0,1,2,0
"COG2088",2,1,0,2,0,2
"COG2089",0,2,1,4,1,0
"COG2091",1,2,2,1,3,0
"COG2094",0,0,0,0,0,0
"COG2095",5,6,2,0,2,0
"COG2096",2,5,2,3,5,4
"COG2099",1,2,1,5,5,4
"COG2102",0,0,0,0,0,0
"COG2103",6,2,0,1,0,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,1,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,0,2,2,0,0
"COG2110",2,2,2,2,1,4
"COG2111",0,0,0,0,0,0
"COG2113",0,1,1,0,2,1
"COG2114",0,0,0,0,0,0
"COG2115",0,5,4,3,2,3
"COG2116",0,1,4,0,2,0
"COG2119",0,0,0,0,0,0
"COG2120",1,0,2,1,0,1
"COG2121",0,0,0,1,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,0,0
"COG2128",0,0,1,0,0,0
"COG2129",0,0,1,0,0,0
"COG2130",0,0,0,0,0,0
"COG2131",2,2,0,4,0,3
"COG2132",0,0,5,0,0,0
"COG2133",0,0,1,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,0,0
"COG2137",0,0,0,0,1,0
"COG2140",1,0,0,0,2,0
"COG2141",0,0,4,1,1,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",3,1,5,0,0,4
"COG2146",0,0,0,0,0,0
"COG2148",16,14,12,9,15,10
"COG2149",0,0,0,0,0,0
"COG2151",0,2,0,1,0,0
"COG2152",8,11,8,11,10,6
"COG2153",0,0,0,0,0,0
"COG2155",0,0,0,0,0,0
"COG2156",0,1,1,0,0,0
"COG2158",0,0,0,0,0,0
"COG2159",0,1,2,0,1,1
"COG2160",3,5,2,4,7,2
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,1,0,1,0
"COG2166",1,2,1,1,0,1
"COG2168",0,0,0,0,0,0
"COG2169",0,1,0,0,0,0
"COG2170",0,0,0,0,0,0
"COG2171",0,2,0,0,1,0
"COG2172",2,1,3,2,1,3
"COG2173",1,5,4,1,2,3
"COG2175",0,0,1,0,0,0
"COG2176",3,1,12,3,0,11
"COG2177",2,4,6,4,1,5
"COG2179",0,0,0,1,0,6
"COG2180",0,0,2,1,0,0
"COG2181",0,0,0,0,1,0
"COG2182",2,0,0,2,2,2
"COG2183",7,11,11,17,6,5
"COG2184",0,1,1,0,2,4
"COG2185",11,4,2,11,9,2
"COG2186",0,1,6,2,4,4
"COG2188",3,0,12,1,3,5
"COG2189",4,2,1,4,2,1
"COG2190",0,2,14,3,2,7
"COG2191",0,1,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",2,0,1,0,0,0
"COG2194",6,4,4,6,6,2
"COG2195",22,11,10,15,10,15
"COG2197",19,24,18,24,36,12
"COG2198",0,0,4,1,0,0
"COG2199",13,3,18,14,10,13
"COG2200",5,2,12,5,7,7
"COG2201",0,0,1,1,0,0
"COG2202",2,2,2,5,3,4
"COG2203",0,0,1,0,0,0
"COG2204",21,31,16,40,30,15
"COG2205",7,2,5,7,6,8
"COG2206",4,1,13,3,0,10
"COG2207",80,162,77,103,104,73
"COG2208",0,1,6,3,4,3
"COG2209",1,2,1,2,1,0
"COG2210",2,8,1,8,5,4
"COG2211",5,4,14,5,1,5
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,0,1,1
"COG2214",0,1,1,3,2,2
"COG2215",0,0,1,0,0,0
"COG2216",5,1,0,3,2,1
"COG2217",19,16,20,22,23,29
"COG2220",9,7,5,8,9,4
"COG2221",1,0,2,0,0,0
"COG2222",0,0,6,1,1,2
"COG2223",0,1,0,0,0,0
"COG2224",0,0,2,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",2,2,1,1,3,0
"COG2227",3,0,0,0,2,0
"COG2230",0,0,2,0,0,1
"COG2231",0,0,0,0,0,0
"COG2233",5,9,10,12,6,8
"COG2234",5,5,6,3,5,5
"COG2235",0,0,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",8,3,3,3,3,7
"COG2240",4,3,4,2,1,6
"COG2241",2,3,4,3,4,1
"COG2242",0,2,3,3,1,5
"COG2243",0,0,1,8,3,0
"COG2244",19,13,17,26,32,25
"COG2246",1,3,1,0,0,2
"COG2247",0,0,0,0,0,0
"COG2249",1,0,0,2,0,0
"COG2250",0,0,0,0,0,0
"COG2252",0,0,14,3,4,7
"COG2253",1,0,0,0,0,0
"COG2255",4,2,6,1,2,3
"COG2256",6,3,7,9,2,4
"COG2257",0,0,0,0,0,0
"COG2258",1,0,3,1,2,2
"COG2259",1,1,1,1,2,0
"COG2261",0,0,0,0,0,0
"COG2262",3,0,3,7,3,6
"COG2264",5,1,3,5,8,1
"COG2265",8,6,14,5,5,8
"COG2267",0,3,4,2,0,6
"COG2268",2,4,2,4,0,3
"COG2269",0,0,1,0,1,0
"COG2270",0,0,1,0,1,3
"COG2271",4,6,6,1,5,0
"COG2272",2,1,2,0,1,0
"COG2273",7,9,1,7,5,4
"COG2274",6,14,8,9,5,3
"COG2301",0,1,5,0,0,1
"COG2302",0,0,2,0,2,5
"COG2303",0,0,1,0,0,0
"COG2304",0,6,0,6,7,3
"COG2306",0,0,0,0,0,0
"COG2307",0,0,1,0,0,0
"COG2308",0,0,1,0,0,0
"COG2309",3,0,4,0,0,0
"COG2310",1,0,7,2,0,0
"COG2311",4,5,1,8,5,7
"COG2312",0,0,0,0,0,0
"COG2313",0,0,1,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",2,2,4,5,2,2
"COG2316",0,0,1,0,0,2
"COG2317",0,0,2,1,1,5
"COG2318",0,0,0,0,0,0
"COG2319",1,0,0,0,2,1
"COG2320",0,0,0,1,0,0
"COG2321",0,1,0,0,1,0
"COG2323",1,0,0,0,0,1
"COG2326",0,1,0,1,0,0
"COG2327",0,0,0,1,2,1
"COG2329",0,0,0,1,0,0
"COG2331",0,0,0,1,0,0
"COG2332",0,0,0,0,0,0
"COG2333",0,1,9,4,0,2
"COG2334",0,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",2,1,2,2,7,5
"COG2339",0,0,2,0,0,0
"COG2340",0,0,0,0,0,1
"COG2342",0,0,0,0,0,0
"COG2344",4,3,1,2,2,1
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,0,0
"COG2350",0,0,1,0,0,0
"COG2351",0,0,0,0,2,0
"COG2352",0,0,1,2,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,1,0,0
"COG2355",8,2,3,4,5,1
"COG2356",1,0,1,0,0,0
"COG2357",0,2,3,2,3,2
"COG2358",1,0,5,3,1,3
"COG2359",0,0,0,0,0,0
"COG2360",0,1,0,1,0,0
"COG2361",3,2,1,0,1,0
"COG2362",0,2,0,0,1,0
"COG2363",0,0,1,0,0,0
"COG2364",0,0,6,4,0,0
"COG2365",1,6,2,3,0,3
"COG2366",0,0,0,0,0,0
"COG2367",3,2,3,1,3,4
"COG2368",0,0,1,0,4,0
"COG2369",0,0,1,0,0,0
"COG2371",0,0,2,0,0,0
"COG2372",0,0,0,0,0,1
"COG2373",18,12,2,13,14,5
"COG2374",0,1,1,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",0,1,2,1,2,1
"COG2377",0,0,0,1,0,0
"COG2378",2,2,0,3,0,2
"COG2379",1,0,2,0,0,1
"COG2382",0,4,1,4,5,2
"COG2384",1,0,4,0,0,3
"COG2385",10,3,3,6,2,7
"COG2386",0,0,1,0,0,0
"COG2388",2,1,0,1,1,1
"COG2390",1,0,3,1,2,0
"COG2391",0,0,1,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,1,0,0,1
"COG2406",0,0,0,1,0,0
"COG2407",10,9,9,3,6,3
"COG2409",0,0,0,0,0,0
"COG2414",1,0,1,0,0,1
"COG2421",0,0,0,0,0,1
"COG2423",1,0,0,0,0,0
"COG2425",1,6,1,1,5,0
"COG2426",0,0,0,0,0,0
"COG2431",2,4,2,4,2,0
"COG2440",0,0,0,0,1,0
"COG2452",0,1,0,0,0,2
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,0,0,0,0,2
"COG2501",0,0,0,0,0,1
"COG2502",3,3,2,3,2,6
"COG2503",0,0,0,0,0,0
"COG2508",2,4,4,0,1,12
"COG2509",5,5,8,5,6,10
"COG2510",1,0,1,1,0,0
"COG2513",2,2,0,1,3,3
"COG2514",0,0,0,0,0,0
"COG2515",0,0,1,2,0,0
"COG2516",0,0,1,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,1,0,0,0
"COG2603",0,0,0,0,1,0
"COG2604",0,0,1,0,0,3
"COG2605",7,3,4,6,3,2
"COG2606",1,0,6,3,1,3
"COG2607",0,0,5,3,0,1
"COG2608",0,0,0,0,0,0
"COG2609",0,0,3,0,0,0
"COG2610",2,4,12,3,4,15
"COG2703",0,0,0,1,0,0
"COG2704",4,5,4,6,5,2
"COG2706",3,3,11,2,2,0
"COG2707",0,0,0,0,0,0
"COG2710",0,1,0,1,0,1
"COG2715",4,2,0,8,1,1
"COG2716",0,0,0,0,1,0
"COG2717",0,0,0,0,0,0
"COG2718",0,0,1,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",3,1,2,3,0,0
"COG2721",5,2,3,6,6,5
"COG2723",5,1,9,1,1,6
"COG2730",1,1,2,1,0,0
"COG2731",2,3,1,5,0,2
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",0,1,2,2,3,1
"COG2739",0,0,0,3,0,1
"COG2740",0,1,2,0,0,1
"COG2746",0,0,0,1,0,0
"COG2747",0,0,0,0,0,0
"COG2755",12,22,14,19,24,17
"COG2759",5,6,4,8,1,12
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",3,3,2,3,6,3
"COG2770",0,0,0,0,0,0
"COG2771",0,1,4,1,0,0
"COG2801",10,4,42,15,11,14
"COG2804",4,1,7,1,0,0
"COG2805",0,0,0,0,0,4
"COG2807",0,0,2,0,0,0
"COG2812",11,9,8,14,11,12
"COG2813",0,0,1,0,0,0
"COG2814",1,1,1,2,4,0
"COG2815",1,0,1,0,0,2
"COG2816",6,2,1,5,6,4
"COG2818",3,2,2,3,1,0
"COG2819",2,1,1,1,2,4
"COG2820",4,3,3,5,5,3
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,1,0
"COG2823",0,0,0,0,1,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,1,0
"COG2826",9,1,7,9,5,3
"COG2827",0,0,0,1,0,0
"COG2828",0,0,0,0,1,0
"COG2829",0,0,0,0,1,1
"COG2830",1,2,0,3,4,1
"COG2831",0,1,0,0,0,0
"COG2832",0,0,3,0,0,2
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,1,0,1,0
"COG2839",0,1,0,1,1,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,1
"COG2843",8,10,3,2,0,1
"COG2844",0,0,1,0,2,0
"COG2845",0,0,0,0,0,0
"COG2846",1,1,0,1,2,1
"COG2848",2,0,5,0,1,4
"COG2849",1,0,1,1,2,0
"COG2850",0,0,1,0,0,0
"COG2851",1,0,1,0,0,3
"COG2852",0,0,0,0,0,0
"COG2853",0,0,0,0,1,0
"COG2854",0,1,0,0,0,0
"COG2855",3,4,0,0,1,0
"COG2856",4,1,0,1,1,0
"COG2859",2,1,0,3,0,0
"COG2860",2,3,1,2,5,1
"COG2861",0,0,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,1,2,0,0,0
"COG2865",13,15,12,9,15,11
"COG2866",1,0,0,0,0,0
"COG2867",0,0,0,0,0,0
"COG2868",1,0,1,0,0,0
"COG2869",2,0,0,0,1,1
"COG2870",3,0,1,2,0,0
"COG2871",4,2,0,2,3,1
"COG2872",2,1,1,5,1,0
"COG2873",8,6,10,1,6,3
"COG2875",0,3,1,5,4,5
"COG2876",6,4,2,4,10,7
"COG2877",1,6,2,4,1,1
"COG2878",4,2,2,2,2,6
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,1,2,0,0,0
"COG2885",14,9,5,0,4,0
"COG2887",1,0,0,0,0,0
"COG2890",4,5,4,2,1,4
"COG2891",0,0,1,0,0,0
"COG2893",1,1,3,1,2,0
"COG2894",0,2,0,0,0,1
"COG2895",6,6,3,5,1,3
"COG2896",0,2,3,0,0,2
"COG2897",0,0,0,0,1,0
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,1,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,1,0,0,0
"COG2908",3,2,1,0,5,1
"COG2909",0,0,3,0,1,1
"COG2910",0,1,0,0,0,0
"COG2911",1,0,7,0,2,0
"COG2912",0,0,1,0,0,0
"COG2913",0,0,5,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,1,3,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,1,2,1,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,1,2,0,0,0
"COG2923",0,1,0,0,0,0
"COG2924",1,1,1,0,0,0
"COG2925",0,2,0,1,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,1,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",1,1,0,0,2,0
"COG2932",3,0,1,0,0,3
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",2,6,6,1,2,1
"COG2937",0,0,2,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",4,5,1,2,5,6
"COG2943",0,0,1,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",2,4,5,1,1,2
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,1,0,0,1,0
"COG2951",0,1,0,0,0,0
"COG2954",2,3,0,8,3,2
"COG2956",0,0,1,0,0,0
"COG2957",7,5,5,4,2,1
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,1,0,0,0
"COG2961",1,2,1,1,1,0
"COG2962",0,0,6,0,0,0
"COG2963",0,0,12,3,5,1
"COG2964",0,0,1,0,2,0
"COG2965",0,0,1,0,0,0
"COG2966",4,4,7,5,5,5
"COG2967",0,0,0,0,0,0
"COG2968",0,0,1,0,1,0
"COG2969",0,0,0,0,2,0
"COG2971",0,0,0,0,0,0
"COG2972",6,5,22,21,16,56
"COG2973",0,0,1,0,0,0
"COG2974",0,0,1,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",4,6,3,1,5,0
"COG2979",0,0,0,0,0,0
"COG2980",0,0,1,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,2,2,0,0,0
"COG2983",0,0,1,0,0,0
"COG2984",0,0,5,3,1,3
"COG2985",21,20,3,5,8,4
"COG2986",5,8,2,5,7,2
"COG2987",3,9,1,7,5,2
"COG2988",0,1,0,0,0,0
"COG2989",0,0,1,0,0,0
"COG2990",0,0,0,0,1,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,2,0
"COG2996",5,6,7,4,8,2
"COG2998",0,0,0,0,0,0
"COG2999",0,0,1,0,0,0
"COG3001",0,1,1,0,0,0
"COG3004",4,3,2,2,4,3
"COG3005",0,0,2,0,2,2
"COG3006",0,0,0,0,0,0
"COG3007",0,0,1,0,0,1
"COG3008",0,0,3,0,0,0
"COG3009",0,0,1,0,0,0
"COG3010",1,0,2,1,0,1
"COG3012",0,0,1,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,2,1,1,0,0
"COG3016",0,0,1,0,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",3,6,3,2,2,3
"COG3022",5,4,4,1,5,3
"COG3023",4,3,0,4,5,3
"COG3024",0,0,1,0,0,0
"COG3025",1,0,1,0,0,0
"COG3026",0,0,1,0,0,0
"COG3027",0,0,2,0,0,0
"COG3028",1,0,2,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,2,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",5,0,2,1,0,1
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,1,1,0,0,0
"COG3038",0,0,0,0,0,0
"COG3039",4,2,0,0,13,0
"COG3040",1,0,1,0,2,1
"COG3041",2,1,2,0,0,0
"COG3042",0,0,0,1,1,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,3,0,2,2
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,0,3
"COG3049",8,11,5,3,4,1
"COG3050",0,0,0,0,0,0
"COG3051",3,2,2,3,0,1
"COG3052",1,0,2,0,1,1
"COG3053",0,1,3,0,1,1
"COG3054",0,0,1,0,0,0
"COG3055",2,3,2,1,5,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,2,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,2,1,3,1,1
"COG3060",0,0,1,0,0,0
"COG3061",0,0,2,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,1,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,1,0
"COG3068",0,0,0,0,0,0
"COG3069",1,1,0,2,1,1
"COG3070",1,0,0,0,0,0
"COG3071",0,0,1,0,0,0
"COG3072",0,0,2,0,0,0
"COG3073",0,0,1,0,0,0
"COG3074",0,0,2,0,0,0
"COG3075",2,4,0,2,2,0
"COG3076",0,2,0,0,0,0
"COG3077",1,0,0,0,0,3
"COG3078",0,0,0,0,0,0
"COG3079",0,0,1,1,1,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,1,0
"COG3082",0,0,1,0,0,0
"COG3083",0,1,2,2,1,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,2,0,0,0
"COG3087",0,0,2,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",2,0,2,4,3,2
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,1,0,4,0,3
"COG3094",0,0,1,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,3,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,1,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,1,0,0,0
"COG3102",0,0,1,0,0,0
"COG3103",0,0,1,5,0,3
"COG3104",12,7,3,8,7,3
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,1
"COG3107",0,0,1,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,1,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",1,1,1,1,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,1,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,2,0,0,0
"COG3118",0,0,1,0,0,1
"COG3119",50,65,18,48,63,27
"COG3120",0,0,2,0,0,0
"COG3121",0,1,5,0,0,0
"COG3122",0,0,1,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,2,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",1,1,0,0,2,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,1,0,0,1
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,1,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,1,1,2,3,4
"COG3143",0,1,0,0,0,0
"COG3144",2,0,1,0,0,1
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,1,1,0
"COG3151",0,0,0,0,1,0
"COG3152",0,1,0,0,0,0
"COG3153",2,0,2,1,1,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,1,0,1,0
"COG3156",0,0,1,0,0,0
"COG3157",0,0,0,1,2,0
"COG3158",0,0,1,0,0,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,2,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,1,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,1,0,1,0,0
"COG3169",6,1,0,3,2,2
"COG3171",0,0,0,0,0,0
"COG3172",0,0,1,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",0,7,0,3,5,3
"COG3176",9,8,2,9,8,6
"COG3177",7,9,4,11,1,5
"COG3178",1,5,1,7,4,2
"COG3179",0,0,0,0,0,0
"COG3180",0,0,1,1,0,0
"COG3181",0,0,1,1,1,0
"COG3182",4,2,1,2,3,2
"COG3183",0,0,0,0,0,0
"COG3185",0,0,1,0,0,0
"COG3187",2,1,1,0,2,0
"COG3188",0,1,7,1,4,1
"COG3189",0,3,0,1,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,2,1,0,0
"COG3192",0,0,2,0,0,1
"COG3193",0,1,1,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,1,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",5,3,1,1,4,0
"COG3203",0,0,1,1,0,0
"COG3204",0,0,0,0,0,0
"COG3206",7,4,0,4,6,1
"COG3208",0,0,0,0,0,0
"COG3209",3,7,0,24,11,8
"COG3210",0,1,0,1,2,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,1,0,0
"COG3213",0,0,1,0,0,0
"COG3214",0,0,0,0,1,1
"COG3216",0,0,0,0,0,0
"COG3217",0,0,2,0,0,0
