"","DOM005","NOM008","DLF005","NLM007","NOF006","DLM020"
"COG1902",5,4,6,5,6,9
"COG1903",1,5,0,5,3,3
"COG1904",5,5,2,1,4,3
"COG1905",3,0,0,0,0,2
"COG1906",0,1,1,0,1,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,1,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",1,4,2,2,2,3
"COG1915",0,0,0,0,0,0
"COG1917",6,2,6,9,6,7
"COG1918",4,5,15,6,5,3
"COG1921",1,0,1,0,0,0
"COG1922",0,2,0,0,1,1
"COG1923",0,0,1,0,0,0
"COG1924",4,2,14,15,4,5
"COG1925",1,0,0,3,1,1
"COG1928",0,0,0,1,0,0
"COG1929",3,1,2,4,3,2
"COG1930",0,0,0,0,0,0
"COG1932",6,3,3,4,1,2
"COG1934",0,0,0,0,0,0
"COG1937",0,1,2,1,0,0
"COG1939",2,2,1,1,0,0
"COG1940",13,7,12,11,18,15
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",2,0,3,1,2,0
"COG1944",0,0,0,0,0,3
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",2,1,4,5,0,5
"COG1949",0,0,0,0,1,0
"COG1950",0,0,0,0,0,0
"COG1951",5,7,4,3,5,9
"COG1952",0,0,0,1,0,0
"COG1953",0,0,0,0,0,0
"COG1954",0,0,0,1,0,0
"COG1956",0,1,0,1,1,1
"COG1957",2,0,3,2,0,0
"COG1959",2,0,4,6,1,2
"COG1960",6,8,2,10,3,4
"COG1961",20,41,59,50,26,19
"COG1963",0,1,1,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",9,5,7,6,3,7
"COG1968",1,4,9,4,2,1
"COG1969",0,0,0,1,0,0
"COG1970",2,1,1,1,1,0
"COG1971",2,0,3,6,0,2
"COG1972",3,0,0,1,2,0
"COG1974",1,2,1,4,1,2
"COG1975",1,2,3,5,0,0
"COG1977",0,0,0,0,0,0
"COG1979",6,8,5,9,4,2
"COG1982",4,1,8,0,3,2
"COG1983",1,0,0,0,0,0
"COG1984",0,1,0,0,0,0
"COG1985",2,4,2,2,3,8
"COG1986",0,0,1,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",1,0,1,0,0,0
"COG1989",0,0,6,0,0,1
"COG1990",0,1,0,1,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,1,2,0,0,0
"COG1995",4,5,3,1,2,5
"COG2000",0,2,1,0,2,0
"COG2001",4,4,1,1,0,1
"COG2002",0,0,6,0,2,1
"COG2003",4,2,1,7,4,5
"COG2005",0,0,0,0,0,1
"COG2006",1,0,1,1,3,0
"COG2008",7,2,6,2,4,2
"COG2009",1,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",1,0,2,2,0,1
"COG2013",0,0,1,1,0,0
"COG2014",0,0,0,0,0,0
"COG2015",3,0,0,2,0,0
"COG2017",17,19,8,11,9,17
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",1,2,1,5,2,3
"COG2025",0,3,1,5,4,3
"COG2026",0,0,0,0,0,0
"COG2027",5,1,3,0,3,0
"COG2030",1,3,3,1,3,2
"COG2031",0,0,0,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",0,0,0,0,0,0
"COG2035",0,1,1,1,0,0
"COG2038",3,1,7,3,3,3
"COG2039",0,0,0,0,0,0
"COG2040",1,0,0,0,0,0
"COG2041",2,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,1,0,0,0
"COG2049",2,0,1,0,0,0
"COG2050",6,4,1,1,4,1
"COG2052",1,1,0,3,0,1
"COG2055",2,0,0,4,0,0
"COG2056",0,0,0,0,0,0
"COG2057",0,0,2,0,0,0
"COG2059",7,6,4,7,2,9
"COG2060",7,3,2,1,10,5
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,0,0,0,0
"COG2066",2,5,0,4,5,4
"COG2067",1,0,1,0,1,0
"COG2068",1,0,1,0,0,0
"COG2069",0,0,0,0,0,0
"COG2070",5,5,6,14,5,4
"COG2071",3,8,4,4,6,1
"COG2072",0,0,0,0,0,0
"COG2073",1,0,1,10,4,2
"COG2076",1,0,0,1,0,1
"COG2077",1,1,0,0,3,0
"COG2078",0,0,0,0,0,0
"COG2079",0,0,0,0,1,0
"COG2080",0,1,1,2,1,0
"COG2081",0,2,4,2,0,2
"COG2082",2,1,0,1,2,4
"COG2084",2,0,2,2,2,0
"COG2085",0,1,0,0,0,1
"COG2086",2,4,5,1,1,0
"COG2087",1,2,2,1,1,1
"COG2088",0,0,3,1,0,1
"COG2089",2,2,1,3,5,0
"COG2091",0,0,0,0,0,0
"COG2094",0,0,0,1,0,0
"COG2095",3,3,2,4,4,6
"COG2096",4,2,3,5,2,2
"COG2099",3,3,1,3,5,1
"COG2102",0,0,0,0,0,0
"COG2103",3,4,0,0,3,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,1,0,0,1,0
"COG2110",1,2,3,0,1,1
"COG2111",0,1,0,0,0,0
"COG2113",3,0,0,0,1,4
"COG2114",0,0,0,0,0,0
"COG2115",1,4,1,0,1,5
"COG2116",0,0,2,1,0,0
"COG2119",0,0,0,1,0,0
"COG2120",2,2,1,0,1,2
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,0,0
"COG2128",0,0,0,0,1,0
"COG2129",0,0,0,1,1,0
"COG2130",0,0,0,0,0,0
"COG2131",0,2,0,3,2,2
"COG2132",0,0,0,1,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",1,0,1,0,0,0
"COG2137",0,0,0,0,0,0
"COG2140",0,0,0,0,1,0
"COG2141",0,0,0,0,1,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,1,1,0,0,0
"COG2146",1,0,0,0,0,0
"COG2148",24,11,8,7,14,19
"COG2149",0,0,0,0,0,0
"COG2151",2,0,0,1,0,0
"COG2152",12,11,3,5,10,20
"COG2153",1,0,0,0,2,0
"COG2155",0,1,2,1,0,0
"COG2156",3,1,1,5,2,1
"COG2158",0,0,0,0,0,0
"COG2159",1,0,1,1,0,1
"COG2160",5,5,3,5,3,6
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,0,0,0,0,0
"COG2166",1,6,3,2,2,2
"COG2168",0,0,0,0,1,0
"COG2169",1,2,0,0,0,0
"COG2170",0,0,0,0,0,0
"COG2171",0,1,0,0,0,0
"COG2172",1,1,0,0,2,1
"COG2173",4,5,0,3,1,2
"COG2175",0,0,0,0,0,0
"COG2176",2,2,10,5,2,4
"COG2177",6,3,3,2,4,4
"COG2179",1,0,1,2,1,1
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",1,0,3,0,2,2
"COG2183",1,6,7,11,7,10
"COG2184",2,2,3,1,0,1
"COG2185",3,3,2,6,6,12
"COG2186",4,3,2,3,2,2
"COG2188",2,5,7,8,2,0
"COG2189",2,5,3,2,1,3
"COG2190",1,0,2,4,1,1
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",0,2,0,0,0,0
"COG2194",6,8,1,5,6,3
"COG2195",11,14,15,8,17,8
"COG2197",41,21,10,11,39,36
"COG2198",2,1,0,0,1,2
"COG2199",17,9,19,9,7,9
"COG2200",8,4,4,2,4,4
"COG2201",0,1,1,1,0,0
"COG2202",7,1,1,4,4,4
"COG2203",1,0,0,0,0,0
"COG2204",28,42,14,20,37,30
"COG2205",9,6,9,4,3,7
"COG2206",0,1,6,3,3,4
"COG2207",145,77,82,96,152,155
"COG2208",2,0,4,0,2,1
"COG2209",2,4,2,2,2,0
"COG2210",1,4,3,9,3,9
"COG2211",8,13,11,10,7,12
"COG2212",0,0,0,0,0,0
"COG2213",1,0,3,0,1,1
"COG2214",0,3,1,3,5,4
"COG2215",1,0,0,0,0,0
"COG2216",5,3,4,5,4,0
"COG2217",16,15,16,23,13,15
"COG2220",3,8,7,6,9,12
"COG2221",3,1,0,0,0,0
"COG2222",4,1,1,4,0,0
"COG2223",1,0,0,1,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",3,1,3,1,1,2
"COG2227",3,3,0,0,0,1
"COG2230",2,1,1,0,0,0
"COG2231",0,0,0,0,0,0
"COG2233",7,5,5,10,6,3
"COG2234",5,7,3,5,5,8
"COG2235",0,0,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",6,7,7,9,6,8
"COG2240",2,0,1,3,1,5
"COG2241",1,3,0,2,3,5
"COG2242",0,3,3,3,2,2
"COG2243",1,0,0,0,3,2
"COG2244",25,28,24,17,26,17
"COG2246",0,1,2,0,1,0
"COG2247",0,0,0,0,0,0
"COG2249",1,0,0,0,5,1
"COG2250",0,0,0,0,0,0
"COG2252",3,2,3,3,4,1
"COG2253",0,0,0,0,0,0
"COG2255",3,5,3,4,2,0
"COG2256",2,3,2,3,4,7
"COG2257",0,0,0,0,0,0
"COG2258",1,0,0,2,0,0
"COG2259",2,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",3,8,5,7,3,3
"COG2264",4,2,4,2,6,2
"COG2265",9,6,5,10,8,4
"COG2267",0,4,4,3,4,0
"COG2268",1,1,3,0,2,3
"COG2269",0,0,0,0,1,0
"COG2270",0,0,2,2,0,2
"COG2271",5,5,1,2,3,6
"COG2272",4,5,3,2,1,1
"COG2273",8,4,6,5,6,4
"COG2274",14,6,5,5,9,10
"COG2301",1,0,1,2,1,1
"COG2302",0,2,2,1,0,0
"COG2303",2,0,0,0,0,0
"COG2304",17,9,5,5,6,7
"COG2306",0,0,1,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",0,2,3,6,0,1
"COG2310",0,0,1,0,0,0
"COG2311",3,3,6,2,8,9
"COG2312",0,1,0,0,0,1
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",6,5,2,4,0,5
"COG2316",1,0,1,0,0,0
"COG2317",3,1,0,0,0,1
"COG2318",0,0,0,0,0,0
"COG2319",3,2,1,0,0,0
"COG2320",0,1,0,0,0,0
"COG2321",0,0,0,0,0,1
"COG2323",1,0,0,1,1,0
"COG2326",2,0,2,2,3,1
"COG2327",0,2,1,5,2,3
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,1,0
"COG2333",2,0,6,2,1,3
"COG2334",0,1,0,2,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",0,5,5,14,1,3
"COG2339",0,1,1,0,0,0
"COG2340",0,0,1,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",3,4,3,5,4,5
"COG2346",0,0,0,0,0,0
"COG2348",0,0,1,0,0,0
"COG2350",0,1,0,0,0,0
"COG2351",1,0,0,0,0,0
"COG2352",0,0,0,0,0,0
"COG2353",1,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",4,7,6,6,2,8
"COG2356",0,1,1,0,0,0
"COG2357",1,1,5,6,1,4
"COG2358",1,3,3,4,1,0
"COG2359",0,0,0,0,0,0
"COG2360",1,0,0,0,3,0
"COG2361",2,0,0,0,0,0
"COG2362",0,0,1,0,0,0
"COG2363",0,1,0,0,0,0
"COG2364",2,4,6,2,3,1
"COG2365",4,3,2,3,1,7
"COG2366",0,0,0,0,0,0
"COG2367",0,11,3,1,9,8
"COG2368",0,0,0,0,1,0
"COG2369",0,0,1,0,3,4
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",16,8,5,12,15,24
"COG2374",1,0,0,1,1,0
"COG2375",0,0,0,0,1,0
"COG2376",3,1,2,1,2,2
"COG2377",0,1,0,0,0,0
"COG2378",0,0,0,1,2,3
"COG2379",0,0,1,0,1,0
"COG2382",2,3,3,2,0,0
"COG2384",1,2,2,2,0,0
"COG2385",5,6,6,8,5,2
"COG2386",0,0,0,0,0,0
"COG2388",2,0,0,0,1,2
"COG2390",0,0,1,0,0,1
"COG2391",0,0,0,0,0,0
"COG2404",0,1,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",2,0,0,0,0,2
"COG2407",10,6,7,5,12,10
"COG2409",0,0,0,0,0,0
"COG2414",0,1,0,4,0,1
"COG2421",1,0,0,0,0,0
"COG2423",1,1,0,1,1,0
"COG2425",3,0,3,1,5,1
"COG2426",0,0,0,0,0,0
"COG2431",5,0,2,5,5,5
"COG2440",0,1,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,1,2,2,0,0
"COG2502",2,1,0,6,4,4
"COG2503",0,0,0,0,0,0
"COG2508",2,1,1,6,2,1
"COG2509",4,10,3,8,11,2
"COG2510",1,0,1,0,0,0
"COG2513",1,0,0,0,3,0
"COG2514",0,0,0,0,0,0
"COG2515",0,1,0,1,1,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,3,1,1,0
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,0,0,2
"COG2605",6,3,3,4,3,3
"COG2606",5,1,3,3,1,0
"COG2607",1,1,2,0,0,0
"COG2608",1,0,1,1,0,1
"COG2609",1,0,0,0,1,0
"COG2610",2,3,2,1,8,5
"COG2703",0,0,1,0,0,0
"COG2704",4,7,2,7,2,3
"COG2706",4,4,2,1,0,1
"COG2707",0,0,0,0,0,0
"COG2710",0,1,2,0,1,0
"COG2715",6,1,4,4,3,3
"COG2716",1,0,0,0,0,0
"COG2717",1,1,0,0,0,0
"COG2718",2,0,0,0,1,1
"COG2719",0,0,0,0,0,0
"COG2720",0,0,5,0,1,0
"COG2721",3,6,3,5,2,4
"COG2723",5,5,8,3,2,2
"COG2730",3,10,16,3,6,5
"COG2731",2,3,4,3,6,2
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,1,0,0
"COG2738",0,3,1,0,0,2
"COG2739",0,0,2,0,0,0
"COG2740",0,0,0,2,0,0
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",17,11,9,22,20,20
"COG2759",3,4,4,3,1,0
"COG2761",1,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",2,1,1,3,0,3
"COG2770",0,0,0,0,0,0
"COG2771",1,0,0,0,0,0
"COG2801",3,11,28,7,3,3
"COG2804",1,2,0,0,0,0
"COG2805",1,0,0,1,0,2
"COG2807",0,0,0,0,0,0
"COG2812",6,8,10,10,9,8
"COG2813",0,0,0,0,0,0
"COG2814",1,4,1,2,3,5
"COG2815",0,0,3,3,0,0
"COG2816",1,3,3,2,7,2
"COG2818",1,3,1,2,3,1
"COG2819",0,1,1,0,1,0
"COG2820",2,5,2,3,3,2
"COG2821",0,0,0,0,1,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,1
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",4,0,5,5,8,6
"COG2827",1,0,0,0,0,0
"COG2828",0,0,0,2,0,0
"COG2829",0,0,0,1,0,0
"COG2830",0,0,1,1,1,1
"COG2831",0,1,0,1,2,0
"COG2832",0,0,1,0,0,0
"COG2834",0,0,0,0,1,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",1,1,0,0,1,1
"COG2839",1,0,0,0,0,1
"COG2840",3,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,1,0,0
"COG2843",6,3,7,6,5,3
"COG2844",0,0,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,4,2,2,1,3
"COG2848",1,1,2,4,0,2
"COG2849",5,1,1,2,0,2
"COG2850",1,1,0,0,0,0
"COG2851",1,0,0,1,0,0
"COG2852",0,0,0,0,0,0
"COG2853",1,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",10,4,2,1,2,3
"COG2856",1,2,3,1,3,1
"COG2859",1,1,1,0,1,2
"COG2860",0,0,0,1,3,1
"COG2861",0,0,0,0,0,0
"COG2862",1,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,1,0
"COG2865",5,5,14,12,7,10
"COG2866",1,4,3,0,0,1
"COG2867",0,0,0,0,0,0
"COG2868",0,1,2,1,1,0
"COG2869",1,0,3,0,2,2
"COG2870",1,0,2,0,0,0
"COG2871",4,2,2,4,3,0
"COG2872",0,0,1,3,1,0
"COG2873",3,13,12,4,8,7
"COG2875",2,5,0,4,5,2
"COG2876",6,5,1,2,1,1
"COG2877",3,5,2,2,5,5
"COG2878",2,3,4,3,2,5
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",4,5,4,1,5,6
"COG2885",8,11,1,3,11,12
"COG2887",0,0,0,0,1,0
"COG2890",3,4,8,3,6,4
"COG2891",0,0,0,0,0,0
"COG2893",0,2,1,2,0,0
"COG2894",0,0,1,0,1,0
"COG2895",3,3,2,3,3,3
"COG2896",1,0,2,4,0,2
"COG2897",0,0,0,1,0,0
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",1,6,1,3,3,3
"COG2909",2,1,1,0,0,2
"COG2910",2,1,0,0,2,1
"COG2911",1,0,0,0,0,0
"COG2912",0,0,0,0,1,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",1,0,0,0,1,0
"COG2917",1,0,0,0,0,0
"COG2918",1,0,0,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",1,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,1,0
"COG2928",0,0,0,0,0,0
"COG2929",0,2,0,0,0,0
"COG2931",1,0,1,2,2,3
"COG2932",0,3,1,2,0,0
"COG2933",0,0,0,0,1,0
"COG2935",0,0,0,0,0,0
"COG2936",0,1,1,0,1,1
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",10,4,3,5,8,5
"COG2943",0,0,0,0,0,0
"COG2944",0,0,1,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",1,0,2,1,0,1
"COG2947",0,0,0,0,0,0
"COG2948",0,1,0,0,0,0
"COG2949",3,1,1,1,1,0
"COG2951",0,0,0,0,0,0
"COG2954",4,1,1,3,2,2
"COG2956",0,0,0,1,0,0
"COG2957",2,5,6,1,9,0
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",1,0,0,0,1,0
"COG2961",2,0,0,0,0,0
"COG2962",1,0,0,0,0,1
"COG2963",2,0,4,5,0,0
"COG2964",0,0,0,0,0,1
"COG2965",0,0,0,0,1,0
"COG2966",6,6,6,4,3,5
"COG2967",1,0,0,0,0,0
"COG2968",0,0,3,0,1,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,1,0,1,0
"COG2972",15,17,31,23,13,19
"COG2973",0,0,0,0,0,0
"COG2974",1,0,0,0,2,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,1
"COG2978",3,3,1,1,3,2
"COG2979",2,0,0,0,0,0
"COG2980",0,1,0,0,0,0
"COG2981",1,0,0,0,0,0
"COG2982",0,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",1,2,5,4,1,0
"COG2985",12,24,11,17,17,18
"COG2986",9,5,1,6,6,7
"COG2987",5,2,0,4,6,6
"COG2988",0,0,0,0,0,0
"COG2989",2,0,0,0,0,3
"COG2990",1,0,0,0,2,0
"COG2991",0,0,0,0,0,0
"COG2992",1,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",2,0,0,0,0,0
"COG2996",1,4,2,1,4,6
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,1,0,0
"COG3001",0,0,0,0,0,0
"COG3004",1,4,0,2,5,4
"COG3005",5,2,1,0,1,1
"COG3006",1,0,0,0,0,0
"COG3007",0,0,0,1,0,0
"COG3008",1,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",2,0,0,1,0,1
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,1,0
"COG3014",0,0,0,0,0,0
"COG3015",0,1,0,0,0,1
"COG3016",0,0,0,1,1,0
"COG3017",1,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",1,2,0,4,2,6
"COG3022",1,2,0,2,5,5
"COG3023",7,7,4,4,5,3
"COG3024",0,0,0,0,0,0
"COG3025",0,0,1,0,1,0
"COG3026",0,0,0,0,0,0
"COG3027",1,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",2,1,0,2,3,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",1,1,0,0,0,0
"COG3038",0,0,0,0,0,0
"COG3039",1,17,10,1,0,8
"COG3040",1,2,0,0,0,4
"COG3041",0,0,0,1,1,0
"COG3042",1,0,0,0,1,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,2,0,1,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,2,0
"COG3049",2,5,8,3,13,4
"COG3050",0,0,0,0,0,0
"COG3051",1,1,1,2,0,1
"COG3052",1,0,0,1,1,0
"COG3053",0,0,0,1,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,1,2,0,2,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,1,0
"COG3059",1,3,0,1,2,2
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,1,0
"COG3068",0,0,0,0,0,0
"COG3069",1,1,0,4,6,3
"COG3070",0,1,0,0,0,0
"COG3071",0,0,0,0,0,0
"COG3072",0,1,0,1,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,1,2,0
"COG3076",0,0,0,0,1,0
"COG3077",1,0,1,2,0,0
"COG3078",1,0,0,0,0,0
"COG3079",0,0,0,0,1,0
"COG3080",0,0,0,0,1,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,1
"COG3083",0,2,0,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,2,1,0
"COG3089",0,0,0,0,0,0
"COG3090",1,2,0,4,1,1
"COG3091",0,0,0,0,0,0
"COG3092",1,0,0,0,0,0
"COG3093",0,0,0,1,1,1
"COG3094",1,0,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",1,0,0,0,0,0
"COG3100",1,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,0,0,0,1,0
"COG3104",11,9,4,2,5,4
"COG3105",0,0,0,0,0,0
"COG3106",2,0,0,0,0,0
"COG3107",0,0,0,0,1,0
"COG3108",0,0,0,0,1,0
"COG3109",0,2,0,0,0,0
"COG3110",0,0,0,1,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",66,63,17,34,56,48
"COG3120",0,0,0,0,0,0
"COG3121",3,0,0,0,4,3
"COG3122",0,0,0,0,0,0
"COG3123",1,0,0,0,0,0
"COG3124",0,0,0,0,1,0
"COG3125",1,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,2,0,0,0,0
"COG3129",0,0,0,0,0,1
"COG3130",0,0,0,0,0,0
"COG3131",2,0,0,0,1,0
"COG3132",0,0,0,0,0,1
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",1,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",1,0,0,0,0,0
"COG3142",2,1,1,4,3,2
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,1,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",1,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,1,1,0
"COG3151",0,0,0,0,0,0
"COG3152",1,0,4,1,0,4
"COG3153",3,2,1,2,0,1
"COG3154",0,0,0,0,0,1
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",3,0,0,0,0,0
"COG3158",2,0,1,0,0,1
"COG3159",0,0,0,0,0,0
"COG3160",1,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",1,0,0,2,1,1
"COG3165",0,1,0,0,0,0
"COG3166",0,1,0,0,0,0
"COG3169",0,0,0,0,1,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,1
"COG3173",0,0,0,0,0,0
"COG3174",5,1,1,0,2,2
"COG3176",6,6,3,3,1,6
"COG3177",2,8,7,12,7,2
"COG3178",1,8,4,5,4,2
"COG3179",0,0,0,0,0,0
"COG3180",1,1,0,0,0,1
"COG3181",2,0,2,2,0,0
"COG3182",2,3,1,0,2,3
"COG3183",0,0,0,0,0,1
"COG3185",0,0,0,0,0,0
"COG3187",2,3,5,0,1,2
"COG3188",7,1,0,1,5,5
"COG3189",2,1,0,0,0,1
"COG3190",0,0,0,0,0,0
"COG3191",0,0,1,1,0,0
"COG3192",0,0,1,0,0,0
"COG3193",0,0,0,1,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,1,0,0,0,1
"COG3199",0,0,0,0,0,0
"COG3201",3,1,1,0,4,0
"COG3203",1,0,0,1,1,1
"COG3204",0,0,0,0,0,0
"COG3206",3,7,1,5,6,2
"COG3208",0,0,0,0,0,0
"COG3209",18,10,4,9,14,8
"COG3210",1,0,0,0,0,1
"COG3211",0,0,0,0,0,0
"COG3212",0,1,0,1,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
