"","NOF005","DLM024","DLM018","NLF009","DLF013","NOM012"
"COG1902",8,14,5,3,10,8
"COG1903",2,0,0,3,3,3
"COG1904",7,3,2,4,6,6
"COG1905",2,4,0,0,1,5
"COG1906",0,0,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,1,2
"COG1912",0,0,0,0,0,0
"COG1913",0,0,1,0,0,0
"COG1914",4,6,4,3,1,1
"COG1915",0,1,1,0,0,0
"COG1917",8,1,4,3,5,3
"COG1918",7,4,10,2,7,9
"COG1921",0,2,0,1,1,0
"COG1922",0,3,2,5,0,3
"COG1923",0,0,0,1,1,0
"COG1924",8,1,7,7,10,9
"COG1925",1,14,5,2,1,5
"COG1928",0,0,1,1,1,0
"COG1929",2,6,1,0,0,2
"COG1930",0,0,0,0,0,0
"COG1932",4,2,7,2,6,7
"COG1934",0,2,0,0,0,0
"COG1937",1,2,0,2,2,1
"COG1939",2,1,3,0,0,2
"COG1940",9,22,13,11,10,14
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,0,0
"COG1943",2,5,2,5,6,3
"COG1944",0,2,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",2,0,0,3,4,1
"COG1949",0,2,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",11,7,4,6,4,4
"COG1952",0,2,0,0,0,0
"COG1953",1,3,0,0,0,0
"COG1954",0,3,0,0,0,0
"COG1956",1,0,1,0,0,2
"COG1957",3,6,1,1,3,0
"COG1959",2,4,1,1,4,2
"COG1960",9,10,4,7,7,8
"COG1961",47,25,28,56,57,74
"COG1963",0,0,1,1,1,0
"COG1964",0,0,0,0,0,0
"COG1965",0,1,0,0,0,0
"COG1966",12,7,7,14,9,4
"COG1968",4,3,5,6,9,6
"COG1969",0,4,0,0,2,0
"COG1970",1,0,0,3,1,2
"COG1971",3,1,3,3,2,5
"COG1972",1,4,1,0,0,0
"COG1974",2,7,3,4,6,0
"COG1975",1,5,3,0,2,2
"COG1977",0,0,0,0,0,0
"COG1979",4,5,3,3,6,4
"COG1982",3,19,5,3,6,3
"COG1983",0,1,2,1,0,0
"COG1984",0,2,1,0,0,1
"COG1985",2,4,13,1,3,4
"COG1986",0,1,0,0,0,0
"COG1987",0,1,0,0,0,0
"COG1988",0,1,0,0,1,0
"COG1989",2,5,2,2,1,2
"COG1990",1,0,1,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,1,0,0,1
"COG1994",1,0,4,2,3,0
"COG1995",5,3,2,0,1,1
"COG2000",1,0,0,0,1,4
"COG2001",1,1,1,0,1,0
"COG2002",5,1,1,2,2,2
"COG2003",9,7,0,2,5,5
"COG2005",0,2,0,0,0,0
"COG2006",1,1,0,0,3,0
"COG2008",1,0,3,3,5,1
"COG2009",1,0,0,0,0,0
"COG2010",0,0,1,0,0,0
"COG2011",3,6,1,0,2,3
"COG2013",0,0,0,0,2,2
"COG2014",0,0,0,0,0,0
"COG2015",0,3,0,1,0,1
"COG2017",15,11,15,20,13,10
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",3,3,1,2,0,1
"COG2025",4,7,3,6,4,1
"COG2026",0,1,0,0,0,0
"COG2027",1,2,0,3,0,0
"COG2030",0,1,2,3,4,1
"COG2031",0,2,0,0,0,1
"COG2032",0,3,0,0,0,0
"COG2033",0,0,1,0,1,0
"COG2035",0,1,1,3,0,0
"COG2038",7,2,5,5,1,1
"COG2039",0,0,0,1,1,0
"COG2040",0,0,1,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,1,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,1,1
"COG2049",0,1,1,0,0,0
"COG2050",1,5,6,2,4,3
"COG2052",1,0,2,0,0,0
"COG2055",0,1,0,0,2,0
"COG2056",0,0,0,0,0,0
"COG2057",1,2,0,0,3,0
"COG2059",5,3,5,4,3,6
"COG2060",2,5,3,3,1,1
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",2,0,0,0,0,0
"COG2066",4,3,1,1,0,1
"COG2067",1,1,2,1,2,1
"COG2068",1,3,0,0,0,0
"COG2069",0,0,0,0,0,0
"COG2070",8,2,8,3,1,4
"COG2071",3,2,4,2,1,4
"COG2072",0,0,0,0,0,0
"COG2073",6,1,1,2,2,1
"COG2076",0,3,0,0,0,2
"COG2077",2,0,1,1,3,2
"COG2078",0,2,2,0,0,0
"COG2079",0,3,1,0,1,1
"COG2080",1,11,3,2,1,3
"COG2081",6,4,5,7,3,5
"COG2082",3,0,0,3,0,1
"COG2084",1,5,0,2,0,3
"COG2085",0,0,0,0,0,0
"COG2086",1,2,6,6,2,5
"COG2087",4,0,0,3,3,1
"COG2088",3,2,1,0,2,0
"COG2089",0,0,0,3,0,2
"COG2091",1,6,2,0,2,1
"COG2094",0,0,0,0,0,0
"COG2095",1,1,0,1,4,1
"COG2096",6,0,2,4,1,0
"COG2099",3,0,2,4,1,2
"COG2102",1,0,0,0,0,0
"COG2103",0,0,1,3,3,3
"COG2104",0,0,0,0,0,0
"COG2105",0,1,0,0,0,0
"COG2107",0,0,0,0,1,0
"COG2108",0,0,0,1,0,0
"COG2109",2,3,1,2,2,3
"COG2110",4,1,0,0,0,1
"COG2111",0,0,0,0,0,0
"COG2113",2,0,0,1,1,0
"COG2114",0,1,0,0,0,0
"COG2115",2,4,4,1,3,2
"COG2116",1,5,0,0,1,1
"COG2119",0,0,1,1,0,0
"COG2120",4,1,0,0,0,1
"COG2121",0,2,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,1,1,0,0,0
"COG2128",0,0,0,0,0,0
"COG2129",2,0,0,0,0,0
"COG2130",0,0,0,0,0,0
"COG2131",4,0,4,3,2,7
"COG2132",0,4,0,0,2,0
"COG2133",0,0,1,0,0,0
"COG2134",0,4,0,0,0,0
"COG2135",0,1,0,2,0,0
"COG2137",0,2,0,3,3,3
"COG2140",0,0,0,2,1,0
"COG2141",0,7,0,0,0,0
"COG2142",0,1,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,2,3,2,0,1
"COG2146",0,2,0,0,0,0
"COG2148",9,2,13,13,9,12
"COG2149",0,0,0,0,0,0
"COG2151",1,0,3,3,0,2
"COG2152",7,1,2,5,5,5
"COG2153",0,2,0,0,0,0
"COG2155",0,1,0,1,1,1
"COG2156",0,2,1,0,4,0
"COG2158",0,0,0,0,0,0
"COG2159",1,2,2,1,2,2
"COG2160",2,2,2,5,2,6
"COG2161",0,0,0,0,0,0
"COG2162",0,3,1,0,0,0
"COG2163",0,0,0,1,0,0
"COG2165",0,4,0,0,0,1
"COG2166",2,2,1,0,1,1
"COG2168",0,1,0,0,0,0
"COG2169",0,0,0,0,0,0
"COG2170",0,2,0,0,0,0
"COG2171",0,1,0,0,0,0
"COG2172",0,0,0,4,0,2
"COG2173",3,1,0,1,0,0
"COG2175",0,1,0,0,0,0
"COG2176",10,5,7,7,9,9
"COG2177",5,3,7,5,6,7
"COG2179",2,0,0,5,0,3
"COG2180",0,1,0,0,0,0
"COG2181",0,3,0,0,0,0
"COG2182",4,1,0,3,3,1
"COG2183",4,6,6,4,3,6
"COG2184",1,2,4,1,1,2
"COG2185",6,1,7,7,5,5
"COG2186",3,19,2,5,7,1
"COG2188",1,11,6,4,3,8
"COG2189",6,0,2,4,4,3
"COG2190",6,14,3,6,1,2
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",0,4,0,0,0,0
"COG2194",5,17,5,1,1,0
"COG2195",14,12,12,11,10,12
"COG2197",10,8,20,24,13,13
"COG2198",0,16,0,0,0,0
"COG2199",11,16,4,18,4,9
"COG2200",7,61,5,3,6,1
"COG2201",0,2,1,2,0,3
"COG2202",3,18,0,6,1,0
"COG2203",0,3,0,0,0,0
"COG2204",16,5,15,23,10,12
"COG2205",4,6,11,10,8,9
"COG2206",7,3,4,7,1,7
"COG2207",97,61,82,123,97,85
"COG2208",3,3,1,2,2,3
"COG2209",0,0,4,0,2,1
"COG2210",4,0,8,2,2,1
"COG2211",11,19,16,12,20,27
"COG2212",0,0,0,0,0,0
"COG2213",1,4,3,0,0,0
"COG2214",1,2,4,2,4,1
"COG2215",0,0,0,0,0,0
"COG2216",6,4,6,4,4,2
"COG2217",12,8,22,22,19,12
"COG2220",6,1,6,4,9,5
"COG2221",2,1,1,0,0,0
"COG2222",2,8,2,1,1,2
"COG2223",0,1,0,0,0,0
"COG2224",0,3,0,0,0,0
"COG2225",0,5,0,1,0,0
"COG2226",1,2,6,3,1,0
"COG2227",0,0,0,2,0,2
"COG2230",0,3,3,1,1,0
"COG2231",0,0,0,0,0,0
"COG2233",9,20,12,10,11,3
"COG2234",5,2,3,0,2,2
"COG2235",1,8,1,1,2,1
"COG2236",0,0,0,0,0,0
"COG2239",6,1,8,9,6,7
"COG2240",2,4,7,4,3,4
"COG2241",4,4,1,5,3,2
"COG2242",2,1,2,1,3,3
"COG2243",2,0,1,2,2,0
"COG2244",25,5,13,17,21,20
"COG2246",0,1,1,0,0,0
"COG2247",0,0,0,0,3,0
"COG2249",1,7,0,2,2,2
"COG2250",0,0,0,0,0,0
"COG2252",7,12,6,4,5,4
"COG2253",0,0,0,0,0,0
"COG2255",5,1,5,2,5,2
"COG2256",8,5,7,5,3,4
"COG2257",0,1,0,0,0,0
"COG2258",0,2,1,2,0,0
"COG2259",1,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",5,6,8,3,9,9
"COG2264",0,3,5,3,8,7
"COG2265",9,11,14,9,13,10
"COG2267",3,4,1,2,4,1
"COG2268",0,2,1,3,2,1
"COG2269",0,1,0,0,0,0
"COG2270",2,0,2,1,1,1
"COG2271",1,7,1,2,1,4
"COG2272",1,0,7,0,0,3
"COG2273",6,1,0,4,6,2
"COG2274",6,1,2,12,5,7
"COG2301",0,0,0,1,1,0
"COG2302",1,0,3,0,0,1
"COG2303",0,2,0,0,0,0
"COG2304",7,2,4,8,7,4
"COG2306",0,0,0,0,0,0
"COG2307",0,0,1,0,1,0
"COG2308",0,0,2,0,0,0
"COG2309",2,1,3,2,2,2
"COG2310",0,0,0,1,1,0
"COG2311",4,6,5,7,4,2
"COG2312",0,0,0,1,0,1
"COG2313",0,1,0,0,0,0
"COG2314",0,0,0,0,1,0
"COG2315",4,1,0,1,4,3
"COG2316",1,1,1,0,1,2
"COG2317",0,0,1,0,1,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,2,1,0
"COG2320",0,0,0,3,1,0
"COG2321",0,4,0,1,0,0
"COG2323",2,2,1,2,2,0
"COG2326",1,0,5,0,3,1
"COG2327",4,0,1,0,2,2
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,1,0,0,0,0
"COG2333",6,2,2,3,3,7
"COG2334",0,2,0,0,1,0
"COG2335",0,0,0,0,0,0
"COG2336",0,2,0,0,0,0
"COG2337",5,10,3,1,0,1
"COG2339",0,0,0,0,0,0
"COG2340",0,0,0,1,0,2
"COG2342",0,0,0,0,0,0
"COG2344",3,1,0,2,0,2
"COG2346",0,0,0,0,0,0
"COG2348",1,0,1,0,2,1
"COG2350",0,1,0,0,0,0
"COG2351",0,0,2,0,0,0
"COG2352",0,2,0,0,0,0
"COG2353",0,1,0,0,0,0
"COG2354",0,0,0,0,1,0
"COG2355",2,4,5,0,3,2
"COG2356",0,1,0,0,1,0
"COG2357",3,3,2,6,5,2
"COG2358",2,4,2,1,3,0
"COG2359",0,0,0,0,0,0
"COG2360",0,2,0,1,2,0
"COG2361",1,0,0,1,0,3
"COG2362",0,0,0,0,1,0
"COG2363",0,1,0,0,0,0
"COG2364",2,0,1,1,2,2
"COG2365",5,1,1,2,3,1
"COG2366",0,0,0,0,0,0
"COG2367",1,7,1,9,5,2
"COG2368",1,0,1,0,0,1
"COG2369",0,0,0,0,1,0
"COG2371",1,0,0,0,0,0
"COG2372",0,3,0,0,0,0
"COG2373",2,4,6,6,9,6
"COG2374",0,0,0,1,0,0
"COG2375",0,3,0,0,0,0
"COG2376",0,9,1,0,0,1
"COG2377",0,2,0,0,0,1
"COG2378",1,7,4,0,2,2
"COG2379",1,0,2,0,0,0
"COG2382",6,3,5,5,1,4
"COG2384",0,0,2,0,4,2
"COG2385",3,3,7,6,6,7
"COG2386",0,1,0,0,0,0
"COG2388",0,2,0,2,1,0
"COG2390",0,2,1,0,1,1
"COG2391",0,2,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,1,0,0
"COG2406",0,0,0,0,0,0
"COG2407",11,9,8,9,11,9
"COG2409",0,0,0,0,0,0
"COG2414",1,4,2,0,0,0
"COG2421",1,1,1,0,0,0
"COG2423",1,1,0,2,2,0
"COG2425",0,1,0,2,2,2
"COG2426",0,0,0,0,2,3
"COG2431",2,1,1,5,1,2
"COG2440",0,4,0,0,0,0
"COG2452",0,0,1,0,2,1
"COG2453",0,2,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,1,0,1,0
"COG2501",0,1,0,2,2,3
"COG2502",1,1,3,1,5,4
"COG2503",0,0,0,0,0,0
"COG2508",7,6,3,5,8,11
"COG2509",10,2,5,12,10,5
"COG2510",3,1,1,0,1,4
"COG2513",1,5,0,0,2,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,1,0,0,2
"COG2603",0,1,0,0,0,0
"COG2604",0,0,0,0,0,0
"COG2605",5,2,4,6,1,2
"COG2606",1,0,3,3,3,1
"COG2607",3,0,2,0,0,1
"COG2608",3,1,3,0,2,3
"COG2609",0,3,0,0,0,0
"COG2610",2,12,0,2,5,0
"COG2703",0,0,2,1,0,0
"COG2704",2,16,3,4,2,2
"COG2706",3,5,0,2,1,0
"COG2707",0,0,0,0,0,0
"COG2710",1,6,0,0,2,1
"COG2715",3,0,2,1,0,3
"COG2716",0,0,0,0,0,0
"COG2717",0,0,0,1,0,0
"COG2718",0,2,0,1,0,0
"COG2719",0,3,0,0,0,0
"COG2720",1,3,1,1,0,1
"COG2721",6,13,3,5,6,5
"COG2723",4,16,5,5,5,6
"COG2730",4,3,2,8,2,7
"COG2731",1,7,3,2,1,1
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",2,1,1,6,3,2
"COG2739",1,0,0,0,3,1
"COG2740",1,1,1,0,1,0
"COG2746",0,2,0,1,0,0
"COG2747",0,1,0,0,0,0
"COG2755",14,3,13,23,14,17
"COG2759",6,1,10,10,9,5
"COG2761",0,0,0,0,0,0
"COG2764",0,1,0,0,0,0
"COG2766",0,3,0,0,0,0
"COG2768",1,0,2,3,4,3
"COG2770",0,0,0,0,0,0
"COG2771",1,17,0,0,2,0
"COG2801",21,54,15,22,11,13
"COG2804",1,10,0,1,1,5
"COG2805",0,2,0,0,0,1
"COG2807",1,3,0,0,0,0
"COG2812",14,6,9,5,14,6
"COG2813",0,2,0,0,0,1
"COG2814",1,3,4,1,2,1
"COG2815",2,4,3,0,4,1
"COG2816",4,2,5,1,4,7
"COG2818",1,1,1,4,0,2
"COG2819",2,0,0,1,1,2
"COG2820",3,3,3,3,1,3
"COG2821",0,1,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,1,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,2,0,1,0,0
"COG2826",11,3,4,3,1,10
"COG2827",0,0,1,0,0,2
"COG2828",0,1,0,1,0,0
"COG2829",1,0,0,0,0,0
"COG2830",1,0,0,0,0,0
"COG2831",0,0,1,0,0,0
"COG2832",0,0,3,0,0,0
"COG2834",0,3,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",1,0,0,0,0,0
"COG2837",1,6,0,0,0,0
"COG2839",0,0,0,1,0,0
"COG2840",0,3,1,0,0,0
"COG2841",1,0,0,0,0,0
"COG2842",1,0,0,1,0,0
"COG2843",7,0,3,1,2,2
"COG2844",0,6,1,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",1,1,4,0,0,1
"COG2848",3,0,2,1,1,7
"COG2849",1,0,0,1,1,1
"COG2850",0,2,0,0,0,0
"COG2851",2,0,1,0,0,0
"COG2852",0,0,0,0,0,2
"COG2853",0,3,0,0,1,0
"COG2854",0,0,0,0,0,1
"COG2855",1,3,1,4,5,0
"COG2856",0,2,7,1,0,6
"COG2859",1,0,0,4,0,3
"COG2860",2,6,1,2,0,1
"COG2861",0,3,0,0,0,0
"COG2862",0,2,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,3,0,1,0,0
"COG2865",8,1,7,13,6,16
"COG2866",0,1,0,1,1,1
"COG2867",0,2,0,0,0,0
"COG2868",0,0,0,0,0,0
"COG2869",0,0,0,4,2,3
"COG2870",1,2,0,0,0,0
"COG2871",2,0,4,3,0,7
"COG2872",1,0,2,0,3,2
"COG2873",8,1,15,9,8,12
"COG2875",3,0,1,0,0,0
"COG2876",0,1,10,5,4,4
"COG2877",3,1,2,0,0,1
"COG2878",4,2,1,3,2,3
"COG2879",0,1,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",6,6,3,2,2,6
"COG2885",5,8,2,7,6,7
"COG2887",0,0,1,0,2,1
"COG2890",4,4,2,4,3,4
"COG2891",0,3,0,0,0,1
"COG2893",2,12,1,3,2,1
"COG2894",2,3,1,0,3,3
"COG2895",0,0,2,3,3,1
"COG2896",3,3,1,0,0,2
"COG2897",0,2,0,1,0,0
"COG2898",1,0,0,1,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,1,0,0,0,0
"COG2904",0,1,0,0,0,0
"COG2906",0,2,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",1,2,0,4,0,0
"COG2909",0,4,1,0,0,1
"COG2910",0,0,0,0,0,0
"COG2911",1,5,1,0,0,1
"COG2912",0,3,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,3,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",1,5,0,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,1
"COG2922",0,1,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,1
"COG2926",0,1,0,0,0,0
"COG2927",0,1,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,2,0,0,0,1
"COG2931",1,0,0,1,2,0
"COG2932",0,0,1,0,1,4
"COG2933",1,1,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",8,0,1,4,3,0
"COG2937",0,4,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",3,6,7,4,7,5
"COG2943",0,3,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",2,4,2,1,3,1
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,4,0,0,0,0
"COG2951",0,0,0,0,0,0
"COG2954",3,1,1,1,3,1
"COG2956",0,2,0,0,0,0
"COG2957",4,0,3,2,1,2
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,1,0,0,0,0
"COG2961",0,4,0,0,3,0
"COG2962",0,0,1,0,0,0
"COG2963",2,20,1,2,1,1
"COG2964",1,3,3,1,1,2
"COG2965",0,0,0,0,0,0
"COG2966",9,4,5,7,3,5
"COG2967",0,1,0,0,0,0
"COG2968",0,5,0,0,0,1
"COG2969",0,0,0,0,0,0
"COG2971",1,0,0,0,1,1
"COG2972",24,24,17,28,19,33
"COG2973",0,0,0,0,0,0
"COG2974",0,4,0,0,0,0
"COG2975",0,1,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",2,4,1,1,1,0
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,7,0,0,0,1
"COG2983",0,0,0,0,0,0
"COG2984",0,1,0,2,2,7
"COG2985",8,6,13,18,15,20
"COG2986",5,2,1,3,1,1
"COG2987",7,1,2,2,2,2
"COG2988",0,0,0,0,0,0
"COG2989",0,1,3,0,1,3
"COG2990",0,2,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,2,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,4,0,0,0,0
"COG2996",1,0,1,3,3,4
"COG2998",0,0,0,0,0,0
"COG2999",0,4,0,0,1,0
"COG3001",0,0,1,0,0,0
"COG3004",1,1,2,1,1,2
"COG3005",0,4,0,1,1,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,1,0
"COG3008",1,6,0,0,0,0
"COG3009",0,2,0,0,0,0
"COG3010",1,3,1,0,0,1
"COG3012",0,1,0,0,0,0
"COG3013",0,1,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,0,0,2,0,1
"COG3016",1,0,0,0,1,0
"COG3017",0,1,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",2,1,0,2,5,0
"COG3022",3,1,3,1,1,2
"COG3023",5,0,1,4,4,2
"COG3024",0,0,0,0,0,1
"COG3025",0,0,1,0,0,3
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,3,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,0,0,4,1,2
"COG3034",0,2,0,0,0,0
"COG3036",0,1,0,0,0,0
"COG3037",1,1,1,0,0,0
"COG3038",0,2,0,0,0,0
"COG3039",25,8,2,8,1,4
"COG3040",0,1,1,2,0,0
"COG3041",1,1,0,1,0,1
"COG3042",0,2,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",3,1,0,1,1,0
"COG3045",0,2,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,3,1,0,1,1
"COG3049",5,1,4,7,4,4
"COG3050",0,0,0,0,0,0
"COG3051",0,2,0,1,0,1
"COG3052",0,3,0,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,0,0,0
"COG3055",1,6,1,1,0,0
"COG3056",0,1,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,2,0,0,0,0
"COG3059",2,0,0,1,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,1,1,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,2,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,3,0,0,0,0
"COG3068",0,1,0,0,0,0
"COG3069",1,9,0,1,1,2
"COG3070",1,2,0,1,1,0
"COG3071",0,4,0,0,0,0
"COG3072",0,2,0,0,0,0
"COG3073",0,1,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,3,0,0,0,0
"COG3076",1,4,0,0,0,0
"COG3077",2,0,1,1,1,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,2,0,0,0,0
"COG3082",0,1,0,0,0,0
"COG3083",0,2,0,0,0,1
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,0,1,0
"COG3086",0,2,0,0,0,0
"COG3087",0,1,0,0,0,0
"COG3088",1,2,0,0,0,0
"COG3089",0,1,0,0,0,0
"COG3090",2,8,3,1,3,1
"COG3091",0,0,0,0,0,0
"COG3092",0,1,0,0,0,0
"COG3093",0,1,2,0,0,0
"COG3094",0,1,0,0,0,0
"COG3095",0,2,0,0,0,0
"COG3096",1,3,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,0,0,0
"COG3101",0,1,0,0,1,0
"COG3102",0,2,0,0,0,0
"COG3103",0,4,0,0,1,2
"COG3104",4,12,10,1,1,0
"COG3105",0,2,0,0,0,0
"COG3106",0,1,0,0,0,0
"COG3107",0,5,0,0,0,0
"COG3108",0,1,0,0,0,0
"COG3109",0,1,0,0,0,0
"COG3110",0,1,0,0,0,0
"COG3111",0,2,0,0,0,0
"COG3112",0,1,0,0,0,0
"COG3113",0,1,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,1,0,0,0,0
"COG3117",0,2,0,0,0,0
"COG3118",0,0,1,0,0,0
"COG3119",39,11,11,57,39,22
"COG3120",0,0,0,0,0,0
"COG3121",0,17,0,1,1,0
"COG3122",0,1,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,1,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,2,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,1,0,1,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,4,0,0,0,0
"COG3132",0,2,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,1,0,0,0,0
"COG3137",0,0,0,0,1,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,1,0,0,0,0
"COG3141",0,1,0,0,0,0
"COG3142",4,0,0,3,2,1
"COG3143",0,0,0,0,0,0
"COG3144",0,1,0,0,0,1
"COG3145",0,4,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,3,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,2,2,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,2,0,0,0,0
"COG3153",2,3,1,0,1,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,6,0,1,0,0
"COG3158",0,4,1,0,2,2
"COG3159",0,0,0,0,0,0
"COG3160",0,1,0,0,0,0
"COG3161",0,1,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,4,0,0,0,1
"COG3165",0,3,0,0,0,0
"COG3166",0,1,0,0,0,0
"COG3169",2,0,1,1,0,2
"COG3171",0,0,0,1,0,0
"COG3172",0,1,0,0,0,0
"COG3173",0,1,0,0,0,0
"COG3174",1,0,0,1,4,1
"COG3176",4,0,5,3,3,7
"COG3177",11,0,19,9,8,8
"COG3178",3,0,4,2,0,2
"COG3179",0,0,0,0,0,0
"COG3180",0,2,0,0,0,0
"COG3181",1,4,2,0,0,0
"COG3182",2,0,1,3,0,1
"COG3183",2,7,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",2,0,2,2,0,3
"COG3188",1,33,0,0,1,0
"COG3189",1,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,1,1,0,1
"COG3192",0,1,0,0,0,0
"COG3193",0,0,0,0,0,0
"COG3194",1,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,3,0,1,0,1
"COG3199",0,0,0,0,0,0
"COG3201",3,2,0,2,1,1
"COG3203",0,7,0,1,1,0
"COG3204",0,0,0,0,0,0
"COG3206",2,2,3,1,4,1
"COG3208",0,2,0,0,0,0
"COG3209",12,35,8,10,9,13
"COG3210",0,2,0,2,1,2
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,3,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,1,0,0,0,0
