"","DOM001","NOF002","NLM029","NLF013","NOF010","NOM009"
"COG1902",6,3,6,8,2,8
"COG1903",2,7,3,4,3,6
"COG1904",1,3,5,6,2,5
"COG1905",1,0,0,0,1,0
"COG1906",0,0,0,0,0,0
"COG1908",1,0,0,0,0,1
"COG1910",1,0,0,0,0,2
"COG1912",0,0,1,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",3,5,1,3,1,3
"COG1915",0,0,0,0,0,0
"COG1917",4,3,6,0,2,0
"COG1918",8,5,9,8,10,11
"COG1921",0,0,1,0,0,1
"COG1922",3,1,1,4,2,1
"COG1923",1,0,0,0,0,0
"COG1924",8,10,9,14,7,21
"COG1925",2,4,0,4,0,3
"COG1928",0,0,2,0,1,0
"COG1929",0,4,2,1,3,3
"COG1930",0,0,0,0,0,0
"COG1932",3,3,6,4,2,6
"COG1934",0,0,0,0,0,0
"COG1937",0,1,3,2,2,5
"COG1939",3,1,0,4,0,0
"COG1940",18,16,11,7,16,12
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",3,5,5,2,0,6
"COG1944",0,0,1,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",8,5,9,0,2,2
"COG1949",0,0,0,0,0,0
"COG1950",0,0,1,0,0,0
"COG1951",6,7,3,7,5,8
"COG1952",0,0,0,0,0,0
"COG1953",1,2,0,0,0,0
"COG1954",0,0,2,0,0,2
"COG1956",1,1,0,1,0,0
"COG1957",0,1,0,1,0,0
"COG1959",6,4,3,8,1,6
"COG1960",11,6,3,7,7,2
"COG1961",64,45,47,36,29,49
"COG1963",0,1,0,0,1,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",9,5,4,11,9,7
"COG1968",6,3,3,6,6,10
"COG1969",1,0,0,0,1,0
"COG1970",1,2,1,0,1,0
"COG1971",4,2,1,3,4,3
"COG1972",1,0,0,0,1,0
"COG1974",2,4,1,4,0,0
"COG1975",2,3,0,2,1,5
"COG1977",0,0,0,0,0,0
"COG1979",4,3,4,3,5,5
"COG1982",7,6,10,2,2,8
"COG1983",0,0,0,2,1,0
"COG1984",0,0,1,1,0,2
"COG1985",3,0,4,3,7,4
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,1
"COG1988",1,0,0,0,0,0
"COG1989",0,0,5,0,1,3
"COG1990",0,0,1,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",4,2,1,0,1,0
"COG1995",4,2,2,5,6,4
"COG2000",1,1,0,0,0,0
"COG2001",1,0,4,5,2,0
"COG2002",1,0,3,2,1,2
"COG2003",6,1,5,5,7,2
"COG2005",0,0,0,0,0,0
"COG2006",0,1,0,1,2,2
"COG2008",4,2,3,5,4,5
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",0,1,3,0,0,3
"COG2013",1,1,3,0,0,1
"COG2014",0,0,0,0,0,0
"COG2015",1,0,0,1,9,5
"COG2017",11,9,11,14,14,13
"COG2020",0,0,0,0,0,0
"COG2021",2,0,1,0,0,0
"COG2022",0,2,3,0,3,3
"COG2025",10,5,3,3,6,7
"COG2026",0,0,1,0,0,1
"COG2027",2,5,0,1,3,1
"COG2030",3,0,0,0,2,1
"COG2031",0,0,0,0,1,0
"COG2032",0,0,0,0,0,0
"COG2033",1,0,1,2,1,4
"COG2035",0,0,2,2,0,1
"COG2038",1,2,3,3,4,5
"COG2039",0,0,0,0,1,2
"COG2040",0,0,0,0,0,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",1,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,1,0,0,1,1
"COG2049",0,0,1,0,0,1
"COG2050",2,4,3,1,3,1
"COG2052",0,0,1,1,0,0
"COG2055",1,0,1,1,1,1
"COG2056",1,0,0,0,0,0
"COG2057",1,0,0,0,0,0
"COG2059",6,5,2,6,3,7
"COG2060",6,3,5,4,1,0
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",1,0,1,0,0,0
"COG2066",4,1,1,1,0,1
"COG2067",0,2,0,3,3,0
"COG2068",0,1,1,0,2,2
"COG2069",0,0,0,0,0,2
"COG2070",3,12,9,6,8,9
"COG2071",2,3,4,5,1,4
"COG2072",0,0,0,0,0,0
"COG2073",1,5,1,0,1,1
"COG2076",1,1,1,0,2,0
"COG2077",1,2,0,4,0,0
"COG2078",0,1,0,0,1,1
"COG2079",1,1,2,0,1,0
"COG2080",1,1,2,2,1,10
"COG2081",7,5,8,4,2,3
"COG2082",1,3,1,2,1,1
"COG2084",1,1,2,1,0,0
"COG2085",0,0,0,0,0,0
"COG2086",1,1,2,3,6,3
"COG2087",3,1,4,3,1,1
"COG2088",2,0,1,3,3,3
"COG2089",2,2,0,1,1,1
"COG2091",0,1,0,0,1,1
"COG2094",0,0,0,0,0,0
"COG2095",3,1,1,4,5,0
"COG2096",3,1,0,3,3,2
"COG2099",3,2,4,7,2,2
"COG2102",0,0,0,0,0,0
"COG2103",1,0,4,1,0,0
"COG2104",0,0,0,1,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",1,0,0,0,0,0
"COG2109",1,2,5,0,0,0
"COG2110",2,0,2,1,1,6
"COG2111",2,1,0,0,0,1
"COG2113",2,0,0,1,1,0
"COG2114",0,0,0,0,0,0
"COG2115",1,1,0,1,1,0
"COG2116",4,5,0,1,0,3
"COG2119",0,0,0,1,0,0
"COG2120",1,0,0,0,1,1
"COG2121",0,1,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,1,0,1
"COG2128",0,0,0,0,0,0
"COG2129",2,0,1,0,2,0
"COG2130",0,0,0,0,0,0
"COG2131",1,1,7,3,5,1
"COG2132",0,0,0,0,0,1
"COG2133",0,1,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",1,2,0,0,0,1
"COG2137",0,0,2,0,0,1
"COG2140",0,2,0,2,0,0
"COG2141",1,1,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,5,3,1,0,4
"COG2146",0,1,0,0,0,0
"COG2148",11,14,17,1,1,2
"COG2149",0,0,0,0,0,0
"COG2151",1,1,2,1,2,0
"COG2152",5,16,2,6,12,3
"COG2153",2,0,0,0,0,0
"COG2155",0,0,2,0,1,0
"COG2156",2,1,0,1,0,0
"COG2158",1,0,0,0,0,0
"COG2159",3,1,1,0,2,2
"COG2160",0,0,4,6,6,4
"COG2161",0,0,1,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",1,0,1,0,1,1
"COG2168",0,0,0,1,0,0
"COG2169",2,0,0,1,0,0
"COG2170",1,0,0,0,1,0
"COG2171",0,1,0,1,0,0
"COG2172",1,1,1,0,4,2
"COG2173",1,4,3,0,1,1
"COG2175",0,0,0,0,0,0
"COG2176",7,7,18,15,5,5
"COG2177",3,3,4,7,6,5
"COG2179",0,1,3,3,1,1
"COG2180",0,0,0,0,0,0
"COG2181",0,1,0,0,0,0
"COG2182",1,4,6,0,2,4
"COG2183",5,11,8,6,13,10
"COG2184",4,3,1,3,2,3
"COG2185",6,5,3,4,3,0
"COG2186",0,3,0,2,3,3
"COG2188",1,1,0,3,2,4
"COG2189",1,3,4,1,4,1
"COG2190",1,5,2,5,5,11
"COG2191",0,0,1,0,0,0
"COG2192",1,1,0,0,1,0
"COG2193",0,0,0,0,0,0
"COG2194",4,5,1,1,5,2
"COG2195",10,12,10,17,17,13
"COG2197",17,17,6,9,10,6
"COG2198",3,2,0,0,1,0
"COG2199",12,16,27,11,0,8
"COG2200",4,10,25,7,5,8
"COG2201",1,0,2,3,0,0
"COG2202",0,7,1,2,2,0
"COG2203",0,0,1,0,0,0
"COG2204",27,25,20,18,19,6
"COG2205",12,7,8,7,7,3
"COG2206",3,2,8,16,5,11
"COG2207",82,92,79,107,93,53
"COG2208",4,6,4,1,3,6
"COG2209",2,1,0,0,3,0
"COG2210",4,3,4,4,7,3
"COG2211",6,3,5,8,8,17
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,0,0,1
"COG2214",1,2,2,0,0,1
"COG2215",0,0,0,0,0,0
"COG2216",4,6,5,4,4,0
"COG2217",21,19,19,22,20,23
"COG2220",5,2,2,4,7,3
"COG2221",1,1,1,4,0,2
"COG2222",2,0,1,0,1,0
"COG2223",0,2,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",1,1,1,4,3,0
"COG2227",0,0,1,0,1,0
"COG2230",0,2,1,1,0,1
"COG2231",0,0,0,0,0,0
"COG2233",10,8,12,12,9,16
"COG2234",8,4,7,1,1,7
"COG2235",1,0,0,1,0,0
"COG2236",1,0,0,0,0,0
"COG2239",3,6,5,9,7,6
"COG2240",4,2,3,6,3,3
"COG2241",4,1,3,4,4,5
"COG2242",1,0,1,3,2,6
"COG2243",1,4,2,2,0,1
"COG2244",14,22,24,18,17,11
"COG2246",0,1,1,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",1,2,1,0,1,0
"COG2250",0,0,0,0,0,0
"COG2252",2,6,4,3,6,6
"COG2253",0,0,1,0,0,0
"COG2255",3,6,4,6,6,4
"COG2256",5,11,5,9,4,6
"COG2257",1,0,0,2,1,0
"COG2258",0,0,1,0,0,4
"COG2259",2,0,1,0,3,1
"COG2261",0,0,0,0,0,0
"COG2262",5,3,5,5,5,4
"COG2264",1,4,3,2,0,3
"COG2265",4,3,16,9,6,9
"COG2267",0,2,4,3,2,12
"COG2268",1,6,1,0,4,2
"COG2269",0,0,0,0,1,0
"COG2270",0,0,0,0,0,2
"COG2271",4,1,0,1,3,0
"COG2272",4,3,1,1,3,2
"COG2273",5,2,6,2,4,1
"COG2274",26,12,8,3,14,4
"COG2301",0,0,0,2,0,1
"COG2302",3,2,4,6,0,0
"COG2303",0,0,0,0,0,0
"COG2304",5,9,5,1,7,1
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",1,2,3,5,2,6
"COG2310",2,0,0,0,0,2
"COG2311",4,8,0,7,3,5
"COG2312",1,0,0,0,0,0
"COG2313",0,0,1,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",3,0,3,1,1,2
"COG2316",0,0,1,0,0,0
"COG2317",0,1,2,0,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,3,1,0,1,0
"COG2320",0,0,0,0,0,0
"COG2321",1,0,0,0,0,0
"COG2323",1,0,2,3,1,0
"COG2326",1,1,2,0,0,1
"COG2327",2,1,2,0,1,1
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,1,0
"COG2333",8,5,4,6,2,3
"COG2334",0,1,0,0,0,0
"COG2335",0,0,0,0,1,0
"COG2336",0,0,0,0,0,0
"COG2337",4,3,5,5,0,2
"COG2339",0,0,0,0,0,0
"COG2340",1,1,0,0,0,1
"COG2342",0,0,0,0,0,0
"COG2344",4,4,0,5,2,3
"COG2346",0,0,0,0,0,0
"COG2348",0,2,0,0,0,3
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,1,0,0
"COG2352",0,0,0,0,0,0
"COG2353",1,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",2,0,3,5,8,4
"COG2356",0,0,0,0,1,0
"COG2357",1,4,4,6,3,5
"COG2358",2,1,2,2,0,1
"COG2359",0,0,0,0,0,0
"COG2360",2,1,0,2,2,1
"COG2361",0,1,1,0,1,0
"COG2362",0,0,0,0,0,1
"COG2363",0,0,0,0,0,0
"COG2364",0,4,1,3,2,5
"COG2365",1,5,3,3,1,1
"COG2366",0,0,0,0,0,0
"COG2367",0,5,1,0,3,3
"COG2368",1,0,1,0,0,0
"COG2369",0,0,1,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",10,9,6,7,10,3
"COG2374",0,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",1,0,0,0,0,3
"COG2377",0,0,0,0,2,0
"COG2378",4,1,3,2,2,0
"COG2379",0,0,1,3,1,1
"COG2382",8,4,4,4,6,4
"COG2384",1,2,1,1,0,1
"COG2385",8,2,8,5,6,3
"COG2386",0,0,0,0,0,0
"COG2388",0,0,1,1,1,0
"COG2390",1,0,0,0,1,0
"COG2391",0,1,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,0,0,0
"COG2407",5,11,6,7,7,3
"COG2409",0,0,0,0,0,0
"COG2414",1,0,0,0,0,1
"COG2421",0,1,0,0,0,0
"COG2423",2,0,1,0,0,0
"COG2425",3,6,1,1,5,1
"COG2426",0,0,0,0,1,0
"COG2431",0,5,1,3,0,0
"COG2440",0,0,0,0,0,0
"COG2452",0,0,0,0,0,4
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,3,1,1,3
"COG2501",1,0,0,1,0,1
"COG2502",5,2,1,4,2,3
"COG2503",0,0,0,0,0,0
"COG2508",6,2,7,6,4,7
"COG2509",5,3,8,11,9,5
"COG2510",4,0,0,4,1,1
"COG2513",0,2,1,4,1,1
"COG2514",0,0,0,0,0,0
"COG2515",2,1,1,0,1,3
"COG2516",0,0,0,0,0,0
"COG2518",1,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,2,1,0,1,1
"COG2603",0,0,0,0,0,0
"COG2604",0,1,1,0,0,0
"COG2605",1,0,1,2,6,3
"COG2606",5,4,3,6,1,1
"COG2607",0,1,4,3,1,3
"COG2608",0,0,1,2,0,1
"COG2609",0,0,0,0,0,0
"COG2610",2,8,0,5,2,1
"COG2703",0,2,1,2,1,1
"COG2704",1,1,1,5,5,0
"COG2706",1,2,2,0,1,0
"COG2707",0,0,0,0,0,0
"COG2710",1,2,1,2,1,1
"COG2715",1,3,1,4,7,0
"COG2716",0,0,0,0,0,0
"COG2717",0,2,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",1,1,3,1,1,0
"COG2721",4,4,3,3,3,7
"COG2723",9,6,4,6,1,10
"COG2730",9,6,8,6,12,7
"COG2731",3,3,2,1,3,1
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,1,0
"COG2738",2,3,4,0,1,1
"COG2739",1,0,3,2,0,1
"COG2740",0,0,5,1,1,1
"COG2746",0,0,0,4,0,0
"COG2747",0,0,0,0,0,0
"COG2755",13,20,10,15,13,7
"COG2759",7,5,6,7,8,7
"COG2761",0,0,0,1,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",4,0,4,3,4,5
"COG2770",0,0,0,0,0,0
"COG2771",0,1,0,0,0,0
"COG2801",12,14,19,7,11,15
"COG2804",1,2,3,2,2,3
"COG2805",1,0,3,3,1,0
"COG2807",0,1,0,0,0,0
"COG2812",12,7,19,11,19,10
"COG2813",0,0,0,0,0,0
"COG2814",3,2,3,5,3,0
"COG2815",3,0,2,5,6,5
"COG2816",1,4,3,3,2,3
"COG2818",1,1,5,1,0,0
"COG2819",2,0,1,0,1,4
"COG2820",0,4,1,2,2,3
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,1,1,0
"COG2826",6,1,5,20,6,16
"COG2827",1,0,0,0,1,0
"COG2828",0,0,2,0,0,0
"COG2829",0,0,0,0,0,0
"COG2830",2,0,0,0,0,0
"COG2831",2,0,1,0,0,0
"COG2832",0,0,0,0,0,0
"COG2834",0,0,0,0,0,1
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,2,0,0
"COG2837",0,1,0,0,0,0
"COG2839",0,0,0,1,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,2,0,3,1
"COG2843",7,6,10,4,6,4
"COG2844",0,0,0,1,1,0
"COG2845",0,0,0,0,0,0
"COG2846",0,1,2,1,0,0
"COG2848",2,3,4,5,3,4
"COG2849",2,1,1,2,0,0
"COG2850",0,2,0,0,0,0
"COG2851",1,1,0,0,0,0
"COG2852",0,0,1,1,0,2
"COG2853",1,1,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",7,3,3,3,3,4
"COG2856",3,1,2,5,0,0
"COG2859",3,0,2,1,0,0
"COG2860",1,0,1,0,4,2
"COG2861",0,0,0,1,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",19,10,14,4,8,5
"COG2866",0,0,3,0,0,1
"COG2867",0,0,0,0,0,0
"COG2868",0,2,2,1,0,3
"COG2869",2,4,4,0,4,0
"COG2870",0,1,3,0,1,0
"COG2871",0,1,0,1,4,0
"COG2872",0,0,1,0,1,5
"COG2873",12,7,14,13,13,10
"COG2875",3,1,2,3,4,5
"COG2876",7,5,4,3,1,4
"COG2877",2,2,2,1,2,0
"COG2878",2,6,3,4,1,4
"COG2879",1,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",5,3,4,7,4,1
"COG2885",3,8,0,5,11,3
"COG2887",0,0,0,0,0,0
"COG2890",6,6,7,2,1,3
"COG2891",0,0,0,0,1,0
"COG2893",0,3,0,1,0,1
"COG2894",0,5,1,0,0,2
"COG2895",1,3,3,3,2,3
"COG2896",0,1,1,0,1,4
"COG2897",0,0,0,0,0,0
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",1,0,0,0,1,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",3,3,2,2,1,3
"COG2909",3,1,0,0,0,1
"COG2910",0,0,0,0,1,0
"COG2911",2,0,0,0,0,1
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,1,0,1
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",1,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,1,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,2,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",2,0,0,0,0,0
"COG2931",0,5,0,0,1,0
"COG2932",2,3,0,1,1,0
"COG2933",1,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,0,0,1,2,1
"COG2937",0,0,1,0,0,1
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,1
"COG2942",7,9,4,3,5,0
"COG2943",0,0,0,0,0,0
"COG2944",0,1,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",1,1,0,1,1,2
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,1
"COG2949",0,1,1,0,1,0
"COG2951",0,0,0,0,1,0
"COG2954",0,1,2,1,6,3
"COG2956",0,0,0,0,0,1
"COG2957",2,5,1,4,2,1
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,1
"COG2960",0,0,0,0,0,0
"COG2961",0,3,0,0,0,0
"COG2962",3,0,1,0,0,0
"COG2963",1,1,2,1,0,1
"COG2964",1,0,0,0,2,3
"COG2965",0,0,0,0,0,0
"COG2966",5,3,3,4,9,4
"COG2967",0,0,0,0,0,0
"COG2968",2,1,0,0,0,0
"COG2969",0,0,0,0,0,0
"COG2971",1,0,0,0,0,0
"COG2972",16,34,28,33,15,47
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",0,4,3,0,1,1
"COG2979",0,1,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",1,0,0,0,0,0
"COG2982",1,1,0,0,0,0
"COG2983",0,0,0,0,1,0
"COG2984",2,4,4,3,1,9
"COG2985",12,8,8,14,18,2
"COG2986",7,4,3,2,3,1
"COG2987",2,3,2,1,5,0
"COG2988",0,0,0,0,0,0
"COG2989",0,0,0,0,0,1
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,1,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",3,3,6,3,4,4
"COG2998",0,0,0,0,0,1
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",3,2,1,0,1,0
"COG3005",0,3,0,2,0,1
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,1,0,3,1,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",1,0,0,0,0,0
"COG3015",5,1,0,1,0,0
"COG3016",2,0,2,1,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",3,0,0,2,3,0
"COG3022",2,2,2,2,1,0
"COG3023",4,5,1,1,4,1
"COG3024",0,0,0,0,0,0
"COG3025",1,0,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,1,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",2,2,0,0,0,0
"COG3034",1,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,0,0,1
"COG3038",0,0,0,0,0,0
"COG3039",30,1,2,5,1,1
"COG3040",2,0,0,0,0,1
"COG3041",1,0,0,2,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,1,1,1,5
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",3,8,2,7,4,5
"COG3050",0,0,0,0,0,0
"COG3051",2,2,1,0,2,0
"COG3052",1,1,1,0,0,0
"COG3053",0,0,0,0,0,4
"COG3054",0,0,0,0,0,0
"COG3055",3,3,1,1,4,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",2,1,1,0,1,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",1,0,0,0,0,0
"COG3069",0,1,2,4,2,1
"COG3070",0,1,0,1,0,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,1,2,0,1,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,1,1,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",1,0,0,0,0,0
"COG3088",0,2,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",1,4,4,0,2,4
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,0,0,0,1,2
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,1,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,1,1,2,3
"COG3104",5,2,4,0,5,2
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,1,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,1
"COG3118",0,0,0,0,0,0
"COG3119",34,54,16,30,37,7
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,1,0,1,0,0
"COG3125",0,0,1,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,2,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,1,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,2,1,1,1,2
"COG3143",0,0,0,0,0,0
"COG3144",2,0,2,2,1,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,1,0,0,0,0
"COG3153",0,2,1,1,1,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",0,3,2,1,1,1
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",1,0,0,0,0,2
"COG3165",0,1,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",1,2,0,0,0,1
"COG3171",0,0,0,0,0,1
"COG3172",0,0,0,0,0,1
"COG3173",0,0,0,0,0,0
"COG3174",1,1,3,1,1,0
"COG3176",2,3,4,0,8,5
"COG3177",6,9,10,11,9,8
"COG3178",4,2,0,0,1,1
"COG3179",0,0,0,0,0,0
"COG3180",1,0,0,0,0,0
"COG3181",1,0,0,0,1,0
"COG3182",2,1,0,0,1,0
"COG3183",0,0,0,0,2,0
"COG3185",0,0,0,0,0,0
"COG3187",0,0,1,1,0,0
"COG3188",1,1,1,0,0,0
"COG3189",0,1,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,0,6,0,1,1
"COG3192",0,0,0,0,0,2
"COG3193",1,1,0,0,1,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,2,0,0
"COG3199",0,0,0,0,0,0
"COG3201",3,2,0,0,2,0
"COG3203",1,3,0,3,0,3
"COG3204",0,0,0,0,0,0
"COG3206",2,2,5,3,5,0
"COG3208",0,0,0,0,0,1
"COG3209",20,18,15,9,17,8
"COG3210",2,0,4,0,3,1
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,1,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,1
