"","DLM012","NLM026","NOF007","DLM001","NLF005","DOM005"
"COG1902",10,5,9,8,4,6
"COG1903",1,0,4,1,4,2
"COG1904",1,6,5,5,3,5
"COG1905",0,0,0,1,0,3
"COG1906",0,0,0,1,2,1
"COG1908",0,0,0,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",1,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",3,2,0,1,0,3
"COG1915",0,1,0,0,0,0
"COG1917",0,5,3,7,4,3
"COG1918",3,7,8,8,4,4
"COG1921",1,1,0,0,0,3
"COG1922",0,0,2,1,2,4
"COG1923",0,1,0,0,1,1
"COG1924",5,7,7,0,4,2
"COG1925",3,7,1,2,4,0
"COG1928",0,2,0,0,2,0
"COG1929",6,2,1,0,3,2
"COG1930",0,0,0,0,0,0
"COG1932",4,3,5,5,8,3
"COG1934",0,0,0,0,0,1
"COG1937",5,1,0,1,3,1
"COG1939",0,3,0,0,3,0
"COG1940",35,13,9,9,13,18
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",3,5,0,1,1,3
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",2,0,0,0,0,0
"COG1947",4,4,6,7,2,2
"COG1949",3,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",4,4,5,4,4,4
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",0,0,1,0,0,0
"COG1956",0,0,1,3,1,2
"COG1957",17,1,0,1,0,4
"COG1959",4,4,4,3,2,0
"COG1960",1,7,4,5,4,7
"COG1961",16,58,41,40,47,17
"COG1963",0,4,0,0,1,0
"COG1964",1,1,0,1,0,0
"COG1965",0,0,0,0,0,0
"COG1966",12,8,3,11,1,5
"COG1968",7,9,4,2,8,2
"COG1969",0,0,0,2,0,1
"COG1970",3,0,1,2,3,4
"COG1971",0,1,6,2,3,1
"COG1972",1,1,1,1,0,2
"COG1974",6,4,2,2,7,1
"COG1975",3,1,3,1,0,2
"COG1977",0,0,0,0,0,0
"COG1979",6,0,6,4,1,6
"COG1982",7,6,2,4,4,5
"COG1983",0,0,3,1,0,1
"COG1984",4,3,0,0,0,0
"COG1985",4,2,4,6,2,5
"COG1986",0,2,0,0,0,0
"COG1987",0,0,0,1,0,0
"COG1988",0,0,0,0,0,0
"COG1989",1,1,0,0,1,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,1,0,0,1,0
"COG1995",1,1,6,4,1,2
"COG2000",0,0,0,0,0,0
"COG2001",3,2,2,5,1,5
"COG2002",0,1,4,0,3,0
"COG2003",5,9,4,5,5,8
"COG2005",0,0,1,0,0,0
"COG2006",0,0,1,3,0,1
"COG2008",6,4,3,3,6,3
"COG2009",0,0,0,0,0,1
"COG2010",0,0,0,0,0,0
"COG2011",2,3,1,2,2,1
"COG2013",2,4,1,1,0,0
"COG2014",0,0,0,0,0,0
"COG2015",0,3,1,1,0,0
"COG2017",9,8,17,14,7,18
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",5,1,1,2,1,2
"COG2025",1,9,7,3,3,6
"COG2026",0,1,0,0,0,0
"COG2027",4,2,3,4,3,3
"COG2030",26,1,2,5,2,1
"COG2031",0,0,1,1,0,0
"COG2032",0,0,0,0,0,1
"COG2033",0,0,0,1,0,0
"COG2035",0,3,1,0,0,0
"COG2038",5,1,0,3,3,2
"COG2039",4,2,0,0,0,0
"COG2040",0,0,0,0,0,1
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,2,0,0,0,0
"COG2049",1,0,1,1,0,1
"COG2050",0,1,5,2,3,7
"COG2052",0,1,0,0,0,0
"COG2055",2,0,0,0,1,2
"COG2056",0,0,0,1,0,0
"COG2057",0,0,0,1,1,0
"COG2059",3,7,4,7,5,8
"COG2060",3,2,3,4,2,5
"COG2062",2,0,0,0,0,0
"COG2063",0,0,1,0,0,1
"COG2064",0,1,0,0,0,0
"COG2065",2,1,0,0,0,0
"COG2066",0,1,2,6,2,0
"COG2067",0,0,1,1,0,0
"COG2068",0,0,1,0,0,0
"COG2069",0,0,0,0,0,0
"COG2070",6,4,4,7,6,4
"COG2071",4,0,1,4,2,2
"COG2072",0,0,0,0,0,0
"COG2073",0,3,2,2,2,1
"COG2076",0,0,0,0,1,0
"COG2077",0,0,3,0,0,1
"COG2078",0,0,0,1,0,1
"COG2079",2,1,0,0,0,0
"COG2080",1,3,3,0,2,4
"COG2081",2,8,4,6,4,0
"COG2082",0,1,2,1,2,1
"COG2084",2,2,0,0,0,1
"COG2085",0,0,0,0,0,0
"COG2086",1,4,1,1,1,3
"COG2087",0,0,0,2,1,0
"COG2088",1,1,3,0,2,1
"COG2089",1,0,1,1,1,4
"COG2091",1,1,2,0,1,1
"COG2094",0,0,0,0,0,0
"COG2095",0,3,7,3,3,5
"COG2096",1,4,5,1,1,1
"COG2099",0,4,5,6,2,1
"COG2102",0,0,0,0,0,0
"COG2103",0,1,4,1,2,3
"COG2104",0,0,0,0,1,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,1,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,3,0,1,2,0
"COG2110",1,2,1,3,2,1
"COG2111",0,0,0,0,0,0
"COG2113",0,0,3,1,0,2
"COG2114",0,0,1,0,0,0
"COG2115",3,1,2,1,1,3
"COG2116",1,2,0,1,0,0
"COG2119",0,0,0,0,0,0
"COG2120",0,2,1,0,0,2
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,0,1
"COG2128",0,0,0,0,0,1
"COG2129",1,1,0,0,0,0
"COG2130",0,0,0,0,0,1
"COG2131",1,3,3,1,5,2
"COG2132",1,0,0,0,1,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,1,0,0
"COG2135",1,1,1,1,0,3
"COG2137",1,2,1,2,0,0
"COG2140",0,1,1,0,1,0
"COG2141",1,0,0,0,0,1
"COG2142",0,1,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,0,0,1,2,0
"COG2146",0,0,0,0,0,1
"COG2148",8,15,18,11,15,13
"COG2149",0,0,0,0,0,1
"COG2151",3,1,1,2,0,0
"COG2152",0,4,1,2,7,11
"COG2153",1,1,0,1,0,1
"COG2155",1,0,0,1,0,0
"COG2156",0,0,2,0,2,2
"COG2158",1,0,0,1,1,0
"COG2159",3,3,1,3,1,0
"COG2160",9,4,4,4,3,7
"COG2161",0,0,0,0,1,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,0,1,0,0,1
"COG2166",0,1,1,2,2,4
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,2,1,4
"COG2170",0,0,0,0,0,0
"COG2171",7,0,0,0,0,0
"COG2172",0,5,2,1,0,2
"COG2173",0,0,0,1,1,1
"COG2175",0,0,0,0,0,0
"COG2176",16,18,7,2,12,2
"COG2177",2,4,2,1,5,1
"COG2179",1,3,0,1,2,0
"COG2180",1,0,0,0,0,1
"COG2181",0,0,0,0,0,0
"COG2182",8,7,1,0,1,0
"COG2183",5,11,7,8,10,4
"COG2184",4,1,1,2,5,3
"COG2185",0,13,9,2,1,5
"COG2186",2,1,2,4,2,2
"COG2188",7,5,3,3,1,8
"COG2189",1,3,2,6,3,1
"COG2190",12,7,4,2,3,1
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",1,0,0,0,0,0
"COG2194",2,2,4,5,1,4
"COG2195",4,7,16,16,9,20
"COG2197",24,13,7,16,11,24
"COG2198",1,0,0,0,0,1
"COG2199",16,16,13,5,28,9
"COG2200",18,6,1,1,3,3
"COG2201",0,0,1,0,3,0
"COG2202",5,1,1,3,1,5
"COG2203",0,0,0,0,0,3
"COG2204",3,21,28,28,20,21
"COG2205",1,11,2,6,5,5
"COG2206",0,8,11,0,16,1
"COG2207",42,72,102,94,51,136
"COG2208",1,3,2,2,2,4
"COG2209",0,0,1,0,1,5
"COG2210",4,1,7,4,5,2
"COG2211",27,14,13,4,16,18
"COG2212",0,0,0,0,0,0
"COG2213",1,0,0,0,0,1
"COG2214",1,3,4,1,1,0
"COG2215",0,0,0,0,0,0
"COG2216",1,2,2,7,0,5
"COG2217",19,23,16,19,17,17
"COG2220",2,2,7,7,9,4
"COG2221",3,1,0,0,1,0
"COG2222",0,0,3,0,2,0
"COG2223",0,0,0,0,0,0
"COG2224",0,0,0,0,0,1
"COG2225",0,0,0,0,0,0
"COG2226",0,1,2,2,2,5
"COG2227",0,0,3,0,0,1
"COG2230",4,1,0,0,0,2
"COG2231",0,0,0,0,0,0
"COG2233",24,7,9,5,8,5
"COG2234",2,7,12,4,11,6
"COG2235",0,2,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",2,12,3,3,1,0
"COG2240",6,4,5,2,3,3
"COG2241",2,3,3,0,2,2
"COG2242",0,1,2,1,1,1
"COG2243",1,4,1,0,3,0
"COG2244",12,21,21,15,12,33
"COG2246",4,2,0,0,2,1
"COG2247",0,0,0,0,0,0
"COG2249",1,0,1,0,1,2
"COG2250",0,0,0,0,0,0
"COG2252",15,6,0,5,7,3
"COG2253",0,0,0,0,0,0
"COG2255",3,7,6,5,3,1
"COG2256",6,7,4,5,3,3
"COG2257",0,0,0,0,1,0
"COG2258",4,0,2,1,0,0
"COG2259",0,0,1,0,2,2
"COG2261",1,0,0,0,0,0
"COG2262",1,8,0,14,6,3
"COG2264",1,7,5,4,4,3
"COG2265",6,7,6,9,11,7
"COG2267",1,4,3,3,1,2
"COG2268",0,4,0,0,2,1
"COG2269",0,0,0,0,0,0
"COG2270",7,3,0,1,1,0
"COG2271",2,3,3,2,0,0
"COG2272",7,4,2,3,2,0
"COG2273",0,1,8,3,5,5
"COG2274",4,3,9,8,3,18
"COG2301",0,0,0,1,1,1
"COG2302",0,1,0,1,1,1
"COG2303",0,0,0,0,0,1
"COG2304",4,6,4,2,1,3
"COG2306",0,0,0,0,0,0
"COG2307",3,0,0,0,0,0
"COG2308",5,0,0,0,0,0
"COG2309",2,4,0,1,4,0
"COG2310",0,0,0,0,7,0
"COG2311",0,0,3,3,1,4
"COG2312",0,0,0,0,0,0
"COG2313",0,1,0,1,0,0
"COG2314",0,0,0,0,0,0
"COG2315",0,2,3,0,0,0
"COG2316",0,0,0,0,1,0
"COG2317",0,0,0,1,1,2
"COG2318",0,0,0,0,0,0
"COG2319",0,0,1,2,1,1
"COG2320",0,0,1,0,0,1
"COG2321",0,0,0,0,0,0
"COG2323",2,1,0,2,2,0
"COG2326",7,1,0,2,1,2
"COG2327",4,1,2,0,1,0
"COG2329",0,0,0,0,1,0
"COG2331",0,0,0,0,0,0
"COG2332",1,0,0,0,0,0
"COG2333",3,7,1,3,7,1
"COG2334",3,1,0,0,0,1
"COG2335",0,0,0,1,0,0
"COG2336",0,0,0,0,0,0
"COG2337",0,2,3,1,3,1
"COG2339",0,2,0,0,2,0
"COG2340",0,1,1,1,2,0
"COG2342",0,0,0,0,0,0
"COG2344",1,2,4,3,0,2
"COG2346",0,0,1,0,0,0
"COG2348",7,2,3,0,3,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,1
"COG2352",10,0,0,0,0,0
"COG2353",0,0,0,1,0,0
"COG2354",0,0,0,0,0,0
"COG2355",1,5,2,6,4,0
"COG2356",0,1,1,2,1,0
"COG2357",7,4,3,3,1,0
"COG2358",2,0,0,3,0,0
"COG2359",0,1,0,0,0,0
"COG2360",0,2,0,0,0,0
"COG2361",0,2,2,1,3,3
"COG2362",0,0,0,0,0,1
"COG2363",0,1,0,0,0,0
"COG2364",0,1,5,0,6,4
"COG2365",2,3,5,2,3,5
"COG2366",0,0,0,0,0,0
"COG2367",2,6,8,2,2,3
"COG2368",1,0,0,0,0,0
"COG2369",0,0,3,1,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",1,5,8,21,9,16
"COG2374",1,1,0,0,2,0
"COG2375",0,0,0,0,0,0
"COG2376",3,1,1,0,1,3
"COG2377",0,0,1,0,0,0
"COG2378",1,5,4,4,1,1
"COG2379",0,2,2,0,0,0
"COG2382",0,3,4,1,5,7
"COG2384",3,2,0,2,3,0
"COG2385",3,6,4,6,1,1
"COG2386",0,0,0,0,0,0
"COG2388",0,0,0,2,0,0
"COG2390",2,1,2,0,0,1
"COG2391",1,0,0,0,0,0
"COG2404",0,0,0,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,1,1,1
"COG2407",6,8,10,6,16,13
"COG2409",1,0,0,0,0,0
"COG2414",0,1,1,0,1,0
"COG2421",0,0,0,0,0,0
"COG2423",0,1,1,0,0,0
"COG2425",0,1,1,6,0,4
"COG2426",0,0,0,0,0,0
"COG2431",0,1,2,5,0,1
"COG2440",0,0,0,0,0,0
"COG2452",1,0,0,0,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,2,1,0,4,0
"COG2501",0,0,2,0,0,1
"COG2502",0,1,0,5,2,2
"COG2503",0,0,0,0,0,0
"COG2508",15,8,8,2,8,0
"COG2509",1,7,6,10,7,6
"COG2510",0,1,0,0,0,0
"COG2513",0,0,1,1,0,1
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,0,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",4,0,0,0,0,0
"COG2602",2,0,2,0,0,0
"COG2603",0,0,0,0,0,2
"COG2604",0,1,6,0,2,0
"COG2605",0,4,4,4,4,5
"COG2606",1,5,5,3,2,3
"COG2607",1,2,2,1,4,0
"COG2608",2,3,0,2,4,0
"COG2609",0,0,0,0,0,2
"COG2610",2,1,1,4,0,1
"COG2703",0,0,1,0,0,0
"COG2704",3,2,0,4,1,2
"COG2706",0,4,2,0,4,2
"COG2707",0,0,0,0,0,0
"COG2710",0,1,0,2,3,0
"COG2715",1,1,4,3,5,6
"COG2716",1,0,0,0,0,2
"COG2717",0,0,0,0,0,0
"COG2718",1,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",0,4,1,2,1,0
"COG2721",4,4,4,7,2,4
"COG2723",12,9,2,2,6,7
"COG2730",17,6,3,4,3,4
"COG2731",0,0,2,1,2,1
"COG2732",0,0,0,0,0,0
"COG2733",1,0,0,0,0,2
"COG2738",1,5,4,3,1,1
"COG2739",1,2,1,1,2,3
"COG2740",1,0,0,0,0,1
"COG2746",0,0,0,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",5,10,22,22,20,17
"COG2759",8,6,3,11,5,1
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,1,0,0
"COG2766",0,0,0,0,0,0
"COG2768",0,1,0,0,0,0
"COG2770",0,0,0,0,0,1
"COG2771",2,0,0,0,0,1
"COG2801",27,16,14,15,14,4
"COG2804",1,4,0,1,1,4
"COG2805",0,3,2,2,0,1
"COG2807",0,0,0,0,0,0
"COG2812",6,11,7,9,10,6
"COG2813",0,0,0,0,0,0
"COG2814",7,1,6,0,0,3
"COG2815",10,2,3,3,2,0
"COG2816",1,2,2,2,5,2
"COG2818",2,1,5,1,2,1
"COG2819",1,0,0,0,0,0
"COG2820",3,3,5,3,1,5
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,2
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,2
"COG2826",20,9,3,4,4,0
"COG2827",2,0,0,1,1,1
"COG2828",0,0,0,0,0,0
"COG2829",1,1,0,1,0,1
"COG2830",0,2,2,0,3,2
"COG2831",0,0,0,0,0,0
"COG2832",0,0,1,0,0,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,1,0
"COG2837",1,1,0,0,0,2
"COG2839",0,0,0,0,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,2,1,0
"COG2843",7,4,4,4,2,4
"COG2844",14,0,0,1,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,2,3,2,1,0
"COG2848",4,4,2,2,4,1
"COG2849",0,0,4,3,0,4
"COG2850",0,0,0,0,1,1
"COG2851",0,0,0,0,0,0
"COG2852",0,0,2,0,1,0
"COG2853",1,0,0,0,0,0
"COG2854",1,0,1,1,0,0
"COG2855",4,0,1,4,3,9
"COG2856",2,2,2,1,1,0
"COG2859",0,1,0,0,2,1
"COG2860",4,0,3,1,0,3
"COG2861",0,0,0,0,0,0
"COG2862",0,0,1,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",12,11,11,10,14,7
"COG2866",1,2,0,0,0,1
"COG2867",0,0,0,0,0,1
"COG2868",0,1,1,0,0,0
"COG2869",0,0,0,1,1,5
"COG2870",0,0,2,0,0,3
"COG2871",0,2,2,1,2,4
"COG2872",0,2,3,0,0,1
"COG2873",6,11,5,7,7,6
"COG2875",0,5,1,1,5,3
"COG2876",0,2,2,4,4,9
"COG2877",0,0,2,3,1,2
"COG2878",2,6,4,0,0,2
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,2,2,5,5,7
"COG2885",0,1,2,7,4,13
"COG2887",16,0,0,1,0,0
"COG2890",1,4,6,7,5,4
"COG2891",1,0,0,0,0,1
"COG2893",4,1,1,2,0,0
"COG2894",0,3,4,0,3,2
"COG2895",1,2,5,2,2,5
"COG2896",1,3,0,0,0,1
"COG2897",1,0,0,0,0,0
"COG2898",3,0,0,0,0,0
"COG2900",0,0,0,0,0,1
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",0,3,4,6,2,2
"COG2909",1,0,0,0,0,1
"COG2910",0,0,0,1,0,0
"COG2911",1,0,0,1,0,1
"COG2912",1,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,1,0,0
"COG2918",0,0,0,0,2,0
"COG2919",4,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",1,0,1,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",1,0,0,0,1,6
"COG2932",0,1,1,0,1,1
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,4,2,3,1,0
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",4,4,5,5,8,2
"COG2943",1,0,0,0,1,0
"COG2944",1,0,0,0,0,1
"COG2945",0,0,0,0,0,0
"COG2946",3,0,3,1,0,0
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,0,1,1,0
"COG2951",0,0,0,0,0,0
"COG2954",1,0,2,6,3,3
"COG2956",1,1,0,0,0,0
"COG2957",0,1,5,6,6,5
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,0,1
"COG2962",0,0,0,1,0,0
"COG2963",14,3,1,2,1,1
"COG2964",0,0,0,0,0,1
"COG2965",0,0,0,0,0,0
"COG2966",4,4,3,7,6,3
"COG2967",0,0,0,0,0,0
"COG2968",0,1,0,0,0,0
"COG2969",1,0,0,0,0,0
"COG2971",1,1,0,0,1,0
"COG2972",24,32,32,7,41,17
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,1
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,1,0,1
"COG2977",1,0,0,0,0,0
"COG2978",0,0,1,1,0,6
"COG2979",0,0,0,0,0,1
"COG2980",0,0,0,0,0,0
"COG2981",0,1,0,0,0,0
"COG2982",0,0,0,0,0,1
"COG2983",0,0,0,0,0,0
"COG2984",4,6,4,3,1,0
"COG2985",1,8,14,14,12,14
"COG2986",1,0,2,4,4,3
"COG2987",0,1,3,3,1,4
"COG2988",0,0,0,0,0,0
"COG2989",0,0,0,0,0,1
"COG2990",0,0,0,0,0,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,2
"COG2994",0,0,0,0,0,0
"COG2995",1,0,0,1,0,0
"COG2996",0,0,2,8,5,4
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",3,0,0,0,1,0
"COG3004",2,2,3,3,0,4
"COG3005",0,0,0,0,0,1
"COG3006",0,0,0,1,1,0
"COG3007",0,0,0,0,0,0
"COG3008",1,0,0,0,1,0
"COG3009",0,0,0,0,0,0
"COG3010",3,0,0,0,0,0
"COG3012",1,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,0,0,1,1
"COG3016",0,0,0,1,1,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",0,2,1,4,3,3
"COG3022",0,3,3,4,2,2
"COG3023",0,2,5,8,2,6
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,1,1,0
"COG3026",0,0,0,0,0,2
"COG3027",0,0,0,0,0,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,1
"COG3030",1,0,0,0,0,1
"COG3031",0,0,0,0,0,0
"COG3033",0,1,2,2,1,0
"COG3034",0,0,0,0,0,0
"COG3036",2,0,0,0,0,0
"COG3037",2,0,1,0,0,2
"COG3038",1,0,0,0,0,0
"COG3039",2,0,1,0,6,0
"COG3040",0,0,0,3,0,4
"COG3041",0,0,1,0,0,2
"COG3042",0,0,0,0,0,1
"COG3043",0,0,0,0,0,0
"COG3044",1,1,0,0,0,0
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,1
"COG3048",0,0,0,0,0,1
"COG3049",3,4,4,4,4,2
"COG3050",0,0,0,0,0,1
"COG3051",1,1,0,1,1,0
"COG3052",1,0,0,1,0,0
"COG3053",0,0,1,1,1,0
"COG3054",0,0,0,0,0,0
"COG3055",0,1,0,1,1,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,1
"COG3058",0,0,0,0,0,0
"COG3059",3,1,2,1,1,1
"COG3060",0,0,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,1
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",0,0,0,0,0,1
"COG3070",0,0,1,0,0,0
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,1
"COG3073",0,0,0,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,2,3,0,0
"COG3076",0,1,0,0,0,0
"COG3077",1,2,1,0,1,0
"COG3078",0,0,0,0,0,1
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,2,0,0,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,1
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",1,0,0,0,0,0
"COG3090",2,2,0,0,3,5
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,0,1,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,6,0,0,1,1
"COG3104",4,6,8,6,3,8
"COG3105",1,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,2
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,1,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,1
"COG3119",2,7,11,43,22,79
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,3
"COG3122",0,0,0,0,0,1
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,2
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,1,0,0
"COG3130",0,0,0,0,0,0
"COG3131",2,0,0,0,1,1
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,1,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,3,2,1,2,2
"COG3143",0,0,0,0,0,0
"COG3144",1,0,0,0,1,0
"COG3145",1,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",1,0,0,0,0,0
"COG3152",1,0,1,1,2,2
"COG3153",0,1,0,1,0,2
"COG3154",0,0,1,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",1,0,0,0,0,0
"COG3157",1,0,0,0,0,0
"COG3158",20,1,0,3,0,3
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,0,0,3
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",1,0,3,3,2,0
"COG3171",0,0,0,0,0,1
"COG3172",0,0,0,0,0,0
"COG3173",1,1,0,0,0,0
"COG3174",0,0,4,2,3,4
"COG3176",1,3,8,3,7,4
"COG3177",13,10,8,4,8,3
"COG3178",0,0,6,2,2,0
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,1,0,0
"COG3181",0,1,1,0,0,0
"COG3182",1,2,1,5,0,2
"COG3183",0,0,1,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,0,0,2,1,2
"COG3188",6,0,0,2,0,8
"COG3189",0,0,0,0,0,3
"COG3190",0,0,0,0,0,0
"COG3191",3,0,1,0,0,0
"COG3192",0,0,1,0,0,0
"COG3193",0,1,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,1,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",2,0,2,3,3,4
"COG3203",4,0,2,1,0,1
"COG3204",0,0,0,0,0,0
"COG3206",1,0,7,4,7,3
"COG3208",0,0,0,0,0,0
"COG3209",3,18,22,11,6,5
"COG3210",0,2,0,1,0,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
