"","DOF008","NLM008","DOM016","NOF008","NLF008","DLM014","NOM025","NOM009","DLF013","NLF010"
"COG1263",37,13,10,6,3,1,9,16,10,2
"COG1264",27,8,9,4,5,5,8,22,7,5
"COG1266",7,7,6,6,3,4,2,9,5,8
"COG1267",0,1,0,1,2,1,1,1,0,1
"COG1268",6,0,1,1,1,2,0,3,0,1
"COG1269",5,5,6,9,6,2,3,1,1,2
"COG1270",0,3,5,0,2,0,2,3,3,1
"COG1271",0,1,0,4,8,8,2,1,5,1
"COG1272",4,8,4,5,3,3,2,0,2,4
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,1,0,0,0,0
"COG1275",0,0,0,0,0,1,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,0,5,2,3,4,3,1,0
"COG1278",4,1,0,0,0,0,0,3,0,2
"COG1279",0,0,0,0,0,1,0,0,0,0
"COG1280",2,0,3,1,3,0,1,0,1,0
"COG1281",0,4,2,2,1,1,4,5,3,3
"COG1282",3,0,0,0,0,0,0,0,1,0
"COG1283",6,6,11,10,12,10,8,22,13,14
"COG1284",14,11,12,12,13,10,6,12,7,7
"COG1285",0,0,2,2,0,0,1,2,0,3
"COG1286",0,0,0,0,0,0,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",3,0,1,3,2,1,1,0,0,0
"COG1289",1,2,0,0,1,0,9,1,2,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",2,1,1,0,0,0,2,0,0,0
"COG1292",1,2,1,0,0,1,2,2,1,2
"COG1293",1,8,3,6,4,1,2,6,3,4
"COG1294",1,3,3,2,7,2,0,0,0,1
"COG1295",4,4,3,5,4,6,0,2,1,3
"COG1296",5,2,2,1,1,0,3,2,0,1
"COG1297",3,3,2,4,10,4,1,1,3,4
"COG1298",1,0,0,1,0,0,1,2,1,2
"COG1299",5,6,2,3,7,4,10,7,6,2
"COG1300",0,0,0,1,0,0,0,0,0,0
"COG1301",9,4,6,3,10,8,5,7,6,4
"COG1302",1,2,0,2,0,3,1,3,2,0
"COG1304",2,0,0,0,0,0,1,1,1,0
"COG1305",5,7,5,3,2,1,3,5,6,1
"COG1306",0,0,1,2,0,0,0,1,1,0
"COG1307",0,4,3,2,1,4,12,10,8,3
"COG1309",9,11,9,15,6,3,11,13,8,7
"COG1310",0,0,0,0,0,0,0,0,1,0
"COG1312",1,8,7,3,5,2,5,4,3,3
"COG1313",2,5,3,2,0,1,0,1,4,0
"COG1314",0,0,0,0,0,0,0,0,0,1
"COG1315",1,6,2,1,0,2,1,4,0,1
"COG1316",13,6,2,8,7,0,1,3,4,1
"COG1317",0,0,0,0,0,1,0,0,0,1
"COG1319",3,2,1,3,2,1,6,2,3,0
"COG1320",0,0,1,0,0,0,0,0,0,0
"COG1321",2,4,1,2,0,2,4,2,1,0
"COG1322",2,4,3,3,4,4,3,4,2,4
"COG1323",1,0,0,1,0,1,4,6,2,1
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",2,0,1,1,0,1,4,2,2,0
"COG1328",13,10,11,14,13,10,14,17,18,16
"COG1329",0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,1,0,0,0,0,0,1,0
"COG1332",0,0,0,0,0,0,0,1,0,0
"COG1333",0,0,0,0,1,0,2,0,0,3
"COG1335",5,6,3,1,7,2,1,1,2,1
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0
"COG1338",0,7,0,1,0,0,1,0,1,0
"COG1342",1,0,0,3,1,1,0,1,3,1
"COG1343",2,0,2,1,0,0,0,0,0,0
"COG1344",3,9,4,1,0,4,7,4,0,1
"COG1345",2,4,1,1,0,1,7,1,0,0
"COG1346",4,4,2,3,4,3,2,1,1,0
"COG1347",0,0,0,0,1,3,1,0,2,2
"COG1348",2,1,0,0,0,0,0,0,0,0
"COG1349",10,7,5,6,5,4,4,5,7,10
"COG1350",0,3,6,3,1,3,2,0,3,5
"COG1351",3,1,1,4,1,1,0,1,1,0
"COG1352",1,1,4,0,1,1,2,2,0,1
"COG1353",0,0,1,1,1,0,0,1,0,0
"COG1354",1,2,0,1,1,0,1,3,1,0
"COG1355",0,0,0,0,0,0,0,0,1,0
"COG1357",0,1,1,0,2,0,2,1,0,0
"COG1358",2,0,0,1,1,2,0,1,3,1
"COG1359",0,0,0,0,2,1,0,0,0,0
"COG1360",0,1,0,0,0,3,0,3,1,0
"COG1361",1,0,0,0,0,0,0,0,0,0
"COG1362",5,7,2,1,1,2,3,13,3,0
"COG1363",0,0,0,0,2,1,2,5,2,2
"COG1364",0,1,0,2,0,0,2,3,5,2
"COG1366",5,1,0,0,0,1,0,1,2,0
"COG1368",20,12,9,18,13,8,8,16,12,5
"COG1372",0,0,0,1,0,0,0,0,0,0
"COG1373",17,43,17,23,24,29,18,40,16,21
"COG1376",12,4,3,2,1,3,3,6,5,4
"COG1377",1,2,2,1,0,0,1,2,0,0
"COG1378",0,0,0,0,0,0,0,0,0,0
"COG1379",0,0,1,0,0,0,0,0,0,0
"COG1380",0,4,2,1,5,1,0,2,1,0
"COG1381",3,2,3,3,1,0,3,3,4,0
"COG1384",1,0,0,0,0,0,0,0,0,0
"COG1385",1,4,4,1,3,2,2,2,1,1
"COG1386",2,1,0,1,1,0,1,2,3,1
"COG1387",7,7,7,8,4,2,2,8,9,5
"COG1388",7,4,4,8,4,3,3,6,4,3
"COG1390",2,0,0,0,0,0,0,0,0,0
"COG1391",1,0,1,0,1,0,4,0,2,0
"COG1392",0,1,1,0,1,1,2,0,0,2
"COG1393",3,1,0,0,0,3,1,3,1,1
"COG1394",3,1,0,1,1,1,2,3,5,0
"COG1396",16,14,4,10,9,7,8,12,13,7
"COG1397",3,1,0,3,3,1,1,1,0,5
"COG1399",7,0,1,0,2,0,3,0,0,0
"COG1401",3,3,3,0,3,2,2,9,7,4
"COG1402",0,0,2,0,0,1,4,0,0,2
"COG1403",1,0,1,1,0,0,0,1,0,1
"COG1404",17,8,16,16,12,9,9,16,9,12
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",6,5,6,4,9,5,3,4,4,6
"COG1409",0,1,6,12,14,4,8,4,13,14
"COG1410",5,7,12,7,12,15,21,12,8,12
"COG1413",0,0,0,0,0,0,1,0,0,0
"COG1414",2,1,1,3,0,0,2,3,3,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",8,10,4,10,9,9,7,12,10,8
"COG1419",0,1,0,1,0,1,0,0,0,0
"COG1420",5,4,2,3,2,0,1,6,2,2
"COG1424",2,0,0,0,0,1,0,0,0,0
"COG1426",1,0,0,0,0,0,1,0,0,0
"COG1427",0,0,1,0,1,2,0,0,0,1
"COG1428",3,2,1,0,2,0,0,1,0,0
"COG1429",0,0,5,5,5,5,7,3,2,6
"COG1430",0,0,0,0,1,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,5,1,1,0,0,1,0,0,1
"COG1433",2,0,1,0,0,1,0,1,0,0
"COG1434",3,0,4,1,1,0,1,1,0,1
"COG1435",3,1,1,0,4,4,3,2,0,1
"COG1436",0,0,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,6,1,3,3,3,4,3,4,3
"COG1440",0,0,0,0,0,1,1,2,1,1
"COG1441",1,0,0,0,0,0,0,0,0,0
"COG1442",10,8,3,3,3,3,2,6,1,3
"COG1443",0,0,1,3,1,3,0,0,1,1
"COG1444",0,0,0,0,0,0,0,0,0,1
"COG1445",4,9,7,2,6,3,8,2,1,4
"COG1446",3,0,2,0,4,0,0,0,2,1
"COG1447",2,0,0,0,2,0,0,1,2,0
"COG1448",0,0,0,0,1,0,0,0,0,1
"COG1449",0,2,2,5,2,8,1,1,1,2
"COG1450",0,0,0,0,0,0,0,0,0,0
"COG1451",1,4,8,5,3,5,0,3,5,1
"COG1452",0,0,1,0,0,0,0,0,0,0
"COG1453",4,2,6,5,3,6,2,7,5,4
"COG1454",24,21,22,18,8,8,24,23,21,11
"COG1455",5,3,2,0,0,1,3,7,2,1
"COG1456",2,0,0,1,0,0,0,2,3,0
"COG1457",8,1,2,0,1,0,3,3,1,2
"COG1459",3,4,2,2,0,0,1,2,0,1
"COG1461",2,6,1,6,1,3,4,4,4,0
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,4,0,2,0,0,0
"COG1464",5,1,1,2,1,1,1,1,2,0
"COG1465",0,0,0,0,1,0,0,0,0,0
"COG1466",4,6,5,3,2,7,5,4,4,5
"COG1468",2,0,0,2,1,0,1,4,0,1
"COG1469",0,0,0,0,0,0,0,0,0,1
"COG1470",0,1,0,1,2,0,1,0,2,1
"COG1472",44,36,40,38,48,70,50,53,49,37
"COG1473",15,5,9,2,4,2,3,5,3,1
"COG1475",24,11,12,17,5,11,12,18,25,14
"COG1476",3,7,0,3,0,1,1,2,1,1
"COG1477",1,2,3,3,1,2,5,3,5,3
"COG1479",6,16,7,10,8,4,8,13,12,10
"COG1480",1,4,0,1,2,12,7,6,3,8
"COG1481",4,3,1,0,0,1,2,1,1,1
"COG1482",5,6,4,5,4,7,5,7,7,3
"COG1483",0,0,0,0,0,0,0,1,0,0
"COG1484",9,8,15,14,7,14,10,17,5,18
"COG1485",0,0,0,0,0,0,2,0,0,0
"COG1486",5,2,2,2,0,0,1,1,1,1
"COG1487",0,1,0,1,0,0,0,0,0,1
"COG1488",12,3,2,3,6,0,3,0,0,0
"COG1489",2,1,0,1,0,0,0,0,0,0
"COG1490",3,3,1,2,2,2,0,1,3,3
"COG1492",4,6,5,5,7,0,1,0,2,2
"COG1493",7,2,2,4,0,2,3,3,3,1
"COG1494",0,0,0,0,1,0,0,0,0,1
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",2,1,1,2,1,3,2,5,3,5
"COG1501",23,16,18,25,16,19,26,18,24,28
"COG1502",13,18,12,12,7,12,15,20,12,9
"COG1505",0,0,0,2,2,0,2,0,2,0
"COG1506",4,11,32,19,29,28,22,8,18,32
"COG1507",1,0,0,0,0,0,0,0,0,0
"COG1508",0,2,5,2,2,5,5,2,2,9
"COG1509",0,1,2,7,5,4,3,0,3,2
"COG1511",20,16,9,7,0,3,5,20,14,3
"COG1512",0,1,1,4,3,4,0,3,4,3
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,1,0,0,0
"COG1516",0,5,0,0,0,1,1,0,0,1
"COG1518",4,5,5,5,2,1,0,0,0,0
"COG1519",0,1,5,2,4,1,1,2,1,7
"COG1520",0,1,5,8,7,12,10,1,3,4
"COG1521",3,2,1,0,0,6,3,5,7,3
"COG1522",0,4,4,6,5,7,4,4,3,6
"COG1523",6,13,9,1,10,9,8,8,7,6
"COG1524",0,4,9,5,10,5,7,4,5,10
"COG1525",0,0,0,0,0,0,0,0,1,0
"COG1526",1,0,0,0,0,0,2,1,0,0
"COG1527",0,1,0,0,1,0,1,5,4,2
"COG1528",1,6,0,4,2,0,2,1,2,2
"COG1529",6,3,5,6,4,2,4,7,6,3
"COG1530",5,3,3,2,4,12,2,7,4,7
"COG1533",2,1,1,5,0,6,8,5,8,8
"COG1534",1,1,0,1,0,0,0,2,2,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,0,1,0,1,2,1,0,0
"COG1538",5,16,40,29,57,14,10,3,3,15
"COG1539",1,2,1,1,3,3,2,1,1,1
"COG1540",0,0,1,0,0,0,0,2,2,0
"COG1541",1,4,5,8,13,7,7,2,2,10
"COG1543",0,0,0,1,0,0,0,0,0,0
"COG1544",4,1,1,0,0,1,2,4,0,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",5,4,0,6,2,6,0,1,3,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,1,0,1,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",3,2,1,0,1,1,0,0,3,1
"COG1555",5,1,1,2,2,5,2,3,3,0
"COG1556",0,1,1,1,0,0,0,0,0,3
"COG1558",1,0,1,0,0,0,1,0,0,0
"COG1559",1,3,3,1,4,2,1,3,8,2
"COG1560",0,1,4,0,4,3,2,0,4,0
"COG1561",4,6,3,3,2,5,3,6,1,3
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",5,1,0,2,5,2,3,6,1,3
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2,4,3,0,7,1,4,1,5,4
"COG1567",0,0,0,1,0,0,0,0,0,0
"COG1568",0,0,0,2,1,0,0,0,2,2
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,2,6,9,12,6,4,4,4,10
"COG1573",1,1,2,2,2,0,1,1,7,0
"COG1574",5,0,2,2,1,1,1,1,1,0
"COG1575",3,0,2,1,1,4,1,2,1,3
"COG1576",4,2,4,7,2,3,4,3,1,1
"COG1577",3,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,2,1,0,2,3,0,2,3,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,3,0,3,0,1,0,3,3,0
"COG1586",1,0,1,1,1,0,0,0,0,0
"COG1587",1,3,2,1,0,2,0,0,2,1
"COG1589",0,0,0,0,0,0,0,1,2,0
"COG1592",4,5,7,11,9,8,6,12,9,7
"COG1593",8,8,2,6,3,6,7,8,11,4
"COG1595",9,10,9,19,17,31,43,20,30,71
"COG1596",1,0,2,1,2,16,9,1,10,7
"COG1597",8,6,3,5,8,5,11,3,7,8
"COG1598",0,3,0,0,0,1,0,1,0,0
"COG1600",0,1,0,0,0,1,0,0,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,1,0,2,0,1,0,5,0
"COG1606",0,0,0,0,0,0,1,1,0,1
"COG1607",0,0,0,1,0,0,0,0,0,0
"COG1609",67,34,16,16,13,4,8,9,10,11
"COG1610",0,1,2,2,3,1,2,1,1,2
"COG1611",3,2,8,3,4,3,2,1,2,4
"COG1613",3,2,1,0,0,1,1,1,0,1
"COG1614",1,0,0,1,0,0,0,2,0,0
"COG1615",5,0,0,1,0,0,0,0,3,0
"COG1618",1,0,0,0,0,0,0,1,1,0
"COG1619",0,0,1,0,1,3,3,0,0,3
"COG1620",1,1,3,1,0,3,2,4,3,2
"COG1621",14,12,13,8,4,7,7,10,10,11
"COG1622",0,0,0,0,1,0,0,0,0,1
"COG1623",1,1,0,1,0,0,0,0,1,0
"COG1624",3,4,2,5,4,1,3,6,2,4
"COG1625",1,0,2,3,2,0,0,2,2,1
"COG1626",1,0,3,3,7,1,1,0,1,3
"COG1629",1,17,21,17,32,27,19,8,12,33
"COG1633",0,0,0,0,0,0,0,0,1,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",1,3,1,3,2,1,2,2,1,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",8,6,8,9,3,5,6,3,3,2
"COG1640",7,8,10,11,15,10,13,8,13,11
"COG1641",0,0,0,1,0,0,0,0,0,0
"COG1643",6,0,1,0,3,1,2,2,2,1
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",2,2,2,0,0,0,0,2,1,0
"COG1649",3,7,6,11,11,13,11,4,10,7
"COG1651",2,1,3,0,3,0,3,0,0,2
"COG1652",0,0,1,0,0,0,2,0,1,0
"COG1653",44,34,8,14,8,12,11,35,16,9
"COG1654",3,6,1,3,0,2,3,2,1,2
"COG1655",1,2,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",2,0,0,2,0,0,1,3,0,0
"COG1659",0,0,0,0,0,1,0,0,0,0
"COG1660",7,2,5,2,5,4,2,5,4,1
"COG1661",2,0,0,0,0,0,0,0,0,0
"COG1662",0,0,0,1,0,0,1,0,0,0
"COG1663",0,2,8,2,2,2,2,2,1,5
"COG1664",0,0,0,1,0,0,0,0,0,1
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",1,1,0,1,2,3,1,1,3,0
"COG1669",0,1,0,1,0,1,3,1,1,2
"COG1670",6,9,13,5,8,15,10,3,7,15
"COG1671",1,2,0,2,1,1,1,2,1,1
"COG1672",1,15,6,8,7,11,0,20,5,4
"COG1674",14,20,9,7,13,10,4,14,11,5
"COG1677",0,0,0,0,0,0,0,2,0,0
"COG1678",1,0,0,1,1,1,0,0,0,0
"COG1679",0,0,0,0,0,0,0,0,0,0
"COG1680",15,11,7,7,9,15,7,8,6,8
"COG1682",4,2,2,2,0,4,3,2,4,3
"COG1683",2,1,0,2,1,3,1,0,0,0
"COG1684",0,3,0,0,0,1,1,4,0,0
"COG1686",21,13,6,9,5,7,9,10,17,7
"COG1687",0,1,0,0,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,3,1,1,1,0,0,1,1
"COG1691",1,0,1,0,0,0,0,2,1,1
"COG1692",0,0,0,1,0,0,0,0,2,1
"COG1694",2,3,0,3,4,2,4,3,5,4
"COG1695",8,5,1,1,0,0,2,3,5,6
"COG1696",13,3,9,8,4,5,0,4,5,5
"COG1699",0,0,2,0,0,0,1,1,0,0
"COG1700",0,4,2,0,0,0,0,0,1,0
"COG1702",5,3,5,7,6,2,0,4,0,0
"COG1703",0,2,6,5,4,3,1,0,2,5
"COG1704",2,2,2,4,1,3,0,1,1,2
"COG1705",3,1,4,7,5,3,0,1,5,5
"COG1706",0,0,0,0,0,0,1,0,0,1
"COG1708",0,0,1,2,2,0,0,0,2,0
"COG1712",0,0,0,0,2,1,1,0,0,2
"COG1713",3,2,2,0,1,0,0,3,3,0
"COG1714",0,0,0,2,1,2,1,1,0,0
"COG1715",0,0,0,0,0,0,2,0,0,0
"COG1716",0,0,0,1,1,0,1,1,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,2,1,0,0,0,1,0
"COG1721",0,0,3,0,1,5,3,2,0,7
"COG1722",0,0,1,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,1
"COG1725",4,8,1,3,1,2,3,5,4,3
"COG1726",0,2,8,3,3,5,3,2,5,2
"COG1728",0,2,0,0,0,0,0,3,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,0,0,0,0,0,0
"COG1733",4,2,3,8,5,5,6,3,4,3
"COG1734",0,0,0,1,0,1,0,0,0,0
"COG1735",0,0,0,0,0,0,2,0,1,0
"COG1737",10,4,1,5,3,1,10,6,8,3
"COG1738",0,1,2,0,0,2,0,0,2,2
"COG1739",1,4,4,1,4,1,1,3,6,2
"COG1740",0,1,2,0,3,1,0,1,0,0
"COG1741",0,1,3,1,3,0,0,0,3,2
"COG1742",0,0,0,0,0,0,1,0,0,0
"COG1743",0,0,0,0,0,0,0,2,0,1
"COG1744",9,5,1,7,1,6,7,3,3,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,5,2,1,6,5,2,3,5,5
"COG1749",0,2,1,1,0,3,0,3,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",2,6,14,6,8,9,11,4,10,12
"COG1754",2,3,9,4,6,6,7,0,4,6
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",15,12,19,7,11,7,11,14,11,10
"COG1758",0,0,0,0,0,1,0,0,0,0
"COG1760",11,4,9,4,5,6,6,6,7,1
"COG1762",12,9,5,5,7,5,6,5,5,5
"COG1763",0,0,1,0,0,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",1,0,0,1,0,1,0,0,1,1
"COG1766",0,3,0,1,0,0,2,0,2,0
"COG1767",0,0,1,0,1,0,0,0,0,0
"COG1768",0,0,0,2,0,0,0,1,2,0
"COG1770",1,0,0,0,0,0,1,0,1,0
"COG1773",1,1,0,3,1,1,0,2,0,0
"COG1774",2,2,2,1,0,3,3,4,1,1
"COG1775",4,2,1,3,0,2,4,3,2,2
"COG1776",0,6,2,0,0,1,1,2,0,0
"COG1778",0,1,4,1,1,3,2,2,1,1
"COG1780",0,0,0,0,0,0,0,1,0,0
"COG1781",6,3,2,5,2,0,3,2,1,2
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",0,2,2,1,3,4,2,0,15,0
"COG1785",1,1,4,3,7,5,3,0,4,5
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",2,0,0,0,1,0,0,0,0,0
"COG1788",1,0,1,1,0,1,1,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",1,3,3,4,4,3,5,5,7,5
"COG1793",0,1,0,0,1,0,0,0,1,0
"COG1794",1,1,0,0,0,0,0,1,0,1
"COG1797",0,3,1,1,3,2,3,3,1,5
"COG1799",1,0,0,4,2,0,1,2,1,0
"COG1801",0,0,0,0,0,0,1,0,0,0
"COG1802",3,2,2,1,1,3,4,4,5,4
"COG1803",1,5,3,0,0,0,1,2,0,2
"COG1804",1,0,1,0,0,3,2,1,0,0
"COG1805",0,1,4,0,3,6,0,1,1,5
"COG1806",4,0,1,0,0,0,0,0,0,0
"COG1807",0,2,4,3,4,7,5,1,4,2
"COG1808",0,2,6,3,4,3,0,0,4,3
"COG1811",1,1,0,3,0,0,1,0,1,0
"COG1814",0,0,0,0,1,0,0,0,0,0
"COG1815",0,1,0,0,0,0,1,0,0,0
"COG1816",4,1,0,1,0,0,3,4,0,1
"COG1817",0,0,0,0,0,0,0,0,2,0
"COG1819",0,1,1,1,1,0,3,0,0,2
"COG1820",3,6,5,4,8,7,8,2,4,9
"COG1823",1,0,1,0,0,0,2,0,0,0
"COG1825",1,1,0,0,1,3,0,3,1,3
"COG1826",0,0,0,0,1,0,2,0,0,0
"COG1827",1,0,0,1,2,1,1,2,2,0
"COG1830",1,2,1,5,6,2,8,2,1,2
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",1,0,0,0,0,0,0,0,0,2
"COG1835",2,4,2,4,7,1,2,2,4,0
"COG1837",0,1,0,0,1,1,1,0,2,0
"COG1838",5,6,8,5,5,4,4,8,5,8
"COG1840",5,2,2,6,5,3,3,2,2,1
"COG1841",0,1,0,2,1,0,1,0,0,0
"COG1842",2,0,2,0,0,0,4,3,0,1
"COG1843",0,2,3,0,0,1,0,2,0,0
"COG1845",0,0,0,0,0,0,0,1,0,0
"COG1846",12,16,7,6,4,5,5,11,6,3
"COG1847",3,4,1,3,1,0,2,5,3,2
"COG1850",0,0,0,0,0,0,0,1,0,0
"COG1852",0,0,0,0,1,0,0,0,0,0
"COG1853",4,6,5,2,6,6,8,6,7,3
"COG1854",2,3,0,3,2,2,1,2,0,2
"COG1857",0,2,0,0,0,0,0,0,0,0
"COG1858",0,0,1,0,0,0,4,0,1,0
"COG1859",0,0,0,0,0,0,1,0,0,0
"COG1861",0,1,0,0,3,0,0,0,0,0
"COG1862",1,2,0,1,5,1,1,2,1,5
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",0,1,1,2,0,2,2,2,3,1
"COG1865",0,0,0,0,0,0,0,2,0,0
"COG1866",7,9,8,9,7,7,5,9,2,6
"COG1868",0,2,0,0,0,0,0,1,0,0
"COG1869",1,0,0,0,0,0,0,0,0,0
"COG1871",0,3,1,0,0,1,0,0,0,1
"COG1872",0,0,0,0,0,0,1,0,0,0
"COG1873",0,1,0,1,0,1,1,2,2,0
"COG1874",23,3,10,10,11,15,7,4,7,12
"COG1875",0,2,1,1,3,0,0,0,4,2
"COG1876",4,2,0,1,0,0,1,4,3,1
"COG1877",0,0,3,0,2,2,2,0,2,2
"COG1878",1,1,0,1,0,1,1,1,1,1
"COG1879",19,26,17,12,10,7,16,25,13,17
"COG1881",1,1,0,0,0,1,1,0,0,0
"COG1882",10,6,14,17,13,2,4,8,3,7
"COG1883",5,6,6,10,6,11,9,5,13,5
"COG1884",0,7,11,9,17,13,5,2,5,12
"COG1886",1,3,0,0,0,0,1,0,0,0
"COG1887",5,4,0,5,0,8,1,7,12,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,5,2,5,7,3,1,6,4,5
"COG1894",3,1,4,2,1,7,1,6,3,2
"COG1895",0,0,2,0,0,1,1,0,1,0
"COG1896",1,3,0,3,1,0,4,1,2,1
"COG1897",5,4,2,4,4,5,5,2,4,1
"COG1898",0,1,3,0,1,5,3,5,4,7
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,1,0,0,0,0
"COG1902",8,7,8,8,2,2,4,3,1,0
"COG1903",4,0,2,6,6,1,3,1,5,9
"COG1904",4,4,2,4,5,5,2,6,6,0
"COG1905",1,1,1,0,1,1,2,3,1,1
"COG1906",0,0,1,0,0,0,0,0,0,0
"COG1908",0,0,1,1,0,0,0,0,0,0
"COG1910",1,0,1,0,0,0,0,1,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",3,1,2,1,3,3,2,2,2,6
"COG1915",0,0,0,0,0,0,0,0,0,1
"COG1917",0,5,2,7,2,7,0,1,6,5
"COG1918",8,7,3,6,7,10,2,10,7,2
"COG1921",0,0,1,0,0,0,1,0,0,0
"COG1922",2,1,3,2,4,1,2,1,1,4
"COG1923",0,0,0,0,0,0,0,1,0,0
"COG1924",10,10,4,14,7,6,11,18,9,2
"COG1925",4,3,0,1,1,1,4,4,3,1
"COG1928",0,0,0,0,0,1,0,1,0,0
"COG1929",5,4,3,3,7,0,2,1,5,4
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",10,5,2,5,9,7,6,5,5,3
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",3,1,0,2,0,0,1,2,0,0
"COG1939",1,0,0,1,0,2,3,2,3,1
"COG1940",24,13,6,12,11,2,5,4,0,4
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,0,0,0,0
"COG1943",2,2,1,1,4,1,1,7,3,9
"COG1944",0,0,0,0,0,0,1,0,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",7,2,2,5,2,4,6,2,2,1
"COG1949",1,0,0,0,0,0,2,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",5,7,10,7,2,5,8,3,1,4
"COG1952",1,0,1,0,0,0,0,0,0,0
"COG1953",0,0,1,0,0,1,0,2,0,0
"COG1954",2,0,1,0,0,0,1,2,1,0
"COG1956",1,0,1,1,1,2,1,0,1,2
"COG1957",8,3,1,2,0,0,1,1,1,1
"COG1959",2,6,2,4,2,1,4,11,4,1
"COG1960",4,5,11,7,8,3,11,5,8,6
"COG1961",39,71,21,57,17,37,38,40,51,19
"COG1963",0,1,1,0,0,0,0,0,0,0
"COG1964",0,0,0,1,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",5,11,13,6,10,9,5,7,6,5
"COG1968",6,8,1,4,5,1,2,0,0,1
"COG1969",0,0,0,0,2,0,0,0,0,0
"COG1970",3,0,1,0,3,0,1,2,4,2
"COG1971",2,8,4,4,0,1,5,1,3,3
"COG1972",1,0,0,0,0,0,0,0,1,1
"COG1974",4,5,1,3,1,2,4,2,2,1
"COG1975",3,1,3,1,5,0,2,4,2,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",5,3,8,4,3,6,5,3,2,3
