"","NOF014","DOM001","DLM001","NOM014","NLM001","NLM025","DLM002","DOF012","DLM021","DOM003"
"COG1263",10,5,2,4,4,4,8,16,8,23
"COG1264",2,0,4,2,1,1,5,22,6,15
"COG1266",9,0,3,5,6,2,8,2,5,4
"COG1267",0,0,0,0,0,0,2,1,0,2
"COG1268",1,4,0,1,0,4,2,3,1,0
"COG1269",5,5,5,5,3,2,4,5,6,1
"COG1270",4,3,1,3,0,0,4,2,1,1
"COG1271",3,5,6,4,3,3,4,3,2,11
"COG1272",1,3,4,1,3,2,5,2,2,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,0,1,0,0,0
"COG1275",0,0,0,0,0,0,1,0,0,0
"COG1276",0,0,0,0,0,0,0,1,0,0
"COG1277",2,1,2,1,0,0,4,3,2,0
"COG1278",0,1,0,0,0,0,2,3,0,1
"COG1279",0,0,1,0,0,0,0,4,0,0
"COG1280",1,1,1,3,4,0,0,0,0,1
"COG1281",5,0,1,4,2,6,1,2,1,2
"COG1282",0,1,0,0,0,1,0,2,0,0
"COG1283",10,10,7,10,14,6,14,0,16,12
"COG1284",10,10,7,8,18,13,17,11,15,12
"COG1285",2,1,3,0,0,1,6,1,0,1
"COG1286",1,0,0,0,0,0,0,2,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,3,1,9,1,2,1,4,1,2
"COG1289",0,0,2,0,1,1,0,0,0,6
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",3,0,0,0,0,1,0,1,0,0
"COG1292",0,0,0,1,3,2,3,3,0,5
"COG1293",7,4,2,1,2,1,1,0,0,1
"COG1294",2,2,2,3,3,2,0,4,6,2
"COG1295",6,2,5,4,4,6,5,7,8,4
"COG1296",3,2,1,1,2,2,1,3,1,5
"COG1297",2,4,6,2,9,6,4,2,6,6
"COG1298",6,1,1,0,2,4,1,0,3,1
"COG1299",3,2,3,5,4,1,5,6,4,6
"COG1300",0,2,0,0,0,0,0,0,0,0
"COG1301",2,10,8,5,5,8,9,6,2,10
"COG1302",4,0,0,1,2,0,1,5,0,2
"COG1304",0,1,0,0,0,1,1,2,0,1
"COG1305",4,2,3,9,2,8,5,4,5,3
"COG1306",0,1,0,0,0,0,0,0,0,0
"COG1307",12,9,3,5,12,7,5,10,5,2
"COG1309",11,9,8,0,6,7,11,12,5,15
"COG1310",0,0,0,0,0,0,0,0,0,1
"COG1312",2,2,4,9,9,2,3,0,11,3
"COG1313",6,4,0,0,2,1,3,0,1,3
"COG1314",0,0,0,0,0,1,0,0,0,0
"COG1315",1,2,0,1,1,1,0,0,0,0
"COG1316",5,4,6,2,8,3,4,10,2,8
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",1,1,0,0,0,0,2,1,2,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",3,2,2,0,0,2,2,1,0,0
"COG1322",2,4,5,4,2,2,3,2,3,3
"COG1323",2,2,1,1,5,2,2,4,0,1
"COG1324",0,0,0,0,0,0,0,1,0,1
"COG1327",3,0,1,0,2,0,3,3,0,0
"COG1328",17,8,23,11,15,40,32,9,11,16
"COG1329",2,0,1,1,1,0,0,1,0,0
"COG1330",0,0,0,0,0,2,0,0,0,2
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,2,0,0,0,0,0,0,0,0
"COG1333",0,1,0,1,0,0,1,2,0,0
"COG1335",2,2,1,2,2,2,1,7,0,5
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0
"COG1338",0,1,0,0,0,3,1,1,0,2
"COG1342",0,0,1,1,0,0,2,1,1,1
"COG1343",1,1,0,0,0,0,0,1,2,0
"COG1344",5,1,0,2,4,8,6,0,2,1
"COG1345",0,2,0,0,1,3,1,0,1,1
"COG1346",2,2,3,0,3,1,5,0,3,1
"COG1347",0,2,3,0,3,2,1,2,1,0
"COG1348",1,0,0,1,0,1,1,0,0,1
"COG1349",5,5,1,5,8,2,9,8,1,14
"COG1350",1,9,2,2,4,3,1,0,0,7
"COG1351",1,0,1,0,0,1,2,0,0,3
"COG1352",2,1,0,0,1,1,1,0,0,0
"COG1353",1,0,0,0,1,0,1,0,0,0
"COG1354",3,0,6,1,3,1,2,4,2,2
"COG1355",0,0,1,0,0,0,0,3,0,2
"COG1357",5,0,0,1,1,0,0,3,3,1
"COG1358",0,1,0,1,0,1,1,2,0,1
"COG1359",2,1,2,1,0,0,1,1,1,0
"COG1360",1,1,3,1,4,1,4,3,1,5
"COG1361",1,0,0,0,0,0,0,1,0,0
"COG1362",10,5,3,7,1,5,8,5,5,8
"COG1363",3,3,2,2,1,0,3,2,1,4
"COG1364",4,1,3,2,1,0,5,1,0,4
"COG1366",0,2,1,2,0,0,2,1,2,0
"COG1368",8,13,9,17,18,23,16,21,10,11
"COG1372",4,0,0,0,0,0,0,0,0,0
"COG1373",39,19,28,13,72,90,44,23,20,74
"COG1376",5,0,3,0,4,5,3,11,2,3
"COG1377",2,0,0,0,1,3,3,1,1,0
"COG1378",0,1,0,0,1,0,0,0,0,0
"COG1379",0,0,0,0,0,0,1,0,0,0
"COG1380",4,2,1,0,2,2,1,1,0,1
"COG1381",2,3,1,0,1,1,2,0,0,0
"COG1384",0,0,0,0,0,0,0,0,0,1
"COG1385",4,1,0,2,7,4,5,4,3,3
"COG1386",0,0,0,0,1,1,3,2,0,1
"COG1387",7,3,6,7,5,5,5,1,8,4
"COG1388",7,3,1,4,3,1,6,1,7,1
"COG1390",0,1,0,0,0,0,2,0,0,0
"COG1391",0,0,1,0,0,1,2,1,2,1
"COG1392",1,0,0,0,1,0,1,3,0,1
"COG1393",2,1,0,2,1,1,1,7,0,1
"COG1394",1,2,6,0,1,0,0,1,0,0
"COG1396",20,14,9,9,12,7,13,6,9,7
"COG1397",1,0,1,0,2,4,1,2,2,3
"COG1399",1,3,0,0,1,1,2,2,1,2
"COG1401",4,3,5,3,7,21,7,3,8,8
"COG1402",1,0,3,1,3,0,1,1,0,2
"COG1403",0,1,1,0,1,1,2,0,1,1
"COG1404",14,17,10,19,22,14,14,7,23,9
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",4,4,4,3,6,9,3,6,6,9
"COG1409",16,9,7,18,10,5,9,10,17,9
"COG1410",12,6,10,11,6,9,13,3,18,10
"COG1413",0,0,0,0,0,0,0,0,0,1
"COG1414",0,0,2,2,2,0,0,5,0,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",9,3,12,15,16,9,13,9,5,8
"COG1419",1,1,1,0,1,0,1,0,0,0
"COG1420",6,3,3,2,3,0,3,3,2,1
"COG1424",0,0,0,0,0,0,0,2,0,0
"COG1426",0,0,0,0,0,1,0,6,0,0
"COG1427",0,1,2,0,0,0,1,0,0,0
"COG1428",0,1,1,0,2,5,3,7,0,1
"COG1429",3,9,4,3,12,7,3,3,6,6
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,0,1,3,0,2,0,0,0
"COG1433",0,0,0,0,0,0,1,1,0,0
"COG1434",2,0,0,0,0,0,1,3,1,4
"COG1435",2,2,0,3,2,2,2,0,0,1
"COG1436",0,0,0,0,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,2,2,5,4,6,0,2,1,2
"COG1440",1,1,0,0,0,0,0,1,0,1
"COG1441",0,0,0,0,0,0,0,1,0,0
"COG1442",4,4,1,4,1,8,5,6,1,10
"COG1443",0,1,0,0,0,3,1,0,2,1
"COG1444",0,1,0,0,0,0,0,0,0,0
"COG1445",5,3,2,1,2,3,8,2,2,4
"COG1446",0,0,0,1,0,0,0,1,0,0
"COG1447",0,0,0,2,0,0,2,1,0,2
"COG1448",0,1,1,0,0,3,0,0,0,1
"COG1449",2,2,4,3,1,1,2,2,0,3
"COG1450",0,0,1,0,0,0,0,0,0,2
"COG1451",2,2,3,3,2,5,3,3,4,3
"COG1452",0,0,1,0,1,2,0,0,0,2
"COG1453",2,6,5,3,3,3,2,3,7,0
"COG1454",17,8,6,7,6,8,14,17,12,6
"COG1455",1,2,0,1,1,2,0,21,0,4
"COG1456",0,0,0,0,0,0,1,0,0,0
"COG1457",2,1,0,1,0,1,1,2,1,2
"COG1459",10,0,2,2,1,1,3,3,1,2
"COG1461",4,4,1,0,3,0,5,6,4,1
"COG1462",0,0,0,0,1,0,0,0,0,0
"COG1463",0,1,0,1,0,1,1,1,0,0
"COG1464",4,0,2,0,3,10,0,8,2,3
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",2,2,2,3,7,6,9,5,8,4
"COG1468",1,2,0,0,0,1,3,0,0,0
"COG1469",1,1,1,0,0,0,2,0,0,1
"COG1470",0,0,3,0,0,0,0,0,0,0
"COG1472",39,44,69,55,48,42,30,41,63,39
"COG1473",4,4,10,4,7,4,7,12,5,2
"COG1475",15,22,16,9,12,6,2,5,4,4
"COG1476",0,2,0,0,1,0,2,1,1,0
"COG1477",1,5,7,3,4,5,5,3,3,8
"COG1479",9,10,6,10,8,13,9,2,11,21
"COG1480",2,4,7,6,7,8,5,0,3,7
"COG1481",7,3,1,2,5,1,4,4,0,1
"COG1482",6,10,9,11,2,2,7,3,10,7
"COG1483",1,0,0,0,0,0,0,0,0,0
"COG1484",0,1,2,4,4,3,11,8,2,8
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",2,1,1,1,0,0,1,4,3,0
"COG1487",1,0,0,0,2,0,0,1,1,0
"COG1488",2,2,7,4,6,21,5,7,1,4
"COG1489",1,1,0,0,4,0,1,0,0,0
"COG1490",0,1,2,2,0,5,2,5,2,2
"COG1492",2,4,4,5,0,3,5,4,5,2
"COG1493",4,0,1,2,1,0,4,4,2,1
"COG1494",0,0,0,1,0,2,0,0,1,1
"COG1495",0,0,1,0,1,0,0,0,0,0
"COG1496",4,6,6,3,3,2,4,2,4,6
"COG1501",22,11,25,36,11,7,23,24,19,17
"COG1502",18,15,5,10,15,16,14,8,8,14
"COG1505",1,0,2,0,0,1,2,0,1,0
"COG1506",20,16,32,23,27,34,15,9,23,22
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",3,3,6,5,7,10,3,4,6,5
"COG1509",1,6,2,4,0,0,2,0,5,1
"COG1511",6,1,5,1,1,5,9,6,5,5
"COG1512",3,4,5,5,2,2,2,2,3,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,1
"COG1515",2,0,0,0,0,0,0,0,0,0
"COG1516",1,1,0,0,0,0,0,0,0,0
"COG1518",4,3,3,1,5,8,4,6,2,3
"COG1519",2,3,3,10,4,5,3,1,2,5
"COG1520",2,4,3,6,2,1,2,1,5,1
"COG1521",4,1,2,5,2,1,0,4,0,1
"COG1522",10,4,5,5,10,12,6,7,9,9
"COG1523",9,6,7,12,13,12,7,8,10,16
"COG1524",4,12,7,8,6,4,1,6,8,5
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",0,2,0,1,0,0,0,0,0,0
"COG1527",0,1,0,0,0,1,1,0,0,0
"COG1528",2,2,3,5,3,1,2,6,1,1
"COG1529",1,8,3,6,4,3,6,5,4,8
"COG1530",2,5,9,3,2,10,3,0,4,6
"COG1533",3,7,6,4,4,8,4,0,5,2
"COG1534",1,1,0,1,1,0,0,1,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",4,0,0,0,0,0,0,1,1,0
"COG1538",19,46,40,48,22,19,15,12,44,24
"COG1539",5,2,0,4,3,4,2,6,3,2
"COG1540",0,2,0,0,0,0,1,0,0,2
"COG1541",11,8,9,11,4,7,6,8,9,3
"COG1543",0,0,0,0,1,0,2,0,0,0
"COG1544",3,0,0,2,3,2,1,7,1,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",6,3,5,5,3,4,1,7,1,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,1,0,0,0,0,0
"COG1554",0,1,6,2,3,1,2,3,0,2
"COG1555",2,0,4,1,5,2,5,2,0,2
"COG1556",0,0,0,1,1,0,0,0,0,1
"COG1558",0,1,0,0,1,1,0,0,0,1
"COG1559",6,4,6,0,3,11,2,5,6,4
"COG1560",0,7,6,2,6,3,2,6,3,4
"COG1561",5,1,2,2,7,6,4,2,3,4
"COG1562",0,0,1,0,0,3,0,0,0,0
"COG1564",4,3,0,2,2,1,5,3,2,5
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",1,2,5,4,5,5,3,1,5,3
"COG1567",0,0,0,0,0,0,1,0,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",4,6,10,5,10,5,5,6,7,3
"COG1573",0,2,5,2,1,3,2,1,2,0
"COG1574",1,2,1,0,0,0,0,0,1,0
"COG1575",3,2,3,2,1,2,0,6,0,1
"COG1576",3,2,2,2,0,1,1,3,1,1
"COG1577",0,0,0,0,0,0,0,2,0,0
"COG1578",1,0,0,0,0,0,0,0,0,0
"COG1579",0,1,1,4,3,1,2,0,0,2
"COG1580",0,0,0,0,0,1,0,1,0,0
"COG1582",0,0,0,1,0,0,1,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,4
"COG1585",1,0,0,0,2,2,1,0,1,0
"COG1586",0,0,0,0,0,0,0,2,1,1
"COG1587",0,0,3,0,1,2,0,1,0,3
"COG1589",2,1,0,0,0,2,0,0,1,1
"COG1592",4,10,9,9,6,6,9,4,3,6
"COG1593",5,4,2,13,3,0,3,3,6,7
"COG1595",35,37,31,40,24,21,42,22,36,25
"COG1596",5,6,4,9,11,4,9,7,5,11
"COG1597",10,8,9,7,8,4,4,12,5,10
"COG1598",2,1,1,1,1,0,1,2,0,0
"COG1600",0,2,0,0,1,0,2,1,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,0,0,3,3,0,2,1,1
"COG1606",0,0,0,0,1,0,0,0,2,1
"COG1607",0,0,0,1,1,0,0,0,1,1
"COG1609",43,22,23,17,21,26,36,52,25,29
"COG1610",2,1,3,2,1,1,2,3,1,1
"COG1611",2,1,4,7,7,4,3,2,4,2
"COG1613",0,1,0,0,0,0,3,0,0,0
"COG1614",1,0,0,0,0,0,0,0,0,0
"COG1615",0,0,0,0,0,1,0,0,0,0
"COG1618",0,0,1,0,0,0,0,0,0,0
"COG1619",6,1,2,1,0,1,6,2,4,3
"COG1620",1,2,2,4,1,3,1,3,3,5
"COG1621",9,2,4,5,4,8,10,24,7,10
"COG1622",0,0,0,0,1,1,0,1,0,2
"COG1623",1,0,0,0,0,0,1,1,0,0
"COG1624",5,3,2,4,5,5,4,1,4,4
"COG1625",4,1,1,1,1,2,1,0,0,0
"COG1626",3,1,6,3,5,3,1,0,4,0
"COG1629",13,26,26,22,20,25,14,7,24,21
"COG1633",1,0,0,0,0,0,1,0,0,0
"COG1635",0,0,0,0,0,0,1,0,0,0
"COG1636",0,0,1,1,0,6,4,0,4,0
"COG1637",0,0,0,0,0,0,0,0,0,1
"COG1638",2,3,1,4,1,2,3,1,8,4
"COG1640",14,6,13,8,16,14,8,6,11,12
"COG1641",1,0,1,0,1,1,0,1,0,1
"COG1643",0,1,0,0,0,5,1,2,1,5
"COG1647",0,0,0,0,0,0,0,0,0,1
"COG1648",1,0,0,0,0,0,0,0,2,0
"COG1649",6,6,13,11,7,10,10,2,13,4
"COG1651",1,0,0,0,1,1,1,1,0,2
"COG1652",0,0,0,0,0,0,0,3,0,2
"COG1653",47,8,13,20,14,11,16,54,12,11
"COG1654",3,1,1,0,2,3,3,5,4,0
"COG1655",0,1,0,0,0,0,1,0,0,0
"COG1657",0,0,1,0,0,2,0,0,0,0
"COG1658",0,0,0,0,1,2,0,1,1,0
"COG1659",0,0,0,1,2,0,0,0,0,0
"COG1660",4,0,3,6,4,8,4,4,2,2
"COG1661",1,1,0,1,0,0,0,0,1,0
"COG1662",0,1,0,0,1,0,0,4,0,3
"COG1663",2,3,5,10,7,3,6,1,5,5
"COG1664",2,1,1,0,0,0,1,0,0,0
"COG1666",0,0,0,0,0,1,0,1,0,0
"COG1668",3,1,1,0,2,2,2,3,0,0
"COG1669",1,2,1,1,1,4,2,0,0,2
"COG1670",5,4,6,9,5,2,15,13,6,3
"COG1671",1,0,0,0,1,0,2,0,2,1
"COG1672",6,18,7,7,30,30,23,6,3,19
"COG1674",13,6,11,3,8,12,14,12,10,8
"COG1677",0,0,0,0,0,2,1,0,0,0
"COG1678",0,2,3,1,1,0,2,0,1,0
"COG1679",2,0,2,0,0,0,0,0,0,0
"COG1680",7,9,7,14,8,7,3,21,15,6
"COG1682",2,2,1,2,1,2,6,3,2,4
"COG1683",0,2,1,1,0,0,0,2,1,1
"COG1684",0,1,0,0,0,3,0,0,0,1
"COG1686",13,5,5,2,8,9,10,7,4,8
"COG1687",0,0,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",3,0,1,1,2,2,2,0,1,2
"COG1691",2,0,0,0,0,0,0,2,0,0
"COG1692",0,0,1,0,0,0,0,0,0,0
"COG1694",2,4,6,3,0,1,1,0,3,3
"COG1695",6,4,3,1,0,0,3,1,2,3
"COG1696",16,13,9,8,13,11,16,4,6,0
"COG1699",1,1,0,0,0,1,1,0,0,0
"COG1700",0,1,1,1,1,0,0,0,0,0
"COG1702",11,3,5,1,3,7,7,4,3,3
"COG1703",1,3,3,2,3,2,1,1,3,0
"COG1704",4,1,3,2,3,1,4,3,3,3
"COG1705",2,2,5,15,3,9,2,6,8,14
"COG1706",0,0,0,0,0,2,0,0,0,0
"COG1708",0,2,0,1,0,0,0,1,0,0
"COG1712",0,2,0,0,0,0,2,0,1,0
"COG1713",0,0,2,0,0,3,0,2,0,0
"COG1714",0,2,0,2,0,0,0,0,1,0
"COG1715",0,0,0,0,0,3,1,6,0,0
"COG1716",3,0,2,1,1,0,1,0,0,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,0,1,1,0,4,2,1,0,3
"COG1721",2,2,2,2,4,2,1,1,6,4
"COG1722",0,0,0,0,0,0,0,0,0,0
"COG1724",1,1,0,0,0,0,0,0,0,0
"COG1725",8,5,0,2,1,4,6,8,1,1
"COG1726",1,3,6,2,2,1,3,0,4,3
"COG1728",2,0,0,1,1,0,1,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",0,3,0,0,1,0,1,3,0,1
"COG1733",2,0,1,4,3,0,3,5,4,4
"COG1734",0,0,1,0,1,1,0,0,0,2
"COG1735",1,0,0,0,0,1,0,0,0,1
"COG1737",8,3,5,3,1,1,1,7,6,3
"COG1738",0,1,2,2,3,4,0,0,3,3
"COG1739",1,5,5,2,3,3,5,6,2,2
"COG1740",0,0,1,0,0,0,0,0,0,2
"COG1741",2,2,4,5,2,0,1,1,5,1
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,0,0,0,0,0
"COG1744",3,3,2,4,1,1,11,6,4,2
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",5,3,5,4,3,2,3,3,8,2
"COG1749",0,1,0,1,2,0,1,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",6,8,3,13,3,5,5,2,10,3
"COG1754",2,10,5,5,7,13,3,2,7,9
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",6,12,12,11,10,18,18,9,8,9
"COG1758",0,0,0,0,0,3,0,1,1,0
"COG1760",2,9,8,5,2,4,3,10,5,8
"COG1762",4,5,2,4,2,1,3,5,2,5
"COG1763",2,0,1,1,1,0,0,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,1,0,0,0,0,0,0,0
"COG1766",4,0,0,0,0,2,2,1,1,1
"COG1767",0,1,0,1,0,0,0,0,1,0
"COG1768",4,0,1,0,0,0,2,0,0,0
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",0,4,1,1,0,0,1,0,1,2
"COG1774",6,5,6,4,2,2,6,1,2,3
"COG1775",2,2,3,3,0,2,0,0,1,1
"COG1776",4,0,0,0,1,4,1,0,0,0
"COG1778",0,1,1,1,0,4,4,1,2,3
"COG1780",0,0,0,0,0,0,0,3,0,0
"COG1781",6,0,3,0,4,2,2,2,1,3
"COG1782",1,0,0,0,0,1,0,0,0,0
"COG1783",4,0,0,21,2,3,0,1,1,0
"COG1785",0,3,4,1,4,3,2,2,8,0
"COG1786",0,0,0,1,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,2,0,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,3,1,0,3,4,5,2,4,4
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",0,0,0,1,0,0,0,2,1,2
"COG1797",4,2,0,3,2,1,2,3,3,2
"COG1799",4,0,1,0,0,3,1,4,2,1
"COG1801",0,0,0,0,0,0,1,1,0,1
"COG1802",3,4,2,5,5,4,3,5,3,5
"COG1803",4,4,2,4,2,1,2,8,1,0
"COG1804",1,0,7,1,3,0,1,2,0,3
"COG1805",0,3,0,2,6,6,2,0,0,1
"COG1806",0,0,0,0,0,0,0,6,0,2
"COG1807",0,2,4,6,2,6,2,4,8,5
"COG1808",3,2,2,6,0,0,2,2,0,1
"COG1811",0,2,2,4,0,1,0,1,1,3
"COG1814",0,1,1,0,0,0,1,1,0,0
"COG1815",0,0,0,1,2,0,0,0,0,0
"COG1816",1,2,0,1,3,0,1,7,2,1
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",0,0,1,3,0,0,0,0,2,0
"COG1820",4,4,1,13,7,7,5,5,9,0
"COG1823",0,1,0,0,0,0,1,3,0,2
"COG1825",2,0,1,2,1,0,1,1,0,2
"COG1826",0,0,0,0,0,0,0,2,0,0
"COG1827",0,1,0,0,2,0,1,1,1,0
"COG1830",3,3,1,2,0,1,1,3,4,0
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,1,0,0,0,0,0,0
"COG1835",0,3,4,4,3,11,2,7,6,3
"COG1837",0,0,1,0,0,0,2,0,1,1
"COG1838",4,6,3,3,5,7,9,6,6,4
"COG1840",2,5,1,3,1,2,2,3,1,1
"COG1841",1,0,0,1,1,1,2,1,0,1
"COG1842",0,1,0,1,0,0,1,0,0,1
"COG1843",1,0,0,1,0,1,2,0,0,3
"COG1845",0,0,0,0,0,0,0,0,0,1
"COG1846",6,6,5,8,5,2,9,5,2,3
"COG1847",5,1,0,2,6,1,2,0,0,1
"COG1850",0,0,0,0,0,0,1,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,1
"COG1853",9,2,2,4,3,3,4,6,3,3
"COG1854",1,2,0,1,3,0,2,4,2,1
"COG1857",1,0,0,0,0,2,0,0,0,1
"COG1858",0,1,4,1,2,0,0,1,1,2
"COG1859",0,2,0,0,0,0,0,1,0,0
"COG1861",1,1,0,2,0,0,0,0,1,0
"COG1862",0,2,0,2,1,5,3,2,0,2
"COG1863",0,0,0,0,1,0,0,0,0,0
"COG1864",1,4,5,2,3,5,3,0,5,2
"COG1865",0,3,0,2,0,0,0,0,0,0
"COG1866",13,4,5,8,6,6,1,1,0,0
"COG1868",1,0,0,0,3,2,4,1,0,1
"COG1869",0,0,0,1,0,1,0,3,0,0
"COG1871",1,1,0,0,0,1,1,1,0,0
"COG1872",0,0,0,0,1,0,0,0,0,0
"COG1873",0,0,0,1,0,0,1,0,1,0
"COG1874",11,9,6,14,5,5,9,19,10,2
"COG1875",2,0,1,2,0,0,0,0,2,0
"COG1876",0,1,0,0,3,6,2,1,1,0
"COG1877",1,2,0,6,0,0,0,1,0,0
"COG1878",1,1,1,1,0,2,1,2,1,0
"COG1879",13,12,12,12,15,16,13,22,14,19
"COG1881",0,0,0,0,0,0,0,0,0,1
"COG1882",13,13,15,14,13,16,13,14,11,23
"COG1883",4,2,3,2,2,5,5,0,7,3
"COG1884",5,9,11,11,3,4,7,8,8,3
"COG1886",2,0,0,0,1,2,0,1,0,1
"COG1887",6,3,5,3,5,8,4,4,3,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,6,3,2,2,1,3,3,9,2
"COG1894",7,3,2,6,1,3,7,2,0,4
"COG1895",2,1,1,3,2,2,0,1,0,0
"COG1896",2,3,4,1,1,2,4,3,0,2
"COG1897",3,1,3,3,7,6,7,7,0,2
"COG1898",4,9,8,6,2,3,2,2,1,1
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",8,7,10,5,2,2,5,5,2,4
"COG1903",2,2,0,5,0,0,4,1,7,0
"COG1904",3,4,3,3,3,3,3,3,5,2
"COG1905",2,1,2,4,1,0,0,0,1,2
"COG1906",0,1,0,0,1,0,0,0,0,0
"COG1908",0,0,1,0,0,0,0,2,1,0
"COG1910",0,1,0,0,1,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,1,0,0
"COG1913",0,0,0,0,0,0,0,0,0,1
"COG1914",2,2,7,2,1,0,0,5,2,7
"COG1915",0,0,0,0,0,0,0,0,1,0
"COG1917",6,6,7,2,2,2,5,3,4,1
"COG1918",5,7,7,6,7,13,8,2,3,5
"COG1921",2,1,0,0,0,0,0,0,1,0
"COG1922",1,3,2,2,4,2,2,4,0,5
"COG1923",0,0,0,0,0,1,1,0,0,0
"COG1924",9,7,1,7,6,6,15,10,4,7
"COG1925",2,2,2,2,3,2,3,3,3,7
"COG1928",0,1,0,0,1,1,2,0,0,0
"COG1929",1,2,3,0,4,4,6,3,2,5
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",4,3,1,0,3,3,9,2,6,4
"COG1934",0,0,1,0,0,2,0,0,0,3
"COG1937",1,0,0,1,0,0,2,1,0,3
"COG1939",1,2,2,0,1,0,2,3,2,1
"COG1940",10,11,10,17,9,14,9,23,10,18
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",0,0,0,0,0,0,0,2,0,0
"COG1943",1,4,1,5,3,1,5,10,1,2
"COG1944",0,0,0,0,0,2,0,1,0,0
"COG1945",0,1,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,1,0,0,0,0,1
"COG1947",2,2,4,1,2,4,3,4,1,7
"COG1949",0,0,0,0,0,0,0,0,1,3
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",6,6,3,5,7,6,6,8,2,4
"COG1952",0,0,0,0,0,3,0,0,0,0
"COG1953",0,0,0,0,1,0,0,1,0,0
"COG1954",0,1,0,0,0,0,0,0,0,0
"COG1956",0,0,1,0,0,1,0,0,0,3
"COG1957",4,0,0,2,0,1,0,6,0,3
"COG1959",6,3,2,3,2,2,4,3,4,1
"COG1960",2,7,3,5,11,8,6,2,8,12
"COG1961",82,53,30,21,33,30,40,33,36,11
"COG1963",1,0,0,1,0,0,0,1,1,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,1,0,0
"COG1966",8,6,5,7,13,15,7,6,4,6
"COG1968",2,3,3,5,3,5,3,3,5,6
"COG1969",0,0,0,0,0,0,0,1,0,1
"COG1970",3,0,3,0,2,5,2,3,2,0
"COG1971",6,4,2,1,3,1,1,5,1,1
"COG1972",0,1,0,0,1,0,1,4,1,5
"COG1974",7,4,2,1,2,4,6,6,2,0
"COG1975",2,0,3,1,0,0,1,4,2,4
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",2,5,6,7,1,1,3,7,3,2
