"","DOM010","NOF007","DLF006","NOM014","DLF013","NLF015","DLM003","NLM023","DOF006","NOF009"
"COG1263",12,2,5,5,13,2,9,7,6,4
"COG1264",8,7,4,4,7,4,4,7,6,8
"COG1266",3,2,2,3,3,0,4,4,6,4
"COG1267",1,1,0,0,0,0,0,0,0,0
"COG1268",3,1,5,0,2,2,1,0,2,1
"COG1269",8,4,4,5,5,1,2,3,3,1
"COG1270",1,2,2,5,0,3,4,1,4,5
"COG1271",1,2,1,1,3,7,10,3,3,5
"COG1272",5,2,1,1,2,4,0,3,2,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,1,0,0
"COG1275",0,0,0,0,0,1,0,0,1,0
"COG1276",0,0,0,0,0,0,0,1,1,0
"COG1277",3,2,1,2,5,2,1,1,2,2
"COG1278",0,0,2,1,0,1,1,0,1,0
"COG1279",0,0,1,0,0,0,0,0,0,0
"COG1280",1,1,1,4,1,2,1,2,1,2
"COG1281",2,3,2,2,4,0,1,1,0,0
"COG1282",0,0,0,0,1,0,0,1,0,0
"COG1283",5,2,5,2,7,10,8,14,9,13
"COG1284",8,11,13,15,8,2,3,3,4,3
"COG1285",3,0,2,1,2,0,4,1,1,3
"COG1286",0,0,0,0,0,0,1,2,0,0
"COG1287",0,0,0,1,0,0,0,0,0,0
"COG1288",3,1,2,3,1,5,3,5,2,1
"COG1289",0,0,3,1,0,1,0,0,2,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,1,0,0,0,1,1,0,0
"COG1292",0,0,6,0,1,1,0,2,0,0
"COG1293",4,1,3,1,5,0,2,0,0,0
"COG1294",1,2,1,7,3,4,3,2,5,3
"COG1295",2,4,7,1,6,3,7,0,6,2
"COG1296",4,0,4,0,5,2,1,0,1,0
"COG1297",0,2,1,8,7,3,4,3,1,3
"COG1298",1,0,1,1,1,0,0,1,1,0
"COG1299",4,1,4,4,3,3,1,6,0,5
"COG1300",0,0,0,0,0,0,1,0,1,0
"COG1301",8,2,8,11,3,1,3,6,2,1
"COG1302",0,2,2,0,4,0,2,1,0,2
"COG1304",2,1,3,1,2,0,0,0,0,0
"COG1305",3,7,5,11,6,4,3,6,3,4
"COG1306",0,0,0,0,0,2,1,0,0,0
"COG1307",7,5,7,1,9,7,5,7,1,1
"COG1309",9,10,12,3,6,4,10,8,3,9
"COG1310",0,2,4,0,1,0,0,0,0,0
"COG1312",3,8,1,11,6,6,5,6,3,6
"COG1313",2,1,3,0,4,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",1,0,1,1,1,0,0,0,0,0
"COG1316",1,1,2,1,0,1,2,3,3,0
"COG1317",0,0,0,0,0,0,0,1,0,0
"COG1319",1,0,0,0,2,3,1,1,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,2,3,1,5,0,1,0,1,0
"COG1322",1,0,0,2,1,5,0,4,2,4
"COG1323",1,2,5,0,3,2,1,2,0,0
"COG1324",0,0,0,0,0,1,0,0,2,0
"COG1327",1,1,1,0,1,0,1,0,0,1
"COG1328",9,12,11,12,10,13,6,9,14,11
"COG1329",0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,1,1
"COG1331",1,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,1,0,0,0
"COG1333",1,0,1,1,2,1,1,4,1,1
"COG1335",1,0,8,4,1,0,0,0,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0
"COG1338",0,1,1,0,0,0,0,1,0,0
"COG1342",1,0,2,1,1,0,1,0,1,1
"COG1343",0,0,0,1,1,0,0,0,0,0
"COG1344",2,4,0,1,0,1,0,1,0,0
"COG1345",1,2,0,0,0,0,0,0,0,0
"COG1346",3,4,2,4,4,1,2,2,2,0
"COG1347",2,1,2,0,3,0,2,2,1,0
"COG1348",1,0,1,1,0,1,0,0,0,0
"COG1349",5,10,9,7,7,6,4,4,7,4
"COG1350",4,2,4,4,5,2,5,5,4,3
"COG1351",0,1,0,0,1,0,0,4,0,0
"COG1352",0,0,0,0,1,0,0,2,0,0
"COG1353",1,0,0,0,0,0,0,0,0,0
"COG1354",0,4,1,2,0,0,3,0,0,1
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",1,1,2,4,4,1,2,2,0,2
"COG1358",0,0,2,2,2,0,0,0,0,0
"COG1359",1,0,2,2,0,1,0,0,0,0
"COG1360",2,1,1,0,2,1,4,5,0,0
"COG1361",0,0,0,0,1,0,0,0,0,0
"COG1362",8,6,2,3,2,4,3,1,1,0
"COG1363",2,0,2,2,1,2,0,0,1,2
"COG1364",0,3,5,3,10,1,2,1,0,0
"COG1366",1,1,0,1,4,0,1,0,1,1
"COG1368",14,9,14,13,11,9,16,11,6,7
"COG1372",0,0,0,0,0,0,95,0,0,0
"COG1373",27,26,32,10,15,27,20,21,27,11
"COG1376",3,2,6,2,6,2,2,1,1,1
"COG1377",2,1,1,1,1,0,0,0,0,0
"COG1378",0,0,0,0,0,2,0,0,0,0
"COG1379",1,1,0,2,0,0,0,0,0,1
"COG1380",2,3,3,1,1,1,0,1,1,0
"COG1381",3,4,3,1,4,0,0,4,0,0
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",4,2,2,5,2,7,4,4,2,1
"COG1386",1,2,0,0,0,2,0,0,0,0
"COG1387",7,6,9,8,5,5,7,6,4,11
"COG1388",2,2,4,3,2,2,2,1,1,1
"COG1390",0,0,0,0,1,0,0,0,0,0
"COG1391",0,0,0,1,0,0,0,0,0,0
"COG1392",1,0,1,0,0,0,2,1,3,2
"COG1393",2,2,1,0,3,1,0,0,3,1
"COG1394",1,2,2,2,2,2,3,3,3,0
"COG1396",13,9,14,8,9,5,7,11,6,0
"COG1397",1,1,3,1,2,4,2,1,1,1
"COG1399",2,0,3,0,1,1,1,0,0,0
"COG1401",0,10,0,1,1,0,3,4,0,3
"COG1402",0,2,0,2,3,0,0,1,0,0
"COG1403",2,1,1,1,0,2,1,0,0,0
"COG1404",12,11,13,17,10,4,12,8,8,12
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",5,6,4,7,3,4,4,7,7,7
"COG1409",12,16,18,13,13,10,12,4,9,15
"COG1410",10,11,6,15,13,17,6,7,18,10
"COG1413",0,0,0,0,0,0,0,0,1,0
"COG1414",3,2,4,2,3,1,0,0,1,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",9,8,8,13,10,7,7,6,7,7
"COG1419",1,0,0,0,0,1,0,0,0,0
"COG1420",1,4,2,1,8,0,3,0,1,1
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,1,0,0,0
"COG1427",0,0,0,0,0,0,2,0,0,0
"COG1428",2,0,0,0,0,0,3,0,0,0
"COG1429",9,2,9,4,3,5,3,2,8,10
"COG1430",0,1,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,1,0,0,0,0,0,0,0
"COG1433",2,1,1,0,0,0,0,0,0,0
"COG1434",4,0,2,0,0,0,1,0,3,0
"COG1435",1,0,4,4,4,3,6,3,1,2
"COG1436",0,0,0,0,0,0,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,5,5,4,1,4,2,2,1,2
"COG1440",1,1,0,1,0,0,1,0,0,0
"COG1441",0,0,2,0,0,0,0,0,0,0
"COG1442",6,8,3,7,1,2,6,0,2,6
"COG1443",2,2,1,2,1,1,0,2,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",2,2,3,4,4,3,0,2,1,0
"COG1446",0,1,0,0,0,1,1,1,2,1
"COG1447",0,0,2,0,1,1,0,1,0,0
"COG1448",0,1,1,0,0,3,1,2,0,0
"COG1449",4,2,1,1,1,3,7,5,3,0
"COG1450",0,0,0,0,0,0,0,0,0,0
"COG1451",1,2,2,0,4,3,0,2,2,4
"COG1452",0,0,1,0,0,0,0,1,0,0
"COG1453",5,5,6,6,9,5,2,1,2,0
"COG1454",11,10,9,20,19,7,8,10,11,9
"COG1455",5,2,0,2,4,0,2,4,3,1
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",2,1,1,1,0,1,3,2,0,0
"COG1459",2,0,1,0,1,2,3,1,0,1
"COG1461",1,3,3,2,6,0,1,1,0,5
"COG1462",1,0,0,0,0,0,0,0,0,0
"COG1463",1,0,0,0,0,1,0,0,0,0
"COG1464",2,3,5,1,3,0,2,0,2,0
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",4,7,4,1,7,1,6,4,5,5
"COG1468",1,1,0,1,0,1,1,0,0,3
"COG1469",0,0,0,0,0,0,0,0,0,0
"COG1470",1,0,2,0,0,1,0,1,0,0
"COG1472",63,50,43,40,47,73,38,53,56,36
"COG1473",10,4,7,8,4,7,10,6,17,8
"COG1475",19,13,11,14,15,16,6,8,5,7
"COG1476",0,1,0,0,2,0,0,1,0,0
"COG1477",3,7,3,7,9,4,3,2,7,4
"COG1479",1,17,13,8,5,6,9,3,2,5
"COG1480",8,6,4,4,8,9,2,9,5,8
"COG1481",2,1,4,0,3,2,0,1,0,2
"COG1482",3,5,3,1,10,8,8,9,7,5
"COG1483",2,0,0,0,0,0,0,0,0,1
"COG1484",10,13,13,4,14,2,3,2,6,2
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",5,0,0,1,0,0,2,2,1,2
"COG1487",0,0,2,3,1,1,0,3,2,0
"COG1488",5,5,6,2,2,2,1,5,0,0
"COG1489",2,0,1,0,2,1,1,1,0,0
"COG1490",2,2,2,8,3,4,1,4,4,3
"COG1492",9,6,2,8,5,1,3,6,4,7
"COG1493",1,1,2,0,3,0,0,1,0,0
"COG1494",0,0,2,1,0,1,0,1,0,0
"COG1495",0,2,1,0,0,0,0,1,0,0
"COG1496",3,2,7,1,1,1,0,0,2,2
"COG1501",26,20,19,19,23,12,6,9,6,5
"COG1502",7,18,12,10,6,16,4,14,15,16
"COG1505",1,0,0,1,0,2,0,0,2,0
"COG1506",15,22,16,20,26,28,35,26,33,29
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",6,4,4,8,3,3,7,7,9,9
"COG1509",5,2,2,4,4,2,5,2,5,3
"COG1511",0,10,2,1,14,2,1,2,1,1
"COG1512",4,2,3,4,1,2,5,1,4,4
"COG1513",0,0,0,0,0,0,0,1,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,1,0
"COG1516",0,0,0,0,1,0,0,0,0,0
"COG1518",2,3,4,2,1,4,1,5,2,2
"COG1519",3,3,2,5,2,4,3,3,11,5
"COG1520",2,1,7,5,11,9,2,14,6,4
"COG1521",6,3,0,4,4,2,5,1,1,0
"COG1522",2,3,6,3,6,2,3,4,1,3
"COG1523",7,2,4,9,8,8,9,6,4,10
"COG1524",8,13,2,4,5,13,4,12,9,11
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",0,1,2,0,0,1,0,0,0,0
"COG1527",2,1,5,2,1,1,1,0,2,0
"COG1528",1,5,7,4,2,2,3,2,4,1
"COG1529",3,6,3,3,4,5,5,2,6,4
"COG1530",5,7,4,6,8,6,9,6,2,4
"COG1533",7,11,7,4,8,4,1,9,10,5
"COG1534",0,2,0,0,0,0,1,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,0,0,0,0,0,0,0,0
"COG1538",34,39,25,43,29,41,30,33,48,59
"COG1539",3,2,1,3,2,1,3,2,3,1
"COG1540",0,0,0,0,1,0,0,0,2,0
"COG1541",7,2,6,3,6,12,7,8,8,4
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",2,1,2,1,1,3,1,0,2,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",1,2,2,3,3,3,2,4,2,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,1,0,0,0
"COG1553",0,0,0,0,1,0,0,1,0,1
"COG1554",2,7,4,5,2,1,5,1,7,3
"COG1555",0,1,0,2,2,1,3,3,2,0
"COG1556",0,2,4,1,0,2,2,0,1,0
"COG1558",0,0,0,0,0,0,0,0,0,0
"COG1559",2,2,5,4,5,3,9,3,6,2
"COG1560",2,2,6,2,4,2,5,5,2,2
"COG1561",5,3,4,3,5,4,1,2,2,6
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",5,1,4,4,4,1,3,4,1,2
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",6,2,4,7,5,6,2,4,7,8
"COG1567",0,0,0,1,0,0,0,0,0,0
"COG1568",2,0,0,0,1,0,1,0,1,1
"COG1569",0,0,1,0,1,0,0,0,1,0
"COG1570",5,8,4,7,3,4,1,4,5,5
"COG1573",2,6,2,1,2,3,3,4,1,1
"COG1574",4,2,4,2,2,0,0,4,2,3
"COG1575",4,5,2,6,4,4,4,4,1,1
"COG1576",4,2,3,2,2,1,0,1,0,0
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",5,1,3,1,2,0,2,2,0,1
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,2,0,0,0,0,0
"COG1584",0,0,1,0,0,1,0,0,0,0
"COG1585",0,3,2,1,0,0,0,1,0,0
"COG1586",0,0,3,0,0,0,0,0,0,0
"COG1587",4,0,1,3,1,0,2,0,1,1
"COG1589",0,0,1,0,0,1,0,0,0,1
"COG1592",6,5,3,5,7,3,3,4,4,1
"COG1593",6,8,3,9,5,5,3,7,9,3
"COG1595",30,54,53,43,34,42,74,44,42,46
"COG1596",6,12,9,14,5,8,9,7,10,7
"COG1597",9,7,6,5,10,7,6,4,3,7
"COG1598",0,2,0,0,0,0,0,0,0,0
"COG1600",1,0,1,0,1,2,2,1,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,5,0,6,0,4,1,0,3
"COG1606",0,1,4,0,0,0,1,1,1,0
"COG1607",0,0,0,0,0,0,0,0,0,0
"COG1609",16,30,25,26,25,19,26,19,15,12
"COG1610",2,2,2,2,1,3,0,2,3,3
"COG1611",3,10,5,2,2,6,2,4,4,4
"COG1613",2,0,0,1,1,0,0,0,1,0
"COG1614",0,0,1,0,0,0,0,1,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,0,0,0,0,0,0,0
"COG1619",2,5,3,2,2,1,2,0,2,1
"COG1620",1,0,1,0,0,4,1,3,4,2
"COG1621",11,5,4,6,9,8,7,14,9,4
"COG1622",0,0,0,0,0,0,0,1,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",7,5,0,4,6,4,6,3,2,0
"COG1625",1,0,0,0,4,0,0,1,0,0
"COG1626",3,6,4,1,1,9,1,4,3,3
"COG1629",20,17,23,17,10,33,22,23,40,33
"COG1633",0,0,0,0,0,0,1,0,1,0
"COG1635",0,0,0,0,0,0,1,0,0,0
"COG1636",0,3,2,4,1,3,2,1,1,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",7,4,5,5,1,3,4,2,5,4
"COG1640",9,11,2,7,5,3,7,9,11,8
"COG1641",0,3,2,0,1,0,2,1,1,0
"COG1643",0,1,1,1,0,0,0,3,0,0
"COG1647",0,0,1,0,2,0,0,0,0,0
"COG1648",0,2,1,0,0,0,1,0,0,0
"COG1649",8,9,9,20,8,14,10,6,9,28
"COG1651",0,0,1,0,0,0,1,0,0,2
"COG1652",0,1,1,0,1,0,1,0,0,0
"COG1653",24,22,23,19,26,8,26,21,23,6
"COG1654",2,2,1,0,2,0,1,0,0,0
"COG1655",0,0,1,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,2,0,0,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,7,3,6,3,2,4,4,4,5
"COG1661",0,1,0,1,1,0,0,0,0,0
"COG1662",0,2,2,0,0,1,0,3,1,1
"COG1663",0,2,2,3,1,3,3,2,3,4
"COG1664",0,0,0,0,0,0,0,1,0,1
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",4,1,1,1,0,0,0,1,0,0
"COG1669",0,1,2,1,0,2,1,1,0,5
"COG1670",6,11,10,9,10,14,11,10,10,12
"COG1671",1,0,0,0,1,0,0,0,1,0
"COG1672",3,10,7,8,6,6,12,11,6,8
"COG1674",11,4,7,6,16,5,4,8,7,1
"COG1677",1,0,0,0,0,0,0,0,0,0
"COG1678",0,0,2,1,0,1,0,0,3,1
"COG1679",0,1,1,0,0,0,0,0,0,0
"COG1680",21,16,4,16,8,13,6,13,12,10
"COG1682",2,1,0,1,4,1,1,3,6,2
"COG1683",0,1,1,1,1,0,0,0,1,0
"COG1684",0,1,0,0,0,1,0,0,0,0
"COG1686",8,8,6,11,6,3,5,4,0,1
"COG1687",1,0,0,1,2,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,7,2,1,3,3,1,1,4,2
"COG1691",0,1,0,0,0,2,0,1,0,0
"COG1692",0,1,0,0,3,0,1,0,0,0
"COG1694",5,4,3,5,4,2,30,6,6,7
"COG1695",3,6,10,5,5,2,3,3,1,1
"COG1696",11,9,4,3,13,6,7,7,6,6
"COG1699",0,1,1,1,0,1,0,0,0,0
"COG1700",3,1,1,0,0,0,0,1,1,0
"COG1702",4,1,8,5,3,0,3,4,5,10
"COG1703",2,3,4,2,4,2,4,2,1,2
"COG1704",1,3,0,6,3,2,1,3,5,1
"COG1705",4,4,5,6,4,7,6,4,1,2
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,2,0,1,0,0,1,0,3
"COG1712",0,0,0,3,1,3,1,0,1,1
"COG1713",2,1,5,0,2,0,1,1,0,0
"COG1714",0,2,0,0,0,0,1,1,1,1
"COG1715",0,0,1,0,0,0,2,0,0,5
"COG1716",0,1,2,0,2,1,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,1,0,0,1,3,0,0,0
"COG1721",4,2,3,5,1,9,4,7,5,4
"COG1722",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,3,3,4,4,1,1,3,2,1
"COG1726",4,2,0,6,3,2,3,4,3,3
"COG1728",0,0,0,0,0,0,0,0,0,1
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,0,0,1,0,0,0,1
"COG1733",2,1,2,2,3,2,3,5,4,2
"COG1734",0,0,0,0,0,0,2,1,0,1
"COG1735",0,0,2,0,1,0,0,1,0,0
"COG1737",5,4,1,3,4,1,8,6,4,2
"COG1738",2,1,2,1,3,4,2,0,1,0
"COG1739",3,1,3,4,2,0,2,5,1,2
"COG1740",1,0,2,0,0,1,0,0,0,0
"COG1741",0,2,0,0,1,5,5,5,5,4
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,1,1,0,0
"COG1744",4,3,4,3,3,1,2,5,2,3
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",5,3,3,2,4,10,4,4,3,8
"COG1749",0,0,0,2,0,0,0,2,2,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",12,12,9,9,9,5,11,14,13,9
"COG1754",2,5,2,3,7,3,1,6,8,5
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",17,8,9,9,11,7,9,8,18,12
"COG1758",0,1,0,0,0,0,0,0,0,0
"COG1760",5,3,5,3,8,2,8,2,5,7
"COG1762",7,4,3,7,4,2,9,11,7,7
"COG1763",0,1,1,0,0,0,1,2,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,1,0
"COG1766",0,1,0,0,0,0,0,0,0,0
"COG1767",1,2,1,1,0,0,0,0,0,1
"COG1768",0,1,2,1,2,0,0,1,0,0
"COG1770",0,0,0,0,1,0,0,0,0,0
"COG1773",1,1,2,1,5,1,0,2,0,0
"COG1774",2,7,1,4,6,0,1,1,0,1
"COG1775",0,2,1,2,2,1,0,0,2,0
"COG1776",1,2,1,1,0,0,0,0,0,0
"COG1778",0,1,3,1,2,3,5,4,2,1
"COG1780",0,0,0,0,0,0,0,0,0,1
"COG1781",1,1,3,1,0,1,1,2,0,5
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",2,2,6,16,9,1,0,0,1,0
"COG1785",2,7,1,6,4,4,5,5,6,5
"COG1786",0,0,0,0,0,0,1,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,1,0,2,0,1,1,0,4
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",4,3,4,4,4,4,3,5,4,5
"COG1793",0,0,0,0,0,2,1,1,0,1
"COG1794",1,1,3,1,0,0,2,2,0,1
"COG1797",4,1,1,2,1,4,0,4,2,4
"COG1799",2,0,1,0,0,1,1,1,0,0
"COG1801",0,0,0,0,0,0,0,1,0,0
"COG1802",4,5,11,5,2,2,2,6,5,2
"COG1803",2,5,2,7,4,2,3,1,1,5
"COG1804",0,0,1,3,0,0,3,1,0,1
"COG1805",0,1,1,1,2,1,6,4,6,4
"COG1806",0,1,1,0,0,2,1,1,0,0
"COG1807",4,5,3,11,1,3,9,5,3,7
"COG1808",1,5,2,4,4,0,3,1,1,1
"COG1811",0,3,2,1,0,0,1,1,1,1
"COG1814",0,0,0,0,0,0,2,1,0,1
"COG1815",1,1,0,1,0,0,0,0,0,0
"COG1816",1,0,0,0,1,0,1,0,0,0
"COG1817",0,1,0,1,1,0,0,1,0,0
"COG1819",1,2,5,0,3,2,1,3,5,1
"COG1820",4,7,3,8,9,6,4,13,11,6
"COG1823",1,0,0,0,1,0,0,2,0,0
"COG1825",4,2,4,7,2,3,1,1,1,2
"COG1826",0,0,0,0,0,0,0,0,0,0
"COG1827",1,1,2,3,0,0,0,0,1,0
"COG1830",1,5,11,6,4,2,3,6,6,4
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,5,0,1
"COG1835",5,3,3,4,5,1,8,7,7,4
"COG1837",1,1,0,1,0,2,0,0,0,0
"COG1838",7,6,7,2,4,0,5,4,10,6
"COG1840",2,1,3,3,4,3,2,2,5,1
"COG1841",1,0,0,0,1,0,1,0,0,0
"COG1842",0,0,0,0,0,0,0,0,0,0
"COG1843",0,0,0,0,1,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",6,6,9,7,5,3,10,7,3,3
"COG1847",1,1,1,1,4,2,2,2,1,0
"COG1850",0,0,0,0,0,0,0,0,0,1
"COG1852",1,0,0,0,0,0,0,0,0,0
"COG1853",3,5,6,6,3,7,5,3,4,6
"COG1854",6,4,2,5,2,0,0,0,1,1
"COG1857",0,1,0,0,1,0,0,0,0,0
"COG1858",3,0,2,0,0,0,3,2,2,1
"COG1859",0,0,0,0,1,1,0,0,0,0
"COG1861",1,0,0,0,0,2,1,2,0,0
"COG1862",3,4,2,2,1,1,2,1,0,1
"COG1863",0,0,0,0,0,1,0,0,0,1
"COG1864",7,0,3,2,4,4,2,3,2,6
"COG1865",0,0,1,0,0,0,0,1,0,1
"COG1866",3,6,6,8,3,4,6,3,5,3
"COG1868",0,0,0,0,0,0,0,0,1,0
"COG1869",0,1,0,0,0,0,1,0,1,0
"COG1871",0,0,0,0,0,1,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",2,0,0,0,1,0,0,0,0,0
"COG1874",11,13,6,9,11,11,12,12,14,19
"COG1875",1,5,4,2,1,2,3,2,1,2
"COG1876",1,1,2,0,1,1,3,0,0,0
"COG1877",4,3,1,2,1,2,1,2,4,2
"COG1878",2,0,1,1,0,1,0,1,1,2
"COG1879",7,5,23,13,13,14,10,12,15,9
"COG1881",0,0,0,0,0,0,0,0,0,0
"COG1882",18,15,7,19,12,23,11,13,20,14
"COG1883",10,7,3,8,10,8,10,10,7,14
"COG1884",11,8,7,14,15,9,14,6,11,4
"COG1886",0,1,2,0,0,0,0,0,0,0
"COG1887",3,4,3,0,9,0,4,2,2,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,2,2,2,4,3,6,2,2,7
"COG1894",3,0,4,5,4,6,8,4,6,2
"COG1895",0,0,0,3,0,3,2,0,0,3
"COG1896",5,3,1,0,2,2,6,1,1,1
"COG1897",5,5,2,2,3,2,1,3,2,1
"COG1898",9,4,7,2,4,8,5,9,4,8
"COG1899",0,0,0,0,0,0,1,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",10,3,10,3,4,6,2,6,6,5
"COG1903",7,3,3,5,0,5,0,2,3,11
"COG1904",3,5,4,4,5,2,5,3,5,3
"COG1905",1,2,2,1,2,1,3,2,0,1
"COG1906",0,0,0,0,0,0,0,0,0,1
"COG1908",0,0,0,0,0,1,0,1,0,1
"COG1910",0,1,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",4,4,6,4,3,3,1,4,1,2
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",3,3,4,6,4,4,4,5,9,4
"COG1918",7,9,6,10,5,4,4,6,4,4
"COG1921",0,0,1,0,1,1,0,0,1,0
"COG1922",2,3,6,2,1,0,1,1,10,1
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",5,2,5,5,8,3,2,7,0,3
"COG1925",1,2,3,1,2,0,1,1,1,0
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",1,6,2,4,4,3,2,2,1,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",1,8,2,6,4,5,2,6,3,2
"COG1934",0,0,0,1,0,0,0,0,0,0
"COG1937",2,2,2,2,0,0,2,1,1,0
"COG1939",1,3,1,1,0,0,0,1,1,0
"COG1940",20,16,12,16,13,7,22,14,8,12
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",6,1,3,1,5,1,8,2,0,0
"COG1944",0,0,0,0,0,0,1,0,0,0
"COG1945",0,0,1,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",1,5,5,1,7,5,1,3,2,5
"COG1949",0,0,0,0,1,0,0,0,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",6,10,4,5,3,5,1,7,4,4
"COG1952",0,0,0,1,1,0,0,0,0,1
"COG1953",1,0,0,1,0,1,0,0,0,0
"COG1954",0,1,0,0,0,0,0,0,0,1
"COG1956",0,0,0,1,1,0,2,0,1,0
"COG1957",1,0,2,4,0,0,0,1,1,1
"COG1959",3,2,0,0,1,1,1,3,1,0
"COG1960",9,2,12,7,5,8,7,7,10,6
"COG1961",20,38,43,17,47,24,20,26,8,14
"COG1963",0,1,0,0,0,1,0,1,0,0
"COG1964",0,0,0,0,1,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",2,5,7,10,6,8,5,3,5,5
"COG1968",6,3,5,6,5,1,3,4,3,2
"COG1969",0,0,1,0,0,0,0,0,0,0
"COG1970",1,3,2,2,4,1,1,4,1,2
"COG1971",1,1,2,2,2,2,2,2,1,2
"COG1972",3,1,3,0,0,0,2,2,0,0
"COG1974",1,7,6,2,3,1,2,5,1,1
"COG1975",4,2,3,5,3,3,2,0,3,0
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",6,12,8,8,5,1,8,8,9,4
