"","DLM015","NLF002","NOM015","NOF005","DLF007","NLM007","DOM016","DOM022","DLM016","DOM026"
"COG1263",5,5,10,8,4,10,10,9,6,6
"COG1264",2,3,3,10,4,7,6,5,6,7
"COG1266",3,6,4,4,8,1,3,2,4,2
"COG1267",2,1,0,0,1,0,0,1,0,1
"COG1268",2,2,0,2,1,4,0,0,1,2
"COG1269",10,6,9,5,4,6,5,6,4,12
"COG1270",1,2,3,2,3,3,1,1,3,1
"COG1271",8,2,1,2,3,2,4,4,6,1
"COG1272",5,8,4,0,3,3,6,5,2,4
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,2,0,0,1,0,0,2,0
"COG1275",1,0,0,0,0,1,1,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",2,1,1,0,3,2,0,2,1,0
"COG1278",1,3,0,0,1,0,1,1,1,0
"COG1279",1,0,0,0,0,0,0,1,0,0
"COG1280",0,1,1,0,2,1,0,0,3,0
"COG1281",0,2,1,1,0,2,1,2,2,1
"COG1282",0,0,0,0,0,0,0,0,0,0
"COG1283",14,9,18,10,10,18,10,11,14,10
"COG1284",8,9,8,6,7,14,6,10,5,10
"COG1285",2,1,3,0,3,1,2,2,2,0
"COG1286",0,0,0,0,0,0,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",3,0,0,2,2,3,3,4,5,0
"COG1289",1,0,0,1,3,0,1,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,1,0,0,0,0,1,0,3
"COG1292",0,0,0,0,3,0,3,2,2,1
"COG1293",4,4,4,4,0,4,1,0,1,5
"COG1294",3,3,2,5,3,4,3,4,2,3
"COG1295",5,6,0,2,4,1,4,8,4,5
"COG1296",2,2,4,0,0,2,1,1,3,0
"COG1297",4,3,7,3,3,3,3,4,6,5
"COG1298",1,1,0,2,1,0,1,2,2,1
"COG1299",2,2,3,2,1,3,3,2,4,5
"COG1300",2,0,1,0,0,0,0,1,0,1
"COG1301",5,4,3,5,5,5,5,4,9,9
"COG1302",1,5,2,1,2,2,2,0,2,3
"COG1304",0,1,1,1,0,1,2,0,3,1
"COG1305",1,0,2,1,0,7,3,5,6,3
"COG1306",0,1,1,0,0,0,0,0,0,0
"COG1307",5,7,4,6,2,5,3,5,11,10
"COG1309",6,4,3,9,10,3,3,7,9,11
"COG1310",1,1,0,0,0,1,0,0,0,2
"COG1312",4,4,3,2,4,7,5,4,5,4
"COG1313",2,0,1,0,0,2,1,0,0,1
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",3,2,4,2,2,0,1,2,1,2
"COG1316",3,8,3,4,0,3,5,5,2,10
"COG1317",0,0,0,0,0,0,0,2,0,0
"COG1319",1,0,2,1,2,2,3,3,2,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",2,2,0,2,4,2,1,1,1,0
"COG1322",0,0,0,1,2,1,6,2,2,1
"COG1323",0,0,3,2,0,2,2,1,3,2
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,0,0,1,2,0,2,1,1
"COG1328",11,15,8,13,7,16,9,9,9,9
"COG1329",0,0,0,1,0,0,0,0,0,0
"COG1330",2,0,0,0,0,0,1,0,0,0
"COG1331",0,0,1,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0
"COG1333",1,1,0,1,1,1,0,0,1,0
"COG1335",0,2,1,1,3,0,2,2,0,2
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,1,1,0,0,1,1,0
"COG1342",0,0,0,0,0,0,0,0,0,1
"COG1343",0,0,1,1,0,0,0,0,0,0
"COG1344",1,10,4,6,1,0,5,2,0,3
"COG1345",0,0,2,2,0,0,1,3,0,0
"COG1346",1,1,3,5,2,1,2,2,3,3
"COG1347",0,2,1,2,2,0,3,4,2,2
"COG1348",2,0,0,0,0,0,0,0,0,1
"COG1349",2,7,7,9,6,6,2,5,4,5
"COG1350",3,1,4,3,4,0,2,2,3,5
"COG1351",1,0,1,3,0,0,0,0,1,1
"COG1352",1,1,0,0,1,0,0,0,0,1
"COG1353",0,0,0,0,2,1,0,1,2,0
"COG1354",0,1,0,1,1,2,0,2,0,3
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",3,1,3,3,3,0,3,1,2,1
"COG1358",1,4,1,1,0,0,0,1,1,1
"COG1359",0,0,0,1,0,0,0,1,0,1
"COG1360",1,2,0,0,4,1,3,1,2,2
"COG1361",1,0,0,0,0,0,0,0,1,0
"COG1362",0,3,5,2,3,8,10,9,4,6
"COG1363",1,0,0,5,2,1,6,1,0,4
"COG1364",2,3,1,2,4,1,3,2,2,4
"COG1366",0,0,1,3,0,0,0,0,1,1
"COG1368",4,16,7,9,10,5,8,9,12,20
"COG1372",0,0,1,0,0,0,0,0,0,0
"COG1373",15,27,26,35,21,10,23,40,20,34
"COG1376",1,3,2,4,1,5,1,2,2,4
"COG1377",0,1,0,2,2,0,2,2,0,0
"COG1378",0,0,0,1,0,0,0,0,0,0
"COG1379",0,0,1,0,2,1,0,0,0,2
"COG1380",1,1,2,2,1,2,2,3,0,0
"COG1381",2,3,3,3,0,1,1,2,2,2
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,0,1,5,1,5,1,2,3,0
"COG1386",0,2,1,4,0,0,1,1,2,1
"COG1387",9,8,6,4,2,7,6,5,8,2
"COG1388",2,9,5,7,3,2,6,4,2,2
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,1,0,0,0,0,0,0
"COG1392",2,1,1,0,1,0,2,0,1,0
"COG1393",2,0,1,0,0,2,1,1,1,1
"COG1394",1,3,1,2,2,1,4,2,3,0
"COG1396",4,8,5,7,9,15,7,8,11,14
"COG1397",1,3,1,0,7,1,1,0,2,0
"COG1399",0,1,1,0,0,1,1,2,1,3
"COG1401",1,0,0,2,0,1,0,2,0,0
"COG1402",0,1,3,3,2,1,1,2,2,0
"COG1403",1,1,0,1,1,0,1,0,2,0
"COG1404",18,14,13,11,15,17,11,15,9,18
"COG1406",0,1,0,0,1,0,0,0,0,0
"COG1408",4,4,9,3,7,1,7,10,6,2
"COG1409",10,8,7,6,12,14,14,8,14,3
"COG1410",6,10,16,11,10,7,12,20,16,10
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",0,1,3,0,4,1,4,3,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",11,12,8,11,4,3,4,3,3,1
"COG1419",0,2,0,2,1,0,0,0,0,0
"COG1420",4,2,3,6,1,1,3,1,3,7
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",3,0,0,0,0,0,0,2,0,0
"COG1427",0,0,0,0,0,0,0,2,0,0
"COG1428",0,0,0,1,0,0,0,0,0,0
"COG1429",5,6,5,8,2,5,5,3,2,0
"COG1430",0,0,1,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",4,0,2,3,2,0,1,0,0,2
"COG1433",1,0,0,1,1,0,0,1,0,1
"COG1434",1,4,1,1,1,1,2,1,0,2
"COG1435",2,2,4,1,1,5,2,1,4,0
"COG1436",0,0,0,0,1,0,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",4,1,4,4,1,2,2,1,2,3
"COG1440",0,0,0,1,1,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",3,4,9,6,5,4,2,6,3,7
"COG1443",1,1,2,0,1,0,1,0,3,1
"COG1444",0,0,0,0,0,1,0,0,0,0
"COG1445",5,7,4,2,1,2,3,1,3,0
"COG1446",0,1,2,1,2,1,1,0,0,0
"COG1447",0,0,0,0,0,0,1,0,0,0
"COG1448",0,0,0,0,0,2,0,1,0,0
"COG1449",4,2,5,2,1,2,0,1,6,2
"COG1450",0,0,0,1,1,0,0,1,0,0
"COG1451",1,2,2,2,5,3,4,0,3,1
"COG1452",0,0,0,0,0,1,1,0,1,0
"COG1453",4,3,3,2,1,5,5,2,5,1
"COG1454",10,9,11,10,10,14,10,10,15,15
"COG1455",0,1,1,2,0,0,1,0,0,6
"COG1456",0,0,0,0,0,1,1,0,0,0
"COG1457",1,4,1,2,0,0,5,0,2,1
"COG1459",1,5,1,1,2,0,1,1,1,0
"COG1461",0,4,5,1,1,2,2,1,3,5
"COG1462",0,0,0,0,0,0,1,0,0,0
"COG1463",1,1,1,0,1,1,0,1,0,0
"COG1464",2,1,3,1,0,3,0,2,2,0
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",2,7,5,8,5,10,5,5,3,2
"COG1468",2,0,0,0,0,0,0,0,0,2
"COG1469",0,0,0,0,0,0,1,1,0,0
"COG1470",2,0,0,0,3,0,0,1,1,0
"COG1472",16,12,12,11,14,42,25,45,73,67
"COG1473",3,1,5,8,6,5,11,14,5,2
"COG1475",10,12,12,15,8,8,12,10,12,19
"COG1476",1,1,0,1,0,0,1,1,2,0
"COG1477",7,2,5,1,0,5,1,4,2,4
"COG1479",10,9,3,10,7,3,4,6,12,9
"COG1480",7,3,2,5,7,5,5,9,0,6
"COG1481",0,3,2,2,0,4,1,2,0,3
"COG1482",11,4,3,4,5,2,10,9,8,6
"COG1483",0,0,0,0,0,0,0,0,1,4
"COG1484",6,10,16,12,8,14,13,8,4,14
"COG1485",0,0,0,0,0,0,1,0,0,0
"COG1486",1,1,1,1,3,0,2,1,0,0
"COG1487",0,0,1,0,0,0,0,1,0,1
"COG1488",1,6,2,6,3,3,1,3,3,1
"COG1489",0,1,0,2,0,0,2,0,3,1
"COG1490",2,1,3,1,4,3,1,1,3,5
"COG1492",3,2,4,9,4,3,6,5,3,2
"COG1493",5,0,1,2,0,3,3,0,1,4
"COG1494",0,0,0,0,0,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",2,0,3,1,2,3,6,2,3,1
"COG1501",24,34,20,23,12,16,11,22,23,31
"COG1502",9,22,12,7,9,9,10,16,20,15
"COG1505",1,1,0,0,1,1,0,4,2,0
"COG1506",18,16,23,19,36,28,26,20,29,20
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",8,5,5,2,1,7,6,6,6,3
"COG1509",3,2,1,2,3,1,3,3,1,2
"COG1511",7,11,6,10,1,3,1,2,5,11
"COG1512",3,3,2,2,5,8,3,3,4,1
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,2,0,1,0,0,0
"COG1516",0,1,0,0,2,0,1,0,0,0
"COG1518",3,1,3,7,1,4,2,4,0,5
"COG1519",8,3,6,0,6,2,6,4,4,3
"COG1520",7,6,3,11,5,11,6,5,3,4
"COG1521",2,2,4,4,0,1,1,0,3,2
"COG1522",7,0,5,2,7,8,4,2,7,7
"COG1523",7,11,9,7,6,6,15,4,7,7
"COG1524",10,3,7,6,7,8,4,8,8,4
"COG1525",0,0,0,1,0,0,0,0,0,0
"COG1526",0,0,0,0,0,0,0,0,1,0
"COG1527",0,0,1,2,2,0,1,1,1,2
"COG1528",0,4,5,3,5,4,7,0,7,1
"COG1529",6,3,2,6,4,6,5,12,7,2
"COG1530",8,6,4,0,4,7,7,4,6,6
"COG1533",7,6,7,5,5,5,7,8,4,5
"COG1534",0,0,0,0,0,0,0,2,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,0,0,0,0,0,0,3,0
"COG1538",53,25,34,22,34,53,54,31,38,24
"COG1539",0,1,1,5,1,5,1,2,3,2
"COG1540",1,0,0,0,0,0,0,0,0,0
"COG1541",6,8,9,7,10,3,5,6,6,8
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",5,2,0,1,0,0,0,0,0,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",1,4,2,2,4,3,1,1,2,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,0,0,1,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",3,4,3,4,2,0,1,0,2,0
"COG1555",2,3,2,0,4,0,5,4,2,0
"COG1556",0,1,0,0,1,5,0,1,0,1
"COG1558",1,0,1,1,1,0,1,0,0,0
"COG1559",4,1,3,2,1,3,2,6,4,0
"COG1560",2,2,2,1,4,1,1,5,1,2
"COG1561",1,3,6,3,5,4,3,5,3,6
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",0,3,2,2,3,1,4,3,4,2
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",4,2,1,0,1,2,3,4,2,1
"COG1567",1,1,0,1,0,0,0,1,1,1
"COG1568",1,0,0,0,0,0,1,0,2,2
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",7,6,9,6,4,4,4,7,9,4
"COG1573",1,1,3,6,1,4,0,2,4,4
"COG1574",1,1,1,3,1,3,2,3,1,0
"COG1575",3,0,2,1,0,1,3,3,4,2
"COG1576",2,2,0,1,1,3,4,2,2,2
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,2,0,3,5,1,0,1,3,3
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,3,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,3,0,2,0,0,1,2
"COG1586",2,1,0,0,0,0,0,0,1,0
"COG1587",2,2,1,1,0,0,3,1,1,0
"COG1589",0,0,1,1,0,0,1,0,0,0
"COG1592",5,5,12,5,3,4,7,7,6,8
"COG1593",4,7,5,10,10,4,5,6,7,1
"COG1595",43,40,39,47,55,33,39,22,36,35
"COG1596",11,4,8,4,8,7,10,9,5,3
"COG1597",8,5,6,6,5,9,7,9,8,8
"COG1598",2,1,1,0,0,0,0,0,0,0
"COG1600",0,0,2,1,3,0,0,3,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,2,2,0,3,1,1,3,2
"COG1606",1,2,0,1,0,0,1,2,1,0
"COG1607",0,0,1,0,1,0,0,0,1,0
"COG1609",28,23,18,17,18,18,16,22,24,34
"COG1610",0,2,0,1,0,0,1,1,2,2
"COG1611",3,2,6,4,8,3,2,4,4,4
"COG1613",1,0,0,0,0,0,2,0,0,3
"COG1614",0,0,0,0,0,0,0,0,0,2
"COG1615",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",5,3,1,1,1,1,1,1,1,2
"COG1620",3,1,2,2,3,1,2,1,0,0
"COG1621",2,8,8,7,9,8,5,7,5,7
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",2,4,4,1,0,1,0,2,3,4
"COG1625",1,2,1,3,2,2,0,2,2,1
"COG1626",3,2,7,2,1,3,3,4,6,3
"COG1629",30,11,26,16,22,21,27,25,19,15
"COG1633",0,0,0,1,0,0,0,0,1,0
"COG1635",0,0,1,0,0,0,0,2,0,0
"COG1636",4,1,3,5,2,1,4,4,5,3
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",1,3,6,2,4,7,4,9,3,1
"COG1640",7,7,10,7,6,15,10,14,7,14
"COG1641",0,1,0,1,1,0,4,1,0,2
"COG1643",0,0,3,0,1,1,1,0,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,1,3,1,1,0,1,1,1
"COG1649",11,8,11,15,14,11,16,21,13,14
"COG1651",0,0,0,0,7,0,0,0,1,1
"COG1652",0,0,1,1,0,0,0,2,0,0
"COG1653",15,15,22,9,11,15,13,20,24,21
"COG1654",1,1,2,0,2,4,0,1,1,1
"COG1655",0,1,0,0,1,1,0,1,0,2
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,1,0,0,0,0
"COG1659",0,0,0,0,0,1,0,0,0,0
"COG1660",5,5,3,2,3,5,9,7,3,1
"COG1661",1,0,0,2,0,0,0,1,1,0
"COG1662",2,0,1,0,1,1,0,1,0,0
"COG1663",2,4,3,3,3,5,1,6,3,5
"COG1664",0,0,0,0,1,1,0,1,0,0
"COG1666",0,0,0,0,0,1,0,0,0,0
"COG1668",1,0,1,0,0,2,1,0,0,1
"COG1669",4,1,1,1,2,0,2,0,3,1
"COG1670",14,10,6,7,16,9,9,9,8,10
"COG1671",1,0,1,1,1,2,1,0,0,1
"COG1672",9,8,8,8,10,6,4,6,6,5
"COG1674",8,8,4,9,13,7,10,16,8,7
"COG1677",1,1,0,0,0,0,0,0,0,0
"COG1678",0,2,1,0,0,1,1,2,1,0
"COG1679",0,0,0,0,0,0,0,0,0,0
"COG1680",13,15,8,12,13,7,6,5,6,13
"COG1682",1,6,0,1,4,4,3,1,2,3
"COG1683",0,0,0,0,2,0,0,0,0,0
"COG1684",0,0,0,2,2,0,1,1,1,0
"COG1686",11,5,7,8,1,13,8,5,5,17
"COG1687",1,0,0,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,0,2,4,0,0,1,1,2
"COG1691",0,1,0,2,0,1,1,1,1,0
"COG1692",0,0,0,0,0,0,0,0,0,0
"COG1694",3,1,1,3,5,3,2,2,4,10
"COG1695",1,5,2,5,2,2,2,2,1,5
"COG1696",7,7,9,8,8,10,6,6,11,8
"COG1699",0,2,0,0,0,0,1,0,0,0
"COG1700",0,0,0,0,0,1,2,0,0,0
"COG1702",3,3,5,5,1,2,3,7,6,1
"COG1703",3,2,2,0,4,2,3,2,6,2
"COG1704",7,3,2,0,3,2,3,1,2,0
"COG1705",8,3,1,3,8,5,3,5,7,5
"COG1706",0,0,0,0,0,0,1,0,0,0
"COG1708",1,0,1,0,1,0,0,0,1,3
"COG1712",3,0,0,1,3,4,3,1,0,0
"COG1713",0,1,0,0,1,0,0,1,3,0
"COG1714",1,0,1,1,0,0,0,1,1,1
"COG1715",0,0,1,0,1,0,1,0,0,0
"COG1716",0,3,0,0,3,0,0,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,2,0,0,2,0,0,0
"COG1721",2,5,5,1,6,1,2,2,3,4
"COG1722",0,0,0,0,0,0,0,0,0,0
"COG1724",0,1,0,0,0,0,0,0,0,0
"COG1725",2,4,2,3,3,3,2,1,3,9
"COG1726",2,0,0,1,0,4,3,2,0,2
"COG1728",1,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,1,0,0,0
"COG1732",0,2,2,0,0,0,1,0,1,0
"COG1733",7,2,4,3,2,7,5,2,6,7
"COG1734",0,0,1,0,0,0,1,1,3,0
"COG1735",0,0,0,0,0,0,0,0,0,0
"COG1737",8,8,0,6,6,4,4,3,2,4
"COG1738",5,2,1,0,0,2,1,1,0,3
"COG1739",1,2,2,5,6,1,1,0,0,2
"COG1740",0,2,1,0,0,0,3,1,1,0
"COG1741",2,2,5,3,5,1,0,3,1,2
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,0,0,0,0,0,0,4
"COG1744",5,6,2,3,5,1,3,0,4,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",7,7,3,5,2,5,2,2,5,3
"COG1749",0,0,1,0,2,0,3,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",10,6,9,13,6,12,6,10,6,8
"COG1754",7,2,5,2,5,5,5,3,4,2
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",8,5,11,16,7,14,11,8,13,6
"COG1758",0,0,0,0,0,0,0,1,0,0
"COG1760",7,7,6,6,2,5,7,4,10,5
"COG1762",2,12,10,4,5,2,11,1,3,8
"COG1763",0,0,0,0,0,0,0,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,1,0,0,0
"COG1766",1,0,1,0,0,0,2,1,0,1
"COG1767",0,0,1,0,0,0,0,0,0,1
"COG1768",0,1,0,2,0,1,0,0,0,0
"COG1770",0,0,0,0,0,0,0,1,0,0
"COG1773",2,0,3,1,0,0,1,1,0,0
"COG1774",8,3,12,5,1,3,2,3,3,9
"COG1775",1,3,1,2,1,1,1,1,2,2
"COG1776",1,0,0,0,1,1,0,1,0,4
"COG1778",0,3,0,2,0,1,3,2,0,3
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,1,4,3,0,2,1,1,0,1
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",3,1,2,2,1,2,3,3,3,0
"COG1785",3,4,4,3,5,3,3,3,5,5
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,1,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,4,11,3,4,8,4,2,3,4
"COG1793",0,0,0,0,0,0,1,0,0,0
"COG1794",0,2,1,0,0,0,1,0,0,1
"COG1797",2,2,3,2,1,8,3,6,3,2
"COG1799",0,2,5,0,1,1,1,1,1,0
"COG1801",0,0,0,0,0,0,0,1,0,0
"COG1802",1,4,3,3,7,0,0,0,0,0
"COG1803",4,2,3,2,6,7,3,1,3,2
"COG1804",1,0,1,0,3,0,1,0,1,0
"COG1805",1,2,2,1,3,3,4,6,3,0
"COG1806",0,0,0,0,0,0,0,0,0,0
"COG1807",4,3,1,4,5,2,2,2,2,1
"COG1808",3,1,1,5,1,2,3,5,4,1
"COG1811",0,0,0,0,1,0,0,3,1,1
"COG1814",0,2,0,0,5,0,1,1,0,0
"COG1815",2,0,0,1,0,0,0,0,0,0
"COG1816",1,0,0,0,0,1,1,1,0,2
"COG1817",2,0,0,0,0,0,1,0,1,0
"COG1819",3,2,1,0,9,2,0,1,1,3
"COG1820",3,5,11,3,6,7,10,10,6,7
"COG1823",0,0,0,0,0,1,2,0,0,0
"COG1825",2,3,4,2,1,0,2,1,1,4
"COG1826",0,0,0,0,0,0,0,0,0,0
"COG1827",1,3,0,3,1,1,1,2,1,0
"COG1830",0,1,1,0,0,8,3,1,2,2
"COG1832",0,0,0,0,0,0,0,1,0,0
"COG1834",0,0,2,0,0,2,1,2,0,0
"COG1835",6,1,3,3,5,3,3,7,2,1
"COG1837",0,1,1,1,1,0,0,1,0,0
"COG1838",2,3,5,5,4,12,7,6,7,5
"COG1840",3,3,3,2,3,4,1,5,0,0
"COG1841",0,0,0,1,1,0,1,0,0,0
"COG1842",0,1,0,0,1,0,0,0,0,0
"COG1843",0,0,0,0,0,1,0,0,0,2
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",7,7,2,9,6,7,5,4,11,3
"COG1847",1,1,0,2,0,2,0,0,1,3
"COG1850",0,0,0,0,1,1,0,2,0,0
"COG1852",1,0,0,1,0,0,1,0,1,0
"COG1853",1,6,9,5,6,2,2,4,4,8
"COG1854",1,1,4,1,1,1,3,1,1,3
"COG1857",0,0,0,0,0,1,0,0,0,0
"COG1858",0,0,2,0,1,1,3,1,1,0
"COG1859",0,0,0,0,0,1,1,2,0,0
"COG1861",1,1,1,0,2,1,0,0,0,0
"COG1862",0,0,1,1,3,0,2,1,2,0
"COG1863",1,0,0,0,0,0,0,1,0,0
"COG1864",1,0,0,0,0,5,3,1,3,1
"COG1865",0,0,0,0,0,0,1,0,0,0
"COG1866",4,4,4,11,3,6,7,7,5,2
"COG1868",0,1,0,0,0,0,2,1,1,0
"COG1869",1,0,1,0,0,0,1,0,0,0
"COG1871",0,0,0,0,0,0,0,1,2,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,1,0,0,1,0,0,0,0,3
"COG1874",4,3,5,4,4,7,9,9,10,16
"COG1875",4,1,4,3,2,0,3,0,2,0
"COG1876",1,4,1,1,1,1,0,2,2,0
"COG1877",6,2,0,1,1,2,2,2,1,2
"COG1878",2,1,0,1,1,3,0,3,1,0
"COG1879",12,8,8,9,20,10,16,9,11,15
"COG1881",0,0,0,0,0,0,1,0,0,0
"COG1882",17,13,20,19,17,5,6,3,4,7
"COG1883",9,8,7,8,8,7,4,6,10,13
"COG1884",1,0,0,2,5,9,13,13,11,5
"COG1886",0,0,0,0,0,0,0,0,0,1
"COG1887",3,3,2,5,4,0,0,0,3,8
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,1,12,6,1,9,4,2,9,5
"COG1894",4,1,0,0,2,5,2,5,5,6
"COG1895",1,1,1,2,3,0,0,0,0,1
"COG1896",1,3,1,1,0,0,1,1,4,4
"COG1897",3,6,7,4,4,3,4,1,3,1
"COG1898",5,3,1,2,3,3,8,7,3,7
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",4,10,4,4,1,7,5,3,8,4
"COG1903",1,3,8,6,1,3,3,2,4,3
"COG1904",1,3,1,2,1,6,7,0,4,3
"COG1905",2,1,0,0,2,2,0,0,1,2
"COG1906",0,0,0,0,1,0,0,0,1,0
"COG1908",1,0,0,0,0,0,1,0,1,0
"COG1910",0,0,1,0,0,2,1,0,0,0
"COG1912",0,0,0,0,0,1,0,0,0,0
"COG1913",0,0,0,0,0,0,0,1,0,0
"COG1914",7,4,2,2,1,1,2,3,0,1
"COG1915",0,0,0,1,0,0,0,0,0,0
"COG1917",6,2,5,2,10,6,6,5,4,3
"COG1918",9,3,4,4,4,4,4,0,10,6
"COG1921",0,0,0,0,2,0,0,0,0,0
"COG1922",6,4,4,0,0,6,2,3,2,6
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",5,7,9,10,4,17,4,9,5,11
"COG1925",0,4,3,2,1,0,0,2,0,0
"COG1928",0,0,1,0,0,1,0,0,1,0
"COG1929",4,1,0,3,2,5,4,5,5,5
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",2,2,6,3,1,2,2,1,3,7
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",1,0,0,1,0,1,0,0,0,2
"COG1939",1,5,0,2,0,2,2,1,0,0
"COG1940",11,13,7,11,11,9,10,10,19,13
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",2,6,1,1,4,0,10,3,1,3
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",1,3,3,3,1,3,3,3,3,5
"COG1949",0,1,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",4,1,0,3,1,10,5,7,4,9
"COG1952",0,1,0,0,0,0,0,1,0,1
"COG1953",0,0,0,1,2,0,0,0,1,0
"COG1954",0,0,1,0,0,0,1,0,0,2
"COG1956",1,1,0,0,3,0,1,1,0,1
"COG1957",0,0,0,1,2,1,0,1,3,3
"COG1959",4,2,4,6,2,5,3,0,3,5
"COG1960",7,1,14,9,5,9,8,7,5,5
"COG1961",27,27,38,58,27,38,24,13,49,26
"COG1963",1,0,0,0,0,0,0,0,0,0
"COG1964",1,0,0,0,0,1,1,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",5,10,8,8,5,4,7,10,15,8
"COG1968",5,4,2,3,4,6,2,6,6,6
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,2,0,0,5,0,2,1,4,1
"COG1971",0,0,1,3,2,2,2,0,5,9
"COG1972",0,1,0,0,1,0,1,0,0,0
"COG1974",2,2,1,0,1,1,0,0,5,8
"COG1975",1,7,1,5,0,3,0,2,1,0
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",6,4,10,7,4,10,4,6,0,4
