"","DLF003","DLM028","NOF009","DLF013","NLF002","NLM009","NOF005","DLM021","NOM013","NOM027"
"COG1263",0,13,7,11,3,5,13,12,5,14
"COG1264",3,13,7,3,5,2,12,6,6,19
"COG1266",5,3,5,9,7,10,4,3,4,1
"COG1267",1,0,2,3,0,1,0,1,0,0
"COG1268",2,2,1,1,3,1,1,1,4,3
"COG1269",5,2,9,7,3,2,11,7,2,5
"COG1270",1,1,0,2,4,0,1,5,2,6
"COG1271",3,2,5,4,5,5,0,5,0,2
"COG1272",3,1,3,3,0,1,1,0,5,5
"COG1273",1,0,0,0,0,0,0,0,0,0
"COG1274",1,3,0,2,0,0,0,0,1,0
"COG1275",0,0,0,0,1,0,0,1,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",2,5,2,0,2,0,2,3,3,2
"COG1278",1,0,1,0,1,0,0,0,0,2
"COG1279",0,0,1,0,0,0,1,0,0,3
"COG1280",2,0,3,1,1,0,0,2,1,0
"COG1281",3,5,1,4,0,1,1,6,4,3
"COG1282",0,1,0,0,0,0,0,0,0,0
"COG1283",14,12,5,10,13,6,8,8,14,6
"COG1284",7,8,7,9,12,8,10,6,18,10
"COG1285",1,4,2,1,0,2,2,2,0,3
"COG1286",0,1,0,0,0,0,0,0,2,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,2,7,3,0,2,3,1,2,2
"COG1289",0,1,0,0,0,0,1,0,0,2
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,2,0,0,1,0,0,0,0,0
"COG1292",0,3,2,0,0,1,1,2,1,1
"COG1293",2,1,1,3,0,1,7,0,3,4
"COG1294",1,5,3,5,3,2,3,7,2,2
"COG1295",5,2,3,3,3,8,3,5,4,0
"COG1296",2,1,2,4,1,4,2,0,1,7
"COG1297",5,3,5,5,2,4,5,5,6,2
"COG1298",0,6,0,0,1,0,0,0,3,0
"COG1299",7,3,2,5,1,1,2,1,6,15
"COG1300",0,1,2,1,0,0,1,2,0,0
"COG1301",7,1,4,6,12,11,6,7,8,16
"COG1302",8,6,1,2,0,1,1,0,1,4
"COG1304",0,1,0,1,1,0,2,0,0,0
"COG1305",2,4,7,4,4,4,8,5,3,5
"COG1306",1,1,1,1,0,0,0,1,1,0
"COG1307",6,8,1,5,9,0,1,7,10,4
"COG1309",0,0,4,2,6,6,7,8,12,9
"COG1310",0,1,0,0,0,1,0,1,0,0
"COG1312",4,2,9,3,6,3,2,6,4,7
"COG1313",1,1,0,2,2,2,2,0,4,5
"COG1314",0,0,0,0,0,0,1,0,0,0
"COG1315",0,0,0,0,4,1,1,0,3,0
"COG1316",8,3,2,3,4,5,3,1,6,14
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",2,1,1,1,0,0,0,1,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",2,3,1,2,0,0,1,2,0,2
"COG1322",2,3,3,3,2,4,3,8,0,2
"COG1323",3,4,1,3,1,1,3,0,2,2
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",1,2,0,0,2,0,2,1,2,0
"COG1328",17,16,15,13,16,6,13,13,14,13
"COG1329",1,0,0,0,0,0,0,0,1,1
"COG1330",0,3,0,0,0,0,0,0,0,0
"COG1331",0,1,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,1,0,0,0,0
"COG1333",0,0,1,1,0,0,0,0,0,0
"COG1335",5,3,1,0,0,3,6,0,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,1,0,0,0,1,0
"COG1338",0,1,0,0,1,0,1,1,0,0
"COG1342",0,1,1,0,1,0,0,0,1,1
"COG1343",0,0,0,1,1,0,0,0,1,0
"COG1344",1,4,1,0,9,2,8,2,5,0
"COG1345",3,0,0,0,0,0,4,1,1,1
"COG1346",3,2,2,2,3,3,3,0,3,2
"COG1347",1,2,5,2,1,2,0,1,1,0
"COG1348",0,0,0,1,0,0,1,0,1,0
"COG1349",3,10,7,7,12,0,6,5,4,21
"COG1350",2,3,3,4,2,7,2,4,1,0
"COG1351",3,0,0,0,3,3,1,1,1,2
"COG1352",0,1,0,0,1,0,1,0,0,0
"COG1353",0,0,0,0,1,0,0,1,0,0
"COG1354",3,1,1,1,1,0,2,2,2,2
"COG1355",2,0,0,0,0,1,0,0,0,0
"COG1357",3,3,3,3,1,0,1,2,0,0
"COG1358",1,0,1,1,0,0,0,1,1,2
"COG1359",1,1,2,0,0,0,0,0,1,0
"COG1360",2,0,1,2,3,2,2,1,3,0
"COG1361",1,0,0,0,0,0,0,0,0,0
"COG1362",6,7,1,1,10,11,10,2,4,11
"COG1363",1,2,0,2,2,1,3,1,1,0
"COG1364",3,1,0,3,4,3,4,3,3,6
"COG1366",3,1,1,1,1,3,2,1,0,1
"COG1368",16,8,9,12,11,14,7,5,25,10
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",89,17,19,28,15,120,24,13,32,11
"COG1376",5,7,0,6,2,0,2,0,2,7
"COG1377",1,1,1,0,1,0,1,0,3,0
"COG1378",2,0,0,0,1,0,0,0,1,0
"COG1379",3,0,0,0,0,0,0,0,0,1
"COG1380",1,3,1,1,0,2,1,0,3,1
"COG1381",6,2,1,4,3,0,1,0,3,4
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",4,4,3,2,6,6,0,0,9,1
"COG1386",3,2,1,3,0,0,0,2,1,2
"COG1387",9,6,7,6,8,7,3,11,7,10
"COG1388",5,6,4,6,4,2,2,0,4,2
"COG1390",0,1,0,0,0,0,0,0,0,0
"COG1391",0,3,0,0,0,0,0,0,0,2
"COG1392",0,1,0,1,1,0,3,0,1,4
"COG1393",3,3,3,0,3,1,0,0,1,1
"COG1394",0,1,1,5,1,0,3,2,1,1
"COG1396",3,4,0,2,2,10,10,6,10,7
"COG1397",3,0,2,0,1,9,3,0,4,8
"COG1399",1,3,1,1,4,0,2,1,1,4
"COG1401",9,2,3,4,0,10,1,2,2,1
"COG1402",2,1,2,1,1,0,2,2,0,3
"COG1403",2,2,1,0,2,3,0,0,1,0
"COG1404",16,3,10,15,8,17,18,20,12,4
"COG1406",0,1,0,0,0,0,0,0,0,0
"COG1408",12,5,5,6,4,17,4,6,7,4
"COG1409",9,10,13,18,12,7,12,14,9,16
"COG1410",7,17,10,3,12,11,11,14,5,9
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",1,6,2,2,2,0,1,4,1,3
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",13,4,5,2,13,4,9,8,10,5
"COG1419",0,2,0,0,0,2,1,0,1,0
"COG1420",8,2,0,2,1,0,6,3,4,4
"COG1424",0,0,0,0,2,1,0,0,0,3
"COG1426",1,1,1,0,0,0,0,0,1,2
"COG1427",0,1,0,0,0,0,0,1,0,2
"COG1428",6,1,0,1,0,1,0,0,1,0
"COG1429",1,3,6,3,4,6,3,4,4,1
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,1,1,1,0,1,0,0,2
"COG1433",1,0,1,1,1,0,0,0,0,0
"COG1434",0,1,1,0,2,3,1,1,2,9
"COG1435",2,1,2,2,0,0,0,0,2,0
"COG1436",1,0,0,0,1,1,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,2,1,3,3,3,2,3,1,2
"COG1440",0,0,0,2,0,0,1,2,1,2
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",1,7,1,1,10,7,3,4,3,2
"COG1443",2,0,1,3,0,2,2,2,0,0
"COG1444",0,0,1,0,0,0,0,0,0,0
"COG1445",5,7,0,2,3,2,4,3,3,16
"COG1446",0,2,2,0,1,0,1,1,1,1
"COG1447",0,1,0,1,0,0,0,0,2,0
"COG1448",0,1,2,0,1,0,0,0,2,4
"COG1449",2,1,2,2,0,2,2,2,0,0
"COG1450",0,2,0,0,0,0,0,0,0,0
"COG1451",2,2,3,4,1,0,1,5,3,4
"COG1452",0,3,0,0,0,0,0,2,1,1
"COG1453",4,5,5,4,6,2,4,5,2,3
"COG1454",8,15,8,19,13,2,21,13,10,25
"COG1455",5,1,0,5,1,1,1,2,1,3
"COG1456",0,0,0,0,0,0,1,0,0,0
"COG1457",1,2,0,4,0,1,0,0,2,9
"COG1459",1,2,0,1,0,0,3,2,5,2
"COG1461",5,3,1,4,5,1,3,4,4,5
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,1,0,1,0,0,0,2,1
"COG1464",1,2,0,0,0,2,2,0,1,6
"COG1465",0,0,0,0,0,0,0,2,0,0
"COG1466",5,5,7,3,4,7,8,3,5,4
"COG1468",1,0,0,0,0,0,0,1,2,0
"COG1469",0,0,1,0,0,0,1,0,0,2
"COG1470",0,1,1,2,0,0,0,0,0,0
"COG1472",43,46,54,73,56,56,52,47,29,27
"COG1473",3,1,3,1,1,6,8,8,3,11
"COG1475",12,19,9,19,11,6,20,12,20,16
"COG1476",1,2,0,2,0,0,3,1,2,1
"COG1477",7,8,7,2,3,10,1,6,7,1
"COG1479",3,1,2,4,2,2,7,7,10,18
"COG1480",5,9,14,0,3,15,8,5,3,0
"COG1481",2,0,0,1,0,0,0,0,4,3
"COG1482",0,4,12,5,7,4,10,2,3,6
"COG1483",2,1,0,1,2,0,0,0,0,0
"COG1484",16,9,22,10,8,6,9,9,9,3
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",0,3,0,5,0,0,2,0,0,2
"COG1487",1,0,1,0,0,6,0,0,0,1
"COG1488",6,3,2,3,5,3,7,2,9,6
"COG1489",1,3,0,2,1,0,1,0,1,0
"COG1490",6,3,8,3,4,2,3,0,0,1
"COG1492",4,6,7,3,5,1,10,7,2,4
"COG1493",5,0,0,1,5,0,3,1,1,2
"COG1494",0,1,0,0,0,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,1,0,0
"COG1496",3,2,0,0,4,3,2,2,4,6
"COG1501",2,5,4,8,7,31,20,20,13,18
"COG1502",17,21,3,9,10,5,7,7,3,1
"COG1505",0,1,0,2,1,0,1,0,1,0
"COG1506",14,12,29,19,13,33,35,28,27,4
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",3,6,3,2,8,8,5,2,2,6
"COG1509",0,0,4,5,1,0,2,3,2,0
"COG1511",1,10,0,7,7,3,12,6,5,17
"COG1512",2,6,4,3,2,2,2,1,2,3
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,1,0,1,0,0,0
"COG1518",5,2,5,2,4,6,3,4,1,5
"COG1519",1,3,4,4,4,5,4,5,4,2
"COG1520",0,9,7,6,9,1,5,5,2,0
"COG1521",6,3,3,3,7,3,2,5,3,5
"COG1522",6,5,4,2,7,6,6,7,3,7
"COG1523",4,4,9,10,10,11,3,9,10,23
"COG1524",4,4,7,10,3,11,8,6,6,3
"COG1525",0,3,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,0,0,0,0,0
"COG1527",0,1,0,3,0,0,1,0,2,2
"COG1528",2,2,6,2,3,1,2,6,7,0
"COG1529",3,3,9,5,3,4,4,3,1,7
"COG1530",6,5,7,4,6,3,3,6,1,3
"COG1533",6,3,2,5,5,3,8,2,4,1
"COG1534",0,3,0,1,2,0,2,2,0,2
"COG1535",0,1,0,0,0,0,0,0,0,0
"COG1536",1,3,0,1,3,1,1,0,2,0
"COG1538",21,19,54,33,26,27,27,34,26,5
"COG1539",2,0,1,3,2,5,2,3,3,3
"COG1540",1,1,0,0,1,1,0,0,0,1
"COG1541",8,3,9,7,7,1,9,9,3,6
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",1,3,2,3,2,1,1,2,3,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,3,3,3,0,2,1,3,2,4
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,0,1,0,2,0
"COG1553",0,1,0,0,0,0,0,0,0,0
"COG1554",2,5,3,1,2,2,3,1,2,0
"COG1555",7,1,1,1,3,3,1,3,6,0
"COG1556",0,1,3,0,1,0,1,0,0,0
"COG1558",0,1,1,0,1,0,0,0,0,0
"COG1559",4,0,8,3,1,2,3,3,3,3
"COG1560",1,5,2,2,0,6,1,1,5,5
"COG1561",2,6,4,5,6,8,1,6,5,2
"COG1562",1,1,0,0,0,0,0,0,0,0
"COG1564",0,2,0,2,3,2,1,4,0,0
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",0,1,2,2,0,2,2,5,1,0
"COG1567",0,0,0,0,0,0,0,0,0,1
"COG1568",0,0,0,4,2,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",8,6,7,1,6,3,6,4,2,1
"COG1573",1,1,3,6,1,0,1,3,1,0
"COG1574",0,3,2,1,0,0,1,1,2,7
"COG1575",0,1,0,0,2,5,0,1,4,1
"COG1576",1,4,5,4,1,5,2,0,3,4
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",3,0,1,1,1,2,1,3,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,2,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,0,0,2,0,1,0,1,1
"COG1586",0,0,1,0,0,0,0,0,0,1
"COG1587",0,1,0,3,1,1,0,0,0,4
"COG1589",0,2,0,5,0,0,0,0,0,0
"COG1592",5,7,4,6,6,7,9,4,9,3
"COG1593",3,3,6,6,6,2,4,5,3,3
"COG1595",25,28,46,31,41,22,33,40,44,10
"COG1596",8,8,9,2,6,13,6,14,4,0
"COG1597",10,5,6,5,3,8,4,8,7,4
"COG1598",1,1,0,1,1,0,0,0,2,0
"COG1600",2,2,0,1,1,0,2,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,4,1,1,0,2,1,1,0,1
"COG1606",1,0,0,0,0,0,0,0,0,0
"COG1607",0,0,0,0,0,0,0,0,1,1
"COG1609",21,29,19,27,15,22,32,18,18,85
"COG1610",3,0,2,2,3,0,1,1,1,0
"COG1611",4,2,3,2,2,2,4,2,1,1
"COG1613",1,2,0,1,0,0,0,0,2,0
"COG1614",0,1,0,0,0,0,0,0,0,0
"COG1615",1,0,0,0,0,0,0,0,0,3
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",1,3,1,3,4,2,2,4,1,1
"COG1620",1,1,3,5,2,2,3,0,1,2
"COG1621",7,5,5,7,8,9,8,2,5,8
"COG1622",0,0,0,0,0,0,1,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",11,4,2,2,6,6,0,5,0,2
"COG1625",0,0,0,0,0,0,0,2,4,2
"COG1626",2,3,2,2,3,1,2,2,1,0
"COG1629",11,4,41,17,18,11,6,7,3,0
"COG1633",1,1,0,1,1,0,0,0,0,0
"COG1635",1,0,0,0,0,1,0,0,0,0
"COG1636",1,4,1,1,1,2,6,3,4,5
"COG1637",0,0,0,0,0,0,0,0,0,1
"COG1638",1,2,5,5,7,1,3,6,6,13
"COG1640",14,6,10,13,13,7,8,5,10,15
"COG1641",1,1,1,2,4,0,0,2,1,1
"COG1643",3,3,0,1,0,6,0,0,0,4
"COG1647",1,1,0,0,0,0,0,0,0,0
"COG1648",0,1,1,0,1,0,1,1,1,0
"COG1649",11,10,22,7,11,12,6,16,6,3
"COG1651",0,2,1,1,0,0,0,2,0,2
"COG1652",0,0,0,0,0,1,1,0,0,0
"COG1653",16,39,4,29,10,9,19,13,13,46
"COG1654",3,3,0,0,3,0,3,2,2,3
"COG1655",2,0,0,0,2,0,1,0,0,0
"COG1657",0,0,0,0,0,0,0,0,2,0
"COG1658",0,0,0,0,1,2,2,0,1,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,2,5,3,4,2,7,4,6,2
"COG1661",0,0,0,0,1,0,1,0,0,0
"COG1662",0,15,0,1,0,0,0,0,0,0
"COG1663",6,1,2,3,3,3,3,3,7,0
"COG1664",0,1,0,0,0,0,0,0,0,0
"COG1666",0,0,0,1,1,1,0,0,1,1
"COG1668",4,3,1,0,0,0,1,2,1,0
"COG1669",0,2,5,0,3,3,0,1,1,0
"COG1670",5,15,15,13,13,2,11,8,15,5
"COG1671",1,0,0,3,1,0,1,0,1,1
"COG1672",43,3,14,4,3,47,6,9,14,1
"COG1674",15,9,6,12,9,12,9,11,12,8
"COG1677",0,1,0,0,0,0,0,0,1,0
"COG1678",0,1,2,3,2,0,0,0,1,0
"COG1679",0,1,0,0,0,0,0,0,1,0
"COG1680",3,12,12,8,4,7,10,15,9,5
"COG1682",1,2,4,2,4,0,4,2,3,6
"COG1683",2,0,0,2,0,2,2,1,0,0
"COG1684",2,0,1,0,1,0,0,0,1,0
"COG1686",12,20,3,6,13,5,11,5,16,10
"COG1687",0,0,1,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,2,2,1,8,0,1,2,0
"COG1691",1,1,0,1,1,0,1,0,3,7
"COG1692",0,0,0,0,1,0,0,0,0,3
"COG1694",0,1,5,2,3,2,3,2,2,2
"COG1695",0,5,0,0,2,0,1,4,3,3
"COG1696",14,10,1,9,10,7,8,5,8,2
"COG1699",0,1,0,0,1,1,2,0,0,0
"COG1700",8,0,0,0,0,2,0,0,5,0
"COG1702",4,1,4,3,4,4,4,4,2,5
"COG1703",1,1,6,2,0,0,5,5,1,3
"COG1704",3,0,3,4,3,2,0,4,3,3
"COG1705",1,3,4,3,2,7,0,3,7,0
"COG1706",0,1,0,0,0,0,0,0,0,0
"COG1708",0,0,1,2,2,0,1,2,0,0
"COG1712",0,0,1,0,1,0,0,0,0,0
"COG1713",3,0,1,3,1,1,0,0,0,0
"COG1714",0,0,1,1,0,0,0,0,1,0
"COG1715",0,0,2,0,0,1,1,0,0,0
"COG1716",1,0,0,0,1,2,0,0,3,4
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",3,2,1,0,1,5,1,1,2,0
"COG1721",1,1,5,1,2,1,4,7,4,0
"COG1722",0,0,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",5,5,2,5,2,7,6,3,3,3
"COG1726",3,2,3,1,1,4,3,3,1,0
"COG1728",0,0,0,0,2,0,1,0,1,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,0,0,0,0,0,2,2
"COG1733",2,5,0,2,4,2,4,1,3,6
"COG1734",0,1,0,1,1,1,0,0,0,0
"COG1735",0,0,1,0,0,0,0,0,0,0
"COG1737",3,1,4,7,8,1,5,2,4,13
"COG1738",5,1,1,0,0,6,1,1,1,0
"COG1739",5,2,5,2,5,2,5,4,4,2
"COG1740",0,1,0,0,2,0,2,0,3,5
"COG1741",0,2,3,3,2,0,2,2,0,0
"COG1742",0,1,0,0,0,0,0,0,1,0
"COG1743",1,0,1,1,0,0,0,0,0,0
"COG1744",3,5,3,1,1,0,9,2,7,7
"COG1747",0,2,0,0,0,0,0,0,0,0
"COG1748",8,3,6,1,6,4,7,4,5,2
"COG1749",1,1,0,0,4,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",3,2,8,1,4,2,12,11,8,1
"COG1754",7,6,7,2,4,16,4,8,7,3
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",12,6,7,11,12,17,11,17,14,3
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",9,7,3,6,4,5,2,6,6,4
"COG1762",6,7,5,8,9,3,7,5,6,19
"COG1763",0,0,0,1,0,2,2,0,1,1
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0
"COG1766",0,3,0,0,0,0,1,0,2,2
"COG1767",0,4,0,0,0,0,0,0,0,2
"COG1768",0,0,0,0,0,2,1,0,1,1
"COG1770",0,0,0,0,0,0,0,0,0,3
"COG1773",0,1,0,0,1,0,0,1,1,1
"COG1774",1,3,5,1,4,4,5,1,5,8
"COG1775",0,2,5,0,1,0,2,2,5,0
"COG1776",2,1,0,0,1,0,1,0,1,0
"COG1778",0,1,1,0,1,4,1,3,2,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",4,3,5,4,1,2,1,3,1,4
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",2,0,3,15,2,0,1,3,3,1
"COG1785",0,2,3,5,3,1,2,8,0,0
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,2,0,0
"COG1788",0,0,0,1,0,0,0,0,2,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,0,6,3,2,5,5,3,5,4
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",1,0,1,1,0,0,0,0,0,0
"COG1797",2,0,2,5,3,0,2,4,0,7
"COG1799",1,2,1,5,1,0,0,0,1,3
"COG1801",0,0,0,0,0,1,0,0,0,0
"COG1802",1,7,2,6,2,1,3,1,0,9
"COG1803",3,4,7,1,0,0,6,3,5,2
"COG1804",1,3,1,3,1,0,2,1,2,10
"COG1805",2,0,2,1,2,3,2,3,0,0
"COG1806",0,0,0,1,0,0,0,0,0,0
"COG1807",6,0,5,7,6,2,5,8,4,4
"COG1808",0,1,7,3,3,0,2,6,3,2
"COG1811",0,1,1,1,1,0,1,1,1,2
"COG1814",0,0,1,0,1,0,0,0,0,0
"COG1815",0,1,0,0,0,0,0,0,1,1
"COG1816",0,0,0,0,1,0,2,0,3,1
"COG1817",0,0,0,1,0,0,0,5,0,0
"COG1819",2,1,2,0,0,3,4,2,1,0
"COG1820",1,8,11,10,2,0,3,7,3,4
"COG1823",0,1,0,1,1,0,0,0,0,3
"COG1825",3,1,2,5,1,5,4,7,2,2
"COG1826",0,1,1,0,0,1,0,0,0,3
"COG1827",1,0,1,0,1,1,1,2,0,1
"COG1830",0,0,0,0,3,0,1,0,1,0
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,1,0,0,0
"COG1835",1,5,4,7,0,1,3,3,2,4
"COG1837",0,0,0,0,0,0,0,0,0,1
"COG1838",6,9,8,7,9,2,0,2,2,0
"COG1840",2,4,1,3,2,0,3,2,5,5
"COG1841",0,0,0,0,1,0,1,0,0,1
"COG1842",3,1,0,0,1,0,0,0,0,0
"COG1843",2,1,0,0,0,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",9,6,4,12,10,1,10,5,7,8
"COG1847",1,0,1,0,1,0,6,0,5,6
"COG1850",1,0,0,1,0,2,0,0,1,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",12,3,9,5,7,4,2,2,9,0
"COG1854",2,0,0,1,1,7,0,3,3,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,1,2,0,0,0,0,0,0,0
"COG1859",0,1,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,0,0,1,0,0,0
"COG1862",2,3,1,2,4,1,1,3,2,1
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",2,6,1,4,2,5,3,5,2,0
"COG1865",0,0,1,0,0,0,0,0,2,0
"COG1866",5,7,11,4,6,10,10,6,7,5
"COG1868",0,1,0,0,3,1,0,0,0,1
"COG1869",0,1,0,1,0,0,1,0,1,1
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,1,0,0,0,0,0,0
"COG1873",1,1,0,0,0,0,2,0,0,0
"COG1874",1,2,5,2,5,8,20,10,13,13
"COG1875",1,0,4,0,2,0,1,0,1,0
"COG1876",3,3,0,2,2,0,0,2,2,0
"COG1877",1,1,6,4,2,0,3,2,1,0
"COG1878",1,0,1,2,1,0,2,0,0,0
"COG1879",12,17,12,11,15,12,14,9,12,17
"COG1881",0,0,0,2,0,0,0,0,0,1
"COG1882",3,8,4,8,7,13,14,11,8,15
"COG1883",3,8,10,6,8,1,10,6,11,1
"COG1884",5,6,12,12,7,2,9,12,10,9
"COG1886",0,0,0,0,0,0,0,0,1,0
"COG1887",3,5,0,14,1,2,4,1,6,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,4,3,4,7,0,1,2,5,6
"COG1894",1,5,2,4,5,0,5,6,2,5
"COG1895",0,0,3,0,0,1,1,0,2,0
"COG1896",3,4,0,3,2,0,1,2,7,0
"COG1897",5,7,3,0,5,4,1,2,3,4
"COG1898",2,5,2,6,2,4,9,8,9,1
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",6,6,7,6,6,6,4,5,5,4
"COG1903",1,1,0,1,1,0,4,4,6,7
"COG1904",3,5,8,3,4,1,6,1,4,1
"COG1905",0,0,1,0,0,0,1,0,1,1
"COG1906",0,0,1,0,0,0,0,0,0,0
"COG1908",1,0,0,0,0,0,0,0,0,0
"COG1910",1,0,1,0,0,0,0,1,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,3,0,0,2,0
"COG1914",2,2,2,3,0,1,1,3,3,6
"COG1915",0,0,0,0,0,0,0,0,0,2
"COG1917",7,5,4,6,8,1,5,6,5,2
"COG1918",4,4,6,10,4,8,3,7,5,4
"COG1921",0,0,1,0,0,0,1,0,1,0
"COG1922",2,2,1,1,1,0,1,2,5,2
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",10,13,3,5,10,9,3,6,11,21
"COG1925",1,5,1,3,3,1,6,0,1,3
"COG1928",2,4,0,0,0,0,0,0,0,0
"COG1929",3,7,3,2,0,5,4,5,3,6
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",3,3,5,7,5,3,5,7,3,7
"COG1934",0,1,0,0,0,0,1,0,0,0
"COG1937",1,2,1,0,1,1,1,1,2,4
"COG1939",1,1,0,0,3,0,2,0,1,4
"COG1940",5,6,4,3,3,4,10,17,12,32
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",3,1,0,3,7,0,3,0,4,29
"COG1944",0,1,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,0,0,0,0,0,0
"COG1947",2,3,7,2,2,5,4,5,4,6
"COG1949",0,0,0,0,1,0,0,1,0,2
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",7,5,3,2,7,8,7,4,4,6
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,1,0,0,0,1,0,1
"COG1954",0,1,0,0,0,0,0,0,0,2
"COG1956",0,0,0,2,0,1,2,2,1,0
"COG1957",0,1,0,1,0,1,2,1,1,5
"COG1959",4,5,1,6,0,1,3,2,6,2
"COG1960",4,8,7,6,1,5,3,2,10,1
"COG1961",35,47,13,43,18,21,46,31,51,31
"COG1963",1,2,0,1,0,0,0,1,0,1
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,1,0,1,0,0,0,0,0,0
"COG1966",5,2,1,3,5,10,7,8,4,15
"COG1968",6,3,5,5,5,7,3,5,2,5
"COG1969",0,1,1,0,0,0,1,0,1,2
"COG1970",4,0,3,3,0,1,0,0,1,0
"COG1971",1,2,6,1,2,2,1,1,3,1
"COG1972",0,0,0,0,0,0,0,0,3,4
"COG1974",1,1,0,4,4,3,2,0,1,7
"COG1975",0,1,3,3,1,1,1,1,4,6
"COG1977",0,0,0,0,0,0,0,0,1,0
"COG1979",3,2,8,6,2,0,6,2,5,5
