"","NOM026","NLF015","DLM024","DLM013","NOM013","NOF010","NLM032","NOF012","DOM018","NOM008"
"COG1263",21,10,33,11,10,1,13,3,11,7
"COG1264",15,5,30,11,4,6,12,5,12,9
"COG1266",4,0,5,6,2,4,6,3,5,7
"COG1267",1,1,1,1,1,1,1,0,0,1
"COG1268",2,0,1,3,2,2,3,0,3,1
"COG1269",2,9,3,7,3,6,6,8,7,3
"COG1270",2,2,1,3,1,0,3,0,8,1
"COG1271",1,7,2,2,4,2,3,0,8,1
"COG1272",5,2,0,1,2,0,3,7,5,2
"COG1273",0,0,0,0,0,0,1,1,0,0
"COG1274",1,0,0,2,2,0,0,0,0,2
"COG1275",0,0,2,0,0,0,0,0,0,0
"COG1276",1,0,1,2,0,0,0,0,0,0
"COG1277",1,3,6,0,0,3,3,3,0,0
"COG1278",5,1,5,0,0,0,0,0,0,0
"COG1279",1,0,2,0,0,0,0,0,0,0
"COG1280",3,1,2,2,0,2,0,0,2,1
"COG1281",2,2,3,6,3,1,6,3,0,2
"COG1282",2,0,3,0,0,0,0,0,0,0
"COG1283",7,12,9,5,11,8,15,11,7,9
"COG1284",1,1,0,3,5,13,7,13,14,12
"COG1285",1,2,7,1,4,0,0,0,0,2
"COG1286",0,0,1,1,0,0,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",5,4,18,3,1,5,3,2,0,2
"COG1289",6,1,16,0,1,0,0,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,0,0,1,0
"COG1292",2,0,3,1,0,3,4,1,4,1
"COG1293",2,2,0,2,4,2,0,9,8,3
"COG1294",3,5,2,1,3,1,1,5,6,1
"COG1295",6,10,2,1,9,9,6,3,4,7
"COG1296",3,1,4,2,3,3,1,1,3,0
"COG1297",2,5,1,3,2,1,0,0,2,3
"COG1298",1,0,4,0,0,0,2,1,2,1
"COG1299",7,2,14,7,6,5,7,4,2,4
"COG1300",0,3,0,0,1,1,0,3,0,0
"COG1301",8,6,9,10,8,8,14,4,5,5
"COG1302",2,0,0,3,2,2,4,4,2,3
"COG1304",3,0,2,0,1,0,0,1,1,0
"COG1305",2,5,0,2,1,0,4,1,7,3
"COG1306",1,0,1,0,0,0,0,0,0,0
"COG1307",13,3,3,5,6,12,12,1,11,3
"COG1309",21,4,20,22,2,5,8,13,9,4
"COG1310",0,0,0,2,0,0,0,0,0,0
"COG1312",5,2,3,4,1,6,3,5,5,9
"COG1313",1,2,0,3,4,0,4,4,1,1
"COG1314",1,0,0,0,0,0,0,0,0,0
"COG1315",4,0,1,1,1,0,1,1,3,0
"COG1316",10,3,5,11,12,1,11,7,4,1
"COG1317",0,0,0,0,0,0,0,0,0,1
"COG1319",2,0,11,0,2,1,2,1,2,2
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,0,3,1,2,1,3,0,1
"COG1322",2,6,1,3,3,3,2,3,4,3
"COG1323",0,0,1,1,2,3,3,3,4,2
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",0,0,0,1,0,0,1,2,3,1
"COG1328",13,15,24,11,20,17,12,21,13,12
"COG1329",0,0,0,1,0,0,0,0,0,0
"COG1330",4,0,9,0,0,0,1,0,0,0
"COG1331",0,0,1,1,1,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,0,0,1,1,0,1,0,0
"COG1335",4,0,7,1,2,0,1,1,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",1,0,1,0,0,0,0,0,1,1
"COG1342",2,1,0,1,0,1,0,0,1,1
"COG1343",2,0,0,0,1,1,0,2,0,1
"COG1344",8,0,7,0,4,0,5,2,2,0
"COG1345",2,0,2,0,0,0,2,2,1,1
"COG1346",2,2,0,1,3,3,5,4,1,1
"COG1347",2,1,0,2,2,4,1,4,1,4
"COG1348",0,1,0,0,0,1,1,0,1,0
"COG1349",3,7,16,9,1,5,10,5,3,5
"COG1350",0,6,1,3,3,6,1,3,2,3
"COG1351",1,0,0,2,0,2,3,1,0,1
"COG1352",0,0,3,0,2,2,1,0,0,0
"COG1353",2,0,0,2,0,0,1,0,0,0
"COG1354",2,1,0,4,4,2,5,1,1,0
"COG1355",0,0,0,0,0,5,0,0,0,0
"COG1357",3,2,10,3,2,1,1,2,3,1
"COG1358",3,0,1,2,1,1,0,0,1,0
"COG1359",0,0,1,0,0,0,0,0,0,1
"COG1360",1,1,4,2,2,1,0,0,0,0
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",9,4,2,7,5,7,10,10,6,5
"COG1363",1,2,6,5,2,2,2,0,1,2
"COG1364",0,1,1,0,0,2,2,2,5,1
"COG1366",0,0,0,2,0,0,1,1,1,0
"COG1368",15,4,3,9,19,15,14,11,11,4
"COG1372",0,0,0,2,1,0,0,0,0,0
"COG1373",13,20,4,21,44,51,29,22,22,19
"COG1376",8,2,3,5,2,1,5,3,1,1
"COG1377",1,0,5,0,1,0,0,1,0,0
"COG1378",1,0,0,0,0,0,0,0,2,0
"COG1379",0,1,0,0,2,1,1,2,0,0
"COG1380",0,1,1,0,3,4,0,2,1,2
"COG1381",5,1,1,4,1,0,0,6,2,1
"COG1384",1,0,0,0,0,0,0,0,0,0
"COG1385",1,1,0,0,3,0,5,1,2,6
"COG1386",0,2,0,3,2,0,1,2,2,0
"COG1387",7,6,4,4,3,4,6,2,5,5
"COG1388",3,2,2,9,4,4,3,7,2,4
"COG1390",0,0,0,1,0,0,0,0,0,0
"COG1391",2,0,7,0,0,0,0,1,1,1
"COG1392",1,0,1,2,0,1,0,2,1,0
"COG1393",2,1,4,0,0,0,2,0,0,0
"COG1394",2,0,0,3,0,1,2,4,3,1
"COG1396",18,8,16,11,10,3,6,7,4,4
"COG1397",1,3,3,2,4,1,2,0,2,1
"COG1399",2,1,1,0,3,1,3,1,1,0
"COG1401",2,0,1,2,3,2,3,1,0,3
"COG1402",0,2,1,0,1,1,0,2,0,1
"COG1403",2,0,1,1,1,3,1,0,0,0
"COG1404",12,6,8,11,13,9,12,7,16,11
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",3,9,1,3,8,10,5,8,3,2
"COG1409",5,12,6,31,12,7,4,5,18,21
"COG1410",7,13,9,12,14,11,8,7,12,7
"COG1413",0,0,5,0,0,0,0,0,0,0
"COG1414",4,2,12,1,2,2,2,0,1,4
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",3,6,1,5,10,8,10,7,11,10
"COG1419",3,1,0,0,1,0,0,0,0,0
"COG1420",6,3,0,2,3,2,4,3,2,1
"COG1424",0,0,0,0,0,1,0,0,0,0
"COG1426",0,0,1,0,2,0,1,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",3,0,0,0,1,2,0,0,0,0
"COG1429",0,3,0,6,7,3,1,2,6,6
"COG1430",0,0,0,0,0,0,0,1,0,0
"COG1431",0,0,0,0,0,0,0,0,1,0
"COG1432",2,0,0,2,2,1,2,3,3,2
"COG1433",3,0,0,0,2,0,0,0,1,0
"COG1434",6,0,4,0,0,1,1,1,2,0
"COG1435",3,1,1,1,1,3,6,0,5,0
"COG1436",1,0,0,1,0,1,1,0,2,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,1,4,3,1,3,4,3,0,4
"COG1440",0,0,0,0,0,1,1,0,1,0
"COG1441",0,0,3,0,0,0,0,0,0,0
"COG1442",7,1,6,2,9,2,4,6,4,2
"COG1443",0,0,3,0,0,4,0,0,0,0
"COG1444",1,0,1,0,0,0,0,0,0,0
"COG1445",6,4,6,7,2,3,6,1,5,5
"COG1446",1,0,4,0,1,1,1,0,1,1
"COG1447",0,1,3,0,0,0,2,0,0,1
"COG1448",2,0,1,2,0,0,0,1,0,0
"COG1449",0,0,0,0,2,7,1,4,1,5
"COG1450",2,0,7,0,0,0,0,0,0,0
"COG1451",1,3,0,2,1,3,4,3,5,2
"COG1452",2,0,1,0,0,0,0,0,1,0
"COG1453",3,6,3,7,4,1,9,11,3,5
"COG1454",17,12,15,30,13,8,10,18,10,15
"COG1455",4,1,6,5,5,0,5,1,2,2
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",6,0,3,1,1,1,4,1,2,0
"COG1459",3,1,8,0,3,1,5,3,1,0
"COG1461",8,0,1,6,3,1,5,5,8,2
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",4,0,1,1,2,1,0,0,1,1
"COG1464",7,1,2,4,0,1,1,0,2,2
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",5,1,5,1,3,2,3,4,5,2
"COG1468",0,2,3,0,1,0,0,0,0,0
"COG1469",1,1,0,1,1,2,0,0,0,0
"COG1470",0,0,1,0,0,1,0,0,0,1
"COG1472",28,87,11,45,40,55,42,38,39,62
"COG1473",17,4,10,10,5,2,5,6,6,6
"COG1475",15,12,10,17,18,12,12,18,16,12
"COG1476",3,0,0,1,0,1,1,1,1,0
"COG1477",6,8,0,8,5,3,4,4,7,1
"COG1479",12,4,4,7,15,15,9,14,4,8
"COG1480",4,9,0,2,4,8,5,2,3,4
"COG1481",0,0,0,1,1,2,3,3,5,1
"COG1482",6,2,6,5,2,5,1,2,3,2
"COG1483",3,0,0,0,0,0,1,1,0,0
"COG1484",14,11,14,15,5,20,11,11,9,15
"COG1485",0,0,1,0,0,0,0,0,0,0
"COG1486",7,0,6,2,1,1,2,2,0,1
"COG1487",0,1,5,0,0,0,0,1,0,1
"COG1488",2,3,1,3,2,3,6,6,9,3
"COG1489",1,0,2,2,1,0,0,1,1,0
"COG1490",1,3,2,1,3,4,1,2,2,3
"COG1492",3,4,0,4,3,2,4,2,5,5
"COG1493",3,1,0,3,1,0,3,0,0,0
"COG1494",2,0,2,1,0,0,0,0,0,0
"COG1495",0,0,4,1,0,0,0,0,0,0
"COG1496",2,0,1,3,3,3,3,4,5,0
"COG1501",8,38,11,18,19,18,15,21,14,16
"COG1502",10,4,15,5,14,12,12,11,14,16
"COG1505",0,2,0,0,0,0,0,1,0,1
"COG1506",6,29,0,12,20,40,8,13,16,26
"COG1507",0,0,0,0,0,0,0,0,1,0
"COG1508",2,2,5,2,12,9,4,4,4,11
"COG1509",2,5,3,1,2,4,3,3,2,2
"COG1511",10,2,1,4,9,6,13,7,16,1
"COG1512",3,4,3,2,3,3,3,7,3,1
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,1,0,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,1,0,0,0,0,0,0,0
"COG1518",4,3,2,2,6,4,5,4,1,5
"COG1519",2,3,2,1,4,3,1,3,6,2
"COG1520",4,11,0,8,3,3,2,3,1,3
"COG1521",4,1,1,4,2,3,3,5,1,3
"COG1522",6,5,7,4,9,4,7,7,4,4
"COG1523",9,6,7,4,4,5,10,6,16,3
"COG1524",0,9,0,0,4,19,6,4,9,7
"COG1525",0,0,0,1,1,0,0,0,2,0
"COG1526",2,0,2,0,1,1,1,0,0,0
"COG1527",0,0,2,0,0,1,1,2,1,1
"COG1528",2,3,1,1,1,1,1,0,5,4
"COG1529",3,5,21,4,6,6,6,3,5,2
"COG1530",9,7,5,1,5,9,5,5,4,2
"COG1533",4,3,2,2,5,2,4,4,3,3
"COG1534",3,0,0,3,0,1,2,1,2,0
"COG1535",1,0,1,0,0,0,0,0,0,0
"COG1536",2,1,2,1,2,0,1,0,2,0
"COG1538",18,52,10,22,24,57,23,24,33,47
"COG1539",5,2,0,3,6,3,3,0,2,1
"COG1540",1,0,1,0,0,0,1,0,1,0
"COG1541",2,12,4,7,6,7,5,7,7,10
"COG1543",0,0,0,1,0,0,1,2,0,0
"COG1544",2,0,0,1,2,2,2,2,1,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",4,1,4,4,1,5,3,2,3,2
"COG1550",1,0,0,0,0,0,0,0,0,0
"COG1551",3,0,1,0,0,0,0,0,0,0
"COG1553",2,0,2,0,0,0,0,0,0,0
"COG1554",1,4,5,2,3,2,5,3,2,1
"COG1555",1,2,0,0,0,1,1,0,2,1
"COG1556",0,0,2,0,0,0,1,0,0,0
"COG1558",1,0,1,0,0,1,1,0,0,0
"COG1559",2,4,0,12,6,8,4,4,9,2
"COG1560",1,3,8,3,1,0,3,3,0,1
"COG1561",5,2,1,3,8,5,4,5,3,3
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",2,2,0,3,0,1,0,3,3,2
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",7,7,10,5,1,3,0,3,3,3
"COG1567",1,0,0,0,1,0,0,0,0,0
"COG1568",0,3,0,0,0,0,0,1,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",1,3,4,4,4,9,2,7,4,4
"COG1573",1,1,1,4,1,1,4,2,3,1
"COG1574",3,0,1,5,1,2,0,0,0,1
"COG1575",2,5,2,0,1,3,2,1,3,2
"COG1576",2,2,3,2,2,3,1,4,2,0
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,1,0,0,0,0,0,0
"COG1579",3,3,0,2,3,0,3,2,3,2
"COG1580",0,0,2,0,0,0,0,0,0,0
"COG1582",0,0,1,0,1,0,0,0,0,0
"COG1583",1,0,0,0,1,1,1,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0
"COG1585",1,0,0,0,0,0,1,0,1,1
"COG1586",0,0,0,0,1,0,0,0,0,1
"COG1587",3,1,3,1,1,0,2,1,3,0
"COG1589",1,0,3,2,0,2,5,0,0,0
"COG1592",5,8,1,8,6,8,5,6,6,4
"COG1593",5,2,20,4,5,4,4,4,6,10
"COG1595",24,39,7,23,31,33,19,36,27,32
"COG1596",1,16,3,2,6,7,1,5,9,13
"COG1597",4,1,2,3,5,6,2,14,2,7
"COG1598",2,1,2,0,3,1,1,0,0,2
"COG1600",2,1,4,0,0,1,2,0,1,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,1,4,6,0,3,3,0,4,2
"COG1606",2,0,0,0,3,0,1,2,1,0
"COG1607",1,0,2,1,0,0,0,1,0,0
"COG1609",35,25,60,28,22,23,35,16,25,20
"COG1610",3,1,0,2,2,1,1,2,1,1
"COG1611",1,2,2,4,1,0,2,3,2,5
"COG1613",2,0,2,0,2,0,2,0,0,1
"COG1614",0,0,0,0,0,0,2,0,0,0
"COG1615",0,0,0,1,0,0,0,2,0,0
"COG1618",1,0,0,0,0,0,0,0,0,0
"COG1619",0,2,1,0,2,2,2,3,2,4
"COG1620",0,3,3,3,0,4,1,0,2,1
"COG1621",9,14,15,5,3,9,8,4,7,6
"COG1622",0,0,3,0,0,0,0,0,0,0
"COG1623",1,0,0,0,0,0,4,1,0,0
"COG1624",1,0,0,0,1,4,5,4,7,1
"COG1625",3,0,4,3,1,1,1,1,2,1
"COG1626",2,4,5,3,3,1,0,2,4,13
"COG1629",19,22,28,15,16,26,11,14,23,26
"COG1633",0,0,0,0,0,0,1,1,0,0
"COG1635",0,0,0,0,1,0,0,0,0,2
"COG1636",3,1,0,3,0,4,3,0,3,3
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",3,0,5,0,1,1,2,6,7,2
"COG1640",4,2,5,5,6,9,5,4,10,6
"COG1641",2,1,0,2,0,0,2,0,4,1
"COG1643",2,1,7,1,0,5,0,1,1,0
"COG1647",0,0,0,1,0,0,0,0,0,0
"COG1648",4,1,2,0,1,0,1,2,0,0
"COG1649",5,12,4,9,1,7,2,3,3,5
"COG1651",3,0,3,1,0,1,0,0,1,0
"COG1652",2,0,0,0,0,0,1,1,0,0
"COG1653",30,12,38,14,15,14,40,12,31,15
"COG1654",2,0,2,8,3,2,1,3,1,1
"COG1655",0,0,0,0,0,1,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,0,3,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,1,0,7,5,3,5,2,7,1
"COG1661",0,0,1,1,0,0,3,0,2,0
"COG1662",0,0,21,0,0,0,2,0,1,2
"COG1663",1,2,2,1,2,4,1,2,2,3
"COG1664",0,0,0,0,0,0,0,0,0,0
"COG1666",1,0,1,0,1,1,0,1,0,0
"COG1668",1,0,1,0,2,0,3,0,0,0
"COG1669",2,1,0,0,1,2,0,0,0,1
"COG1670",9,9,12,10,11,7,2,6,12,14
"COG1671",3,0,0,1,2,0,0,2,1,0
"COG1672",3,9,0,4,14,36,8,8,6,8
"COG1674",8,5,8,9,10,8,22,20,7,3
"COG1677",2,0,0,0,0,0,0,0,1,0
"COG1678",0,2,2,3,4,2,0,0,1,2
"COG1679",0,0,0,1,0,0,0,0,1,0
"COG1680",10,7,8,8,7,9,4,3,13,8
"COG1682",5,1,5,3,4,0,3,4,2,2
"COG1683",3,0,0,1,2,0,1,1,0,0
"COG1684",1,0,1,0,0,0,0,1,0,0
"COG1686",3,0,2,2,3,3,18,12,10,9
"COG1687",2,0,1,1,0,1,2,0,0,0
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",0,0,7,0,2,1,0,0,1,1
"COG1691",0,0,2,3,0,0,1,1,1,0
"COG1692",0,0,0,0,0,0,1,4,1,0
"COG1694",2,1,0,1,2,2,4,5,3,6
"COG1695",7,1,3,3,2,2,5,1,2,2
"COG1696",7,13,5,3,9,11,13,8,10,10
"COG1699",1,1,0,1,0,0,1,0,0,1
"COG1700",0,1,0,0,4,1,1,2,0,3
"COG1702",5,5,5,5,5,2,1,0,2,2
"COG1703",0,4,2,1,1,3,4,1,2,1
"COG1704",3,3,1,3,4,3,3,5,1,0
"COG1705",2,3,1,1,6,9,0,4,1,7
"COG1706",0,0,2,0,0,0,0,0,0,0
"COG1708",0,0,2,0,0,1,0,0,0,0
"COG1712",0,2,0,0,3,0,0,1,0,1
"COG1713",3,1,2,0,0,0,1,1,1,1
"COG1714",1,0,0,0,0,1,0,0,0,0
"COG1715",0,0,1,0,3,0,1,1,0,0
"COG1716",1,0,0,3,2,0,0,6,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,0,0,1,0,0,1,0,0,0
"COG1721",4,6,0,0,2,2,2,2,3,2
"COG1722",1,0,1,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",7,3,8,2,4,1,5,4,3,2
"COG1726",2,4,0,3,1,1,0,4,0,5
"COG1728",0,0,0,0,0,0,1,0,0,0
"COG1729",0,0,3,0,0,0,1,0,0,0
"COG1732",0,0,4,1,1,0,0,0,0,1
"COG1733",3,4,3,4,1,4,5,0,3,6
"COG1734",0,0,0,0,2,0,0,0,0,0
"COG1735",0,2,1,0,0,0,0,0,1,0
"COG1737",12,0,11,6,11,2,16,1,7,1
"COG1738",0,2,0,1,0,4,0,2,4,1
"COG1739",5,2,1,4,2,2,1,3,2,3
"COG1740",0,0,3,1,1,0,0,0,1,1
"COG1741",4,2,3,5,0,1,1,1,1,6
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,1,0,1,0,0
"COG1744",7,2,4,8,6,2,1,1,1,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",0,3,1,1,3,6,2,9,3,4
"COG1749",2,0,2,0,0,0,0,0,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",5,5,2,5,11,24,8,6,1,10
"COG1754",3,7,0,2,6,6,0,3,4,8
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",7,14,3,7,15,15,9,12,8,16
"COG1758",1,0,0,0,0,0,1,0,0,0
"COG1760",9,5,2,6,0,5,4,2,4,6
"COG1762",11,2,19,7,2,6,15,5,0,6
"COG1763",1,0,1,0,0,0,2,0,1,0
"COG1764",0,0,1,0,0,0,0,0,0,0
"COG1765",1,0,2,0,0,0,0,0,0,1
"COG1766",0,0,1,0,0,0,1,1,1,0
"COG1767",0,1,3,0,0,1,1,0,0,0
"COG1768",2,0,0,2,1,0,2,1,0,2
"COG1770",1,0,1,0,0,0,0,0,0,0
"COG1773",2,0,4,1,1,1,1,2,1,1
"COG1774",2,2,1,2,4,5,2,7,2,6
"COG1775",2,1,3,4,0,0,2,1,1,1
"COG1776",0,0,1,0,0,0,1,0,1,0
"COG1778",0,1,0,2,2,2,2,1,2,0
"COG1780",1,0,0,0,0,0,0,0,1,0
"COG1781",1,2,0,1,0,1,1,2,1,3
"COG1782",0,0,0,0,0,0,0,0,1,0
"COG1783",1,0,0,14,3,2,3,0,1,1
"COG1785",3,5,2,3,1,6,2,4,4,4
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,0,0,0,0,0,0,0,0
"COG1788",1,0,2,2,1,0,0,1,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,5,4,1,8,5,1,5,2,6
"COG1793",0,0,3,0,8,0,0,0,0,0
"COG1794",0,1,1,0,0,1,0,0,1,0
"COG1797",4,1,1,2,3,0,4,2,3,2
"COG1799",1,0,0,2,4,0,1,1,1,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",8,3,11,3,7,1,8,2,5,4
"COG1803",2,2,4,2,2,3,3,2,4,5
"COG1804",0,3,12,8,2,0,0,2,1,0
"COG1805",0,6,0,1,5,2,2,2,1,3
"COG1806",1,0,2,3,0,0,0,0,1,0
"COG1807",1,3,1,6,3,3,1,5,3,5
"COG1808",0,1,0,2,3,3,1,1,10,10
"COG1811",0,1,1,3,1,1,1,2,1,1
"COG1814",0,0,0,0,0,0,0,0,0,0
"COG1815",0,0,2,0,1,1,0,0,0,0
"COG1816",1,1,3,0,0,0,1,4,3,0
"COG1817",0,0,0,0,0,0,0,1,2,0
"COG1819",1,4,0,2,1,2,3,1,1,4
"COG1820",3,5,8,8,3,4,2,2,6,9
"COG1823",2,0,5,0,0,1,1,0,0,0
"COG1825",0,0,0,0,1,4,2,2,0,5
"COG1826",1,0,5,0,0,0,0,0,0,0
"COG1827",0,0,0,0,2,2,1,0,2,1
"COG1830",0,4,2,3,1,3,3,3,3,2
"COG1832",0,0,1,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0
"COG1835",2,1,0,3,1,4,2,6,4,8
"COG1837",1,0,0,0,2,0,2,3,1,1
"COG1838",1,2,6,6,5,6,4,2,5,4
"COG1840",4,0,4,2,2,2,2,3,1,4
"COG1841",1,0,1,1,0,0,1,1,0,1
"COG1842",0,1,4,0,0,0,0,0,0,0
"COG1843",1,0,1,0,2,1,0,0,0,1
"COG1845",1,0,1,0,0,0,0,0,0,0
"COG1846",11,5,8,4,6,6,7,8,8,5
"COG1847",2,2,1,4,3,2,3,2,3,0
"COG1850",0,0,1,0,0,0,0,0,0,0
"COG1852",1,0,0,0,0,0,0,0,0,1
"COG1853",7,3,6,3,6,2,4,4,3,4
"COG1854",3,1,3,1,2,3,1,2,6,2
"COG1857",0,0,0,0,1,0,1,0,0,0
"COG1858",2,0,4,0,0,2,0,1,0,2
"COG1859",0,0,0,0,1,0,0,0,0,0
"COG1861",0,2,0,0,1,0,0,1,0,0
"COG1862",1,1,0,2,3,3,2,0,0,4
"COG1863",0,0,1,1,0,1,0,0,0,0
"COG1864",1,2,0,1,8,5,1,1,4,4
"COG1865",0,0,1,0,1,0,0,0,0,0
"COG1866",5,8,1,5,8,8,6,7,9,4
"COG1868",1,1,0,0,1,0,0,0,0,0
"COG1869",1,0,2,0,1,0,0,0,0,2
"COG1871",0,0,0,0,0,0,1,0,0,1
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",2,0,0,0,0,0,2,2,0,0
"COG1874",9,16,4,16,6,16,10,6,4,12
"COG1875",2,4,0,1,1,2,3,6,0,3
"COG1876",3,0,1,1,3,3,4,2,2,1
"COG1877",0,4,3,2,1,2,2,2,1,1
"COG1878",1,0,2,1,1,0,1,3,2,1
"COG1879",14,7,28,18,17,13,15,5,14,13
"COG1881",2,1,4,0,0,0,0,0,0,0
"COG1882",15,8,28,13,14,13,15,14,11,20
"COG1883",9,11,2,8,7,9,2,7,5,14
"COG1884",0,8,3,8,5,4,2,4,3,13
"COG1886",1,0,5,0,0,0,2,1,0,0
"COG1887",4,2,0,0,1,5,7,6,4,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",6,5,1,1,0,5,8,4,5,3
"COG1894",3,9,4,3,2,0,0,1,1,6
"COG1895",0,2,0,0,3,0,0,1,0,1
"COG1896",2,2,1,4,0,1,2,2,2,0
"COG1897",4,3,2,4,5,4,3,1,7,4
"COG1898",2,11,1,6,7,8,3,7,5,2
"COG1899",0,0,0,0,0,1,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",11,5,9,8,6,5,9,7,9,11
"COG1903",1,4,0,1,3,2,6,6,5,6
"COG1904",5,4,3,5,2,2,1,2,7,4
"COG1905",3,1,1,3,0,2,0,0,1,4
"COG1906",0,0,0,0,0,0,0,0,1,1
"COG1908",0,0,0,0,0,0,0,0,1,0
"COG1910",0,0,0,0,0,0,0,0,0,1
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,2,0,0,0,0,0
"COG1914",4,3,4,7,2,3,3,3,1,4
"COG1915",0,0,0,0,0,0,0,0,1,0
"COG1917",4,8,2,3,3,3,3,4,7,5
"COG1918",4,5,2,6,9,7,7,5,5,5
"COG1921",1,1,1,2,1,0,0,1,0,0
"COG1922",0,1,2,4,7,3,2,3,0,3
"COG1923",1,0,0,1,0,0,0,1,0,0
"COG1924",11,4,6,7,8,7,9,5,11,2
"COG1925",2,0,7,2,2,3,4,0,5,0
"COG1928",0,1,0,1,1,0,0,1,0,0
"COG1929",1,3,2,5,3,2,1,1,2,3
"COG1930",0,0,0,0,0,1,0,0,0,0
"COG1932",3,4,2,6,4,5,5,3,3,4
"COG1934",1,0,0,0,0,0,0,0,0,0
"COG1937",2,2,1,2,2,0,1,0,3,2
"COG1939",3,0,1,1,0,0,3,1,1,0
"COG1940",9,12,11,17,11,9,12,12,26,5
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",10,1,2,9,8,0,3,0,0,0
"COG1944",1,0,2,0,0,0,0,2,0,0
"COG1945",0,0,0,0,0,1,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",5,2,5,3,5,2,5,1,8,0
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1950",2,0,0,0,0,0,0,1,0,0
"COG1951",6,3,4,3,4,13,8,3,6,9
"COG1952",2,0,1,0,0,0,0,0,0,0
"COG1953",1,0,1,0,0,0,0,1,1,1
"COG1954",1,0,0,0,0,0,0,0,1,0
"COG1956",1,4,0,0,0,0,1,0,1,2
"COG1957",3,0,4,2,1,1,0,2,0,3
"COG1959",8,1,4,4,4,1,6,3,7,2
"COG1960",4,11,14,3,9,7,12,5,5,7
"COG1961",41,21,20,32,61,35,62,61,57,48
"COG1963",0,0,0,1,0,0,0,2,1,0
"COG1964",0,0,0,0,0,0,0,1,0,0
"COG1965",2,0,1,0,0,0,0,0,0,0
"COG1966",3,8,10,11,12,11,3,1,5,9
"COG1968",6,1,1,3,6,2,7,9,1,5
"COG1969",0,0,0,1,0,0,0,0,0,1
"COG1970",1,0,0,2,3,0,0,2,2,3
"COG1971",3,1,0,1,2,3,1,7,4,4
"COG1972",0,0,3,3,1,0,0,0,0,0
"COG1974",9,3,9,0,1,5,6,5,5,0
"COG1975",1,1,4,0,0,0,3,2,0,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",10,5,4,5,5,11,0,0,1,5
