"","DLM021","NLF010","NOM019","NLM026","NLM023","DLM002","DOM022","DLM009","NOM022","DLF010"
"COG1263",10,2,6,11,9,5,4,19,4,4
"COG1264",5,4,4,13,7,5,2,13,3,4
"COG1266",2,5,4,10,4,2,4,2,6,5
"COG1267",1,0,2,0,1,2,0,1,0,0
"COG1268",4,0,2,0,0,6,1,3,1,1
"COG1269",10,7,1,7,2,3,5,3,2,4
"COG1270",1,1,2,4,1,4,1,3,4,5
"COG1271",8,0,3,1,1,1,6,1,3,1
"COG1272",4,1,3,2,1,4,4,4,1,3
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,1,0,0,1,0,0,0,2
"COG1275",0,2,0,0,1,1,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,1,0
"COG1277",1,2,4,2,4,1,3,2,1,2
"COG1278",0,0,0,0,0,0,2,1,2,2
"COG1279",0,0,0,0,0,1,0,1,0,0
"COG1280",0,1,0,0,0,0,3,1,0,0
"COG1281",0,4,3,5,1,2,2,3,1,2
"COG1282",0,0,0,0,0,0,0,1,0,0
"COG1283",17,9,13,10,11,12,11,8,10,16
"COG1284",6,15,14,12,6,14,7,14,15,10
"COG1285",2,1,3,0,1,0,1,0,3,2
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,1,1,3,2,4,1,4,1,3
"COG1289",0,0,0,0,0,0,0,0,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,1,0,0,1,0,1,0
"COG1292",1,0,1,0,1,0,2,6,1,2
"COG1293",4,2,4,4,2,8,1,7,3,10
"COG1294",6,1,1,2,6,3,6,0,2,1
"COG1295",4,5,2,6,6,5,4,3,6,6
"COG1296",0,0,3,0,3,0,1,5,0,2
"COG1297",5,0,0,1,0,2,10,5,5,2
"COG1298",0,0,1,1,1,3,3,6,1,2
"COG1299",4,3,7,4,2,6,3,3,4,2
"COG1300",3,1,0,1,0,0,0,0,0,1
"COG1301",7,10,3,3,9,7,8,7,1,10
"COG1302",0,0,2,2,1,0,2,4,1,3
"COG1304",0,0,2,3,1,4,1,0,0,1
"COG1305",5,1,6,3,4,9,1,5,5,4
"COG1306",0,0,1,1,0,2,0,0,1,1
"COG1307",6,2,6,9,2,7,1,23,4,5
"COG1309",4,2,7,10,4,1,2,2,0,4
"COG1310",1,0,0,0,0,2,1,1,0,0
"COG1312",8,3,5,6,2,8,5,3,5,6
"COG1313",1,1,1,4,1,4,0,2,0,7
"COG1314",0,0,0,0,0,0,0,1,0,1
"COG1315",0,1,1,0,0,2,1,5,1,1
"COG1316",1,1,0,12,5,16,4,13,3,14
"COG1317",0,0,0,0,0,0,1,0,0,0
"COG1319",0,0,1,3,0,0,3,3,0,2
"COG1320",0,0,0,0,0,1,0,0,0,0
"COG1321",2,0,3,2,3,1,0,1,0,1
"COG1322",9,4,6,5,2,1,5,0,0,2
"COG1323",1,2,4,2,1,5,0,7,1,6
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",1,0,4,3,1,1,1,1,0,1
"COG1328",9,9,16,19,12,15,15,8,11,14
"COG1329",0,1,0,0,0,1,0,0,0,2
"COG1330",1,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,1,0,0,1
"COG1332",0,0,0,0,0,0,0,0,0,1
"COG1333",0,0,1,0,0,2,1,0,0,1
"COG1335",2,1,5,1,2,1,0,3,0,5
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0
"COG1338",0,0,2,0,0,1,0,4,0,0
"COG1342",0,1,3,2,2,0,1,0,1,2
"COG1343",0,0,0,0,0,0,2,2,2,1
"COG1344",0,4,1,3,0,1,0,4,1,2
"COG1345",4,0,0,1,0,0,0,4,1,0
"COG1346",5,2,0,5,3,6,1,4,3,5
"COG1347",1,1,2,0,1,2,4,0,2,1
"COG1348",1,0,0,0,0,1,1,1,0,0
"COG1349",1,2,4,4,1,9,4,10,3,8
"COG1350",3,6,3,2,2,1,3,0,7,1
"COG1351",1,0,3,2,1,1,0,0,1,3
"COG1352",0,1,1,0,1,0,1,0,0,0
"COG1353",1,0,1,0,1,0,0,1,0,0
"COG1354",2,0,2,3,1,1,2,4,0,2
"COG1355",0,0,0,1,0,2,0,0,0,0
"COG1357",0,2,0,2,2,6,3,1,0,1
"COG1358",0,0,1,0,0,2,0,3,2,4
"COG1359",0,1,0,0,2,3,2,0,0,1
"COG1360",0,2,1,0,0,3,3,2,1,1
"COG1361",0,0,1,0,0,0,0,0,1,0
"COG1362",2,4,8,7,1,8,4,3,3,5
"COG1363",1,2,2,2,0,0,1,1,2,1
"COG1364",5,0,3,3,0,2,0,2,2,1
"COG1366",0,1,0,1,2,0,2,0,0,3
"COG1368",9,6,11,11,9,14,13,22,10,7
"COG1372",0,0,2,0,0,0,0,0,0,0
"COG1373",16,13,33,27,16,43,38,19,114,38
"COG1376",1,1,1,2,3,2,3,5,4,1
"COG1377",0,0,0,0,0,1,2,4,1,2
"COG1378",0,1,0,2,0,0,0,1,0,0
"COG1379",0,0,1,0,0,0,0,0,0,4
"COG1380",1,1,2,0,0,3,1,1,2,2
"COG1381",2,0,1,2,1,4,0,3,0,5
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",0,1,4,2,1,7,0,2,1,3
"COG1386",2,1,3,2,0,2,0,2,2,1
"COG1387",1,2,3,2,2,8,4,5,5,6
"COG1388",4,3,7,9,2,9,4,11,0,1
"COG1390",0,0,0,1,0,1,0,0,0,0
"COG1391",0,0,1,0,1,0,1,0,0,0
"COG1392",1,3,0,0,2,0,1,0,0,1
"COG1393",1,1,2,0,1,3,1,5,0,3
"COG1394",4,1,3,2,1,1,1,0,0,2
"COG1396",6,4,8,8,8,13,10,16,13,16
"COG1397",0,4,3,2,1,1,0,0,0,0
"COG1399",1,1,5,0,2,6,0,3,0,1
"COG1401",5,2,3,4,4,5,1,5,6,3
"COG1402",0,1,0,0,2,0,0,0,1,0
"COG1403",0,0,0,1,0,0,2,0,0,0
"COG1404",16,13,17,12,6,10,14,18,15,17
"COG1406",0,0,1,0,0,0,0,1,0,0
"COG1408",6,8,11,6,6,8,4,3,17,7
"COG1409",15,13,18,11,8,12,10,7,5,14
"COG1410",9,13,14,8,8,11,13,9,12,6
"COG1413",0,0,0,0,0,0,0,0,0,1
"COG1414",1,0,6,5,1,1,3,1,1,3
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",5,16,10,13,9,8,6,10,8,10
"COG1419",0,0,3,0,0,1,0,2,1,1
"COG1420",2,0,5,3,0,3,1,3,1,2
"COG1424",0,0,0,1,0,1,0,0,0,0
"COG1426",0,0,0,0,0,0,1,2,0,1
"COG1427",0,1,0,0,0,0,0,0,0,0
"COG1428",0,0,3,1,0,1,1,1,6,1
"COG1429",5,6,5,0,4,1,5,2,6,2
"COG1430",0,0,0,0,0,0,1,0,0,0
"COG1431",0,0,0,0,0,0,0,2,0,0
"COG1432",0,0,2,1,3,1,0,1,0,1
"COG1433",1,0,0,0,1,1,0,0,2,0
"COG1434",1,3,4,4,1,1,2,2,0,3
"COG1435",6,1,3,3,3,2,1,1,3,4
"COG1436",0,0,0,0,0,1,0,0,0,1
"COG1437",0,0,0,0,0,0,0,1,0,0
"COG1438",4,2,5,3,2,3,8,1,5,2
"COG1440",1,0,0,1,0,1,0,0,1,1
"COG1441",0,0,0,0,0,0,0,0,0,1
"COG1442",1,4,5,1,4,5,4,11,4,4
"COG1443",0,1,0,1,1,1,2,0,1,0
"COG1444",0,0,0,0,0,0,0,0,0,1
"COG1445",4,4,4,6,3,7,4,6,1,4
"COG1446",0,0,0,0,0,0,0,0,2,1
"COG1447",0,0,0,0,0,0,0,1,0,2
"COG1448",0,0,0,0,0,0,2,2,0,0
"COG1449",5,2,1,0,4,2,4,0,2,1
"COG1450",0,0,1,0,1,0,0,0,1,0
"COG1451",1,1,3,2,2,2,1,4,3,3
"COG1452",0,0,2,0,1,0,2,2,0,1
"COG1453",3,4,8,5,8,2,0,1,1,2
"COG1454",4,10,9,20,8,9,1,9,1,7
"COG1455",0,2,4,1,1,0,1,6,1,2
"COG1456",0,0,1,5,0,0,0,0,0,0
"COG1457",2,3,1,1,1,1,3,2,0,3
"COG1459",2,0,6,4,0,3,0,2,0,2
"COG1461",5,2,4,9,4,3,5,6,1,8
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,2,3,0,1,0
"COG1464",2,1,2,3,3,0,2,7,1,4
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",1,3,2,8,3,6,3,5,7,6
"COG1468",0,1,0,1,0,4,3,0,0,0
"COG1469",0,1,0,0,0,0,0,0,0,0
"COG1470",2,0,0,0,0,2,1,0,1,0
"COG1472",42,40,44,59,63,36,41,36,44,38
"COG1473",4,3,8,2,9,5,8,11,3,4
"COG1475",18,10,21,26,4,18,16,14,6,23
"COG1476",0,1,0,0,0,1,1,0,1,0
"COG1477",3,5,5,7,3,8,4,6,4,7
"COG1479",3,0,8,3,0,10,5,5,23,10
"COG1480",5,7,11,2,4,5,6,0,2,1
"COG1481",1,1,2,7,1,3,1,5,1,6
"COG1482",4,1,1,0,3,2,6,3,6,3
"COG1483",0,0,1,0,1,0,0,0,0,0
"COG1484",5,19,13,13,12,14,8,11,21,15
"COG1485",0,0,0,0,0,0,0,0,0,1
"COG1486",0,0,1,3,1,1,1,0,2,4
"COG1487",0,1,0,0,1,0,0,1,0,0
"COG1488",4,5,6,3,6,3,4,9,4,6
"COG1489",0,0,0,3,2,2,0,0,0,2
"COG1490",4,4,4,2,2,2,0,0,1,2
"COG1492",3,1,1,0,2,3,3,1,1,3
"COG1493",0,0,0,1,1,3,1,1,1,3
"COG1494",0,0,1,0,0,0,0,0,0,0
"COG1495",1,0,1,0,0,0,0,2,1,0
"COG1496",2,1,4,5,3,4,2,4,1,1
"COG1501",26,27,16,19,32,13,25,17,12,15
"COG1502",10,8,12,11,8,12,11,16,8,10
"COG1505",0,0,0,2,1,1,3,0,1,2
"COG1506",10,29,19,15,29,15,19,2,35,11
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",4,3,4,6,8,5,2,5,3,3
"COG1509",2,4,1,2,4,0,1,0,2,2
"COG1511",3,3,2,5,2,7,6,19,4,2
"COG1512",4,8,2,4,5,3,2,5,5,3
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,0,0,0,1,1
"COG1515",0,0,0,0,0,0,0,0,0,1
"COG1516",0,0,0,0,0,0,0,2,0,1
"COG1518",0,1,2,7,3,2,0,5,2,6
"COG1519",4,3,3,2,3,5,2,0,6,2
"COG1520",6,7,11,4,9,2,1,3,4,2
"COG1521",4,2,5,4,2,2,4,3,2,2
"COG1522",6,12,6,4,6,11,7,7,6,3
"COG1523",4,9,7,7,7,6,3,3,12,4
"COG1524",11,11,6,5,6,4,10,0,10,3
"COG1525",1,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,1,0,0,0,0,0
"COG1527",1,0,2,4,1,1,0,2,1,2
"COG1528",0,1,1,0,1,0,3,0,1,0
"COG1529",5,4,4,9,4,2,3,2,0,3
"COG1530",4,4,2,3,3,6,10,5,6,5
"COG1533",4,4,4,7,7,7,3,5,2,9
"COG1534",1,1,3,1,1,1,0,0,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,2,0,1,1,2,0,4,0,2
"COG1538",51,53,25,18,40,23,27,12,32,9
"COG1539",0,1,3,2,0,1,3,1,1,2
"COG1540",0,0,0,0,0,0,0,1,0,0
"COG1541",3,9,3,1,8,5,12,5,7,2
"COG1543",0,0,0,0,0,0,0,0,0,3
"COG1544",1,1,7,1,3,2,0,2,1,7
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",6,1,6,2,3,1,1,3,2,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,1,0,0,0,1
"COG1553",0,0,1,0,0,0,0,0,0,0
"COG1554",4,1,1,9,6,1,2,0,0,0
"COG1555",0,5,6,3,6,5,3,4,3,2
"COG1556",0,2,0,1,1,0,1,0,0,0
"COG1558",0,0,0,0,0,1,0,0,1,0
"COG1559",5,2,4,3,4,5,2,1,4,5
"COG1560",2,3,5,0,3,1,2,1,4,1
"COG1561",6,2,2,2,4,5,2,3,8,8
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",3,4,0,3,2,3,2,3,3,0
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",8,6,1,0,3,3,6,0,4,3
"COG1567",0,0,0,1,1,1,0,1,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,3,0,0
"COG1570",9,2,5,3,5,1,6,8,3,2
"COG1573",3,2,1,0,4,0,0,2,1,7
"COG1574",1,1,0,3,2,1,4,9,0,2
"COG1575",6,3,1,0,5,0,2,1,6,1
"COG1576",2,3,2,2,1,0,1,1,2,2
"COG1577",0,0,0,0,0,0,0,1,0,0
"COG1578",0,0,0,1,0,0,0,0,0,0
"COG1579",2,3,4,0,2,0,1,0,3,1
"COG1580",0,0,0,0,0,0,0,1,0,0
"COG1582",0,1,0,0,0,0,0,2,0,0
"COG1583",0,0,0,1,0,1,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0
"COG1585",0,0,4,2,0,1,0,3,0,2
"COG1586",1,0,0,1,0,1,1,0,0,0
"COG1587",3,1,5,3,1,1,1,1,0,0
"COG1589",0,0,1,1,1,0,0,0,0,2
"COG1592",2,4,5,9,5,4,6,11,8,13
"COG1593",2,2,5,3,2,7,9,3,5,2
"COG1595",35,57,50,19,43,31,47,11,32,34
"COG1596",12,13,6,1,13,9,8,0,14,4
"COG1597",7,7,10,9,6,12,6,5,11,7
"COG1598",1,1,0,1,0,0,0,0,0,0
"COG1600",0,1,1,0,1,2,2,0,0,3
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",2,0,4,1,1,3,2,0,0,4
"COG1606",1,0,0,1,0,0,2,1,0,0
"COG1607",1,0,1,0,0,0,0,0,0,0
"COG1609",5,1,9,14,9,30,26,32,23,24
"COG1610",1,0,3,2,1,3,1,1,0,4
"COG1611",1,1,0,0,2,1,6,4,5,3
"COG1613",0,0,0,0,0,0,0,2,0,0
"COG1614",0,0,0,2,0,0,0,2,1,0
"COG1615",0,0,1,0,0,1,0,0,0,3
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",2,4,2,1,1,2,2,1,1,4
"COG1620",0,2,2,0,2,1,0,1,3,0
"COG1621",7,8,7,3,9,9,9,15,8,6
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,1,0,0,1,0
"COG1624",4,2,4,10,4,4,3,5,2,8
"COG1625",0,3,1,2,3,5,2,1,0,2
"COG1626",5,2,0,2,3,0,4,0,0,3
"COG1629",21,24,20,8,23,9,26,3,24,11
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,1,0,1,0,3,0,0,0
"COG1636",3,0,2,1,2,1,2,4,0,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",10,1,2,4,1,5,4,6,1,3
"COG1640",13,12,7,15,10,10,6,3,15,8
"COG1641",0,3,1,0,0,0,1,0,1,0
"COG1643",3,0,4,0,0,2,0,1,5,1
"COG1647",0,0,0,1,0,2,0,0,0,0
"COG1648",0,0,1,0,0,0,0,3,1,2
"COG1649",13,11,11,5,9,11,11,4,9,8
"COG1651",0,0,0,0,0,0,0,1,0,0
"COG1652",0,0,0,0,0,0,1,0,0,0
"COG1653",18,9,16,44,24,16,13,26,15,30
"COG1654",2,2,2,2,0,1,2,3,0,3
"COG1655",1,0,0,0,0,1,0,1,0,1
"COG1657",0,0,1,0,0,0,0,0,0,0
"COG1658",0,0,2,0,1,0,1,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",9,3,3,5,1,6,5,10,12,7
"COG1661",1,0,1,0,1,1,0,1,0,0
"COG1662",0,0,0,0,1,0,0,0,0,0
"COG1663",4,6,3,1,4,0,1,1,4,2
"COG1664",1,0,1,0,0,0,1,0,0,0
"COG1666",0,2,0,0,0,0,1,0,0,0
"COG1668",1,0,4,6,3,2,1,4,0,3
"COG1669",0,1,1,1,0,1,1,1,3,1
"COG1670",8,10,11,10,15,9,12,3,7,5
"COG1671",0,0,1,1,0,0,0,1,2,0
"COG1672",8,6,12,5,5,18,6,6,48,15
"COG1674",5,7,9,12,5,11,3,22,6,18
"COG1677",0,1,0,1,0,0,0,1,0,0
"COG1678",3,3,0,2,1,1,2,0,0,1
"COG1679",0,0,0,1,0,0,0,2,0,1
"COG1680",11,7,4,15,11,5,6,5,11,4
"COG1682",3,4,5,2,2,4,1,1,2,2
"COG1683",0,0,1,2,0,0,1,0,0,2
"COG1684",0,0,0,1,0,0,0,3,0,4
"COG1686",7,1,10,15,2,6,5,6,8,15
"COG1687",0,0,0,0,0,1,1,1,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,2,0,0,2,1,2,1,1,0
"COG1691",0,1,1,0,0,0,1,1,0,0
"COG1692",0,0,2,2,0,0,0,1,1,1
"COG1694",1,5,2,1,3,4,3,3,1,2
"COG1695",4,3,4,4,2,4,2,7,2,1
"COG1696",8,9,9,11,13,12,4,10,3,10
"COG1699",0,2,0,0,0,0,0,1,1,0
"COG1700",0,1,2,0,1,0,0,0,0,1
"COG1702",7,2,3,5,3,10,3,0,6,11
"COG1703",7,4,5,1,3,2,2,1,5,0
"COG1704",2,0,5,7,2,1,2,0,4,2
"COG1705",8,5,2,1,5,3,2,5,6,0
"COG1706",0,0,0,0,0,0,0,0,1,0
"COG1708",0,0,0,1,2,1,1,0,0,1
"COG1712",0,0,0,0,1,1,0,0,0,0
"COG1713",2,1,2,1,0,3,1,3,0,7
"COG1714",2,2,0,0,1,0,0,1,2,0
"COG1715",0,1,0,0,2,1,0,2,0,0
"COG1716",0,1,0,0,0,4,1,0,0,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,2,0,0,2,2,3,7
"COG1721",5,1,1,2,0,3,2,3,3,2
"COG1722",0,0,1,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,1,0
"COG1725",1,1,0,2,4,3,2,7,6,2
"COG1726",3,2,2,1,4,1,3,0,0,2
"COG1728",0,0,0,2,1,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",1,1,0,0,0,0,2,1,0,0
"COG1733",2,5,4,7,6,3,4,1,1,1
"COG1734",1,0,0,0,0,0,0,0,1,0
"COG1735",0,0,0,0,0,0,0,0,0,1
"COG1737",1,3,2,2,3,2,1,1,2,1
"COG1738",2,1,1,0,4,0,0,0,2,1
"COG1739",1,3,6,1,4,5,1,2,1,4
"COG1740",0,0,1,0,0,0,1,2,0,0
"COG1741",2,4,0,0,6,2,1,3,0,3
"COG1742",0,0,0,0,1,0,0,1,0,1
"COG1743",0,1,0,1,1,0,0,0,0,0
"COG1744",8,1,3,10,3,2,3,8,2,11
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",4,4,3,5,6,8,4,5,1,1
"COG1749",0,0,0,0,0,1,0,1,0,0
"COG1751",1,0,0,0,0,0,0,0,0,0
"COG1752",8,3,13,5,11,4,11,2,7,5
"COG1754",10,7,6,0,5,5,11,1,9,1
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",6,11,9,9,10,11,16,7,16,17
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",5,4,8,4,5,2,7,14,0,3
"COG1762",2,4,2,4,10,6,4,12,1,4
"COG1763",0,0,0,0,0,0,1,0,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0
"COG1766",1,0,0,0,0,1,1,4,0,1
"COG1767",0,0,1,1,0,1,0,0,0,0
"COG1768",2,0,2,2,0,0,0,1,0,1
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",1,0,0,0,0,1,0,0,0,3
"COG1774",4,0,6,3,1,5,5,4,4,5
"COG1775",3,2,3,1,0,1,1,3,0,3
"COG1776",1,2,0,1,0,0,0,5,0,1
"COG1778",4,1,0,1,2,1,2,1,2,0
"COG1780",0,0,0,1,0,0,0,1,0,0
"COG1781",1,4,4,0,0,1,3,0,3,0
"COG1782",0,0,1,0,0,0,0,0,0,0
"COG1783",0,1,2,2,1,2,3,3,0,2
"COG1785",6,2,3,1,6,3,2,0,0,4
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,1,0,0,0,0,1
"COG1788",0,0,3,1,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,5,10,3,3,8,1,1,3,7
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",0,0,0,0,1,0,1,0,0,2
"COG1797",0,3,3,0,3,2,5,0,0,1
"COG1799",0,0,1,2,0,2,0,1,0,3
"COG1801",0,0,0,0,0,0,1,0,0,0
"COG1802",7,5,1,3,4,2,1,5,1,3
"COG1803",0,2,2,1,0,0,1,0,0,1
"COG1804",1,1,0,1,1,2,0,1,1,1
"COG1805",2,3,1,1,1,2,0,1,4,3
"COG1806",0,0,0,0,0,0,0,1,0,0
"COG1807",4,2,4,3,4,3,1,3,12,2
"COG1808",4,4,4,0,5,2,3,0,4,2
"COG1811",0,2,0,0,0,0,1,2,0,1
"COG1814",0,0,0,0,1,0,0,0,0,1
"COG1815",0,0,0,1,0,0,0,0,0,0
"COG1816",0,3,0,0,0,0,0,1,1,2
"COG1817",2,0,0,0,0,0,0,0,0,1
"COG1819",2,4,1,0,2,1,1,0,1,1
"COG1820",12,11,2,6,8,2,6,3,1,3
"COG1823",0,0,0,0,0,0,0,0,0,1
"COG1825",6,2,2,0,1,2,3,0,4,1
"COG1826",0,0,1,0,0,1,0,1,0,0
"COG1827",0,0,1,3,2,1,1,3,0,0
"COG1830",2,6,3,1,6,0,3,0,0,4
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,1,1,0,0
"COG1835",1,1,0,1,2,2,6,3,5,0
"COG1837",1,0,1,2,1,1,0,0,0,1
"COG1838",4,6,0,5,5,6,8,5,6,2
"COG1840",2,2,1,3,1,4,2,2,1,4
"COG1841",0,0,1,0,0,1,0,1,0,2
"COG1842",0,0,0,2,0,1,0,1,0,0
"COG1843",0,0,1,2,0,2,0,1,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",6,10,6,6,7,1,0,3,4,3
"COG1847",2,0,1,0,3,3,0,5,1,4
"COG1850",0,0,1,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,1,0,0
"COG1853",11,4,5,8,7,4,6,2,4,6
"COG1854",1,2,1,5,1,1,0,3,3,0
"COG1857",0,1,0,1,0,0,0,1,0,0
"COG1858",2,0,1,0,0,0,0,0,0,0
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,0,0,0,0,1,0
"COG1862",2,2,3,0,1,0,2,2,1,1
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",10,4,3,3,3,4,2,0,3,4
"COG1865",0,0,0,0,0,2,0,1,0,0
"COG1866",4,4,6,11,4,7,5,5,8,6
"COG1868",1,0,1,0,0,1,1,4,1,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,1,0,1,0,1,0,0
"COG1872",0,0,0,0,0,0,0,2,0,1
"COG1873",1,0,0,1,0,1,0,0,0,0
"COG1874",7,15,5,4,11,14,14,6,10,5
"COG1875",2,3,0,1,2,2,3,1,0,0
"COG1876",1,1,1,1,2,0,0,0,1,2
"COG1877",1,4,1,0,1,2,5,0,1,0
"COG1878",0,1,0,0,0,2,1,1,0,2
"COG1879",7,4,12,21,13,11,16,7,22,13
"COG1881",1,0,0,0,1,0,0,1,0,0
"COG1882",14,11,11,14,16,10,16,19,9,12
"COG1883",9,7,10,12,6,3,8,1,7,8
"COG1884",11,9,2,5,9,3,5,1,5,2
"COG1886",0,0,0,1,2,2,0,0,0,0
"COG1887",4,1,3,2,2,4,1,1,2,10
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,6,4,4,7,2,1,3,3,2
"COG1894",2,2,6,11,1,3,4,3,6,7
"COG1895",0,0,1,0,1,0,0,0,2,3
"COG1896",1,0,4,1,2,2,1,5,0,1
"COG1897",1,2,4,1,6,7,0,3,4,3
"COG1898",6,4,5,3,9,6,7,5,9,4
"COG1899",0,0,0,0,0,0,0,0,0,1
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",5,6,11,8,5,5,3,6,6,5
"COG1903",7,3,3,4,7,4,3,1,2,1
"COG1904",5,3,6,5,2,6,3,4,6,3
"COG1905",0,0,4,1,1,0,1,1,1,1
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,1,0,1,1,0,0,0
"COG1910",0,1,0,0,1,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,3,0,0,0,0,0,1,1
"COG1914",2,8,1,0,3,3,1,6,0,1
"COG1915",0,0,0,0,0,0,1,0,0,1
"COG1917",5,7,3,3,5,7,6,2,5,5
"COG1918",10,4,12,9,6,10,5,6,12,8
"COG1921",1,0,0,0,0,0,0,0,0,2
"COG1922",4,3,3,1,4,1,1,1,1,1
"COG1923",0,0,1,0,0,0,0,0,0,0
"COG1924",6,4,9,7,4,14,3,26,6,12
"COG1925",2,0,1,1,3,3,0,5,2,4
"COG1928",0,0,1,0,1,2,0,0,0,0
"COG1929",4,0,1,2,4,0,3,6,2,5
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",5,7,6,4,1,5,6,2,2,4
"COG1934",0,0,1,0,0,0,0,1,0,0
"COG1937",0,2,2,0,2,1,1,3,2,3
"COG1939",0,0,1,3,2,1,0,2,1,0
"COG1940",13,9,6,10,20,8,7,15,15,15
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",2,3,4,6,3,6,4,23,1,3
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,0,0,0,0,0,0,0
"COG1947",2,0,6,7,2,4,2,4,5,4
"COG1949",0,0,1,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",9,5,11,4,3,3,5,4,4,5
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,1,0,1,0,0,1
"COG1954",0,0,1,0,0,2,1,0,0,0
"COG1956",1,0,0,0,0,0,3,0,2,1
"COG1957",0,1,1,1,1,0,2,6,1,1
"COG1959",3,2,2,6,7,6,3,13,3,7
"COG1960",8,9,4,6,6,4,7,1,6,6
"COG1961",41,24,62,65,18,52,18,27,26,82
"COG1963",0,0,0,1,0,1,2,0,0,2
"COG1964",0,0,0,1,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",6,7,12,13,4,6,4,5,11,13
"COG1968",3,4,2,5,6,7,4,1,4,4
"COG1969",0,0,0,0,0,0,4,1,0,0
"COG1970",3,3,0,1,4,1,4,0,3,1
"COG1971",0,3,0,3,0,5,2,1,1,6
"COG1972",0,0,1,0,2,0,0,2,0,1
"COG1974",1,3,2,3,1,2,1,10,2,8
"COG1975",0,1,1,0,0,3,0,1,1,4
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",5,6,2,3,4,3,3,2,3,0
