"","DOM016","DOM003","NOM005","NLM002","DOM024","NOF008","NLF001","NOM019","NLM010","DLF010"
"COG1263",9,16,17,4,5,6,5,4,6,6
"COG1264",6,19,21,3,5,4,6,9,5,6
"COG1266",2,2,1,3,1,5,9,3,5,2
"COG1267",0,1,3,3,1,3,0,1,2,0
"COG1268",1,0,2,0,3,2,0,2,2,2
"COG1269",2,1,0,2,4,2,5,1,3,6
"COG1270",2,2,2,1,1,3,2,2,8,2
"COG1271",2,4,4,3,5,2,4,1,3,5
"COG1272",6,3,0,3,0,5,1,1,1,3
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,1,2,2,3
"COG1275",1,1,2,1,0,0,0,0,0,0
"COG1276",0,1,1,0,0,0,0,0,0,0
"COG1277",1,0,0,0,0,2,1,3,2,2
"COG1278",1,1,6,0,0,0,0,0,1,1
"COG1279",0,0,0,0,0,0,1,0,0,0
"COG1280",2,1,2,2,2,0,1,1,0,0
"COG1281",2,2,4,1,5,2,2,4,0,0
"COG1282",0,0,2,0,0,0,0,0,0,0
"COG1283",4,19,8,7,4,9,12,8,11,7
"COG1284",11,15,5,9,7,10,10,10,10,13
"COG1285",2,2,2,0,3,0,2,3,3,1
"COG1286",0,0,0,0,0,0,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",6,3,4,0,4,3,0,0,2,2
"COG1289",0,3,3,0,0,0,0,0,0,4
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,2,0,0,0,0,0,0,0
"COG1292",1,3,9,2,2,0,1,0,2,1
"COG1293",1,3,2,0,3,4,5,3,6,8
"COG1294",3,3,6,2,0,5,3,1,3,2
"COG1295",3,5,5,5,3,10,1,4,3,5
"COG1296",3,2,5,0,1,0,0,1,2,3
"COG1297",1,8,1,11,4,2,2,4,3,3
"COG1298",0,2,4,0,1,2,6,1,4,0
"COG1299",1,8,11,1,1,2,6,3,2,1
"COG1300",1,0,0,0,0,0,2,0,1,1
"COG1301",7,9,14,1,4,4,9,7,3,6
"COG1302",2,1,2,1,3,1,1,2,3,6
"COG1304",1,0,1,1,0,0,0,0,2,2
"COG1305",3,4,5,2,4,3,5,10,4,12
"COG1306",0,1,0,0,0,0,0,0,0,2
"COG1307",4,1,8,0,8,8,2,6,12,5
"COG1309",5,9,12,1,8,15,3,16,9,21
"COG1310",0,0,0,0,1,0,0,0,0,2
"COG1312",4,3,3,8,2,2,0,5,5,3
"COG1313",2,0,1,0,0,1,0,4,1,5
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",3,1,0,0,1,1,0,3,2,2
"COG1316",0,3,1,0,1,5,7,6,4,7
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",2,2,3,0,1,1,3,0,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,5,1,0,4,1,4,1,1
"COG1322",2,2,3,8,3,4,5,5,3,5
"COG1323",3,0,3,0,3,2,2,2,3,4
"COG1324",0,0,1,0,0,0,0,0,0,0
"COG1327",0,3,3,0,0,1,0,0,0,1
"COG1328",11,13,15,12,14,12,8,21,10,13
"COG1329",0,1,0,1,0,0,0,1,0,1
"COG1330",1,1,3,2,0,0,0,0,1,1
"COG1331",0,0,0,0,0,1,0,0,1,0
"COG1332",1,0,2,0,1,3,0,0,0,0
"COG1333",0,0,1,0,0,1,0,0,0,0
"COG1335",1,0,2,0,0,4,1,1,1,6
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,1,0,0,0
"COG1338",1,1,0,0,0,1,0,1,0,0
"COG1342",0,0,0,0,0,1,1,2,1,1
"COG1343",0,1,1,1,3,1,1,2,0,1
"COG1344",1,7,6,0,2,0,5,2,3,1
"COG1345",0,3,3,0,3,0,2,0,1,1
"COG1346",3,1,1,5,3,2,4,2,5,2
"COG1347",1,0,1,2,2,3,0,0,2,1
"COG1348",0,0,0,0,0,0,0,0,0,1
"COG1349",5,14,14,4,4,9,12,4,1,7
"COG1350",5,4,0,6,1,1,3,1,1,2
"COG1351",0,3,0,2,3,2,2,0,1,4
"COG1352",2,3,2,0,1,1,0,0,0,0
"COG1353",1,0,0,0,0,1,0,2,0,0
"COG1354",0,0,2,1,2,2,1,2,0,4
"COG1355",0,1,0,0,0,0,0,0,0,0
"COG1357",1,3,4,0,3,1,1,2,0,1
"COG1358",0,0,1,0,0,2,1,0,1,2
"COG1359",1,2,2,0,2,0,1,1,0,2
"COG1360",1,3,2,1,1,1,0,0,0,0
"COG1361",0,0,0,0,0,0,0,1,0,0
"COG1362",2,5,6,6,4,6,2,15,5,5
"COG1363",1,2,2,2,1,3,1,0,2,1
"COG1364",0,4,1,0,3,2,6,2,1,2
"COG1366",0,1,3,2,0,2,1,0,0,1
"COG1368",10,22,10,15,14,10,10,14,16,11
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",21,63,18,77,26,21,26,26,14,29
"COG1376",2,4,10,1,3,5,3,4,4,5
"COG1377",0,0,4,0,1,0,0,2,2,2
"COG1378",0,0,0,0,0,1,1,0,0,1
"COG1379",1,0,0,0,0,2,0,0,1,1
"COG1380",4,1,0,0,0,2,3,0,3,2
"COG1381",0,3,2,0,2,0,0,2,4,2
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",4,4,5,5,3,2,3,4,5,3
"COG1386",1,0,1,0,0,0,0,1,0,0
"COG1387",3,5,1,0,4,3,6,4,7,5
"COG1388",1,2,6,0,2,4,7,3,8,5
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,4,2,2,0,0,0,0,0,1
"COG1392",0,1,0,0,1,0,1,1,0,2
"COG1393",2,1,3,0,0,0,1,1,2,1
"COG1394",1,1,0,1,3,1,1,1,2,3
"COG1396",6,3,10,11,7,13,16,6,6,14
"COG1397",2,1,0,12,2,1,3,3,3,2
"COG1399",1,0,0,0,0,1,0,3,1,1
"COG1401",2,10,5,0,2,3,5,2,4,9
"COG1402",1,0,3,0,0,1,0,0,1,1
"COG1403",1,1,1,0,1,0,1,0,1,0
"COG1404",15,9,11,54,11,13,10,14,10,11
"COG1406",0,0,0,0,1,1,0,0,0,0
"COG1408",6,7,3,5,12,5,5,8,8,8
"COG1409",11,7,8,13,22,12,12,18,9,13
"COG1410",11,13,5,15,14,17,14,8,9,8
"COG1413",0,0,1,0,0,0,0,0,0,0
"COG1414",2,4,6,3,3,2,0,0,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",7,9,9,13,8,8,12,14,11,10
"COG1419",0,0,1,0,0,3,1,1,2,0
"COG1420",1,0,1,0,1,7,2,4,3,6
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,3,0,0,0,0,1,1,0
"COG1427",0,0,0,0,0,2,1,0,0,0
"COG1428",3,0,0,3,0,0,0,0,0,1
"COG1429",5,3,0,0,3,12,6,5,2,1
"COG1430",0,0,0,0,0,0,0,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,0,0,3,0,0,0,1,1
"COG1433",1,0,0,0,1,0,0,2,0,0
"COG1434",2,1,1,1,4,2,2,2,2,1
"COG1435",1,0,0,4,1,5,3,2,3,2
"COG1436",0,0,0,0,0,0,0,0,0,1
"COG1437",0,1,0,0,0,0,0,0,0,0
"COG1438",0,1,1,3,1,0,3,2,1,3
"COG1440",1,1,0,0,0,0,1,0,0,1
"COG1441",0,0,2,0,0,0,0,0,0,0
"COG1442",4,7,3,2,6,1,2,3,3,1
"COG1443",0,4,1,0,1,1,0,1,1,1
"COG1444",0,5,3,0,0,0,0,0,0,0
"COG1445",9,8,8,1,0,3,3,1,4,1
"COG1446",0,1,1,0,1,0,0,0,0,0
"COG1447",0,3,2,0,0,0,0,0,0,1
"COG1448",2,1,2,3,1,1,1,1,0,0
"COG1449",5,2,1,7,4,3,2,2,0,1
"COG1450",0,2,0,0,0,0,0,0,0,0
"COG1451",5,1,3,0,1,3,3,3,3,1
"COG1452",2,2,1,0,0,0,1,0,3,1
"COG1453",7,2,2,0,3,6,7,5,3,7
"COG1454",8,4,3,1,2,15,10,11,14,15
"COG1455",1,1,2,2,1,2,1,0,0,2
"COG1456",0,0,0,0,1,0,0,1,0,0
"COG1457",2,1,1,1,0,0,1,2,0,2
"COG1459",3,0,3,2,2,5,4,2,2,2
"COG1461",2,4,5,1,0,2,1,5,1,7
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",4,1,1,1,0,0,0,2,1,0
"COG1464",2,0,3,1,1,2,0,3,2,4
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",4,4,6,7,4,4,6,6,4,5
"COG1468",0,0,0,0,3,0,0,2,2,2
"COG1469",0,0,0,0,0,0,0,0,1,0
"COG1470",0,0,0,0,0,0,0,1,0,0
"COG1472",43,48,28,31,39,42,44,41,49,36
"COG1473",4,3,10,6,3,4,5,10,10,2
"COG1475",13,16,19,10,12,14,15,16,14,15
"COG1476",2,0,2,0,1,2,0,0,2,1
"COG1477",5,6,3,9,3,5,9,8,6,4
"COG1479",11,16,3,8,10,4,6,7,4,4
"COG1480",5,5,1,9,6,4,1,2,5,2
"COG1481",2,2,1,0,0,3,1,2,1,7
"COG1482",3,4,1,4,3,4,3,7,10,5
"COG1483",0,0,0,1,0,0,0,0,0,0
"COG1484",13,5,15,1,10,14,7,11,14,12
"COG1485",0,1,0,0,0,0,0,1,0,3
"COG1486",0,5,6,3,0,1,0,1,0,2
"COG1487",0,0,0,0,0,1,1,0,0,3
"COG1488",2,5,4,0,5,3,4,8,6,3
"COG1489",1,2,1,0,0,0,0,0,0,1
"COG1490",4,2,4,2,2,7,2,1,5,4
"COG1492",6,2,4,1,1,4,4,3,4,2
"COG1493",1,1,3,1,3,4,0,4,2,2
"COG1494",1,3,4,1,0,0,0,0,0,1
"COG1495",0,0,1,0,0,0,1,0,0,0
"COG1496",3,2,3,4,3,4,0,2,3,1
"COG1501",20,13,12,20,18,16,24,17,33,14
"COG1502",11,4,12,11,8,6,13,15,8,10
"COG1505",0,0,0,2,0,1,0,0,0,0
"COG1506",32,24,13,28,32,14,33,25,23,5
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",4,4,3,11,2,5,7,6,1,1
"COG1509",0,0,2,0,4,3,1,1,5,1
"COG1511",2,6,8,1,8,9,8,7,8,7
"COG1512",2,4,2,2,3,0,3,5,0,7
"COG1513",0,0,0,0,0,0,0,1,0,0
"COG1514",0,0,0,0,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,0,0,0,0,1,1
"COG1518",1,3,2,0,4,2,1,3,2,4
"COG1519",2,3,2,4,2,5,7,4,2,2
"COG1520",4,1,0,1,6,3,6,4,7,3
"COG1521",2,1,2,2,0,4,3,1,2,0
"COG1522",7,13,8,5,5,2,10,13,4,3
"COG1523",7,9,5,13,4,6,12,5,5,5
"COG1524",13,5,1,18,10,3,7,1,5,3
"COG1525",0,0,0,1,0,0,0,1,0,0
"COG1526",1,0,2,0,0,0,0,0,0,0
"COG1527",1,0,4,1,1,3,0,1,0,2
"COG1528",3,1,1,4,7,3,0,4,6,1
"COG1529",7,7,8,1,3,0,4,0,0,2
"COG1530",6,5,3,5,4,2,3,5,7,7
"COG1533",3,3,3,10,8,6,4,5,5,5
"COG1534",0,0,1,0,1,0,1,0,0,2
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,2,0,0,0,0,0,1,1
"COG1538",44,21,15,49,43,29,45,30,34,17
"COG1539",3,5,5,5,1,1,2,2,1,3
"COG1540",0,0,0,1,0,0,0,0,0,0
"COG1541",3,1,2,1,3,6,11,2,7,1
"COG1543",0,0,0,0,0,0,0,0,0,1
"COG1544",1,3,2,3,0,2,3,2,1,5
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,2,4,0,4,1,1,2,1,1
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",0,1,0,0,1,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,2
"COG1554",0,0,0,0,1,5,0,1,1,0
"COG1555",2,8,1,5,0,3,1,5,2,2
"COG1556",1,1,0,0,1,1,0,0,0,0
"COG1558",0,0,2,1,0,0,0,0,0,0
"COG1559",3,3,3,2,4,5,4,4,4,4
"COG1560",3,4,2,4,2,1,4,1,1,1
"COG1561",5,2,3,8,3,4,7,4,2,2
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",2,0,2,4,2,2,5,1,4,3
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",4,10,12,2,2,2,1,3,4,3
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,2,2,1,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",6,5,2,6,6,4,9,4,1,6
"COG1573",0,0,0,0,5,3,2,5,1,7
"COG1574",1,0,0,1,2,0,0,0,1,2
"COG1575",3,1,3,5,7,0,1,0,2,0
"COG1576",3,1,1,2,3,4,1,1,1,7
"COG1577",0,1,0,1,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",3,1,0,4,1,1,0,2,1,0
"COG1580",0,0,1,0,0,0,0,0,0,0
"COG1582",1,0,0,0,0,0,0,0,0,0
"COG1583",0,1,2,1,0,0,0,0,0,0
"COG1584",0,1,1,1,0,0,0,0,0,0
"COG1585",0,0,1,0,2,1,1,1,0,2
"COG1586",0,0,0,0,0,0,1,0,2,0
"COG1587",1,4,1,0,0,0,0,4,1,0
"COG1589",0,2,1,1,0,1,0,0,0,4
"COG1592",6,1,3,5,3,10,3,2,6,6
"COG1593",6,2,5,3,6,6,5,4,4,3
"COG1595",10,13,4,7,16,39,39,36,40,30
"COG1596",6,8,6,15,8,10,7,1,0,5
"COG1597",13,7,5,17,5,5,4,6,4,4
"COG1598",2,1,2,0,1,0,0,0,0,0
"COG1600",0,0,1,0,0,2,0,2,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,2,2,0,0,2,1,3,3,3
"COG1606",0,1,1,0,1,0,4,0,0,0
"COG1607",0,0,0,0,0,0,1,0,1,0
"COG1609",19,39,32,23,17,25,24,15,17,18
"COG1610",4,0,2,0,1,2,2,3,2,4
"COG1611",6,2,2,2,1,5,3,2,3,4
"COG1613",0,0,1,0,1,1,0,0,1,0
"COG1614",0,0,2,1,0,0,0,0,0,0
"COG1615",0,2,0,0,0,0,0,0,0,2
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",4,2,1,1,3,1,3,0,4,1
"COG1620",4,2,2,10,0,1,1,1,0,0
"COG1621",10,11,8,9,8,7,8,5,6,6
"COG1622",1,1,2,0,0,0,0,0,0,1
"COG1623",0,0,0,0,0,0,1,0,0,3
"COG1624",5,3,3,2,5,5,5,6,5,6
"COG1625",0,0,4,0,1,4,2,1,2,2
"COG1626",3,0,3,1,1,3,2,2,4,2
"COG1629",23,16,10,44,12,15,26,19,12,9
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,9,0,0,0,1,0,0
"COG1636",1,1,3,2,0,0,1,1,0,2
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",4,2,4,1,5,5,2,3,5,4
"COG1640",7,14,17,23,7,6,5,4,15,11
"COG1641",0,1,0,0,0,1,1,1,0,1
"COG1643",0,6,3,8,0,0,0,3,0,0
"COG1647",0,0,0,0,0,0,0,0,0,2
"COG1648",1,0,4,0,0,2,0,1,1,1
"COG1649",9,6,5,21,10,13,6,6,7,5
"COG1651",0,2,1,0,0,0,1,0,0,0
"COG1652",1,0,2,0,1,0,1,0,0,1
"COG1653",6,16,35,3,16,14,19,13,15,37
"COG1654",1,2,1,0,1,1,3,0,0,2
"COG1655",0,0,0,0,0,1,1,0,2,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",1,1,0,0,1,0,0,0,2,1
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",8,4,3,8,2,4,6,5,4,5
"COG1661",0,1,0,0,3,0,0,0,1,0
"COG1662",0,0,9,0,0,0,0,1,0,1
"COG1663",4,9,1,4,5,1,4,6,3,2
"COG1664",1,0,1,0,0,0,0,3,0,0
"COG1666",1,0,0,0,0,0,0,0,0,0
"COG1668",0,0,0,0,2,3,0,4,2,1
"COG1669",1,1,0,1,1,2,0,3,1,1
"COG1670",11,6,5,3,8,7,17,6,8,4
"COG1671",1,2,2,0,1,0,3,4,1,4
"COG1672",7,24,4,17,8,0,2,2,2,3
"COG1674",8,13,8,5,12,15,4,12,10,18
"COG1677",1,0,0,0,0,0,1,0,1,1
"COG1678",2,0,0,0,1,1,0,3,0,2
"COG1679",0,0,0,0,0,0,0,1,0,0
"COG1680",7,5,7,9,12,9,13,2,9,3
"COG1682",4,3,5,0,0,2,3,0,2,2
"COG1683",1,1,2,1,1,1,1,1,2,1
"COG1684",0,0,1,0,1,0,2,0,1,0
"COG1686",6,10,12,1,13,10,15,11,4,15
"COG1687",0,2,0,0,0,1,0,0,0,0
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",3,3,1,0,2,2,2,0,1,0
"COG1691",1,3,0,0,3,0,1,0,1,1
"COG1692",0,0,0,0,0,1,0,1,0,1
"COG1694",1,3,2,3,2,2,2,2,0,1
"COG1695",2,2,4,0,4,6,2,3,4,3
"COG1696",8,2,8,3,13,20,4,15,8,6
"COG1699",0,0,0,0,0,0,0,1,0,0
"COG1700",0,0,1,14,2,0,0,1,0,0
"COG1702",1,8,8,6,4,5,3,2,1,3
"COG1703",4,4,1,1,2,1,4,1,0,0
"COG1704",2,0,1,3,2,4,5,1,3,5
"COG1705",6,18,1,12,6,1,0,0,1,0
"COG1706",0,0,2,0,0,0,0,0,0,0
"COG1708",1,1,0,0,0,1,0,0,1,1
"COG1712",0,0,0,0,1,0,1,1,1,0
"COG1713",1,2,1,2,2,1,2,3,0,1
"COG1714",0,0,0,0,0,0,1,0,0,1
"COG1715",0,1,0,1,0,0,0,1,0,1
"COG1716",0,0,0,0,0,3,0,0,1,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,2,1,2,0,0,1,2,1,2
"COG1721",3,1,0,2,2,4,4,2,3,1
"COG1722",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",1,3,2,1,3,1,4,5,4,7
"COG1726",4,2,1,7,2,2,1,0,6,2
"COG1728",0,0,2,0,1,1,1,0,0,0
"COG1729",0,0,1,0,0,0,0,0,1,0
"COG1732",0,1,0,1,0,0,0,0,0,0
"COG1733",4,3,2,2,3,4,4,4,5,1
"COG1734",0,3,1,0,0,0,1,2,0,0
"COG1735",0,0,2,0,0,0,0,0,0,1
"COG1737",4,6,10,3,4,2,6,3,5,2
"COG1738",2,2,0,0,1,1,2,0,1,0
"COG1739",5,5,1,4,3,1,3,1,3,1
"COG1740",0,2,1,0,0,1,0,0,0,0
"COG1741",3,1,4,0,7,3,1,1,2,1
"COG1742",1,1,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",3,0,4,1,6,6,1,7,5,5
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",8,4,5,6,5,9,4,4,6,2
"COG1749",0,0,4,0,0,1,0,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",7,1,4,1,13,9,6,3,8,6
"COG1754",7,9,1,14,7,2,5,6,2,2
"COG1755",1,0,0,0,0,0,0,0,0,0
"COG1757",7,18,7,7,12,16,5,12,16,7
"COG1758",0,1,1,2,0,0,0,0,0,0
"COG1760",3,3,7,3,3,10,11,6,3,5
"COG1762",8,13,20,4,3,7,9,8,5,6
"COG1763",1,0,0,0,0,0,0,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,4,0,0,0,0,0,0,0,0
"COG1766",1,0,2,0,0,1,1,1,1,1
"COG1767",0,0,0,0,1,0,0,0,0,0
"COG1768",0,0,0,0,1,2,1,1,0,7
"COG1770",0,3,2,0,0,0,0,0,0,0
"COG1773",1,1,1,1,1,1,0,0,0,1
"COG1774",6,5,3,11,2,8,5,3,2,5
"COG1775",2,1,4,3,3,2,2,2,3,3
"COG1776",2,0,1,1,1,1,1,0,1,1
"COG1778",4,1,1,1,2,0,3,0,1,3
"COG1780",0,1,0,0,0,0,0,0,0,0
"COG1781",4,4,1,5,2,2,1,1,1,4
"COG1782",0,0,0,0,1,0,0,0,0,0
"COG1783",0,0,0,0,6,1,4,2,1,1
"COG1785",3,1,4,0,7,4,4,6,7,2
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,2,0,0,0,0,0
"COG1788",1,0,2,0,1,0,0,0,0,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,2,4,7,3,5,3,3,5,4
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",2,0,1,0,1,1,0,0,0,1
"COG1797",7,3,3,0,1,1,2,1,5,1
"COG1799",2,1,0,0,1,5,2,0,0,3
"COG1801",0,0,2,1,0,0,0,0,0,0
"COG1802",7,1,8,0,4,5,3,3,4,6
"COG1803",2,2,2,1,5,1,3,2,4,3
"COG1804",1,0,6,0,4,0,1,0,0,0
"COG1805",2,3,1,5,1,4,2,2,1,0
"COG1806",0,0,3,0,0,0,0,1,0,0
"COG1807",2,3,4,0,8,0,5,2,2,5
"COG1808",2,0,2,3,2,5,5,5,2,1
"COG1811",1,1,0,0,0,2,1,2,0,0
"COG1814",1,0,0,0,0,0,0,0,0,0
"COG1815",1,0,1,0,0,0,0,0,0,3
"COG1816",0,1,5,0,0,1,1,1,1,1
"COG1817",1,0,0,0,0,2,0,0,0,1
"COG1819",4,0,2,6,1,4,3,0,3,1
"COG1820",4,5,7,4,7,5,4,3,5,0
"COG1823",0,1,2,0,0,0,0,0,0,0
"COG1825",3,3,1,8,2,5,3,1,3,1
"COG1826",0,0,0,0,0,0,0,0,0,0
"COG1827",1,0,3,0,1,0,1,1,0,2
"COG1830",6,4,2,1,4,0,2,0,4,2
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,2,0,1,1,0,1
"COG1835",4,2,0,2,5,7,7,1,1,2
"COG1837",1,0,1,0,0,0,0,1,3,2
"COG1838",6,4,2,4,2,10,7,4,2,3
"COG1840",4,1,1,2,1,1,2,0,0,5
"COG1841",0,0,0,0,1,0,0,0,0,0
"COG1842",1,1,4,0,1,2,0,0,0,0
"COG1843",0,0,0,0,0,0,2,0,0,0
"COG1845",0,1,0,0,0,0,0,0,0,0
"COG1846",7,4,7,3,11,2,6,5,5,7
"COG1847",0,0,4,0,3,2,4,1,2,0
"COG1850",0,0,0,0,0,0,0,2,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",7,5,5,5,3,4,3,2,4,7
"COG1854",0,3,4,5,3,0,1,2,1,1
"COG1857",0,1,0,0,0,0,0,0,0,0
"COG1858",2,0,0,0,0,1,0,0,1,0
"COG1859",0,1,1,0,0,0,0,0,1,0
"COG1861",0,0,0,0,0,1,1,1,0,0
"COG1862",1,2,3,1,2,4,1,0,0,2
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",1,0,0,6,4,1,2,4,4,1
"COG1865",0,0,0,0,0,1,0,1,0,1
"COG1866",13,6,10,6,7,4,5,8,6,5
"COG1868",1,2,4,1,0,0,1,0,2,2
"COG1869",0,1,2,0,0,0,0,2,0,0
"COG1871",0,0,1,0,1,0,0,1,0,2
"COG1872",0,0,0,0,0,0,0,0,1,0
"COG1873",0,0,0,0,0,2,0,1,0,3
"COG1874",9,7,9,5,3,13,24,12,7,7
"COG1875",1,0,0,0,2,2,5,1,2,0
"COG1876",1,0,1,0,3,1,1,3,0,2
"COG1877",1,0,1,0,2,2,1,1,3,1
"COG1878",0,0,0,0,2,1,0,2,1,5
"COG1879",16,17,25,17,10,11,9,9,11,19
"COG1881",0,1,2,0,0,0,1,0,0,0
"COG1882",14,14,17,14,8,11,16,8,11,11
"COG1883",10,0,1,6,9,12,8,4,10,4
"COG1884",3,2,0,0,4,9,15,10,9,3
"COG1886",0,0,3,1,0,0,0,1,0,0
"COG1887",2,2,3,7,4,4,4,6,4,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",0,1,3,2,5,4,1,3,4,6
"COG1894",4,2,6,0,4,4,3,2,3,8
"COG1895",2,1,0,1,1,0,1,1,1,3
"COG1896",0,2,5,2,0,6,0,5,0,3
"COG1897",4,4,6,5,3,5,0,5,2,1
"COG1898",5,6,2,2,9,5,0,4,2,4
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1902",7,10,8,3,8,4,10,5,2,6
"COG1903",3,1,3,0,2,7,3,3,4,4
"COG1904",6,5,5,8,6,4,7,2,5,5
"COG1905",1,1,1,0,1,3,1,2,1,0
"COG1906",0,0,0,0,0,0,1,0,0,0
"COG1908",0,0,0,0,0,0,0,1,0,1
"COG1910",0,1,0,0,0,0,0,0,0,0
"COG1912",0,0,1,0,0,0,0,0,0,0
"COG1913",0,0,0,1,0,0,0,1,0,0
"COG1914",0,2,3,4,4,2,3,2,2,1
"COG1915",0,0,0,0,0,0,0,1,0,1
"COG1917",2,1,4,4,5,6,7,3,5,5
"COG1918",3,3,4,12,10,6,8,5,6,6
"COG1921",0,0,4,2,1,1,0,0,0,0
"COG1922",5,3,2,5,4,1,5,3,1,1
"COG1923",0,1,0,0,1,0,0,3,0,0
"COG1924",9,14,6,3,8,12,5,10,8,13
"COG1925",2,6,9,0,1,1,2,4,1,2
"COG1928",0,0,0,0,0,2,1,1,1,0
"COG1929",2,3,8,9,3,4,5,3,1,4
"COG1930",0,0,0,0,1,0,0,0,0,1
"COG1932",1,3,0,3,1,2,2,5,4,1
"COG1934",0,2,0,0,0,0,0,0,1,0
"COG1937",0,0,1,0,1,1,1,1,0,0
"COG1939",0,0,1,0,1,0,1,3,1,1
"COG1940",8,13,17,8,14,9,6,13,12,18
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",0,0,1,0,0,0,0,0,1,0
"COG1943",1,6,3,0,2,1,3,3,2,1
"COG1944",0,0,1,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,1,0,0,0,0,0,1,1
"COG1947",2,5,2,3,5,1,3,4,3,6
"COG1949",0,1,2,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",7,13,3,9,4,1,1,3,2,2
"COG1952",0,0,1,0,1,0,0,0,0,1
"COG1953",0,1,1,0,0,0,0,0,0,1
"COG1954",1,0,1,0,0,0,0,1,1,0
"COG1956",2,0,0,2,0,1,0,0,0,0
"COG1957",0,4,8,1,0,1,1,0,1,2
"COG1959",3,0,6,1,5,5,4,5,4,4
"COG1960",6,9,5,11,4,7,6,6,4,13
"COG1961",25,17,50,8,50,57,34,58,38,79
"COG1963",0,0,0,0,0,0,1,0,0,1
"COG1964",0,0,0,0,1,1,0,0,0,0
"COG1965",0,0,1,1,0,0,1,0,0,0
"COG1966",6,10,11,8,4,3,7,4,3,4
"COG1968",3,7,5,9,4,3,6,3,9,5
"COG1969",1,2,0,1,1,0,1,3,0,0
"COG1970",3,2,1,2,2,2,0,2,2,1
"COG1971",3,0,5,0,5,2,3,3,1,2
"COG1972",1,6,3,0,0,0,0,0,0,2
"COG1974",1,6,5,1,2,3,1,4,8,4
"COG1975",1,3,4,1,0,1,1,1,3,0
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",5,2,2,2,8,5,4,1,4,2
