"","DOM003","NLF012","NOM014","NLM001","DLM003","DLM013","NOM008","NOF010","DLM011","NOM017"
"COG1263",14,6,5,5,7,6,9,4,7,6
"COG1264",17,7,5,5,3,10,4,4,7,4
"COG1266",1,3,4,8,3,1,4,1,3,6
"COG1267",0,0,1,0,0,1,2,2,0,0
"COG1268",2,0,2,0,0,2,1,0,2,3
"COG1269",1,4,3,7,6,16,2,7,6,1
"COG1270",1,2,3,1,0,2,1,3,3,0
"COG1271",1,3,6,3,3,3,3,3,0,3
"COG1272",0,1,4,3,4,2,2,2,2,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,1,0,0,0
"COG1275",1,0,0,0,1,0,0,0,0,0
"COG1276",1,0,0,0,0,0,0,0,0,0
"COG1277",1,4,1,2,3,2,1,2,3,0
"COG1278",1,0,2,0,2,1,1,0,0,1
"COG1279",0,0,0,0,0,0,0,0,0,0
"COG1280",2,1,5,0,1,1,1,0,4,0
"COG1281",1,3,1,4,1,3,1,1,1,4
"COG1282",0,0,0,0,0,0,0,0,0,0
"COG1283",15,13,9,16,9,6,10,11,10,18
"COG1284",5,4,3,3,2,7,10,9,16,7
"COG1285",0,0,1,2,1,4,0,0,2,3
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,1,0,0
"COG1288",2,1,3,1,2,7,1,1,0,0
"COG1289",6,0,0,1,0,4,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,1,1,1,0,1,0,0
"COG1292",2,1,0,4,0,2,0,1,2,2
"COG1293",7,6,1,4,4,2,1,3,2,2
"COG1294",3,2,2,2,5,2,3,5,6,4
"COG1295",3,3,5,5,3,2,2,6,5,5
"COG1296",1,2,3,3,0,0,1,1,1,2
"COG1297",4,4,4,2,4,9,3,3,2,8
"COG1298",2,1,0,1,1,1,0,0,0,0
"COG1299",7,3,1,7,1,8,0,1,0,7
"COG1300",0,1,0,0,1,0,0,0,0,0
"COG1301",7,3,11,5,2,10,8,9,0,9
"COG1302",0,4,1,6,6,4,0,0,1,0
"COG1304",1,0,1,0,2,2,0,0,2,0
"COG1305",4,3,1,4,6,6,2,3,2,1
"COG1306",1,0,0,0,0,0,0,0,0,0
"COG1307",3,9,4,10,7,9,3,4,2,6
"COG1309",11,1,5,1,7,21,3,5,7,4
"COG1310",0,1,0,1,0,0,0,0,0,0
"COG1312",1,4,3,1,1,7,9,5,2,7
"COG1313",1,1,2,0,1,5,2,1,3,0
"COG1314",0,0,0,0,0,0,0,0,1,0
"COG1315",0,1,0,1,2,1,0,1,0,1
"COG1316",5,4,4,1,4,11,3,3,1,3
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",0,0,2,0,0,1,1,1,1,1
"COG1320",0,0,0,0,0,1,0,0,0,0
"COG1321",1,1,0,3,2,1,2,2,2,1
"COG1322",2,5,4,5,1,2,3,5,3,5
"COG1323",0,2,2,2,3,3,0,1,0,1
"COG1324",2,0,0,0,0,0,0,0,0,0
"COG1327",0,2,1,1,0,5,1,1,2,1
"COG1328",11,15,9,12,11,15,17,10,16,12
"COG1329",0,0,0,0,0,1,0,0,0,0
"COG1330",1,0,0,3,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,0,0,0,0,0,0,0
"COG1333",0,1,0,0,2,2,1,0,0,0
"COG1335",3,2,2,2,2,1,0,2,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,2,0,0,0,0
"COG1338",1,0,0,1,0,0,0,0,1,0
"COG1342",0,2,1,1,2,0,0,0,1,1
"COG1343",1,0,1,1,0,2,2,1,0,1
"COG1344",1,3,1,1,0,1,0,0,1,1
"COG1345",1,0,0,1,0,0,0,2,0,1
"COG1346",3,2,1,5,4,2,5,4,6,4
"COG1347",0,0,2,1,0,2,2,4,3,0
"COG1348",0,0,0,0,0,1,0,0,0,0
"COG1349",15,6,6,3,1,9,8,1,3,3
"COG1350",5,7,5,4,5,2,3,3,5,2
"COG1351",1,3,0,0,1,3,2,1,0,4
"COG1352",1,1,0,0,0,1,1,1,0,1
"COG1353",0,0,0,0,2,1,0,1,0,0
"COG1354",2,0,0,2,2,2,0,1,0,2
"COG1355",2,0,0,0,0,0,0,1,0,1
"COG1357",2,3,6,2,2,1,2,1,1,1
"COG1358",1,0,1,1,0,1,0,0,1,0
"COG1359",1,0,3,1,1,0,2,0,0,1
"COG1360",5,2,0,4,1,1,0,2,0,3
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",2,7,2,3,6,8,1,2,4,9
"COG1363",2,0,1,1,1,7,0,0,0,2
"COG1364",2,2,0,4,0,4,2,0,2,5
"COG1366",0,1,1,1,1,0,0,0,0,0
"COG1368",15,6,9,9,13,14,5,14,8,16
"COG1372",0,0,0,0,85,1,0,0,0,0
"COG1373",89,13,15,67,15,9,6,16,4,35
"COG1376",5,2,0,2,3,8,1,2,1,2
"COG1377",0,0,2,1,0,0,0,1,0,0
"COG1378",1,1,0,0,0,0,0,2,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",1,0,0,1,2,1,3,1,1,4
"COG1381",1,0,0,0,1,4,0,0,0,2
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",3,2,6,0,0,3,4,9,4,4
"COG1386",2,0,2,2,1,2,1,0,0,0
"COG1387",6,4,3,4,12,2,3,4,4,4
"COG1388",1,3,5,3,3,6,3,1,1,3
"COG1390",0,0,0,0,0,3,0,0,0,0
"COG1391",2,0,0,0,0,0,0,0,0,0
"COG1392",0,0,2,0,3,0,3,0,0,2
"COG1393",2,0,0,2,1,2,1,1,2,0
"COG1394",0,2,2,2,2,2,3,0,1,1
"COG1396",9,8,6,10,5,11,4,5,7,5
"COG1397",5,0,2,4,6,2,2,4,2,2
"COG1399",2,2,1,2,0,1,1,0,2,2
"COG1401",7,1,2,4,2,4,1,2,0,2
"COG1402",0,2,2,1,3,1,0,1,1,0
"COG1403",0,0,1,0,3,0,0,3,0,6
"COG1404",5,14,16,19,28,6,6,7,1,1
"COG1406",0,0,0,1,0,0,0,0,0,0
"COG1408",7,4,7,2,8,9,6,7,15,8
"COG1409",12,9,12,6,10,21,19,6,11,5
"COG1410",10,11,10,10,6,16,10,9,11,13
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",5,0,0,1,1,2,2,2,2,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",8,11,10,13,7,7,10,10,13,16
"COG1419",0,0,0,0,2,0,0,0,0,1
"COG1420",0,1,3,0,1,3,1,2,1,1
"COG1424",0,0,0,0,1,0,0,1,0,0
"COG1426",2,0,0,0,0,0,0,0,1,1
"COG1427",0,0,0,0,1,0,0,0,0,0
"COG1428",0,0,0,2,2,0,0,3,0,4
"COG1429",9,4,7,11,3,4,10,6,5,3
"COG1430",0,0,0,1,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,2,0,0,1,0,0,0,0
"COG1433",0,1,0,0,1,1,0,0,0,0
"COG1434",2,2,1,2,0,1,0,1,0,0
"COG1435",2,2,4,1,0,2,3,1,2,1
"COG1436",0,0,0,1,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,2,2,5,0,4,3,0,2,3
"COG1440",2,0,1,1,1,0,2,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",9,5,3,3,6,5,2,3,5,10
"COG1443",3,0,1,3,2,0,0,0,4,2
"COG1444",2,0,1,0,0,0,0,1,0,0
"COG1445",7,2,3,4,0,6,2,2,1,7
"COG1446",1,1,2,0,3,0,2,0,1,0
"COG1447",0,1,0,1,0,2,0,1,1,1
"COG1448",6,0,1,0,0,0,0,0,0,2
"COG1449",4,0,1,1,2,0,8,1,2,3
"COG1450",0,0,0,0,0,0,1,0,2,0
"COG1451",4,3,5,0,5,1,3,5,2,0
"COG1452",0,0,0,0,0,1,1,1,0,0
"COG1453",2,1,1,1,4,7,8,2,4,2
"COG1454",11,13,11,17,9,16,5,12,15,7
"COG1455",5,1,1,0,4,1,5,2,1,1
"COG1456",0,0,2,0,0,0,0,1,1,0
"COG1457",3,2,0,0,0,1,0,0,2,0
"COG1459",3,0,0,0,4,1,0,1,2,0
"COG1461",0,3,1,3,4,3,1,1,1,5
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,1,0,0,1,1,1,0,0
"COG1464",4,0,1,1,2,4,2,0,1,2
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",3,7,3,6,5,1,5,5,4,2
"COG1468",0,0,2,0,1,2,0,2,1,1
"COG1469",0,0,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,1,0,1,0,0
"COG1472",44,51,50,42,39,30,56,57,60,82
"COG1473",0,0,7,2,3,7,3,2,5,6
"COG1475",5,27,12,15,9,11,7,26,14,14
"COG1476",0,2,0,1,1,1,0,1,0,0
"COG1477",3,2,2,4,5,7,3,3,4,2
"COG1479",14,6,10,16,6,6,5,25,16,8
"COG1480",3,2,0,1,2,2,9,11,11,9
"COG1481",1,3,2,0,1,3,0,3,1,1
"COG1482",6,4,4,10,6,3,0,4,0,3
"COG1483",0,0,0,1,0,0,0,6,0,0
"COG1484",1,17,5,8,9,14,18,24,11,27
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",5,3,3,2,4,4,1,3,0,1
"COG1487",1,0,2,0,0,0,0,0,0,5
"COG1488",4,4,0,2,6,11,6,3,4,1
"COG1489",1,0,0,1,0,1,0,1,2,0
"COG1490",0,0,0,2,0,4,3,5,6,3
"COG1492",5,8,8,0,4,7,3,3,5,0
"COG1493",0,2,0,1,1,4,4,1,0,1
"COG1494",0,0,0,0,0,0,0,0,1,0
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",3,6,3,2,4,3,2,4,3,5
"COG1501",16,21,21,18,13,17,32,22,21,22
"COG1502",12,8,13,13,11,4,13,17,9,17
"COG1505",0,1,0,0,1,0,0,0,0,0
"COG1506",24,22,20,35,32,13,24,32,28,33
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",10,6,7,5,9,3,4,6,6,5
"COG1509",0,3,4,1,4,1,1,5,0,0
"COG1511",5,10,3,7,0,6,1,10,3,4
"COG1512",0,3,4,2,1,3,4,1,2,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,1,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,1,0,0,0,0,0,1
"COG1518",3,5,3,5,2,0,2,1,1,0
"COG1519",6,4,9,2,5,3,2,4,2,5
"COG1520",0,5,6,2,4,5,11,5,5,0
"COG1521",0,0,1,4,5,6,1,0,2,0
"COG1522",6,3,6,6,9,3,7,4,8,8
"COG1523",14,4,6,6,3,9,5,6,3,7
"COG1524",2,6,7,4,10,5,15,17,9,12
"COG1525",0,0,1,0,0,0,0,0,0,0
"COG1526",1,0,0,0,0,0,0,0,0,0
"COG1527",0,2,0,0,1,2,0,1,0,2
"COG1528",1,2,9,2,6,3,4,4,7,0
"COG1529",7,2,3,1,5,8,3,2,4,3
"COG1530",3,2,2,7,4,3,5,4,6,4
"COG1533",3,8,10,1,1,3,2,2,4,2
"COG1534",1,2,0,2,0,1,2,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",2,1,0,1,0,0,1,0,0,0
"COG1538",20,28,38,22,45,30,52,39,49,26
"COG1539",3,1,4,0,2,1,3,1,2,1
"COG1540",0,0,1,0,0,1,0,0,0,0
"COG1541",1,9,9,2,5,6,7,5,7,1
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",1,0,0,2,2,3,1,2,1,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,3,1,4,1,0,1,0,1,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,1,0,0,0,0,0,0
"COG1553",1,0,0,0,0,0,0,0,1,0
"COG1554",0,4,1,5,2,1,4,4,5,0
"COG1555",2,2,1,7,5,2,1,3,8,2
"COG1556",1,0,1,0,0,0,1,0,0,0
"COG1558",1,0,0,0,0,0,1,1,0,0
"COG1559",2,0,1,3,3,6,5,4,2,5
"COG1560",9,2,3,3,3,2,2,6,1,5
"COG1561",2,5,1,1,4,7,8,6,4,3
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",1,3,7,1,0,4,7,1,1,0
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",7,2,4,7,4,2,6,6,2,1
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,2,0,0,0
"COG1569",0,0,0,0,0,0,1,0,1,0
"COG1570",4,11,6,7,5,4,6,2,8,2
"COG1573",0,2,2,1,1,3,2,2,5,1
"COG1574",0,1,5,2,1,7,2,2,1,0
"COG1575",1,3,4,3,3,0,1,4,2,3
"COG1576",2,5,4,4,1,5,3,2,4,3
"COG1577",0,0,0,0,1,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,3,1,0,1,0,4,5,2,5
"COG1580",1,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,4
"COG1584",1,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,2,0,2,0,1,0,1
"COG1586",1,0,1,0,0,0,0,0,1,1
"COG1587",1,0,0,1,0,0,0,2,0,1
"COG1589",0,0,0,0,0,1,0,0,2,1
"COG1592",7,5,4,1,10,3,6,7,6,5
"COG1593",5,5,7,3,1,5,8,3,6,3
"COG1595",20,33,42,14,84,28,29,37,40,36
"COG1596",10,4,14,11,8,3,10,10,14,3
"COG1597",1,8,6,7,13,7,10,4,5,10
"COG1598",1,0,0,0,0,0,0,0,0,1
"COG1600",0,0,0,1,2,0,2,0,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,0,0,1,1,2,0,0,1
"COG1606",1,0,0,0,0,0,0,1,1,4
"COG1607",0,1,0,0,0,0,0,0,2,0
"COG1609",39,25,19,18,27,14,20,23,16,31
"COG1610",2,1,5,4,0,2,5,0,4,1
"COG1611",1,2,3,4,4,6,4,8,5,0
"COG1613",0,1,0,0,0,1,0,0,1,1
"COG1614",0,0,0,0,0,0,0,1,0,0
"COG1615",2,0,0,0,0,1,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",4,3,4,2,2,4,0,3,1,1
"COG1620",5,1,3,4,1,1,0,2,1,3
"COG1621",9,5,11,12,6,8,8,14,2,15
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,1,0,1,0,0,0,0
"COG1624",1,7,5,5,5,3,5,1,4,2
"COG1625",2,1,1,1,0,3,2,0,0,1
"COG1626",1,3,3,0,1,0,8,2,4,1
"COG1629",17,21,26,24,27,12,33,20,23,31
"COG1633",0,0,0,0,1,1,0,0,0,0
"COG1635",0,0,0,0,0,0,0,1,0,0
"COG1636",3,2,3,1,0,2,2,0,1,4
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",4,8,5,0,2,7,3,3,8,5
"COG1640",14,12,10,13,7,11,6,5,9,21
"COG1641",0,1,3,1,0,2,0,1,1,0
"COG1643",5,0,0,2,0,0,0,1,0,7
"COG1647",0,0,1,0,0,0,0,0,2,0
"COG1648",0,1,2,1,0,2,1,2,1,0
"COG1649",8,13,14,11,7,8,14,14,14,17
"COG1651",4,0,0,0,0,0,0,0,1,0
"COG1652",1,0,1,0,0,0,0,0,0,1
"COG1653",13,23,18,21,36,17,23,15,10,19
"COG1654",0,0,1,2,0,5,0,0,1,0
"COG1655",0,0,1,0,0,0,0,2,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,2,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,2,1,6,0,4,3,4,5,6
"COG1661",1,0,3,0,0,1,0,1,0,0
"COG1662",3,0,0,2,0,0,1,0,0,0
"COG1663",7,1,5,1,5,1,2,1,1,3
"COG1664",0,1,0,0,2,0,0,0,0,0
"COG1666",1,0,0,0,0,1,0,0,1,0
"COG1668",0,0,0,3,0,1,0,0,1,0
"COG1669",3,2,2,1,2,2,1,0,1,1
"COG1670",3,6,11,8,4,6,11,4,10,10
"COG1671",0,0,0,1,0,0,0,0,1,0
"COG1672",43,9,9,43,4,4,11,38,11,77
"COG1674",13,10,7,7,8,6,6,15,6,16
"COG1677",0,0,0,0,0,0,0,1,0,0
"COG1678",0,1,3,0,2,0,2,0,4,0
"COG1679",0,0,0,0,0,4,1,0,0,0
"COG1680",7,14,12,8,17,12,8,7,6,6
"COG1682",0,1,1,2,0,2,3,0,1,4
"COG1683",2,0,2,1,0,0,1,0,0,0
"COG1684",1,3,0,1,1,0,0,0,0,0
"COG1686",3,6,5,8,5,7,4,9,5,6
"COG1687",0,1,0,1,0,0,0,0,0,0
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",3,3,2,0,1,0,0,0,1,1
"COG1691",2,1,1,0,1,4,0,0,0,0
"COG1692",0,0,0,0,0,0,0,0,0,0
"COG1694",0,2,1,3,27,3,1,3,6,0
"COG1695",0,6,0,2,1,2,3,1,3,1
"COG1696",1,15,7,6,10,11,8,9,9,9
"COG1699",0,1,0,0,0,0,0,0,0,0
"COG1700",0,1,1,0,2,0,2,0,0,8
"COG1702",8,6,4,6,5,6,5,6,7,4
"COG1703",1,3,4,1,1,3,2,1,6,1
"COG1704",2,0,2,4,4,3,2,2,4,1
"COG1705",4,5,7,8,6,1,2,13,1,3
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,2,1,2,0,0
"COG1712",0,0,1,1,0,1,2,1,1,0
"COG1713",0,1,1,1,0,0,1,0,1,1
"COG1714",0,1,0,0,1,0,1,0,2,0
"COG1715",1,1,0,0,1,0,0,0,0,0
"COG1716",4,1,0,0,0,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,2,0,3,2,2,0,3,2,3
"COG1721",0,2,3,2,6,4,2,4,2,7
"COG1722",1,0,0,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,4,3,6,3,3,0,5,1,6
"COG1726",1,4,4,2,1,3,3,2,3,7
"COG1728",0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,1,3,0,0,1,0
"COG1733",3,2,3,0,2,2,3,2,2,2
"COG1734",2,0,0,0,0,0,0,0,2,0
"COG1735",2,0,0,1,0,1,0,0,1,0
"COG1737",6,4,4,2,0,12,1,2,3,3
"COG1738",2,0,3,0,2,1,2,1,1,2
"COG1739",6,2,4,5,1,1,4,1,2,7
"COG1740",1,0,1,0,0,1,0,0,0,1
"COG1741",0,1,1,2,2,1,3,0,3,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,1,1,0,0,3,0,1
"COG1744",1,5,2,1,3,4,4,0,4,3
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",0,0,1,1,0,2,4,4,7,10
"COG1749",0,3,1,0,0,0,0,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",1,7,5,5,17,3,8,12,16,7
"COG1754",10,4,6,9,12,3,9,4,14,11
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",7,5,2,4,2,9,12,13,10,16
"COG1758",2,0,0,0,0,0,0,1,0,0
"COG1760",7,4,3,5,7,7,2,7,3,7
"COG1762",11,5,9,9,3,5,3,4,3,6
"COG1763",0,0,0,0,0,0,0,0,1,1
"COG1764",0,0,0,0,0,0,0,1,0,0
"COG1765",2,0,0,0,0,0,0,0,1,0
"COG1766",0,0,0,0,0,1,0,1,1,1
"COG1767",0,0,1,0,1,1,0,2,0,0
"COG1768",0,0,1,0,1,4,1,0,0,0
"COG1770",1,0,0,0,0,0,0,0,0,0
"COG1773",0,2,0,0,0,1,0,2,1,2
"COG1774",3,4,5,3,2,8,6,5,3,4
"COG1775",1,2,0,2,1,2,0,1,0,2
"COG1776",0,1,1,1,1,1,1,0,0,0
"COG1778",2,3,2,0,2,2,2,3,2,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",3,1,3,2,4,1,4,3,3,2
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",0,0,9,1,0,8,2,1,0,0
"COG1785",2,2,6,2,3,4,7,4,6,2
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,4,3,4,9,5,5,7,1,8
"COG1793",0,0,0,0,0,0,0,1,0,0
"COG1794",1,0,1,0,0,1,0,0,0,0
"COG1797",2,2,1,6,4,6,3,2,4,1
"COG1799",1,1,1,1,0,2,1,0,0,1
"COG1801",1,0,0,0,0,0,0,0,0,0
"COG1802",4,5,4,9,3,4,7,3,3,5
"COG1803",0,2,6,0,6,2,0,1,2,2
"COG1804",1,1,1,0,1,8,0,3,3,0
"COG1805",0,1,2,3,2,1,5,4,0,3
"COG1806",0,0,0,1,1,1,0,0,0,0
"COG1807",1,0,2,1,2,2,6,3,2,6
"COG1808",1,3,6,0,4,1,2,4,2,1
"COG1811",0,0,0,1,0,2,1,0,0,0
"COG1814",0,0,0,0,2,0,1,1,0,0
"COG1815",0,1,1,0,0,0,0,0,0,0
"COG1816",1,2,1,0,0,1,0,1,0,1
"COG1817",0,0,0,0,0,2,0,0,2,0
"COG1819",0,1,0,1,5,0,1,0,5,1
"COG1820",3,4,7,3,6,5,3,4,1,0
"COG1823",2,0,0,2,0,0,0,0,0,0
"COG1825",2,1,1,4,0,1,3,4,5,2
"COG1826",3,0,0,1,0,0,0,0,2,0
"COG1827",1,1,0,0,0,2,0,0,1,3
"COG1830",1,1,1,0,2,0,2,2,2,0
"COG1832",0,0,0,0,0,1,0,0,0,0
"COG1834",0,1,1,0,0,0,0,0,0,0
"COG1835",3,7,5,3,4,5,9,0,2,1
"COG1837",0,1,0,2,1,3,0,0,0,0
"COG1838",9,2,2,3,3,5,4,9,6,5
"COG1840",0,0,1,0,0,4,5,1,0,0
"COG1841",1,1,0,0,1,1,0,1,0,0
"COG1842",2,1,0,0,0,0,0,1,1,0
"COG1843",1,1,0,0,0,0,0,1,0,0
"COG1845",2,0,0,0,0,0,0,0,0,0
"COG1846",2,7,9,10,4,6,6,7,7,3
"COG1847",3,4,0,0,1,0,0,1,0,0
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",1,0,0,0,0,1,1,0,1,0
"COG1853",2,4,6,3,11,3,4,5,2,6
"COG1854",1,0,2,3,1,0,3,0,1,2
"COG1857",0,0,0,0,0,0,0,0,0,3
"COG1858",0,1,0,1,4,1,2,1,0,0
"COG1859",0,0,2,0,0,0,0,0,0,0
"COG1861",0,0,0,0,0,0,0,0,1,0
"COG1862",1,3,1,0,1,2,1,3,2,0
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",7,6,3,6,1,1,5,5,2,2
"COG1865",0,0,0,0,0,0,1,0,1,0
"COG1866",10,13,4,17,10,7,2,6,8,9
"COG1868",0,2,0,0,0,0,0,1,0,0
"COG1869",1,0,1,0,0,0,0,0,0,0
"COG1871",0,0,0,0,1,0,0,0,0,0
"COG1872",1,0,0,0,0,0,0,0,1,0
"COG1873",0,1,1,1,0,2,0,0,1,0
"COG1874",2,12,13,8,13,11,8,14,8,8
"COG1875",0,1,2,0,1,1,2,0,0,0
"COG1876",1,2,0,1,0,2,3,3,1,0
"COG1877",0,2,0,1,4,3,2,3,2,0
"COG1878",1,0,1,0,1,1,1,0,0,0
"COG1879",20,6,18,25,9,14,16,18,10,12
"COG1881",0,0,0,0,0,0,0,0,0,0
"COG1882",17,13,9,15,4,13,20,7,8,12
"COG1883",9,18,12,6,7,5,10,8,13,6
"COG1884",7,10,4,3,6,3,5,10,7,3
"COG1886",0,0,0,0,0,1,0,0,0,0
"COG1887",2,5,1,7,8,4,0,2,6,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,4,1,4,5,5,4,2,6,1
"COG1894",3,5,1,2,4,4,3,4,1,2
"COG1895",3,0,7,3,3,2,2,1,2,0
"COG1896",0,1,0,0,1,4,1,2,0,1
"COG1897",6,2,3,2,0,5,5,5,2,5
"COG1898",2,4,4,4,2,5,6,3,4,6
"COG1899",0,0,0,0,4,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",8,3,0,1,4,14,2,5,7,1
"COG1903",1,1,6,0,2,4,3,0,3,2
"COG1904",6,8,5,5,6,4,6,5,3,7
"COG1905",0,0,2,0,2,5,1,1,0,0
"COG1906",0,0,1,0,0,0,0,0,0,0
"COG1908",0,1,0,0,1,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,1,0
"COG1913",1,0,0,2,0,0,0,0,0,0
"COG1914",1,0,8,1,9,2,3,2,5,1
"COG1915",0,0,0,0,0,0,0,1,0,0
"COG1917",1,2,7,1,5,1,0,2,3,1
"COG1918",8,6,4,5,5,2,7,9,6,11
"COG1921",0,0,1,0,0,0,0,0,0,0
"COG1922",2,4,1,3,5,0,4,0,6,0
"COG1923",1,0,0,1,2,0,0,0,2,0
"COG1924",14,9,8,7,3,9,3,4,6,9
"COG1925",4,0,1,7,0,2,1,3,2,1
"COG1928",0,1,0,0,0,2,0,1,1,0
"COG1929",3,3,2,3,2,2,4,2,0,5
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",3,3,1,5,3,2,6,6,4,6
"COG1934",1,0,0,0,0,0,0,0,0,0
"COG1937",0,1,2,1,2,2,0,0,0,1
"COG1939",0,0,0,0,1,2,1,1,1,3
"COG1940",17,16,12,16,16,13,8,13,7,11
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",5,2,6,3,5,10,0,2,3,1
"COG1944",2,0,0,0,2,2,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",2,0,0,0,0,0,0,1,0,0
"COG1947",1,4,2,1,2,2,2,1,5,2
"COG1949",2,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",13,2,4,9,8,5,8,6,4,4
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,2,0,0,1,0,0,0,0
"COG1954",1,0,1,0,1,1,0,0,0,0
"COG1956",0,1,1,0,0,0,2,0,3,2
"COG1957",3,0,0,1,0,2,0,0,0,0
"COG1959",1,0,2,4,1,3,3,3,2,3
"COG1960",8,13,8,7,9,5,5,4,7,10
"COG1961",14,60,14,33,22,38,37,26,28,32
"COG1963",0,0,1,0,0,0,0,0,0,0
"COG1964",0,0,0,1,0,0,0,0,0,0
"COG1965",1,0,0,0,0,0,0,1,0,0
"COG1966",10,10,9,7,2,6,7,7,7,7
"COG1968",4,5,2,6,1,6,5,4,3,3
"COG1969",1,0,0,1,0,1,0,0,0,0
"COG1970",2,0,3,4,0,1,1,4,0,3
"COG1971",1,4,1,2,2,1,3,4,2,2
"COG1972",4,0,0,1,0,1,0,0,0,0
"COG1974",6,4,0,9,2,4,5,3,2,5
"COG1975",3,3,3,2,1,3,1,2,1,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",4,3,7,1,5,2,5,5,11,2
