"","DOM013","NLM016","NOM026","NLM006","NLF005","DOF003","DOF012","NOM015","NOM014","DOM010"
"COG1263",6,3,33,6,8,6,19,4,8,7
"COG1264",11,1,15,2,2,4,19,9,4,6
"COG1266",4,9,6,5,5,2,0,2,2,2
"COG1267",1,2,2,1,0,1,1,2,3,1
"COG1268",2,1,0,2,2,0,1,5,3,0
"COG1269",10,0,2,5,4,8,4,3,7,9
"COG1270",5,0,1,4,5,3,1,2,5,1
"COG1271",5,0,1,5,3,5,3,3,6,3
"COG1272",1,5,0,0,2,2,2,1,2,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,1,0,0,0,1
"COG1275",1,0,1,0,0,0,0,0,0,0
"COG1276",0,0,1,0,0,0,0,0,0,0
"COG1277",2,0,2,1,1,2,4,3,3,2
"COG1278",0,0,0,0,0,1,3,0,0,1
"COG1279",0,0,2,0,0,0,2,0,1,0
"COG1280",0,0,4,2,0,4,0,1,1,3
"COG1281",3,0,2,0,2,4,5,1,2,0
"COG1282",0,0,0,0,0,0,2,0,0,0
"COG1283",5,21,12,5,10,7,5,11,11,8
"COG1284",10,18,13,9,14,9,13,12,15,16
"COG1285",5,7,1,2,2,1,3,1,2,1
"COG1286",0,0,1,1,0,0,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,0,7,0,2,1,4,0,6,4
"COG1289",0,0,6,1,0,0,0,1,0,1
"COG1290",0,0,0,0,0,1,0,0,0,0
"COG1291",0,0,0,0,2,2,2,0,0,0
"COG1292",0,0,6,2,1,2,3,1,3,1
"COG1293",4,0,6,5,0,4,3,4,1,3
"COG1294",5,3,3,3,3,4,2,5,9,2
"COG1295",2,4,7,1,3,5,3,0,5,10
"COG1296",3,0,1,1,1,7,2,4,1,5
"COG1297",5,4,3,4,3,4,3,6,2,3
"COG1298",1,0,3,1,3,3,0,0,0,1
"COG1299",1,0,6,3,5,4,10,2,0,3
"COG1300",0,0,0,2,0,0,0,1,0,0
"COG1301",1,7,9,11,3,4,6,4,5,10
"COG1302",5,1,3,2,2,3,4,3,2,0
"COG1304",0,0,5,1,1,0,2,0,1,0
"COG1305",5,1,1,2,3,4,5,2,5,5
"COG1306",2,0,0,0,1,0,0,0,0,0
"COG1307",5,0,13,5,8,6,11,8,3,5
"COG1309",11,3,20,7,10,9,11,2,4,6
"COG1310",0,0,0,0,3,0,0,0,1,0
"COG1312",5,3,3,2,5,5,1,2,3,5
"COG1313",4,0,4,0,3,1,0,1,1,0
"COG1314",0,0,0,0,0,0,1,0,0,0
"COG1315",0,0,3,0,2,1,0,1,0,0
"COG1316",5,0,4,7,6,0,11,2,3,5
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",1,0,0,0,2,1,2,2,3,2
"COG1320",0,0,0,0,0,0,1,0,0,0
"COG1321",0,0,3,0,1,0,1,1,1,0
"COG1322",4,5,3,5,1,5,0,3,5,3
"COG1323",3,0,2,1,3,3,3,1,2,1
"COG1324",0,0,0,0,0,0,1,0,0,0
"COG1327",0,1,0,0,0,0,4,0,1,0
"COG1328",12,11,15,9,18,12,14,17,14,14
"COG1329",3,0,0,0,1,1,3,0,0,0
"COG1330",0,1,2,0,0,1,0,0,0,0
"COG1331",0,0,0,0,1,0,0,0,0,0
"COG1332",0,0,1,0,0,0,1,0,0,1
"COG1333",0,0,0,0,1,0,1,1,3,0
"COG1335",0,0,3,3,1,0,8,1,7,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0
"COG1338",0,0,3,0,1,0,2,0,0,1
"COG1342",0,0,1,1,0,1,1,2,1,2
"COG1343",0,0,0,0,0,1,0,1,1,1
"COG1344",3,0,5,3,7,9,1,3,1,4
"COG1345",0,0,3,0,2,0,1,0,0,1
"COG1346",1,4,2,4,1,2,2,2,1,6
"COG1347",0,2,2,1,3,1,1,1,1,1
"COG1348",1,0,0,1,1,0,0,1,0,0
"COG1349",9,3,9,7,4,2,7,3,4,3
"COG1350",1,3,1,4,2,1,0,1,1,1
"COG1351",6,3,0,2,1,2,1,1,1,0
"COG1352",0,0,0,0,4,1,0,1,0,0
"COG1353",0,0,1,0,2,1,0,0,0,1
"COG1354",2,1,0,2,2,2,9,2,0,0
"COG1355",0,0,0,0,0,1,0,0,0,0
"COG1357",5,1,2,1,3,2,1,2,2,4
"COG1358",0,0,1,0,1,0,1,1,1,2
"COG1359",0,0,0,0,1,3,2,0,0,1
"COG1360",1,3,2,0,3,0,0,2,0,2
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",4,3,7,1,7,3,2,5,1,3
"COG1363",2,1,2,2,5,1,2,0,0,2
"COG1364",6,0,3,1,1,7,3,5,2,0
"COG1366",1,0,4,1,0,1,2,1,0,2
"COG1368",15,17,8,14,14,10,24,11,14,14
"COG1372",0,0,0,0,0,0,0,1,0,0
"COG1373",25,125,8,32,38,25,22,31,16,22
"COG1376",6,1,8,2,1,2,8,1,2,2
"COG1377",0,0,1,0,0,0,0,0,0,0
"COG1378",1,0,1,0,0,1,1,0,0,0
"COG1379",5,0,0,0,0,0,0,0,1,1
"COG1380",1,2,3,0,1,2,4,1,1,1
"COG1381",6,1,3,1,2,0,1,1,1,2
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",3,3,2,2,3,1,2,3,0,3
"COG1386",1,0,3,0,2,2,5,2,1,2
"COG1387",6,3,9,7,3,4,3,4,7,6
"COG1388",5,0,2,5,5,2,2,2,5,0
"COG1390",1,0,0,0,0,0,0,0,0,0
"COG1391",0,0,3,0,0,1,3,1,2,0
"COG1392",1,0,0,3,1,0,1,1,0,0
"COG1393",1,0,2,1,0,0,6,0,1,1
"COG1394",2,1,2,0,1,0,0,2,4,2
"COG1396",10,16,25,7,10,10,10,5,5,6
"COG1397",0,8,2,2,3,2,2,2,2,1
"COG1399",1,0,2,1,0,0,5,0,0,0
"COG1401",4,3,6,4,5,0,5,1,2,2
"COG1402",1,1,1,0,0,2,0,2,0,3
"COG1403",2,0,1,2,4,1,2,0,0,1
"COG1404",17,18,17,9,14,9,17,10,10,14
"COG1406",0,0,1,0,0,1,0,0,0,0
"COG1408",8,17,6,9,10,7,5,7,3,5
"COG1409",17,6,4,9,11,10,8,7,13,10
"COG1410",10,11,12,9,9,4,2,0,3,0
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",2,1,5,1,1,2,5,3,1,0
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",14,12,7,8,8,7,9,6,8,9
"COG1419",0,0,1,0,3,0,0,0,0,0
"COG1420",6,4,2,1,2,0,2,3,0,1
"COG1424",0,0,0,0,0,0,2,0,0,0
"COG1426",2,0,1,0,1,0,0,1,1,0
"COG1427",0,0,0,2,0,0,0,0,0,0
"COG1428",0,8,0,1,1,1,4,0,0,0
"COG1429",2,7,0,2,1,9,3,9,10,6
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,4,1,1,3,2,1,2,0
"COG1433",1,0,3,0,0,1,0,0,0,1
"COG1434",1,0,2,5,1,0,4,0,1,1
"COG1435",0,0,3,3,1,0,2,2,1,3
"COG1436",1,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,3,6,4,3,4,4,3,1,1
"COG1440",1,1,3,0,2,0,0,0,0,0
"COG1441",0,0,1,0,0,0,0,0,0,0
"COG1442",2,12,7,10,5,2,8,2,2,1
"COG1443",0,2,1,0,0,0,0,0,0,0
"COG1444",0,0,0,0,1,0,0,0,0,0
"COG1445",3,0,4,1,2,6,6,3,2,3
"COG1446",0,0,2,0,0,0,3,4,0,0
"COG1447",0,0,4,0,0,0,2,1,0,0
"COG1448",2,2,1,0,0,0,2,0,0,0
"COG1449",1,3,1,4,3,2,1,1,2,1
"COG1450",0,0,0,0,0,0,0,0,0,0
"COG1451",2,0,2,5,0,0,2,3,1,6
"COG1452",0,0,5,1,0,1,1,0,0,0
"COG1453",2,0,4,5,4,4,2,3,5,10
"COG1454",17,4,23,18,9,16,12,6,15,15
"COG1455",3,1,1,0,2,1,7,2,2,4
"COG1456",0,0,0,0,0,0,0,0,1,0
"COG1457",0,0,2,2,0,1,3,1,1,0
"COG1459",5,0,3,3,4,2,2,0,1,3
"COG1461",2,0,10,3,1,0,2,2,5,2
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,0,1,0,1,0,0,0,0
"COG1464",1,0,3,1,1,1,8,1,0,3
"COG1465",0,0,0,0,0,0,0,0,0,1
"COG1466",7,6,4,6,5,6,4,8,6,5
"COG1468",0,0,1,1,0,0,3,1,1,2
"COG1469",0,0,0,0,0,0,0,0,0,0
"COG1470",1,0,0,1,0,0,1,0,1,0
"COG1472",47,61,26,64,32,62,35,49,54,72
"COG1473",5,1,21,7,3,6,10,2,8,11
"COG1475",15,9,12,11,16,7,13,20,13,16
"COG1476",0,1,2,1,0,1,0,0,0,0
"COG1477",2,6,5,2,3,4,2,3,5,3
"COG1479",3,15,6,6,8,2,1,1,3,4
"COG1480",3,17,5,6,0,1,1,2,2,1
"COG1481",1,0,3,1,1,1,6,2,0,1
"COG1482",9,12,7,6,3,7,3,4,3,8
"COG1483",0,0,0,0,0,0,0,0,0,2
"COG1484",10,3,9,8,14,9,8,8,6,13
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",4,1,4,2,0,1,2,2,2,2
"COG1487",0,0,0,0,0,0,0,1,0,2
"COG1488",2,0,4,4,5,4,12,7,4,4
"COG1489",0,0,2,0,2,3,0,0,2,0
"COG1490",1,3,6,2,3,1,5,5,4,0
"COG1492",2,0,1,4,0,2,1,7,7,3
"COG1493",2,0,4,1,4,0,2,0,0,2
"COG1494",0,0,1,1,0,1,0,0,0,0
"COG1495",1,0,1,0,0,0,0,0,0,0
"COG1496",6,2,2,6,2,0,2,4,4,3
"COG1501",17,19,9,19,15,40,20,25,15,28
"COG1502",16,7,11,7,17,8,17,13,17,9
"COG1505",2,0,0,0,2,2,0,2,0,1
"COG1506",24,49,11,29,16,22,14,34,29,22
"COG1507",0,0,0,0,0,0,1,0,0,0
"COG1508",4,14,5,6,5,4,2,2,6,9
"COG1509",3,1,0,4,0,4,0,5,3,2
"COG1511",4,1,9,5,5,2,18,2,2,3
"COG1512",3,3,5,2,1,3,0,2,6,1
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,1,0
"COG1516",0,0,0,0,0,0,0,0,1,1
"COG1518",0,5,5,3,4,3,6,5,6,1
"COG1519",3,5,4,9,0,6,2,5,3,5
"COG1520",1,4,0,0,1,11,2,7,4,6
"COG1521",4,0,2,4,5,4,3,3,1,3
"COG1522",8,15,9,3,4,4,6,8,4,4
"COG1523",9,7,9,8,6,5,16,5,4,5
"COG1524",6,10,0,6,9,5,5,6,9,10
"COG1525",0,0,0,0,1,0,0,0,0,0
"COG1526",0,0,0,0,0,0,0,0,1,1
"COG1527",1,1,2,0,1,1,0,2,3,0
"COG1528",2,2,3,1,1,1,3,5,5,1
"COG1529",3,0,7,7,5,5,2,2,5,7
"COG1530",3,4,6,6,5,4,4,4,6,1
"COG1533",7,6,2,0,8,4,4,16,5,9
"COG1534",1,0,1,0,0,1,0,1,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,3,0,1,0,0,0,0,0
"COG1538",18,28,10,38,28,27,10,43,35,47
"COG1539",2,0,4,1,3,3,4,2,4,3
"COG1540",0,0,1,0,0,0,3,0,0,0
"COG1541",8,3,0,8,5,5,4,2,17,7
"COG1543",2,0,0,0,0,1,0,0,0,0
"COG1544",1,0,5,2,1,0,0,0,0,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,2,3,2,3,1,2,2,1,2
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",1,0,0,0,0,0,0,1,0,0
"COG1553",0,0,0,0,0,0,1,0,0,0
"COG1554",1,0,1,0,1,5,5,4,3,5
"COG1555",3,5,2,3,0,4,1,2,4,2
"COG1556",2,0,3,0,1,0,0,1,0,1
"COG1558",0,0,0,0,0,1,0,0,0,1
"COG1559",2,2,4,4,4,4,3,0,0,2
"COG1560",2,2,1,0,2,4,1,1,5,2
"COG1561",7,5,5,4,3,3,1,3,2,3
"COG1562",0,0,0,0,1,0,0,0,0,0
"COG1564",0,0,1,1,1,4,1,1,4,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2,7,5,7,4,2,2,3,3,6
"COG1567",1,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",7,5,5,7,9,5,5,6,8,7
"COG1573",1,1,1,1,1,1,3,0,3,4
"COG1574",4,1,2,2,1,1,0,0,2,0
"COG1575",3,2,3,2,2,2,7,4,3,0
"COG1576",3,2,2,1,2,2,3,0,1,0
"COG1577",0,0,0,0,0,0,5,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,1,0,2,0,1,1,2
"COG1580",0,1,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0
"COG1585",2,2,2,1,0,0,3,1,0,0
"COG1586",0,0,1,1,1,0,1,0,1,0
"COG1587",0,0,2,0,1,1,1,0,2,0
"COG1589",8,0,0,0,0,1,3,0,1,0
"COG1592",10,7,3,7,7,7,0,4,3,5
"COG1593",6,2,6,4,1,6,3,6,6,9
"COG1595",36,43,29,43,31,40,18,27,44,38
"COG1596",8,8,2,9,5,4,5,6,11,10
"COG1597",10,7,5,6,11,9,7,2,4,10
"COG1598",2,1,3,1,2,0,0,2,0,0
"COG1600",1,0,0,0,2,1,1,1,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,1,0,1,4,2,0,0,2
"COG1606",0,0,3,1,1,1,0,0,1,1
"COG1607",1,0,1,0,0,0,0,0,1,1
"COG1609",16,14,43,22,35,22,59,14,11,19
"COG1610",1,1,0,2,1,2,5,2,2,4
"COG1611",3,1,0,4,2,2,0,2,4,4
"COG1613",0,0,3,1,2,0,0,0,0,0
"COG1614",0,0,0,0,0,0,0,0,0,0
"COG1615",1,0,1,0,0,0,1,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",3,0,3,1,3,3,4,3,2,3
"COG1620",0,4,1,2,2,1,1,0,0,1
"COG1621",10,15,7,7,6,2,4,4,4,0
"COG1622",0,0,3,1,0,0,0,0,0,0
"COG1623",2,0,1,0,0,0,0,0,0,1
"COG1624",4,3,2,4,5,9,2,4,1,2
"COG1625",4,0,1,1,0,0,1,1,0,1
"COG1626",1,0,0,1,2,3,1,6,1,2
"COG1629",14,32,10,20,18,17,15,14,18,22
"COG1633",0,0,0,0,0,0,1,0,0,0
"COG1635",0,2,0,1,3,1,1,0,0,0
"COG1636",4,3,2,3,4,2,2,1,0,3
"COG1637",0,0,0,0,0,0,1,0,0,0
"COG1638",5,1,3,1,5,4,2,3,7,6
"COG1640",12,7,3,12,11,2,8,15,8,7
"COG1641",0,0,0,1,1,1,1,1,1,0
"COG1643",0,6,2,1,0,0,4,0,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,4,2,1,0,1,0,1,1
"COG1649",12,14,2,16,10,10,1,10,25,15
"COG1651",0,1,1,0,0,4,1,1,0,1
"COG1652",0,0,1,1,0,0,1,0,0,0
"COG1653",18,5,10,7,35,16,53,12,21,15
"COG1654",0,1,5,2,5,1,2,3,0,1
"COG1655",1,0,2,0,1,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,3,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",7,3,2,7,5,3,5,0,5,3
"COG1661",2,0,0,1,0,0,0,2,0,0
"COG1662",1,0,0,2,0,0,3,0,0,0
"COG1663",3,8,1,0,4,1,2,6,2,1
"COG1664",0,0,0,0,1,0,0,0,0,0
"COG1666",0,0,0,1,0,0,0,0,0,0
"COG1668",7,1,2,0,4,0,3,2,0,1
"COG1669",0,2,0,1,2,1,1,6,1,0
"COG1670",4,3,18,4,8,7,7,8,9,6
"COG1671",0,0,1,0,0,0,0,0,1,0
"COG1672",6,78,2,17,4,13,6,11,14,8
"COG1674",20,13,11,10,13,11,16,9,1,7
"COG1677",0,0,1,0,0,0,1,0,0,0
"COG1678",0,0,0,2,1,1,1,1,1,0
"COG1679",1,1,0,0,1,0,0,0,0,0
"COG1680",8,5,1,3,14,5,5,4,2,7
"COG1682",2,0,3,2,4,4,5,1,1,5
"COG1683",0,0,0,0,1,2,2,1,0,0
"COG1684",0,0,0,0,2,0,0,0,0,0
"COG1686",8,3,13,8,8,10,8,13,6,2
"COG1687",0,2,0,0,2,1,1,0,1,0
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",1,1,1,6,1,2,1,1,2,0
"COG1691",1,0,3,1,0,2,4,0,0,0
"COG1692",2,1,1,0,0,3,0,0,0,0
"COG1694",0,1,1,0,3,3,3,3,8,2
"COG1695",2,2,4,2,1,2,2,2,4,0
"COG1696",5,3,8,8,14,9,2,7,7,7
"COG1699",0,0,1,0,1,1,0,0,0,0
"COG1700",0,3,0,1,0,0,0,0,0,0
"COG1702",2,1,2,10,6,2,8,5,1,2
"COG1703",1,1,0,7,4,2,6,2,4,2
"COG1704",4,3,1,0,4,5,4,3,2,4
"COG1705",2,16,2,2,3,8,6,0,13,8
"COG1706",0,0,0,0,0,1,0,0,0,0
"COG1708",0,0,0,1,0,1,1,3,1,0
"COG1712",1,0,0,1,0,2,0,0,0,1
"COG1713",3,1,2,1,0,1,0,1,1,0
"COG1714",0,2,0,3,0,1,0,0,0,1
"COG1715",0,0,0,2,2,0,2,0,0,0
"COG1716",0,0,1,1,1,0,0,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",3,3,2,1,0,1,1,1,0,0
"COG1721",0,7,3,1,0,6,2,1,6,4
"COG1722",1,0,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,3,3,4,5,6,8,3,0,3
"COG1726",2,3,0,2,0,1,0,1,1,1
"COG1728",0,0,0,0,0,1,0,0,0,0
"COG1729",0,0,0,0,0,0,1,0,0,0
"COG1732",0,0,1,1,0,0,4,0,1,0
"COG1733",4,0,7,2,6,2,2,6,1,3
"COG1734",2,0,0,0,0,0,1,0,0,0
"COG1735",0,0,2,0,0,0,1,0,0,0
"COG1737",6,0,11,3,6,5,15,3,3,9
"COG1738",2,4,2,4,1,1,1,3,1,0
"COG1739",6,1,1,2,2,7,4,3,2,3
"COG1740",0,1,2,4,0,0,0,0,0,0
"COG1741",2,0,2,1,2,3,0,2,2,2
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,1,0,0,0,0
"COG1744",1,2,11,4,7,5,7,5,6,5
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",5,9,1,2,3,7,0,4,8,4
"COG1749",0,0,1,0,2,1,0,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",6,7,7,10,8,9,6,12,9,13
"COG1754",3,16,2,6,7,4,2,1,8,11
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",8,25,12,12,8,14,8,12,15,13
"COG1758",0,0,1,0,0,1,2,0,0,0
"COG1760",8,4,8,4,2,5,10,3,3,10
"COG1762",5,1,12,9,4,2,16,1,4,9
"COG1763",0,0,0,0,0,1,0,0,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,1,1,0,0,0,4,0,0,0
"COG1766",0,0,1,1,4,1,0,1,0,1
"COG1767",0,0,0,1,0,2,1,0,2,0
"COG1768",2,0,1,0,1,1,0,1,1,1
"COG1770",0,1,0,0,0,0,0,0,0,0
"COG1773",2,0,2,0,1,0,0,0,0,3
"COG1774",4,6,5,2,5,3,8,8,5,0
"COG1775",0,0,6,0,1,5,4,3,0,1
"COG1776",0,0,2,0,3,0,0,0,0,0
"COG1778",0,6,5,1,2,0,4,5,2,3
"COG1780",0,0,0,0,0,0,1,0,0,0
"COG1781",0,3,1,3,1,1,2,2,2,0
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",4,1,2,5,0,3,0,0,17,1
"COG1785",3,2,2,3,4,5,0,5,4,6
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,5,1,0,1,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",1,11,4,4,4,3,4,3,10,2
"COG1793",3,0,0,0,0,0,0,0,0,0
"COG1794",0,1,0,1,0,2,1,0,0,1
"COG1797",2,0,3,2,7,2,2,3,2,5
"COG1799",2,0,1,1,2,3,2,2,0,0
"COG1801",0,0,0,0,0,1,1,0,0,0
"COG1802",5,2,9,4,8,3,1,2,2,1
"COG1803",2,0,4,1,7,2,3,2,3,1
"COG1804",1,0,1,2,0,1,3,1,3,2
"COG1805",1,0,1,1,1,1,0,1,4,2
"COG1806",0,0,0,0,0,1,2,0,0,0
"COG1807",8,11,2,3,1,4,6,5,11,3
"COG1808",5,0,0,3,1,1,1,4,3,4
"COG1811",1,0,2,2,0,1,1,2,2,0
"COG1814",0,0,0,0,0,1,0,0,1,0
"COG1815",0,0,2,0,0,0,1,0,0,0
"COG1816",0,1,1,0,2,0,4,1,0,0
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",1,0,2,2,1,1,0,3,3,8
"COG1820",8,0,8,7,9,2,3,2,1,1
"COG1823",0,1,0,0,0,0,4,1,0,1
"COG1825",2,5,0,3,2,1,0,1,2,0
"COG1826",0,0,2,0,0,0,0,0,0,0
"COG1827",0,0,3,1,2,1,2,1,0,2
"COG1830",2,0,1,1,4,2,3,4,5,3
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,1,0,1,0
"COG1835",7,3,0,4,3,3,4,4,6,3
"COG1837",1,0,1,1,0,0,0,1,0,2
"COG1838",4,5,4,4,4,6,5,4,2,6
"COG1840",5,0,5,1,3,3,3,2,6,2
"COG1841",0,0,0,0,1,1,0,0,0,0
"COG1842",0,0,1,0,0,0,1,2,3,0
"COG1843",0,0,1,0,0,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,1,0,0
"COG1846",5,4,11,7,4,7,6,7,6,7
"COG1847",5,0,7,1,1,0,0,0,1,0
"COG1850",0,0,0,0,0,0,1,0,0,0
"COG1852",0,0,0,1,0,0,3,0,0,0
"COG1853",3,3,3,7,5,9,3,3,4,1
"COG1854",2,3,1,0,6,0,1,1,1,1
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",4,0,0,0,1,0,0,2,0,1
"COG1859",0,0,0,0,0,0,2,0,0,0
"COG1861",0,0,0,0,0,2,0,1,0,1
"COG1862",1,3,3,1,1,1,0,4,1,5
"COG1863",0,0,0,0,0,0,0,0,0,1
"COG1864",6,6,0,2,4,6,0,1,5,4
"COG1865",0,0,1,1,0,0,1,0,0,0
"COG1866",6,13,4,5,7,9,3,8,8,5
"COG1868",0,0,3,0,1,1,1,0,0,2
"COG1869",1,0,1,1,0,0,1,1,0,1
"COG1871",0,0,1,0,1,0,0,0,0,0
"COG1872",0,0,1,0,0,0,0,0,0,0
"COG1873",1,0,0,0,1,0,0,0,0,0
"COG1874",5,4,6,12,8,13,17,21,12,12
"COG1875",1,0,1,1,0,0,1,0,1,2
"COG1876",2,0,0,0,1,0,0,1,0,1
"COG1877",1,0,1,1,1,1,1,5,3,0
"COG1878",0,0,3,0,0,0,0,1,1,1
"COG1879",6,9,8,7,18,9,19,10,13,11
"COG1881",0,0,3,0,0,0,3,0,0,0
"COG1882",15,7,11,10,12,3,10,21,19,20
"COG1883",8,5,2,3,2,6,2,13,6,7
"COG1884",4,0,6,10,6,6,2,13,10,12
"COG1886",1,0,0,2,1,0,0,0,0,1
"COG1887",1,2,2,3,3,6,4,3,1,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,0,3,3,6,6,1,4,7,2
"COG1894",3,0,8,5,3,4,4,3,4,4
"COG1895",1,2,0,0,1,2,0,2,2,0
"COG1896",1,0,4,2,1,2,4,0,1,3
"COG1897",2,1,6,4,2,1,2,3,3,3
"COG1898",5,4,3,3,5,5,2,6,9,7
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1902",9,0,4,5,5,2,9,7,4,6
"COG1903",4,0,3,1,1,5,2,4,10,2
"COG1904",9,2,3,2,3,8,1,5,7,4
"COG1905",2,1,1,3,0,3,0,2,2,4
"COG1906",1,0,0,1,0,0,0,0,0,0
"COG1908",1,0,0,0,0,1,0,0,0,1
"COG1910",1,0,1,1,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,1,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,2,1,3,2,2,6,3,0,4
"COG1915",0,0,0,0,0,1,0,0,0,1
"COG1917",3,2,1,6,7,3,5,4,5,1
"COG1918",7,12,8,4,4,5,3,8,8,8
"COG1921",1,0,3,3,0,1,0,0,0,3
"COG1922",1,0,1,2,2,0,3,3,5,1
"COG1923",1,0,0,1,0,0,0,0,0,0
"COG1924",13,2,6,5,12,11,3,4,3,7
"COG1925",1,0,4,0,2,2,2,1,3,4
"COG1928",0,0,1,0,0,1,0,0,0,0
"COG1929",2,3,2,3,4,7,8,5,4,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",9,3,2,2,4,6,1,4,5,5
"COG1934",0,0,1,0,0,0,0,0,0,1
"COG1937",0,0,2,0,1,0,3,0,0,3
"COG1939",5,0,4,1,1,1,2,1,0,0
"COG1940",11,20,16,14,7,11,20,13,16,16
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,1,0,0,0
"COG1943",6,0,7,6,3,5,11,2,2,6
"COG1944",0,0,2,0,1,0,3,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,0,0,0,0,0,0,0
"COG1947",5,0,4,2,3,2,5,5,4,4
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",5,5,6,7,11,5,2,6,5,7
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,1,0,0,0,0,0,0,0
"COG1954",2,0,0,0,0,0,1,0,0,1
"COG1956",0,3,0,0,2,0,3,0,0,1
"COG1957",1,0,1,1,0,1,7,1,3,0
"COG1959",1,0,2,0,1,2,7,1,6,4
"COG1960",3,8,6,6,6,5,0,8,10,8
"COG1961",34,21,44,27,40,37,32,33,20,31
"COG1963",2,0,1,1,1,2,0,0,0,1
"COG1964",0,0,1,0,0,0,0,0,0,0
"COG1965",0,0,1,0,0,0,0,0,0,0
"COG1966",9,7,8,8,8,5,4,7,4,5
"COG1968",7,5,4,6,2,6,4,5,3,6
"COG1969",0,0,0,0,0,0,0,1,1,0
"COG1970",0,1,1,0,0,1,0,1,3,0
"COG1971",4,2,6,2,4,4,4,1,1,3
"COG1972",0,0,3,1,0,1,1,0,0,1
"COG1974",5,3,10,3,2,4,3,2,1,1
"COG1975",2,1,4,4,1,1,4,1,1,1
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",7,0,7,8,2,6,1,8,4,8
