"","NLM031","DLM014","DLM012","NOF012","NLM022","NOF002","DLM006","DOM005","DLF014","DOF009"
"COG1263",5,5,18,1,13,12,2,10,28,6
"COG1264",8,3,23,3,6,7,3,9,23,0
"COG1266",10,3,4,1,4,4,7,4,1,8
"COG1267",2,1,0,1,1,1,0,0,0,0
"COG1268",1,0,3,0,0,4,2,0,3,0
"COG1269",2,4,2,2,5,4,7,5,1,6
"COG1270",4,1,3,1,0,5,1,0,2,4
"COG1271",2,7,1,3,1,3,3,6,0,3
"COG1272",2,1,8,1,5,4,2,4,2,3
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,1,0,0
"COG1276",0,0,3,0,0,0,0,1,0,0
"COG1277",2,1,0,1,1,2,1,0,4,2
"COG1278",1,1,4,1,1,0,1,0,1,0
"COG1279",0,0,0,0,1,0,0,0,2,0
"COG1280",1,2,0,1,0,1,1,1,0,0
"COG1281",0,5,1,6,3,4,1,1,3,1
"COG1282",0,0,4,0,0,0,0,0,1,0
"COG1283",9,11,8,4,17,14,14,9,8,14
"COG1284",14,8,9,16,5,9,10,9,7,13
"COG1285",0,2,1,0,2,4,0,6,2,0
"COG1286",0,0,0,0,0,0,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,1
"COG1288",0,3,1,1,2,3,5,12,8,0
"COG1289",0,0,0,1,1,1,0,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,1,0,1,2,0,1,0
"COG1292",0,0,1,3,3,4,3,2,3,2
"COG1293",1,1,1,4,2,1,4,0,6,1
"COG1294",7,1,0,3,2,0,1,3,0,3
"COG1295",3,3,3,7,10,8,0,4,2,8
"COG1296",3,0,1,1,1,2,1,0,2,4
"COG1297",5,3,1,1,1,4,2,3,1,9
"COG1298",2,3,0,1,4,1,1,1,0,1
"COG1299",3,3,2,3,8,9,3,4,8,2
"COG1300",1,1,0,1,0,1,0,2,0,1
"COG1301",3,10,7,13,6,8,0,8,11,5
"COG1302",1,1,1,2,1,0,1,0,1,2
"COG1304",1,0,2,1,1,1,2,0,5,0
"COG1305",1,2,6,1,2,3,7,0,10,2
"COG1306",1,0,0,0,0,0,0,0,0,0
"COG1307",8,3,4,6,5,5,5,1,2,7
"COG1309",6,3,14,13,11,7,9,6,14,9
"COG1310",0,0,0,0,1,0,0,1,0,0
"COG1312",8,2,0,1,6,6,6,5,3,3
"COG1313",0,2,0,3,0,3,0,0,3,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",2,1,0,0,6,0,1,2,0,1
"COG1316",5,0,9,12,6,8,3,2,8,2
"COG1317",0,0,0,0,1,1,0,0,0,0
"COG1319",2,1,2,0,1,0,4,1,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",4,0,2,2,3,2,4,0,1,4
"COG1322",3,3,4,4,7,6,7,2,2,4
"COG1323",0,1,2,5,2,2,2,1,1,0
"COG1324",0,0,0,1,1,0,0,1,0,0
"COG1327",1,0,3,0,5,2,0,0,3,0
"COG1328",8,11,9,17,9,9,12,6,15,11
"COG1329",0,0,2,1,0,0,0,0,1,1
"COG1330",0,1,0,0,1,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,1
"COG1333",1,0,0,0,0,0,0,2,0,0
"COG1335",2,1,2,2,3,2,2,3,4,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,1,0,1,1,0
"COG1338",0,0,1,0,1,0,1,0,0,1
"COG1342",1,0,0,0,2,2,0,0,3,1
"COG1343",0,0,0,0,0,1,2,0,3,1
"COG1344",2,3,0,1,11,2,2,2,0,0
"COG1345",1,1,0,0,3,0,1,1,0,0
"COG1346",4,7,3,2,9,1,6,3,0,3
"COG1347",2,4,0,0,1,1,3,4,0,2
"COG1348",0,1,1,0,0,3,1,0,2,0
"COG1349",8,2,8,5,7,3,2,2,16,4
"COG1350",4,3,0,1,3,2,1,2,1,3
"COG1351",1,0,0,1,0,1,2,0,0,1
"COG1352",0,2,1,0,2,2,2,2,0,1
"COG1353",0,0,0,1,0,0,1,4,2,2
"COG1354",1,1,2,7,2,1,2,0,3,1
"COG1355",0,0,3,0,0,0,0,0,4,0
"COG1357",0,2,3,2,3,1,1,0,0,1
"COG1358",1,0,1,0,0,2,1,0,2,1
"COG1359",1,0,1,0,0,1,0,3,0,1
"COG1360",0,1,1,0,1,2,5,0,0,2
"COG1361",1,0,0,0,0,0,0,0,0,0
"COG1362",5,1,1,7,7,3,9,1,3,4
"COG1363",0,0,5,1,2,6,0,2,2,1
"COG1364",0,1,2,1,2,2,3,1,6,1
"COG1366",0,1,1,1,1,1,2,1,0,1
"COG1368",14,16,23,14,13,9,11,10,23,13
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",21,21,27,33,15,23,56,20,45,23
"COG1376",2,2,9,4,4,8,2,0,5,2
"COG1377",0,0,1,0,3,1,2,1,0,0
"COG1378",0,0,0,1,0,0,0,0,0,0
"COG1379",0,0,0,2,0,0,0,0,0,0
"COG1380",2,0,0,0,1,1,2,2,2,1
"COG1381",1,3,5,4,2,0,2,0,4,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",3,2,2,2,1,4,6,3,1,3
"COG1386",1,0,2,6,2,1,0,0,2,0
"COG1387",5,4,2,4,9,6,1,5,4,5
"COG1388",4,6,4,2,5,3,6,0,2,6
"COG1390",0,1,0,0,0,0,0,0,0,0
"COG1391",0,1,7,1,1,1,0,0,2,2
"COG1392",1,0,2,2,0,3,0,0,3,1
"COG1393",2,0,0,1,1,1,0,2,1,1
"COG1394",2,4,1,2,1,1,4,0,2,0
"COG1396",8,5,3,8,11,8,11,9,13,10
"COG1397",0,0,1,3,2,3,2,2,2,1
"COG1399",3,0,4,0,0,1,0,2,4,1
"COG1401",3,2,2,1,2,0,4,0,3,2
"COG1402",2,2,4,0,0,0,2,0,1,0
"COG1403",1,0,1,1,1,0,0,0,0,1
"COG1404",11,13,7,9,8,2,6,4,3,2
"COG1406",0,1,0,0,1,0,0,0,0,0
"COG1408",5,6,2,4,5,8,2,6,6,9
"COG1409",21,6,10,7,6,11,6,9,9,19
"COG1410",8,16,7,8,12,17,8,6,2,8
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",4,0,13,4,1,0,0,2,1,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1
"COG1418",12,12,12,14,9,0,5,1,3,4
"COG1419",1,1,0,0,4,2,0,0,0,0
"COG1420",2,2,1,8,2,1,5,2,2,1
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,2,0
"COG1427",0,1,0,0,0,0,0,0,0,1
"COG1428",0,0,3,0,0,0,5,0,0,0
"COG1429",0,3,1,1,1,6,7,6,0,7
"COG1430",1,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,1,2,3,0,1,0,1,2
"COG1433",0,1,0,1,1,1,0,0,0,2
"COG1434",0,0,3,0,2,1,0,1,5,0
"COG1435",4,1,0,2,0,3,4,2,1,1
"COG1436",0,0,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,1,1,0,0,0,0
"COG1438",1,4,2,3,3,6,4,3,4,5
"COG1440",1,0,1,0,0,1,1,1,1,0
"COG1441",0,0,0,0,0,0,0,1,0,0
"COG1442",1,3,8,5,6,8,5,7,5,15
"COG1443",0,0,0,3,1,1,0,3,0,1
"COG1444",0,0,0,0,1,0,0,0,0,0
"COG1445",2,1,4,2,6,6,5,0,7,0
"COG1446",0,0,1,0,0,0,0,2,1,0
"COG1447",2,0,0,0,1,0,0,1,0,1
"COG1448",0,0,0,1,0,0,0,2,1,2
"COG1449",1,5,0,1,1,4,5,5,0,2
"COG1450",0,0,1,0,0,0,0,1,0,0
"COG1451",4,5,3,2,2,3,2,3,3,1
"COG1452",0,1,0,0,0,0,1,1,0,0
"COG1453",4,2,0,1,2,1,2,4,2,8
"COG1454",12,12,25,11,21,12,15,10,13,11
"COG1455",2,0,4,0,1,1,0,4,3,0
"COG1456",0,1,0,1,1,0,0,0,2,0
"COG1457",4,0,15,2,1,3,0,2,3,3
"COG1459",2,1,2,4,7,1,1,3,2,2
"COG1461",5,1,0,3,3,5,2,0,2,2
"COG1462",0,0,0,0,0,0,1,0,0,0
"COG1463",0,0,0,0,1,1,0,0,0,0
"COG1464",0,3,8,0,3,2,1,1,5,4
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",8,4,5,11,1,8,11,1,6,3
"COG1468",1,1,0,1,3,3,4,0,0,1
"COG1469",0,0,0,0,0,0,1,0,1,0
"COG1470",1,1,0,0,0,2,0,3,0,0
"COG1472",27,36,12,12,21,71,44,71,37,57
"COG1473",2,5,3,2,7,6,2,7,14,3
"COG1475",14,1,15,19,15,11,17,14,12,16
"COG1476",0,0,0,1,2,3,2,0,0,0
"COG1477",5,4,2,4,6,6,8,8,3,6
"COG1479",6,7,11,7,11,2,15,3,2,7
"COG1480",3,5,1,5,7,5,2,9,2,4
"COG1481",4,1,4,2,2,1,2,0,2,2
"COG1482",12,4,2,5,6,8,9,5,2,6
"COG1483",0,0,0,2,0,0,0,0,0,0
"COG1484",9,12,11,15,10,8,9,6,38,12
"COG1485",0,0,0,0,0,1,0,0,0,0
"COG1486",1,1,0,1,6,2,1,1,2,1
"COG1487",0,0,3,1,0,1,1,0,0,0
"COG1488",6,3,6,3,5,4,4,2,7,3
"COG1489",3,0,0,1,1,0,0,0,1,0
"COG1490",3,4,1,5,3,1,2,1,4,5
"COG1492",5,6,0,5,2,3,1,4,5,4
"COG1493",0,4,1,1,2,2,1,1,1,0
"COG1494",0,0,0,0,0,0,1,1,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",2,2,4,3,4,3,2,1,5,1
"COG1501",23,27,35,21,18,6,6,7,3,8
"COG1502",18,5,9,9,17,13,8,12,4,9
"COG1505",0,1,0,0,0,0,1,3,0,0
"COG1506",22,41,10,16,16,15,19,28,5,34
"COG1507",0,0,0,0,0,0,0,0,2,0
"COG1508",7,7,1,4,3,1,3,5,4,3
"COG1509",2,8,0,5,1,1,1,3,0,5
"COG1511",7,3,35,5,8,6,7,1,24,12
"COG1512",4,1,1,1,2,1,2,1,1,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0
"COG1518",0,2,2,3,1,15,7,3,7,2
"COG1519",6,2,0,2,3,4,2,3,0,1
"COG1520",5,7,0,1,1,8,1,9,1,2
"COG1521",11,2,4,1,4,4,1,2,6,1
"COG1522",8,8,2,5,7,6,6,5,2,7
"COG1523",7,10,32,2,11,11,3,6,23,10
"COG1524",9,3,2,5,4,6,3,7,1,17
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",0,1,0,1,1,0,1,0,1,0
"COG1527",0,2,1,1,1,0,1,0,1,1
"COG1528",1,1,0,0,5,0,5,1,1,3
"COG1529",12,4,6,2,3,4,2,4,11,8
"COG1530",6,8,3,4,4,0,4,4,3,4
"COG1533",3,6,1,3,2,3,6,3,5,4
"COG1534",0,4,1,2,2,1,1,1,1,1
"COG1535",0,0,1,0,0,0,0,0,0,0
"COG1536",0,0,0,0,3,1,3,1,1,0
"COG1538",32,41,5,23,20,27,39,39,4,42
"COG1539",0,0,2,1,2,1,2,4,3,0
"COG1540",1,0,0,0,0,2,1,0,1,1
"COG1541",3,9,1,6,4,9,3,7,3,7
"COG1543",0,0,0,1,0,0,0,0,0,0
"COG1544",2,1,2,0,2,0,0,0,2,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",1,3,2,2,3,2,1,1,2,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,0,0,0,0,1
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",4,3,2,3,5,6,2,0,0,2
"COG1555",1,1,3,0,1,2,6,1,2,4
"COG1556",0,0,0,0,1,0,1,0,1,0
"COG1558",0,0,0,0,1,1,3,0,0,0
"COG1559",6,3,4,3,2,2,5,3,8,3
"COG1560",1,6,1,0,1,4,7,6,3,0
"COG1561",0,2,0,1,2,6,8,2,2,6
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,0,1,3,1,4,5,4,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",3,1,1,5,2,4,2,5,0,6
"COG1567",0,1,0,0,0,0,0,0,1,1
"COG1568",0,0,1,0,1,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",6,6,5,6,7,1,3,4,4,4
"COG1573",0,2,1,4,1,2,0,4,1,0
"COG1574",2,1,8,2,1,3,1,1,3,1
"COG1575",1,2,6,0,4,2,1,1,0,1
"COG1576",2,1,0,6,2,0,1,2,6,4
"COG1577",0,0,1,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,2,0,4,2,3,2,4,0,1
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,1,0,2,0,2,0
"COG1584",0,0,0,0,0,0,0,1,0,0
"COG1585",0,0,1,1,0,2,0,0,1,1
"COG1586",0,0,1,1,0,0,0,1,1,0
"COG1587",0,0,0,0,0,0,0,1,3,0
"COG1589",0,1,0,2,0,1,1,0,0,0
"COG1592",1,2,1,4,3,3,9,1,8,11
"COG1593",1,4,2,11,9,13,0,9,4,5
"COG1595",35,37,10,36,20,48,37,72,10,42
"COG1596",7,11,2,3,5,7,13,11,1,12
"COG1597",9,3,15,9,4,6,8,4,7,9
"COG1598",0,0,2,0,1,0,0,0,0,0
"COG1600",1,1,1,2,0,4,0,4,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,1,0,1,3,1,1,2,0
"COG1606",1,2,0,0,1,2,1,0,2,0
"COG1607",0,0,0,0,0,0,0,1,0,0
"COG1609",20,18,124,16,27,40,20,26,55,30
"COG1610",1,6,1,5,2,4,1,1,0,4
"COG1611",2,4,4,4,1,5,0,2,2,3
"COG1613",2,0,0,1,1,0,0,0,2,2
"COG1614",0,0,1,0,0,1,1,0,0,1
"COG1615",0,0,11,6,1,1,0,0,2,1
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",5,2,0,5,2,0,1,0,3,2
"COG1620",1,1,2,0,1,2,4,7,3,3
"COG1621",6,6,12,7,7,2,7,8,7,3
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,1,0,0,0,0,0,0
"COG1624",2,3,1,4,2,1,3,3,5,4
"COG1625",1,1,2,6,3,0,2,0,3,0
"COG1626",2,1,1,8,3,5,2,1,0,3
"COG1629",10,20,10,9,15,14,17,33,2,21
"COG1633",0,0,0,2,0,0,0,1,0,1
"COG1635",0,0,0,0,0,0,2,0,0,0
"COG1636",4,3,2,4,4,0,2,0,3,0
"COG1637",0,0,2,0,0,0,0,0,2,0
"COG1638",3,0,1,3,10,7,5,4,4,3
"COG1640",12,16,21,3,11,6,11,6,9,6
"COG1641",1,1,0,1,3,1,1,0,4,2
"COG1643",0,1,16,0,1,0,0,0,1,2
"COG1647",1,0,0,0,0,0,0,0,0,0
"COG1648",3,0,1,1,4,0,1,0,1,1
"COG1649",15,10,1,7,7,4,9,10,0,12
"COG1651",1,0,3,0,1,1,0,1,0,0
"COG1652",1,0,0,0,0,1,0,0,1,1
"COG1653",16,8,91,14,34,25,20,8,64,20
"COG1654",0,2,2,2,2,2,2,1,3,1
"COG1655",1,1,0,0,2,3,0,0,0,2
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,2,0,1,1,0,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,6,5,1,7,6,9,1,5,3
"COG1661",0,0,0,0,0,1,0,0,1,1
"COG1662",0,0,2,0,10,1,0,1,0,1
"COG1663",1,5,1,4,3,1,4,2,5,2
"COG1664",0,0,0,0,0,0,0,0,0,1
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",4,6,1,0,3,2,1,0,0,5
"COG1669",1,2,2,0,0,1,4,1,1,1
"COG1670",7,10,11,12,9,11,7,18,8,5
"COG1671",0,1,0,2,0,0,0,0,0,0
"COG1672",10,8,0,10,5,3,10,8,10,3
"COG1674",7,6,17,21,9,21,13,3,20,6
"COG1677",0,0,0,0,1,1,0,0,0,0
"COG1678",1,2,0,0,0,1,0,1,0,1
"COG1679",1,0,0,1,0,0,0,0,0,0
"COG1680",8,7,9,5,10,10,5,13,4,11
"COG1682",3,4,3,3,2,1,3,2,6,4
"COG1683",0,1,0,2,0,0,1,1,2,0
"COG1684",1,3,1,2,2,1,1,1,0,0
"COG1686",12,3,7,27,12,3,4,0,9,4
"COG1687",1,0,2,2,0,1,2,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,1,1,3,2,5,3,2,0
"COG1691",2,0,1,1,2,0,1,0,3,1
"COG1692",1,0,0,1,1,0,0,0,0,1
"COG1694",0,6,2,2,2,2,1,2,1,1
"COG1695",2,1,3,3,3,3,3,1,2,4
"COG1696",10,9,3,10,13,13,6,5,4,11
"COG1699",0,0,0,0,2,1,0,0,0,0
"COG1700",0,0,0,3,0,0,0,0,0,3
"COG1702",5,6,4,5,8,2,4,5,7,3
"COG1703",1,6,2,3,1,5,3,2,2,3
"COG1704",1,1,3,2,4,5,5,3,2,2
"COG1705",2,1,4,1,3,2,6,4,2,4
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,1,1,0,2,1,0,0,0
"COG1712",0,0,0,1,0,0,0,0,0,0
"COG1713",0,1,2,1,1,2,1,0,3,1
"COG1714",1,0,0,0,0,0,1,0,0,0
"COG1715",1,0,1,0,0,0,1,0,1,1
"COG1716",1,0,6,10,2,3,1,0,4,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,0,0,1,0,0,1,1,1
"COG1721",1,7,0,3,1,6,4,1,1,2
"COG1722",0,0,0,1,0,0,0,0,0,0
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",8,3,4,3,4,1,2,2,3,2
"COG1726",1,6,0,0,1,3,5,2,0,4
"COG1728",0,0,0,0,2,1,0,0,0,0
"COG1729",0,0,0,1,0,0,0,0,0,0
"COG1732",0,2,1,0,0,0,0,0,3,0
"COG1733",8,4,1,3,6,0,4,2,2,1
"COG1734",0,0,0,0,0,1,0,0,0,1
"COG1735",1,0,0,0,0,0,0,0,0,0
"COG1737",4,1,7,6,1,7,2,2,14,3
"COG1738",2,4,0,0,4,1,0,3,0,0
"COG1739",1,3,3,4,4,1,4,0,5,6
"COG1740",0,0,0,0,0,0,0,0,0,0
"COG1741",1,2,0,3,0,0,1,3,0,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,4,0,3,0,1,0,0
"COG1744",6,3,1,4,6,3,10,4,3,4
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1,1,1,1,2,2,3,2,0,5
"COG1749",1,1,1,0,3,1,3,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",5,6,2,10,2,9,2,15,1,14
"COG1754",3,2,1,1,1,1,5,6,1,6
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",12,12,7,6,11,14,8,10,7,6
"COG1758",0,0,2,0,0,0,0,0,3,0
"COG1760",6,3,6,2,8,5,9,7,6,7
"COG1762",2,2,9,5,7,10,4,2,15,4
"COG1763",0,0,2,0,0,1,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,5,0,1,0,0,0,0,0
"COG1766",1,1,0,0,2,1,1,0,0,1
"COG1767",1,0,1,0,1,0,0,1,0,0
"COG1768",0,0,0,0,1,0,0,0,3,0
"COG1770",0,0,5,0,0,0,0,0,4,1
"COG1773",0,1,1,0,1,2,1,1,1,0
"COG1774",4,3,0,7,10,5,3,3,3,2
"COG1775",5,1,1,1,0,0,0,0,2,2
"COG1776",2,2,0,1,4,0,0,0,0,1
"COG1778",2,4,0,2,3,0,3,4,1,0
"COG1780",0,0,1,0,0,0,0,0,0,1
"COG1781",4,1,0,2,1,2,3,0,1,5
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",0,0,0,2,1,4,2,3,2,3
"COG1785",0,2,0,0,0,4,5,5,2,8
"COG1786",0,0,0,0,0,0,0,0,0,1
"COG1787",0,0,0,0,1,0,0,0,0,0
"COG1788",0,1,0,0,0,0,0,0,2,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",7,2,4,1,3,7,0,4,1,3
"COG1793",0,0,0,0,0,1,0,0,0,0
"COG1794",0,0,1,0,2,0,3,1,1,2
"COG1797",6,1,0,2,6,2,2,0,3,4
"COG1799",3,0,1,1,0,0,0,1,2,2
"COG1801",0,0,0,0,0,1,0,0,0,0
"COG1802",2,4,3,2,8,7,0,5,5,4
"COG1803",2,5,4,4,4,5,2,2,1,1
"COG1804",2,0,7,0,1,1,0,1,4,3
"COG1805",1,2,1,2,0,0,5,2,1,4
"COG1806",0,0,0,0,0,0,0,1,2,0
"COG1807",4,3,1,3,2,3,1,12,9,4
"COG1808",7,3,1,2,5,0,1,4,0,3
"COG1811",0,1,0,0,1,1,0,1,1,0
"COG1814",1,1,0,0,0,0,0,3,0,0
"COG1815",0,1,0,0,2,0,1,0,0,0
"COG1816",2,0,3,2,2,1,1,1,0,1
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",3,0,1,1,1,1,2,4,1,2
"COG1820",10,7,6,1,5,12,6,9,9,3
"COG1823",0,0,0,0,1,0,0,0,1,1
"COG1825",2,4,2,2,1,1,1,1,1,3
"COG1826",0,0,1,0,0,1,0,0,0,0
"COG1827",3,2,0,1,1,0,1,1,0,0
"COG1830",2,1,1,1,1,1,3,8,1,3
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",1,0,0,0,0,0,1,0,0,0
"COG1835",8,7,9,6,5,7,0,4,2,5
"COG1837",1,0,2,3,1,1,2,0,2,0
"COG1838",2,10,2,3,5,4,3,3,0,2
"COG1840",3,1,2,3,2,0,3,2,3,3
"COG1841",1,1,0,0,0,0,1,0,0,1
"COG1842",0,0,1,0,2,1,1,0,0,0
"COG1843",1,0,0,0,3,0,1,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",10,6,6,9,13,7,4,5,9,6
"COG1847",2,1,8,3,7,3,1,0,3,0
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,1,0
"COG1853",3,3,2,4,2,6,4,3,9,10
"COG1854",0,1,3,1,1,0,1,0,1,1
"COG1857",0,0,0,0,1,1,0,0,0,0
"COG1858",2,0,2,0,4,2,0,2,0,3
"COG1859",0,0,0,0,0,0,0,1,0,0
"COG1861",1,0,0,0,0,0,0,0,0,0
"COG1862",0,0,0,1,1,2,1,1,1,2
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",2,1,0,3,4,1,8,2,0,5
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",5,15,5,3,4,3,1,0,1,0
"COG1868",1,2,0,0,3,0,4,0,0,0
"COG1869",0,0,0,0,1,0,1,2,0,0
"COG1871",0,0,0,1,0,0,0,1,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,1,0,1,1,1,0,1,0
"COG1874",4,3,7,3,3,14,6,9,15,11
"COG1875",5,2,0,4,1,3,2,2,1,1
"COG1876",2,1,3,3,3,1,1,0,0,0
"COG1877",0,0,0,2,1,2,0,0,0,3
"COG1878",0,0,0,0,1,1,0,0,0,0
"COG1879",12,11,14,5,12,11,12,18,7,8
"COG1881",0,0,0,0,0,0,0,0,0,0
"COG1882",14,10,11,11,13,8,12,23,16,7
"COG1883",5,8,2,11,5,5,7,8,1,7
"COG1884",6,10,4,2,5,6,0,9,0,4
"COG1886",0,1,0,0,1,0,4,1,0,0
"COG1887",4,3,0,9,5,3,13,0,3,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",0,1,1,0,0,6,1,4,1,5
"COG1894",1,2,1,1,1,3,3,4,2,2
"COG1895",1,0,0,0,0,0,2,0,0,0
"COG1896",4,1,0,5,4,4,2,0,1,0
"COG1897",5,4,11,2,4,3,2,1,7,4
"COG1898",6,5,4,8,3,8,4,7,5,5
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1902",13,4,9,3,4,7,2,10,11,6
"COG1903",4,3,4,0,3,4,0,2,2,5
"COG1904",5,5,2,3,2,3,2,8,5,2
"COG1905",3,1,1,0,0,2,0,4,1,0
"COG1906",0,2,0,0,0,0,1,0,0,0
"COG1908",1,0,0,1,0,0,0,0,0,0
"COG1910",0,0,0,0,0,1,0,1,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,1,6,0,4,4,2,7,3,3
"COG1915",0,0,0,0,1,0,0,0,1,0
"COG1917",3,0,0,5,6,1,1,2,2,1
"COG1918",4,8,3,4,3,6,10,1,1,11
"COG1921",0,1,0,0,1,1,0,1,3,1
"COG1922",3,4,1,4,2,1,1,0,1,1
"COG1923",0,0,0,0,0,0,1,0,0,1
"COG1924",9,8,7,9,12,7,11,3,13,14
"COG1925",3,0,3,3,2,1,0,1,2,3
"COG1928",1,0,0,4,1,0,0,0,0,0
"COG1929",5,0,6,2,4,4,4,5,4,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",4,3,2,6,7,3,3,4,7,1
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",2,0,3,1,3,0,2,1,2,1
"COG1939",2,0,0,0,2,0,0,0,1,0
"COG1940",17,11,32,8,13,18,7,11,27,19
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,1,0,0,0,0
"COG1943",3,2,3,4,2,6,5,4,4,2
"COG1944",0,0,0,4,1,0,0,0,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,2,0,0,0,0,1,1,1
"COG1947",7,5,7,0,5,3,3,1,6,2
"COG1949",0,0,1,0,0,1,0,0,1,0
"COG1950",0,0,0,1,0,0,0,0,0,0
"COG1951",6,5,5,2,5,5,5,7,5,3
"COG1952",0,0,0,0,0,0,0,1,0,0
"COG1953",0,0,0,0,0,0,0,1,1,1
"COG1954",0,0,0,0,3,0,0,0,0,0
"COG1956",0,1,1,0,2,1,0,1,0,2
"COG1957",1,0,12,1,0,1,1,2,4,4
"COG1959",3,0,3,1,5,4,2,0,12,1
"COG1960",10,8,0,10,7,5,1,2,4,1
"COG1961",48,33,15,54,43,35,35,12,21,37
"COG1963",1,0,0,0,2,0,0,0,0,0
"COG1964",0,0,0,0,0,0,1,0,0,0
"COG1965",0,0,0,0,0,1,0,0,0,0
"COG1966",2,8,14,5,12,9,10,2,7,6
"COG1968",2,6,4,2,3,6,6,1,8,12
"COG1969",0,0,1,1,0,0,0,1,0,0
"COG1970",1,0,1,7,1,1,2,1,4,1
"COG1971",4,1,3,1,6,2,1,2,3,4
"COG1972",0,0,0,0,0,0,0,1,0,1
"COG1974",4,2,6,3,6,4,6,2,5,1
"COG1975",1,2,1,0,1,3,5,0,3,1
"COG1977",0,0,0,0,1,0,0,0,0,0
"COG1979",7,2,8,8,3,5,5,5,2,3
