"","DLF001","NLM004","NLM021","DLM017","DLM012","NOF009","NOM015","NOM005","NOM029","DOM026"
"COG1263",5,8,9,7,14,4,4,28,7,12
"COG1264",4,6,5,9,16,6,10,12,8,8
"COG1266",8,2,4,6,0,4,6,3,0,5
"COG1267",1,2,1,2,0,0,0,1,2,0
"COG1268",3,0,1,1,1,1,0,1,3,3
"COG1269",5,1,5,8,6,4,10,7,6,7
"COG1270",1,3,2,4,1,0,1,4,2,1
"COG1271",3,1,0,1,1,4,3,4,4,0
"COG1272",2,5,2,2,2,2,2,2,2,3
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,1,0,1,0
"COG1276",0,0,0,0,0,0,0,1,0,0
"COG1277",3,1,3,1,2,2,1,2,2,6
"COG1278",0,0,1,2,3,0,0,1,1,0
"COG1279",0,0,0,0,0,0,0,0,0,0
"COG1280",0,1,1,0,1,4,2,1,1,0
"COG1281",0,0,1,0,1,1,3,4,3,3
"COG1282",0,0,0,0,7,0,0,1,1,0
"COG1283",2,20,13,10,4,10,9,8,8,12
"COG1284",7,15,11,16,9,12,7,8,13,8
"COG1285",1,3,3,1,0,1,4,1,2,0
"COG1286",0,0,2,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,3,0,1,0,5,1,3,2,1
"COG1289",0,0,0,0,1,0,0,3,2,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,2,2,1,0,0,0,1,2,0
"COG1292",0,0,1,0,1,0,0,3,3,0
"COG1293",0,4,5,2,2,3,2,3,3,1
"COG1294",5,4,4,1,1,5,5,3,4,3
"COG1295",2,2,9,4,2,7,3,7,8,5
"COG1296",1,4,4,2,6,1,1,6,1,1
"COG1297",1,9,3,7,2,1,3,3,4,2
"COG1298",1,3,1,0,0,1,1,2,4,0
"COG1299",2,1,2,2,2,1,2,7,2,6
"COG1300",3,1,0,1,0,1,0,1,0,1
"COG1301",3,14,7,1,6,6,5,4,5,4
"COG1302",0,0,0,0,1,1,0,0,4,3
"COG1304",0,0,0,0,1,0,1,1,0,2
"COG1305",7,5,4,7,10,2,4,1,2,0
"COG1306",0,0,0,1,0,1,2,0,0,0
"COG1307",1,14,3,5,6,6,7,11,3,8
"COG1309",11,8,10,11,14,5,4,20,8,13
"COG1310",0,0,1,0,0,0,1,1,0,1
"COG1312",3,4,6,3,2,5,1,5,2,3
"COG1313",0,1,4,2,0,0,0,1,0,2
"COG1314",0,1,0,0,0,1,0,0,0,0
"COG1315",0,2,4,1,0,2,1,1,0,0
"COG1316",2,5,5,4,8,2,4,7,6,11
"COG1317",0,0,0,1,0,0,0,0,1,0
"COG1319",2,0,2,0,1,0,3,2,1,3
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,2,1,3,2,0,1,3,0,1
"COG1322",1,1,3,7,8,5,2,4,6,1
"COG1323",0,4,1,6,2,2,1,4,2,3
"COG1324",0,0,0,0,0,0,0,1,0,0
"COG1327",0,0,1,0,5,0,2,2,0,1
"COG1328",7,15,14,9,16,13,13,11,5,11
"COG1329",0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,4,1,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,0,0,0,0,0,1,0
"COG1333",1,0,1,0,0,0,0,0,0,0
"COG1335",1,1,1,2,6,1,2,3,1,4
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,0,0,0,0,2,0,1
"COG1342",0,0,4,0,2,1,0,0,1,1
"COG1343",1,2,0,0,1,0,1,0,0,0
"COG1344",0,11,8,2,0,2,2,4,4,3
"COG1345",0,3,0,1,0,0,0,3,1,0
"COG1346",2,0,3,3,0,1,3,4,6,2
"COG1347",2,1,1,1,0,1,1,0,0,3
"COG1348",0,1,0,0,1,0,0,0,1,0
"COG1349",3,4,1,2,14,2,8,8,5,7
"COG1350",2,0,4,6,0,4,4,1,5,7
"COG1351",0,0,0,0,0,0,0,3,2,2
"COG1352",0,1,1,1,0,1,0,2,1,2
"COG1353",0,2,0,0,0,0,1,0,0,1
"COG1354",1,2,2,2,4,0,1,2,1,4
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",0,0,0,2,2,0,3,9,0,2
"COG1358",0,2,1,0,0,1,0,0,1,1
"COG1359",0,0,0,0,2,1,0,3,0,1
"COG1360",1,2,2,2,0,1,3,1,1,2
"COG1361",0,0,0,0,1,0,0,0,0,0
"COG1362",1,10,9,3,5,1,5,11,7,6
"COG1363",1,1,0,2,4,0,1,1,1,2
"COG1364",0,4,1,4,5,1,0,1,0,0
"COG1366",0,0,0,3,0,2,1,2,1,0
"COG1368",9,14,13,16,17,5,7,17,18,14
"COG1372",0,0,0,0,0,0,1,0,0,0
"COG1373",8,20,10,7,11,12,33,12,27,41
"COG1376",1,4,3,0,14,0,5,9,2,5
"COG1377",1,2,1,1,1,0,0,3,2,2
"COG1378",0,1,0,0,0,0,0,0,0,1
"COG1379",0,0,1,0,2,0,0,1,0,0
"COG1380",3,0,1,1,0,0,2,2,2,2
"COG1381",0,3,2,0,4,0,0,1,0,0
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",0,3,3,2,1,0,3,0,2,8
"COG1386",0,0,2,1,3,0,1,0,2,2
"COG1387",5,8,4,3,4,6,0,3,7,5
"COG1388",0,6,6,5,4,2,1,3,5,3
"COG1390",0,0,0,0,0,0,1,0,0,0
"COG1391",0,1,0,0,7,1,0,3,1,0
"COG1392",4,0,1,0,2,2,0,1,0,3
"COG1393",2,1,2,5,3,0,0,3,3,3
"COG1394",0,0,3,3,0,2,0,0,0,0
"COG1396",4,13,11,5,10,6,10,9,7,12
"COG1397",2,12,4,1,5,2,1,1,7,1
"COG1399",0,0,1,0,7,1,3,2,2,2
"COG1401",5,5,0,7,1,2,0,0,2,1
"COG1402",1,1,2,4,2,1,1,0,0,3
"COG1403",0,4,0,1,1,0,0,1,1,0
"COG1404",12,19,11,13,5,11,12,10,10,22
"COG1406",0,0,0,0,0,0,0,0,0,1
"COG1408",7,3,2,13,1,8,3,5,6,3
"COG1409",4,3,12,20,8,16,10,5,11,6
"COG1410",6,8,7,12,3,8,10,8,5,12
"COG1413",0,0,0,0,0,0,2,2,2,0
"COG1414",3,2,1,0,6,2,1,6,5,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",3,8,6,7,7,7,5,8,6,5
"COG1419",0,0,0,1,0,0,1,0,0,0
"COG1420",0,0,0,0,2,0,3,1,0,3
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0
"COG1427",1,0,0,1,0,0,0,0,0,0
"COG1428",0,4,0,3,2,0,0,0,0,0
"COG1429",3,4,5,6,0,6,11,2,3,3
"COG1430",0,1,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,1,0,0
"COG1432",0,0,0,0,2,0,2,2,0,1
"COG1433",0,1,0,1,0,0,0,1,1,3
"COG1434",0,2,1,2,2,0,2,2,3,1
"COG1435",0,2,1,2,0,1,2,3,1,0
"COG1436",0,0,0,0,0,0,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,2,2,3,3,1,5,3,4,2
"COG1440",0,1,0,0,0,1,0,0,0,1
"COG1441",0,0,0,0,0,0,0,2,0,0
"COG1442",5,5,4,7,12,6,6,5,3,5
"COG1443",1,1,0,2,0,1,0,2,1,4
"COG1444",0,0,0,0,1,0,0,0,0,0
"COG1445",4,5,4,3,1,0,1,12,1,2
"COG1446",0,2,1,0,3,0,2,1,1,2
"COG1447",0,1,0,1,1,0,0,1,1,2
"COG1448",0,0,0,0,0,0,0,4,0,0
"COG1449",1,1,4,5,0,4,3,0,2,1
"COG1450",1,0,0,0,0,0,0,5,0,0
"COG1451",1,4,1,1,7,6,5,1,1,4
"COG1452",0,0,0,0,0,0,0,5,1,0
"COG1453",1,1,7,5,0,4,2,1,5,2
"COG1454",7,9,7,15,30,13,10,16,18,16
"COG1455",0,1,1,0,4,1,4,4,1,5
"COG1456",0,0,0,0,0,0,0,1,0,0
"COG1457",0,1,3,1,11,2,0,4,3,5
"COG1459",0,0,1,0,0,1,1,4,0,2
"COG1461",1,4,5,3,1,1,1,5,4,0
"COG1462",0,0,0,0,0,0,0,1,0,0
"COG1463",0,0,0,0,0,0,0,0,0,0
"COG1464",1,0,2,0,8,0,0,4,1,2
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",3,5,6,4,4,5,5,4,6,3
"COG1468",0,4,1,0,1,0,0,0,1,0
"COG1469",0,0,1,0,0,0,0,0,0,0
"COG1470",0,0,1,0,0,0,0,0,1,1
"COG1472",67,53,45,77,50,52,63,25,73,59
"COG1473",5,2,7,1,3,15,6,10,3,1
"COG1475",15,10,16,14,9,9,7,16,10,22
"COG1476",0,1,1,0,2,1,1,0,1,2
"COG1477",4,5,8,3,1,7,4,5,7,4
"COG1479",6,14,7,9,14,2,2,7,12,13
"COG1480",7,7,4,5,4,9,6,3,8,3
"COG1481",0,1,3,2,6,0,1,3,2,3
"COG1482",2,2,2,6,4,9,4,1,7,7
"COG1483",3,0,0,2,0,0,0,0,0,0
"COG1484",4,10,9,8,8,19,15,6,3,23
"COG1485",0,0,0,0,0,0,0,2,1,0
"COG1486",1,2,1,1,3,0,0,0,0,1
"COG1487",2,1,2,0,1,0,2,0,0,0
"COG1488",4,6,2,2,5,1,5,3,12,2
"COG1489",1,1,0,0,1,0,0,5,0,0
"COG1490",2,4,2,3,1,0,2,4,4,4
"COG1492",3,1,2,4,0,1,4,4,5,5
"COG1493",0,5,4,2,2,1,4,2,1,4
"COG1494",0,0,0,0,1,2,0,2,1,0
"COG1495",0,0,0,0,0,0,0,2,0,0
"COG1496",4,5,5,2,9,2,1,1,2,1
"COG1501",31,23,17,25,25,21,25,18,13,34
"COG1502",7,15,11,15,7,10,21,11,19,8
"COG1505",5,0,1,0,0,0,0,0,1,0
"COG1506",9,10,5,11,3,37,29,11,18,20
"COG1507",0,0,0,0,5,0,0,0,0,0
"COG1508",5,6,3,6,0,9,3,3,5,2
"COG1509",2,1,0,2,1,2,1,2,5,0
"COG1511",0,5,7,9,32,0,4,4,1,11
"COG1512",2,2,4,4,1,4,3,4,2,0
"COG1513",0,0,0,0,0,0,0,1,0,0
"COG1514",0,0,0,0,0,0,0,2,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,0,0,0,2,1,0
"COG1518",5,7,2,5,1,1,3,3,1,6
"COG1519",7,0,4,4,1,8,3,1,4,4
"COG1520",12,0,3,4,1,2,8,3,5,8
"COG1521",1,2,6,4,3,3,6,4,2,3
"COG1522",5,5,3,8,5,7,4,6,5,4
"COG1523",6,11,6,8,34,8,9,11,6,17
"COG1524",9,9,5,14,3,5,9,1,5,4
"COG1525",0,1,0,0,1,0,0,0,0,0
"COG1526",0,0,0,0,1,0,0,0,0,0
"COG1527",1,0,1,1,1,0,1,0,0,2
"COG1528",13,0,4,1,0,3,2,0,1,0
"COG1529",1,4,6,2,6,4,1,9,7,0
"COG1530",3,3,3,5,9,5,1,4,6,2
"COG1533",6,1,5,4,1,3,5,4,0,9
"COG1534",0,1,0,0,0,0,0,1,0,2
"COG1535",0,0,0,0,0,0,0,2,0,0
"COG1536",0,1,3,0,0,0,0,2,0,0
"COG1538",26,17,36,30,4,54,34,27,33,34
"COG1539",0,3,2,0,5,2,2,3,0,3
"COG1540",0,0,0,0,2,1,0,0,2,0
"COG1541",9,0,4,3,3,7,12,1,6,1
"COG1543",0,0,0,1,0,0,0,0,0,0
"COG1544",0,4,0,2,2,3,1,2,1,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,2,0,5,0,3,3,4,1,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,0,1,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",1,1,1,2,2,3,4,1,2,1
"COG1555",2,2,3,2,5,1,5,2,1,2
"COG1556",2,0,0,1,0,3,0,1,0,4
"COG1558",0,0,0,0,0,0,0,1,1,0
"COG1559",4,4,3,3,8,1,2,0,4,3
"COG1560",3,0,4,1,1,5,3,3,3,4
"COG1561",2,6,1,5,1,2,4,4,4,3
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",4,0,1,2,1,1,2,0,1,4
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",7,1,0,6,1,5,4,5,4,3
"COG1567",0,1,1,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",2,6,6,1,6,4,8,3,7,2
"COG1573",4,1,1,4,1,2,3,1,1,1
"COG1574",1,1,0,0,4,1,2,2,1,0
"COG1575",2,1,2,4,5,5,3,2,3,1
"COG1576",0,2,2,5,3,5,2,2,3,3
"COG1577",0,1,0,0,2,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,3,2,3,0,2,1,0,0,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1584",0,1,0,0,0,0,0,1,0,0
"COG1585",0,0,0,0,0,1,1,1,0,1
"COG1586",0,0,0,0,0,0,0,2,0,0
"COG1587",1,1,2,2,3,0,1,2,1,2
"COG1589",0,1,0,0,1,1,0,1,0,0
"COG1592",7,8,9,9,3,6,6,3,8,6
"COG1593",3,4,1,4,1,1,2,10,3,4
"COG1595",81,39,29,35,12,39,42,20,28,42
"COG1596",11,12,6,9,2,22,10,2,5,4
"COG1597",3,1,4,1,6,5,3,3,10,6
"COG1598",0,0,1,1,1,0,0,1,2,0
"COG1600",1,0,0,1,0,2,0,3,2,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,0,1,0,1,3,6,1,0
"COG1606",0,1,0,1,0,0,0,0,1,0
"COG1607",0,0,1,0,0,0,0,0,2,0
"COG1609",22,31,25,27,109,26,18,39,29,28
"COG1610",4,1,2,2,3,3,4,3,2,6
"COG1611",3,1,2,2,4,6,4,1,5,3
"COG1613",0,0,0,0,1,0,0,3,1,1
"COG1614",0,0,0,1,2,0,1,0,0,0
"COG1615",0,0,0,0,10,0,0,0,1,0
"COG1618",0,0,0,0,0,0,0,0,0,1
"COG1619",4,1,3,0,0,1,3,2,2,4
"COG1620",4,3,1,1,0,4,0,5,5,1
"COG1621",11,6,8,9,19,12,9,8,17,11
"COG1622",0,0,0,0,0,0,0,1,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",2,3,3,6,4,3,1,6,3,4
"COG1625",0,1,0,1,3,3,0,3,1,1
"COG1626",2,0,4,2,2,3,2,0,7,1
"COG1629",24,34,17,14,5,31,16,9,17,8
"COG1633",0,0,0,1,1,0,0,0,1,0
"COG1635",0,0,0,1,0,0,0,0,0,0
"COG1636",0,1,0,3,1,0,1,1,2,1
"COG1637",0,0,0,0,3,0,0,0,0,0
"COG1638",3,2,6,4,0,5,4,4,2,4
"COG1640",5,11,10,10,17,6,8,14,9,9
"COG1641",0,1,0,0,1,0,0,3,0,0
"COG1643",0,4,0,1,14,3,0,3,1,0
"COG1647",0,0,0,0,0,0,0,1,0,0
"COG1648",0,1,0,0,0,0,0,3,2,1
"COG1649",17,7,9,14,1,5,5,0,5,1
"COG1651",2,1,1,0,7,0,0,3,1,0
"COG1652",0,0,0,0,0,0,1,1,1,0
"COG1653",16,22,17,23,82,3,12,17,23,37
"COG1654",0,5,1,0,0,0,2,1,2,2
"COG1655",0,0,1,0,0,0,0,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,1
"COG1658",0,1,0,0,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",2,2,4,4,5,5,4,3,4,8
"COG1661",2,0,1,0,0,0,0,0,0,0
"COG1662",0,0,0,0,3,1,0,15,5,0
"COG1663",2,5,6,5,0,3,2,2,3,6
"COG1664",1,0,0,0,0,0,0,0,0,0
"COG1666",1,0,0,1,0,0,0,0,0,0
"COG1668",0,0,3,2,3,0,3,0,0,0
"COG1669",4,2,2,0,0,2,2,0,0,1
"COG1670",11,2,12,6,12,6,2,7,9,8
"COG1671",0,0,0,1,1,0,0,2,1,1
"COG1672",2,54,10,29,2,4,3,5,5,10
"COG1674",8,11,8,12,17,4,3,6,3,3
"COG1677",0,0,1,0,0,0,0,0,0,0
"COG1678",2,0,1,0,0,0,2,1,2,0
"COG1679",0,0,0,0,0,0,0,0,0,0
"COG1680",7,5,6,11,8,6,6,1,2,1
"COG1682",0,4,2,1,7,1,3,3,5,0
"COG1683",1,0,1,0,0,0,0,1,3,0
"COG1684",0,1,0,0,0,0,0,1,0,1
"COG1686",5,12,10,8,8,0,9,21,4,12
"COG1687",0,2,0,1,3,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,0,3,0,0,3,1,1,5,4
"COG1691",0,0,1,0,0,0,1,1,2,1
"COG1692",0,1,1,0,0,0,0,0,1,1
"COG1694",1,1,5,1,5,6,2,0,2,3
"COG1695",4,3,3,2,3,0,2,5,4,4
"COG1696",5,6,6,10,5,12,7,11,5,8
"COG1699",0,0,3,0,0,0,0,0,1,0
"COG1700",0,1,0,3,0,0,0,1,1,0
"COG1702",5,5,3,4,4,2,1,8,5,5
"COG1703",4,0,3,2,1,7,0,1,8,0
"COG1704",3,0,2,3,5,10,3,1,1,3
"COG1705",3,6,6,5,2,5,3,2,4,4
"COG1706",0,0,0,0,0,0,0,2,0,0
"COG1708",4,0,0,0,1,1,0,4,0,1
"COG1712",4,0,1,0,0,3,1,1,1,2
"COG1713",0,3,2,1,0,0,2,0,0,1
"COG1714",1,1,0,1,0,0,0,0,0,1
"COG1715",1,0,0,1,1,1,3,0,0,2
"COG1716",0,0,2,0,9,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,2,3,2,0,0,0,3,2,0
"COG1721",4,4,5,9,0,7,3,0,1,7
"COG1722",0,1,0,0,2,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,6,4,2,8,1,2,3,2,5
"COG1726",3,4,3,3,0,2,1,1,3,1
"COG1728",0,0,2,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,1,0,0
"COG1732",1,0,0,0,0,0,0,0,1,0
"COG1733",3,2,1,3,1,2,3,1,2,4
"COG1734",0,1,0,1,0,0,1,0,0,0
"COG1735",0,0,0,0,2,0,0,1,0,0
"COG1737",2,7,4,2,11,0,1,4,2,2
"COG1738",1,2,0,1,0,2,1,1,4,1
"COG1739",1,4,2,1,2,2,7,1,4,3
"COG1740",0,1,0,2,0,0,1,3,0,0
"COG1741",5,0,2,0,1,2,1,1,2,0
"COG1742",0,0,0,0,1,0,0,0,0,0
"COG1743",2,0,0,0,0,2,0,0,0,4
"COG1744",0,5,5,5,3,2,6,8,2,3
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",8,1,6,4,1,4,7,6,2,2
"COG1749",0,0,0,1,0,0,0,2,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",23,2,7,8,2,12,7,3,8,5
"COG1754",5,7,5,9,7,11,7,1,7,3
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",10,9,6,11,5,19,12,9,7,9
"COG1758",0,0,0,0,2,0,0,0,2,0
"COG1760",2,5,8,5,8,7,3,8,6,2
"COG1762",2,8,4,1,3,5,5,11,6,10
"COG1763",1,0,0,0,1,0,1,1,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,1,0,0,0,1,0
"COG1766",0,1,0,0,0,0,0,2,1,1
"COG1767",0,0,0,0,0,0,1,1,0,0
"COG1768",0,0,0,0,0,0,2,1,0,1
"COG1770",0,0,0,0,7,0,0,2,1,0
"COG1773",1,0,2,1,1,1,2,4,1,1
"COG1774",4,4,5,1,1,0,1,0,2,1
"COG1775",4,2,5,0,2,2,1,3,2,0
"COG1776",0,2,1,0,0,0,1,0,0,4
"COG1778",4,3,1,1,0,3,3,1,0,3
"COG1780",0,0,0,0,2,0,0,0,0,0
"COG1781",1,3,3,2,3,2,3,1,2,2
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",1,0,2,1,2,1,0,1,2,0
"COG1785",2,0,4,3,0,5,5,4,3,2
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,1,0,0,0,0,0,0,0
"COG1788",0,0,0,0,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,0,3,3,1,0,3,4,2,2
"COG1793",1,0,0,0,0,0,0,0,0,0
"COG1794",0,1,0,1,0,1,0,0,0,0
"COG1797",1,1,2,3,4,2,1,2,8,0
"COG1799",0,0,0,0,4,1,0,0,2,3
"COG1801",0,0,0,0,0,0,0,1,0,0
"COG1802",5,2,7,1,2,4,5,9,1,1
"COG1803",2,0,4,4,0,1,1,3,2,1
"COG1804",0,1,2,1,5,0,0,0,0,0
"COG1805",1,2,0,2,0,4,1,0,1,1
"COG1806",0,0,0,0,0,0,0,2,0,0
"COG1807",6,8,3,7,0,5,5,2,6,2
"COG1808",6,1,1,1,0,1,3,0,4,3
"COG1811",0,1,0,1,1,0,0,0,1,2
"COG1814",0,0,0,0,0,1,0,0,1,1
"COG1815",0,0,0,0,0,0,0,1,0,0
"COG1816",0,1,1,0,0,0,2,0,1,1
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",3,2,4,2,1,3,1,0,2,3
"COG1820",1,1,1,1,2,9,8,5,6,7
"COG1823",1,0,0,0,0,0,0,1,0,0
"COG1825",3,5,2,5,2,6,3,4,2,1
"COG1826",0,0,1,0,1,0,0,4,0,0
"COG1827",0,0,1,1,0,0,5,1,1,2
"COG1830",6,0,2,1,0,1,3,4,2,3
"COG1832",0,0,0,0,0,0,0,1,1,0
"COG1834",0,0,0,0,0,0,0,0,0,0
"COG1835",3,1,1,3,11,7,3,2,5,4
"COG1837",0,1,0,0,1,1,0,1,0,0
"COG1838",2,5,8,5,1,4,4,6,3,1
"COG1840",1,0,0,2,3,3,1,0,1,0
"COG1841",0,1,1,0,1,0,0,0,1,1
"COG1842",0,0,0,1,1,0,0,1,1,0
"COG1843",0,0,0,0,0,0,0,0,0,1
"COG1845",0,0,0,0,0,0,0,1,0,0
"COG1846",3,3,7,8,3,9,1,10,7,7
"COG1847",2,3,1,2,3,0,4,3,0,0
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,1,0
"COG1853",3,5,6,9,2,5,6,3,5,4
"COG1854",0,4,0,1,2,2,0,0,3,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,0,0,2,0,1,0,0,3,0
"COG1859",0,0,0,0,0,0,1,1,1,0
"COG1861",1,0,1,0,0,0,0,0,0,0
"COG1862",4,1,2,5,0,2,2,0,2,1
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",7,4,3,5,0,4,3,0,0,4
"COG1865",1,0,0,0,0,0,0,0,0,0
"COG1866",5,7,3,7,2,12,8,2,5,10
"COG1868",0,2,1,0,0,0,0,1,1,1
"COG1869",0,0,0,0,1,1,0,1,1,1
"COG1871",0,1,0,0,0,0,0,0,0,0
"COG1872",0,0,1,0,0,0,0,0,1,0
"COG1873",0,0,0,1,0,1,1,2,1,1
"COG1874",14,10,6,10,17,12,10,6,8,14
"COG1875",2,0,1,0,0,5,1,0,1,2
"COG1876",1,2,1,4,1,0,0,1,1,0
"COG1877",1,0,1,2,0,1,4,3,0,7
"COG1878",0,1,1,0,0,0,0,0,1,0
"COG1879",10,11,12,7,12,14,12,26,21,14
"COG1881",0,0,0,0,5,0,0,2,0,0
"COG1882",12,5,11,8,5,15,17,22,11,16
"COG1883",9,2,8,9,0,9,4,3,13,3
"COG1884",5,2,7,8,1,17,5,3,11,3
"COG1886",0,0,2,0,0,0,1,1,0,1
"COG1887",6,8,8,7,1,1,3,1,5,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,2,4,1,3,3,3,2,4,5
"COG1894",3,2,7,2,3,2,4,5,4,3
"COG1895",3,0,2,1,2,1,0,2,1,0
"COG1896",1,1,2,0,0,2,0,4,0,2
"COG1897",0,1,1,1,1,1,3,2,2,5
"COG1898",13,5,0,8,6,7,6,2,5,3
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,1,0,0,0,0
"COG1902",6,4,9,4,9,3,5,11,7,7
"COG1903",3,0,1,5,0,2,4,2,5,2
"COG1904",9,0,5,6,1,8,4,2,4,6
"COG1905",3,2,0,2,0,1,1,1,0,0
"COG1906",1,0,0,0,0,1,0,0,0,0
"COG1908",0,0,0,0,1,0,0,1,0,0
"COG1910",0,0,0,0,0,1,0,0,0,0
"COG1912",0,0,0,0,0,0,1,0,0,0
"COG1913",0,1,0,0,0,0,0,0,0,0
"COG1914",2,2,2,2,5,2,4,6,7,1
"COG1915",0,0,0,0,0,0,1,0,0,0
"COG1917",5,2,3,8,1,3,5,3,8,5
"COG1918",0,11,4,6,0,4,6,5,11,4
"COG1921",0,0,0,0,1,0,1,4,0,0
"COG1922",7,5,0,6,0,3,0,3,4,2
"COG1923",0,0,0,0,0,0,0,1,0,0
"COG1924",4,14,13,6,10,1,6,11,5,8
"COG1925",0,2,1,3,7,1,1,5,2,4
"COG1928",0,0,1,2,0,0,0,1,0,0
"COG1929",2,1,3,1,4,3,1,5,1,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",2,7,5,1,4,1,4,3,1,11
"COG1934",0,0,0,0,0,1,0,2,0,0
"COG1937",1,4,0,1,3,1,3,4,3,1
"COG1939",0,1,2,0,1,0,2,0,2,4
"COG1940",14,24,7,8,40,14,7,20,12,10
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",2,2,0,5,2,1,1,3,2,3
"COG1944",0,0,0,0,0,0,0,2,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,1,0,0,2,0,0
"COG1947",4,5,6,4,9,3,0,5,3,4
"COG1949",0,1,0,0,4,0,0,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",12,6,6,7,1,13,3,10,7,7
"COG1952",0,0,0,0,0,0,0,2,0,0
"COG1953",0,0,0,0,0,1,0,0,1,0
"COG1954",0,0,1,0,2,0,0,3,0,0
"COG1956",0,0,1,0,1,1,0,2,3,2
"COG1957",1,2,0,1,11,0,1,5,0,1
"COG1959",2,2,1,5,3,0,1,7,1,1
"COG1960",2,2,11,10,1,7,5,10,8,4
"COG1961",36,33,34,38,14,9,29,36,28,22
"COG1963",0,0,2,1,1,0,1,1,0,1
"COG1964",0,2,0,0,0,0,0,0,1,0
"COG1965",0,0,0,0,0,0,0,1,0,0
"COG1966",5,6,7,11,12,6,11,7,5,4
"COG1968",5,4,8,5,6,4,5,3,4,3
"COG1969",0,0,0,1,0,0,1,0,0,0
"COG1970",3,2,3,3,3,0,1,0,1,2
"COG1971",0,0,0,0,0,2,1,2,4,3
"COG1972",1,0,0,0,3,1,0,3,1,0
"COG1974",0,3,3,2,11,1,2,6,4,1
"COG1975",1,2,0,2,1,1,1,5,1,3
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",6,3,2,0,8,8,4,9,2,6
