"","NLM023","NOF008","DLM009","DLM017","DOM021","NOF005","DLM016","NLM029","DOM016","DLF003"
"COG1263",7,8,22,11,3,7,4,11,13,2
"COG1264",7,1,21,8,5,2,5,1,4,2
"COG1266",7,3,2,3,2,1,0,0,1,2
"COG1267",0,1,0,1,0,1,0,0,1,0
"COG1268",3,1,2,1,2,3,2,3,5,2
"COG1269",6,7,4,2,8,12,7,2,4,1
"COG1270",1,2,0,0,3,4,3,0,0,1
"COG1271",2,3,0,0,1,2,3,1,6,6
"COG1272",3,3,3,2,5,1,2,4,3,3
"COG1273",0,0,1,0,0,0,0,0,0,0
"COG1274",0,0,0,2,0,1,0,0,0,0
"COG1275",0,1,0,0,0,0,1,0,0,0
"COG1276",0,0,0,0,0,0,1,0,0,0
"COG1277",1,2,3,2,1,1,2,0,0,0
"COG1278",1,1,2,0,0,0,0,0,0,3
"COG1279",0,0,1,1,0,0,0,0,1,0
"COG1280",2,2,0,0,3,0,1,1,1,0
"COG1281",1,0,6,0,0,3,1,2,0,4
"COG1282",0,0,0,0,0,0,0,0,0,0
"COG1283",10,9,6,10,6,6,10,11,13,12
"COG1284",4,10,14,12,14,8,9,17,6,13
"COG1285",0,1,0,3,2,3,4,1,1,3
"COG1286",0,0,0,0,0,0,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",3,2,3,0,1,1,5,1,2,2
"COG1289",1,0,0,0,1,0,0,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,4,1,0,1,1,0,0,1
"COG1292",2,1,8,1,2,0,0,1,2,1
"COG1293",1,7,9,3,0,3,7,6,2,2
"COG1294",4,0,2,2,6,6,4,1,2,1
"COG1295",3,5,4,7,5,1,5,4,3,7
"COG1296",2,1,7,3,0,2,0,6,1,1
"COG1297",2,0,5,5,4,3,9,2,2,6
"COG1298",0,0,7,5,1,0,1,2,0,2
"COG1299",3,4,6,5,0,4,2,4,5,7
"COG1300",0,1,0,0,1,0,1,1,1,3
"COG1301",10,5,5,8,5,8,2,7,6,7
"COG1302",1,5,7,0,0,1,1,3,2,4
"COG1304",0,1,1,2,1,4,0,2,1,2
"COG1305",2,7,7,4,1,5,5,5,4,3
"COG1306",1,0,0,0,0,0,0,0,0,0
"COG1307",2,8,11,4,2,11,3,7,2,6
"COG1309",8,11,13,1,9,5,5,6,3,9
"COG1310",0,0,0,0,0,0,1,0,0,0
"COG1312",7,5,4,6,7,3,9,0,8,5
"COG1313",0,3,2,3,2,1,0,3,0,2
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,2,6,0,1,0,0,5,2,1
"COG1316",6,7,10,6,5,5,2,13,4,4
"COG1317",0,0,0,0,0,0,0,0,0,1
"COG1319",1,1,2,0,4,3,0,2,1,1
"COG1320",0,1,0,0,0,0,0,0,1,0
"COG1321",0,0,2,6,0,0,0,0,0,0
"COG1322",1,1,0,1,4,1,5,6,10,5
"COG1323",0,5,10,0,1,0,5,6,1,5
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",0,2,2,1,0,2,1,2,1,1
"COG1328",11,15,14,19,7,16,12,20,14,9
"COG1329",0,0,0,0,0,0,1,0,0,2
"COG1330",0,0,0,0,1,0,0,0,0,0
"COG1331",0,1,0,0,0,0,1,0,0,0
"COG1332",0,0,1,0,0,0,0,2,0,0
"COG1333",4,0,1,0,0,0,1,2,1,0
"COG1335",0,4,3,1,4,0,0,3,3,3
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",0,0,5,0,0,1,0,4,0,2
"COG1342",2,0,0,1,1,1,2,0,0,1
"COG1343",2,0,1,0,2,3,2,0,0,0
"COG1344",0,3,12,1,0,5,0,9,3,2
"COG1345",1,1,6,0,0,0,1,2,4,0
"COG1346",4,3,3,6,2,2,1,6,2,3
"COG1347",3,1,1,2,0,1,4,0,2,0
"COG1348",0,1,0,0,0,0,0,0,2,0
"COG1349",3,2,13,7,3,8,1,5,3,7
"COG1350",0,1,0,1,0,2,2,0,4,4
"COG1351",1,0,0,2,0,0,1,5,0,5
"COG1352",0,0,1,0,1,0,0,3,1,0
"COG1353",0,0,1,0,0,1,1,1,0,0
"COG1354",1,2,8,1,2,1,1,0,1,3
"COG1355",0,0,0,0,0,0,0,0,1,3
"COG1357",2,3,0,1,1,1,5,0,2,1
"COG1358",0,2,1,0,0,0,0,1,0,1
"COG1359",1,0,0,0,0,0,0,1,0,0
"COG1360",1,2,3,0,2,0,1,1,1,3
"COG1361",0,1,0,0,0,0,0,0,0,0
"COG1362",3,5,5,4,3,3,6,9,7,8
"COG1363",0,1,1,5,1,1,2,1,3,2
"COG1364",0,2,1,4,2,1,1,9,1,3
"COG1366",1,0,0,0,0,1,0,0,1,1
"COG1368",7,11,13,15,12,9,16,11,6,15
"COG1372",0,0,0,0,0,1,0,0,0,0
"COG1373",18,34,26,28,38,25,16,35,20,65
"COG1376",3,3,10,2,2,3,3,4,2,3
"COG1377",0,2,3,0,0,0,0,1,0,0
"COG1378",0,0,0,0,1,0,0,0,0,0
"COG1379",2,1,0,0,0,0,1,0,0,0
"COG1380",1,1,0,0,1,0,1,2,1,1
"COG1381",0,4,2,0,0,2,0,6,1,0
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,0,2,2,2,4,2,4,0,7
"COG1386",1,2,2,0,0,1,2,3,0,5
"COG1387",10,4,6,8,5,6,7,8,9,1
"COG1388",3,4,17,2,7,8,1,7,4,4
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,1,0,0,0,0,0,1,0
"COG1392",3,1,0,3,1,0,0,0,0,0
"COG1393",2,1,2,1,1,4,1,6,2,0
"COG1394",2,3,0,2,3,3,2,2,0,1
"COG1396",6,4,12,6,6,9,13,14,5,9
"COG1397",3,0,2,3,3,6,0,1,1,8
"COG1399",2,2,4,0,0,1,1,1,0,1
"COG1401",3,3,3,6,8,3,4,2,4,5
"COG1402",1,2,0,1,0,1,0,0,2,0
"COG1403",0,0,1,0,0,0,1,1,1,1
"COG1404",10,11,13,5,13,8,13,10,14,9
"COG1406",0,0,1,0,0,0,0,0,1,0
"COG1408",6,3,4,10,4,6,6,1,6,8
"COG1409",15,6,6,9,20,14,14,7,18,7
"COG1410",10,9,9,10,19,8,21,7,11,6
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",0,1,3,0,1,2,4,0,2,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",9,11,11,12,4,7,3,12,12,9
"COG1419",0,0,0,0,0,1,0,1,2,0
"COG1420",2,6,3,0,0,2,2,1,2,6
"COG1424",0,0,0,0,0,0,1,0,0,0
"COG1426",0,0,2,0,0,0,0,0,0,0
"COG1427",1,0,0,1,1,0,0,0,0,0
"COG1428",1,0,5,2,0,0,0,0,0,7
"COG1429",6,5,3,7,6,5,6,8,4,3
"COG1430",0,0,0,0,0,1,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,4,2,0,1,0,1,1,3,1
"COG1433",0,2,1,0,0,0,2,1,1,0
"COG1434",1,1,0,3,0,2,1,3,1,0
"COG1435",3,4,1,1,2,1,3,1,1,2
"COG1436",0,0,0,1,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,2,2,2,3,2,4,1,2,0
"COG1440",0,0,3,0,0,1,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",0,2,5,4,8,3,1,7,4,1
"COG1443",1,2,0,2,0,0,1,2,2,1
"COG1444",1,0,0,0,0,0,0,0,0,0
"COG1445",2,2,9,0,0,0,1,1,1,1
"COG1446",4,1,0,1,0,0,0,0,2,0
"COG1447",0,0,0,0,0,0,0,1,5,1
"COG1448",0,0,0,1,0,1,0,1,0,0
"COG1449",1,0,1,3,3,5,5,3,6,2
"COG1450",0,1,0,1,0,0,0,0,3,0
"COG1451",3,3,2,2,5,5,5,2,9,1
"COG1452",1,0,2,0,1,0,0,0,1,1
"COG1453",10,8,3,4,4,5,4,1,6,1
"COG1454",15,13,22,9,11,14,13,13,10,11
"COG1455",3,2,10,1,0,1,2,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,1,1,2,1,1,1,1,0,0
"COG1459",2,2,5,1,2,3,0,3,3,4
"COG1461",2,5,4,2,0,4,2,4,4,2
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,1,0,0,1,0,0,1,0
"COG1464",0,1,1,1,2,3,2,0,2,4
"COG1465",0,0,0,0,0,0,0,0,1,0
"COG1466",2,6,4,5,2,4,5,7,4,6
"COG1468",0,1,4,0,3,0,0,0,1,2
"COG1469",0,0,2,1,0,0,0,0,1,0
"COG1470",0,0,0,0,0,0,1,2,0,0
"COG1472",58,49,19,59,57,43,66,43,37,49
"COG1473",4,5,12,2,4,2,2,1,6,0
"COG1475",19,12,20,12,9,13,14,20,16,16
"COG1476",2,2,1,0,0,0,0,1,0,0
"COG1477",4,7,5,3,8,3,1,8,4,11
"COG1479",4,4,2,9,3,4,4,12,7,19
"COG1480",2,1,0,0,1,2,3,6,5,5
"COG1481",1,1,4,2,1,5,2,2,4,3
"COG1482",2,12,13,9,4,4,6,7,5,4
"COG1483",1,0,0,0,0,0,0,0,0,2
"COG1484",7,12,2,7,23,4,2,1,4,11
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",3,1,1,2,2,1,2,1,2,1
"COG1487",0,1,0,0,0,0,3,0,0,0
"COG1488",7,8,14,1,4,5,0,3,2,6
"COG1489",0,1,1,1,0,1,1,0,1,1
"COG1490",3,2,2,5,5,3,3,0,4,2
"COG1492",2,2,1,7,8,10,4,7,7,4
"COG1493",1,1,0,0,0,4,3,4,0,2
"COG1494",1,0,0,0,1,0,0,0,0,0
"COG1495",0,0,2,0,1,0,0,0,0,0
"COG1496",3,3,0,0,4,2,3,2,2,3
"COG1501",32,14,9,14,19,8,12,7,8,5
"COG1502",2,2,9,6,2,20,10,12,12,16
"COG1505",0,0,0,0,0,2,1,1,0,2
"COG1506",23,11,0,27,39,25,20,13,20,18
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",7,5,6,3,8,5,5,4,7,5
"COG1509",8,3,0,1,2,3,5,1,6,1
"COG1511",2,7,17,4,2,7,3,8,1,5
"COG1512",0,2,0,2,2,4,3,3,1,5
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,2,0,1,0,0,0,0,1
"COG1518",4,5,7,2,8,4,2,4,2,5
"COG1519",3,3,10,6,5,3,4,2,4,6
"COG1520",8,7,0,5,4,8,6,4,3,0
"COG1521",5,3,2,5,5,3,3,8,3,4
"COG1522",6,1,5,3,7,6,9,6,2,10
"COG1523",6,2,3,5,11,4,9,5,9,8
"COG1524",8,7,1,10,6,7,8,3,13,8
"COG1525",0,0,1,0,0,1,0,0,0,0
"COG1526",1,0,1,1,0,1,0,0,1,0
"COG1527",3,4,4,0,0,0,0,0,0,1
"COG1528",3,4,0,4,5,1,3,1,3,1
"COG1529",2,7,6,6,1,7,0,2,4,5
"COG1530",4,6,8,6,5,2,2,3,2,0
"COG1533",5,10,2,4,4,9,4,8,4,2
"COG1534",0,0,2,2,1,0,0,2,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,1,1,0,2,0,0,0,1
"COG1538",37,27,1,36,42,26,37,17,45,20
"COG1539",2,0,0,0,0,6,3,3,1,2
"COG1540",0,0,0,1,1,0,0,0,0,2
"COG1541",4,7,1,7,8,5,3,11,9,4
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",3,5,3,1,0,3,0,5,1,5
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,8,2,4,3,3,2,3,2,4
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",4,2,4,2,3,2,5,2,5,1
"COG1555",2,4,1,3,1,1,2,2,0,2
"COG1556",0,0,1,1,0,0,0,0,1,0
"COG1558",0,2,1,0,0,2,0,3,0,1
"COG1559",2,3,4,3,3,2,3,2,4,4
"COG1560",2,3,1,6,1,0,3,4,5,1
"COG1561",6,3,3,2,3,3,4,5,2,3
"COG1562",0,1,0,0,0,0,0,0,0,0
"COG1564",1,3,4,0,3,1,1,1,4,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",1,2,0,4,2,3,6,1,4,2
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,3,0,1,0,0,0,2,0,0
"COG1569",0,0,0,0,0,0,0,1,0,0
"COG1570",3,6,11,3,3,4,5,8,7,10
"COG1573",1,1,4,5,0,1,2,0,2,2
"COG1574",0,1,5,2,0,2,2,1,2,0
"COG1575",5,0,0,4,4,3,4,2,4,5
"COG1576",5,0,5,1,2,1,3,6,1,2
"COG1577",0,0,2,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,0,1,6,0,2,2,0,1
"COG1580",0,0,1,0,0,0,0,0,0,0
"COG1582",0,0,1,0,0,0,0,0,1,0
"COG1583",0,0,3,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,1,0,2,2,1,0,1
"COG1586",1,0,0,0,0,0,0,2,1,0
"COG1587",1,0,3,1,2,1,1,1,2,0
"COG1589",3,1,1,2,0,0,0,1,0,2
"COG1592",5,5,3,3,8,6,5,5,8,8
"COG1593",8,5,5,1,6,4,4,3,5,5
"COG1595",42,33,12,41,37,43,44,30,32,28
"COG1596",11,9,0,10,13,0,10,2,10,7
"COG1597",8,3,10,7,11,5,10,10,9,7
"COG1598",0,2,0,2,0,0,0,1,0,1
"COG1600",0,0,1,3,1,1,0,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,0,1,0,0,4,1,1,0
"COG1606",0,0,0,0,0,1,0,0,3,1
"COG1607",0,1,0,0,0,0,0,0,0,0
"COG1609",24,20,38,16,22,22,18,26,23,18
"COG1610",0,3,0,0,3,2,3,3,0,1
"COG1611",3,6,5,8,3,2,4,4,2,4
"COG1613",0,0,1,0,0,2,0,1,0,0
"COG1614",0,1,0,0,0,2,1,0,0,0
"COG1615",0,1,0,0,0,0,0,0,0,1
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",1,2,3,1,1,3,4,4,1,4
"COG1620",0,1,1,2,1,0,3,0,2,0
"COG1621",9,5,11,6,5,11,9,5,5,5
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,1,0
"COG1624",1,5,10,4,4,2,1,4,4,10
"COG1625",4,0,0,0,0,2,2,4,3,0
"COG1626",4,4,0,3,1,3,3,3,3,0
"COG1629",19,17,6,23,23,11,17,9,38,18
"COG1633",0,0,0,0,0,1,1,1,0,0
"COG1635",0,0,0,0,0,0,0,0,1,0
"COG1636",0,6,5,2,1,4,3,6,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",4,2,4,1,4,6,3,2,6,4
"COG1640",8,7,2,8,14,10,7,6,7,9
"COG1641",1,1,1,3,0,0,0,0,3,0
"COG1643",1,0,1,7,0,0,0,0,3,4
"COG1647",0,0,0,0,0,0,0,0,0,1
"COG1648",0,1,1,2,1,1,0,1,0,2
"COG1649",6,8,0,9,12,13,8,7,7,10
"COG1651",0,0,1,0,0,0,0,2,0,0
"COG1652",0,0,0,0,0,0,0,0,2,0
"COG1653",16,16,28,13,3,22,18,23,18,18
"COG1654",0,2,0,1,1,0,0,4,1,3
"COG1655",0,0,2,0,0,2,1,2,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,0,1,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,1,1,0,0
"COG1660",3,3,8,4,6,3,4,4,5,3
"COG1661",0,0,0,0,0,2,0,0,0,1
"COG1662",0,0,0,0,0,2,1,0,2,0
"COG1663",1,3,0,4,5,1,3,2,4,2
"COG1664",0,0,0,1,0,0,1,0,1,0
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",0,4,1,1,0,0,1,3,0,6
"COG1669",4,1,0,0,1,1,3,0,1,0
"COG1670",4,6,1,1,3,9,7,8,9,6
"COG1671",0,0,1,1,0,0,1,1,0,0
"COG1672",8,8,12,18,13,9,5,3,7,26
"COG1674",6,10,22,9,4,6,2,4,2,5
"COG1677",0,0,3,0,0,1,0,0,0,0
"COG1678",2,1,0,1,2,2,1,1,1,0
"COG1679",0,0,1,0,0,0,1,1,0,0
"COG1680",6,9,9,10,7,8,14,11,19,7
"COG1682",1,4,4,4,1,1,2,3,3,6
"COG1683",1,1,0,0,0,1,0,1,1,1
"COG1684",1,1,2,0,0,0,0,1,0,1
"COG1686",4,13,13,10,8,5,3,4,1,8
"COG1687",1,1,0,0,1,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,2,0,1,0,0,0,0,0,1
"COG1691",0,0,0,0,0,2,1,1,1,0
"COG1692",1,1,0,1,0,0,1,1,0,1
"COG1694",2,1,1,2,3,0,0,1,0,0
"COG1695",1,3,4,2,2,4,3,4,2,3
"COG1696",9,11,12,9,8,4,9,10,5,13
"COG1699",0,0,0,0,0,0,0,2,2,0
"COG1700",0,0,0,3,0,0,0,2,0,2
"COG1702",3,5,6,5,0,5,5,13,3,2
"COG1703",4,2,0,0,4,1,2,2,1,2
"COG1704",4,1,1,3,3,4,7,1,3,3
"COG1705",1,1,9,2,12,5,3,1,4,4
"COG1706",1,0,0,0,0,0,0,0,0,0
"COG1708",2,2,0,0,0,1,1,1,0,0
"COG1712",2,1,0,0,0,0,0,0,1,1
"COG1713",2,1,0,1,0,0,2,1,0,1
"COG1714",2,2,0,1,0,3,1,0,1,0
"COG1715",2,0,1,1,0,1,0,0,0,2
"COG1716",0,0,0,4,1,0,1,2,0,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,1,0,0,0,1,0,2
"COG1721",4,5,4,4,4,2,5,3,2,7
"COG1722",0,0,1,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",0,3,5,3,1,4,2,6,3,1
"COG1726",2,2,0,1,3,2,2,2,2,0
"COG1728",0,1,1,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,1,0,0,0
"COG1732",0,1,0,0,1,0,0,0,0,0
"COG1733",4,2,2,1,6,5,1,3,1,4
"COG1734",0,0,0,2,0,1,1,0,0,1
"COG1735",0,0,0,0,0,0,0,0,1,0
"COG1737",2,1,5,3,4,7,4,3,3,8
"COG1738",2,2,2,1,7,1,1,1,2,4
"COG1739",6,3,3,3,1,4,1,8,6,6
"COG1740",1,1,0,2,1,0,0,1,1,1
"COG1741",3,2,0,2,4,0,5,1,4,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,1,0,0,0
"COG1744",0,4,4,4,2,4,3,6,4,8
"COG1747",0,0,0,1,0,0,0,0,0,0
"COG1748",2,4,0,6,3,6,4,4,7,4
"COG1749",0,0,0,0,0,0,1,1,1,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",9,13,2,11,7,9,9,8,9,7
"COG1754",6,4,1,9,6,11,7,3,4,4
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",11,10,10,14,10,12,8,8,13,12
"COG1758",0,0,1,0,0,0,0,0,0,0
"COG1760",4,3,16,5,4,9,4,5,3,6
"COG1762",8,6,13,2,2,10,8,6,4,5
"COG1763",1,0,1,1,0,0,0,0,3,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,1,0,0,0,0,0
"COG1766",0,1,1,0,0,0,0,5,2,1
"COG1767",0,0,0,1,0,1,0,1,0,0
"COG1768",1,4,0,1,2,0,1,0,0,1
"COG1770",0,0,0,0,1,0,0,0,0,0
"COG1773",1,0,0,1,0,0,3,0,1,0
"COG1774",1,3,1,2,0,3,2,2,3,9
"COG1775",0,3,6,0,0,0,2,2,3,2
"COG1776",0,1,5,1,2,0,0,0,1,0
"COG1778",3,1,1,4,3,1,1,3,1,1
"COG1780",0,0,1,0,0,0,0,0,0,0
"COG1781",0,1,0,0,4,1,3,5,4,3
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",1,1,3,3,0,1,8,3,0,4
"COG1785",4,4,0,2,8,1,4,3,7,2
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,1,0,0,0,1,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",7,6,3,8,5,2,4,3,0,6
"COG1793",1,0,0,0,2,0,0,0,2,0
"COG1794",1,0,1,0,0,1,0,0,0,0
"COG1797",1,4,0,4,3,1,1,5,2,1
"COG1799",2,0,2,0,0,0,1,0,1,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",0,6,8,5,2,9,3,5,4,4
"COG1803",5,1,2,0,2,2,4,3,4,1
"COG1804",2,2,0,2,2,0,0,4,1,1
"COG1805",3,2,0,4,2,0,5,0,1,3
"COG1806",1,0,2,0,0,0,0,0,0,0
"COG1807",2,1,1,6,6,3,11,0,13,2
"COG1808",6,2,1,4,2,3,0,0,3,0
"COG1811",1,0,7,0,0,0,2,1,2,3
"COG1814",1,1,0,1,0,0,0,0,2,0
"COG1815",0,0,0,0,0,0,0,1,0,0
"COG1816",0,1,0,0,0,2,0,2,1,1
"COG1817",0,0,0,0,1,0,0,0,1,0
"COG1819",2,0,0,0,0,1,3,2,1,0
"COG1820",1,2,2,5,8,4,7,3,8,2
"COG1823",0,0,1,0,1,0,0,0,1,0
"COG1825",1,0,1,3,3,1,1,2,4,2
"COG1826",0,0,1,0,0,1,0,0,0,0
"COG1827",3,1,4,1,0,1,2,2,1,1
"COG1830",3,2,0,3,3,1,7,0,2,0
"COG1832",0,0,0,0,0,0,0,0,1,0
"COG1834",1,0,0,0,1,0,0,0,0,1
"COG1835",5,6,5,5,6,1,7,1,1,0
"COG1837",1,0,1,1,0,1,0,1,2,0
"COG1838",0,3,2,2,0,5,1,2,3,9
"COG1840",2,1,2,2,1,2,0,2,4,0
"COG1841",0,0,2,0,0,0,1,0,0,0
"COG1842",0,1,0,0,0,1,0,0,1,1
"COG1843",0,1,0,2,0,1,1,2,2,1
"COG1845",0,0,0,0,0,0,0,0,1,0
"COG1846",4,3,19,3,6,6,5,11,7,6
"COG1847",2,2,3,0,0,3,2,4,0,0
"COG1850",0,0,1,0,0,0,0,0,0,0
"COG1852",1,0,0,0,0,0,0,0,0,0
"COG1853",2,6,3,2,1,6,1,5,7,7
"COG1854",3,6,4,3,1,2,3,2,2,2
"COG1857",0,0,1,0,0,0,0,0,2,0
"COG1858",0,1,1,1,1,1,1,0,0,0
"COG1859",0,0,1,0,0,0,0,0,0,1
"COG1861",1,2,0,0,1,0,0,0,0,0
"COG1862",2,2,1,2,3,0,1,2,3,5
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",0,0,0,4,6,0,3,1,1,2
"COG1865",0,0,1,0,0,0,0,0,1,0
"COG1866",5,12,6,9,6,6,9,12,5,9
"COG1868",0,0,2,0,0,0,0,0,1,0
"COG1869",1,2,0,0,0,0,1,0,1,0
"COG1871",0,1,2,0,0,0,1,0,0,0
"COG1872",0,0,0,1,0,0,0,0,0,0
"COG1873",0,2,1,2,0,1,1,1,0,0
"COG1874",8,10,6,13,19,2,1,1,9,4
"COG1875",3,2,0,0,2,3,1,3,1,0
"COG1876",0,3,3,3,0,2,1,4,0,3
"COG1877",2,2,0,1,2,2,3,1,2,0
"COG1878",0,0,7,1,0,2,1,4,1,0
"COG1879",14,10,11,9,8,15,8,11,15,22
"COG1881",2,0,1,0,0,0,0,0,0,0
"COG1882",9,13,5,8,12,9,12,13,22,8
"COG1883",2,2,1,1,2,6,7,8,8,7
"COG1884",9,9,2,10,8,1,8,1,4,2
"COG1886",0,0,1,0,0,0,0,0,0,1
"COG1887",4,3,0,16,2,5,5,4,1,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,6,3,5,7,8,7,8,4,5
"COG1894",4,4,3,3,2,3,4,2,4,4
"COG1895",1,1,0,0,0,1,0,0,3,0
"COG1896",2,3,5,1,3,4,2,3,2,4
"COG1897",7,1,11,3,1,7,2,4,4,6
"COG1898",10,5,6,3,3,3,7,5,8,1
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",8,5,7,5,6,7,9,3,5,3
"COG1903",4,3,2,3,4,1,3,1,2,1
"COG1904",7,1,1,4,6,2,5,3,6,3
"COG1905",1,1,1,1,1,0,2,1,3,1
"COG1906",0,0,0,0,0,1,0,1,1,0
"COG1908",0,1,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,1,0,1,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,1,0,0,0,0,0
"COG1914",2,0,4,0,4,3,1,0,4,0
"COG1915",0,2,0,0,0,0,1,0,0,1
"COG1917",6,7,2,2,5,2,7,8,3,4
"COG1918",7,6,4,12,11,6,8,2,1,4
"COG1921",0,1,0,0,0,2,0,0,1,0
"COG1922",2,2,2,7,3,1,3,1,3,2
"COG1923",0,0,0,0,0,0,0,0,1,0
"COG1924",5,11,19,6,3,9,9,15,4,6
"COG1925",4,2,2,1,1,0,2,3,4,2
"COG1928",1,2,0,0,0,0,0,0,0,0
"COG1929",2,2,5,3,0,4,5,2,1,5
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",3,7,3,3,4,4,4,3,4,6
"COG1934",1,0,1,1,0,0,0,0,0,0
"COG1937",1,2,0,1,2,2,0,1,1,1
"COG1939",0,4,3,0,0,2,1,2,0,0
"COG1940",15,9,11,13,17,12,10,14,8,14
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,0,0,0,0
"COG1943",3,3,14,6,8,2,4,2,2,3
"COG1944",0,1,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,0,0,0,0,0,0,0
"COG1947",2,4,8,5,1,3,3,4,4,6
"COG1949",0,0,1,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",2,6,7,6,4,3,3,6,5,8
"COG1952",0,0,0,0,0,0,1,0,0,0
"COG1953",0,0,1,0,0,1,0,0,0,0
"COG1954",1,0,0,1,0,0,1,1,0,0
"COG1956",0,0,2,2,1,1,0,1,0,0
"COG1957",3,1,7,0,0,0,1,0,0,0
"COG1959",3,4,4,3,1,0,0,1,1,4
"COG1960",9,15,1,9,9,11,12,3,8,8
"COG1961",10,23,6,14,13,47,30,52,30,32
"COG1963",0,1,0,2,0,0,1,0,1,1
"COG1964",0,0,0,0,0,0,0,1,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",1,7,8,11,5,6,10,8,11,9
"COG1968",4,3,4,6,1,3,7,5,4,3
"COG1969",0,0,0,2,1,0,0,0,0,0
"COG1970",2,2,2,2,4,1,0,2,3,3
"COG1971",2,6,3,0,3,4,1,2,3,2
"COG1972",3,0,2,0,0,0,1,0,1,0
"COG1974",1,3,2,3,3,4,6,3,1,2
"COG1975",2,3,1,2,2,2,2,1,0,4
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",10,3,4,4,10,2,3,2,8,2
