"","DLM028","NLF009","DLM024","DOM023","DLM001","DLM017","NLM002","NOF006","NOF005","NOF009"
"COG1263",5,2,41,3,6,1,2,2,10,7
"COG1264",12,6,36,6,2,5,3,0,11,4
"COG1266",8,5,6,1,2,1,8,3,6,4
"COG1267",0,0,1,1,0,1,5,2,0,2
"COG1268",1,2,2,1,1,1,0,0,1,0
"COG1269",3,1,3,6,4,6,0,7,8,7
"COG1270",7,1,0,0,3,1,0,3,1,3
"COG1271",6,2,4,4,8,4,4,6,2,1
"COG1272",3,0,0,1,6,0,0,1,2,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,1,0,0,0,0
"COG1275",0,0,1,0,0,1,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",4,1,1,0,1,0,1,1,0,0
"COG1278",1,0,6,0,0,0,0,0,0,0
"COG1279",0,0,1,0,1,0,0,0,0,1
"COG1280",2,1,4,1,0,3,1,1,1,1
"COG1281",5,1,2,0,1,3,0,1,0,1
"COG1282",0,0,5,0,0,0,0,0,0,0
"COG1283",9,17,7,15,11,5,9,2,2,5
"COG1284",6,10,7,10,10,10,9,7,10,5
"COG1285",0,0,3,4,1,2,3,1,1,0
"COG1286",0,0,1,0,0,0,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,2,11,1,2,0,1,3,0,3
"COG1289",6,0,8,0,0,0,1,1,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,2,2,0,0,0,0,1,0,1
"COG1292",2,2,5,0,0,1,0,2,0,1
"COG1293",3,0,2,3,1,2,0,1,6,1
"COG1294",2,3,6,3,2,7,0,5,2,5
"COG1295",2,4,6,3,5,6,6,3,1,7
"COG1296",4,0,3,2,2,1,0,0,2,0
"COG1297",0,1,0,5,2,7,7,3,1,5
"COG1298",2,4,5,1,1,0,0,0,2,1
"COG1299",5,3,13,1,1,2,1,1,2,1
"COG1300",1,0,0,0,0,0,0,0,1,0
"COG1301",7,2,11,9,9,6,4,1,5,8
"COG1302",3,2,0,0,0,2,2,0,0,0
"COG1304",5,0,6,0,2,0,1,0,0,0
"COG1305",4,9,0,0,1,1,8,3,0,3
"COG1306",1,0,0,0,0,0,0,0,0,0
"COG1307",6,4,2,1,6,5,1,1,6,2
"COG1309",10,14,26,0,4,4,1,6,6,8
"COG1310",0,0,0,0,0,1,0,0,0,0
"COG1312",0,3,4,3,3,8,6,3,4,7
"COG1313",2,1,1,0,2,2,0,1,0,0
"COG1314",0,0,1,0,0,0,0,0,0,0
"COG1315",2,1,2,1,0,1,0,0,1,0
"COG1316",4,3,12,4,1,2,0,0,4,1
"COG1317",1,0,0,1,0,0,0,0,0,0
"COG1319",0,1,6,2,2,0,0,1,2,2
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,1,0,2,0,1,0,2,1
"COG1322",3,4,2,9,6,3,7,2,5,3
"COG1323",4,3,1,0,2,0,0,0,3,0
"COG1324",0,0,0,0,0,0,1,0,1,0
"COG1327",0,1,2,0,0,2,0,0,0,0
"COG1328",19,9,9,11,10,12,18,12,20,8
"COG1329",0,0,0,0,1,0,0,0,0,0
"COG1330",3,0,3,0,0,0,0,0,0,0
"COG1331",1,0,2,0,0,0,0,0,0,1
"COG1332",1,0,0,1,0,0,0,0,0,0
"COG1333",1,3,0,0,1,1,0,0,1,1
"COG1335",3,1,5,2,2,1,0,3,3,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,0,0,0,0,1
"COG1342",1,0,0,0,1,0,1,1,4,1
"COG1343",1,1,0,2,0,2,0,0,0,0
"COG1344",7,3,6,0,0,1,0,3,13,0
"COG1345",1,1,3,0,1,0,0,0,3,0
"COG1346",3,1,5,3,3,1,6,0,3,3
"COG1347",1,1,0,4,0,2,3,2,1,1
"COG1348",0,0,2,0,0,1,0,0,0,0
"COG1349",6,1,16,1,4,2,1,3,3,6
"COG1350",3,3,0,9,4,5,3,5,3,2
"COG1351",0,1,0,0,2,1,5,0,0,1
"COG1352",0,0,0,0,0,0,0,2,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",2,3,2,1,1,3,0,0,1,0
"COG1355",0,0,0,6,0,0,0,0,0,0
"COG1357",1,0,7,1,2,0,0,3,0,1
"COG1358",2,0,0,0,0,0,0,0,0,0
"COG1359",1,2,0,1,2,0,0,2,0,0
"COG1360",0,1,4,2,2,2,8,3,1,1
"COG1361",0,0,0,0,0,0,0,0,1,0
"COG1362",6,5,3,5,5,2,2,1,2,0
"COG1363",3,1,12,0,1,2,3,1,2,0
"COG1364",5,6,0,1,0,2,0,0,0,1
"COG1366",0,0,1,0,0,2,1,0,0,0
"COG1368",2,3,1,5,7,15,21,11,13,4
"COG1372",0,3,0,0,0,0,0,1,1,0
"COG1373",23,31,1,54,21,32,79,27,31,9
"COG1376",5,2,12,1,0,3,3,5,8,1
"COG1377",1,1,3,2,1,0,0,1,1,0
"COG1378",0,0,0,0,0,0,0,0,0,0
"COG1379",1,0,0,0,0,0,0,0,1,2
"COG1380",4,3,1,1,4,1,0,2,0,0
"COG1381",2,0,2,2,2,3,2,0,0,0
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,1,3,2,2,3,4,3,1,1
"COG1386",0,4,1,0,2,0,0,0,2,0
"COG1387",2,5,2,4,5,4,1,7,6,5
"COG1388",7,6,2,1,1,3,1,4,3,1
"COG1390",1,0,0,0,0,0,0,0,0,0
"COG1391",0,0,5,0,0,0,1,1,0,1
"COG1392",1,0,3,0,2,0,1,4,0,1
"COG1393",3,2,2,2,1,0,1,0,0,0
"COG1394",0,1,1,1,0,1,0,1,1,1
"COG1396",8,11,12,4,6,5,4,6,12,4
"COG1397",5,4,3,1,4,2,4,0,4,0
"COG1399",3,2,1,0,0,0,0,1,1,1
"COG1401",2,1,1,8,1,3,0,2,1,3
"COG1402",0,3,0,0,0,3,0,1,0,1
"COG1403",0,2,0,2,2,1,0,1,1,0
"COG1404",13,9,6,11,17,5,50,12,18,10
"COG1406",0,0,0,0,0,0,1,0,0,0
"COG1408",7,5,3,8,9,9,8,9,6,8
"COG1409",10,9,6,5,5,8,9,9,8,10
"COG1410",10,7,12,9,11,6,21,12,13,10
"COG1413",0,0,4,0,0,0,1,0,0,0
"COG1414",2,0,12,0,0,0,0,3,3,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",9,4,4,15,8,11,6,7,11,8
"COG1419",0,0,0,0,0,0,0,1,0,1
"COG1420",4,4,2,0,0,2,0,0,3,1
"COG1424",0,0,0,0,0,0,0,0,0,1
"COG1426",0,0,1,0,0,0,0,0,0,0
"COG1427",0,1,0,1,0,0,0,0,0,0
"COG1428",0,0,0,4,1,1,4,0,0,0
"COG1429",3,5,0,9,2,2,0,3,2,4
"COG1430",0,0,0,0,0,0,1,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",3,0,1,0,1,0,0,0,4,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",2,0,3,1,2,1,2,0,0,0
"COG1435",1,3,0,1,2,3,1,2,1,3
"COG1436",2,0,1,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,3,7,4,3,4,6,4,2,2
"COG1440",0,1,1,0,0,1,0,0,1,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",5,4,12,7,5,3,0,0,1,0
"COG1443",0,3,1,0,1,0,0,1,1,1
"COG1444",1,0,2,0,1,0,0,0,0,0
"COG1445",4,2,14,4,0,3,0,2,2,1
"COG1446",0,1,1,1,1,1,0,1,2,3
"COG1447",0,0,4,0,0,1,0,0,0,1
"COG1448",0,2,2,0,1,0,2,0,0,0
"COG1449",0,2,0,3,4,5,10,4,2,3
"COG1450",1,0,5,0,0,0,0,0,0,0
"COG1451",5,3,0,7,4,3,2,3,0,0
"COG1452",1,0,1,0,0,0,1,0,0,0
"COG1453",2,1,0,0,2,2,1,7,6,3
"COG1454",16,12,12,13,9,12,10,11,15,10
"COG1455",1,1,9,1,1,3,2,1,1,1
"COG1456",0,0,0,0,0,0,0,0,1,0
"COG1457",2,1,1,0,0,2,0,0,3,1
"COG1459",4,1,8,1,2,1,0,1,2,0
"COG1461",3,4,0,3,1,1,0,0,0,0
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,0,0,0,1,1,0,0,0
"COG1464",3,2,0,0,3,2,0,0,4,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",5,3,4,6,3,5,5,5,1,7
"COG1468",0,1,3,1,0,2,0,0,3,0
"COG1469",0,0,0,0,0,0,0,0,1,0
"COG1470",0,1,0,0,2,1,0,1,1,0
"COG1472",58,49,14,64,79,55,32,66,45,62
"COG1473",7,7,15,3,5,5,6,1,7,7
"COG1475",14,14,6,12,20,21,5,8,16,8
"COG1476",0,0,0,0,1,0,0,2,1,1
"COG1477",2,3,3,3,4,2,7,5,4,3
"COG1479",5,9,0,20,6,6,10,7,4,5
"COG1480",0,3,0,3,3,2,5,6,1,6
"COG1481",1,0,0,0,1,3,2,0,1,0
"COG1482",1,3,5,9,6,5,8,10,6,3
"COG1483",0,0,0,0,0,1,1,0,0,0
"COG1484",8,14,10,25,13,11,2,7,12,22
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",2,3,6,1,1,0,0,1,2,1
"COG1487",2,1,1,0,1,0,0,0,0,0
"COG1488",6,4,5,2,6,4,1,5,3,2
"COG1489",3,0,4,0,0,0,0,0,0,0
"COG1490",2,3,1,3,4,3,1,2,0,1
"COG1492",3,3,0,1,1,8,2,4,2,4
"COG1493",4,3,2,0,0,1,0,0,4,1
"COG1494",0,1,0,0,1,1,0,0,0,0
"COG1495",0,1,1,1,0,0,1,0,0,0
"COG1496",3,2,0,5,3,3,5,5,2,2
"COG1501",22,21,18,25,19,27,21,34,18,20
"COG1502",12,17,12,10,9,14,10,13,11,13
"COG1505",0,0,0,0,3,2,2,2,0,0
"COG1506",15,22,0,29,24,23,30,32,17,23
"COG1507",0,0,0,0,1,0,0,0,0,0
"COG1508",3,1,1,2,4,7,16,3,7,9
"COG1509",3,3,2,2,1,2,0,5,5,2
"COG1511",5,3,3,4,4,4,0,0,7,1
"COG1512",3,0,2,3,2,4,4,2,8,4
"COG1513",0,0,1,0,0,0,0,0,0,0
"COG1514",0,0,2,0,0,0,0,0,0,0
"COG1515",0,0,1,0,0,0,0,0,0,0
"COG1516",1,0,0,1,0,0,0,0,2,1
"COG1518",2,2,2,6,2,4,1,2,7,0
"COG1519",1,3,0,3,0,8,6,6,6,5
"COG1520",3,3,1,3,8,2,1,7,4,8
"COG1521",6,2,2,2,1,3,2,3,4,1
"COG1522",4,8,5,6,4,11,4,4,3,3
"COG1523",2,7,6,11,5,8,11,4,9,7
"COG1524",5,5,0,7,10,13,21,7,9,12
"COG1525",0,0,0,0,0,0,1,0,0,0
"COG1526",1,0,0,0,0,0,0,0,0,0
"COG1527",4,1,0,0,0,2,0,0,1,0
"COG1528",3,3,4,3,1,1,1,1,0,1
"COG1529",4,2,24,0,2,2,2,1,6,4
"COG1530",7,3,7,7,3,5,6,1,4,2
"COG1533",10,9,1,2,5,5,8,0,6,1
"COG1534",2,1,5,0,1,1,0,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,1,0,0,2,0,0,1,0
"COG1538",27,31,12,49,38,31,41,38,30,55
"COG1539",0,3,4,1,3,3,3,0,1,4
"COG1540",3,0,2,0,0,0,0,0,0,0
"COG1541",4,8,9,6,7,2,1,9,5,7
"COG1543",0,0,0,0,0,1,0,0,0,0
"COG1544",1,3,2,0,0,4,1,1,2,4
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,2,4,2,3,1,1,2,1,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,1,0,0,0
"COG1553",2,0,1,0,0,0,0,1,0,0
"COG1554",1,3,5,3,4,3,0,4,1,1
"COG1555",1,0,1,8,1,3,7,2,4,0
"COG1556",0,2,0,0,1,0,2,0,1,1
"COG1558",2,0,1,0,0,0,0,0,0,0
"COG1559",2,5,3,9,3,4,1,2,3,4
"COG1560",11,3,4,3,1,3,4,1,0,2
"COG1561",3,5,4,3,5,3,5,5,5,7
"COG1562",1,0,0,0,0,2,0,0,0,0
"COG1564",0,2,0,3,2,2,2,0,2,1
"COG1565",1,0,0,0,0,0,0,0,0,0
"COG1566",5,5,17,4,9,1,4,5,1,2
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",3,0,0,1,0,0,0,2,0,0
"COG1569",0,1,0,1,0,0,0,0,0,0
"COG1570",4,7,2,5,9,5,6,6,7,8
"COG1573",2,2,0,2,2,2,2,4,4,3
"COG1574",0,2,4,3,1,0,0,1,1,1
"COG1575",2,0,2,4,5,4,4,1,0,2
"COG1576",4,3,3,2,2,5,5,1,1,2
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,0,0,1,3,1,0,1
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,2,0,0,1
"COG1584",0,0,2,0,0,0,0,0,0,0
"COG1585",1,2,0,1,0,0,0,0,1,0
"COG1586",2,0,1,0,1,0,1,0,2,0
"COG1587",2,1,2,1,1,0,0,0,3,0
"COG1589",2,0,3,0,0,2,1,0,1,0
"COG1592",8,4,1,5,12,5,5,7,8,7
"COG1593",5,10,26,3,5,1,2,2,6,4
"COG1595",25,44,9,39,23,44,32,52,41,37
"COG1596",3,4,0,4,2,9,14,17,6,6
"COG1597",5,4,1,10,9,6,14,3,7,5
"COG1598",0,0,0,0,0,1,0,1,1,0
"COG1600",1,2,5,0,1,0,0,2,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,0,2,1,0,2,1,1,3,0
"COG1606",2,0,2,2,3,1,1,1,2,0
"COG1607",0,0,0,0,1,0,0,0,0,1
"COG1609",8,11,23,4,8,18,23,26,30,14
"COG1610",3,3,0,1,2,0,0,2,3,2
"COG1611",4,5,3,4,1,0,2,0,3,0
"COG1613",0,0,2,0,0,0,0,0,0,0
"COG1614",0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,0,0,1,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",5,3,1,0,3,3,0,8,3,1
"COG1620",3,1,3,4,1,4,8,3,0,1
"COG1621",3,11,7,21,7,8,11,10,6,5
"COG1622",0,0,1,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",4,0,0,10,4,3,1,1,0,1
"COG1625",1,4,0,1,1,1,2,0,3,0
"COG1626",4,3,9,1,5,3,2,8,3,6
"COG1629",11,30,27,20,33,17,42,30,15,46
"COG1633",0,0,1,0,0,0,0,1,0,0
"COG1635",1,1,0,0,0,0,5,1,0,1
"COG1636",0,0,0,3,2,1,2,0,5,2
"COG1637",0,0,0,0,1,0,0,0,0,0
"COG1638",4,4,27,0,2,3,2,0,6,6
"COG1640",7,9,7,6,9,11,11,6,6,8
"COG1641",1,0,0,0,2,1,0,1,3,1
"COG1643",4,0,3,2,1,6,4,3,0,1
"COG1647",0,0,0,1,0,0,0,0,0,0
"COG1648",0,0,4,0,0,1,0,1,0,0
"COG1649",8,7,0,16,11,10,13,19,6,19
"COG1651",0,1,1,0,0,0,0,0,0,1
"COG1652",1,0,0,0,0,0,0,1,0,1
"COG1653",31,20,49,3,10,20,4,7,22,8
"COG1654",3,3,2,0,1,1,0,1,6,0
"COG1655",1,0,0,0,0,0,0,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,1,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",2,4,4,3,4,6,7,5,6,6
"COG1661",0,0,1,0,0,0,0,0,1,0
"COG1662",14,0,31,0,0,1,1,2,1,2
"COG1663",0,3,0,3,4,1,3,4,1,3
"COG1664",2,0,0,0,0,0,0,0,0,0
"COG1666",0,0,1,0,0,0,0,0,0,0
"COG1668",3,0,0,1,1,0,0,0,0,0
"COG1669",0,0,0,0,0,1,2,1,4,6
"COG1670",13,12,15,6,4,12,5,6,10,12
"COG1671",0,1,2,0,1,0,0,0,0,0
"COG1672",6,12,1,38,13,28,11,19,3,7
"COG1674",15,11,7,11,12,22,10,6,15,2
"COG1677",0,0,0,0,0,0,0,0,1,0
"COG1678",2,0,4,0,2,1,0,3,1,1
"COG1679",0,0,1,0,0,1,0,0,0,0
"COG1680",12,13,14,8,10,9,7,14,6,14
"COG1682",4,3,3,2,4,1,0,2,3,0
"COG1683",1,2,1,0,0,3,0,1,0,0
"COG1684",1,0,2,0,0,0,0,0,1,1
"COG1686",1,3,3,3,0,5,0,1,9,2
"COG1687",0,0,0,1,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,0,7,3,3,0,0,0,0,0
"COG1691",0,1,0,1,0,1,0,0,1,0
"COG1692",0,0,0,0,2,1,0,0,1,1
"COG1694",3,1,0,6,1,2,3,7,9,1
"COG1695",6,2,6,2,0,5,0,3,7,4
"COG1696",9,9,3,4,11,9,3,10,12,6
"COG1699",0,0,2,0,0,0,0,0,1,0
"COG1700",0,0,0,0,0,1,4,3,0,0
"COG1702",1,0,2,0,1,7,6,5,1,3
"COG1703",1,1,2,2,4,2,1,4,2,1
"COG1704",2,4,0,2,2,0,3,2,1,4
"COG1705",3,3,1,5,3,5,9,6,6,4
"COG1706",0,0,1,0,0,0,0,0,0,0
"COG1708",0,1,0,0,0,0,0,2,0,0
"COG1712",0,0,1,0,1,0,0,0,0,1
"COG1713",1,0,0,0,1,4,0,0,0,0
"COG1714",0,3,0,0,0,0,0,3,0,1
"COG1715",1,0,0,0,1,0,0,0,0,1
"COG1716",1,0,0,0,0,0,0,1,1,0
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",0,0,1,4,2,1,3,0,3,0
"COG1721",0,3,0,2,0,9,7,1,1,7
"COG1722",0,0,1,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,1,4,0,0,4,1,7,1,3
"COG1726",1,5,0,6,11,4,4,5,3,6
"COG1728",0,0,0,0,0,0,0,0,0,0
"COG1729",1,1,1,0,0,0,1,1,1,0
"COG1732",3,1,1,0,1,0,0,3,1,1
"COG1733",1,4,2,3,2,2,5,3,7,1
"COG1734",1,0,1,0,5,0,0,1,0,1
"COG1735",0,0,3,0,0,0,0,0,0,1
"COG1737",6,3,15,2,4,1,1,2,5,4
"COG1738",0,0,0,0,2,1,0,0,1,2
"COG1739",2,5,2,3,3,2,4,3,1,1
"COG1740",2,0,2,1,2,0,1,0,0,4
"COG1741",4,2,2,2,0,0,0,4,4,6
"COG1742",0,0,0,0,0,0,0,0,0,1
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",4,3,4,0,5,2,1,1,5,0
"COG1747",1,0,0,0,0,1,0,0,0,0
"COG1748",1,3,0,7,1,7,2,3,5,1
"COG1749",2,1,0,0,0,1,0,1,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",3,8,3,7,10,8,1,14,13,9
"COG1754",2,3,0,14,7,9,10,4,6,8
"COG1755",0,0,0,0,0,0,0,0,1,0
"COG1757",6,9,4,19,9,12,8,4,12,16
"COG1758",1,0,1,0,0,0,0,0,0,0
"COG1760",1,5,6,4,4,4,5,5,8,4
"COG1762",11,6,30,5,4,3,3,1,4,10
"COG1763",1,1,1,0,2,0,1,1,0,0
"COG1764",0,0,2,0,0,0,0,0,0,0
"COG1765",0,0,1,0,0,0,0,0,0,0
"COG1766",3,0,4,0,1,0,0,0,0,1
"COG1767",0,0,1,0,0,0,1,0,0,0
"COG1768",1,1,0,0,0,2,0,0,0,0
"COG1770",1,0,4,0,1,0,0,1,0,0
"COG1773",2,1,2,0,0,1,1,1,0,1
"COG1774",1,1,0,3,1,2,10,0,7,1
"COG1775",1,1,7,0,2,0,0,0,4,1
"COG1776",1,0,1,0,0,0,0,1,2,0
"COG1778",0,0,0,0,0,1,2,5,0,3
"COG1780",0,0,1,0,0,0,0,0,0,0
"COG1781",1,0,1,2,2,3,1,4,2,1
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",0,2,1,1,0,5,0,0,0,0
"COG1785",2,6,1,4,4,4,0,2,3,9
"COG1786",0,0,1,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,1,0,0,0,1,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,4,0,4,5,6,2,5,6,5
"COG1793",0,0,0,0,0,0,0,0,0,1
"COG1794",0,0,1,0,0,0,0,0,0,2
"COG1797",1,2,0,6,2,1,1,1,0,2
"COG1799",2,0,1,1,2,3,0,0,0,0
"COG1801",0,0,0,0,1,0,1,0,0,1
"COG1802",3,6,9,1,1,9,4,0,2,2
"COG1803",7,4,1,2,3,4,0,3,2,4
"COG1804",0,2,7,1,2,0,1,2,0,3
"COG1805",1,0,0,5,3,3,7,1,2,7
"COG1806",1,0,0,0,0,0,0,0,0,0
"COG1807",3,4,1,6,3,1,1,5,0,3
"COG1808",1,2,0,3,3,3,2,3,1,4
"COG1811",0,0,4,1,0,0,1,1,0,1
"COG1814",0,0,0,0,1,0,0,1,0,0
"COG1815",0,1,0,0,0,0,1,0,0,0
"COG1816",0,0,0,0,0,0,0,0,0,3
"COG1817",0,0,0,0,0,0,0,1,0,0
"COG1819",4,1,0,1,2,2,2,2,1,1
"COG1820",5,5,11,3,4,3,8,10,11,3
"COG1823",1,0,1,0,0,0,0,0,1,0
"COG1825",2,2,0,1,2,0,0,3,1,2
"COG1826",0,0,5,0,0,0,0,1,0,0
"COG1827",0,2,1,0,1,1,0,1,3,0
"COG1830",1,1,1,3,2,0,1,5,3,1
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,1,0,1
"COG1835",7,3,2,3,5,6,2,5,5,4
"COG1837",0,1,0,0,0,0,0,0,0,0
"COG1838",5,1,5,7,3,6,7,2,3,3
"COG1840",3,4,3,0,2,1,1,1,1,0
"COG1841",0,1,1,0,0,0,0,2,0,0
"COG1842",0,0,2,0,0,0,0,2,0,0
"COG1843",2,1,0,1,0,0,0,0,0,0
"COG1845",0,0,1,0,0,0,0,0,0,0
"COG1846",1,3,6,7,4,12,0,7,6,6
"COG1847",1,3,2,1,0,0,2,1,1,0
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,1,4,1,1,0,0,0
"COG1853",9,11,4,6,3,10,4,3,5,6
"COG1854",0,2,6,3,2,5,3,2,2,4
"COG1857",0,0,0,0,0,0,0,0,1,0
"COG1858",1,1,4,0,2,0,1,3,0,1
"COG1859",1,1,3,0,0,0,0,0,0,0
"COG1861",0,2,0,0,0,0,0,1,0,0
"COG1862",0,0,2,4,1,2,1,4,1,2
"COG1863",0,0,0,0,1,0,0,0,0,0
"COG1864",1,3,0,4,5,3,3,1,1,4
"COG1865",0,1,0,0,2,0,0,0,0,1
"COG1866",5,10,5,6,6,11,14,9,7,5
"COG1868",1,1,3,0,0,1,0,0,0,0
"COG1869",0,0,1,0,0,0,1,0,0,0
"COG1871",0,0,1,0,0,0,0,1,0,0
"COG1872",0,0,0,0,0,0,0,1,0,0
"COG1873",0,0,1,0,1,0,0,0,0,0
"COG1874",14,9,1,5,9,5,6,18,12,11
"COG1875",1,3,1,2,4,1,1,4,3,1
"COG1876",2,4,0,1,1,3,0,0,2,0
"COG1877",1,1,2,3,0,1,1,2,1,4
"COG1878",2,0,1,1,0,0,0,1,1,1
"COG1879",9,15,32,10,13,15,19,15,14,10
"COG1881",1,0,1,0,0,0,1,0,0,0
"COG1882",23,9,13,16,10,3,10,8,12,13
"COG1883",5,5,3,1,6,7,7,6,7,7
"COG1884",8,6,0,8,12,8,4,12,8,8
"COG1886",1,0,6,0,0,1,0,0,0,0
"COG1887",3,0,2,9,6,9,6,2,2,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,6,0,3,2,3,3,2,6,2
"COG1894",4,0,4,5,5,1,2,3,1,2
"COG1895",1,3,0,0,0,1,0,3,3,1
"COG1896",1,0,3,0,2,0,2,2,3,0
"COG1897",2,3,0,5,5,1,2,4,7,0
"COG1898",3,4,1,6,11,7,10,4,8,8
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",5,8,10,4,4,7,3,7,5,5
"COG1903",3,3,1,3,1,2,0,7,2,4
"COG1904",5,5,4,7,3,7,4,5,2,7
"COG1905",0,0,0,1,0,0,0,1,0,1
"COG1906",0,0,0,0,2,0,0,1,0,0
"COG1908",0,0,0,0,1,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,2,1,4,2,1,1,6,1,3
"COG1915",2,0,2,0,0,0,0,0,1,0
"COG1917",9,7,0,6,6,6,1,6,3,5
"COG1918",6,3,1,6,12,3,7,3,7,3
"COG1921",0,0,0,0,0,0,0,0,1,1
"COG1922",4,6,4,2,2,3,3,1,2,1
"COG1923",1,0,2,0,0,0,0,1,1,0
"COG1924",6,2,1,2,7,13,1,3,10,3
"COG1925",8,2,14,0,1,3,1,1,3,3
"COG1928",2,0,0,0,0,1,0,1,0,0
"COG1929",4,1,7,5,0,2,3,3,4,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",7,5,3,3,6,4,5,2,3,3
"COG1934",0,0,0,0,0,1,1,0,0,0
"COG1937",0,2,1,1,1,2,2,1,1,0
"COG1939",2,0,0,1,0,1,0,3,0,1
"COG1940",17,17,15,19,9,22,6,17,11,23
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",2,2,3,2,1,3,5,3,1,1
"COG1944",0,0,2,0,0,0,0,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",4,2,2,5,2,3,1,2,6,2
"COG1949",0,0,2,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",4,1,8,4,5,4,7,3,3,3
"COG1952",0,0,1,1,0,0,0,1,0,0
"COG1953",0,0,4,0,0,0,0,1,0,0
"COG1954",0,0,1,0,0,1,0,0,0,0
"COG1956",0,2,1,0,0,0,0,0,2,2
"COG1957",0,0,1,0,1,1,0,0,3,0
"COG1959",3,7,5,1,3,3,1,2,10,3
"COG1960",11,9,10,5,5,3,11,12,8,5
"COG1961",36,68,31,14,32,32,10,23,53,18
"COG1963",3,1,2,0,0,0,0,0,0,1
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",4,2,6,8,10,7,11,8,9,6
"COG1968",5,0,4,5,6,1,2,2,5,5
"COG1969",0,0,0,0,1,0,0,0,0,0
"COG1970",1,5,0,0,0,1,1,2,2,2
"COG1971",2,2,2,4,0,3,0,1,2,0
"COG1972",1,0,1,0,1,0,1,1,0,1
"COG1974",5,3,9,2,2,4,0,2,1,0
"COG1975",1,0,7,0,1,3,0,0,3,1
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",4,3,10,2,3,2,2,9,1,10
