"","DLM017","NLM028","DLF006","NLM027","DLM014","DOM026","NLM001","NLM025","NLF013","DLM006"
"COG1263",1,12,6,24,2,9,4,4,4,6
"COG1264",7,8,5,27,3,12,2,1,7,3
"COG1266",2,4,1,2,2,6,7,8,10,13
"COG1267",0,0,1,0,0,0,1,3,0,0
"COG1268",2,3,1,4,0,2,3,3,1,2
"COG1269",1,5,10,7,4,6,4,1,4,3
"COG1270",3,1,2,1,1,3,0,1,2,1
"COG1271",6,2,2,6,8,0,2,1,1,0
"COG1272",1,2,3,5,4,6,3,2,0,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,0,0,0,1,2
"COG1275",0,0,1,0,0,0,0,0,0,0
"COG1276",0,0,1,0,0,0,0,0,0,0
"COG1277",0,0,2,4,3,2,0,0,1,0
"COG1278",0,1,1,1,0,0,0,0,0,3
"COG1279",0,0,0,0,0,0,0,1,0,0
"COG1280",1,2,2,1,4,0,1,0,0,2
"COG1281",3,1,5,7,1,2,3,1,0,1
"COG1282",0,0,0,0,0,0,0,2,0,0
"COG1283",11,18,11,11,15,14,21,13,13,11
"COG1284",15,6,12,11,8,9,17,10,8,12
"COG1285",2,0,2,0,4,0,1,3,0,4
"COG1286",0,0,0,3,1,0,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",0,2,7,3,2,1,4,0,1,1
"COG1289",0,0,0,2,0,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,0,1,3,2
"COG1292",0,2,1,10,0,0,0,0,1,0
"COG1293",3,6,4,8,1,2,5,2,6,5
"COG1294",1,2,4,2,3,1,3,2,6,1
"COG1295",6,4,1,4,5,3,9,9,3,2
"COG1296",1,2,3,6,0,3,2,0,1,0
"COG1297",9,5,2,7,9,1,0,5,2,2
"COG1298",0,2,0,0,0,1,1,3,3,2
"COG1299",2,9,2,5,3,5,5,5,2,5
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",10,10,7,6,10,6,2,4,4,8
"COG1302",1,4,1,4,0,1,1,1,2,1
"COG1304",1,2,0,3,1,1,0,1,0,1
"COG1305",3,4,6,3,6,0,2,3,3,6
"COG1306",0,1,0,0,0,0,0,0,0,0
"COG1307",8,11,2,19,8,10,9,4,12,11
"COG1309",9,2,12,22,7,12,8,13,6,6
"COG1310",1,2,1,1,0,3,0,0,0,0
"COG1312",2,4,3,4,2,6,7,1,5,6
"COG1313",2,1,3,0,2,0,1,0,0,1
"COG1314",1,0,0,1,0,0,0,0,0,0
"COG1315",1,1,1,0,0,2,0,1,2,2
"COG1316",2,8,5,11,5,2,6,4,9,3
"COG1317",0,0,1,0,0,0,0,0,0,0
"COG1319",1,2,1,5,2,1,2,1,2,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,2,4,1,0,1,0,1,4,1
"COG1322",4,1,6,4,4,2,2,5,8,2
"COG1323",0,0,3,4,2,1,2,2,3,3
"COG1324",0,0,1,0,0,0,0,0,0,0
"COG1327",1,2,2,1,1,0,1,1,1,1
"COG1328",17,13,9,18,7,12,14,57,13,10
"COG1329",0,0,2,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,5,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,1,0,0,0,0,1,0
"COG1333",0,0,1,0,1,0,0,0,1,1
"COG1335",3,1,2,5,3,2,1,2,4,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,1,0
"COG1338",0,0,0,0,0,0,0,2,0,1
"COG1342",0,1,3,0,1,1,3,0,1,1
"COG1343",0,1,1,0,2,0,0,1,0,2
"COG1344",0,3,0,1,2,5,4,8,3,2
"COG1345",2,2,0,1,1,0,4,1,4,4
"COG1346",1,9,5,2,6,1,3,2,6,9
"COG1347",1,1,2,0,2,2,1,2,1,1
"COG1348",0,0,1,0,0,0,0,0,0,0
"COG1349",4,3,9,14,2,6,4,6,2,3
"COG1350",5,5,1,0,2,4,3,5,8,3
"COG1351",2,2,4,2,1,1,3,3,1,1
"COG1352",0,2,1,0,1,0,0,0,0,0
"COG1353",0,0,0,0,0,1,0,0,1,1
"COG1354",2,5,4,4,2,1,4,1,3,2
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",5,0,0,1,4,2,2,0,1,3
"COG1358",0,1,2,0,1,2,0,0,2,0
"COG1359",2,0,1,2,0,0,0,1,0,0
"COG1360",2,0,2,0,0,3,3,4,3,7
"COG1361",0,0,0,1,0,0,1,1,0,0
"COG1362",7,9,7,10,6,2,7,3,8,2
"COG1363",2,1,2,1,1,0,1,3,3,1
"COG1364",1,0,0,1,1,7,2,2,2,4
"COG1366",1,2,2,2,1,0,0,1,1,2
"COG1368",6,11,13,15,11,14,12,9,8,8
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",41,17,30,8,34,27,56,77,31,59
"COG1376",7,2,3,20,0,3,2,6,2,4
"COG1377",0,0,0,0,1,2,1,2,0,4
"COG1378",0,1,2,1,0,0,0,0,0,0
"COG1379",0,0,0,1,1,1,0,0,0,0
"COG1380",3,4,1,1,2,0,1,1,3,3
"COG1381",0,4,2,4,2,3,1,2,4,2
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",0,4,1,8,3,3,0,3,4,2
"COG1386",0,1,1,0,0,2,1,3,2,2
"COG1387",8,5,2,5,6,2,5,1,2,3
"COG1388",1,1,7,6,8,3,3,3,6,6
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,1,0,0,0,1,2,0,0
"COG1392",0,4,1,0,0,1,0,0,0,0
"COG1393",0,0,3,6,0,0,1,1,3,0
"COG1394",3,0,1,3,0,3,2,0,2,3
"COG1396",8,4,17,10,10,15,10,5,14,8
"COG1397",1,0,0,0,0,0,2,3,3,1
"COG1399",0,0,1,4,1,0,0,1,2,1
"COG1401",2,2,1,5,2,5,5,17,1,3
"COG1402",1,2,1,3,0,2,3,0,0,0
"COG1403",0,0,0,0,0,1,0,0,1,0
"COG1404",17,10,5,10,11,11,15,11,16,19
"COG1406",0,1,0,0,0,0,1,0,1,0
"COG1408",12,6,5,4,5,3,17,7,9,6
"COG1409",16,14,10,4,6,6,10,9,6,4
"COG1410",4,4,6,0,8,14,11,7,8,14
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",1,5,5,4,1,1,2,0,0,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",11,6,5,9,5,14,6,9,5,8
"COG1419",0,1,0,0,0,0,1,4,1,1
"COG1420",1,1,3,6,1,3,1,0,4,2
"COG1424",0,0,1,0,0,0,0,0,0,0
"COG1426",0,0,0,4,0,1,0,2,0,0
"COG1427",0,0,0,0,1,0,0,0,0,0
"COG1428",2,0,0,1,0,0,2,6,0,0
"COG1429",4,7,11,0,2,0,10,7,0,5
"COG1430",0,0,0,0,0,0,0,1,0,1
"COG1431",0,0,0,1,0,0,0,0,1,0
"COG1432",0,1,4,0,0,1,0,0,0,1
"COG1433",0,1,0,0,1,0,0,0,1,2
"COG1434",1,1,3,4,0,2,1,0,1,1
"COG1435",2,1,3,3,2,2,3,1,2,2
"COG1436",0,0,0,1,0,0,0,1,0,0
"COG1437",0,0,0,0,1,0,0,0,0,0
"COG1438",2,2,2,4,0,3,3,3,3,7
"COG1440",0,0,1,1,0,2,0,0,0,0
"COG1441",0,0,0,0,0,0,1,0,0,0
"COG1442",3,3,5,14,5,5,5,6,9,3
"COG1443",0,0,0,0,1,0,1,2,1,3
"COG1444",0,1,0,1,0,0,0,0,0,0
"COG1445",2,8,3,8,2,1,3,4,1,4
"COG1446",0,2,0,1,2,0,3,0,0,0
"COG1447",0,0,0,1,0,1,0,0,0,0
"COG1448",0,1,0,0,0,0,0,2,0,0
"COG1449",7,0,1,0,5,4,3,1,0,2
"COG1450",0,0,0,0,0,0,0,0,0,0
"COG1451",3,5,1,0,5,0,1,1,1,1
"COG1452",0,0,0,2,1,0,1,1,1,0
"COG1453",4,3,6,1,4,3,1,1,3,2
"COG1454",10,19,17,21,7,18,13,6,13,10
"COG1455",0,0,1,8,3,1,3,1,1,1
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,2,1,6,0,1,3,1,0,0
"COG1459",4,1,2,8,1,2,2,1,4,3
"COG1461",2,5,2,8,0,4,4,1,3,1
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",2,0,1,0,0,0,1,0,0,1
"COG1464",0,1,6,11,3,1,2,0,2,2
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",4,3,12,4,5,4,5,4,6,1
"COG1468",1,0,2,1,1,0,1,0,0,2
"COG1469",1,0,2,0,0,0,0,0,0,0
"COG1470",1,0,1,0,0,2,0,0,0,0
"COG1472",56,28,40,21,56,13,19,14,15,12
"COG1473",3,7,6,7,0,2,4,3,3,5
"COG1475",9,10,26,9,7,12,9,6,12,17
"COG1476",1,0,3,1,1,0,0,1,1,1
"COG1477",3,10,3,7,6,7,6,5,3,5
"COG1479",10,3,12,9,7,12,7,16,7,14
"COG1480",4,6,2,1,7,8,6,9,1,4
"COG1481",0,3,3,1,0,1,4,1,1,1
"COG1482",6,7,4,1,3,10,7,6,6,8
"COG1483",1,0,0,0,0,1,1,1,4,0
"COG1484",5,5,4,3,1,17,7,5,7,6
"COG1485",0,0,2,1,0,0,0,0,0,0
"COG1486",4,3,5,6,4,0,1,2,1,0
"COG1487",0,0,2,0,0,0,0,0,0,0
"COG1488",6,2,9,12,2,2,3,21,7,2
"COG1489",0,0,3,0,1,0,0,0,1,0
"COG1490",6,2,7,2,2,2,0,1,0,1
"COG1492",3,3,6,0,5,6,1,3,6,2
"COG1493",0,3,1,1,1,1,0,1,2,0
"COG1494",0,0,0,0,1,0,1,1,0,0
"COG1495",0,0,0,0,0,0,0,3,0,0
"COG1496",4,2,5,5,1,2,7,3,6,3
"COG1501",24,17,15,8,21,25,15,21,22,15
"COG1502",14,16,10,18,10,1,6,5,3,4
"COG1505",1,1,1,0,2,3,0,0,0,0
"COG1506",19,16,30,2,16,23,27,23,26,25
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",4,4,3,0,2,6,8,11,6,6
"COG1509",4,2,4,1,3,2,2,0,0,2
"COG1511",1,14,5,15,2,8,6,7,9,6
"COG1512",1,4,6,1,4,1,2,3,3,3
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,2,1,1,0,0,1
"COG1518",0,4,1,6,3,5,2,4,2,5
"COG1519",1,1,1,0,2,3,4,3,2,3
"COG1520",6,6,1,0,9,1,2,1,1,3
"COG1521",4,4,3,2,4,3,3,4,3,4
"COG1522",7,9,6,0,3,6,5,8,2,6
"COG1523",7,4,5,18,5,14,14,12,10,5
"COG1524",12,2,5,0,6,1,0,2,1,2
"COG1525",0,0,0,0,1,0,1,0,1,0
"COG1526",1,1,1,1,0,0,1,1,0,0
"COG1527",2,0,2,4,0,4,1,0,0,1
"COG1528",2,1,4,1,1,0,3,2,5,2
"COG1529",3,8,4,12,4,5,5,2,6,0
"COG1530",2,3,4,6,4,1,1,4,4,6
"COG1533",3,10,5,1,7,9,4,6,4,5
"COG1534",0,0,1,2,1,1,2,1,2,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,0,1,0,1,1,1,0,0
"COG1538",29,19,20,5,43,26,25,21,26,35
"COG1539",2,1,3,3,1,0,5,4,3,1
"COG1540",0,0,1,0,1,0,0,0,1,0
"COG1541",9,5,6,6,6,3,1,3,3,7
"COG1543",0,0,0,0,0,0,1,0,1,0
"COG1544",0,2,4,3,3,2,1,4,5,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,4,4,2,1,3,1,1,4,5
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",1,1,0,2,1,1,0,0,1,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",5,2,1,3,8,3,4,2,7,1
"COG1555",3,1,4,2,2,1,2,4,3,2
"COG1556",0,0,0,0,0,0,0,1,0,0
"COG1558",0,3,0,0,0,0,0,0,1,0
"COG1559",4,3,6,6,5,1,6,7,4,5
"COG1560",5,0,2,1,2,1,3,4,2,2
"COG1561",2,4,8,1,6,5,6,4,2,4
"COG1562",1,0,0,0,0,0,0,1,0,0
"COG1564",0,0,3,3,4,7,4,1,3,0
"COG1565",1,0,0,0,0,0,0,0,0,0
"COG1566",3,2,4,1,3,3,2,1,2,0
"COG1567",0,0,0,0,1,0,0,0,0,0
"COG1568",0,1,1,0,0,2,0,0,0,0
"COG1569",0,0,0,0,0,1,0,0,0,1
"COG1570",2,2,0,2,0,8,10,5,5,3
"COG1573",1,2,0,2,4,3,0,0,1,0
"COG1574",1,3,2,2,2,0,0,0,3,2
"COG1575",2,1,0,3,1,0,2,7,1,3
"COG1576",7,2,2,6,3,1,7,2,2,2
"COG1577",0,0,0,6,0,0,0,0,0,0
"COG1578",1,0,0,0,0,0,0,0,0,0
"COG1579",2,0,2,0,2,0,2,5,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,1,2,0,0,0,0,0,0
"COG1585",1,1,0,2,3,0,0,1,0,2
"COG1586",0,0,1,1,0,0,1,2,0,0
"COG1587",2,2,1,0,1,0,0,1,0,1
"COG1589",0,0,1,3,0,0,2,1,1,1
"COG1592",6,4,8,3,7,7,5,7,8,13
"COG1593",5,9,7,5,3,1,1,1,1,4
"COG1595",29,34,33,7,27,47,23,26,36,36
"COG1596",5,4,5,1,13,1,10,8,4,12
"COG1597",4,11,8,9,4,7,8,3,11,3
"COG1598",0,0,0,1,0,0,2,1,0,0
"COG1600",1,1,3,1,3,0,2,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,1,1,1,2,1,4,1,3
"COG1606",1,0,3,4,1,1,1,1,0,2
"COG1607",2,0,1,1,0,1,1,0,0,1
"COG1609",16,33,16,46,23,26,25,25,39,19
"COG1610",1,2,2,0,2,2,1,1,3,1
"COG1611",5,3,9,2,4,8,2,4,5,2
"COG1613",1,2,1,1,1,1,2,0,1,0
"COG1614",0,1,0,3,0,1,1,0,1,0
"COG1615",0,0,0,0,0,0,0,1,2,0
"COG1618",0,0,0,1,0,0,0,0,0,0
"COG1619",1,4,1,4,6,8,1,1,5,1
"COG1620",3,2,1,0,1,0,0,1,0,1
"COG1621",6,7,3,12,5,17,12,10,11,14
"COG1622",0,0,0,0,0,0,2,0,0,0
"COG1623",0,0,1,0,0,1,1,0,0,0
"COG1624",4,4,6,5,3,2,3,7,6,5
"COG1625",2,3,0,3,1,2,1,0,1,1
"COG1626",0,2,0,0,3,2,3,0,0,4
"COG1629",24,20,19,4,11,11,23,17,14,26
"COG1633",0,0,0,0,0,0,0,0,1,0
"COG1635",0,0,0,0,1,1,0,0,0,2
"COG1636",1,2,2,2,1,4,1,3,5,2
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",1,3,0,1,1,6,3,4,5,2
"COG1640",3,15,3,7,8,6,6,8,9,9
"COG1641",0,1,5,4,1,0,0,0,0,1
"COG1643",1,0,1,0,2,0,1,4,0,4
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",0,1,1,4,0,2,1,1,0,1
"COG1649",10,13,7,1,11,12,7,6,9,19
"COG1651",0,0,2,0,0,0,1,2,0,1
"COG1652",0,0,0,0,0,0,0,0,1,2
"COG1653",15,36,16,47,10,23,31,11,39,29
"COG1654",0,6,2,10,1,0,1,1,2,2
"COG1655",0,0,1,0,1,0,1,1,2,1
"COG1657",0,0,0,0,0,0,0,3,0,0
"COG1658",0,0,1,4,0,0,0,1,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",2,7,5,7,8,3,3,4,1,8
"COG1661",0,1,1,1,2,1,0,0,1,0
"COG1662",0,0,2,0,0,0,1,0,0,0
"COG1663",5,3,5,1,6,1,5,3,6,4
"COG1664",1,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,1,1,0
"COG1668",3,1,2,2,0,1,0,2,3,5
"COG1669",2,1,1,0,2,2,1,4,0,5
"COG1670",8,11,6,8,8,7,5,6,8,10
"COG1671",0,1,1,1,1,2,0,3,2,1
"COG1672",27,5,12,2,7,10,48,34,3,20
"COG1674",4,10,7,18,7,6,7,11,12,19
"COG1677",0,0,0,0,1,0,1,1,1,1
"COG1678",2,0,2,1,2,3,2,0,1,2
"COG1679",0,0,3,0,0,0,1,0,0,0
"COG1680",8,12,4,6,12,8,8,8,13,8
"COG1682",0,2,4,3,2,6,3,0,3,1
"COG1683",0,0,1,0,2,0,2,1,0,0
"COG1684",3,3,0,0,2,1,1,0,5,1
"COG1686",11,11,4,27,6,8,7,7,15,14
"COG1687",0,1,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,1,0,2,0,1,5,0,0,0
"COG1691",0,4,1,0,0,0,0,0,1,0
"COG1692",1,0,1,0,0,0,0,0,0,1
"COG1694",2,2,3,2,4,4,1,2,0,2
"COG1695",3,2,3,8,1,4,2,2,4,3
"COG1696",8,6,6,10,10,6,9,18,11,7
"COG1699",0,1,0,0,0,0,0,0,3,2
"COG1700",1,0,1,0,0,0,0,1,1,0
"COG1702",6,9,1,4,3,6,8,3,7,4
"COG1703",2,4,0,1,7,3,1,1,1,2
"COG1704",0,0,0,0,0,2,1,3,0,1
"COG1705",4,3,7,4,1,3,3,8,3,4
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,1,1,0,2,1,0,0
"COG1712",1,3,1,1,0,1,1,0,0,1
"COG1713",1,0,1,2,1,1,3,1,2,0
"COG1714",2,0,0,0,0,0,0,0,1,1
"COG1715",1,0,1,0,2,0,1,6,0,0
"COG1716",1,0,0,0,0,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,3,2,0,0,3,3,9,0,3
"COG1721",8,1,2,0,5,4,6,2,4,5
"COG1722",0,0,0,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,4,3,9,1,2,2,1,0,3
"COG1726",2,3,3,0,2,1,1,5,3,2
"COG1728",0,1,0,0,0,0,1,1,0,0
"COG1729",0,0,0,0,0,0,1,2,1,0
"COG1732",1,0,2,0,0,0,1,0,0,0
"COG1733",1,6,7,4,8,4,2,2,7,1
"COG1734",1,0,0,0,0,0,0,2,0,0
"COG1735",0,0,1,1,0,1,1,0,0,0
"COG1737",5,9,5,8,4,5,5,5,0,3
"COG1738",2,2,1,0,1,1,0,2,3,1
"COG1739",3,6,2,1,0,3,2,2,8,5
"COG1740",0,0,0,0,0,0,1,0,1,0
"COG1741",0,3,2,0,2,3,4,0,0,2
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,0,0,0,1,0,2,0
"COG1744",4,8,5,4,4,6,1,2,7,2
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",4,6,1,1,5,5,3,2,7,5
"COG1749",0,5,0,0,2,1,1,2,1,4
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",9,6,8,1,12,5,8,5,5,2
"COG1754",2,6,2,1,8,4,7,5,4,7
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",7,17,10,8,15,10,16,11,13,13
"COG1758",0,0,0,2,0,0,0,0,1,0
"COG1760",2,3,6,10,11,7,3,7,6,4
"COG1762",3,7,6,22,6,9,8,3,2,1
"COG1763",0,1,0,0,0,0,1,0,0,0
"COG1764",0,0,0,0,0,0,1,0,0,0
"COG1765",0,0,1,0,0,0,0,0,0,0
"COG1766",1,1,0,0,0,0,0,1,1,1
"COG1767",0,1,0,0,1,0,0,0,0,0
"COG1768",0,2,3,1,0,2,0,0,0,1
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",2,1,2,1,2,0,1,0,2,1
"COG1774",2,2,0,3,1,7,5,5,6,3
"COG1775",0,2,3,5,2,0,2,2,4,3
"COG1776",3,0,1,0,1,4,1,0,5,1
"COG1778",0,0,3,0,1,1,2,1,3,3
"COG1780",0,0,0,2,0,0,0,0,0,0
"COG1781",0,1,2,1,4,0,2,6,1,4
"COG1782",0,0,0,0,0,0,0,1,0,0
"COG1783",6,1,3,0,2,0,1,2,1,2
"COG1785",8,4,7,0,4,11,1,3,0,0
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,1,0,0,0,0,1,0,0
"COG1788",0,2,2,0,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,1,4,2,2,4,9,4,7,2
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",0,0,0,1,0,1,0,0,1,0
"COG1797",1,2,5,3,4,3,0,0,2,1
"COG1799",0,1,3,4,0,5,2,1,3,2
"COG1801",0,0,0,2,0,0,0,0,0,0
"COG1802",8,10,3,4,5,3,5,4,9,2
"COG1803",1,4,2,0,1,3,1,4,2,2
"COG1804",0,0,2,1,2,0,5,0,0,0
"COG1805",0,1,3,1,5,1,2,3,2,2
"COG1806",0,0,0,0,0,0,1,1,1,0
"COG1807",10,2,4,3,6,2,6,5,0,2
"COG1808",0,1,5,1,3,1,1,1,3,1
"COG1811",1,0,2,6,3,1,0,1,0,0
"COG1814",0,0,0,2,1,0,0,1,1,0
"COG1815",0,0,0,0,0,1,0,0,0,0
"COG1816",0,0,0,3,0,3,1,0,0,0
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",1,2,4,1,1,3,1,2,4,2
"COG1820",7,14,8,3,3,0,3,2,1,0
"COG1823",1,0,1,1,2,0,0,0,0,0
"COG1825",3,3,2,2,4,2,3,0,3,2
"COG1826",0,0,1,1,0,0,0,1,1,0
"COG1827",1,6,2,1,1,2,0,0,0,1
"COG1830",0,6,4,0,3,4,2,0,0,0
"COG1832",0,0,0,5,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0
"COG1835",5,3,1,4,8,1,3,3,2,3
"COG1837",1,2,0,0,0,0,0,0,0,2
"COG1838",0,3,2,0,0,3,2,4,4,2
"COG1840",1,3,0,0,0,0,1,2,2,0
"COG1841",1,0,1,0,0,0,0,0,0,0
"COG1842",0,1,1,0,0,0,2,1,1,0
"COG1843",0,0,2,0,0,2,0,1,1,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",3,8,9,9,3,10,4,5,7,5
"COG1847",1,5,2,3,0,3,4,1,1,3
"COG1850",0,0,0,2,0,0,0,1,0,0
"COG1852",0,0,1,0,1,0,0,0,0,0
"COG1853",14,4,5,1,8,5,5,8,4,6
"COG1854",1,2,2,2,1,4,3,7,2,3
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",1,3,0,0,2,0,0,0,0,0
"COG1859",0,0,0,0,1,0,1,0,2,1
"COG1861",0,0,0,0,0,0,0,0,0,0
"COG1862",3,0,2,1,3,2,1,3,1,2
"COG1863",0,0,0,0,0,0,0,0,0,1
"COG1864",4,2,4,0,5,2,3,4,1,4
"COG1865",0,0,1,0,0,0,0,1,0,1
"COG1866",10,8,15,2,7,6,14,8,8,9
"COG1868",0,0,0,0,1,1,2,3,2,1
"COG1869",0,0,1,0,0,0,1,1,0,0
"COG1871",0,0,1,0,0,0,0,1,2,2
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,0,0,1,1,0,1,2,0
"COG1874",9,11,5,13,12,14,6,2,22,9
"COG1875",0,1,0,1,2,0,0,0,0,1
"COG1876",1,1,0,7,2,1,3,1,1,2
"COG1877",0,0,1,0,2,3,0,0,1,2
"COG1878",1,1,1,1,1,0,1,0,0,0
"COG1879",13,17,8,22,6,15,21,18,10,10
"COG1881",0,0,1,1,0,0,1,0,0,0
"COG1882",14,18,10,12,8,12,15,8,4,8
"COG1883",6,6,10,2,10,6,4,7,8,10
"COG1884",9,5,7,1,15,8,3,1,9,1
"COG1886",2,0,1,0,0,0,0,0,2,2
"COG1887",2,0,1,1,0,8,9,8,5,10
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,6,3,2,2,2,3,0,3,5
"COG1894",3,2,6,3,6,3,3,3,3,0
"COG1895",3,1,3,0,2,1,0,0,0,0
"COG1896",4,2,3,3,3,2,0,1,3,2
"COG1897",3,3,5,3,6,4,2,6,6,4
"COG1898",4,4,8,2,4,3,4,6,7,4
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,1,0,0,0,0,0,0,0
"COG1902",3,11,7,13,9,3,7,4,7,2
"COG1903",2,5,2,2,3,3,2,0,4,0
"COG1904",7,2,3,0,4,2,4,1,5,9
"COG1905",1,2,3,2,2,0,0,1,1,1
"COG1906",1,0,1,0,0,0,0,0,0,1
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,1,0,1,0,0,0,0
"COG1912",0,0,1,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,1,0,0,0
"COG1914",1,3,3,5,0,2,0,0,2,2
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",1,4,2,3,2,1,1,1,7,8
"COG1918",6,6,2,3,15,4,10,8,6,9
"COG1921",0,1,3,0,0,1,0,0,0,0
"COG1922",6,0,0,1,4,1,5,1,3,1
"COG1923",0,0,0,0,1,0,0,1,0,0
"COG1924",9,12,11,5,1,12,2,4,14,8
"COG1925",2,3,1,1,1,3,2,0,0,0
"COG1928",1,0,0,0,0,0,0,1,1,1
"COG1929",4,1,4,1,4,4,3,3,1,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",5,2,10,3,3,3,5,3,2,4
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",0,2,1,0,2,1,0,1,3,2
"COG1939",0,2,2,3,1,0,1,0,0,2
"COG1940",17,10,12,25,19,7,13,14,10,11
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,1,0,0,0,0,0,0
"COG1943",1,3,4,10,1,2,3,3,6,5
"COG1944",0,0,1,0,0,0,0,2,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,1,0,0,0,0,0,0
"COG1947",3,1,6,2,1,4,3,4,5,1
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",7,6,9,0,2,2,8,3,4,2
"COG1952",0,0,1,0,0,0,0,5,1,0
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",0,1,1,2,0,0,1,0,0,0
"COG1956",2,0,0,1,0,0,1,1,0,0
"COG1957",0,1,0,4,0,3,0,0,1,1
"COG1959",0,6,3,2,0,7,3,3,7,3
"COG1960",3,7,7,2,9,8,4,2,3,4
"COG1961",32,57,61,34,33,35,16,25,39,32
"COG1963",2,0,0,0,1,0,0,0,1,0
"COG1964",0,1,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,1,0,0,0
"COG1966",2,8,5,1,6,6,6,12,13,5
"COG1968",6,2,7,1,5,0,0,1,2,0
"COG1969",0,0,1,0,0,0,0,0,1,0
"COG1970",2,2,3,4,1,2,2,1,1,1
"COG1971",1,7,5,2,1,3,2,1,4,1
"COG1972",0,0,0,1,0,1,0,1,0,1
"COG1974",1,3,2,2,2,4,1,2,3,1
"COG1975",4,5,3,6,1,3,1,0,0,1
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",5,9,4,2,3,3,3,2,9,7
