"","DOM013","DOM008","NOF012","DOF008","NLM004","NOM018","NLM007","DLM001","NOM029","DLM016"
"COG1263",10,6,4,30,11,8,17,6,8,6
"COG1264",7,4,2,24,7,8,6,2,9,8
"COG1266",8,4,4,8,3,5,0,3,1,3
"COG1267",0,0,0,0,1,1,0,2,0,1
"COG1268",3,0,1,6,0,3,1,2,1,2
"COG1269",10,7,4,9,2,2,4,4,6,9
"COG1270",0,2,2,1,0,2,1,0,1,3
"COG1271",2,4,2,1,2,3,1,3,2,2
"COG1272",6,0,4,2,6,2,3,0,2,3
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",2,0,2,0,0,0,0,0,0,1
"COG1275",1,1,0,0,0,1,0,0,1,1
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,1,1,3,2,2,2,1,1,1
"COG1278",2,0,0,0,0,1,0,2,0,0
"COG1279",0,0,0,0,0,0,0,0,0,0
"COG1280",1,3,2,0,0,0,6,1,0,1
"COG1281",5,2,6,1,4,5,1,1,4,2
"COG1282",0,0,0,0,0,0,0,0,1,0
"COG1283",12,4,8,6,18,5,7,10,6,17
"COG1284",9,11,15,14,10,15,11,10,8,10
"COG1285",3,4,4,3,1,2,0,4,2,2
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,6,0,1,2,1,6,1,2,2
"COG1289",1,0,3,2,0,2,1,0,2,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,2,0,0,1,0
"COG1292",1,1,1,1,3,2,2,0,5,0
"COG1293",11,0,6,4,4,2,3,2,4,3
"COG1294",2,6,3,1,2,0,0,1,3,1
"COG1295",1,10,2,4,2,9,1,4,8,7
"COG1296",1,0,0,5,2,3,2,3,3,2
"COG1297",3,4,4,3,5,2,0,4,3,5
"COG1298",0,0,0,0,1,5,0,0,3,1
"COG1299",4,1,3,9,2,8,3,0,3,1
"COG1300",0,1,0,0,1,0,0,1,1,0
"COG1301",4,6,5,9,6,8,7,9,9,14
"COG1302",3,0,1,4,2,0,1,0,0,1
"COG1304",2,2,0,5,0,0,0,1,0,2
"COG1305",0,5,4,5,0,4,3,3,2,9
"COG1306",1,1,0,0,0,0,0,0,0,0
"COG1307",4,2,3,13,7,12,5,7,6,15
"COG1309",9,5,10,7,9,13,4,4,7,7
"COG1310",0,0,1,1,0,0,0,0,0,0
"COG1312",4,8,0,2,1,0,6,7,6,5
"COG1313",0,0,6,4,2,3,2,2,2,0
"COG1314",0,0,0,0,1,0,0,0,2,0
"COG1315",0,0,0,2,0,3,1,0,0,0
"COG1316",6,4,11,12,6,13,4,3,6,1
"COG1317",1,0,0,0,0,0,0,0,0,0
"COG1319",3,1,3,2,3,8,2,1,2,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,2,0,2,2,0,5,2,1
"COG1322",2,5,5,4,2,3,3,5,3,3
"COG1323",1,2,1,5,2,2,1,0,3,4
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",1,0,1,4,2,2,0,1,1,1
"COG1328",6,7,2,4,4,5,15,5,10,11
"COG1329",0,0,1,3,0,0,0,1,0,1
"COG1330",0,0,0,0,0,0,0,0,1,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",2,0,0,0,1,0,0,0,1,2
"COG1333",0,1,1,0,0,0,2,0,1,0
"COG1335",2,1,4,2,2,0,2,0,4,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0
"COG1338",1,0,2,1,0,3,0,0,1,2
"COG1342",1,2,0,2,0,0,0,1,1,0
"COG1343",0,0,1,2,2,0,0,0,2,0
"COG1344",2,0,1,1,6,5,2,1,9,0
"COG1345",0,0,3,3,1,3,0,0,3,0
"COG1346",3,3,6,3,1,5,3,1,5,2
"COG1347",4,3,0,1,0,1,1,2,2,1
"COG1348",1,0,0,1,1,0,0,0,0,0
"COG1349",5,3,0,6,8,7,4,4,6,5
"COG1350",1,4,4,2,2,1,3,8,4,3
"COG1351",5,1,1,4,3,0,1,2,0,2
"COG1352",0,2,0,0,0,2,0,0,0,1
"COG1353",0,0,1,0,2,0,0,0,1,0
"COG1354",3,1,3,3,4,0,0,1,0,1
"COG1355",0,0,0,0,0,0,0,1,0,0
"COG1357",3,1,5,0,1,1,2,4,2,5
"COG1358",1,0,2,1,0,2,0,0,0,1
"COG1359",0,2,2,1,0,1,2,1,1,1
"COG1360",1,0,1,1,4,0,1,2,0,2
"COG1361",0,0,0,1,0,0,1,0,1,0
"COG1362",4,4,9,4,9,8,4,3,11,1
"COG1363",3,1,0,0,1,1,1,0,1,2
"COG1364",1,2,0,4,2,3,2,1,1,3
"COG1366",4,0,1,3,2,1,0,1,1,0
"COG1368",15,7,20,28,14,9,8,13,9,11
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",18,26,28,13,86,22,7,30,25,23
"COG1376",6,2,5,5,6,4,1,0,5,2
"COG1377",0,1,1,0,0,1,0,0,0,0
"COG1378",0,0,1,0,0,1,0,0,0,0
"COG1379",1,0,4,0,0,0,1,0,0,0
"COG1380",1,2,1,2,2,3,0,2,1,1
"COG1381",1,1,7,3,1,1,0,0,1,0
"COG1384",0,0,0,1,0,0,0,0,0,0
"COG1385",4,5,7,5,0,1,4,0,2,2
"COG1386",2,1,2,3,0,2,2,1,1,1
"COG1387",2,4,5,6,11,5,4,8,5,8
"COG1388",6,2,0,5,6,11,3,2,4,5
"COG1390",1,0,0,0,1,0,0,0,0,0
"COG1391",0,0,0,1,0,0,0,0,0,0
"COG1392",0,0,3,1,0,0,1,0,0,1
"COG1393",3,1,2,3,3,2,1,0,1,3
"COG1394",2,1,4,4,1,1,1,1,2,1
"COG1396",11,4,13,11,16,7,1,1,4,3
"COG1397",2,3,3,1,11,2,0,0,0,0
"COG1399",0,0,3,4,2,1,1,2,3,1
"COG1401",7,3,1,4,2,3,1,4,3,2
"COG1402",1,0,2,0,0,2,1,0,1,2
"COG1403",1,0,0,1,3,0,0,0,2,0
"COG1404",7,11,11,16,20,4,7,3,1,0
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",6,9,2,2,8,6,9,6,8,8
"COG1409",22,14,10,2,5,7,8,7,11,16
"COG1410",14,6,11,5,8,6,8,15,13,11
"COG1413",0,0,0,0,0,0,0,0,1,0
"COG1414",1,1,0,2,1,5,3,2,1,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",7,6,14,13,5,15,12,5,4,10
"COG1419",0,0,0,0,0,1,0,0,2,0
"COG1420",3,0,10,7,4,2,5,2,3,3
"COG1424",0,0,0,2,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0
"COG1427",1,0,0,0,0,0,0,1,0,0
"COG1428",0,0,1,6,5,0,0,1,1,0
"COG1429",0,0,0,1,1,4,6,4,2,8
"COG1430",0,0,0,0,0,0,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,1,1,1,2,0,0,2,0
"COG1433",0,1,0,1,0,2,1,1,0,0
"COG1434",1,0,1,5,0,6,0,1,4,2
"COG1435",3,1,7,3,1,0,0,1,3,0
"COG1436",0,0,1,0,1,0,0,0,1,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,2,1,2,3,3,3,4,1,5
"COG1440",0,0,0,3,1,0,1,0,0,0
"COG1441",1,1,0,0,0,0,0,0,0,0
"COG1442",6,3,0,8,5,1,4,6,8,4
"COG1443",1,1,1,0,1,0,0,2,1,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",1,0,1,11,8,2,9,4,4,3
"COG1446",1,0,0,0,0,2,2,0,3,0
"COG1447",0,0,0,1,0,0,0,0,0,0
"COG1448",0,2,0,0,0,2,2,0,1,1
"COG1449",1,3,0,0,3,4,1,3,3,4
"COG1450",1,0,0,0,0,0,0,0,0,0
"COG1451",2,2,2,4,1,1,1,2,3,2
"COG1452",0,1,0,1,0,1,1,0,1,0
"COG1453",5,5,2,4,3,2,2,6,4,8
"COG1454",14,7,18,24,5,13,9,13,14,8
"COG1455",0,1,3,5,3,0,0,1,2,3
"COG1456",0,0,0,4,1,1,1,2,0,1
"COG1457",0,2,0,4,3,2,2,2,0,1
"COG1459",5,1,7,3,1,1,0,3,2,2
"COG1461",1,2,4,6,2,2,3,0,4,1
"COG1462",0,0,0,0,0,0,0,0,1,0
"COG1463",0,0,0,0,0,1,1,0,0,1
"COG1464",0,1,0,0,0,1,3,1,1,0
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",1,0,1,0,0,4,3,2,3,5
"COG1468",1,0,0,3,1,2,0,1,2,0
"COG1469",0,0,0,0,0,0,0,0,0,1
"COG1470",1,1,0,0,0,0,0,0,1,2
"COG1472",34,57,47,55,41,53,24,55,72,85
"COG1473",9,9,5,10,3,4,4,5,4,3
"COG1475",19,14,17,18,8,13,13,12,10,21
"COG1476",0,1,0,3,1,1,1,0,1,1
"COG1477",4,5,4,3,6,8,2,8,4,2
"COG1479",10,7,5,6,26,5,9,6,7,4
"COG1480",6,4,3,1,7,6,6,6,6,6
"COG1481",2,1,3,5,3,1,1,3,1,4
"COG1482",5,5,6,4,3,4,1,10,6,7
"COG1483",0,0,0,0,0,2,0,0,0,0
"COG1484",6,18,15,5,13,17,19,7,3,7
"COG1485",0,0,0,1,0,0,0,0,0,0
"COG1486",3,0,2,4,1,0,1,0,2,2
"COG1487",0,0,1,0,0,0,0,1,0,1
"COG1488",4,5,4,4,5,6,4,6,4,5
"COG1489",1,1,0,0,1,0,0,0,0,0
"COG1490",3,4,1,2,3,3,1,3,3,4
"COG1492",4,3,4,3,6,6,3,4,0,6
"COG1493",2,0,3,2,2,3,3,0,1,2
"COG1494",0,1,1,0,0,0,0,0,0,1
"COG1495",0,0,0,0,0,0,1,0,0,0
"COG1496",4,0,1,2,1,4,2,3,2,3
"COG1501",18,25,23,16,21,26,24,24,20,20
"COG1502",13,10,17,16,14,6,8,7,15,20
"COG1505",0,0,1,0,0,0,1,1,0,2
"COG1506",20,38,8,2,28,14,30,34,16,35
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",7,6,5,4,7,3,9,9,8,6
"COG1509",2,2,1,1,0,0,4,2,3,4
"COG1511",4,4,4,15,11,9,6,4,5,4
"COG1512",1,5,1,3,3,2,10,5,1,2
"COG1513",0,0,0,0,0,1,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,1,0
"COG1518",2,5,3,8,7,4,4,4,7,3
"COG1519",5,12,2,2,3,4,4,1,5,5
"COG1520",4,3,2,0,3,3,5,6,10,8
"COG1521",2,0,1,3,1,2,3,0,2,4
"COG1522",5,7,5,4,8,6,3,4,8,5
"COG1523",0,10,5,16,12,7,11,2,8,3
"COG1524",5,10,2,2,2,5,7,9,10,7
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",0,2,0,0,1,0,1,1,1,0
"COG1527",0,2,1,7,2,2,0,0,3,3
"COG1528",2,2,3,2,0,2,3,2,1,4
"COG1529",6,7,7,10,4,5,5,3,7,7
"COG1530",7,3,1,3,2,13,6,5,2,0
"COG1533",7,2,8,2,4,5,6,3,3,0
"COG1534",0,1,2,2,1,0,1,1,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,1,2,0,0,2,0
"COG1538",26,35,28,2,15,34,41,37,37,43
"COG1539",2,2,1,3,1,1,2,5,1,2
"COG1540",1,0,0,1,1,1,1,0,0,0
"COG1541",3,13,3,0,1,2,2,5,4,9
"COG1543",6,0,0,0,0,0,0,0,0,0
"COG1544",2,3,3,2,4,2,1,2,1,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",4,3,2,4,2,1,0,1,1,6
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,0,0,1,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",1,4,2,2,1,3,0,4,3,4
"COG1555",1,3,2,2,2,0,2,3,5,4
"COG1556",1,0,0,0,0,2,1,0,2,1
"COG1558",0,1,0,1,0,0,0,0,1,0
"COG1559",3,2,6,3,3,6,2,2,1,1
"COG1560",2,4,0,0,2,5,2,2,8,4
"COG1561",2,2,4,0,7,4,2,7,5,3
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",4,1,1,3,2,1,3,1,1,3
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2,6,1,0,0,3,6,5,8,3
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,2
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",9,9,8,3,7,8,2,8,7,4
"COG1573",3,2,5,2,0,4,3,3,1,2
"COG1574",3,3,0,8,1,0,2,0,0,2
"COG1575",3,3,3,1,2,2,1,2,2,0
"COG1576",6,2,3,3,0,2,1,1,1,4
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,1,0,0,0,0,0
"COG1579",2,1,3,0,0,2,1,2,0,1
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,2,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,3,2,2,0,0,1,0,1
"COG1586",0,0,2,1,0,0,0,0,0,0
"COG1587",0,1,2,4,0,3,0,0,2,0
"COG1589",1,1,0,4,1,2,1,0,1,2
"COG1592",6,3,4,3,3,5,5,7,4,11
"COG1593",5,9,3,6,2,8,6,3,2,5
"COG1595",44,59,40,28,30,25,36,30,34,30
"COG1596",3,12,4,0,12,5,7,9,5,11
"COG1597",1,3,3,2,1,6,5,10,5,5
"COG1598",3,1,0,0,0,1,0,1,0,0
"COG1600",1,2,1,1,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,0,3,0,1,1,1,1,0
"COG1606",2,1,0,1,3,0,0,0,0,0
"COG1607",0,1,0,0,0,0,0,1,2,0
"COG1609",19,13,22,57,22,11,15,19,18,13
"COG1610",1,0,2,1,1,4,2,2,2,0
"COG1611",5,4,5,3,3,3,5,4,3,1
"COG1613",0,0,0,1,0,0,1,1,1,0
"COG1614",0,0,1,5,1,0,0,0,0,1
"COG1615",2,0,3,1,0,0,0,3,0,0
"COG1618",1,0,0,1,0,0,0,0,0,0
"COG1619",0,1,5,2,4,2,1,2,1,2
"COG1620",0,2,1,1,0,0,1,3,0,1
"COG1621",11,7,6,12,15,10,8,9,13,7
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",1,0,1,0,0,0,0,0,0,0
"COG1624",4,0,4,2,3,7,2,5,2,2
"COG1625",2,1,0,2,1,1,4,3,0,1
"COG1626",3,7,3,0,0,0,2,4,3,2
"COG1629",20,26,15,6,39,15,19,29,24,17
"COG1633",0,0,3,0,0,0,0,1,0,0
"COG1635",0,1,0,0,0,0,0,0,0,0
"COG1636",1,2,6,1,2,4,1,1,3,1
"COG1637",0,0,0,1,0,0,0,0,0,0
"COG1638",4,6,6,1,1,9,11,3,5,6
"COG1640",5,6,2,8,8,17,7,5,7,11
"COG1641",1,0,1,1,0,1,0,2,1,2
"COG1643",0,1,1,2,4,2,0,1,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,0,2,2,1,1,1,3,0
"COG1649",13,16,7,4,6,9,8,9,11,5
"COG1651",1,0,0,6,0,0,0,0,1,0
"COG1652",0,0,0,1,0,2,1,1,0,0
"COG1653",19,12,18,47,21,35,17,17,19,21
"COG1654",2,0,2,5,0,0,2,1,0,0
"COG1655",0,0,0,0,0,4,0,0,0,0
"COG1657",0,1,0,0,0,0,0,0,0,0
"COG1658",1,0,0,1,0,0,1,1,0,0
"COG1659",0,0,0,0,0,0,0,1,0,1
"COG1660",6,7,3,5,5,7,4,5,2,3
"COG1661",3,0,0,0,0,0,0,0,0,0
"COG1662",1,1,0,2,0,0,0,0,7,0
"COG1663",2,0,2,0,5,2,7,5,1,3
"COG1664",1,0,0,1,0,0,0,1,0,0
"COG1666",0,0,0,0,0,0,0,1,0,0
"COG1668",5,0,1,0,0,2,0,0,0,1
"COG1669",1,1,1,0,1,0,2,0,1,1
"COG1670",9,10,3,15,1,9,12,6,12,9
"COG1671",1,0,1,1,1,0,1,0,1,1
"COG1672",4,8,5,9,49,4,6,11,9,6
"COG1674",11,10,28,16,9,16,12,9,7,9
"COG1677",0,0,0,0,0,1,1,0,0,0
"COG1678",1,2,1,0,0,1,0,1,1,2
"COG1679",0,0,2,0,0,0,0,1,0,0
"COG1680",1,4,2,2,0,13,4,3,9,12
"COG1682",2,4,4,6,0,3,1,0,2,3
"COG1683",0,0,1,0,0,1,1,0,0,0
"COG1684",0,0,0,1,0,1,1,2,1,0
"COG1686",8,2,7,8,4,13,9,7,5,6
"COG1687",1,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,5,2,0,1,1,2,2,1,4
"COG1691",1,1,0,1,1,1,1,0,1,0
"COG1692",0,0,0,0,0,1,0,0,0,0
"COG1694",2,2,6,1,3,2,3,2,4,0
"COG1695",2,3,5,5,2,3,1,3,6,2
"COG1696",9,9,3,12,8,6,5,7,12,13
"COG1699",0,0,0,1,1,0,0,0,1,0
"COG1700",0,1,0,0,1,0,0,1,1,0
"COG1702",3,5,2,3,9,3,1,7,5,3
"COG1703",0,1,2,0,0,0,2,2,4,3
"COG1704",6,4,0,1,3,2,1,8,1,3
"COG1705",3,3,2,1,11,1,1,4,3,4
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,2,1,0,1
"COG1712",0,1,0,0,1,2,4,0,0,0
"COG1713",2,0,3,4,0,0,0,1,0,1
"COG1714",0,0,1,0,0,0,0,0,0,0
"COG1715",2,1,2,0,0,1,0,0,0,0
"COG1716",0,1,3,0,0,0,0,0,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,3,1,3,1,0,0,0
"COG1721",1,2,3,1,3,2,3,6,0,7
"COG1722",0,0,1,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,1
"COG1725",2,2,0,1,0,1,6,0,1,3
"COG1726",3,2,0,0,1,1,3,2,0,4
"COG1728",0,0,1,0,0,2,1,0,0,0
"COG1729",0,1,0,0,0,0,0,0,0,0
"COG1732",0,0,1,0,1,0,0,1,0,0
"COG1733",3,7,4,1,4,1,5,3,3,2
"COG1734",0,0,0,0,0,0,0,1,1,0
"COG1735",0,0,1,0,0,0,0,0,0,0
"COG1737",3,3,2,8,4,4,2,1,5,7
"COG1738",2,4,1,0,2,2,3,1,2,1
"COG1739",3,2,1,2,3,4,5,1,2,3
"COG1740",0,2,0,0,0,0,2,0,1,1
"COG1741",1,4,3,0,0,1,1,3,3,2
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,5,0,1,1,0,0,0,0
"COG1744",4,2,2,5,9,7,3,4,3,3
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",5,2,3,4,3,4,1,6,8,5
"COG1749",0,0,0,1,1,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",5,16,13,2,6,7,7,10,8,10
"COG1754",2,2,5,2,8,0,7,7,11,6
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",9,10,9,14,12,9,8,16,11,14
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",8,6,3,8,8,3,5,3,4,6
"COG1762",5,2,7,15,8,11,4,1,5,2
"COG1763",0,0,0,0,1,0,1,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,1,0
"COG1766",0,0,1,0,0,1,0,0,0,1
"COG1767",0,0,0,0,1,0,1,0,0,1
"COG1768",1,0,1,2,0,0,1,1,1,0
"COG1770",0,0,0,2,0,0,0,2,1,0
"COG1773",2,1,1,0,1,0,2,0,0,2
"COG1774",3,2,5,6,10,8,8,3,5,1
"COG1775",1,0,1,2,1,2,1,2,2,5
"COG1776",0,0,0,0,0,3,0,0,2,0
"COG1778",1,1,3,0,1,2,1,3,1,2
"COG1780",0,0,0,1,0,0,0,0,1,0
"COG1781",4,4,2,2,1,1,1,0,3,2
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",0,0,0,0,0,0,2,1,1,2
"COG1785",5,10,3,0,0,4,9,5,4,5
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",3,0,1,0,0,0,0,0,0,0
"COG1788",1,0,0,0,0,0,0,3,1,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,3,6,3,3,5,3,1,5,2
"COG1793",0,1,0,0,0,0,0,1,1,0
"COG1794",1,0,0,2,0,0,0,3,0,2
"COG1797",4,2,4,3,6,1,5,1,8,2
"COG1799",5,0,1,1,1,0,0,4,2,1
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",5,6,4,6,5,4,5,5,3,2
"COG1803",2,0,1,3,2,0,0,1,2,0
"COG1804",0,1,0,2,1,0,1,3,1,0
"COG1805",2,3,0,1,1,3,2,2,1,3
"COG1806",0,0,0,0,0,0,0,1,0,0
"COG1807",3,7,1,0,7,0,1,3,1,1
"COG1808",2,2,4,2,0,2,2,1,2,3
"COG1811",4,1,1,2,0,1,0,1,1,1
"COG1814",1,0,0,0,1,0,0,0,0,1
"COG1815",0,0,0,0,0,1,0,0,0,0
"COG1816",0,0,1,4,0,1,1,0,1,1
"COG1817",0,1,0,0,0,2,1,1,0,0
"COG1819",0,3,0,0,0,2,0,0,1,4
"COG1820",2,12,3,10,1,6,9,7,5,10
"COG1823",0,1,0,1,0,0,1,0,0,0
"COG1825",0,1,2,1,1,1,3,2,2,2
"COG1826",2,0,0,0,1,1,0,1,1,0
"COG1827",0,0,1,3,1,0,1,3,0,1
"COG1830",3,1,2,0,0,2,2,0,1,2
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0
"COG1835",4,3,3,5,2,2,1,6,5,4
"COG1837",0,0,0,2,2,1,0,0,0,0
"COG1838",4,5,4,6,2,4,5,4,5,3
"COG1840",3,4,1,2,1,3,4,1,0,0
"COG1841",0,1,0,1,0,0,0,1,0,0
"COG1842",0,1,0,0,2,2,1,2,0,0
"COG1843",0,0,0,0,0,0,1,0,0,1
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",11,9,4,8,7,4,6,5,12,9
"COG1847",2,0,4,6,1,0,0,0,0,0
"COG1850",0,1,0,0,0,0,0,0,0,0
"COG1852",0,2,1,0,0,0,0,1,0,0
"COG1853",10,3,6,4,6,4,7,3,6,5
"COG1854",3,0,0,1,1,3,1,1,2,1
"COG1857",0,0,0,2,0,0,0,0,2,0
"COG1858",0,1,1,0,0,1,0,1,5,1
"COG1859",1,0,0,0,0,1,1,0,0,0
"COG1861",0,1,1,0,0,0,1,0,0,0
"COG1862",2,2,1,1,2,3,3,1,2,1
"COG1863",0,0,0,0,0,0,0,1,0,1
"COG1864",8,2,2,1,1,1,1,6,2,4
"COG1865",0,1,0,1,1,0,0,0,0,0
"COG1866",8,3,7,5,9,5,7,8,2,6
"COG1868",1,0,0,0,0,1,1,0,0,0
"COG1869",0,0,0,0,0,0,0,0,1,0
"COG1871",0,0,0,0,1,1,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",3,0,2,2,4,2,1,0,0,0
"COG1874",7,11,9,19,7,9,7,9,12,17
"COG1875",6,4,1,0,1,0,3,2,1,1
"COG1876",2,0,1,5,1,6,2,0,0,1
"COG1877",3,3,1,0,0,0,1,1,0,5
"COG1878",1,1,0,2,1,0,0,1,1,1
"COG1879",9,19,9,14,19,22,13,10,14,13
"COG1881",0,2,0,0,0,0,0,1,0,0
"COG1882",13,15,18,13,16,15,16,12,10,14
"COG1883",6,8,3,9,2,8,7,7,11,12
"COG1884",8,9,5,0,1,11,9,8,11,8
"COG1886",0,0,0,0,0,0,0,1,0,2
"COG1887",2,3,2,7,6,4,0,5,2,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,3,3,4,3,8,4,4,6,2
"COG1894",1,4,1,4,3,3,3,7,0,3
"COG1895",2,2,0,0,1,2,0,0,0,1
"COG1896",4,0,1,6,3,2,0,0,0,0
"COG1897",4,4,6,3,1,6,4,2,2,3
"COG1898",3,9,9,0,6,6,6,5,6,5
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",7,6,4,9,4,2,1,5,0,4
"COG1903",4,5,1,2,1,2,6,0,2,1
"COG1904",2,7,0,5,1,2,5,2,3,3
"COG1905",1,2,3,0,0,1,2,4,1,0
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,1,0,0
"COG1910",0,0,0,0,0,0,0,0,0,1
"COG1912",0,1,0,0,1,0,0,0,0,0
"COG1913",0,0,0,0,1,0,0,0,0,0
"COG1914",2,7,4,2,0,2,5,3,4,2
"COG1915",0,0,0,0,0,0,0,1,1,0
"COG1917",3,3,3,0,5,4,5,3,3,3
"COG1918",7,4,6,5,8,5,8,2,7,5
"COG1921",0,0,0,1,0,1,0,0,0,0
"COG1922",3,5,4,3,3,2,6,3,2,5
"COG1923",0,0,0,0,0,0,0,0,0,1
"COG1924",11,2,7,10,17,11,12,7,9,7
"COG1925",4,3,1,8,2,2,1,1,0,1
"COG1928",0,0,1,0,1,0,0,2,0,1
"COG1929",4,1,2,5,3,2,3,1,0,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",0,2,6,4,5,5,2,6,11,10
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",1,0,1,1,0,3,0,0,2,0
"COG1939",4,0,3,2,0,2,2,1,1,2
"COG1940",14,15,10,23,21,10,9,16,20,16
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,1,0,0,0,0
"COG1943",3,2,9,6,1,11,1,0,1,3
"COG1944",0,0,1,0,0,0,1,0,2,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,1,0,0,0,0,0,1
"COG1947",4,3,4,1,3,1,3,2,3,2
"COG1949",0,0,0,2,0,1,0,0,0,0
"COG1950",0,0,2,0,0,0,0,0,0,0
"COG1951",6,9,3,2,4,3,6,9,5,9
"COG1952",2,1,0,0,1,1,1,1,0,0
"COG1953",0,0,0,0,0,0,0,0,0,1
"COG1954",1,0,0,1,0,2,0,1,0,0
"COG1956",2,0,1,1,2,2,0,1,2,2
"COG1957",1,4,1,5,3,0,1,0,3,3
"COG1959",7,7,3,7,0,4,6,1,5,0
"COG1960",6,6,6,6,7,9,7,6,6,7
"COG1961",47,12,77,49,33,32,58,33,28,48
"COG1963",3,0,0,0,1,0,0,0,0,0
"COG1964",0,1,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",3,4,5,12,3,8,4,6,7,6
"COG1968",2,5,4,7,0,4,6,5,6,3
"COG1969",1,1,0,0,0,0,0,0,1,0
"COG1970",3,1,2,2,2,1,0,3,1,2
"COG1971",2,2,2,2,2,4,5,3,4,3
"COG1972",2,1,0,0,0,0,1,0,1,1
"COG1974",8,1,1,6,2,0,1,2,2,4
"COG1975",1,2,0,3,0,1,1,1,1,3
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",5,6,6,7,0,5,8,6,2,6
