"","DOM001","NOM005","NOM025","DOM015","NLM028","NLM029","DLF013","NLM022","NOM017","NLM001"
"COG1263",3,12,12,0,12,3,7,5,6,3
"COG1264",4,14,9,3,9,8,5,5,4,2
"COG1266",6,3,10,6,4,2,5,8,6,4
"COG1267",1,0,0,1,0,1,1,1,2,0
"COG1268",1,3,2,4,4,3,0,3,1,2
"COG1269",3,5,2,4,4,2,13,3,0,3
"COG1270",2,0,5,1,2,2,0,4,0,1
"COG1271",4,2,1,5,1,0,4,5,3,2
"COG1272",3,2,4,1,1,2,0,1,2,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,1,2,0,0,0
"COG1275",1,0,1,0,0,1,1,0,0,0
"COG1276",0,1,0,0,0,0,0,1,0,0
"COG1277",1,0,2,2,3,1,2,0,0,1
"COG1278",1,3,1,0,3,0,0,0,0,0
"COG1279",0,0,0,0,1,0,0,0,0,0
"COG1280",1,6,0,1,1,0,1,1,0,1
"COG1281",2,3,5,4,3,4,2,3,1,3
"COG1282",0,1,0,0,0,0,1,0,0,0
"COG1283",9,4,10,12,17,12,5,11,14,15
"COG1284",7,11,6,9,12,18,9,11,13,13
"COG1285",1,3,3,1,2,3,2,3,0,2
"COG1286",0,1,0,0,0,0,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,2,1,0,7,1,1,2,0,4
"COG1289",0,14,1,0,0,0,0,2,0,2
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,1,0,2,3,0,1,0,4
"COG1292",1,7,1,1,1,0,0,3,0,2
"COG1293",1,1,1,4,1,7,4,3,1,3
"COG1294",4,4,3,1,3,2,0,0,3,3
"COG1295",6,5,2,3,1,5,5,6,4,3
"COG1296",1,4,2,3,3,4,1,0,2,3
"COG1297",4,4,2,7,4,3,7,0,5,10
"COG1298",2,2,1,0,0,2,0,3,1,1
"COG1299",3,8,5,3,7,8,2,5,4,1
"COG1300",1,0,1,0,0,1,2,0,2,0
"COG1301",4,6,6,6,10,3,5,5,13,3
"COG1302",1,3,1,2,2,2,1,3,0,2
"COG1304",1,0,0,0,0,2,0,0,1,0
"COG1305",3,5,1,8,1,1,6,5,1,2
"COG1306",0,0,0,0,0,0,0,0,0,1
"COG1307",10,9,6,8,10,4,12,10,7,9
"COG1309",8,13,9,8,6,10,11,10,4,6
"COG1310",0,1,0,0,0,1,0,0,0,0
"COG1312",7,4,4,6,5,2,6,2,8,5
"COG1313",3,3,2,3,4,3,3,4,0,1
"COG1314",0,1,0,0,0,0,0,1,0,2
"COG1315",1,1,1,0,4,2,0,5,0,0
"COG1316",3,4,6,7,8,9,8,4,5,4
"COG1317",0,0,0,0,0,1,0,0,0,0
"COG1319",1,3,0,1,0,3,0,1,1,1
"COG1320",0,0,0,2,0,0,0,0,0,1
"COG1321",1,2,1,1,1,1,4,1,0,0
"COG1322",3,5,1,4,4,7,7,6,2,4
"COG1323",1,3,3,3,8,11,2,4,1,0
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",4,1,1,3,1,0,0,0,0,0
"COG1328",13,14,16,9,5,22,13,11,13,16
"COG1329",1,0,0,0,0,0,0,1,0,0
"COG1330",0,4,1,0,0,0,0,0,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,0,0,1,1,1,0,0
"COG1333",0,0,0,0,0,1,4,0,0,1
"COG1335",1,5,1,0,6,2,0,1,1,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,1,0,0
"COG1338",0,1,1,0,1,4,0,4,0,0
"COG1342",2,0,1,1,1,3,0,1,0,2
"COG1343",1,0,1,0,0,0,0,0,1,1
"COG1344",1,3,3,8,10,11,0,9,1,3
"COG1345",1,3,3,1,1,0,0,0,0,0
"COG1346",3,1,1,1,5,0,2,2,3,0
"COG1347",3,0,0,0,1,1,3,0,0,3
"COG1348",2,2,0,0,0,1,1,0,0,1
"COG1349",0,3,2,0,4,2,3,6,4,3
"COG1350",4,2,2,4,5,1,1,7,7,7
"COG1351",1,1,1,1,2,11,0,0,0,2
"COG1352",0,3,2,0,0,2,0,1,0,0
"COG1353",2,1,0,0,1,0,0,0,2,1
"COG1354",3,0,0,3,2,5,0,1,0,1
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",2,6,0,2,0,1,1,1,2,4
"COG1358",0,0,0,2,0,1,1,0,3,1
"COG1359",1,0,0,0,0,1,0,0,1,1
"COG1360",0,0,0,2,0,2,1,1,6,1
"COG1361",0,0,2,2,0,0,0,0,0,0
"COG1362",3,6,5,4,10,6,5,4,10,6
"COG1363",1,4,3,0,0,4,4,0,0,4
"COG1364",0,0,0,0,2,4,4,5,5,2
"COG1366",0,2,3,1,0,1,2,1,0,1
"COG1368",12,12,10,8,9,17,13,14,13,9
"COG1372",1,0,0,0,0,0,0,0,0,0
"COG1373",28,14,23,18,19,31,16,16,131,63
"COG1376",2,8,5,3,4,6,5,4,3,3
"COG1377",1,2,1,2,4,2,0,2,0,4
"COG1378",1,0,0,0,1,0,0,0,0,0
"COG1379",0,0,0,0,0,1,0,0,0,1
"COG1380",0,0,0,3,0,2,2,1,3,1
"COG1381",2,1,1,4,3,1,0,3,2,0
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",4,1,1,4,3,2,2,4,4,4
"COG1386",0,0,1,1,1,0,0,0,0,0
"COG1387",9,3,5,6,5,7,7,5,3,7
"COG1388",1,3,4,4,9,3,3,4,1,3
"COG1390",0,1,0,0,0,0,0,0,0,0
"COG1391",0,6,2,0,0,0,1,1,0,2
"COG1392",2,0,0,0,1,0,1,1,0,0
"COG1393",2,4,2,0,2,6,2,1,1,2
"COG1394",1,0,1,0,0,0,0,1,0,1
"COG1396",12,11,8,10,7,9,13,14,10,6
"COG1397",1,0,1,0,3,3,1,2,1,3
"COG1399",1,4,0,0,1,0,3,2,2,0
"COG1401",2,3,1,3,2,1,4,1,9,5
"COG1402",4,0,2,0,2,1,2,0,1,5
"COG1403",0,0,0,0,2,1,1,0,3,0
"COG1404",8,5,13,13,15,7,7,13,5,10
"COG1406",0,1,1,0,0,0,0,0,0,1
"COG1408",4,7,3,5,6,2,7,2,14,10
"COG1409",7,9,7,20,6,7,11,7,3,13
"COG1410",14,12,15,10,9,6,5,4,2,3
"COG1413",0,2,0,1,0,0,0,0,0,0
"COG1414",3,3,5,1,3,0,3,3,1,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",11,8,9,12,11,8,7,6,9,8
"COG1419",1,0,1,0,2,1,0,2,0,1
"COG1420",3,4,3,2,2,6,1,0,4,1
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,0,0,0,0,2,0,6,0
"COG1429",1,1,1,0,2,5,0,0,13,8
"COG1430",0,0,0,0,0,0,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,1,1,3,1,0,2,0,0
"COG1433",0,1,0,0,1,0,0,1,0,0
"COG1434",1,3,3,1,1,0,0,0,0,0
"COG1435",1,1,1,0,3,1,3,1,1,0
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,1,0,0,0,0,0
"COG1438",4,1,4,3,2,4,1,3,1,5
"COG1440",0,2,1,0,0,1,0,0,1,0
"COG1441",0,1,0,0,0,0,0,0,0,1
"COG1442",2,7,2,5,2,3,2,4,11,2
"COG1443",0,0,0,0,1,0,0,1,1,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",1,11,5,5,2,3,0,1,1,3
"COG1446",2,3,0,2,0,0,0,0,0,0
"COG1447",0,0,0,0,0,1,1,0,2,0
"COG1448",2,5,1,0,0,0,0,0,0,0
"COG1449",2,0,1,1,2,1,2,2,1,1
"COG1450",0,1,3,0,0,0,0,1,0,0
"COG1451",4,1,1,4,4,4,4,3,0,0
"COG1452",1,4,0,0,0,1,1,0,0,0
"COG1453",4,2,2,1,0,4,11,3,2,5
"COG1454",11,11,10,15,16,20,19,15,7,8
"COG1455",1,5,3,0,2,8,1,2,1,1
"COG1456",1,1,0,0,0,0,2,0,0,0
"COG1457",1,5,1,0,1,1,2,1,1,3
"COG1459",0,4,2,1,1,2,1,4,2,0
"COG1461",3,4,4,2,6,3,7,3,2,4
"COG1462",0,1,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,1,0,1,0
"COG1464",1,2,3,2,1,2,1,2,2,3
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",4,3,2,8,5,4,4,3,3,4
"COG1468",0,0,1,0,0,0,1,2,3,1
"COG1469",0,0,0,0,0,0,0,0,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1472",60,32,68,35,44,47,43,42,69,54
"COG1473",6,9,5,5,9,4,3,3,4,6
"COG1475",14,13,17,10,23,8,20,15,10,12
"COG1476",2,0,0,1,0,0,2,1,0,0
"COG1477",8,5,2,5,9,4,5,9,4,5
"COG1479",9,8,9,6,3,13,12,7,20,11
"COG1480",5,3,4,3,3,6,2,6,6,6
"COG1481",2,2,2,2,5,2,2,3,0,3
"COG1482",12,7,6,7,3,2,4,11,5,6
"COG1483",0,0,1,0,0,0,1,0,0,0
"COG1484",11,12,4,9,15,12,12,12,21,10
"COG1485",0,0,0,0,0,0,0,2,0,0
"COG1486",1,5,1,1,3,0,0,0,2,3
"COG1487",0,0,0,2,0,0,0,0,0,0
"COG1488",4,8,3,4,3,4,4,6,2,3
"COG1489",0,3,1,0,1,1,0,1,0,0
"COG1490",3,4,0,1,1,1,4,2,1,5
"COG1492",3,6,5,5,5,0,1,2,2,4
"COG1493",2,2,2,2,5,2,2,1,0,2
"COG1494",0,2,1,1,0,0,1,0,0,1
"COG1495",0,1,0,0,0,0,0,0,0,0
"COG1496",1,2,2,2,3,3,2,4,8,4
"COG1501",17,11,22,23,15,18,21,18,22,29
"COG1502",14,12,16,8,16,19,11,20,13,14
"COG1505",1,0,0,1,1,2,0,0,0,0
"COG1506",22,13,28,18,13,3,5,12,13,11
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",7,2,7,5,5,0,3,8,6,9
"COG1509",2,6,2,4,2,0,5,2,0,0
"COG1511",2,8,6,6,5,9,2,11,4,7
"COG1512",4,1,4,1,1,4,1,2,2,8
"COG1513",0,1,0,0,0,0,0,0,0,0
"COG1514",0,0,0,1,0,0,0,0,0,0
"COG1515",0,1,1,0,0,0,0,0,0,0
"COG1516",0,2,1,0,1,1,1,0,0,1
"COG1518",0,3,3,1,4,5,5,2,8,4
"COG1519",0,0,3,0,0,2,3,0,3,1
"COG1520",3,4,11,10,2,1,3,3,0,1
"COG1521",2,1,5,1,3,2,2,2,1,3
"COG1522",4,4,2,7,2,6,4,7,11,5
"COG1523",6,8,5,7,12,10,4,9,8,9
"COG1524",7,3,3,2,5,4,8,0,17,6
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",0,1,0,0,0,0,0,0,0,0
"COG1527",1,2,1,3,0,2,0,0,0,2
"COG1528",2,2,3,5,3,3,3,3,0,1
"COG1529",3,12,3,2,8,8,6,4,4,0
"COG1530",3,3,3,7,2,1,2,7,4,7
"COG1533",4,3,6,3,4,3,1,5,0,1
"COG1534",1,0,1,0,0,0,1,1,1,0
"COG1535",0,1,0,0,0,0,0,0,0,0
"COG1536",0,1,1,0,1,1,0,2,1,0
"COG1538",36,22,33,41,25,12,29,26,36,18
"COG1539",2,0,2,1,1,3,1,1,1,4
"COG1540",0,2,0,1,0,0,0,0,0,0
"COG1541",7,5,6,9,7,8,7,5,2,4
"COG1543",0,0,0,0,0,0,0,0,1,0
"COG1544",2,2,1,5,1,1,1,2,3,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,3,2,6,0,0,1,1,3,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,0,1,0,0
"COG1553",0,1,0,0,0,0,0,0,0,0
"COG1554",2,3,1,1,3,1,3,1,1,7
"COG1555",0,1,1,2,4,6,2,4,3,2
"COG1556",1,0,0,0,2,0,0,2,0,0
"COG1558",0,0,1,1,0,2,0,0,0,0
"COG1559",2,2,1,6,5,2,1,0,1,0
"COG1560",4,4,3,1,4,1,4,1,3,2
"COG1561",1,1,1,2,1,7,5,5,6,4
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,2,4,0,1,2,1,0,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",4,7,4,1,0,1,3,5,7,1
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,3,1,0,0,0,0
"COG1569",1,0,0,0,0,0,0,0,0,0
"COG1570",1,3,6,9,6,5,9,4,6,6
"COG1573",2,0,1,1,0,4,2,2,1,1
"COG1574",1,0,0,0,0,3,2,0,0,0
"COG1575",1,1,2,2,0,3,0,2,2,3
"COG1576",3,1,1,2,4,4,2,4,1,1
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,1,1,0,0,4,1,4,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,1,0,1,0,1,0
"COG1584",0,2,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,3,0,1,1,0,1
"COG1586",0,1,0,0,0,1,0,2,0,1
"COG1587",0,3,1,0,0,1,1,0,4,2
"COG1589",0,3,0,0,0,2,1,1,0,0
"COG1592",8,4,5,3,5,6,2,5,4,10
"COG1593",1,11,4,2,12,1,1,0,3,0
"COG1595",37,26,40,41,34,36,32,23,27,31
"COG1596",4,4,7,5,9,2,8,3,8,20
"COG1597",8,2,7,10,9,7,6,5,6,5
"COG1598",0,0,0,0,0,0,0,0,0,1
"COG1600",3,3,1,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,3,3,0,2,3,2,2,2
"COG1606",2,1,0,0,1,0,0,0,1,0
"COG1607",0,0,0,0,0,0,0,1,0,1
"COG1609",18,37,26,28,23,34,27,25,19,16
"COG1610",0,3,0,4,3,1,1,1,2,3
"COG1611",3,2,3,4,1,0,1,4,1,4
"COG1613",1,2,2,0,0,0,0,0,0,0
"COG1614",0,0,0,1,0,0,1,0,0,0
"COG1615",0,0,0,0,0,1,1,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",0,0,2,1,0,7,3,0,1,3
"COG1620",2,6,3,3,1,1,1,2,1,2
"COG1621",5,1,6,3,10,3,3,0,10,1
"COG1622",0,1,2,0,0,0,0,1,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",5,3,4,4,2,5,2,3,6,7
"COG1625",1,3,3,0,1,1,2,0,2,0
"COG1626",1,2,2,7,5,1,1,3,0,1
"COG1629",29,11,21,14,14,10,9,10,22,20
"COG1633",1,0,0,0,0,0,1,0,0,0
"COG1635",0,0,0,0,0,2,0,0,0,0
"COG1636",0,3,2,0,2,8,4,4,1,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",7,4,5,2,20,1,3,1,2,2
"COG1640",7,8,8,14,12,13,17,10,13,6
"COG1641",2,1,1,0,3,0,0,2,2,2
"COG1643",3,2,4,0,2,0,2,1,5,1
"COG1647",1,0,0,0,0,0,0,0,0,0
"COG1648",2,4,1,0,1,0,0,1,1,0
"COG1649",13,4,12,8,12,7,11,4,17,6
"COG1651",1,0,3,1,0,0,0,0,0,0
"COG1652",0,0,0,0,0,0,0,1,0,0
"COG1653",10,27,19,11,21,23,29,27,19,22
"COG1654",2,2,0,1,3,2,3,1,3,0
"COG1655",0,0,3,2,0,2,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",2,1,0,0,0,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,4,2,6,5,3,1,1,2,2
"COG1661",1,1,1,0,0,1,0,1,0,0
"COG1662",0,8,5,0,0,0,0,4,0,3
"COG1663",5,4,0,3,3,2,4,1,4,2
"COG1664",1,0,0,1,0,0,0,0,0,0
"COG1666",1,0,0,0,0,0,0,0,0,0
"COG1668",2,1,1,2,0,3,3,1,0,3
"COG1669",5,1,0,2,0,0,1,0,2,1
"COG1670",8,5,11,6,8,8,10,5,9,11
"COG1671",0,1,0,0,2,4,1,2,2,0
"COG1672",13,8,4,14,7,3,8,3,66,37
"COG1674",8,2,9,9,12,11,14,8,7,6
"COG1677",0,1,0,0,0,1,0,1,1,0
"COG1678",1,0,2,0,0,0,0,1,1,0
"COG1679",0,0,0,0,0,0,1,0,0,0
"COG1680",14,8,13,7,9,9,10,11,6,3
"COG1682",0,3,4,3,2,6,0,3,2,4
"COG1683",2,0,1,1,1,1,3,0,0,1
"COG1684",1,1,0,0,4,0,0,2,0,1
"COG1686",3,14,4,5,13,22,8,11,6,5
"COG1687",0,1,1,1,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,3,1,2,4,2,0,0,3,0
"COG1691",1,0,0,1,0,2,2,0,2,2
"COG1692",0,0,1,1,0,0,1,0,1,0
"COG1694",2,1,2,4,2,0,0,1,0,0
"COG1695",4,2,0,2,3,3,11,3,2,2
"COG1696",9,8,10,9,9,9,10,6,8,3
"COG1699",1,0,0,0,1,0,0,1,1,0
"COG1700",0,0,0,1,0,1,0,0,1,0
"COG1702",2,1,4,5,3,2,10,8,11,3
"COG1703",2,1,2,1,0,2,3,0,1,0
"COG1704",0,1,2,7,2,7,4,1,3,3
"COG1705",2,1,4,3,4,11,5,5,4,11
"COG1706",0,1,1,0,0,0,0,0,0,0
"COG1708",4,0,0,1,0,0,2,2,0,1
"COG1712",1,0,3,1,0,0,1,0,1,0
"COG1713",0,2,1,2,2,1,0,0,0,0
"COG1714",0,0,1,0,0,0,1,0,0,0
"COG1715",0,0,2,0,0,0,0,0,0,0
"COG1716",0,0,0,0,1,2,1,3,3,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,2,0,0,2,0,2,3
"COG1721",4,2,4,4,3,2,7,4,2,5
"COG1722",0,1,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",5,5,2,3,4,5,4,3,3,5
"COG1726",3,1,3,1,1,0,3,6,3,2
"COG1728",0,0,1,1,0,0,0,1,0,2
"COG1729",0,0,1,0,0,0,0,0,0,0
"COG1732",1,3,0,0,1,1,0,0,0,0
"COG1733",4,2,0,1,2,4,7,4,1,3
"COG1734",1,4,0,0,0,0,2,0,0,2
"COG1735",0,0,0,0,0,0,0,1,0,0
"COG1737",0,2,3,1,1,0,3,3,3,3
"COG1738",0,1,1,1,3,0,0,1,2,1
"COG1739",6,1,2,4,4,6,2,1,3,3
"COG1740",1,0,0,1,0,0,0,0,1,0
"COG1741",5,1,2,5,2,1,2,0,1,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,2,0,0,0,0,0,0,0
"COG1744",3,6,4,8,6,9,5,7,5,3
"COG1747",0,0,0,1,0,0,0,0,0,0
"COG1748",5,0,8,6,7,6,1,10,5,7
"COG1749",0,2,4,0,3,1,0,3,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",6,4,13,11,5,12,8,6,6,2
"COG1754",5,4,2,8,3,2,6,3,10,11
"COG1755",0,0,1,0,1,0,0,0,0,0
"COG1757",18,5,15,7,17,9,8,10,14,13
"COG1758",0,1,0,0,0,0,0,1,0,0
"COG1760",5,5,12,5,3,9,3,5,6,5
"COG1762",1,4,2,4,5,7,3,8,3,8
"COG1763",0,0,0,0,3,0,0,0,0,1
"COG1764",0,0,0,0,0,0,2,0,0,0
"COG1765",0,2,0,0,1,0,0,0,0,0
"COG1766",0,2,0,0,0,1,0,1,0,4
"COG1767",2,1,0,1,2,1,0,0,0,0
"COG1768",0,0,2,1,0,0,0,0,1,2
"COG1770",0,1,0,0,0,0,1,0,1,0
"COG1773",0,1,3,0,1,1,1,1,0,1
"COG1774",5,5,6,6,4,4,5,2,3,2
"COG1775",2,3,0,1,1,5,1,5,3,0
"COG1776",1,1,0,1,3,2,0,4,0,3
"COG1778",0,0,1,0,1,3,1,0,2,3
"COG1780",1,1,0,0,0,0,0,0,2,0
"COG1781",3,5,0,1,3,2,1,7,4,5
"COG1782",0,0,0,0,0,0,0,0,1,0
"COG1783",1,0,5,1,5,1,8,1,0,1
"COG1785",2,1,5,4,6,5,7,0,0,1
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,1,0,2,0,0
"COG1788",1,1,2,0,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",12,3,3,1,8,9,2,4,5,1
"COG1793",0,0,0,0,0,0,1,1,0,0
"COG1794",0,0,1,1,0,0,1,1,0,0
"COG1797",3,2,1,3,3,5,3,5,5,1
"COG1799",1,1,3,1,1,2,3,2,1,0
"COG1801",0,2,0,0,0,0,0,0,0,0
"COG1802",6,7,7,3,10,4,1,5,7,3
"COG1803",1,3,2,0,3,0,3,1,0,3
"COG1804",2,1,0,1,1,2,1,0,1,1
"COG1805",4,0,1,4,0,1,4,1,4,1
"COG1806",0,0,0,0,0,1,0,0,0,0
"COG1807",2,4,4,6,0,5,5,2,7,3
"COG1808",6,1,2,2,1,1,2,3,0,1
"COG1811",4,2,1,0,1,0,0,3,0,1
"COG1814",1,0,0,0,0,0,0,0,0,0
"COG1815",1,2,0,0,0,0,0,0,0,1
"COG1816",1,2,0,0,6,1,1,1,0,0
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",0,5,0,3,3,0,0,4,0,0
"COG1820",3,3,5,6,5,2,4,7,2,7
"COG1823",1,1,2,0,0,0,0,0,0,0
"COG1825",4,0,2,2,1,3,2,3,2,0
"COG1826",0,3,1,0,0,0,0,2,0,0
"COG1827",0,1,0,0,1,1,0,2,0,0
"COG1830",3,2,1,3,2,2,3,0,0,2
"COG1832",0,0,1,0,0,0,0,0,0,0
"COG1834",0,1,0,0,0,0,0,0,0,0
"COG1835",3,3,3,5,3,4,8,3,0,4
"COG1837",0,1,0,0,0,1,1,0,0,0
"COG1838",5,4,6,3,6,4,7,6,6,7
"COG1840",3,2,1,0,1,3,1,1,0,0
"COG1841",0,1,1,0,0,2,0,1,0,2
"COG1842",1,2,1,1,0,3,0,3,0,0
"COG1843",0,0,0,0,0,1,0,3,0,3
"COG1845",0,0,1,0,0,0,0,1,0,0
"COG1846",6,10,5,5,6,12,10,6,5,1
"COG1847",3,6,3,1,5,5,1,0,2,4
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",1,0,0,0,0,0,0,0,1,0
"COG1853",11,4,5,6,9,7,4,4,13,2
"COG1854",2,1,2,0,1,4,2,2,2,2
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",0,1,1,0,1,0,0,3,0,2
"COG1859",0,1,0,0,0,0,0,1,1,0
"COG1861",1,0,0,0,0,0,0,0,0,0
"COG1862",3,1,1,1,2,2,0,0,0,0
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",7,1,2,2,0,3,1,2,4,2
"COG1865",0,0,0,1,0,0,0,0,0,0
"COG1866",4,11,3,2,7,5,5,7,7,9
"COG1868",0,3,2,0,0,4,1,2,0,3
"COG1869",1,1,0,0,0,1,1,0,0,1
"COG1871",0,0,0,0,1,2,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",1,1,0,0,1,1,0,0,0,0
"COG1874",4,14,10,7,10,9,9,11,6,7
"COG1875",2,2,2,1,1,2,1,1,1,0
"COG1876",3,2,2,0,4,3,1,2,2,1
"COG1877",1,0,1,3,1,1,2,2,1,0
"COG1878",1,0,1,0,1,0,4,0,1,1
"COG1879",14,24,15,13,13,5,15,17,23,13
"COG1881",0,2,0,0,0,0,1,0,0,0
"COG1882",13,18,18,6,22,10,15,13,14,7
"COG1883",6,4,13,12,6,4,3,1,4,3
"COG1884",11,3,11,8,4,4,6,4,1,3
"COG1886",1,2,0,0,1,2,0,0,0,1
"COG1887",1,3,0,4,2,9,6,5,1,5
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",4,3,5,3,3,6,5,5,3,2
"COG1894",2,2,1,10,1,0,3,5,3,3
"COG1895",0,0,1,0,0,1,1,2,0,1
"COG1896",2,2,2,1,0,3,3,2,1,2
"COG1897",2,5,0,0,2,4,4,3,6,4
"COG1898",4,1,9,6,4,0,1,0,1,3
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",7,2,8,10,5,2,11,8,3,1
"COG1903",3,9,2,3,8,2,4,1,2,1
"COG1904",7,4,5,8,5,3,1,3,4,4
"COG1905",2,4,4,3,2,1,1,2,2,0
"COG1906",2,1,0,0,0,0,0,0,0,0
"COG1908",0,1,0,0,0,0,0,0,1,0
"COG1910",0,0,0,0,1,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,1,0,3,2,0,2,0,1,1
"COG1915",1,0,0,0,0,0,0,0,0,1
"COG1917",1,3,4,4,11,4,1,3,3,1
"COG1918",7,3,4,8,2,6,4,6,7,4
"COG1921",0,2,0,0,0,0,0,0,0,0
"COG1922",3,1,1,1,1,0,2,1,1,4
"COG1923",2,0,0,0,0,0,1,0,0,1
"COG1924",11,5,10,7,20,16,11,14,9,6
"COG1925",0,7,7,3,4,3,2,5,1,2
"COG1928",1,0,3,0,0,4,0,1,1,1
"COG1929",2,6,7,4,0,0,2,2,0,0
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",6,4,7,4,0,2,13,5,4,6
"COG1934",0,2,0,0,0,0,1,0,0,0
"COG1937",1,2,0,0,1,2,2,1,0,1
"COG1939",0,1,1,2,3,0,0,2,1,0
"COG1940",12,10,10,11,11,17,13,7,11,13
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,0,0,0,0,0
"COG1943",4,1,1,5,1,1,6,4,3,1
"COG1944",0,2,0,0,0,2,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,2,0,0,0,0,2,0,0,0
"COG1947",5,0,4,4,4,4,5,1,7,5
"COG1949",0,2,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",3,9,5,8,5,9,6,9,8,3
"COG1952",1,1,1,0,1,0,0,1,0,0
"COG1953",1,2,0,0,0,0,1,0,0,0
"COG1954",0,2,0,1,0,0,1,1,0,0
"COG1956",1,0,2,1,0,1,0,0,0,2
"COG1957",1,5,0,2,0,1,2,0,0,1
"COG1959",2,2,2,8,8,4,3,3,0,2
"COG1960",4,5,9,2,4,5,9,7,6,8
"COG1961",48,45,28,39,67,44,46,44,22,19
"COG1963",0,0,1,1,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,1,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",8,10,7,8,7,12,0,6,14,11
"COG1968",2,6,0,3,4,4,4,3,9,3
"COG1969",0,0,0,1,0,0,1,0,0,0
"COG1970",4,3,1,2,2,3,0,5,1,0
"COG1971",3,1,3,3,4,2,1,3,0,1
"COG1972",0,2,0,0,0,0,0,3,0,0
"COG1974",1,4,0,5,2,3,1,5,3,8
"COG1975",2,2,1,2,5,2,2,3,2,2
"COG1977",0,1,0,0,0,0,0,0,0,0
"COG1979",7,4,8,6,7,3,3,2,1,4
