"","DLM018","DOF007","DLM016","DLM002","DLM001","DLM010","DLF014","NOF014","DLM028","NOM029"
"COG1263",6,8,3,5,5,15,26,6,6,12
"COG1264",8,4,4,7,2,10,11,5,9,6
"COG1266",3,7,4,8,6,6,4,6,3,3
"COG1267",1,2,2,0,0,1,0,0,0,1
"COG1268",1,1,1,3,1,2,4,5,3,1
"COG1269",7,8,6,4,3,6,5,5,7,5
"COG1270",1,0,3,2,1,3,4,2,8,2
"COG1271",5,5,4,5,3,4,0,5,6,3
"COG1272",1,2,7,2,2,4,3,5,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,0,0,1,0,0
"COG1275",0,0,2,0,0,2,0,0,1,1
"COG1276",0,0,1,0,0,0,0,0,0,0
"COG1277",1,3,3,1,1,2,2,0,0,0
"COG1278",0,1,0,0,1,0,1,1,2,0
"COG1279",1,0,2,1,2,1,0,0,0,0
"COG1280",0,1,2,0,1,2,0,1,5,0
"COG1281",3,0,4,2,0,0,0,2,3,1
"COG1282",0,0,0,0,0,0,1,0,0,0
"COG1283",8,5,13,11,17,8,9,10,10,10
"COG1284",10,9,3,8,11,7,9,11,11,11
"COG1285",1,0,0,3,0,2,3,1,1,2
"COG1286",0,0,0,0,0,2,0,0,2,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,5,5,2,1,0,1,1,0,1
"COG1289",0,2,0,0,0,3,0,0,3,3
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,1,1,0,1,1,0,1
"COG1292",2,0,1,3,0,3,5,1,2,2
"COG1293",3,0,2,5,3,0,1,2,0,4
"COG1294",2,4,3,5,5,3,0,1,1,1
"COG1295",3,5,1,4,3,3,1,5,3,1
"COG1296",3,1,1,3,2,1,4,3,1,1
"COG1297",0,3,3,6,10,3,6,1,3,2
"COG1298",1,0,0,3,1,2,0,1,3,1
"COG1299",6,2,3,7,2,1,2,2,0,0
"COG1300",1,1,0,0,1,0,0,0,0,0
"COG1301",8,9,8,9,6,6,7,4,4,6
"COG1302",2,1,1,2,0,1,1,4,3,2
"COG1304",0,0,1,0,0,1,2,0,2,3
"COG1305",3,2,2,3,6,6,12,5,2,2
"COG1306",0,0,0,0,0,1,0,0,1,0
"COG1307",3,1,5,10,4,2,4,13,11,2
"COG1309",2,7,4,13,5,14,14,17,9,7
"COG1310",0,0,1,1,0,0,1,1,0,0
"COG1312",4,9,3,4,2,4,0,3,3,5
"COG1313",1,0,0,2,0,0,1,1,2,0
"COG1314",1,0,0,0,0,0,0,1,1,0
"COG1315",1,0,0,3,0,0,1,5,1,2
"COG1316",6,1,6,8,4,2,13,4,1,5
"COG1317",0,1,0,0,0,0,0,0,0,0
"COG1319",1,1,1,2,1,2,2,0,0,1
"COG1320",0,0,0,0,0,1,0,0,0,0
"COG1321",0,0,0,1,0,2,1,5,2,1
"COG1322",6,4,4,4,3,4,1,1,3,1
"COG1323",2,0,1,4,1,0,1,4,0,0
"COG1324",0,0,0,0,0,0,0,0,0,1
"COG1327",6,0,1,1,3,1,1,5,2,1
"COG1328",14,8,12,15,8,13,9,14,27,10
"COG1329",0,0,0,0,0,1,0,0,0,0
"COG1330",1,0,0,0,0,3,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,3,0,0,0
"COG1333",0,0,1,2,0,0,0,0,1,0
"COG1335",1,2,1,2,0,2,4,4,4,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,1,0,0
"COG1338",1,0,0,1,0,0,0,2,0,0
"COG1342",0,3,0,1,0,1,2,1,1,0
"COG1343",1,0,0,2,0,0,3,2,1,1
"COG1344",4,1,1,2,0,2,2,7,7,2
"COG1345",2,0,1,2,2,0,0,1,2,2
"COG1346",2,3,6,1,1,1,1,0,1,2
"COG1347",1,2,1,2,4,2,1,3,0,0
"COG1348",0,0,1,0,0,0,4,1,0,0
"COG1349",0,3,4,8,4,7,12,1,6,5
"COG1350",6,7,2,1,3,5,0,2,3,2
"COG1351",3,1,0,1,1,0,4,5,1,0
"COG1352",0,0,0,1,1,1,0,2,2,0
"COG1353",0,0,1,0,0,0,4,1,0,0
"COG1354",5,2,3,1,3,1,3,5,0,4
"COG1355",1,0,0,1,2,0,3,0,0,0
"COG1357",0,3,3,3,1,3,0,1,2,5
"COG1358",1,0,1,0,0,1,4,0,0,2
"COG1359",0,2,0,0,0,1,0,0,4,2
"COG1360",4,5,0,2,2,1,1,3,2,1
"COG1361",0,0,0,0,1,0,0,0,1,0
"COG1362",8,0,4,11,4,3,6,7,4,2
"COG1363",1,0,2,2,2,0,1,7,3,5
"COG1364",4,0,2,2,4,0,6,3,2,3
"COG1366",2,0,0,2,1,0,1,3,3,0
"COG1368",22,11,9,16,14,10,20,13,16,13
"COG1372",0,13,0,0,0,0,0,1,0,0
"COG1373",18,30,17,51,26,18,48,27,29,26
"COG1376",7,1,0,7,1,3,4,5,4,4
"COG1377",1,1,1,1,0,1,1,1,1,0
"COG1378",0,0,0,0,0,1,0,0,0,0
"COG1379",0,0,0,0,1,0,0,1,0,1
"COG1380",2,0,2,0,0,1,1,1,3,2
"COG1381",1,2,1,3,1,0,4,5,3,2
"COG1384",0,0,0,0,0,0,0,1,0,0
"COG1385",4,3,3,2,3,1,2,3,3,3
"COG1386",3,0,1,3,0,2,3,2,1,1
"COG1387",4,6,6,9,5,8,5,5,6,1
"COG1388",4,2,1,3,1,3,1,9,12,3
"COG1390",0,0,1,1,0,0,0,0,1,0
"COG1391",1,0,2,0,1,3,3,0,1,2
"COG1392",1,3,0,0,0,1,4,1,0,1
"COG1393",2,3,2,2,1,0,1,3,2,1
"COG1394",1,2,3,3,3,3,1,2,0,2
"COG1396",5,11,7,9,13,11,6,9,7,14
"COG1397",10,0,3,1,3,1,1,1,1,4
"COG1399",0,1,2,1,1,1,3,1,0,1
"COG1401",5,2,0,3,6,2,4,1,3,2
"COG1402",1,2,0,1,1,0,0,0,0,1
"COG1403",0,2,0,1,0,0,0,0,2,0
"COG1404",10,8,8,14,11,11,11,14,5,9
"COG1406",1,0,0,0,0,0,0,0,0,0
"COG1408",6,7,2,4,9,2,4,3,6,8
"COG1409",15,1,13,12,7,9,13,7,5,10
"COG1410",9,7,10,8,8,13,7,11,13,17
"COG1413",0,0,0,0,0,0,0,0,0,1
"COG1414",2,0,1,1,2,2,3,0,8,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",10,3,9,14,11,8,9,14,8,6
"COG1419",2,0,1,3,0,0,0,2,1,0
"COG1420",3,0,4,1,4,1,4,1,0,2
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,1,0,0,0
"COG1427",0,0,0,0,1,0,1,0,0,0
"COG1428",0,0,0,2,3,0,1,0,1,0
"COG1429",2,1,4,1,5,5,2,7,2,4
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,1,0,0,0,0
"COG1432",1,0,0,1,1,1,1,1,2,1
"COG1433",0,3,1,0,0,0,0,2,0,0
"COG1434",4,0,1,2,1,4,2,1,2,3
"COG1435",0,0,2,2,1,1,1,2,0,0
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,4,4,1,2,2,3,7,0,1
"COG1440",0,0,0,0,0,2,2,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",5,9,3,1,3,7,8,7,4,4
"COG1443",0,3,0,2,1,0,0,1,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",6,0,5,6,0,3,3,2,4,4
"COG1446",0,0,0,0,0,0,0,0,1,2
"COG1447",1,3,0,0,0,0,1,0,0,0
"COG1448",0,0,0,2,0,2,3,0,0,2
"COG1449",2,3,6,1,2,4,0,1,1,3
"COG1450",0,0,0,0,1,1,0,0,2,0
"COG1451",4,5,0,3,6,5,1,5,0,4
"COG1452",0,1,1,0,0,3,0,0,1,0
"COG1453",2,3,6,5,4,2,3,5,6,3
"COG1454",29,5,17,12,6,19,17,11,18,7
"COG1455",0,1,0,0,1,7,3,5,2,0
"COG1456",1,0,0,0,0,0,0,0,0,0
"COG1457",3,0,1,1,0,1,2,1,3,1
"COG1459",0,0,1,0,0,3,4,7,4,2
"COG1461",2,3,4,3,1,0,1,1,0,0
"COG1462",3,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,1,0,1,1,0,0
"COG1464",4,2,0,1,3,1,1,1,1,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",6,3,2,4,2,3,8,4,3,3
"COG1468",1,0,0,3,0,1,0,2,0,2
"COG1469",0,2,0,2,0,4,0,0,0,0
"COG1470",0,0,3,1,0,1,0,0,0,0
"COG1472",43,73,69,29,48,36,40,46,43,68
"COG1473",8,3,4,2,8,7,17,6,4,6
"COG1475",13,3,19,8,5,22,13,21,18,7
"COG1476",1,0,0,2,0,0,1,4,3,2
"COG1477",8,5,3,5,1,5,5,2,4,4
"COG1479",11,1,11,12,9,8,9,7,3,12
"COG1480",6,9,2,3,11,2,3,3,2,5
"COG1481",2,1,2,1,0,0,6,4,1,0
"COG1482",5,2,5,10,6,4,0,6,5,8
"COG1483",0,1,0,0,0,8,0,1,0,0
"COG1484",10,1,5,15,9,6,22,11,2,3
"COG1485",0,1,0,0,0,2,0,0,0,0
"COG1486",1,0,1,0,2,3,4,0,0,1
"COG1487",0,0,0,0,1,1,2,0,1,0
"COG1488",4,1,5,6,4,4,6,5,5,4
"COG1489",0,0,0,1,0,0,1,2,1,2
"COG1490",5,1,3,1,1,0,0,1,0,0
"COG1492",1,2,4,2,3,2,4,6,5,3
"COG1493",1,2,5,3,1,0,2,6,1,0
"COG1494",0,0,0,0,1,0,0,0,0,0
"COG1495",0,0,0,0,1,0,0,1,0,0
"COG1496",3,2,1,2,5,5,1,3,2,3
"COG1501",11,10,11,6,7,28,9,24,25,26
"COG1502",15,4,12,8,4,10,4,22,14,9
"COG1505",1,3,2,1,3,0,0,2,0,2
"COG1506",24,28,26,25,25,30,7,9,13,16
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",4,7,5,2,11,4,6,1,8,5
"COG1509",0,4,4,4,2,1,0,2,3,2
"COG1511",12,2,7,9,8,5,31,13,1,5
"COG1512",4,1,3,4,8,2,2,1,3,1
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,1
"COG1515",0,0,0,0,0,1,0,0,1,0
"COG1516",0,0,0,4,0,0,0,0,1,1
"COG1518",2,3,1,6,4,1,4,4,2,6
"COG1519",0,2,0,2,0,2,1,3,1,6
"COG1520",0,13,3,3,5,5,0,4,4,7
"COG1521",3,0,4,3,4,1,3,4,2,3
"COG1522",3,5,8,6,6,5,3,6,4,4
"COG1523",8,6,5,5,6,5,17,8,4,8
"COG1524",9,3,11,7,3,4,3,2,6,12
"COG1525",0,0,0,0,0,1,0,0,1,0
"COG1526",0,1,0,0,2,2,0,0,0,0
"COG1527",0,1,3,2,0,1,0,3,0,0
"COG1528",0,4,1,0,0,3,0,2,0,3
"COG1529",6,6,5,6,2,1,11,4,5,3
"COG1530",5,5,2,6,6,9,5,4,12,5
"COG1533",5,10,4,6,2,3,3,4,2,5
"COG1534",1,0,0,0,0,1,0,1,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,0,1,0,0,0,1,1,0
"COG1538",29,58,43,26,36,34,9,17,17,29
"COG1539",2,0,2,2,1,2,6,1,4,2
"COG1540",0,1,1,1,0,0,2,0,0,0
"COG1541",4,13,5,1,6,6,2,6,5,1
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",0,1,3,2,0,1,1,2,2,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",1,5,3,1,3,3,6,4,4,4
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,0,0,0,0,0,0,1,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,2,4,2,4,1,1,0,3,0
"COG1555",5,5,1,3,2,8,2,2,2,2
"COG1556",2,0,1,0,0,3,0,0,0,1
"COG1558",0,0,0,0,0,0,0,0,1,0
"COG1559",3,1,1,4,1,1,4,6,1,4
"COG1560",6,5,3,6,3,1,1,1,3,0
"COG1561",6,3,4,6,5,4,3,1,4,2
"COG1562",0,0,0,0,0,0,0,0,1,0
"COG1564",4,3,2,2,0,2,4,0,1,4
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",4,8,8,4,7,13,0,2,5,7
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,3,0,0,0,0,2,1,0
"COG1569",0,0,0,0,0,0,0,0,0,1
"COG1570",4,2,3,2,5,7,2,5,8,2
"COG1573",3,4,1,1,3,1,5,2,3,3
"COG1574",1,4,1,1,2,0,2,2,0,2
"COG1575",3,2,3,3,4,2,0,0,4,4
"COG1576",4,0,1,2,4,1,4,2,1,1
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,4,3,1,0,0,1,0,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,0,1
"COG1584",0,0,0,0,0,0,0,0,0,1
"COG1585",0,0,1,2,1,1,1,3,1,0
"COG1586",0,1,0,0,0,0,0,0,1,0
"COG1587",0,2,0,1,1,0,2,0,0,2
"COG1589",0,0,3,0,0,1,0,0,0,0
"COG1592",6,1,2,3,2,3,8,12,6,3
"COG1593",2,3,4,3,2,2,4,7,4,4
"COG1595",9,28,15,15,8,25,18,32,35,42
"COG1596",8,13,3,1,6,6,2,7,2,3
"COG1597",7,6,5,9,6,6,14,9,7,8
"COG1598",0,0,1,0,1,0,0,0,1,0
"COG1600",1,2,1,1,0,2,0,2,0,0
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",4,1,1,2,2,1,2,0,0,1
"COG1606",0,1,0,3,1,0,1,2,0,0
"COG1607",0,0,0,0,2,2,0,0,1,0
"COG1609",23,33,15,25,13,25,77,35,30,18
"COG1610",0,1,0,0,0,1,1,0,2,3
"COG1611",1,1,1,1,2,5,9,2,3,1
"COG1613",1,0,2,1,1,0,2,0,1,1
"COG1614",0,0,0,0,0,0,1,0,0,0
"COG1615",0,0,0,1,0,0,2,1,0,0
"COG1618",0,0,0,1,0,0,0,0,0,0
"COG1619",2,7,4,1,1,1,4,2,1,1
"COG1620",0,4,3,0,2,7,3,0,2,2
"COG1621",2,3,3,3,0,10,16,5,0,15
"COG1622",0,0,0,0,1,0,0,0,2,0
"COG1623",1,0,0,0,0,0,0,0,0,0
"COG1624",0,2,1,3,1,2,2,4,2,2
"COG1625",0,1,2,1,3,0,2,0,1,0
"COG1626",0,1,0,0,1,2,0,0,5,6
"COG1629",6,7,5,1,3,31,7,8,18,26
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",1,0,0,0,1,0,0,0,0,0
"COG1636",1,1,5,5,2,2,3,3,1,2
"COG1637",0,0,0,0,0,0,1,0,0,0
"COG1638",4,8,2,3,3,3,6,2,0,3
"COG1640",10,5,12,12,8,7,9,8,11,9
"COG1641",0,0,0,0,0,0,2,1,1,0
"COG1643",3,1,1,1,2,2,3,1,6,1
"COG1647",1,0,0,0,0,0,0,1,0,0
"COG1648",1,1,0,2,0,1,1,0,0,1
"COG1649",13,20,12,12,10,16,4,8,10,14
"COG1651",0,2,0,0,0,4,3,0,0,0
"COG1652",0,1,1,0,0,0,2,1,0,0
"COG1653",21,7,20,29,14,7,33,12,12,1
"COG1654",1,1,1,3,1,2,4,0,2,0
"COG1655",1,0,0,1,0,0,0,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,1
"COG1658",0,0,0,3,1,1,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,4,2,5,3,4,4,4,3,4
"COG1661",0,0,0,0,0,1,0,1,0,0
"COG1662",0,0,1,0,0,0,0,0,11,6
"COG1663",2,3,4,2,6,7,0,1,1,0
"COG1664",0,1,0,0,0,0,0,1,0,1
"COG1666",1,0,0,0,0,0,0,0,1,0
"COG1668",2,0,0,1,1,1,0,5,2,1
"COG1669",1,0,2,2,2,1,0,0,1,0
"COG1670",6,6,7,9,8,5,3,5,1,1
"COG1671",1,0,1,2,1,1,0,1,0,1
"COG1672",6,3,4,26,8,12,9,6,3,7
"COG1674",5,4,5,14,12,5,13,23,19,2
"COG1677",0,0,0,0,0,0,0,0,0,0
"COG1678",0,5,1,2,1,1,0,2,1,0
"COG1679",0,0,0,0,0,0,0,2,0,0
"COG1680",9,17,9,8,8,2,3,2,3,4
"COG1682",1,0,0,3,1,2,6,3,1,4
"COG1683",0,0,0,4,0,1,3,1,0,1
"COG1684",1,1,1,2,0,0,0,0,1,0
"COG1686",13,1,1,8,4,5,15,10,17,9
"COG1687",0,0,1,0,0,0,0,2,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,5,4,0,4,0,1,2,1,1
"COG1691",0,0,1,2,0,0,1,0,0,0
"COG1692",1,0,1,1,1,0,1,1,1,0
"COG1694",2,5,2,4,5,3,2,3,2,0
"COG1695",1,1,3,5,2,6,4,4,2,5
"COG1696",9,5,11,10,8,6,2,13,11,6
"COG1699",0,1,1,0,0,0,0,1,0,1
"COG1700",1,0,0,0,1,0,1,0,0,1
"COG1702",5,5,1,6,7,4,5,7,4,6
"COG1703",5,4,5,2,4,2,0,2,0,5
"COG1704",2,4,0,3,3,1,3,3,1,4
"COG1705",2,3,2,3,4,7,1,3,1,3
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,2,0,0,1,0,1,0,0
"COG1712",0,0,1,0,0,1,2,0,1,0
"COG1713",3,0,0,5,1,1,2,3,0,2
"COG1714",0,1,0,0,1,1,0,1,1,0
"COG1715",0,0,0,1,0,2,0,0,1,0
"COG1716",2,0,0,1,0,0,2,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,4,1,2,0,3,1,1
"COG1721",2,7,7,6,2,2,0,3,1,2
"COG1722",0,0,0,0,1,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",9,2,5,4,2,7,1,2,2,2
"COG1726",2,5,0,4,1,0,0,2,1,2
"COG1728",0,0,0,0,0,0,0,2,0,0
"COG1729",0,0,0,0,0,1,0,0,0,0
"COG1732",1,0,1,1,0,1,4,0,0,0
"COG1733",1,0,2,1,6,2,5,5,5,3
"COG1734",0,0,0,0,0,0,0,0,0,0
"COG1735",0,0,0,1,0,1,0,0,0,1
"COG1737",1,2,6,6,3,11,6,2,4,3
"COG1738",2,2,2,0,2,1,0,1,0,0
"COG1739",4,2,1,2,3,0,5,4,3,4
"COG1740",1,0,1,1,0,0,0,0,1,1
"COG1741",0,2,3,2,5,2,0,0,0,0
"COG1742",0,0,0,0,0,0,0,0,1,0
"COG1743",1,1,0,0,0,2,0,0,0,0
"COG1744",7,3,4,4,1,1,1,6,6,3
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,4,4,4,5,3,4,2,5,2
"COG1749",3,0,0,0,0,1,0,1,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",8,14,10,11,4,7,2,6,4,6
"COG1754",3,10,3,3,2,5,3,1,5,6
"COG1755",0,0,0,0,0,0,0,1,0,2
"COG1757",1,3,2,0,5,11,11,6,8,13
"COG1758",0,0,0,0,1,0,1,0,0,0
"COG1760",6,0,4,5,4,6,10,4,3,3
"COG1762",9,3,1,7,7,9,9,9,7,4
"COG1763",1,1,0,3,1,1,1,0,0,1
"COG1764",0,0,0,0,0,1,0,0,1,0
"COG1765",0,0,0,1,1,0,0,0,0,0
"COG1766",0,0,0,0,0,0,0,5,3,1
"COG1767",0,0,1,0,0,0,0,0,1,1
"COG1768",0,1,0,1,1,0,1,1,1,0
"COG1770",1,0,0,0,1,3,4,0,3,1
"COG1773",0,1,1,1,0,3,2,1,2,1
"COG1774",3,2,0,4,5,3,3,9,4,4
"COG1775",3,1,3,4,1,1,6,1,0,1
"COG1776",1,0,0,0,0,2,0,0,1,2
"COG1778",1,3,1,1,3,1,0,0,2,1
"COG1780",0,1,0,0,0,0,3,0,0,1
"COG1781",2,0,2,2,2,3,2,2,3,1
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",2,1,6,0,1,0,2,1,2,1
"COG1785",0,4,3,4,2,2,1,2,3,2
"COG1786",0,1,0,0,0,0,0,0,0,0
"COG1787",1,0,0,0,0,0,0,1,0,0
"COG1788",1,0,1,0,1,0,1,0,1,0
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",2,5,5,9,4,5,2,6,2,3
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",0,1,1,0,3,2,0,0,0,0
"COG1797",2,0,4,3,2,3,6,6,0,2
"COG1799",4,1,1,5,2,0,3,1,2,1
"COG1801",0,0,0,0,0,0,0,0,1,0
"COG1802",4,3,3,5,6,0,8,4,8,7
"COG1803",2,3,0,2,1,0,1,4,2,2
"COG1804",0,1,1,0,2,0,6,2,0,2
"COG1805",1,0,3,1,1,5,0,0,3,1
"COG1806",1,0,0,0,0,0,0,0,0,0
"COG1807",2,3,5,4,6,4,3,4,3,6
"COG1808",3,4,1,0,2,6,1,6,3,1
"COG1811",2,2,3,1,2,2,0,1,0,1
"COG1814",0,1,0,0,0,0,0,0,0,1
"COG1815",0,0,0,1,0,0,0,2,0,1
"COG1816",1,0,0,0,0,0,1,1,1,1
"COG1817",0,0,1,0,0,0,0,1,0,0
"COG1819",0,2,2,1,4,5,0,1,0,5
"COG1820",6,5,9,4,5,7,9,2,3,7
"COG1823",0,0,1,0,0,1,1,0,1,0
"COG1825",6,2,3,4,3,0,3,1,2,1
"COG1826",0,0,0,0,0,3,0,1,2,0
"COG1827",2,1,1,3,1,0,1,1,1,7
"COG1830",0,5,8,3,0,2,0,1,7,1
"COG1832",0,0,0,0,0,0,1,0,2,0
"COG1834",1,0,0,1,0,0,0,0,0,0
"COG1835",5,4,5,2,0,3,4,5,8,6
"COG1837",0,0,0,1,0,0,2,2,1,0
"COG1838",5,2,2,6,9,2,1,5,5,4
"COG1840",0,1,0,3,3,4,6,3,0,1
"COG1841",0,0,0,0,0,0,1,0,0,0
"COG1842",0,0,0,0,0,0,0,2,0,0
"COG1843",1,0,1,1,0,1,0,0,1,1
"COG1845",0,0,0,0,0,0,0,0,2,1
"COG1846",9,3,10,6,4,7,9,10,4,3
"COG1847",6,0,1,2,0,1,4,1,2,3
"COG1850",0,0,0,0,1,0,0,0,0,0
"COG1852",0,0,1,1,3,0,0,0,0,0
"COG1853",5,0,6,5,5,1,6,5,6,4
"COG1854",1,0,1,1,0,4,1,1,1,2
"COG1857",0,0,0,0,0,0,0,1,0,1
"COG1858",0,1,0,0,0,3,0,0,1,7
"COG1859",0,0,0,0,0,0,0,2,0,0
"COG1861",0,1,0,1,2,0,0,0,0,0
"COG1862",2,2,2,1,5,0,3,3,1,0
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",5,8,2,3,4,2,2,1,2,4
"COG1865",0,0,0,0,1,1,1,0,0,0
"COG1866",1,2,2,1,2,10,4,8,5,5
"COG1868",1,0,0,0,0,0,0,3,0,0
"COG1869",1,2,0,1,0,0,0,0,0,0
"COG1871",1,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,1,0
"COG1873",1,0,0,1,0,0,1,0,2,0
"COG1874",6,18,11,11,11,19,14,8,9,7
"COG1875",2,5,5,2,4,0,1,2,0,2
"COG1876",0,0,0,0,1,0,0,3,2,0
"COG1877",0,3,1,1,2,0,1,0,1,0
"COG1878",1,0,0,0,1,0,2,3,2,2
"COG1879",16,15,12,16,4,16,13,10,21,20
"COG1881",0,0,1,0,0,3,1,0,1,0
"COG1882",16,14,9,6,10,17,14,10,17,10
"COG1883",9,6,12,6,5,6,1,5,8,12
"COG1884",7,7,5,6,17,12,1,5,8,14
"COG1886",1,1,0,0,0,0,1,0,0,0
"COG1887",3,1,9,9,3,1,4,3,5,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,5,2,3,3,3,2,3,2,3
"COG1894",4,9,2,3,1,2,2,4,5,3
"COG1895",0,0,2,0,2,1,1,0,0,0
"COG1896",0,0,0,0,0,0,0,2,1,1
"COG1897",3,2,4,2,4,6,5,3,0,0
"COG1898",9,10,8,7,10,6,6,5,7,8
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",1,2,4,2,2,13,9,4,10,5
"COG1903",3,1,7,0,0,1,5,5,0,2
"COG1904",6,2,3,3,3,4,7,5,4,2
"COG1905",1,1,0,2,2,3,0,4,1,0
"COG1906",0,0,0,0,0,0,1,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",1,0,0,0,0,0,0,0,0,0
"COG1914",4,2,4,3,7,6,6,1,0,5
"COG1915",1,0,0,1,2,0,0,0,0,0
"COG1917",8,3,8,5,6,3,5,4,3,7
"COG1918",9,3,10,7,9,5,2,4,9,4
"COG1921",0,0,0,0,0,1,1,0,0,0
"COG1922",2,2,2,2,1,4,2,2,1,4
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",8,1,4,15,7,6,15,9,10,7
"COG1925",1,4,1,3,2,2,1,4,5,5
"COG1928",0,0,0,0,0,0,0,1,3,0
"COG1929",2,2,2,4,4,5,1,2,4,1
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1932",4,8,6,7,4,6,3,4,4,3
"COG1934",0,0,0,0,0,0,0,1,1,0
"COG1937",0,0,0,0,0,0,5,1,2,1
"COG1939",3,1,1,1,1,1,0,2,1,0
"COG1940",18,10,11,16,16,15,23,5,22,20
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,1,0,0,0,0
"COG1943",4,2,1,3,1,3,4,5,0,1
"COG1944",0,0,0,0,0,1,0,0,1,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",4,3,6,7,7,4,5,5,2,3
"COG1949",0,0,0,0,0,0,0,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",10,9,3,6,5,6,3,4,4,7
"COG1952",0,0,0,0,0,0,0,0,1,0
"COG1953",0,0,0,0,0,0,1,0,1,1
"COG1954",0,0,0,1,0,2,0,0,1,1
"COG1956",0,2,0,0,2,2,0,1,1,0
"COG1957",0,0,1,0,1,0,3,1,0,2
"COG1959",4,0,1,7,5,5,6,4,4,4
"COG1960",6,2,6,12,10,5,10,7,5,6
"COG1961",21,19,44,40,39,31,20,75,46,27
"COG1963",1,0,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",15,6,9,14,5,5,9,6,9,3
"COG1968",3,2,8,5,5,3,2,4,2,7
"COG1969",0,0,0,0,0,0,0,0,1,1
"COG1970",1,1,1,2,0,3,5,2,3,2
"COG1971",4,0,2,1,5,2,4,7,3,2
"COG1972",0,0,2,2,0,5,1,0,0,0
"COG1974",6,0,5,5,4,0,6,2,3,2
"COG1975",0,1,3,3,1,1,4,1,1,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",2,2,1,0,0,2,4,3,6,6
