"","NOM004","NLM002","NLM025","DLM001","DLM011","DLF012","NOM013","DOM022","NLM017","DLM019","DOM015","DLM005"
"COG1076",78,204,95,71,129,23,41,119,69,12,93,57
"COG1077",275,334,342,308,304,190,365,305,365,386,364,339
"COG1078",155,10,10,87,130,31,53,84,97,62,135,56
"COG1079",60,27,60,116,56,134,121,93,112,359,130,100
"COG1080",139,81,317,175,187,459,215,170,231,266,275,219
"COG1082",305,75,134,313,232,442,225,295,250,453,300,282
"COG1083",146,16,92,63,44,18,165,38,85,57,99,42
"COG1085",1,3,19,5,2,14,13,21,2,17,5,42
"COG1086",498,167,278,487,381,458,350,379,680,459,464,385
"COG1087",200,285,281,264,228,318,265,237,168,268,231,263
"COG1088",405,350,260,297,306,183,326,400,395,234,357,251
"COG1089",274,209,173,240,271,19,175,139,293,53,148,177
"COG1090",49,11,66,54,26,4,16,12,49,10,15,11
"COG1091",280,154,196,266,229,184,249,299,316,214,209,221
"COG1092",264,336,404,304,320,243,304,303,253,408,290,267
"COG1098",2,3,16,16,13,36,30,18,2,71,25,37
"COG1099",0,0,2,0,0,0,0,0,0,5,0,0
"COG1101",58,30,74,90,77,202,97,100,86,215,155,89
"COG1102",0,0,29,0,3,0,1,2,0,4,0,1
"COG1104",110,58,276,204,154,406,355,206,165,577,314,217
"COG1105",61,31,39,73,66,169,126,81,91,116,109,115
"COG1106",449,295,473,202,513,293,314,220,499,119,56,279
"COG1108",134,181,220,192,142,60,160,156,120,133,221,195
"COG1109",610,823,847,832,685,751,847,756,631,1051,761,729
"COG1112",1112,1639,615,1076,1084,393,654,702,588,288,801,943
"COG1113",12,23,15,11,18,40,35,61,14,22,20,131
"COG1114",108,28,45,130,56,55,93,122,38,135,46,157
"COG1115",383,346,759,449,365,532,503,379,446,588,469,577
"COG1116",97,45,74,78,66,259,141,108,156,168,133,165
"COG1117",159,57,84,165,160,183,145,133,155,223,204,158
"COG1118",16,16,44,30,50,345,76,42,29,40,58,113
"COG1119",88,283,200,185,119,17,56,98,79,40,87,80
"COG1120",326,317,200,395,305,379,326,397,253,380,311,315
"COG1121",162,161,178,171,184,76,68,58,39,58,58,64
"COG1122",139,133,301,346,221,861,506,343,266,824,506,455
"COG1123",58,53,19,65,35,81,39,98,31,105,37,66
"COG1124",26,22,9,5,10,20,29,15,17,4,13,13
"COG1125",44,13,8,20,13,58,30,30,21,6,10,21
"COG1126",164,95,359,224,179,447,281,227,285,549,322,321
"COG1127",176,202,216,156,159,23,147,132,122,57,95,201
"COG1129",363,186,536,220,263,1612,404,408,458,660,351,455
"COG1131",812,566,845,814,670,2804,1569,835,1117,1461,1082,977
"COG1132",1460,1233,1658,1957,1500,4481,2508,1659,2205,5096,2864,1815
"COG1133",6,10,1,1,6,7,0,2,3,0,2,7
"COG1134",135,35,78,89,121,300,178,89,98,141,233,173
"COG1135",82,44,311,85,73,155,106,98,103,211,65,131
"COG1136",963,1003,1167,1065,1205,1754,1273,1001,1120,1598,1209,1094
"COG1137",188,247,236,149,161,29,135,170,98,64,65,166
"COG1138",46,32,6,28,26,22,6,47,12,10,7,28
"COG1139",179,395,111,134,165,29,117,239,96,41,119,167
"COG1140",12,15,4,10,10,11,2,17,8,7,4,22
"COG1141",0,1,3,1,12,4,8,1,0,2,4,2
"COG1142",59,33,16,38,53,55,14,18,20,64,39,76
"COG1143",49,131,49,101,70,15,40,72,80,27,65,61
"COG1144",16,9,77,12,4,18,22,17,5,15,14,3
"COG1145",509,190,324,557,347,802,445,459,449,1053,775,528
"COG1146",62,62,56,81,73,57,55,46,43,34,48,71
"COG1148",62,3,10,64,14,65,44,43,20,204,11,49
"COG1149",19,0,1,0,7,0,5,4,3,3,0,11
"COG1150",25,1,5,21,3,33,7,16,9,17,4,10
"COG1151",296,74,263,222,211,439,87,79,78,110,92,74
"COG1152",2,8,2,15,5,151,9,2,4,222,21,13
"COG1154",494,821,647,564,499,394,455,669,481,542,556,428
"COG1155",262,60,75,230,279,485,221,239,206,359,231,188
"COG1156",216,63,41,243,165,387,154,154,190,285,199,195
"COG1157",24,14,94,12,24,21,49,69,89,12,36,20
"COG1158",154,415,268,244,191,190,174,254,177,110,195,131
"COG1159",153,258,291,199,158,148,226,192,151,249,192,225
"COG1160",504,392,424,460,460,490,512,373,398,443,403,413
"COG1161",38,21,71,60,41,119,144,47,114,181,103,88
"COG1162",248,243,207,211,216,178,211,197,214,242,186,225
"COG1164",43,23,87,106,106,115,206,70,137,693,153,116
"COG1165",307,413,196,245,168,70,273,239,247,66,85,129
"COG1166",158,526,316,297,261,21,165,288,180,71,248,192
"COG1167",231,126,314,279,180,617,350,224,288,542,345,342
"COG1168",483,512,370,324,442,168,331,460,341,274,386,368
"COG1169",106,187,141,110,111,23,70,126,62,22,138,97
"COG1171",254,321,249,216,161,308,235,158,162,172,173,204
"COG1172",254,124,275,114,143,1042,73,91,64,121,49,72
"COG1173",222,118,89,232,248,619,272,308,176,637,215,309
"COG1174",55,20,8,29,19,77,50,45,16,9,14,43
"COG1175",327,196,406,448,386,3234,654,505,1359,1192,639,692
"COG1176",168,73,200,170,177,186,185,92,224,202,186,196
"COG1177",140,80,186,201,152,306,143,117,168,248,141,183
"COG1178",154,54,57,120,99,67,109,149,110,294,82,168
"COG1179",130,163,200,198,171,155,181,140,120,189,207,153
"COG1180",312,338,255,264,193,371,226,264,201,233,193,332
"COG1181",172,386,311,264,218,317,292,264,233,306,210,264
"COG1182",5,2,13,5,4,2,8,4,1,13,5,11
"COG1183",151,242,137,121,173,70,144,185,128,76,131,145
"COG1184",0,0,1,0,0,1,0,4,0,1,0,1
"COG1185",386,696,485,471,467,374,155,161,162,202,158,171
"COG1186",268,364,297,310,269,256,332,333,218,322,281,255
"COG1187",38,96,112,87,56,88,231,226,200,366,253,234
"COG1188",106,96,81,61,68,61,84,87,59,74,75,73
"COG1189",30,35,50,67,44,139,87,57,86,181,81,88
"COG1190",362,418,380,405,409,343,420,418,321,417,416,395
"COG1191",120,56,290,165,201,461,421,168,185,642,314,227
"COG1192",407,388,1016,585,589,644,290,162,158,316,237,236
"COG1193",97,185,147,167,122,135,397,432,279,571,427,379
"COG1194",143,202,106,200,166,115,155,154,136,147,157,182
"COG1195",254,317,387,256,311,322,293,279,274,298,308,323
"COG1196",131,91,219,300,130,478,115,89,44,213,107,86
"COG1197",428,793,722,730,484,605,606,544,338,815,665,521
"COG1198",425,568,581,526,428,496,427,442,277,570,487,423
"COG1199",120,58,146,93,99,429,212,112,76,269,137,167
"COG1200",276,600,539,470,272,372,368,386,295,479,462,326
"COG1201",14,24,117,32,13,63,4,38,3,83,6,52
"COG1203",74,52,61,36,80,121,313,117,189,276,164,256
"COG1204",33,7,34,127,11,194,172,34,51,211,31,152
"COG1205",74,9,365,44,23,348,39,44,103,64,11,73
"COG1206",14,4,51,70,46,66,64,23,12,245,99,70
"COG1207",31,41,120,85,61,86,34,24,6,46,32,38
"COG1208",394,202,331,242,402,109,345,361,317,203,283,277
"COG1209",257,123,140,199,255,134,216,307,275,202,198,258
"COG1210",45,171,221,55,42,101,78,40,14,84,54,112
"COG1211",249,378,337,252,249,319,280,231,207,219,262,258
"COG1212",140,143,145,132,142,10,123,94,103,86,95,127
"COG1213",151,1,7,32,54,2,10,27,35,11,14,24
"COG1214",188,232,232,169,166,147,210,175,167,205,165,170
"COG1215",350,156,349,404,311,68,272,345,328,279,326,241
"COG1216",631,564,516,518,554,225,588,668,665,289,452,508
"COG1217",422,547,495,455,426,401,444,440,389,519,430,410
"COG1218",117,27,13,63,124,15,45,97,99,34,87,65
"COG1219",288,419,402,325,321,428,393,346,381,386,343,326
"COG1220",29,7,108,23,15,28,26,26,10,54,3,50
"COG1221",41,29,32,32,32,213,173,108,176,26,68,160
"COG1225",119,130,72,67,128,121,88,116,112,54,74,86
"COG1226",206,71,42,84,224,69,67,106,163,87,111,106
"COG1227",66,36,136,82,125,269,221,102,58,180,112,95
"COG1228",190,87,76,236,174,131,157,211,235,346,273,163
"COG1230",38,35,12,64,55,13,32,39,59,13,13,35
"COG1232",224,13,15,74,95,85,18,32,59,91,27,65
"COG1233",136,6,5,77,60,16,51,66,58,23,38,22
"COG1234",249,304,194,172,167,241,261,253,145,103,158,178
"COG1235",294,375,301,326,351,160,320,344,299,209,278,443
"COG1236",53,29,80,73,83,47,133,82,151,172,186,95
"COG1237",70,11,15,62,33,0,48,52,33,26,19,34
"COG1238",73,165,137,102,109,8,63,86,92,22,92,56
"COG1239",17,3,24,8,2,1,28,8,8,109,9,5
"COG1240",15,7,27,5,2,0,27,4,6,80,1,1
"COG1242",112,222,177,130,151,183,167,162,140,96,136,148
"COG1243",5,5,13,42,7,36,18,15,9,91,41,37
"COG1246",21,10,28,17,16,16,20,14,7,4,9,21
"COG1247",79,31,81,78,173,129,95,80,87,122,91,93
"COG1249",500,158,146,385,495,126,235,428,503,171,396,308
"COG1250",24,14,15,24,25,23,83,45,75,86,61,152
"COG1251",21,30,3,8,20,48,22,57,14,6,10,18
"COG1252",84,74,79,75,35,16,69,61,68,18,43,77
"COG1253",595,872,609,677,600,379,678,626,520,655,548,638
"COG1254",5,7,10,7,19,74,17,8,2,21,21,16
"COG1256",35,17,187,12,18,20,128,98,152,17,85,48
"COG1257",2,1,0,8,0,2,0,6,1,0,1,0
"COG1259",66,114,6,66,57,1,36,42,49,21,49,25
"COG1260",109,343,181,143,130,12,103,161,144,37,133,129
"COG1261",4,3,34,0,0,5,0,1,1,1,1,7
"COG1262",422,549,551,224,99,19,120,287,136,67,195,188
"COG1263",295,182,156,180,408,1001,285,225,212,254,165,476
"COG1264",292,194,132,143,362,1010,288,199,184,231,166,413
"COG1266",180,476,238,177,217,277,193,223,179,231,218,189
"COG1267",25,137,53,45,51,4,16,59,48,16,24,40
"COG1268",52,28,65,43,43,156,112,52,53,142,88,81
"COG1269",278,73,61,287,247,512,230,230,209,302,174,240
"COG1270",57,32,119,83,115,91,112,118,123,115,165,89
"COG1271",39,30,43,61,52,2,116,235,108,72,183,151
"COG1272",145,132,79,126,96,200,126,168,109,85,112,120
"COG1273",0,6,2,0,1,5,0,1,0,1,1,0
"COG1274",0,0,32,24,6,1,18,0,3,145,62,29
"COG1275",28,8,2,9,9,19,28,21,8,1,4,22
"COG1276",9,1,2,1,2,6,0,2,0,0,1,5
"COG1277",62,11,32,67,67,253,62,62,106,105,59,70
"COG1278",30,19,14,20,23,51,54,17,19,21,19,55
"COG1279",16,5,45,17,8,12,16,23,6,19,5,32
"COG1280",43,44,21,67,55,100,42,52,49,23,38,197
"COG1281",57,35,116,79,60,210,123,61,74,188,109,85
"COG1282",5,9,81,13,2,15,0,2,1,6,5,16
"COG1283",497,554,634,510,566,604,530,428,539,588,592,462
"COG1284",448,497,537,489,535,439,580,533,445,472,519,549
"COG1285",94,113,96,119,63,30,128,75,84,129,87,142
"COG1286",12,7,33,13,5,16,10,11,4,5,2,9
"COG1287",0,0,0,1,0,0,1,0,0,5,0,0
"COG1288",174,62,27,68,87,75,137,116,92,78,76,83
"COG1289",91,54,15,19,59,69,5,6,28,10,19,66
"COG1290",1,0,0,0,0,0,0,1,0,0,0,0
"COG1291",20,10,50,6,11,12,25,25,63,3,16,24
"COG1292",83,37,42,40,63,74,65,70,31,68,53,107
"COG1293",63,29,106,107,89,241,174,111,142,343,186,108
"COG1294",193,126,107,146,218,36,131,218,145,63,127,179
"COG1295",190,131,287,235,174,137,196,267,158,144,182,185
"COG1296",71,34,73,74,57,100,112,85,79,175,90,102
"COG1297",139,415,220,249,181,195,196,322,143,119,157,223
"COG1298",23,9,155,11,10,20,81,63,100,11,36,46
"COG1299",138,82,167,79,93,406,133,176,142,80,197,166
"COG1300",46,1,5,19,19,0,31,16,56,9,20,17
"COG1301",234,233,309,314,245,465,350,360,298,176,277,466
"COG1302",44,14,68,57,55,79,129,58,84,161,91,94
"COG1304",18,7,7,18,18,3,68,35,26,58,25,76
"COG1305",131,308,132,199,133,232,57,45,61,164,61,64
"COG1306",17,2,8,8,2,0,32,8,17,12,6,7
"COG1307",134,72,188,214,213,430,420,188,405,677,353,290
"COG1309",306,143,337,276,272,828,513,301,475,673,375,496
"COG1310",9,4,13,17,3,32,18,4,8,13,8,8
"COG1312",208,327,135,257,226,46,164,204,215,129,303,172
"COG1313",27,19,77,49,41,101,86,24,67,182,100,59
"COG1314",3,5,32,6,4,4,3,4,4,6,12,11
"COG1315",12,1,18,5,1,2,72,48,86,12,56,35
"COG1316",159,60,165,144,51,343,350,207,214,467,354,195
"COG1317",7,5,1,2,7,6,8,9,5,1,1,3
"COG1319",72,24,37,39,58,115,56,105,43,84,41,72
"COG1320",0,4,0,7,3,1,6,1,2,7,1,0
"COG1321",40,20,103,42,69,239,78,35,72,168,85,74
"COG1322",47,101,52,79,66,35,142,171,111,163,208,172
"COG1323",42,26,81,73,48,212,124,55,117,198,117,86
"COG1324",3,3,1,0,5,1,4,1,4,2,0,4
"COG1327",23,18,33,58,54,74,95,48,46,124,50,86
"COG1328",201,202,799,204,169,266,751,559,773,774,642,610
"COG1329",2,4,7,17,1,6,20,3,5,18,2,16
"COG1330",12,14,130,3,15,21,0,1,3,4,8,25
"COG1331",2,0,0,0,5,0,4,16,6,8,0,2
"COG1332",10,4,8,0,5,9,18,3,36,10,1,17
"COG1333",91,5,4,43,13,0,11,38,25,5,23,42
"COG1335",66,43,54,66,52,161,118,79,53,190,56,110
"COG1336",0,0,0,1,1,0,1,1,1,0,0,0
"COG1337",9,4,2,5,5,4,10,18,34,10,1,8
"COG1338",7,10,60,8,7,4,44,29,25,4,12,9
"COG1342",14,11,21,43,44,131,15,17,6,30,8,12
"COG1343",68,38,32,11,43,31,50,40,69,41,28,63
"COG1344",58,11,392,17,25,30,170,120,241,36,156,94
"COG1345",6,8,122,13,14,14,55,52,126,10,55,23
"COG1346",118,155,139,142,132,100,144,140,136,67,143,106
"COG1347",90,179,90,79,148,3,69,94,77,33,85,86
"COG1348",22,11,11,31,14,0,53,30,12,30,26,63
"COG1349",303,121,98,143,272,552,100,77,61,80,53,111
"COG1350",179,238,171,214,167,64,154,109,113,66,153,128
"COG1351",5,174,94,64,49,74,66,22,74,94,39,35
"COG1352",25,6,39,5,14,5,41,37,56,34,37,26
"COG1353",13,8,5,15,12,8,57,27,91,20,2,32
"COG1354",31,26,73,61,44,163,121,54,71,191,79,104
"COG1355",0,3,1,28,0,2,2,1,0,3,0,6
"COG1357",57,39,17,63,156,75,64,61,152,72,67,140
"COG1358",20,2,31,20,13,52,52,29,38,97,32,32
"COG1359",28,8,7,22,29,70,22,30,52,27,13,26
"COG1360",112,260,182,79,40,18,82,108,84,12,39,85
"COG1361",3,2,26,17,3,0,4,6,2,9,78,1
"COG1362",102,338,265,180,162,394,283,214,236,540,299,275
"COG1363",96,165,63,96,41,195,70,78,103,385,133,98
"COG1364",42,33,63,91,56,224,123,82,106,228,112,67
"COG1366",25,9,24,28,25,167,54,30,32,90,50,40
"COG1368",673,952,771,664,450,414,265,133,119,174,150,237
"COG1372",0,1,5,0,1,1,14,0,235,0,0,0
"COG1373",1206,3588,3769,1297,875,964,1916,1774,1873,1137,853,1976
"COG1376",27,22,41,27,19,263,182,95,242,203,91,161
"COG1377",31,10,96,8,18,13,47,25,68,6,23,34
"COG1378",8,8,0,6,2,6,17,9,36,7,9,18
"COG1379",38,9,1,4,5,130,28,31,18,15,5,17
"COG1380",93,63,93,69,82,50,79,75,117,37,81,97
"COG1381",46,17,100,67,54,102,94,47,69,137,76,48
"COG1384",0,0,2,1,0,0,2,0,1,1,2,0
"COG1385",148,204,177,107,109,197,54,56,35,50,45,43
"COG1386",10,8,18,15,13,27,112,52,54,120,75,59
"COG1387",238,59,219,228,272,308,277,243,274,287,254,258
"COG1388",123,47,93,122,112,350,245,145,197,303,166,113
"COG1390",1,1,3,0,0,4,6,9,3,10,3,8
"COG1391",27,34,121,35,20,31,8,31,11,25,5,40
"COG1392",86,18,16,46,44,17,58,61,77,27,43,83
"COG1393",69,25,86,58,39,156,79,40,92,87,45,106
"COG1394",56,22,27,90,72,197,80,63,67,123,70,95
"COG1396",293,248,342,376,382,841,542,230,369,804,556,513
"COG1397",112,333,139,164,132,117,192,133,32,159,40,169
"COG1399",40,13,84,64,35,137,22,18,21,39,17,32
"COG1401",111,5,965,194,195,35,123,198,76,203,82,356
"COG1402",50,20,11,58,40,75,57,73,57,81,49,59
"COG1403",18,1,5,4,5,9,87,76,3,49,4,55
"COG1404",577,2674,673,745,443,431,601,644,560,935,605,500
"COG1406",3,0,14,0,0,2,6,1,5,4,7,2
"COG1408",375,312,403,363,366,424,377,298,336,285,311,304
"COG1409",519,401,347,422,484,166,473,540,554,532,723,577
"COG1410",468,842,422,594,611,437,454,557,426,386,561,449
"COG1413",3,3,1,0,0,4,0,0,1,5,2,15
"COG1414",95,72,69,93,78,72,67,85,61,105,51,154
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,6,1,1,0,2,0,1
"COG1418",365,587,434,439,419,291,475,411,525,509,427,469
"COG1419",10,0,102,3,2,3,56,14,72,13,28,15
"COG1420",51,22,88,100,69,167,154,69,101,287,128,109
"COG1424",4,3,3,8,4,0,6,10,1,8,4,5
"COG1426",7,10,99,8,9,21,17,14,3,3,4,26
"COG1427",0,0,0,25,1,0,52,13,0,4,1,45
"COG1428",0,226,227,50,0,8,44,57,0,14,8,83
"COG1429",312,76,296,270,350,32,98,63,55,48,69,84
"COG1430",4,4,6,11,1,0,12,0,2,19,16,4
"COG1431",0,0,0,0,0,0,1,0,0,1,0,6
"COG1432",15,11,33,39,66,4,23,14,13,38,32,26
"COG1433",22,17,11,28,45,72,23,31,8,20,45,30
"COG1434",76,26,47,67,30,183,92,61,72,144,119,68
"COG1435",79,123,73,104,112,25,48,61,106,111,113,90
"COG1436",2,0,7,4,6,27,14,9,4,33,6,13
"COG1437",0,0,0,0,0,0,1,0,0,0,2,2
"COG1438",125,158,148,99,142,72,137,125,114,140,102,152
"COG1440",23,16,15,6,30,197,11,15,50,3,10,19
"COG1441",6,4,1,1,2,4,0,0,2,1,4,3
"COG1442",111,84,258,169,172,148,345,240,145,175,204,337
"COG1443",14,1,14,11,18,0,21,23,67,27,19,71
"COG1444",9,17,3,3,13,17,0,4,1,3,3,13
"COG1445",86,43,159,71,102,348,142,133,135,72,194,157
"COG1446",117,20,8,28,61,38,29,42,35,6,30,35
"COG1447",24,13,21,10,27,73,26,17,12,13,7,15
"COG1448",38,24,84,38,21,31,59,41,11,34,16,65
"COG1449",84,267,146,181,159,0,99,174,120,47,121,109
"COG1450",51,25,7,16,15,23,6,35,8,14,3,15
"COG1451",103,58,182,152,133,147,154,78,118,188,136,156
"COG1452",27,29,139,21,23,21,6,33,5,9,5,20
"COG1453",96,46,80,188,126,86,148,106,194,364,245,147
"COG1454",590,304,388,537,544,1102,739,579,411,718,879,666
"COG1455",91,52,67,28,70,775,112,70,109,52,29,60
"COG1456",2,3,6,11,5,114,7,4,9,106,10,7
"COG1457",31,29,48,37,50,16,116,75,22,67,58,93
"COG1459",49,44,85,81,41,202,128,68,146,134,32,112
"COG1461",82,27,106,116,71,250,207,95,97,376,189,109
"COG1462",3,11,28,0,4,1,6,0,0,0,0,3
"COG1463",25,12,61,27,14,8,38,26,7,21,9,35
"COG1464",72,58,356,88,60,112,94,86,85,212,35,154
"COG1465",0,0,0,1,0,0,0,10,2,4,0,0
"COG1466",198,239,209,243,246,233,255,196,171,289,205,175
"COG1468",44,14,42,22,30,59,49,37,65,76,16,65
"COG1469",13,9,4,18,3,2,18,22,4,15,2,10
"COG1470",37,2,2,20,21,0,4,7,14,4,5,12
"COG1472",2790,1936,1764,3348,2554,1968,1801,2316,3358,2028,2710,1868
"COG1473",378,186,211,348,158,350,265,443,292,380,175,404
"COG1475",464,353,611,650,669,958,830,504,539,1342,805,757
"COG1476",23,13,41,30,16,222,61,32,47,83,37,54
"COG1477",304,327,281,237,239,205,244,239,377,242,255,272
"COG1479",558,451,546,348,813,121,487,241,348,353,197,558
"COG1480",368,475,256,267,342,32,243,325,221,94,231,234
"COG1481",40,24,60,77,23,216,129,53,64,196,79,114
"COG1482",208,238,276,302,297,117,233,234,324,212,313,260
"COG1483",41,62,29,9,18,0,35,2,113,11,0,14
"COG1484",193,110,260,459,397,536,380,406,400,756,648,772
"COG1485",8,4,0,1,0,7,0,2,1,3,2,10
"COG1486",81,73,41,41,57,224,73,67,152,169,48,94
"COG1487",7,8,3,24,13,17,8,21,43,15,46,27
"COG1488",148,69,879,161,169,381,199,178,206,335,165,201
"COG1489",23,11,8,25,33,71,38,26,42,44,22,60
"COG1490",139,137,147,134,161,129,166,125,116,142,132,145
"COG1492",178,63,81,163,205,138,220,199,160,189,236,132
"COG1493",52,19,58,44,62,240,112,54,76,217,106,66
"COG1494",31,21,67,27,18,22,17,14,13,17,10,46
"COG1495",25,14,26,14,19,6,1,31,6,0,2,8
"COG1496",160,244,243,169,140,148,148,195,109,138,132,158
"COG1501",1186,1143,783,1056,987,1394,727,1172,1343,1100,1330,806
"COG1502",591,602,648,506,717,624,692,587,714,425,554,569
"COG1505",63,69,27,77,17,0,43,131,56,31,19,59
"COG1506",1347,1592,1217,1374,1482,148,952,1145,1054,389,1331,1089
"COG1507",0,1,0,4,0,3,0,0,0,6,0,7
"COG1508",272,469,397,323,277,50,238,262,214,113,212,284
"COG1509",164,22,11,138,138,15,77,144,149,67,173,126
"COG1511",89,71,145,230,103,749,317,139,436,364,288,217
"COG1512",167,195,120,161,192,124,96,110,91,137,102,114
"COG1513",1,0,0,0,4,3,0,0,2,0,0,1
"COG1514",6,3,2,3,6,4,4,5,1,12,0,5
"COG1515",8,5,2,2,0,5,0,0,0,17,1,1
"COG1516",11,6,73,3,4,3,24,22,41,5,15,9
"COG1518",216,190,335,135,252,173,211,145,210,180,181,198
"COG1519",242,232,221,189,305,31,72,62,51,19,66,67
"COG1520",380,36,151,351,197,33,140,248,354,292,441,143
"COG1521",94,32,86,154,142,155,162,95,157,213,181,163
"COG1522",244,324,384,222,294,129,321,307,265,139,270,281
"COG1523",410,433,448,312,357,221,268,383,352,238,344,291
"COG1524",377,754,244,354,311,32,289,407,258,112,240,309
"COG1525",1,4,1,1,2,3,13,1,5,22,4,29
"COG1526",2,3,1,2,9,20,6,12,7,8,19,32
"COG1527",34,14,24,11,11,222,54,46,35,122,43,55
"COG1528",270,141,62,114,336,52,164,139,103,64,159,247
"COG1529",226,94,108,156,165,777,204,317,145,378,167,248
"COG1530",209,348,338,280,200,143,242,289,163,154,205,239
"COG1533",376,369,244,170,273,264,271,242,341,198,224,249
"COG1534",22,10,43,31,23,71,45,28,41,69,49,43
"COG1535",2,1,0,0,3,3,0,0,1,2,0,4
"COG1536",12,5,81,4,4,9,44,38,32,9,21,17
"COG1538",625,741,374,616,736,69,1304,1901,1520,539,1845,1381
"COG1539",103,122,117,101,115,106,41,40,41,17,26,47
"COG1540",15,10,9,12,10,79,8,13,6,54,39,25
"COG1541",305,57,253,300,304,200,190,323,331,312,364,241
"COG1543",0,0,2,0,0,0,6,0,0,0,0,3
"COG1544",63,50,74,58,63,151,114,95,64,129,90,110
"COG1545",0,0,0,0,1,0,0,0,0,0,0,0
"COG1546",80,139,147,164,117,82,138,136,140,196,125,163
"COG1550",0,0,0,0,1,0,0,2,1,1,0,1
"COG1551",4,1,11,2,3,0,9,6,29,1,5,6
"COG1553",7,4,3,1,7,6,0,0,2,0,1,6
"COG1554",96,16,23,179,125,28,28,47,73,91,29,31
"COG1555",95,262,182,140,165,74,135,152,92,72,130,117
"COG1556",23,10,2,4,19,4,43,44,19,5,48,53
"COG1558",7,5,49,1,3,7,24,14,45,7,18,13
"COG1559",107,260,262,236,179,139,171,175,86,255,183,217
"COG1560",236,241,194,178,139,21,143,170,112,64,112,193
"COG1561",171,263,297,188,191,157,234,230,160,204,217,207
"COG1562",1,0,60,8,0,0,0,0,0,7,0,0
"COG1564",110,206,49,111,125,113,95,118,81,107,114,76
"COG1565",0,0,0,3,0,0,0,0,0,4,2,0
"COG1566",197,165,144,279,248,62,81,206,230,60,83,162
"COG1567",6,4,2,5,2,5,19,7,39,9,3,13
"COG1568",8,0,0,0,0,0,3,0,17,0,19,0
"COG1569",19,0,0,0,2,0,2,5,13,3,5,7
"COG1570",253,308,304,287,277,238,275,281,224,286,307,269
"COG1573",89,22,46,89,132,57,61,64,88,129,126,117
"COG1574",116,39,25,76,19,65,101,147,51,192,55,66
"COG1575",64,176,194,146,125,22,62,171,108,46,125,97
"COG1576",118,174,156,104,164,98,161,113,101,150,128,132
"COG1577",0,6,1,1,0,0,0,8,0,1,0,0
"COG1578",7,1,3,0,0,11,4,0,0,6,0,4
"COG1579",91,211,118,93,105,5,81,105,85,40,55,103
"COG1580",5,4,65,1,2,5,0,0,2,0,0,5
"COG1582",1,0,5,0,3,0,4,5,9,0,3,5
"COG1583",1,82,0,5,1,8,35,0,0,9,4,8
"COG1584",7,7,1,10,8,9,10,1,2,0,6,16
"COG1585",15,9,41,44,25,151,30,18,10,101,49,36
"COG1586",16,34,18,12,20,34,22,16,5,41,5,30
"COG1587",64,30,35,50,24,256,83,67,20,45,39,59
"COG1589",11,17,60,34,15,108,26,21,3,144,52,24
"COG1592",291,305,346,251,318,372,334,284,288,385,227,344
"COG1593",339,128,91,149,296,410,230,398,167,227,181,221
"COG1595",2564,1485,1220,1513,2130,1177,1697,1716,2519,1214,1981,1887
"COG1596",389,610,460,437,463,47,285,432,546,122,315,368
"COG1597",269,540,331,388,336,217,361,371,371,473,362,349
"COG1598",20,12,13,8,28,9,41,23,110,33,30,21
"COG1600",37,77,30,65,20,23,36,106,37,53,14,112
"COG1604",0,0,0,1,0,0,1,0,0,0,0,0
"COG1605",35,37,143,88,57,99,70,34,24,183,91,114
"COG1606",30,19,23,30,15,73,51,38,10,70,22,70
"COG1607",10,8,35,16,9,42,34,4,22,11,13,21
"COG1609",969,967,1013,1079,820,2304,1053,937,1822,1620,983,1267
"COG1610",140,27,39,78,107,111,140,93,110,63,96,130
"COG1611",276,185,182,182,214,135,140,177,169,114,192,145
"COG1613",21,4,28,9,19,195,34,9,19,22,20,30
"COG1614",3,5,8,21,1,146,9,1,7,184,25,10
"COG1615",0,14,3,30,0,25,19,0,1,19,2,23
"COG1618",0,1,0,6,2,65,6,1,0,15,11,1
"COG1619",95,13,46,85,72,35,112,115,190,86,96,126
"COG1620",37,93,41,46,22,6,52,74,51,33,88,142
"COG1621",337,470,393,313,307,1014,359,336,531,131,382,295
"COG1622",9,8,3,0,9,8,0,5,2,0,1,7
"COG1623",15,1,5,4,0,1,9,1,7,3,4,11
"COG1624",82,276,207,208,169,212,244,182,172,244,174,184
"COG1625",40,11,30,50,51,184,106,43,97,152,33,80
"COG1626",92,99,34,137,228,18,100,106,147,38,194,96
"COG1629",1552,2065,896,1316,1135,166,820,1085,841,308,993,932
"COG1633",2,1,3,15,1,11,18,7,5,33,1,10
"COG1635",15,187,10,7,6,0,0,22,2,0,1,3
"COG1636",61,119,122,87,126,129,111,88,81,107,149,109
"COG1637",0,2,0,7,0,8,0,0,0,5,0,15
"COG1638",253,82,79,106,240,44,184,401,130,154,152,185
"COG1640",355,712,547,541,453,497,437,434,352,440,596,437
"COG1641",38,23,21,43,15,125,65,27,11,98,29,58
"COG1643",51,441,318,113,37,55,44,92,14,48,10,97
"COG1647",0,1,4,9,2,3,15,3,4,2,0,4
"COG1648",5,10,11,9,4,36,46,34,20,43,40,25
"COG1649",691,774,382,596,673,106,368,663,555,336,539,385
"COG1651",22,16,46,14,27,30,7,19,24,12,9,16
"COG1652",24,7,8,21,14,3,24,37,8,18,52,15
