"","DLM002","DOF004","DLM006","DLM011","NOM027","DOF007","NLF009","DOM019","NLF012","DLM022","NOF007","DOF009"
"COG1079",106,101,76,73,94,74,106,126,101,209,74,115
"COG1080",246,291,260,198,601,77,233,163,227,216,224,155
"COG1082",303,322,236,221,509,404,255,256,249,553,305,241
"COG1083",53,109,65,33,25,93,85,77,53,80,90,106
"COG1085",17,13,1,5,202,4,0,10,2,8,7,30
"COG1086",370,503,357,346,91,596,522,474,598,448,403,375
"COG1087",286,249,302,241,334,192,245,253,262,333,237,211
"COG1088",285,299,336,359,233,403,281,291,364,174,325,343
"COG1089",184,110,150,280,11,205,228,180,252,87,235,140
"COG1090",11,37,12,35,2,95,19,33,7,44,15,25
"COG1091",220,281,266,273,154,274,279,289,302,184,296,264
"COG1092",323,308,271,293,252,191,273,302,299,319,262,263
"COG1098",24,15,6,29,92,2,7,13,25,41,6,16
"COG1099",0,0,0,0,0,0,0,11,0,15,0,0
"COG1101",36,23,28,28,24,9,133,93,110,103,152,66
"COG1102",5,0,0,1,1,0,9,1,0,7,1,0
"COG1104",339,285,271,157,206,70,294,302,371,475,285,184
"COG1105",132,119,120,61,252,31,107,59,91,87,72,58
"COG1106",446,284,271,451,119,217,322,400,297,160,627,255
"COG1108",169,165,184,180,237,165,114,183,169,203,152,177
"COG1109",1035,717,765,643,932,522,779,858,838,937,837,712
"COG1112",617,822,1260,1075,319,1093,777,631,539,369,649,652
"COG1113",52,51,3,48,586,40,7,0,2,70,2,72
"COG1114",96,55,27,43,434,35,54,58,49,88,48,75
"COG1115",503,455,378,371,633,297,459,493,485,375,361,422
"COG1116",131,166,138,69,178,76,40,30,35,107,52,28
"COG1117",152,198,111,185,244,156,56,56,62,73,45,62
"COG1118",114,77,58,47,195,24,88,39,75,98,83,52
"COG1119",75,114,137,131,55,175,80,102,82,54,89,158
"COG1120",292,390,226,298,205,281,293,415,309,246,319,285
"COG1121",172,173,148,177,205,122,124,187,177,194,165,161
"COG1122",533,389,317,232,1443,111,383,307,379,768,352,741
"COG1123",35,60,33,39,478,33,52,30,28,134,71,141
"COG1124",12,25,10,15,59,29,18,14,3,24,4,7
"COG1125",43,19,14,15,101,27,7,7,12,58,4,12
"COG1126",316,276,279,175,586,129,298,248,245,343,249,268
"COG1127",105,141,170,150,124,161,129,133,113,65,160,155
"COG1129",307,267,241,255,540,313,315,273,259,498,317,185
"COG1131",1518,1291,1466,684,938,858,1203,1174,1266,1589,1079,951
"COG1132",896,942,1025,483,1093,384,2797,2251,2870,3595,2588,3250
"COG1133",0,12,0,9,1,5,1,0,1,10,2,5
"COG1134",173,142,149,108,258,77,205,111,162,223,188,105
"COG1135",110,77,77,64,301,39,94,111,90,94,82,103
"COG1136",1444,1386,1392,1190,966,991,1268,1189,1349,1394,1227,1199
"COG1137",104,93,142,145,62,153,119,100,101,81,136,134
"COG1138",5,29,7,25,3,18,19,8,1,23,26,17
"COG1139",58,26,56,48,106,61,90,110,73,86,84,158
"COG1140",1,19,7,14,3,13,9,0,0,14,1,7
"COG1141",9,1,3,5,6,0,3,4,3,1,9,15
"COG1142",21,59,27,53,11,52,15,17,14,82,10,48
"COG1143",32,64,110,67,5,68,62,70,50,38,35,95
"COG1144",21,9,8,7,4,2,7,9,3,31,38,3
"COG1145",504,523,452,352,415,715,434,580,437,932,449,492
"COG1146",41,65,82,59,43,68,55,73,69,94,59,63
"COG1148",33,26,24,7,11,85,38,46,38,99,9,32
"COG1149",0,3,1,1,0,0,1,2,0,0,1,11
"COG1150",12,6,5,6,2,45,16,14,12,34,2,15
"COG1151",277,288,250,232,285,214,320,346,254,266,232,295
"COG1152",11,10,3,7,6,1,11,16,8,33,11,8
"COG1154",515,606,617,509,408,356,470,546,561,446,470,400
"COG1155",58,86,51,78,34,97,215,269,260,296,274,276
"COG1156",146,178,113,150,85,228,199,235,201,286,198,240
"COG1157",62,44,85,16,7,32,52,28,46,36,44,25
"COG1158",182,227,253,206,164,180,151,213,163,236,167,178
"COG1159",216,208,244,162,235,187,163,189,192,262,184,204
"COG1160",461,401,496,459,556,373,446,437,427,533,437,473
"COG1161",126,83,99,54,100,18,89,86,95,176,85,64
"COG1162",252,196,227,208,65,258,220,206,244,326,185,193
"COG1164",187,160,162,86,72,45,224,192,135,295,152,150
"COG1165",163,133,182,161,209,178,168,142,186,104,119,170
"COG1166",147,151,283,267,8,264,164,215,229,75,172,274
"COG1167",434,356,300,170,421,251,294,251,302,382,246,351
"COG1168",316,363,352,422,617,491,414,438,339,260,416,367
"COG1169",66,107,96,138,6,186,70,86,91,58,61,110
"COG1171",159,160,197,183,351,101,176,189,169,183,167,189
"COG1172",168,154,189,137,262,245,163,184,139,328,169,98
"COG1173",265,262,175,230,791,165,273,255,239,477,264,441
"COG1174",25,41,20,14,165,27,10,32,10,60,6,12
"COG1175",1083,646,579,422,1711,370,849,693,624,1034,1014,705
"COG1176",206,203,108,185,80,174,164,158,180,195,137,165
"COG1177",194,223,99,171,90,169,146,193,199,243,164,190
"COG1178",117,59,94,98,262,134,106,88,57,174,70,42
"COG1179",185,147,166,169,159,120,125,157,170,198,138,155
"COG1180",282,230,405,186,408,245,240,210,215,339,204,196
"COG1181",309,246,281,210,295,182,202,259,242,307,207,317
"COG1182",4,11,6,3,1,4,5,7,0,9,1,3
"COG1183",119,138,166,187,129,120,114,146,102,94,196,131
"COG1184",14,0,0,0,0,2,0,1,1,1,0,3
"COG1185",140,136,130,149,163,140,440,501,447,556,469,447
"COG1186",262,240,281,295,261,225,259,255,257,330,237,275
"COG1187",253,281,234,174,175,134,213,228,220,296,200,295
"COG1188",74,68,78,81,34,94,84,85,64,74,64,86
"COG1189",126,89,88,49,148,20,91,95,84,106,64,95
"COG1190",412,366,373,433,400,343,359,414,392,414,358,410
"COG1191",140,140,132,59,73,30,316,316,345,629,302,201
"COG1192",702,704,715,607,554,447,703,639,673,695,484,689
"COG1193",445,355,527,335,210,309,374,402,403,595,260,362
"COG1194",130,156,146,173,137,120,175,170,159,135,157,167
"COG1195",310,325,315,273,316,233,296,285,257,281,357,295
"COG1196",420,273,288,140,431,66,246,238,315,574,287,221
"COG1197",594,629,656,432,984,422,574,745,570,778,529,487
"COG1198",468,420,495,429,456,381,119,166,178,186,126,152
"COG1199",219,192,150,113,260,58,190,119,129,236,175,139
"COG1200",386,397,462,343,553,361,342,397,429,495,397,379
"COG1201",7,28,3,14,292,17,4,10,16,57,1,64
"COG1203",240,178,493,214,504,59,225,119,231,267,179,193
"COG1204",141,152,95,20,27,22,103,47,49,92,67,140
"COG1205",147,92,14,23,5,7,78,48,70,163,24,166
"COG1206",62,44,32,45,143,3,55,50,83,153,43,67
"COG1207",85,65,70,45,301,19,34,53,48,125,56,62
"COG1208",78,95,84,131,37,97,345,322,267,230,465,341
"COG1209",230,227,204,262,121,308,244,206,232,124,222,266
"COG1210",79,58,89,45,117,40,47,32,35,61,55,59
"COG1211",276,277,285,229,246,201,217,256,237,227,286,277
"COG1212",119,120,94,152,121,160,41,54,43,21,37,49
"COG1213",23,19,56,44,3,56,77,28,10,32,38,23
"COG1214",170,134,188,162,222,121,194,186,210,153,176,174
"COG1215",281,401,180,324,463,495,254,317,347,340,264,248
"COG1216",634,560,527,657,633,582,602,433,522,249,806,419
"COG1217",399,369,459,425,416,305,366,466,492,522,441,421
"COG1218",51,82,39,150,0,110,83,131,92,37,147,122
"COG1219",418,356,391,329,425,308,361,307,377,398,420,327
"COG1220",31,18,5,10,205,13,1,1,0,24,4,5
"COG1221",185,21,53,22,1029,67,31,39,24,49,52,32
"COG1225",101,130,145,119,41,99,99,93,85,37,105,95
"COG1226",108,128,70,186,95,162,129,163,73,122,145,142
"COG1227",211,165,146,104,278,37,139,127,177,149,142,96
"COG1228",169,223,167,163,51,189,203,249,240,208,207,146
"COG1230",21,23,11,49,70,77,31,77,11,45,15,123
"COG1232",35,58,82,74,162,184,51,68,41,63,43,70
"COG1233",39,25,46,49,2,121,54,47,56,57,52,29
"COG1234",211,240,241,196,220,187,196,181,177,151,179,180
"COG1235",320,264,363,345,141,269,320,280,325,321,436,244
"COG1236",148,113,96,63,223,44,118,117,131,281,141,92
"COG1237",74,57,27,37,46,41,46,39,47,33,25,18
"COG1238",69,65,88,86,3,94,61,75,78,36,77,92
"COG1239",10,10,7,1,5,13,10,6,4,23,6,17
"COG1240",5,2,1,1,1,5,5,2,2,14,6,16
"COG1242",167,170,213,146,151,168,131,151,140,109,169,160
"COG1243",33,16,18,9,7,3,10,22,23,97,4,8
"COG1246",10,21,8,18,43,14,4,10,3,18,17,11
"COG1247",84,127,75,172,130,79,121,92,95,96,141,102
"COG1249",248,407,209,448,327,482,360,312,345,376,376,341
"COG1250",85,87,39,82,91,45,77,72,58,122,82,74
"COG1251",2,19,2,19,6,20,17,2,9,64,10,13
"COG1252",70,51,61,26,60,103,65,65,50,61,25,17
"COG1253",616,693,734,565,686,609,502,614,583,702,624,654
"COG1254",21,18,12,10,35,7,18,9,16,17,20,18
"COG1256",157,155,175,14,6,21,136,96,114,33,110,31
"COG1257",0,3,0,1,2,1,2,0,0,12,0,2
"COG1259",26,50,87,62,2,100,45,45,48,30,42,43
"COG1260",108,114,189,127,133,133,94,158,130,59,116,162
"COG1261",0,2,0,4,0,1,0,0,1,5,1,1
"COG1262",168,242,296,101,5,300,283,191,108,365,157,112
"COG1263",288,440,144,382,1276,226,388,150,360,329,282,262
"COG1264",293,426,145,348,937,208,356,142,304,291,260,270
"COG1266",229,190,495,228,74,157,241,202,263,156,284,207
"COG1267",65,61,45,65,3,38,22,56,42,27,58,36
"COG1268",97,92,76,38,209,27,76,56,58,87,90,78
"COG1269",69,89,37,75,39,75,249,245,270,306,279,306
"COG1270",84,145,77,100,205,68,106,94,111,65,97,91
"COG1271",44,55,37,49,34,55,120,192,165,88,144,183
"COG1272",138,128,134,100,196,136,118,57,93,128,107,108
"COG1273",0,0,1,0,0,2,0,1,5,4,0,0
"COG1274",10,3,14,2,0,0,10,79,39,54,6,12
"COG1275",16,25,8,10,95,17,9,5,5,10,5,14
"COG1276",0,4,0,4,0,8,0,0,1,3,0,2
"COG1277",73,111,54,75,24,96,90,104,91,157,98,92
"COG1278",42,33,26,20,87,23,29,15,15,35,29,33
"COG1279",26,9,2,10,66,7,7,6,2,24,4,38
"COG1280",34,96,13,67,43,32,51,73,54,51,98,48
"COG1281",152,82,91,54,124,34,103,74,120,166,79,81
"COG1282",0,9,2,3,97,2,0,0,1,11,1,19
"COG1283",582,550,621,558,338,416,614,506,572,545,623,408
"COG1284",581,463,471,549,602,442,187,168,161,168,203,172
"COG1285",98,85,70,77,53,69,65,91,63,97,48,101
"COG1286",9,11,1,10,1,5,6,17,7,11,9,14
"COG1287",1,0,1,0,0,0,0,1,0,38,0,2
"COG1288",50,117,79,70,141,142,91,54,47,193,78,56
"COG1289",3,66,0,57,6,46,3,0,6,113,8,17
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",42,41,47,7,9,9,10,8,7,6,3,5
"COG1292",55,59,60,55,58,59,22,24,61,25,69,77
"COG1293",234,166,182,84,218,29,134,120,165,270,126,76
"COG1294",133,176,94,196,175,169,123,172,159,85,163,163
"COG1295",210,196,134,179,51,231,170,184,197,197,177,206
"COG1296",112,106,64,69,309,28,102,84,104,103,72,71
"COG1297",179,230,227,187,143,162,140,262,190,102,139,242
"COG1298",95,89,147,11,10,17,80,54,84,55,57,22
"COG1299",264,147,135,102,671,62,142,96,175,171,130,111
"COG1300",28,32,16,15,2,69,25,18,13,54,16,29
"COG1301",360,313,219,234,1047,273,289,237,273,319,275,309
"COG1302",129,112,90,57,85,22,108,66,84,151,61,79
"COG1304",47,56,21,50,24,27,32,39,53,66,23,56
"COG1305",244,298,216,135,271,122,177,216,304,254,200,163
"COG1306",9,4,8,1,3,2,27,6,4,22,8,5
"COG1307",437,395,355,218,198,65,402,323,330,466,337,319
"COG1309",465,373,331,267,607,289,444,376,302,890,352,496
"COG1310",31,87,11,4,7,3,8,8,20,22,15,1
"COG1312",182,263,193,233,245,282,157,284,285,93,271,215
"COG1313",140,69,78,42,120,19,83,68,63,142,67,54
"COG1314",2,9,1,4,0,7,3,1,2,19,3,2
"COG1315",88,113,132,1,4,6,65,42,73,22,64,18
"COG1316",403,277,199,59,752,105,199,192,213,431,234,228
"COG1317",6,10,27,6,6,6,7,10,11,6,3,5
"COG1319",81,74,49,46,103,49,58,56,66,89,49,71
"COG1320",0,0,0,2,0,1,1,3,0,9,1,0
"COG1321",93,73,67,53,77,25,72,72,77,121,88,133
"COG1322",135,175,288,208,121,188,171,154,165,185,120,188
"COG1323",125,86,105,45,161,22,85,82,106,230,76,56
"COG1324",1,6,0,4,0,5,1,1,1,4,0,1
"COG1327",93,57,67,45,147,22,60,51,64,83,65,66
"COG1328",796,554,674,550,714,553,609,750,637,842,558,592
"COG1329",15,5,2,3,59,2,2,5,1,15,1,3
"COG1330",2,26,1,4,2,11,7,0,1,25,1,5
"COG1331",0,1,4,6,0,6,2,2,2,15,0,0
"COG1332",0,4,15,7,10,0,6,3,21,23,14,11
"COG1333",12,22,7,11,0,43,26,7,13,55,28,27
"COG1335",125,109,79,64,287,55,72,59,90,138,77,84
"COG1336",1,0,0,0,1,0,9,3,0,4,0,0
"COG1337",1,7,12,2,10,0,3,4,12,30,17,17
"COG1338",28,22,49,8,3,15,29,29,21,18,36,14
"COG1342",49,40,22,35,101,58,25,92,34,34,42,22
"COG1343",43,22,101,40,11,4,40,19,46,22,52,43
"COG1344",250,217,293,26,11,24,188,147,142,72,179,76
"COG1345",70,62,85,14,15,18,58,61,28,44,93,25
"COG1346",150,164,181,122,112,128,123,148,138,94,140,111
"COG1347",19,23,33,52,1,30,88,89,90,36,66,127
"COG1348",24,26,25,23,16,15,16,15,42,41,18,30
"COG1349",297,233,152,269,935,212,50,45,82,91,109,68
"COG1350",118,183,164,176,13,218,132,168,163,120,130,173
"COG1351",57,26,111,42,78,10,52,39,56,102,45,27
"COG1352",38,44,59,14,7,7,47,13,40,23,29,14
"COG1353",19,7,32,15,35,0,26,23,29,63,46,34
"COG1354",110,78,88,34,102,11,70,85,71,181,64,65
"COG1355",78,3,0,1,1,0,1,0,0,13,0,9
"COG1357",79,106,87,186,35,117,31,31,34,30,51,17
"COG1358",63,46,30,14,115,15,41,35,31,64,37,9
"COG1359",15,40,19,33,5,34,29,33,16,46,41,40
"COG1360",120,70,189,39,3,143,64,60,43,52,37,103
"COG1361",14,9,1,1,17,2,7,7,5,7,0,13
"COG1362",403,253,275,125,522,118,248,175,301,332,215,188
"COG1363",81,83,98,43,58,66,65,120,98,170,61,62
"COG1364",149,118,127,46,325,26,116,115,143,105,109,74
"COG1366",72,46,43,39,39,17,42,45,50,126,52,45
"COG1368",708,478,519,456,720,446,545,548,496,550,471,728
"COG1372",0,0,4,0,0,489,93,129,0,1,0,0
"COG1373",2299,801,3033,888,558,1104,1556,1034,952,1469,1379,1135
"COG1376",219,212,96,60,223,77,103,128,175,144,147,135
"COG1377",48,55,81,11,10,17,47,41,50,38,24,18
"COG1378",21,15,18,8,11,12,29,12,24,16,11,10
"COG1379",13,16,6,4,33,15,4,13,8,142,16,13
"COG1380",29,29,35,26,9,26,87,69,90,57,73,96
"COG1381",86,72,75,58,195,21,80,56,52,108,76,64
"COG1384",1,2,1,2,0,0,0,1,0,12,0,0
"COG1385",147,121,213,104,185,146,151,123,130,178,127,116
"COG1386",91,70,50,34,102,12,62,60,70,148,68,42
"COG1387",336,300,192,263,580,263,308,283,260,309,288,218
"COG1388",75,49,73,55,29,33,241,225,164,358,170,172
"COG1390",17,1,3,0,0,1,1,6,2,20,1,5
"COG1391",1,33,2,17,157,14,8,8,1,25,19,49
"COG1392",14,7,7,17,24,33,57,40,21,24,42,78
"COG1393",85,71,57,62,30,88,78,55,43,79,97,84
"COG1394",75,70,65,55,52,91,67,75,72,162,69,114
"COG1396",494,419,459,379,351,262,535,397,375,768,421,514
"COG1397",105,84,85,123,321,53,115,89,69,117,128,111
"COG1399",101,53,50,33,172,25,71,58,55,92,47,74
"COG1401",216,142,254,203,178,105,66,90,73,142,354,165
"COG1402",44,52,29,47,184,44,57,79,67,40,61,37
"COG1403",69,46,14,18,15,19,41,8,21,24,15,41
"COG1404",522,689,988,472,248,526,540,580,675,589,742,726
"COG1406",18,36,25,0,0,0,14,6,12,0,2,2
"COG1408",333,298,273,347,287,327,358,331,338,232,329,318
"COG1409",460,787,429,487,748,410,510,694,513,538,662,531
"COG1410",505,593,554,644,491,420,452,591,565,268,498,484
"COG1413",3,14,0,5,0,6,2,0,1,11,6,0
"COG1414",72,92,38,83,120,62,91,68,41,156,72,132
"COG1415",0,0,0,0,0,0,0,4,0,22,0,2
"COG1416",0,1,0,0,2,1,0,0,0,0,0,1
"COG1418",518,409,550,417,505,341,418,457,510,573,421,500
"COG1419",63,45,58,3,1,0,40,25,28,12,20,11
"COG1420",166,114,121,72,246,27,40,33,40,80,29,41
"COG1424",10,7,6,2,54,2,5,5,0,4,1,3
"COG1426",3,14,15,5,47,9,6,0,3,10,4,13
"COG1427",28,6,1,1,110,0,13,11,14,1,2,24
"COG1428",74,16,112,2,0,0,11,6,15,11,0,17
"COG1429",157,284,172,365,25,181,224,198,219,164,255,236
"COG1430",3,1,1,1,1,1,2,15,0,16,4,5
"COG1431",0,0,0,0,0,0,1,0,2,0,5,4
"COG1432",66,87,68,63,23,34,61,45,28,75,60,29
"COG1433",37,43,17,31,3,66,13,67,29,11,26,26
"COG1434",93,81,67,33,320,33,72,71,47,92,41,62
"COG1435",59,110,102,137,29,123,110,100,104,116,118,96
"COG1436",14,7,2,4,5,2,8,6,2,41,11,4
"COG1437",0,2,0,2,1,0,4,0,1,6,1,1
"COG1438",148,104,176,146,118,100,146,135,139,105,151,149
"COG1440",6,5,3,6,17,10,28,14,18,10,11,13
"COG1441",0,5,1,4,0,3,0,0,1,12,0,0
"COG1442",213,197,230,195,88,391,177,174,187,165,312,319
"COG1443",33,36,31,36,1,71,41,39,49,22,44,40
"COG1444",0,16,0,5,1,5,1,0,2,16,0,4
"COG1445",237,186,153,91,581,48,152,95,127,108,118,86
"COG1446",7,27,15,59,46,40,36,24,31,22,50,45
"COG1447",22,27,5,26,88,32,38,12,23,13,10,24
"COG1448",31,35,15,31,96,27,14,6,8,44,17,38
"COG1449",90,115,136,161,3,209,101,177,111,79,148,154
"COG1450",2,25,2,29,1,26,4,5,3,50,4,5
"COG1451",115,121,101,154,131,156,143,140,134,126,105,167
"COG1452",14,32,1,13,1,14,7,10,4,36,7,23
"COG1453",177,201,137,151,203,148,213,303,142,290,215,191
"COG1454",692,643,574,561,1265,384,592,620,732,807,493,566
"COG1455",54,84,34,62,138,95,67,49,117,47,47,60
"COG1456",13,12,6,5,8,0,6,9,22,19,12,8
"COG1457",65,42,18,53,437,16,32,65,24,92,49,83
"COG1459",140,90,155,42,220,46,95,77,72,214,51,78
"COG1461",185,131,121,52,263,37,148,124,158,207,135,98
"COG1462",0,4,24,6,0,3,0,7,0,5,1,0
"COG1463",25,28,8,10,137,22,3,5,2,3,2,6
"COG1464",94,73,58,43,319,35,78,76,59,103,61,108
"COG1465",0,1,1,0,0,4,2,1,0,12,0,3
"COG1466",241,212,262,250,221,204,210,227,212,220,227,227
"COG1468",56,39,127,30,15,7,38,29,44,63,28,55
"COG1469",19,8,12,5,80,9,4,11,3,16,7,3
"COG1470",24,28,15,18,1,74,44,18,12,21,12,34
"COG1472",2114,2058,1983,2531,1282,3511,2663,3638,2983,1533,2454,2907
"COG1473",268,290,195,149,502,204,220,235,196,269,194,266
"COG1475",739,786,645,650,753,370,703,800,858,1064,866,757
"COG1476",53,49,53,31,21,16,77,42,32,78,50,65
"COG1477",268,228,272,226,168,346,211,207,225,226,262,236
"COG1479",412,439,667,827,676,204,347,197,339,283,547,436
"COG1480",193,213,316,302,10,356,246,245,242,95,292,271
"COG1481",127,97,94,40,194,35,77,82,77,155,74,107
"COG1482",319,296,293,286,211,345,98,88,122,47,88,100
"COG1483",1,36,17,9,0,76,9,125,8,1,3,88
"COG1484",580,732,339,419,140,198,500,565,538,610,791,416
"COG1485",0,5,0,10,0,6,1,0,1,12,0,4
"COG1486",50,107,41,53,241,78,22,14,30,45,18,15
"COG1487",19,3,32,17,10,19,36,33,16,21,20,12
"COG1488",287,185,164,166,346,146,195,218,203,243,153,271
"COG1489",33,48,25,49,27,24,43,28,35,40,24,33
"COG1490",119,115,149,152,117,115,113,119,127,152,168,125
"COG1492",158,244,96,218,318,122,182,229,218,148,210,198
"COG1493",119,107,100,61,66,19,102,95,92,120,92,50
"COG1494",10,25,6,20,7,11,2,8,13,14,4,14
"COG1495",5,12,1,10,1,14,8,11,0,21,16,3
"COG1496",161,118,166,167,219,145,113,141,121,190,148,147
"COG1501",971,949,917,1035,838,1640,1077,1316,1053,851,880,1106
"COG1502",203,194,192,220,77,138,726,611,524,427,672,544
"COG1505",44,8,49,17,0,104,45,22,40,9,10,55
"COG1506",820,1125,1097,1540,255,1429,1055,1184,1084,694,1079,1421
"COG1507",0,1,0,0,44,0,0,0,0,0,0,12
"COG1508",169,234,291,292,302,240,211,257,221,137,286,262
"COG1509",76,141,57,131,3,263,137,138,120,158,105,94
"COG1511",423,311,409,100,767,47,280,226,314,413,271,300
"COG1512",113,138,150,182,52,92,104,163,175,157,170,175
"COG1513",0,5,0,2,0,1,1,2,1,0,0,2
"COG1514",2,8,5,1,0,4,3,0,1,21,1,6
"COG1515",0,1,0,1,0,3,0,0,0,3,1,0
"COG1516",36,25,46,5,1,2,24,16,18,15,23,11
"COG1518",208,157,311,250,221,165,144,153,203,135,189,194
"COG1519",163,200,149,301,304,186,183,168,146,82,235,209
"COG1520",161,221,160,186,9,692,279,258,336,319,215,355
"COG1521",168,173,132,174,227,103,164,159,196,168,149,198
"COG1522",324,284,321,278,331,316,92,85,77,59,76,88
"COG1523",346,305,286,365,1099,312,363,355,366,198,419,448
"COG1524",225,359,324,321,102,312,242,328,253,228,365,418
"COG1525",1,5,4,9,0,1,6,6,1,39,3,10
"COG1526",8,23,10,24,14,7,17,11,16,22,15,22
"COG1527",53,41,44,22,68,24,31,39,49,118,40,26
"COG1528",28,57,50,108,13,80,143,148,164,100,238,172
"COG1529",231,245,129,167,465,169,204,150,202,322,165,234
"COG1530",227,258,272,179,210,213,189,205,203,247,247,184
"COG1533",68,86,102,98,27,58,371,227,277,285,278,236
"COG1534",58,47,28,18,43,18,41,39,41,55,38,55
"COG1535",0,5,0,9,1,5,0,0,0,9,0,1
"COG1536",42,32,75,9,5,11,31,33,41,28,24,16
"COG1538",1164,1855,1463,2199,439,2459,1506,1810,1806,893,1741,1831
"COG1539",97,81,71,105,112,89,96,86,91,65,139,118
"COG1540",11,20,2,9,10,8,12,11,13,14,5,11
"COG1541",199,361,258,297,193,432,333,340,329,244,255,315
"COG1543",18,0,0,0,0,0,4,0,0,81,2,0
"COG1544",111,75,100,52,116,56,58,80,59,162,96,92
"COG1545",0,0,0,0,0,0,0,0,0,8,0,0
"COG1546",143,135,119,110,187,93,130,131,123,145,125,168
"COG1550",0,1,1,3,0,2,0,1,0,0,0,0
"COG1551",8,11,32,2,0,1,16,10,6,6,14,4
"COG1553",0,3,0,10,1,8,2,0,0,11,1,1
"COG1554",83,90,33,131,8,118,143,155,167,85,237,110
"COG1555",133,105,149,150,111,165,99,72,113,105,136,111
"COG1556",11,16,21,69,4,49,26,23,18,22,24,59
"COG1558",15,31,33,6,3,9,26,12,17,20,18,12
"COG1559",186,176,202,183,167,136,150,149,147,190,128,225
"COG1560",125,137,170,128,150,156,142,118,116,82,74,179
"COG1561",202,199,245,175,136,192,205,206,184,231,185,209
"COG1562",0,0,0,0,0,0,0,9,0,3,0,0
"COG1564",102,157,160,140,56,101,110,113,132,126,142,92
"COG1565",0,0,0,0,0,0,0,7,0,0,0,0
"COG1566",132,160,70,256,7,272,88,130,111,139,112,285
"COG1567",3,5,9,2,5,0,3,1,22,17,15,20
"COG1568",0,0,0,1,0,0,26,1,0,14,0,21
"COG1569",3,4,8,1,0,1,3,3,0,1,2,0
"COG1570",219,250,269,266,250,194,261,266,288,270,288,296
"COG1573",68,97,48,149,71,126,82,116,83,119,102,129
"COG1574",77,118,78,20,263,120,55,61,48,154,40,94
"COG1575",65,147,110,131,113,143,34,53,36,13,41,57
"COG1576",149,122,160,145,172,122,133,118,118,132,118,112
"COG1577",0,1,1,0,6,0,0,0,1,9,0,0
"COG1578",5,4,1,0,0,1,2,1,1,15,6,4
"COG1579",76,77,122,100,0,64,75,96,91,24,102,123
"COG1580",0,1,0,2,0,5,0,0,0,3,0,0
"COG1582",6,6,5,5,0,1,7,3,8,3,7,4
"COG1583",5,28,21,1,0,0,5,23,3,13,6,9
"COG1584",8,9,9,7,0,13,3,1,3,10,1,2
"COG1585",53,39,24,16,24,10,38,42,39,74,31,38
"COG1586",19,14,31,13,67,12,18,21,20,12,5,19
"COG1587",71,77,18,23,245,25,28,36,56,88,31,32
"COG1589",22,16,15,19,10,8,10,22,11,151,11,26
"COG1592",351,269,327,329,311,194,280,271,273,357,348,291
"COG1593",227,243,232,275,539,283,261,240,256,197,229,165
"COG1595",1632,1852,2084,2135,468,3427,2269,1638,1645,1843,2118,1890
"COG1596",325,379,392,453,71,536,372,335,319,282,417,391
"COG1597",318,367,372,340,423,322,301,373,317,370,361,393
"COG1598",30,10,15,27,13,10,34,18,22,29,22,25
"COG1600",16,18,11,9,1,25,44,57,23,92,21,30
"COG1604",0,0,0,0,0,0,1,0,1,0,0,0
"COG1605",41,85,54,75,64,28,58,53,69,140,44,76
"COG1606",29,33,15,17,161,17,22,38,14,47,35,41
"COG1607",20,32,13,15,13,8,17,14,20,19,17,13
"COG1609",1416,1089,926,874,3454,1202,1251,1112,1186,1005,1367,1194
"COG1610",121,93,84,118,49,113,131,110,95,87,134,118
"COG1611",37,61,67,81,22,91,195,177,169,108,151,243
"COG1613",18,16,7,8,12,8,18,16,28,40,26,21
"COG1614",15,12,6,4,5,2,11,11,7,32,13,8
"COG1615",23,9,1,0,230,1,3,0,0,125,6,30
"COG1618",3,6,1,3,2,2,5,6,0,12,5,10
"COG1619",118,126,78,59,187,100,121,85,107,101,147,87
"COG1620",50,95,105,65,46,187,60,37,45,73,42,66
"COG1621",460,387,700,332,451,560,384,331,324,188,344,434
"COG1622",0,12,0,11,0,8,3,0,1,18,0,4
"COG1623",22,13,0,0,1,1,2,0,0,72,3,7
"COG1624",239,206,214,203,142,147,152,172,187,210,202,172
"COG1625",105,65,47,68,213,35,25,18,25,45,14,11
"COG1626",68,114,92,223,10,71,142,200,203,49,229,79
"COG1629",607,1029,1082,1172,45,1457,880,893,938,534,986,1005
"COG1633",2,12,7,1,4,7,8,5,7,19,1,13
"COG1635",20,18,79,5,0,11,13,8,2,10,4,2
"COG1636",115,116,113,126,145,62,92,122,136,124,124,107
"COG1637",1,0,1,0,81,0,0,0,0,7,0,16
"COG1638",181,196,185,216,410,223,72,55,70,53,58,59
"COG1640",537,458,509,457,896,260,431,442,512,313,513,480
"COG1641",48,40,38,17,107,19,30,50,32,49,60,36
"COG1643",47,58,215,34,274,29,16,35,4,65,22,79
"COG1647",12,7,2,3,55,2,13,5,1,20,3,5
"COG1648",72,61,23,19,129,15,28,12,25,47,59,28
"COG1649",378,496,517,663,54,820,421,597,531,240,646,540
"COG1651",16,60,16,31,173,112,25,9,3,25,6,49
"COG1652",19,9,22,22,4,11,20,19,15,70,13,14
"COG1653",1190,833,933,549,2754,458,1314,1050,1056,1922,1401,994
"COG1654",109,68,67,53,150,25,76,73,81,81,89,49
"COG1655",60,39,38,3,0,0,30,32,35,10,40,9
