"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022"
"COG1263",177,64,89,58,77,79,58,85,95,87
"COG1264",169,44,74,45,83,61,60,75,84,93
"COG1266",39,30,52,34,48,50,50,39,30,58
"COG1267",5,4,20,7,3,8,7,12,13,10
"COG1268",20,20,13,14,16,18,17,18,14,23
"COG1269",21,58,13,40,51,62,28,49,52,42
"COG1270",15,32,14,17,28,41,14,18,26,12
"COG1271",15,29,26,23,22,42,29,37,29,29
"COG1272",20,34,30,27,24,26,13,28,36,23
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,19,1,4,0,5,2,0,1,5
"COG1275",8,2,0,2,1,0,3,7,7,1
"COG1276",9,0,0,0,0,0,1,0,0,1
"COG1277",4,16,4,14,11,14,7,7,19,8
"COG1278",19,6,4,14,4,5,6,4,7,7
"COG1279",6,7,0,1,0,3,0,1,3,0
"COG1280",30,22,2,4,11,11,10,15,23,10
"COG1281",30,22,18,22,10,25,17,19,24,26
"COG1282",8,2,3,1,1,1,3,1,0,4
"COG1283",90,109,164,152,114,110,149,93,117,128
"COG1284",58,123,101,132,115,108,140,105,95,120
"COG1285",15,33,25,22,13,6,17,20,14,17
"COG1286",4,5,1,2,1,2,2,3,2,3
"COG1287",0,1,1,0,0,0,0,2,1,0
"COG1288",34,31,16,21,46,19,12,40,15,20
"COG1289",108,15,4,0,3,1,7,11,9,13
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",21,2,5,11,4,2,5,3,11,13
"COG1292",40,16,18,10,10,16,33,17,13,36
"COG1293",34,53,37,34,33,43,27,21,29,54
"COG1294",23,15,28,26,31,22,20,35,38,17
"COG1295",52,45,27,28,29,50,52,48,51,51
"COG1296",30,29,27,19,17,23,24,12,22,20
"COG1297",24,21,67,29,51,37,47,32,34,32
"COG1298",19,13,11,16,3,18,20,16,14,42
"COG1299",84,35,25,37,34,43,36,50,40,67
"COG1300",1,12,10,2,2,0,1,5,10,1
"COG1301",85,72,74,54,71,52,51,89,62,45
"COG1302",17,40,19,38,12,16,18,11,17,31
"COG1304",18,16,7,16,11,24,5,10,9,10
"COG1305",25,61,40,48,48,17,7,15,8,12
"COG1306",0,7,3,1,0,3,2,4,0,2
"COG1307",86,110,83,89,73,20,25,10,21,32
"COG1309",181,196,80,111,48,69,82,71,66,76
"COG1310",3,4,4,0,2,3,6,2,14,8
"COG1312",36,37,59,40,76,57,43,45,48,40
"COG1313",19,44,18,17,16,18,12,12,8,25
"COG1314",14,0,2,0,2,2,2,5,1,2
"COG1315",17,7,21,11,9,11,15,10,18,37
"COG1316",46,92,63,54,42,42,53,27,49,80
"COG1317",2,1,2,3,0,1,1,1,1,3
"COG1319",33,15,21,11,14,15,11,19,13,14
"COG1320",0,0,2,1,0,0,2,1,1,0
"COG1321",22,25,16,22,10,11,16,8,17,11
"COG1322",33,31,26,34,24,32,30,30,30,28
"COG1323",20,57,26,34,26,26,16,12,19,20
"COG1324",1,0,0,0,0,3,0,2,0,3
"COG1327",19,20,13,18,11,4,4,6,2,4
"COG1328",111,162,115,200,126,125,129,109,108,116
"COG1329",1,9,0,2,1,2,3,0,1,1
"COG1330",29,2,0,0,3,1,5,1,5,7
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",1,2,2,0,0,0,0,1,1,4
"COG1333",1,4,1,9,4,1,4,9,9,3
"COG1335",41,25,8,20,11,12,8,30,21,22
"COG1336",0,1,0,0,1,0,0,0,0,0
"COG1337",2,0,2,0,1,0,0,5,2,3
"COG1338",16,5,8,8,4,6,8,7,5,9
"COG1342",6,11,9,12,6,10,4,5,18,15
"COG1343",4,12,10,15,4,5,4,3,8,13
"COG1344",54,25,46,29,19,41,46,38,55,122
"COG1345",25,7,12,10,4,4,6,1,1,6
"COG1346",15,20,26,35,35,20,39,27,41,37
"COG1347",9,5,12,10,19,0,2,4,4,2
"COG1348",12,4,3,9,2,14,2,6,5,2
"COG1349",126,52,47,34,54,46,40,47,55,58
"COG1350",8,27,36,21,29,33,34,27,36,32
"COG1351",16,21,23,59,10,13,16,5,9,12
"COG1352",11,5,6,11,6,6,10,1,3,16
"COG1353",4,3,8,2,0,1,2,11,2,10
"COG1354",15,37,18,12,15,24,16,6,10,20
"COG1355",0,0,0,1,0,0,0,3,2,1
"COG1357",40,14,7,13,4,27,16,19,17,18
"COG1358",10,16,6,6,3,7,3,5,5,11
"COG1359",9,5,0,6,8,8,1,10,12,4
"COG1360",15,10,32,34,5,11,34,17,16,12
"COG1361",0,1,1,0,2,0,0,0,0,1
"COG1362",50,68,82,48,74,72,65,52,45,69
"COG1363",26,29,25,19,10,18,13,19,8,21
"COG1364",22,26,22,27,18,33,21,22,20,33
"COG1366",11,18,11,13,9,12,7,5,16,9
"COG1368",118,134,117,127,68,76,150,82,86,122
"COG1372",1,0,0,0,0,1,0,0,0,0
"COG1373",123,397,826,650,149,167,709,212,150,165
"COG1376",80,32,43,47,29,39,31,17,42,39
"COG1377",23,3,10,12,3,14,11,7,12,16
"COG1378",2,4,6,17,0,4,2,5,5,4
"COG1379",3,14,3,2,2,2,1,2,5,5
"COG1380",20,11,11,23,15,17,22,14,20,13
"COG1381",6,7,8,4,4,16,16,7,12,22
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",20,36,22,28,25,13,29,24,16,17
"COG1386",9,32,20,15,12,17,11,8,15,14
"COG1387",41,47,75,50,52,48,51,72,63,49
"COG1388",32,68,39,39,27,38,52,32,21,58
"COG1390",0,4,2,5,0,2,0,1,0,0
"COG1391",32,5,2,2,5,3,0,4,5,8
"COG1392",5,7,2,14,13,3,4,14,6,2
"COG1393",23,21,16,15,14,10,14,6,13,19
"COG1394",15,18,8,18,9,13,10,13,13,12
"COG1396",119,168,122,153,77,86,83,70,86,83
"COG1397",20,11,91,31,25,28,33,10,19,19
"COG1399",22,28,18,24,7,16,8,13,14,18
"COG1401",44,76,48,40,15,37,34,29,25,36
"COG1402",5,2,3,2,18,2,21,17,15,3
"COG1403",13,5,26,3,3,8,4,5,11,8
"COG1404",92,113,148,108,127,184,156,146,146,118
"COG1406",3,1,4,2,3,2,2,2,4,6
"COG1408",35,50,63,59,56,60,80,61,60,50
"COG1409",56,114,43,88,94,118,79,121,169,86
"COG1410",108,82,102,89,132,107,169,122,128,92
"COG1413",23,1,0,0,1,0,0,0,2,4
"COG1414",45,37,8,11,10,8,22,20,13,27
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0
"COG1418",65,103,102,100,83,96,115,87,93,82
"COG1419",7,8,8,13,2,7,16,5,8,19
"COG1420",21,57,31,25,26,24,20,20,24,30
"COG1424",0,0,1,1,3,1,0,3,0,2
"COG1426",6,4,3,5,2,0,1,3,0,1
"COG1427",1,1,0,2,0,2,3,2,1,4
"COG1428",1,15,34,25,0,0,29,6,3,0
"COG1429",14,16,60,63,57,62,104,60,57,5
"COG1430",0,2,1,1,2,1,2,0,0,1
"COG1431",1,0,0,0,0,2,0,0,0,0
"COG1432",12,8,13,8,10,33,13,6,18,13
"COG1433",11,1,5,5,0,8,14,3,6,8
"COG1434",26,15,15,18,11,15,14,13,17,22
"COG1435",17,26,3,12,24,36,19,20,14,18
"COG1436",0,5,0,3,0,2,1,0,3,1
"COG1437",0,0,0,0,0,0,2,0,0,0
"COG1438",20,29,36,48,21,16,40,30,34,22
"COG1440",6,6,11,2,2,9,2,2,1,4
"COG1441",4,1,5,0,2,0,1,0,1,0
"COG1442",67,25,47,27,27,67,24,29,50,57
"COG1443",4,5,19,9,0,2,9,2,9,2
"COG1444",16,1,0,0,0,1,0,3,2,3
"COG1445",70,26,29,33,30,28,31,33,30,54
"COG1446",10,2,1,1,12,4,3,8,10,1
"COG1447",13,10,4,1,0,1,7,5,6,3
"COG1448",34,9,7,3,3,2,2,25,9,8
"COG1449",6,8,31,23,12,23,13,19,27,14
"COG1450",21,2,1,0,2,1,3,3,3,4
"COG1451",32,33,17,20,25,26,20,36,27,30
"COG1452",28,7,9,2,4,4,2,6,6,7
"COG1453",32,36,17,34,24,7,3,13,7,10
"COG1454",208,148,95,111,134,143,91,153,127,166
"COG1455",38,23,41,9,3,28,22,5,21,13
"COG1456",0,3,0,1,1,1,1,0,1,3
"COG1457",33,23,10,7,13,22,15,18,4,11
"COG1459",55,46,21,30,10,12,18,18,22,35
"COG1461",26,39,36,29,26,37,28,28,30,29
"COG1462",3,0,0,0,0,0,2,1,0,1
"COG1463",12,6,0,7,3,7,8,6,7,1
"COG1464",24,32,16,20,17,19,24,23,11,17
"COG1465",0,0,0,0,0,2,0,1,0,0
"COG1466",25,49,47,42,34,40,37,31,36,38
"COG1468",6,18,18,10,10,5,6,2,7,10
"COG1469",6,3,0,1,0,1,1,7,2,0
"COG1470",1,1,1,2,3,5,5,2,7,1
"COG1472",301,377,449,507,402,427,519,433,424,454
"COG1473",80,43,46,63,61,62,42,66,51,67
"COG1475",45,57,36,51,42,140,121,138,141,164
"COG1476",12,19,11,10,9,3,4,2,2,2
"COG1477",49,40,57,41,50,41,48,51,59,50
"COG1479",62,115,153,113,88,91,123,113,92,72
"COG1480",30,22,54,47,53,48,40,70,40,39
"COG1481",18,41,21,39,14,16,25,8,24,30
"COG1482",41,33,51,53,40,32,47,36,67,74
"COG1483",0,0,3,0,1,0,14,0,5,2
"COG1484",84,131,102,73,176,94,100,117,157,86
"COG1485",15,1,0,0,0,0,2,0,0,2
"COG1486",64,32,26,15,6,23,15,12,22,21
"COG1487",9,11,5,9,0,4,8,4,1,5
"COG1488",55,41,29,43,51,8,15,7,9,12
"COG1489",18,10,7,9,4,5,10,4,7,6
"COG1490",23,25,39,21,31,33,24,19,28,19
"COG1492",25,20,14,23,62,61,24,61,43,34
"COG1493",25,19,24,22,31,13,29,12,16,24
"COG1494",23,0,2,2,3,1,2,10,8,6
"COG1495",4,1,1,0,0,5,1,2,3,6
"COG1496",37,37,30,28,24,31,48,42,29,25
"COG1501",160,201,228,179,187,194,204,190,184,222
"COG1502",161,134,137,175,116,112,137,126,131,145
"COG1505",2,5,1,4,0,2,2,7,2,1
"COG1506",88,86,236,140,250,214,264,244,217,147
"COG1507",0,0,0,0,0,2,0,0,0,0
"COG1508",50,19,71,39,44,47,69,66,56,24
"COG1509",24,20,0,14,21,21,6,24,28,10
"COG1511",60,56,67,50,45,81,66,32,65,125
"COG1512",26,25,33,16,48,29,23,41,23,29
"COG1513",4,2,1,0,0,0,0,2,1,1
"COG1514",8,1,0,0,0,0,0,0,1,1
"COG1515",3,1,0,0,0,0,1,0,0,4
"COG1516",10,3,1,2,2,6,5,5,4,13
"COG1518",27,47,49,37,17,22,36,17,27,40
"COG1519",23,14,32,33,55,44,34,53,34,33
"COG1520",35,20,5,28,40,36,12,38,34,23
"COG1521",26,28,16,37,35,43,23,18,29,35
"COG1522",55,48,74,62,44,41,61,43,51,51
"COG1523",73,38,101,59,79,104,80,93,59,94
"COG1524",12,33,69,56,70,56,44,89,70,12
"COG1525",5,4,0,9,3,2,0,2,2,1
"COG1526",15,3,2,7,8,1,3,2,4,4
"COG1527",11,17,10,10,11,7,4,18,8,8
"COG1528",22,25,3,14,29,35,22,39,34,19
"COG1529",124,45,50,40,52,60,27,59,49,63
"COG1530",52,54,55,64,44,42,54,46,58,43
"COG1533",39,47,31,74,49,42,30,54,56,46
"COG1534",18,14,10,11,5,7,4,2,11,13
"COG1535",6,0,0,0,0,0,0,2,3,2
"COG1536",17,8,6,10,5,10,15,10,4,16
"COG1538",150,147,142,231,384,317,213,407,356,218
"COG1539",14,29,12,16,18,13,29,24,20,15
"COG1540",7,8,4,2,2,2,4,4,2,1
"COG1541",32,46,17,59,57,69,25,48,73,35
"COG1543",0,17,0,0,0,0,4,0,0,1
"COG1544",19,34,18,19,14,12,15,17,19,29
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",15,32,20,22,21,22,32,23,29,18
"COG1550",1,0,1,0,0,0,0,0,0,0
"COG1551",7,3,2,1,1,5,6,2,2,9
"COG1553",7,1,0,0,0,0,1,0,2,4
"COG1554",11,11,11,8,17,13,28,23,17,23
"COG1555",12,30,37,21,18,23,31,21,24,23
"COG1556",14,3,2,2,8,5,2,4,2,8
"COG1558",10,2,4,4,1,1,8,4,4,13
"COG1559",20,55,34,37,39,36,38,23,42,32
"COG1560",41,12,30,24,24,12,39,24,27,20
"COG1561",28,48,45,50,35,29,44,40,31,39
"COG1562",0,0,1,2,0,0,0,0,0,0
"COG1564",16,25,13,13,32,18,12,23,28,19
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",70,35,35,29,19,25,39,38,41,32
"COG1567",2,0,4,2,0,0,0,0,0,1
"COG1568",0,0,0,3,0,0,0,3,0,1
"COG1569",1,0,0,0,0,0,0,0,1,0
"COG1570",63,50,57,41,49,48,46,56,59,55
"COG1573",2,8,0,0,3,25,8,9,19,18
"COG1574",17,21,5,16,14,12,6,20,11,13
"COG1575",15,15,25,19,14,22,15,20,16,19
"COG1576",24,37,33,34,28,18,23,24,18,35
"COG1577",1,1,2,0,1,0,0,0,0,0
"COG1578",1,2,0,3,1,0,0,0,0,1
"COG1579",1,11,24,11,10,7,32,11,19,6
"COG1580",4,0,0,0,0,0,1,1,0,1
"COG1582",4,1,0,2,0,0,0,0,3,2
"COG1583",1,0,1,6,0,2,3,2,6,10
"COG1584",3,0,0,0,0,0,1,7,2,1
"COG1585",10,21,7,13,7,14,11,5,6,11
"COG1586",4,8,0,2,2,2,3,4,0,3
"COG1587",12,10,10,7,14,9,13,23,9,9
"COG1589",12,23,9,5,2,3,5,6,4,6
"COG1592",34,70,58,58,71,50,61,50,54,47
"COG1593",70,40,41,43,110,64,27,75,49,55
"COG1595",207,329,321,323,303,279,264,303,338,233
"COG1596",13,13,13,17,18,53,111,66,65,28
"COG1597",48,70,59,75,47,59,83,63,70,50
"COG1598",3,2,3,13,16,3,9,5,2,5
"COG1600",14,14,5,3,6,2,8,17,10,4
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",35,32,8,17,26,16,7,11,18,9
"COG1606",3,4,7,6,4,6,3,6,3,8
"COG1607",15,2,1,7,8,4,9,1,6,6
"COG1609",417,292,276,336,163,264,227,224,218,274
"COG1610",14,21,11,17,24,30,10,26,15,19
"COG1611",29,29,19,20,37,31,35,51,28,41
"COG1613",40,4,7,3,4,6,10,4,10,15
"COG1614",5,13,5,9,5,0,0,2,5,1
"COG1615",1,34,1,1,0,0,2,0,1,0
"COG1618",4,5,2,0,1,0,0,0,1,0
"COG1619",25,32,21,21,11,38,20,23,27,38
"COG1620",39,7,17,16,4,12,19,17,18,9
"COG1621",65,59,111,141,85,58,94,73,76,61
"COG1622",15,1,0,0,0,0,1,1,0,3
"COG1623",0,9,3,1,1,1,2,5,3,0
"COG1624",32,57,30,40,32,36,53,34,41,41
"COG1625",16,22,12,17,14,23,12,10,13,14
"COG1626",37,19,0,7,17,33,9,27,26,28
"COG1629",114,82,276,153,220,157,232,248,199,107
"COG1633",0,0,1,3,1,0,0,0,0,2
"COG1635",0,0,0,0,2,0,0,4,1,0
"COG1636",27,26,21,25,27,29,13,18,24,23
"COG1637",0,0,0,0,0,1,0,0,1,0
"COG1638",55,37,18,32,117,49,15,65,38,51
"COG1640",107,95,75,85,98,117,129,105,94,89
"COG1641",17,3,8,7,8,14,6,12,6,8
"COG1643",42,7,34,13,6,4,12,9,7,16
"COG1647",0,2,1,1,1,1,0,1,0,0
"COG1648",13,8,4,3,10,6,2,11,16,13
"COG1649",63,44,65,85,107,37,21,22,23,25
"COG1651",17,7,2,4,3,4,6,5,15,3
"COG1652",5,2,1,3,5,2,3,6,2,4
"COG1653",288,302,222,378,197,301,246,151,161,357
"COG1654",29,17,25,19,29,20,22,9,14,38
"COG1655",5,2,9,1,1,4,9,7,12,9
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",4,16,5,9,14,2,5,5,5,3
"COG1659",0,0,0,1,2,0,0,2,1,1
"COG1660",44,46,52,41,52,41,63,56,43,40
"COG1661",7,18,2,8,2,2,2,0,4,3
"COG1662",186,5,0,0,3,2,13,4,26,21
"COG1663",21,13,34,33,40,28,41,34,27,15
"COG1664",0,3,2,7,5,0,6,8,3,2
"COG1666",3,1,1,1,0,0,1,1,0,0
"COG1668",8,26,12,17,7,9,18,6,16,18
"COG1669",1,12,20,6,9,6,10,21,8,3
"COG1670",17,33,15,26,22,75,77,96,90,92
"COG1671",17,8,8,16,2,13,14,6,5,13
"COG1672",51,150,491,233,59,51,386,71,56,32
"COG1674",62,155,138,102,75,17,19,23,19,27
"COG1677",7,2,6,4,1,2,6,4,5,6
"COG1678",16,6,2,4,8,8,7,10,19,12
"COG1679",0,15,0,6,0,2,2,1,0,0
"COG1680",91,56,59,54,89,79,92,105,102,70
"COG1682",49,27,39,22,28,30,31,21,26,41
"COG1683",8,7,6,11,8,6,9,5,10,5
"COG1684",13,3,7,8,4,6,6,8,4,10
"COG1686",111,159,81,115,112,22,23,14,19,35
"COG1687",1,7,13,17,4,6,4,0,2,6
"COG1688",1,0,0,0,0,0,0,0,1,0
"COG1690",21,18,3,62,5,14,11,17,14,12
"COG1691",7,5,6,4,5,4,6,6,4,5
"COG1692",1,25,3,9,0,5,7,6,2,2
"COG1694",13,24,22,18,24,23,15,29,20,19
"COG1695",9,13,8,8,3,45,23,22,31,39
"COG1696",62,122,74,112,78,78,69,65,125,123
"COG1699",2,2,8,2,1,3,6,2,2,6
"COG1700",2,7,11,4,1,6,2,7,4,3
"COG1702",31,47,46,52,35,41,51,35,42,45
"COG1703",13,14,6,16,20,31,13,26,29,24
"COG1704",9,43,22,22,27,31,26,31,23,13
"COG1705",18,13,72,39,60,20,64,51,31,18
"COG1706",11,1,0,0,1,0,3,3,0,0
"COG1708",8,14,3,10,0,4,0,11,5,2
"COG1712",3,6,1,4,25,5,5,11,11,7
"COG1713",15,36,15,21,11,19,11,6,25,23
"COG1714",3,8,10,4,1,1,4,5,8,1
"COG1715",1,3,4,6,0,3,3,0,2,1
"COG1716",4,25,12,13,0,3,3,2,1,9
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",20,15,34,22,4,15,23,7,5,13
"COG1721",12,15,38,26,17,32,40,41,32,21
"COG1722",6,5,2,0,1,0,2,3,4,0
"COG1724",0,2,2,1,0,1,1,2,0,0
"COG1725",33,36,40,41,27,7,12,10,14,12
"COG1726",11,22,15,22,27,21,46,29,24,20
"COG1728",1,4,6,5,1,3,5,4,3,6
"COG1729",5,2,0,2,0,0,0,2,1,2
"COG1732",13,5,1,1,3,2,2,5,14,1
"COG1733",27,38,27,32,18,18,16,25,29,39
"COG1734",5,9,7,7,4,2,11,4,2,5
"COG1735",13,12,1,3,1,0,2,1,4,4
"COG1737",89,39,52,57,30,68,35,33,44,32
"COG1738",13,10,17,7,13,2,3,5,9,1
"COG1739",30,30,29,39,29,40,33,31,36,23
"COG1740",14,1,2,6,6,7,4,9,5,1
"COG1741",25,10,1,5,17,23,6,35,15,12
"COG1742",1,0,0,0,0,0,2,1,1,1
"COG1743",1,2,0,0,0,0,5,1,5,0
"COG1744",42,83,42,47,63,52,36,30,53,64
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",37,14,36,36,47,60,44,38,62,50
"COG1749",12,4,7,8,3,8,11,7,10,20
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",45,62,41,37,76,74,38,75,69,50
"COG1754",23,23,74,53,52,39,77,55,33,42
"COG1755",0,0,0,0,0,0,0,1,1,0
"COG1757",71,129,158,136,110,123,115,130,130,117
"COG1758",6,5,1,2,2,1,0,2,1,3
"COG1760",66,52,54,63,66,45,43,62,56,69
"COG1762",134,46,62,47,37,56,88,73,58,80
"COG1763",16,2,4,5,14,4,4,8,7,7
"COG1764",3,0,2,0,0,0,0,0,0,1
"COG1765",13,1,1,0,3,0,0,1,1,0
"COG1766",13,13,7,12,0,4,7,8,2,11
"COG1767",11,7,0,5,8,4,1,9,5,6
"COG1768",4,23,8,8,4,7,6,5,6,4
"COG1770",13,2,0,0,0,0,1,3,9,1
"COG1773",7,6,1,6,5,9,6,9,9,13
"COG1774",44,44,49,40,38,41,42,50,33,63
"COG1775",30,27,14,26,12,28,15,16,27,24
"COG1776",9,11,15,11,3,10,12,7,13,26
"COG1778",12,5,19,44,11,13,9,20,15,9
"COG1780",3,0,3,0,0,0,0,3,1,0
"COG1781",16,18,12,28,14,25,24,24,22,17
"COG1782",0,1,0,0,2,2,0,0,0,0
"COG1783",7,12,4,9,4,7,11,24,9,13
"COG1785",28,21,7,24,55,36,22,46,51,23
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",3,1,1,0,0,0,2,2,1,3
"COG1788",8,5,1,6,5,4,6,8,4,5
"COG1791",0,2,0,0,0,0,0,0,0,0
"COG1792",31,38,43,56,43,41,44,41,26,45
"COG1793",1,1,0,10,2,0,1,2,0,0
"COG1794",6,22,5,8,6,16,1,7,8,7
"COG1797",20,11,24,21,27,43,20,41,56,36
"COG1799",7,20,11,19,5,11,16,11,12,13
"COG1801",4,1,0,0,1,1,1,1,3,2
"COG1802",83,47,59,43,59,60,38,48,49,54
"COG1803",30,27,17,30,36,24,20,29,34,26
"COG1804",41,16,2,21,12,8,14,22,16,13
"COG1805",10,11,16,12,23,14,23,22,22,11
"COG1806",6,3,1,1,4,1,5,2,4,5
"COG1807",28,22,38,34,37,40,39,40,51,19
"COG1808",10,17,4,12,24,30,10,33,40,20
"COG1811",11,14,4,16,4,6,6,14,8,7
"COG1814",0,2,2,1,3,0,1,6,4,1
"COG1815",0,0,4,1,0,3,7,5,5,8
"COG1816",22,14,8,5,2,8,12,6,4,15
"COG1817",0,0,0,0,7,0,0,0,3,0
"COG1819",13,11,6,12,20,8,8,13,15,15
"COG1820",59,50,26,51,76,71,36,63,64,50
"COG1823",4,0,0,0,1,1,4,3,5,1
"COG1825",3,15,18,21,22,17,28,30,26,16
"COG1826",23,2,2,3,2,0,1,5,6,2
"COG1827",13,12,20,5,9,16,9,5,9,15
"COG1830",7,3,0,2,9,20,11,25,28,18
"COG1832",4,0,1,0,1,1,0,0,1,1
"COG1834",0,0,0,0,1,0,2,2,2,2
"COG1835",29,26,20,23,23,42,27,51,45,20
"COG1837",8,20,12,11,10,5,6,4,6,6
"COG1838",46,32,42,46,46,40,47,69,46,52
"COG1840",12,34,13,32,42,8,8,27,7,15
"COG1841",4,11,6,9,3,2,1,2,4,5
"COG1842",15,8,6,5,5,2,7,0,11,12
"COG1843",9,9,8,6,3,11,5,3,2,15
"COG1845",7,1,0,0,0,0,2,1,1,2
"COG1846",20,13,18,18,24,79,44,49,64,71
"COG1847",16,33,32,25,16,18,19,23,19,23
"COG1850",2,0,2,1,1,0,1,0,1,0
"COG1852",1,0,1,1,0,1,0,2,2,0
"COG1853",49,51,48,48,37,31,64,40,48,51
"COG1854",21,13,27,20,13,17,30,14,16,21
"COG1857",1,0,7,3,1,2,3,3,6,13
"COG1858",15,2,3,8,11,1,4,3,3,1
"COG1859",1,0,0,0,0,0,0,1,2,0
"COG1861",1,4,0,1,2,13,5,2,1,2
"COG1862",14,15,7,15,18,17,10,14,11,21
"COG1863",0,4,0,0,1,1,1,3,1,0
"COG1864",1,22,44,34,20,38,42,34,33,15
"COG1865",0,0,1,3,9,1,0,5,0,1
"COG1866",68,56,82,62,91,71,117,71,64,82
"COG1868",16,4,5,10,3,10,12,5,8,13
"COG1869",13,2,2,0,2,2,0,4,6,1
"COG1871",2,3,8,3,4,4,3,3,2,6
"COG1872",3,1,0,0,0,0,0,1,3,0
"COG1873",10,18,5,10,3,4,4,2,2,12
"COG1874",67,47,104,66,102,86,75,131,112,71
"COG1875",1,2,1,2,3,21,3,24,33,7
"COG1876",10,35,30,27,31,13,12,4,19,26
"COG1877",18,9,1,4,14,15,3,27,17,9
"COG1878",5,15,3,10,8,12,8,3,11,8
"COG1879",194,158,137,138,127,129,184,164,104,145
"COG1881",12,4,0,2,2,2,1,3,4,6
"COG1882",183,130,116,94,179,126,143,179,108,126
"COG1883",36,73,55,68,79,83,59,58,94,70
"COG1884",24,35,11,32,86,95,36,94,97,48
"COG1886",10,3,5,6,3,11,7,4,6,8
"COG1887",8,18,24,13,1,42,74,9,48,45
"COG1892",0,0,0,0,0,0,1,0,3,0
"COG1893",43,26,20,24,75,45,24,36,39,45
"COG1894",34,63,17,44,38,10,28,31,43,55
"COG1895",9,14,11,13,6,6,8,13,5,8
"COG1896",34,31,26,20,17,16,20,15,17,29
"COG1897",42,29,38,47,31,43,51,26,28,37
"COG1898",27,39,66,75,31,41,52,50,41,36
"COG1899",0,1,0,0,0,0,0,0,0,0
"COG1900",0,2,0,0,0,1,1,4,0,0
"COG1902",72,74,41,75,84,51,36,61,67,60
"COG1903",14,25,13,32,48,55,18,40,34,17
"COG1904",27,40,45,46,80,54,45,46,45,49
"COG1905",8,22,4,11,13,3,3,11,8,6
"COG1906",1,0,0,6,1,1,2,4,2,2
"COG1908",0,3,2,1,3,1,2,1,0,1
"COG1910",2,0,1,3,3,1,6,6,3,2
"COG1912",2,0,3,0,1,0,0,0,1,0
"COG1913",0,0,7,0,0,0,14,0,0,0
"COG1914",20,20,8,12,21,37,20,31,36,26
"COG1915",3,0,1,1,0,0,0,0,1,0
"COG1917",24,29,25,34,47,11,2,5,6,10
"COG1918",42,63,68,60,69,79,74,49,73,58
"COG1921",20,6,5,3,3,2,1,7,3,5
"COG1922",15,23,34,19,24,14,38,23,14,15
"COG1923",7,3,2,2,0,1,2,0,2,5
"COG1924",91,116,99,71,108,74,68,68,59,129
"COG1925",81,37,25,27,14,15,22,14,21,37
"COG1928",3,7,6,19,2,3,8,1,5,6
"COG1929",37,25,21,23,30,30,35,22,40,34
"COG1930",0,1,0,0,0,0,0,1,0,0
"COG1932",24,51,39,45,54,42,39,34,42,53
"COG1934",9,0,0,1,1,0,1,1,0,0
"COG1937",18,20,12,12,11,11,14,8,11,12
"COG1939",13,32,12,19,9,9,15,14,14,17
"COG1940",153,130,193,138,104,143,180,105,143,119
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,1,1,0,1,0,1,0,0
"COG1943",34,27,38,43,21,22,27,49,30,40
"COG1944",10,0,0,0,2,0,2,8,6,2
"COG1945",0,0,0,1,0,1,0,0,0,0
"COG1946",10,2,0,0,2,0,1,0,1,6
"COG1947",30,34,44,45,33,33,39,34,32,38
"COG1949",10,2,0,0,1,2,1,1,2,6
"COG1950",0,0,2,0,0,0,0,0,0,0
"COG1951",80,37,51,52,59,45,48,69,43,63
"COG1952",5,3,2,2,2,1,3,2,1,7
"COG1953",7,6,1,0,1,0,0,0,2,4
"COG1954",13,3,5,2,2,3,3,7,6,6
"COG1956",7,3,6,6,6,5,8,9,7,8
"COG1957",32,31,13,5,16,8,5,7,9,5
"COG1959",41,46,33,41,44,40,19,25,31,33
"COG1960",88,69,49,65,85,69,84,77,65,51
"COG1961",443,763,366,604,567,501,319,236,336,470
"COG1963",6,11,3,13,0,4,4,4,1,8
"COG1964",3,1,2,1,2,3,1,2,2,0
"COG1965",2,2,1,1,1,1,1,0,1,0
"COG1966",73,74,77,78,72,83,70,85,64,84
"COG1968",41,57,50,54,37,41,47,46,36,53
"COG1969",6,0,0,1,2,0,1,8,4,2
"COG1970",2,10,5,3,2,21,13,15,13,13
"COG1971",26,27,25,28,36,21,25,22,27,40
"COG1972",29,10,2,2,5,0,4,16,7,3
"COG1974",41,47,37,38,38,26,40,13,42,45
"COG1975",39,25,8,19,25,32,8,27,13,35
"COG1977",3,0,1,0,1,0,0,0,1,0
"COG1979",44,28,19,28,64,47,26,64,63,60
