"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019"
"COG1263",47,42,55,70,92,86,26,200,162,55
"COG1264",23,33,39,85,96,85,32,212,148,55
"COG1266",33,50,49,41,25,62,37,29,44,49
"COG1267",14,5,4,11,5,6,23,0,20,0
"COG1268",5,5,0,4,7,22,8,32,20,37
"COG1269",37,46,51,62,93,37,35,46,12,52
"COG1270",17,35,17,25,17,26,9,17,13,19
"COG1271",41,37,21,34,43,23,34,8,30,12
"COG1272",24,13,18,27,19,4,2,12,7,9
"COG1273",0,0,0,0,0,0,1,0,0,1
"COG1274",1,10,0,3,33,4,1,0,0,37
"COG1275",3,1,0,1,0,2,1,3,10,0
"COG1276",0,0,0,3,7,2,0,0,3,0
"COG1277",4,13,7,10,12,7,15,4,4,23
"COG1278",6,1,9,15,5,2,2,3,5,0
"COG1279",3,0,1,4,3,3,1,9,9,2
"COG1280",4,7,9,15,11,6,1,0,5,2
"COG1281",9,24,9,20,24,41,8,41,16,49
"COG1282",0,0,1,2,3,4,0,22,9,1
"COG1283",135,108,91,97,71,128,115,44,128,120
"COG1284",119,95,85,104,104,81,112,85,128,115
"COG1285",6,1,3,7,3,13,17,22,21,25
"COG1286",0,0,1,3,0,1,0,1,4,1
"COG1287",0,0,0,0,0,0,0,0,0,1
"COG1288",5,8,28,29,40,19,19,37,13,19
"COG1289",3,4,7,23,14,24,0,0,46,2
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,2,6,4,1,20,6,1,10,1
"COG1292",10,13,14,19,20,23,10,56,30,9
"COG1293",11,36,14,22,39,51,22,31,19,76
"COG1294",45,32,29,29,30,16,41,5,35,11
"COG1295",58,36,44,56,31,57,49,28,53,31
"COG1296",8,21,17,14,28,32,9,24,23,32
"COG1297",59,30,31,40,39,32,57,60,36,18
"COG1298",3,10,15,14,9,27,14,7,9,1
"COG1299",12,41,24,36,66,63,12,76,64,22
"COG1300",2,5,14,4,6,3,9,0,0,1
"COG1301",83,50,47,35,71,63,69,76,108,38
"COG1302",5,12,19,15,34,29,10,17,7,37
"COG1304",1,6,1,5,12,10,6,25,7,14
"COG1305",15,34,32,20,40,58,61,82,37,105
"COG1306",0,0,4,0,0,3,6,0,3,0
"COG1307",15,55,28,52,90,130,55,61,25,132
"COG1309",27,74,82,89,134,93,45,128,87,141
"COG1310",0,3,4,1,3,4,1,5,1,4
"COG1312",31,61,54,55,50,40,62,27,41,28
"COG1313",1,14,4,5,32,5,3,4,0,10
"COG1314",0,1,1,1,0,2,0,0,6,3
"COG1315",4,18,17,16,6,31,12,1,1,4
"COG1316",13,79,32,37,87,69,30,107,42,79
"COG1317",1,1,1,1,1,6,0,0,5,1
"COG1319",5,8,32,20,17,25,7,33,15,15
"COG1320",0,0,0,0,0,0,0,0,0,1
"COG1321",3,19,9,10,27,10,14,18,11,34
"COG1322",55,45,23,31,24,8,6,9,17,9
"COG1323",6,26,7,12,24,6,4,9,5,8
"COG1324",0,0,1,1,1,2,0,0,5,0
"COG1327",8,18,7,6,19,15,15,27,17,18
"COG1328",100,125,104,105,131,118,137,130,121,137
"COG1329",1,0,0,0,7,0,1,11,7,4
"COG1330",2,1,1,5,0,7,0,0,18,0
"COG1331",2,0,3,0,1,0,0,0,0,2
"COG1332",6,0,1,7,4,5,0,18,0,5
"COG1333",3,2,2,1,1,1,6,0,2,1
"COG1335",10,12,24,9,28,25,13,46,24,31
"COG1336",0,0,3,0,0,0,0,0,0,0
"COG1337",3,0,0,3,4,3,1,9,0,0
"COG1338",1,2,13,2,2,12,5,4,5,2
"COG1342",5,7,3,8,6,10,9,18,4,13
"COG1343",15,7,3,13,4,2,2,1,2,1
"COG1344",12,36,27,36,12,130,41,26,14,4
"COG1345",6,8,7,16,5,24,12,0,8,2
"COG1346",32,31,24,34,15,39,27,9,24,15
"COG1347",35,14,20,17,5,9,19,3,10,4
"COG1348",1,6,5,5,15,5,2,25,4,5
"COG1349",30,29,56,63,79,53,22,101,111,49
"COG1350",54,23,33,27,15,29,25,6,35,13
"COG1351",10,4,1,6,33,9,37,9,19,18
"COG1352",0,8,10,5,2,19,1,2,6,8
"COG1353",3,0,16,7,12,9,1,24,1,4
"COG1354",6,16,7,14,45,27,13,38,15,34
"COG1355",11,0,0,0,0,0,0,30,14,2
"COG1357",5,13,10,21,14,18,10,3,22,17
"COG1358",1,10,13,7,14,13,6,11,6,18
"COG1359",5,3,9,10,11,5,2,1,7,3
"COG1360",3,1,4,1,1,24,33,11,37,3
"COG1361",0,17,0,4,7,1,1,0,0,1
"COG1362",35,44,22,44,78,81,55,67,60,110
"COG1363",5,23,9,16,74,18,23,21,22,65
"COG1364",15,24,6,20,36,33,11,43,17,39
"COG1366",2,10,10,13,12,11,3,6,2,23
"COG1368",189,78,81,106,144,127,129,239,124,130
"COG1372",0,0,0,0,14,0,0,0,0,0
"COG1373",811,171,226,222,185,129,774,397,791,203
"COG1376",8,20,15,37,39,43,24,84,36,32
"COG1377",1,4,10,7,2,25,7,3,3,1
"COG1378",1,3,0,2,1,8,2,2,2,4
"COG1379",1,3,5,1,1,2,0,1,0,4
"COG1380",24,17,16,23,10,27,21,11,15,6
"COG1381",10,7,7,13,28,6,1,8,6,9
"COG1384",0,0,0,0,1,0,0,0,0,1
"COG1385",29,31,23,30,21,31,38,38,38,37
"COG1386",8,19,3,11,22,18,8,23,16,30
"COG1387",60,54,45,44,50,70,61,55,58,60
"COG1388",16,37,23,48,53,50,36,40,11,48
"COG1390",0,0,1,1,14,2,0,0,0,1
"COG1391",4,2,5,8,4,12,2,24,33,4
"COG1392",6,10,19,9,11,1,12,34,4,2
"COG1393",6,12,15,17,16,13,16,18,18,16
"COG1394",10,8,17,23,45,14,6,9,0,24
"COG1396",74,93,71,91,118,93,70,93,80,151
"COG1397",42,6,14,23,17,16,34,18,34,35
"COG1399",3,5,8,11,25,15,5,43,12,22
"COG1401",71,13,12,26,29,33,49,44,91,36
"COG1402",10,6,22,13,10,3,6,14,7,18
"COG1403",29,1,8,3,4,8,2,1,4,4
"COG1404",87,128,87,84,123,124,146,106,84,183
"COG1406",0,2,4,3,0,10,1,0,0,1
"COG1408",102,59,60,58,47,54,82,34,68,48
"COG1409",79,112,90,119,219,68,82,99,54,115
"COG1410",138,108,90,101,117,107,81,60,92,70
"COG1413",0,0,0,6,0,2,0,0,11,2
"COG1414",5,9,16,28,31,18,15,53,38,14
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",111,92,68,75,92,64,86,97,77,111
"COG1419",4,4,7,0,3,25,6,1,0,1
"COG1420",9,23,12,12,42,27,15,27,21,56
"COG1424",0,0,1,0,0,1,3,1,4,1
"COG1426",1,0,0,5,2,2,1,5,9,1
"COG1427",4,0,0,0,2,3,0,0,3,2
"COG1428",36,1,0,1,3,0,29,1,48,4
"COG1429",37,37,55,46,22,9,69,12,59,30
"COG1430",5,3,0,1,0,2,0,0,0,1
"COG1431",0,0,0,0,0,3,0,0,0,0
"COG1432",1,13,9,6,10,26,24,16,2,29
"COG1433",10,5,2,3,0,4,12,6,0,3
"COG1434",12,27,11,16,14,21,7,17,27,40
"COG1435",11,31,12,24,21,15,12,9,20,23
"COG1436",1,4,1,2,8,0,0,0,0,2
"COG1437",1,0,0,0,0,1,0,0,0,0
"COG1438",34,20,21,25,24,21,36,35,30,26
"COG1440",2,3,7,7,8,5,4,7,6,0
"COG1441",0,1,1,2,2,1,0,0,2,1
"COG1442",69,36,60,36,39,45,54,52,90,44
"COG1443",15,4,4,7,5,10,14,0,7,6
"COG1444",0,2,1,4,4,4,0,0,17,0
"COG1445",13,37,22,26,54,55,13,51,63,19
"COG1446",5,4,9,4,3,7,4,0,12,0
"COG1447",3,0,1,6,8,6,3,12,11,0
"COG1448",8,2,5,2,12,3,1,25,24,10
"COG1449",30,29,21,34,15,18,14,1,30,16
"COG1450",1,1,4,9,5,5,2,0,12,0
"COG1451",31,32,23,41,32,33,11,22,17,35
"COG1452",1,2,5,13,1,6,2,0,16,0
"COG1453",26,38,19,46,62,35,20,30,11,66
"COG1454",117,202,98,144,225,156,73,247,97,149
"COG1455",8,10,14,18,19,15,6,25,27,9
"COG1456",0,3,1,2,1,1,0,5,0,12
"COG1457",10,16,6,6,17,15,7,30,21,14
"COG1459",2,11,5,16,15,29,21,25,36,20
"COG1461",21,24,16,21,36,48,17,24,22,68
"COG1462",0,0,1,2,1,0,0,0,2,0
"COG1463",7,1,2,1,9,3,2,10,9,4
"COG1464",7,8,17,14,71,14,11,69,34,34
"COG1465",0,0,0,0,0,0,0,0,0,1
"COG1466",56,32,47,49,39,48,27,56,27,46
"COG1468",18,8,5,18,6,13,8,1,5,18
"COG1469",6,1,1,0,4,0,2,2,0,1
"COG1470",1,4,5,2,4,1,1,0,0,1
"COG1472",674,503,550,718,421,484,560,356,455,406
"COG1473",29,28,73,35,108,77,50,174,42,81
"COG1475",97,172,84,91,155,163,136,125,96,253
"COG1476",6,1,7,11,10,9,4,8,1,8
"COG1477",39,49,71,49,67,54,50,27,44,50
"COG1479",196,31,83,132,67,63,114,41,179,60
"COG1480",117,53,52,57,17,36,75,12,53,20
"COG1481",6,20,7,13,27,27,10,58,13,36
"COG1482",75,62,45,51,35,67,44,21,51,44
"COG1483",0,0,0,1,0,2,0,0,0,5
"COG1484",221,152,56,53,149,15,24,65,14,36
"COG1485",0,0,1,0,0,4,0,0,10,0
"COG1486",11,12,10,27,47,24,3,32,40,26
"COG1487",0,6,7,1,1,2,2,17,2,1
"COG1488",26,35,31,52,68,58,21,76,33,65
"COG1489",1,4,4,8,10,10,4,8,8,16
"COG1490",22,26,15,39,22,5,4,5,5,11
"COG1492",29,38,36,25,39,26,29,37,11,27
"COG1493",4,15,4,13,18,29,8,16,11,48
"COG1494",0,1,0,5,8,7,3,9,14,3
"COG1495",2,0,1,1,0,1,0,0,3,1
"COG1496",39,23,30,23,25,34,52,54,36,35
"COG1501",257,244,184,196,205,174,262,91,158,222
"COG1502",25,31,30,29,12,155,103,77,90,91
"COG1505",3,4,10,2,5,5,5,1,0,6
"COG1506",353,252,255,214,114,144,321,89,208,68
"COG1507",0,0,0,1,0,0,0,7,4,0
"COG1508",71,57,39,41,48,53,49,31,84,17
"COG1509",7,33,63,15,16,14,18,3,12,10
"COG1511",19,60,18,41,54,110,38,276,53,90
"COG1512",23,17,19,25,31,33,16,16,14,24
"COG1513",0,0,0,0,0,1,0,2,5,0
"COG1514",1,0,1,2,2,1,0,0,1,8
"COG1515",0,0,1,0,2,1,0,0,1,5
"COG1516",3,0,7,6,1,12,4,0,1,1
"COG1518",40,44,17,65,36,37,37,29,34,40
"COG1519",58,45,46,33,20,13,36,18,46,10
"COG1520",23,71,74,33,43,18,40,21,8,55
"COG1521",13,38,13,16,46,32,13,35,17,47
"COG1522",60,60,58,51,29,40,52,40,86,32
"COG1523",60,79,75,89,41,96,65,209,132,45
"COG1524",87,56,72,58,28,3,11,6,9,6
"COG1525",1,0,2,0,3,1,1,0,0,7
"COG1526",0,3,1,5,1,4,1,7,11,3
"COG1527",2,5,13,7,19,4,5,15,6,23
"COG1528",42,33,51,29,25,19,20,22,11,11
"COG1529",15,37,46,53,54,64,27,87,81,79
"COG1530",9,7,9,15,9,59,71,42,67,28
"COG1533",17,41,48,25,24,49,43,18,28,33
"COG1534",4,8,4,4,18,13,5,21,14,16
"COG1535",0,0,0,1,2,0,0,0,4,1
"COG1536",3,9,7,5,3,16,10,3,10,1
"COG1538",438,374,375,334,184,209,324,67,190,109
"COG1539",24,16,25,19,21,20,27,33,33,9
"COG1540",0,5,0,2,13,2,1,4,4,12
"COG1541",32,75,89,41,79,24,47,7,13,78
"COG1543",0,0,0,0,1,0,0,0,0,0
"COG1544",5,19,15,20,19,24,20,44,19,15
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",18,18,21,25,38,23,30,49,22,43
"COG1550",0,0,1,0,0,0,0,2,0,0
"COG1551",1,3,4,1,1,4,0,1,2,0
"COG1553",0,0,0,3,2,3,0,0,1,0
"COG1554",18,16,16,45,15,25,25,10,18,68
"COG1555",39,29,23,35,12,35,32,28,42,11
"COG1556",11,3,7,11,5,4,2,7,7,0
"COG1558",2,1,5,0,2,6,6,1,2,0
"COG1559",33,36,18,48,66,24,40,36,35,53
"COG1560",29,18,26,34,16,21,18,24,35,17
"COG1561",46,35,32,27,44,42,52,25,42,43
"COG1562",0,0,0,0,0,0,2,0,0,2
"COG1564",8,27,21,21,24,21,18,26,4,21
"COG1565",0,1,0,0,0,0,0,0,0,1
"COG1566",76,16,28,65,32,59,51,0,55,15
"COG1567",0,1,0,8,5,1,0,12,0,3
"COG1568",5,12,0,0,3,1,0,0,0,0
"COG1569",0,0,0,1,0,0,0,0,0,2
"COG1570",46,68,28,44,56,53,45,63,36,64
"COG1573",21,27,19,9,24,15,11,34,1,27
"COG1574",8,14,19,6,73,14,14,42,10,42
"COG1575",24,44,9,24,27,4,9,4,7,0
"COG1576",32,30,29,16,21,21,28,28,12,26
"COG1577",0,0,0,1,0,0,0,3,0,0
"COG1578",0,1,0,6,1,0,1,6,1,2
"COG1579",24,12,28,9,10,5,27,3,23,10
"COG1580",0,0,1,1,0,0,0,0,6,0
"COG1582",0,1,5,0,0,7,0,0,0,0
"COG1583",2,0,0,1,0,6,0,3,16,1
"COG1584",0,0,0,2,1,2,1,0,3,2
"COG1585",3,4,0,6,1,11,4,5,6,24
"COG1586",5,2,6,3,5,4,2,12,10,3
"COG1587",6,10,6,12,10,18,13,28,25,5
"COG1589",2,6,1,7,15,3,5,4,14,20
"COG1592",71,48,65,55,61,46,57,45,54,68
"COG1593",29,21,73,48,74,75,30,52,42,56
"COG1595",386,407,645,460,198,250,387,142,255,246
"COG1596",88,59,64,55,57,32,87,9,91,25
"COG1597",78,82,56,50,78,56,73,78,82,80
"COG1598",1,4,2,3,6,6,6,5,8,6
"COG1600",6,1,10,9,2,6,5,9,8,8
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,2,0,4,7,21,8,24,31,38
"COG1606",3,2,9,0,15,5,5,21,8,11
"COG1607",3,7,1,1,9,4,4,6,3,4
"COG1609",175,183,206,216,210,251,215,676,369,319
"COG1610",4,8,6,2,6,14,7,14,3,25
"COG1611",34,38,50,47,35,32,29,28,26,31
"COG1613",0,6,5,8,2,4,2,0,3,1
"COG1614",1,4,0,3,4,0,1,4,0,50
"COG1615",0,1,0,0,3,1,0,30,8,4
"COG1618",0,2,1,0,0,0,1,1,0,5
"COG1619",12,11,23,21,13,23,9,33,13,24
"COG1620",5,1,3,4,3,11,33,26,41,6
"COG1621",225,81,90,85,49,48,115,128,90,15
"COG1622",0,0,0,7,0,2,0,0,8,0
"COG1623",1,2,0,0,3,0,4,0,0,1
"COG1624",49,33,25,26,42,42,40,18,23,43
"COG1625",4,8,3,10,29,17,3,21,8,28
"COG1626",15,29,4,50,20,21,11,3,18,9
"COG1629",235,220,231,205,123,120,316,34,182,60
"COG1633",1,0,4,0,0,0,0,3,0,6
"COG1635",1,0,0,1,0,0,0,0,0,0
"COG1636",25,28,15,16,34,28,23,20,7,24
"COG1637",0,0,0,0,0,0,0,2,1,1
"COG1638",21,39,70,45,51,59,35,51,23,38
"COG1640",83,115,62,90,85,101,97,141,112,112
"COG1641",4,5,4,5,16,12,10,17,8,21
"COG1643",28,1,5,13,10,13,33,54,91,11
"COG1647",4,2,0,1,3,0,0,0,2,1
"COG1648",6,4,5,6,5,19,5,11,4,8
"COG1649",135,78,100,106,81,64,89,23,54,68
"COG1651",3,1,16,9,8,6,3,17,30,2
"COG1652",1,8,1,3,5,3,1,12,3,4
"COG1653",32,193,134,172,127,280,142,587,166,409
"COG1654",5,24,10,13,28,39,8,29,12,26
"COG1655",0,8,2,4,0,8,2,1,4,1
"COG1657",0,0,0,1,0,0,0,0,1,0
"COG1658",3,8,2,2,17,5,1,11,3,24
"COG1659",1,0,1,5,2,1,1,0,0,0
"COG1660",45,34,33,37,50,51,38,51,52,44
"COG1661",2,1,1,1,12,2,3,10,6,14
"COG1662",1,3,5,52,3,32,1,0,15,0
"COG1663",58,30,34,24,13,15,49,12,42,12
"COG1664",1,2,9,2,5,1,6,0,0,10
"COG1666",1,0,0,1,8,2,0,3,9,1
"COG1668",3,4,2,3,1,20,7,1,1,23
"COG1669",14,11,25,5,5,0,8,3,26,3
"COG1670",52,101,136,95,70,86,61,59,45,58
"COG1671",3,10,6,6,10,6,2,7,4,11
"COG1672",412,111,111,50,48,38,409,70,256,31
"COG1674",88,107,67,70,97,80,103,143,90,171
"COG1677",0,2,5,0,0,11,1,1,3,0
"COG1678",8,10,18,13,10,15,5,1,6,5
"COG1679",1,3,3,0,16,2,2,3,0,29
"COG1680",67,98,86,119,109,87,69,48,60,78
"COG1682",6,39,26,54,22,26,22,55,15,39
"COG1683",0,12,4,9,5,4,3,13,15,13
"COG1684",0,2,7,6,5,11,5,3,5,0
"COG1686",30,89,50,66,97,126,51,116,70,144
"COG1687",1,4,2,3,3,4,4,5,10,8
"COG1688",0,0,0,0,1,0,0,0,6,0
"COG1690",8,12,31,32,12,13,54,19,23,13
"COG1691",6,3,3,2,14,17,5,16,5,9
"COG1692",2,8,0,0,11,7,4,0,5,27
"COG1694",28,38,28,24,19,18,12,27,20,15
"COG1695",12,22,29,29,21,24,26,48,9,36
"COG1696",61,75,99,94,71,119,68,21,19,127
"COG1699",0,3,4,1,2,10,3,1,0,2
"COG1700",3,12,0,8,0,4,9,7,4,2
"COG1702",42,26,29,37,53,35,39,60,42,48
"COG1703",26,35,29,38,13,19,14,2,19,18
"COG1704",24,17,28,14,27,11,32,18,17,7
"COG1705",51,33,74,33,12,18,55,11,128,13
"COG1706",0,1,0,2,0,3,0,0,6,0
"COG1708",6,8,12,5,13,3,4,3,2,3
"COG1712",2,21,19,7,5,4,5,9,1,5
"COG1713",3,14,3,9,23,19,9,24,18,37
"COG1714",1,6,5,1,3,1,4,1,0,1
"COG1715",6,1,2,5,5,2,8,1,5,1
"COG1716",6,5,10,3,15,9,2,38,14,14
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",19,11,5,8,24,3,2,1,7,3
"COG1721",49,41,47,39,20,29,39,7,19,19
"COG1722",1,2,0,2,0,0,0,1,1,7
"COG1724",1,0,1,0,1,0,0,0,0,0
"COG1725",7,5,13,6,10,49,37,44,31,38
"COG1726",57,17,13,31,17,3,12,1,8,2
"COG1728",1,4,2,1,0,17,2,2,1,1
"COG1729",2,0,3,3,2,4,0,0,6,0
"COG1732",0,1,1,1,4,1,9,28,8,1
"COG1733",38,33,58,37,29,34,26,28,13,16
"COG1734",3,1,1,2,4,6,2,0,9,2
"COG1735",2,4,2,3,0,5,1,4,4,0
"COG1737",23,14,33,47,62,44,21,93,45,58
"COG1738",40,16,6,19,4,15,26,3,23,10
"COG1739",33,32,19,23,36,3,4,7,5,8
"COG1740",1,0,1,2,0,3,1,0,19,6
"COG1741",15,25,52,24,18,10,12,3,13,9
"COG1742",0,0,0,0,1,2,0,0,4,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",16,39,23,29,46,65,21,53,9,111
"COG1747",0,0,0,0,0,0,1,0,0,1
"COG1748",66,50,45,42,20,49,60,27,31,27
"COG1749",0,6,5,6,2,24,9,3,6,1
"COG1751",0,0,0,0,1,0,0,0,0,0
"COG1752",96,85,157,96,35,81,80,18,17,38
"COG1754",92,48,51,49,20,30,64,53,86,20
"COG1755",0,0,4,2,0,0,0,0,0,0
"COG1757",161,97,85,105,86,114,156,85,146,102
"COG1758",1,0,1,1,1,2,1,7,7,3
"COG1760",41,47,47,48,63,61,53,78,61,53
"COG1762",31,39,53,35,89,79,29,154,114,44
"COG1763",1,0,0,1,0,12,0,5,4,3
"COG1764",0,0,0,2,2,1,0,0,1,1
"COG1765",0,0,1,1,2,3,2,9,6,2
"COG1766",0,2,4,5,5,12,5,3,4,2
"COG1767",1,5,4,7,7,10,5,10,8,6
"COG1768",1,10,2,4,23,12,3,6,0,23
"COG1770",0,2,1,3,3,2,1,45,17,1
"COG1773",9,10,8,9,8,13,7,13,13,8
"COG1774",38,42,27,51,45,60,33,37,18,50
"COG1775",5,8,6,29,33,5,8,11,4,11
"COG1776",0,5,13,2,3,25,8,5,1,1
"COG1778",23,24,11,17,13,13,19,4,24,9
"COG1780",1,0,0,5,1,0,0,12,6,0
"COG1781",28,21,23,23,19,19,27,17,17,11
"COG1782",0,1,0,0,0,1,0,3,0,15
"COG1783",5,6,15,4,100,11,39,16,4,16
"COG1785",25,46,57,59,29,18,19,28,16,17
"COG1786",0,0,2,0,1,0,0,0,0,0
"COG1787",1,2,0,1,1,0,1,4,0,0
"COG1788",4,1,3,1,6,3,1,12,4,4
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",58,41,30,56,39,44,44,33,36,37
"COG1793",5,6,2,4,0,1,2,0,0,2
"COG1794",0,3,5,5,21,5,3,0,9,12
"COG1797",8,8,3,18,5,32,14,24,11,26
"COG1799",6,11,6,13,19,14,6,23,14,23
"COG1801",1,2,1,4,2,1,0,1,6,0
"COG1802",14,14,43,48,42,77,21,68,33,26
"COG1803",14,34,28,17,22,12,13,22,13,25
"COG1804",4,3,2,2,13,12,16,30,34,27
"COG1805",31,17,17,14,5,7,25,1,19,5
"COG1806",1,1,4,2,12,2,1,9,2,2
"COG1807",48,37,39,26,38,26,44,51,44,24
"COG1808",32,17,42,27,18,19,21,15,4,8
"COG1811",3,6,11,8,28,9,4,21,7,8
"COG1814",1,1,14,7,2,0,0,5,0,0
"COG1815",0,3,7,3,4,12,2,3,4,0
"COG1816",9,3,5,17,6,13,10,9,6,3
"COG1817",1,2,0,0,3,0,2,0,0,0
"COG1819",20,8,37,33,9,14,8,4,1,1
"COG1820",35,45,71,74,57,55,34,69,33,45
"COG1823",4,2,2,2,6,2,1,12,14,1
"COG1825",42,15,19,29,14,20,23,17,23,8
"COG1826",3,1,5,4,1,9,0,0,17,0
"COG1827",5,6,6,7,6,14,4,19,3,6
"COG1830",9,24,47,28,26,11,18,10,13,6
"COG1832",0,0,0,0,0,2,0,1,6,2
"COG1834",0,0,2,5,5,1,2,3,1,6
"COG1835",39,44,36,42,36,40,22,39,20,25
"COG1837",1,6,6,2,13,12,4,14,5,12
"COG1838",68,37,48,69,37,51,65,23,51,14
"COG1840",5,3,4,1,4,16,17,32,12,37
"COG1841",4,4,2,3,11,3,4,9,6,9
"COG1842",1,4,4,4,1,3,3,0,10,0
"COG1843",2,0,4,4,3,16,3,3,7,4
"COG1845",0,0,0,1,0,5,0,0,8,0
"COG1846",38,82,65,84,51,82,38,86,48,52
"COG1847",7,19,5,21,32,25,12,43,18,42
"COG1850",0,2,3,1,2,1,0,2,0,5
"COG1852",1,2,0,1,5,0,1,3,3,0
"COG1853",70,42,50,74,41,13,10,19,7,16
"COG1854",21,32,6,26,18,23,20,19,19,8
"COG1857",0,1,0,12,0,4,0,0,10,0
"COG1858",21,3,17,31,6,12,8,0,10,4
"COG1859",0,2,4,0,1,2,2,3,9,2
"COG1861",2,4,11,1,8,2,2,0,0,2
"COG1862",17,13,27,30,15,13,19,10,13,24
"COG1863",0,1,0,1,2,0,3,0,0,0
"COG1864",51,36,32,28,11,14,37,3,36,13
"COG1865",1,2,0,1,0,0,1,1,1,4
"COG1866",87,46,63,56,56,57,68,62,80,47
"COG1868",3,2,7,6,0,24,6,4,6,1
"COG1869",1,1,7,5,2,3,6,4,2,3
"COG1871",2,2,3,3,0,2,8,2,1,4
"COG1872",1,0,2,3,1,1,1,0,5,0
"COG1873",0,4,0,0,2,10,2,3,3,9
"COG1874",86,98,148,88,104,80,160,113,66,72
"COG1875",2,5,16,7,18,6,11,23,1,10
"COG1876",5,14,8,6,25,25,7,3,3,50
"COG1877",7,35,20,8,4,13,8,4,4,3
"COG1878",7,4,7,4,17,2,4,10,3,15
"COG1879",143,145,157,166,119,141,127,102,181,112
"COG1881",1,1,1,1,0,4,0,2,14,0
"COG1882",42,30,41,34,29,120,109,166,128,91
"COG1883",83,110,64,68,82,56,70,20,32,118
"COG1884",84,65,87,86,49,43,43,10,48,64
"COG1886",2,1,6,2,2,15,5,1,6,1
"COG1887",43,86,43,38,25,35,37,34,38,47
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",36,44,29,39,51,50,20,37,19,43
"COG1894",17,45,27,25,69,46,28,18,13,72
"COG1895",3,4,10,11,3,6,17,8,31,4
"COG1896",7,19,15,12,24,5,1,1,1,17
"COG1897",45,37,34,29,39,34,41,50,55,23
"COG1898",50,36,63,59,57,26,60,65,24,56
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,1,0,0,0,0,0,0
"COG1902",39,83,53,47,97,54,30,108,72,97
"COG1903",8,57,19,35,34,35,14,31,10,19
"COG1904",53,61,65,37,53,38,58,54,35,44
"COG1905",9,11,13,5,33,4,10,8,5,16
"COG1906",1,3,2,0,1,2,5,2,0,0
"COG1908",1,0,1,2,0,1,2,1,0,5
"COG1910",0,2,4,3,1,4,0,1,1,2
"COG1912",0,0,0,0,1,0,0,0,0,10
"COG1913",0,2,0,2,0,0,0,0,7,0
"COG1914",19,21,28,50,29,22,19,47,25,17
"COG1915",1,0,3,0,3,0,0,2,0,12
"COG1917",32,56,55,39,38,46,41,37,22,37
"COG1918",80,61,26,65,60,49,63,36,49,36
"COG1921",4,3,4,3,8,3,4,10,16,8
"COG1922",3,3,10,7,4,3,16,21,32,24
"COG1923",1,3,2,3,4,2,1,1,5,10
"COG1924",20,18,5,15,22,112,78,159,81,103
"COG1925",12,18,14,25,21,52,17,23,41,17
"COG1928",1,3,0,3,3,5,5,1,0,16
"COG1929",22,35,20,26,45,26,26,37,24,24
"COG1930",0,1,0,1,1,0,0,3,0,0
"COG1932",47,39,27,28,48,35,43,59,38,68
"COG1934",1,0,2,2,1,3,0,0,3,0
"COG1937",2,12,5,11,19,16,8,28,20,20
"COG1939",6,7,4,8,13,11,5,14,8,20
"COG1940",104,110,119,171,129,127,120,273,161,125
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,0,0,2,0,0,4,1
"COG1943",30,34,15,33,109,35,22,65,55,29
"COG1944",1,0,0,4,1,5,1,0,9,1
"COG1945",0,0,0,0,0,0,0,0,0,1
"COG1946",0,1,1,2,3,3,0,5,18,1
"COG1947",45,33,24,33,36,35,28,41,36,48
"COG1949",0,0,1,0,0,4,0,11,12,0
"COG1950",0,0,0,0,2,0,0,0,1,1
"COG1951",66,37,64,73,43,65,53,34,50,15
"COG1952",0,2,3,5,1,3,0,0,8,0
"COG1953",2,0,2,5,2,2,1,4,8,0
"COG1954",1,4,1,1,9,7,3,2,13,3
"COG1956",17,12,6,13,11,7,5,2,4,6
"COG1957",3,8,25,11,16,5,2,51,28,43
"COG1959",2,13,4,4,9,46,14,51,28,49
"COG1960",64,58,40,66,75,63,48,100,68,36
"COG1961",182,523,340,265,378,421,220,277,133,1066
"COG1963",2,5,2,3,3,7,4,2,0,7
"COG1964",0,3,1,3,0,0,0,0,0,0
"COG1965",0,0,0,1,0,3,1,0,1,0
"COG1966",88,41,50,82,86,92,66,64,95,45
"COG1968",42,44,27,39,54,53,50,59,56,64
"COG1969",0,0,0,1,0,3,3,0,16,0
"COG1970",15,22,21,6,15,7,2,7,0,13
"COG1971",23,27,34,33,26,36,21,46,16,38
"COG1972",3,4,4,2,10,9,7,3,29,0
"COG1974",10,30,14,35,26,42,18,52,39,55
"COG1975",11,9,10,21,14,36,8,43,38,27
"COG1977",1,1,1,0,0,1,0,0,0,0
"COG1979",47,60,42,33,65,50,30,39,21,60
