"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010"
"COG1641",683,506,440,785,414,345,245,484,475,547,303,801,141,150,609,378,255,564,1097,459
"COG1643",1811,728,141,210,100,1111,132,144,584,4759,176,622,264,245,842,1882,1222,976,2754,152
"COG1647",57,5,55,18,153,125,84,74,8,30,101,3,42,47,174,47,54,93,48,67
"COG1648",467,950,172,557,293,283,262,411,501,624,225,680,245,182,347,372,232,274,678,366
"COG1649",1213,3083,6644,2579,3420,7326,5366,4524,4968,1855,4086,182,6771,6686,4112,5305,6641,3904,1160,5351
"COG1651",974,283,249,98,80,203,138,481,227,1216,244,471,515,261,233,65,101,262,869,93
"COG1652",37,93,77,269,272,85,338,116,653,205,224,136,133,153,89,282,61,116,551,55
"COG1653",30659,14330,5257,21702,23521,3487,14296,12523,14350,12621,13234,25463,5550,5413,5745,8032,2269,9049,31839,9003
"COG1654",1780,1404,336,1649,1313,507,374,1513,1191,564,651,1703,215,449,529,565,221,1003,1387,584
"COG1655",105,713,189,357,667,0,29,763,645,3,307,10,1,13,144,132,88,221,152,178
"COG1657",2,0,0,13,0,45,20,0,0,0,0,0,0,41,2,0,12,737,0,0
"COG1658",675,239,146,433,330,270,187,289,226,123,249,1113,56,311,344,274,95,574,455,305
"COG1659",1,51,101,7,38,29,24,76,1,24,24,2,72,55,170,6,8,8,3,59
"COG1660",2382,2258,2130,2302,2192,2278,1991,2472,2445,1331,2010,2162,1824,2065,1815,2356,1885,2050,2496,2073
"COG1661",344,113,51,443,126,138,100,79,236,111,329,180,100,268,246,88,55,287,460,119
"COG1662",193,1417,262,149,5,714,13,12,53,12809,133,58,716,481,448,12,27,268,1,26
"COG1663",156,753,1662,649,905,1832,1828,727,1139,1292,1512,275,2143,1875,1944,2443,2728,1556,786,1379
"COG1664",91,66,180,32,372,61,556,94,32,588,212,68,132,77,215,20,50,262,1,80
"COG1666",35,63,70,79,23,186,93,46,83,357,20,158,25,45,111,129,118,118,92,51
"COG1668",253,1096,198,420,1692,638,1025,1793,1049,530,605,1021,141,403,691,243,662,1218,25,719
"COG1669",52,166,534,224,462,402,940,413,366,133,1049,17,992,595,839,1248,632,536,211,421
"COG1670",3757,4316,4956,3960,4653,6353,4536,4087,4311,4734,5263,3924,4305,5515,4692,2670,3199,3643,3565,3096
"COG1671",487,578,234,803,551,138,83,872,714,519,377,280,109,318,283,333,145,670,459,278
"COG1672",1820,1924,3825,3301,3021,2951,5110,2506,3285,1953,6210,899,3653,4428,6580,34093,20252,6253,3346,2856
"COG1674",7544,4498,3439,7902,7493,3981,3845,6708,5084,4214,3745,10168,3002,2337,5370,5996,4068,6970,7558,4038
"COG1677",144,385,119,164,438,23,38,406,287,181,201,41,29,40,77,64,65,146,68,90
"COG1678",100,496,828,244,351,648,771,323,572,851,575,96,679,904,520,43,676,340,67,490
"COG1679",0,60,26,18,593,8,28,132,184,185,160,3,0,7,203,21,116,278,126,58
"COG1680",6321,4209,5395,2882,4396,4969,6549,4736,5350,3887,4597,2601,6952,4809,4051,2361,3838,3310,2283,5348
"COG1682",1796,1693,708,2589,2048,914,584,2054,1880,1207,1521,2299,1191,915,857,914,443,1598,2416,801
"COG1683",462,314,103,475,355,152,176,514,242,226,356,387,155,280,403,216,87,505,849,250
"COG1684",361,716,215,334,601,50,156,599,569,531,268,59,79,98,198,118,101,174,126,192
"COG1686",7705,6686,1746,8453,6702,2131,1916,6401,5480,3568,4509,11405,1703,2662,3438,3550,1502,5793,5534,2971
"COG1687",463,293,93,295,404,59,90,213,363,193,183,240,115,118,191,163,79,386,357,223
"COG1688",60,2,0,0,8,0,0,0,0,2,0,0,0,0,0,162,25,0,1,0
"COG1690",596,669,1199,457,1784,821,936,538,656,1664,785,246,1587,337,403,1453,552,173,1268,389
"COG1691",657,331,106,522,283,506,207,335,266,326,211,484,119,95,287,462,250,429,841,262
"COG1692",36,141,48,485,560,261,209,346,129,306,118,54,80,46,299,182,136,590,77,371
"COG1694",503,926,1334,1159,964,1441,13964,767,1846,1421,1303,710,1709,1771,1447,645,1501,965,1257,1438
"COG1695",2354,1647,1160,2517,2356,708,1361,2166,1334,1527,1964,2076,773,1632,1352,690,839,1759,1857,953
"COG1696",5107,5545,3310,5350,7078,2916,3781,6012,5198,1652,5683,4439,2733,3483,5022,3509,2807,4998,1260,4484
"COG1699",128,402,135,250,416,11,94,530,422,56,206,8,16,23,119,119,89,154,108,146
"COG1700",21,184,472,129,385,765,368,659,138,26,82,18,1372,14,693,1777,99,579,321,544
"COG1702",2098,2222,1721,1867,2374,2255,1758,2201,2131,2080,1946,2233,1277,1657,2248,2460,2093,2412,2329,1996
"COG1703",99,1033,1656,707,797,2196,1760,770,1022,1296,1116,331,1195,1844,1445,510,1609,1151,135,1574
"COG1704",926,672,1607,1168,1437,1294,1515,1368,1004,942,1263,1230,1322,1164,1126,931,1395,1136,1066,1353
"COG1705",1464,920,3225,673,1428,2792,2205,2495,1594,1452,1603,2130,1950,1623,1556,1901,2501,1658,687,2300
"COG1706",27,115,20,17,2,57,1,0,7,492,9,39,68,55,34,0,5,9,0,4
"COG1708",79,183,1108,128,568,631,662,216,187,1149,484,244,346,271,723,50,176,316,187,284
"COG1712",149,216,490,211,173,628,214,189,222,55,727,37,997,566,366,135,198,305,304,315
"COG1713",1194,888,272,1271,1004,273,383,1071,808,302,629,1340,190,335,693,522,180,1113,918,528
"COG1714",67,93,525,91,132,260,145,376,156,73,393,75,289,254,343,20,77,86,30,254
"COG1715",78,61,24,173,172,100,462,49,157,414,147,292,46,442,91,256,287,393,183,288
"COG1716",847,481,145,862,759,276,140,1645,574,727,191,384,62,141,51,387,151,636,1601,148
"COG1719",0,0,0,0,0,4,4,0,0,1,0,1,15,13,3,0,3,0,0,6
"COG1720",553,636,270,722,435,191,471,523,413,698,428,397,86,342,663,1566,900,1050,221,191
"COG1721",496,1319,2440,1027,1272,1762,1997,1655,1236,1153,1901,143,2468,1658,1968,1647,2154,1299,418,2171
"COG1722",137,71,57,121,113,39,90,100,43,207,39,349,42,52,147,12,16,146,56,96
"COG1724",5,14,5,49,32,28,35,5,18,5,10,20,69,16,46,9,11,8,13,33
"COG1725",3134,2402,1091,2649,2458,611,1453,2477,2062,1040,1690,2671,1040,1016,1872,1729,1090,1699,2738,1504
"COG1726",132,756,1738,427,600,1657,1686,544,1057,565,878,147,1638,1433,1340,1824,2317,987,130,1194
"COG1728",89,540,119,202,461,0,17,509,471,11,215,3,0,13,97,115,60,142,55,128
"COG1729",60,135,39,18,35,89,11,8,89,429,45,55,45,60,75,12,48,69,0,41
"COG1732",207,116,229,234,138,153,756,158,73,677,88,1765,342,150,580,253,254,151,1318,538
"COG1733",2066,1565,1204,1744,1460,1280,1661,1735,1735,1166,1635,2180,1152,1592,1353,982,1659,1088,1292,1477
"COG1734",154,131,143,60,166,315,580,48,94,851,160,122,96,142,429,142,153,269,2,149
"COG1735",49,196,94,67,34,89,90,76,73,606,209,119,64,155,111,27,79,199,127,48
"COG1737",5328,2004,1428,4699,2190,1773,2131,1502,2415,3885,2140,4710,1756,1569,1881,1583,1024,1714,4301,2694
"COG1738",155,631,935,371,415,627,1036,349,681,463,533,138,910,1266,708,1310,1619,625,147,906
"COG1739",1665,1361,1263,1621,1481,1485,1200,1685,1405,1168,1295,1864,1193,1532,1503,1676,1910,1722,1802,1509
"COG1740",32,223,144,137,78,838,162,40,176,1055,80,176,254,170,223,319,258,203,34,193
"COG1741",205,572,1629,420,584,1343,1168,501,440,1750,1197,311,1589,1232,1264,77,661,585,295,804
"COG1742",23,47,9,31,10,16,2,0,5,161,3,61,95,44,13,1,1,5,0,2
"COG1743",3,20,302,795,116,282,97,16,232,12,35,0,0,78,160,34,0,88,0,434
"COG1744",3517,3099,871,3022,2525,760,1055,3417,2606,1250,2211,2986,1035,1409,1921,1576,558,3434,2390,1447
"COG1747",0,0,0,0,0,0,1,0,0,414,0,0,0,0,19,0,0,108,0,0
"COG1748",1676,2419,2127,2013,1688,2242,1495,1816,2470,1055,2555,1109,2191,2202,2147,2611,2650,1786,1205,1961
"COG1749",235,1059,296,292,761,34,114,1120,625,513,437,76,73,52,206,162,134,318,83,217
"COG1751",0,3,0,4,4,0,3,3,11,1,2,35,0,0,0,0,0,7,0,8
"COG1752",895,2556,5672,2987,3109,4474,5370,3324,2730,2934,4568,426,6581,4884,4816,2643,4305,3321,943,5207
"COG1754",1389,1847,2846,987,1200,2684,2859,1170,1958,1785,2066,206,3658,3076,2904,5584,5274,2334,2598,2449
"COG1755",1,3,185,0,15,0,12,4,7,92,51,40,77,0,5,0,1,0,0,0
"COG1757",6693,5369,4975,4907,3913,4812,5514,5023,5524,2766,4824,3843,7666,5121,6007,9413,8201,6648,4123,7365
"COG1758",358,70,30,68,77,42,40,23,55,331,29,428,40,37,36,10,22,54,452,16
"COG1760",4022,3048,2392,2906,2175,2661,2704,2745,2782,2963,2296,4439,2355,2252,2782,2842,2570,3132,3586,3127
"COG1762",7389,3792,1432,5677,2380,3358,2639,3058,3625,6523,1946,7779,2335,1818,1540,2851,1316,2275,6610,3305
"COG1763",350,361,265,467,346,234,49,137,331,500,312,480,252,239,169,244,46,172,159,282
"COG1764",54,69,12,6,0,21,5,0,43,268,2,29,18,31,31,0,4,16,0,1
"COG1765",232,91,101,32,30,85,159,17,21,536,62,60,61,97,147,8,31,65,676,64
"COG1766",313,623,305,456,1104,108,173,1012,490,675,411,112,98,104,192,137,57,440,240,314
"COG1767",1003,223,114,404,89,226,151,151,265,471,167,191,194,251,496,152,43,203,430,431
"COG1768",361,336,169,732,680,139,198,565,293,189,388,465,79,396,518,283,119,728,640,280
"COG1770",846,179,53,56,0,49,6,6,19,1199,12,214,45,81,65,21,12,34,2183,5
"COG1773",505,661,309,519,444,402,564,412,367,869,566,330,396,712,639,435,446,517,546,995
"COG1774",1951,2482,1312,2683,1993,1662,1670,2486,2510,905,1909,1849,2208,1967,1914,1352,2005,2171,1710,1904
"COG1775",1122,1083,306,875,793,259,418,981,695,718,561,1971,339,347,940,544,280,1100,2081,562
"COG1776",219,1184,209,461,1142,45,350,1247,998,139,447,12,57,61,219,176,147,320,185,238
"COG1778",120,583,1361,430,707,1211,1387,1043,923,939,746,199,762,1065,1207,1081,1175,741,358,907
"COG1780",477,35,20,62,14,26,45,1,52,290,24,711,68,37,28,15,8,11,660,34
"COG1781",875,984,989,965,1293,994,1016,1136,1123,718,1065,532,686,1413,1119,1068,1213,1104,783,772
"COG1782",0,28,0,2,234,8,1,3,1,0,4,1,0,2,22,64,39,242,50,0
"COG1783",281,645,695,1141,1082,800,465,1250,461,2545,831,334,287,561,752,461,246,1216,726,754
"COG1785",451,1437,3340,1370,1269,2704,2682,2112,1537,1940,2389,253,3021,3201,2157,665,1629,1662,872,2736
"COG1786",0,0,0,2,32,5,8,11,0,68,36,0,0,5,57,0,18,10,0,24
"COG1787",49,144,145,135,122,9,43,103,103,17,57,122,23,5,32,33,23,33,281,10
"COG1788",93,185,140,100,179,136,472,157,98,623,191,247,108,116,434,44,124,350,536,483
"COG1791",38,6,1,0,0,0,0,0,0,0,0,45,0,0,2,0,0,1,0,0
"COG1792",1696,2111,1652,2407,2201,1753,2206,2259,2000,1016,1940,2553,1718,2189,2078,2814,2804,2540,1728,1845
"COG1793",8,28,284,23,135,205,369,28,77,70,51,43,153,110,118,17,289,7,5,23
"COG1794",518,408,394,234,256,228,231,304,174,463,227,582,322,141,357,103,96,327,111,238
"COG1797",1532,1846,1295,1610,1434,1181,1150,1845,1884,514,1416,1085,1101,1743,1324,861,1646,1504,1391,1625
"COG1799",1175,741,331,1131,1102,411,350,1055,749,374,604,1047,151,406,681,531,264,884,1373,631
"COG1801",34,95,17,14,0,104,10,1,48,391,11,394,20,45,43,4,36,55,88,39
"COG1802",3685,3531,1337,3186,2273,1453,1487,2294,3150,2347,2466,2156,1858,1895,2019,1963,1040,1689,3058,1989
"COG1803",1022,1245,1386,1447,1563,1179,1838,1122,1130,792,1409,585,1185,1802,1292,563,632,1320,829,1183
"COG1804",1355,592,380,333,609,272,597,842,350,2964,476,407,468,745,839,277,157,401,1726,634
"COG1805",122,457,1232,378,518,1455,1322,565,810,283,851,146,1832,1241,1099,1228,1669,907,186,1294
"COG1806",469,111,67,90,51,123,65,78,123,450,48,590,28,83,166,76,87,253,586,82
"COG1807",124,956,2191,843,1036,2781,3079,1077,1883,1705,1985,628,2611,2041,2353,2536,2137,2326,2843,2060
"COG1808",744,1014,1650,652,890,1628,2148,633,1118,721,1190,766,1669,1858,1287,304,1513,1191,908,1421
"COG1811",798,283,237,521,429,286,386,494,211,598,278,1561,387,417,806,269,183,393,1039,395
"COG1814",33,17,432,55,112,90,648,130,24,387,257,1303,388,96,356,16,50,62,150,156
"COG1815",108,436,106,198,412,32,90,446,335,329,209,33,67,60,84,84,36,150,64,111
"COG1816",1142,744,142,902,387,99,218,848,887,534,283,1119,142,101,409,227,537,366,607,284
"COG1817",0,2,139,52,188,159,315,2,106,15,69,0,0,529,39,1,59,28,0,0
"COG1819",124,741,1356,461,436,872,814,592,881,282,788,1105,1325,1403,735,539,888,394,223,1008
"COG1820",3059,2769,4120,2571,2316,2995,2503,1796,3854,2789,2699,2865,3851,3664,1971,1254,2227,2213,3828,3236
"COG1823",385,182,34,172,10,262,83,17,145,873,20,389,64,101,73,128,95,54,504,184
"COG1825",832,814,969,637,850,1129,1074,775,940,675,1155,644,1133,1414,1093,1176,1575,862,937,1052
"COG1826",241,238,47,136,41,252,27,30,191,927,58,158,115,167,111,83,102,120,56,57
"COG1827",984,687,333,1053,415,245,235,734,636,205,532,799,221,231,411,510,225,560,846,409
"COG1830",194,725,2308,700,554,1980,1309,472,682,1307,1405,155,2734,1985,1574,132,848,821,511,947
"COG1832",56,46,17,71,7,23,65,2,26,178,8,592,30,21,25,3,6,14,22,10
"COG1834",12,35,89,64,91,130,42,120,38,283,169,40,134,95,203,32,39,104,95,157
"COG1835",1988,1545,3220,994,1776,2296,2543,1685,1678,3897,1830,2990,1774,2360,1560,475,2022,1349,2396,2581
"COG1837",531,393,135,614,648,165,204,564,389,219,328,579,83,231,281,301,113,501,641,277
"COG1838",1789,2486,1921,2158,1770,2254,1951,1578,2568,2055,2028,1171,2675,2836,2392,3435,3781,2085,1144,2233
"COG1840",1168,648,329,467,1129,1045,888,620,846,887,1046,848,980,809,1316,822,602,1025,2297,1297
"COG1841",398,222,96,254,336,151,241,288,201,218,184,491,92,74,221,126,122,260,453,201
"COG1842",237,563,108,206,250,79,49,600,347,306,149,72,80,147,173,111,72,250,4,92
"COG1843",161,623,130,230,536,35,73,625,391,374,231,46,47,67,140,99,71,227,109,92
"COG1845",68,125,13,13,0,48,6,2,15,390,8,54,35,45,35,0,6,18,0,4
"COG1846",5051,3902,2398,4399,3846,2242,3526,3315,4072,2524,3312,6827,2244,3608,2895,1598,1715,2435,4357,2991
"COG1847",2005,1126,267,1656,1608,599,593,1416,1181,927,771,2794,331,476,751,758,417,1419,2203,845
"COG1850",28,19,0,89,8,21,24,10,21,30,11,108,21,14,38,59,53,250,62,25
"COG1852",62,9,61,110,20,219,90,12,21,12,11,104,70,113,92,44,100,27,110,165
"COG1853",2142,2746,1749,2881,3307,1950,2830,2279,2490,1389,2685,2099,2626,3097,2872,3008,3240,2859,2378,2501
"COG1854",1249,1106,404,992,999,663,760,1000,1274,756,763,1325,480,1048,681,1334,1098,959,1051,744
"COG1857",133,396,7,194,111,29,36,79,214,20,28,134,11,13,9,349,40,13,26,160
"COG1858",61,751,835,161,195,390,1185,125,990,1462,309,66,870,755,635,53,838,374,2,710
"COG1859",14,102,33,121,685,433,85,93,145,480,51,31,54,56,96,35,22,50,117,93
"COG1861",2,214,111,69,135,356,690,59,84,376,486,20,35,294,265,18,34,57,0,163
"COG1862",314,683,610,689,777,628,965,556,776,631,860,778,566,1281,946,909,1168,921,619,671
"COG1863",22,12,62,16,56,36,82,71,11,37,21,6,17,39,128,2,12,74,1,57
"COG1864",89,834,1991,761,1151,1795,2589,1310,934,876,1607,57,1108,1557,2130,1748,2494,1315,167,1483
"COG1865",52,31,142,161,48,36,84,102,40,26,32,412,32,74,309,91,54,155,34,119
"COG1866",3159,3688,2775,3509,3138,3123,2658,3548,3850,1919,3411,2211,3012,4015,3216,5310,4690,3356,2272,3083
"COG1868",333,865,264,371,887,69,196,937,640,518,393,69,48,64,204,140,107,277,71,220
"COG1869",182,99,95,113,52,93,128,54,77,477,43,297,150,132,158,77,62,135,115,195
"COG1871",125,429,128,173,580,20,106,521,320,26,222,7,13,20,117,78,88,164,41,92
"COG1872",29,55,16,16,0,63,6,1,85,367,7,41,24,35,37,9,31,45,0,20
"COG1873",410,387,133,568,617,73,139,557,371,91,247,216,48,193,184,139,65,279,142,146
"COG1874",7412,4020,7810,5378,3822,7538,5833,4163,5349,4180,7215,4921,9909,4640,4192,3469,5023,3545,5801,6386
"COG1875",86,244,1149,697,664,999,1254,1160,505,390,801,267,891,775,794,159,300,512,627,1212
"COG1876",1283,1156,263,1318,2097,406,695,1730,825,439,914,2726,142,721,1150,542,174,1237,263,425
"COG1877",135,498,1525,457,424,1206,592,375,367,472,1175,75,1541,1276,905,92,629,528,205,857
"COG1878",472,364,176,607,287,231,383,341,360,169,380,497,210,302,477,256,227,533,701,336
"COG1879",6553,7195,5492,6862,6072,4573,5086,6455,6909,5986,6488,11121,7616,6322,5606,8910,6465,5691,5630,5289
"COG1881",573,156,52,50,39,113,61,14,152,890,84,117,63,63,109,15,81,77,460,130
"COG1882",6494,5953,5936,7193,5771,5941,6053,6513,6006,8171,5790,9316,8604,6439,6016,6603,6793,5398,8147,7459
"COG1883",1537,2958,3898,2574,3061,3437,3181,3640,3152,1238,3824,976,3942,4762,3683,3008,3824,5014,1085,4408
"COG1884",343,2655,5881,1945,2401,7124,5330,2104,3073,3138,3435,683,5372,4912,4392,1385,4043,3532,443,5199
"COG1886",185,622,111,203,392,94,202,529,446,395,179,49,131,139,117,85,59,199,92,120
"COG1887",3379,1737,900,3310,1792,267,2111,3702,2416,1958,1522,2593,739,1121,1378,1022,2916,4151,1610,1681
"COG1892",98,9,2,0,0,0,0,10,0,1,0,0,0,0,4,0,0,2,3,1
"COG1893",2177,2670,1654,2062,1840,1946,1361,2204,2258,1260,2244,1614,2281,2745,1797,1308,1625,1850,1630,1666
"COG1894",2064,1728,1713,1098,2278,1742,1956,1236,1567,1558,1654,2728,1932,996,1815,902,1155,2479,1157,2215
"COG1895",135,283,652,371,371,664,575,191,265,127,692,187,634,526,526,271,195,353,216,308
"COG1896",1903,1441,384,1479,1118,383,626,1762,901,1749,765,1748,319,462,1046,685,304,1488,986,890
"COG1897",2056,2009,1477,2001,1717,1858,1270,1976,1868,1349,1225,2135,1136,1423,1390,2050,1802,1585,2065,1355
"COG1898",1155,1485,2684,1857,2293,2639,2335,2878,1827,2361,3144,1575,3149,2892,3788,2368,2848,2443,3267,2788
"COG1899",0,0,0,0,15,1,356,3,0,26,5,0,0,4,31,0,16,36,0,12
"COG1900",1,5,0,3,20,13,323,6,1,16,35,0,27,6,65,3,22,43,0,9
"COG1902",4959,3064,2622,4403,3005,2464,2669,2386,3584,4640,2543,5054,2593,2972,2530,1564,1762,3085,5303,3914
"COG1903",1441,1188,1977,1784,1340,2121,932,1625,1259,454,1810,981,1689,1553,1419,816,672,1392,1264,1646
"COG1904",1849,2149,2490,1649,1823,2012,1413,1646,1990,949,2346,596,2149,2761,1886,2973,2934,2228,2398,2165
"COG1905",519,373,554,301,610,452,748,323,296,732,471,769,838,593,742,183,422,884,360,694
"COG1906",24,56,113,47,104,84,109,139,152,11,103,10,216,316,333,40,67,135,141,185
"COG1908",175,27,79,158,131,103,95,68,13,31,84,164,244,24,123,65,37,74,87,187
"COG1910",171,51,33,118,82,87,36,59,52,17,140,551,148,32,83,49,55,83,65,53
"COG1912",62,2,29,33,9,16,107,16,6,50,1,233,30,65,49,4,5,7,34,3
"COG1913",0,0,0,2,2,0,13,5,27,0,21,0,0,0,120,282,19,195,0,0
"COG1914",1783,1116,1703,1392,645,1736,1850,768,1665,1894,1071,2806,1607,1581,1400,462,1377,788,2500,1349
"COG1915",74,36,15,26,28,63,61,31,61,89,30,1,30,48,138,15,25,231,218,122
"COG1917",1185,2048,2606,1857,2505,2493,2458,2360,1913,1759,2198,1128,1880,3051,2220,1545,1561,2506,2255,1961
"COG1918",2696,3203,1712,3333,3300,2616,3151,3297,4185,1536,2541,2206,1750,3403,3031,3266,4102,3517,2157,3863
"COG1921",737,263,81,202,122,145,137,144,257,814,106,626,501,159,250,92,46,195,530,455
"COG1922",976,620,940,836,833,1661,1567,474,917,785,1792,913,2607,1945,1619,617,897,1032,898,665
"COG1923",84,125,49,32,242,121,106,63,101,322,67,47,28,65,150,49,63,173,42,41
"COG1924",5734,6143,1886,7028,4693,2894,1403,6452,4315,2167,3488,4120,1498,2229,4213,5408,2717,4835,8477,3751
"COG1925",1964,2022,528,1945,1714,777,500,1285,1694,3399,1214,1691,617,825,793,775,397,1121,1119,846
"COG1928",9,286,33,224,599,48,27,517,301,12,242,35,2,72,257,127,34,336,43,57
"COG1929",1855,1248,1508,1424,1134,1836,1550,1529,1703,1588,992,2584,1173,907,1362,1916,1074,1322,1934,1457
"COG1930",1,4,10,5,4,3,1,6,4,0,2,31,8,6,19,2,8,4,31,6
"COG1932",2101,2094,1704,2079,2495,2425,2108,2194,2130,1707,2238,1995,1440,2433,2263,2320,2189,2684,2370,2046
"COG1934",66,117,34,28,15,95,13,8,113,383,30,61,41,43,62,7,47,62,2,46
"COG1937",1152,783,299,965,800,323,311,868,705,822,567,760,250,276,494,438,207,885,1176,491
"COG1939",1028,768,236,1159,1050,316,244,1007,741,211,602,1074,221,315,557,490,254,839,844,546
"COG1940",11504,6545,7294,7300,6253,5634,9126,6335,6757,10924,6488,10305,5488,7276,6775,4365,5629,5727,13548,7127
"COG1941",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1
"COG1942",68,37,17,14,14,28,21,25,24,12,29,204,23,25,39,2,15,11,13,15
"COG1943",2339,1689,462,3912,1809,1894,2149,1293,2425,3082,1408,4845,831,987,1120,999,1494,1257,3535,2529
"COG1944",64,138,543,92,15,224,710,151,193,494,9,200,31,91,43,0,19,14,3,20
"COG1945",0,1,4,0,8,6,2,2,1,3,8,0,15,0,18,0,1,30,0,0
"COG1946",243,82,30,21,0,32,2,4,85,450,5,121,28,37,32,21,6,22,395,1
"COG1947",1865,1899,1162,1876,1879,1556,1508,2040,1951,1541,1674,1813,1072,1431,1906,2415,2286,2209,2433,1609
"COG1949",468,137,30,40,8,86,4,4,120,615,14,120,45,64,50,18,42,59,489,33
"COG1950",40,2,0,36,5,0,1,87,11,102,5,197,1,1,2,12,1,8,54,1
"COG1951",2140,3202,2504,2840,2266,2785,2236,2037,3093,2690,2464,1603,2960,3013,2802,3996,3896,2360,1577,2778
"COG1952",66,254,23,32,26,103,22,13,129,516,86,70,48,103,56,10,26,59,4,18
"COG1953",16,101,69,55,112,64,82,15,23,603,25,68,110,108,111,10,65,112,265,122
"COG1954",480,322,161,274,203,54,131,172,257,453,312,208,110,124,109,108,87,316,45,268
"COG1956",301,453,467,251,342,419,676,291,344,513,477,715,375,705,473,152,666,269,271,500
"COG1957",3113,487,171,802,1262,255,456,510,256,2271,310,2588,687,587,373,236,79,449,2476,343
"COG1959",2589,1630,577,2775,1694,731,747,1648,1560,1418,1361,3052,588,1065,1435,1129,601,1868,2581,1192
"COG1960",1809,3463,3033,2321,2399,3290,3709,2622,2890,4749,3111,1823,3767,3800,3543,3291,3686,3230,4906,4249
"COG1961",24227,22555,11982,28166,34485,12409,11661,23698,18950,11846,27246,14544,7114,14914,25664,13415,8887,27612,12828,16639
"COG1963",147,216,55,372,549,70,93,264,127,70,337,108,108,224,143,155,74,223,112,247
"COG1964",114,23,25,311,52,65,37,39,27,5,39,548,47,48,77,67,8,58,7,55
"COG1965",25,64,26,16,13,68,5,4,107,223,13,61,29,42,34,0,30,24,0,24
"COG1966",4330,4490,2847,3874,3568,3589,2389,4123,4513,4017,2961,1209,1931,3604,2888,4164,3277,4006,3483,2529
"COG1968",2621,2393,1474,2541,2328,1902,1894,2286,2271,1755,1909,2453,1597,2021,2163,2757,2385,2248,2603,2165
"COG1969",13,117,92,114,69,443,111,14,77,745,43,132,86,98,128,252,212,159,64,81
"COG1970",990,602,681,729,1023,812,889,804,544,846,925,769,708,798,911,782,590,960,1447,540
"COG1971",1494,1649,1043,1833,1884,726,1165,1094,1829,1057,1361,757,1132,1452,1226,667,948,1194,1784,1171
"COG1972",235,356,280,126,94,544,824,35,216,1833,153,1289,255,329,495,205,216,212,184,506
"COG1974",2218,2054,562,2197,1821,739,616,1750,1513,3522,1287,1319,591,1231,1167,1254,703,1764,2231,1307
"COG1975",2093,1497,352,1957,429,1073,546,776,925,1549,868,1920,715,854,742,1154,436,1036,2281,828
"COG1977",21,40,8,10,8,41,4,3,64,116,18,34,12,14,26,1,25,19,0,15
"COG1979",2437,2128,2889,1900,1861,2727,2529,1289,2220,2162,2424,1645,3854,2857,2455,1159,1646,1447,2536,3346
"COG1982",4649,4043,1343,3448,2739,1948,1033,3060,2970,4911,2070,4931,1416,1918,2295,2228,1002,3999,3688,2213
"COG1983",241,247,548,218,247,438,609,187,312,252,307,356,363,560,334,44,355,308,103,314
"COG1984",186,449,65,338,131,100,61,178,419,598,77,604,91,76,157,183,46,247,221,80
"COG1985",1168,2066,2111,1699,1287,2471,2116,2188,2217,1255,1946,835,1262,2213,2121,3443,2796,2255,1327,2333
"COG1986",40,107,9,130,65,35,1,25,6,275,15,42,36,51,24,3,5,52,0,8
"COG1987",126,356,68,121,318,20,72,310,236,211,161,34,24,35,70,57,39,78,66,53
"COG1988",376,172,26,178,125,75,34,92,136,803,49,331,154,94,149,24,19,70,299,22
"COG1989",954,792,159,666,974,207,271,1205,437,1598,364,731,152,203,324,268,107,517,407,101
"COG1990",148,67,19,165,27,41,17,70,70,29,85,3,0,117,41,67,16,82,74,13
"COG1992",8,4,0,19,14,2,67,9,13,5,24,142,1,5,100,44,28,33,0,45
"COG1993",0,2,44,1,11,15,27,39,0,10,7,3,5,30,99,4,4,9,11,27
"COG1994",383,323,126,790,663,273,288,559,368,410,412,184,88,287,439,304,148,837,601,322
"COG1995",636,1240,1246,765,793,1880,1899,765,1184,1430,1211,259,1500,2029,1434,2099,2131,1266,1102,1427
"COG2000",117,79,52,120,378,62,600,128,97,144,123,834,273,28,310,101,49,357,151,216
"COG2001",1133,1014,900,1174,1209,750,693,1143,929,1159,992,875,926,854,797,387,478,1049,1464,775
"COG2002",1179,1247,422,1681,1411,185,351,1327,1053,625,727,881,231,426,649,510,161,1081,702,477
"COG2003",1854,2574,1779,2739,2199,1667,2469,2669,2067,2232,1792,1724,1492,2734,2350,2635,2505,2840,1949,1710
"COG2005",102,157,52,99,106,142,71,58,201,475,139,134,135,126,154,30,94,189,357,131
"COG2006",865,170,745,699,376,942,715,228,134,418,411,670,373,216,571,464,352,343,350,375
"COG2008",1823,1683,1933,1686,1426,2068,1676,1197,1690,1397,1994,1297,2199,2240,2152,2848,2617,1827,2521,2043
"COG2009",35,100,19,19,20,256,34,21,102,376,20,45,67,71,58,114,126,70,49,68
"COG2010",15,6,7,1,6,2,4,0,1,436,2,63,36,5,27,1,5,89,0,0
"COG2011",1500,706,330,927,1007,515,443,812,657,955,641,2262,332,456,570,558,342,943,1827,660
"COG2013",850,492,121,500,672,92,212,989,473,213,189,2014,261,192,454,273,120,1071,632,382
