"","X132_SUR_0d2.3","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X68_MES_0d2.3","X4_SUR_0d2.1d6"
"COG1222",3,0,2,6,3,0,10,0,6,1
"COG1223",1,0,0,0,0,3,0,0,0,0
"COG1224",0,0,0,0,0,0,2,0,0,0
"COG1225",51,28,34,45,31,26,47,23,59,59
"COG1226",63,89,145,94,71,69,107,82,67,67
"COG1227",1,4,0,3,3,0,3,0,1,4
"COG1228",63,240,94,182,80,55,34,49,95,39
"COG1229",2,3,0,2,2,0,3,3,1,1
"COG1230",5,88,96,44,9,46,2,138,21,5
"COG1231",4,2,17,17,3,3,8,2,30,7
"COG1232",5,8,5,32,10,12,11,0,29,4
"COG1233",179,47,27,55,131,51,171,7,89,191
"COG1234",44,22,28,36,39,13,45,18,41,60
"COG1235",37,20,32,41,49,19,20,5,36,38
"COG1236",35,50,54,46,22,27,43,42,36,19
"COG1237",2,0,0,2,2,0,2,0,2,5
"COG1238",20,14,30,28,40,15,21,30,31,33
"COG1239",41,3,5,15,18,15,50,0,19,50
"COG1240",40,2,4,1,4,2,24,0,2,5
"COG1241",3,3,16,9,0,3,7,0,22,2
"COG1242",0,0,1,2,1,0,1,0,4,1
"COG1243",1,0,3,4,3,2,2,1,22,0
"COG1244",2,0,1,11,1,1,10,0,5,2
"COG1245",1,0,2,12,1,2,1,1,36,4
"COG1246",0,4,29,18,8,10,1,26,12,5
"COG1247",1,3,2,6,2,4,5,2,4,2
"COG1249",166,201,158,162,174,94,177,226,161,185
"COG1250",139,121,142,166,149,71,173,260,214,164
"COG1251",0,31,66,17,4,31,2,99,6,3
"COG1252",66,35,40,26,28,30,70,47,24,52
"COG1253",75,35,57,74,44,30,67,31,67,66
"COG1254",1,1,3,5,2,0,0,9,13,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",11,44,34,21,29,17,18,35,10,12
"COG1257",10,1,20,28,16,6,12,1,33,9
"COG1258",5,0,0,8,1,4,6,0,29,3
"COG1259",2,0,3,14,11,2,8,0,9,5
"COG1260",8,1,1,10,6,16,14,1,39,2
"COG1261",2,6,23,6,2,12,1,24,9,2
"COG1262",52,51,62,123,89,30,40,9,110,39
"COG1263",0,0,0,16,0,0,0,0,1,0
"COG1264",0,0,0,15,0,0,0,0,0,0
"COG1266",26,7,1,18,10,7,22,3,9,35
"COG1267",16,4,16,16,19,7,16,36,14,19
"COG1268",30,1,2,11,25,6,23,3,15,23
"COG1269",0,0,2,18,5,2,3,1,44,4
"COG1270",22,19,14,13,7,11,21,28,22,14
"COG1271",1,51,53,28,0,19,2,40,6,2
"COG1272",2,4,12,5,6,5,4,1,8,8
"COG1273",0,8,4,2,0,4,0,0,0,0
"COG1274",1,6,4,7,4,5,0,1,14,4
"COG1275",0,0,5,3,0,3,0,0,0,0
"COG1276",1,2,12,0,5,4,1,0,3,0
"COG1277",11,11,6,43,20,1,14,4,23,12
"COG1278",22,76,68,38,41,21,23,39,40,27
"COG1279",14,4,6,16,12,6,18,20,10,14
"COG1280",72,36,36,63,69,29,66,74,48,75
"COG1281",24,18,30,7,14,18,27,35,5,23
"COG1282",114,27,44,53,99,30,64,35,72,89
"COG1283",5,5,34,37,6,15,21,45,23,2
"COG1284",1,2,7,3,2,7,0,12,6,1
"COG1285",0,8,8,3,0,1,0,1,2,0
"COG1286",7,3,12,8,11,3,3,5,5,10
"COG1287",14,0,9,40,10,5,22,0,33,9
"COG1288",0,11,16,11,0,2,0,7,1,0
"COG1289",0,14,9,15,0,8,0,75,0,0
"COG1290",93,46,47,40,124,91,81,38,81,67
"COG1291",15,19,49,27,14,8,4,32,17,9
"COG1292",25,76,110,49,24,31,25,265,17,27
"COG1293",34,0,8,10,8,7,28,0,43,20
"COG1294",0,34,44,21,0,16,1,37,2,0
"COG1295",13,36,36,24,6,23,16,63,12,17
"COG1296",11,3,7,10,17,3,13,21,14,17
"COG1297",11,1,5,16,5,2,12,1,16,6
"COG1298",21,54,70,31,38,12,15,65,13,15
"COG1299",0,2,3,13,1,3,0,40,1,0
"COG1300",0,11,6,1,0,4,0,2,0,0
"COG1301",31,34,49,54,47,33,23,76,30,24
"COG1302",0,0,0,0,1,0,0,0,0,0
"COG1303",0,0,0,5,1,2,3,0,9,0
"COG1304",91,27,37,76,162,24,77,62,58,94
"COG1305",46,55,97,49,24,46,16,143,26,27
"COG1306",3,0,0,2,2,1,9,0,1,4
"COG1307",0,7,0,10,3,0,5,1,17,0
"COG1308",0,0,2,2,1,0,1,0,8,0
"COG1309",30,172,197,125,43,91,19,225,39,29
"COG1310",0,166,4,2,1,533,8,8,23,4
"COG1311",1,0,3,7,2,0,5,0,6,3
"COG1312",10,2,1,30,7,1,6,2,17,3
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",1,1,8,2,3,2,1,9,2,1
"COG1315",4,0,17,9,4,7,3,1,7,0
"COG1316",4,14,1,3,2,9,19,0,5,3
"COG1317",1,2,19,5,1,7,4,21,15,2
"COG1319",17,20,12,55,29,12,34,0,66,23
"COG1320",1,8,1,1,2,3,1,27,3,2
"COG1321",14,7,2,20,5,2,24,24,36,11
"COG1322",79,37,51,50,80,27,81,16,54,80
"COG1324",5,3,5,6,5,4,5,1,15,3
"COG1325",0,0,0,2,0,0,0,0,10,0
"COG1326",0,0,0,1,0,0,0,0,2,0
"COG1327",31,5,8,12,34,8,19,20,14,36
"COG1328",0,0,7,13,1,3,1,2,16,0
"COG1329",24,14,5,8,18,6,22,1,10,22
"COG1330",60,14,61,32,9,32,49,95,14,32
"COG1331",36,5,7,58,36,7,33,2,102,37
"COG1333",8,6,3,0,2,7,23,4,0,19
"COG1334",0,0,9,4,0,3,1,0,0,1
"COG1335",13,26,44,36,17,24,17,39,26,18
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",6,17,15,11,13,10,6,34,7,10
"COG1339",2,0,0,2,0,0,2,0,13,1
"COG1340",4,0,1,3,1,0,4,0,3,0
"COG1341",0,0,0,0,0,0,1,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",49,65,97,116,93,27,37,64,54,43
"COG1345",18,17,25,16,15,24,6,81,25,14
"COG1346",1,5,17,4,2,4,1,19,1,2
"COG1347",15,4,17,13,16,4,5,21,9,15
"COG1348",22,4,5,0,10,3,18,0,0,11
"COG1349",3,17,25,23,3,12,7,68,4,10
"COG1350",11,0,3,10,19,0,20,1,31,9
"COG1351",53,60,78,31,61,365,166,12,67,64
"COG1352",0,27,76,19,2,19,1,43,15,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",38,11,17,25,33,8,54,17,51,41
"COG1355",1,6,13,4,0,1,1,1,5,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",48,24,39,64,24,20,59,7,74,53
"COG1358",0,0,1,2,1,0,4,0,4,2
"COG1359",2,3,6,10,1,1,1,0,5,4
"COG1360",22,43,64,42,30,12,22,48,17,17
"COG1361",0,0,6,0,0,0,0,0,11,0
"COG1362",1,1,7,8,5,2,3,44,7,2
"COG1363",5,6,6,19,7,10,7,40,13,9
"COG1364",67,30,22,31,76,8,76,31,35,61
"COG1366",5,7,12,3,0,5,4,16,7,2
"COG1368",6,15,24,23,4,9,7,60,22,5
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",2,0,1,13,1,1,7,0,11,1
"COG1371",0,0,1,4,0,0,2,0,10,0
"COG1372",47,355,292,13,19,534,71,58,12,42
"COG1373",3,4,12,3,3,5,0,1,5,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",2,42,20,11,4,12,15,87,9,7
"COG1377",12,27,34,12,13,7,9,20,11,5
"COG1378",2,0,10,6,0,2,5,0,19,3
"COG1379",0,0,2,1,0,0,0,0,1,0
"COG1380",1,0,5,1,1,1,1,1,0,0
"COG1381",31,14,23,24,26,15,38,26,26,43
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,0,0,1,0,2,0
"COG1384",67,24,20,32,75,11,59,0,66,78
"COG1385",68,24,30,30,54,11,50,53,34,58
"COG1386",42,26,16,24,45,9,29,27,41,45
"COG1387",2,5,1,21,5,5,6,0,9,3
"COG1388",2,4,3,8,5,7,8,0,6,5
"COG1389",6,0,5,20,2,4,9,0,26,2
"COG1390",0,0,1,3,1,1,3,0,2,0
"COG1391",10,53,69,36,26,27,17,98,41,16
"COG1392",5,2,5,13,1,4,3,14,14,2
"COG1393",8,20,26,20,9,11,10,18,17,12
"COG1394",3,0,0,1,0,1,0,0,20,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",30,85,75,26,58,65,42,98,26,30
"COG1397",0,3,11,21,2,5,3,4,3,1
"COG1398",25,20,53,23,15,35,46,7,14,29
"COG1399",1,4,14,11,1,1,2,19,14,2
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,4,11,16,1,7,2,4,2,0
"COG1402",11,10,14,8,7,10,22,4,24,19
"COG1403",48,51,27,35,48,80,40,87,26,44
"COG1404",97,67,171,285,71,182,133,4,190,85
"COG1405",7,0,11,19,4,1,11,2,65,5
"COG1406",0,0,5,3,0,3,0,0,2,0
"COG1407",15,19,18,5,3,6,11,1,14,10
"COG1408",12,7,1,17,6,9,10,1,4,8
"COG1409",23,51,57,67,33,25,37,35,64,25
"COG1410",97,56,67,86,49,34,80,88,107,73
"COG1411",0,0,0,0,0,0,1,2,0,2
"COG1412",0,0,1,2,0,0,4,0,0,1
"COG1413",13,4,1,41,13,3,28,0,26,22
"COG1414",4,57,26,18,18,24,18,136,14,15
"COG1415",0,0,0,0,1,0,0,0,0,0
"COG1416",2,1,1,0,0,0,0,0,0,1
"COG1418",5,4,5,23,1,5,1,0,16,6
"COG1419",5,21,26,16,1,6,4,69,11,3
"COG1420",18,30,6,23,15,9,24,3,21,17
"COG1422",2,0,1,1,0,0,1,0,11,1
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",6,7,17,21,5,8,3,31,14,6
"COG1427",0,0,0,4,0,1,1,0,9,0
"COG1428",12,6,5,13,17,7,12,2,18,17
"COG1429",179,30,14,13,45,23,109,18,20,127
"COG1430",15,14,16,10,9,145,46,13,8,8
"COG1431",0,0,0,0,0,3,0,1,0,0
"COG1432",2,16,15,34,7,17,1,47,15,4
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",15,9,24,18,13,10,12,1,7,15
"COG1435",26,14,10,23,15,12,18,1,19,19
"COG1436",0,0,0,1,0,0,1,0,2,0
"COG1437",0,0,0,0,0,0,0,0,1,0
"COG1438",1,0,2,10,2,1,1,1,1,1
"COG1439",0,0,0,3,0,0,4,0,15,0
"COG1440",0,0,0,1,0,0,0,0,0,0
"COG1441",0,0,1,0,3,0,3,19,7,0
"COG1442",4,2,6,2,1,4,7,0,0,1
"COG1443",7,5,0,4,7,0,4,0,12,4
"COG1444",0,3,13,10,1,9,0,66,5,0
"COG1445",0,0,1,8,0,1,0,45,0,0
"COG1446",16,25,12,29,12,14,11,5,30,19
"COG1447",0,0,0,1,0,0,0,1,0,0
"COG1448",6,25,21,10,9,13,7,41,6,13
"COG1449",7,0,0,5,2,8,14,1,2,5
"COG1450",21,21,89,67,38,17,21,48,43,27
"COG1451",6,17,17,16,13,6,7,19,16,6
"COG1452",68,57,62,52,77,30,47,85,49,77
"COG1453",40,0,1,4,8,12,45,0,3,30
"COG1454",83,49,38,88,102,23,67,47,88,108
"COG1455",0,1,0,3,0,0,1,2,0,0
"COG1456",0,0,0,0,0,0,0,0,1,0
"COG1457",1,0,11,8,2,4,0,61,4,0
"COG1459",26,33,90,61,23,32,24,55,48,24
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,1,10,0,0,5,0,16,0
"COG1462",3,74,50,6,9,196,30,40,11,6
"COG1463",20,24,15,12,13,9,15,45,3,10
"COG1464",1,4,3,3,0,1,1,18,0,1
"COG1465",1,0,1,6,0,0,2,0,19,1
"COG1466",63,28,27,37,38,17,48,34,53,55
"COG1467",4,0,2,6,3,7,2,0,25,2
"COG1468",0,0,0,1,0,1,0,0,0,0
"COG1469",7,11,8,12,7,33,10,3,5,5
"COG1470",1,0,0,2,0,0,0,0,0,0
"COG1471",0,0,3,4,0,1,6,0,7,2
"COG1472",123,147,85,83,122,65,80,50,85,153
"COG1473",98,72,38,89,87,34,77,44,114,82
"COG1474",10,0,9,17,3,2,11,0,21,4
"COG1475",48,246,98,62,69,331,68,56,57,69
"COG1476",1,5,7,2,0,0,5,0,5,4
"COG1477",17,16,42,32,28,9,11,36,20,26
"COG1478",7,1,1,13,7,5,9,0,35,9
"COG1479",4,45,38,15,4,12,6,76,5,2
"COG1480",33,5,5,19,15,4,27,0,6,27
"COG1481",0,3,0,0,0,2,0,0,0,0
"COG1482",1,7,2,7,3,10,4,0,2,3
"COG1483",0,2,4,2,0,1,0,79,1,0
"COG1484",1,37,60,60,5,39,5,30,24,2
"COG1485",49,27,42,25,52,10,36,46,11,57
"COG1486",6,0,0,8,12,1,13,1,16,13
"COG1487",0,1,9,1,0,1,0,1,0,0
"COG1488",12,22,37,24,15,6,17,38,10,7
"COG1489",34,7,21,9,18,7,31,25,15,34
"COG1490",7,3,3,11,7,5,14,11,9,6
"COG1491",1,0,7,3,0,0,1,0,15,1
"COG1492",22,26,16,20,7,11,24,37,20,19
"COG1493",1,1,1,0,1,0,2,0,7,3
"COG1494",45,23,16,23,41,6,33,3,21,37
"COG1495",9,10,7,7,17,6,10,15,9,13
"COG1496",38,17,23,24,43,4,31,26,21,43
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,1,6,0,0,7,0,19,0
"COG1499",1,0,0,6,0,1,5,0,3,0
"COG1500",1,0,7,8,0,0,2,0,12,1
"COG1501",5,10,38,9,2,13,7,1,7,4
"COG1502",2,41,63,40,4,53,9,81,14,5
"COG1503",4,0,4,7,0,1,4,0,26,3
"COG1505",24,34,29,38,31,27,29,5,21,26
"COG1506",78,120,107,108,57,140,97,22,142,88
"COG1507",3,1,0,1,3,1,0,17,1,1
"COG1508",24,27,53,34,46,17,25,54,40,39
"COG1509",1,15,19,22,5,6,4,24,28,1
"COG1510",1,0,2,9,1,5,0,0,1,0
"COG1511",0,8,0,0,0,10,0,1,1,0
"COG1512",0,8,5,1,1,3,7,1,2,1
"COG1513",2,2,14,1,1,4,3,13,0,1
"COG1514",1,10,11,8,3,7,1,3,16,3
"COG1515",2,4,1,0,0,1,1,19,0,0
"COG1516",0,0,15,9,2,5,0,19,4,4
"COG1518",0,2,2,8,0,2,0,6,1,0
"COG1519",59,24,35,40,66,13,59,30,64,64
"COG1520",51,38,46,116,55,13,52,26,58,50
"COG1521",35,18,24,20,29,14,43,28,29,42
"COG1522",17,47,43,74,26,32,21,61,105,28
"COG1523",55,18,50,30,13,30,27,2,21,31
"COG1524",22,10,19,40,17,17,32,5,37,26
"COG1525",18,55,36,26,23,55,33,14,20,28
"COG1526",13,9,8,16,18,6,34,21,42,22
"COG1527",1,0,2,5,1,0,2,0,12,1
"COG1528",8,1,0,3,1,3,8,0,2,5
"COG1529",74,86,99,271,153,40,94,16,180,68
"COG1530",121,64,78,98,145,49,116,123,87,134
"COG1533",10,32,8,21,4,11,7,25,17,9
"COG1534",0,1,2,1,4,2,0,17,3,3
"COG1535",0,0,0,1,1,0,0,0,1,0
"COG1536",21,42,37,31,31,9,9,28,30,14
"COG1537",2,0,2,7,0,1,6,0,24,1
"COG1538",101,149,199,86,87,146,108,217,83,138
"COG1539",29,4,14,9,17,5,23,9,20,33
"COG1540",18,13,12,22,33,8,23,19,29,25
"COG1541",14,10,10,25,13,25,22,3,45,11
"COG1543",26,0,0,0,1,6,9,0,0,24
"COG1544",10,16,13,8,6,13,12,12,4,9
"COG1545",6,8,2,29,5,1,5,0,13,8
"COG1546",53,17,16,41,31,12,52,15,30,50
"COG1547",5,0,0,5,1,0,8,0,2,6
"COG1548",2,2,0,0,5,0,0,1,0,1
"COG1549",2,0,1,4,0,1,4,0,0,3
"COG1550",0,0,0,2,0,0,0,0,1,0
"COG1551",7,0,8,5,1,1,4,13,4,1
"COG1552",0,0,0,0,0,0,1,0,1,0
"COG1553",0,0,10,3,2,1,1,8,0,1
"COG1554",1,4,0,1,1,9,1,0,1,1
"COG1555",1,0,3,5,3,2,5,11,2,0
"COG1556",0,5,1,5,0,1,1,0,11,0
"COG1558",3,5,15,7,2,6,5,12,5,9
"COG1559",23,25,30,23,32,11,21,25,32,26
"COG1560",58,15,37,53,56,14,39,30,40,50
"COG1561",11,27,30,22,8,8,10,34,21,17
"COG1562",70,11,10,27,41,13,67,1,20,54
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",5,1,2,9,1,1,9,0,10,4
"COG1565",62,15,13,34,33,7,61,4,38,46
"COG1566",2,25,33,23,4,20,1,53,14,8
"COG1568",0,0,0,2,0,0,0,0,0,0
"COG1569",0,0,0,0,1,0,0,0,0,0
"COG1570",35,39,41,52,41,14,43,50,41,41
"COG1571",5,0,0,9,1,2,4,1,22,1
"COG1572",0,0,1,3,0,0,3,0,0,0
"COG1573",52,58,39,38,57,19,50,13,67,58
"COG1574",22,38,33,73,41,19,29,12,79,23
"COG1575",21,1,7,14,19,9,24,31,29,20
"COG1576",23,10,13,11,15,10,15,18,14,22
"COG1577",1,0,2,7,2,0,3,0,16,3
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",3,1,0,7,3,5,5,0,11,5
"COG1580",0,1,30,9,1,6,0,21,6,2
"COG1581",0,0,2,1,0,0,0,0,8,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,0,2,0,0,0,0,0,0
"COG1585",0,3,1,3,1,0,1,2,2,0
"COG1586",33,26,14,15,23,103,49,20,16,32
"COG1587",33,20,18,37,32,8,37,20,32,44
"COG1588",0,0,1,0,0,0,0,0,0,0
"COG1589",24,17,21,12,15,4,17,41,9,15
"COG1590",0,0,1,0,0,0,0,0,1,1
"COG1591",0,0,0,1,0,0,0,0,0,0
"COG1592",7,0,3,4,20,0,13,1,15,7
"COG1593",113,135,58,79,164,33,110,334,92,137
"COG1594",1,0,4,1,0,0,9,0,7,3
"COG1595",23,113,100,61,23,84,37,69,32,31
"COG1596",28,29,42,44,33,46,21,7,18,44
"COG1597",10,29,18,25,32,13,18,35,28,17
"COG1598",0,2,2,2,0,0,0,0,1,0
"COG1599",1,0,4,9,2,1,5,0,40,1
"COG1600",52,24,33,60,35,12,45,40,58,38
"COG1601",0,0,3,1,0,0,1,0,3,0
"COG1602",0,0,5,3,0,0,1,0,23,0
"COG1603",0,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",9,14,31,23,20,11,8,26,18,10
"COG1606",6,0,0,13,6,1,15,1,17,9
"COG1607",8,7,33,16,11,16,5,22,12,5
"COG1608",4,0,0,7,0,0,4,1,14,1
"COG1609",20,129,80,79,36,74,48,161,40,36
"COG1610",29,8,15,19,38,5,22,3,11,27
"COG1611",40,32,46,42,17,24,37,85,39,32
"COG1612",78,26,31,44,49,30,69,25,65,70
"COG1613",0,1,2,1,0,1,0,4,0,0
"COG1615",6,21,2,27,10,5,28,11,68,13
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,0,0,5,2,0,2,0,2,0
"COG1619",23,5,9,17,10,10,14,3,6,17
"COG1620",1,2,22,17,4,14,1,52,9,2
"COG1621",6,1,7,22,9,3,4,33,6,9
"COG1622",92,36,48,55,95,32,71,100,62,84
"COG1623",1,0,1,0,2,0,10,0,0,3
"COG1624",16,2,0,2,1,6,17,0,14,10
"COG1625",27,0,1,9,0,1,18,0,4,9
"COG1626",0,2,9,9,0,15,3,1,11,0
"COG1628",0,0,0,0,0,0,0,0,10,0
"COG1629",487,1142,1338,815,758,778,323,394,392,564
"COG1630",0,0,0,2,0,0,0,0,11,0
"COG1631",1,0,1,0,1,0,0,0,7,1
"COG1632",2,0,2,3,2,1,3,0,9,0
"COG1633",2,2,1,0,3,0,2,0,1,0
"COG1634",0,0,0,3,1,0,2,0,14,1
"COG1635",0,0,0,0,0,0,0,0,11,0
"COG1636",3,1,1,1,5,1,3,0,1,2
"COG1637",0,1,0,0,1,0,0,0,1,0
"COG1638",61,104,30,62,113,18,66,267,54,87
"COG1639",0,4,64,36,2,25,3,37,5,3
"COG1640",33,5,19,13,2,11,29,7,4,19
"COG1641",21,0,1,13,4,1,17,0,21,13
"COG1643",17,60,124,51,20,34,50,150,19,21
"COG1644",2,0,0,0,2,0,0,0,10,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,1,9,1,0,4,0,20,1
"COG1647",0,2,7,3,0,1,0,0,6,0
"COG1648",5,27,26,14,0,10,1,8,24,6
"COG1649",3,1,3,12,2,2,15,0,12,2
"COG1650",1,0,2,7,0,2,3,0,19,0
"COG1651",46,52,61,54,53,28,35,115,44,44
"COG1652",8,13,21,27,4,12,10,34,7,4
"COG1653",163,82,26,62,224,34,207,220,86,151
"COG1654",2,1,17,15,7,1,5,31,8,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",3,3,0,11,3,0,3,0,8,1
"COG1658",0,0,0,2,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",9,17,26,12,8,5,13,46,8,6
"COG1661",14,0,0,7,2,4,7,1,4,12
"COG1662",0,0,0,0,1,1,0,1,0,0
"COG1663",50,12,29,31,45,10,31,37,35,41
"COG1664",12,10,8,8,16,4,10,3,9,12
"COG1665",0,0,0,0,0,0,0,1,0,0
"COG1666",10,4,4,9,11,4,16,14,9,16
"COG1668",5,21,10,17,5,9,2,1,6,4
"COG1669",0,0,6,0,0,0,0,0,0,0
"COG1670",12,67,56,78,16,33,19,76,38,19
"COG1671",5,14,6,13,4,5,5,2,2,4
"COG1672",0,0,2,2,0,1,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",110,65,69,108,155,53,93,19,93,114
"COG1675",0,0,3,1,0,0,0,0,10,0
"COG1676",1,0,2,4,1,1,1,0,20,0
"COG1677",3,3,9,3,5,3,4,10,3,6
"COG1678",10,13,23,27,16,18,13,21,27,16
"COG1679",5,4,1,9,3,0,12,0,15,6
"COG1680",155,180,118,213,179,94,102,34,164,179
"COG1681",0,0,0,1,0,0,0,0,2,0
"COG1682",9,16,17,8,7,11,3,39,13,6
"COG1683",0,7,24,9,0,8,1,4,6,0
"COG1684",5,13,17,13,13,8,5,28,12,5
"COG1685",2,0,0,6,0,0,0,0,15,0
"COG1686",63,46,64,44,81,13,40,73,28,66
"COG1687",0,0,0,2,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,8,15,12,4,2,7,1,17,2
"COG1691",4,0,0,9,4,2,7,0,14,9
"COG1692",29,11,2,16,35,2,15,2,5,21
"COG1694",34,40,35,28,41,198,104,25,26,56
"COG1695",2,17,4,4,1,9,3,3,10,4
"COG1696",9,12,16,17,2,6,8,2,15,7
"COG1697",2,0,3,6,2,1,8,0,31,2
"COG1698",0,0,0,1,0,0,0,0,5,0
"COG1699",0,0,1,4,1,1,0,0,2,1
"COG1700",0,0,3,1,0,1,0,0,0,0
"COG1701",1,0,0,7,1,0,6,0,13,0
"COG1702",92,76,74,38,98,392,215,47,42,103
"COG1703",17,16,6,40,11,7,26,2,60,17
"COG1704",0,23,14,19,4,6,7,8,5,0
"COG1705",4,21,13,4,2,10,11,28,2,7
"COG1706",8,22,21,11,21,9,11,44,13,8
"COG1707",0,0,0,0,0,0,0,0,1,0
"COG1708",0,15,5,5,0,10,0,1,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,11,0
"COG1712",3,2,0,9,2,0,0,0,23,6
"COG1713",0,0,0,2,0,0,0,0,1,0
"COG1714",3,21,10,10,8,4,2,13,9,5
"COG1715",3,8,10,7,0,4,1,18,3,3
"COG1716",4,2,7,7,6,2,2,0,7,5
"COG1717",1,0,0,4,1,1,1,0,7,1
"COG1718",2,1,3,3,3,0,4,30,8,1
"COG1719",0,0,0,0,0,0,0,0,1,0
"COG1720",1,4,18,3,2,1,1,29,2,2
"COG1721",13,28,23,50,15,38,28,7,58,21
"COG1722",0,4,15,7,7,7,2,0,1,3
"COG1723",0,0,10,3,0,0,0,0,1,0
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",19,7,0,3,2,4,17,0,1,16
"COG1726",27,7,24,16,22,9,18,29,15,34
"COG1727",0,0,2,1,0,0,1,0,8,4
"COG1729",30,17,12,19,27,10,17,32,37,36
"COG1730",0,0,0,0,1,0,0,0,0,0
"COG1732",1,13,9,6,3,4,0,5,2,2
"COG1733",1,30,41,13,10,23,5,5,5,6
"COG1734",15,23,20,17,27,11,16,29,28,21
"COG1735",0,0,2,20,3,0,0,0,11,0
"COG1736",2,0,8,5,2,0,6,0,20,2
"COG1737",8,27,31,12,9,8,3,84,15,14
"COG1738",26,8,11,20,34,14,30,13,19,52
"COG1739",1,6,11,7,0,1,0,12,4,0
"COG1740",1,4,5,3,0,2,0,2,0,0
"COG1741",54,40,54,24,47,33,50,47,37,49
"COG1742",0,9,2,6,0,8,0,2,2,0
"COG1743",0,3,3,3,0,1,0,83,0,0
"COG1744",51,21,27,28,28,49,56,7,54,45
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,6,2,1,0,0,0,23,0
"COG1747",0,0,0,0,0,1,0,0,0,0
"COG1748",22,40,29,33,27,16,18,5,15,40
"COG1749",13,32,20,20,38,14,15,51,22,14
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",4,66,87,46,13,30,13,78,20,8
"COG1754",142,60,25,43,133,36,120,7,73,154
"COG1755",0,3,1,0,0,0,0,0,1,0
"COG1756",0,0,0,1,1,0,0,0,5,0
"COG1757",14,18,41,33,17,31,13,6,28,24
"COG1758",21,10,10,9,28,7,15,2,15,12
"COG1759",2,0,1,2,0,1,0,0,29,3
"COG1760",0,29,16,15,4,10,5,27,6,2
"COG1761",0,0,2,0,0,0,0,0,0,0
"COG1762",1,8,7,20,9,10,2,14,9,11
"COG1763",3,2,0,4,2,1,4,14,4,7
"COG1764",2,15,13,6,3,7,2,14,5,8
"COG1765",5,8,10,11,7,8,2,21,15,4
"COG1766",19,33,31,35,21,7,14,61,10,12
"COG1767",2,1,3,1,4,1,1,0,1,4
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",97,34,42,54,75,16,45,32,41,61
"COG1772",0,0,0,3,1,0,1,0,0,0
"COG1773",10,1,3,0,2,1,2,2,1,8
"COG1774",4,0,0,5,2,3,3,0,3,4
"COG1775",1,0,0,0,0,0,0,0,0,0
"COG1776",0,0,34,15,0,10,1,3,5,1
"COG1777",1,0,0,3,0,3,1,0,0,0
"COG1778",6,3,12,11,10,14,15,17,13,7
"COG1779",1,0,3,4,0,0,2,0,1,1
"COG1780",0,0,0,0,0,0,0,12,0,1
"COG1781",1,0,0,3,0,0,1,0,10,0
"COG1782",2,0,14,11,2,2,6,1,32,2
"COG1783",0,141,18,3,3,263,5,6,0,0
"COG1784",0,0,6,3,1,1,1,0,4,4
"COG1785",13,24,39,20,31,13,7,2,9,9
"COG1786",2,3,0,4,2,2,2,0,5,3
"COG1787",10,0,0,0,1,5,4,1,0,11
