"","X138_MES_0d2.3","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X78_MES_0d2.3","X76_SUR_0d2.3"
"COG1223",0,0,1,0,0,0,0,0,0,0
"COG1224",0,0,0,1,0,0,0,0,0,1
"COG1225",34,45,50,65,50,59,39,63,50,53
"COG1226",57,40,31,47,52,89,111,54,58,63
"COG1227",0,0,2,1,4,3,0,0,1,0
"COG1228",205,139,99,109,104,73,204,112,134,73
"COG1229",5,0,2,3,3,2,1,4,3,3
"COG1230",26,4,4,5,5,13,82,3,36,3
"COG1231",29,14,6,16,11,4,1,8,18,10
"COG1232",32,29,11,11,25,6,24,15,25,9
"COG1233",125,141,191,175,182,268,103,175,59,180
"COG1234",41,43,38,41,60,49,10,41,41,50
"COG1235",43,50,47,50,43,34,28,53,33,44
"COG1236",31,10,21,23,34,50,36,17,45,38
"COG1237",1,2,4,3,4,0,0,3,0,3
"COG1238",35,35,39,42,25,12,26,44,23,35
"COG1239",8,5,42,30,45,79,10,11,28,59
"COG1240",3,3,3,12,5,38,6,1,5,14
"COG1241",19,12,4,24,6,5,0,22,41,5
"COG1242",7,0,1,1,0,0,0,0,4,0
"COG1243",16,3,3,5,2,4,0,6,33,3
"COG1244",4,5,0,9,4,2,0,7,0,2
"COG1245",15,5,1,11,6,4,0,7,43,8
"COG1246",14,2,4,2,0,5,12,0,6,5
"COG1247",4,4,3,4,2,2,15,6,9,0
"COG1249",132,181,179,160,194,225,242,162,157,185
"COG1250",203,207,155,184,183,149,153,212,185,168
"COG1251",18,5,1,2,2,7,18,0,8,2
"COG1252",22,13,37,57,55,128,38,15,35,62
"COG1253",67,75,64,67,92,103,74,54,87,58
"COG1254",12,5,2,2,2,1,0,4,12,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",8,2,13,17,14,25,20,7,10,19
"COG1257",17,28,16,22,21,23,3,25,24,8
"COG1258",6,4,1,8,10,2,0,2,29,1
"COG1259",5,9,8,11,7,5,0,12,11,8
"COG1260",28,14,10,13,12,0,2,12,53,3
"COG1261",0,2,3,1,3,4,2,0,5,7
"COG1262",153,47,65,58,62,55,66,60,86,42
"COG1263",0,0,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",20,15,19,36,28,41,13,4,6,19
"COG1267",10,14,10,5,11,7,3,30,13,20
"COG1268",8,20,24,31,28,13,0,24,18,24
"COG1269",19,1,8,10,8,3,0,7,42,4
"COG1270",11,6,16,7,18,35,12,0,31,15
"COG1271",41,9,2,2,2,4,53,1,4,9
"COG1272",23,14,4,6,8,0,9,5,7,6
"COG1273",0,1,0,1,0,0,9,0,1,1
"COG1274",21,5,2,5,2,1,21,2,8,2
"COG1275",11,0,0,0,0,0,2,0,1,0
"COG1276",0,4,1,1,0,1,1,0,0,2
"COG1277",27,27,11,14,22,6,7,7,15,8
"COG1278",39,29,25,16,26,20,44,23,41,20
"COG1279",6,17,19,20,13,9,3,27,7,19
"COG1280",45,64,67,78,73,54,44,82,42,53
"COG1281",3,6,12,7,11,35,26,7,2,16
"COG1282",59,105,85,105,103,101,30,86,63,71
"COG1283",36,31,15,13,13,6,14,28,21,10
"COG1284",3,5,0,2,0,1,6,0,7,2
"COG1285",7,0,0,0,1,0,6,0,2,1
"COG1286",5,2,9,2,12,7,5,2,4,1
"COG1287",21,11,12,30,31,8,0,33,42,12
"COG1288",1,0,2,0,0,0,5,0,1,1
"COG1289",3,0,0,0,0,0,15,0,6,1
"COG1290",76,76,96,76,99,88,49,107,66,99
"COG1291",25,27,9,9,7,11,29,15,23,13
"COG1292",52,39,35,27,51,32,58,28,13,32
"COG1293",15,4,17,27,37,50,8,18,34,29
"COG1294",9,3,1,0,0,3,23,0,1,4
"COG1295",15,10,17,14,18,28,36,9,14,17
"COG1296",4,12,21,11,15,7,10,25,1,13
"COG1297",46,24,7,19,14,14,1,30,6,4
"COG1298",14,12,13,17,11,20,54,5,21,17
"COG1299",2,0,0,1,0,0,1,2,0,0
"COG1300",1,0,0,1,0,0,24,0,1,0
"COG1301",39,40,32,27,28,21,33,38,25,28
"COG1302",0,0,0,0,0,1,0,0,0,1
"COG1303",5,0,0,3,2,2,0,3,13,1
"COG1304",38,101,94,87,101,59,23,70,39,63
"COG1305",56,16,21,36,17,39,77,14,35,43
"COG1306",3,6,0,14,4,0,0,6,7,0
"COG1307",11,14,0,3,1,0,3,11,10,1
"COG1308",4,1,0,0,0,1,0,0,15,1
"COG1309",68,52,44,34,25,33,135,28,32,32
"COG1310",12,7,6,8,7,3,55,4,25,12
"COG1311",7,4,3,5,8,2,0,8,2,1
"COG1312",7,15,9,4,11,5,5,9,14,4
"COG1313",2,0,0,0,0,0,0,0,0,0
"COG1314",1,5,2,1,0,1,1,0,1,0
"COG1315",5,5,1,2,1,0,0,0,4,0
"COG1316",3,9,3,14,11,4,17,3,0,5
"COG1317",4,4,0,0,1,1,2,1,8,2
"COG1319",71,29,21,37,19,20,23,21,51,23
"COG1320",7,3,2,1,1,2,0,0,5,1
"COG1321",24,13,11,21,15,9,23,21,41,3
"COG1322",60,93,90,89,71,65,43,102,59,66
"COG1324",11,4,2,4,7,6,5,5,12,5
"COG1325",1,0,0,0,0,0,0,0,10,0
"COG1326",0,2,1,6,1,1,0,2,1,0
"COG1327",11,30,21,31,32,17,13,29,10,23
"COG1328",27,0,0,1,2,1,0,0,28,0
"COG1329",4,29,39,36,34,7,14,37,14,32
"COG1330",23,13,28,38,28,87,10,5,24,46
"COG1331",78,42,44,53,23,18,8,44,126,41
"COG1333",0,1,10,9,14,29,19,2,7,29
"COG1334",1,1,1,0,0,0,0,0,0,0
"COG1335",27,15,14,19,14,29,28,9,35,24
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",4,6,8,5,3,8,14,2,6,9
"COG1339",2,0,0,1,0,1,0,0,10,0
"COG1340",2,5,2,9,7,1,0,8,0,2
"COG1341",0,0,0,0,1,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,1,0
"COG1344",54,28,40,41,37,74,44,24,81,72
"COG1345",12,0,8,8,3,19,22,4,23,15
"COG1346",5,2,1,0,2,4,3,0,1,1
"COG1347",9,11,22,11,12,12,2,15,6,5
"COG1348",0,4,18,6,21,31,8,3,2,16
"COG1349",8,6,11,3,2,2,77,3,6,4
"COG1350",41,15,8,20,19,8,0,16,17,7
"COG1351",50,67,73,58,55,42,57,61,84,56
"COG1352",9,10,1,5,1,7,28,3,9,4
"COG1353",1,0,0,0,0,0,0,0,0,0
"COG1354",36,51,45,51,46,42,28,54,35,61
"COG1355",14,1,0,0,1,0,4,0,11,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",85,34,36,52,54,70,17,25,90,45
"COG1358",2,0,1,4,4,1,0,4,5,0
"COG1359",5,7,2,3,2,3,4,0,9,2
"COG1360",40,35,34,29,32,20,22,15,11,22
"COG1361",7,0,0,0,0,0,0,0,20,0
"COG1362",4,3,2,1,5,2,1,2,6,2
"COG1363",2,14,31,10,17,14,3,8,4,7
"COG1364",41,63,75,58,69,72,44,70,57,64
"COG1366",8,5,9,9,5,3,3,2,3,3
"COG1368",29,8,13,11,5,4,16,10,19,9
"COG1369",1,0,0,0,0,0,0,0,0,0
"COG1370",4,7,2,8,5,4,0,4,15,4
"COG1371",4,2,0,3,1,1,0,0,7,0
"COG1372",20,14,40,22,39,78,294,23,31,64
"COG1373",10,1,2,0,2,0,13,0,7,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",6,3,8,6,18,6,47,3,6,4
"COG1377",11,6,5,6,7,18,25,3,7,17
"COG1378",17,4,1,7,4,1,0,2,11,5
"COG1379",3,0,0,0,0,0,0,0,4,0
"COG1380",0,0,1,0,0,0,0,0,0,0
"COG1381",30,40,51,27,28,50,23,34,29,50
"COG1382",0,0,0,0,0,0,0,0,0,2
"COG1383",0,0,2,1,1,0,0,0,0,2
"COG1384",34,58,60,57,60,35,26,74,64,72
"COG1385",36,62,54,72,51,51,37,62,54,47
"COG1386",38,36,45,37,40,36,27,56,39,36
"COG1387",16,0,7,4,10,9,11,7,13,2
"COG1388",11,8,1,3,9,4,26,13,5,9
"COG1389",16,11,4,17,9,5,0,19,22,6
"COG1390",1,0,0,1,3,0,0,2,7,1
"COG1391",35,8,15,11,12,23,105,11,29,13
"COG1392",16,6,4,8,10,5,2,7,28,8
"COG1393",7,11,13,11,11,14,6,3,6,5
"COG1394",4,2,0,7,1,0,0,3,16,3
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",37,44,41,47,34,25,70,49,50,49
"COG1397",6,2,2,1,0,2,0,0,6,3
"COG1398",8,16,25,18,19,37,12,17,11,22
"COG1399",14,5,0,8,6,1,9,5,9,7
"COG1400",0,0,0,0,1,0,0,0,0,0
"COG1401",8,6,0,8,4,4,9,2,5,4
"COG1402",13,4,8,16,29,43,32,7,39,17
"COG1403",37,34,34,48,38,38,34,49,27,41
"COG1404",138,191,102,249,185,100,76,210,183,78
"COG1405",20,4,9,11,5,5,2,9,73,10
"COG1406",0,1,0,1,1,0,0,1,2,0
"COG1407",6,4,6,12,5,21,13,0,22,16
"COG1408",4,15,13,16,5,7,25,13,5,16
"COG1409",48,32,38,25,42,37,35,29,59,47
"COG1410",96,54,70,89,78,170,85,46,88,105
"COG1411",0,0,0,1,2,0,0,3,0,0
"COG1412",1,0,0,0,1,1,0,0,0,0
"COG1413",56,8,17,28,34,25,2,9,27,25
"COG1414",33,7,31,11,12,19,109,11,10,12
"COG1415",9,5,0,0,0,1,0,1,2,1
"COG1416",0,0,0,1,0,0,1,0,0,1
"COG1418",13,8,10,5,6,6,5,5,23,1
"COG1419",12,3,3,7,3,3,12,2,5,6
"COG1420",29,11,23,11,16,11,20,8,16,9
"COG1422",5,1,1,4,3,0,0,2,13,2
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",14,6,3,10,5,4,4,3,12,2
"COG1427",5,4,1,9,3,0,0,4,9,0
"COG1428",17,18,28,17,23,16,3,29,9,22
"COG1429",18,17,91,86,104,180,22,8,32,92
"COG1430",7,6,9,5,12,3,23,5,8,7
"COG1431",0,1,0,0,0,0,0,0,0,1
"COG1432",23,7,5,2,4,3,27,4,14,6
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",21,8,13,9,6,13,14,8,11,15
"COG1435",15,17,17,18,20,14,18,16,12,20
"COG1436",1,0,0,2,0,0,0,3,2,1
"COG1437",0,0,0,0,1,0,0,0,1,0
"COG1438",1,0,0,2,5,0,0,5,2,1
"COG1439",3,2,0,2,1,0,0,1,9,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",1,0,0,0,0,0,0,1,4,1
"COG1442",2,4,3,7,4,0,7,2,0,1
"COG1443",3,6,9,8,4,7,7,5,8,10
"COG1444",6,4,0,0,1,0,2,0,4,2
"COG1445",1,0,0,0,0,0,1,1,1,0
"COG1446",33,30,14,23,20,19,20,25,22,12
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",5,9,12,1,13,11,13,10,3,11
"COG1449",1,6,3,17,14,3,0,10,1,3
"COG1450",59,23,29,29,34,21,8,19,35,18
"COG1451",13,7,7,3,9,8,14,3,10,4
"COG1452",34,99,84,71,82,57,60,98,58,74
"COG1453",16,3,15,22,23,69,0,3,7,29
"COG1454",72,66,77,84,67,58,23,88,70,68
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",12,0,0,0,0,0,0,0,0,0
"COG1457",4,5,0,1,0,1,0,0,2,0
"COG1459",44,55,34,37,43,34,42,37,48,29
"COG1460",0,0,0,1,0,0,0,0,1,0
"COG1461",16,31,0,7,4,2,0,6,9,2
"COG1462",2,7,24,1,3,6,58,2,2,8
"COG1463",10,4,11,18,18,24,19,0,9,19
"COG1464",1,0,0,0,0,0,8,0,0,0
"COG1465",7,0,3,8,1,2,0,1,21,2
"COG1466",40,58,59,63,62,51,21,51,44,80
"COG1467",10,4,1,12,4,0,0,5,18,1
"COG1468",3,1,0,0,0,0,0,0,0,0
"COG1469",2,2,9,4,5,3,19,5,10,5
"COG1470",0,0,0,2,0,0,0,0,0,0
"COG1471",9,1,3,7,3,0,0,1,13,0
"COG1472",116,124,151,108,109,118,193,163,73,117
"COG1473",107,85,111,91,87,121,71,88,72,64
"COG1474",17,7,2,13,10,4,0,11,21,10
"COG1475",46,67,60,75,58,76,153,64,57,60
"COG1476",2,4,11,3,2,2,5,11,1,2
"COG1477",36,40,31,25,30,25,24,22,19,21
"COG1478",20,8,9,6,9,2,7,15,43,5
"COG1479",19,8,10,13,5,4,39,6,3,7
"COG1480",43,31,35,48,41,35,6,26,10,32
"COG1481",0,0,0,1,0,1,15,0,0,1
"COG1482",2,4,3,3,2,3,24,2,8,3
"COG1483",8,2,0,1,2,0,4,0,1,2
"COG1484",75,18,4,3,3,7,22,2,30,8
"COG1485",9,33,54,25,43,29,25,44,14,42
"COG1486",9,22,3,19,13,10,1,6,8,9
"COG1487",2,0,0,1,0,1,1,0,2,0
"COG1488",11,18,7,10,7,11,12,3,5,10
"COG1489",22,21,26,24,25,31,2,37,25,26
"COG1490",11,15,15,17,9,7,1,12,10,5
"COG1491",3,2,1,2,1,0,0,1,8,0
"COG1492",14,5,16,24,38,53,18,3,19,25
"COG1493",0,1,5,2,2,2,7,0,2,3
"COG1494",19,29,41,51,44,36,35,26,26,39
"COG1495",11,12,12,14,12,6,2,17,4,9
"COG1496",20,41,34,48,45,39,15,42,27,44
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",9,2,0,10,10,1,0,5,17,3
"COG1499",1,2,1,4,3,4,0,5,1,2
"COG1500",2,4,1,5,1,2,0,5,11,2
"COG1501",12,3,10,4,3,7,40,3,4,3
"COG1502",21,6,7,14,18,6,86,2,21,10
"COG1503",6,5,0,13,2,4,0,9,19,3
"COG1505",35,37,36,20,36,22,30,35,13,10
"COG1506",181,178,118,122,125,102,201,149,115,99
"COG1507",0,1,2,2,3,0,6,5,1,2
"COG1508",39,34,32,24,18,42,39,59,34,30
"COG1509",29,7,8,2,11,3,9,4,32,3
"COG1510",0,0,1,0,5,1,2,2,2,2
"COG1511",0,0,0,1,0,1,19,0,0,2
"COG1512",4,0,0,8,9,6,10,0,0,1
"COG1513",3,2,1,4,1,4,1,0,1,2
"COG1514",21,8,1,1,2,2,8,3,11,0
"COG1515",4,0,0,1,2,0,0,0,1,1
"COG1516",4,0,2,0,2,6,5,0,7,1
"COG1518",3,1,1,0,0,1,1,0,1,0
"COG1519",61,92,85,62,67,38,15,81,45,69
"COG1520",83,83,65,66,68,44,34,72,90,61
"COG1521",21,40,39,30,41,39,14,43,24,43
"COG1522",66,25,31,29,22,43,55,25,118,18
"COG1523",29,17,17,26,32,62,41,3,13,54
"COG1524",65,45,19,32,37,20,30,34,45,22
"COG1525",13,24,18,13,21,17,51,22,19,19
"COG1526",17,14,16,25,11,20,12,22,33,11
"COG1527",10,3,3,10,2,1,0,6,24,3
"COG1528",1,2,8,5,12,18,1,0,4,11
"COG1529",298,137,79,137,111,114,125,66,311,108
"COG1530",80,118,133,124,136,119,98,121,91,103
"COG1533",45,10,6,8,6,13,56,4,20,10
"COG1534",1,2,0,1,3,3,1,1,3,2
"COG1535",3,0,0,0,0,0,0,0,1,0
"COG1536",24,33,15,21,14,18,34,12,20,16
"COG1537",8,4,1,9,4,5,0,5,29,2
"COG1538",91,123,115,122,108,129,220,118,97,123
"COG1539",15,31,24,18,23,12,5,32,19,15
"COG1540",20,34,33,28,25,17,16,36,27,23
"COG1541",40,9,11,13,14,18,7,4,33,17
"COG1543",0,5,7,15,20,46,0,1,2,18
"COG1544",10,3,6,7,12,31,18,2,8,14
"COG1545",11,13,4,15,10,5,6,7,19,4
"COG1546",35,52,47,57,50,50,19,53,31,44
"COG1547",2,4,5,6,6,9,0,6,2,6
"COG1548",2,2,2,1,0,0,0,1,0,0
"COG1549",1,1,2,10,8,3,0,4,0,3
"COG1550",6,0,0,0,0,0,0,0,0,0
"COG1551",5,3,1,2,1,0,3,5,4,1
"COG1552",0,0,1,0,0,0,0,0,1,1
"COG1553",2,2,1,0,0,0,1,1,1,1
"COG1554",3,1,4,2,0,2,3,3,3,1
"COG1555",13,2,1,4,7,7,2,0,2,1
"COG1556",5,2,0,0,0,0,1,0,8,0
"COG1558",4,1,4,1,1,1,6,2,6,3
"COG1559",33,34,29,19,29,19,31,34,26,25
"COG1560",54,82,72,55,65,36,12,84,51,61
"COG1561",31,22,21,10,14,21,9,25,16,15
"COG1562",7,35,48,82,64,73,27,58,21,68
"COG1563",0,0,0,0,0,2,0,0,0,0
"COG1564",11,16,5,15,9,6,4,19,8,6
"COG1565",23,46,59,58,37,62,19,64,30,58
"COG1566",9,2,4,5,5,5,35,1,7,4
"COG1568",1,0,0,0,0,0,2,0,1,0
"COG1569",0,0,0,0,0,0,1,0,0,0
"COG1570",47,46,57,33,46,33,34,46,56,35
"COG1571",11,4,0,11,3,1,0,2,24,1
"COG1572",3,1,3,8,7,1,0,1,0,0
"COG1573",51,57,53,66,42,55,44,57,76,65
"COG1574",110,49,24,28,27,42,79,42,68,19
"COG1575",27,30,24,23,23,25,13,28,19,23
"COG1576",7,9,25,16,24,34,5,14,12,17
"COG1577",7,6,1,11,2,2,0,8,17,4
"COG1578",1,0,0,0,0,0,0,0,0,0
"COG1579",29,15,4,7,4,4,6,8,5,0
"COG1580",2,0,0,0,1,0,2,2,5,1
"COG1581",6,0,1,0,0,0,0,0,14,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",2,1,0,1,0,0,5,1,1,0
"COG1586",8,18,31,27,28,16,22,31,16,38
"COG1587",32,38,51,37,33,54,24,35,45,46
"COG1588",1,1,0,0,0,0,0,0,0,0
"COG1589",10,12,7,10,12,21,25,11,15,8
"COG1590",0,0,0,0,1,0,0,1,0,0
"COG1591",1,0,0,0,0,0,0,0,0,0
"COG1592",17,1,9,8,3,5,1,5,9,3
"COG1593",129,89,127,97,92,84,87,124,74,103
"COG1594",3,4,5,4,1,1,0,4,9,3
"COG1595",79,47,39,39,40,36,127,33,39,42
"COG1596",51,56,38,46,48,31,53,53,25,24
"COG1597",33,36,10,37,28,13,52,23,26,15
"COG1598",1,0,0,0,0,0,1,0,1,0
"COG1599",20,6,1,14,9,1,0,11,44,7
"COG1600",44,30,19,34,30,52,20,26,61,36
"COG1601",4,3,2,5,4,2,0,1,6,4
"COG1602",13,2,0,1,0,0,0,2,17,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",17,14,15,9,13,13,10,18,12,15
"COG1606",12,3,6,8,16,26,0,1,16,9
"COG1607",9,7,4,4,8,3,14,8,11,4
"COG1608",1,2,0,5,1,4,0,4,10,0
"COG1609",47,34,53,23,22,31,217,22,34,36
"COG1610",25,35,35,39,18,15,12,34,21,26
"COG1611",58,29,26,19,42,50,22,25,37,24
"COG1612",55,58,63,73,63,86,40,67,50,70
"COG1613",0,0,0,0,0,0,0,0,1,0
"COG1615",26,23,10,31,51,4,41,14,70,13
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,1,3,10,2,1,0,4,3,1
"COG1619",6,3,10,12,17,28,16,6,12,23
"COG1620",8,4,0,2,3,3,5,0,1,3
"COG1621",9,6,12,6,3,15,4,1,10,13
"COG1622",61,81,96,88,85,93,58,104,74,61
"COG1623",0,6,3,13,4,1,0,7,0,1
"COG1624",22,10,21,18,16,33,1,19,13,17
"COG1625",10,10,8,24,20,52,0,3,6,17
"COG1626",11,4,1,0,1,2,3,0,10,0
"COG1628",4,0,0,0,0,0,0,0,15,0
"COG1629",635,772,514,493,526,472,1224,607,293,485
"COG1630",6,0,0,1,0,0,0,2,15,0
"COG1631",4,3,1,1,1,0,0,2,7,0
"COG1632",1,2,0,4,0,2,0,2,5,1
"COG1633",0,1,0,0,1,3,2,1,0,1
"COG1634",5,2,3,5,4,3,0,2,16,0
"COG1635",3,1,0,0,0,0,0,2,11,0
"COG1636",4,7,7,2,5,2,0,4,1,9
"COG1637",4,1,0,1,0,0,12,0,1,1
"COG1638",89,50,83,60,67,60,65,96,59,102
"COG1639",20,3,6,3,3,4,5,0,7,2
"COG1640",13,13,19,28,40,34,8,10,3,21
"COG1641",7,14,14,8,18,33,0,1,18,16
"COG1643",17,10,19,19,25,23,105,3,11,42
"COG1644",0,3,2,3,2,2,0,3,6,0
"COG1645",1,0,0,0,0,0,0,0,0,0
"COG1646",10,9,1,12,2,4,0,6,17,3
"COG1647",5,3,0,2,2,0,4,0,7,1
"COG1648",30,6,5,5,5,0,18,8,30,2
"COG1649",30,9,6,6,13,3,13,13,13,5
"COG1650",9,3,1,6,0,1,0,5,17,1
"COG1651",39,53,38,49,46,24,62,52,53,46
"COG1652",12,5,10,10,7,12,17,5,1,4
"COG1653",102,119,106,147,131,88,221,170,89,136
"COG1654",9,6,4,5,2,4,1,1,19,3
"COG1655",1,0,0,1,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,0,1,0
"COG1657",13,3,4,1,2,2,0,1,8,5
"COG1658",2,0,0,0,0,0,0,1,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",9,5,10,6,5,4,16,8,10,4
"COG1661",6,6,8,16,2,9,0,8,5,8
"COG1662",1,0,0,1,0,0,0,0,0,0
"COG1663",36,65,63,45,44,38,7,58,27,49
"COG1664",13,12,8,11,10,3,8,12,12,10
"COG1665",4,0,0,0,0,0,0,0,0,0
"COG1666",14,16,14,13,24,16,3,19,10,14
"COG1668",14,8,5,16,9,8,8,14,8,9
"COG1669",0,0,0,0,0,0,1,0,1,0
"COG1670",50,20,17,15,20,22,74,16,47,16
"COG1671",4,4,4,0,2,6,9,0,6,9
"COG1672",4,0,1,1,1,1,2,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",72,120,102,78,66,86,133,160,84,92
"COG1675",3,0,0,1,0,0,0,0,10,2
"COG1676",8,3,1,1,2,0,0,1,30,0
"COG1677",2,1,1,2,2,3,4,0,2,5
"COG1678",27,21,14,13,10,14,8,14,24,18
"COG1679",4,4,4,12,8,8,3,13,17,1
"COG1680",196,195,206,165,165,120,253,210,157,152
"COG1681",0,0,0,0,0,0,0,0,1,0
"COG1682",11,4,5,9,4,4,24,8,10,8
"COG1683",2,6,1,5,1,0,4,3,3,1
"COG1684",5,6,11,3,6,5,14,0,8,7
"COG1685",2,3,1,4,2,2,0,3,17,1
"COG1686",21,42,62,35,37,36,41,78,42,73
"COG1687",1,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",28,2,3,15,5,2,5,6,17,1
"COG1691",10,3,5,5,11,12,0,2,19,8
"COG1692",16,23,30,27,22,10,7,28,21,21
"COG1694",36,31,57,38,51,52,61,24,25,41
"COG1695",4,1,4,0,5,5,18,1,17,3
"COG1696",22,6,11,21,14,19,11,2,36,11
"COG1697",5,2,2,8,3,2,0,7,26,2
"COG1698",1,0,0,1,0,1,0,0,5,1
"COG1699",0,0,0,1,1,0,0,1,1,0
"COG1700",0,1,0,0,0,0,0,0,0,0
"COG1701",3,2,3,3,6,0,0,5,7,0
"COG1702",50,92,121,62,93,81,128,87,48,113
"COG1703",49,25,24,34,27,24,19,34,65,26
"COG1704",12,3,5,2,5,8,31,3,7,2
"COG1705",4,6,9,3,6,9,2,4,1,3
"COG1706",7,4,10,8,9,17,19,2,14,12
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,1,1,0,2,37,0,2,0
"COG1709",0,1,0,0,0,1,0,0,0,0
"COG1711",5,0,0,0,1,0,0,0,5,0
"COG1712",11,3,1,4,1,4,0,2,13,4
"COG1713",0,2,0,0,0,0,0,0,7,0
"COG1714",14,11,2,7,8,5,33,6,8,3
"COG1715",0,1,0,0,1,3,1,1,3,1
"COG1716",4,4,1,5,3,0,12,2,7,3
"COG1717",2,3,1,2,0,0,0,2,16,0
"COG1718",3,2,1,7,5,4,0,2,5,5
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,4,1,0,1,0,0,0,1,2
"COG1721",76,40,28,44,42,23,69,35,46,26
"COG1722",2,3,7,5,3,6,6,5,2,3
"COG1723",1,1,0,0,0,0,0,0,0,4
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,5,8,9,12,15,14,0,6,8
"COG1726",15,32,28,28,21,28,6,38,13,19
"COG1727",4,1,0,5,5,1,0,7,7,2
"COG1729",32,40,48,34,19,14,9,40,24,21
"COG1730",0,0,0,1,0,0,0,0,1,0
"COG1732",5,0,0,2,2,0,26,0,1,1
"COG1733",8,2,13,5,5,7,28,7,7,3
"COG1734",19,13,12,16,19,15,17,43,35,33
"COG1735",3,6,0,1,2,0,1,3,7,3
"COG1736",5,1,3,6,2,1,0,6,26,3
"COG1737",12,13,11,1,2,8,9,5,4,7
"COG1738",26,43,41,30,42,27,17,46,21,43
"COG1739",5,3,1,2,4,5,7,0,0,2
"COG1740",1,5,0,0,0,1,4,0,0,0
"COG1741",23,47,45,49,36,59,58,35,43,52
"COG1742",1,1,0,0,0,0,3,0,1,0
"COG1743",2,3,0,2,2,3,7,0,2,3
"COG1744",37,51,18,35,41,36,47,49,43,33
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",14,1,0,1,0,0,0,1,29,0
"COG1747",3,0,3,3,0,0,0,0,1,0
"COG1748",19,38,46,33,48,30,44,55,17,32
"COG1749",7,5,20,9,12,13,17,6,6,10
"COG1750",1,0,0,0,0,0,0,0,0,0
"COG1752",43,27,20,11,19,13,20,16,32,8
"COG1754",59,142,138,161,140,126,69,138,80,142
"COG1755",0,0,1,0,0,0,8,0,1,1
"COG1756",2,0,1,1,1,0,0,0,14,0
"COG1757",37,21,12,17,15,22,22,24,11,11
"COG1758",10,23,21,15,26,18,11,25,16,29
"COG1759",4,1,2,3,3,1,0,4,38,0
"COG1760",6,2,2,11,4,6,28,1,5,5
"COG1761",0,0,0,1,0,0,0,0,0,0
"COG1762",13,6,6,6,4,5,8,5,6,6
"COG1763",12,3,8,0,2,4,1,4,7,3
"COG1764",2,6,2,6,2,0,20,6,1,4
"COG1765",5,5,3,8,6,7,15,7,6,7
"COG1766",7,11,11,7,11,25,27,6,14,18
"COG1767",2,1,2,1,2,0,0,3,3,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",49,97,100,89,83,33,19,69,39,48
"COG1772",6,2,0,1,2,0,0,1,3,1
"COG1773",3,2,3,3,5,13,2,3,1,7
"COG1774",10,0,3,2,3,4,0,0,2,3
"COG1775",92,0,0,1,0,0,0,0,0,0
"COG1776",7,4,0,7,0,1,1,0,1,3
"COG1777",1,0,0,10,4,1,0,3,1,0
"COG1778",18,17,7,16,21,7,2,11,13,12
"COG1779",0,2,1,5,0,1,0,2,0,0
"COG1780",0,1,0,0,0,0,0,0,0,0
"COG1781",4,1,2,6,2,0,0,6,12,1
"COG1782",16,5,4,10,4,4,1,8,33,0
"COG1783",0,1,4,1,1,1,35,1,1,2
"COG1784",1,0,0,7,4,3,0,5,1,3
"COG1785",11,15,15,7,8,11,29,8,6,12
"COG1786",0,0,2,1,5,2,2,0,5,2
"COG1787",1,2,4,8,1,17,0,1,1,5
"COG1788",14,9,9,4,7,11,25,6,14,3
"COG1791",3,0,0,1,5,0,1,0,0,2
