"","DLM014","DOM019","NOM017","DLF014","DLM024","NOM009","DLM012","NOF013","NOM027","DOM023"
"COG1263",58,21,66,183,320,216,189,37,257,45
"COG1264",39,28,43,198,293,233,155,45,183,43
"COG1266",35,38,60,20,30,62,26,42,17,33
"COG1267",9,12,12,2,13,3,2,4,0,9
"COG1268",7,12,7,28,18,33,25,11,44,7
"COG1269",62,59,15,27,48,43,35,47,29,32
"COG1270",23,17,11,22,5,39,5,29,38,13
"COG1271",45,50,38,3,22,16,9,26,25,54
"COG1272",28,14,25,25,7,32,87,21,47,19
"COG1273",0,0,0,0,2,0,0,0,0,0
"COG1274",4,22,0,0,0,0,0,2,1,1
"COG1275",4,1,3,3,16,0,1,1,7,0
"COG1276",0,0,0,0,11,0,6,0,0,0
"COG1277",4,2,1,6,4,23,15,20,7,6
"COG1278",4,3,4,20,37,12,28,4,21,5
"COG1279",0,1,5,23,12,0,2,2,11,2
"COG1280",17,22,2,3,39,4,5,8,7,9
"COG1281",14,11,18,34,33,33,15,7,38,5
"COG1282",0,0,0,19,11,0,40,0,21,0
"COG1283",97,99,178,50,52,143,40,116,62,129
"COG1284",90,91,118,75,48,155,58,99,113,118
"COG1285",13,10,23,24,45,2,5,5,2,7
"COG1286",2,2,0,1,9,0,0,1,0,3
"COG1287",0,0,0,0,0,0,0,1,0,0
"COG1288",20,9,7,24,118,19,11,25,30,6
"COG1289",0,0,0,0,51,3,15,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",7,7,1,2,22,6,0,7,1,0
"COG1292",2,4,9,41,82,12,9,15,16,9
"COG1293",23,27,19,42,15,58,20,22,43,8
"COG1294",38,30,23,4,30,6,10,19,37,35
"COG1295",30,44,56,18,42,30,20,47,8,67
"COG1296",5,9,5,14,7,39,36,18,48,13
"COG1297",49,57,75,45,6,45,12,34,36,48
"COG1298",10,9,8,8,49,14,1,13,0,7
"COG1299",29,20,45,65,132,41,35,28,134,12
"COG1300",6,3,0,0,0,1,0,10,1,4
"COG1301",65,44,144,83,114,87,31,55,176,83
"COG1302",7,10,20,26,8,26,12,17,13,7
"COG1304",7,7,8,24,24,16,23,5,2,2
"COG1305",25,42,16,92,18,37,105,43,56,11
"COG1306",6,3,1,0,6,6,0,1,1,0
"COG1307",42,61,62,48,24,134,51,56,35,18
"COG1309",42,71,50,110,204,97,139,67,110,31
"COG1310",4,0,1,5,4,7,1,1,2,1
"COG1312",40,44,61,28,52,33,19,67,51,28
"COG1313",8,10,4,22,10,23,4,10,21,6
"COG1314",0,0,0,3,9,1,1,0,0,1
"COG1315",9,10,5,2,16,27,0,17,0,5
"COG1316",21,45,44,123,65,84,123,57,140,11
"COG1317",0,2,0,0,8,0,1,1,0,0
"COG1319",10,6,10,23,80,28,14,9,20,3
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",10,9,10,20,25,19,13,7,17,3
"COG1322",46,28,57,39,22,24,30,32,11,45
"COG1323",14,24,9,29,12,28,18,16,21,6
"COG1324",0,0,0,0,10,0,0,0,0,0
"COG1327",7,19,21,31,18,14,26,7,33,3
"COG1328",120,129,127,137,97,143,156,108,129,87
"COG1329",2,4,2,10,0,0,16,0,13,0
"COG1330",0,0,0,0,22,1,2,0,0,0
"COG1331",0,0,0,0,11,0,0,0,0,0
"COG1332",0,2,1,18,0,7,1,0,1,3
"COG1333",6,2,1,0,0,0,0,22,1,0
"COG1335",19,11,17,37,50,26,55,15,38,14
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",3,0,1,9,1,5,0,1,4,3
"COG1338",2,6,1,1,14,15,3,4,2,2
"COG1342",16,25,10,11,1,16,6,7,18,7
"COG1343",8,5,8,13,3,9,2,7,6,9
"COG1344",25,26,29,11,36,21,0,8,1,4
"COG1345",7,11,3,2,16,6,0,3,0,0
"COG1346",17,24,35,22,9,40,11,33,20,38
"COG1347",2,7,2,1,0,2,1,21,1,26
"COG1348",1,4,0,14,10,9,0,1,0,0
"COG1349",34,37,43,89,179,65,97,36,165,36
"COG1350",53,42,48,8,2,12,7,17,7,48
"COG1351",9,10,19,8,0,3,3,1,4,6
"COG1352",5,5,1,6,8,10,0,8,0,3
"COG1353",4,3,1,30,0,9,0,0,5,3
"COG1354",14,15,7,44,8,20,21,13,16,8
"COG1355",2,0,27,28,0,10,17,0,0,51
"COG1357",19,17,1,3,51,15,25,10,9,3
"COG1358",1,4,2,5,0,7,4,13,10,5
"COG1359",4,5,3,2,6,1,6,6,2,3
"COG1360",19,11,39,10,13,18,1,8,3,26
"COG1361",1,2,0,0,4,3,4,0,5,0
"COG1362",42,60,97,79,40,116,34,47,93,34
"COG1363",13,11,7,22,45,36,16,12,10,7
"COG1364",6,9,10,10,3,32,34,22,59,7
"COG1366",3,1,0,3,3,11,9,6,7,5
"COG1368",97,105,144,210,67,141,193,129,139,158
"COG1372",0,21,0,0,0,0,0,0,0,0
"COG1373",266,208,1287,367,15,404,294,293,114,783
"COG1376",19,22,30,80,66,92,93,26,32,3
"COG1377",1,4,2,0,10,18,2,5,3,2
"COG1378",2,1,2,8,4,8,3,3,2,0
"COG1379",2,2,1,4,15,2,11,1,3,0
"COG1380",14,15,24,8,12,7,1,5,1,3
"COG1381",6,18,6,18,9,22,35,15,48,13
"COG1384",0,0,1,0,0,3,0,0,0,0
"COG1385",34,33,32,30,15,41,37,21,37,27
"COG1386",8,4,11,23,3,29,13,6,18,3
"COG1387",33,60,53,44,42,71,32,42,126,40
"COG1388",35,41,13,38,12,66,20,49,16,21
"COG1390",0,4,0,0,3,3,0,0,0,0
"COG1391",1,3,0,32,45,1,75,0,24,6
"COG1392",1,14,4,26,11,2,10,10,21,7
"COG1393",6,9,8,17,29,26,14,14,7,4
"COG1394",15,18,4,12,17,15,14,19,11,7
"COG1396",78,93,81,100,137,122,86,85,74,47
"COG1397",23,17,49,17,19,14,15,13,65,33
"COG1399",3,7,6,29,21,21,40,9,32,3
"COG1401",17,15,71,55,5,52,17,29,27,59
"COG1402",13,12,9,20,13,7,42,10,46,6
"COG1403",3,1,36,1,9,13,9,3,6,35
"COG1404",143,120,97,124,50,136,73,144,59,90
"COG1406",4,0,0,0,0,11,0,1,0,2
"COG1408",89,60,112,48,17,49,26,61,41,95
"COG1409",108,154,68,104,56,41,80,76,161,77
"COG1410",114,125,129,68,73,92,32,101,105,119
"COG1413",0,0,0,0,36,0,3,4,0,0
"COG1414",9,14,2,42,129,15,89,9,30,7
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,1,0,0,0,0,0
"COG1418",86,89,129,94,22,104,74,62,101,103
"COG1419",5,8,0,3,0,11,0,4,0,3
"COG1420",20,17,23,39,5,38,43,16,63,10
"COG1424",1,0,4,0,0,4,0,0,14,3
"COG1426",0,2,3,10,10,1,9,1,8,0
"COG1427",2,1,3,1,0,0,0,0,21,3
"COG1428",3,2,47,2,0,16,14,0,0,41
"COG1429",35,45,83,7,1,4,3,19,0,12
"COG1430",0,3,0,0,5,1,0,7,0,2
"COG1431",3,0,0,0,0,0,1,0,0,0
"COG1432",8,13,6,21,7,18,6,8,5,8
"COG1433",12,20,3,3,0,22,3,7,0,6
"COG1434",6,12,17,16,31,19,34,6,70,9
"COG1435",21,19,6,6,14,9,7,16,4,12
"COG1436",1,4,1,0,3,1,2,1,2,0
"COG1437",1,1,1,0,0,0,0,0,0,0
"COG1438",15,34,28,35,39,16,35,26,25,21
"COG1440",0,4,2,7,3,8,13,4,9,3
"COG1441",0,0,0,0,14,0,0,0,0,0
"COG1442",34,31,84,40,60,32,109,44,10,68
"COG1443",11,10,15,0,5,9,2,7,0,10
"COG1444",0,0,0,0,20,0,2,0,0,0
"COG1445",12,23,32,57,108,49,37,27,109,12
"COG1446",5,4,1,4,38,4,29,8,13,7
"COG1447",2,2,8,7,21,12,10,6,29,3
"COG1448",2,1,3,20,27,5,8,8,14,4
"COG1449",40,26,7,1,0,7,2,28,0,33
"COG1450",3,1,0,0,51,0,10,0,0,3
"COG1451",29,23,6,31,18,40,63,29,19,32
"COG1452",0,0,0,0,32,1,8,1,0,0
"COG1453",48,56,25,33,10,32,16,41,31,20
"COG1454",105,121,81,257,145,220,246,98,247,109
"COG1455",16,7,7,30,65,50,50,21,43,7
"COG1456",0,2,2,8,0,10,1,1,1,0
"COG1457",7,13,11,32,27,29,96,4,73,8
"COG1459",18,17,13,27,63,22,13,16,46,3
"COG1461",19,29,34,20,12,63,32,20,43,16
"COG1462",4,3,0,0,2,0,1,0,0,0
"COG1463",3,3,6,11,13,0,1,0,23,5
"COG1464",10,22,21,70,41,34,62,13,63,7
"COG1465",1,0,0,0,0,0,0,0,0,0
"COG1466",46,36,34,41,27,47,43,40,49,37
"COG1468",2,3,3,3,1,8,3,11,0,9
"COG1469",0,0,2,0,0,3,0,2,23,4
"COG1470",2,2,0,0,3,0,0,11,1,0
"COG1472",572,675,664,347,166,146,141,216,101,248
"COG1473",54,50,46,163,125,86,99,49,99,19
"COG1475",94,158,141,116,103,161,139,130,125,99
"COG1476",10,9,5,7,8,17,14,5,5,3
"COG1477",57,37,63,30,19,55,17,44,36,41
"COG1479",82,34,173,48,10,118,162,31,130,166
"COG1480",62,53,77,12,0,33,7,41,2,81
"COG1481",10,14,16,49,6,38,36,16,49,5
"COG1482",69,78,58,19,35,54,19,44,44,56
"COG1483",1,26,0,0,0,31,0,0,0,0
"COG1484",100,93,236,261,136,189,89,93,32,220
"COG1485",0,0,0,0,18,0,2,0,0,0
"COG1486",28,8,9,35,74,38,32,14,38,5
"COG1487",5,7,15,11,21,1,10,5,1,0
"COG1488",19,38,26,64,29,70,70,32,70,33
"COG1489",5,4,7,15,27,5,7,3,3,3
"COG1490",25,18,39,23,17,33,49,25,17,25
"COG1492",45,48,24,38,6,27,11,23,62,27
"COG1493",5,13,5,4,5,40,8,24,5,2
"COG1494",3,2,0,11,35,2,2,1,0,1
"COG1495",0,3,0,0,8,1,4,0,0,4
"COG1496",26,27,51,45,25,39,58,21,44,38
"COG1501",211,278,196,89,123,182,276,237,142,247
"COG1502",119,122,120,87,122,188,67,117,52,91
"COG1505",21,3,2,0,0,0,0,14,0,3
"COG1506",288,221,343,109,0,125,101,241,56,366
"COG1507",0,0,0,7,0,0,29,0,14,0
"COG1508",61,62,83,24,32,42,13,38,64,87
"COG1509",21,30,1,0,29,8,12,22,0,22
"COG1511",44,55,31,221,28,156,370,33,148,14
"COG1512",22,31,28,22,9,38,8,23,9,20
"COG1513",0,0,0,1,9,0,1,0,0,1
"COG1514",0,0,0,0,18,0,2,0,0,0
"COG1515",0,0,0,0,3,0,3,0,1,0
"COG1516",2,0,2,0,17,7,1,5,0,2
"COG1518",26,22,48,33,28,33,35,40,48,45
"COG1519",42,32,44,18,28,19,9,37,49,67
"COG1520",52,44,5,10,10,21,7,54,4,30
"COG1521",30,41,21,51,13,37,48,24,35,22
"COG1522",50,40,66,34,54,55,38,48,64,74
"COG1523",89,71,88,203,72,106,288,71,210,71
"COG1524",70,64,119,35,9,40,43,62,14,80
"COG1525",1,0,0,0,1,1,4,0,0,0
"COG1526",6,2,8,12,21,9,3,4,5,2
"COG1527",6,13,9,16,27,37,20,11,13,1
"COG1528",22,46,3,18,17,14,5,11,6,37
"COG1529",31,33,33,110,216,43,16,8,31,5
"COG1530",48,40,68,27,77,37,45,33,45,54
"COG1533",63,40,16,19,19,59,19,61,17,26
"COG1534",5,12,4,22,10,11,5,6,8,0
"COG1535",0,0,0,0,21,0,3,0,0,0
"COG1536",5,9,5,3,24,10,1,7,0,2
"COG1538",487,362,296,66,85,49,18,116,25,180
"COG1539",15,18,27,23,14,18,33,12,16,27
"COG1540",1,1,1,5,8,4,20,0,1,0
"COG1541",89,76,22,4,41,35,22,80,32,28
"COG1543",1,0,0,0,0,1,0,0,0,0
"COG1544",8,10,9,33,39,28,31,11,28,14
"COG1545",0,0,0,0,0,0,0,0,0,1
"COG1546",22,30,19,53,18,23,20,22,44,28
"COG1550",0,0,0,0,2,0,0,0,0,0
"COG1551",1,2,0,2,6,6,0,0,0,1
"COG1553",0,0,0,0,14,0,2,0,0,0
"COG1554",42,29,11,3,26,4,25,32,1,22
"COG1555",25,13,36,19,8,19,29,28,16,39
"COG1556",7,5,0,10,9,0,1,1,2,4
"COG1558",1,1,2,0,7,6,1,2,0,1
"COG1559",45,35,43,41,10,13,51,30,44,38
"COG1560",30,21,43,13,42,13,3,10,41,35
"COG1561",45,44,51,16,18,33,10,41,28,51
"COG1562",2,3,0,0,0,0,1,0,0,0
"COG1564",26,19,6,31,7,24,14,21,6,12
"COG1565",0,2,0,0,0,0,0,0,0,0
"COG1566",31,37,40,0,123,16,10,26,0,68
"COG1567",0,0,1,8,0,7,0,0,1,2
"COG1568",0,0,0,0,0,2,0,8,0,2
"COG1569",0,1,0,0,0,0,0,1,0,0
"COG1570",58,59,44,59,26,39,65,30,52,57
"COG1573",26,27,9,22,4,6,13,20,11,16
"COG1574",3,8,8,49,32,18,57,2,43,12
"COG1575",32,37,22,23,16,14,39,22,31,28
"COG1576",28,23,25,34,13,23,51,22,37,24
"COG1577",0,0,0,3,1,1,7,2,1,0
"COG1578",0,0,1,0,0,6,0,1,0,2
"COG1579",19,16,38,2,0,4,1,14,0,19
"COG1580",0,0,0,0,11,0,1,0,0,0
"COG1582",0,0,3,0,2,1,0,0,0,0
"COG1583",1,2,15,1,0,1,0,1,0,11
"COG1584",3,0,0,0,16,0,0,0,1,1
"COG1585",2,0,1,1,4,20,4,8,12,4
"COG1586",6,2,6,8,17,1,3,3,18,3
"COG1587",4,9,12,42,31,14,19,3,53,4
"COG1589",1,6,1,8,14,3,8,2,0,2
"COG1592",77,59,78,43,35,73,16,46,56,65
"COG1593",36,52,49,50,223,78,33,44,95,18
"COG1595",365,336,235,135,75,172,110,431,87,415
"COG1596",102,59,99,9,45,21,13,105,11,96
"COG1597",64,76,65,100,31,56,145,51,74,80
"COG1598",0,1,1,4,9,6,7,1,2,1
"COG1600",13,11,0,3,18,3,5,9,0,1
"COG1604",0,0,0,0,0,0,0,3,0,0
"COG1605",12,10,4,19,30,8,20,12,12,5
"COG1606",5,7,4,16,8,11,1,4,29,1
"COG1607",0,4,1,11,10,10,1,2,6,0
"COG1609",176,235,295,617,625,328,1150,214,702,146
"COG1610",9,8,2,4,2,18,5,25,10,17
"COG1611",34,37,21,35,19,29,23,34,9,34
"COG1613",2,4,5,11,16,15,1,2,5,2
"COG1614",3,4,1,11,0,10,2,0,2,1
"COG1615",1,0,3,38,0,0,91,0,40,0
"COG1618",1,3,1,0,0,4,0,0,0,0
"COG1619",21,18,22,34,25,10,6,23,41,13
"COG1620",19,4,24,30,40,26,22,10,7,28
"COG1621",64,81,189,143,118,106,113,81,106,218
"COG1622",0,0,0,0,19,0,5,0,0,0
"COG1623",4,0,1,6,0,0,5,0,0,1
"COG1624",48,41,42,18,9,46,25,35,31,64
"COG1625",2,19,12,19,11,29,11,13,43,5
"COG1626",20,39,0,4,48,5,6,29,1,18
"COG1629",260,202,253,45,269,65,57,284,8,236
"COG1633",1,1,0,2,10,0,5,0,1,2
"COG1635",3,1,0,0,0,0,1,3,0,1
"COG1636",19,19,20,30,4,18,9,11,27,25
"COG1637",0,0,0,8,0,0,33,0,14,0
"COG1638",28,29,37,50,210,56,11,37,82,14
"COG1640",85,92,123,155,58,110,165,82,185,84
"COG1641",3,11,10,22,5,26,3,9,21,4
"COG1643",6,6,28,47,65,5,150,0,63,29
"COG1647",1,3,1,0,0,1,0,2,5,1
"COG1648",6,2,12,14,28,12,7,1,25,4
"COG1649",121,130,116,23,16,43,17,98,11,125
"COG1651",4,1,2,17,19,2,46,2,39,5
"COG1652",3,3,4,12,1,0,8,6,0,0
"COG1653",121,224,164,648,397,418,810,171,540,42
"COG1654",13,13,9,41,25,29,12,15,40,4
"COG1655",2,6,2,0,0,9,0,4,1,3
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",4,3,6,8,0,7,3,5,11,1
"COG1659",3,0,1,0,0,0,0,1,1,1
"COG1660",51,28,50,46,53,46,58,43,38,32
"COG1661",1,2,2,7,8,2,2,5,9,2
"COG1662",2,1,0,0,212,1,29,3,0,1
"COG1663",45,21,55,19,15,9,5,25,2,44
"COG1664",2,12,0,0,0,0,0,1,0,1
"COG1666",3,2,4,2,7,0,1,1,17,2
"COG1668",29,11,7,0,3,9,15,14,2,13
"COG1669",12,11,22,1,0,7,2,5,0,9
"COG1670",84,71,46,76,123,36,136,115,82,62
"COG1671",2,0,2,2,4,15,6,6,4,0
"COG1672",94,66,694,74,4,194,20,116,23,409
"COG1674",75,91,100,154,60,113,173,81,140,72
"COG1677",3,2,1,0,4,7,0,2,0,1
"COG1678",17,12,1,1,15,2,2,13,0,12
"COG1679",2,2,0,6,12,0,0,0,0,2
"COG1680",109,130,52,52,68,58,77,97,52,67
"COG1682",15,21,18,51,23,56,55,28,42,14
"COG1683",3,7,2,17,5,8,1,2,6,3
"COG1684",4,6,2,1,26,9,2,5,3,3
"COG1686",38,83,75,103,144,181,79,83,131,26
"COG1687",3,8,5,5,10,4,22,5,15,3
"COG1688",0,0,0,0,0,1,0,0,0,1
"COG1690",8,21,27,25,45,5,11,6,2,14
"COG1691",6,8,8,15,5,15,2,6,31,8
"COG1692",4,9,0,1,0,0,3,3,27,4
"COG1694",38,32,15,22,21,10,36,20,11,21
"COG1695",19,40,10,39,43,36,15,23,19,14
"COG1696",95,105,59,24,35,34,12,33,7,20
"COG1699",2,2,0,1,5,7,0,3,1,1
"COG1700",1,2,32,9,0,1,0,5,0,2
"COG1702",48,52,51,52,33,50,47,35,42,46
"COG1703",41,30,13,4,11,11,2,25,57,37
"COG1704",35,22,22,20,7,7,33,31,22,28
"COG1705",47,21,33,17,21,21,20,29,4,47
"COG1706",0,0,0,0,16,0,3,0,0,0
"COG1708",8,2,1,6,5,3,5,11,1,3
"COG1712",9,8,2,6,8,1,1,15,2,5
"COG1713",9,9,15,22,9,23,16,14,20,1
"COG1714",6,17,0,0,0,1,1,11,0,1
"COG1715",4,5,3,4,2,2,0,1,0,7
"COG1716",0,2,5,9,2,15,55,4,45,4
"COG1719",0,0,0,0,2,0,0,0,0,0
"COG1720",6,9,23,4,14,24,4,2,3,22
"COG1721",48,44,36,18,0,17,1,40,2,32
"COG1722",2,1,0,1,4,1,2,1,0,1
"COG1724",0,2,0,0,1,0,1,0,0,0
"COG1725",26,37,49,50,41,70,59,24,22,15
"COG1726",45,27,37,2,0,17,0,20,1,64
"COG1728",5,1,2,2,0,8,0,4,0,2
"COG1729",0,0,3,0,16,0,2,0,0,1
"COG1732",3,1,0,6,4,1,10,6,25,4
"COG1733",34,26,18,30,33,27,10,22,40,47
"COG1734",2,4,3,0,20,1,4,1,1,1
"COG1735",0,1,2,2,38,0,6,3,4,4
"COG1737",19,21,24,75,129,82,92,27,130,17
"COG1738",18,16,35,4,10,7,3,15,4,33
"COG1739",26,29,36,37,22,41,49,28,49,47
"COG1740",7,9,2,1,23,2,5,1,46,6
"COG1741",23,26,1,6,33,3,5,16,1,14
"COG1742",0,0,0,0,10,0,4,0,0,0
"COG1743",0,8,0,0,0,24,0,2,0,0
"COG1744",26,46,35,44,48,63,38,48,30,12
"COG1747",0,2,0,0,0,0,0,0,0,0
"COG1748",46,50,58,19,13,47,14,43,38,53
"COG1749",7,6,1,2,10,16,1,8,0,4
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",112,70,51,17,17,6,2,26,3,25
"COG1754",73,45,118,53,0,31,95,45,43,100
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",126,114,195,96,47,149,83,86,89,153
"COG1758",1,0,2,6,4,0,12,0,7,0
"COG1760",60,36,51,53,55,74,80,41,72,59
"COG1762",36,28,75,137,252,90,55,52,241,23
"COG1763",2,4,8,0,10,1,5,9,6,4
"COG1764",0,0,0,0,3,0,6,0,0,0
"COG1765",1,1,1,11,9,0,29,0,6,0
"COG1766",2,12,4,3,27,3,1,7,1,0
"COG1767",2,1,0,4,5,3,7,4,10,0
"COG1768",1,5,5,4,0,10,1,5,5,2
"COG1770",0,0,1,48,17,0,68,1,22,0
"COG1773",10,5,10,9,29,9,3,10,6,14
"COG1774",55,40,13,37,8,46,17,38,35,44
"COG1775",9,20,8,40,30,32,24,13,7,10
"COG1776",3,7,7,3,14,14,0,8,3,1
"COG1778",24,19,25,2,11,12,3,18,18,18
"COG1780",0,0,1,4,2,2,24,2,10,0
"COG1781",22,18,21,11,21,6,10,6,4,5
"COG1782",1,0,1,0,0,0,0,0,0,0
"COG1783",13,41,11,21,1,0,1,3,6,2
"COG1785",60,50,11,17,17,14,6,40,10,43
"COG1786",0,0,0,0,2,0,0,0,0,0
"COG1787",1,0,0,6,0,4,0,0,0,0
"COG1788",8,1,2,10,16,1,2,1,1,5
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",36,42,53,28,26,40,22,30,18,61
"COG1793",3,3,0,0,4,0,0,6,0,5
"COG1794",7,4,2,4,44,1,9,6,0,3
"COG1797",21,26,13,25,7,28,8,32,43,24
"COG1799",10,9,12,22,2,21,31,12,19,1
"COG1801",0,0,0,1,11,0,1,0,0,0
"COG1802",18,30,27,64,130,65,20,47,111,23
"COG1803",20,25,12,20,22,7,6,6,5,5
"COG1804",18,17,3,28,89,7,42,10,68,5
"COG1805",39,30,25,2,0,2,0,19,0,41
"COG1806",2,0,2,15,9,2,0,0,1,3
"COG1807",43,44,42,53,21,16,4,32,67,42
"COG1808",53,33,8,16,0,3,13,33,25,32
"COG1811",9,7,6,23,25,12,8,6,17,5
"COG1814",3,5,0,6,1,0,1,9,0,1
"COG1815",3,1,1,1,14,4,0,4,0,0
"COG1816",3,1,9,12,16,18,11,3,4,10
"COG1817",0,5,0,0,0,0,0,2,0,0
"COG1819",18,21,9,4,2,3,4,20,1,22
"COG1820",62,54,34,95,55,47,44,63,61,58
"COG1823",3,1,2,10,18,1,3,2,10,0
"COG1825",32,29,22,22,2,23,26,13,10,29
"COG1826",0,2,1,1,28,2,7,1,14,2
"COG1827",4,7,6,20,6,25,8,5,21,1
"COG1830",24,10,1,9,25,5,11,21,2,16
"COG1832",0,0,0,1,7,0,4,0,0,0
"COG1834",3,0,0,2,0,1,0,13,0,0
"COG1835",45,56,7,52,19,19,94,37,31,29
"COG1837",6,3,5,8,1,14,18,5,8,0
"COG1838",49,40,67,18,45,38,33,47,22,73
"COG1840",21,18,11,37,29,11,13,10,71,21
"COG1841",3,3,4,10,4,6,6,1,10,3
"COG1842",3,1,1,0,29,7,4,2,0,0
"COG1843",3,4,1,2,14,6,1,3,0,1
"COG1845",0,0,0,0,11,1,4,0,0,0
"COG1846",45,60,32,95,98,88,56,46,86,42
"COG1847",13,15,12,57,15,36,42,16,54,4
"COG1850",0,0,1,0,5,0,2,0,0,1
"COG1852",1,0,1,3,0,0,0,0,8,5
"COG1853",39,50,56,47,34,61,19,45,29,68
"COG1854",15,23,21,18,17,25,22,19,18,21
"COG1857",0,1,6,0,0,4,0,1,0,1
"COG1858",11,3,1,0,34,3,5,26,1,12
"COG1859",1,0,0,0,4,1,1,0,1,0
"COG1861",4,4,0,0,0,1,1,11,0,0
"COG1862",9,16,21,13,6,16,3,4,12,25
"COG1863",0,1,0,0,2,2,0,2,0,0
"COG1864",42,23,36,1,0,15,5,29,2,44
"COG1865",2,3,0,0,0,1,1,2,0,2
"COG1866",77,65,116,35,35,74,27,51,60,110
"COG1868",4,0,0,0,4,11,0,1,1,1
"COG1869",2,1,2,3,19,2,10,0,2,0
"COG1871",1,6,3,3,2,4,0,3,0,3
"COG1872",1,1,0,0,5,0,0,0,0,0
"COG1873",0,4,2,6,2,7,1,11,1,1
"COG1874",112,133,79,101,24,93,209,139,144,115
"COG1875",12,26,2,16,10,6,9,18,1,3
"COG1876",5,24,13,4,13,29,12,26,16,1
"COG1877",15,27,1,2,15,4,2,14,3,13
"COG1878",1,1,0,8,2,9,7,0,14,4
"COG1879",97,108,166,101,302,206,104,119,113,116
"COG1881",1,2,0,14,13,1,24,0,13,1
"COG1882",120,118,122,163,191,151,164,101,220,121
"COG1883",85,89,66,19,25,16,3,27,10,23
"COG1884",124,95,34,4,19,11,5,101,123,76
"COG1886",6,7,1,0,43,3,4,4,1,1
"COG1887",22,33,26,39,9,83,20,57,30,61
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",37,34,32,41,14,37,38,46,49,28
"COG1894",51,34,15,18,40,64,28,32,69,30
"COG1895",6,7,4,4,3,10,3,12,4,4
"COG1896",10,14,13,17,42,41,20,20,8,3
"COG1897",33,31,45,48,28,41,48,38,53,45
"COG1898",54,49,43,53,8,27,31,51,17,56
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,0,0,0,0,0,0,0
"COG1902",47,53,27,107,91,137,98,48,53,33
"COG1903",18,30,18,26,9,24,14,25,41,11
"COG1904",55,40,65,64,32,44,13,52,22,71
"COG1905",16,14,3,5,21,5,11,11,10,11
"COG1906",5,1,0,3,7,2,0,1,6,0
"COG1908",4,0,1,0,0,1,3,0,0,0
"COG1910",0,0,1,1,0,8,3,1,3,2
"COG1912",0,0,0,1,2,1,4,0,1,0
"COG1913",0,0,8,0,0,0,0,4,0,1
"COG1914",34,32,13,53,30,12,62,25,53,29
"COG1915",0,1,0,6,6,0,0,0,2,1
"COG1917",59,54,32,43,4,18,4,41,26,21
"COG1918",82,61,70,46,25,105,23,32,33,65
"COG1921",10,4,2,10,35,6,3,0,2,2
"COG1922",21,12,12,23,21,6,11,37,21,29
"COG1923",1,2,1,1,12,0,1,0,5,0
"COG1924",62,73,82,171,54,59,33,32,55,12
"COG1925",13,16,21,20,109,33,20,25,42,8
"COG1928",2,7,2,0,0,1,0,4,1,3
"COG1929",39,31,50,49,44,35,52,34,44,22
"COG1930",0,0,1,1,0,0,0,0,0,0
"COG1932",58,44,47,42,33,45,58,45,68,48
"COG1934",1,0,0,0,14,0,1,0,0,0
"COG1937",10,9,9,29,23,16,35,15,26,3
"COG1939",14,9,8,13,8,26,5,7,12,5
"COG1940",152,143,91,254,165,129,447,102,219,109
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,7,0,0,0,1,0
"COG1943",25,45,22,70,52,61,34,20,277,54
"COG1944",0,0,0,0,10,0,3,0,1,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,11,12,1,15,0,10,0
"COG1947",30,22,49,48,29,46,58,35,57,37
"COG1949",0,0,1,11,19,1,17,0,5,1
"COG1950",0,0,0,0,1,0,1,0,0,0
"COG1951",60,56,93,33,62,54,23,54,41,84
"COG1952",3,0,0,0,15,2,3,0,0,1
"COG1953",1,1,0,5,43,0,0,0,0,1
"COG1954",2,2,0,1,18,10,4,2,3,1
"COG1956",8,8,4,3,5,4,9,9,1,16
"COG1957",4,5,4,48,80,2,49,1,18,0
"COG1959",19,29,19,44,47,65,32,22,57,13
"COG1960",88,76,71,98,105,37,15,50,44,60
"COG1961",318,469,265,269,253,460,158,445,287,179
"COG1963",5,6,2,5,2,7,0,2,7,1
"COG1964",1,0,1,0,0,8,2,0,1,0
"COG1965",0,0,0,0,5,2,0,0,0,0
"COG1966",63,77,101,82,91,95,82,74,145,78
"COG1968",34,47,36,59,24,58,63,37,61,47
"COG1969",2,2,4,0,7,0,1,0,39,6
"COG1970",14,14,16,30,9,7,32,16,29,18
"COG1971",23,34,11,44,14,11,5,10,7,5
"COG1972",9,7,4,5,43,1,12,3,30,4
"COG1974",23,17,24,28,65,32,61,20,33,8
"COG1975",6,11,26,43,62,45,22,14,63,9
"COG1977",0,1,0,0,0,0,1,0,0,1
"COG1979",45,43,25,53,44,42,67,43,41,24
