"","DOF014","NLM024","DLM009","NLM028","NLM032","DLF010","DLM010","DLM006","NOF014","DOF004"
"COG1263",52,47,190,118,125,73,158,33,63,88
"COG1264",55,51,167,128,104,63,128,28,70,96
"COG1266",33,35,18,69,45,45,42,81,38,31
"COG1267",6,24,5,0,6,10,12,5,6,21
"COG1268",18,2,39,22,32,21,8,15,22,23
"COG1269",68,23,28,36,60,42,52,30,50,59
"COG1270",19,10,9,16,22,11,17,14,36,28
"COG1271",31,52,11,15,21,25,45,14,16,35
"COG1272",35,19,32,24,29,31,20,27,28,23
"COG1273",0,0,0,0,2,0,0,0,0,0
"COG1274",6,0,1,0,0,16,1,15,14,1
"COG1275",1,6,6,0,1,1,12,0,0,9
"COG1276",0,1,1,0,0,3,6,0,0,1
"COG1277",19,3,23,13,18,21,8,18,18,21
"COG1278",1,1,8,4,2,14,9,2,7,13
"COG1279",3,1,16,0,3,4,5,0,0,2
"COG1280",9,6,15,7,0,14,30,6,7,20
"COG1281",12,5,43,29,38,34,13,18,39,25
"COG1282",3,2,1,2,0,0,8,0,0,2
"COG1283",94,149,91,121,120,107,87,115,117,102
"COG1284",107,126,169,109,122,36,30,32,37,32
"COG1285",15,18,5,19,17,36,20,11,23,23
"COG1286",0,0,7,0,3,5,7,0,1,0
"COG1287",0,0,0,0,0,1,0,0,0,0
"COG1288",13,15,23,36,19,35,24,21,9,31
"COG1289",2,7,4,5,4,15,56,0,0,9
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",3,1,27,6,5,2,2,12,2,7
"COG1292",5,10,52,12,27,12,20,10,3,16
"COG1293",40,4,64,37,59,50,19,44,52,25
"COG1294",23,48,17,16,15,22,39,15,11,47
"COG1295",18,16,17,12,7,48,47,30,29,48
"COG1296",27,4,60,24,36,30,23,19,29,13
"COG1297",33,70,47,31,45,21,35,41,18,43
"COG1298",3,1,19,6,4,16,2,25,35,20
"COG1299",31,22,65,57,59,31,26,31,39,38
"COG1300",1,0,0,2,1,17,8,3,7,6
"COG1301",31,95,69,56,66,67,82,53,47,59
"COG1302",16,3,44,28,22,51,8,14,30,20
"COG1304",3,10,12,5,11,14,23,7,5,11
"COG1305",80,50,44,33,67,55,31,47,49,52
"COG1306",1,3,3,1,1,12,4,1,7,2
"COG1307",90,8,153,112,104,108,33,90,132,67
"COG1309",109,30,119,65,120,194,130,80,119,55
"COG1310",2,1,7,5,0,1,1,1,3,14
"COG1312",39,57,22,48,35,30,70,48,16,33
"COG1313",15,3,16,33,28,35,13,18,26,10
"COG1314",1,1,5,1,1,1,0,0,0,2
"COG1315",16,1,38,24,7,9,6,17,41,22
"COG1316",61,15,127,74,120,82,24,39,66,51
"COG1317",1,0,0,1,1,1,1,7,0,2
"COG1319",5,3,34,18,27,19,5,7,10,17
"COG1320",0,1,0,0,0,0,0,0,1,1
"COG1321",16,2,34,18,15,27,6,14,22,12
"COG1322",29,55,14,36,23,18,40,56,25,45
"COG1323",18,3,59,22,49,47,9,17,38,30
"COG1324",0,0,1,0,0,1,0,0,0,1
"COG1327",16,6,25,19,26,22,10,12,20,14
"COG1328",119,154,112,154,155,147,101,130,168,108
"COG1329",9,0,0,1,4,8,3,0,4,0
"COG1330",0,9,1,1,7,4,19,0,0,4
"COG1331",2,1,0,1,0,2,0,1,1,0
"COG1332",0,0,0,0,3,1,0,3,0,2
"COG1333",2,6,1,1,2,2,4,4,7,7
"COG1335",9,6,53,23,33,38,34,12,30,15
"COG1336",0,1,1,0,0,0,0,0,1,0
"COG1337",2,0,3,1,2,2,0,1,1,0
"COG1338",5,1,30,8,6,2,2,5,7,5
"COG1342",8,1,7,12,12,8,2,2,6,15
"COG1343",8,6,15,9,10,7,2,18,10,5
"COG1344",21,0,121,95,40,27,12,58,70,48
"COG1345",5,5,62,24,11,13,2,8,20,11
"COG1346",21,38,23,34,28,28,31,27,25,42
"COG1347",13,23,2,5,4,5,22,18,12,12
"COG1348",6,2,10,6,7,1,6,7,9,4
"COG1349",40,26,85,51,56,56,88,29,30,46
"COG1350",26,47,2,28,13,22,23,32,23,36
"COG1351",35,12,1,11,16,20,7,17,36,7
"COG1352",4,0,21,7,3,6,0,16,17,8
"COG1353",4,0,6,2,13,0,2,0,1,1
"COG1354",24,4,38,23,29,26,8,24,38,14
"COG1355",1,0,0,0,0,0,0,0,0,0
"COG1357",15,9,6,6,14,14,0,21,30,26
"COG1358",7,4,16,10,14,19,8,2,13,4
"COG1359",13,2,3,4,5,6,6,3,5,7
"COG1360",9,45,23,8,7,14,15,37,17,10
"COG1361",0,1,6,1,5,4,1,0,1,4
"COG1362",36,70,58,91,91,87,28,70,69,52
"COG1363",16,8,7,22,22,33,9,32,47,12
"COG1364",25,5,54,29,37,28,11,18,39,23
"COG1366",7,4,10,15,9,21,4,7,16,8
"COG1368",120,102,171,95,136,127,123,111,96,92
"COG1372",0,0,0,0,0,0,0,3,40,0
"COG1373",246,906,205,149,239,392,209,653,328,144
"COG1376",30,14,63,43,60,31,36,18,33,50
"COG1377",2,3,33,15,9,7,1,14,23,12
"COG1378",3,2,6,4,2,6,4,7,10,2
"COG1379",0,2,4,3,6,10,1,1,3,8
"COG1380",13,20,23,19,12,20,15,15,12,15
"COG1381",16,3,25,16,25,29,10,17,20,16
"COG1384",0,0,0,2,1,0,0,0,0,3
"COG1385",16,38,31,30,35,32,15,30,26,22
"COG1386",12,1,33,17,28,30,11,12,12,12
"COG1387",48,50,54,42,62,48,51,37,48,63
"COG1388",34,21,123,56,85,69,27,39,62,37
"COG1390",0,0,0,2,0,5,2,1,2,0
"COG1391",15,15,15,2,2,6,12,2,0,5
"COG1392",9,5,6,3,7,4,13,3,3,5
"COG1393",7,4,38,11,21,19,23,10,18,11
"COG1394",26,6,14,13,19,20,12,14,16,13
"COG1396",88,64,96,90,138,150,119,74,117,73
"COG1397",16,31,17,19,7,17,9,24,20,21
"COG1399",18,8,33,18,13,25,8,8,20,13
"COG1401",52,24,74,31,26,70,32,56,33,43
"COG1402",6,6,1,6,6,3,13,8,3,8
"COG1403",10,3,11,5,6,2,1,1,8,9
"COG1404",101,92,169,124,133,109,103,208,129,140
"COG1406",3,0,9,1,0,1,0,6,2,12
"COG1408",71,85,33,40,51,53,40,52,71,56
"COG1409",113,61,45,77,64,127,100,73,85,149
"COG1410",117,133,51,144,99,61,115,124,97,145
"COG1413",0,2,1,0,0,1,0,0,0,1
"COG1414",19,13,14,13,15,32,43,18,13,20
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",108,119,84,78,101,29,30,40,35,30
"COG1419",11,0,18,16,7,4,1,11,11,14
"COG1420",23,3,52,45,52,46,19,21,51,23
"COG1424",0,0,0,1,1,2,5,0,2,2
"COG1426",0,1,23,0,3,3,5,3,0,3
"COG1427",2,1,0,0,2,0,0,0,2,1
"COG1428",0,12,13,0,0,3,0,23,4,2
"COG1429",36,79,30,44,25,26,19,32,51,60
"COG1430",1,0,2,0,0,1,0,0,2,0
"COG1431",0,0,5,0,0,0,0,0,0,0
"COG1432",7,1,9,21,12,4,6,13,15,20
"COG1433",4,1,12,15,12,0,5,1,4,5
"COG1434",8,1,14,14,21,24,11,7,21,19
"COG1435",6,2,5,4,11,19,13,18,21,23
"COG1436",1,1,1,2,3,6,3,0,3,3
"COG1437",0,0,2,0,0,2,1,1,0,2
"COG1438",35,28,33,29,29,25,36,28,19,31
"COG1440",2,4,18,3,6,4,15,3,2,4
"COG1441",0,0,1,0,2,0,2,0,0,1
"COG1442",36,45,52,32,46,29,77,51,65,38
"COG1443",9,11,1,1,1,5,7,7,1,7
"COG1444",0,1,0,1,1,1,6,0,0,3
"COG1445",18,12,81,46,71,29,33,31,34,31
"COG1446",7,6,4,7,4,1,13,2,2,7
"COG1447",2,2,23,5,6,7,19,2,3,5
"COG1448",6,7,8,3,5,4,28,1,0,7
"COG1449",26,42,1,6,6,15,18,36,16,19
"COG1450",1,2,3,2,0,0,4,0,0,3
"COG1451",43,12,28,25,20,28,33,25,28,30
"COG1452",1,10,11,0,5,7,22,1,2,5
"COG1453",31,18,9,48,38,35,31,23,35,48
"COG1454",149,77,192,171,176,169,148,130,161,113
"COG1455",3,16,90,30,44,24,53,5,23,16
"COG1456",1,0,7,2,8,3,0,0,0,0
"COG1457",9,5,26,15,27,10,17,4,9,4
"COG1459",10,14,44,19,34,34,25,29,53,20
"COG1461",29,8,44,56,58,53,14,25,44,36
"COG1462",0,1,0,0,0,0,13,6,0,0
"COG1463",0,0,5,1,0,6,5,1,0,2
"COG1464",23,11,60,17,13,44,59,9,15,20
"COG1465",0,0,0,0,0,0,0,1,0,0
"COG1466",51,42,59,38,35,55,35,60,46,42
"COG1468",16,9,13,22,9,13,3,31,10,10
"COG1469",0,1,6,0,0,3,14,4,4,4
"COG1470",2,2,1,0,0,4,2,3,3,8
"COG1472",172,251,67,141,156,383,346,388,472,421
"COG1473",15,12,39,22,18,54,82,31,47,71
"COG1475",157,86,125,190,207,184,155,134,181,139
"COG1476",19,2,8,8,14,9,7,16,12,7
"COG1477",57,47,55,64,50,51,41,52,39,51
"COG1479",82,111,22,46,78,85,69,146,77,98
"COG1480",36,110,9,54,31,23,39,52,30,42
"COG1481",25,6,55,27,26,40,8,21,37,23
"COG1482",71,47,78,64,54,48,41,60,51,62
"COG1483",21,3,2,1,11,2,45,4,5,10
"COG1484",102,54,97,111,113,122,71,66,117,153
"COG1485",0,1,0,0,1,0,6,0,0,3
"COG1486",13,10,12,20,19,24,76,6,18,28
"COG1487",9,14,2,2,3,6,4,3,2,0
"COG1488",61,17,81,50,65,63,39,36,68,48
"COG1489",5,3,3,11,10,11,6,6,16,10
"COG1490",31,37,28,25,25,27,22,29,27,23
"COG1492",15,11,7,12,2,27,49,21,41,45
"COG1493",17,8,38,24,26,25,12,20,21,31
"COG1494",1,5,3,1,2,5,8,2,0,6
"COG1495",0,3,25,0,0,1,5,0,2,4
"COG1496",37,39,24,20,36,27,40,41,31,21
"COG1501",209,246,103,167,198,183,231,185,192,189
"COG1502",102,101,176,147,149,120,117,111,150,140
"COG1505",5,1,2,3,5,8,3,11,10,4
"COG1506",178,456,27,172,91,90,266,198,94,259
"COG1507",2,0,0,0,0,0,0,0,0,0
"COG1508",42,104,46,26,16,24,50,60,20,45
"COG1509",20,8,1,17,14,12,12,13,10,26
"COG1511",84,3,134,102,97,63,23,81,100,74
"COG1512",32,22,17,39,36,13,23,34,33,29
"COG1513",0,0,0,0,0,1,0,0,0,0
"COG1514",2,2,0,0,0,2,1,0,2,1
"COG1515",0,0,1,0,0,0,2,0,2,0
"COG1516",1,0,15,11,4,1,0,7,12,5
"COG1518",11,15,22,16,10,46,28,53,25,33
"COG1519",23,57,27,19,24,22,41,27,17,39
"COG1520",33,33,14,40,30,24,23,27,38,48
"COG1521",35,12,24,34,48,32,30,28,38,29
"COG1522",47,62,45,36,38,38,66,62,46,59
"COG1523",86,93,48,97,80,29,65,45,66,58
"COG1524",71,67,9,50,24,30,55,64,50,70
"COG1525",1,1,3,0,5,4,8,0,1,0
"COG1526",0,4,9,1,5,3,6,4,4,4
"COG1527",10,1,19,11,21,16,6,8,18,12
"COG1528",14,6,1,8,5,18,30,27,18,42
"COG1529",20,28,63,72,77,53,41,32,35,33
"COG1530",40,89,43,26,46,59,69,54,38,56
"COG1533",50,48,38,69,60,46,45,78,59,46
"COG1534",10,6,18,14,20,8,8,8,6,9
"COG1535",0,2,0,0,0,0,3,0,0,1
"COG1536",7,3,25,7,3,7,2,16,18,10
"COG1538",313,467,78,212,144,157,337,310,185,351
"COG1539",3,10,6,1,5,32,22,7,26,18
"COG1540",4,1,3,1,4,8,3,0,3,3
"COG1541",57,22,21,40,36,29,41,54,61,64
"COG1543",0,0,0,0,7,18,0,0,4,0
"COG1544",21,7,40,16,18,36,19,19,26,19
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",19,19,35,29,23,31,22,32,23,22
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,2,4,3,6,2,1
"COG1553",0,3,2,1,4,0,8,0,0,1
"COG1554",26,2,38,24,29,23,15,7,10,27
"COG1555",26,29,33,21,21,16,15,6,8,8
"COG1556",6,3,8,2,4,0,12,4,3,4
"COG1558",2,0,15,9,3,3,0,4,9,5
"COG1559",37,36,35,15,26,44,38,38,22,31
"COG1560",17,36,26,13,11,22,33,35,17,21
"COG1561",45,40,22,38,27,40,34,61,42,38
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",20,13,33,23,28,25,19,36,25,34
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",38,60,2,13,14,23,98,15,8,24
"COG1567",1,0,2,3,4,0,0,0,2,0
"COG1568",37,0,0,23,0,0,2,0,5,0
"COG1569",0,1,7,0,0,0,0,4,0,2
"COG1570",61,49,57,49,67,68,41,56,36,61
"COG1573",22,9,17,19,19,23,17,11,12,20
"COG1574",20,12,36,9,25,17,24,18,14,22
"COG1575",18,26,17,10,5,14,15,8,9,23
"COG1576",19,22,28,27,29,6,3,13,10,6
"COG1577",0,0,16,0,2,0,0,0,0,0
"COG1578",1,0,0,3,1,1,2,0,3,0
"COG1579",18,34,0,5,6,8,22,16,4,17
"COG1580",0,0,10,0,0,0,0,0,0,1
"COG1582",0,0,3,0,0,1,0,2,1,1
"COG1583",1,6,8,1,2,4,0,4,5,6
"COG1584",0,2,2,0,0,0,2,0,1,0
"COG1585",5,0,7,10,15,32,13,5,16,5
"COG1586",5,5,6,2,2,9,6,5,13,5
"COG1587",9,4,7,13,17,10,10,5,6,19
"COG1589",5,0,16,2,6,28,8,0,9,6
"COG1592",51,69,62,66,67,67,56,79,55,67
"COG1593",41,29,77,98,67,49,36,50,50,48
"COG1595",403,347,120,246,236,372,263,396,302,319
"COG1596",60,100,10,32,25,43,86,101,51,83
"COG1597",93,67,58,55,56,78,58,59,88,71
"COG1598",2,2,5,6,6,5,3,4,10,3
"COG1600",4,3,11,9,4,7,5,6,1,8
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",17,3,18,14,25,33,14,10,10,14
"COG1606",4,1,2,11,9,9,4,5,8,6
"COG1607",3,1,10,3,8,3,4,3,3,4
"COG1609",354,150,346,248,334,320,261,196,398,206
"COG1610",16,13,30,21,20,24,5,27,23,28
"COG1611",42,39,21,32,25,19,43,29,14,27
"COG1613",5,2,11,7,5,4,19,8,2,9
"COG1614",1,0,2,1,6,18,1,0,5,2
"COG1615",13,0,0,0,8,41,0,0,0,2
"COG1618",1,0,1,0,1,3,0,0,1,0
"COG1619",14,11,45,19,31,26,16,14,28,19
"COG1620",1,35,6,10,11,14,16,22,5,24
"COG1621",93,120,81,82,91,50,95,124,68,76
"COG1622",0,0,1,1,0,0,6,0,0,0
"COG1623",0,4,1,0,6,11,3,0,7,5
"COG1624",30,52,35,34,43,52,30,36,47,33
"COG1625",6,4,14,30,35,16,9,7,42,17
"COG1626",38,14,2,31,10,22,11,20,21,18
"COG1629",123,378,73,122,59,77,253,240,92,200
"COG1633",0,1,3,0,1,1,1,2,10,1
"COG1635",0,2,0,0,1,0,0,3,1,2
"COG1636",29,8,33,24,26,27,35,29,28,22
"COG1637",3,0,0,1,0,1,2,0,0,1
"COG1638",32,25,38,94,49,35,25,33,32,39
"COG1640",87,86,44,85,94,80,92,94,98,91
"COG1641",2,2,7,17,21,4,2,9,14,12
"COG1643",11,56,18,3,3,12,25,33,2,13
"COG1647",0,1,0,1,0,3,0,1,5,0
"COG1648",8,1,21,12,11,9,20,7,6,11
"COG1649",117,151,10,95,50,47,106,89,57,103
"COG1651",10,6,7,1,3,5,31,4,2,14
"COG1652",2,0,0,2,5,4,3,12,7,0
"COG1653",251,37,294,315,432,322,115,188,462,197
"COG1654",13,1,23,29,21,25,13,14,33,13
"COG1655",7,0,17,12,6,2,0,10,6,11
"COG1657",0,0,0,0,1,0,0,0,0,0
"COG1658",6,2,7,8,12,14,2,2,7,3
"COG1659",0,2,0,0,0,0,0,0,0,0
"COG1660",46,43,48,44,48,47,45,60,41,54
"COG1661",1,0,5,2,6,7,2,2,1,4
"COG1662",0,20,8,0,4,5,3,0,0,28
"COG1663",17,68,14,20,11,21,33,29,16,30
"COG1664",1,2,0,5,0,1,0,1,11,3
"COG1666",3,5,1,1,0,5,7,0,0,1
"COG1668",13,4,44,6,10,40,11,24,32,18
"COG1669",9,9,2,13,3,14,11,30,10,6
"COG1670",111,67,59,83,78,69,102,94,95,84
"COG1671",14,1,5,9,15,20,6,6,15,5
"COG1672",134,651,104,41,83,42,17,34,21,22
"COG1674",77,121,173,90,142,148,47,136,152,67
"COG1677",2,0,11,7,2,3,0,4,6,5
"COG1678",16,5,2,4,3,6,14,3,9,12
"COG1679",6,0,13,0,0,11,0,1,8,0
"COG1680",85,54,54,74,77,20,38,23,26,35
"COG1682",28,2,29,32,46,12,16,16,48,25
"COG1683",6,2,9,4,10,9,9,8,12,4
"COG1684",5,0,25,12,4,3,1,4,3,3
"COG1686",61,21,117,134,145,147,73,86,121,85
"COG1687",10,2,8,5,12,5,2,10,5,4
"COG1688",0,1,0,0,0,0,0,0,0,1
"COG1690",20,7,20,24,14,11,12,39,42,9
"COG1691",5,4,6,7,3,7,1,1,11,4
"COG1692",4,1,13,2,9,28,2,6,8,0
"COG1694",45,17,18,30,19,18,30,43,17,30
"COG1695",44,6,43,36,50,11,11,12,10,10
"COG1696",109,108,102,103,109,112,48,77,135,88
"COG1699",3,1,6,5,6,3,2,6,1,6
"COG1700",7,43,0,0,3,8,1,2,5,1
"COG1702",48,56,48,33,41,26,22,52,46,51
"COG1703",32,19,6,13,15,14,20,14,16,33
"COG1704",25,41,19,18,20,35,22,38,23,33
"COG1705",39,53,56,34,19,15,48,63,32,29
"COG1706",0,4,0,0,1,0,0,0,0,0
"COG1708",16,1,2,2,3,14,1,11,11,5
"COG1712",4,3,1,6,8,5,11,8,3,3
"COG1713",17,2,25,23,25,14,4,2,7,3
"COG1714",4,3,3,2,2,1,4,0,0,5
"COG1715",5,1,8,3,5,4,12,9,3,3
"COG1716",13,2,0,3,21,24,4,17,15,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",8,23,13,11,10,20,2,13,7,7
"COG1721",30,46,25,32,17,19,24,43,23,44
"COG1722",1,1,9,0,7,4,3,2,3,2
"COG1724",0,0,1,0,0,2,0,0,1,0
"COG1725",49,12,76,42,54,36,31,45,57,44
"COG1726",22,39,0,18,6,12,33,32,13,21
"COG1728",1,0,2,8,4,3,0,4,6,4
"COG1729",2,1,3,1,0,0,2,0,0,1
"COG1732",1,6,2,4,5,3,3,0,3,2
"COG1733",58,22,60,35,32,38,39,39,29,28
"COG1734",3,4,1,0,0,7,12,3,1,6
"COG1735",0,0,1,0,2,7,9,1,1,0
"COG1737",31,18,76,58,81,44,54,37,55,33
"COG1738",4,7,1,5,2,7,12,16,9,15
"COG1739",18,25,35,31,30,36,21,25,34,27
"COG1740",1,2,11,1,4,0,0,1,3,8
"COG1741",15,12,5,20,6,6,28,6,10,20
"COG1742",1,0,1,0,1,0,1,0,0,1
"COG1743",17,1,1,0,9,1,21,6,2,12
"COG1744",29,6,52,62,67,69,20,39,59,36
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",32,49,34,54,30,16,35,53,32,41
"COG1749",4,1,25,14,7,6,2,17,13,6
"COG1751",0,0,0,0,0,1,0,0,0,0
"COG1752",71,79,16,61,56,52,65,47,54,96
"COG1754",53,126,1,29,16,24,57,56,26,52
"COG1755",1,0,0,1,0,0,0,0,1,2
"COG1757",104,194,82,134,109,135,77,106,75,120
"COG1758",2,2,9,0,0,4,4,0,1,1
"COG1760",55,82,80,51,67,49,47,58,51,60
"COG1762",28,45,122,80,108,33,64,32,39,54
"COG1763",3,2,8,14,6,4,8,2,7,4
"COG1764",0,0,0,0,0,1,1,0,0,0
"COG1765",5,1,0,0,0,1,1,1,1,0
"COG1766",6,1,30,7,11,4,1,9,22,2
"COG1767",1,5,7,14,4,2,6,5,1,4
"COG1768",14,1,7,8,15,31,4,5,12,3
"COG1770",9,1,0,1,1,0,7,0,0,3
"COG1773",10,8,8,14,14,21,19,10,12,13
"COG1774",33,32,29,58,45,25,10,15,15,16
"COG1775",30,10,44,18,15,18,26,10,16,17
"COG1776",8,1,34,14,8,10,5,16,27,7
"COG1778",12,26,11,7,6,19,19,24,11,19
"COG1780",1,0,3,0,1,2,1,1,0,2
"COG1781",13,25,8,20,23,20,25,31,24,22
"COG1782",3,0,1,0,0,1,0,0,2,0
"COG1783",55,20,32,20,19,8,19,9,27,5
"COG1785",47,21,5,45,35,22,55,21,29,63
"COG1786",0,0,0,1,0,1,1,0,0,0
"COG1787",2,0,0,2,4,1,2,2,3,2
"COG1788",4,3,0,1,1,6,5,0,4,6
"COG1791",0,0,0,0,0,2,1,0,0,0
"COG1792",43,52,42,44,52,46,36,32,36,36
"COG1793",0,0,1,1,0,0,0,1,2,0
"COG1794",3,6,6,5,3,16,18,10,6,14
"COG1797",29,17,14,25,37,20,38,12,18,67
"COG1799",16,4,13,9,29,26,9,11,27,12
"COG1801",0,0,6,0,1,0,6,0,0,3
"COG1802",38,13,98,93,71,37,26,43,33,55
"COG1803",35,16,15,34,22,21,23,14,34,36
"COG1804",12,7,5,10,9,12,7,6,13,13
"COG1805",15,57,3,15,6,8,26,24,13,21
"COG1806",1,0,5,0,0,3,5,2,1,2
"COG1807",39,61,28,17,12,17,31,18,14,51
"COG1808",27,13,7,9,11,15,40,9,27,50
"COG1811",4,0,21,2,8,13,23,8,9,4
"COG1814",1,4,0,5,2,3,1,4,1,3
"COG1815",4,0,9,4,4,3,0,7,7,1
"COG1816",3,1,5,3,3,13,7,9,5,11
"COG1817",4,0,0,1,0,0,2,0,6,9
"COG1819",14,14,5,12,10,10,39,14,10,17
"COG1820",53,39,50,85,61,49,84,50,44,68
"COG1823",3,4,10,0,4,4,6,1,0,4
"COG1825",27,42,7,18,14,9,23,24,17,21
"COG1826",1,3,14,0,1,1,9,0,2,2
"COG1827",6,1,26,12,23,12,2,10,5,16
"COG1830",9,22,4,35,12,12,30,17,16,36
"COG1832",0,0,2,0,3,0,1,0,0,0
"COG1834",4,0,6,2,2,1,1,1,0,0
"COG1835",77,20,30,26,19,18,29,11,33,46
"COG1837",7,2,15,7,11,10,4,8,13,4
"COG1838",26,110,54,59,42,32,56,44,53,45
"COG1840",11,10,41,15,8,21,34,12,27,6
"COG1841",5,1,7,3,7,9,7,4,11,3
"COG1842",1,0,9,10,3,4,5,4,3,12
"COG1843",4,2,22,7,6,5,1,15,9,4
"COG1845",0,2,0,0,1,1,8,0,0,3
"COG1846",80,26,116,81,88,58,60,62,72,53
"COG1847",24,8,45,34,31,43,16,15,32,17
"COG1850",3,1,2,0,0,0,1,0,0,0
"COG1852",0,3,2,1,2,2,5,1,0,0
"COG1853",43,45,46,51,51,12,21,12,25,15
"COG1854",19,16,24,20,14,15,25,12,21,25
"COG1857",2,0,13,1,2,1,1,7,6,5
"COG1858",8,10,8,3,5,2,17,3,5,13
"COG1859",6,2,3,3,4,0,0,0,1,0
"COG1861",7,1,0,1,1,2,6,3,4,3
"COG1862",23,17,17,10,26,17,11,18,23,12
"COG1863",0,1,0,0,0,2,1,2,1,0
"COG1864",30,43,2,9,22,20,23,32,21,26
"COG1865",0,1,4,1,7,2,6,6,1,3
"COG1866",62,104,59,79,69,50,75,67,61,60
"COG1868",4,0,40,15,6,7,3,18,15,5
"COG1869",1,1,1,3,4,8,5,2,0,1
"COG1871",4,0,18,8,4,3,3,7,11,2
"COG1872",0,0,4,0,0,1,1,0,0,1
"COG1873",9,0,7,8,14,17,4,7,8,3
"COG1874",85,110,76,115,117,46,176,79,72,107
"COG1875",16,6,18,8,15,6,14,6,12,16
"COG1876",22,3,16,31,28,40,10,23,43,15
"COG1877",14,21,12,13,7,8,14,17,8,22
"COG1878",11,3,21,9,6,8,2,4,6,9
"COG1879",106,136,116,165,143,143,172,134,111,133
"COG1881",5,4,7,0,2,5,18,0,0,2
"COG1882",105,107,156,155,150,112,149,106,131,130
"COG1883",83,63,41,61,69,80,84,58,72,80
"COG1884",57,53,30,32,43,39,80,30,30,82
"COG1886",1,1,27,4,4,3,1,6,8,8
"COG1887",45,61,7,15,71,82,30,96,36,43
"COG1892",0,0,0,0,0,0,0,0,0,4
"COG1893",43,21,46,59,46,30,40,26,28,46
"COG1894",29,20,54,31,28,67,32,17,47,26
"COG1895",14,9,1,9,10,18,9,15,6,3
"COG1896",16,7,27,19,36,47,17,9,22,16
"COG1897",10,10,19,16,16,33,40,42,31,37
"COG1898",29,22,14,10,10,39,51,50,46,49
"COG1899",0,0,0,0,0,3,0,2,0,0
"COG1900",2,1,0,0,0,1,0,0,0,0
"COG1902",52,38,76,86,91,72,92,24,62,63
"COG1903",29,14,15,45,27,18,17,18,21,42
"COG1904",44,75,32,44,34,29,39,61,39,49
"COG1905",9,7,7,6,5,27,9,5,9,10
"COG1906",0,4,4,0,2,0,1,5,3,3
"COG1908",0,1,2,0,1,6,2,1,3,0
"COG1910",3,1,0,2,1,0,3,1,3,4
"COG1912",1,0,1,0,1,0,0,0,1,2
"COG1913",0,0,0,0,0,4,0,2,0,0
"COG1914",39,16,27,19,21,19,28,11,6,28
"COG1915",0,0,0,1,0,3,1,2,1,2
"COG1917",65,28,32,48,41,36,28,35,48,32
"COG1918",79,68,60,43,77,69,39,71,67,85
"COG1921",1,3,7,2,5,7,26,1,3,4
"COG1922",17,18,19,13,18,22,17,13,19,17
"COG1923",0,0,1,0,1,6,4,1,5,2
"COG1924",56,101,165,141,137,41,23,30,32,34
"COG1925",11,14,35,28,33,36,34,21,23,28
"COG1928",3,0,1,2,7,12,3,6,19,6
"COG1929",25,26,31,26,22,11,11,10,10,13
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",18,10,18,15,9,40,38,48,47,49
"COG1934",1,3,9,1,1,2,5,2,1,2
"COG1937",15,3,13,20,17,7,3,1,3,4
"COG1939",13,0,29,15,22,23,7,8,18,3
"COG1940",190,98,157,115,127,134,142,95,122,146
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,2,0,0,2,3,0,0,1
"COG1943",37,16,127,19,84,40,28,39,36,27
"COG1944",0,0,0,2,3,2,7,0,0,8
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",3,4,2,0,1,2,3,0,0,0
"COG1947",27,39,53,30,37,43,28,30,47,38
"COG1949",2,2,9,0,1,1,4,0,0,2
"COG1950",0,0,7,0,1,0,0,1,0,0
"COG1951",45,105,65,63,51,37,51,66,53,60
"COG1952",1,4,4,0,2,1,1,1,1,2
"COG1953",0,5,1,1,0,5,11,1,3,2
"COG1954",2,0,6,5,4,6,2,0,2,3
"COG1956",9,3,8,6,5,4,10,7,5,8
"COG1957",14,1,44,9,20,22,19,6,18,9
"COG1959",39,10,59,56,60,10,16,3,17,9
"COG1960",52,76,5,62,55,70,81,46,59,50
"COG1961",438,72,234,595,544,791,285,306,697,355
"COG1963",2,2,3,4,5,18,3,5,11,2
"COG1964",1,0,0,1,4,1,1,1,0,0
"COG1965",0,1,2,0,0,2,0,0,0,0
"COG1966",57,66,64,83,81,61,65,66,65,79
"COG1968",37,48,52,44,56,49,39,53,40,40
"COG1969",1,1,10,0,1,0,1,0,0,1
"COG1970",15,5,17,10,12,27,10,23,22,14
"COG1971",26,13,12,36,40,28,34,23,40,14
"COG1972",2,7,13,3,1,8,28,1,0,9
"COG1974",21,14,46,31,54,50,29,16,27,36
"COG1975",13,10,25,35,33,28,16,11,12,9
"COG1977",1,0,2,0,0,0,0,0,0,0
"COG1979",46,33,38,46,28,20,44,35,26,55
