"","NOM025","DLM019","NLM001","DOM018","DLM003","DLF003","NOM009","DLM021","NLM023","DLM023"
"COG1263",89,54,60,69,69,33,232,72,98,182
"COG1264",81,48,49,82,59,29,203,79,78,170
"COG1266",57,49,45,50,51,62,55,32,48,38
"COG1267",7,2,6,6,8,5,3,11,12,3
"COG1268",13,31,15,23,7,20,22,6,12,23
"COG1269",52,60,36,54,64,40,45,66,46,47
"COG1270",27,15,9,26,21,12,25,31,29,27
"COG1271",20,18,30,45,41,31,17,42,34,21
"COG1272",17,16,23,16,16,21,28,28,23,16
"COG1273",1,0,0,0,1,0,0,0,0,0
"COG1274",1,39,4,4,2,5,0,7,1,6
"COG1275",5,0,1,2,0,0,2,3,4,2
"COG1276",3,0,2,0,0,0,0,0,1,0
"COG1277",18,19,8,18,18,8,19,7,24,35
"COG1278",6,3,7,5,5,8,6,1,5,3
"COG1279",4,4,0,2,3,1,1,2,4,1
"COG1280",8,4,1,14,15,4,3,20,19,9
"COG1281",22,42,23,31,14,29,42,19,13,24
"COG1282",7,2,1,0,0,0,0,0,2,0
"COG1283",107,108,142,100,101,136,150,95,94,136
"COG1284",96,106,162,95,78,127,151,95,97,118
"COG1285",24,29,16,7,29,25,11,10,10,10
"COG1286",1,1,3,0,0,0,2,2,1,0
"COG1287",0,2,0,0,0,0,0,0,1,0
"COG1288",23,14,6,11,43,18,23,14,30,13
"COG1289",24,0,10,2,1,0,2,0,4,0
"COG1290",0,0,0,0,0,0,0,1,0,0
"COG1291",5,1,5,7,2,3,5,1,0,2
"COG1292",18,12,49,17,8,6,25,9,18,9
"COG1293",27,64,28,51,16,53,37,21,14,58
"COG1294",34,14,22,27,46,21,8,35,41,37
"COG1295",31,23,60,40,31,45,45,46,41,26
"COG1296",15,37,16,27,7,23,39,12,13,23
"COG1297",25,26,48,42,32,39,32,47,34,28
"COG1298",8,0,6,1,2,10,15,10,7,2
"COG1299",50,14,30,26,12,29,55,17,45,48
"COG1300",10,2,6,1,5,17,1,2,7,2
"COG1301",56,35,47,55,78,78,100,57,73,74
"COG1302",6,7,9,4,4,21,18,14,12,24
"COG1304",12,13,6,10,5,8,13,18,7,21
"COG1305",33,93,22,68,38,28,49,48,33,42
"COG1306",1,2,3,1,10,9,2,1,4,4
"COG1307",65,130,62,74,31,81,125,58,30,121
"COG1309",76,142,80,76,99,104,92,61,80,100
"COG1310",0,1,2,6,1,1,3,2,1,0
"COG1312",33,46,63,49,42,27,50,67,32,63
"COG1313",9,31,14,14,3,26,23,12,6,19
"COG1314",1,2,3,0,3,0,5,1,5,0
"COG1315",10,2,14,3,4,6,23,9,1,4
"COG1316",44,98,42,42,39,67,87,31,24,28
"COG1317",6,0,2,1,0,0,0,1,2,0
"COG1319",18,23,7,21,8,10,43,24,13,24
"COG1320",0,1,0,0,1,0,1,0,1,2
"COG1321",7,25,5,12,12,24,24,7,8,27
"COG1322",35,31,17,33,35,52,28,34,25,52
"COG1323",23,43,30,19,14,26,29,17,12,26
"COG1324",2,1,0,0,0,0,0,0,1,2
"COG1327",14,30,18,15,7,18,20,6,9,17
"COG1328",120,154,148,111,110,52,59,35,32,49
"COG1329",0,8,4,2,0,3,0,1,0,1
"COG1330",13,0,5,1,0,0,2,0,0,0
"COG1331",0,2,0,0,14,0,0,0,0,1
"COG1332",2,2,1,0,0,0,12,2,1,0
"COG1333",3,0,1,4,11,1,0,4,12,6
"COG1335",27,31,15,16,14,13,19,8,21,28
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,1,0,1,1,4,1,2,0
"COG1338",8,1,4,3,2,2,14,3,2,3
"COG1342",2,19,13,12,6,6,11,8,6,10
"COG1343",1,1,0,1,2,10,4,3,7,8
"COG1344",50,4,33,26,6,22,66,5,10,6
"COG1345",15,0,18,6,5,7,20,7,4,0
"COG1346",23,13,27,28,15,31,36,35,21,29
"COG1347",10,4,14,10,22,18,5,13,26,5
"COG1348",1,2,1,4,1,5,13,4,2,14
"COG1349",64,49,39,45,39,14,86,53,45,45
"COG1350",25,14,36,31,42,36,12,28,37,23
"COG1351",22,23,22,6,2,37,12,8,4,27
"COG1352",6,6,7,11,1,2,3,2,5,3
"COG1353",6,12,5,0,3,3,17,5,6,0
"COG1354",7,33,20,12,9,15,28,10,4,18
"COG1355",0,0,1,0,0,16,9,0,1,0
"COG1357",20,18,16,26,10,11,6,24,29,29
"COG1358",3,15,7,5,7,10,7,3,4,6
"COG1359",6,5,4,9,6,1,1,3,1,4
"COG1360",17,4,40,8,16,11,6,3,6,0
"COG1361",5,1,0,2,1,1,2,1,4,3
"COG1362",58,108,55,66,34,90,110,35,27,71
"COG1363",23,73,13,15,11,36,27,10,10,19
"COG1364",8,12,8,9,3,45,37,17,15,32
"COG1366",3,11,11,16,3,12,11,8,9,17
"COG1368",62,120,118,87,133,200,133,91,77,95
"COG1372",0,0,0,0,919,0,0,0,0,0
"COG1373",207,207,668,152,205,775,410,182,201,182
"COG1376",34,43,32,45,13,38,89,8,27,29
"COG1377",15,2,13,8,2,6,15,3,1,2
"COG1378",1,0,6,0,1,1,4,0,0,3
"COG1379",0,4,1,1,9,6,3,2,3,3
"COG1380",11,4,20,4,15,9,6,3,6,5
"COG1381",13,30,20,19,14,25,24,13,13,23
"COG1384",0,0,0,0,3,0,0,0,2,2
"COG1385",21,34,28,23,32,44,33,19,23,40
"COG1386",15,29,14,13,7,19,26,10,12,11
"COG1387",52,66,37,61,61,40,63,52,62,55
"COG1388",46,56,40,56,13,43,64,31,21,50
"COG1390",1,7,0,0,0,1,2,0,0,2
"COG1391",9,3,5,8,0,1,0,5,2,1
"COG1392",18,6,4,6,2,5,1,12,17,6
"COG1393",24,17,13,8,17,9,18,9,21,18
"COG1394",6,29,10,13,28,29,28,21,17,20
"COG1396",84,142,86,89,93,103,104,66,103,99
"COG1397",0,8,5,5,19,42,19,5,17,9
"COG1399",11,28,10,14,5,13,18,8,14,17
"COG1401",14,39,36,35,28,47,47,53,31,18
"COG1402",13,24,27,4,11,8,8,9,12,16
"COG1403",3,12,4,7,12,17,13,3,6,3
"COG1404",106,202,156,161,242,105,140,147,90,98
"COG1406",2,3,4,3,0,2,8,0,0,0
"COG1408",54,55,96,85,59,104,67,78,79,55
"COG1409",96,105,72,106,99,103,54,142,100,84
"COG1410",119,59,115,135,100,42,38,40,28,20
"COG1413",7,0,2,0,1,1,0,0,5,0
"COG1414",26,23,15,12,13,10,14,10,15,16
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,1,0,0,0,0,0
"COG1418",68,118,125,83,83,126,112,71,72,114
"COG1419",6,1,11,11,0,2,9,3,0,1
"COG1420",8,17,4,6,6,34,49,15,15,45
"COG1424",0,3,0,1,1,1,5,1,1,2
"COG1426",2,0,1,1,1,2,0,1,0,1
"COG1427",0,0,0,1,2,2,0,0,2,2
"COG1428",0,6,25,0,5,28,12,5,0,3
"COG1429",90,30,120,53,40,24,21,71,44,23
"COG1430",0,3,1,2,2,3,0,1,1,0
"COG1431",0,0,0,2,0,0,0,0,0,0
"COG1432",6,12,8,24,3,24,20,3,10,7
"COG1433",2,4,4,6,5,3,13,2,5,6
"COG1434",8,9,1,4,5,6,26,10,5,9
"COG1435",13,22,19,26,21,17,6,29,9,32
"COG1436",0,12,1,2,5,3,3,5,2,0
"COG1437",0,0,0,0,0,1,0,0,1,0
"COG1438",24,29,50,18,26,35,29,17,28,29
"COG1440",3,1,3,8,6,1,15,0,3,5
"COG1441",3,0,0,0,0,0,1,0,0,2
"COG1442",21,34,26,81,50,21,41,21,36,19
"COG1443",3,10,10,7,5,13,5,9,19,2
"COG1444",8,1,2,0,0,1,0,1,1,0
"COG1445",42,11,30,42,14,39,40,19,28,48
"COG1446",12,1,5,2,7,0,5,4,8,3
"COG1447",2,1,4,5,5,1,14,3,4,10
"COG1448",4,12,12,3,6,5,4,3,9,5
"COG1449",17,11,12,23,38,26,2,19,36,12
"COG1450",11,2,1,4,4,0,0,4,6,0
"COG1451",23,39,14,17,20,14,35,11,24,31
"COG1452",7,1,7,5,0,0,5,3,4,1
"COG1453",30,72,23,27,37,24,48,64,48,46
"COG1454",135,144,130,136,92,27,66,44,26,70
"COG1455",9,9,23,39,37,14,38,13,27,32
"COG1456",0,5,0,0,0,1,9,1,0,1
"COG1457",13,14,11,19,9,8,31,5,15,11
"COG1459",22,27,30,21,27,39,21,5,6,10
"COG1461",29,70,27,29,20,47,56,20,18,41
"COG1462",1,0,1,0,2,0,0,0,1,0
"COG1463",6,5,2,6,3,6,0,1,9,2
"COG1464",18,45,17,30,13,23,27,14,21,16
"COG1465",0,0,0,0,0,1,0,0,0,0
"COG1466",24,57,49,45,53,52,33,43,29,43
"COG1468",3,16,9,9,6,14,6,3,7,11
"COG1469",0,0,2,1,0,1,0,2,4,5
"COG1470",3,4,2,2,5,1,1,8,11,3
"COG1472",549,410,502,413,417,385,450,543,595,424
"COG1473",38,76,42,43,37,34,90,35,71,64
"COG1475",119,253,138,145,95,156,149,117,121,249
"COG1476",7,21,7,6,6,4,14,9,8,7
"COG1477",42,43,56,50,48,63,64,45,58,46
"COG1479",84,68,105,76,88,121,83,80,54,50
"COG1480",65,24,35,41,43,61,31,53,60,25
"COG1481",17,39,25,24,8,29,34,6,7,23
"COG1482",40,48,58,27,63,33,66,45,60,76
"COG1483",7,5,16,1,5,2,34,0,5,12
"COG1484",92,171,79,99,80,116,163,78,94,135
"COG1485",1,0,4,0,0,0,0,0,2,1
"COG1486",19,28,13,16,18,7,31,12,20,34
"COG1487",5,1,11,3,7,1,0,1,4,0
"COG1488",40,60,45,28,34,43,67,28,47,56
"COG1489",6,10,8,6,3,9,4,5,3,13
"COG1490",30,27,28,29,20,31,22,17,30,19
"COG1492",43,41,18,63,45,19,48,73,38,49
"COG1493",24,46,21,20,10,20,40,17,14,30
"COG1494",6,4,5,1,4,3,1,4,4,2
"COG1495",3,0,1,4,1,0,0,3,5,2
"COG1496",14,20,40,29,33,39,35,22,24,17
"COG1501",220,221,199,194,171,196,169,232,293,173
"COG1502",60,28,67,34,23,130,191,106,77,127
"COG1505",5,7,1,1,27,7,1,7,10,5
"COG1506",216,76,268,203,309,172,121,222,236,130
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",49,21,62,38,51,42,30,54,51,34
"COG1509",31,9,4,26,40,10,2,32,43,18
"COG1511",15,22,26,33,15,51,152,44,26,81
"COG1512",28,23,30,26,25,23,30,29,19,53
"COG1513",2,0,0,0,0,0,0,0,0,1
"COG1514",1,1,0,0,0,1,0,1,0,0
"COG1515",4,3,0,0,0,0,0,0,0,0
"COG1516",11,0,4,5,4,3,7,3,2,1
"COG1518",13,49,58,16,24,50,42,12,47,45
"COG1519",33,19,34,32,30,9,8,9,21,10
"COG1520",78,69,16,46,47,23,24,52,69,38
"COG1521",19,34,29,38,32,33,36,45,26,43
"COG1522",47,23,68,40,58,65,50,51,48,42
"COG1523",75,50,91,108,48,70,102,70,72,77
"COG1524",56,17,37,59,63,54,31,84,80,40
"COG1525",0,6,0,3,0,1,0,1,0,0
"COG1526",5,1,2,6,0,3,3,1,3,15
"COG1527",5,29,7,9,6,16,33,12,4,15
"COG1528",22,9,19,30,39,14,12,31,29,24
"COG1529",45,66,28,68,36,25,153,42,33,57
"COG1530",43,23,43,39,52,56,39,41,51,33
"COG1533",38,52,38,46,48,47,54,31,47,49
"COG1534",5,11,8,11,6,15,8,9,4,8
"COG1535",3,0,2,0,0,0,0,1,0,0
"COG1536",13,5,11,6,3,5,8,4,3,0
"COG1538",314,99,233,344,420,202,107,454,418,266
"COG1539",17,14,21,8,28,29,15,16,17,16
"COG1540",7,18,3,8,0,5,5,0,2,3
"COG1541",59,55,22,65,79,43,37,67,89,48
"COG1543",0,0,1,0,0,3,0,0,0,0
"COG1544",19,27,14,19,15,18,33,12,16,13
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",18,34,26,29,32,25,23,24,24,38
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,6,2,0,1,1,1,1,1
"COG1553",3,0,2,0,0,0,1,1,0,1
"COG1554",14,43,41,10,41,17,1,43,28,12
"COG1555",22,11,46,22,25,32,31,15,27,12
"COG1556",5,2,4,4,5,1,4,1,9,7
"COG1558",5,1,12,1,0,2,5,0,2,0
"COG1559",22,59,37,37,43,62,19,43,34,34
"COG1560",22,13,40,11,23,9,4,7,13,4
"COG1561",34,57,45,34,34,49,45,52,41,32
"COG1562",0,3,0,0,0,0,0,1,0,0
"COG1564",29,20,8,20,18,31,26,20,26,26
"COG1565",0,0,0,0,0,1,0,0,0,0
"COG1566",39,9,40,23,24,42,12,61,30,13
"COG1567",3,4,1,0,0,4,8,2,0,0
"COG1568",0,0,0,0,6,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,1,0,0
"COG1570",49,67,63,53,51,56,60,52,49,50
"COG1573",18,21,9,27,29,10,5,22,16,22
"COG1574",4,35,6,14,11,9,10,15,13,28
"COG1575",12,3,25,43,39,30,6,32,31,9
"COG1576",22,21,19,21,24,35,26,30,23,27
"COG1577",0,1,0,0,6,0,0,0,2,0
"COG1578",0,1,0,2,1,1,6,0,0,2
"COG1579",12,5,26,7,19,17,12,28,11,12
"COG1580",1,0,2,0,0,0,0,0,1,0
"COG1582",1,1,2,0,1,1,1,0,1,0
"COG1583",0,1,3,1,8,2,6,0,0,0
"COG1584",5,1,1,0,0,0,0,0,4,2
"COG1585",13,23,17,6,5,19,8,6,5,7
"COG1586",1,9,3,3,0,5,2,2,1,6
"COG1587",12,12,6,17,15,7,20,9,13,15
"COG1589",9,27,2,4,3,4,9,5,4,6
"COG1592",56,64,57,57,65,29,20,16,11,15
"COG1593",66,31,33,60,28,36,110,61,42,88
"COG1595",314,252,266,262,777,290,175,322,498,279
"COG1596",79,22,112,85,73,76,20,92,108,47
"COG1597",57,90,78,56,60,79,68,90,46,51
"COG1598",1,3,5,1,3,7,7,0,4,9
"COG1600",10,11,7,5,15,9,0,6,15,7
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",15,40,7,22,7,15,8,13,10,31
"COG1606",6,11,5,6,2,4,12,5,4,10
"COG1607",4,3,0,3,3,4,6,1,1,2
"COG1609",243,319,244,292,240,238,361,177,213,232
"COG1610",18,10,15,16,12,24,19,19,21,15
"COG1611",44,19,32,33,30,25,19,26,47,33
"COG1613",0,2,0,3,2,1,17,3,2,3
"COG1614",1,36,2,4,1,1,10,1,5,5
"COG1615",0,8,4,0,0,3,0,1,0,0
"COG1618",0,1,0,1,0,0,0,0,0,1
"COG1619",6,9,9,8,3,22,13,20,31,6
"COG1620",25,8,19,6,13,13,21,15,17,4
"COG1621",68,18,84,74,67,81,130,61,77,47
"COG1622",2,1,0,0,0,0,0,0,3,1
"COG1623",1,1,3,0,3,0,1,0,2,0
"COG1624",19,47,51,47,29,53,39,28,22,33
"COG1625",23,35,10,20,3,26,22,17,12,20
"COG1626",29,10,3,29,28,8,2,22,42,7
"COG1629",76,29,70,54,86,156,79,220,241,104
"COG1633",0,11,1,0,5,3,0,2,4,0
"COG1635",0,1,0,1,5,7,0,1,6,0
"COG1636",14,23,22,34,16,32,14,27,17,36
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",45,42,29,41,39,22,68,39,35,85
"COG1640",98,94,118,122,61,85,115,102,74,118
"COG1641",11,23,6,14,4,6,28,3,3,4
"COG1643",19,13,10,8,2,34,7,6,3,7
"COG1647",0,0,2,0,0,4,5,0,0,1
"COG1648",9,6,5,9,7,11,14,1,5,5
"COG1649",106,69,84,117,130,94,30,139,100,77
"COG1651",28,4,6,3,1,0,3,2,2,8
"COG1652",14,4,1,4,10,2,1,2,3,12
"COG1653",188,413,219,304,275,146,401,169,172,308
"COG1654",13,19,23,33,5,17,41,12,9,28
"COG1655",9,0,7,7,1,4,3,0,0,1
"COG1657",1,1,0,0,0,0,0,0,0,0
"COG1658",4,21,3,3,1,6,7,5,5,15
"COG1659",0,0,1,1,0,0,0,0,4,4
"COG1660",35,35,65,48,42,46,43,41,46,38
"COG1661",5,15,1,0,1,5,7,5,4,15
"COG1662",73,1,21,6,0,0,0,1,11,3
"COG1663",33,11,38,30,31,36,13,31,35,19
"COG1664",2,7,0,1,6,1,0,1,2,4
"COG1666",2,2,0,1,4,0,0,0,3,1
"COG1668",3,22,24,9,24,34,13,7,14,12
"COG1669",15,2,14,6,24,7,1,1,6,4
"COG1670",96,61,69,95,82,58,52,87,115,65
"COG1671",10,10,11,16,1,17,13,7,7,19
"COG1672",31,30,409,61,117,365,220,70,75,48
"COG1674",67,165,87,71,93,135,149,74,64,92
"COG1677",7,1,3,5,0,1,7,1,2,2
"COG1678",6,3,2,7,13,1,0,16,13,8
"COG1679",0,23,3,2,2,4,0,2,1,1
"COG1680",92,81,76,112,127,52,78,119,93,51
"COG1682",24,28,24,23,11,44,45,24,23,33
"COG1683",4,0,2,0,0,7,10,6,8,8
"COG1684",9,0,8,4,2,3,6,4,1,2
"COG1686",85,176,91,98,46,110,174,53,45,148
"COG1687",6,7,3,4,0,4,7,1,3,7
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",11,21,15,8,13,23,6,16,16,16
"COG1691",3,14,7,4,4,4,13,0,3,9
"COG1692",2,27,2,3,6,6,1,3,4,5
"COG1694",30,13,27,27,279,18,6,23,28,14
"COG1695",35,32,25,44,31,14,45,22,21,42
"COG1696",71,156,77,70,85,115,110,100,77,82
"COG1699",2,0,5,3,1,3,6,2,0,2
"COG1700",4,7,1,2,8,28,2,0,4,0
"COG1702",25,57,51,36,41,47,27,23,33,52
"COG1703",18,15,13,31,48,8,8,28,28,18
"COG1704",25,14,29,27,31,32,12,30,31,13
"COG1705",26,15,61,13,48,52,32,52,32,12
"COG1706",10,0,1,0,0,0,0,0,0,0
"COG1708",3,5,4,1,12,2,2,1,8,5
"COG1712",10,2,5,10,1,3,1,12,10,12
"COG1713",12,31,11,14,6,20,20,7,9,19
"COG1714",4,2,3,2,0,6,0,5,11,8
"COG1715",8,1,6,4,6,3,0,1,8,8
"COG1716",1,21,2,2,1,26,15,1,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",6,19,23,8,12,26,19,6,6,25
"COG1721",26,18,37,30,42,54,16,47,51,15
"COG1722",3,3,2,2,2,2,2,0,2,1
"COG1724",0,0,1,2,2,1,1,0,0,0
"COG1725",9,17,12,11,11,29,53,23,25,33
"COG1726",21,7,19,21,35,22,8,27,26,7
"COG1728",5,1,7,2,0,2,4,3,0,0
"COG1729",1,0,2,2,0,0,0,1,2,2
"COG1732",4,3,3,0,11,0,0,3,5,4
"COG1733",26,36,15,23,38,27,28,29,41,26
"COG1734",5,0,6,1,16,4,0,2,8,0
"COG1735",4,2,3,0,6,1,0,3,2,1
"COG1737",62,67,28,65,35,22,79,40,38,63
"COG1738",15,9,17,14,17,18,10,21,13,17
"COG1739",29,28,34,28,18,40,37,31,23,24
"COG1740",3,0,1,0,0,2,2,4,4,2
"COG1741",20,5,2,8,17,2,2,36,34,16
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,1,0,1,3,11,0,5,8
"COG1744",30,110,34,57,18,54,65,63,32,77
"COG1747",0,3,0,0,0,0,0,0,0,0
"COG1748",39,28,30,40,29,44,49,32,46,38
"COG1749",1,0,5,5,1,6,11,4,3,1
"COG1751",0,0,0,0,0,1,0,0,0,0
"COG1752",87,40,46,38,115,66,20,87,112,54
"COG1754",57,15,78,29,49,52,29,55,47,18
"COG1755",0,0,0,0,0,0,0,0,3,0
"COG1757",111,72,140,115,114,143,144,100,145,110
"COG1758",2,1,2,4,0,1,0,0,1,3
"COG1760",58,55,53,57,48,55,91,66,44,80
"COG1762",54,46,66,60,56,48,100,41,68,72
"COG1763",12,1,6,5,0,0,4,0,2,2
"COG1764",3,0,2,0,1,0,0,0,2,0
"COG1765",3,0,1,0,2,0,0,1,5,0
"COG1766",18,2,13,9,4,1,6,2,4,2
"COG1767",7,7,0,4,1,2,0,2,1,6
"COG1768",8,25,4,7,3,9,8,11,9,16
"COG1770",2,3,0,3,0,0,0,0,3,0
"COG1773",10,13,7,9,11,7,10,13,6,20
"COG1774",47,48,27,46,26,59,45,34,35,41
"COG1775",21,39,8,27,12,11,34,9,10,33
"COG1776",12,2,21,12,5,7,12,2,8,4
"COG1778",12,11,15,20,28,28,9,26,17,15
"COG1780",2,1,0,2,2,0,1,0,0,0
"COG1781",3,6,8,10,6,18,26,29,13,19
"COG1782",0,8,0,1,0,0,0,0,0,0
"COG1783",53,20,11,12,13,18,3,31,15,11
"COG1785",5,6,8,9,21,13,18,46,50,50
"COG1786",0,0,0,2,1,0,0,0,0,0
"COG1787",2,1,1,0,2,1,4,0,0,0
"COG1788",2,6,4,3,7,3,4,4,7,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",42,49,47,39,42,65,40,50,26,46
"COG1793",0,7,1,0,7,1,1,1,0,0
"COG1794",5,3,2,6,4,5,5,0,14,1
"COG1797",26,27,14,51,21,23,39,38,25,47
"COG1799",11,22,6,13,2,6,7,1,4,4
"COG1801",2,0,1,0,0,0,0,0,1,0
"COG1802",43,22,35,49,23,33,73,30,26,53
"COG1803",25,35,17,22,49,27,17,31,26,33
"COG1804",11,18,12,5,13,3,10,9,10,17
"COG1805",18,7,32,24,28,20,8,15,12,9
"COG1806",2,2,3,4,1,5,2,0,4,1
"COG1807",30,27,48,35,46,34,18,43,39,32
"COG1808",16,18,10,39,45,9,9,30,28,17
"COG1811",10,10,11,9,4,9,13,7,4,27
"COG1814",1,1,2,2,9,0,0,3,8,2
"COG1815",7,1,2,3,0,2,3,1,1,1
"COG1816",9,3,7,7,1,3,24,6,8,4
"COG1817",0,1,1,12,5,0,0,17,0,3
"COG1819",21,4,6,10,16,4,0,6,4,9
"COG1820",87,52,41,96,46,29,49,80,66,82
"COG1823",6,1,3,2,1,1,7,0,7,1
"COG1825",22,13,19,25,22,28,27,21,28,14
"COG1826",6,1,2,3,2,0,0,2,5,19
"COG1827",11,11,13,6,3,13,20,6,6,14
"COG1830",43,3,15,18,17,3,2,27,33,10
"COG1832",3,0,0,0,0,0,0,0,1,0
"COG1834",4,7,3,2,0,0,0,4,19,2
"COG1835",38,26,20,41,42,19,15,35,56,25
"COG1837",7,10,7,8,7,9,15,6,4,14
"COG1838",63,21,43,39,38,24,12,18,10,12
"COG1840",8,37,18,19,8,14,11,16,23,26
"COG1841",2,7,3,2,7,6,9,4,2,0
"COG1842",11,1,10,6,0,4,2,0,0,1
"COG1843",9,1,12,8,1,1,6,2,0,0
"COG1845",2,1,1,1,0,0,0,0,0,0
"COG1846",45,38,37,61,85,44,92,53,64,72
"COG1847",4,10,6,8,2,21,41,7,13,26
"COG1850",0,7,0,5,0,0,2,0,0,0
"COG1852",0,0,0,0,1,0,0,2,4,1
"COG1853",68,60,47,54,51,53,57,32,51,38
"COG1854",9,11,31,17,17,25,21,14,5,15
"COG1857",1,0,3,4,0,2,4,0,0,1
"COG1858",13,4,8,5,24,3,4,11,14,6
"COG1859",1,1,1,1,2,1,2,0,0,0
"COG1861",0,3,3,8,15,1,0,2,2,0
"COG1862",12,15,12,16,15,20,15,23,12,18
"COG1863",0,1,2,0,2,0,3,3,4,3
"COG1864",9,14,45,25,57,33,6,45,33,13
"COG1865",1,4,2,2,2,0,3,1,4,5
"COG1866",93,63,80,69,65,79,74,64,45,64
"COG1868",6,0,13,8,3,1,17,2,1,1
"COG1869",0,4,2,1,7,1,2,0,3,3
"COG1871",8,5,7,0,2,2,4,2,1,0
"COG1872",3,2,0,0,0,0,0,0,1,0
"COG1873",6,11,7,5,1,11,7,4,3,4
"COG1874",107,75,64,84,122,20,59,39,39,20
"COG1875",2,4,10,20,24,4,3,24,30,10
"COG1876",22,45,22,17,15,35,28,8,7,28
"COG1877",18,2,5,16,15,1,3,16,29,10
"COG1878",5,7,5,5,7,3,11,4,3,9
"COG1879",129,101,219,119,105,175,212,110,134,159
"COG1881",5,2,0,2,0,2,4,0,5,2
"COG1882",149,95,134,137,141,119,145,133,139,151
"COG1883",64,117,53,87,72,65,69,88,67,96
"COG1884",64,57,41,81,107,29,12,119,86,66
"COG1886",11,2,8,8,3,7,8,1,3,1
"COG1887",17,48,72,19,47,26,82,33,48,41
"COG1892",0,0,2,0,0,0,0,0,0,0
"COG1893",41,37,25,51,27,46,49,51,32,38
"COG1894",20,61,18,30,35,32,60,25,48,35
"COG1895",8,5,8,7,15,3,6,5,19,7
"COG1896",14,35,21,28,9,36,31,8,7,23
"COG1897",10,9,12,16,9,40,27,24,29,32
"COG1898",43,56,50,37,54,55,33,57,57,51
"COG1899",0,0,0,0,7,0,0,0,1,0
"COG1900",0,1,0,0,2,0,0,2,0,0
"COG1902",59,93,38,54,54,43,118,63,70,93
"COG1903",39,24,16,50,28,12,27,73,34,63
"COG1904",41,31,47,53,28,45,41,55,43,86
"COG1905",12,22,3,4,13,8,7,8,16,12
"COG1906",0,0,1,4,4,0,3,1,2,6
"COG1908",0,4,0,5,3,2,5,1,0,1
"COG1910",0,1,1,2,1,4,12,2,3,5
"COG1912",0,4,0,0,1,0,0,0,0,0
"COG1913",0,0,12,0,0,0,0,0,0,1
"COG1914",35,12,11,24,40,4,19,23,21,14
"COG1915",1,12,0,1,0,0,0,1,1,0
"COG1917",23,25,17,59,40,25,17,57,56,36
"COG1918",39,50,74,85,77,81,81,54,43,57
"COG1921",3,1,1,4,2,3,9,4,3,2
"COG1922",23,20,29,15,32,23,9,22,17,15
"COG1923",4,10,1,2,2,3,0,2,2,2
"COG1924",89,101,66,79,31,79,140,46,43,78
"COG1925",30,21,22,20,11,21,39,5,15,42
"COG1928",5,16,12,1,0,15,2,2,5,7
"COG1929",20,34,34,32,31,19,35,48,22,14
"COG1930",0,0,0,0,0,1,0,0,0,0
"COG1932",33,55,39,54,39,51,51,37,43,53
"COG1934",1,1,1,0,0,0,1,3,1,0
"COG1937",5,19,9,10,4,16,22,6,8,14
"COG1939",14,23,12,16,4,16,21,5,10,19
"COG1940",112,130,152,182,189,110,133,134,170,146
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,0,0,0,1,0,1,0,2,0
"COG1943",29,54,29,21,58,28,66,23,19,32
"COG1944",1,1,3,0,16,0,1,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",2,1,0,0,0,0,0,0,0,0
"COG1947",32,27,46,28,27,50,52,34,27,32
"COG1949",1,0,1,1,0,0,0,0,1,1
"COG1950",0,0,0,1,0,0,1,0,0,0
"COG1951",53,18,46,53,39,50,66,38,42,42
"COG1952",4,0,3,1,1,1,0,1,3,0
"COG1953",2,1,1,0,2,0,2,0,3,6
"COG1954",11,3,4,4,4,1,0,6,3,1
"COG1956",6,3,12,9,19,5,5,16,11,7
"COG1957",4,36,7,7,8,5,17,4,8,15
"COG1959",12,22,7,17,6,34,62,24,20,53
"COG1960",78,43,75,71,80,64,52,75,65,72
"COG1961",391,1058,282,474,244,372,478,349,314,697
"COG1963",5,5,4,1,0,10,2,5,2,9
"COG1964",0,2,0,2,0,2,7,0,1,1
"COG1965",0,0,0,1,0,0,0,3,5,1
"COG1966",85,51,82,95,50,69,79,82,42,123
"COG1968",34,45,54,43,44,56,58,36,29,36
"COG1969",4,1,2,2,2,0,0,3,2,1
"COG1970",13,20,20,23,21,32,9,19,16,9
"COG1971",26,38,28,23,25,36,35,25,24,39
"COG1972",8,1,8,2,11,0,4,1,13,4
"COG1974",35,63,33,28,5,38,28,25,22,37
"COG1975",23,27,8,22,12,10,40,11,9,42
"COG1977",1,1,1,1,0,0,0,0,0,0
"COG1979",58,66,21,63,47,32,39,41,61,49
