"","NLM010","DOM008","DLF013","NOF002","NOM020","NLF009","DOM023","NOM027","NOM018","NOF014"
"COG1263",73,61,97,90,38,71,39,222,92,77
"COG1264",72,62,81,73,33,88,34,183,85,65
"COG1266",46,44,41,51,48,51,56,16,47,46
"COG1267",8,6,5,7,17,8,14,0,9,5
"COG1268",20,9,19,24,7,22,5,38,17,21
"COG1269",44,55,82,70,33,41,38,19,36,38
"COG1270",34,27,15,26,18,24,14,28,16,17
"COG1271",18,38,26,27,38,22,42,24,27,13
"COG1272",26,25,33,31,19,24,22,36,32,24
"COG1273",0,0,0,0,0,0,0,0,0,1
"COG1274",3,0,16,2,0,3,0,0,5,13
"COG1275",0,0,4,2,2,0,1,16,1,3
"COG1276",0,1,0,0,1,1,1,0,0,0
"COG1277",26,13,18,21,4,25,8,5,6,20
"COG1278",5,5,3,4,3,4,3,19,12,4
"COG1279",0,2,1,2,6,2,1,8,2,1
"COG1280",9,16,10,16,8,6,7,16,5,11
"COG1281",25,7,19,26,7,22,7,28,27,30
"COG1282",0,2,0,2,6,0,0,19,3,0
"COG1283",106,103,101,88,126,120,146,59,126,112
"COG1284",104,83,101,89,107,104,105,106,94,91
"COG1285",10,18,20,19,14,18,24,4,18,20
"COG1286",2,1,1,0,2,2,0,0,1,0
"COG1287",0,0,0,1,0,0,0,0,0,1
"COG1288",16,42,17,36,10,12,10,26,29,13
"COG1289",1,15,4,9,8,0,3,1,7,1
"COG1290",0,0,0,2,0,0,0,0,0,0
"COG1291",13,1,1,7,10,12,2,0,14,6
"COG1292",15,11,8,16,10,5,8,8,13,8
"COG1293",37,15,38,34,12,23,9,42,32,46
"COG1294",28,37,24,24,37,34,43,24,22,18
"COG1295",45,56,36,44,67,40,73,5,30,38
"COG1296",28,9,31,18,18,23,11,65,37,25
"COG1297",51,39,35,49,69,27,51,33,50,33
"COG1298",19,4,1,16,13,17,4,3,20,38
"COG1299",37,22,39,59,15,26,10,130,55,47
"COG1300",2,6,11,10,2,5,2,0,0,4
"COG1301",51,69,69,48,94,56,88,213,62,47
"COG1302",16,10,19,11,13,23,7,23,19,34
"COG1304",5,12,9,9,4,3,1,4,5,6
"COG1305",71,42,48,41,12,41,4,61,32,71
"COG1306",0,0,4,1,0,7,1,0,3,7
"COG1307",93,18,74,62,29,79,22,33,84,121
"COG1309",74,57,110,85,42,88,32,130,71,136
"COG1310",3,0,2,2,0,4,1,3,3,5
"COG1312",41,46,34,43,42,34,40,47,36,29
"COG1313",18,9,29,11,7,7,5,25,24,31
"COG1314",3,4,3,1,1,0,0,1,1,1
"COG1315",28,4,4,12,3,13,5,0,30,26
"COG1316",47,22,56,56,21,46,14,149,62,65
"COG1317",1,2,1,2,0,0,1,0,1,1
"COG1319",14,13,10,22,9,11,3,26,13,8
"COG1320",0,0,0,0,0,0,0,1,0,0
"COG1321",16,10,19,12,6,11,4,20,13,34
"COG1322",30,28,44,33,61,32,47,17,29,18
"COG1323",6,2,5,6,0,23,8,28,17,38
"COG1324",0,1,1,2,0,0,0,0,0,0
"COG1327",9,6,16,11,11,5,3,35,18,17
"COG1328",114,107,125,78,107,123,83,132,128,160
"COG1329",2,2,1,0,0,2,1,9,0,5
"COG1330",1,2,1,4,9,1,0,0,5,0
"COG1331",3,3,1,1,1,1,0,0,0,1
"COG1332",1,0,0,4,2,0,2,2,1,1
"COG1333",9,8,12,7,2,3,2,1,1,5
"COG1335",15,12,14,16,39,22,16,53,25,42
"COG1336",0,0,0,0,0,3,0,0,0,1
"COG1337",1,0,1,0,1,0,3,2,5,0
"COG1338",6,2,1,8,9,5,2,1,11,13
"COG1342",0,1,3,6,0,5,6,24,6,3
"COG1343",9,5,2,19,10,6,14,4,8,7
"COG1344",65,6,5,26,60,37,21,5,115,56
"COG1345",12,4,3,13,14,18,4,2,26,28
"COG1346",38,26,32,41,27,21,30,24,46,29
"COG1347",14,20,20,10,23,20,25,1,17,14
"COG1348",8,3,4,11,1,4,2,2,3,3
"COG1349",37,49,57,57,35,45,23,173,40,49
"COG1350",31,36,21,26,47,24,71,2,32,18
"COG1351",8,1,5,14,16,14,11,12,9,27
"COG1352",12,5,3,9,1,9,0,1,8,25
"COG1353",1,0,1,5,3,3,6,3,4,3
"COG1354",13,7,21,17,6,20,3,24,13,31
"COG1355",0,0,1,0,37,0,48,0,0,0
"COG1357",11,16,21,18,10,6,1,1,4,9
"COG1358",7,3,10,6,2,10,3,24,7,7
"COG1359",10,16,3,4,5,5,4,2,2,9
"COG1360",20,9,10,14,34,13,29,1,8,10
"COG1361",0,0,0,1,0,1,0,4,6,1
"COG1362",51,17,47,46,46,16,16,37,19,24
"COG1363",14,7,26,32,5,10,8,14,13,55
"COG1364",31,4,32,24,4,19,11,63,29,33
"COG1366",12,5,19,13,4,11,3,13,16,17
"COG1368",102,66,123,115,138,104,155,127,141,108
"COG1372",5,0,0,1,0,23,1,0,0,24
"COG1373",215,216,232,204,452,313,786,96,225,317
"COG1376",32,12,50,36,19,28,4,43,41,50
"COG1377",0,2,0,3,2,8,3,1,17,24
"COG1378",1,1,1,8,1,5,0,3,2,14
"COG1379",4,2,3,4,0,3,2,4,0,1
"COG1380",16,21,18,19,10,20,22,5,18,13
"COG1381",14,7,23,19,7,11,6,34,24,30
"COG1384",0,0,3,0,0,0,0,0,0,0
"COG1385",28,14,28,28,42,26,38,26,39,19
"COG1386",12,4,20,2,3,16,6,19,13,28
"COG1387",52,55,64,66,43,50,61,114,56,51
"COG1388",48,17,48,33,26,49,19,19,56,70
"COG1390",0,0,1,2,0,0,0,0,1,3
"COG1391",5,6,3,6,15,4,3,37,9,3
"COG1392",17,21,6,3,2,13,8,16,16,4
"COG1393",18,10,10,16,11,22,4,6,13,17
"COG1394",12,20,27,18,3,12,14,7,12,19
"COG1396",101,52,95,80,78,122,58,59,106,127
"COG1397",18,22,6,7,32,24,37,69,16,18
"COG1399",12,9,13,14,4,13,7,30,11,23
"COG1401",20,31,61,16,66,14,65,41,34,35
"COG1402",12,15,19,19,20,20,2,48,7,9
"COG1403",5,1,9,0,13,6,25,4,6,8
"COG1404",40,42,35,42,48,97,88,45,131,108
"COG1406",5,0,0,1,3,0,1,0,3,1
"COG1408",45,91,59,67,101,72,103,46,45,47
"COG1409",80,136,141,115,83,110,87,144,105,76
"COG1410",93,103,104,112,121,108,98,92,123,83
"COG1413",0,1,2,2,0,0,0,1,0,0
"COG1414",14,20,25,19,25,17,10,27,13,10
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,1
"COG1418",87,76,106,73,79,68,89,123,79,97
"COG1419",16,0,1,11,8,10,1,0,11,16
"COG1420",27,10,33,20,6,23,6,49,25,39
"COG1424",0,0,0,1,3,0,2,7,0,0
"COG1426",1,0,1,3,5,1,0,7,0,1
"COG1427",1,0,1,0,3,4,3,18,0,3
"COG1428",3,0,5,0,29,2,28,0,0,6
"COG1429",45,50,46,75,80,45,50,4,33,42
"COG1430",1,0,0,0,0,0,2,0,2,2
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",21,6,1,7,2,12,6,6,18,18
"COG1433",5,0,2,19,2,5,6,3,7,2
"COG1434",16,11,6,21,11,10,14,56,11,18
"COG1435",22,23,24,16,10,23,4,8,4,23
"COG1436",0,4,6,1,0,4,1,0,2,0
"COG1437",0,0,0,0,0,0,0,0,1,0
"COG1438",16,26,24,22,30,28,23,22,40,24
"COG1440",0,2,7,4,2,4,0,7,6,4
"COG1441",0,1,0,1,1,0,0,0,4,0
"COG1442",42,38,14,60,36,37,68,11,47,49
"COG1443",7,5,7,13,13,4,13,0,6,4
"COG1444",0,2,0,3,2,0,0,0,1,0
"COG1445",36,17,36,40,21,21,13,127,60,46
"COG1446",12,9,2,2,2,8,2,10,5,4
"COG1447",0,3,2,3,6,11,3,17,3,3
"COG1448",1,9,0,7,16,0,2,23,9,3
"COG1449",21,38,31,25,34,16,35,0,23,12
"COG1450",1,5,0,10,2,1,0,0,1,1
"COG1451",28,14,28,22,13,22,34,30,33,36
"COG1452",2,4,3,1,13,2,2,0,13,1
"COG1453",36,44,41,45,12,45,21,34,35,35
"COG1454",137,79,181,119,64,117,99,233,149,145
"COG1455",10,15,25,23,15,12,5,28,16,20
"COG1456",2,1,2,3,0,0,0,2,2,1
"COG1457",7,7,17,18,8,8,5,67,16,12
"COG1459",25,14,18,21,14,13,5,36,27,55
"COG1461",43,10,27,29,17,23,15,48,41,38
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",1,4,1,2,7,5,1,24,2,0
"COG1464",16,15,11,18,38,15,9,90,19,24
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",47,36,32,45,26,43,39,67,48,47
"COG1468",15,4,4,19,14,9,7,6,9,17
"COG1469",2,0,0,0,1,3,5,21,2,1
"COG1470",1,3,4,2,1,8,1,1,2,0
"COG1472",473,453,512,625,545,593,624,266,484,455
"COG1473",51,82,37,52,35,57,23,122,48,39
"COG1475",133,133,190,113,113,156,107,165,136,197
"COG1476",2,8,19,9,3,19,2,3,13,19
"COG1477",46,46,39,50,44,40,58,28,52,46
"COG1479",54,74,105,63,51,88,188,131,62,87
"COG1480",23,25,7,16,39,44,125,0,57,26
"COG1481",17,15,26,10,3,17,6,37,22,32
"COG1482",61,48,54,59,58,57,74,36,69,63
"COG1483",0,0,2,33,5,1,0,0,3,6
"COG1484",91,93,128,83,63,107,235,32,138,112
"COG1485",0,1,0,1,1,0,0,0,0,0
"COG1486",9,16,24,18,19,16,6,37,9,15
"COG1487",5,5,2,3,2,8,0,5,1,1
"COG1488",33,26,41,69,16,35,23,84,63,65
"COG1489",4,5,6,5,3,11,3,5,5,16
"COG1490",19,20,30,29,32,22,28,25,29,22
"COG1492",35,44,27,41,29,48,12,63,39,33
"COG1493",12,6,12,17,8,24,9,10,32,41
"COG1494",2,6,0,7,3,3,2,0,4,0
"COG1495",2,2,0,1,4,3,2,1,6,0
"COG1496",19,36,40,16,48,16,48,42,43,33
"COG1501",233,255,261,326,199,217,253,187,187,226
"COG1502",132,99,101,105,116,138,84,47,143,139
"COG1505",3,3,10,3,4,7,3,0,1,4
"COG1506",229,296,175,121,430,218,395,51,176,107
"COG1507",0,0,1,0,0,0,0,5,0,0
"COG1508",36,58,34,30,70,53,94,70,38,25
"COG1509",28,41,30,34,8,24,18,1,10,16
"COG1511",70,15,85,69,21,46,22,169,72,97
"COG1512",22,30,32,13,30,7,7,6,10,14
"COG1513",0,0,0,0,0,1,0,0,0,0
"COG1514",1,0,0,0,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,3
"COG1516",10,1,2,4,4,6,3,1,10,7
"COG1518",43,37,18,69,48,31,54,40,30,23
"COG1519",30,47,31,58,36,32,63,66,22,21
"COG1520",50,77,49,56,56,49,24,2,29,25
"COG1521",37,35,47,24,16,32,23,48,36,39
"COG1522",54,66,42,56,39,44,76,75,71,49
"COG1523",58,85,68,107,85,83,60,220,86,79
"COG1524",40,113,56,83,118,11,34,5,13,10
"COG1525",1,0,0,1,1,2,2,0,0,2
"COG1526",2,2,4,3,3,3,1,6,1,8
"COG1527",4,6,19,7,2,11,2,18,3,18
"COG1528",18,30,22,17,14,20,37,7,24,13
"COG1529",43,50,58,61,18,41,21,80,49,40
"COG1530",36,41,45,34,62,40,76,50,33,40
"COG1533",51,71,41,47,30,47,28,22,39,61
"COG1534",9,2,14,10,3,6,3,10,17,7
"COG1535",1,0,0,1,1,0,0,0,0,0
"COG1536",9,2,0,7,16,9,0,1,16,14
"COG1538",299,484,281,281,371,325,475,87,256,176
"COG1539",14,25,25,14,31,23,28,20,22,11
"COG1540",1,2,7,3,1,1,0,3,4,1
"COG1541",66,104,57,68,33,53,41,30,49,54
"COG1543",0,0,0,0,0,1,0,0,0,3
"COG1544",15,14,18,14,9,8,9,23,29,28
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",29,25,24,26,21,24,17,39,21,24
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",2,1,0,4,0,1,2,1,4,5
"COG1553",1,0,0,0,1,0,0,0,3,0
"COG1554",18,42,19,40,7,24,17,0,49,21
"COG1555",21,30,26,19,22,19,37,27,38,19
"COG1556",3,7,6,1,8,5,11,1,12,1
"COG1558",5,0,0,2,4,9,1,1,8,9
"COG1559",27,34,42,27,30,30,41,29,28,34
"COG1560",19,29,17,14,33,28,26,37,20,17
"COG1561",39,46,55,41,46,45,56,36,34,36
"COG1562",0,0,0,0,2,0,0,0,0,0
"COG1564",24,19,29,16,9,23,11,13,13,22
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",30,46,36,38,65,27,65,2,30,10
"COG1567",0,0,0,4,0,0,2,2,0,3
"COG1568",0,0,12,0,4,5,7,0,2,6
"COG1569",1,1,1,6,0,1,1,0,0,0
"COG1570",52,50,55,27,50,44,40,50,65,65
"COG1573",18,15,28,21,10,11,19,13,19,10
"COG1574",13,5,15,22,15,8,11,62,10,12
"COG1575",29,32,29,26,26,21,24,17,15,13
"COG1576",23,21,23,21,24,29,23,38,29,36
"COG1577",0,0,0,0,0,0,0,2,0,0
"COG1578",0,0,2,1,0,0,0,0,2,3
"COG1579",5,19,13,23,36,12,25,2,8,6
"COG1580",0,1,1,0,3,0,0,0,0,0
"COG1582",1,0,0,1,1,2,1,0,4,2
"COG1583",6,2,0,1,3,1,16,0,5,2
"COG1584",1,0,2,2,0,0,1,1,1,0
"COG1585",6,3,16,10,0,12,1,8,13,11
"COG1586",10,1,2,4,0,3,0,18,2,14
"COG1587",18,9,6,18,4,7,9,43,9,5
"COG1589",0,0,6,0,4,2,3,0,4,13
"COG1592",54,47,48,50,59,24,17,24,11,16
"COG1593",46,51,63,82,31,55,20,97,102,37
"COG1595",358,477,346,481,261,444,359,95,239,299
"COG1596",71,110,60,81,99,70,83,14,60,39
"COG1597",62,62,61,64,63,52,77,71,67,90
"COG1598",1,0,1,1,8,7,1,2,4,5
"COG1600",5,10,14,19,2,13,6,0,2,3
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",10,9,34,6,23,14,8,13,8,18
"COG1606",2,6,6,7,5,5,1,31,4,4
"COG1607",4,7,4,2,2,4,2,3,1,4
"COG1609",204,180,280,309,179,238,155,726,220,414
"COG1610",19,30,18,25,11,17,12,4,15,21
"COG1611",44,32,32,45,30,28,24,11,32,20
"COG1613",7,4,7,11,3,5,4,8,14,2
"COG1614",0,3,1,2,0,0,0,0,0,4
"COG1615",0,0,2,1,0,1,0,58,0,5
"COG1618",0,0,2,0,0,0,0,1,0,0
"COG1619",8,6,6,10,4,23,10,44,37,31
"COG1620",19,22,18,13,28,7,26,7,6,4
"COG1621",82,82,77,73,128,73,221,92,77,67
"COG1622",0,1,0,0,0,1,0,0,0,0
"COG1623",0,0,2,0,0,1,1,0,2,8
"COG1624",37,24,37,25,42,30,58,34,36,44
"COG1625",18,8,23,12,7,19,6,38,7,22
"COG1626",26,63,10,53,3,24,18,2,5,18
"COG1629",162,260,116,211,305,176,232,9,175,77
"COG1633",0,2,1,1,2,2,2,1,0,7
"COG1635",3,3,0,0,0,1,2,0,0,3
"COG1636",17,15,13,11,16,18,24,18,29,22
"COG1637",0,0,2,0,0,0,0,15,0,0
"COG1638",38,52,43,67,26,30,17,80,58,34
"COG1640",92,63,123,100,66,80,91,177,122,80
"COG1641",6,9,10,2,1,7,9,15,8,8
"COG1643",10,4,13,9,66,3,31,58,19,3
"COG1647",1,2,0,0,2,2,2,15,0,3
"COG1648",6,3,3,8,4,5,2,27,10,6
"COG1649",102,135,121,108,139,82,146,9,118,54
"COG1651",7,3,5,12,5,2,1,34,3,2
"COG1652",0,6,4,2,0,4,3,1,11,5
"COG1653",184,96,224,266,60,81,19,177,98,136
"COG1654",18,10,17,16,19,16,10,36,28,36
"COG1655",10,0,0,4,4,2,1,0,3,6
"COG1657",0,1,0,0,0,0,0,0,0,0
"COG1658",7,3,9,3,0,3,2,11,4,5
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",47,41,36,29,44,41,37,38,53,39
"COG1661",2,1,5,2,0,4,2,2,8,1
"COG1662",1,3,2,18,11,5,0,0,1,0
"COG1663",25,26,35,14,58,29,40,4,23,21
"COG1664",3,3,2,4,1,3,0,0,1,12
"COG1666",0,0,0,3,5,0,4,12,1,1
"COG1668",25,5,17,2,4,14,8,3,28,32
"COG1669",12,20,2,6,19,26,14,0,8,9
"COG1670",106,111,89,103,72,109,68,74,87,99
"COG1671",16,3,5,6,3,7,0,3,18,10
"COG1672",76,93,68,55,249,134,410,23,61,47
"COG1674",41,21,48,19,27,80,90,127,80,145
"COG1677",7,0,0,8,2,4,1,0,7,5
"COG1678",9,15,4,13,6,7,17,0,13,4
"COG1679",4,0,2,0,1,2,5,0,5,8
"COG1680",104,125,55,93,67,79,79,58,125,78
"COG1682",41,21,27,23,9,40,12,37,37,40
"COG1683",2,1,8,6,3,11,2,2,5,7
"COG1684",13,2,0,6,12,2,2,2,10,14
"COG1686",76,21,100,65,44,80,21,113,105,148
"COG1687",5,6,4,4,2,1,1,11,10,6
"COG1688",0,0,0,0,0,0,2,0,0,0
"COG1690",20,18,18,20,29,17,8,2,8,39
"COG1691",4,3,3,6,4,2,5,25,4,4
"COG1692",2,0,1,0,1,3,1,24,2,14
"COG1694",24,22,31,17,18,24,30,12,40,17
"COG1695",32,18,43,36,10,31,19,23,33,60
"COG1696",103,63,79,92,63,115,48,22,104,156
"COG1699",7,2,2,8,0,5,1,0,8,6
"COG1700",0,12,3,0,1,1,4,0,4,8
"COG1702",41,44,46,34,48,31,46,42,42,51
"COG1703",4,18,6,16,3,23,26,59,18,17
"COG1704",21,28,34,18,25,35,42,23,22,27
"COG1705",38,44,41,8,85,23,49,2,51,25
"COG1706",0,3,0,0,12,0,0,0,1,0
"COG1708",2,6,11,11,9,9,2,1,4,13
"COG1712",21,15,3,0,6,14,1,2,3,4
"COG1713",17,6,19,12,6,8,3,25,12,19
"COG1714",2,5,3,5,0,9,1,0,4,5
"COG1715",2,4,1,3,4,2,7,0,5,1
"COG1716",14,2,9,7,1,3,3,37,16,12
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",11,3,10,10,25,6,22,1,9,6
"COG1721",42,39,30,49,32,33,46,1,23,25
"COG1722",1,0,1,2,1,1,0,0,0,4
"COG1724",0,0,0,0,1,0,0,0,0,2
"COG1725",34,18,30,38,12,36,21,23,39,49
"COG1726",23,35,29,21,28,10,41,0,21,11
"COG1728",5,0,0,2,1,5,0,0,6,10
"COG1729",0,1,1,1,2,2,1,0,1,0
"COG1732",4,5,3,8,0,3,4,30,1,3
"COG1733",22,35,32,32,14,27,32,44,36,33
"COG1734",5,7,4,1,2,6,5,0,1,3
"COG1735",2,5,1,5,2,1,5,3,1,1
"COG1737",27,32,51,46,26,39,14,97,48,48
"COG1738",8,12,13,15,26,10,35,1,11,10
"COG1739",28,28,27,25,39,19,30,36,26,33
"COG1740",4,6,3,1,5,1,9,41,3,2
"COG1741",14,32,26,28,9,22,8,0,5,13
"COG1742",0,3,0,0,0,0,0,0,0,0
"COG1743",0,0,2,18,12,0,0,0,6,5
"COG1744",40,3,36,52,28,42,14,32,52,52
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",48,39,31,50,51,53,50,35,46,32
"COG1749",19,0,1,10,9,8,2,0,13,15
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",16,30,21,59,31,102,82,15,55,64
"COG1754",51,37,40,45,100,31,97,37,34,19
"COG1755",0,1,0,7,0,1,0,0,0,0
"COG1757",91,95,104,93,118,93,163,103,119,78
"COG1758",0,0,1,0,0,0,0,4,1,0
"COG1760",51,37,42,42,51,41,53,71,53,50
"COG1762",49,43,68,70,40,46,19,314,80,42
"COG1763",9,1,3,3,3,6,1,8,7,5
"COG1764",0,0,1,3,1,0,0,0,1,0
"COG1765",0,0,2,1,0,1,0,5,0,1
"COG1766",8,2,1,9,19,9,1,2,10,19
"COG1767",0,4,1,4,5,3,1,10,5,1
"COG1768",9,4,13,10,3,7,6,1,7,5
"COG1770",0,0,2,0,2,0,0,12,0,0
"COG1773",9,10,8,4,5,10,18,8,3,11
"COG1774",44,32,31,31,23,39,34,49,51,40
"COG1775",17,9,21,11,8,13,4,10,12,16
"COG1776",7,2,0,17,2,11,2,1,23,25
"COG1778",21,19,13,13,21,11,17,15,14,15
"COG1780",0,2,1,0,3,0,0,4,1,0
"COG1781",14,28,16,14,26,25,19,9,20,23
"COG1782",2,0,0,1,0,0,0,0,0,6
"COG1783",11,7,132,14,4,14,3,14,7,19
"COG1785",46,73,54,52,25,35,24,2,29,31
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,1,1,1,1,0,4,1
"COG1788",2,6,8,3,2,1,4,1,1,5
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",32,41,41,35,46,29,48,29,38,41
"COG1793",2,3,2,1,0,0,7,0,4,3
"COG1794",12,2,8,4,1,5,2,0,4,2
"COG1797",32,16,20,29,20,36,30,53,34,24
"COG1799",9,5,13,13,6,14,2,28,12,16
"COG1801",3,3,1,2,3,0,1,0,2,0
"COG1802",54,38,27,64,25,44,26,104,59,41
"COG1803",4,8,13,8,4,25,8,21,16,23
"COG1804",9,20,13,6,7,6,3,56,7,10
"COG1805",13,22,18,11,36,20,31,0,17,13
"COG1806",1,2,4,2,1,2,1,1,2,2
"COG1807",30,62,34,61,35,36,43,66,33,22
"COG1808",24,37,32,24,16,13,25,17,26,25
"COG1811",5,5,5,10,5,11,5,22,3,12
"COG1814",5,13,1,10,1,5,2,1,1,2
"COG1815",5,1,1,4,5,6,1,0,11,8
"COG1816",7,4,6,13,6,6,15,5,17,9
"COG1817",0,11,8,0,0,0,0,0,2,2
"COG1819",17,15,21,14,14,23,14,3,13,13
"COG1820",16,28,28,24,15,46,45,53,78,52
"COG1823",0,5,2,2,0,0,2,14,3,0
"COG1825",12,34,17,20,37,11,30,15,12,19
"COG1826",4,3,0,2,2,0,2,8,4,2
"COG1827",11,3,6,8,3,12,7,20,14,4
"COG1830",28,22,27,17,14,23,15,2,12,14
"COG1832",0,1,0,1,0,0,0,0,0,0
"COG1834",2,3,0,0,0,2,2,1,1,1
"COG1835",18,70,50,66,21,34,43,26,32,28
"COG1837",5,3,9,5,3,3,2,8,8,9
"COG1838",28,37,48,31,82,49,60,25,46,27
"COG1840",7,21,25,20,10,18,11,52,21,25
"COG1841",2,3,5,3,4,3,1,15,3,1
"COG1842",7,1,0,2,2,9,2,0,9,3
"COG1843",9,2,0,9,7,5,1,0,8,8
"COG1845",1,5,0,2,2,0,0,0,0,0
"COG1846",55,63,54,58,30,61,39,73,100,101
"COG1847",16,12,24,17,1,10,8,59,24,25
"COG1850",0,4,2,2,0,0,4,1,0,0
"COG1852",0,3,0,1,0,0,2,9,0,0
"COG1853",51,49,47,39,61,63,76,23,61,68
"COG1854",14,11,21,20,20,11,20,16,24,18
"COG1857",10,0,3,1,0,1,0,0,3,0
"COG1858",12,8,9,18,9,4,29,0,14,3
"COG1859",7,0,0,4,2,1,0,2,0,8
"COG1861",3,9,1,4,1,9,0,0,2,2
"COG1862",4,16,13,13,25,15,27,14,12,11
"COG1863",0,1,0,1,1,3,0,1,2,1
"COG1864",20,27,38,28,46,16,18,0,8,8
"COG1865",0,1,1,3,1,0,1,3,0,0
"COG1866",74,55,63,57,94,84,86,33,77,58
"COG1868",15,1,1,5,12,13,3,0,13,18
"COG1869",2,2,1,3,7,0,1,0,2,0
"COG1871",3,2,0,4,2,2,2,0,7,8
"COG1872",1,1,0,0,0,0,1,0,0,0
"COG1873",9,0,3,3,1,3,1,3,9,12
"COG1874",32,43,36,50,26,151,116,150,87,72
"COG1875",22,15,16,38,3,22,9,0,8,13
"COG1876",33,4,15,8,8,19,2,13,20,32
"COG1877",22,28,16,4,5,29,15,1,5,14
"COG1878",8,13,6,6,4,5,2,3,10,4
"COG1879",137,164,119,187,156,130,118,113,145,98
"COG1881",0,2,5,0,1,1,2,11,1,1
"COG1882",119,144,136,152,106,112,140,205,98,115
"COG1883",91,79,94,96,56,66,77,37,78,64
"COG1884",78,101,79,66,43,80,87,139,51,50
"COG1886",6,2,1,8,3,5,0,0,12,13
"COG1887",56,27,94,50,8,33,57,42,65,34
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",42,40,38,49,13,49,20,56,44,30
"COG1894",22,58,39,22,23,36,21,62,26,42
"COG1895",8,18,3,4,13,9,2,2,6,7
"COG1896",24,14,30,26,2,8,7,11,14,24
"COG1897",42,26,32,40,48,7,12,24,9,12
"COG1898",47,76,50,85,52,67,67,16,32,50
"COG1899",2,0,0,0,0,0,0,0,0,0
"COG1900",0,0,1,0,0,2,1,0,0,0
"COG1902",43,68,58,47,25,15,14,12,30,23
"COG1903",33,42,37,33,15,32,13,50,23,31
"COG1904",37,54,39,44,65,21,19,4,17,6
"COG1905",11,7,10,11,4,6,8,17,6,11
"COG1906",1,4,2,3,1,1,0,8,2,4
"COG1908",2,1,1,2,0,2,1,0,0,6
"COG1910",2,0,1,3,0,2,0,1,2,2
"COG1912",0,3,0,2,2,0,0,0,0,0
"COG1913",0,0,0,0,17,0,0,0,0,0
"COG1914",8,7,7,11,8,15,31,64,33,13
"COG1915",1,0,2,0,1,1,1,3,0,2
"COG1917",14,16,8,9,9,48,33,20,38,57
"COG1918",55,42,45,43,74,48,94,29,92,71
"COG1921",4,2,6,9,4,3,3,0,4,2
"COG1922",16,31,22,12,59,36,21,25,16,17
"COG1923",5,1,3,1,3,2,1,2,3,10
"COG1924",95,29,77,82,107,68,45,151,83,105
"COG1925",29,15,27,17,13,28,10,33,38,32
"COG1928",5,1,1,3,0,3,1,0,6,6
"COG1929",26,48,24,23,25,19,24,50,33,16
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",41,47,47,29,37,48,41,57,49,52
"COG1934",1,0,1,0,7,0,0,0,4,0
"COG1937",3,6,15,14,3,10,1,30,17,15
"COG1939",8,6,8,13,3,17,6,16,14,22
"COG1940",126,132,153,165,199,150,128,227,124,116
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,2,0,1,0,0,0,1
"COG1943",20,15,29,29,15,28,27,244,53,40
"COG1944",11,3,1,3,4,1,1,0,7,0
"COG1945",0,0,0,1,0,0,0,0,0,0
"COG1946",0,0,1,3,0,0,0,3,2,0
"COG1947",26,25,45,26,40,29,41,53,44,27
"COG1949",2,1,2,0,1,0,0,10,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",51,41,37,58,79,45,75,51,56,49
"COG1952",3,0,0,1,3,1,0,0,0,0
"COG1953",0,5,0,1,1,0,1,0,1,2
"COG1954",2,1,6,1,1,5,2,4,6,3
"COG1956",7,9,6,3,10,10,13,0,7,9
"COG1957",3,17,14,7,7,2,3,67,8,22
"COG1959",28,16,46,31,21,23,15,46,29,41
"COG1960",54,69,57,46,83,59,67,45,64,42
"COG1961",162,71,190,123,42,520,169,255,370,728
"COG1963",4,4,5,1,2,9,0,2,1,11
"COG1964",1,0,4,0,0,3,0,1,0,0
"COG1965",2,1,0,2,0,0,0,0,1,0
"COG1966",72,49,72,57,74,75,71,162,78,80
"COG1968",33,29,45,49,40,55,50,55,40,52
"COG1969",1,5,2,3,0,1,6,28,0,2
"COG1970",8,17,20,20,11,11,11,24,14,15
"COG1971",24,18,27,17,17,5,9,1,17,10
"COG1972",1,8,4,4,4,2,6,30,5,1
"COG1974",27,18,36,40,17,16,17,37,25,38
"COG1975",18,13,26,19,13,22,7,66,17,12
"COG1977",0,1,0,0,0,1,0,0,3,0
"COG1979",46,70,55,35,40,47,30,46,53,35
