"","DLF004","DOF011","DOF003","NOM016","DLM006","NLM002"
"COG1884",283,323,433,455,188,158
"COG1886",25,14,26,19,60,11
"COG1887",126,165,176,286,405,253
"COG1892",0,2,0,0,0,0
"COG1893",119,116,225,210,165,62
"COG1894",106,67,140,124,113,45
"COG1895",107,59,33,59,89,92
"COG1896",54,12,101,89,90,29
"COG1897",180,244,174,181,188,238
"COG1898",179,125,217,256,242,393
"COG1899",1,0,0,0,2,0
"COG1900",2,0,1,5,3,0
"COG1902",213,130,273,280,148,128
"COG1903",93,125,152,152,89,17
"COG1904",287,210,202,217,240,316
"COG1905",44,34,60,38,38,14
"COG1906",15,8,17,13,6,9
"COG1908",10,1,16,9,8,1
"COG1910",3,5,11,3,7,1
"COG1912",0,6,2,0,0,6
"COG1913",1,84,4,2,3,23
"COG1914",53,76,91,179,71,71
"COG1915",4,2,17,3,3,3
"COG1917",197,117,237,261,154,138
"COG1918",367,282,278,199,247,377
"COG1921",32,9,6,12,3,21
"COG1922",54,170,69,130,81,144
"COG1923",5,15,13,7,15,5
"COG1924",347,255,445,227,332,74
"COG1925",56,74,97,110,103,44
"COG1928",31,5,20,38,7,0
"COG1929",106,106,79,180,116,248
"COG1930",0,0,0,1,0,0
"COG1932",222,192,202,223,247,251
"COG1934",0,1,6,0,3,5
"COG1937",29,57,34,43,47,17
"COG1939",62,32,40,57,66,7
"COG1940",587,748,655,774,438,417
"COG1941",0,0,0,0,1,0
"COG1942",0,1,0,0,3,3
"COG1943",111,535,147,109,159,48
"COG1944",1,4,0,0,2,16
"COG1945",0,0,5,0,0,0
"COG1946",0,1,0,0,1,10
"COG1947",174,212,161,173,163,217
"COG1949",5,0,0,2,0,12
"COG1950",1,0,3,0,2,0
"COG1951",353,264,210,254,233,461
"COG1952",2,2,10,1,6,12
"COG1953",3,4,4,2,0,3
"COG1954",16,13,9,10,6,1
"COG1956",31,51,66,64,17,28
"COG1957",12,20,34,27,25,21
"COG1959",73,121,113,110,141,50
"COG1960",358,322,276,342,257,450
"COG1961",1160,910,2080,2012,1710,480
"COG1963",27,6,16,19,31,3
"COG1964",4,3,9,5,1,3
"COG1965",1,1,2,0,1,3
"COG1966",341,444,288,285,332,410
"COG1968",227,252,224,193,234,258
"COG1969",7,57,9,0,0,9
"COG1970",79,82,87,78,126,114
"COG1971",81,71,101,142,99,26
"COG1972",20,40,34,10,4,15
"COG1974",86,225,95,101,98,84
"COG1975",35,106,73,66,41,28
"COG1977",0,0,3,0,1,3
"COG1979",218,136,258,275,148,114
"COG1982",142,202,221,197,185,123
"COG1983",27,10,22,54,16,14
"COG1984",9,1,24,19,5,15
"COG1985",256,273,213,174,171,220
"COG1986",7,0,3,0,0,2
"COG1987",17,4,9,18,27,4
"COG1988",8,2,7,5,12,2
"COG1989",21,21,13,48,45,19
"COG1990",3,6,3,3,3,0
"COG1992",0,1,3,0,3,0
"COG1993",4,0,3,2,4,5
"COG1994",10,21,33,30,31,5
"COG1995",165,120,122,117,200,332
"COG2000",13,0,14,18,35,3
"COG2001",56,29,82,110,81,31
"COG2002",45,19,63,80,84,13
"COG2003",306,209,145,197,202,169
"COG2005",4,4,7,7,3,11
"COG2006",28,96,99,50,25,4
"COG2008",225,122,201,137,104,58
"COG2009",2,19,5,1,1,10
"COG2010",2,0,0,0,0,1
"COG2011",45,46,44,34,26,25
"COG2013",60,29,51,37,39,6
"COG2014",0,0,1,2,0,0
"COG2015",29,2,17,25,26,21
"COG2017",625,799,624,612,533,527
"COG2020",11,8,1,0,3,0
"COG2021",9,1,18,1,2,0
"COG2022",106,105,99,100,85,42
"COG2025",248,202,227,264,161,275
"COG2026",3,3,1,4,11,15
"COG2027",80,51,74,93,107,284
"COG2030",100,121,90,72,108,123
"COG2031",22,2,11,5,11,15
"COG2032",1,2,1,4,2,8
"COG2033",56,74,11,9,37,34
"COG2035",28,27,54,56,29,20
"COG2038",93,205,160,155,103,53
"COG2039",11,4,4,13,5,4
"COG2040",4,2,25,8,3,8
"COG2041",0,0,3,0,1,3
"COG2043",4,0,3,3,2,0
"COG2045",3,1,4,1,1,2
"COG2048",4,0,12,23,12,2
"COG2049",6,6,13,22,7,8
"COG2050",130,149,150,186,123,145
"COG2052",13,15,16,16,8,2
"COG2055",15,4,41,14,24,30
"COG2056",0,0,11,0,3,0
"COG2057",13,1,37,6,7,7
"COG2059",411,510,319,268,450,516
"COG2060",105,199,166,203,113,59
"COG2062",0,0,0,0,0,5
"COG2063",0,0,14,1,0,2
"COG2064",15,0,3,2,3,0
"COG2065",10,29,7,12,8,3
"COG2066",74,55,167,148,90,79
"COG2067",16,49,85,57,30,107
"COG2068",14,33,48,17,14,20
"COG2069",4,9,12,2,6,3
"COG2070",190,243,330,251,232,68
"COG2071",159,219,106,147,268,564
"COG2072",0,0,2,0,0,2
"COG2073",45,101,44,97,83,20
"COG2076",58,66,39,33,73,95
"COG2077",37,31,68,90,48,22
"COG2078",2,4,28,2,2,1
"COG2079",25,5,28,6,13,16
"COG2080",68,56,99,40,49,43
"COG2081",196,224,202,169,185,102
"COG2082",44,80,111,50,45,9
"COG2084",35,89,30,20,23,42
"COG2085",0,0,0,2,4,0
"COG2086",203,141,168,195,177,225
"COG2087",45,61,89,75,52,32
"COG2088",43,19,89,106,50,23
"COG2089",77,47,107,141,70,17
"COG2091",20,23,21,35,34,16
"COG2094",2,2,2,3,2,0
"COG2095",104,111,138,153,109,59
"COG2096",43,58,125,125,73,78
"COG2099",89,91,157,126,42,11
"COG2102",3,0,11,6,1,0
"COG2103",106,88,93,79,33,24
"COG2104",0,0,0,1,0,1
"COG2105",1,1,0,1,1,3
"COG2107",3,0,7,7,0,0
"COG2108",5,0,6,2,3,6
"COG2109",33,80,55,36,45,32
"COG2110",68,176,111,54,125,18
"COG2111",10,2,21,1,4,8
"COG2113",45,32,30,23,23,18
"COG2114",7,0,2,5,29,0
"COG2115",96,46,78,89,48,45
"COG2116",37,37,54,40,51,28
"COG2119",3,35,16,7,11,4
"COG2120",15,3,19,44,16,8
"COG2121",8,0,11,0,0,0
"COG2122",0,0,2,6,2,1
"COG2127",38,52,19,8,33,99
"COG2128",2,1,3,0,1,4
"COG2129",49,9,28,9,38,10
"COG2130",0,0,1,0,0,11
"COG2131",156,149,106,146,133,192
"COG2132",7,0,2,0,0,8
"COG2133",0,0,1,1,1,5
"COG2134",0,0,0,0,0,7
"COG2135",4,3,11,17,8,2
"COG2137",22,4,31,29,19,12
"COG2140",5,7,54,46,5,2
"COG2141",0,3,4,1,2,15
"COG2142",0,0,0,0,0,2
"COG2143",0,0,1,0,0,0
"COG2145",135,187,56,65,64,25
"COG2146",0,0,0,0,0,6
"COG2148",701,679,577,751,594,441
"COG2149",0,0,3,0,0,2
"COG2151",64,70,53,62,64,95
"COG2152",350,255,364,319,391,249
"COG2153",5,3,14,4,1,5
"COG2155",12,3,17,19,5,2
"COG2156",37,73,53,56,23,24
"COG2158",7,4,9,14,2,3
"COG2159",23,39,60,56,72,13
"COG2160",254,221,257,276,98,64
"COG2161",19,3,1,2,11,4
"COG2162",0,3,4,1,5,9
"COG2163",0,0,1,2,0,0
"COG2165",10,2,5,4,7,20
"COG2166",96,100,80,80,91,144
"COG2168",0,1,0,0,0,3
"COG2169",13,5,48,42,19,15
"COG2170",1,0,0,0,1,7
"COG2171",4,3,27,9,2,15
"COG2172",37,22,79,45,56,16
"COG2173",62,39,101,84,47,18
"COG2175",0,0,0,1,0,7
"COG2176",235,304,265,334,497,181
"COG2177",210,226,216,194,208,241
"COG2179",30,26,51,53,53,11
"COG2180",1,0,4,0,2,12
"COG2181",3,0,2,1,3,9
"COG2182",106,54,85,169,210,24
"COG2183",413,457,369,443,360,213
"COG2184",168,321,66,25,123,238
"COG2185",202,258,349,401,120,119
"COG2186",172,130,130,148,84,86
"COG2188",103,273,133,180,89,77
"COG2189",716,643,102,179,188,274
"COG2190",61,118,86,126,79,95
"COG2191",5,0,5,4,3,0
"COG2192",6,2,8,18,9,5
"COG2193",22,34,31,26,27,5
"COG2194",284,467,179,168,273,683
"COG2195",479,496,468,633,855,1123
"COG2197",853,716,1491,1068,812,595
"COG2198",5,4,3,11,2,65
"COG2199",454,188,497,610,1003,282
"COG2200",186,81,191,242,360,134
"COG2201",22,12,20,42,69,5
"COG2202",65,27,195,62,57,64
"COG2203",2,2,20,6,0,7
"COG2204",1338,1249,1402,1234,1274,1342
"COG2205",198,663,290,299,244,91
"COG2206",223,151,252,278,333,31
"COG2207",5277,3288,5360,3736,2852,2361
"COG2208",91,38,139,132,97,27
"COG2209",84,105,58,72,79,122
"COG2210",149,107,174,221,101,218
"COG2211",521,1155,424,500,464,347
"COG2212",0,0,0,1,0,0
"COG2213",4,184,32,1,15,26
"COG2214",59,66,131,114,120,163
"COG2215",4,1,1,0,0,1
"COG2216",76,107,155,230,115,110
"COG2217",851,773,888,953,929,767
"COG2220",372,289,361,310,253,632
"COG2221",34,24,42,35,45,11
"COG2222",57,49,37,44,17,24
"COG2223",0,0,7,1,2,12
"COG2224",0,0,1,0,0,7
"COG2225",0,1,0,0,1,17
"COG2226",127,116,57,100,132,176
"COG2227",14,3,70,24,16,1
"COG2230",20,54,45,26,9,23
"COG2231",0,0,1,0,0,4
"COG2233",398,477,265,308,342,397
"COG2234",170,356,208,225,132,89
"COG2235",12,2,33,17,5,2
"COG2236",1,1,3,0,0,0
"COG2239",165,114,269,339,159,76
"COG2240",140,213,103,142,166,175
"COG2241",80,82,158,130,105,25
"COG2242",54,116,153,117,67,20
"COG2243",37,62,51,63,51,20
"COG2244",898,876,1020,723,670,597
"COG2246",26,9,18,45,44,6
"COG2249",27,17,62,54,33,32
"COG2250",2,0,0,1,0,0
"COG2252",233,239,99,159,221,423
"COG2253",0,1,1,0,64,162
"COG2255",249,190,207,227,207,265
"COG2256",266,258,248,225,282,271
"COG2257",6,4,7,11,27,0
"COG2258",13,44,38,43,16,10
"COG2259",38,35,29,58,28,8
"COG2261",2,0,0,0,1,5
"COG2262",269,305,261,268,320,363
"COG2264",145,198,213,187,208,233
"COG2265",328,339,338,423,488,444
"COG2267",67,49,99,84,149,30
"COG2268",76,26,84,67,90,50
"COG2269",1,1,0,1,0,4
"COG2270",14,29,28,42,35,11
"COG2271",155,22,51,186,49,50
"COG2272",191,342,81,142,106,303
"COG2273",202,230,152,232,389,817
"COG2274",231,922,397,308,948,609
"COG2301",30,18,39,18,34,75
"COG2302",39,50,71,72,61,11
"COG2303",1,0,1,1,1,8
"COG2304",360,434,307,399,284,489
"COG2306",1,0,0,1,0,0
"COG2307",0,0,0,0,0,4
"COG2308",0,1,7,1,1,6
"COG2309",71,103,134,94,118,10
"COG2310",198,12,39,35,67,6
"COG2311",148,158,143,208,111,56
"COG2312",2,2,2,5,2,10
"COG2313",3,1,7,10,0,8
"COG2314",1,2,3,5,7,1
"COG2315",101,89,163,89,88,66
"COG2316",18,13,31,16,27,9
"COG2317",27,9,20,21,27,3
"COG2319",5,436,100,7,17,4
"COG2320",15,11,39,26,18,5
"COG2321",1,1,5,2,1,2
"COG2323",30,14,37,35,45,5
"COG2326",59,23,64,64,59,28
"COG2327",22,84,122,52,60,13
"COG2329",0,0,0,0,3,3
"COG2331",0,0,1,0,0,2
"COG2332",1,0,3,1,2,6
"COG2333",85,140,150,161,130,53
"COG2334",8,3,10,1,2,7
"COG2335",2,0,0,0,5,0
"COG2336",0,1,0,0,1,2
"COG2337",58,94,143,100,96,18
"COG2339",5,4,7,11,18,0
"COG2340",34,8,17,42,39,2
"COG2342",0,0,6,0,0,0
"COG2344",89,106,144,162,144,37
"COG2346",2,0,0,0,0,0
"COG2348",6,16,15,9,23,23
"COG2350",0,0,3,3,1,2
"COG2351",0,0,1,17,0,17
"COG2352",0,0,2,0,6,21
"COG2353",2,0,0,0,0,4
"COG2354",0,0,1,0,0,3
"COG2355",264,321,134,172,274,495
"COG2356",11,1,10,0,85,275
"COG2357",67,59,78,126,135,46
"COG2358",67,27,73,79,114,17
"COG2359",3,11,4,7,16,0
"COG2360",84,59,37,21,97,200
"COG2361",128,56,47,43,96,49
"COG2362",2,3,8,0,3,1
"COG2363",1,0,2,1,1,4
"COG2364",74,131,107,136,107,47
"COG2365",53,38,83,143,64,13
"COG2367",190,279,127,160,176,51
"COG2368",11,0,17,8,13,2
"COG2369",25,0,0,11,49,7
"COG2371",1,0,3,10,2,4
"COG2372",0,0,1,0,0,3
"COG2373",617,806,824,631,588,1334
"COG2374",8,10,50,22,8,6
"COG2375",0,1,1,0,0,6
"COG2376",37,151,129,28,44,39
"COG2377",7,4,66,22,5,11
"COG2378",49,31,121,47,92,70
"COG2379",23,20,38,37,40,3
"COG2382",132,532,253,254,196,153
"COG2384",50,55,43,50,53,17
"COG2385",148,174,230,203,111,49
"COG2386",1,1,5,0,0,6
"COG2388",21,18,49,15,19,15
"COG2390",20,101,29,17,10,45
"COG2391",2,2,1,0,1,7
"COG2404",0,0,14,2,14,0
"COG2405",0,1,1,0,6,0
"COG2406",11,1,21,19,11,2
"COG2407",434,640,405,539,431,430
"COG2414",17,31,38,10,32,5
"COG2421",12,3,14,4,7,3
"COG2423",31,6,44,31,42,1
"COG2425",172,155,92,68,170,267
"COG2426",7,0,11,5,8,0
"COG2431",137,210,148,173,123,136
"COG2440",1,1,0,0,1,2
"COG2452",13,33,36,19,20,12
"COG2453",1,0,0,0,0,3
"COG2454",0,0,0,0,1,0
"COG2461",20,9,17,14,67,95
"COG2501",21,17,28,39,34,12
"COG2502",212,215,111,190,163,195
"COG2503",5,2,0,0,0,1
"COG2508",145,95,222,203,234,61
"COG2509",357,390,371,459,442,386
"COG2510",24,13,30,36,49,12
"COG2513",47,10,131,68,21,15
"COG2514",0,0,0,0,1,0
"COG2515",16,4,13,7,7,8
"COG2518",0,0,0,0,1,4
"COG2519",0,0,0,0,1,4
"COG2602",8,10,25,15,95,52
"COG2603",7,2,1,1,0,4
"COG2604",8,4,14,42,2,1
"COG2605",226,119,277,201,126,140
"COG2606",80,73,121,152,87,31
"COG2607",60,103,83,106,96,23
"COG2608",31,27,63,50,67,23
"COG2609",0,1,1,2,1,16
"COG2610",134,193,134,114,86,65
"COG2703",30,13,39,27,48,3
"COG2704",93,137,127,194,111,221
"COG2706",88,226,119,108,104,59
"COG2707",0,29,0,1,0,0
"COG2710",37,11,36,67,74,21
"COG2715",262,251,165,171,192,228
"COG2716",0,0,0,0,0,4
"COG2717",12,4,5,15,32,4
"COG2718",0,2,1,0,0,4
"COG2719",1,1,1,0,0,4
"COG2720",52,27,102,82,45,17
"COG2721",257,147,203,256,213,308
"COG2723",94,178,175,116,87,72
"COG2730",553,262,278,340,377,64
"COG2731",118,132,129,131,169,202
"COG2732",1,0,0,0,0,2
"COG2733",2,97,0,1,0,5
"COG2738",104,60,118,124,88,24
"COG2739",33,16,33,47,71,4
"COG2740",23,22,36,38,40,5
"COG2746",15,7,15,8,34,4
"COG2755",995,925,780,799,663,443
"COG2759",317,377,289,317,364,395
"COG2761",1,0,1,0,0,2
"COG2764",0,0,6,0,0,4
"COG2766",2,3,0,0,0,8
"COG2768",77,131,146,98,88,23
"COG2770",1,0,2,0,0,0
"COG2771",4,0,4,7,8,56
"COG2801",1600,1110,640,1006,1200,273
"COG2804",59,35,59,66,120,48
"COG2805",74,58,93,68,144,22
"COG2807",9,2,3,0,0,26
"COG2812",507,517,551,482,510,621
"COG2813",5,2,4,7,9,19
"COG2814",134,270,172,98,64,154
"COG2815",45,19,73,57,51,21
"COG2816",137,124,131,147,162,168
"COG2818",52,45,113,47,24,26
"COG2819",44,70,79,78,61,32
"COG2820",132,124,187,156,180,229
"COG2821",6,1,14,0,7,9
"COG2822",0,0,3,0,0,4
"COG2823",2,1,2,1,0,11
"COG2824",0,4,1,1,1,2
"COG2825",13,1,11,12,10,6
"COG2826",217,477,292,164,545,133
"COG2827",10,18,18,13,11,8
"COG2828",13,4,5,11,2,15
"COG2829",1,1,14,3,4,5
"COG2830",31,26,59,69,33,17
"COG2831",35,1,42,6,7,18
"COG2832",12,16,11,8,10,6
"COG2834",5,2,11,0,6,8
"COG2835",0,1,2,0,1,2
"COG2836",4,7,7,1,2,8
"COG2837",7,4,49,12,19,6
"COG2839",10,6,6,30,5,2
"COG2840",4,0,5,1,1,11
"COG2841",0,0,0,0,0,1
"COG2842",10,0,15,21,15,152
"COG2843",187,126,254,274,521,28
"COG2844",7,2,11,0,8,18
"COG2845",1,0,0,0,0,0
"COG2846",11,186,41,46,25,27
"COG2848",185,229,94,136,194,253
"COG2849",67,14,120,11,12,27
"COG2850",0,2,0,1,0,8
"COG2851",16,7,23,23,35,18
"COG2852",24,6,18,11,25,5
"COG2853",6,2,8,0,2,7
"COG2854",2,1,7,0,3,9
"COG2855",224,178,178,194,163,96
"COG2856",88,74,67,56,275,128
"COG2859",79,157,56,69,127,200
"COG2860",68,59,93,90,50,34
"COG2861",10,1,19,3,6,14
"COG2862",0,0,2,0,0,2
"COG2864",2,1,1,0,0,8
"COG2865",947,1067,671,480,939,569
"COG2866",19,7,95,74,176,9
"COG2867",0,0,0,0,0,4
"COG2868",31,32,40,30,32,12
"COG2869",76,60,63,67,91,95
"COG2870",38,56,66,43,21,26
"COG2871",139,141,130,138,151,206
"COG2872",34,20,57,48,42,29
"COG2873",571,647,415,472,588,552
"COG2875",70,129,153,62,43,13
"COG2876",135,231,149,208,230,263
"COG2877",158,286,92,108,86,85
"COG2878",198,101,145,157,142,90
"COG2879",0,0,0,0,0,2
"COG2882",0,0,0,0,0,1
"COG2884",189,153,172,184,217,203
"COG2885",567,646,230,174,450,977
"COG2887",0,0,30,3,1,12
"COG2890",134,153,147,213,209,193
"COG2891",6,1,2,1,2,6
"COG2893",18,89,35,38,19,38
"COG2894",44,48,52,60,70,13
"COG2895",87,45,151,128,118,50
"COG2896",28,67,55,34,33,15
"COG2897",1,5,4,1,2,10
"COG2898",5,1,15,4,10,20
"COG2901",2,0,0,0,0,5
"COG2904",2,1,3,5,2,9
"COG2907",0,0,14,0,0,0
"COG2908",154,198,143,131,122,212
"COG2909",28,7,30,63,57,34
"COG2910",11,0,22,14,15,4
"COG2911",16,174,11,7,11,39
"COG2912",1,1,1,0,0,7
"COG2913",1,1,10,0,0,3
"COG2914",1,0,1,0,1,2
"COG2915",0,1,1,1,0,1
"COG2916",1,1,2,0,0,6
"COG2917",0,0,4,0,0,6
"COG2918",0,3,9,107,1,73
"COG2919",0,0,3,1,3,10
"COG2920",1,0,0,0,0,3
"COG2921",0,0,1,0,0,5
"COG2922",0,0,0,0,0,2
"COG2923",0,0,0,0,0,3
"COG2924",0,0,4,0,1,7
"COG2925",2,2,4,0,4,6
"COG2926",1,0,0,3,0,1
"COG2927",0,1,12,0,2,7
"COG2928",7,18,9,2,0,4
"COG2929",6,2,7,6,1,0
"COG2931",32,1,135,54,54,1
"COG2932",34,32,61,39,42,15
"COG2933",2,1,1,0,1,5
"COG2935",0,0,0,0,0,1
"COG2936",40,73,25,57,50,7
"COG2937",1,4,2,0,3,22
"COG2938",0,0,0,1,0,2
"COG2939",0,0,0,1,0,2
"COG2942",206,333,257,208,150,52
"COG2943",0,0,17,3,0,16
"COG2944",1,0,0,3,12,14
"COG2945",0,0,6,0,0,0
"COG2946",19,21,49,52,87,50
"COG2947",1,0,5,0,2,0
"COG2948",1,58,68,3,0,2
"COG2949",21,5,17,16,25,4
"COG2951",4,0,18,2,3,6
"COG2954",130,228,74,66,98,119
"COG2956",4,0,7,0,9,8
"COG2957",117,343,97,141,305,438
"COG2958",0,0,0,0,51,0
"COG2959",0,1,2,0,0,4
"COG2960",0,0,0,0,0,2
"COG2961",17,1,46,5,35,4
"COG2962",9,2,14,3,18,28
"COG2963",39,117,54,77,81,96
"COG2964",22,11,38,28,16,20
"COG2965",1,0,1,0,0,7
"COG2966",238,363,195,225,229,405
"COG2967",0,0,1,1,0,5
"COG2968",6,37,19,3,16,24
"COG2969",2,2,3,0,2,7
"COG2971",1,3,17,13,5,1
"COG2972",546,337,690,1280,1233,437
"COG2973",0,1,0,0,0,0
"COG2974",0,1,1,1,0,12
"COG2975",2,0,1,0,0,2
"COG2976",1,1,3,0,1,7
"COG2977",0,42,0,1,0,5
"COG2978",110,51,64,92,41,26
"COG2979",0,0,0,0,0,3
"COG2980",2,0,5,0,0,7
"COG2981",7,2,1,1,0,3
"COG2982",3,1,71,4,0,25
"COG2983",0,1,11,1,0,3
"COG2984",60,35,86,113,115,55
"COG2985",816,768,735,514,525,925
"COG2986",142,84,181,232,140,76
"COG2987",117,78,196,120,67,45
"COG2988",0,0,0,0,0,3
"COG2989",175,107,26,35,88,231
"COG2990",9,5,4,5,5,14
"COG2992",0,0,10,0,0,10
"COG2994",0,0,1,2,1,1
"COG2995",0,4,3,4,1,14
"COG2996",122,112,81,138,167,198
"COG2998",1,1,6,1,1,0
"COG2999",0,0,1,0,0,3
"COG3001",0,0,0,0,2,6
"COG3004",65,123,106,116,56,21
"COG3005",16,4,27,22,19,29
"COG3006",0,3,0,1,2,8
"COG3007",10,26,4,19,3,1
"COG3008",3,0,19,2,5,20
"COG3009",0,1,1,0,0,5
"COG3010",35,58,24,31,10,10
"COG3012",3,3,0,0,0,3
"COG3013",1,0,0,6,0,2
"COG3014",0,0,3,4,1,0
"COG3015",79,96,34,18,75,101
"COG3016",101,32,20,20,35,59
"COG3017",1,0,0,0,0,10
"COG3021",144,212,90,101,146,149
"COG3022",134,171,94,125,102,96
"COG3023",328,532,274,268,168,311
"COG3024",1,0,0,0,2,2
"COG3025",18,33,10,15,10,22
"COG3026",0,2,0,3,1,6
"COG3027",5,2,11,4,6,10
"COG3028",1,1,6,0,2,3
"COG3029",0,1,1,0,0,5
"COG3030",0,0,0,0,0,4
"COG3031",0,1,0,0,0,3
"COG3033",52,16,121,77,19,32
"COG3034",7,0,1,1,0,3
"COG3036",1,0,0,0,0,4
"COG3037",11,81,9,22,3,33
"COG3038",0,0,0,0,0,9
"COG3039",27,7,111,66,95,18
"COG3040",31,1,28,34,9,15
"COG3041",29,119,35,55,159,124
"COG3042",0,0,0,0,0,4
"COG3044",21,19,40,31,20,14
"COG3045",0,0,2,0,0,6
"COG3047",2,0,0,0,0,2
"COG3048",13,10,12,8,17,6
"COG3049",169,87,236,289,150,56
"COG3050",0,0,0,0,0,1
"COG3051",69,18,62,14,43,125
"COG3052",6,4,14,2,8,43
"COG3053",14,5,28,10,32,103
"COG3054",1,2,0,2,0,5
"COG3055",52,81,24,53,40,62
"COG3056",1,0,0,0,0,1
"COG3057",0,0,0,0,0,3
"COG3058",1,0,3,0,3,15
"COG3059",33,22,58,64,24,6
"COG3060",0,1,1,0,0,3
"COG3061",0,0,0,0,1,2
"COG3063",0,0,0,1,0,0
"COG3064",0,1,0,1,0,8
"COG3065",0,1,0,0,0,3
"COG3066",0,0,0,0,0,4
"COG3067",0,1,2,0,0,9
"COG3068",0,0,0,0,0,6
"COG3069",33,9,130,9,150,93
"COG3070",16,8,26,16,25,8
"COG3071",1,2,0,1,1,11
"COG3072",1,3,1,0,4,23
"COG3073",1,2,0,0,1,3
"COG3074",0,0,0,0,0,2
"COG3075",20,10,3,70,15,7
"COG3076",0,0,0,0,1,5
"COG3077",39,15,36,78,47,7
"COG3078",0,0,0,0,0,2
"COG3079",2,0,0,0,0,10
"COG3080",0,1,0,1,0,3
"COG3081",0,0,0,0,1,9
"COG3082",0,0,0,0,0,2
"COG3083",17,6,45,18,132,339
"COG3084",0,0,0,0,0,7
"COG3085",1,1,0,0,0,2
"COG3086",7,2,2,0,2,4
"COG3087",3,0,2,0,1,11
"COG3088",3,2,6,3,2,13
"COG3089",1,0,0,0,1,3
"COG3090",62,63,115,71,89,39
"COG3091",0,1,0,1,0,3
"COG3092",1,0,0,0,0,4
"COG3093",11,17,32,23,71,67
"COG3094",0,1,1,0,0,1
"COG3095",0,0,0,0,0,2
"COG3096",0,1,1,1,1,19
"COG3097",0,0,0,0,0,3
"COG3098",0,1,0,0,0,2
"COG3099",0,1,0,0,0,1
"COG3100",0,0,0,0,1,1
"COG3101",0,1,0,0,0,3
"COG3102",1,0,1,1,1,0
"COG3103",69,19,41,92,45,24
"COG3104",231,190,228,295,209,417
"COG3105",0,0,0,0,0,3
"COG3106",0,1,0,0,0,8
"COG3107",0,1,0,0,0,9
"COG3108",2,1,0,0,0,4
"COG3109",0,0,0,2,0,3
"COG3110",0,0,0,0,1,4
"COG3111",1,39,15,2,1,7
"COG3112",0,0,0,0,0,2
"COG3113",1,0,0,1,0,1
"COG3114",0,0,0,0,0,2
"COG3115",0,2,0,0,0,0
"COG3116",0,0,1,0,1,6
"COG3117",1,0,3,0,0,6
"COG3118",0,4,1,1,0,2
"COG3119",1524,1304,2747,2100,1154,553
"COG3120",3,0,0,1,0,1
"COG3121",4,2,5,1,0,34
"COG3122",0,0,0,0,0,1
"COG3123",0,0,0,0,0,3
"COG3124",0,2,14,11,0,1
"COG3125",0,0,0,0,0,2
"COG3126",0,0,1,0,0,0
"COG3127",0,0,2,0,0,10
"COG3128",0,0,1,0,0,6
"COG3129",7,2,22,13,9,6
"COG3131",1,0,29,2,0,15
"COG3132",0,0,0,0,0,8
"COG3133",4,0,0,0,0,3
"COG3134",0,0,0,0,0,1
"COG3135",0,0,0,0,0,2
"COG3136",0,0,0,0,0,3
"COG3137",0,0,1,0,0,7
"COG3138",0,1,0,0,0,3
"COG3139",0,0,1,0,0,2
"COG3141",0,0,0,0,0,1
"COG3142",66,154,81,105,36,68
"COG3143",0,0,0,0,0,4
"COG3144",12,9,5,15,35,5
"COG3145",0,0,2,0,0,2
"COG3147",0,0,0,0,0,1
"COG3148",0,0,0,0,0,7
"COG3149",0,0,0,0,0,1
"COG3150",2,0,9,8,19,16
"COG3151",0,0,0,1,0,8
"COG3152",15,18,28,11,24,58
"COG3153",32,48,40,82,30,37
"COG3154",0,0,1,1,0,3
"COG3155",0,0,7,0,0,1
"COG3156",0,0,0,0,0,8
"COG3157",0,1,3,1,2,15
"COG3158",93,156,2,5,143,330
"COG3159",0,1,2,0,2,3
"COG3160",0,0,0,1,0,5
"COG3161",1,0,1,2,0,3
"COG3162",0,0,0,0,0,2
"COG3164",5,2,18,0,5,43
"COG3165",0,0,0,0,0,7
"COG3166",3,1,3,4,6,4
"COG3169",44,19,48,75,73,74
"COG3171",0,0,1,0,0,0
"COG3172",0,0,2,1,1,1
"COG3173",1,0,0,9,3,3
"COG3174",81,49,98,134,59,8
"COG3176",332,404,229,277,307,515
"COG3177",286,495,380,434,610,364
"COG3178",151,228,134,179,187,325
"COG3179",171,0,0,4,0,49
"COG3180",10,3,9,2,16,9
"COG3181",41,40,64,44,44,22
"COG3182",34,18,52,78,26,19
"COG3183",7,82,1,13,4,5
"COG3185",0,0,0,0,0,1
"COG3187",57,44,76,55,30,21
"COG3188",8,1,8,3,1,110
"COG3189",22,24,51,26,23,10
"COG3190",0,0,0,1,0,3
"COG3191",31,21,44,26,39,5
"COG3192",12,2,18,8,1,20
"COG3193",3,4,8,3,8,15
"COG3196",2,3,24,6,5,2
"COG3201",129,44,117,53,53,58
"COG3203",20,4,101,2,27,78
"COG3204",0,0,0,0,0,2
"COG3206",207,449,129,121,166,348
"COG3208",4,11,2,0,10,12
"COG3209",2614,580,770,491,380,1295
"COG3210",18,19,35,23,8,140
"COG3212",11,25,4,6,4,2
"COG3213",0,1,0,2,0,0
"COG3214",0,0,0,0,1,3
"COG3216",1,0,3,0,0,0
"COG3217",0,0,0,0,0,12
"COG3219",0,1,0,0,0,0
"COG3220",0,1,0,0,1,0
"COG3221",22,7,37,22,42,13
"COG3222",1,0,0,1,1,1
"COG3223",1,1,1,1,0,4
"COG3224",3,0,0,0,0,2
