"","DLM012","DOM024","NOM020","DLM017","NLF002","DOM016"
"COG1886",15,15,21,27,19,18
"COG1887",94,253,54,276,162,82
"COG1892",0,0,0,1,0,0
"COG1893",112,164,81,179,267,207
"COG1894",83,87,68,125,193,198
"COG1895",14,73,71,69,45,52
"COG1896",69,107,28,70,112,78
"COG1897",249,176,209,202,219,155
"COG1898",180,226,258,183,173,176
"COG1899",0,2,2,0,0,2
"COG1900",0,5,1,1,1,6
"COG1902",482,293,165,208,256,301
"COG1903",54,185,68,131,191,186
"COG1904",62,237,306,258,211,221
"COG1905",63,48,30,48,39,65
"COG1906",0,10,5,7,4,21
"COG1908",8,4,5,10,7,14
"COG1910",14,13,3,5,5,9
"COG1912",8,1,1,0,0,3
"COG1913",0,5,70,39,0,2
"COG1914",291,161,65,42,80,104
"COG1915",0,4,3,8,0,1
"COG1917",32,267,133,223,255,224
"COG1918",83,380,377,390,259,243
"COG1921",31,13,18,9,9,31
"COG1922",52,146,346,223,112,138
"COG1923",6,21,27,6,7,8
"COG1924",513,347,615,524,587,361
"COG1925",135,117,62,79,128,115
"COG1928",0,19,7,40,8,6
"COG1929",253,129,195,126,108,129
"COG1930",1,1,0,0,0,0
"COG1932",277,253,247,234,222,223
"COG1934",11,1,22,2,3,9
"COG1937",113,64,30,36,78,44
"COG1939",41,58,33,40,51,26
"COG1940",2025,655,848,772,542,617
"COG1942",3,4,3,2,1,5
"COG1943",201,143,77,164,321,231
"COG1944",11,4,35,1,2,22
"COG1945",0,0,0,0,0,4
"COG1946",79,0,6,0,2,5
"COG1947",248,153,202,184,192,170
"COG1949",81,1,7,0,3,9
"COG1951",151,267,445,336,270,375
"COG1952",5,2,26,1,2,6
"COG1953",7,1,6,6,4,6
"COG1954",24,14,9,16,16,25
"COG1956",27,52,32,60,22,52
"COG1957",642,23,35,29,22,41
"COG1959",110,132,83,125,182,114
"COG1960",111,286,352,305,214,364
"COG1961",807,2269,708,1749,1427,1151
"COG1963",6,11,5,21,7,14
"COG1964",13,2,0,2,5,14
"COG1965",5,1,5,0,2,6
"COG1966",447,280,440,433,472,419
"COG1968",237,211,227,247,185,183
"COG1969",12,15,4,30,41,33
"COG1970",171,119,54,87,87,78
"COG1971",98,140,74,103,147,127
"COG1972",54,11,33,15,26,64
"COG1974",219,78,77,113,141,98
"COG1975",119,70,49,60,128,125
"COG1977",1,2,3,0,2,2
"COG1979",313,227,163,176,248,327
"COG1982",207,131,100,167,301,301
"COG1983",25,53,16,22,24,45
"COG1984",108,17,10,21,9,14
"COG1985",50,130,231,270,208,210
"COG1986",4,1,5,0,3,4
"COG1987",5,17,15,8,14,8
"COG1988",15,5,4,5,1,9
"COG1989",34,30,19,63,23,26
"COG1990",0,9,2,7,9,1
"COG1992",0,3,1,2,0,0
"COG1993",0,2,1,1,0,5
"COG1994",12,39,12,56,31,14
"COG1995",29,140,236,167,125,170
"COG2000",31,26,4,17,8,21
"COG2001",171,109,39,73,98,106
"COG2002",38,86,41,67,69,43
"COG2003",110,225,292,263,224,212
"COG2005",12,9,12,3,13,21
"COG2006",24,23,11,64,77,48
"COG2008",274,175,96,155,165,208
"COG2009",10,2,12,6,18,20
"COG2010",2,0,1,40,0,2
"COG2011",286,36,90,60,50,65
"COG2013",146,52,10,12,38,36
"COG2015",55,16,25,46,37,27
"COG2017",412,668,756,784,683,544
"COG2020",1,0,0,9,2,0
"COG2021",0,0,6,22,1,1
"COG2022",211,112,120,102,148,134
"COG2025",57,192,243,268,160,234
"COG2026",23,1,7,7,11,5
"COG2027",265,94,121,60,122,148
"COG2030",1054,86,111,103,67,91
"COG2031",15,9,3,1,4,25
"COG2032",34,5,6,10,1,2
"COG2033",13,14,48,37,39,18
"COG2035",56,60,38,47,39,55
"COG2038",87,181,104,162,268,216
"COG2039",192,8,4,12,7,15
"COG2040",32,7,7,1,15,27
"COG2041",12,2,3,1,0,5
"COG2043",0,3,1,3,2,3
"COG2045",0,3,0,4,2,7
"COG2046",0,0,2,0,0,0
"COG2048",4,10,8,12,6,23
"COG2049",104,8,8,5,20,15
"COG2050",50,189,138,106,139,180
"COG2052",5,16,15,14,11,14
"COG2055",49,21,19,15,30,20
"COG2056",2,5,1,0,6,4
"COG2057",12,9,6,12,2,28
"COG2059",56,341,366,314,335,261
"COG2060",78,209,314,340,244,285
"COG2062",121,0,11,1,0,1
"COG2063",4,0,15,0,0,6
"COG2064",0,1,1,2,2,1
"COG2065",17,6,7,25,22,15
"COG2066",51,198,64,77,75,129
"COG2067",8,30,202,140,30,75
"COG2068",26,20,13,12,43,35
"COG2069",10,14,4,3,5,2
"COG2070",112,260,130,121,236,221
"COG2071",141,152,320,282,127,206
"COG2072",0,0,5,0,0,2
"COG2073",46,137,60,79,185,157
"COG2076",51,30,20,36,36,42
"COG2077",29,70,39,58,64,75
"COG2078",92,0,204,0,0,24
"COG2079",12,18,14,2,5,32
"COG2080",153,53,46,50,119,138
"COG2081",58,90,92,178,276,148
"COG2082",37,43,31,67,89,77
"COG2084",71,35,34,41,123,62
"COG2085",2,0,1,0,0,2
"COG2086",33,181,218,191,155,199
"COG2087",31,97,41,73,128,101
"COG2088",16,30,11,41,56,49
"COG2089",33,157,53,61,104,137
"COG2091",27,38,27,20,55,28
"COG2094",12,4,0,1,4,4
"COG2095",39,208,85,90,154,168
"COG2096",53,104,66,77,104,118
"COG2099",54,184,58,130,188,196
"COG2102",0,0,4,13,1,1
"COG2103",36,92,57,98,68,64
"COG2104",25,0,2,1,1,1
"COG2105",4,3,7,0,0,3
"COG2107",0,1,9,2,0,4
"COG2108",0,9,0,0,2,5
"COG2109",50,50,21,47,82,58
"COG2110",107,117,42,109,111,102
"COG2111",2,7,5,5,2,9
"COG2113",13,71,25,12,43,69
"COG2114",0,6,0,4,1,2
"COG2115",210,116,74,78,75,112
"COG2116",62,53,42,31,67,45
"COG2119",0,10,5,11,14,15
"COG2120",18,26,13,53,11,23
"COG2121",23,0,0,15,1,10
"COG2122",0,6,1,2,0,7
"COG2127",2,8,57,46,9,15
"COG2128",20,1,19,3,1,12
"COG2129",7,52,27,18,42,15
"COG2130",14,0,4,0,1,4
"COG2131",62,135,127,107,103,105
"COG2132",45,0,25,47,0,6
"COG2133",8,0,7,0,1,13
"COG2134",16,0,5,0,0,4
"COG2135",23,6,5,5,6,9
"COG2137",20,21,22,23,24,17
"COG2140",2,54,6,74,35,17
"COG2141",58,0,33,3,1,17
"COG2142",5,0,4,0,0,1
"COG2145",186,74,92,104,135,62
"COG2146",13,0,2,0,0,8
"COG2148",343,720,407,526,608,694
"COG2149",10,1,3,1,0,6
"COG2151",151,49,90,88,25,49
"COG2152",41,295,315,374,331,317
"COG2153",36,3,2,6,14,10
"COG2155",8,16,8,16,12,11
"COG2156",21,50,94,131,60,77
"COG2158",9,4,1,2,6,6
"COG2159",42,79,35,106,71,95
"COG2160",337,132,309,261,205,222
"COG2161",111,1,4,21,22,9
"COG2162",6,5,12,4,0,10
"COG2163",0,4,0,2,0,1
"COG2165",12,11,11,4,4,21
"COG2166",20,96,110,121,79,105
"COG2168",3,0,3,0,1,1
"COG2169",10,7,16,9,26,42
"COG2170",7,0,3,0,0,1
"COG2171",187,5,32,13,3,17
"COG2172",57,63,36,48,97,75
"COG2173",20,73,34,69,95,90
"COG2175",9,2,10,0,0,4
"COG2176",498,332,156,325,453,300
"COG2177",172,197,217,250,205,194
"COG2179",50,50,10,33,57,26
"COG2180",18,3,9,0,2,14
"COG2181",10,8,8,1,1,13
"COG2182",326,98,283,105,214,108
"COG2183",134,313,456,401,417,407
"COG2184",164,76,89,56,88,76
"COG2185",40,289,225,311,296,371
"COG2186",220,98,90,64,91,118
"COG2188",422,144,87,78,188,174
"COG2189",50,189,257,440,263,127
"COG2190",716,129,60,89,164,119
"COG2191",1,8,7,2,1,11
"COG2192",0,7,1,4,3,1
"COG2193",9,54,28,23,44,43
"COG2194",114,238,360,230,190,330
"COG2195",253,665,891,758,590,802
"COG2197",1208,878,573,582,1083,688
"COG2198",82,6,39,5,9,59
"COG2199",786,564,479,345,744,688
"COG2200",631,228,216,141,392,306
"COG2201",7,34,45,26,72,21
"COG2202",115,67,90,17,107,199
"COG2203",13,6,15,7,1,7
"COG2204",175,1000,1551,1545,891,1377
"COG2205",139,354,290,410,394,365
"COG2206",49,266,156,170,464,281
"COG2207",1983,5661,3780,3703,5003,3874
"COG2208",96,84,81,142,165,165
"COG2209",4,55,134,70,35,67
"COG2210",31,217,98,91,176,256
"COG2211",1496,591,480,715,807,610
"COG2212",0,0,0,1,0,0
"COG2213",99,3,27,34,87,36
"COG2214",88,105,107,54,103,93
"COG2215",8,0,9,0,1,2
"COG2216",77,196,354,367,236,242
"COG2217",1169,964,789,964,1185,885
"COG2220",52,253,269,420,315,257
"COG2221",34,51,18,35,67,53
"COG2222",83,38,38,27,32,61
"COG2223",25,4,15,1,1,7
"COG2224",16,0,10,1,0,4
"COG2225",33,3,16,0,1,19
"COG2226",39,115,131,100,99,118
"COG2227",9,17,7,18,30,23
"COG2230",136,47,25,11,55,53
"COG2231",2,0,0,0,0,0
"COG2233",943,318,468,380,438,409
"COG2234",92,258,152,200,268,367
"COG2235",40,13,22,13,4,6
"COG2236",0,1,1,0,4,1
"COG2239",132,349,168,235,318,267
"COG2240",232,168,183,162,186,177
"COG2241",64,142,63,96,188,155
"COG2242",71,152,62,103,156,136
"COG2243",45,77,32,39,122,100
"COG2244",552,1110,766,975,1136,1008
"COG2246",106,36,12,30,23,10
"COG2247",0,0,0,0,1,0
"COG2249",73,68,41,26,34,34
"COG2250",0,0,0,0,1,0
"COG2252",541,165,256,186,207,209
"COG2253",0,1,35,30,1,0
"COG2255",270,205,207,286,226,211
"COG2256",344,216,303,364,255,249
"COG2257",0,0,13,13,15,6
"COG2258",42,33,18,31,49,40
"COG2259",20,69,19,26,56,37
"COG2261",30,1,2,0,1,0
"COG2262",366,285,308,297,239,277
"COG2264",98,181,160,164,186,172
"COG2265",501,369,453,355,406,297
"COG2267",257,91,76,68,137,77
"COG2268",63,69,46,69,221,104
"COG2269",21,1,8,0,0,4
"COG2270",286,35,36,46,42,37
"COG2271",52,204,253,231,73,79
"COG2272",191,106,342,289,57,76
"COG2273",45,160,208,187,174,267
"COG2274",222,253,1454,377,408,417
"COG2301",55,23,15,5,43,45
"COG2302",47,64,26,67,92,39
"COG2303",10,0,12,0,0,16
"COG2304",206,323,329,213,137,206
"COG2306",0,0,0,4,0,0
"COG2307",174,0,1,0,0,2
"COG2308",160,2,6,1,3,9
"COG2309",85,99,63,87,194,120
"COG2310",53,150,7,14,16,51
"COG2311",42,139,214,152,189,224
"COG2312",3,94,1,0,17,55
"COG2313",21,9,5,6,0,6
"COG2314",87,6,1,2,2,0
"COG2315",54,125,65,211,145,104
"COG2316",20,31,18,19,26,17
"COG2317",7,21,32,27,22,36
"COG2318",0,0,2,0,0,0
"COG2319",7,14,8,3,38,64
"COG2320",6,10,5,7,16,1
"COG2321",7,5,6,0,1,10
"COG2323",37,74,17,44,38,9
"COG2326",257,57,21,78,102,88
"COG2327",173,62,16,64,101,52
"COG2329",0,0,1,0,7,0
"COG2331",55,3,1,1,0,2
"COG2332",5,1,4,0,3,2
"COG2333",160,151,78,129,198,163
"COG2334",101,7,10,0,3,6
"COG2336",16,2,2,0,0,4
"COG2337",61,467,56,117,126,65
"COG2339",0,6,2,38,5,18
"COG2340",2,10,5,22,5,21
"COG2342",0,1,0,0,0,0
"COG2344",76,171,83,110,169,151
"COG2346",0,0,0,1,2,0
"COG2348",465,100,0,20,4,12
"COG2350",6,1,3,0,6,6
"COG2351",10,1,10,5,1,2
"COG2352",525,1,17,5,3,8
"COG2353",7,0,6,0,1,3
"COG2354",9,0,5,1,0,3
"COG2355",121,163,338,266,155,213
"COG2356",4,55,19,13,6,46
"COG2357",317,115,54,84,180,106
"COG2358",19,86,46,56,62,80
"COG2359",0,11,1,3,6,1
"COG2360",3,32,102,97,38,29
"COG2361",11,20,6,56,11,19
"COG2362",1,2,2,2,1,6
"COG2363",6,1,3,0,0,3
"COG2364",19,91,94,99,134,124
"COG2365",96,122,31,93,121,103
"COG2366",1,0,2,2,0,0
"COG2367",51,85,117,242,153,109
"COG2368",13,10,17,11,3,28
"COG2369",6,61,23,11,0,15
"COG2371",9,17,8,6,4,8
"COG2372",13,0,5,2,1,2
"COG2373",99,492,704,615,376,735
"COG2374",6,67,22,10,2,59
"COG2375",10,0,2,0,0,6
"COG2376",94,42,37,37,123,121
"COG2377",9,19,30,32,28,9
"COG2378",59,68,60,64,66,51
"COG2379",0,34,23,59,41,9
"COG2382",32,181,351,294,150,178
"COG2384",53,38,22,34,85,49
"COG2385",74,276,113,218,323,234
"COG2386",5,3,6,1,5,7
"COG2388",14,35,23,18,47,67
"COG2390",81,26,29,21,93,61
"COG2391",24,0,6,1,2,24
"COG2404",2,1,0,11,1,0
"COG2405",0,0,1,0,0,3
"COG2406",1,7,4,3,23,21
"COG2407",162,443,414,393,476,455
"COG2409",77,0,0,0,0,0
"COG2414",22,31,29,27,35,46
"COG2421",7,6,3,17,45,32
"COG2423",7,15,8,56,7,31
"COG2425",29,96,128,109,87,91
"COG2426",2,7,0,8,3,2
"COG2431",37,180,152,166,164,184
"COG2440",13,0,0,0,0,0
"COG2452",31,45,17,8,18,16
"COG2453",3,1,1,1,0,1
"COG2461",68,11,10,11,72,40
"COG2501",28,37,11,19,33,22
"COG2502",100,136,239,220,101,170
"COG2503",1,0,0,0,2,8
"COG2508",321,289,68,158,341,146
"COG2509",166,380,324,420,362,376
"COG2510",6,39,91,26,18,27
"COG2513",16,138,49,26,34,35
"COG2514",4,0,0,0,0,0
"COG2515",12,11,10,8,3,34
"COG2516",0,0,1,0,0,0
"COG2518",3,0,1,0,0,4
"COG2519",157,0,1,0,0,3
"COG2602",50,31,10,29,21,46
"COG2603",5,0,6,1,1,17
"COG2604",1,7,99,6,26,20
"COG2605",27,130,271,102,145,231
"COG2606",125,131,81,123,130,107
"COG2607",68,94,53,88,169,80
"COG2608",73,53,50,65,115,54
"COG2609",11,2,13,5,1,7
"COG2610",284,131,111,83,200,189
"COG2703",0,31,16,8,45,14
"COG2704",111,199,118,124,193,193
"COG2706",81,97,78,45,133,87
"COG2707",13,0,1,3,20,4
"COG2710",25,67,45,16,22,60
"COG2715",29,175,259,211,168,197
"COG2716",4,1,2,0,0,7
"COG2717",9,1,10,5,20,6
"COG2718",13,0,5,1,0,4
"COG2719",14,0,3,0,0,2
"COG2720",14,57,27,86,95,54
"COG2721",70,154,212,235,221,234
"COG2723",501,156,157,168,73,125
"COG2730",449,309,597,469,148,67
"COG2731",66,172,85,107,130,98
"COG2732",6,0,2,1,0,3
"COG2733",19,1,23,24,52,28
"COG2738",45,140,58,95,108,122
"COG2739",21,47,25,40,50,45
"COG2740",20,35,21,30,44,24
"COG2746",27,12,2,19,64,7
"COG2747",1,0,0,0,0,0
"COG2755",186,954,966,761,786,836
"COG2759",442,308,280,329,324,339
"COG2761",6,0,4,1,0,1
"COG2764",5,12,2,1,0,4
"COG2766",21,1,6,0,0,5
"COG2768",115,126,61,128,122,152
"COG2770",0,0,2,0,4,0
"COG2771",92,4,27,4,6,49
"COG2801",1394,683,760,563,795,980
"COG2804",100,53,57,121,69,80
"COG2805",34,65,33,96,124,65
"COG2807",15,0,10,13,2,6
"COG2812",480,519,598,625,541,604
"COG2813",86,2,40,4,4,13
"COG2814",312,88,231,134,148,178
"COG2815",385,51,21,58,83,38
"COG2816",232,117,138,89,106,96
"COG2818",50,120,41,74,62,82
"COG2819",16,56,18,64,117,63
"COG2820",79,152,140,106,96,184
"COG2821",6,2,14,2,3,16
"COG2822",9,1,11,0,0,6
"COG2823",13,4,39,3,6,9
"COG2824",18,0,5,1,1,5
"COG2825",12,4,29,2,18,13
"COG2826",330,144,159,337,358,242
"COG2827",40,14,10,13,12,14
"COG2828",11,13,4,0,1,23
"COG2829",8,5,7,9,3,29
"COG2830",5,86,60,48,60,91
"COG2831",0,20,41,5,6,20
"COG2832",17,12,6,9,52,13
"COG2834",11,3,27,1,6,5
"COG2835",2,0,0,0,0,0
"COG2836",0,9,7,1,4,8
"COG2837",21,3,11,3,29,32
"COG2839",1,33,4,12,12,14
"COG2840",12,1,27,1,3,16
"COG2841",2,0,0,2,0,0
"COG2842",4,32,15,115,9,23
"COG2843",344,310,101,191,254,255
"COG2844",329,4,71,2,10,16
"COG2845",0,2,3,2,0,5
"COG2846",14,57,22,44,51,35
"COG2848",240,124,185,181,125,107
"COG2849",3,31,2,26,11,79
"COG2850",9,2,10,0,2,6
"COG2851",0,22,20,9,19,18
"COG2852",1,17,10,18,1,5
"COG2853",11,6,21,0,5,12
"COG2854",5,6,22,1,3,7
"COG2855",253,238,435,220,189,173
"COG2856",99,103,313,75,93,57
"COG2859",3,83,130,96,36,61
"COG2860",138,100,49,69,62,90
"COG2861",11,9,14,5,1,21
"COG2862",9,0,4,0,3,4
"COG2863",0,0,0,0,1,0
"COG2864",10,5,9,0,3,11
"COG2865",599,419,533,421,491,546
"COG2866",15,43,18,49,59,24
"COG2867",4,1,5,0,0,2
"COG2868",26,29,12,22,61,32
"COG2869",3,71,118,65,49,90
"COG2870",24,33,69,78,45,89
"COG2871",15,118,200,136,77,123
"COG2872",43,39,26,52,37,53
"COG2873",469,470,708,534,502,484
"COG2875",47,126,66,80,144,174
"COG2876",66,225,238,285,224,218
"COG2877",15,142,180,157,107,150
"COG2878",50,145,175,113,98,96
"COG2879",6,1,6,0,0,2
"COG2882",4,1,6,0,0,1
"COG2884",235,181,200,193,171,174
"COG2885",60,230,609,401,188,410
"COG2887",692,0,1,1,0,0
"COG2890",281,204,258,259,218,223
"COG2891",8,1,25,1,2,14
"COG2893",135,44,33,29,93,55
"COG2894",45,70,57,65,134,69
"COG2895",44,151,62,107,189,134
"COG2896",59,36,46,46,58,62
"COG2897",19,6,10,0,3,9
"COG2898",321,9,2,3,7,4
"COG2900",2,0,0,0,0,4
"COG2901",6,2,4,2,2,4
"COG2904",13,2,32,2,1,9
"COG2906",3,1,1,0,1,1
"COG2907",0,1,2,0,0,0
"COG2908",23,132,192,192,134,141
"COG2909",32,24,47,37,10,48
"COG2910",8,11,21,13,12,11
"COG2911",39,14,107,33,118,82
"COG2912",3,0,5,2,2,6
"COG2913",4,0,14,1,2,8
"COG2914",7,0,4,0,1,0
"COG2915",7,2,11,0,2,2
"COG2916",24,0,21,1,0,5
"COG2917",6,4,16,3,1,7
"COG2918",24,2,9,8,1,92
"COG2919",101,2,17,1,3,1
"COG2920",3,5,8,1,0,4
"COG2921",3,2,2,0,7,4
"COG2922",11,0,8,0,0,4
"COG2923",8,0,2,0,0,3
"COG2924",2,1,2,0,1,7
"COG2925",16,2,14,5,10,11
"COG2926",5,0,6,0,0,3
"COG2927",9,3,7,0,2,3
"COG2928",0,0,0,4,15,15
"COG2929",2,9,1,5,6,4
"COG2931",5,6,14,14,29,15
"COG2932",47,78,38,20,45,53
"COG2933",16,1,7,0,2,4
"COG2935",0,0,0,2,0,0
"COG2936",16,165,31,37,119,104
"COG2937",31,1,62,0,4,16
"COG2938",6,1,3,0,1,2
"COG2942",255,227,378,306,212,178
"COG2943",30,1,13,0,0,15
"COG2944",17,2,7,3,2,8
"COG2945",0,0,0,0,2,0
"COG2946",92,53,30,50,126,80
"COG2947",0,2,1,0,0,4
"COG2948",44,2,4,0,1,0
"COG2949",14,8,29,17,20,19
"COG2951",18,5,34,2,0,12
"COG2954",158,107,194,153,117,92
"COG2956",5,6,17,1,5,11
"COG2957",27,166,110,96,173,184
"COG2958",0,1,1,0,13,2
"COG2959",10,0,19,1,2,1
"COG2960",4,0,4,0,0,1
"COG2961",11,8,20,2,36,9
"COG2962",16,15,15,8,4,36
"COG2963",453,96,86,66,215,154
"COG2964",51,52,21,34,36,20
"COG2965",6,2,0,1,4,1
"COG2966",90,226,322,264,276,260
"COG2967",7,0,9,0,0,2
"COG2968",19,15,34,8,20,16
"COG2969",11,0,26,2,3,8
"COG2971",38,2,1,5,4,21
"COG2972",1392,804,595,886,1420,896
"COG2973",1,0,1,0,0,0
"COG2974",21,2,25,1,1,12
"COG2975",0,0,2,0,0,0
"COG2976",8,2,29,0,3,6
"COG2977",42,0,5,8,0,0
"COG2978",28,100,91,40,90,117
"COG2979",7,0,2,0,1,6
"COG2980",2,2,17,4,3,5
"COG2981",2,5,21,1,1,9
"COG2982",22,2,23,4,0,14
"COG2983",6,0,4,0,0,3
"COG2984",97,125,61,121,121,135
"COG2985",115,826,911,808,575,946
"COG2986",127,233,66,76,141,129
"COG2987",31,202,67,125,120,266
"COG2988",4,0,7,0,1,1
"COG2989",5,6,177,98,10,30
"COG2990",26,2,10,8,2,14
"COG2991",1,0,1,0,0,0
"COG2992",18,2,3,0,0,13
"COG2994",0,4,0,0,0,2
"COG2995",20,0,37,1,1,11
"COG2996",71,194,165,141,170,190
"COG2998",0,2,3,1,5,9
"COG2999",6,0,0,0,0,6
"COG3001",133,0,4,0,1,2
"COG3004",166,119,36,71,127,145
"COG3005",15,9,21,6,37,45
"COG3006",10,0,3,0,1,9
"COG3007",15,11,29,9,19,9
"COG3008",28,8,51,4,1,22
"COG3009",3,0,15,0,0,4
"COG3010",40,24,21,33,56,50
"COG3012",5,1,0,1,1,7
"COG3013",7,21,3,0,0,4
"COG3014",0,4,2,0,0,3
"COG3015",12,49,87,75,40,53
"COG3016",3,3,6,14,45,50
"COG3017",8,0,26,0,1,2
"COG3019",0,0,2,0,0,0
"COG3021",8,102,115,119,90,135
"COG3022",93,120,127,120,109,129
"COG3023",46,228,494,375,188,167
"COG3024",0,2,11,1,2,0
"COG3025",15,17,11,9,20,37
"COG3026",11,0,6,1,1,8
"COG3027",3,3,5,6,5,17
"COG3028",5,5,20,1,4,9
"COG3029",5,0,21,0,1,0
"COG3030",5,1,10,0,0,0
"COG3031",3,1,4,0,0,2
"COG3033",18,68,23,77,22,60
"COG3034",10,0,7,16,1,8
"COG3036",1,0,3,0,0,2
"COG3037",30,9,10,12,50,45
"COG3038",7,0,7,0,1,11
"COG3039",94,1259,178,23,22,78
"COG3040",15,10,30,25,24,59
"COG3041",4,41,53,80,30,44
"COG3042",5,0,0,1,0,4
"COG3043",7,3,2,1,2,5
"COG3044",49,33,27,10,30,35
"COG3045",6,5,1,2,3,8
"COG3047",1,0,6,2,0,1
"COG3048",21,9,12,10,7,19
"COG3049",182,275,112,168,274,248
"COG3050",3,0,2,0,0,0
"COG3051",51,27,32,8,52,72
"COG3052",12,9,7,1,16,11
"COG3053",39,14,10,5,7,46
"COG3054",17,1,0,1,1,7
"COG3055",23,75,153,194,98,125
"COG3056",8,0,7,1,0,5
"COG3057",5,0,2,0,0,1
"COG3058",10,4,6,1,0,11
"COG3059",19,65,34,30,59,79
"COG3060",1,0,0,0,0,4
"COG3061",2,0,2,1,2,1
"COG3062",6,0,0,0,0,2
"COG3063",0,0,0,0,1,0
"COG3064",8,0,25,1,0,0
"COG3065",14,0,4,0,0,5
"COG3066",7,0,23,0,2,5
"COG3067",13,0,45,2,5,3
"COG3068",10,0,16,0,0,4
"COG3069",48,50,53,22,29,146
"COG3070",36,17,6,24,24,13
"COG3071",12,2,6,3,2,6
"COG3072",14,0,76,0,3,13
"COG3073",8,1,3,0,0,4
"COG3074",5,0,4,1,0,1
"COG3075",2,56,15,6,6,26
"COG3076",10,2,3,1,0,3
"COG3077",36,73,21,38,74,19
"COG3078",5,0,1,0,1,3
"COG3079",7,0,6,1,2,5
"COG3080",3,0,14,3,0,4
"COG3081",8,0,4,1,1,3
"COG3082",2,1,2,0,1,2
"COG3083",18,24,30,39,16,39
"COG3084",7,1,4,0,0,4
"COG3085",7,0,14,1,4,4
"COG3086",6,0,2,1,1,10
"COG3087",8,1,3,1,3,10
"COG3088",18,7,4,1,6,14
"COG3089",3,0,0,0,0,2
"COG3090",50,91,66,60,138,138
"COG3091",21,0,2,0,1,1
"COG3092",4,0,9,1,0,4
"COG3093",41,77,153,5,31,29
"COG3094",10,0,4,1,1,3
"COG3095",6,0,7,0,1,1
"COG3096",17,1,20,1,1,15
"COG3097",5,0,2,0,1,2
"COG3098",3,0,6,0,0,3
"COG3099",6,1,3,0,1,3
"COG3100",4,1,12,0,1,2
"COG3101",4,0,4,0,0,2
"COG3102",5,1,3,0,1,3
"COG3103",19,49,39,54,50,48
"COG3104",136,255,262,222,121,206
"COG3105",5,1,3,1,1,6
"COG3106",12,0,4,1,0,3
"COG3107",15,0,70,1,3,7
"COG3108",4,0,2,2,0,4
"COG3109",12,1,14,1,1,3
"COG3110",6,0,1,0,0,0
"COG3111",12,3,6,4,12,12
"COG3112",9,1,4,0,1,1
"COG3113",4,0,2,1,0,2
"COG3114",2,1,0,1,0,0
"COG3115",4,0,24,1,0,0
"COG3116",3,0,1,0,1,1
"COG3117",10,3,17,2,1,8
"COG3118",68,0,23,0,1,1
"COG3119",300,2419,1185,1655,1682,2071
"COG3120",7,0,4,0,0,5
"COG3121",74,4,49,3,4,47
"COG3122",5,0,6,1,0,1
"COG3123",6,0,4,0,0,2
"COG3124",8,21,5,23,11,7
"COG3125",4,1,2,0,0,1
"COG3126",2,0,4,0,0,2
"COG3127",17,0,7,3,0,10
"COG3128",6,0,7,0,0,3
"COG3129",9,5,8,3,16,14
"COG3130",4,0,0,0,0,1
"COG3131",22,1,15,2,1,15
"COG3132",7,0,1,1,0,4
"COG3133",5,0,2,11,0,3
"COG3134",6,0,1,0,0,6
"COG3135",1,0,3,1,0,1
"COG3136",6,1,0,1,0,1
"COG3137",5,1,2,0,0,1
"COG3138",9,0,10,0,1,2
"COG3139",1,0,2,0,0,2
"COG3140",0,0,2,0,0,2
"COG3141",5,0,2,0,0,1
"COG3142",59,110,63,57,73,135
"COG3143",5,0,18,1,0,3
"COG3144",9,13,9,13,65,16
"COG3145",8,0,2,0,0,2
"COG3147",4,1,2,0,0,1
"COG3148",1,0,3,0,0,3
"COG3149",3,1,3,0,0,3
"COG3150",19,15,9,25,19,12
"COG3151",7,0,4,0,0,5
"COG3152",97,14,150,14,46,36
"COG3153",32,73,59,23,37,60
"COG3154",1,0,3,0,0,5
"COG3155",3,0,6,1,0,1
"COG3156",4,0,10,0,0,2
"COG3157",37,0,15,2,2,14
"COG3158",775,1,158,80,3,46
"COG3159",2,2,11,0,0,8
"COG3160",6,0,30,1,1,5
"COG3161",5,0,8,0,0,6
"COG3162",6,0,3,0,1,0
"COG3164",33,11,31,4,13,30
"COG3165",11,0,5,0,0,6
"COG3166",3,2,1,0,0,6
"COG3169",6,72,43,49,41,67
"COG3171",5,1,0,0,0,4
"COG3172",36,1,4,0,2,4
"COG3173",16,6,15,1,1,3
"COG3174",5,137,31,54,106,99
"COG3176",40,268,329,368,172,300
"COG3177",673,402,273,372,439,257
"COG3178",6,141,193,174,98,158
"COG3179",0,0,24,20,1,4
"COG3180",5,5,4,5,3,9
"COG3181",7,27,25,21,54,65
"COG3182",10,54,25,45,37,95
"COG3183",16,0,0,0,1,3
"COG3185",0,0,4,0,0,0
"COG3187",10,101,38,31,48,77
"COG3188",221,5,103,13,5,104
"COG3189",24,31,22,25,34,34
"COG3190",3,0,0,0,0,0
"COG3191",50,31,22,24,7,30
"COG3192",9,9,11,4,5,25
"COG3193",40,6,9,5,5,24
"COG3194",3,1,3,0,0,2
"COG3195",0,0,3,0,0,0
"COG3196",1,8,2,6,4,18
"COG3199",0,3,0,0,0,1
"COG3201",95,86,125,58,51,78
"COG3203",48,29,120,3,44,100
"COG3204",12,1,0,0,0,1
"COG3206",50,208,159,140,131,279
"COG3208",9,9,1,0,0,9
"COG3209",239,303,668,532,280,352
"COG3210",42,35,139,19,23,55
"COG3211",0,0,1,0,0,0
