"","DLM028","DOF006","DLM023","NOM012","NLM032","NOM028"
"COG1884",304,536,340,226,199,306
"COG1886",34,19,8,24,21,29
"COG1887",154,64,243,280,316,260
"COG1892",0,0,0,0,0,2
"COG1893",156,261,244,94,132,119
"COG1894",165,193,176,231,130,288
"COG1895",31,59,31,47,36,73
"COG1896",113,36,137,97,142,72
"COG1897",142,159,160,133,136,112
"COG1898",261,304,255,386,186,157
"COG1899",0,0,2,2,0,0
"COG1900",4,5,2,1,0,0
"COG1902",298,243,550,272,453,474
"COG1903",196,180,225,109,184,174
"COG1904",204,224,413,245,161,193
"COG1905",40,71,56,57,34,86
"COG1906",3,16,18,13,3,32
"COG1908",5,29,11,10,16,9
"COG1910",9,29,24,55,13,27
"COG1912",0,2,2,0,2,18
"COG1913",0,1,0,1,0,4
"COG1914",92,164,100,39,82,102
"COG1915",3,7,14,5,1,5
"COG1917",199,184,169,196,188,178
"COG1918",291,177,299,325,327,222
"COG1921",45,53,13,3,17,49
"COG1922",96,295,81,81,85,94
"COG1923",5,5,9,18,4,10
"COG1924",405,162,462,433,698,384
"COG1925",195,81,170,120,200,153
"COG1928",72,0,40,69,16,17
"COG1929",117,111,103,137,148,159
"COG1930",3,0,3,0,2,7
"COG1932",222,142,274,255,219,177
"COG1934",16,3,6,1,1,12
"COG1937",68,26,63,57,90,46
"COG1939",53,20,60,62,104,50
"COG1940",690,565,734,612,698,772
"COG1941",0,0,0,0,0,0
"COG1942",5,3,1,4,1,3
"COG1943",133,89,172,219,376,224
"COG1944",25,3,4,1,15,8
"COG1945",0,2,0,6,0,0
"COG1946",6,0,0,0,2,14
"COG1947",186,122,190,204,186,155
"COG1949",18,4,4,0,4,6
"COG1950",1,0,0,0,3,2
"COG1951",253,302,228,249,258,288
"COG1952",13,4,4,13,3,16
"COG1953",42,11,7,1,3,21
"COG1954",31,9,22,18,21,11
"COG1956",64,37,18,29,24,40
"COG1957",94,66,43,12,68,124
"COG1959",159,55,247,168,343,171
"COG1960",334,377,393,270,223,316
"COG1961",2055,728,3490,2891,2821,1611
"COG1963",43,14,59,32,39,14
"COG1964",3,3,11,4,10,24
"COG1965",11,2,4,2,0,2
"COG1966",427,230,612,422,376,217
"COG1968",201,176,198,225,237,212
"COG1969",33,9,6,7,14,12
"COG1970",72,76,60,94,64,72
"COG1971",117,116,176,98,113,78
"COG1972",60,32,15,10,13,39
"COG1974",175,53,167,137,223,119
"COG1975",89,65,220,76,203,137
"COG1977",3,2,1,3,0,2
"COG1979",218,394,227,137,190,279
"COG1982",400,167,382,240,350,309
"COG1983",22,63,26,21,21,42
"COG1984",42,5,8,30,24,67
"COG1985",180,137,153,187,194,197
"COG1986",18,8,1,5,13,4
"COG1987",14,0,6,23,12,11
"COG1988",28,17,7,5,23,21
"COG1989",103,11,17,69,59,34
"COG1990",5,0,21,4,20,0
"COG1992",1,0,1,4,2,0
"COG1993",0,2,1,6,0,1
"COG1994",66,13,85,56,74,22
"COG1995",112,156,109,119,72,99
"COG2000",13,31,40,50,11,45
"COG2001",83,78,75,60,62,77
"COG2002",77,25,141,144,156,88
"COG2003",196,163,165,149,171,132
"COG2005",23,12,13,14,5,10
"COG2006",69,31,41,26,75,83
"COG2008",151,232,245,181,173,199
"COG2009",17,2,6,7,3,7
"COG2010",25,2,0,0,0,0
"COG2011",123,35,107,102,102,81
"COG2013",58,21,36,35,75,87
"COG2014",0,0,0,0,0,1
"COG2015",89,41,159,34,65,35
"COG2017",545,648,576,571,550,548
"COG2020",10,0,5,4,13,0
"COG2021",23,0,4,10,3,0
"COG2022",88,168,105,69,70,88
"COG2025",237,204,338,235,197,167
"COG2026",8,0,46,23,24,12
"COG2027",102,195,76,61,45,166
"COG2030",34,98,57,61,50,116
"COG2031",17,35,23,15,5,24
"COG2032",10,14,11,1,1,27
"COG2033",25,14,56,55,37,19
"COG2035",105,22,42,26,30,29
"COG2038",157,167,196,107,178,163
"COG2039",24,22,13,8,24,13
"COG2040",3,12,8,7,15,11
"COG2041",17,2,1,0,0,7
"COG2043",2,3,1,1,1,0
"COG2045",0,5,4,0,1,3
"COG2046",0,0,3,0,0,0
"COG2048",23,20,13,13,38,17
"COG2049",43,8,14,26,31,37
"COG2050",128,168,124,123,61,130
"COG2052",11,6,34,22,54,13
"COG2055",44,41,25,15,35,78
"COG2056",3,7,1,2,5,9
"COG2057",41,18,13,16,9,12
"COG2059",158,287,399,372,287,228
"COG2060",181,316,148,103,100,190
"COG2062",8,2,1,0,1,5
"COG2063",11,1,0,4,0,1
"COG2064",6,0,0,3,6,1
"COG2065",22,4,15,38,15,9
"COG2066",159,251,116,64,64,158
"COG2067",65,47,22,59,23,25
"COG2068",18,35,47,26,68,84
"COG2069",9,5,10,16,14,12
"COG2070",213,261,378,196,353,228
"COG2071",165,162,79,174,125,221
"COG2072",7,0,0,0,0,0
"COG2073",106,159,173,87,122,123
"COG2076",54,42,32,40,9,41
"COG2077",72,81,42,27,45,68
"COG2078",0,1,2,12,1,6
"COG2079",19,8,25,7,3,34
"COG2080",90,127,125,78,107,274
"COG2081",259,43,291,282,380,206
"COG2082",76,69,103,50,86,72
"COG2084",105,61,123,47,47,95
"COG2085",0,1,2,0,0,0
"COG2086",175,193,192,163,140,201
"COG2087",64,74,56,79,107,75
"COG2088",77,15,58,53,107,31
"COG2089",68,25,79,62,73,47
"COG2091",69,21,32,32,49,26
"COG2094",1,2,1,5,0,0
"COG2095",112,211,96,56,81,196
"COG2096",75,165,97,60,61,128
"COG2099",176,182,194,81,169,176
"COG2102",17,0,2,14,10,4
"COG2103",55,97,50,89,46,63
"COG2104",13,2,2,0,3,6
"COG2105",21,6,0,0,0,6
"COG2107",11,0,3,4,3,0
"COG2108",23,1,4,9,2,1
"COG2109",58,17,69,71,114,50
"COG2110",107,82,162,206,170,89
"COG2111",14,8,11,9,0,8
"COG2113",43,61,51,17,19,77
"COG2114",14,3,1,0,1,3
"COG2115",79,109,91,68,39,98
"COG2116",107,16,20,87,74,86
"COG2119",15,4,8,16,17,0
"COG2120",41,43,21,56,24,29
"COG2121",17,5,2,3,0,4
"COG2122",3,2,1,2,1,1
"COG2127",21,2,4,21,0,7
"COG2128",38,6,5,2,6,6
"COG2129",29,9,60,40,42,8
"COG2130",8,4,2,0,0,4
"COG2131",105,124,163,468,146,109
"COG2132",74,7,1,0,6,26
"COG2133",20,30,1,0,3,9
"COG2134",14,3,0,0,0,4
"COG2135",24,16,15,44,17,39
"COG2137",54,16,34,50,32,29
"COG2140",32,30,10,14,1,36
"COG2141",100,13,8,0,13,24
"COG2142",9,3,1,0,0,6
"COG2143",0,0,1,0,3,0
"COG2145",57,35,138,110,124,92
"COG2146",31,4,0,0,0,17
"COG2148",591,678,622,728,691,646
"COG2149",6,6,0,0,0,7
"COG2151",20,36,15,59,22,32
"COG2152",274,762,194,247,203,329
"COG2153",27,5,7,5,3,7
"COG2155",17,1,43,40,32,16
"COG2156",47,67,54,30,29,57
"COG2158",15,1,5,30,30,8
"COG2159",43,25,60,66,55,89
"COG2160",149,223,188,238,154,253
"COG2161",17,11,7,18,9,6
"COG2162",15,2,11,7,3,7
"COG2163",6,0,1,5,1,3
"COG2165",47,12,6,20,7,7
"COG2166",49,74,51,71,45,79
"COG2168",6,3,0,0,1,5
"COG2169",30,85,27,18,5,27
"COG2170",20,2,2,0,1,5
"COG2171",30,10,17,14,28,20
"COG2172",62,25,72,97,84,63
"COG2173",63,174,53,58,46,53
"COG2175",6,1,0,0,2,6
"COG2176",432,101,511,472,702,384
"COG2177",176,142,191,265,231,175
"COG2179",60,6,89,91,86,37
"COG2180",30,5,8,5,7,3
"COG2181",15,16,9,8,9,14
"COG2182",211,26,56,226,183,98
"COG2183",341,339,313,374,416,398
"COG2184",100,22,106,172,106,35
"COG2185",250,490,261,178,166,234
"COG2186",263,201,207,149,160,186
"COG2188",247,157,234,200,268,260
"COG2189",165,123,90,215,205,38
"COG2190",199,91,300,148,267,528
"COG2191",3,7,4,22,0,6
"COG2192",3,0,24,4,23,1
"COG2193",62,50,22,21,24,49
"COG2194",232,269,148,181,91,197
"COG2195",346,432,349,718,580,598
"COG2197",749,1350,548,656,443,1134
"COG2198",163,50,15,2,4,57
"COG2199",1381,323,493,719,1001,772
"COG2200",721,198,182,263,385,411
"COG2201",46,7,19,32,36,30
"COG2202",261,166,80,54,44,163
"COG2203",31,5,9,0,32,8
"COG2204",947,1741,706,793,575,1001
"COG2205",369,235,400,289,406,328
"COG2206",314,43,155,332,467,86
"COG2207",4255,6431,4026,3792,3457,5346
"COG2208",160,77,106,149,316,208
"COG2209",30,49,106,77,33,22
"COG2210",51,254,86,75,78,171
"COG2211",749,449,1166,977,676,746
"COG2212",9,0,1,0,0,0
"COG2213",66,26,27,19,18,48
"COG2214",90,153,122,105,143,112
"COG2215",15,2,3,0,0,3
"COG2216",202,318,138,91,98,197
"COG2217",1088,707,1184,820,1296,941
"COG2220",256,380,250,236,251,262
"COG2221",42,48,39,34,68,58
"COG2222",71,39,181,44,95,56
"COG2223",47,4,10,3,11,13
"COG2224",18,5,6,0,0,6
"COG2225",78,18,7,0,4,29
"COG2226",134,177,64,83,62,122
"COG2227",23,8,12,62,9,19
"COG2230",35,22,23,25,36,68
"COG2231",0,0,0,0,5,1
"COG2233",363,359,502,385,512,416
"COG2234",236,503,199,169,238,382
"COG2235",26,0,7,27,12,9
"COG2236",0,0,0,0,0,0
"COG2239",233,201,483,283,355,238
"COG2240",195,197,138,161,176,197
"COG2241",141,139,189,94,167,139
"COG2242",126,158,218,79,160,124
"COG2243",75,84,88,55,81,97
"COG2244",731,1188,834,1070,938,899
"COG2246",60,3,57,94,78,20
"COG2247",0,0,0,0,2,1
"COG2249",71,33,31,16,27,49
"COG2250",0,0,0,2,0,0
"COG2252",275,139,245,241,280,225
"COG2253",0,0,0,10,0,0
"COG2255",218,221,221,250,266,194
"COG2256",276,189,244,267,263,216
"COG2257",21,1,3,7,9,6
"COG2258",42,17,115,26,95,61
"COG2259",63,72,34,27,17,40
"COG2261",9,1,0,0,3,4
"COG2262",183,176,211,267,278,265
"COG2264",183,176,255,136,117,112
"COG2265",486,289,400,469,505,408
"COG2267",177,51,194,132,201,133
"COG2268",159,90,38,64,105,78
"COG2269",30,9,6,0,9,14
"COG2270",52,14,115,52,95,26
"COG2271",135,85,117,131,70,81
"COG2272",97,30,43,231,191,60
"COG2273",147,216,87,105,162,118
"COG2274",402,342,325,298,359,670
"COG2301",27,20,16,29,52,56
"COG2302",67,16,112,64,127,34
"COG2303",37,19,0,0,2,12
"COG2304",192,372,125,347,158,165
"COG2306",1,0,0,0,0,0
"COG2307",8,0,0,0,2,0
"COG2308",8,0,1,17,3,1
"COG2309",127,72,185,98,269,113
"COG2310",32,1,13,7,26,97
"COG2311",180,302,81,86,65,225
"COG2312",4,0,20,4,0,6
"COG2313",16,8,19,22,3,11
"COG2314",4,0,3,7,3,7
"COG2315",138,155,88,101,122,135
"COG2316",30,7,35,55,50,30
"COG2317",59,13,107,50,61,8
"COG2318",6,0,0,0,0,0
"COG2319",0,38,6,30,2,8
"COG2320",10,12,35,9,13,9
"COG2321",18,10,4,4,6,13
"COG2323",65,13,97,61,110,38
"COG2326",133,51,69,59,44,80
"COG2327",76,38,34,72,83,122
"COG2329",1,5,4,0,1,1
"COG2331",0,0,2,3,1,1
"COG2332",7,4,5,1,3,7
"COG2333",302,75,274,259,344,221
"COG2334",39,12,13,4,21,15
"COG2335",3,0,0,3,0,0
"COG2336",5,2,1,3,1,4
"COG2337",236,29,484,240,188,79
"COG2339",25,0,7,24,9,7
"COG2340",37,7,5,45,65,26
"COG2342",0,6,0,4,0,0
"COG2344",109,137,144,156,155,141
"COG2346",0,0,0,0,0,0
"COG2348",29,9,29,24,102,44
"COG2350",4,0,1,1,2,11
"COG2351",12,16,1,5,0,6
"COG2352",32,9,3,0,27,45
"COG2353",18,4,1,0,2,5
"COG2354",16,3,1,0,1,2
"COG2355",104,88,112,228,160,252
"COG2356",19,6,5,39,1,4
"COG2357",157,65,127,147,304,245
"COG2358",71,51,75,75,101,54
"COG2359",3,0,0,17,12,0
"COG2360",56,19,10,35,20,40
"COG2361",18,41,18,108,8,47
"COG2362",7,9,5,4,22,21
"COG2363",18,3,0,1,2,4
"COG2364",91,50,103,107,212,169
"COG2365",61,113,197,76,104,124
"COG2366",0,0,0,0,1,13
"COG2367",115,174,174,168,124,147
"COG2368",7,17,19,18,3,30
"COG2369",9,18,3,28,18,0
"COG2371",2,2,1,3,3,8
"COG2372",11,3,1,0,0,1
"COG2373",478,793,335,309,164,477
"COG2374",16,86,20,17,23,26
"COG2375",19,3,0,0,0,9
"COG2376",96,67,55,48,48,136
"COG2377",35,20,26,44,14,26
"COG2378",133,53,52,88,92,124
"COG2379",54,3,111,55,57,6
"COG2382",227,172,142,225,107,150
"COG2384",66,14,51,97,97,71
"COG2385",200,270,302,214,329,242
"COG2386",9,1,3,3,2,3
"COG2388",35,64,22,26,25,39
"COG2390",61,27,61,27,48,55
"COG2391",40,8,6,1,11,13
"COG2404",4,0,1,5,4,0
"COG2405",4,0,5,0,6,0
"COG2406",2,49,6,6,1,19
"COG2407",265,387,200,380,376,609
"COG2409",0,0,0,0,0,0
"COG2414",46,15,121,35,43,16
"COG2421",13,27,14,14,5,10
"COG2423",32,3,17,48,26,7
"COG2425",100,77,44,92,37,107
"COG2426",14,0,7,22,3,12
"COG2431",145,208,91,100,64,149
"COG2440",12,3,1,0,8,7
"COG2452",8,12,44,25,44,142
"COG2453",12,14,3,0,1,10
"COG2454",0,0,0,0,0,0
"COG2461",39,27,12,11,56,11
"COG2501",43,10,67,43,49,36
"COG2502",149,175,207,190,151,147
"COG2503",0,4,0,1,3,0
"COG2508",236,96,305,365,491,379
"COG2509",432,278,480,438,539,341
"COG2510",25,20,79,44,49,25
"COG2513",55,69,16,16,19,15
"COG2514",0,0,0,0,3,0
"COG2515",36,35,15,18,11,19
"COG2516",0,0,0,0,0,0
"COG2518",7,4,1,1,0,3
"COG2519",1,1,0,1,1,5
"COG2602",42,36,36,42,43,35
"COG2603",18,9,0,0,1,7
"COG2604",14,0,0,16,79,0
"COG2605",144,424,166,143,135,178
"COG2606",162,78,117,191,112,118
"COG2607",121,34,202,143,209,111
"COG2608",75,24,98,80,129,109
"COG2609",49,12,6,0,9,14
"COG2610",144,184,242,98,96,323
"COG2703",28,4,5,38,43,1
"COG2704",120,204,133,89,110,150
"COG2706",153,214,84,90,122,160
"COG2707",7,2,0,0,3,2
"COG2710",48,44,102,112,71,62
"COG2715",94,205,105,166,125,168
"COG2716",8,0,1,0,0,5
"COG2717",12,3,5,7,15,19
"COG2718",22,4,0,0,1,12
"COG2719",20,4,0,0,0,9
"COG2720",144,53,73,95,248,82
"COG2721",202,278,678,261,183,234
"COG2723",352,108,645,258,667,496
"COG2730",308,247,154,414,201,188
"COG2731",127,107,116,106,111,143
"COG2732",3,1,2,0,0,2
"COG2733",35,6,4,1,46,13
"COG2738",141,110,91,116,124,121
"COG2739",50,8,110,76,68,41
"COG2740",48,8,46,45,76,34
"COG2746",7,0,6,13,15,3
"COG2747",2,0,0,0,0,0
"COG2755",593,818,718,705,484,754
"COG2759",283,259,304,328,342,282
"COG2761",7,0,0,0,0,0
"COG2764",11,6,1,0,1,4
"COG2766",17,4,2,0,3,9
"COG2768",162,60,218,153,138,129
"COG2770",11,0,0,0,0,1
"COG2771",95,20,20,8,14,58
"COG2801",506,387,632,758,760,794
"COG2804",362,70,40,141,148,95
"COG2805",257,52,50,109,158,85
"COG2807",73,16,1,0,8,21
"COG2812",498,557,412,527,577,555
"COG2813",68,16,5,5,12,30
"COG2814",224,156,98,115,47,103
"COG2815",130,44,90,82,130,149
"COG2816",86,96,134,124,110,135
"COG2818",84,109,47,47,84,79
"COG2819",111,51,235,124,125,71
"COG2820",118,167,180,126,94,135
"COG2821",20,15,5,8,4,8
"COG2822",18,6,1,0,3,6
"COG2823",36,11,9,5,2,20
"COG2824",20,4,3,0,10,12
"COG2825",17,25,8,2,5,27
"COG2826",358,266,1006,383,464,305
"COG2827",24,6,22,41,38,33
"COG2828",25,5,10,7,5,18
"COG2829",15,5,6,6,2,12
"COG2830",39,141,49,25,22,74
"COG2831",10,18,32,13,20,7
"COG2832",36,16,8,15,19,36
"COG2834",27,6,4,11,13,12
"COG2835",4,0,1,0,0,2
"COG2836",1,1,10,4,3,16
"COG2837",48,65,14,8,17,40
"COG2839",1,14,18,9,6,11
"COG2840",21,11,5,1,1,8
"COG2841",5,1,0,0,2,2
"COG2842",0,0,17,7,29,4
"COG2843",268,266,168,242,310,159
"COG2844",57,6,6,6,9,30
"COG2845",0,3,1,0,0,0
"COG2846",40,49,9,42,38,53
"COG2848",147,33,187,219,214,109
"COG2849",19,97,66,51,34,24
"COG2850",33,3,1,0,3,4
"COG2851",14,20,11,23,17,27
"COG2852",16,0,85,60,24,9
"COG2853",17,13,7,11,5,11
"COG2854",16,5,5,13,4,6
"COG2855",167,150,139,129,183,155
"COG2856",73,55,92,225,148,98
"COG2859",39,57,29,79,26,39
"COG2860",97,84,68,59,48,107
"COG2861",23,13,19,16,2,15
"COG2862",20,5,1,0,5,8
"COG2863",0,0,0,0,0,0
"COG2864",30,13,8,4,4,8
"COG2865",498,422,372,865,753,437
"COG2866",90,36,41,78,87,56
"COG2867",13,1,0,0,0,3
"COG2868",43,19,24,55,84,27
"COG2869",48,52,50,65,18,43
"COG2870",78,38,52,19,23,32
"COG2871",69,122,69,108,31,70
"COG2872",49,27,93,76,84,55
"COG2873",438,493,553,440,509,477
"COG2875",120,208,159,73,128,130
"COG2876",160,261,355,209,196,208
"COG2877",92,162,71,99,66,77
"COG2878",120,159,218,149,103,113
"COG2879",11,0,0,0,2,5
"COG2882",6,1,1,0,0,3
"COG2884",162,146,172,136,133,95
"COG2885",250,238,163,418,89,319
"COG2887",0,0,0,15,6,32
"COG2890",217,186,203,196,244,214
"COG2891",11,5,5,3,9,7
"COG2893",66,20,198,19,74,84
"COG2894",106,27,48,76,169,81
"COG2895",134,117,88,52,107,126
"COG2896",64,60,124,81,128,64
"COG2897",34,4,4,7,18,34
"COG2898",2,20,11,0,30,24
"COG2900",11,0,0,0,1,5
"COG2901",16,2,2,0,3,9
"COG2904",15,4,1,4,3,10
"COG2906",1,0,0,0,1,3
"COG2907",2,0,0,2,0,0
"COG2908",139,204,82,93,43,115
"COG2909",70,29,38,85,57,70
"COG2910",7,34,9,46,6,21
"COG2911",45,24,31,16,51,30
"COG2912",18,3,5,1,2,7
"COG2913",7,1,2,4,5,1
"COG2914",8,3,1,0,0,2
"COG2915",13,3,2,0,3,4
"COG2916",18,4,5,0,2,17
"COG2917",8,0,3,3,0,2
"COG2918",25,2,9,0,9,15
"COG2919",17,0,0,2,9,4
"COG2920",9,3,2,1,3,6
"COG2921",4,3,5,1,2,3
"COG2922",12,3,2,0,1,6
"COG2923",10,4,0,0,1,4
"COG2924",3,1,2,1,0,6
"COG2925",17,2,5,8,10,5
"COG2926",11,3,0,0,1,4
"COG2927",8,5,2,7,4,6
"COG2928",0,5,0,6,2,0
"COG2929",6,3,1,15,6,0
"COG2931",19,28,19,55,12,54
"COG2932",73,20,62,40,47,34
"COG2933",17,5,2,0,0,5
"COG2935",0,0,0,0,1,1
"COG2936",75,143,47,72,77,96
"COG2937",56,13,2,1,16,20
"COG2938",14,2,0,0,3,3
"COG2939",1,0,0,0,0,0
"COG2942",209,297,149,205,135,237
"COG2943",50,13,3,8,2,19
"COG2944",14,3,50,18,17,17
"COG2945",0,0,0,3,0,0
"COG2946",71,62,167,47,161,199
"COG2947",1,3,2,1,0,0
"COG2948",0,6,6,27,5,29
"COG2949",39,24,13,32,19,17
"COG2951",24,12,2,10,5,12
"COG2954",71,91,83,129,116,104
"COG2956",18,3,7,3,7,6
"COG2957",83,139,74,90,127,157
"COG2958",16,1,35,6,0,2
"COG2959",14,6,2,0,3,1
"COG2960",3,0,0,0,0,6
"COG2961",27,53,14,9,8,53
"COG2962",18,7,21,37,13,18
"COG2963",141,99,88,62,164,167
"COG2964",38,28,34,65,62,73
"COG2965",10,3,1,2,1,3
"COG2966",236,203,246,239,291,254
"COG2967",10,5,0,1,2,8
"COG2968",36,17,13,16,16,26
"COG2969",19,2,4,4,2,9
"COG2971",2,6,28,52,19,13
"COG2972",1554,644,1246,1867,2280,1382
"COG2973",4,1,0,1,1,1
"COG2974",33,7,4,0,8,12
"COG2975",1,1,1,1,2,2
"COG2976",15,2,7,4,3,4
"COG2977",14,2,5,0,1,2
"COG2978",71,191,79,73,43,130
"COG2979",10,4,3,0,1,8
"COG2980",7,0,3,1,0,1
"COG2981",13,5,1,2,1,0
"COG2982",84,20,4,21,4,31
"COG2983",12,4,1,10,2,5
"COG2984",178,70,267,230,215,99
"COG2985",478,956,513,509,325,682
"COG2986",124,326,114,108,84,232
"COG2987",79,262,88,77,66,156
"COG2988",8,0,1,0,0,6
"COG2989",31,51,8,97,5,31
"COG2990",32,18,14,7,19,15
"COG2991",2,0,0,0,1,0
"COG2992",16,21,1,4,1,11
"COG2994",0,1,3,3,1,1
"COG2995",36,6,3,0,4,16
"COG2996",79,171,93,144,127,178
"COG2998",3,3,5,0,0,0
"COG2999",9,6,1,0,0,5
"COG3001",11,0,3,1,2,5
"COG3004",89,177,56,34,75,122
"COG3005",30,54,6,9,9,31
"COG3006",11,4,3,0,1,9
"COG3007",15,1,7,24,11,34
"COG3008",72,13,12,11,7,14
"COG3009",16,2,0,0,2,5
"COG3010",52,36,63,33,62,72
"COG3012",9,15,3,0,2,7
"COG3013",16,3,1,0,8,5
"COG3014",1,0,0,4,1,0
"COG3015",30,83,20,28,15,29
"COG3016",21,28,17,23,8,13
"COG3017",7,2,0,0,3,5
"COG3019",0,0,0,0,3,0
"COG3021",106,174,81,127,48,125
"COG3022",113,106,71,151,106,145
"COG3023",139,325,165,170,65,297
"COG3024",1,0,1,0,0,0
"COG3025",19,10,27,24,4,13
"COG3026",28,4,3,0,5,7
"COG3027",17,4,7,7,2,14
"COG3028",15,4,5,6,1,7
"COG3029",9,0,0,0,2,3
"COG3030",8,1,1,0,3,4
"COG3031",18,0,0,0,0,3
"COG3033",115,69,49,43,29,55
"COG3034",26,14,5,0,0,14
"COG3036",3,1,0,0,2,1
"COG3037",47,31,21,8,19,65
"COG3038",31,2,2,0,3,9
"COG3039",428,666,131,208,213,35
"COG3040",52,84,17,13,6,40
"COG3041",78,5,13,64,62,36
"COG3042",16,1,2,0,1,2
"COG3043",4,6,3,2,0,7
"COG3044",38,38,39,22,106,104
"COG3045",19,3,3,2,1,5
"COG3047",14,0,1,0,0,4
"COG3048",37,9,7,7,9,13
"COG3049",157,203,149,198,249,264
"COG3050",8,0,0,0,1,2
"COG3051",49,39,41,24,77,32
"COG3052",13,8,11,19,5,13
"COG3053",27,18,16,15,26,21
"COG3054",17,5,2,0,2,5
"COG3055",85,128,36,21,78,114
"COG3056",18,2,2,0,0,8
"COG3057",12,1,0,0,1,3
"COG3058",19,11,6,6,4,10
"COG3059",40,90,50,16,34,71
"COG3060",12,2,1,0,2,2
"COG3061",11,1,0,0,3,4
"COG3062",7,0,2,0,0,4
"COG3063",0,0,0,0,1,0
"COG3064",21,0,3,0,1,4
"COG3065",11,4,0,0,0,4
"COG3066",16,3,1,0,0,5
"COG3067",34,2,2,0,6,11
"COG3068",15,9,1,0,1,10
"COG3069",57,89,57,58,39,29
"COG3070",76,16,27,39,55,38
"COG3071",15,4,1,0,8,6
"COG3072",39,6,4,1,5,20
"COG3073",5,1,0,0,1,6
"COG3074",4,1,0,0,2,0
"COG3075",38,0,36,6,11,9
"COG3076",12,5,0,0,6,3
"COG3077",90,18,71,101,111,31
"COG3078",8,1,0,0,1,3
"COG3079",13,7,1,0,5,8
"COG3080",10,2,1,0,0,4
"COG3081",12,3,0,0,1,8
"COG3082",4,0,1,0,1,1
"COG3083",34,14,14,29,31,23
"COG3084",11,5,3,0,2,9
"COG3085",12,8,1,0,3,10
"COG3086",8,10,1,0,1,4
"COG3087",20,9,2,0,1,13
"COG3088",23,8,3,5,3,17
"COG3089",6,0,0,0,1,5
"COG3090",51,114,193,45,78,82
"COG3091",13,3,1,0,5,8
"COG3092",10,2,0,0,0,4
"COG3093",50,127,21,42,50,63
"COG3094",10,6,0,0,2,3
"COG3095",17,1,2,0,0,2
"COG3096",73,10,2,0,13,24
"COG3097",5,1,2,0,0,5
"COG3098",12,2,0,0,4,9
"COG3099",10,1,0,0,2,2
"COG3100",5,0,0,0,2,3
"COG3101",12,2,1,0,1,4
"COG3102",9,1,1,0,3,4
"COG3103",152,30,55,170,214,89
"COG3104",244,262,128,179,73,200
"COG3105",13,3,3,0,1,9
"COG3106",28,4,1,0,7,7
"COG3107",44,8,4,0,5,18
"COG3108",13,1,0,0,0,5
"COG3109",14,4,3,0,2,2
"COG3110",13,2,0,0,2,3
"COG3111",24,5,5,7,2,7
"COG3112",8,0,0,0,1,7
"COG3113",15,1,1,0,0,4
"COG3114",3,0,0,0,2,1
"COG3115",9,2,1,0,2,2
"COG3116",11,5,1,0,2,6
"COG3117",15,5,5,1,5,9
"COG3118",7,2,0,1,4,3
"COG3119",1355,3427,1109,1080,811,2085
"COG3120",11,4,1,0,2,1
"COG3121",167,46,13,1,6,107
"COG3122",11,3,1,0,2,10
"COG3123",11,1,1,0,1,6
"COG3124",17,14,7,3,6,7
"COG3125",8,2,0,0,0,1
"COG3126",7,2,0,0,1,5
"COG3127",29,9,3,0,2,15
"COG3128",13,4,0,0,0,7
"COG3129",21,41,9,5,2,24
"COG3130",1,1,0,0,0,1
"COG3131",58,13,3,4,2,21
"COG3132",21,2,4,0,1,3
"COG3133",20,2,0,0,0,3
"COG3134",15,1,0,0,1,2
"COG3135",10,1,0,0,0,2
"COG3136",9,0,0,0,0,2
"COG3137",14,3,0,0,0,0
"COG3138",18,6,0,0,3,2
"COG3139",9,1,0,0,0,2
"COG3140",3,1,1,0,1,0
"COG3141",5,3,0,0,0,7
"COG3142",67,145,123,71,109,125
"COG3143",12,3,1,0,0,3
"COG3144",55,9,8,38,4,5
"COG3145",13,5,1,0,0,4
"COG3147",8,0,0,0,0,0
"COG3148",7,3,0,0,0,2
"COG3149",14,2,1,0,0,2
"COG3150",30,9,2,16,2,14
"COG3151",18,0,0,0,0,9
"COG3152",24,55,15,40,36,34
"COG3153",39,50,42,36,23,31
"COG3154",8,4,2,0,1,3
"COG3155",6,3,4,3,2,4
"COG3156",24,4,0,0,2,4
"COG3157",31,7,0,0,1,14
"COG3158",57,17,3,52,13,42
"COG3159",17,2,2,2,6,6
"COG3160",15,1,1,0,1,5
"COG3161",11,2,1,0,0,9
"COG3162",9,0,1,0,0,3
"COG3164",89,14,17,11,12,40
"COG3165",19,6,2,0,0,12
"COG3166",8,5,5,7,3,4
"COG3169",29,43,23,41,22,38
"COG3171",13,2,1,0,4,5
"COG3172",23,4,1,0,7,15
"COG3173",1,4,1,11,7,0
"COG3174",58,140,77,20,38,86
"COG3176",155,277,154,207,109,251
"COG3177",344,533,378,492,323,430
"COG3178",56,91,66,103,42,107
"COG3179",6,0,3,0,0,3
"COG3180",13,7,8,9,0,3
"COG3181",40,69,117,56,35,34
"COG3182",46,165,34,35,32,86
"COG3183",18,1,3,23,6,1
"COG3185",12,0,0,0,0,0
"COG3187",52,91,38,34,29,73
"COG3188",438,104,46,0,23,258
"COG3189",28,43,17,18,24,50
"COG3190",3,1,0,0,0,1
"COG3191",48,32,95,10,84,39
"COG3192",21,12,29,9,20,30
"COG3193",14,20,13,7,21,44
"COG3194",14,1,0,0,2,2
"COG3195",7,0,0,0,0,0
"COG3196",15,4,41,9,25,26
"COG3199",2,2,0,1,1,1
