"","DOM024","NOM018","NOM017","DOM023","NLF015","NOF011"
"COG1905",65,24,24,42,63,66
"COG1906",15,26,4,5,18,6
"COG1908",5,1,5,6,12,13
"COG1910",10,5,6,2,12,5
"COG1912",1,1,0,1,2,0
"COG1913",5,1,25,0,0,0
"COG1914",170,161,48,147,146,187
"COG1915",3,7,2,3,6,4
"COG1917",274,203,163,147,212,243
"COG1918",353,429,337,407,149,279
"COG1921",8,24,8,2,21,11
"COG1922",126,84,73,93,185,99
"COG1923",8,9,2,14,8,10
"COG1924",311,423,568,265,237,363
"COG1925",103,163,92,39,49,98
"COG1928",20,37,15,3,8,36
"COG1929",144,164,206,112,134,152
"COG1930",1,0,0,1,1,0
"COG1932",249,223,264,205,192,224
"COG1934",5,12,1,8,3,2
"COG1937",69,61,44,17,33,44
"COG1939",46,75,59,24,26,39
"COG1940",656,691,440,575,630,711
"COG1942",2,2,1,1,0,1
"COG1943",116,241,103,150,90,172
"COG1944",1,22,0,3,1,2
"COG1945",1,0,0,0,2,1
"COG1946",0,11,3,0,0,1
"COG1947",144,187,236,208,107,158
"COG1949",3,20,1,4,4,1
"COG1950",0,1,2,0,0,2
"COG1951",158,220,279,384,207,184
"COG1952",5,12,1,2,7,2
"COG1953",2,3,2,4,6,0
"COG1954",12,29,14,8,12,16
"COG1956",64,24,10,63,57,57
"COG1957",19,14,18,8,27,49
"COG1959",159,214,111,37,60,82
"COG1960",289,291,325,347,401,327
"COG1961",2267,1831,1321,868,1077,2077
"COG1963",10,13,17,6,15,19
"COG1964",3,8,7,0,5,9
"COG1965",1,12,0,3,0,1
"COG1966",296,436,530,409,256,283
"COG1968",236,212,277,229,182,207
"COG1969",14,8,25,19,4,5
"COG1970",101,51,75,64,60,90
"COG1971",133,170,57,99,95,138
"COG1972",11,25,14,26,12,6
"COG1974",120,141,114,72,60,136
"COG1975",63,91,120,50,68,74
"COG1977",0,5,0,3,0,0
"COG1979",243,223,104,159,354,219
"COG1982",198,287,216,110,130,162
"COG1983",59,26,4,49,42,38
"COG1984",16,40,16,3,23,16
"COG1985",206,206,321,283,253,237
"COG1986",0,1,0,1,3,1
"COG1987",11,23,6,0,1,4
"COG1988",7,11,4,2,6,3
"COG1989",21,40,32,15,13,28
"COG1990",8,7,9,3,1,5
"COG1992",3,0,3,4,1,1
"COG1993",2,0,0,1,2,1
"COG1994",39,36,34,19,20,45
"COG1995",143,136,214,216,99,123
"COG2000",27,10,12,6,13,32
"COG2001",101,103,40,49,77,106
"COG2002",82,97,37,15,32,65
"COG2003",199,248,261,258,150,216
"COG2005",10,30,3,11,6,10
"COG2006",23,9,50,31,62,71
"COG2008",133,166,276,259,226,176
"COG2009",2,11,15,10,5,4
"COG2010",0,0,0,1,1,0
"COG2011",49,53,53,25,44,57
"COG2013",50,47,26,9,37,27
"COG2015",22,18,51,13,30,32
"COG2017",661,540,732,718,731,679
"COG2020",1,7,3,1,0,0
"COG2021",0,8,1,1,1,3
"COG2022",94,111,71,116,139,100
"COG2025",209,270,223,248,275,237
"COG2026",1,3,3,3,4,0
"COG2027",114,93,35,106,174,112
"COG2030",104,72,106,109,102,71
"COG2031",16,4,1,11,17,17
"COG2032",2,8,0,4,2,2
"COG2033",31,26,79,34,17,20
"COG2035",44,88,15,60,23,55
"COG2038",173,136,115,131,213,163
"COG2039",7,20,9,4,11,9
"COG2040",4,11,8,5,16,45
"COG2041",0,2,2,0,2,1
"COG2043",5,9,1,4,1,2
"COG2045",2,1,2,6,5,1
"COG2046",0,0,0,0,0,2
"COG2048",18,11,7,9,14,19
"COG2049",12,29,22,4,18,11
"COG2050",182,109,113,155,162,176
"COG2052",17,20,17,11,10,23
"COG2055",18,33,24,13,27,30
"COG2056",3,36,2,3,4,1
"COG2057",9,10,4,19,15,11
"COG2059",366,217,549,423,292,334
"COG2060",237,145,100,136,231,217
"COG2062",0,7,3,3,0,0
"COG2063",0,0,0,0,3,0
"COG2064",3,18,1,0,0,3
"COG2065",8,15,11,6,5,12
"COG2066",205,83,24,90,261,137
"COG2067",37,91,120,117,74,51
"COG2068",21,23,28,17,35,17
"COG2069",3,8,10,1,1,4
"COG2070",247,295,170,175,304,262
"COG2071",125,158,406,377,236,105
"COG2073",128,91,64,67,162,76
"COG2076",30,25,62,53,43,56
"COG2077",74,78,6,65,86,78
"COG2078",1,1,92,227,6,2
"COG2079",18,6,9,19,14,13
"COG2080",62,83,78,45,100,70
"COG2081",165,265,192,108,82,160
"COG2082",61,58,39,39,94,61
"COG2084",35,22,34,39,42,20
"COG2085",0,2,4,7,0,1
"COG2086",200,215,273,221,238,149
"COG2087",78,77,53,57,89,64
"COG2088",63,93,55,9,28,58
"COG2089",143,131,13,10,137,182
"COG2091",35,58,24,10,17,26
"COG2094",1,0,3,1,2,4
"COG2095",193,185,9,155,166,166
"COG2096",106,81,39,73,114,72
"COG2099",183,134,63,71,257,120
"COG2102",1,7,6,8,0,5
"COG2103",96,31,60,66,105,108
"COG2104",2,10,1,0,3,0
"COG2105",3,0,0,0,2,2
"COG2107",0,0,0,6,0,5
"COG2108",7,2,0,0,5,5
"COG2109",68,60,75,42,37,52
"COG2110",114,96,96,171,64,67
"COG2111",8,5,3,3,10,14
"COG2113",98,30,2,39,69,30
"COG2114",4,3,0,0,0,5
"COG2115",104,62,15,96,180,84
"COG2116",44,69,30,20,20,32
"COG2119",10,1,13,14,7,4
"COG2120",23,6,2,11,25,57
"COG2121",0,1,0,3,11,1
"COG2122",0,0,0,1,0,7
"COG2127",8,5,84,38,15,10
"COG2128",4,5,1,1,6,3
"COG2129",48,49,37,70,38,27
"COG2130",0,2,0,0,0,4
"COG2131",148,163,180,193,113,160
"COG2132",1,15,1,1,5,0
"COG2133",0,0,0,2,2,2
"COG2134",0,1,0,1,0,1
"COG2135",5,4,10,2,8,26
"COG2137",28,25,10,7,17,33
"COG2140",57,19,1,11,62,51
"COG2141",0,13,1,5,10,2
"COG2142",1,2,0,2,0,0
"COG2143",0,0,0,1,0,0
"COG2145",77,91,158,36,56,51
"COG2146",0,1,0,0,5,0
"COG2148",773,648,532,415,628,797
"COG2149",0,0,0,1,1,0
"COG2151",46,38,93,78,41,61
"COG2152",278,263,219,381,654,442
"COG2153",2,2,1,10,2,4
"COG2155",19,19,8,5,5,21
"COG2156",52,40,26,36,48,69
"COG2158",10,20,8,0,6,11
"COG2159",75,32,55,28,33,52
"COG2160",146,139,292,238,310,239
"COG2161",2,9,11,6,3,19
"COG2162",7,2,0,0,3,4
"COG2163",1,2,1,0,0,4
"COG2165",6,7,3,3,13,3
"COG2166",73,34,67,109,92,80
"COG2168",0,5,1,0,4,0
"COG2169",7,4,5,15,23,28
"COG2170",0,1,0,1,1,0
"COG2171",3,16,8,15,8,11
"COG2172",59,87,30,17,12,35
"COG2173",54,20,2,38,146,103
"COG2175",1,0,0,0,2,0
"COG2176",323,602,657,152,211,366
"COG2177",183,225,244,251,170,204
"COG2179",50,54,36,17,24,58
"COG2180",3,4,1,1,8,0
"COG2181",4,3,2,6,10,4
"COG2182",95,184,75,38,34,81
"COG2183",349,418,547,472,403,303
"COG2184",72,70,173,80,43,24
"COG2185",312,294,107,360,404,351
"COG2186",91,160,128,111,113,130
"COG2188",120,151,117,109,131,154
"COG2189",191,107,499,193,181,173
"COG2190",121,200,123,30,59,99
"COG2191",4,0,0,2,3,3
"COG2192",3,0,0,5,0,1
"COG2193",50,11,6,48,35,15
"COG2194",223,100,308,317,176,243
"COG2195",656,593,902,936,733,685
"COG2197",918,605,420,861,1519,1380
"COG2198",3,13,2,3,18,7
"COG2199",583,1100,402,193,220,397
"COG2200",209,387,158,87,110,193
"COG2201",35,90,11,15,10,22
"COG2202",78,81,8,44,153,189
"COG2203",3,11,4,7,1,9
"COG2204",1062,1066,880,1442,1615,1218
"COG2205",334,260,326,196,321,296
"COG2206",249,688,195,67,91,156
"COG2207",5647,3543,2812,4291,6273,5829
"COG2208",105,211,91,28,73,110
"COG2209",57,64,96,154,46,61
"COG2210",193,163,14,106,251,202
"COG2211",599,900,724,501,571,545
"COG2212",0,0,0,0,1,2
"COG2213",6,16,58,26,18,3
"COG2214",96,146,82,111,129,96
"COG2215",0,6,0,0,4,2
"COG2216",208,116,99,110,256,254
"COG2217",976,1083,790,493,555,609
"COG2220",430,303,274,327,360,414
"COG2221",55,59,37,28,27,24
"COG2222",43,61,45,26,74,62
"COG2223",4,5,0,0,7,1
"COG2224",1,1,0,1,6,0
"COG2225",1,5,0,2,3,0
"COG2226",70,60,83,180,133,91
"COG2227",20,11,2,6,35,38
"COG2230",47,59,51,21,25,28
"COG2231",0,0,0,0,0,1
"COG2233",314,490,580,421,336,316
"COG2234",275,281,68,222,298,250
"COG2235",5,3,10,14,1,17
"COG2236",0,6,2,1,0,1
"COG2239",293,328,167,75,167,202
"COG2240",147,148,183,166,159,116
"COG2241",141,117,61,64,182,110
"COG2242",104,147,53,55,138,101
"COG2243",82,53,47,44,121,57
"COG2244",1222,894,854,937,837,1127
"COG2246",40,65,40,6,10,28
"COG2247",0,0,3,0,2,0
"COG2249",46,30,6,18,88,59
"COG2252",163,247,133,128,133,132
"COG2253",1,0,20,21,0,0
"COG2255",186,208,246,255,206,252
"COG2256",217,252,307,319,298,295
"COG2257",9,29,6,4,6,7
"COG2258",24,41,51,12,25,29
"COG2259",68,26,7,51,64,52
"COG2261",0,1,0,0,1,0
"COG2262",276,311,315,281,232,263
"COG2264",205,205,149,142,186,197
"COG2265",362,455,415,318,353,359
"COG2267",109,189,75,25,37,73
"COG2268",58,69,23,59,94,96
"COG2269",1,11,0,0,3,1
"COG2270",25,62,65,22,24,41
"COG2271",244,93,15,56,139,312
"COG2272",78,141,442,397,156,82
"COG2273",138,196,252,211,326,189
"COG2274",239,253,798,179,829,350
"COG2301",34,45,32,11,65,12
"COG2302",54,84,74,26,30,67
"COG2303",0,5,0,2,5,3
"COG2304",323,187,325,404,286,380
"COG2306",0,0,0,0,0,2
"COG2307",0,0,1,0,0,3
"COG2308",1,7,1,3,1,11
"COG2309",100,166,107,64,70,103
"COG2310",151,39,28,10,49,23
"COG2311",145,143,196,222,291,231
"COG2312",93,10,3,1,4,9
"COG2313",13,2,4,1,8,13
"COG2314",6,0,1,0,0,2
"COG2315",123,89,76,80,175,135
"COG2316",26,43,42,8,7,23
"COG2317",28,39,24,7,53,37
"COG2319",11,1,43,2,3,12
"COG2320",5,21,2,7,48,22
"COG2321",2,10,0,1,3,1
"COG2323",66,47,36,9,17,40
"COG2326",61,116,60,27,55,75
"COG2327",67,51,46,20,93,19
"COG2329",2,3,1,0,3,3
"COG2331",2,1,1,1,0,1
"COG2332",1,14,0,1,3,1
"COG2333",160,209,227,109,91,204
"COG2334",5,12,2,5,2,4
"COG2335",0,0,0,5,0,0
"COG2336",1,4,1,0,0,0
"COG2337",455,167,98,45,65,120
"COG2339",8,9,8,1,4,22
"COG2340",19,39,15,3,12,14
"COG2342",0,0,0,0,0,1
"COG2344",175,148,57,114,128,135
"COG2346",0,5,0,2,0,0
"COG2348",112,17,12,12,2,47
"COG2350",0,4,0,1,1,0
"COG2351",0,23,0,17,2,2
"COG2352",2,21,5,1,3,3
"COG2353",0,0,0,1,0,1
"COG2354",1,5,1,0,3,0
"COG2355",177,183,413,201,147,88
"COG2356",72,6,2,23,4,15
"COG2357",110,210,90,30,37,98
"COG2358",80,81,73,13,47,78
"COG2359",5,0,5,2,1,4
"COG2360",45,3,128,89,92,27
"COG2361",27,24,30,149,46,16
"COG2362",5,1,2,3,3,8
"COG2363",0,8,0,0,0,1
"COG2364",78,215,70,100,75,95
"COG2365",129,53,38,30,142,204
"COG2366",3,0,0,0,0,0
"COG2367",128,131,247,233,160,153
"COG2368",15,3,6,9,7,22
"COG2369",50,26,2,1,9,4
"COG2371",24,6,3,1,3,9
"COG2372",0,1,0,0,1,0
"COG2373",486,324,582,587,756,651
"COG2374",69,41,0,74,10,1
"COG2375",1,0,0,1,3,1
"COG2376",43,32,108,80,30,37
"COG2377",21,20,6,3,41,18
"COG2378",67,70,19,50,15,46
"COG2379",38,15,32,5,24,18
"COG2382",187,233,403,306,290,192
"COG2384",43,69,48,28,20,48
"COG2385",283,309,151,200,205,286
"COG2386",1,11,0,2,1,1
"COG2388",43,26,9,31,28,32
"COG2390",21,34,44,28,34,22
"COG2391",1,25,2,2,7,1
"COG2404",1,5,1,2,0,0
"COG2405",0,5,3,1,0,0
"COG2406",3,1,0,7,28,26
"COG2407",448,432,499,421,611,451
"COG2414",30,35,45,4,42,18
"COG2421",2,3,0,6,20,6
"COG2423",15,30,11,8,1,46
"COG2425",99,82,271,260,171,116
"COG2426",7,9,3,2,0,16
"COG2431",151,171,139,177,234,148
"COG2440",0,0,1,0,2,1
"COG2452",45,95,28,45,1,17
"COG2454",0,1,0,0,0,1
"COG2461",6,53,5,2,13,19
"COG2501",43,43,31,9,16,23
"COG2502",161,170,257,246,155,163
"COG2503",0,13,0,0,4,0
"COG2508",241,311,149,84,83,192
"COG2509",247,269,266,270,303,373
"COG2510",35,34,37,8,7,39
"COG2513",123,51,20,34,45,66
"COG2515",14,26,5,4,10,19
"COG2516",1,0,0,0,0,0
"COG2518",1,1,0,2,3,1
"COG2519",1,2,2,0,0,1
"COG2602",29,29,27,18,22,15
"COG2603",1,2,0,1,7,0
"COG2604",14,90,14,1,4,19
"COG2605",136,210,145,253,138,164
"COG2606",136,131,64,102,100,132
"COG2607",91,137,118,46,60,93
"COG2608",37,107,38,41,33,72
"COG2609",2,31,0,1,4,0
"COG2610",158,176,123,90,185,96
"COG2703",31,84,10,14,3,11
"COG2704",178,142,43,147,256,156
"COG2706",105,146,61,104,129,108
"COG2707",0,1,11,3,3,0
"COG2710",45,31,20,6,22,50
"COG2715",181,164,263,284,179,130
"COG2716",1,1,0,2,0,0
"COG2717",2,13,10,3,5,31
"COG2718",1,3,0,0,2,1
"COG2719",0,2,1,4,1,0
"COG2720",66,91,62,4,16,50
"COG2721",219,192,310,288,305,206
"COG2723",93,175,103,101,100,230
"COG2730",347,280,809,635,268,283
"COG2731",118,83,44,121,97,151
"COG2732",0,4,0,1,0,1
"COG2733",2,10,37,22,12,0
"COG2738",134,153,50,109,104,104
"COG2739",44,53,28,18,36,38
"COG2740",44,38,27,15,30,40
"COG2746",8,34,13,5,3,6
"COG2755",639,487,670,865,805,793
"COG2759",289,299,431,350,258,322
"COG2761",0,0,0,0,0,6
"COG2764",14,0,0,0,0,0
"COG2766",0,1,0,1,3,0
"COG2768",130,81,106,94,189,114
"COG2771",6,10,5,8,12,4
"COG2801",691,704,840,1333,548,742
"COG2804",44,77,68,33,43,58
"COG2805",69,86,71,33,36,60
"COG2807",0,4,2,6,2,12
"COG2812",498,587,664,617,615,501
"COG2813",1,9,3,0,3,9
"COG2814",100,51,173,181,175,158
"COG2815",54,88,66,17,30,82
"COG2816",141,162,163,144,116,121
"COG2818",108,51,13,51,74,95
"COG2819",80,59,99,37,78,93
"COG2820",175,156,147,195,132,140
"COG2821",6,19,1,7,3,4
"COG2822",0,0,1,1,3,0
"COG2823",7,21,1,7,5,3
"COG2824",0,2,0,0,3,1
"COG2825",2,20,3,7,25,16
"COG2826",221,299,226,235,81,152
"COG2827",15,10,28,6,7,28
"COG2828",10,8,1,3,34,6
"COG2829",3,1,4,2,1,2
"COG2830",88,69,5,76,100,86
"COG2831",23,22,0,3,31,15
"COG2832",14,18,10,21,8,17
"COG2834",2,20,2,4,5,17
"COG2835",1,1,0,0,3,2
"COG2836",12,29,3,2,2,3
"COG2837",10,9,2,3,61,42
"COG2839",29,15,0,4,19,38
"COG2840",4,7,1,6,4,2
"COG2841",0,1,0,0,2,0
"COG2842",33,84,7,10,11,6
"COG2843",312,237,68,97,211,276
"COG2844",9,36,7,8,7,3
"COG2845",1,0,0,0,1,0
"COG2846",51,75,0,42,77,33
"COG2848",117,168,299,233,79,94
"COG2849",46,26,2,37,41,39
"COG2850",2,11,0,1,4,0
"COG2851",31,40,19,12,21,13
"COG2852",25,11,12,6,8,15
"COG2853",5,13,3,5,11,2
"COG2854",4,14,1,6,4,5
"COG2855",207,132,239,294,192,193
"COG2856",106,59,228,288,27,54
"COG2859",78,81,141,154,69,76
"COG2860",96,64,32,81,96,76
"COG2861",9,10,5,6,7,3
"COG2862",0,16,0,2,2,3
"COG2863",0,5,0,0,0,0
"COG2864",5,18,0,5,7,0
"COG2865",402,532,1275,384,676,412
"COG2866",74,56,23,26,101,54
"COG2867",0,1,0,0,0,1
"COG2868",27,44,30,18,23,32
"COG2869",74,58,90,102,90,71
"COG2870",25,39,37,45,68,43
"COG2871",113,127,129,203,156,123
"COG2872",43,34,37,10,48,36
"COG2873",464,544,666,509,470,402
"COG2875",142,82,70,61,211,93
"COG2876",211,140,286,307,270,193
"COG2877",100,88,109,152,133,108
"COG2878",154,164,177,148,173,155
"COG2879",0,0,0,1,1,0
"COG2882",0,2,0,0,2,0
"COG2884",186,167,202,115,120,125
"COG2885",234,181,749,575,275,170
"COG2887",0,0,14,0,2,0
"COG2890",146,138,188,223,168,204
"COG2891",2,7,0,1,5,4
"COG2893",34,61,38,36,29,28
"COG2894",68,122,46,38,42,38
"COG2895",143,204,54,128,144,126
"COG2896",37,68,64,32,38,38
"COG2897",10,10,4,0,2,4
"COG2898",8,6,15,3,4,5
"COG2900",0,1,0,0,0,0
"COG2901",2,6,0,1,1,1
"COG2904",3,17,1,7,4,1
"COG2906",1,0,0,4,0,0
"COG2907",1,0,0,0,0,0
"COG2908",158,153,164,161,172,114
"COG2909",40,35,48,10,18,50
"COG2910",9,1,6,11,10,24
"COG2911",15,84,86,78,32,22
"COG2912",0,9,0,0,0,0
"COG2913",1,13,0,2,1,1
"COG2914",0,5,0,1,2,0
"COG2915",0,11,0,0,0,0
"COG2916",1,5,0,2,4,1
"COG2917",2,4,0,2,1,4
"COG2918",1,121,2,40,108,6
"COG2919",2,17,2,1,4,2
"COG2920",3,3,0,5,0,2
"COG2921",1,13,1,3,0,0
"COG2922",0,1,0,0,1,1
"COG2923",0,6,0,1,0,1
"COG2924",1,6,0,0,1,1
"COG2925",6,30,2,0,4,3
"COG2926",0,4,0,2,2,0
"COG2927",2,9,0,1,6,0
"COG2928",0,0,7,3,5,2
"COG2929",10,2,2,0,3,1
"COG2931",6,8,5,13,72,137
"COG2932",60,95,33,14,24,45
"COG2933",1,10,0,0,5,2
"COG2935",0,0,2,0,0,1
"COG2936",173,102,12,150,70,107
"COG2937",0,12,0,4,8,2
"COG2938",0,3,0,1,0,0
"COG2939",0,0,3,0,0,0
"COG2942",201,124,262,338,405,274
"COG2943",1,2,0,1,7,0
"COG2944",0,5,5,2,3,5
"COG2945",0,2,0,1,1,0
"COG2946",59,121,58,18,32,35
"COG2947",2,0,0,0,3,0
"COG2948",2,0,0,4,0,5
"COG2949",10,7,3,5,20,49
"COG2951",7,10,1,0,8,1
"COG2954",115,121,243,190,91,95
"COG2956",1,21,0,6,4,0
"COG2957",190,178,110,233,170,167
"COG2958",1,5,1,0,0,0
"COG2959",0,9,0,0,1,0
"COG2960",1,0,0,2,2,0
"COG2961",6,8,0,3,37,36
"COG2962",8,15,0,6,15,10
"COG2963",76,107,135,132,47,79
"COG2964",50,35,26,8,29,50
"COG2965",1,18,1,3,2,0
"COG2966",256,261,382,305,191,187
"COG2967",0,1,0,0,2,0
"COG2968",13,14,18,18,24,12
"COG2969",6,8,2,2,0,1
"COG2971",4,12,5,2,2,8
"COG2972",832,1770,951,298,545,997
"COG2973",0,3,0,0,1,0
"COG2974",0,9,0,0,0,0
"COG2975",1,4,0,2,2,0
"COG2976",3,5,1,5,1,3
"COG2977",0,0,0,0,1,1
"COG2978",112,106,7,51,102,102
"COG2979",0,4,0,0,2,0
"COG2980",1,14,1,6,2,0
"COG2981",0,14,0,1,6,0
"COG2982",1,5,0,2,5,3
"COG2983",1,2,0,0,1,1
"COG2984",156,196,111,59,97,121
"COG2985",886,577,861,1158,1016,748
"COG2986",213,103,21,118,358,228
"COG2987",190,75,14,92,295,201
"COG2988",0,1,0,1,1,0
"COG2989",9,24,211,141,58,13
"COG2990",3,24,0,4,9,5
"COG2991",0,2,0,0,0,0
"COG2992",2,4,0,7,3,0
"COG2994",1,0,0,0,3,1
"COG2995",2,14,1,4,4,0
"COG2996",185,196,150,221,125,139
"COG2998",2,1,1,2,3,0
"COG2999",0,2,0,0,2,0
"COG3001",0,4,0,0,3,0
"COG3004",120,63,35,77,133,133
"COG3005",7,52,1,5,37,37
"COG3006",1,20,0,0,3,0
"COG3007",9,11,24,8,5,5
"COG3008",8,27,1,4,5,2
"COG3009",0,2,0,0,1,0
"COG3010",26,63,37,22,42,21
"COG3012",3,5,0,3,6,0
"COG3013",25,0,0,1,1,0
"COG3014",3,0,0,3,1,1
"COG3015",38,22,98,93,38,41
"COG3016",10,1,13,20,11,41
"COG3017",1,11,0,3,0,1
"COG3019",0,1,0,0,0,0
"COG3021",142,91,186,243,194,104
"COG3022",135,115,210,161,113,105
"COG3023",228,103,402,315,435,296
"COG3024",0,4,0,3,0,1
"COG3025",9,5,11,14,18,13
"COG3026",0,14,2,1,1,2
"COG3027",5,6,0,0,3,6
"COG3028",4,14,0,7,4,4
"COG3029",0,9,0,1,0,0
"COG3030",0,0,0,0,0,1
"COG3031",1,1,0,2,0,0
"COG3033",51,27,10,33,74,89
"COG3034",1,0,2,2,3,0
"COG3036",0,6,0,0,1,0
"COG3037",9,33,23,20,22,7
"COG3038",0,1,0,1,2,1
"COG3039",811,176,29,26,189,70
"COG3040",9,15,1,37,57,44
"COG3041",32,22,47,73,21,58
"COG3042",1,0,0,0,1,0
"COG3043",1,12,0,3,0,1
"COG3044",33,68,31,4,21,26
"COG3045",1,8,0,3,0,1
"COG3047",0,1,0,0,0,0
"COG3048",11,5,13,1,20,2
"COG3049",279,235,70,173,245,308
"COG3050",0,3,0,0,0,0
"COG3051",32,61,27,11,80,20
"COG3052",2,10,4,3,17,4
"COG3053",6,41,20,13,18,6
"COG3054",0,7,0,0,2,1
"COG3055",87,70,28,89,129,33
"COG3056",0,9,0,1,1,0
"COG3057",0,5,0,0,0,1
"COG3058",5,13,0,3,8,4
"COG3059",74,47,3,32,68,79
"COG3060",0,5,0,0,1,0
"COG3061",0,8,0,0,0,0
"COG3062",0,5,0,0,0,0
"COG3063",0,3,0,0,0,0
"COG3064",0,7,1,1,0,0
"COG3065",0,4,0,0,0,0
"COG3066",0,2,0,0,0,0
"COG3067",0,19,0,2,2,0
"COG3068",1,9,0,1,1,1
"COG3069",52,73,9,35,94,41
"COG3070",15,31,12,7,17,29
"COG3071",0,9,0,1,1,0
"COG3072",0,42,0,1,2,0
"COG3073",1,3,0,0,2,0
"COG3074",1,4,0,1,0,0
"COG3075",43,25,0,13,6,29
"COG3076",0,5,0,0,1,0
"COG3077",73,43,41,9,22,40
"COG3078",0,8,0,0,0,0
"COG3079",0,4,1,2,2,0
"COG3080",0,4,0,0,1,0
"COG3081",0,5,0,3,0,0
"COG3082",0,3,0,0,0,0
"COG3083",42,43,4,27,39,35
"COG3084",0,2,0,1,1,1
"COG3085",0,8,0,2,2,1
"COG3086",0,4,0,3,10,0
"COG3087",2,9,0,2,4,0
"COG3088",10,15,0,6,6,2
"COG3089",0,2,1,0,1,1
"COG3090",81,149,84,51,70,68
"COG3091",0,12,0,0,1,2
"COG3092",0,7,0,1,1,0
"COG3093",98,59,26,16,63,31
"COG3094",0,3,0,0,1,0
"COG3095",0,5,0,0,3,0
"COG3096",0,30,0,1,5,1
"COG3097",0,3,0,0,0,0
"COG3098",0,1,1,0,2,0
"COG3099",1,3,0,0,1,0
"COG3100",0,0,0,1,2,0
"COG3101",1,7,0,1,0,1
"COG3102",0,5,0,1,2,0
"COG3103",48,108,41,8,38,39
"COG3104",277,189,190,335,219,324
"COG3105",1,2,0,1,2,2
"COG3106",1,12,1,1,2,0
"COG3107",0,26,2,0,3,1
"COG3108",0,3,0,0,2,0
"COG3109",0,7,0,1,0,0
"COG3110",0,5,0,0,0,0
"COG3111",1,14,8,10,0,0
"COG3112",1,8,0,1,0,1
"COG3113",0,4,0,0,1,0
"COG3114",0,5,0,0,0,0
"COG3115",0,9,0,0,2,0
"COG3116",0,4,1,0,1,1
"COG3117",1,11,1,1,2,2
"COG3118",0,4,0,1,0,0
"COG3119",2324,1469,334,1538,2939,2752
"COG3120",0,4,0,0,0,0
"COG3121",3,12,0,7,10,5
"COG3122",0,2,0,0,0,0
"COG3123",1,0,0,1,2,0
"COG3124",17,2,2,5,18,14
"COG3125",0,4,0,1,0,1
"COG3126",0,0,0,0,1,0
"COG3127",0,2,0,1,5,4
"COG3128",1,0,0,0,1,2
"COG3129",2,1,0,5,18,30
"COG3131",1,6,0,2,5,3
"COG3132",0,0,0,0,1,0
"COG3133",0,6,0,2,0,0
"COG3134",0,1,0,0,0,0
"COG3137",0,0,0,0,1,0
"COG3138",0,0,0,1,0,0
"COG3139",0,1,0,0,1,0
"COG3140",0,1,0,0,0,0
"COG3141",0,0,1,2,1,0
"COG3142",102,101,49,86,65,101
"COG3143",0,0,0,0,1,0
"COG3144",9,25,10,13,7,2
"COG3145",0,1,0,2,0,0
"COG3148",0,1,0,2,4,1
"COG3149",0,0,0,0,1,0
"COG3150",15,23,3,3,3,0
"COG3151",1,0,0,1,2,0
"COG3152",11,37,10,17,29,33
"COG3153",60,54,13,23,70,101
"COG3154",1,1,0,0,1,0
"COG3155",1,0,0,0,0,0
"COG3156",0,0,0,1,4,1
"COG3157",0,10,0,1,0,2
"COG3158",3,47,188,78,6,7
"COG3159",4,2,0,0,4,0
"COG3160",0,3,0,0,2,0
"COG3161",0,2,0,0,1,0
"COG3162",1,1,0,2,0,0
"COG3164",9,34,2,13,20,7
"COG3165",0,2,0,0,2,0
"COG3166",3,3,0,0,2,4
"COG3169",77,42,23,83,49,59
"COG3171",1,7,0,0,0,1
"COG3172",0,4,0,0,3,2
"COG3173",9,8,0,0,4,4
"COG3174",131,42,6,33,188,162
"COG3176",295,218,399,405,230,258
"COG3177",464,519,673,556,269,540
"COG3178",142,112,215,202,187,149
"COG3179",0,0,0,0,2,0
"COG3180",5,0,0,5,5,6
"COG3181",28,62,28,25,60,43
"COG3182",87,74,8,97,135,64
"COG3183",3,18,1,2,2,3
"COG3187",80,83,2,91,94,78
"COG3188",6,32,5,12,37,11
"COG3189",42,15,3,38,50,42
"COG3190",1,0,0,0,0,0
"COG3191",36,29,28,14,18,17
"COG3192",9,10,4,6,13,2
"COG3193",4,7,13,5,9,9
"COG3194",0,0,0,0,2,0
"COG3196",12,6,4,4,6,7
"COG3199",2,1,1,0,4,1
"COG3201",71,67,110,130,65,77
"COG3203",38,145,6,52,45,21
"COG3204",0,2,0,0,3,0
"COG3206",177,137,404,309,235,149
"COG3208",10,0,1,1,3,6
"COG3209",308,634,292,523,747,533
"COG3210",30,31,2,74,72,23
"COG3211",0,0,0,1,0,0
"COG3212",0,9,11,10,3,8
"COG3213",0,10,1,0,1,0
"COG3214",0,3,1,1,2,0
"COG3216",0,0,1,0,0,0
"COG3217",1,1,0,1,2,1
"COG3219",0,9,1,0,0,0
"COG3220",0,18,0,0,0,0
"COG3221",14,12,6,5,13,18
"COG3222",1,1,2,0,3,2
"COG3223",0,8,0,0,2,1
"COG3225",127,147,89,43,192,180
"COG3226",0,2,0,0,0,0
"COG3227",0,0,1,0,1,0
"COG3228",0,1,0,0,1,0
"COG3231",0,2,1,2,1,1
"COG3232",0,1,0,0,0,1
"COG3234",0,0,0,0,1,0
"COG3236",13,19,29,8,2,15
"COG3237",1,0,0,1,1,0
"COG3238",19,32,16,10,9,11
"COG3239",0,0,0,2,0,0
"COG3242",0,0,0,0,1,0
"COG3243",0,0,0,1,0,0
