"","DOM013","DOM024","NLM028","NOM014","NOF008","DOM010"
"COG1897",147,180,173,136,146,171
"COG1898",146,139,144,267,218,263
"COG1899",1,0,0,0,0,0
"COG1900",0,1,0,0,3,0
"COG1902",398,313,356,295,260,419
"COG1903",135,208,190,203,180,162
"COG1904",182,255,198,269,165,195
"COG1905",81,44,42,85,60,80
"COG1906",13,18,6,57,9,24
"COG1908",4,3,4,5,13,15
"COG1910",10,7,6,7,7,5
"COG1912",0,1,2,0,4,0
"COG1913",2,2,1,1,0,0
"COG1914",130,172,82,137,122,152
"COG1915",3,3,3,10,11,12
"COG1917",296,272,249,321,244,188
"COG1918",191,238,158,346,322,376
"COG1921",33,19,20,18,14,65
"COG1922",115,128,67,179,132,64
"COG1923",19,17,0,8,14,4
"COG1924",477,300,855,249,472,351
"COG1925",81,113,153,60,87,95
"COG1928",11,4,3,1,66,7
"COG1929",139,138,97,127,70,96
"COG1930",1,0,0,0,0,1
"COG1932",240,259,226,218,265,209
"COG1934",1,2,1,3,1,2
"COG1937",92,67,85,36,61,49
"COG1939",105,63,95,35,74,48
"COG1940",708,683,553,679,673,689
"COG1942",4,1,1,0,0,0
"COG1943",211,107,84,125,107,247
"COG1944",0,2,2,1,5,1
"COG1945",1,0,0,0,0,0
"COG1946",1,0,2,0,0,0
"COG1947",169,166,166,146,171,176
"COG1949",4,1,2,5,0,1
"COG1950",0,1,0,0,0,0
"COG1951",232,225,306,235,216,251
"COG1952",29,3,0,5,0,4
"COG1953",0,1,4,7,1,4
"COG1954",14,16,23,11,14,28
"COG1956",39,56,22,58,49,46
"COG1957",30,28,66,67,64,36
"COG1959",214,151,224,90,156,129
"COG1960",325,318,328,362,370,460
"COG1961",2388,2247,3073,970,3037,1675
"COG1963",66,23,14,16,29,19
"COG1964",1,2,15,3,8,8
"COG1965",2,0,0,2,0,0
"COG1966",364,303,486,286,367,288
"COG1968",267,233,203,201,266,216
"COG1969",18,18,1,6,11,6
"COG1970",98,124,79,96,77,56
"COG1971",159,115,175,133,132,118
"COG1972",14,14,14,9,3,51
"COG1974",340,111,185,33,118,78
"COG1975",94,65,180,89,100,89
"COG1977",2,2,0,3,0,1
"COG1979",241,244,285,406,258,364
"COG1982",246,201,340,186,152,239
"COG1983",31,53,15,45,44,20
"COG1984",27,17,24,13,23,7
"COG1985",195,190,203,237,213,218
"COG1986",15,0,0,1,11,0
"COG1987",7,11,14,6,10,5
"COG1988",11,1,6,26,4,2
"COG1989",35,19,52,21,52,8
"COG1990",9,11,10,0,6,1
"COG1992",3,2,4,0,1,5
"COG1993",2,3,1,6,2,3
"COG1994",130,37,24,19,84,31
"COG1995",156,173,128,207,116,130
"COG2000",65,26,16,14,19,15
"COG2001",88,129,98,132,128,98
"COG2002",186,105,122,45,105,50
"COG2003",266,196,188,245,215,150
"COG2005",22,8,1,17,13,14
"COG2006",58,29,28,19,51,39
"COG2008",181,172,194,209,180,213
"COG2009",7,4,0,3,2,7
"COG2010",0,0,0,0,3,0
"COG2011",63,38,53,37,61,36
"COG2013",24,81,52,19,60,48
"COG2014",0,0,0,0,5,0
"COG2015",14,21,108,19,36,24
"COG2017",529,677,598,601,539,540
"COG2020",5,0,0,0,6,1
"COG2021",14,1,1,0,27,10
"COG2022",82,109,136,138,99,153
"COG2025",240,191,218,209,272,320
"COG2026",5,1,4,1,1,2
"COG2027",70,117,105,135,85,123
"COG2030",51,85,43,140,72,109
"COG2031",6,11,5,22,22,38
"COG2032",2,2,4,4,2,8
"COG2033",44,24,35,21,32,31
"COG2035",94,55,44,32,84,95
"COG2038",176,167,177,211,167,216
"COG2039",9,8,4,29,11,22
"COG2040",6,4,27,23,1,12
"COG2041",1,2,1,1,1,2
"COG2043",4,6,1,7,5,1
"COG2045",0,3,2,4,4,12
"COG2046",0,1,0,3,0,3
"COG2048",21,15,13,4,26,26
"COG2049",32,19,23,13,21,10
"COG2050",120,179,71,191,147,146
"COG2052",33,22,29,10,28,20
"COG2055",31,23,96,59,33,40
"COG2056",0,6,5,6,2,7
"COG2057",26,8,6,18,26,45
"COG2059",283,351,329,390,277,246
"COG2060",135,221,156,299,185,229
"COG2062",5,0,1,1,0,0
"COG2063",1,0,0,0,0,1
"COG2064",16,3,0,0,5,0
"COG2065",30,11,3,11,12,7
"COG2066",84,199,111,202,160,165
"COG2067",39,34,11,36,48,134
"COG2068",35,15,42,58,36,63
"COG2069",8,0,7,5,13,2
"COG2070",247,264,361,270,254,330
"COG2071",108,134,123,226,203,214
"COG2073",134,107,177,164,132,104
"COG2076",38,41,30,18,18,61
"COG2077",53,80,48,91,75,90
"COG2078",11,1,1,6,2,5
"COG2079",27,18,6,28,13,14
"COG2080",108,64,135,122,94,128
"COG2081",303,156,317,118,301,166
"COG2082",80,58,113,72,79,64
"COG2084",74,42,32,66,33,67
"COG2085",3,0,0,8,1,0
"COG2086",135,193,197,220,200,212
"COG2087",33,51,49,95,87,89
"COG2088",78,66,118,29,80,64
"COG2089",73,170,47,93,94,141
"COG2091",15,20,36,22,32,31
"COG2094",18,3,3,0,0,9
"COG2095",146,196,134,286,144,135
"COG2096",101,98,88,151,98,156
"COG2099",144,162,218,222,151,156
"COG2102",25,2,0,0,38,36
"COG2103",82,108,33,106,60,60
"COG2104",1,2,0,2,0,2
"COG2105",0,3,1,2,5,0
"COG2107",3,1,0,0,5,8
"COG2108",9,2,1,2,11,5
"COG2109",90,68,62,38,64,51
"COG2110",97,104,112,56,95,86
"COG2111",10,11,2,14,21,16
"COG2113",65,97,32,126,32,50
"COG2114",11,5,3,0,9,1
"COG2115",115,115,72,155,90,107
"COG2116",44,46,58,33,45,34
"COG2119",20,7,7,12,17,7
"COG2120",7,14,10,10,40,19
"COG2121",1,1,3,4,1,13
"COG2122",0,1,0,0,2,1
"COG2127",1,7,2,11,13,13
"COG2128",4,1,1,1,5,2
"COG2129",44,61,77,20,43,14
"COG2130",0,0,2,2,0,0
"COG2131",191,158,167,157,149,143
"COG2132",0,0,1,0,9,0
"COG2133",17,0,0,6,1,0
"COG2134",0,0,1,1,0,0
"COG2135",11,4,5,18,20,11
"COG2137",49,25,13,29,63,44
"COG2140",4,48,3,36,62,56
"COG2141",2,1,2,2,0,0
"COG2142",0,0,1,0,0,0
"COG2145",78,83,140,50,53,70
"COG2146",0,0,1,1,0,0
"COG2148",567,726,577,695,581,573
"COG2149",0,1,1,1,0,1
"COG2151",47,68,24,63,51,49
"COG2152",178,290,216,390,298,321
"COG2153",13,1,4,5,11,21
"COG2155",26,11,12,4,20,11
"COG2156",67,66,37,106,58,76
"COG2158",11,5,5,5,14,11
"COG2159",87,57,67,58,84,53
"COG2160",140,163,196,247,161,232
"COG2161",2,2,3,8,9,7
"COG2162",6,11,2,7,3,8
"COG2163",3,2,0,3,8,0
"COG2165",15,6,4,7,7,25
"COG2166",53,109,60,100,68,45
"COG2168",0,0,0,1,0,0
"COG2169",45,11,18,16,33,33
"COG2170",0,0,0,1,0,0
"COG2171",12,8,7,6,30,22
"COG2172",109,65,109,50,107,45
"COG2173",33,93,90,105,95,75
"COG2175",0,0,0,1,0,1
"COG2176",661,353,574,201,530,324
"COG2177",256,223,186,170,240,220
"COG2179",115,50,79,26,71,31
"COG2180",6,5,3,6,1,0
"COG2181",6,4,3,6,2,4
"COG2182",60,85,129,44,82,72
"COG2183",306,240,280,389,449,501
"COG2184",118,64,103,36,39,83
"COG2185",334,263,176,413,351,443
"COG2186",130,108,156,128,151,86
"COG2188",186,131,209,164,173,146
"COG2189",120,182,58,61,158,42
"COG2190",132,132,253,124,87,123
"COG2191",2,3,1,3,8,0
"COG2192",11,3,0,4,9,2
"COG2193",38,48,27,54,49,34
"COG2194",237,227,122,257,181,152
"COG2195",637,643,622,711,704,858
"COG2197",612,909,533,812,742,815
"COG2198",8,6,10,14,13,22
"COG2199",548,587,1057,314,633,406
"COG2200",208,190,324,155,171,140
"COG2201",15,25,29,22,35,42
"COG2202",61,81,91,99,98,71
"COG2203",4,2,8,3,20,6
"COG2204",900,1015,918,1450,855,1425
"COG2205",235,352,399,303,337,289
"COG2206",163,265,587,103,201,185
"COG2207",3102,5485,3911,4623,4269,4352
"COG2208",327,103,192,112,224,170
"COG2209",66,63,55,47,63,34
"COG2210",123,183,196,272,154,201
"COG2211",939,563,658,335,544,604
"COG2212",0,0,0,0,2,0
"COG2213",38,7,11,6,6,17
"COG2214",187,111,156,159,150,119
"COG2215",0,0,0,0,0,1
"COG2216",123,211,115,279,201,332
"COG2217",1272,974,1245,1036,1067,1016
"COG2220",339,453,248,416,371,443
"COG2221",50,55,65,32,20,63
"COG2222",25,45,173,59,45,86
"COG2223",5,2,3,2,0,0
"COG2224",1,0,0,1,0,1
"COG2225",3,2,2,4,1,0
"COG2226",98,108,55,97,107,111
"COG2227",9,23,2,29,23,49
"COG2230",32,43,95,15,39,17
"COG2231",0,0,0,10,0,0
"COG2233",335,306,551,313,327,386
"COG2234",269,271,299,385,271,262
"COG2235",68,17,0,28,53,26
"COG2236",0,0,0,1,0,1
"COG2239",283,333,362,225,245,329
"COG2240",156,142,214,136,151,156
"COG2241",139,127,179,206,123,129
"COG2242",128,122,199,175,139,128
"COG2243",80,83,93,116,82,97
"COG2244",1108,1194,1006,1029,1072,1026
"COG2246",85,32,60,16,40,14
"COG2249",32,75,16,78,34,35
"COG2250",0,0,0,0,1,1
"COG2252",210,165,215,136,193,219
"COG2253",1,0,0,0,0,0
"COG2255",284,194,244,198,264,266
"COG2256",310,217,298,166,171,208
"COG2257",2,7,22,6,8,6
"COG2258",41,25,70,27,28,37
"COG2259",29,71,42,64,52,27
"COG2261",0,2,0,1,0,0
"COG2262",243,258,268,250,259,283
"COG2264",202,198,204,217,235,262
"COG2265",476,367,563,297,380,354
"COG2267",149,107,183,46,120,90
"COG2268",93,59,139,71,73,45
"COG2269",3,0,3,3,0,0
"COG2270",42,33,145,9,20,42
"COG2271",127,210,41,195,87,152
"COG2272",67,98,64,63,101,78
"COG2273",181,129,206,154,152,130
"COG2274",414,253,425,219,225,195
"COG2301",40,33,60,46,28,99
"COG2302",116,55,100,16,80,38
"COG2303",2,0,0,1,0,0
"COG2304",403,370,146,276,351,294
"COG2306",0,0,1,0,4,0
"COG2307",0,0,0,1,0,1
"COG2308",30,4,1,0,3,3
"COG2309",130,91,177,42,113,78
"COG2310",5,123,26,19,12,14
"COG2311",80,167,142,146,115,142
"COG2312",3,89,16,11,0,3
"COG2313",10,12,6,1,31,6
"COG2314",1,4,2,4,1,0
"COG2315",112,127,119,158,145,106
"COG2316",60,23,46,27,53,33
"COG2317",19,22,74,12,51,74
"COG2319",14,12,45,6,4,10
"COG2320",8,14,6,3,11,24
"COG2321",5,2,1,6,0,0
"COG2323",130,58,37,8,84,34
"COG2326",52,57,133,37,83,66
"COG2327",45,65,31,118,80,34
"COG2329",13,0,1,4,4,0
"COG2331",4,3,0,0,0,1
"COG2332",4,3,0,3,0,2
"COG2333",313,145,222,159,251,132
"COG2334",11,5,5,15,1,8
"COG2335",0,0,0,0,6,0
"COG2336",3,1,1,2,0,0
"COG2337",198,521,318,85,203,133
"COG2339",5,4,14,1,24,6
"COG2340",36,9,18,13,46,19
"COG2344",167,199,171,94,85,81
"COG2346",0,0,0,0,0,2
"COG2348",35,96,10,64,37,2
"COG2350",0,0,5,0,2,1
"COG2351",0,2,3,0,0,11
"COG2352",10,0,15,12,2,0
"COG2353",2,0,2,46,0,0
"COG2354",1,0,1,4,0,1
"COG2355",159,177,161,201,185,204
"COG2356",20,68,1,8,21,21
"COG2357",140,114,189,130,165,104
"COG2358",71,62,151,35,135,58
"COG2359",26,12,2,1,7,0
"COG2360",5,38,13,30,21,51
"COG2361",24,28,8,15,25,23
"COG2362",8,7,2,4,9,5
"COG2363",0,1,1,1,0,0
"COG2364",120,60,85,130,88,119
"COG2365",75,110,143,142,96,91
"COG2366",0,1,0,21,0,0
"COG2367",142,121,122,258,121,121
"COG2368",17,15,7,8,32,9
"COG2369",24,63,20,163,15,11
"COG2371",9,17,5,6,7,10
"COG2372",1,0,3,0,0,0
"COG2373",400,460,382,487,423,574
"COG2374",41,61,0,82,17,5
"COG2375",0,0,0,1,0,0
"COG2376",46,35,50,58,74,92
"COG2377",16,18,5,30,30,42
"COG2378",122,71,91,122,128,44
"COG2379",39,46,113,6,53,14
"COG2382",142,210,102,379,184,262
"COG2384",81,46,72,35,60,33
"COG2385",320,261,405,288,350,265
"COG2386",5,2,0,2,1,5
"COG2388",58,45,47,45,30,37
"COG2390",48,16,26,41,35,33
"COG2391",3,1,3,2,4,1
"COG2404",25,1,0,3,0,7
"COG2405",6,0,3,7,0,2
"COG2406",3,2,16,7,8,8
"COG2407",284,446,437,579,447,467
"COG2414",15,33,92,8,11,28
"COG2421",10,6,3,6,6,24
"COG2423",45,12,35,5,64,22
"COG2425",34,86,64,89,64,107
"COG2426",34,5,1,1,27,7
"COG2431",130,159,131,194,130,196
"COG2440",0,1,2,1,0,0
"COG2452",61,38,36,90,15,25
"COG2453",0,0,0,0,1,0
"COG2461",1,8,43,9,16,11
"COG2501",36,34,51,26,38,33
"COG2502",131,144,156,173,131,180
"COG2503",0,0,2,5,0,7
"COG2508",236,291,335,141,275,157
"COG2509",345,263,344,368,505,415
"COG2510",46,27,34,7,25,15
"COG2513",69,133,129,13,89,36
"COG2515",28,9,10,35,33,37
"COG2516",0,1,0,0,4,0
"COG2518",0,0,1,0,1,1
"COG2519",1,1,1,0,0,3
"COG2602",9,23,22,75,19,13
"COG2603",1,0,6,4,0,17
"COG2604",1,6,26,1,4,18
"COG2605",151,133,176,221,186,257
"COG2606",141,144,103,121,142,123
"COG2607",122,86,174,81,93,69
"COG2608",95,41,72,66,54,22
"COG2609",0,0,0,1,0,0
"COG2610",154,146,323,221,96,170
"COG2703",19,43,57,9,16,18
"COG2704",139,148,86,220,115,182
"COG2706",109,116,149,166,96,85
"COG2707",7,0,0,2,0,0
"COG2710",78,79,42,45,68,34
"COG2715",171,159,133,231,162,192
"COG2716",0,2,0,1,0,0
"COG2717",4,0,26,9,38,14
"COG2718",0,0,1,1,0,0
"COG2719",1,0,0,0,0,1
"COG2720",252,61,71,66,227,89
"COG2721",171,208,268,359,155,312
"COG2723",178,139,364,128,245,194
"COG2730",190,342,79,169,336,331
"COG2731",113,166,96,159,106,128
"COG2732",1,0,1,0,3,1
"COG2733",42,1,0,2,0,8
"COG2738",165,154,141,157,135,121
"COG2739",76,51,76,32,63,44
"COG2740",53,33,66,27,39,35
"COG2746",5,12,49,9,18,13
"COG2755",654,1003,974,934,664,817
"COG2759",452,282,382,249,369,321
"COG2761",4,1,0,3,1,0
"COG2764",1,16,1,1,1,1
"COG2766",0,0,4,2,0,1
"COG2768",165,145,139,137,147,154
"COG2770",2,0,0,0,0,0
"COG2771",12,5,4,10,10,12
"COG2801",828,669,476,274,481,812
"COG2804",152,49,106,40,187,57
"COG2805",125,67,140,74,123,78
"COG2807",7,1,2,5,18,17
"COG2812",587,529,501,616,592,526
"COG2813",7,2,2,3,3,0
"COG2814",129,92,49,133,110,113
"COG2815",134,51,131,70,141,98
"COG2816",112,119,159,108,104,88
"COG2818",126,120,52,102,112,81
"COG2819",69,81,150,62,64,61
"COG2820",194,151,122,226,181,167
"COG2821",9,2,2,8,3,6
"COG2822",0,0,1,1,0,0
"COG2823",5,3,2,5,0,4
"COG2824",0,0,6,1,0,2
"COG2825",7,3,2,7,0,10
"COG2826",369,237,240,671,127,91
"COG2827",34,13,18,8,8,7
"COG2828",18,7,53,61,1,13
"COG2829",5,5,2,3,8,3
"COG2830",42,91,61,105,58,82
"COG2831",24,26,1,46,18,26
"COG2832",15,23,17,7,7,14
"COG2834",7,7,4,3,3,4
"COG2835",2,2,1,1,0,1
"COG2836",5,6,4,27,1,0
"COG2837",9,4,27,11,6,7
"COG2839",19,36,5,49,13,18
"COG2840",6,1,2,3,0,3
"COG2841",0,0,0,1,0,0
"COG2842",18,26,25,28,21,44
"COG2843",331,265,283,283,211,165
"COG2844",7,6,8,9,0,13
"COG2845",0,1,0,0,3,0
"COG2846",26,49,23,68,42,52
"COG2848",157,76,158,82,129,173
"COG2849",77,46,13,31,60,168
"COG2850",0,0,1,0,0,0
"COG2851",11,35,180,84,5,30
"COG2852",9,22,9,3,14,4
"COG2853",11,1,3,7,3,28
"COG2854",4,7,1,4,0,8
"COG2855",163,221,99,189,166,192
"COG2856",121,111,88,44,111,209
"COG2859",60,78,25,67,60,72
"COG2860",98,105,34,125,83,92
"COG2861",4,8,3,12,11,8
"COG2862",0,0,1,1,0,2
"COG2863",0,0,0,0,0,1
"COG2864",9,6,2,1,5,4
"COG2865",521,387,541,510,528,463
"COG2866",187,82,19,53,185,114
"COG2867",1,0,2,0,0,0
"COG2868",43,29,43,26,54,43
"COG2869",79,72,45,77,53,70
"COG2870",42,34,15,44,37,88
"COG2871",99,109,68,111,122,140
"COG2872",60,51,101,51,52,59
"COG2873",426,467,599,439,440,479
"COG2875",119,129,186,183,149,152
"COG2876",278,209,241,238,188,247
"COG2877",106,115,77,181,111,152
"COG2878",88,92,104,125,123,194
"COG2882",0,0,1,0,0,0
"COG2884",162,126,113,182,192,152
"COG2885",323,254,122,313,192,321
"COG2887",1,0,4,4,0,0
"COG2890",221,201,246,210,229,218
"COG2891",7,0,1,6,0,3
"COG2893",34,44,82,42,25,56
"COG2894",137,59,101,69,92,78
"COG2895",119,134,102,133,98,162
"COG2896",61,44,83,46,38,61
"COG2897",9,4,3,3,2,6
"COG2898",0,10,8,30,8,3
"COG2901",1,0,0,4,1,5
"COG2904",4,1,2,3,2,4
"COG2908",103,151,96,177,125,147
"COG2909",26,27,103,44,77,13
"COG2910",17,16,7,10,10,7
"COG2911",102,15,9,21,9,43
"COG2912",0,0,0,2,0,1
"COG2913",0,0,2,2,0,2
"COG2914",1,0,1,0,0,0
"COG2915",1,0,0,1,0,0
"COG2916",3,4,2,0,0,2
"COG2917",2,2,0,1,0,3
"COG2918",0,1,1,17,1,0
"COG2919",2,2,1,3,0,0
"COG2920",2,2,1,2,0,0
"COG2921",2,0,0,5,1,5
"COG2922",1,1,1,2,0,1
"COG2923",0,0,1,2,0,0
"COG2924",2,1,1,1,0,1
"COG2925",7,6,0,10,1,10
"COG2926",0,1,0,0,0,6
"COG2927",4,6,1,0,0,2
"COG2928",6,0,4,5,0,16
"COG2929",2,3,1,1,6,1
"COG2931",21,14,18,8,33,19
"COG2932",74,64,102,37,79,40
"COG2933",1,1,1,2,1,1
"COG2936",50,156,95,98,87,64
"COG2937",1,2,7,6,0,1
"COG2938",1,2,0,1,0,1
"COG2939",0,0,0,0,0,1
"COG2942",177,203,116,290,213,210
"COG2943",2,1,0,3,0,0
"COG2944",6,3,2,0,2,0
"COG2945",0,0,0,0,0,1
"COG2946",28,49,201,43,48,77
"COG2947",4,2,0,2,2,1
"COG2948",13,0,6,0,0,14
"COG2949",91,14,4,11,19,7
"COG2951",7,5,2,5,2,5
"COG2954",115,109,118,84,69,69
"COG2956",6,6,2,3,0,8
"COG2957",172,177,128,170,107,119
"COG2958",0,0,0,0,1,0
"COG2961",7,2,5,27,16,5
"COG2962",22,12,2,25,12,10
"COG2963",159,90,103,21,75,78
"COG2964",36,57,46,25,70,29
"COG2965",5,0,1,5,0,1
"COG2966",162,170,160,245,218,235
"COG2967",2,0,0,2,0,0
"COG2968",26,15,13,29,16,37
"COG2969",1,2,0,3,0,2
"COG2971",3,4,3,9,16,9
"COG2972",944,814,1948,909,901,897
"COG2974",0,1,2,3,0,1
"COG2975",1,1,0,0,0,0
"COG2976",1,1,1,8,0,4
"COG2977",0,0,0,0,0,1
"COG2978",68,101,69,232,61,164
"COG2979",0,0,0,1,0,0
"COG2980",3,1,1,1,0,3
"COG2981",2,2,0,3,1,21
"COG2982",1,1,0,8,1,3
"COG2983",0,0,2,0,0,1
"COG2984",179,146,201,128,120,178
"COG2985",535,855,519,1033,732,784
"COG2986",174,256,151,291,195,214
"COG2987",146,188,141,298,210,202
"COG2988",0,0,1,0,0,0
"COG2989",8,5,6,14,15,32
"COG2990",9,5,3,12,2,14
"COG2992",0,0,1,7,0,18
"COG2994",2,1,0,1,1,1
"COG2995",2,3,3,1,1,1
"COG2996",151,199,183,234,153,159
"COG2998",1,3,2,2,3,3
"COG2999",0,0,0,3,0,0
"COG3001",0,0,1,2,2,0
"COG3004",76,125,92,98,111,97
"COG3005",6,4,32,41,22,62
"COG3006",0,2,4,2,0,0
"COG3007",4,6,11,2,28,3
"COG3008",4,10,5,2,1,2
"COG3009",1,0,0,1,0,1
"COG3010",60,22,74,34,15,84
"COG3012",3,1,1,3,0,9
"COG3013",3,18,0,3,0,2
"COG3014",4,5,0,0,1,1
"COG3015",24,39,27,91,31,16
"COG3016",21,11,21,7,38,21
"COG3017",0,1,3,6,0,1
"COG3021",116,127,86,167,99,102
"COG3022",101,114,94,164,107,136
"COG3023",95,226,97,261,167,209
"COG3024",1,0,0,3,0,0
"COG3025",19,10,4,25,15,14
"COG3026",1,0,1,2,0,0
"COG3027",8,3,2,6,18,3
"COG3028",7,6,1,7,1,6
"COG3029",0,0,2,0,0,0
"COG3031",1,1,1,0,0,0
"COG3033",67,69,17,70,117,74
"COG3034",8,3,0,12,4,1
"COG3037",19,11,26,21,30,25
"COG3038",2,1,1,3,0,0
"COG3039",194,898,37,44,23,20
"COG3040",22,15,24,22,18,29
"COG3041",39,36,65,34,47,33
"COG3042",0,0,1,0,0,0
"COG3043",1,2,0,0,1,3
"COG3044",18,53,75,46,33,64
"COG3045",2,0,0,2,0,3
"COG3048",4,7,66,15,22,15
"COG3049",224,262,212,227,222,235
"COG3050",0,0,2,0,0,0
"COG3051",28,31,105,70,30,87
"COG3052",9,2,22,30,8,15
"COG3053",34,15,43,6,14,32
"COG3055",64,92,93,66,46,52
"COG3056",0,0,3,0,0,0
"COG3057",0,0,1,0,1,0
"COG3058",10,2,1,3,1,4
"COG3059",38,63,53,112,67,43
"COG3060",0,0,0,1,0,0
"COG3062",1,0,0,0,0,0
"COG3064",0,0,4,0,0,0
"COG3065",0,0,0,1,1,0
"COG3066",0,0,0,0,0,1
"COG3067",1,2,1,1,0,0
"COG3068",0,0,1,2,0,0
"COG3069",66,35,33,62,24,67
"COG3070",14,11,15,11,20,7
"COG3071",1,0,2,2,1,0
"COG3072",2,0,6,0,1,0
"COG3073",1,1,1,3,0,0
"COG3074",0,0,1,0,0,0
"COG3075",43,70,12,93,32,29
"COG3076",1,1,0,0,0,0
"COG3077",54,74,126,48,78,30
"COG3078",0,0,1,0,0,0
"COG3079",0,0,1,1,0,1
"COG3080",1,0,0,2,0,0
"COG3081",1,0,1,0,2,0
"COG3082",0,0,1,0,0,0
"COG3083",19,27,1,20,10,19
"COG3084",0,0,0,1,0,1
"COG3085",1,0,0,1,0,1
"COG3086",0,1,2,3,0,10
"COG3087",5,3,2,8,2,7
"COG3088",4,0,1,1,0,2
"COG3089",0,0,1,0,0,0
"COG3090",77,83,221,183,57,160
"COG3091",0,1,0,0,0,0
"COG3093",167,75,34,122,27,6
"COG3094",0,0,0,0,0,1
"COG3095",2,0,0,0,0,0
"COG3096",1,0,2,4,0,0
"COG3097",0,0,1,0,0,0
"COG3098",1,0,0,0,0,0
"COG3099",0,0,0,1,0,0
"COG3101",0,0,0,2,0,0
"COG3102",0,0,1,1,0,0
"COG3103",94,46,49,86,45,39
"COG3104",191,260,104,258,214,267
"COG3105",1,0,3,0,0,0
"COG3106",0,0,2,1,0,0
"COG3107",0,1,3,1,1,0
"COG3108",2,1,2,0,0,1
"COG3109",1,0,2,0,1,0
"COG3110",1,0,1,0,0,1
"COG3111",8,3,1,2,2,5
"COG3113",0,0,1,1,0,0
"COG3114",0,1,0,0,0,0
"COG3116",0,0,0,2,0,0
"COG3117",1,0,0,6,0,6
"COG3118",0,0,0,0,0,1
"COG3119",991,1586,1061,2022,1551,1865
"COG3120",0,0,1,2,0,0
"COG3121",5,2,9,16,0,3
"COG3122",1,0,0,0,0,0
"COG3123",1,0,1,2,0,0
"COG3124",5,14,3,15,21,24
"COG3125",1,1,0,0,0,0
"COG3127",0,1,5,2,0,2
"COG3128",0,0,2,0,0,0
"COG3129",5,3,20,12,5,9
"COG3131",0,0,4,2,1,2
"COG3132",0,1,1,0,0,0
"COG3133",0,0,0,0,1,0
"COG3134",0,0,0,0,0,2
"COG3135",0,0,0,1,0,2
"COG3136",0,0,1,1,0,0
"COG3137",0,0,1,1,0,2
"COG3138",0,0,0,1,0,0
"COG3139",0,0,0,1,0,0
"COG3141",0,0,0,0,0,0
"COG3142",94,97,95,121,71,121
"COG3143",0,0,2,1,0,0
"COG3144",3,15,50,8,7,12
"COG3145",0,0,0,1,0,0
"COG3147",0,0,0,1,0,0
"COG3148",0,1,0,0,0,0
"COG3149",0,0,1,0,0,0
"COG3150",9,14,7,2,0,15
"COG3151",0,1,2,0,0,0
"COG3152",49,11,21,19,7,8
"COG3153",46,80,32,20,30,36
"COG3154",0,0,1,0,0,0
"COG3155",1,0,1,0,4,2
"COG3157",3,2,2,1,0,1
"COG3158",2,5,11,8,10,3
"COG3159",5,1,0,0,0,0
"COG3160",3,0,0,1,0,1
"COG3161",1,0,1,2,0,0
"COG3164",11,15,6,15,0,8
"COG3165",0,0,0,5,0,0
"COG3166",2,1,3,3,5,4
"COG3169",46,74,34,97,58,54
"COG3171",0,0,0,1,0,0
"COG3172",1,0,0,3,0,4
"COG3173",4,7,2,9,19,6
"COG3174",53,123,48,146,60,115
"COG3176",207,329,159,338,223,234
"COG3177",550,450,297,603,450,436
"COG3178",113,125,65,175,102,158
"COG3180",7,5,5,13,12,13
"COG3181",55,34,131,57,43,41
"COG3182",40,78,74,95,46,84
"COG3183",7,2,3,12,0,13
"COG3187",60,112,40,97,59,84
"COG3188",10,6,16,30,2,5
"COG3189",33,40,25,47,46,43
"COG3190",0,0,2,0,0,0
"COG3191",30,47,47,33,19,48
"COG3192",12,10,8,32,20,15
"COG3193",5,4,13,8,10,34
"COG3194",0,0,1,0,0,0
"COG3196",13,9,12,8,10,16
"COG3199",5,0,0,2,4,1
"COG3201",68,92,47,104,83,117
"COG3203",40,34,11,53,2,32
"COG3204",0,0,0,1,0,0
"COG3206",107,137,96,310,186,298
"COG3208",13,8,3,1,1,2
"COG3209",306,305,403,961,411,383
"COG3210",15,28,21,90,10,46
"COG3212",10,2,18,0,15,33
"COG3214",2,0,3,2,0,0
"COG3216",0,0,0,0,1,0
"COG3217",0,0,0,1,0,0
"COG3221",22,10,18,10,33,17
"COG3222",3,2,1,15,2,2
"COG3223",1,0,1,0,0,0
"COG3224",0,0,0,0,2,0
"COG3225",243,130,152,71,135,97
"COG3226",0,0,1,0,0,0
"COG3227",6,0,3,5,0,1
"COG3231",2,0,1,9,0,8
"COG3234",0,0,1,1,0,0
"COG3236",11,15,5,10,17,27
"COG3237",0,0,0,3,0,0
"COG3238",22,16,51,27,19,12
"COG3246",32,8,11,28,33,31
"COG3247",6,6,0,0,8,2
"COG3248",0,0,2,0,0,0
"COG3250",3048,5304,3874,4517,4098,4925
"COG3251",0,0,0,1,0,0
"COG3252",0,1,0,1,0,0
"COG3254",23,43,39,24,32,27
"COG3256",13,0,0,0,0,0
"COG3257",0,0,0,0,7,2
"COG3259",0,0,0,1,0,0
"COG3260",15,5,1,10,12,15
"COG3261",17,8,2,16,19,19
"COG3262",2,3,0,6,10,2
"COG3263",142,160,174,203,124,228
"COG3264",16,15,9,14,1,17
"COG3265",0,1,0,2,0,0
"COG3266",2,0,1,1,0,0
"COG3267",2,2,14,14,5,11
"COG3270",35,26,74,35,51,36
"COG3271",3,0,0,0,2,0
"COG3272",1,1,1,1,0,0
"COG3274",168,260,176,163,117,145
