"","DLF001","DOF006","NLM002","NLM024","DLF010","DOM005"
"COG1881",7,4,8,15,6,2
"COG1882",500,873,714,599,634,809
"COG1883",375,385,253,286,385,467
"COG1884",401,545,141,278,188,422
"COG1886",8,14,8,6,23,27
"COG1887",143,76,233,270,376,94
"COG1892",0,0,0,0,0,0
"COG1893",151,272,65,111,133,177
"COG1894",237,188,45,91,314,209
"COG1895",156,80,99,57,103,38
"COG1896",28,21,22,25,150,29
"COG1897",155,141,222,180,190,154
"COG1898",456,294,378,278,141,406
"COG1899",0,0,0,0,10,0
"COG1900",2,1,0,1,7,0
"COG1902",206,257,141,127,354,238
"COG1903",110,150,22,50,93,95
"COG1904",251,206,295,396,177,248
"COG1905",80,89,8,40,114,108
"COG1906",6,19,9,19,2,10
"COG1908",2,19,3,11,19,10
"COG1910",4,12,3,6,4,3
"COG1912",8,2,5,0,1,0
"COG1913",0,0,23,0,15,0
"COG1914",172,145,63,91,100,162
"COG1915",6,4,3,1,9,10
"COG1917",212,209,144,193,148,251
"COG1918",116,173,566,368,317,170
"COG1921",11,55,17,19,34,61
"COG1922",220,250,151,90,115,78
"COG1923",4,10,6,4,22,5
"COG1924",120,182,106,416,619,250
"COG1925",35,64,48,55,167,56
"COG1928",1,0,0,1,28,0
"COG1929",114,157,227,154,161,141
"COG1930",0,1,0,0,2,0
"COG1932",190,141,269,178,200,162
"COG1934",3,4,4,14,10,6
"COG1937",20,27,22,16,144,33
"COG1939",13,31,13,19,121,24
"COG1940",778,573,430,636,639,886
"COG1941",0,0,0,0,3,0
"COG1942",1,2,1,2,1,6
"COG1943",94,87,48,93,149,103
"COG1944",1,2,10,7,17,26
"COG1945",1,1,0,0,0,1
"COG1946",0,2,9,3,8,11
"COG1947",116,121,197,170,201,120
"COG1949",3,4,10,11,7,5
"COG1950",0,0,1,0,0,0
"COG1951",182,304,450,529,188,240
"COG1952",2,6,6,9,6,13
"COG1953",5,9,8,4,19,21
"COG1954",12,7,8,7,26,11
"COG1956",28,32,36,15,20,69
"COG1957",33,78,22,42,134,79
"COG1959",73,62,44,51,240,64
"COG1960",232,394,426,467,319,330
"COG1961",1534,689,455,425,3881,875
"COG1963",5,8,2,9,60,23
"COG1964",0,5,4,1,8,0
"COG1965",1,4,7,8,6,6
"COG1966",200,229,358,374,321,250
"COG1968",156,163,243,218,274,149
"COG1969",8,9,5,11,4,8
"COG1970",74,62,105,53,126,90
"COG1971",127,121,36,46,167,107
"COG1972",21,29,24,47,32,85
"COG1974",53,65,71,70,278,50
"COG1975",28,36,15,52,111,36
"COG1977",3,1,1,3,3,2
"COG1979",311,379,115,189,114,257
"COG1982",85,167,139,99,267,150
"COG1983",54,50,15,17,27,37
"COG1984",4,9,10,9,28,12
"COG1985",124,134,235,275,150,195
"COG1986",0,2,1,4,27,10
"COG1987",1,1,3,3,7,7
"COG1988",3,18,10,5,26,22
"COG1989",22,13,18,7,87,28
"COG1990",0,0,0,0,2,0
"COG1992",0,0,0,2,3,0
"COG1993",2,1,1,0,1,0
"COG1994",11,6,4,13,167,9
"COG1995",116,154,358,234,80,186
"COG2000",12,33,2,6,48,4
"COG2001",78,84,20,36,139,95
"COG2002",19,19,10,9,182,12
"COG2003",204,156,173,250,276,230
"COG2005",6,8,8,14,33,12
"COG2006",81,32,2,28,70,112
"COG2008",155,221,72,338,160,203
"COG2009",5,6,2,12,4,7
"COG2010",0,2,2,2,5,0
"COG2011",19,36,25,31,109,41
"COG2013",18,25,10,11,29,9
"COG2014",0,0,0,0,0,0
"COG2015",7,37,26,12,46,78
"COG2017",738,611,556,726,537,753
"COG2020",0,0,0,0,12,0
"COG2021",0,0,0,0,10,1
"COG2022",96,139,48,97,42,91
"COG2025",150,220,285,295,219,214
"COG2026",1,0,8,1,29,19
"COG2027",127,197,279,107,36,142
"COG2030",100,106,143,135,42,61
"COG2031",10,27,21,12,5,32
"COG2032",12,12,3,4,6,13
"COG2033",10,8,52,73,48,10
"COG2035",29,34,28,25,109,41
"COG2038",204,174,57,113,121,84
"COG2039",9,9,6,6,28,6
"COG2040",9,21,9,1,15,93
"COG2041",1,3,8,7,9,14
"COG2043",0,3,0,1,9,0
"COG2045",4,5,0,6,6,18
"COG2046",0,0,0,2,0,0
"COG2048",3,23,2,8,27,4
"COG2049",2,11,13,6,20,11
"COG2050",174,171,164,143,122,263
"COG2052",5,9,3,4,51,4
"COG2055",21,77,33,28,46,28
"COG2056",12,8,2,5,2,31
"COG2057",10,13,9,8,22,15
"COG2059",339,302,457,475,244,263
"COG2060",236,319,69,190,83,249
"COG2062",1,2,6,1,12,11
"COG2063",1,2,2,2,0,7
"COG2064",0,0,0,0,22,0
"COG2065",10,1,4,10,12,0
"COG2066",146,236,66,107,39,157
"COG2067",53,51,102,69,45,69
"COG2068",24,42,11,19,27,45
"COG2069",1,2,1,0,25,1
"COG2070",262,260,85,159,146,216
"COG2071",217,152,555,446,130,98
"COG2072",0,0,0,0,13,0
"COG2073",80,159,20,85,90,46
"COG2076",71,42,105,73,80,85
"COG2077",124,85,30,47,27,96
"COG2078",3,0,0,0,11,11
"COG2079",22,6,19,13,11,4
"COG2080",68,125,42,38,85,99
"COG2081",45,47,114,79,359,36
"COG2082",68,82,9,24,63,75
"COG2084",46,53,42,46,59,41
"COG2085",1,0,0,1,9,18
"COG2086",108,216,244,302,143,144
"COG2087",91,90,32,36,78,58
"COG2088",24,21,23,15,155,16
"COG2089",149,20,21,18,81,120
"COG2091",7,16,24,15,37,21
"COG2094",0,3,0,7,15,2
"COG2095",340,241,54,63,30,153
"COG2096",132,160,59,76,51,144
"COG2099",120,194,26,71,123,93
"COG2102",0,0,0,2,13,0
"COG2103",100,114,32,74,41,136
"COG2104",0,4,1,2,4,6
"COG2105",2,5,5,2,11,12
"COG2107",0,0,0,4,4,0
"COG2108",5,0,7,2,0,0
"COG2109",27,23,19,21,79,26
"COG2110",45,101,9,29,140,97
"COG2111",7,6,7,2,8,3
"COG2113",50,65,22,34,18,126
"COG2114",1,3,1,0,1,7
"COG2115",117,124,49,64,54,61
"COG2116",14,33,24,32,100,27
"COG2119",4,3,2,7,28,0
"COG2120",15,37,7,13,34,68
"COG2121",4,5,1,8,0,16
"COG2122",0,1,0,1,3,1
"COG2127",6,6,100,56,14,20
"COG2128",1,5,9,7,27,23
"COG2129",6,11,9,3,23,6
"COG2130",4,4,4,3,5,10
"COG2131",91,139,175,159,158,111
"COG2132",5,10,8,14,37,23
"COG2133",3,23,9,3,9,21
"COG2134",2,2,4,0,6,11
"COG2135",24,20,2,5,16,76
"COG2137",12,20,10,12,89,18
"COG2140",31,18,3,10,22,12
"COG2141",0,7,18,13,58,69
"COG2142",2,2,3,4,2,8
"COG2143",0,0,0,0,0,0
"COG2145",15,20,13,155,96,28
"COG2146",1,7,5,8,3,26
"COG2148",915,689,471,473,505,785
"COG2149",1,7,7,3,4,10
"COG2151",57,73,87,93,35,71
"COG2152",549,727,254,296,116,456
"COG2153",5,6,7,6,19,13
"COG2155",6,3,0,0,49,6
"COG2156",102,88,24,40,25,97
"COG2158",0,3,3,4,37,2
"COG2159",45,36,10,26,129,38
"COG2160",232,235,66,356,138,343
"COG2161",1,9,2,4,12,0
"COG2162",6,2,6,4,3,16
"COG2163",0,0,0,0,21,0
"COG2165",9,13,14,11,9,33
"COG2166",115,106,170,141,35,92
"COG2168",1,1,6,4,3,4
"COG2169",71,68,18,29,29,102
"COG2170",0,3,4,1,7,14
"COG2171",4,13,7,18,24,9
"COG2172",37,33,16,19,127,47
"COG2173",132,154,14,73,34,114
"COG2175",0,1,7,6,13,5
"COG2176",322,129,189,94,916,132
"COG2177",119,143,230,202,312,152
"COG2179",16,14,9,3,100,5
"COG2180",1,3,8,1,11,12
"COG2181",8,13,8,8,13,7
"COG2182",28,18,24,7,123,29
"COG2183",257,324,246,660,461,219
"COG2184",80,23,278,42,203,76
"COG2185",375,522,137,240,152,382
"COG2186",90,162,91,205,244,215
"COG2188",261,164,86,96,234,270
"COG2189",93,93,287,120,277,156
"COG2190",94,91,108,57,103,102
"COG2191",4,6,0,6,7,3
"COG2192",3,0,9,5,15,0
"COG2193",43,40,7,30,19,16
"COG2194",302,263,698,325,158,297
"COG2195",581,709,1123,1037,561,720
"COG2197",2526,1360,627,616,458,2140
"COG2198",14,50,53,34,58,82
"COG2199",233,346,254,184,838,630
"COG2200",112,178,148,87,358,499
"COG2201",8,4,4,7,31,27
"COG2202",260,171,56,82,63,392
"COG2203",3,7,8,5,41,62
"COG2204",1697,1851,1357,1845,551,1357
"COG2205",290,234,86,124,305,272
"COG2206",43,48,31,15,378,63
"COG2207",8102,6386,3531,3640,2842,6535
"COG2208",56,92,22,49,290,134
"COG2209",56,45,109,148,47,85
"COG2210",248,369,196,151,43,240
"COG2211",383,519,322,542,1106,451
"COG2212",0,1,0,0,0,0
"COG2213",24,11,26,34,17,45
"COG2214",128,169,183,79,166,125
"COG2215",1,2,4,1,7,41
"COG2216",303,291,93,129,67,301
"COG2217",680,686,761,670,1124,722
"COG2220",496,412,611,354,235,367
"COG2221",18,46,9,9,11,60
"COG2222",33,40,39,49,87,69
"COG2223",3,3,11,9,16,34
"COG2224",1,6,8,6,7,9
"COG2225",5,21,26,9,13,9
"COG2226",161,173,191,141,78,221
"COG2227",16,13,2,6,23,58
"COG2230",14,22,24,17,48,43
"COG2231",0,0,0,0,0,0
"COG2233",369,403,458,479,408,443
"COG2234",390,527,110,222,274,218
"COG2235",3,1,1,3,69,16
"COG2236",0,0,0,6,2,0
"COG2239",172,197,77,96,275,244
"COG2240",169,228,186,211,195,143
"COG2241",88,138,30,55,99,69
"COG2242",73,155,20,60,101,65
"COG2243",64,35,9,37,56,102
"COG2244",1644,1145,822,813,1044,1499
"COG2246",7,7,4,3,88,3
"COG2247",0,0,0,0,0,0
"COG2249",40,27,42,25,57,85
"COG2250",0,0,0,0,2,0
"COG2252",108,145,436,302,217,125
"COG2253",0,0,156,3,2,0
"COG2255",143,186,268,240,288,213
"COG2256",169,216,291,303,353,189
"COG2257",2,0,1,0,12,6
"COG2258",12,25,12,19,16,22
"COG2259",64,58,2,32,23,59
"COG2261",0,1,1,3,7,5
"COG2262",138,172,247,343,245,198
"COG2264",186,166,216,127,198,175
"COG2265",289,261,419,411,477,305
"COG2267",39,56,35,37,192,64
"COG2268",148,86,87,20,47,195
"COG2269",3,6,5,9,12,16
"COG2270",18,13,5,10,15,3
"COG2271",244,84,58,275,142,188
"COG2272",41,32,284,374,182,49
"COG2273",442,250,827,205,113,421
"COG2274",257,335,578,269,338,749
"COG2301",28,26,88,15,54,48
"COG2302",20,8,17,23,139,19
"COG2303",5,6,7,10,19,23
"COG2304",458,328,469,381,226,508
"COG2306",0,0,0,0,0,0
"COG2307",0,0,3,0,6,0
"COG2308",0,0,9,0,36,0
"COG2309",46,62,13,33,153,32
"COG2310",4,4,11,8,52,7
"COG2311",465,295,74,124,86,403
"COG2312",0,1,19,1,4,0
"COG2313",5,8,9,2,55,0
"COG2314",1,0,3,0,1,0
"COG2315",172,143,86,42,89,87
"COG2316",6,8,17,11,87,7
"COG2317",12,12,5,5,46,35
"COG2318",0,0,1,0,3,0
"COG2319",34,40,11,5,33,96
"COG2320",9,9,5,4,14,8
"COG2321",3,2,9,6,5,11
"COG2323",37,5,7,9,188,59
"COG2326",103,70,19,25,67,117
"COG2327",29,59,15,43,92,28
"COG2329",0,8,5,0,5,4
"COG2331",0,0,0,0,0,0
"COG2332",0,3,4,3,4,0
"COG2333",56,81,52,56,396,53
"COG2334",4,10,14,9,17,31
"COG2335",0,0,0,2,0,0
"COG2336",2,1,3,3,1,2
"COG2337",935,35,31,32,198,38
"COG2339",2,0,1,6,48,4
"COG2340",8,7,1,2,86,15
"COG2342",0,4,0,0,0,1
"COG2344",158,155,34,86,156,115
"COG2346",0,0,0,3,0,0
"COG2348",1,9,15,3,123,0
"COG2350",3,1,3,1,8,4
"COG2351",24,9,7,9,12,30
"COG2352",2,5,21,16,24,31
"COG2353",3,4,1,5,11,33
"COG2354",1,2,0,1,6,6
"COG2355",196,135,523,449,201,134
"COG2356",3,3,295,35,42,11
"COG2357",49,59,42,29,193,69
"COG2358",14,49,13,11,76,11
"COG2359",0,0,0,0,38,0
"COG2360",7,24,203,92,32,25
"COG2361",38,35,61,44,68,64
"COG2362",11,11,1,3,1,14
"COG2363",2,2,4,2,3,8
"COG2364",94,73,73,156,132,115
"COG2365",193,148,15,9,55,243
"COG2366",0,0,0,0,0,1
"COG2367",128,147,40,197,122,97
"COG2368",5,25,1,20,59,30
"COG2369",7,15,10,17,21,8
"COG2371",3,2,7,4,7,3
"COG2372",1,2,3,7,9,3
"COG2373",830,792,1304,1125,211,1063
"COG2374",0,94,3,1,5,1
"COG2375",2,2,1,5,3,7
"COG2376",54,68,47,66,109,101
"COG2377",13,21,6,13,19,19
"COG2378",105,43,75,35,96,113
"COG2379",2,3,4,9,48,14
"COG2382",76,121,113,633,149,152
"COG2384",20,18,13,8,96,12
"COG2385",188,260,71,129,312,240
"COG2386",0,3,1,7,3,0
"COG2388",78,63,14,21,22,70
"COG2390",24,33,29,19,62,25
"COG2391",5,4,9,14,6,21
"COG2404",0,0,0,0,0,0
"COG2405",1,0,0,0,1,0
"COG2406",61,51,0,9,3,74
"COG2407",414,583,470,493,361,441
"COG2409",0,0,0,0,0,0
"COG2414",7,12,11,27,22,3
"COG2421",7,21,5,7,3,13
"COG2423",25,4,1,12,55,25
"COG2425",148,95,278,217,143,186
"COG2426",1,0,2,0,47,0
"COG2431",207,231,144,205,80,213
"COG2440",1,0,7,0,4,7
"COG2452",3,13,22,11,12,2
"COG2453",5,20,1,4,0,1
"COG2454",1,0,0,0,0,0
"COG2461",13,27,93,4,47,1
"COG2501",12,13,14,9,61,10
"COG2502",106,168,191,260,140,145
"COG2503",2,3,1,6,13,1
"COG2508",103,88,50,36,330,76
"COG2509",206,292,392,287,448,252
"COG2510",13,14,10,3,65,8
"COG2513",102,72,16,8,30,102
"COG2514",1,0,0,0,0,0
"COG2515",22,24,12,8,29,10
"COG2516",0,0,0,0,2,0
"COG2518",1,2,2,3,2,7
"COG2519",1,1,4,0,1,1
"COG2602",31,36,93,7,23,18
"COG2603",3,6,6,9,6,29
"COG2604",1,0,0,0,7,0
"COG2605",411,400,118,170,61,199
"COG2606",107,89,33,60,167,120
"COG2607",43,40,23,28,103,15
"COG2608",25,21,26,12,77,17
"COG2609",2,6,20,16,17,44
"COG2610",176,214,76,134,113,255
"COG2703",0,1,3,3,28,4
"COG2704",132,189,260,124,59,133
"COG2706",231,205,51,78,81,185
"COG2707",5,0,2,6,4,4
"COG2710",63,31,25,17,45,25
"COG2715",178,195,229,322,159,175
"COG2716",1,3,5,1,8,6
"COG2717",2,3,8,7,15,7
"COG2718",3,1,4,5,8,10
"COG2719",2,5,3,1,14,22
"COG2720",34,40,18,10,118,12
"COG2721",91,191,184,330,206,198
"COG2723",117,132,111,51,244,87
"COG2730",173,267,90,570,272,166
"COG2731",145,124,237,105,78,131
"COG2732",1,0,3,3,10,5
"COG2733",10,4,8,20,11,9
"COG2738",102,109,34,65,96,82
"COG2739",11,12,8,7,90,19
"COG2740",9,15,10,7,76,24
"COG2746",4,0,1,1,4,8
"COG2747",0,0,0,0,0,7
"COG2755",785,892,472,850,522,714
"COG2759",247,252,386,351,418,243
"COG2761",0,0,0,3,3,12
"COG2764",2,0,9,1,1,2
"COG2766",4,7,3,9,23,16
"COG2768",55,64,41,45,100,40
"COG2770",0,0,2,0,10,10
"COG2771",21,28,34,23,73,46
"COG2801",923,402,267,1177,525,215
"COG2804",36,49,35,54,196,76
"COG2805",37,41,14,27,104,38
"COG2807",7,11,27,22,21,8
"COG2812",417,552,609,586,500,309
"COG2813",6,14,28,12,29,25
"COG2814",157,140,158,234,151,144
"COG2815",26,45,30,26,174,37
"COG2816",105,110,152,156,135,122
"COG2818",87,104,18,43,70,93
"COG2819",32,64,29,50,77,46
"COG2820",175,172,209,115,129,155
"COG2821",5,13,12,13,15,12
"COG2822",5,2,5,5,6,6
"COG2823",3,5,7,11,16,35
"COG2824",5,5,5,7,1,9
"COG2825",34,22,9,6,7,37
"COG2826",107,288,160,73,282,134
"COG2827",7,16,12,6,43,28
"COG2828",6,6,11,7,13,1
"COG2829",8,7,3,4,21,33
"COG2830",102,145,25,42,23,125
"COG2831",5,23,24,13,17,3
"COG2832",11,4,3,16,17,16
"COG2834",3,9,8,8,30,8
"COG2835",0,0,1,1,2,0
"COG2836",2,2,4,0,1,0
"COG2837",115,73,5,16,17,113
"COG2839",28,10,4,6,3,54
"COG2840",5,5,7,12,16,17
"COG2841",2,0,0,1,0,0
"COG2842",4,0,201,4,30,0
"COG2843",211,274,30,63,263,159
"COG2844",2,9,21,25,24,25
"COG2845",0,4,0,0,1,3
"COG2846",27,41,30,30,32,13
"COG2848",37,46,274,211,166,41
"COG2849",66,106,28,68,31,189
"COG2850",5,10,5,8,19,21
"COG2851",10,21,10,5,10,3
"COG2852",0,0,2,8,37,7
"COG2853",3,10,9,23,9,24
"COG2854",1,8,11,11,6,8
"COG2855",109,59,58,203,140,241
"COG2856",223,65,136,162,72,11
"COG2859",44,53,154,142,35,7
"COG2860",58,77,33,35,67,78
"COG2861",10,10,13,6,11,11
"COG2862",3,2,1,4,9,6
"COG2863",0,0,0,1,1,0
"COG2864",3,7,12,3,10,22
"COG2865",435,395,584,744,593,310
"COG2866",2,37,5,8,121,43
"COG2867",1,3,4,3,7,6
"COG2868",12,11,9,12,39,10
"COG2869",43,54,119,99,36,91
"COG2870",18,25,19,50,58,94
"COG2871",127,134,199,194,66,149
"COG2872",35,45,29,14,44,17
"COG2873",414,467,591,761,389,302
"COG2875",119,183,28,80,87,118
"COG2876",175,221,326,324,176,165
"COG2877",151,159,98,197,80,132
"COG2878",109,169,96,203,148,125
"COG2879",2,2,2,5,8,6
"COG2882",1,1,0,1,1,5
"COG2884",123,140,193,184,246,124
"COG2885",455,254,976,744,208,497
"COG2887",0,0,11,0,0,0
"COG2890",141,210,204,278,264,154
"COG2891",1,6,11,7,9,5
"COG2893",32,35,39,51,54,37
"COG2894",17,22,15,21,177,47
"COG2895",150,112,53,44,61,183
"COG2896",29,66,27,37,54,36
"COG2897",6,8,11,9,15,19
"COG2898",3,19,9,8,4,11
"COG2900",0,0,1,0,2,2
"COG2901",2,2,6,9,5,5
"COG2904",4,2,6,16,11,9
"COG2906",1,3,3,1,3,3
"COG2907",0,0,0,0,6,16
"COG2908",191,194,215,173,55,175
"COG2909",4,14,46,20,109,36
"COG2910",44,23,7,0,7,75
"COG2911",35,21,32,64,63,50
"COG2912",0,3,6,4,4,10
"COG2913",1,4,3,4,0,6
"COG2914",1,1,2,1,4,5
"COG2915",0,0,4,4,5,9
"COG2916",3,4,6,2,22,17
"COG2917",1,4,4,5,9,11
"COG2918",150,4,75,10,15,37
"COG2919",1,1,5,3,5,6
"COG2920",1,9,0,1,5,6
"COG2921",1,2,3,6,8,3
"COG2922",2,4,5,4,12,13
"COG2923",0,1,3,4,3,3
"COG2924",2,2,2,4,5,5
"COG2925",1,1,15,11,10,12
"COG2926",2,7,7,5,4,15
"COG2927",1,4,3,9,4,9
"COG2928",6,4,3,7,0,13
"COG2929",0,1,2,0,56,1
"COG2931",216,47,2,5,17,185
"COG2932",11,17,9,28,58,86
"COG2933",2,3,3,4,12,12
"COG2935",0,0,3,5,0,0
"COG2936",79,111,5,91,46,9
"COG2937",6,14,25,18,19,15
"COG2938",1,2,2,3,8,9
"COG2939",0,0,2,1,5,0
"COG2942",443,328,69,158,108,391
"COG2943",4,12,11,11,21,39
"COG2944",2,4,16,2,13,13
"COG2945",0,0,0,0,1,0
"COG2946",112,53,47,29,38,27
"COG2947",0,2,0,6,1,0
"COG2948",0,13,4,8,1,0
"COG2949",69,28,10,14,28,55
"COG2951",4,9,6,8,7,15
"COG2954",93,74,96,177,107,84
"COG2956",4,3,5,11,8,14
"COG2957",223,132,459,196,102,107
"COG2958",0,2,0,0,0,1
"COG2959",0,4,6,3,12,16
"COG2960",1,2,3,1,1,7
"COG2961",99,55,8,7,15,66
"COG2962",9,14,22,13,24,4
"COG2963",179,78,61,88,75,31
"COG2964",30,14,25,17,105,31
"COG2965",1,5,8,5,4,10
"COG2966",205,188,418,364,167,186
"COG2967",1,0,2,1,7,10
"COG2968",8,20,22,8,34,17
"COG2969",1,4,8,10,7,7
"COG2971",10,8,0,3,13,3
"COG2972",826,655,463,149,1633,658
"COG2973",0,0,2,1,2,7
"COG2974",3,13,15,5,10,10
"COG2975",0,0,4,3,5,4
"COG2976",0,1,7,6,11,13
"COG2977",0,1,5,1,6,16
"COG2978",174,207,41,108,78,186
"COG2979",1,6,0,3,3,7
"COG2980",2,4,3,5,9,11
"COG2981",0,3,3,8,8,25
"COG2982",5,15,24,26,34,43
"COG2983",1,3,6,1,3,7
"COG2984",46,71,41,51,196,59
"COG2985",1042,950,1344,1170,284,737
"COG2986",281,353,58,80,140,244
"COG2987",216,350,80,127,84,227
"COG2988",0,3,3,1,8,5
"COG2989",56,58,246,216,36,34
"COG2990",7,19,11,10,24,43
"COG2991",0,0,0,0,2,4
"COG2992",11,16,5,11,9,29
"COG2994",0,1,0,0,1,0
"COG2995",5,5,15,16,13,31
"COG2996",170,152,199,251,105,138
"COG2998",0,1,0,4,2,0
"COG2999",0,0,1,3,2,0
"COG3001",1,5,4,2,7,11
"COG3004",118,197,30,67,76,144
"COG3005",73,67,27,28,11,89
"COG3006",0,15,7,10,6,14
"COG3007",7,1,4,6,12,2
"COG3008",4,8,19,22,25,45
"COG3009",1,3,6,1,2,13
"COG3010",31,40,12,16,27,37
"COG3012",5,10,3,6,3,6
"COG3013",1,3,3,3,1,13
"COG3014",0,0,0,2,1,0
"COG3015",134,76,122,61,11,45
"COG3016",28,28,62,69,18,58
"COG3017",1,3,13,7,5,5
"COG3019",1,0,0,1,2,0
"COG3021",122,171,173,158,70,130
"COG3022",82,71,75,150,78,115
"COG3023",339,332,289,279,103,431
"COG3024",0,0,1,2,1,0
"COG3025",13,8,18,21,15,25
"COG3026",1,8,5,3,10,8
"COG3027",3,3,5,6,19,9
"COG3028",2,2,3,7,9,14
"COG3029",1,2,7,1,4,5
"COG3030",1,2,2,3,2,4
"COG3031",1,3,7,4,7,0
"COG3033",35,78,20,35,48,43
"COG3034",0,10,7,4,6,22
"COG3036",2,1,0,0,3,6
"COG3037",35,37,32,37,79,36
"COG3038",4,11,9,10,2,16
"COG3039",64,675,17,87,69,19
"COG3040",79,82,17,28,15,111
"COG3041",14,10,135,13,119,6
"COG3042",2,4,3,6,3,12
"COG3043",3,3,1,4,1,0
"COG3044",19,37,14,3,19,16
"COG3045",5,4,4,9,3,8
"COG3047",2,1,0,0,4,13
"COG3048",8,16,10,16,23,21
"COG3049",321,199,36,112,139,229
"COG3050",0,0,1,1,3,8
"COG3051",21,44,126,35,51,84
"COG3052",5,15,25,8,13,19
"COG3053",8,21,125,17,29,29
"COG3054",5,8,9,4,6,6
"COG3055",119,119,102,68,40,69
"COG3056",2,7,8,2,7,3
"COG3057",1,0,1,2,4,10
"COG3058",5,17,10,8,8,19
"COG3059",96,93,11,23,10,48
"COG3060",1,3,1,3,5,6
"COG3061",0,0,4,3,3,6
"COG3062",0,1,1,5,0,1
"COG3063",0,0,0,0,0,0
"COG3064",2,2,5,5,4,15
"COG3065",1,2,2,7,7,5
"COG3066",0,3,3,4,8,7
"COG3067",2,5,5,11,7,12
"COG3068",2,2,6,3,9,15
"COG3069",15,44,57,66,15,50
"COG3070",6,4,11,11,32,13
"COG3071",2,9,14,4,11,11
"COG3072",5,8,17,14,32,29
"COG3073",2,3,9,2,8,5
"COG3074",0,2,0,3,2,3
"COG3075",1,9,9,9,23,13
"COG3076",1,3,2,2,6,5
"COG3077",10,10,10,11,153,12
"COG3078",0,0,3,1,1,15
"COG3079",2,3,9,2,3,7
"COG3080",3,4,2,1,5,10
"COG3081",3,2,8,8,27,15
"COG3082",3,1,2,0,6,8
"COG3083",17,18,315,23,24,27
"COG3084",1,4,3,2,4,7
"COG3085",1,3,4,6,3,5
"COG3086",3,12,4,5,5,13
"COG3087",4,8,7,11,5,5
"COG3088",2,4,11,11,6,2
"COG3089",0,0,2,4,3,2
"COG3090",37,126,36,38,53,232
"COG3091",0,4,7,3,8,8
"COG3092",0,4,1,0,7,6
"COG3093",77,135,99,12,36,33
"COG3094",0,3,5,3,8,8
"COG3095",0,6,7,5,7,5
"COG3096",2,7,15,21,28,62
"COG3097",0,3,1,1,0,1
"COG3098",2,4,5,1,1,4
"COG3099",1,2,3,3,3,8
"COG3100",2,3,2,0,6,7
"COG3101",0,3,2,0,5,10
"COG3102",0,2,2,1,1,8
"COG3103",27,38,20,19,121,32
"COG3104",341,267,404,328,144,344
"COG3105",1,4,3,4,10,7
"COG3106",2,4,8,3,9,14
"COG3107",3,6,15,24,11,23
"COG3108",1,2,1,3,9,8
"COG3109",0,3,9,9,5,6
"COG3110",0,3,8,3,2,5
"COG3111",6,4,12,10,6,12
"COG3112",0,0,0,1,1,13
"COG3113",0,3,4,4,3,8
"COG3114",1,1,1,1,0,0
"COG3115",0,1,3,0,1,17
"COG3116",2,6,8,10,1,6
"COG3117",0,5,10,19,9,10
"COG3118",0,2,4,1,7,11
"COG3119",2341,2250,369,1434,596,3772
"COG3120",1,3,3,5,7,13
"COG3121",15,24,34,37,52,142
"COG3122",0,4,3,7,6,11
"COG3123",4,3,5,2,7,2
"COG3124",5,11,5,3,9,11
"COG3125",0,0,3,5,3,12
"COG3126",0,2,4,3,3,7
"COG3127",3,13,10,14,10,13
"COG3128",3,3,3,4,7,0
"COG3129",75,53,7,7,13,75
"COG3130",2,2,2,0,0,0
"COG3131",9,11,25,17,24,48
"COG3132",3,3,3,2,2,1
"COG3133",2,3,1,3,2,7
"COG3134",2,7,5,4,6,7
"COG3135",0,0,1,1,3,5
"COG3136",1,1,4,3,2,5
"COG3137",0,1,2,0,5,7
"COG3138",0,4,5,2,7,11
"COG3139",2,1,2,0,2,4
"COG3140",0,0,0,0,1,0
"COG3141",1,1,1,3,3,4
"COG3142",93,126,69,55,59,100
"COG3143",3,4,2,5,1,11
"COG3144",4,7,11,3,26,10
"COG3145",2,3,4,3,5,5
"COG3147",0,1,1,3,3,3
"COG3148",0,1,5,1,4,6
"COG3149",0,2,2,1,2,8
"COG3150",3,7,15,12,17,26
"COG3151",1,6,4,2,6,8
"COG3152",55,69,70,13,28,65
"COG3153",87,51,37,27,37,125
"COG3154",2,0,11,5,7,15
"COG3155",0,0,1,2,7,16
"COG3156",4,4,6,2,6,6
"COG3157",3,8,15,6,37,66
"COG3158",2,14,378,190,56,35
"COG3159",0,1,3,2,0,6
"COG3160",0,5,2,4,11,6
"COG3161",2,5,1,2,4,9
"COG3162",1,3,6,6,3,9
"COG3164",2,13,26,43,42,50
"COG3165",1,10,8,4,7,6
"COG3166",2,5,3,3,0,9
"COG3169",85,64,88,46,33,58
"COG3171",0,1,5,5,9,12
"COG3172",3,6,1,7,8,18
"COG3173",6,2,3,0,20,2
"COG3174",204,150,9,29,30,190
"COG3176",291,250,495,460,191,279
"COG3177",635,536,365,521,504,134
"COG3178",120,160,340,237,58,83
"COG3179",0,0,70,2,1,14
"COG3180",6,13,6,10,4,4
"COG3181",13,40,26,45,83,48
"COG3182",92,161,15,47,19,103
"COG3183",14,2,7,2,3,3
"COG3185",0,0,0,0,5,0
"COG3187",122,84,49,52,14,74
"COG3188",61,78,108,91,97,403
"COG3189",50,36,4,25,20,93
"COG3190",0,2,2,4,0,4
"COG3191",18,27,5,17,21,10
"COG3192",17,9,15,14,8,4
"COG3193",8,22,11,4,16,17
