"","NOM027","DLM008","NLM017","DLM011","NLF010","NLM028"
"COG1903",233,143,194,129,221,216
"COG1904",75,260,206,192,140,132
"COG1905",58,56,82,65,77,43
"COG1906",34,7,14,26,3,8
"COG1908",2,12,2,4,5,9
"COG1910",12,24,3,5,4,14
"COG1912",4,1,2,10,0,1
"COG1914",317,152,108,157,173,93
"COG1915",6,5,5,3,1,6
"COG1917",112,292,258,310,190,242
"COG1918",141,394,256,364,203,230
"COG1921",6,23,20,18,12,17
"COG1922",96,95,93,193,205,94
"COG1923",19,17,1,7,12,0
"COG1924",796,322,261,209,236,857
"COG1925",143,145,141,87,59,134
"COG1928",5,55,55,10,6,17
"COG1929",223,150,196,88,119,113
"COG1930",0,2,1,0,0,2
"COG1932",337,243,137,235,223,217
"COG1934",0,0,1,9,5,0
"COG1937",140,75,22,27,37,86
"COG1939",101,96,58,15,24,68
"COG1940",1177,746,745,706,519,549
"COG1942",1,2,1,4,4,0
"COG1943",1270,170,105,104,241,75
"COG1944",1,0,8,7,25,4
"COG1945",0,0,2,0,1,0
"COG1946",22,1,2,6,2,2
"COG1947",291,202,148,167,127,160
"COG1949",56,1,1,4,2,3
"COG1950",0,0,0,0,0,1
"COG1951",184,205,251,281,284,324
"COG1952",0,3,2,8,5,1
"COG1953",0,2,11,8,1,5
"COG1954",18,17,6,12,6,29
"COG1956",8,62,47,48,25,10
"COG1957",293,70,33,56,14,56
"COG1959",249,201,143,95,87,256
"COG1960",231,294,282,395,260,367
"COG1961",1254,2287,1495,1521,956,3114
"COG1963",15,38,46,21,9,21
"COG1964",9,17,0,4,5,12
"COG1965",0,1,2,4,3,1
"COG1966",779,337,254,441,303,458
"COG1968",263,264,194,180,118,209
"COG1969",137,4,6,10,21,2
"COG1970",159,107,57,77,85,68
"COG1971",82,183,156,137,143,158
"COG1972",136,4,12,31,21,10
"COG1974",233,157,97,127,57,170
"COG1975",384,100,25,92,50,183
"COG1977",0,0,0,0,0,2
"COG1979",240,274,233,294,347,298
"COG1982",483,239,139,183,121,315
"COG1983",8,40,39,87,50,23
"COG1984",20,54,5,8,6,16
"COG1985",229,175,111,218,214,182
"COG1986",0,0,1,4,0,1
"COG1987",3,37,40,3,8,17
"COG1988",21,5,2,7,4,5
"COG1989",80,56,38,19,17,51
"COG1990",4,5,0,7,2,8
"COG1992",0,7,2,1,0,0
"COG1993",0,4,3,4,1,0
"COG1994",58,60,12,27,17,34
"COG1995",175,124,74,216,160,144
"COG2000",13,22,8,5,10,20
"COG2001",49,147,83,91,96,113
"COG2002",47,157,54,39,15,97
"COG2003",220,196,161,263,199,180
"COG2005",15,7,4,9,7,2
"COG2006",230,32,78,35,80,20
"COG2008",229,140,152,222,237,192
"COG2009",86,3,4,12,15,1
"COG2010",0,0,0,1,2,0
"COG2011",220,94,85,33,24,64
"COG2013",85,77,13,14,19,57
"COG2014",0,1,0,0,0,0
"COG2015",15,18,20,33,3,94
"COG2017",600,617,684,746,730,595
"COG2020",0,1,1,1,5,1
"COG2021",0,4,0,2,0,0
"COG2022",179,108,78,102,121,101
"COG2025",260,278,226,214,135,212
"COG2026",7,7,3,9,9,5
"COG2027",143,27,113,155,179,98
"COG2030",541,89,78,116,143,53
"COG2031",6,14,29,14,6,7
"COG2032",1,3,1,9,3,6
"COG2033",96,13,9,16,17,30
"COG2035",80,40,51,45,16,29
"COG2038",380,175,154,178,219,179
"COG2039",83,25,2,13,0,1
"COG2040",16,7,16,4,7,30
"COG2041",0,1,3,8,0,0
"COG2043",0,6,1,0,1,0
"COG2045",1,0,4,2,1,1
"COG2048",3,20,6,8,4,12
"COG2049",28,52,6,12,2,24
"COG2050",136,169,127,193,180,71
"COG2052",44,38,28,11,7,26
"COG2055",127,40,26,40,12,77
"COG2056",3,5,7,2,3,2
"COG2057",16,32,18,8,5,4
"COG2059",198,250,171,321,314,312
"COG2060",252,139,245,290,282,161
"COG2062",36,0,0,3,0,1
"COG2063",0,0,1,4,0,0
"COG2064",0,5,3,1,18,0
"COG2065",80,17,5,11,15,3
"COG2066",12,110,126,152,257,114
"COG2067",4,27,37,40,24,3
"COG2068",111,39,21,15,33,35
"COG2069",2,15,2,1,3,8
"COG2070",497,244,242,254,299,376
"COG2071",62,76,116,205,171,103
"COG2072",0,0,0,2,0,0
"COG2073",186,87,147,132,183,178
"COG2076",158,17,61,54,64,46
"COG2077",6,66,62,101,111,50
"COG2078",1,3,0,4,1,0
"COG2079",25,10,13,15,7,10
"COG2080",197,99,46,76,49,148
"COG2081",250,273,129,111,96,321
"COG2082",128,85,121,63,55,112
"COG2084",342,37,25,30,72,37
"COG2085",0,1,1,0,1,0
"COG2086",196,201,196,217,139,217
"COG2087",64,86,80,83,108,85
"COG2088",62,83,49,13,38,126
"COG2089",5,165,220,69,90,51
"COG2091",5,32,12,29,26,54
"COG2094",5,7,4,3,0,1
"COG2095",8,138,146,298,296,138
"COG2096",87,103,123,134,172,105
"COG2099",162,126,199,140,226,215
"COG2102",0,18,4,4,6,2
"COG2103",100,114,86,65,90,31
"COG2104",8,2,0,1,0,0
"COG2105",0,0,1,7,2,0
"COG2107",0,6,0,0,1,0
"COG2108",0,4,4,7,5,3
"COG2109",272,84,57,55,47,55
"COG2110",104,175,79,99,137,99
"COG2111",5,17,3,8,0,1
"COG2113",3,25,44,95,66,38
"COG2114",1,10,1,1,0,1
"COG2115",72,63,75,159,133,84
"COG2116",24,73,96,28,33,53
"COG2119",79,7,23,0,14,9
"COG2120",4,69,42,22,23,9
"COG2121",2,0,3,2,1,4
"COG2122",0,3,1,0,2,0
"COG2127",2,4,13,14,7,2
"COG2128",1,1,3,6,2,2
"COG2129",48,37,14,28,7,72
"COG2130",0,2,0,5,2,0
"COG2131",115,186,111,147,149,133
"COG2132",1,2,4,9,5,4
"COG2133",1,0,5,4,1,1
"COG2134",1,0,1,4,3,1
"COG2135",16,17,11,14,4,8
"COG2137",7,44,10,14,7,5
"COG2140",6,55,83,3,2,2
"COG2141",5,1,6,18,9,2
"COG2142",1,1,1,4,0,0
"COG2145",288,63,19,56,50,135
"COG2146",0,3,4,10,1,3
"COG2148",512,875,945,575,685,552
"COG2149",0,0,3,7,1,0
"COG2151",45,29,24,67,47,25
"COG2152",14,236,617,393,373,241
"COG2153",3,6,5,3,2,5
"COG2155",8,41,5,9,6,28
"COG2156",105,53,50,101,71,40
"COG2158",2,12,3,2,5,6
"COG2159",99,68,24,59,37,62
"COG2160",409,210,391,215,266,199
"COG2161",25,3,2,4,17,3
"COG2162",3,4,5,4,1,4
"COG2163",0,4,0,0,0,0
"COG2165",2,3,9,15,12,6
"COG2166",4,42,65,124,128,68
"COG2168",1,1,1,8,3,0
"COG2169",1,9,25,30,21,20
"COG2170",0,0,0,2,1,0
"COG2171",70,14,10,7,6,8
"COG2172",50,105,66,40,46,99
"COG2173",4,56,141,89,131,82
"COG2175",0,0,1,7,0,0
"COG2176",571,308,228,192,192,537
"COG2177",174,246,218,193,112,181
"COG2179",28,66,52,42,20,94
"COG2180",0,1,1,10,7,0
"COG2181",2,2,3,6,6,4
"COG2182",73,170,280,24,74,149
"COG2183",500,359,290,257,342,371
"COG2184",23,101,81,55,19,97
"COG2185",482,241,360,331,271,114
"COG2186",399,170,100,133,115,188
"COG2188",642,190,227,177,168,225
"COG2189",131,80,55,201,121,61
"COG2190",377,170,192,100,85,257
"COG2191",3,22,3,1,1,0
"COG2192",0,4,1,1,0,2
"COG2193",4,21,19,53,93,27
"COG2194",255,163,179,286,328,132
"COG2195",376,645,609,675,699,644
"COG2197",651,598,957,1069,1279,538
"COG2198",4,8,27,57,7,20
"COG2199",561,775,918,237,226,662
"COG2200",348,306,221,219,206,379
"COG2201",5,45,100,13,16,39
"COG2202",50,79,138,119,113,101
"COG2203",0,3,3,13,5,10
"COG2204",71,1052,1147,1467,1382,950
"COG2205",470,363,243,357,307,425
"COG2206",85,377,363,28,180,535
"COG2207",1948,4496,5828,5557,7549,3921
"COG2208",172,218,106,36,70,217
"COG2209",17,77,52,89,30,46
"COG2210",8,86,160,275,325,199
"COG2211",1425,859,468,585,533,650
"COG2212",0,1,0,2,0,0
"COG2213",348,22,5,24,49,11
"COG2214",45,88,143,135,148,156
"COG2215",1,0,0,4,1,0
"COG2216",238,132,141,253,260,123
"COG2217",1469,994,754,834,759,1203
"COG2220",202,232,247,358,337,229
"COG2221",69,62,18,9,32,71
"COG2222",76,66,41,50,34,166
"COG2223",2,0,5,10,3,3
"COG2224",0,1,3,4,3,0
"COG2225",1,2,3,18,6,2
"COG2226",18,91,67,144,172,57
"COG2227",1,25,72,21,25,0
"COG2230",147,45,30,22,44,100
"COG2231",1,10,0,0,0,0
"COG2233",812,277,296,357,339,570
"COG2234",77,156,393,385,484,303
"COG2235",6,25,7,6,0,1
"COG2236",0,0,0,0,1,0
"COG2239",114,370,266,300,148,362
"COG2240",288,155,140,158,212,229
"COG2241",141,132,154,138,157,192
"COG2242",152,111,120,131,148,188
"COG2243",153,86,73,70,125,80
"COG2244",454,756,763,1327,1189,990
"COG2246",34,63,40,23,17,65
"COG2247",1,0,0,0,0,0
"COG2249",4,72,52,58,48,11
"COG2250",0,3,0,0,0,1
"COG2252",393,193,130,169,104,208
"COG2253",0,0,7,0,0,0
"COG2255",281,190,217,230,145,262
"COG2256",279,280,215,191,170,271
"COG2257",3,17,37,0,11,20
"COG2258",145,48,13,40,43,105
"COG2259",2,35,51,74,109,26
"COG2261",3,1,0,3,1,0
"COG2262",177,289,258,287,281,300
"COG2264",173,260,235,190,166,240
"COG2265",360,438,302,299,264,495
"COG2267",128,131,119,45,48,167
"COG2268",15,57,155,36,42,79
"COG2269",1,2,0,14,2,2
"COG2270",118,62,14,53,14,121
"COG2271",6,218,72,173,66,35
"COG2272",151,125,224,144,48,56
"COG2273",133,128,263,190,225,154
"COG2274",66,220,314,297,472,401
"COG2301",24,28,25,21,13,52
"COG2302",145,102,61,45,31,105
"COG2303",1,2,5,6,2,5
"COG2304",97,252,265,350,344,145
"COG2306",0,3,0,0,0,0
"COG2307",2,0,0,0,0,0
"COG2308",0,0,0,0,0,1
"COG2309",232,161,43,63,99,225
"COG2310",22,26,6,12,13,22
"COG2311",16,115,199,175,283,152
"COG2312",0,2,7,2,10,13
"COG2313",0,19,3,11,2,2
"COG2314",34,4,5,5,0,4
"COG2315",20,142,177,139,167,107
"COG2316",96,41,7,9,32,56
"COG2317",21,51,9,34,21,75
"COG2318",0,0,0,0,0,0
"COG2319",1,10,40,8,17,47
"COG2320",6,19,33,8,6,2
"COG2321",2,1,1,5,3,0
"COG2323",21,85,10,53,9,52
"COG2326",103,49,85,21,51,113
"COG2327",225,68,58,24,100,43
"COG2329",0,4,0,0,0,2
"COG2331",16,0,0,1,2,1
"COG2332",1,0,4,6,4,1
"COG2333",466,277,135,85,124,212
"COG2334",83,3,6,10,7,1
"COG2336",0,0,4,7,1,1
"COG2337",209,276,191,152,97,283
"COG2339",1,14,27,5,1,20
"COG2340",1,41,25,5,26,14
"COG2342",0,0,0,0,1,0
"COG2344",90,132,107,184,210,191
"COG2348",251,83,11,15,2,9
"COG2350",0,0,5,5,2,5
"COG2351",0,1,2,17,0,1
"COG2352",260,3,2,14,3,7
"COG2353",0,0,2,4,1,3
"COG2354",1,1,2,1,2,1
"COG2355",41,143,128,254,153,147
"COG2356",1,23,3,9,11,1
"COG2357",299,196,156,74,96,227
"COG2358",55,71,53,53,27,157
"COG2359",44,4,0,3,3,1
"COG2360",3,27,34,16,36,13
"COG2361",7,19,56,35,10,12
"COG2362",1,19,6,5,2,4
"COG2363",2,2,1,7,0,1
"COG2364",135,116,64,59,69,93
"COG2365",36,116,196,109,117,120
"COG2366",0,0,1,2,2,0
"COG2367",124,158,99,270,190,123
"COG2368",9,13,8,12,2,13
"COG2369",2,2,1,54,17,15
"COG2371",4,7,3,1,6,1
"COG2372",0,0,2,6,3,0
"COG2373",25,375,568,581,570,392
"COG2374",0,9,3,34,133,0
"COG2375",0,0,2,3,2,0
"COG2376",626,22,49,40,72,39
"COG2377",0,23,17,15,19,6
"COG2378",27,119,76,126,82,91
"COG2379",49,48,7,43,14,97
"COG2382",14,203,247,174,135,75
"COG2384",132,95,44,9,41,70
"COG2385",265,265,214,263,228,409
"COG2386",0,0,1,4,5,2
"COG2388",4,16,42,54,64,37
"COG2390",380,17,18,37,58,29
"COG2391",1,2,2,11,6,3
"COG2404",0,0,0,1,0,0
"COG2405",0,9,0,0,0,3
"COG2406",1,3,39,13,14,17
"COG2407",521,420,691,380,502,397
"COG2414",48,31,3,74,6,119
"COG2421",7,9,6,5,36,2
"COG2423",1,88,12,4,19,30
"COG2425",7,27,100,107,110,56
"COG2426",1,26,2,3,2,2
"COG2431",48,89,187,141,155,91
"COG2440",3,0,3,6,0,3
"COG2452",64,40,20,6,20,28
"COG2453",1,0,2,1,0,1
"COG2454",0,1,1,0,0,1
"COG2461",40,16,44,3,33,39
"COG2501",31,48,52,26,18,49
"COG2502",57,199,136,198,127,178
"COG2503",0,0,4,0,2,0
"COG2508",333,369,205,115,112,310
"COG2509",423,436,269,346,234,505
"COG2510",5,74,6,17,15,32
"COG2513",15,52,85,14,22,137
"COG2515",17,19,14,11,1,11
"COG2518",0,1,0,1,2,1
"COG2519",78,0,0,0,1,1
"COG2602",66,19,9,11,47,23
"COG2603",0,1,5,10,1,2
"COG2604",0,18,0,0,49,42
"COG2605",53,53,122,347,278,186
"COG2606",187,166,103,123,80,116
"COG2607",305,138,118,62,67,169
"COG2608",91,108,33,16,32,73
"COG2609",1,1,0,10,8,0
"COG2610",482,170,156,109,128,327
"COG2703",4,49,31,1,33,70
"COG2704",189,106,133,204,208,71
"COG2706",129,138,254,127,207,177
"COG2707",38,0,2,6,10,0
"COG2710",15,19,45,37,42,41
"COG2715",36,158,169,177,158,141
"COG2716",0,0,3,1,0,1
"COG2717",1,4,3,76,3,22
"COG2718",0,0,4,10,1,0
"COG2719",0,1,0,6,2,1
"COG2720",62,125,102,29,30,66
"COG2721",342,198,245,279,199,233
"COG2723",350,258,279,315,126,342
"COG2730",267,295,328,207,140,64
"COG2731",203,186,110,180,112,116
"COG2732",0,7,1,3,0,2
"COG2733",264,5,3,18,53,1
"COG2738",45,175,132,155,155,125
"COG2739",24,47,27,38,24,77
"COG2740",53,50,41,18,23,58
"COG2746",0,13,57,8,12,37
"COG2755",506,715,626,976,1031,976
"COG2759",445,335,219,279,217,407
"COG2761",0,1,2,1,0,0
"COG2764",0,1,2,6,0,1
"COG2766",0,0,4,4,2,6
"COG2768",309,141,47,117,112,118
"COG2771",20,14,20,67,9,7
"COG2801",1109,1002,463,856,598,489
"COG2804",231,120,110,53,60,128
"COG2805",194,100,93,22,46,141
"COG2807",0,3,9,20,1,4
"COG2812",737,515,480,344,391,393
"COG2813",18,9,5,12,3,7
"COG2814",497,106,75,139,164,36
"COG2815",154,95,108,20,20,151
"COG2816",146,138,92,105,110,158
"COG2818",11,82,71,111,139,47
"COG2819",134,91,77,122,140,142
"COG2820",79,169,108,147,125,124
"COG2821",3,8,2,15,5,3
"COG2822",1,0,2,2,0,2
"COG2823",0,0,2,11,9,2
"COG2824",0,2,2,10,6,0
"COG2825",0,9,33,10,6,1
"COG2826",242,369,1042,163,246,231
"COG2827",37,34,8,13,11,35
"COG2828",38,19,12,11,1,46
"COG2829",0,3,3,14,4,2
"COG2830",5,77,62,109,117,61
"COG2831",6,1,27,20,6,2
"COG2832",57,21,6,5,15,22
"COG2834",2,5,3,4,7,3
"COG2835",0,0,0,0,2,1
"COG2836",20,8,0,4,2,9
"COG2837",3,6,61,19,18,20
"COG2839",0,39,22,19,18,8
"COG2840",0,1,2,10,3,1
"COG2841",0,0,0,3,2,0
"COG2842",8,27,56,4,3,23
"COG2843",177,292,299,235,451,298
"COG2844",161,0,9,23,12,6
"COG2845",0,0,1,0,0,0
"COG2846",7,28,47,68,63,21
"COG2848",273,162,81,100,57,180
"COG2849",2,21,83,92,48,14
"COG2850",0,1,3,9,3,2
"COG2851",36,18,13,43,7,182
"COG2852",2,27,7,41,4,6
"COG2853",1,2,4,7,10,1
"COG2854",0,6,5,5,4,1
"COG2855",176,180,110,191,199,124
"COG2856",67,150,100,86,76,92
"COG2859",0,56,46,79,90,34
"COG2860",146,106,82,115,103,46
"COG2861",4,7,13,15,8,2
"COG2862",0,0,2,9,0,2
"COG2864",2,2,2,7,5,3
"COG2865",343,498,504,374,513,508
"COG2866",14,48,81,32,50,23
"COG2867",0,3,0,1,1,2
"COG2868",70,74,10,13,11,27
"COG2869",3,53,49,97,70,53
"COG2870",157,18,37,24,41,6
"COG2871",3,92,95,125,117,63
"COG2872",51,73,80,35,20,82
"COG2873",567,449,346,408,479,639
"COG2875",194,97,145,151,182,186
"COG2876",360,190,148,277,229,253
"COG2877",124,88,95,173,166,80
"COG2878",39,178,136,122,105,156
"COG2879",1,1,1,3,2,0
"COG2882",1,0,2,3,0,1
"COG2884",211,213,184,164,150,162
"COG2885",22,123,201,305,260,122
"COG2887",313,5,0,0,10,7
"COG2890",189,234,185,194,210,235
"COG2891",2,2,2,8,3,2
"COG2893",345,75,20,24,39,85
"COG2894",172,98,80,17,49,133
"COG2895",48,118,109,131,103,113
"COG2896",189,61,14,43,62,93
"COG2897",4,1,2,5,7,4
"COG2898",148,6,7,6,0,8
"COG2900",0,0,2,2,2,0
"COG2901",0,3,5,8,3,1
"COG2904",0,1,5,10,3,0
"COG2906",0,0,0,2,0,0
"COG2908",7,92,124,192,199,95
"COG2909",25,35,40,12,12,70
"COG2910",68,25,47,5,10,9
"COG2911",480,6,20,43,75,3
"COG2912",0,0,2,9,2,0
"COG2913",0,0,3,6,1,2
"COG2914",0,0,0,5,0,0
"COG2915",0,0,1,2,1,0
"COG2916",0,0,2,9,3,0
"COG2917",1,4,1,3,1,0
"COG2918",23,16,12,10,61,1
"COG2919",36,5,0,3,2,2
"COG2920",1,1,2,3,1,1
"COG2921",0,0,2,7,2,0
"COG2922",0,0,2,7,2,2
"COG2923",0,0,2,7,1,0
"COG2924",0,0,0,3,1,0
"COG2925",0,0,1,4,6,2
"COG2926",0,1,0,5,1,2
"COG2927",1,1,2,2,1,0
"COG2928",74,0,2,0,8,0
"COG2929",2,10,0,20,6,2
"COG2931",1,44,140,7,35,10
"COG2932",24,70,64,59,17,89
"COG2933",0,2,2,3,3,0
"COG2935",0,0,0,3,0,0
"COG2936",6,30,42,162,208,94
"COG2937",2,2,8,13,9,2
"COG2938",1,0,1,4,1,0
"COG2939",0,9,0,3,0,0
"COG2942",142,205,372,256,265,118
"COG2943",0,0,2,12,2,7
"COG2944",0,4,2,18,9,5
"COG2945",0,1,0,0,0,0
"COG2946",159,95,84,22,49,197
"COG2947",0,4,0,0,2,0
"COG2948",0,5,0,1,18,2
"COG2949",1,18,17,21,10,7
"COG2951",3,1,4,5,6,1
"COG2954",94,164,134,104,86,117
"COG2956",0,1,2,6,10,2
"COG2957",22,147,167,167,300,141
"COG2958",0,4,1,0,4,0
"COG2959",0,0,1,1,1,0
"COG2960",1,0,2,4,0,0
"COG2961",0,9,56,14,35,4
"COG2962",25,2,8,12,10,4
"COG2963",557,132,66,285,135,100
"COG2964",39,30,9,43,14,46
"COG2965",0,1,1,7,3,0
"COG2966",231,243,119,295,231,245
"COG2967",0,0,6,4,0,1
"COG2968",98,22,7,20,20,16
"COG2969",0,0,3,4,3,1
"COG2971",4,2,1,5,2,11
"COG2972",1227,1407,1658,614,681,2050
"COG2973",0,0,0,0,2,1
"COG2974",0,0,1,11,5,1
"COG2975",0,0,1,2,0,1
"COG2976",1,0,2,10,5,1
"COG2977",0,1,2,6,5,0
"COG2978",97,108,105,128,124,61
"COG2979",0,0,1,4,0,0
"COG2980",0,1,1,2,2,1
"COG2981",0,2,9,2,0,3
"COG2982",2,3,9,24,3,6
"COG2983",0,0,1,2,1,1
"COG2984",111,216,191,120,35,191
"COG2985",40,591,768,1075,1020,527
"COG2986",10,170,223,116,186,101
"COG2987",4,137,182,225,190,169
"COG2988",0,0,1,0,4,0
"COG2989",0,11,50,17,28,9
"COG2990",1,4,5,16,8,5
"COG2992",1,0,9,8,2,1
"COG2994",1,0,1,1,0,0
"COG2995",3,2,3,18,4,5
"COG2996",134,142,160,218,227,176
"COG2998",0,6,2,0,1,0
"COG2999",0,0,1,6,1,1
"COG3001",58,0,3,2,1,2
"COG3004",242,93,110,100,174,83
"COG3005",2,13,33,25,18,27
"COG3006",0,0,1,8,5,3
"COG3007",86,6,1,0,17,10
"COG3008",1,3,7,23,16,3
"COG3009",0,0,1,3,2,0
"COG3010",115,42,22,27,27,68
"COG3012",2,1,8,4,2,0
"COG3013",0,0,1,3,1,0
"COG3014",0,0,1,1,1,0
"COG3015",3,14,21,75,89,35
"COG3016",44,10,10,53,26,11
"COG3017",0,2,1,1,0,3
"COG3019",0,1,0,0,0,0
"COG3021",8,98,82,166,221,77
"COG3022",40,114,111,129,123,92
"COG3023",9,161,373,205,224,94
"COG3024",0,0,0,2,0,0
"COG3025",99,6,15,11,23,7
"COG3026",1,0,2,8,3,2
"COG3027",2,14,3,7,3,2
"COG3028",0,4,5,5,4,2
"COG3029",0,1,1,6,0,0
"COG3030",1,1,2,4,0,1
"COG3031",0,0,0,6,2,2
"COG3033",22,68,71,52,39,14
"COG3034",23,2,4,3,0,0
"COG3036",0,1,1,1,3,0
"COG3037",347,28,16,15,27,15
"COG3038",0,0,5,8,2,0
"COG3039",10,26,43,30,877,47
"COG3040",1,7,56,52,21,13
"COG3041",33,53,41,31,16,57
"COG3042",0,2,0,4,1,0
"COG3043",1,0,1,6,2,2
"COG3044",42,36,21,11,23,80
"COG3045",0,5,0,6,3,1
"COG3047",0,0,0,3,0,0
"COG3048",5,20,6,8,10,79
"COG3049",108,299,274,258,209,211
"COG3050",0,0,3,4,1,0
"COG3051",66,19,29,30,7,86
"COG3052",17,8,11,11,1,20
"COG3053",24,9,13,18,18,38
"COG3054",1,0,4,9,0,0
"COG3055",172,17,103,85,120,71
"COG3056",0,0,0,11,1,0
"COG3057",0,0,0,2,2,0
"COG3058",0,1,2,12,3,1
"COG3059",4,74,62,92,93,54
"COG3060",0,0,1,2,0,1
"COG3061",0,1,0,0,1,0
"COG3062",2,0,0,2,0,0
"COG3064",0,1,1,4,3,1
"COG3065",0,0,2,8,2,2
"COG3066",1,0,0,0,0,1
"COG3067",0,0,2,8,2,3
"COG3068",0,0,4,8,1,0
"COG3069",5,27,34,58,35,32
"COG3070",13,35,37,17,9,23
"COG3071",0,0,3,6,6,3
"COG3072",0,1,4,13,8,3
"COG3073",1,0,2,2,4,1
"COG3074",2,0,2,3,1,0
"COG3075",1,64,0,63,40,15
"COG3076",0,0,0,6,1,1
"COG3077",51,66,41,74,17,113
"COG3078",0,1,0,3,0,1
"COG3079",0,0,2,9,1,2
"COG3080",0,0,1,7,0,1
"COG3081",0,1,1,7,1,0
"COG3082",0,0,0,3,2,0
"COG3083",1,15,30,23,33,6
"COG3084",0,0,2,4,0,0
"COG3085",0,0,3,3,1,1
"COG3086",0,1,0,3,1,4
"COG3087",0,0,2,7,1,0
"COG3088",1,0,3,18,6,0
"COG3089",0,0,2,3,1,0
"COG3090",183,113,74,105,42,249
"COG3091",0,0,0,2,3,2
"COG3092",0,0,0,4,3,0
"COG3093",7,40,22,42,55,34
"COG3094",0,1,0,5,2,1
"COG3095",0,1,0,5,2,0
"COG3096",2,1,6,18,9,3
"COG3097",0,1,0,2,3,1
"COG3098",1,0,1,5,1,0
"COG3099",0,0,1,4,0,0
"COG3100",0,0,0,3,1,0
"COG3101",0,0,0,0,3,1
"COG3102",0,0,0,1,1,0
"COG3103",77,85,145,18,19,52
"COG3104",5,222,233,194,120,67
"COG3105",1,1,1,5,2,1
"COG3106",1,0,1,7,5,1
"COG3107",0,1,2,11,3,0
"COG3108",0,0,1,5,2,0
"COG3109",1,2,1,2,1,2
"COG3110",0,1,3,2,1,0
"COG3111",57,5,3,8,13,0
"COG3112",0,0,2,1,1,1
"COG3113",0,0,4,6,1,1
"COG3114",0,0,0,1,1,0
"COG3115",0,2,0,0,3,0
"COG3116",0,0,1,3,1,0
"COG3117",0,1,2,6,4,4
"COG3118",0,0,0,5,0,0
"COG3119",143,2053,5123,2179,2340,1640
"COG3120",0,1,0,7,0,0
"COG3121",5,4,14,56,15,5
"COG3122",0,0,0,7,0,0
"COG3123",0,5,0,8,0,1
"COG3124",1,11,20,5,11,0
"COG3125",0,0,2,0,1,0
"COG3126",0,0,0,0,1,0
"COG3127",0,0,5,9,1,1
"COG3128",0,0,1,3,0,2
"COG3129",3,8,28,9,18,15
"COG3131",0,2,1,18,3,4
"COG3132",0,0,2,6,2,1
"COG3133",0,1,2,6,2,0
"COG3134",0,0,1,5,2,1
"COG3135",1,0,1,0,0,0
"COG3136",0,0,2,5,0,0
"COG3137",0,0,1,2,0,0
"COG3138",0,0,3,8,1,1
"COG3139",1,0,1,2,1,0
"COG3140",0,0,1,0,0,1
"COG3141",0,0,1,2,0,0
"COG3142",99,96,148,120,75,120
"COG3143",0,0,3,9,3,1
"COG3144",2,21,114,6,12,42
"COG3145",0,0,0,5,1,2
"COG3147",0,1,0,0,0,0
"COG3148",0,1,2,4,1,0
"COG3149",0,1,1,1,0,0
"COG3150",0,28,2,26,7,4
"COG3151",0,0,5,6,0,0
"COG3152",93,12,40,27,50,9
"COG3153",16,81,118,74,39,28
"COG3154",0,2,0,4,1,0
"COG3155",1,1,2,3,0,0
"COG3156",1,2,6,6,3,1
"COG3157",2,1,12,36,4,2
"COG3158",219,12,8,20,4,4
"COG3159",0,0,1,9,3,0
"COG3160",1,0,1,7,1,1
"COG3161",0,1,3,5,1,0
"COG3162",0,0,2,4,1,0
"COG3164",5,0,16,17,10,8
"COG3165",0,0,1,3,1,0
"COG3166",0,0,3,12,4,1
"COG3169",4,73,66,77,82,24
"COG3171",0,0,2,6,1,1
"COG3172",14,4,3,6,3,1
"COG3173",3,7,1,7,2,2
"COG3174",2,101,138,147,176,62
"COG3176",7,199,260,338,387,157
"COG3177",300,497,458,376,515,258
"COG3178",5,102,111,145,176,75
"COG3179",0,0,0,21,2,0
"COG3180",2,1,7,11,6,1
"COG3181",88,41,34,48,46,113
"COG3182",5,56,87,90,105,58
"COG3183",1,0,4,13,0,2
"COG3185",0,1,0,0,0,0
"COG3187",1,51,38,144,139,49
"COG3188",8,11,44,139,28,29
"COG3189",6,16,53,29,37,12
"COG3190",0,0,1,0,1,0
"COG3191",33,78,16,35,12,63
"COG3192",1,37,12,6,3,13
"COG3193",9,13,10,8,2,15
"COG3194",0,0,1,5,0,1
"COG3196",16,6,5,5,11,7
"COG3199",2,2,2,2,1,0
"COG3201",21,161,77,118,156,60
"COG3203",7,1,20,55,36,8
"COG3204",0,0,0,7,0,0
"COG3206",128,132,118,269,264,137
"COG3208",9,5,53,3,8,2
"COG3209",77,438,1029,564,302,430
"COG3210",4,34,75,31,5,24
"COG3211",0,1,0,0,0,0
"COG3212",96,4,30,0,13,19
"COG3213",0,0,1,0,2,0
"COG3214",0,1,2,8,2,1
"COG3216",0,1,0,0,0,0
"COG3217",1,0,2,3,1,0
"COG3219",0,0,0,0,1,0
"COG3221",4,21,9,13,10,18
"COG3222",16,1,3,7,1,2
"COG3223",0,2,1,9,4,1
"COG3225",34,162,241,101,75,130
"COG3226",0,0,0,7,1,1
"COG3227",0,1,0,0,0,1
"COG3228",0,0,1,4,1,0
"COG3231",2,1,0,10,2,3
"COG3234",0,0,1,4,0,1
"COG3236",4,57,7,14,10,9
"COG3237",1,0,0,1,0,0
"COG3238",46,35,17,9,10,46
"COG3239",0,0,0,4,0,0
"COG3242",0,2,2,5,0,0
"COG3246",97,35,20,8,10,14
